geo,year,live_animals_import_value_tle
5706,2004,5462943
5706,2005,6129402
5706,2006,6978189
5706,2007,7394348
5706,2008,8045805
5706,2009,8073324
5706,2010,8286707
5706,2011,9189284
5706,2012,9454450
5706,2013,9827391
5706,2014,9574575
5706,2015,7889228
5706,2016,8167732
5706,2017,9587502
5706,2018,9511908
5707,2014,9014979
5707,2015,7210789
5707,2016,7632111
5707,2017,8949158
5707,2018,8844104
58,1961,65
58,1962,251
58,1963,448
58,1964,594
58,1965,265
58,1966,403
58,1967,389
58,1968,860
58,1969,482
58,1970,418
58,1971,641
58,1972,510
58,1973,259
58,1974,365
58,1975,3380
58,1976,1048
58,1977,650
58,1978,1536
58,1979,1452
58,1980,1859
58,1981,4711
58,1982,4537
58,1983,4908
58,1984,1480
58,1985,7654
58,1986,6062
58,1987,5876
58,1988,2242
58,1989,1467
58,1990,2187
58,1991,2662
58,1992,3603
58,1993,4529
58,1994,4266
58,1995,6983
58,1996,5009
58,1997,4950
58,1998,10952
58,1999,3329
58,2000,3808
58,2001,6348
58,2002,6973
58,2003,7148
58,2004,5932
58,2005,7147
58,2006,7417
58,2007,8058
58,2008,10352
58,2009,11993
58,2010,14340
58,2011,16732
58,2012,16914
58,2013,17438
58,2014,18517
58,2015,25778
58,2016,26024
58,2017,23209
58,2018,25294
5801,1961,36023
5801,1962,36224
5801,1963,36521
5801,1964,39971
5801,1965,38807
5801,1966,38771
5801,1967,36286
5801,1968,35545
5801,1969,37955
5801,1970,38664
5801,1971,39268
5801,1972,40798
5801,1973,48132
5801,1974,49252
5801,1975,50616
5801,1976,65347
5801,1977,71381
5801,1978,79112
5801,1979,91158
5801,1980,97247
5801,1981,123598
5801,1982,134605
5801,1983,142843
5801,1984,140489
5801,1985,149999
5801,1986,128590
5801,1987,133745
5801,1988,121752
5801,1989,128237
5801,1990,153418
5801,1991,144645
5801,1992,182473
5801,1993,141852
5801,1994,149744
5801,1995,114049
5801,1996,123518
5801,1997,119906
5801,1998,130492
5801,1999,131351
5801,2000,109008
5801,2001,102682
5801,2002,113270
5801,2003,129998
5801,2004,150503
5801,2005,166879
5801,2006,208775
5801,2007,258341
5801,2008,325763
5801,2009,333346
5801,2010,348479
5801,2011,508611
5801,2012,546212
5801,2013,613056
5801,2014,616323
5801,2015,655742
5801,2016,538095
5801,2017,619690
5801,2018,760080
5802,1961,19655
5802,1962,22111
5802,1963,24029
5802,1964,22254
5802,1965,21094
5802,1966,20719
5802,1967,20722
5802,1968,19199
5802,1969,22225
5802,1970,20668
5802,1971,25851
5802,1972,26224
5802,1973,31214
5802,1974,33851
5802,1975,31075
5802,1976,40321
5802,1977,40522
5802,1978,41419
5802,1979,42845
5802,1980,43976
5802,1981,51323
5802,1982,48385
5802,1983,42613
5802,1984,43287
5802,1985,48147
5802,1986,42448
5802,1987,46282
5802,1988,37915
5802,1989,42042
5802,1990,41175
5802,1991,46357
5802,1992,42297
5802,1993,40105
5802,1994,76668
5802,1995,85259
5802,1996,57995
5802,1997,71642
5802,1998,57771
5802,1999,74351
5802,2000,59535
5802,2001,39812
5802,2002,41860
5802,2003,57651
5802,2004,64595
5802,2005,56524
5802,2006,76990
5802,2007,89207
5802,2008,129255
5802,2009,141111
5802,2010,128876
5802,2011,234699
5802,2012,296050
5802,2013,368057
5802,2014,427898
5802,2015,387795
5802,2016,275757
5802,2017,409510
5802,2018,572474
5803,1961,11086
5803,1962,7622
5803,1963,6974
5803,1964,8215
5803,1965,9583
5803,1966,9212
5803,1967,11308
5803,1968,10144
5803,1969,9434
5803,1970,14841
5803,1971,18003
5803,1972,17762
5803,1973,17077
5803,1974,20512
5803,1975,20122
5803,1976,20254
5803,1977,27444
5803,1978,32037
5803,1979,38873
5803,1980,43620
5803,1981,41603
5803,1982,61819
5803,1983,68474
5803,1984,59686
5803,1985,63735
5803,1986,73291
5803,1987,103314
5803,1988,149773
5803,1989,153474
5803,1990,200123
5803,1991,224096
5803,1992,253192
5803,1993,287012
5803,1994,290580
5803,1995,300800
5803,1996,321704
5803,1997,292461
5803,1998,249043
5803,1999,176987
5803,2000,183285
5803,2001,188790
5803,2002,182513
5803,2003,174392
5803,2004,156899
5803,2005,228967
5803,2006,197531
5803,2007,263154
5803,2008,334378
5803,2009,359603
5803,2010,387546
5803,2011,417762
5803,2012,401880
5803,2013,384191
5803,2014,384484
5803,2015,349312
5803,2016,302770
5803,2017,304603
5803,2018,330335
5815,1961,82338
5815,1962,89438
5815,1963,96543
5815,1964,102742
5815,1965,110172
5815,1966,110396
5815,1967,96200
5815,1968,99876
5815,1969,115403
5815,1970,116634
5815,1971,120219
5815,1972,129520
5815,1973,139363
5815,1974,138596
5815,1975,134824
5815,1976,145445
5815,1977,186677
5815,1978,244332
5815,1979,303221
5815,1980,355616
5815,1981,442021
5815,1982,381890
5815,1983,425556
5815,1984,377899
5815,1985,372770
5815,1986,296948
5815,1987,288450
5815,1988,309920
5815,1989,346910
5815,1990,376574
5815,1991,451796
5815,1992,548104
5815,1993,513471
5815,1994,515500
5815,1995,417097
5815,1996,424191
5815,1997,398068
5815,1998,370706
5815,1999,345896
5815,2000,330010
5815,2001,340997
5815,2002,352041
5815,2003,355836
5815,2004,373333
5815,2005,398151
5815,2006,462288
5815,2007,487784
5815,2008,517685
5815,2009,511378
5815,2010,568619
5815,2011,763590
5815,2012,747946
5815,2013,793432
5815,2014,864863
5815,2015,1115515
5815,2016,932635
5815,2017,911160
5815,2018,942259
5817,1961,90499
5817,1962,96095
5817,1963,107959
5817,1964,98326
5817,1965,102414
5817,1966,107441
5817,1967,113121
5817,1968,101148
5817,1969,130386
5817,1970,142240
5817,1971,134586
5817,1972,150926
5817,1973,188100
5817,1974,207051
5817,1975,216128
5817,1976,250650
5817,1977,285619
5817,1978,308003
5817,1979,426315
5817,1980,371580
5817,1981,447988
5817,1982,525700
5817,1983,546020
5817,1984,524888
5817,1985,495596
5817,1986,377886
5817,1987,369167
5817,1988,402101
5817,1989,286938
5817,1990,315025
5817,1991,347578
5817,1992,382393
5817,1993,373882
5817,1994,517757
5817,1995,480641
5817,1996,416122
5817,1997,414620
5817,1998,501431
5817,1999,509304
5817,2000,512664
5817,2001,470007
5817,2002,394071
5817,2003,340658
5817,2004,542163
5817,2005,607398
5817,2006,658923
5817,2007,790155
5817,2008,1086753
5817,2009,1251925
5817,2010,1788306
5817,2011,1557773
5817,2012,2173694
5817,2013,2424852
5817,2014,2044918
5817,2015,1494963
5817,2016,1160207
5817,2017,1195324
5817,2018,1405660
59,1961,3888
59,1962,1713
59,1963,8640
59,1964,6787
59,1965,5549
59,1966,7808
59,1967,7515
59,1968,2917
59,1969,4167
59,1970,6221
59,1971,6824
59,1972,7175
59,1973,12781
59,1974,13863
59,1975,12964
59,1976,25422
59,1977,24363
59,1978,20530
59,1979,13809
59,1980,14574
59,1981,54673
59,1982,128845
59,1983,173580
59,1984,198842
59,1985,181255
59,1986,96875
59,1987,60693
59,1988,78797
59,1989,41258
59,1990,21149
59,1991,6505
59,1992,14357
59,1993,60758
59,1994,147990
59,1995,152902
59,1996,79415
59,1997,81895
59,1998,109243
59,1999,159663
59,2000,179946
59,2001,173646
59,2002,109603
59,2003,32960
59,2004,28484
59,2005,30352
59,2006,25025
59,2007,34876
59,2008,37462
59,2009,63766
59,2010,133154
59,2011,105100
59,2012,115172
59,2013,83372
59,2014,139284
59,2015,182939
59,2016,187226
59,2017,155335
59,2018,238463
60,1961,1880
60,1962,2510
60,1963,2612
60,1964,2448
60,1965,1705
60,1966,1530
60,1967,1257
60,1968,1424
60,1969,684
60,1970,1015
60,1971,850
60,1972,609
60,1973,1173
60,1974,1751
60,1975,1398
60,1976,1293
60,1977,1128
60,1978,1175
60,1979,944
60,1980,885
60,1981,681
60,1982,788
60,1983,6916
60,1984,9670
60,1985,3011
60,1986,1686
60,1987,2308
60,1988,1298
60,1989,1470
60,1990,1476
60,1991,3821
60,1992,5282
60,1993,2387
60,1994,3152
60,1995,3643
60,1996,5342
60,1997,5455
60,1998,8165
60,1999,15686
60,2000,17245
60,2001,17455
60,2002,15532
60,2003,13633
60,2004,13667
60,2005,9886
60,2006,8625
60,2007,13055
60,2008,7730
60,2009,6592
60,2010,5241
60,2011,4904
60,2012,4300
60,2013,7300
60,2014,6251
60,2015,6285
60,2016,7411
60,2017,7050
60,2018,6746
61,2014,587
61,2015,111
61,2016,178
61,2017,344
61,2018,187
62,1961,80
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,5
62,1968,4
62,1969,8
62,1970,5
62,1971,20
62,1972,94
62,1973,26
62,1974,8
62,1975,1
62,1976,5
62,1977,35
62,1978,30
62,1979,23
62,1980,756
62,1981,1
62,1982,123
62,1983,110
62,1984,44
62,1985,51
62,1986,0
62,1987,23
62,1988,76
62,1989,0
62,1990,0
62,1991,163
62,1992,0
63,1992,308
63,1993,510
63,1994,2023
63,1995,862
63,1996,1078
63,1997,964
63,1998,1205
63,1999,876
63,2000,704
63,2001,875
63,2002,1105
63,2003,1056
63,2004,1738
63,2005,2078
63,2006,1321
63,2007,1452
63,2008,1081
63,2009,1233
63,2010,1385
63,2011,2257
63,2012,2046
63,2013,1864
63,2014,1730
63,2015,3068
63,2016,8152
63,2017,8206
63,2018,5596
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,25
64,1979,36
64,1980,49
64,1981,7
64,1982,2
64,1983,69
64,1984,19
64,1985,20
64,1986,0
64,1987,29
64,1988,0
64,1989,0
64,1990,19
64,1991,44
64,1992,34
64,1993,20
64,1994,32
64,1995,25
64,1996,23
64,1997,12
64,1998,5
64,1999,75
64,2000,92
64,2001,35
64,2002,43
64,2003,47
64,2004,117
64,2005,101
64,2006,75
64,2007,96
64,2008,63
64,2009,87
64,2010,48
64,2011,98
64,2012,22
64,2013,76
64,2014,133
64,2015,75
64,2016,54
64,2017,40
64,2018,136
65,2014,2
65,2015,14
66,1961,8
66,1962,6
66,1963,9
66,1964,26
66,1965,22
66,1966,5
66,1967,19
66,1968,3
66,1969,23
66,1970,73
66,1971,32
66,1972,65
66,1973,102
66,1974,142
66,1975,336
66,1976,362
66,1977,526
66,1978,634
66,1979,671
66,1980,668
66,1981,423
66,1982,203
66,1983,162
66,1984,116
66,1985,80
66,1986,74
66,1987,56
66,1988,119
66,1989,93
66,1990,108
66,1991,158
66,1992,108
66,1993,111
66,1994,78
66,1995,101
66,1996,91
66,1997,121
66,1998,161
66,1999,131
66,2000,209
66,2001,155
66,2002,190
66,2003,520
66,2004,673
66,2005,967
66,2006,1067
66,2007,987
66,2008,991
66,2009,811
66,2010,1849
66,2011,1482
66,2012,1851
66,2013,1707
66,2014,3034
66,2015,1504
66,2016,1639
66,2017,1865
66,2018,2017
67,1961,41
67,1962,42
67,1963,83
67,1964,54
67,1965,117
67,1966,229
67,1967,359
67,1968,346
67,1969,463
67,1970,566
67,1971,346
67,1972,384
67,1973,877
67,1974,1260
67,1975,1750
67,1976,1388
67,1977,782
67,1978,1077
67,1979,2581
67,1980,2468
67,1981,3860
67,1982,3535
67,1983,4215
67,1984,3335
67,1985,4619
67,1986,6519
67,1987,8999
67,1988,13763
67,1989,15002
67,1990,19102
67,1991,9314
67,1992,4909
67,1993,1936
67,1994,1989
67,1995,749
67,1996,1052
67,1997,1107
67,1998,1222
67,1999,1613
67,2000,1048
67,2001,1482
67,2002,1731
67,2003,1850
67,2004,2576
67,2005,2896
67,2006,3018
67,2007,3368
67,2008,2835
67,2009,2122
67,2010,1969
67,2011,2693
67,2012,2287
67,2013,1888
67,2014,4521
67,2015,1942
67,2016,3093
67,2017,2445
67,2018,2910
68,1961,30491
68,1962,35748
68,1963,49078
68,1964,72085
68,1965,60391
68,1966,54130
68,1967,67706
68,1968,92889
68,1969,137119
68,1970,128846
68,1971,132479
68,1972,158303
68,1973,203260
68,1974,179700
68,1975,261558
68,1976,277468
68,1977,339678
68,1978,436304
68,1979,485434
68,1980,505496
68,1981,448446
68,1982,425265
68,1983,419699
68,1984,330662
68,1985,325745
68,1986,442917
68,1987,494679
68,1988,468666
68,1989,491246
68,1990,547497
68,1991,623502
68,1992,596841
68,1993,472303
68,1994,578054
68,1995,562892
68,1996,441873
68,1997,285927
68,1998,265432
68,1999,333723
68,2000,318312
68,2001,203455
68,2002,187172
68,2003,228929
68,2004,277617
68,2005,268694
68,2006,291641
68,2007,275985
68,2008,332010
68,2009,283698
68,2010,266979
68,2011,252486
68,2012,263463
68,2013,279062
68,2014,270774
68,2015,223932
68,2016,201794
68,2017,224331
68,2018,257500
7,1961,1050
7,1962,28
7,1963,82
7,1964,361
7,1965,483
7,1966,334
7,1967,252
7,1968,407
7,1969,592
7,1970,1304
7,1971,1401
7,1972,1643
7,1973,3032
7,1974,1896
7,1975,1850
7,1976,1860
7,1977,2245
7,1978,2520
7,1979,3242
7,1980,3725
7,1981,5125
7,1982,130
7,1983,130
7,1984,130
7,1985,130
7,1986,130
7,1987,130
7,1988,130
7,1989,130
7,1990,130
7,1991,130
7,1992,450
7,1993,1620
7,1994,140
7,1995,140
7,1996,130
7,1997,1240
7,1998,350
7,1999,250
7,2000,220
7,2001,253
7,2002,531
7,2003,2994
7,2004,885
7,2005,1861
7,2006,154
7,2007,6354
7,2008,10924
7,2009,2418
7,2010,2193
7,2011,4417
7,2012,13502
7,2013,11088
7,2014,22279
7,2015,4803
7,2016,4785
7,2017,6364
7,2018,6733
70,1961,2
70,1962,3
70,1963,32
70,1964,15
70,1965,20
70,1966,117
70,1967,50
70,1968,98
70,1969,87
70,1970,202
70,1971,239
70,1972,139
70,1973,110
70,1974,178
70,1975,206
70,1976,340
70,1977,369
70,1978,477
70,1979,367
70,1980,326
70,1981,540
70,1982,766
70,1983,626
70,1984,290
70,1985,444
70,1986,457
70,1987,545
70,1988,710
70,1989,549
70,1990,689
70,1991,807
70,1992,653
70,1993,742
70,1994,499
70,1995,683
70,1996,645
70,1997,664
70,1998,701
70,1999,543
70,2000,450
70,2001,540
70,2002,538
70,2003,533
70,2004,489
70,2005,730
70,2006,680
70,2007,497
70,2008,614
70,2009,655
70,2010,746
70,2011,573
70,2012,607
70,2013,580
70,2014,750
70,2015,698
70,2016,325
70,2017,383
70,2018,195
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,63
72,1980,14
72,1981,0
72,1982,36
72,1983,325
72,1984,24
72,1985,11
72,1986,17
72,1987,45
72,1988,45
72,1989,45
72,1990,68
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,17
72,2006,24
72,2007,5752
72,2008,1399
72,2009,1000
72,2010,1000
72,2011,1000
72,2012,1000
72,2013,1000
72,2014,25622
72,2015,47733
72,2016,13734
72,2017,7713
72,2018,1203
73,1993,12
73,1994,24
73,1995,22
73,1997,14
73,1998,3
73,1999,870
73,2000,253
73,2001,268
73,2002,662
73,2003,794
73,2004,790
73,2005,562
73,2006,1593
73,2007,4039
73,2008,8194
73,2009,2136
73,2010,2354
73,2011,4043
73,2012,11095
73,2013,7636
73,2014,11343
73,2015,11238
73,2016,10919
73,2017,13791
73,2018,20717
74,1961,16
74,1962,13
74,1963,24
74,1964,29
74,1965,20
74,1966,64
74,1967,147
74,1968,150
74,1969,143
74,1970,148
74,1971,151
74,1972,140
74,1973,151
74,1974,153
74,1975,160
74,1976,185
74,1977,210
74,1978,270
74,1979,400
74,1980,570
74,1981,570
74,1982,710
74,1983,624
74,1984,740
74,1985,850
74,1986,790
74,1987,800
74,1988,810
74,1989,840
74,1990,794
74,1991,840
74,1992,970
74,1993,983
74,1994,926
74,1995,460
74,1996,489
74,1997,464
74,1998,473
74,1999,500
74,2000,778
74,2001,847
74,2002,429
74,2003,1215
74,2004,1058
74,2005,1896
74,2006,1924
74,2007,2340
74,2008,2589
74,2009,1628
74,2010,1703
74,2011,1829
74,2012,5179
74,2013,977
74,2014,2108
74,2015,1545
74,2016,1344
74,2017,1320
74,2018,2049
75,1961,300
75,1962,300
75,1963,322
75,1964,313
75,1965,350
75,1966,320
75,1967,314
75,1968,60
75,1969,40
75,1970,37
75,1971,18
75,1972,10
75,1973,10
75,1974,12
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,13
75,2000,11
75,2001,37
75,2002,403
75,2003,19
75,2004,28
75,2005,107
75,2006,108
75,2007,34
75,2008,70
75,2009,26
75,2010,29
75,2011,160
75,2012,38
75,2013,50
75,2014,2
75,2015,160
75,2016,45
75,2017,2
75,2018,28
79,1961,142437
79,1962,113083
79,1963,95385
79,1964,97195
79,1965,168094
79,1966,114008
79,1967,53282
79,1968,66479
79,1969,89498
79,1970,89493
79,1971,88110
79,1972,157843
79,1973,212653
79,1974,190083
79,1975,238374
79,1976,215659
79,1977,252258
79,1978,313113
79,1979,356441
79,1980,347408
79,1981,293421
79,1982,257998
79,1983,221069
79,1984,211225
79,1985,242057
79,1986,243152
79,1987,351446
79,1988,393925
79,1989,372606
79,1990,410386
79,1991,401562
79,1992,691679
79,1993,332552
79,1994,422906
79,1995,457823
79,1996,648450
79,1997,327647
79,1998,322979
79,1999,299395
79,2000,337975
79,2001,373669
79,2002,400587
79,2003,496350
79,2004,655663
79,2005,790011
79,2006,964489
79,2007,1189633
79,2008,1573696
79,2009,1643198
79,2010,1657776
79,2011,1974405
79,2012,2145525
79,2013,2261812
79,2014,2118975
79,2015,1517679
79,2016,1795282
79,2017,1958314
79,2018,1649516
8,1961,0
8,1962,34
8,1963,11
8,1964,8
8,1965,7
8,1966,12
8,1967,7
8,1968,4
8,1969,6
8,1970,8
8,1971,0
8,1972,0
8,1973,44
8,1974,11
8,1975,8
8,1976,0
8,1977,39
8,1978,16
8,1979,20
8,1980,36
8,1981,8
8,1982,40
8,1983,50
8,1984,0
8,1985,60
8,1986,62
8,1987,62
8,1988,62
8,1989,62
8,1990,30
8,1991,60
8,1992,65
8,1993,80
8,1994,100
8,1995,30
8,1996,60
8,1997,100
8,1998,100
8,1999,177
8,2000,62
8,2001,50
8,2002,105
8,2003,69
8,2004,118
8,2005,118
8,2006,47
8,2007,34
8,2008,49
8,2009,87
8,2010,77
8,2011,76
8,2012,199
8,2013,74
8,2014,72
8,2015,88
8,2016,37
8,2017,90
8,2018,207
80,1992,160
80,1993,1185
80,1994,4165
80,1995,9065
80,1996,33521
80,1997,25670
80,1998,37790
80,1999,40054
80,2000,28270
80,2001,21115
80,2002,50662
80,2003,45316
80,2004,32860
80,2005,42904
80,2006,27060
80,2007,40058
80,2008,80634
80,2009,70068
80,2010,62448
80,2011,68933
80,2012,64711
80,2013,51961
80,2014,44128
80,2015,60179
80,2016,34413
80,2017,48015
80,2018,40534
81,1961,10582
81,1962,8594
81,1963,10922
81,1964,9646
81,1965,7802
81,1966,9571
81,1967,7196
81,1968,6094
81,1969,8355
81,1970,7437
81,1971,5952
81,1972,3788
81,1973,4642
81,1974,8081
81,1975,4396
81,1976,1105
81,1977,2059
81,1978,998
81,1979,1553
81,1980,1646
81,1981,1654
81,1982,1245
81,1983,1000
81,1984,591
81,1985,1079
81,1986,972
81,1987,1460
81,1988,1444
81,1989,1272
81,1990,769
81,1991,246
81,1992,397
81,1993,594
81,1994,808
81,1995,5685
81,1996,3629
81,1997,11688
81,1998,15365
81,1999,13941
81,2000,9802
81,2001,15783
81,2002,17443
81,2003,18952
81,2004,17206
81,2005,19693
81,2006,16003
81,2007,15198
81,2008,13847
81,2009,10232
81,2010,7749
81,2011,15899
81,2012,12529
81,2013,10465
81,2014,9373
81,2015,8978
81,2016,11101
81,2017,9378
81,2018,10672
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,7
83,1975,1
83,1976,0
83,1977,2
83,1978,0
83,1979,1
83,1980,0
83,1981,2
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,3
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,2
83,1999,6
83,2000,0
83,2001,1
83,2002,1
83,2003,1
83,2004,2
83,2005,3
83,2006,18
83,2007,2
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,71
83,2018,2
84,1961,16738
84,1962,10421
84,1963,6262
84,1964,5167
84,1965,9890
84,1966,12056
84,1967,10267
84,1968,16204
84,1969,8656
84,1970,9531
84,1971,17064
84,1972,18234
84,1973,32790
84,1974,8272
84,1975,6206
84,1976,9345
84,1977,6865
84,1978,9113
84,1979,20928
84,1980,22537
84,1981,12135
84,1982,17695
84,1983,23484
84,1984,23087
84,1985,29469
84,1986,29499
84,1987,58267
84,1988,33540
84,1989,71814
84,1990,68788
84,1991,82409
84,1992,69863
84,1993,55410
84,1994,54649
84,1995,53933
84,1996,65678
84,1997,62194
84,1998,66029
84,1999,81580
84,2000,67346
84,2001,68217
84,2002,68236
84,2003,82477
84,2004,104472
84,2005,99155
84,2006,102780
84,2007,123108
84,2008,117497
84,2009,111871
84,2010,94332
84,2011,79658
84,2012,63496
84,2013,68051
84,2014,70606
84,2015,47483
84,2016,45307
84,2017,54037
84,2018,54160
86,1961,12
86,1962,15
86,1963,12
86,1964,7
86,1965,5
86,1966,5
86,1967,2
86,1968,3
86,1969,0
86,1970,2
86,1971,18
86,1972,31
86,1973,5
86,1974,0
86,1975,0
86,1976,6
86,1977,0
86,1978,4
86,1979,31
86,1980,24
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,5
86,1989,10
86,1990,12
86,1991,69
86,1992,90
86,1993,240
86,1994,90
86,1995,76
86,1996,138
86,1997,146
86,1998,151
86,1999,150
86,2000,141
86,2001,131
86,2002,206
86,2003,242
86,2004,198
86,2005,239
86,2006,183
86,2007,189
86,2008,217
86,2009,196
86,2010,238
86,2011,293
86,2012,290
86,2013,384
86,2014,460
86,2015,495
86,2016,524
86,2017,439
86,2018,588
88,1961,0
88,1962,0
88,1963,0
88,1964,20
88,1965,0
88,1966,0
88,1967,60
88,1968,0
88,1969,10
88,1970,152
88,1971,60
88,1972,60
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,89
88,1979,7
88,1980,164
88,1981,0
88,1982,0
88,1983,6
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,32
88,2004,112
88,2005,88
88,2006,88
88,2007,88
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,7
89,1961,755
89,1962,701
89,1963,2192
89,1964,2515
89,1965,2776
89,1966,3233
89,1967,6007
89,1968,2792
89,1969,2257
89,1970,1801
89,1971,1471
89,1972,1599
89,1973,1586
89,1974,1440
89,1975,1426
89,1976,912
89,1977,1813
89,1978,27429
89,1979,45450
89,1980,23828
89,1981,28331
89,1982,1374
89,1983,1749
89,1984,2031
89,1985,1192
89,1986,1482
89,1987,1682
89,1988,1628
89,1989,2586
89,1990,1664
89,1991,3170
89,1992,2740
89,1993,3688
89,1994,4832
89,1995,4785
89,1996,4481
89,1997,1635
89,1998,4419
89,1999,4088
89,2000,4083
89,2001,4932
89,2002,6108
89,2003,6591
89,2004,6959
89,2005,10584
89,2006,10354
89,2007,10760
89,2008,10550
89,2009,9084
89,2010,12679
89,2011,13859
89,2012,12994
89,2013,16995
89,2014,21727
89,2015,28316
89,2016,16428
89,2017,16510
89,2018,16898
9,1961,2412
9,1962,1137
9,1963,716
9,1964,2766
9,1965,5073
9,1966,2582
9,1967,1044
9,1968,1776
9,1969,1367
9,1970,1409
9,1971,2009
9,1972,1051
9,1973,1750
9,1974,4513
9,1975,7762
9,1976,524
9,1977,7420
9,1978,2580
9,1979,745
9,1980,7435
9,1981,5918
9,1982,7689
9,1983,16582
9,1984,2428
9,1985,2998
9,1986,2144
9,1987,4679
9,1988,5346
9,1989,4928
9,1990,5607
9,1991,7835
9,1992,36881
9,1993,15210
9,1994,11461
9,1995,9020
9,1996,8457
9,1997,16982
9,1998,33508
9,1999,14212
9,2000,14096
9,2001,8870
9,2002,3075
9,2003,4864
9,2004,5284
9,2005,7198
9,2006,7112
9,2007,9056
9,2008,15708
9,2009,12708
9,2010,12859
9,2011,17122
9,2012,15093
9,2013,17065
9,2014,15184
9,2015,14782
9,2016,23324
9,2017,22282
9,2018,21781
90,1961,183
90,1962,147
90,1963,161
90,1964,150
90,1965,154
90,1966,152
90,1967,150
90,1968,147
90,1969,129
90,1970,114
90,1971,120
90,1972,120
90,1973,120
90,1974,170
90,1975,180
90,1976,200
90,1977,230
90,1978,260
90,1979,290
90,1980,380
90,1981,500
90,1982,520
90,1983,600
90,1984,610
90,1985,710
90,1986,730
90,1987,760
90,1988,800
90,1989,810
90,1990,900
90,1991,900
90,1992,1000
90,1993,1100
90,1994,1100
90,1995,1569
90,1996,1302
90,1997,2505
90,1998,1863
90,1999,1838
90,2000,1905
90,2001,1900
90,2002,1936
90,2003,939
90,2004,1002
90,2005,802
90,2006,1347
90,2007,4108
90,2008,4598
90,2009,4623
90,2010,5088
90,2011,5213
90,2012,5483
90,2013,6037
90,2014,4371
90,2015,4314
90,2016,14104
90,2017,4088
90,2018,6208
91,1961,35
91,1962,34
91,1963,52
91,1964,100
91,1965,166
91,1966,156
91,1967,96
91,1968,89
91,1969,52
91,1970,63
91,1971,55
91,1972,137
91,1973,138
91,1974,153
91,1975,210
91,1976,394
91,1977,74
91,1978,201
91,1979,296
91,1980,188
91,1981,199
91,1982,200
91,1983,231
91,1984,220
91,1985,250
91,1986,865
91,1987,1010
91,1988,210
91,1989,95
91,1990,110
91,1991,100
91,1992,0
91,1993,0
91,1994,25
91,1995,55
91,1996,58
91,1997,46
91,1998,71
91,1999,82
91,2000,13
91,2001,44
91,2002,37
91,2003,21
91,2004,32
91,2005,53
91,2006,44
91,2007,143
91,2008,114
91,2009,76
91,2010,222
91,2011,186
91,2012,650
91,2013,433
91,2014,267
91,2015,128
91,2016,199
91,2017,197
91,2018,147
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,42
93,1973,50
93,1974,59
93,1975,112
93,1976,129
93,1977,78
93,1978,0
93,1979,144
93,1980,189
93,1981,81
93,1982,0
93,1983,220
93,1984,100
93,1985,120
93,1986,80
93,1987,25
93,1988,80
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,12
93,1997,0
93,1998,24
93,1999,0
93,2000,21
93,2001,0
93,2002,34
93,2003,11
93,2004,103
93,2005,285
93,2006,125
93,2007,68
93,2008,196
93,2009,351
93,2010,594
