geo,year,maize_and_products_import_quantity_cce
99,2004,25160
99,2005,31341
99,2006,25741
99,2007,32277
99,2008,22067
99,2009,21218
99,2010,23049
99,2011,21778
99,2012,16329
99,2013,18794
