geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2015_prices_mki
60,1989,15.60744
60,1990,18.71665
60,1991,18.79607
60,1992,19.66721
60,1993,20.49122
60,1994,19.95955
60,1995,19.16018
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
60,1999,19.36885
60,2000,19.53287
60,2001,19.24835
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14096
60,2011,16.24679
60,2012,16.17342
60,2013,15.92546
60,2014,16.07626
60,2015,16.38749
60,2016,16.28569
60,2017,16.08463
60,2018,15.98195
60,2019,15.77163
61,1970,4.32463
61,1971,4.32231
61,1972,4.32485
61,1973,4.32526
61,1974,4.32006
61,1975,4.33069
61,1976,4.31068
61,1977,4.33758
61,1978,4.32731
61,1979,4.29403
61,1980,4.38387
61,1981,4.21062
61,1982,4.47206
61,1983,4.27595
61,1984,4.12767
61,1985,4.83302
61,1986,3.34437
61,1987,5.7793
61,1988,3.29539
61,1989,3.38625
61,1990,3.36186
61,1991,3.3906
61,1992,5.18905
61,1993,6.9651
61,1994,7.55899
61,1995,6.76987
61,1996,19.10865
61,1997,10.12867
61,1998,8.90799
61,1999,7.5558
61,2000,7.54978
61,2001,5.18621
61,2002,4.90275
61,2003,5.063
61,2004,4.92234
61,2005,5.32011
61,2006,5.94659
61,2007,11.59853
61,2008,16.96457
61,2009,19.02839
61,2010,18.33329
61,2011,18.68922
61,2012,16.37257
61,2013,17.9656
61,2014,18.05823
61,2015,17.84466
61,2016,20.62541
61,2017,23.91139
61,2018,22.93028
61,2019,21.37487
63,1990,10.07341
63,1991,10.03111
63,1992,10.13509
63,1993,10.05402
63,1994,9.90421
63,1995,10.44798
63,1996,9.91227
63,1997,10.53661
63,1998,10.59271
63,1999,10.5331
63,2000,11.5308
63,2001,12.30771
63,2002,12.38849
63,2003,12.37981
63,2004,11.95769
63,2005,11.9814
63,2006,12.11479
63,2007,11.81289
63,2008,11.98871
63,2009,10.76899
63,2010,12.53513
63,2011,13.40076
63,2012,13.1599
63,2013,13.38695
63,2014,13.73232
63,2015,13.80499
63,2016,13.9486
63,2017,13.73181
63,2018,14.32202
63,2019,13.8985
66,1970,13.91055
66,1971,14.43524
66,1972,12.11795
66,1973,10.88372
66,1974,11.14691
66,1975,10.90138
66,1976,11.78387
66,1977,12.22031
66,1978,11.98426
66,1979,12.60927
66,1980,11.82075
66,1981,12.20368
66,1982,12.07032
66,1983,11.26862
66,1984,12.14291
66,1985,10.97413
66,1986,12.35709
66,1987,11.68367
66,1988,11.34077
66,1989,11.22133
66,1990,11.02452
66,1991,11.89929
66,1992,11.34174
66,1993,11.69034
66,1994,11.90707
66,1995,11.61665
66,1996,11.45684
66,1997,12.68644
66,1998,13.15816
66,1999,12.98406
66,2000,12.49041
66,2001,13.77618
66,2002,13.43801
66,2003,13.18748
66,2004,14.11359
66,2005,11.85159
66,2006,12.44829
66,2007,11.7989
66,2008,11.45561
66,2009,11.45995
66,2010,11.65503
66,2011,11.61184
66,2012,11.23065
66,2013,11.35384
66,2014,10.37564
66,2015,10.49583
66,2016,10.84976
66,2017,10.43699
66,2018,10.2294
66,2019,10.4787
67,1970,11.33768
67,1971,11.25992
67,1972,11.63278
67,1973,11.57487
67,1974,11.71105
67,1975,10.91396
67,1976,10.98028
67,1977,10.85243
67,1978,11.01209
67,1979,11.44952
67,1980,11.69735
67,1981,11.90556
67,1982,11.65165
67,1983,11.61479
67,1984,11.75141
67,1985,11.8408
67,1986,11.78405
67,1987,12.05669
67,1988,11.9721
67,1989,11.90026
67,1990,11.78973
67,1991,11.01092
67,1992,11.52596
67,1993,12.23456
67,1994,13.27269
67,1995,13.64118
67,1996,13.63076
67,1997,14.0975
67,1998,14.77537
67,1999,15.4882
67,2000,16.72268
67,2001,16.88677
67,2002,17.15469
67,2003,17.30137
67,2004,17.45137
67,2005,17.62731
67,2006,18.88134
67,2007,19.74015
67,2008,19.07535
67,2009,15.93371
67,2010,16.61372
67,2011,16.20931
67,2012,14.53516
67,2013,14.78779
67,2014,14.71019
67,2015,14.68458
67,2016,14.98334
67,2017,15.79299
67,2018,15.15092
67,2019,15.71787
68,1970,12.45985
68,1971,12.65313
68,1972,12.23693
68,1973,12.20809
68,1974,12.6525
68,1975,12.32479
68,1976,12.53983
68,1977,12.57149
68,1978,12.24951
68,1979,12.07496
68,1980,11.88931
68,1981,11.65101
68,1982,11.36284
68,1983,11.42412
68,1984,11.256
68,1985,11.21627
68,1986,10.90631
68,1987,10.65495
68,1988,10.61901
68,1989,10.62383
68,1990,10.69513
68,1991,10.59094
68,1992,10.50364
68,1993,10.34483
68,1994,10.44011
68,1995,10.65815
68,1996,10.6311
68,1997,10.83205
68,1998,11.00853
68,1999,11.04505
68,2000,11.17476
68,2001,11.08137
68,2002,10.93906
68,2003,11.08814
68,2004,11.0463
68,2005,11.04692
68,2006,11.06823
68,2007,11.02342
68,2008,10.63831
68,2009,10.31356
68,2010,10.35514
68,2011,10.54248
68,2012,10.48377
68,2013,10.41173
68,2014,10.47984
68,2015,10.43366
68,2016,10.40902
68,2017,10.40369
68,2018,10.2225
68,2019,10.0948
7,1970,11.50024
7,1971,11.50878
7,1972,11.51277
7,1973,11.50894
7,1974,11.48366
7,1975,11.48706
7,1976,11.55147
7,1977,11.53274
7,1978,11.48977
7,1979,11.35725
7,1980,11.50409
7,1981,11.8735
7,1982,11.43905
7,1983,11.27498
7,1984,10.69465
7,1985,12.23827
7,1986,11.32768
7,1987,7.90068
7,1988,8.31808
7,1989,6.80305
7,1990,5.70272
7,1991,5.53596
7,1992,4.56814
7,1993,5.66086
7,1994,6.15023
7,1995,4.73835
7,1996,4.28163
7,1997,4.36248
7,1998,4.37118
7,1999,4.58159
7,2000,4.84147
7,2001,5.05591
7,2002,4.79832
7,2003,4.82248
7,2004,5.08418
7,2005,4.79419
7,2006,6.27932
7,2007,5.85611
7,2008,5.40678
7,2009,5.56782
7,2010,5.84467
7,2011,6.16337
7,2012,6.20342
7,2013,6.27546
7,2014,5.37964
7,2015,5.98645
7,2016,6.87099
7,2017,6.97725
7,2018,7.16583
7,2019,7.03706
70,1970,9.35492
70,1971,8.02876
70,1972,11.56782
70,1973,13.84374
70,1974,9.66843
70,1975,9.88094
70,1976,8.26349
70,1977,8.11072
70,1978,8.5636
70,1979,8.32675
70,1980,8.43367
70,1981,8.2401
70,1982,8.54149
70,1983,9.24501
70,1984,9.01915
70,1985,9.73041
70,1986,6.29427
70,1987,7.47016
70,1988,7.90849
70,1989,8.01069
70,1990,8.78195
70,1991,8.63844
70,1992,7.74301
70,1993,6.58248
70,1994,6.57901
70,1995,6.21774
70,1996,6.34917
70,1997,6.1464
70,1998,6.17177
70,1999,6.41583
70,2000,6.39624
70,2001,6.40868
70,2002,6.65077
70,2003,6.2332
70,2004,6.07369
70,2005,5.63923
70,2006,4.81638
70,2007,4.9225
70,2008,5.16539
70,2009,5.07149
70,2010,4.81448
70,2011,4.84711
70,2012,5.00277
70,2013,5.02229
70,2014,4.73621
70,2015,5.09731
70,2016,5.21826
70,2017,5.02962
70,2018,5.13117
70,2019,5.12635
72,1970,3.8232
72,1971,3.55129
72,1972,3.96261
72,1973,3.95571
72,1974,3.938
72,1975,3.99412
72,1976,3.93501
72,1977,3.88485
72,1978,4.16249
72,1979,3.7577
72,1980,3.73436
72,1981,3.62215
72,1982,3.67879
72,1983,3.66317
72,1984,3.582
72,1985,3.55313
72,1986,3.68796
72,1987,3.83191
72,1988,3.56696
72,1989,3.66054
72,1990,3.24108
72,1991,3.18975
72,1992,2.98072
72,1993,2.75306
72,1994,2.5225
72,1995,2.42989
72,1996,2.46619
72,1997,2.50425
72,1998,2.46052
72,1999,2.28845
72,2000,2.29978
72,2001,2.32127
72,2002,2.31025
72,2003,2.30034
72,2004,2.31466
72,2005,2.32455
72,2006,2.1451
72,2007,2.1451
72,2008,2.18596
72,2009,2.13304
72,2010,2.10712
72,2011,1.97706
72,2012,1.99345
72,2013,1.97599
72,2014,2.76505
72,2015,2.67809
72,2016,2.70211
72,2017,2.94294
72,2018,2.97742
72,2019,2.95502
73,1990,15.94245
73,1991,18.50262
73,1992,8.95436
73,1993,5.0438
73,1994,5.1501
73,1995,5.71121
73,1996,9.97355
73,1997,9.28624
73,1998,8.38451
73,1999,8.00079
73,2000,8.00049
73,2001,7.54055
73,2002,8.10726
73,2003,7.87744
73,2004,8.00432
73,2005,8.29369
73,2006,8.795
73,2007,9.04995
73,2008,8.64367
73,2009,8.36807
73,2010,8.83069
73,2011,9.51757
73,2012,10.0577
73,2013,10.51845
73,2014,10.4508
73,2015,8.8647
73,2016,8.93519
73,2017,8.66887
73,2018,8.61041
73,2019,8.3464
74,1970,2.74384
74,1971,2.7445
74,1972,2.74287
74,1973,2.74416
74,1974,2.74648
74,1975,2.73796
74,1976,2.74805
74,1977,2.75344
74,1978,2.71238
74,1979,2.77832
74,1980,2.76963
74,1981,2.58918
74,1982,2.97616
74,1983,2.78688
74,1984,2.96347
74,1985,4.07212
74,1986,3.81522
74,1987,3.535
74,1988,3.02925
74,1989,2.81047
74,1990,2.69672
74,1991,2.76728
74,1992,2.71043
74,1993,2.68316
74,1994,2.58049
74,1995,2.61545
74,1996,3.11159
74,1997,3.17049
74,1998,3.44664
74,1999,3.95013
74,2000,4.07553
74,2001,4.22196
74,2002,4.98516
74,2003,4.54109
74,2004,4.73398
74,2005,5.06831
74,2006,5.20197
74,2007,5.65542
74,2008,5.64857
74,2009,5.91537
74,2010,6.5961
74,2011,6.29698
74,2012,6.46616
74,2013,6.10001
74,2014,6.41919
74,2015,6.24919
74,2016,6.95799
74,2017,6.94262
74,2018,7.66072
74,2019,8.01071
75,1970,6.2022
75,1971,6.20629
75,1972,6.19132
75,1973,6.18229
75,1974,6.19045
75,1975,6.13696
75,1976,6.09196
75,1977,3.66192
75,1978,0.61325
75,1979,3.08602
75,1980,7.42158
75,1981,7.67523
75,1982,7.53301
75,1983,7.24
75,1984,6.83925
75,1985,7.35613
75,1986,8.08048
75,1987,7.9513
75,1988,7.4217
75,1989,7.30272
75,1990,7.00757
75,1991,6.96244
75,1992,7.05825
75,1993,6.91387
75,1994,7.0064
75,1995,7.11761
75,1996,6.85176
75,1997,6.92547
75,1998,6.78151
75,1999,6.4422
75,2000,6.19124
75,2001,5.94997
75,2002,6.19979
75,2003,6.1609
75,2004,5.96158
75,2005,7.17583
75,2006,7.51307
75,2007,7.5749
75,2008,6.53867
75,2009,5.86861
75,2010,5.56433
75,2011,6.29409
75,2012,6.12807
75,2013,6.14629
75,2014,6.4371
75,2015,6.34925
75,2016,5.78938
75,2017,5.08853
75,2018,4.73898
75,2019,4.69176
79,1970,25.92623
79,1971,25.00626
79,1972,24.6668
79,1973,24.96813
79,1974,24.96327
79,1975,23.93019
79,1976,24.30038
79,1977,24.15715
79,1978,23.6543
79,1979,23.79792
79,1980,23.29122
79,1981,22.84823
79,1982,22.42646
79,1983,22.23621
79,1984,22.38065
79,1985,22.86493
79,1986,22.3328
79,1987,21.68504
79,1988,21.72694
79,1989,22.03455
79,1990,21.82653
79,1991,21.54124
79,1992,20.49221
79,1993,19.14627
79,1994,19.24148
79,1995,18.8669
79,1996,18.21499
79,1997,18.5979
79,1998,18.42275
79,1999,18.27244
79,2000,19.03233
79,2001,18.97826
79,2002,18.55291
79,2003,18.87501
79,2004,19.33641
79,2005,19.52206
79,2006,20.42247
79,2007,20.6705
79,2008,20.04575
79,2009,17.15096
79,2010,19.60673
79,2011,20.43731
79,2012,19.9875
79,2013,19.88775
79,2014,20.4305
79,2015,20.3479
79,2016,20.68229
79,2017,20.8581
79,2018,20.75018
79,2019,19.92307
8,1970,4.99056
8,1971,4.9512
8,1972,4.93671
8,1973,5.08378
8,1974,4.83312
8,1975,4.89323
8,1976,2.37254
8,1977,2.75299
8,1978,3.1987
8,1979,3.33989
8,1980,3.71696
8,1981,4.3186
8,1982,4.30171
8,1983,4.11311
8,1984,3.98943
8,1985,3.80263
8,1986,3.64591
8,1987,3.50238
8,1988,3.31491
8,1989,3.24349
8,1990,3.24313
8,1991,2.99964
8,1992,2.78768
8,1993,2.51568
8,1994,2.40539
8,1995,2.38933
8,1996,2.33201
8,1997,2.34347
8,1998,2.36078
8,1999,2.37852
8,2000,2.30657
8,2001,2.46225
8,2002,2.56634
8,2003,2.45511
8,2004,2.43281
8,2005,2.39631
8,2006,2.39031
8,2007,2.38634
8,2008,2.16884
8,2009,2.72499
8,2010,2.69638
8,2011,2.82622
8,2012,2.35533
8,2013,2.74158
8,2014,2.74385
8,2015,2.68296
8,2016,2.70592
8,2017,2.55918
8,2018,2.55131
8,2019,2.316
80,1990,10.13315
80,1991,10.11951
80,1992,10.14558
80,1993,10.13437
80,1994,10.07856
80,1995,10.22382
80,1996,10.10073
80,1997,9.91114
80,1998,10.6596
80,1999,9.22846
80,2000,8.80829
80,2001,8.84124
80,2002,9.05319
80,2003,8.98461
80,2004,8.85501
80,2005,9.10796
80,2006,9.87752
80,2007,10.32344
80,2008,10.41822
80,2009,10.15479
80,2010,10.79364
80,2011,10.68674
80,2012,10.68876
80,2013,10.96648
80,2014,11.30712
80,2015,11.67038
80,2016,11.92347
80,2017,12.51713
80,2018,12.2787
80,2019,11.95115
81,1970,48.31554
81,1971,42.93728
81,1972,40.01882
81,1973,46.07732
81,1974,40.66839
81,1975,50.66948
81,1976,50.21831
81,1977,50.49741
81,1978,45.10421
81,1979,38.49313
81,1980,37.76477
81,1981,31.59028
81,1982,26.98486
81,1983,25.11875
81,1984,26.10286
81,1985,30.875
81,1986,32.59883
81,1987,34.22104
81,1988,34.03599
81,1989,32.58088
81,1990,33.38541
81,1991,32.04357
81,1992,31.92531
81,1993,16.81806
81,1994,16.52771
81,1995,16.17718
81,1996,16.00192
81,1997,16.48406
81,1998,16.37574
81,1999,16.43353
81,2000,16.36958
81,2001,16.23819
81,2002,16.23928
81,2003,16.14296
81,2004,16.02758
81,2005,15.84711
81,2006,15.79392
81,2007,14.9517
81,2008,14.20561
81,2009,13.37222
81,2010,13.33498
81,2011,13.68068
81,2012,12.76012
81,2013,11.83309
81,2014,11.20459
81,2015,11.36704
81,2016,11.85835
81,2017,12.00887
81,2018,11.76944
81,2019,11.75189
83,1978,1.58683
83,1979,1.91446
83,1980,4.1576
83,1981,4.19665
83,1982,2.55706
83,1983,3.90505
83,1984,3.20691
83,1985,4.45828
83,1986,3.67028
83,1987,2.06017
83,1988,4.09679
83,1989,3.81078
83,1990,6.67242
83,1991,5.71321
83,1992,5.44205
83,1993,5.414
83,1994,5.19275
83,1995,5.18504
83,1996,4.8338
83,1997,4.91727
83,1998,4.72681
83,1999,5.04426
83,2000,4.61593
83,2001,4.69125
83,2002,5.08737
83,2003,4.49779
83,2004,4.6938
83,2005,5.06645
83,2006,4.90691
83,2007,4.92144
83,2008,4.68899
83,2009,4.91374
83,2010,5.09736
83,2011,4.55102
83,2012,4.39643
83,2013,4.14299
83,2014,4.14264
83,2015,3.89
83,2016,3.93669
83,2017,3.88499
83,2018,3.87098
83,2019,3.88251
84,1970,12.02391
84,1971,12.35364
84,1972,12.09889
84,1973,13.15758
84,1974,13.66443
84,1975,13.54894
84,1976,13.94644
84,1977,13.74142
84,1978,13.65442
84,1979,13.9505
84,1980,13.87644
84,1981,14.05433
84,1982,13.90836
84,1983,13.81584
84,1984,13.70824
84,1985,13.84492
84,1986,13.76131
84,1987,13.74204
84,1988,13.76565
84,1989,13.55207
84,1990,13.197
84,1991,12.70401
84,1992,12.42159
84,1993,12.08656
84,1994,11.99175
84,1995,11.89671
84,1996,11.06088
84,1997,10.66267
84,1998,10.66926
84,1999,11.36035
84,2000,11.22609
84,2001,11.83907
84,2002,11.99779
84,2003,11.59191
84,2004,10.7637
84,2005,10.78398
84,2006,10.185
84,2007,10.336
84,2008,9.735
84,2009,9.72981
84,2010,8.91865
84,2011,8.66929
84,2012,8.53319
84,2013,7.9931
84,2014,8.12649
84,2015,8.30589
84,2016,8.01305
84,2017,8.29916
84,2018,8.32704
84,2019,8.48201
85,1970,4.93822
85,1971,4.93822
85,1972,4.93822
85,1973,4.93822
85,1974,4.93822
85,1975,4.93822
85,1976,4.93822
85,1977,4.93822
85,1978,4.93822
85,1979,4.93823
85,1980,4.93822
85,1981,4.93823
85,1982,4.93823
85,1983,4.93822
85,1984,4.93823
85,1985,4.93823
85,1986,4.93818
85,1987,4.9383
85,1988,4.93821
85,1989,4.93804
85,1990,4.93864
85,1991,4.93797
85,1992,4.9375
85,1993,4.94044
85,1994,4.93595
85,1995,4.93612
85,1996,4.94925
85,1997,4.92247
85,1998,4.93663
85,1999,4.98866
85,2000,4.84213
85,2001,4.97909
85,2002,5.14477
85,2003,4.40302
85,2004,5.07062
85,2005,5.19162
85,2006,2.57172
85,2007,3.05382
85,2008,3.56021
85,2009,2.41502
85,2010,2.26176
85,2011,2.73585
85,2012,2.97186
85,2013,3.14455
85,2014,4.37364
85,2015,4.05976
85,2016,4.60257
85,2017,1.90422
85,2018,3.54913
85,2019,3.39361
86,1970,1.98996
86,1971,1.99774
86,1972,1.99134
86,1973,1.98169
86,1974,1.95503
86,1975,2.02401
86,1976,2.03663
86,1977,1.95932
86,1978,1.93348
86,1979,1.8217
86,1980,2.36893
86,1981,2.09975
86,1982,3.16617
86,1983,2.59896
86,1984,2.86795
86,1985,3.16714
86,1986,3.08662
86,1987,3.35004
86,1988,3.68393
86,1989,3.93076
86,1990,3.92833
86,1991,4.0632
86,1992,4.53997
86,1993,4.08223
86,1994,4.27391
86,1995,4.50726
86,1996,4.56457
86,1997,4.57695
86,1998,4.67477
86,1999,4.85889
86,2000,4.77078
86,2001,4.92147
86,2002,5.06285
86,2003,4.51708
86,2004,3.81239
86,2005,4.00102
86,2006,4.06107
86,2007,3.8939
86,2008,3.66725
86,2009,3.72194
86,2010,3.88448
86,2011,3.84984
86,2012,3.89073
86,2013,3.71196
86,2014,3.51134
86,2015,3.41926
86,2016,3.44598
86,2017,3.38873
86,2018,3.56113
86,2019,3.73114
89,1970,19.38574
89,1971,19.67802
89,1972,19.33736
89,1973,19.587
89,1974,19.24891
89,1975,18.604
89,1976,19.13297
89,1977,19.6458
89,1978,19.91789
89,1979,20.08443
89,1980,20.45371
89,1981,19.68597
89,1982,19.34747
89,1983,19.47816
89,1984,19.48215
89,1985,19.44698
89,1986,19.54939
89,1987,19.26361
89,1988,18.9497
89,1989,18.64943
89,1990,18.49051
89,1991,18.261
89,1992,17.98852
89,1993,17.80918
89,1994,17.62461
89,1995,17.33641
89,1996,17.1606
89,1997,16.88843
89,1998,16.69457
89,1999,16.45658
89,2000,16.17883
89,2001,15.98528
89,2002,15.56573
89,2003,15.56145
89,2004,15.82417
89,2005,15.72365
89,2006,15.48158
89,2007,15.0066
89,2008,14.8218
89,2009,14.60982
89,2010,14.67771
89,2011,14.51843
89,2012,14.56156
89,2013,14.52738
89,2014,14.38493
89,2015,14.32633
89,2016,14.36725
89,2017,14.35047
89,2018,14.35007
89,2019,14.2472
9,1970,18.26122
9,1971,18.68026
9,1972,19.03533
9,1973,19.0761
9,1974,19.16082
9,1975,18.78313
9,1976,18.21531
9,1977,18.46002
9,1978,17.0673
9,1979,17.53629
9,1980,16.661
9,1981,15.50626
9,1982,15.58445
9,1983,16.06917
9,1984,16.17404
9,1985,15.65701
9,1986,16.27774
9,1987,16.0264
9,1988,15.61228
9,1989,15.51103
9,1990,15.36695
9,1991,15.27814
9,1992,15.2735
9,1993,15.1115
9,1994,14.89949
9,1995,15.80785
9,1996,15.94645
9,1997,16.0999
9,1998,15.78962
9,1999,15.0471
9,2000,14.5869
9,2001,14.13626
9,2002,14.12663
9,2003,15.05209
9,2004,15.45877
9,2005,15.26557
9,2006,15.4143
9,2007,15.20591
9,2008,15.14218
9,2009,14.9263
9,2010,15.03236
9,2011,15.26814
9,2012,14.97706
9,2013,14.84517
9,2014,14.45817
9,2015,14.18159
9,2016,13.67167
9,2017,13.65846
9,2018,13.30592
9,2019,12.74874
90,1970,13.44736
90,1971,13.44725
90,1972,13.44846
90,1973,13.44918
90,1974,13.44783
90,1975,13.44405
90,1976,13.44673
90,1977,13.45453
90,1978,13.45276
90,1979,13.44107
90,1980,13.42518
90,1981,13.46012
90,1982,13.4935
90,1983,13.44392
90,1984,13.38265
90,1985,13.34571
90,1986,13.63483
90,1987,13.66038
90,1988,13.19604
90,1989,13.07628
90,1990,13.161
90,1991,13.87569
90,1992,13.81221
90,1993,13.54286
90,1994,13.47767
90,1995,13.24352
90,1996,12.90753
90,1997,12.82393
90,1998,12.89975
90,1999,13.14919
90,2000,13.67056
90,2001,13.90785
90,2002,14.00039
90,2003,13.28101
90,2004,13.37188
90,2005,13.4368
90,2006,14.23754
90,2007,12.8015
90,2008,12.76285
90,2009,11.78559
90,2010,11.45519
90,2011,10.71235
90,2012,11.64259
90,2013,11.0814
90,2014,11.44001
90,2015,12.11925
90,2016,11.88694
90,2017,11.94662
90,2018,18.60954
90,2019,22.60554
91,1970,9.8619
91,1971,10.76939
91,1972,11.15852
91,1973,11.02016
91,1974,12.46079
91,1975,12.79942
91,1976,13.39282
91,1977,14.44002
91,1978,15.07656
91,1979,15.96797
91,1980,15.81563
91,1981,16.52687
91,1982,16.5903
91,1983,14.88137
91,1984,14.74755
91,1985,13.95203
91,1986,14.07871
91,1987,13.36584
91,1988,13.35648
91,1989,13.01188
91,1990,11.65518
91,1991,12.15905
91,1992,13.44879
91,1993,12.86178
91,1994,12.52155
91,1995,13.01639
91,1996,12.55909
91,1997,12.38103
91,1998,11.49915
91,1999,12.90378
91,2000,11.26336
91,2001,11.25699
91,2002,6.07443
91,2003,5.99612
91,2004,5.78822
91,2005,6.59321
91,2006,6.56616
91,2007,6.47399
91,2008,5.8253
91,2009,5.84587
91,2010,5.59304
91,2011,5.67011
91,2012,5.45147
91,2013,5.69055
91,2014,5.92148
91,2015,5.93907
91,2016,4.79209
91,2017,4.6895
91,2018,4.59102
91,2019,4.99649
93,1970,12.70764
93,1971,13.67807
93,1972,14.5441
93,1973,13.8066
93,1974,14.75678
93,1975,13.3889
93,1976,14.74538
93,1977,15.93503
93,1978,16.27006
93,1979,16.67477
93,1980,17.82661
93,1981,16.07871
93,1982,16.23083
93,1983,17.14165
93,1984,16.09012
93,1985,15.86156
93,1986,15.65435
93,1987,15.17178
93,1988,13.99833
93,1989,13.59236
93,1990,12.68838
93,1991,12.07367
93,1992,11.6311
93,1993,11.68064
93,1994,8.50218
93,1995,8.06678
93,1996,8.17725
93,1997,7.98236
93,1998,7.83501
93,1999,7.39896
93,2000,7.29506
93,2001,7.37944
93,2002,7.51864
93,2003,7.52148
93,2004,7.60151
93,2005,7.58928
93,2006,7.5938
93,2007,7.45651
93,2008,7.38033
93,2009,7.416
93,2010,6.70439
93,2011,7.48553
93,2012,7.79337
93,2013,7.63961
93,2014,7.99127
93,2015,7.8731
93,2016,7.88065
93,2017,7.86735
93,2018,7.84296
93,2019,7.98174
95,1970,14.97816
95,1971,15.35626
95,1972,16.03799
95,1973,16.75939
95,1974,17.05676
95,1975,17.355
95,1976,16.81071
95,1977,17.30279
95,1978,16.89892
95,1979,17.2015
95,1980,16.31619
95,1981,15.82283
95,1982,15.31393
95,1983,16.4421
95,1984,16.96717
95,1985,16.48336
95,1986,17.03994
95,1987,17.13143
95,1988,17.18772
95,1989,17.10682
95,1990,17.21164
95,1991,16.95168
95,1992,17.02845
95,1993,17.03557
95,1994,16.94206
95,1995,17.17547
95,1996,17.35015
95,1997,17.53782
95,1998,17.6266
95,1999,18.43055
95,2000,18.39503
95,2001,18.59656
95,2002,19.31506
95,2003,19.65947
95,2004,19.25318
95,2005,19.42504
95,2006,19.05643
95,2007,18.84662
95,2008,18.69415
95,2009,17.59833
95,2010,17.7327
95,2011,17.82948
95,2012,17.43106
95,2013,17.52967
95,2014,17.52529
95,2015,17.54311
95,2016,17.38937
95,2017,17.23646
95,2018,17.2597
95,2019,17.16984
96,1970,11.8936
96,1971,11.89554
96,1972,11.89968
96,1973,11.88557
96,1974,11.90137
96,1975,11.9121
96,1976,11.84324
96,1977,11.94877
96,1978,11.9443
96,1979,11.63664
96,1980,12.26538
96,1981,11.93089
96,1982,10.71363
96,1983,11.78742
96,1984,12.40452
96,1985,11.26596
96,1986,11.64074
96,1987,11.40261
96,1988,10.76567
96,1989,10.0044
96,1990,9.12905
96,1991,7.75093
96,1992,6.78859
96,1993,5.45018
96,1994,4.56545
96,1995,4.13498
96,1996,3.65916
96,1997,3.2183
96,1998,2.98426
96,1999,2.80014
96,2000,2.87441
96,2001,2.60258
96,2002,2.31225
96,2003,2.008
96,2004,1.89027
96,2005,1.78792
96,2006,1.70023
96,2007,1.5834
96,2008,1.44117
96,2009,1.35668
96,2010,1.31317
96,2011,1.26206
96,2012,1.23115
96,2013,1.19515
96,2014,1.15833
96,2015,1.11396
96,2016,1.08551
96,2017,1.05041
96,2018,1.03431
96,2019,1.0518
97,1970,12.10382
97,1971,12.19028
97,1972,12.21813
97,1973,12.31352
97,1974,12.58188
97,1975,12.70021
97,1976,13.01161
97,1977,12.95274
97,1978,13.07395
97,1979,13.58329
97,1980,12.89161
97,1981,13.53144
97,1982,13.93299
97,1983,14.17863
97,1984,14.38755
97,1985,14.32701
97,1986,13.98569
97,1987,13.95659
97,1988,13.74785
97,1989,13.49649
97,1990,12.74871
97,1991,11.79689
97,1992,12.36396
97,1993,13.17379
97,1994,13.6592
97,1995,14.56661
97,1996,15.21672
97,1997,16.81755
97,1998,17.75099
97,1999,18.27624
97,2000,18.29212
97,2001,18.38211
97,2002,18.82053
97,2003,19.59914
97,2004,19.82916
97,2005,20.02843
97,2006,20.5508
97,2007,21.76445
97,2008,20.80163
97,2009,18.34478
97,2010,19.8116
97,2011,19.55506
97,2012,19.57915
97,2013,18.80855
97,2014,19.32599
97,2015,20.23111
97,2016,19.86459
97,2017,19.68402
97,2018,19.28527
97,2019,18.92851
98,1990,20.62539
98,1991,18.9673
98,1992,17.60591
98,1993,16.88808
98,1994,16.96335
98,1995,15.22217
98,1996,14.2947
98,1997,14.22674
98,1998,14.33043
98,1999,15.12599
98,2000,15.60712
98,2001,15.31645
98,2002,14.86528
98,2003,14.66764
98,2004,14.56101
98,2005,14.29365
98,2006,14.12691
98,2007,14.33133
98,2008,14.11641
98,2009,13.33368
98,2010,12.8031
98,2011,12.86068
98,2012,12.52435
98,2013,12.24701
98,2014,12.74309
98,2015,12.95969
98,2016,13.33469
98,2017,13.24974
98,2018,12.79325
98,2019,12.43081
99,1970,14.03674
99,1971,13.93828
99,1972,13.83007
99,1973,14.34186
99,1974,13.64289
99,1975,13.50547
99,1976,14.1412
99,1977,14.75957
99,1978,14.14615
99,1979,14.43645
99,1980,14.76693
99,1981,14.63297
99,1982,13.78939
99,1983,13.20492
99,1984,13.58915
99,1985,13.32352
99,1986,13.1818
99,1987,13.13469
99,1988,12.24909
99,1989,11.77892
99,1990,11.32222
99,1991,11.53744
99,1992,11.58603
99,1993,11.17699
99,1994,11.1166
99,1995,11.20452
99,1996,11.62293
99,1997,11.45081
99,1998,10.94004
99,1999,10.74017
99,2000,10.45648
99,2001,10.61336
99,2002,10.15086
99,2003,10.04902
99,2004,9.82902
99,2005,8.90054
99,2006,8.72854
99,2007,8.17444
99,2008,8.58035
99,2009,8.75853
99,2010,9.33909
99,2011,9.93041
99,2012,9.80332
99,2013,10.38531
99,2014,10.48053
99,2015,10.59841
99,2016,9.86126
99,2017,9.25746
99,2018,9.11542
99,2019,9.06677
