geo,year,cereals_import_value_base_period_quantity_tie
40,2004,425168
40,2005,396515
40,2006,420556
40,2007,617667
40,2008,885703
40,2009,579201
40,2010,642256
40,2011,857564
40,2012,822822
40,2013,834111
40,2014,714145
40,2015,636716
40,2016,586862
40,2017,568435
40,2018,616028
40,2019,592578
41,1961,1738899
41,1962,1826237
41,1963,1852042
41,1964,1933597
41,1965,1875017
41,1966,1860012
41,1967,1904205
41,1968,1869732
41,1969,1636428
41,1970,1731462
41,1971,1861467
41,1972,1969733
41,1973,2552255
41,1974,4925998
41,1975,4699608
41,1976,4286664
41,1977,4205313
41,1978,4238165
41,1979,4564321
41,1980,5262011
41,1981,5334737
41,1982,5046432
41,1983,4499518
41,1984,4329832
41,1985,4089577
41,1986,3283264
41,1987,2600095
41,1988,3011037
41,1989,4441416
41,1990,4229825
41,1991,3010094
41,1992,3622344
41,1993,3389139
41,1994,3478061
41,1995,4367900
41,1996,5869802
41,1997,5431622
41,1998,4547534
41,1999,3778808
41,2000,4640290
41,2001,4518899
41,2002,4271185
41,2003,5393339
41,2004,5647882
41,2005,5542424
41,2006,5765872
41,2007,8402904
41,2008,11591763
41,2009,6967195
41,2010,6554206
41,2011,9205158
41,2012,8422349
41,2013,8604246
41,2014,7848449
41,2015,7079593
41,2016,6385383
41,2017,6235887
41,2018,7099212
41,2019,7167692
44,1961,696811
44,1962,711887
44,1963,674230
44,1964,570859
44,1965,611986
44,1966,578465
44,1967,543286
44,1968,500710
44,1969,486289
44,1970,463468
44,1971,481073
44,1972,501438
44,1973,856963
44,1974,1407575
44,1975,1265373
44,1976,1144852
44,1977,939067
44,1978,826300
44,1979,1169277
44,1980,1298461
44,1981,1563223
44,1982,1411045
44,1983,1223300
44,1984,1298681
44,1985,1170386
44,1986,925654
44,1987,844134
44,1988,1013576
44,1989,1096197
44,1990,1045452
44,1991,846224
44,1992,1121766
44,1993,1071360
44,1994,1129109
44,1995,1234573
44,1996,1494434
44,1997,1260600
44,1998,1110393
44,1999,901612
44,2000,758568
44,2001,932840
44,2002,957713
44,2003,1044673
44,2004,1256824
44,2005,1074160
44,2006,1184154
44,2007,1608264
44,2008,2192254
44,2009,1582057
44,2010,1608006
44,2011,2125769
44,2012,2208656
44,2013,2132144
44,2014,1855630
44,2015,1614718
44,2016,1457536
44,2017,1429792
44,2018,1489765
44,2019,1521378
45,1961,7159
45,1962,7145
45,1963,7267
45,1964,7693
45,1965,7170
45,1966,7262
45,1967,8341
45,1968,8167
45,1969,7718
45,1970,6839
45,1971,6087
45,1972,6708
45,1973,11096
45,1974,24059
45,1975,17725
45,1976,11220
45,1977,12922
45,1978,17452
45,1979,12426
45,1980,22047
45,1981,17405
45,1982,15790
45,1983,12666
45,1984,12619
45,1985,11508
45,1986,11133
45,1987,11549
45,1988,15887
45,1989,16050
45,1990,14591
45,1991,13896
45,1992,13650
45,1993,11088
45,1994,12456
45,1995,18384
45,1996,16343
45,1997,14667
45,1998,15819
45,1999,16442
45,2000,12787
45,2001,10909
45,2002,10163
45,2003,14612
45,2004,14522
45,2005,17281
45,2006,18269
45,2007,18238
45,2008,20693
45,2009,27671
45,2010,24042
45,2011,28761
45,2012,25215
45,2013,26035
45,2014,22751
45,2015,21256
45,2016,20676
45,2017,30175
45,2018,28085
45,2019,17950
46,1961,33400
46,1962,31636
46,1963,33686
46,1964,26233
46,1965,23364
46,1966,19335
46,1967,19924
46,1968,19331
46,1969,23340
46,1970,22813
46,1971,21408
46,1972,24740
46,1973,33662
46,1974,56348
46,1975,52617
46,1976,51998
46,1977,49508
46,1978,75255
46,1979,75828
46,1980,73329
46,1981,74962
46,1982,70168
46,1983,64362
46,1984,59500
46,1985,60832
46,1986,51084
46,1987,43400
46,1988,59720
46,1989,71047
46,1990,78289
46,1991,60713
46,1992,60045
46,1993,62581
46,1994,53462
46,1995,57555
46,1996,81765
46,1997,55461
46,1998,43100
46,1999,40117
46,2000,37232
46,2001,32854
46,2002,39174
46,2003,44516
46,2004,49801
46,2005,76940
46,2006,67419
46,2007,81941
46,2008,131096
46,2009,100882
46,2010,93368
46,2011,103792
46,2012,141400
46,2013,117206
46,2014,141351
46,2015,78666
46,2016,68984
46,2017,71609
46,2018,76439
46,2019,73742
47,1961,46
47,1962,63
47,1963,59
47,1964,64
47,1965,69
47,1966,68
47,1967,74
47,1968,150
47,1969,70
47,1970,91
47,1971,96
47,1972,98
47,1973,107
47,1974,192
47,1975,282
47,1976,368
47,1977,438
47,1978,537
47,1979,567
47,1980,602
47,1981,487
47,1982,365
47,1983,414
47,1984,440
47,1985,455
47,1986,458
47,1987,478
47,1988,502
47,1989,545
47,1990,454
47,1991,405
47,1992,446
47,1993,466
47,1994,487
47,1995,555
47,1996,523
47,1997,430
47,1998,239
47,1999,368
47,2000,402
47,2001,514
47,2002,803
47,2003,420
47,2004,449
47,2005,475
47,2006,448
47,2007,507
47,2008,833
47,2009,687
47,2010,827
47,2011,863
47,2012,878
47,2013,877
47,2014,879
47,2015,716
47,2016,684
47,2017,749
47,2018,735
47,2019,757
48,1961,127730
48,1962,133172
48,1963,133437
48,1964,123642
48,1965,130270
48,1966,143885
48,1967,122831
48,1968,108092
48,1969,80339
48,1970,96994
48,1971,114689
48,1972,108420
48,1973,148001
48,1974,265258
48,1975,258970
48,1976,219934
48,1977,213815
48,1978,192171
48,1979,236038
48,1980,261387
48,1981,289957
48,1982,224266
48,1983,270412
48,1984,234003
48,1985,208981
48,1986,195123
48,1987,166600
48,1988,214528
48,1989,223255
48,1990,178154
48,1991,173320
48,1992,206846
48,1993,212763
48,1994,202249
48,1995,217102
48,1996,263589
48,1997,199597
48,1998,205352
48,1999,170521
48,2000,159227
48,2001,160485
48,2002,163404
48,2003,178020
48,2004,233881
48,2005,205793
48,2006,290133
48,2007,295168
48,2008,439885
48,2009,292057
48,2010,316746
48,2011,439332
48,2012,406331
48,2013,393406
48,2014,350096
48,2015,309311
48,2016,283054
48,2017,287831
48,2018,288859
48,2019,287062
49,1961,220306
49,1962,205593
49,1963,202859
49,1964,224001
49,1965,227527
49,1966,220364
49,1967,220618
49,1968,244448
49,1969,235455
49,1970,211270
49,1971,209693
49,1972,214994
49,1973,293745
49,1974,531329
49,1975,566686
49,1976,549901
49,1977,470711
49,1978,499823
49,1979,464233
49,1980,544850
49,1981,533414
49,1982,577258
49,1983,459549
49,1984,475607
49,1985,493992
49,1986,363995
49,1987,273171
49,1988,259962
49,1989,362057
49,1990,321992
49,1991,394176
49,1992,441619
49,1993,466065
49,1994,392334
49,1995,518415
49,1996,670156
49,1997,524221
49,1998,526502
49,1999,469383
49,2000,413172
49,2001,420657
49,2002,355518
49,2003,363232
49,2004,428196
49,2005,545044
49,2006,525133
49,2007,699031
49,2008,1154992
49,2009,719606
49,2010,711644
49,2011,987497
49,2012,929547
49,2013,982810
49,2014,915550
49,2015,775030
49,2016,706234
49,2017,677669
49,2018,780672
49,2019,684602
50,1961,36336
50,1962,35145
50,1963,39793
50,1964,34845
50,1965,38880
50,1966,37170
50,1967,36513
50,1968,34261
50,1969,32344
50,1970,32484
50,1971,39095
50,1972,35210
50,1973,62727
50,1974,89048
50,1975,70103
50,1976,70354
50,1977,57504
50,1978,62366
50,1979,78311
50,1980,89762
50,1981,94863
50,1982,76276
50,1983,69947
50,1984,76486
50,1985,64548
50,1986,47588
50,1987,41957
50,1988,57095
50,1989,75647
50,1990,70715
50,1991,52084
50,1992,64729
50,1993,58542
50,1994,55270
50,1995,70507
50,1996,101901
50,1997,79562
50,1998,56739
50,1999,54770
50,2000,62182
50,2001,63785
50,2002,60258
50,2003,74207
50,2004,93709
50,2005,89559
50,2006,93670
50,2007,148823
50,2008,175917
50,2009,108385
50,2010,130429
50,2011,172803
50,2012,171759
50,2013,165757
50,2014,140342
50,2015,116729
50,2016,107055
50,2017,112357
50,2018,121895
50,2019,113743
5000,1961,30729884
5000,1962,31824420
5000,1963,32145495
5000,1964,33509737
5000,1965,32668476
5000,1966,32974447
5000,1967,34025771
5000,1968,33412667
5000,1969,33364417
5000,1970,33032360
5000,1971,34402999
5000,1972,33509767
5000,1973,48494880
5000,1974,78076704
5000,1975,79662675
5000,1976,71184123
5000,1977,65632993
5000,1978,67764509
5000,1979,77239975
5000,1980,89798577
5000,1981,94288076
5000,1982,82371338
5000,1983,80175292
5000,1984,78852898
5000,1985,70732806
5000,1986,65364312
5000,1987,58212927
5000,1988,68542615
5000,1989,77674420
5000,1990,78357322
5000,1991,71269052
5000,1992,75384743
5000,1993,72866079
5000,1994,73403986
5000,1995,83076647
5000,1996,98142365
5000,1997,83557251
5000,1998,75401544
5000,1999,67005548
5000,2000,65003060
5000,2001,64721797
5000,2002,63663032
5000,2003,72283909
5000,2004,85632570
5000,2005,79846514
5000,2006,84731324
5000,2007,117032483
5000,2008,168676813
5000,2009,120844122
5000,2010,122837029
5000,2011,160990564
5000,2012,153425096
5000,2013,157827701
5000,2014,141498217
5000,2015,121196396
5000,2016,106265992
5000,2017,111823863
5000,2018,118917697
5000,2019,116180540
5100,1961,6843050
5100,1962,7220386
5100,1963,7419425
5100,1964,7782154
5100,1965,7539863
5100,1966,7194536
5100,1967,7271736
5100,1968,7328373
5100,1969,7459519
5100,1970,7116519
5100,1971,7279671
5100,1972,7386049
5100,1973,11503888
5100,1974,19027578
5100,1975,18794845
5100,1976,16891961
5100,1977,15419231
5100,1978,15936635
5100,1979,17742035
5100,1980,21405365
5100,1981,23450725
5100,1982,20799911
5100,1983,18546083
5100,1984,17837822
5100,1985,16621472
5100,1986,14423099
5100,1987,12726903
5100,1988,14727334
5100,1989,17422771
5100,1990,16464926
5100,1991,14112302
5100,1992,15120765
5100,1993,14470380
5100,1994,14973601
5100,1995,17845550
5100,1996,20907414
5100,1997,16603423
5100,1998,16370414
5100,1999,13718691
5100,2000,13861888
5100,2001,14284996
5100,2002,13714311
5100,2003,15454548
5100,2004,18367866
5100,2005,16837813
5100,2006,18083562
5100,2007,24282602
5100,2008,33605217
5100,2009,24538377
5100,2010,24285633
5100,2011,33184219
5100,2012,32034941
5100,2013,31977315
5100,2014,28315787
5100,2015,23964386
5100,2016,21323312
5100,2017,23843297
5100,2018,25706261
5100,2019,24489677
5101,1961,1044564
5101,1962,1084153
5101,1963,1109539
5101,1964,1172608
5101,1965,1149738
5101,1966,1089590
5101,1967,1239092
5101,1968,1247538
5101,1969,1269811
5101,1970,1081463
5101,1971,1210073
5101,1972,1099503
5101,1973,1750041
5101,1974,3187985
5101,1975,2743464
5101,1976,2461161
5101,1977,2453030
5101,1978,2722849
5101,1979,2594211
5101,1980,3061425
5101,1981,3221220
5101,1982,2955016
5101,1983,2832587
5101,1984,2559755
5101,1985,2423069
5101,1986,2674975
5101,1987,2355684
5101,1988,2471330
5101,1989,2949835
5101,1990,2773817
5101,1991,2463384
5101,1992,2490677
5101,1993,2381814
5101,1994,2461241
5101,1995,2903142
5101,1996,3204769
5101,1997,2584507
5101,1998,2765696
5101,1999,2500784
5101,2000,2356094
5101,2001,2062037
5101,2002,2268586
5101,2003,2481259
5101,2004,2881318
5101,2005,2763615
5101,2006,3104386
5101,2007,3628461
5101,2008,4632936
5101,2009,3632141
5101,2010,4084591
5101,2011,4742354
5101,2012,4563389
5101,2013,5088439
5101,2014,4765184
5101,2015,3973773
5101,2016,3737279
5101,2017,3951624
5101,2018,4169439
5101,2019,3928201
5102,1961,441330
5102,1962,473349
5102,1963,338170
5102,1964,350589
5102,1965,370117
5102,1966,353560
5102,1967,307425
5102,1968,361192
5102,1969,375968
5102,1970,344373
5102,1971,321763
5102,1972,325536
5102,1973,457415
5102,1974,705937
5102,1975,711357
5102,1976,844863
5102,1977,747510
5102,1978,787675
5102,1979,838308
5102,1980,924986
5102,1981,1047609
5102,1982,850770
5102,1983,774841
5102,1984,768601
5102,1985,733573
5102,1986,688605
5102,1987,610460
5102,1988,731115
5102,1989,814754
5102,1990,884717
5102,1991,798986
5102,1992,842016
5102,1993,802944
5102,1994,702238
5102,1995,818196
5102,1996,913520
5102,1997,774789
5102,1998,807633
5102,1999,688022
5102,2000,654788
5102,2001,669452
5102,2002,686407
5102,2003,745843
5102,2004,892370
5102,2005,978446
5102,2006,974906
5102,2007,1166100
5102,2008,1772977
5102,2009,1398182
5102,2010,1370997
5102,2011,1671281
5102,2012,1625270
5102,2013,1592141
5102,2014,1582486
5102,2015,1328630
5102,2016,1207026
5102,2017,1224158
5102,2018,1238139
5102,2019,1244161
5103,1961,3387127
5103,1962,3479460
5103,1963,3809684
5103,1964,4096528
5103,1965,3790219
5103,1966,3721346
5103,1967,3694581
5103,1968,3436538
5103,1969,3492439
5103,1970,3425710
5103,1971,3624187
5103,1972,3436733
5103,1973,5651992
5103,1974,10155068
5103,1975,10487603
5103,1976,9158950
5103,1977,7373450
5103,1978,7599150
5103,1979,8649561
5103,1980,11002860
5103,1981,12246604
5103,1982,11087648
5103,1983,9450845
5103,1984,9815282
5103,1985,9036083
5103,1986,7349604
5103,1987,6346995
5103,1988,7489368
5103,1989,9130010
5103,1990,8295635
5103,1991,6721027
5103,1992,7446932
5103,1993,7255566
5103,1994,7667350
5103,1995,9281791
5103,1996,11355530
5103,1997,8276462
5103,1998,7928503
5103,1999,6456810
5103,2000,7215951
5103,2001,7715690
5103,2002,7284620
5103,2003,7819651
5103,2004,9630111
5103,2005,8116677
5103,2006,8606854
5103,2007,13007800
5103,2008,17885312
5103,2009,11794275
5103,2010,11714910
5103,2011,17061854
5103,2012,16250194
5103,2013,15425331
5103,2014,13580704
5103,2015,11663264
5103,2016,9906287
5103,2017,11264224
5103,2018,12643515
5103,2019,12348524
5104,1961,412538
5104,1962,481001
5104,1963,425184
5104,1964,458821
5104,1965,560191
5104,1966,384652
5104,1967,448195
5104,1968,675717
5104,1969,415776
5104,1970,419723
5104,1971,588815
5104,1972,595992
5104,1973,941299
5104,1974,1596565
5104,1975,1445501
5104,1976,1213332
5104,1977,1115005
5104,1978,1379108
5104,1979,1351534
5104,1980,1646832
5104,1981,1427303
5104,1982,1397086
5104,1983,975084
5104,1984,847390
5104,1985,888253
5104,1986,804717
5104,1987,844006
5104,1988,1093662
5104,1989,1251259
5104,1990,1084383
5104,1991,881324
5104,1992,724757
5104,1993,787843
5104,1994,895744
5104,1995,1067512
5104,1996,1105112
5104,1997,1288691
5104,1998,1144351
5104,1999,963568
5104,2000,995101
5104,2001,958544
5104,2002,793988
5104,2003,963972
5104,2004,1081083
5104,2005,1077248
5104,2006,1039970
5104,2007,1336586
5104,2008,2085397
5104,2009,1826026
5104,2010,1752588
5104,2011,2093295
5104,2012,1993519
5104,2013,2109778
5104,2014,1835634
5104,2015,1570002
5104,2016,1330137
5104,2017,1600912
5104,2018,1683330
5104,2019,1579453
5105,1961,1850475
5105,1962,1998113
5105,1963,1867219
5105,1964,1739921
5105,1965,1749879
5105,1966,1802759
5105,1967,2027344
5105,1968,2104341
5105,1969,1805449
5105,1970,1656439
5105,1971,1620921
5105,1972,1934979
5105,1973,2687651
5105,1974,4012519
5105,1975,3909233
5105,1976,3474907
5105,1977,4135870
5105,1978,4116683
5105,1979,4583478
5105,1980,5103529
5105,1981,5556522
5105,1982,4695852
5105,1983,4928956
5105,1984,4310318
5105,1985,3669032
5105,1986,3476486
5105,1987,3305045
5105,1988,3677226
5105,1989,4361072
5105,1990,4156552
5105,1991,3774048
5105,1992,3994238
5105,1993,3543572
5105,1994,3563118
5105,1995,4268465
5105,1996,4638397
5105,1997,4085749
5105,1998,3829280
5105,1999,3673167
5105,2000,2890651
5105,2001,2962406
5105,2002,2806081
5105,2003,3225296
5105,2004,3709177
5105,2005,3841472
5105,2006,4150496
5105,2007,5219196
5105,2008,7251496
5105,2009,5726504
5105,2010,5552703
5105,2011,7533409
5105,2012,7300621
5105,2013,7363969
5105,2014,6613308
5105,2015,5406448
5105,2016,5141494
5105,2017,5329479
5105,2018,5624700
5105,2019,5091692
52,1992,223442
52,1993,193789
52,1994,161956
52,1995,296073
52,1996,332279
52,1997,351867
52,1998,251162
52,1999,203772
52,2000,208303
52,2001,173119
52,2002,151273
52,2003,194966
52,2004,233742
52,2005,192159
52,2006,209125
52,2007,320302
52,2008,432522
52,2009,312750
52,2010,306992
52,2011,360024
52,2012,360611
52,2013,392391
52,2014,329970
52,2015,308385
52,2016,280759
52,2017,274305
52,2018,291998
52,2019,339452
5200,1961,5330092
5200,1962,5397370
5200,1963,5565614
5200,1964,5753232
5200,1965,5793120
5200,1966,5422614
5200,1967,5553716
5200,1968,5384511
5200,1969,5318417
5200,1970,5314125
5200,1971,5577023
5200,1972,5611105
5200,1973,8837494
5200,1974,13610994
5200,1975,13404549
5200,1976,12488363
5200,1977,9968982
5200,1978,10326981
5200,1979,12507597
5200,1980,13973132
5200,1981,14431094
5200,1982,12782113
5200,1983,12284776
5200,1984,12318353
5200,1985,11467196
5200,1986,9929992
5200,1987,8261405
5200,1988,10242453
5200,1989,12048205
5200,1990,11591586
5200,1991,10769581
5200,1992,11120748
5200,1993,10939979
5200,1994,10825877
5200,1995,12432526
5200,1996,14766080
5200,1997,13627951
5200,1998,11203975
5200,1999,9852655
5200,2000,9159131
5200,2001,9236556
5200,2002,9769531
5200,2003,10927694
5200,2004,12256365
5200,2005,11338008
5200,2006,12961498
5200,2007,16712991
5200,2008,24530540
5200,2009,18369978
5200,2010,18906811
5200,2011,24247445
5200,2012,23768969
5200,2013,25460206
5200,2014,23484199
5200,2015,19834603
5200,2016,17164324
5200,2017,17422195
5200,2018,18286750
5200,2019,17793513
5203,1961,589353
5203,1962,596790
5203,1963,664549
5203,1964,635836
5203,1965,705060
5203,1966,708347
5203,1967,654935
5203,1968,609143
5203,1969,653171
5203,1970,735431
5203,1971,919493
5203,1972,775692
5203,1973,1096345
5203,1974,1543753
5203,1975,1801627
5203,1976,1565560
5203,1977,1418034
5203,1978,1622716
5203,1979,1577564
5203,1980,1673788
5203,1981,1917837
5203,1982,1788411
5203,1983,1844321
5203,1984,1967469
5203,1985,1692994
5203,1986,1343111
5203,1987,1372214
5203,1988,1714714
5203,1989,1781387
5203,1990,1618497
5203,1991,1511481
5203,1992,1556287
5203,1993,1422763
5203,1994,1358123
5203,1995,1659395
5203,1996,2167461
5203,1997,1953422
5203,1998,1845473
5203,1999,1725939
5203,2000,1734564
5203,2001,1538075
5203,2002,1537700
5203,2003,1750293
5203,2004,2013718
5203,2005,1931136
5203,2006,2257221
5203,2007,2755023
5203,2008,3857673
5203,2009,3433908
5203,2010,3465911
5203,2011,4323640
5203,2012,4276736
5203,2013,4362666
5203,2014,4370972
5203,2015,3944511
5203,2016,3501365
5203,2017,3558900
5203,2018,3799027
5203,2019,3862399
5204,1961,2257774
5204,1962,2212435
5204,1963,2056564
5204,1964,2313354
5204,1965,2279777
5204,1966,2365400
5204,1967,2312227
5204,1968,2076526
5204,1969,1995248
5204,1970,2028931
5204,1971,2190761
5204,1972,2029825
5204,1973,3106171
5204,1974,4788882
5204,1975,4336018
5204,1976,3671206
5204,1977,3071736
5204,1978,3542087
5204,1979,4198023
5204,1980,4439553
5204,1981,4542760
5204,1982,3505427
5204,1983,3756028
5204,1984,3999621
5204,1985,3639529
5204,1986,3318991
5204,1987,2650479
5204,1988,3686186
5204,1989,3972464
5204,1990,3783024
5204,1991,3498439
5204,1992,3844401
5204,1993,3649168
5204,1994,3754330
5204,1995,3984195
5204,1996,4870464
5204,1997,4182693
5204,1998,3361955
5204,1999,3120040
5204,2000,2753687
5204,2001,2890856
5204,2002,3210061
5204,2003,3488499
5204,2004,3914213
5204,2005,3592717
5204,2006,4202361
5204,2007,5501091
5204,2008,7739107
5204,2009,5768266
5204,2010,5714366
5204,2011,8015807
5204,2012,7984383
5204,2013,7888299
5204,2014,6715364
5204,2015,5734085
5204,2016,5208462
5204,2017,5151469
5204,2018,5357434
5204,2019,5641487
5206,1961,481683
5206,1962,469075
5206,1963,467957
5206,1964,499766
5206,1965,507352
5206,1966,483030
5206,1967,488315
5206,1968,510633
5206,1969,491308
5206,1970,463307
5206,1971,459088
5206,1972,479352
5206,1973,701932
5206,1974,1215872
5206,1975,1255586
5206,1976,1182491
5206,1977,971278
5206,1978,1001000
5206,1979,1001459
5206,1980,1149618
5206,1981,1211847
5206,1982,1192378
5206,1983,1010780
5206,1984,1034377
5206,1985,1011851
5206,1986,799815
5206,1987,641196
5206,1988,690114
5206,1989,842824
5206,1990,808449
5206,1991,892877
5206,1992,964146
5206,1993,935293
5206,1994,888046
5206,1995,1072827
5206,1996,1308890
5206,1997,1137988
5206,1998,1032967
5206,1999,897049
5206,2000,779739
5206,2001,779159
5206,2002,818493
5206,2003,879628
5206,2004,993554
5206,2005,1060395
5206,2006,1103458
5206,2007,1417332
5206,2008,2283950
5206,2009,1598218
5206,2010,1600686
5206,2011,2067881
5206,2012,2036308
5206,2013,2113504
5206,2014,2204137
5206,2015,1865460
5206,2016,1731957
5206,2017,1704972
5206,2018,1883517
5206,2019,1431898
5207,1961,2280216
5207,1962,2279676
5207,1963,2317009
5207,1964,2385584
5207,1965,2316186
5207,1966,2142977
5207,1967,2268299
5207,1968,2171753
