geo,year,milk_whole_fresh_cow_yield_pcl
5707,1979,35603
5707,1980,36259
5707,1981,36313
5707,1982,36608
5707,1983,38091
5707,1984,38775
5707,1985,39093
5707,1986,40195
5707,1987,40545
5707,1988,41148
5707,1989,41982
5707,1990,42617
5707,1991,43571
5707,1992,43428
5707,1993,44190
5707,1994,45267
5707,1995,47096
5707,1996,47976
5707,1997,48663
5707,1998,50130
5707,1999,51268
5707,2000,52448
5707,2001,52602
5707,2002,53835
5707,2003,55160
5707,2004,55607
5707,2005,57266
5707,2006,57872
5707,2007,58206
5707,2008,58826
5707,2009,59501
5707,2010,60613
5707,2011,63278
5707,2012,63481
5707,2013,64166
5707,2014,66228
5707,2015,67385
5707,2016,68507
5707,2017,70087
5707,2018,71934
5707,2019,73478
5707,2020,75090
58,1961,12000
58,1962,12500
58,1963,12750
58,1964,12927
58,1965,13095
58,1966,13636
58,1967,13478
58,1968,13001
58,1969,13154
58,1970,13302
58,1971,13476
58,1972,13173
58,1973,13439
58,1974,13166
58,1975,13292
58,1976,13504
58,1977,14148
58,1978,14431
58,1979,14589
58,1980,14842
58,1981,13957
58,1982,44183
58,1983,40381
58,1984,40707
58,1985,42615
58,1986,40820
58,1987,38270
58,1988,40891
58,1989,40457
58,1990,14828
58,1991,15393
58,1992,15713
58,1993,15733
58,1994,16593
58,1995,17403
58,1996,17333
58,1997,19848
58,1998,17524
58,1999,17615
58,2000,22328
58,2001,15271
58,2002,17321
58,2003,16933
58,2004,17793
58,2005,18404
58,2006,19664
58,2007,19117
58,2008,20213
58,2009,19270
58,2010,19732
58,2011,21281
58,2012,20275
58,2013,20899
58,2014,21086
58,2015,21489
58,2016,21201
58,2017,21608
58,2018,22422
58,2019,18584
58,2020,18571
5801,1961,2781
5801,1962,2773
5801,1963,2790
5801,1964,2786
5801,1965,2787
5801,1966,2792
5801,1967,2794
5801,1968,2805
5801,1969,2802
5801,1970,2761
5801,1971,2758
5801,1972,2773
5801,1973,2786
5801,1974,2796
5801,1975,2815
5801,1976,2847
5801,1977,2827
5801,1978,2854
5801,1979,2904
5801,1980,2873
5801,1981,2900
5801,1982,2949
5801,1983,3017
5801,1984,2957
5801,1985,3086
5801,1986,3029
5801,1987,3042
5801,1988,3052
5801,1989,3025
5801,1990,3063
5801,1991,3418
5801,1992,3409
5801,1993,3238
5801,1994,3187
5801,1995,3328
5801,1996,3346
5801,1997,3307
5801,1998,3267
5801,1999,3397
5801,2000,3371
5801,2001,3206
5801,2002,3945
5801,2003,3844
5801,2004,3836
5801,2005,3864
5801,2006,3748
5801,2007,3683
5801,2008,3571
5801,2009,3366
5801,2010,3480
5801,2011,3413
5801,2012,3562
5801,2013,3524
5801,2014,3622
5801,2015,3541
5801,2016,3583
5801,2017,3604
5801,2018,3818
5801,2019,3877
5801,2020,4123
5802,1961,3450
5802,1962,3445
5802,1963,3483
5802,1964,3467
5802,1965,3531
5802,1966,3527
5802,1967,3535
5802,1968,3556
5802,1969,3576
5802,1970,3422
5802,1971,3428
5802,1972,3506
5802,1973,3585
5802,1974,3629
5802,1975,3629
5802,1976,3688
5802,1977,3619
5802,1978,3618
5802,1979,3658
5802,1980,3658
5802,1981,3597
5802,1982,3591
5802,1983,3670
5802,1984,3730
5802,1985,3723
5802,1986,3600
5802,1987,3659
5802,1988,3643
5802,1989,3650
5802,1990,3841
5802,1991,4898
5802,1992,10352
5802,1993,8967
5802,1994,8417
5802,1995,8391
5802,1996,7762
5802,1997,7664
5802,1998,7665
5802,1999,7843
5802,2000,8095
5802,2001,7916
5802,2002,8981
5802,2003,8845
5802,2004,8780
5802,2005,9097
5802,2006,8792
5802,2007,8730
5802,2008,8248
5802,2009,7801
5802,2010,7872
5802,2011,7838
5802,2012,7212
5802,2013,7368
5802,2014,7506
5802,2015,7595
5802,2016,7721
5802,2017,7801
5802,2018,8364
5802,2019,8357
5802,2020,8793
5803,1961,8691
5803,1962,8847
5803,1963,9005
5803,1964,9129
5803,1965,9445
5803,1966,9987
5803,1967,9934
5803,1968,10669
5803,1969,11556
5803,1970,12379
5803,1971,12411
5803,1972,13188
5803,1973,13240
5803,1974,13209
5803,1975,12996
5803,1976,13148
5803,1977,13974
5803,1978,13046
5803,1979,14497
5803,1980,14644
5803,1981,16242
5803,1982,16292
5803,1983,16222
5803,1984,15525
5803,1985,16035
5803,1986,16246
5803,1987,16669
5803,1988,16441
5803,1989,16363
5803,1990,15929
5803,1991,14945
5803,1992,12680
5803,1993,12794
5803,1994,13606
5803,1995,13126
5803,1996,12971
5803,1997,11958
5803,1998,12805
5803,1999,12163
5803,2000,12267
5803,2001,12557
5803,2002,11772
5803,2003,12090
5803,2004,12119
5803,2005,11726
5803,2006,12429
5803,2007,12974
5803,2008,13207
5803,2009,12959
5803,2010,12954
5803,2011,13278
5803,2012,13394
5803,2013,12768
5803,2014,13337
5803,2015,12493
5803,2016,14053
5803,2017,14066
5803,2018,14241
5803,2019,13590
5803,2020,13478
5815,1961,3727
5815,1962,3820
5815,1963,3794
5815,1964,3765
5815,1965,3739
5815,1966,3223
5815,1967,3802
5815,1968,3823
5815,1969,3826
5815,1970,3870
5815,1971,3903
5815,1972,3771
5815,1973,4059
5815,1974,4103
5815,1975,4170
5815,1976,4234
5815,1977,4230
5815,1978,4222
5815,1979,4169
5815,1980,4246
5815,1981,4440
5815,1982,4564
5815,1983,4546
5815,1984,4652
5815,1985,4878
5815,1986,4950
5815,1987,5018
5815,1988,5202
5815,1989,5319
5815,1990,5402
5815,1991,5890
5815,1992,6501
5815,1993,6392
5815,1994,6356
5815,1995,6434
5815,1996,6448
5815,1997,6628
5815,1998,6762
5815,1999,7159
5815,2000,7254
5815,2001,7350
5815,2002,7616
5815,2003,7357
5815,2004,7629
5815,2005,8055
5815,2006,8047
5815,2007,8038
5815,2008,8282
5815,2009,8183
5815,2010,8454
5815,2011,8607
5815,2012,8123
5815,2013,8323
5815,2014,8612
5815,2015,9082
5815,2016,9378
5815,2017,9740
5815,2018,10431
5815,2019,10657
5815,2020,10609
5817,1961,4093
5817,1962,4098
5817,1963,4112
5817,1964,4146
5817,1965,4221
5817,1966,4242
5817,1967,4258
5817,1968,4322
5817,1969,4381
5817,1970,4409
5817,1971,4462
5817,1972,4522
5817,1973,4526
5817,1974,4565
5817,1975,4580
5817,1976,4635
5817,1977,4610
5817,1978,4562
5817,1979,4639
5817,1980,4571
5817,1981,4625
5817,1982,4688
5817,1983,4741
5817,1984,4804
5817,1985,4919
5817,1986,4768
5817,1987,4820
5817,1988,4908
5817,1989,4901
5817,1990,4865
5817,1991,5473
5817,1992,5487
5817,1993,5219
5817,1994,5151
5817,1995,5300
5817,1996,5780
5817,1997,5893
5817,1998,5826
5817,1999,6019
5817,2000,6022
5817,2001,6040
5817,2002,6556
5817,2003,6366
5817,2004,6376
5817,2005,6677
5817,2006,6579
5817,2007,6359
5817,2008,6492
5817,2009,6200
5817,2010,6450
5817,2011,6454
5817,2012,6033
5817,2013,6347
5817,2014,6374
5817,2015,6277
5817,2016,6370
5817,2017,6487
5817,2018,6895
5817,2019,7103
5817,2020,7262
59,1961,6744
59,1962,6745
59,1963,6739
59,1964,6744
59,1965,6734
59,1966,6744
59,1967,6737
59,1968,6739
59,1969,6738
59,1970,6737
59,1971,6747
59,1972,6730
59,1973,6737
59,1974,6739
59,1975,6738
59,1976,6741
59,1977,6716
59,1978,6768
59,1979,6735
59,1980,6741
59,1981,6738
59,1982,7188
59,1983,8333
59,1984,9270
59,1985,9887
59,1986,9323
59,1987,7812
59,1988,7563
59,1989,8874
59,1990,9365
59,1991,8460
59,1992,8635
59,1993,8805
59,1994,9963
59,1995,10223
59,1996,10286
59,1997,12675
59,1998,10843
59,1999,11931
59,2000,11989
59,2001,10370
59,2002,12481
59,2003,16421
59,2004,13955
59,2005,16484
59,2006,17478
59,2007,18855
59,2008,18625
59,2009,18225
59,2010,19450
59,2011,19918
59,2012,19962
59,2013,18376
59,2014,15953
59,2015,15723
59,2016,14805
59,2017,18705
59,2018,18221
59,2019,23918
59,2020,23055
60,1961,7568
60,1962,7670
60,1963,7770
60,1964,7482
60,1965,7971
60,1966,6940
60,1967,7380
60,1968,7880
60,1969,7905
60,1970,7911
60,1971,7736
60,1972,7539
60,1973,7959
60,1974,8119
60,1975,9249
60,1976,11361
60,1977,9597
60,1978,9597
60,1979,9597
60,1980,9597
60,1981,9551
60,1982,9502
60,1983,9476
60,1984,9664
60,1985,9945
60,1986,9953
60,1987,9856
60,1988,10068
60,1989,10679
60,1990,9870
60,1991,11936
60,1992,11823
60,1993,11760
60,1994,11332
60,1995,12094
60,1996,11065
60,1997,12036
60,1998,10368
60,1999,13149
60,2000,14118
60,2001,12548
60,2002,11883
60,2003,13430
60,2004,14620
60,2005,15520
60,2006,15262
60,2007,14979
60,2008,15282
60,2009,19767
60,2010,19816
60,2011,16614
60,2012,17219
60,2013,22138
60,2014,21614
60,2015,23515
60,2016,27175
60,2017,21553
60,2018,21287
60,2019,19711
60,2020,22659
62,1961,1820
62,1962,1820
62,1963,1820
62,1964,1814
62,1965,1822
62,1966,1820
62,1967,1820
62,1968,1825
62,1969,1821
62,1970,1822
62,1971,1823
62,1972,1824
62,1973,1830
62,1974,1830
62,1975,1840
62,1976,1855
62,1977,1898
62,1978,1916
62,1979,1931
62,1980,1987
62,1981,2000
62,1982,2048
62,1983,2000
62,1984,1972
62,1985,1981
62,1986,2074
62,1987,1981
62,1988,2049
62,1989,2059
62,1990,2078
63,1992,35299
63,1993,31838
63,1994,34029
63,1995,33422
63,1996,36383
63,1997,41779
63,1998,43481
63,1999,39441
63,2000,45442
63,2001,52152
63,2002,47517
63,2003,52853
63,2004,55812
63,2005,57508
63,2006,61299
63,2007,63876
63,2008,67344
63,2009,69344
63,2010,69839
63,2011,71750
63,2012,74919
63,2013,79714
63,2014,82206
63,2015,81872
63,2016,90906
63,2017,91438
63,2018,93533
63,2019,96565
63,2020,100629
66,1961,13333
66,1962,14667
66,1963,16000
66,1964,16112
66,1965,16112
66,1966,16125
66,1967,16142
66,1968,16195
66,1969,15217
66,1970,16438
66,1971,17022
66,1972,16923
66,1973,16949
66,1974,17000
66,1975,16774
66,1976,16667
66,1977,17231
66,1978,17095
66,1979,16537
66,1980,17009
66,1981,17007
66,1982,17021
66,1983,17073
66,1984,17000
66,1985,16923
66,1986,17000
66,1987,17000
66,1988,17000
66,1989,17097
66,1990,17059
66,1991,16986
66,1992,10683
66,1993,16948
66,1994,16800
66,1995,16923
66,1996,17195
66,1997,17515
66,1998,17954
66,1999,19940
66,2000,19905
66,2001,19863
66,2002,20035
66,2003,10703
66,2004,17857
66,2005,15750
66,2006,15880
66,2007,19661
66,2008,16063
66,2009,3423
66,2010,3803
66,2011,4562
66,2012,4079
66,2013,4402
66,2014,13761
66,2015,10493
66,2016,11911
66,2017,9309
66,2018,3862
66,2019,2080
66,2020,3799
67,1961,31431
67,1962,30813
67,1963,31421
67,1964,32286
67,1965,33120
67,1966,33659
67,1967,33611
67,1968,34412
67,1969,41410
67,1970,37230
67,1971,38778
67,1972,39282
67,1973,38935
67,1974,39789
67,1975,41209
67,1976,43302
67,1977,43317
67,1978,43963
67,1979,44712
67,1980,46217
67,1981,46232
67,1982,46413
67,1983,49309
67,1984,49534
67,1985,49663
67,1986,50925
67,1987,50620
67,1988,51494
67,1989,54139
67,1990,57640
67,1991,58205
67,1992,57930
67,1993,57745
67,1994,60276
67,1995,61894
67,1996,61990
67,1997,63004
67,1998,63883
67,1999,64533
67,2000,67292
67,2001,71297
67,2002,71971
67,2003,72050
67,2004,74670
67,2005,76334
67,2006,77984
67,2007,79563
67,2008,79885
67,2009,80402
67,2010,80744
67,2011,80577
67,2012,80978
67,2013,82221
67,2014,84138
67,2015,85424
67,2016,86021
67,2017,87497
67,2018,90953
67,2019,91695
67,2020,94144
68,1961,26708
68,1962,26287
68,1963,28083
68,1964,27715
68,1965,28979
68,1966,29997
68,1967,30799
68,1968,32095
68,1969,32104
68,1970,32111
68,1971,32079
68,1972,33195
68,1973,33024
68,1974,32782
68,1975,32808
68,1976,32534
68,1977,33539
68,1978,34478
68,1979,35877
68,1980,37572
68,1981,37750
68,1982,38992
68,1983,39543
68,1984,40643
68,1985,41630
68,1986,43531
68,1987,44276
68,1988,46497
68,1989,46910
68,1990,47231
68,1991,47176
68,1992,49032
68,1993,49718
68,1994,50767
68,1995,52018
68,1996,52309
68,1997,53245
68,1998,53956
68,1999,54562
68,2000,53570
68,2001,53182
68,2002,54921
68,2003,55639
68,2004,56235
68,2005,58216
68,2006,58407
68,2007,58754
68,2008,60995
68,2009,60442
68,2010,62700
68,2011,66485
68,2012,65872
68,2013,64230
68,2014,67539
68,2015,68470
68,2016,70462
68,2017,71005
68,2018,70494
68,2019,71794
68,2020,72786
69,1961,17857
69,1962,18000
69,1963,19333
69,1964,18000
69,1965,18000
69,1966,18667
69,1967,16667
69,1968,17692
69,1969,19167
69,1970,13846
69,1971,18000
69,1972,20000
69,1973,19000
69,1974,18182
69,1975,19412
69,1976,14462
69,1977,15667
69,1978,16278
69,1979,16095
69,1980,16174
69,1981,16130
69,1982,17286
69,1983,17321
69,1984,17893
69,1985,18130
69,1986,20415
69,1987,19975
69,1988,16395
69,1989,15560
69,1990,10588
7,1961,5000
7,1962,5000
7,1963,5000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,5000
7,1970,5000
7,1971,5000
7,1972,5000
7,1973,5000
7,1974,5000
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,5000
7,1980,5000
7,1981,4921
7,1982,4906
7,1983,4892
7,1984,4879
7,1985,4896
7,1986,4824
7,1987,4879
7,1988,4875
7,1989,4839
7,1990,4890
7,1991,4825
7,1992,4906
7,1993,4903
7,1994,4867
7,1995,5113
7,1996,4909
7,1997,4916
7,1998,4872
7,1999,5408
7,2000,4827
7,2001,5045
7,2002,5053
7,2003,5062
7,2004,5048
7,2005,5005
7,2006,4877
7,2007,4878
7,2008,4815
7,2009,4800
7,2010,5016
7,2011,5487
7,2012,5521
7,2013,5500
7,2014,5507
7,2015,4988
7,2016,4983
7,2017,4984
7,2018,4983
7,2019,4985
7,2020,4983
70,1961,10000
70,1962,10000
70,1963,10000
70,1964,11111
70,1965,12222
70,1966,12766
70,1967,13542
70,1968,14980
70,1969,17000
70,1970,19231
70,1971,21296
70,1972,23214
70,1973,25862
70,1974,27500
70,1975,28333
70,1976,28333
70,1977,28333
70,1978,29050
70,1979,30833
70,1980,29071
70,1981,23213
70,1982,14064
70,1983,13792
70,1984,21875
70,1985,22041
70,1986,22160
70,1987,21903
70,1988,20222
70,1989,21556
70,1990,23034
70,1991,21612
70,1992,20778
70,1993,20088
70,1994,27461
70,1995,19986
70,1996,19985
70,1997,19986
70,1998,19867
70,1999,20077
70,2000,19871
70,2001,20707
70,2002,21733
70,2003,21660
70,2004,15890
70,2005,21077
70,2006,20906
70,2007,21851
70,2008,21315
70,2009,20446
70,2010,21360
70,2011,23840
70,2012,25784
70,2013,19860
70,2014,20520
70,2015,20000
70,2016,19036
70,2017,17484
70,2018,18301
70,2019,18291
70,2020,18043
72,1961,3500
72,1962,3500
72,1963,3500
72,1964,3500
72,1965,3500
72,1966,3500
72,1967,3500
72,1968,3500
72,1969,3500
72,1970,3500
72,1971,3500
72,1972,3500
72,1973,3500
72,1974,3500
72,1975,3500
72,1976,3500
72,1977,3500
72,1978,3500
72,1979,3500
72,1980,3500
72,1981,3500
72,1982,3500
72,1983,3500
72,1984,3500
72,1985,3500
72,1986,3500
72,1987,3500
72,1988,3500
72,1989,3500
72,1990,3500
72,1991,3616
72,1992,3644
72,1993,3605
72,1994,3594
72,1995,3582
72,1996,3571
72,1997,3525
72,1998,3551
72,1999,3494
72,2000,3531
72,2001,3494
72,2002,3495
72,2003,3495
72,2004,3513
72,2005,3492
72,2006,3500
72,2007,3198
72,2008,3496
72,2009,3496
72,2010,3497
72,2011,3287
72,2012,3472
72,2013,3472
72,2014,3558
72,2015,3492
72,2016,3490
72,2017,3496
72,2018,3497
72,2019,3497
72,2020,3497
73,1992,6793
73,1993,7490
73,1994,8559
73,1995,9125
73,1996,9823
73,1997,10905
73,1998,11105
73,1999,11262
73,2000,9444
73,2001,10683
73,2002,10626
73,2003,10547
73,2004,10034
73,2005,10448
73,2006,8435
73,2007,10435
73,2008,11813
73,2009,9718
73,2010,10129
73,2011,10249
73,2012,9913
73,2013,9892
73,2014,9030
73,2015,9885
73,2016,9728
73,2017,10173
73,2018,11422
73,2019,12052
73,2020,12646
74,1961,2500
74,1962,2500
74,1963,2500
74,1964,2500
74,1965,2500
74,1966,2500
74,1967,2500
74,1968,2500
74,1969,2500
74,1970,2500
74,1971,2500
74,1972,2500
74,1973,2500
74,1974,2500
74,1975,2500
74,1976,2500
74,1977,2500
74,1978,2500
74,1979,2500
74,1980,2500
74,1981,2500
74,1982,2500
74,1983,2500
74,1984,2500
74,1985,2500
74,1986,2500
74,1987,2500
74,1988,2500
74,1989,2500
74,1990,2500
74,1991,13767
74,1992,13775
74,1993,13779
74,1994,13781
74,1995,13806
74,1996,13786
74,1997,13790
74,1998,13795
74,1999,13798
74,2000,13811
74,2001,13813
74,2002,13817
74,2003,13817
74,2004,13818
74,2005,13820
74,2006,13822
74,2007,13841
74,2008,13844
74,2009,13846
74,2010,13849
74,2011,13851
74,2012,13854
74,2013,13857
74,2014,13861
74,2015,13873
74,2016,13850
74,2017,13861
74,2018,13861
74,2019,13857
74,2020,13860
75,1961,1750
75,1962,1750
75,1963,1750
75,1964,1750
75,1965,1750
75,1966,1750
75,1967,1750
75,1968,1750
75,1969,1750
75,1970,1750
75,1971,1750
75,1972,1750
75,1973,1750
75,1974,1750
75,1975,1750
75,1976,1750
75,1977,1750
75,1978,1750
75,1979,1750
75,1980,1750
75,1981,1750
75,1982,1750
75,1983,1750
75,1984,1750
75,1985,1750
75,1986,1750
75,1987,1750
75,1988,1750
75,1989,1750
75,1990,1750
75,1991,13815
75,1992,13817
75,1993,13820
75,1994,13822
75,1995,13824
75,1996,13826
75,1997,13829
75,1998,13831
75,1999,13834
75,2000,13836
75,2001,13840
75,2002,13843
75,2003,13847
75,2004,13851
75,2005,13853
75,2006,13856
75,2007,13858
75,2008,13861
75,2009,13864
75,2010,13865
75,2011,13870
75,2012,13872
75,2013,13874
75,2014,13878
75,2015,13881
75,2016,13880
75,2017,13883
75,2018,13886
75,2019,13888
75,2020,13890
79,1961,31090
79,1962,30992
79,1963,31883
79,1964,32469
79,1965,33514
79,1966,33844
79,1967,34497
79,1968,35421
79,1969,35552
79,1970,36291
79,1971,35912
79,1972,36983
79,1973,36800
79,1974,37585
79,1975,38131
79,1976,38905
79,1977,39007
79,1978,40241
79,1979,41115
79,1980,42355
79,1981,41884
79,1982,40986
79,1983,43546
79,1984,44069
79,1985,44659
79,1986,46414
79,1987,45822
79,1988,45576
79,1989,47068
79,1990,49267
79,1991,51603
79,1992,52173
79,1993,53006
79,1994,52641
79,1995,54241
79,1996,55027
79,1997,55252
79,1998,57170
79,1999,59094
79,2000,61217
79,2001,62122
79,2002,62724
79,2003,65368
79,2004,65854
79,2005,67616
79,2006,68595
79,2007,69765
79,2008,67943
79,2009,69646
79,2010,70824
79,2011,72369
79,2012,73195
79,2013,73400
79,2014,75413
79,2015,76283
79,2016,77465
79,2017,77633
79,2018,80683
79,2019,82460
79,2020,84574
8,1961,10000
8,1962,10000
8,1963,10000
8,1964,10000
8,1965,10000
8,1966,10000
8,1967,10000
8,1968,10000
8,1969,10000
8,1970,10000
8,1971,10000
8,1972,10000
8,1973,10000
8,1974,10323
8,1975,10645
8,1976,10313
8,1977,10625
8,1978,10488
8,1979,9434
8,1980,10000
8,1981,9322
8,1982,9508
8,1983,9508
8,1984,9508
8,1985,9394
8,1986,9394
8,1987,9394
8,1988,9394
8,1989,9355
8,1990,9348
8,1991,8799
8,1992,7858
8,1993,8801
8,1994,8802
8,1995,8105
8,1996,9655
8,1997,9643
8,1998,9636
8,1999,8862
8,2000,8872
8,2001,8862
8,2002,8004
8,2003,8855
8,2004,8849
8,2005,8849
8,2006,8851
8,2007,9730
8,2008,9724
8,2009,9737
8,2010,8994
8,2011,8857
8,2012,8857
8,2013,8971
8,2014,8857
8,2015,8788
8,2016,8971
8,2017,8857
8,2018,7771
8,2019,8902
8,2020,8876
80,1992,12570
80,1993,13582
80,1994,11692
80,1995,13740
80,1996,14172
80,1997,15514
80,1998,19165
80,1999,18498
80,2000,18099
80,2001,18364
80,2002,19422
80,2003,18787
80,2004,20612
80,2005,21756
80,2006,21844
80,2007,24335
80,2008,25617
80,2009,27213
80,2010,25798
80,2011,26176
80,2012,26921
80,2013,27417
80,2014,27842
80,2015,28098
80,2016,28767
80,2017,29253
80,2018,29809
80,2019,30197
80,2020,30302
81,1961,1300
81,1962,1300
81,1963,1300
81,1964,1300
81,1965,1300
81,1966,1300
81,1967,1300
81,1968,1300
81,1969,1300
81,1970,1300
81,1971,1300
81,1972,1300
81,1973,1300
81,1974,1300
81,1975,1300
81,1976,1300
81,1977,1300
81,1978,1300
81,1979,1300
81,1980,1300
81,1981,1300
81,1982,1300
81,1983,1300
81,1984,1300
81,1985,1300
81,1986,1300
81,1987,1300
81,1988,1300
81,1989,1300
81,1990,1300
81,1991,1497
81,1992,1513
81,1993,1506
81,1994,1508
81,1995,1488
81,1996,1425
81,1997,1423
81,1998,1420
81,1999,1418
81,2000,1415
81,2001,1413
81,2002,1410
81,2003,1406
81,2004,1404
81,2005,1400
81,2006,1300
81,2007,1300
81,2008,1392
81,2009,1390
81,2010,1409
81,2011,1382
81,2012,1370
81,2013,1370
81,2014,1382
81,2015,1373
81,2016,1364
81,2017,1355
81,2018,1353
81,2019,1351
81,2020,1353
84,1961,8890
84,1962,8910
84,1963,9160
84,1964,9570
84,1965,10260
84,1966,10940
84,1967,11520
84,1968,11290
84,1969,11870
84,1970,12601
84,1971,13139
84,1972,13141
84,1973,14028
84,1974,13851
84,1975,14517
84,1976,14812
84,1977,16023
84,1978,16646
84,1979,17921
84,1980,18661
84,1981,19425
84,1982,19791
84,1983,20394
84,1984,20819
84,1985,21028
84,1986,21641
84,1987,22763
84,1988,23411
84,1989,24596
84,1990,25090
84,1991,26007
84,1992,28128
84,1993,30425
84,1994,31240
84,1995,31785
84,1996,32296
84,1997,32668
84,1998,32774
84,1999,32596
84,2000,30542
84,2001,37896
84,2002,46345
84,2003,52290
84,2004,34198
84,2005,35980
84,2006,36936
84,2007,36988
84,2008,37912
84,2009,37869
84,2010,34639
84,2011,36504
84,2012,36363
84,2013,49177
84,2014,45854
84,2015,52848
84,2016,54086
84,2017,53421
84,2018,68926
84,2019,76672
84,2020,79472
86,1961,8455
86,1962,8571
86,1963,8571
86,1964,8581
86,1965,8544
86,1966,8571
86,1967,8750
86,1968,8444
86,1969,8500
86,1970,8525
86,1971,8539
86,1972,8543
86,1973,8557
86,1974,8571
86,1975,8578
86,1976,8571
86,1977,8543
86,1978,8552
86,1979,6510
86,1980,8286
86,1981,8286
86,1982,8000
86,1983,8000
86,1984,8000
86,1985,8029
86,1986,8000
86,1987,8000
86,1988,8000
86,1989,7951
86,1990,7967
86,1991,7984
86,1992,7937
86,1993,7953
86,1994,7969
86,1995,8000
86,1996,8000
86,1997,8185
86,1998,8000
86,1999,8000
86,2000,8000
86,2001,8000
86,2002,8000
86,2003,8000
86,2004,8000
86,2005,8000
86,2006,8000
86,2007,8163
86,2008,8106
86,2009,8049
86,2010,8172
86,2011,10769
86,2012,8158
86,2013,8174
86,2014,8162
86,2015,8174
86,2016,8174
86,2017,8175
86,2018,8163
86,2019,8166
86,2020,8157
87,1961,4641
87,1962,4639
87,1963,4639
87,1964,4611
87,1965,4125
87,1966,4419
87,1967,4278
87,1968,4211
87,1969,4348
87,1970,4583
87,1971,4942
87,1972,5154
87,1973,4604
87,1974,4971
87,1975,5150
87,1976,5150
87,1977,5255
87,1978,5152
87,1979,4908
87,1980,5150
87,1981,5150
87,1982,5150
87,1983,5131
87,1984,5034
87,1985,4994
87,1986,5012
87,1987,5030
87,1988,4974
87,1989,5058
87,1990,5067
89,1961,7204
89,1962,5794
89,1963,6509
89,1964,8699
89,1965,7142
89,1966,7525
89,1967,7945
89,1968,8091
89,1969,8505
89,1970,8993
89,1971,8767
89,1972,8548
89,1973,8344
89,1974,8152
89,1975,8185
89,1976,8158
89,1977,7337
89,1978,7619
89,1979,7689
89,1980,6961
89,1981,6760
89,1982,6294
89,1983,7296
89,1984,6689
89,1985,6502
89,1986,6515
89,1987,6621
89,1988,6730
89,1989,6738
89,1990,6700
89,1991,6951
89,1992,6976
89,1993,7024
89,1994,7281
89,1995,7111
89,1996,7132
89,1997,7111
89,1998,7108
89,1999,7300
89,2000,7300
89,2001,7289
89,2002,7300
89,2003,7300
89,2004,7300
89,2005,7300
89,2006,7300
89,2007,7300
89,2008,7299
89,2009,7299
89,2010,7300
89,2011,7339
89,2012,7180
89,2013,7182
89,2014,7185
89,2015,7965
89,2016,7984
89,2017,8041
89,2018,7948
89,2019,7225
89,2020,7221
9,1961,18126
9,1962,18289
9,1963,18273
9,1964,18508
9,1965,18589
9,1966,18929
9,1967,18902
9,1968,19036
9,1969,18865
9,1970,19045
9,1971,19112
9,1972,19582
9,1973,18985
9,1974,18900
9,1975,18833
9,1976,19014
9,1977,19304
9,1978,19934
9,1979,18372
9,1980,16980
9,1981,17028
9,1982,17716
9,1983,18847
9,1984,18648
9,1985,19128
9,1986,18323
9,1987,22296
9,1988,21795
9,1989,25854
9,1990,26175
9,1991,26613
9,1992,32359
9,1993,32819
9,1994,34861
9,1995,37322
9,1996,39738
9,1997,39049
9,1998,39368
9,1999,42597
9,2000,41312
9,2001,39872
9,2002,40900
9,2003,40987
9,2004,40500
9,2005,47185
9,2006,45624
9,2007,44647
9,2008,48001
9,2009,49363
9,2010,50601
9,2011,53734
9,2012,51708
9,2013,50028
9,2014,56461
9,2015,34979
9,2016,58041
9,2017,58704
9,2018,65959
9,2019,64024
9,2020,67612
90,1961,1850
90,1962,1850
90,1963,1850
90,1964,1850
90,1965,1850
90,1966,1850
90,1967,1850
90,1968,1850
90,1969,1850
90,1970,1850
90,1971,1850
90,1972,1850
90,1973,1850
90,1974,1850
90,1975,1850
90,1976,1850
90,1977,1850
90,1978,1850
90,1979,1850
90,1980,1850
90,1981,1850
90,1982,1850
90,1983,1850
90,1984,1850
90,1985,1850
90,1986,1850
90,1987,1850
90,1988,1850
90,1989,1850
90,1990,1850
90,1991,2355
90,1992,2337
90,1993,2318
90,1994,2295
90,1995,1853
90,1996,1849
90,1997,1850
90,1998,1850
90,1999,1850
90,2000,1850
90,2001,1850
90,2002,1850
90,2003,1850
90,2004,1850
90,2005,1850
90,2006,1850
90,2007,1850
90,2008,1850
90,2009,1850
90,2010,2440
90,2011,2433
90,2012,2566
90,2013,2703
90,2014,2761
90,2015,2503
90,2016,2529
90,2017,2813
90,2018,2571
90,2019,3249
90,2020,2510
91,1961,7900
91,1962,7800
91,1963,7734
91,1964,7734
91,1965,7734
91,1966,7734
91,1967,7734
91,1968,7734
91,1969,7734
91,1970,7734
91,1971,7725
91,1972,7767
91,1973,7815
91,1974,8036
91,1975,8139
91,1976,8165
91,1977,8326
91,1978,2381
91,1979,8000
91,1980,8225
91,1981,8193
91,1982,8333
91,1983,8598
91,1984,8369
91,1985,8353
91,1986,8788
91,1987,8694
91,1988,8620
91,1989,8305
91,1990,8555
91,1991,8346
91,1992,8369
91,1993,8368
91,1994,8248
91,1995,8280
91,1996,10054
91,1997,10620
91,1998,10289
91,1999,10244
91,2000,10904
91,2001,10912
91,2002,10927
91,2003,10928
91,2004,10930
91,2005,10931
