geo,year,chickens_broilers_indirect_emissions_n2o_manure_on_pasture_eam1
39,1969,0.0027
39,1970,0.0031
39,1971,0.0033
39,1972,0.0032
39,1973,0.0031
39,1974,0.003
39,1975,0.003
39,1976,0.0031
39,1977,0.0034
39,1978,0.0039
39,1979,0.004
39,1980,0.0042
39,1981,0.0045
39,1982,0.0045
39,1983,0.0046
39,1984,0.0046
39,1985,0.0048
39,1986,0.0051
39,1987,0.0053
39,1988,0.0053
39,1989,0.0055
39,1990,0.0061
39,1991,0.0062
39,1992,0.0064
39,1993,0.0065
39,1994,0.0067
39,1995,0.0068
39,1996,0.007
39,1997,0.0073
39,1998,0.0075
39,1999,0.0077
39,2000,0.0076
39,2001,0.0078
39,2002,0.0078
39,2003,0.0078
39,2004,0.0081
39,2005,0.0081
39,2006,0.0082
39,2007,0.0084
39,2008,0.0085
39,2009,0.0086
39,2010,0.0087
39,2011,0.0088
39,2012,0.009
39,2013,0.0096
39,2014,0.0097
39,2015,0.0093
39,2016,0.0092
39,2017,0.0098
39,2018,0.0099
39,2019,0.01
39,2030,0.0146
39,2050,0.0286
4,1961,0.0098
4,1962,0.0105
4,1963,0.0111
4,1964,0.0123
4,1965,0.0134
4,1966,0.0146
4,1967,0.0155
4,1968,0.0163
4,1969,0.0173
4,1970,0.0181
4,1971,0.0192
4,1972,0.0204
4,1973,0.0213
4,1974,0.0212
4,1975,0.0216
4,1976,0.0221
4,1977,0.0227
4,1978,0.0233
4,1979,0.0236
4,1980,0.0342
4,1981,0.0411
4,1982,0.0547
4,1983,0.0684
4,1984,0.088
4,1985,0.0862
4,1986,0.0903
4,1987,0.0925
4,1988,0.0958
4,1989,0.0958
4,1990,0.0938
4,1991,0.0919
4,1992,0.0958
4,1993,0.0985
4,1994,0.1212
4,1995,0.1583
4,1996,0.1267
4,1997,0.1417
4,1998,0.2092
4,1999,0.1759
4,2000,0.1896
4,2001,0.1896
4,2002,0.1994
4,2003,0.2092
4,2004,0.2072
4,2005,0.2072
4,2006,0.2072
4,2007,0.2062
4,2008,0.2072
4,2009,0.2062
4,2010,0.2079
4,2011,0.2079
4,2012,0.206
4,2013,0.2033
4,2014,0.2027
4,2015,0.2165
4,2016,0.2222
4,2017,0.2213
4,2018,0.2224
4,2019,0.2244
4,2030,0.2653
4,2050,0.4012
40,1961,0.0038
40,1962,0.0043
40,1963,0.0045
40,1964,0.0049
40,1965,0.0051
40,1966,0.0059
40,1967,0.0066
40,1968,0.0079
40,1969,0.0084
40,1970,0.0084
40,1971,0.0084
40,1972,0.0085
40,1973,0.0075
40,1974,0.0079
40,1975,0.0093
40,1976,0.0104
40,1977,0.0101
40,1978,0.0103
40,1979,0.0148
40,1980,0.0198
40,1981,0.0238
40,1982,0.0234
40,1983,0.0166
40,1984,0.0135
40,1985,0.0113
40,1986,0.013
40,1987,0.0178
40,1988,0.0203
40,1989,0.0211
40,1990,0.0112
40,1991,0.0147
40,1992,0.0173
40,1993,0.019
40,1994,0.0216
40,1995,0.0215
40,1996,0.0205
40,1997,0.022
40,1998,0.0239
40,1999,0.0242
40,2000,0.0295
40,2001,0.0266
40,2002,0.0217
40,2003,0.0247
40,2004,0.0281
40,2005,0.0317
40,2006,0.0332
40,2007,0.0362
40,2008,0.0337
40,2009,0.033
40,2010,0.0368
40,2011,0.0373
40,2012,0.0375
40,2013,0.0367
40,2014,0.0876
40,2015,0.0922
40,2016,0.092
40,2017,0.0988
40,2018,0.0984
40,2019,0.1028
40,2030,0.044
40,2050,0.048
41,1961,0.1503
41,1962,0.1503
41,1963,0.1826
41,1964,0.1869
41,1965,0.1826
41,1966,0.1718
41,1967,0.1718
41,1968,0.1665
41,1969,0.1654
41,1970,0.1847
41,1971,0.1697
41,1972,0.1922
41,1973,0.1965
41,1974,0.2073
41,1975,0.2073
41,1976,0.2438
41,1977,0.247
41,1978,0.2814
41,1979,0.2953
41,1980,0.3598
41,1981,0.4349
41,1982,0.4854
41,1983,0.5445
41,1984,0.5853
41,1985,0.6035
41,1986,0.7904
41,1987,0.9923
41,1988,1.1598
41,1989,1.2866
41,1990,1.3424
41,1991,1.5497
41,1992,1.6431
41,1993,1.8257
41,1994,1.8471
41,1995,1.8318
41,1996,2.0072
41,1997,2.4378
41,1998,1.3961
41,1999,1.6109
41,2000,1.7236
41,2001,1.8525
41,2002,2.1296
41,2003,1.9975
41,2004,2.1478
41,2005,2.2928
41,2006,2.2305
41,2007,2.4163
41,2008,2.658
41,2009,2.8137
41,2010,2.8706
41,2011,2.2176
41,2012,2.3601
41,2013,2.2461
41,2014,1.9755
41,2015,1.9873
41,2016,2.275
41,2017,2.3095
41,2018,2.3319
41,2019,2.2038
41,2030,4.5127
41,2050,5.0548
44,1961,0.0142
44,1962,0.0159
44,1963,0.0182
44,1964,0.0212
44,1965,0.0216
44,1966,0.0103
44,1967,0.0108
44,1968,0.0115
44,1969,0.0122
44,1970,0.0125
44,1971,0.0111
44,1972,0.0108
44,1973,0.0093
44,1974,0.0122
44,1975,0.0122
44,1976,0.0168
44,1977,0.0163
44,1978,0.0102
44,1979,0.0118
44,1980,0.0173
44,1981,0.0182
44,1982,0.0191
44,1983,0.0198
44,1984,0.0203
44,1985,0.0197
44,1986,0.0245
44,1987,0.0258
44,1988,0.0354
44,1989,0.0348
44,1990,0.0387
44,1991,0.0554
44,1992,0.058
44,1993,0.0635
44,1994,0.0768
44,1995,0.0858
44,1996,0.0694
44,1997,0.0628
44,1998,0.072
44,1999,0.0746
44,2000,0.0805
44,2001,0.0829
44,2002,0.0891
44,2003,0.1118
44,2004,0.1168
44,2005,0.119
44,2006,0.1117
44,2007,0.1187
44,2008,0.1207
44,2009,0.1202
44,2010,0.121
44,2011,0.1212
44,2012,0.1215
44,2013,0.0996
44,2014,0.0981
44,2015,0.105
44,2016,0.1087
44,2017,0.1109
44,2018,0.1175
44,2019,0.1284
44,2030,0.1955
44,2050,0.2421
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0003
45,1983,0.0004
45,1984,0.0004
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0007
45,2011,0.0007
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0007
45,2017,0.0007
45,2018,0.0007
45,2019,0.0007
45,2030,0.0013
45,2050,0.0025
46,1961,0.0008
46,1962,0.0008
46,1963,0.0008
46,1964,0.0007
46,1965,0.0007
46,1966,0.0007
46,1967,0.0007
46,1968,0.0008
46,1969,0.0007
46,1970,0.0008
46,1971,0.0009
46,1972,0.001
46,1973,0.001
46,1974,0.001
46,1975,0.001
46,1976,0.0012
46,1977,0.0013
46,1978,0.0013
46,1979,0.0014
46,1980,0.0015
46,1981,0.0016
46,1982,0.0016
46,1983,0.0028
46,1984,0.0032
46,1985,0.0046
46,1986,0.003
46,1987,0.0031
46,1988,0.0026
46,1989,0.0025
46,1990,0.0024
46,1991,0.0026
46,1992,0.0026
46,1993,0.0027
46,1994,0.0028
46,1995,0.0029
46,1996,0.003
46,1997,0.0029
46,1998,0.0028
46,1999,0.0029
46,2000,0.0029
46,2001,0.0029
46,2002,0.0033
46,2003,0.0035
46,2004,0.0037
46,2005,0.0038
46,2006,0.0038
46,2007,0.0038
46,2008,0.0039
46,2009,0.004
46,2010,0.0041
46,2011,0.0043
46,2012,0.0045
46,2013,0.0046
46,2014,0.0046
46,2015,0.0046
46,2016,0.0047
46,2017,0.0048
46,2018,0.0048
46,2019,0.0049
46,2030,0.0076
46,2050,0.0124
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0012
48,1962,0.0013
48,1963,0.0014
48,1964,0.0015
48,1965,0.0016
48,1966,0.0019
48,1967,0.0021
48,1968,0.0022
48,1969,0.0024
48,1970,0.0022
48,1971,0.0018
48,1972,0.0018
48,1973,0.0015
48,1974,0.0014
48,1975,0.0012
48,1976,0.0011
48,1977,0.0009
48,1978,0.0008
48,1979,0.0019
48,1980,0.0028
48,1981,0.0027
48,1982,0.0025
48,1983,0.0042
48,1984,0.005
48,1985,0.0051
48,1986,0.0066
48,1987,0.0069
48,1988,0.0087
48,1989,0.0089
48,1990,0.0078
48,1991,0.0086
48,1992,0.009
48,1993,0.0094
48,1994,0.0098
48,1995,0.0108
48,1996,0.0123
48,1997,0.0117
48,1998,0.0133
48,1999,0.0155
48,2000,0.0151
48,2001,0.0145
48,2002,0.0158
48,2003,0.0171
48,2004,0.017
48,2005,0.0175
48,2006,0.021
48,2007,0.0232
48,2008,0.0209
48,2009,0.0195
48,2010,0.0215
48,2011,0.0203
48,2012,0.0209
48,2013,0.0202
48,2014,0.0204
48,2015,0.0212
48,2016,0.0223
48,2017,0.0224
48,2018,0.0226
48,2019,0.0229
48,2030,0.0356
48,2050,0.0434
49,1961,0.0039
49,1962,0.004
49,1963,0.0043
49,1964,0.0056
49,1965,0.0055
49,1966,0.0054
49,1967,0.006
49,1968,0.0074
49,1969,0.0059
49,1970,0.0069
49,1971,0.0065
49,1972,0.0063
49,1973,0.0093
49,1974,0.0089
49,1975,0.0117
49,1976,0.0113
49,1977,0.0131
49,1978,0.0127
49,1979,0.0153
49,1980,0.0169
49,1981,0.0154
49,1982,0.0146
49,1983,0.0168
49,1984,0.0177
49,1985,0.0169
49,1986,0.0166
49,1987,0.017
49,1988,0.0183
49,1989,0.0181
49,1990,0.0177
49,1991,0.0163
49,1992,0.018
49,1993,0.0226
49,1994,0.0206
49,1995,0.0186
49,1996,0.0154
49,1997,0.0228
49,1998,0.0217
49,1999,0.0211
49,2000,0.0209
49,2001,0.0203
49,2002,0.018
49,2003,0.0169
49,2004,0.0187
49,2005,0.0198
49,2006,0.0205
49,2007,0.0199
49,2008,0.0195
49,2009,0.0209
49,2010,0.0212
49,2011,0.0233
49,2012,0.0198
49,2013,0.0216
49,2014,0.0214
49,2015,0.0221
49,2016,0.0213
49,2017,0.015
49,2018,0.0139
49,2019,0.018
49,2030,0.0531
49,2050,0.1086
50,1961,0.0018
50,1962,0.0019
50,1963,0.0021
50,1964,0.0022
50,1965,0.0025
50,1966,0.0031
50,1967,0.0041
50,1968,0.005
50,1969,0.005
50,1970,0.0048
50,1971,0.0047
50,1972,0.0049
50,1973,0.0048
50,1974,0.0044
50,1975,0.0021
50,1976,0.0023
50,1977,0.0026
50,1978,0.0024
50,1979,0.0025
50,1980,0.0028
50,1981,0.0026
50,1982,0.0027
50,1983,0.0027
50,1984,0.0028
50,1985,0.003
50,1986,0.003
50,1987,0.0029
50,1988,0.0031
50,1989,0.0028
50,1990,0.0024
50,1991,0.003
50,1992,0.004
50,1993,0.0044
50,1994,0.0038
50,1995,0.004
50,1996,0.0042
50,1997,0.0046
50,1998,0.0045
50,1999,0.0039
50,2000,0.0046
50,2001,0.0042
50,2002,0.0046
50,2003,0.0045
50,2004,0.0041
50,2005,0.0039
50,2006,0.0038
50,2007,0.0039
50,2008,0.0041
50,2009,0.0041
50,2010,0.004
50,2011,0.004
50,2012,0.0043
50,2013,0.0031
50,2014,0.0037
50,2015,0.0041
50,2016,0.0037
50,2017,0.0032
50,2018,0.0038
50,2019,0.0036
50,2030,0.0037
50,2050,0.0034
5000,1961,1.0941
5000,1962,1.1285
5000,1963,1.2177
5000,1964,1.2782
5000,1965,1.3023
5000,1966,1.3607
5000,1967,1.4575
5000,1968,1.5285
5000,1969,1.5915
5000,1970,1.7047
5000,1971,1.7279
5000,1972,1.8028
5000,1973,1.8867
5000,1974,1.9246
5000,1975,1.9718
5000,1976,2.0599
5000,1977,2.1424
5000,1978,2.3167
5000,1979,2.4825
5000,1980,2.7726
5000,1981,3.0064
5000,1982,3.2071
5000,1983,3.3301
5000,1984,3.5766
5000,1985,3.7433
5000,1986,4.1374
5000,1987,4.4824
5000,1988,4.7946
5000,1989,5.0904
5000,1990,5.3135
5000,1991,5.6545
5000,1992,6.1993
5000,1993,6.6722
5000,1994,6.9937
5000,1995,7.2351
5000,1996,7.752
5000,1997,8.4061
5000,1998,7.2843
5000,1999,7.5964
5000,2000,8.1701
5000,2001,8.6465
5000,2002,9.5804
5000,2003,9.7058
5000,2004,10.1052
5000,2005,10.4252
5000,2006,10.5987
5000,2007,11.1357
5000,2008,11.6741
5000,2009,12.4322
5000,2010,12.7487
5000,2011,12.355
5000,2012,12.7839
5000,2013,13.1063
5000,2014,13.2338
5000,2015,13.8684
5000,2016,14.8811
5000,2017,17.054
5000,2018,17.6231
5000,2019,18.1751
5000,2030,18.9117
5000,2050,25.8036
51,1961,0.0004
51,1962,0.0004
51,1963,0.0004
51,1964,0.0004
51,1965,0.0004
51,1966,0.0003
51,1967,0.0003
51,1968,0.0004
51,1969,0.0004
51,1970,0.0004
51,1971,0.0005
51,1972,0.0005
51,1973,0.0005
51,1974,0.0005
51,1975,0.0005
51,1976,0.0005
51,1977,0.0005
51,1978,0.0006
51,1979,0.0006
51,1980,0.0006
51,1981,0.0006
51,1982,0.0006
51,1983,0.0006
51,1984,0.0006
51,1985,0.0006
51,1986,0.0006
51,1987,0.0006
51,1988,0.0006
51,1989,0.0006
51,1990,0.0006
51,1991,0.0006
51,1992,0.0005
5100,1961,0.2973
5100,1962,0.3065
5100,1963,0.3182
5100,1964,0.3348
5100,1965,0.3413
5100,1966,0.362
5100,1967,0.3776
5100,1968,0.3924
5100,1969,0.4154
5100,1970,0.4456
5100,1971,0.4655
5100,1972,0.4873
5100,1973,0.5117
5100,1974,0.5027
5100,1975,0.5252
5100,1976,0.5502
5100,1977,0.583
5100,1978,0.5914
5100,1979,0.613
5100,1980,0.634
5100,1981,0.6621
5100,1982,0.6952
5100,1983,0.705
5100,1984,0.7721
5100,1985,0.8035
5100,1986,0.8773
5100,1987,0.9142
5100,1988,0.9743
5100,1989,1.0272
5100,1990,1.1354
5100,1991,1.1175
5100,1992,1.1516
5100,1993,1.1815
5100,1994,1.2251
5100,1995,1.3589
5100,1996,1.4308
5100,1997,1.5156
5100,1998,1.5702
5100,1999,1.6158
5100,2000,1.6452
5100,2001,1.7559
5100,2002,1.8222
5100,2003,1.8458
5100,2004,1.8052
5100,2005,1.7709
5100,2006,1.8041
5100,2007,1.9551
5100,2008,2.0801
5100,2009,2.1967
5100,2010,2.3246
5100,2011,2.2768
5100,2012,2.3661
5100,2013,2.3809
5100,2014,2.435
5100,2015,2.5889
5100,2016,2.7056
5100,2017,2.7955
5100,2018,2.8476
5100,2019,2.9596
5100,2030,3.3041
5100,2050,5.1649
5101,1961,0.0862
5101,1962,0.0888
5101,1963,0.0907
5101,1964,0.0931
5101,1965,0.0966
5101,1966,0.106
5101,1967,0.1139
5101,1968,0.1216
5101,1969,0.1326
5101,1970,0.1414
5101,1971,0.1465
5101,1972,0.1496
5101,1973,0.1539
5101,1974,0.1593
5101,1975,0.1657
5101,1976,0.1732
5101,1977,0.1814
5101,1978,0.1786
5101,1979,0.1819
5101,1980,0.1841
5101,1981,0.1829
5101,1982,0.1802
5101,1983,0.1698
5101,1984,0.1713
5101,1985,0.1768
5101,1986,0.2058
5101,1987,0.2192
5101,1988,0.2393
5101,1989,0.2493
5101,1990,0.2697
5101,1991,0.281
5101,1992,0.2886
5101,1993,0.2893
5101,1994,0.29
5101,1995,0.3113
5101,1996,0.3186
5101,1997,0.3246
5101,1998,0.3451
5101,1999,0.3458
5101,2000,0.3574
5101,2001,0.396
5101,2002,0.4197
5101,2003,0.4113
5101,2004,0.3954
5101,2005,0.393
5101,2006,0.3816
5101,2007,0.4098
5101,2008,0.4064
5101,2009,0.4322
5101,2010,0.4483
5101,2011,0.4385
5101,2012,0.4729
5101,2013,0.4768
5101,2014,0.5034
5101,2015,0.4969
5101,2016,0.5249
5101,2017,0.5357
5101,2018,0.5439
5101,2019,0.551
5101,2030,0.8195
5101,2050,1.5037
5102,1961,0.0188
5102,1962,0.0193
5102,1963,0.0196
5102,1964,0.0219
5102,1965,0.0225
5102,1966,0.0227
5102,1967,0.0243
5102,1968,0.0267
5102,1969,0.0309
5102,1970,0.0374
5102,1971,0.0392
5102,1972,0.0391
5102,1973,0.0403
5102,1974,0.0415
5102,1975,0.0432
5102,1976,0.0458
5102,1977,0.0483
5102,1978,0.0511
5102,1979,0.0521
5102,1980,0.0494
5102,1981,0.0482
5102,1982,0.0495
5102,1983,0.0553
5102,1984,0.0655
5102,1985,0.0661
5102,1986,0.0718
5102,1987,0.0778
5102,1988,0.0856
5102,1989,0.0915
5102,1990,0.1025
5102,1991,0.0975
5102,1992,0.1025
5102,1993,0.105
5102,1994,0.1096
5102,1995,0.1058
5102,1996,0.116
5102,1997,0.1182
5102,1998,0.1265
5102,1999,0.1238
5102,2000,0.1075
5102,2001,0.1241
5102,2002,0.1229
5102,2003,0.1236
5102,2004,0.1246
5102,2005,0.1328
5102,2006,0.1444
5102,2007,0.1539
5102,2008,0.1628
5102,2009,0.1683
5102,2010,0.1746
5102,2011,0.1828
5102,2012,0.1921
5102,2013,0.2035
5102,2014,0.2156
5102,2015,0.2247
5102,2016,0.2232
5102,2017,0.2246
5102,2018,0.229
5102,2019,0.2478
5102,2030,0.2547
5102,2050,0.4106
5103,1961,0.0708
5103,1962,0.072
5103,1963,0.0776
5103,1964,0.0825
5103,1965,0.0854
5103,1966,0.0898
5103,1967,0.0927
5103,1968,0.0934
5103,1969,0.0969
5103,1970,0.1003
5103,1971,0.1021
5103,1972,0.1107
5103,1973,0.1189
5103,1974,0.1207
5103,1975,0.1255
5103,1976,0.1306
5103,1977,0.1392
5103,1978,0.139
5103,1979,0.1487
5103,1980,0.165
5103,1981,0.1849
5103,1982,0.2109
5103,1983,0.2179
5103,1984,0.26
5103,1985,0.2657
5103,1986,0.2793
5103,1987,0.2944
5103,1988,0.3026
5103,1989,0.315
5103,1990,0.3386
5103,1991,0.3551
5103,1992,0.3755
5103,1993,0.3982
5103,1994,0.4375
5103,1995,0.5193
5103,1996,0.522
5103,1997,0.5462
5103,1998,0.6304
5103,1999,0.6659
5103,2000,0.6842
5103,2001,0.7013
5103,2002,0.7163
5103,2003,0.7317
5103,2004,0.694
5103,2005,0.6826
5103,2006,0.6925
5103,2007,0.749
5103,2008,0.7935
5103,2009,0.8094
5103,2010,0.8396
5103,2011,0.8629
5103,2012,0.8758
5103,2013,0.9464
5103,2014,0.9306
5103,2015,0.9588
5103,2016,1.0039
5103,2017,0.9805
5103,2018,1.0078
5103,2019,1.0513
5103,2030,1.1255
5103,2050,1.6668
5104,1961,0.0252
5104,1962,0.0255
5104,1963,0.0265
5104,1964,0.0277
5104,1965,0.023
5104,1966,0.0241
5104,1967,0.0233
5104,1968,0.0225
5104,1969,0.0205
5104,1970,0.0256
5104,1971,0.0324
5104,1972,0.0386
5104,1973,0.0455
5104,1974,0.0244
5104,1975,0.0253
5104,1976,0.0275
5104,1977,0.0295
5104,1978,0.0318
5104,1979,0.0318
5104,1980,0.0317
5104,1981,0.0325
5104,1982,0.0344
5104,1983,0.0346
5104,1984,0.036
5104,1985,0.041
5104,1986,0.0457
5104,1987,0.05
5104,1988,0.0549
5104,1989,0.0599
5104,1990,0.147
5104,1991,0.1357
5104,1992,0.1439
5104,1993,0.1506
5104,1994,0.1572
5104,1995,0.167
5104,1996,0.1776
5104,1997,0.1893
5104,1998,0.1829
5104,1999,0.1942
5104,2000,0.2131
5104,2001,0.2358
5104,2002,0.2439
5104,2003,0.2398
5104,2004,0.2392
5104,2005,0.1931
5104,2006,0.1954
5104,2007,0.2206
5104,2008,0.27
5104,2009,0.304
5104,2010,0.3176
5104,2011,0.3194
5104,2012,0.3178
5104,2013,0.2416
5104,2014,0.2351
5104,2015,0.2603
5104,2016,0.2638
5104,2017,0.2816
5104,2018,0.2779
5104,2019,0.2796
5104,2030,0.3392
5104,2050,0.3988
5105,1961,0.0963
5105,1962,0.1009
5105,1963,0.1039
5105,1964,0.1097
5105,1965,0.1137
5105,1966,0.1193
5105,1967,0.1234
5105,1968,0.1281
5105,1969,0.1344
5105,1970,0.1409
5105,1971,0.1453
5105,1972,0.1493
5105,1973,0.153
5105,1974,0.1567
5105,1975,0.1654
5105,1976,0.173
5105,1977,0.1847
5105,1978,0.1909
5105,1979,0.1986
5105,1980,0.2038
5105,1981,0.2136
5105,1982,0.2201
5105,1983,0.2274
5105,1984,0.2392
5105,1985,0.2539
5105,1986,0.2747
5105,1987,0.2728
5105,1988,0.2918
5105,1989,0.3116
5105,1990,0.2775
5105,1991,0.2482
5105,1992,0.2411
5105,1993,0.2384
5105,1994,0.2307
5105,1995,0.2554
5105,1996,0.2966
5105,1997,0.3373
5105,1998,0.2854
5105,1999,0.2861
5105,2000,0.283
5105,2001,0.2987
5105,2002,0.3193
5105,2003,0.3394
5105,2004,0.352
5105,2005,0.3694
5105,2006,0.3902
5105,2007,0.4219
5105,2008,0.4475
5105,2009,0.4828
5105,2010,0.5446
5105,2011,0.4733
5105,2012,0.5075
5105,2013,0.5125
5105,2014,0.5503
5105,2015,0.6482
5105,2016,0.6898
5105,2017,0.773
5105,2018,0.789
5105,2019,0.8299
5105,2030,0.7652
5105,2050,1.1851
52,1992,0.032
52,1993,0.0235
52,1994,0.0151
52,1995,0.0128
52,1996,0.0131
52,1997,0.0149
52,1998,0.018
52,1999,0.0169
52,2000,0.0188
52,2001,0.0181
52,2002,0.0204
52,2003,0.0223
52,2004,0.0217
52,2005,0.0231
52,2006,0.0217
52,2007,0.021
52,2008,0.0228
52,2009,0.0149
52,2010,0.014
52,2011,0.0178
52,2012,0.017
52,2013,0.0175
52,2014,0.0241
52,2015,0.0217
52,2016,0.0216
52,2017,0.0254
52,2018,0.027
52,2019,0.0297
52,2030,0.0381
52,2050,0.0512
5200,1961,0.2297
5200,1962,0.2374
5200,1963,0.257
5200,1964,0.2796
5200,1965,0.2747
5200,1966,0.2919
5200,1967,0.3241
5200,1968,0.3536
5200,1969,0.37
5200,1970,0.3856
5200,1971,0.387
5200,1972,0.4333
5200,1973,0.4657
5200,1974,0.4744
5200,1975,0.5118
5200,1976,0.5463
5200,1977,0.5606
5200,1978,0.5631
5200,1979,0.6235
5200,1980,0.763
5200,1981,0.7887
5200,1982,0.8045
5200,1983,0.7839
5200,1984,0.7687
5200,1985,0.789
5200,1986,0.7975
5200,1987,0.8301
5200,1988,0.8611
5200,1989,0.8812
5200,1990,0.9103
5200,1991,0.9949
5200,1992,1.0668
5200,1993,1.1703
5200,1994,1.2306
5200,1995,1.3582
5200,1996,1.4098
5200,1997,1.4801
5200,1998,1.525
5200,1999,1.6191
5200,2000,1.7132
5200,2001,1.7766
5200,2002,1.884
5200,2003,1.924
5200,2004,2.009
5200,2005,2.1506
5200,2006,2.1725
5200,2007,2.3185
5200,2008,2.4389
5200,2009,2.4866
5200,2010,2.5608
5200,2011,2.5364
5200,2012,2.538
5200,2013,2.5282
5200,2014,2.655
5200,2015,2.7202
5200,2016,2.7537
5200,2017,2.9697
5200,2018,3.0195
5200,2019,3.0672
5200,2030,3.3696
5200,2050,4.0819
5203,1961,0.012
5203,1962,0.0126
5203,1963,0.0126
5203,1964,0.0129
5203,1965,0.0139
5203,1966,0.0144
5203,1967,0.015
5203,1968,0.0152
5203,1969,0.0161
5203,1970,0.0163
5203,1971,0.0162
5203,1972,0.0168
5203,1973,0.0164
5203,1974,0.0166
5203,1975,0.0161
5203,1976,0.0173
5203,1977,0.018
5203,1978,0.019
5203,1979,0.0204
5203,1980,0.0201
5203,1981,0.0208
5203,1982,0.0206
5203,1983,0.0207
5203,1984,0.0212
5203,1985,0.022
5203,1986,0.0227
5203,1987,0.0245
5203,1988,0.025
5203,1989,0.0264
5203,1990,0.0278
5203,1991,0.0291
5203,1992,0.0301
5203,1993,0.0315
5203,1994,0.0332
5203,1995,0.0345
5203,1996,0.0358
5203,1997,0.0366
5203,1998,0.037
5203,1999,0.0384
5203,2000,0.0402
5203,2001,0.0409
5203,2002,0.0419
5203,2003,0.0414
5203,2004,0.0424
5203,2005,0.0429
5203,2006,0.0429
5203,2007,0.0434
5203,2008,0.0438
5203,2009,0.0417
5203,2010,0.0423
5203,2011,0.0417
5203,2012,0.0416
5203,2013,0.0418
5203,2014,0.0424
5203,2015,0.0431
5203,2016,0.0421
5203,2017,0.0417
5203,2018,0.0414
5203,2019,0.0413
5203,2030,0.0522
5203,2050,0.0599
5204,1961,0.0442
5204,1962,0.0447
5204,1963,0.0598
5204,1964,0.0638
5204,1965,0.0647
5204,1966,0.0818
5204,1967,0.1032
5204,1968,0.1173
5204,1969,0.1234
5204,1970,0.1285
5204,1971,0.1142
5204,1972,0.1182
5204,1973,0.1252
5204,1974,0.1225
5204,1975,0.1265
5204,1976,0.1263
5204,1977,0.1323
5204,1978,0.136
5204,1979,0.1505
5204,1980,0.1544
5204,1981,0.1574
5204,1982,0.1586
5204,1983,0.1634
5204,1984,0.1498
5204,1985,0.1628
5204,1986,0.1308
5204,1987,0.1355
5204,1988,0.1503
5204,1989,0.1528
5204,1990,0.1545
5204,1991,0.163
5204,1992,0.1657
5204,1993,0.229
5204,1994,0.2244
5204,1995,0.257
5204,1996,0.2602
5204,1997,0.2819
5204,1998,0.2836
5204,1999,0.3014
5204,2000,0.3108
5204,2001,0.3197
5204,2002,0.3382
5204,2003,0.3558
5204,2004,0.3744
5204,2005,0.4066
5204,2006,0.4229
5204,2007,0.4259
5204,2008,0.4273
5204,2009,0.434
5204,2010,0.4444
5204,2011,0.4501
5204,2012,0.4597
5204,2013,0.4632
5204,2014,0.4672
5204,2015,0.4799
5204,2016,0.482
5204,2017,0.4937
5204,2018,0.506
5204,2019,0.5194
5204,2030,0.7294
5204,2050,0.9767
5206,1961,0.0182
5206,1962,0.0189
5206,1963,0.0194
5206,1964,0.0215
5206,1965,0.0219
5206,1966,0.0219
5206,1967,0.0234
5206,1968,0.0254
5206,1969,0.0239
5206,1970,0.026
5206,1971,0.0283
5206,1972,0.0288
5206,1973,0.0323
5206,1974,0.0315
5206,1975,0.0371
5206,1976,0.0357
5206,1977,0.0393
5206,1978,0.0447
5206,1979,0.0504
5206,1980,0.0568
5206,1981,0.0562
5206,1982,0.0558
5206,1983,0.0636
5206,1984,0.0683
5206,1985,0.0675
5206,1986,0.0679
5206,1987,0.0715
