geo,year,food_excluding_fish_import_value_base_period_quantity_tie
41,2019,98529083
41,2020,96952421
44,1961,1303569
44,1962,1521474
44,1963,1532246
44,1964,1431598
44,1965,1367407
44,1966,1311358
44,1967,1371099
44,1968,1182474
44,1969,1129133
44,1970,1192511
44,1971,1055957
44,1972,1087509
44,1973,1752234
44,1974,2629228
44,1975,2603558
44,1976,2403113
44,1977,2426460
44,1978,2218325
44,1979,3128375
44,1980,2837448
44,1981,4318509
44,1982,3046219
44,1983,2471071
44,1984,2536114
44,1985,2373154
44,1986,1914055
44,1987,1856191
44,1988,2217187
44,1989,2228740
44,1990,1966746
44,1991,1932446
44,1992,2072376
44,1993,2181309
44,1994,2295996
44,1995,2642807
44,1996,2858697
44,1997,2715824
44,1998,2423456
44,1999,2138246
44,2000,1749128
44,2001,2063205
44,2002,2016084
44,2003,2123832
44,2004,2420103
44,2005,2244902
44,2006,2328877
44,2007,3006803
44,2008,4031228
44,2009,3228028
44,2010,3573720
44,2011,4660211
44,2012,4908006
44,2013,4579841
44,2014,4411637
44,2015,3718108
44,2016,3614000
44,2017,3640998
44,2018,3706110
44,2019,3606669
44,2020,3578257
45,1961,16015
45,1962,15861
45,1963,16370
45,1964,17306
45,1965,15963
45,1966,17103
45,1967,19494
45,1968,18564
45,1969,17872
45,1970,16640
45,1971,14557
45,1972,16408
45,1973,24833
45,1974,48284
45,1975,43767
45,1976,29637
45,1977,41304
45,1978,48477
45,1979,38072
45,1980,68779
45,1981,43458
45,1982,44525
45,1983,38549
45,1984,33309
45,1985,36498
45,1986,36691
45,1987,46428
45,1988,46164
45,1989,49485
45,1990,45353
45,1991,52241
45,1992,49633
45,1993,44513
45,1994,50243
45,1995,52959
45,1996,51995
45,1997,50413
45,1998,49292
45,1999,44970
45,2000,44307
45,2001,34404
45,2002,33312
45,2003,58641
45,2004,57973
45,2005,57743
45,2006,55057
45,2007,64230
45,2008,79699
45,2009,81855
45,2010,76199
45,2011,88576
45,2012,78725
45,2013,83572
45,2014,74627
45,2015,176032
45,2016,97875
45,2017,83445
45,2018,89038
45,2019,57178
45,2020,82694
46,1961,138889
46,1962,148285
46,1963,153965
46,1964,140015
46,1965,156258
46,1966,103092
46,1967,102634
46,1968,108099
46,1969,105252
46,1970,115112
46,1971,105027
46,1972,106616
46,1973,146950
46,1974,184733
46,1975,187554
46,1976,219991
46,1977,209053
46,1978,287423
46,1979,306723
46,1980,302977
46,1981,321267
46,1982,316298
46,1983,263301
46,1984,249437
46,1985,241685
46,1986,257523
46,1987,278748
46,1988,281624
46,1989,312960
46,1990,338998
46,1991,279963
46,1992,277973
46,1993,303562
46,1994,291545
46,1995,284629
46,1996,390789
46,1997,261261
46,1998,235903
46,1999,204284
46,2000,195602
46,2001,173039
46,2002,194155
46,2003,264841
46,2004,311078
46,2005,280312
46,2006,302647
46,2007,354881
46,2008,467568
46,2009,406216
46,2010,381654
46,2011,428851
46,2012,569010
46,2013,508616
46,2014,492339
46,2015,381363
46,2016,341103
46,2017,391706
46,2018,366631
46,2019,346810
46,2020,358114
47,1961,2059
47,1962,2489
47,1963,2452
47,1964,2737
47,1965,2921
47,1966,2453
47,1967,2172
47,1968,3446
47,1969,1942
47,1970,2539
47,1971,2426
47,1972,2500
47,1973,3066
47,1974,3224
47,1975,3806
47,1976,4357
47,1977,4663
47,1978,6476
47,1979,7615
47,1980,8469
47,1981,8232
47,1982,6849
47,1983,6721
47,1984,6579
47,1985,6174
47,1986,6562
47,1987,7362
47,1988,7885
47,1989,8861
47,1990,11717
47,1991,13215
47,1992,12874
47,1993,14961
47,1994,14647
47,1995,16319
47,1996,15713
47,1997,13684
47,1998,12695
47,1999,14945
47,2000,14939
47,2001,18210
47,2002,29010
47,2003,19725
47,2004,21390
47,2005,22919
47,2006,21322
47,2007,24563
47,2008,27951
47,2009,24707
47,2010,25872
47,2011,21558
47,2012,33606
47,2013,29690
47,2014,24986
47,2015,23082
47,2016,22315
47,2017,25526
47,2018,24161
47,2019,24218
47,2020,23737
48,1961,387391
48,1962,332678
48,1963,367476
48,1964,314131
48,1965,332779
48,1966,365825
48,1967,329628
48,1968,354281
48,1969,286281
48,1970,344688
48,1971,398672
48,1972,404093
48,1973,445155
48,1974,766079
48,1975,726312
48,1976,732166
48,1977,914242
48,1978,788976
48,1979,912669
48,1980,838924
48,1981,837654
48,1982,566966
48,1983,601112
48,1984,679254
48,1985,652038
48,1986,631976
48,1987,536403
48,1988,555912
48,1989,565329
48,1990,525379
48,1991,482709
48,1992,531779
48,1993,629011
48,1994,582922
48,1995,602737
48,1996,628281
48,1997,616583
48,1998,642049
48,1999,590495
48,2000,559223
48,2001,574720
48,2002,605657
48,2003,613712
48,2004,734238
48,2005,685900
48,2006,879687
48,2007,849104
48,2008,1195432
48,2009,928499
48,2010,1086928
48,2011,1350697
48,2012,1338863
48,2013,1371596
48,2014,1339586
48,2015,1262401
48,2016,1224474
48,2017,1252043
48,2018,1199352
48,2019,1163120
48,2020,1142368
49,1961,430411
49,1962,398161
49,1963,392629
49,1964,425390
49,1965,441783
49,1966,439055
49,1967,447099
49,1968,451811
49,1969,462205
49,1970,467154
49,1971,486678
49,1972,508014
49,1973,635830
49,1974,897395
49,1975,1031299
49,1976,972589
49,1977,865037
49,1978,952950
49,1979,929808
49,1980,1017075
49,1981,985677
49,1982,1029763
49,1983,913469
49,1984,905988
49,1985,925021
49,1986,811375
49,1987,620076
49,1988,611528
49,1989,736620
49,1990,765429
49,1991,960872
49,1992,953450
49,1993,933483
49,1994,857505
49,1995,1024038
49,1996,1202691
49,1997,1051688
49,1998,1008168
49,1999,1038177
49,2000,967531
49,2001,1002186
49,2002,838254
49,2003,905306
49,2004,1043277
49,2005,1242355
49,2006,1230697
49,2007,1499353
49,2008,2195879
49,2009,1721186
49,2010,1631718
49,2011,1985384
49,2012,1981368
49,2013,2096392
49,2014,2018472
49,2015,1699538
49,2016,1587940
49,2017,1667527
49,2018,1819837
49,2019,1750864
49,2020,1655535
50,1961,132755
50,1962,112694
50,1963,170344
50,1964,139211
50,1965,146540
50,1966,147856
50,1967,123661
50,1968,123856
50,1969,111553
50,1970,98771
50,1971,146459
50,1972,135622
50,1973,139465
50,1974,236287
50,1975,213649
50,1976,202504
50,1977,186250
50,1978,202313
50,1979,237567
50,1980,285095
50,1981,245081
50,1982,228325
50,1983,200177
50,1984,215147
50,1985,195874
50,1986,168952
50,1987,175410
50,1988,211468
50,1989,243365
50,1990,232978
50,1991,194269
50,1992,271612
50,1993,241461
50,1994,238461
50,1995,299617
50,1996,312007
50,1997,263641
50,1998,247356
50,1999,245704
50,2000,232192
50,2001,242124
50,2002,255933
50,2003,296954
50,2004,438251
50,2005,450762
50,2006,500354
50,2007,677597
50,2008,773388
50,2009,644579
50,2010,709190
50,2011,806702
50,2012,809266
50,2013,805111
50,2014,758104
50,2015,658211
50,2016,650504
50,2017,672494
50,2018,728825
50,2019,701036
50,2020,705088
5000,1961,176582347
5000,1962,178993048
5000,1963,188645117
5000,1964,193228534
5000,1965,189138042
5000,1966,186963169
5000,1967,192657432
5000,1968,196581958
5000,1969,207727352
5000,1970,211878277
5000,1971,224114456
5000,1972,238071792
5000,1973,302413964
5000,1974,402012753
5000,1975,437085876
5000,1976,407949601
5000,1977,467418228
5000,1978,479254617
5000,1979,525776472
5000,1980,568822448
5000,1981,545232567
5000,1982,499185055
5000,1983,489255541
5000,1984,492087445
5000,1985,475024840
5000,1986,531359764
5000,1987,528774146
5000,1988,572116877
5000,1989,588806787
5000,1990,644763387
5000,1991,629170679
5000,1992,615191718
5000,1993,596533703
5000,1994,654912561
5000,1995,710642262
5000,1996,727176475
5000,1997,686819068
5000,1998,665853176
5000,1999,603326435
5000,2000,562522571
5000,2001,556300066
5000,2002,567401661
5000,2003,654622424
5000,2004,741587953
5000,2005,748753223
5000,2006,780551591
5000,2007,913512803
5000,2008,1122907930
5000,2009,961937968
5000,2010,1009923327
5000,2011,1200041981
5000,2012,1143584199
5000,2013,1158168715
5000,2014,1107993799
5000,2015,973335114
5000,2016,941015279
5000,2017,983129552
5000,2018,987039486
5000,2019,971620704
5000,2020,982433255
5100,1961,20796941
5100,1962,20855074
5100,1963,22396155
5100,1964,23743850
5100,1965,23156802
5100,1966,19875271
5100,1967,19827608
5100,1968,20702234
5100,1969,22608131
5100,1970,22919926
5100,1971,22564911
5100,1972,25381573
5100,1973,31704703
5100,1974,45134258
5100,1975,52160503
5100,1976,45662993
5100,1977,44810771
5100,1978,46219616
5100,1979,49680643
5100,1980,58293745
5100,1981,63107653
5100,1982,52767388
5100,1983,47743792
5100,1984,44748417
5100,1985,42011024
5100,1986,40427147
5100,1987,38003974
5100,1988,41032234
5100,1989,45584282
5100,1990,45087029
5100,1991,41087489
5100,1992,41219161
5100,1993,39309241
5100,1994,42354387
5100,1995,49540675
5100,1996,52427735
5100,1997,44051946
5100,1998,44072002
5100,1999,38091475
5100,2000,35498470
5100,2001,35688173
5100,2002,34150651
5100,2003,40165206
5100,2004,45801863
5100,2005,43783351
5100,2006,48748464
5100,2007,59451827
5100,2008,77914293
5100,2009,65294903
5100,2010,67718626
5100,2011,85368161
5100,2012,82621697
5100,2013,82788076
5100,2014,77264670
5100,2015,67955428
5100,2016,59476475
5100,2017,64643984
5100,2018,64781843
5100,2019,65210837
5100,2020,64000182
5101,1961,3185478
5101,1962,3230074
5101,1963,3532899
5101,1964,3710747
5101,1965,3401334
5101,1966,3305489
5101,1967,3848619
5101,1968,3878317
5101,1969,3938102
5101,1970,3625812
5101,1971,3700876
5101,1972,3885510
5101,1973,5334193
5101,1974,7397627
5101,1975,6840382
5101,1976,7289310
5101,1977,6970003
5101,1978,7558966
5101,1979,7681481
5101,1980,7565942
5101,1981,7971721
5101,1982,7048395
5101,1983,7196553
5101,1984,6271043
5101,1985,6086396
5101,1986,6483432
5101,1987,6239618
5101,1988,6501174
5101,1989,7655896
5101,1990,7393127
5101,1991,6772840
5101,1992,5850036
5101,1993,6169738
5101,1994,6814569
5101,1995,8425224
5101,1996,8647252
5101,1997,7307640
5101,1998,7250481
5101,1999,7531436
5101,2000,6279020
5101,2001,5792587
5101,2002,6085768
5101,2003,6600330
5101,2004,7216381
5101,2005,7197005
5101,2006,8340290
5101,2007,9497849
5101,2008,12264961
5101,2009,9492113
5101,2010,11258822
5101,2011,13319805
5101,2012,12744493
5101,2013,13595969
5101,2014,13334864
5101,2015,12158590
5101,2016,10611734
5101,2017,11099014
5101,2018,11562533
5101,2019,10524421
5101,2020,10616059
5102,1961,1614445
5102,1962,1678824
5102,1963,1444779
5102,1964,1456082
5102,1965,1571326
5102,1966,1497054
5102,1967,1512426
5102,1968,1558793
5102,1969,1593339
5102,1970,1551406
5102,1971,1512978
5102,1972,1682765
5102,1973,2038658
5102,1974,2574855
5102,1975,2842951
5102,1976,3153852
5102,1977,3222983
5102,1978,3663075
5102,1979,3496194
5102,1980,4117803
5102,1981,4416231
5102,1982,3714351
5102,1983,3250299
5102,1984,3387149
5102,1985,3477909
5102,1986,3462985
5102,1987,3228772
5102,1988,3521434
5102,1989,4167151
5102,1990,4052295
5102,1991,4079361
5102,1992,4093934
5102,1993,3771113
5102,1994,3278882
5102,1995,3881717
5102,1996,4224958
5102,1997,3626736
5102,1998,3532878
5102,1999,2907479
5102,2000,2990801
5102,2001,2757642
5102,2002,2864307
5102,2003,3290476
5102,2004,3665211
5102,2005,3762217
5102,2006,3864063
5102,2007,4738632
5102,2008,6166416
5102,2009,5780223
5102,2010,5779301
5102,2011,6875887
5102,2012,6692887
5102,2013,6442906
5102,2014,6949794
5102,2015,5613317
5102,2016,5118612
5102,2017,5251782
5102,2018,5150447
5102,2019,5058118
5102,2020,4311194
5103,1961,8282019
5103,1962,8069883
5103,1963,9212959
5103,1964,10142261
5103,1965,9570356
5103,1966,8127073
5103,1967,7662817
5103,1968,7320587
5103,1969,8745452
5103,1970,9257890
5103,1971,8684627
5103,1972,10192228
5103,1973,13281161
5103,1974,20832094
5103,1975,24635389
5103,1976,19886390
5103,1977,18851535
5103,1978,19545238
5103,1979,20995294
5103,1980,26769365
5103,1981,29983725
5103,1982,24492753
5103,1983,22267892
5103,1984,21846430
5103,1985,19971498
5103,1986,18490775
5103,1987,16196540
5103,1988,17667330
5103,1989,19943430
5103,1990,19339509
5103,1991,17621573
5103,1992,19243237
5103,1993,17156349
5103,1994,18888546
5103,1995,22208999
5103,1996,24183774
5103,1997,18721586
5103,1998,19472523
5103,1999,16116973
5103,2000,15607986
5103,2001,16020843
5103,2002,14987691
5103,2003,17128153
5103,2004,20155133
5103,2005,18265461
5103,2006,19981408
5103,2007,26050111
5103,2008,35984353
5103,2009,29176677
5103,2010,29560895
5103,2011,39513985
5103,2012,38703531
5103,2013,37251909
5103,2014,33176039
5103,2015,29681927
5103,2016,25832711
5103,2017,28103091
5103,2018,28251789
5103,2019,30818678
5103,2020,29435252
5104,1961,2911733
5104,1962,2940649
5104,1963,2279666
5104,1964,2589811
5104,1965,2911428
5104,1966,1590634
5104,1967,2124239
5104,1968,3389977
5104,1969,2324077
5104,1970,2490825
5104,1971,3502317
5104,1972,3606428
5104,1973,4008717
5104,1974,5580018
5104,1975,6319762
5104,1976,5742459
5104,1977,5633456
5104,1978,5959754
5104,1979,5916111
5104,1980,6662800
5104,1981,6094326
5104,1982,5342679
5104,1983,3423881
5104,1984,2762260
5104,1985,3853425
5104,1986,3595816
5104,1987,4506176
5104,1988,5099859
5104,1989,5272105
5104,1990,4375006
5104,1991,3600965
5104,1992,2531011
5104,1993,3115068
5104,1994,4206207
5104,1995,4189661
5104,1996,4170386
5104,1997,5011553
5104,1998,4837599
5104,1999,3856356
5104,2000,3526946
5104,2001,3665795
5104,2002,2761167
5104,2003,3848314
5104,2004,4295695
5104,2005,4588573
5104,2006,4553501
5104,2007,5458846
5104,2008,7124786
5104,2009,6374495
5104,2010,7098607
5104,2011,8053972
5104,2012,7745244
5104,2013,7777531
5104,2014,7267919
5104,2015,6474044
5104,2016,5109386
5104,2017,6819941
5104,2018,7100548
5104,2019,6382713
5104,2020,6396386
5105,1961,5972958
5105,1962,6144055
5105,1963,6253296
5105,1964,6002998
5105,1965,6010279
5105,1966,5680505
5105,1967,5960117
5105,1968,5971216
5105,1969,5598207
5105,1970,5387189
5105,1971,5679883
5105,1972,6394291
5105,1973,7299635
5105,1974,10095999
5105,1975,13483898
5105,1976,11324872
5105,1977,11692405
5105,1978,11743471
5105,1979,13186958
5105,1980,14510358
5105,1981,14762045
5105,1982,12777948
5105,1983,12220542
5105,1984,11256901
5105,1985,9306939
5105,1986,9507171
5105,1987,9685364
5105,1988,10512927
5105,1989,11785289
5105,1990,12224045
5105,1991,10605498
5105,1992,11273120
5105,1993,10189199
5105,1994,10272947
5105,1995,11998308
5105,1996,11958449
5105,1997,10316248
5105,1998,9422990
5105,1999,9079898
5105,2000,7934572
5105,2001,7947257
5105,2002,7925145
5105,2003,8895258
5105,2004,9974189
5105,2005,10131395
5105,2006,11705745
5105,2007,13602888
5105,2008,16476384
5105,2009,14551491
5105,2010,14791838
5105,2011,17724882
5105,2012,16584233
5105,2013,17275102
5105,2014,16522554
5105,2015,14146027
5105,2016,12811616
5105,2017,13158274
5105,2018,13106883
5105,2019,12340020
5105,2020,13247021
52,1992,510002
52,1993,490320
52,1994,519019
52,1995,939212
52,1996,919766
52,1997,714359
52,1998,559712
52,1999,474537
52,2000,487217
52,2001,514083
52,2002,436860
52,2003,493987
52,2004,527287
52,2005,521296
52,2006,586938
52,2007,714513
52,2008,912100
52,2009,855362
52,2010,881772
52,2011,978853
52,2012,976565
52,2013,1018249
52,2014,953265
52,2015,1246184
52,2016,1162452
52,2017,1239049
52,2018,1312179
52,2019,1224496
52,2020,1327517
5200,1961,38564769
5200,1962,38988480
5200,1963,41010843
5200,1964,42395451
5200,1965,42330219
5200,1966,42804265
5200,1967,42073839
5200,1968,43844689
5200,1969,44298746
5200,1970,49123292
5200,1971,50682647
5200,1972,53553038
5200,1973,65603640
5200,1974,80266151
5200,1975,81731843
5200,1976,84194024
5200,1977,90730576
5200,1978,92387685
5200,1979,101091292
5200,1980,97906907
5200,1981,96049419
5200,1982,94862746
5200,1983,84559813
5200,1984,93862623
5200,1985,95716556
5200,1986,100139284
5200,1987,94258190
5200,1988,102321554
5200,1989,105986436
5200,1990,105626237
5200,1991,100985785
5200,1992,96905956
5200,1993,94433305
5200,1994,93257547
5200,1995,103772767
5200,1996,102757105
5200,1997,108241086
5200,1998,100447729
5200,1999,96149851
5200,2000,94304658
5200,2001,93261072
5200,2002,91981938
5200,2003,103406462
5200,2004,117688716
5200,2005,122097541
5200,2006,124733050
5200,2007,138665784
5200,2008,166918583
5200,2009,153449746
5200,2010,163506135
5200,2011,189124116
5200,2012,183316483
5200,2013,189456043
5200,2014,185636873
5200,2015,179018463
5200,2016,167274028
5200,2017,170134012
5200,2018,166408748
5200,2019,165323261
5200,2020,169220657
5203,1961,20209370
5203,1962,20747862
5203,1963,22423556
5203,1964,23969740
5203,1965,23020723
5203,1966,23985626
5203,1967,23065141
5203,1968,24939108
5203,1969,25269801
5203,1970,27997489
5203,1971,28907048
5203,1972,31015625
5203,1973,39417607
5203,1974,46539817
5203,1975,48694571
5203,1976,50141957
5203,1977,58005067
5203,1978,66093962
5203,1979,67916121
5203,1980,74257683
5203,1981,65798604
5203,1982,65460219
5203,1983,65067355
5203,1984,68616896
5203,1985,66660758
5203,1986,69346300
5203,1987,68641844
5203,1988,70317401
5203,1989,68417851
5203,1990,70892737
5203,1991,69956380
5203,1992,66334508
5203,1993,62917137
5203,1994,62061289
5203,1995,70598769
5203,1996,69648704
5203,1997,69531283
5203,1998,71441808
5203,1999,70403015
5203,2000,71016459
5203,2001,67213281
5203,2002,64812342
5203,2003,75608694
5203,2004,84016073
5203,2005,88526805
5203,2006,91000695
5203,2007,95494278
5203,2008,102681230
5203,2009,99983813
5203,2010,108780116
5203,2011,123902103
5203,2012,116082728
5203,2013,114614587
5203,2014,111414120
5203,2015,116911458
5203,2016,114420153
5203,2017,117469023
5203,2018,115188179
5203,2019,117071304
5203,2020,120494127
5204,1961,7778198
5204,1962,6697594
5204,1963,5898972
5204,1964,7731677
5204,1965,7562193
5204,1966,8291593
5204,1967,8985903
5204,1968,7747011
5204,1969,8517973
5204,1970,6578207
5204,1971,8542853
5204,1972,7055623
5204,1973,8386151
5204,1974,11897955
5204,1975,10155040
5204,1976,12589743
5204,1977,9336263
5204,1978,10688740
5204,1979,13106997
5204,1980,13214890
5204,1981,14200812
5204,1982,13171435
5204,1983,9133609
5204,1984,10859847
5204,1985,11799932
5204,1986,12046719
5204,1987,9321183
5204,1988,13791556
5204,1989,14738945
5204,1990,14803956
5204,1991,15187228
5204,1992,16029430
5204,1993,16364218
5204,1994,16373696
5204,1995,14702538
5204,1996,14777310
5204,1997,16748646
5204,1998,13978428
5204,1999,12997078
5204,2000,13113196
5204,2001,13473994
5204,2002,13958780
5204,2003,14611424
5204,2004,16424181
5204,2005,16458056
5204,2006,16974277
5204,2007,21152914
5204,2008,27664953
5204,2009,22902683
5204,2010,24103278
5204,2011,28694743
5204,2012,29364537
5204,2013,31505346
5204,2014,29652920
5204,2015,25316822
5204,2016,23207927
5204,2017,23393472
5204,2018,22972525
5204,2019,23176638
5204,2020,22758641
5206,1961,1361016
5206,1962,1302797
5206,1963,1281710
5206,1964,1366925
5206,1965,1419133
5206,1966,1444187
5206,1967,1446648
5206,1968,1429715
5206,1969,1466490
5206,1970,1527896
5206,1971,1575915
5206,1972,1695288
5206,1973,2102261
5206,1974,2884321
5206,1975,3123660
5206,1976,2905479
5206,1977,2603704
5206,1978,2801213
5206,1979,3038276
5206,1980,3249277
5206,1981,3363122
5206,1982,3449890
5206,1983,3128096
5206,1984,3094871
5206,1985,3006384
5206,1986,2711295
5206,1987,2369880
5206,1988,2550229
5206,1989,2886436
5206,1990,2886772
5206,1991,3197209
5206,1992,3120993
5206,1993,3032961
5206,1994,3181088
5206,1995,3548954
5206,1996,3929742
5206,1997,3698151
5206,1998,3570833
5206,1999,3295493
5206,2000,3093382
5206,2001,3100324
5206,2002,3029195
5206,2003,3154657
5206,2004,3525307
5206,2005,3856480
5206,2006,3955356
5206,2007,4826654
5206,2008,6401442
5206,2009,5625744
5206,2010,5525703
5206,2011,6471832
