geo,year,eggs_hen_in_shell_import_value_tce
61,2002,542
61,2003,732
61,2004,675
61,2005,552
61,2006,1037
61,2007,1300
61,2008,1329
61,2009,1410
61,2010,2551
61,2011,3586
61,2012,4470
61,2013,4394
61,2014,4473
61,2015,4179
61,2016,3249
61,2017,4244
61,2018,4003
61,2019,2574
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,42
62,1983,0
62,1984,0
62,1985,1
62,1986,2
62,1987,1
62,1988,0
62,1989,0
62,1990,1
62,1991,149
62,1992,27
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,68
63,1993,383
63,1994,387
63,1995,234
63,1996,249
63,1997,827
63,1998,795
63,1999,632
63,2000,1199
63,2001,860
63,2002,773
63,2003,645
63,2004,1065
63,2005,2238
63,2006,3606
63,2007,8449
63,2008,11740
63,2009,8008
63,2010,8710
63,2011,7902
63,2012,9369
63,2013,11557
63,2014,11262
63,2015,8594
63,2016,8167
63,2017,7472
63,2018,8358
63,2019,10793
64,1961,81
64,1962,104
64,1963,124
64,1964,111
64,1965,159
64,1966,147
64,1967,158
64,1968,166
64,1969,170
64,1970,163
64,1971,193
64,1972,202
64,1973,243
64,1974,239
64,1975,170
64,1976,335
64,1977,243
64,1978,198
64,1979,164
64,1980,255
64,1981,242
64,1982,254
64,1983,213
64,1984,187
64,1985,198
64,1986,282
64,1987,371
64,1988,584
64,1989,390
64,1990,588
64,1991,657
64,1992,793
64,1993,663
64,1994,621
64,1995,738
64,1996,786
64,1997,765
64,1998,785
64,1999,704
64,2000,640
64,2001,300
64,2002,495
64,2003,579
64,2004,604
64,2005,477
64,2006,528
64,2007,741
64,2008,782
64,2009,1217
64,2010,853
64,2011,844
64,2012,1221
64,2013,1341
64,2014,1303
64,2015,1280
64,2016,1215
64,2017,1371
64,2018,1684
64,2019,1617
66,1961,6
66,1962,1
66,1963,7
66,1964,7
66,1965,11
66,1966,2
66,1967,2
66,1968,0
66,1969,0
66,1970,0
66,1971,5
66,1972,5
66,1973,16
66,1974,9
66,1975,80
66,1976,124
66,1977,63
66,1978,56
66,1979,30
66,1980,142
66,1981,151
66,1982,258
66,1983,391
66,1984,184
66,1985,143
66,1986,85
66,1987,329
66,1988,339
66,1989,682
66,1990,433
66,1991,664
66,1992,380
66,1993,1048
66,1994,1232
66,1995,2100
66,1996,3500
66,1997,2600
66,1998,1400
66,1999,840
66,2000,1243
66,2001,1723
66,2002,1555
66,2003,1803
66,2004,930
66,2005,1224
66,2006,2483
66,2007,2404
66,2008,1449
66,2009,741
66,2010,1402
66,2011,527
66,2012,37
66,2013,11
66,2014,37
66,2015,244
66,2016,102
66,2017,29
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,6
67,1978,0
67,1979,2
67,1980,0
67,1981,7
67,1982,1
67,1983,0
67,1984,3
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,2
67,1991,3
67,1992,0
67,1993,3
67,1994,16
67,1995,0
67,1996,88
67,1997,34
67,1998,25
67,1999,169
67,2000,282
67,2001,259
67,2002,326
67,2003,85
67,2004,2
67,2005,4
67,2006,114
67,2007,511
67,2008,1007
67,2009,2570
67,2010,9
67,2011,1408
67,2012,3830
67,2013,234
67,2014,1023
67,2015,1774
67,2016,1645
67,2017,1828
67,2018,4437
67,2019,4552
68,1961,5158
68,1962,5674
68,1963,7949
68,1964,723
68,1965,4184
68,1966,4176
68,1967,2629
68,1968,8034
68,1969,10071
68,1970,11596
68,1971,14732
68,1972,12482
68,1973,4489
68,1974,3584
68,1975,3394
68,1976,8782
68,1977,21918
68,1978,31537
68,1979,29810
68,1980,26295
68,1981,12186
68,1982,4564
68,1983,7125
68,1984,14651
68,1985,14862
68,1986,18335
68,1987,43570
68,1988,41135
68,1989,41382
68,1990,48049
68,1991,41872
68,1992,47032
68,1993,39276
68,1994,37152
68,1995,39821
68,1996,70823
68,1997,53965
68,1998,38522
68,1999,36725
68,2000,48381
68,2001,45228
68,2002,54744
68,2003,85866
68,2004,57983
68,2005,64875
68,2006,78321
68,2007,99833
68,2008,100208
68,2009,115593
68,2010,86410
68,2011,84856
68,2012,132837
68,2013,58203
68,2014,55267
68,2015,96141
68,2016,79335
68,2017,106323
68,2018,95214
68,2019,86367
7,1961,10
7,1962,9
7,1963,1
7,1964,13
7,1965,25
7,1966,17
7,1967,1
7,1968,69
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1800
7,1978,1120
7,1979,130
7,1980,360
7,1981,220
7,1982,200
7,1983,130
7,1984,250
7,1985,750
7,1986,520
7,1987,600
7,1988,910
7,1989,680
7,1990,700
7,1991,1050
7,1992,1100
7,1993,750
7,1994,1200
7,1995,1400
7,1996,5700
7,1997,15900
7,1998,9500
7,1999,4700
7,2000,6500
7,2001,9300
7,2002,10142
7,2003,7655
7,2004,11813
7,2005,14534
7,2006,17861
7,2007,17660
7,2008,22570
7,2009,21428
7,2010,26218
7,2011,39125
7,2012,80352
7,2013,37891
7,2014,30643
7,2015,14001
7,2016,1445
7,2017,492
70,1961,43
70,1962,47
70,1963,59
70,1964,84
70,1965,163
70,1966,340
70,1967,254
70,1968,281
70,1969,156
70,1970,159
70,1971,86
70,1972,36
70,1973,85
70,1974,110
70,1975,3
70,1976,0
70,1977,2
70,1978,8
70,1979,4
70,1980,13
70,1981,22
70,1982,15
70,1983,313
70,1984,470
70,1985,147
70,1986,220
70,1987,70
70,1988,10
70,1989,5
70,1990,120
70,1991,133
70,1992,0
70,1993,15
70,1994,0
70,1995,0
70,1996,28
70,1997,14
70,1998,0
70,1999,0
70,2000,0
70,2001,20
70,2002,1
70,2003,0
70,2004,28
70,2005,26
70,2006,37
70,2007,35
70,2008,89
70,2009,2
70,2010,6
70,2011,7
70,2012,397
70,2013,2251
70,2014,2075
70,2015,2075
70,2016,238
70,2017,532
70,2018,602
70,2019,132
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,400
72,1978,380
72,1979,424
72,1980,450
72,1981,478
72,1982,433
72,1983,422
72,1984,542
72,1985,512
72,1986,647
72,1987,585
72,1988,647
72,1989,585
72,1990,619
72,1991,617
72,1992,551
72,1993,650
72,1994,700
72,1995,720
72,1996,670
72,1997,653
72,1998,482
72,1999,550
72,2000,280
72,2001,290
72,2002,430
72,2003,405
72,2004,102
72,2005,629
72,2006,473
72,2007,600
72,2008,840
72,2009,408
72,2010,376
72,2011,665
72,2012,678
72,2013,1044
72,2014,1406
72,2015,2147
72,2016,2117
72,2017,2451
72,2018,3180
72,2019,1311
73,1992,880
73,1993,740
73,1994,1100
73,1995,10000
73,1996,6000
73,1997,5000
73,1998,5000
73,1999,5000
73,2000,2273
73,2001,2419
73,2002,1439
73,2003,1970
73,2004,4365
73,2005,4326
73,2006,4175
73,2007,3000
73,2008,2678
73,2009,1806
73,2010,1284
73,2011,1601
73,2012,1093
73,2013,2641
73,2014,2094
73,2015,104
73,2016,345
73,2017,2319
73,2018,1092
73,2019,2887
74,1961,18
74,1962,25
74,1963,26
74,1964,15
74,1965,17
74,1966,17
74,1967,22
74,1968,14
74,1969,14
74,1970,13
74,1971,2
74,1972,0
74,1973,10
74,1974,25
74,1975,149
74,1976,131
74,1977,267
74,1978,332
74,1979,196
74,1980,294
74,1981,450
74,1982,7
74,1983,93
74,1984,28
74,1985,45
74,1986,30
74,1987,15
74,1988,0
74,1989,0
74,1990,41
74,1991,25
74,1992,40
74,1993,6
74,1994,6
74,1995,1
74,1996,7
74,1997,5
74,1998,0
74,1999,10
74,2000,12
74,2001,7
74,2002,0
74,2003,0
74,2004,0
74,2005,9
74,2006,0
74,2007,4
74,2008,70
74,2009,72
74,2010,92
74,2011,0
74,2012,0
74,2013,29
74,2014,76
74,2015,23
74,2016,51
74,2017,42
74,2018,225
74,2019,89
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,2
75,1966,3
75,1967,3
75,1968,3
75,1969,4
75,1970,5
75,1971,7
75,1972,4
75,1973,1
75,1974,4
75,1975,10
75,1976,4
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,65
75,1988,330
75,1989,320
75,1990,240
75,1991,400
75,1992,550
75,1993,800
75,1994,890
75,1995,920
75,1996,720
75,1997,720
75,1998,720
75,1999,807
75,2000,582
75,2001,1409
75,2002,345
75,2003,103
75,2004,1318
75,2005,1737
75,2006,2516
75,2007,3500
75,2008,2964
75,2009,495
75,2010,1061
75,2011,932
75,2012,689
75,2013,834
75,2014,907
75,2015,772
75,2016,1207
75,2017,605
75,2018,1247
79,1961,141128
79,1962,113968
79,1963,109702
79,1964,76907
79,1965,68522
79,1966,58042
79,1967,47709
79,1968,58756
79,1969,65113
79,1970,66830
79,1971,88464
79,1972,100858
79,1973,169905
79,1974,184119
79,1975,183684
79,1976,222597
79,1977,251070
79,1978,261855
79,1979,306587
79,1980,389209
79,1981,359094
79,1982,280878
79,1983,260816
79,1984,246766
79,1985,218935
79,1986,263008
79,1987,359539
79,1988,308681
79,1989,296603
79,1990,349262
79,1991,388181
79,1992,342291
79,1993,208851
79,1994,257687
79,1995,243906
79,1996,357794
79,1997,292944
79,1998,265820
79,1999,203069
79,2000,201083
79,2001,208271
79,2002,233946
79,2003,303288
79,2004,320641
79,2005,335591
79,2006,392241
79,2007,475545
79,2008,604551
79,2009,798623
79,2010,835487
79,2011,687369
79,2012,727837
79,2013,647661
79,2014,666863
79,2015,602736
79,2016,633547
79,2017,664626
79,2018,733785
79,2019,612193
8,1961,7
8,1962,9
8,1963,14
8,1964,21
8,1965,19
8,1966,48
8,1967,58
8,1968,77
8,1969,102
8,1970,114
8,1971,120
8,1972,125
8,1973,132
8,1974,269
8,1975,253
8,1976,260
8,1977,53
8,1978,110
8,1979,200
8,1980,284
8,1981,388
8,1982,360
8,1983,370
8,1984,321
8,1985,400
8,1986,420
8,1987,420
8,1988,200
8,1989,300
8,1990,160
8,1991,140
8,1992,80
8,1993,100
8,1994,170
8,1995,0
8,1996,5
8,1997,13
8,1998,27
8,1999,8
8,2000,8
8,2001,90
8,2002,101
8,2003,43
8,2004,97
8,2005,20
8,2006,104
8,2007,225
8,2008,362
8,2009,362
8,2010,27
8,2011,32
8,2012,336
8,2013,38
8,2014,55
8,2015,187
8,2016,20
8,2017,34
8,2018,112
8,2019,1
80,1993,1600
80,1994,6800
80,1995,8600
80,1996,9650
80,1997,6200
80,1998,1200
80,1999,2500
80,2000,2170
80,2001,2674
80,2002,3470
80,2003,910
80,2004,2339
80,2005,6069
80,2006,2648
80,2007,2826
80,2008,1294
80,2009,2556
80,2010,1942
80,2011,1824
80,2012,1396
80,2013,796
80,2014,2389
80,2015,1097
80,2016,939
80,2017,1930
80,2018,1884
80,2019,1067
81,1961,19
81,1962,0
81,1963,71
81,1964,0
81,1965,9
81,1966,21
81,1967,7
81,1968,1
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,18
81,1975,0
81,1976,0
81,1977,0
81,1978,12
81,1979,14
81,1980,18
81,1981,0
81,1982,113
81,1983,85
81,1984,73
81,1985,60
81,1986,60
81,1987,60
81,1988,50
81,1989,30
81,1990,420
81,1991,160
81,1992,250
81,1993,270
81,1994,160
81,1995,235
81,1996,486
81,1997,428
81,1998,1135
81,1999,636
81,2000,1008
81,2001,449
81,2002,372
81,2003,234
81,2004,660
81,2005,349
81,2006,311
81,2007,357
81,2008,267
81,2009,141
81,2010,239
81,2011,548
81,2012,728
81,2013,198
81,2014,755
81,2015,155
81,2016,144
81,2017,656
81,2018,215
81,2019,414
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,17
83,1974,26
83,1975,21
83,1976,34
83,1977,25
83,1978,16
83,1979,19
83,1980,27
83,1981,21
83,1982,31
83,1983,20
83,1984,19
83,1985,7
83,1986,13
83,1987,10
83,1988,9
83,1989,6
83,1990,11
83,1991,6
83,1992,11
83,1993,30
83,1994,27
83,1995,27
83,1996,12
83,1997,3
83,1998,3
83,1999,10
83,2000,15
83,2001,15
83,2002,7
83,2003,4
83,2004,6
83,2005,29
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,12
83,2013,12
83,2014,25
83,2015,15
83,2016,83
83,2017,43
83,2018,122
83,2019,125
84,1961,151
84,1962,138
84,1963,257
84,1964,9
84,1965,127
84,1966,109
84,1967,13
84,1968,487
84,1969,129
84,1970,38
84,1971,86
84,1972,79
84,1973,7
84,1974,13
84,1975,2
84,1976,55
84,1977,27
84,1978,25
84,1979,0
84,1980,68
84,1981,23
84,1982,77
84,1983,297
84,1984,1275
84,1985,1579
84,1986,1098
84,1987,1485
84,1988,2509
84,1989,4159
84,1990,5676
84,1991,6631
84,1992,5786
84,1993,4214
84,1994,4579
84,1995,4112
84,1996,6659
84,1997,6266
84,1998,7149
84,1999,5381
84,2000,3265
84,2001,5444
84,2002,3960
84,2003,3050
84,2004,8881
84,2005,10011
84,2006,8556
84,2007,14719
84,2008,11302
84,2009,12525
84,2010,9505
84,2011,11229
84,2012,16538
84,2013,21939
84,2014,21482
84,2015,19538
84,2016,17393
84,2017,23340
84,2018,26625
84,2019,26718
86,1961,3
86,1962,4
86,1963,4
86,1964,5
86,1965,9
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,18
86,1971,15
86,1972,9
86,1973,2
86,1974,0
86,1975,0
86,1976,6
86,1977,0
86,1978,0
86,1979,0
86,1980,19
86,1981,18
86,1982,13
86,1983,18
86,1984,55
86,1985,18
86,1986,10
86,1987,3
86,1988,0
86,1989,16
86,1990,14
86,1991,24
86,1992,0
86,1993,0
86,1994,5
86,1995,34
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,4
86,2004,0
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,134
86,2010,20
86,2011,12
86,2012,27
86,2013,20
89,1961,225
89,1962,130
89,1963,369
89,1964,141
89,1965,70
89,1966,75
89,1967,127
89,1968,280
89,1969,459
89,1970,439
89,1971,153
89,1972,86
89,1973,195
89,1974,165
89,1975,72
89,1976,71
89,1977,6
89,1978,40
89,1979,39
89,1980,122
89,1981,57
89,1982,81
89,1983,27
89,1984,4
89,1985,37
89,1986,15
89,1987,6
89,1988,19
89,1989,17
89,1990,104
89,1991,353
89,1992,327
89,1993,332
89,1994,327
89,1995,102
89,1996,264
89,1997,324
89,1998,882
89,1999,595
89,2000,594
89,2001,2009
89,2002,2131
89,2003,969
89,2004,792
89,2005,2884
89,2006,2961
89,2007,2294
89,2008,892
89,2009,3320
89,2010,3008
89,2011,5385
89,2012,4766
89,2013,3375
89,2014,3285
89,2015,2400
89,2016,2197
89,2017,478
89,2018,278
89,2019,350
9,1961,46
9,1962,45
9,1963,35
9,1964,912
9,1965,1762
9,1966,288
9,1967,168
9,1968,53
9,1969,140
9,1970,638
9,1971,1711
9,1972,1137
9,1973,919
9,1974,1464
9,1975,818
9,1976,1075
9,1977,1746
9,1978,1019
9,1979,2282
9,1980,4683
9,1981,2321
9,1982,948
9,1983,451
9,1984,66
9,1985,308
9,1986,372
9,1987,681
9,1988,449
9,1989,157
9,1990,226
9,1991,2063
9,1992,7037
9,1993,5757
9,1994,6071
9,1995,5151
9,1996,3758
9,1997,7486
9,1998,9744
9,1999,3985
9,2000,4389
9,2001,5368
9,2002,68
9,2003,112
9,2004,249
9,2005,97
9,2006,3
9,2007,33
9,2008,122
9,2009,0
9,2010,0
9,2011,63
9,2012,0
9,2013,0
9,2018,26
9,2019,34
90,1995,25
90,1996,7
90,1997,8
90,1998,2
90,1999,0
90,2000,9
90,2001,0
90,2002,1
90,2003,74
90,2004,85
90,2005,409
90,2006,26
90,2007,92
90,2008,175
90,2009,175
90,2010,75
90,2011,227
90,2012,195
90,2013,21
90,2014,7
90,2016,244
90,2017,339
90,2018,392
90,2019,326
91,1961,8
91,1962,6
91,1963,2
91,1964,16
91,1965,60
91,1966,170
91,1967,225
91,1968,262
91,1969,356
91,1970,373
91,1971,453
91,1972,605
91,1973,790
91,1974,829
91,1975,1207
91,1976,1486
91,1977,1038
91,1978,1748
91,1979,2171
91,1980,2137
91,1981,2686
91,1982,1731
91,1983,1133
91,1984,800
91,1985,550
91,1986,450
91,1987,550
91,1988,640
91,1989,530
91,1990,250
91,1991,220
91,1992,500
91,1993,600
91,1994,870
91,1995,1050
91,1996,1000
91,1997,3141
91,1998,3260
91,1999,3635
91,2000,2984
91,2001,3709
91,2002,5361
91,2003,5038
91,2004,6200
91,2005,5075
91,2006,6289
91,2007,5212
91,2008,6665
91,2009,4936
91,2010,11550
91,2011,7807
91,2012,8457
91,2013,10709
91,2014,9874
91,2015,9362
91,2016,9479
91,2017,9158
91,2018,10162
91,2019,5391
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,2
93,1971,22
93,1972,9
93,1973,20
93,1974,13
93,1975,24
93,1976,37
93,1977,29
93,1978,92
93,1979,142
93,1980,113
93,1981,167
93,1982,650
93,1983,770
93,1984,700
93,1985,1400
93,1986,1400
93,1987,1400
93,1988,1500
93,1989,1700
93,1990,1600
93,1991,1300
93,1992,25
93,1993,150
93,1994,150
93,1995,1000
93,1996,950
93,1997,600
93,1998,121
93,1999,30
93,2000,8
93,2001,14
93,2002,8
93,2003,26
93,2004,18
93,2005,230
93,2006,250
93,2007,321
93,2008,619
93,2009,762
93,2010,552
93,2011,827
93,2012,354
93,2013,1420
93,2014,7956
93,2015,4924
93,2016,3272
93,2017,4313
93,2018,4700
93,2019,4095
95,1961,2
95,1962,3
95,1963,33
95,1964,63
95,1965,121
95,1966,110
95,1967,466
95,1968,732
95,1969,764
95,1970,459
95,1971,0
95,1972,39
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,4
95,1978,4
95,1979,52
95,1980,129
95,1981,24
95,1982,134
95,1983,536
95,1984,168
95,1985,110
95,1986,155
95,1987,115
95,1988,57
95,1989,207
95,1990,210
95,1991,1146
95,1992,349
95,1993,1373
95,1994,2329
95,1995,3583
95,1996,6343
95,1997,8538
95,1998,7802
95,1999,6437
95,2000,8761
95,2001,6577
95,2002,2810
95,2003,4162
95,2004,2406
95,2005,4754
95,2006,3735
95,2007,4576
95,2008,4417
95,2009,3178
95,2010,1319
95,2011,1319
95,2012,3200
95,2013,1284
95,2014,93
95,2015,562
95,2016,38
95,2017,425
95,2018,393
95,2019,367
96,1961,12984
96,1962,14768
96,1963,16773
96,1964,18031
96,1965,18627
96,1966,18768
96,1967,18104
96,1968,18269
96,1969,24381
96,1970,25295
96,1971,27160
96,1972,28668
96,1973,36062
96,1974,49458
96,1975,56527
96,1976,56431
96,1977,68852
96,1978,71312
96,1979,67467
96,1980,65363
96,1981,74725
96,1982,75441
96,1983,61184
96,1984,76484
96,1985,60005
96,1986,62408
96,1987,71155
96,1988,78796
96,1989,78825
96,1990,87819
96,1991,96449
96,1992,88442
96,1993,81527
96,1994,84565
96,1995,89049
96,1996,118028
96,1997,99002
96,1998,86569
96,1999,74405
96,2000,71350
96,2001,71631
96,2002,68714
96,2003,66100
96,2004,73974
96,2005,73192
96,2006,74907
96,2007,99846
96,2008,116132
96,2009,120847
96,2010,127871
96,2011,156102
96,2012,149472
96,2013,170215
96,2014,186744
96,2015,182276
96,2016,167594
96,2017,173724
96,2018,207040
96,2019,207409
97,1961,89
97,1962,77
97,1963,43
97,1964,9
97,1965,617
97,1966,0
97,1967,0
97,1968,27
97,1969,78
97,1970,561
97,1971,171
97,1972,22
97,1973,618
97,1974,563
97,1975,55
97,1976,2
97,1977,74
97,1978,320
97,1979,266
97,1980,21
97,1981,4648
97,1982,185
97,1983,2
97,1984,15
97,1985,195
97,1986,948
97,1987,1607
97,1988,2094
97,1989,3624
97,1990,3460
97,1991,876
97,1992,2462
97,1993,2003
97,1994,9032
97,1995,7870
97,1996,4432
97,1997,5024
97,1998,7828
97,1999,2859
97,2000,4282
97,2001,9706
97,2002,10783
97,2003,15005
97,2004,17729
97,2005,24574
97,2006,23265
97,2007,33687
97,2008,34581
97,2009,28139
97,2010,20928
97,2011,26595
97,2012,21338
97,2013,28476
97,2014,30431
97,2015,30553
97,2016,19410
97,2017,34651
97,2018,26911
97,2019,30211
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4554
98,1993,2838
98,1994,995
98,1995,1137
98,1996,1673
98,1997,967
98,1998,804
98,1999,1223
98,2000,1247
98,2001,2643
98,2002,3524
98,2003,4633
98,2004,4440
98,2005,1982
98,2006,4869
98,2007,9934
98,2008,8184
98,2009,8131
98,2010,9152
98,2011,9805
98,2012,8626
98,2013,8347
98,2014,11726
98,2015,12171
98,2016,10750
98,2017,12650
98,2018,11957
98,2019,11029
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,2
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,17
99,1973,19
99,1974,0
99,1975,8
99,1976,10
99,1977,0
99,1978,0
99,1979,0
99,1980,6
99,1981,6
99,1982,6
99,1983,18
99,1984,5
99,1985,10
99,1986,0
99,1987,15
99,1988,37
99,1989,15
99,1990,0
99,1991,109
99,1992,39
99,1993,42
99,1994,53
99,1995,111
99,1996,105
99,1997,176
99,1998,158
99,1999,138
99,2000,226
99,2001,155
99,2002,228
99,2003,164
99,2004,373
99,2005,270
99,2006,352
99,2007,343
99,2008,381
99,2009,342
99,2010,317
99,2011,402
99,2012,244
99,2013,342
99,2014,415
99,2015,328
99,2016,348
99,2017,331
99,2018,417
99,2019,352
