geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
249,1990,397264.5765
249,1991,356786.478
249,1992,460987.335
249,1993,517098.42
249,1994,540705.087
249,1995,465769.638
249,1996,550631.7
249,1997,569303.64
249,1998,622575.828
249,1999,635168.3368
249,2000,670430.1049
249,2001,780791.94
249,2002,784711.9042
249,2003,1028785.788
249,2004,1048677.12
249,2005,1068568.452
249,2006,1109379.978
249,2007,1210970.574
249,2008,1278989.784
249,2009,1303034.67
249,2010,1348037.856
249,2011,1349066.718
249,2012,1392012.18
249,2013,1418114.79
249,2014,1434447.0216
249,2015,1454643.2016
249,2016,1471348.872
249,2017,1472377.734
249,2018,1478355.4222
249,2019,1535490.0344
249,2030,2292871.2572
249,2050,3787781.4836
25,1961,8487.4282
25,1962,8627.632
25,1963,8662.0457
25,1964,8941.1787
25,1965,9256
25,1966,9080.1079
25,1967,9324.8273
25,1968,9603.9603
25,1969,9778.5778
25,1970,10057.7108
25,1971,10302.4301
25,1972,10651.6651
25,1973,11000.9
25,1974,11245.6193
25,1975,11384.5486
25,1976,11629.2679
25,1977,11803.8854
25,1978,12012.9165
25,1979,12223.2222
25,1980,12467.9416
25,1981,12536.7689
25,1982,12536.7689
25,1983,12223.2222
25,1984,12223.2222
25,1985,12432.2533
25,1986,12223.2222
25,1987,12223.2222
25,1988,12502.3552
25,1989,12676.9727
25,1990,12608.1454
25,1991,13096.3095
25,1992,13096.3095
25,1993,13969.3968
25,1994,13969.3968
25,1995,14842.4841
25,1996,15365.0619
25,1997,16059.708
25,1998,16754.3541
25,1999,16685.5268
25,2000,17104.8636
25,2001,18644.5562
25,2002,19552.0572
25,2003,19552.0572
25,2004,20321.9035
25,2005,20321.9035
25,2006,20356.3172
25,2007,21463.9272
25,2008,21986.505
25,2009,22330.6416
25,2010,22502.7099
25,2011,22502.7099
25,2012,22124.1596
25,2013,22158.5733
25,2014,22571.5372
25,2015,21368.3337
25,2016,21578.6394
25,2017,22542.2219
25,2018,21683.155
25,2019,21753.2569
25,2030,41333.416
25,2050,69978.4225
250,1961,68481.738
250,1962,69854.868
250,1963,73924.326
250,1964,75297.456
250,1965,78717.798
250,1966,67732.758
250,1967,68406.84
250,1968,79214.6214
250,1969,96543.522
250,1970,137737.422
250,1971,144603.072
250,1972,145277.154
250,1973,151799.5215
250,1974,159662.5632
250,1975,166885.227
250,1976,173750.877
250,1977,180616.527
250,1978,187145.136
250,1979,196707.114
250,1980,203572.764
250,1981,210438.414
250,1982,217304.064
250,1983,224169.714
250,1984,231035.364
250,1985,237901.014
250,1986,262068.102
250,1987,289648.0422
250,1988,320811.8517
250,1989,355826.6667
250,1990,396684.774
250,1991,338238.1197
250,1992,371978.4204
250,1993,371085.8859
250,1994,387949.1706
250,1995,333409.6953
250,1996,363175.4088
250,1997,323192.3598
250,1998,336353.1867
250,1999,323087.5026
250,2000,312885.1467
250,2001,297035.4816
250,2002,283853.4336
250,2003,284663.5803
250,2004,285338.9106
250,2005,286317.5778
250,2006,288914.0418
250,2007,290513.1141
250,2008,292772.7868
250,2009,293596.4151
250,2010,294757.3341
250,2011,295594.9434
250,2012,296755.8624
250,2013,297593.4717
250,2014,298754.3907
250,2015,298980.333
250,2016,282928.4433
250,2017,272135.6415
250,2018,270233.2323
250,2019,271886.4808
250,2030,512083.9444
250,2050,999640.9883
251,1961,67151.0502
251,1962,68658.9966
251,1963,70988.3244
251,1964,72488.781
251,1965,80165.826
251,1966,92895.9894
251,1967,100358.3268
251,1968,120758.0454
251,1969,132943.95
251,1970,146088.549
251,1971,156424.473
251,1972,175935.402
251,1973,192829.8942
251,1974,233479.5354
251,1975,293571.4491
251,1976,339329.1339
251,1977,315532.791
251,1978,301923.8244
251,1979,302963.6583
251,1980,336234.5982
251,1981,257179.7592
251,1982,255438.3807
251,1983,232123.8816
251,1984,197994.1113
251,1985,213559.164
251,1986,221772.978
251,1987,221772.978
251,1988,228089.376
251,1989,236303.19
251,1990,247263.264
251,1991,273976.884
251,1992,299317.374
251,1993,329451.336
251,1994,315070.92
251,1995,330824.466
251,1996,362331.558
251,1997,393838.65
251,1998,425345.742
251,1999,441099.288
251,2000,456852.834
251,2001,473280.462
251,2002,487348.803
251,2003,494551.494
251,2004,495225.576
251,2005,502765.308
251,2006,475976.79
251,2007,475639.749
251,2008,496573.74
251,2009,520541.1
251,2010,554744.52
251,2011,575216.64
251,2012,585452.7
251,2013,606049.65
251,2014,592709.5672
251,2015,597266.8609
251,2016,622013.1601
251,2017,630307.8639
251,2018,640739.158
251,2019,651110.0344
251,2030,1023690.4622
251,2050,1647236.8131
255,2000,3310432.1251
255,2001,3288744.4401
255,2002,3239020.1079
255,2003,2786324.8455
255,2004,3124872.3695
255,2005,3208659.9178
255,2006,2974702.6515
255,2007,2785280.5998
255,2008,2755802.8166
255,2009,2818105.6207
255,2010,2899181.7268
255,2011,2983483.0491
255,2012,2989625.2173
255,2013,3035505.2355
255,2014,2858185.1304
255,2015,3190332.3148
255,2016,2577399.9328
255,2017,2414075.0315
255,2018,2900568.783
255,2019,2691776.6475
255,2030,3036228.8875
255,2050,2835538.4336
256,2000,7666.7925
256,2001,9251.7853
256,2002,8353.9652
256,2003,8898.5657
256,2004,8053.4074
256,2005,9760.4216
256,2006,9408.4864
256,2007,9637.1158
256,2008,9777.1192
256,2009,11118.0694
256,2010,10939.5329
256,2011,12208.5547
256,2012,12880.3142
256,2013,12949.6737
256,2014,13566.2025
256,2015,13372.2528
256,2016,13688.2238
256,2017,14376.681
256,2018,14639.9901
256,2019,15486.4328
256,2030,10203.7507
256,2050,9754.0739
26,1961,7360.9741
26,1962,7809.9009
26,1963,8141.2516
26,1964,8098.4967
26,1965,10250.4949
26,1966,15156.6234
26,1967,16246.8742
26,1968,20586.4998
26,1969,21598.3665
26,1970,23821.6229
26,1971,31132.7163
26,1972,17938.5443
26,1973,17587.9539
26,1974,14374.2081
26,1975,27683.8185
26,1976,32970.4658
26,1977,36115.0911
26,1978,29049.8385
26,1979,37093.4664
26,1980,52275.0302
26,1981,71069.3857
26,1982,87921.9547
26,1983,89297.2384
26,1984,79363.8425
26,1985,103559.5711
26,1986,108846.9311
26,1987,127580.7171
26,1988,93444.4668
26,1989,72163.1994
26,1990,117881.7608
26,1991,114325.9756
26,1992,133116.7682
26,1993,149794.7546
26,1994,149375.0437
26,1995,153967.636
26,1996,153882.1261
26,1997,204122.7341
26,1998,241715.0081
26,1999,327527.7195
26,2000,400036.5213
26,2001,457797.7218
26,2002,421503.06
26,2003,475370.7114
26,2004,532411.4914
26,2005,476090.4195
26,2006,541081.479
26,2007,580815.0625
26,2008,587702.1695
26,2009,582831.6701
26,2010,617445.3505
26,2011,598914.6504
26,2012,702264.0097
26,2013,777355.922
26,2014,699834.1044
26,2015,701254.2808
26,2016,722376.6423
26,2017,687849.1844
26,2018,739543.4601
26,2019,687242.777
26,2030,1102721.6885
26,2050,2033923.454
27,1961,2180686.2541
27,1962,2098367.8333
27,1963,1937783.1706
27,1964,2019980.6114
27,1965,2042558.3376
27,1966,1977845.756
27,1967,2124048.1106
27,1968,2414649.8277
27,1969,2175069.1406
27,1970,2525471.392
27,1971,2831641.8016
27,1972,2862786.9917
27,1973,2900584.7798
27,1974,3063380.9045
27,1975,2948204.061
27,1976,3197733.7253
27,1977,3290573.5018
27,1978,3400643.169
27,1979,3357487.1385
27,1980,3414486.9211
27,1981,3442283.6976
27,1982,3359667.3799
27,1983,3558248.8623
27,1984,3550640.1322
27,1985,3502246.8393
27,1986,3301770.0038
27,1987,3337150.7941
27,1988,3467050.7711
27,1989,3489770.291
27,1990,2999787.0626
27,1991,2321852.9796
27,1992,1868426.5189
27,1993,1681156.0141
27,1994,1558654.0279
27,1995,1683669.2756
27,1996,1614107.088
27,1997,1396894.6886
27,1998,1272433.6073
27,1999,1342737.2851
27,2000,1243242.3089
27,2001,1206991.2433
27,2002,1439401.59
27,2003,1585564.9187
27,2004,1587953.2977
27,2005,1486399.0601
27,2006,1496221.8539
27,2007,1575211.374
27,2008,1432970.1382
27,2009,1377915.1412
27,2010,1386969.1268
27,2011,1224530.7386
27,2012,1134200.3211
27,2013,1172991.9663
27,2014,1022859.7137
27,2015,1126028.3186
27,2016,1227559.1407
27,2017,1482093.2135
27,2018,1541080.7102
27,2019,1685672.6
27,2030,1553599.4648
27,2050,1456182.2261
272,2006,1671697.2902
272,2007,1643139.1625
272,2008,1698413.5382
272,2009,2031418.7252
272,2010,2808182.0759
272,2011,1802153.4999
272,2012,1800330.8866
272,2013,1733154.9361
272,2014,1777597.6716
272,2015,1733428.5208
272,2016,1590529.9893
272,2017,1620343.0101
272,2018,1576266.3386
272,2019,1555859.2353
272,2030,1854150.7656
272,2050,2029942.9004
273,2006,53310.4747
273,2007,62006.0996
273,2008,50003.0546
273,2009,48943.3957
273,2010,58127.1059
273,2011,57501.5861
273,2012,56057.8811
273,2013,72973.8901
273,2014,66696.8562
273,2015,71352.9331
273,2016,86326.8764
273,2017,90792.8568
273,2018,76960.7763
273,2019,78198.9717
273,2030,56640.0667
273,2050,53564.6284
276,2012,676690.947
276,2013,695416.945
276,2014,703484.4582
276,2015,711661.5722
276,2016,722066.4023
276,2017,732622.0271
276,2018,743328.4466
276,2019,754199.392
277,2012,238992.6491
277,2013,240936.8701
277,2014,239707.54
277,2015,240542.6737
277,2016,239970.5196
277,2017,241025.6063
277,2018,241201.1237
277,2019,242245.6745
28,1961,378594.9229
28,1962,392476.0241
28,1963,399972.3889
28,1964,421182.398
28,1965,391720.687
28,1966,399762.1771
28,1967,456130.992
28,1968,635480.806
28,1969,654848.7902
28,1970,698490.887
28,1971,746187.5766
28,1972,753359.7164
28,1973,787691.9268
28,1974,752333.598
28,1975,800789.1876
28,1976,828822.1714
28,1977,840091.6589
28,1978,872827.6851
28,1979,985804.03
28,1980,1093660.4718
28,1981,1329760.3322
28,1982,1417012.4596
28,1983,1526237.0592
28,1984,1603331.3275
28,1985,1627021.1227
28,1986,1626215.9048
28,1987,1669355.6312
28,1988,1690640.4615
28,1989,1220938.3415
28,1990,1175735.6896
28,1991,1226193.6352
28,1992,1332151.0454
28,1993,1347635.4566
28,1994,1371731.4237
28,1995,1494712.4227
28,1996,1600388.363
28,1997,1688149.9867
28,1998,1858638.1284
28,1999,2036717.4083
28,2000,2254040.7276
28,2001,2715898.0302
28,2002,3088287.7873
28,2003,2953274.1253
28,2004,3341877.2651
28,2005,3822204.6984
28,2006,4395135.7514
28,2007,5053149.1191
28,2008,5722102.7613
28,2009,6388007.2643
28,2010,7234708.8357
28,2011,8140375.1589
28,2012,8918860.5237
28,2013,9809930.3131
28,2014,11658322.2221
28,2015,14276091.2701
28,2016,13314498.6455
28,2017,14208832.0614
28,2018,15787447.4753
28,2019,17197451.689
28,2030,9503538.9496
28,2050,10853802.7137
29,1961,18070.3908
29,1962,19713.1536
29,1963,21355.9164
29,1964,23820.0606
29,1965,25462.8234
29,1966,27105.5862
29,1967,29569.7304
29,1968,32033.8746
29,1969,32855.256
29,1970,34902.468
29,1971,36612.639
29,1972,38322.81
29,1973,40032.981
29,1974,41743.152
29,1975,43453.323
29,1976,46511.658
29,1977,48221.829
29,1978,49932
29,1979,51642.171
29,1980,53352.342
29,1981,55062.513
29,1982,56772.684
29,1983,56772.684
29,1984,58482.855
29,1985,60193.026
29,1986,61903.197
29,1987,65323.539
29,1988,62677.143
29,1989,65760.444
29,1990,66147.417
29,1991,69230.718
29,1992,72314.019
29,1993,73821.9654
29,1994,72314.019
29,1995,69365.5344
29,1996,67790.1798
29,1997,66147.417
29,1998,69365.5344
29,1999,65043.9198
29,2000,61556.1696
29,2001,64302.4296
29,2002,67048.6896
29,2003,68421.8196
29,2004,70064.5824
29,2005,18368.7345
29,2006,21073.8006
29,2007,23463.0468
29,2008,26453.9736
29,2009,27360.2394
29,2010,29010.492
29,2011,40637.1582
29,2012,37716.1362
29,2013,30740.6358
29,2014,44951.0333
29,2015,37011.346
29,2016,44457.2059
29,2017,36300.564
29,2018,44607.7508
29,2019,42804.4567
29,2030,41321.8894
29,2050,62191.256
299,1994,123084.6664
299,1995,129808.4701
299,1996,156225.4546
299,1997,217338.3331
299,1998,232883.6758
299,1999,287983.4276
299,2000,267555.9442
299,2001,290400.4912
299,2002,285782.425
299,2003,239179.9302
299,2004,215234.5009
299,2005,256210.2637
299,2006,213257.9426
299,2007,179677.0301
299,2008,184915.0809
299,2009,191330.226
299,2010,189849.8079
299,2011,199988.6713
299,2012,165227.616
299,2013,148475.8373
299,2014,151845.5509
299,2015,147456.8829
299,2016,187446.8435
299,2017,170888.2623
299,2018,252651.5444
299,2019,261370.1972
299,2030,261196.1572
299,2050,294116.8581
3,1961,133735.3722
3,1962,140587.8329
3,1963,138751.0909
3,1964,141647.4918
3,1965,140690.5877
3,1966,144293.4279
3,1967,146252.1913
3,1968,141011.6965
3,1969,152160.5923
3,1970,182717.3009
3,1971,182858.5888
3,1972,184265.0451
3,1973,191894.589
3,1974,211148.2697
3,1975,251518.0617
3,1976,270386.4119
3,1977,289781.3803
3,1978,294520.9455
3,1979,306851.5215
3,1980,325681.3386
3,1981,338577.066
3,1982,363238.218
3,1983,377367.003
3,1984,393383.9074
3,1985,400332.7008
3,1986,424608.5223
3,1987,489883.509
3,1988,478509.8371
3,1989,534646.0688
3,1990,518969.5396
3,1991,377521.1352
3,1992,253239.2046
3,1993,257053.9765
3,1994,267868.9193
3,1995,280160.9622
3,1996,309343.3254
3,1997,347812.1537
3,1998,402856.6156
3,1999,420202.9102
3,2000,430908.676
3,2001,465960.9071
3,2002,477334.579
3,2003,515032.7463
3,2004,513947.3987
3,2005,514294.1962
3,2006,502034.2641
3,2007,517190.5971
3,2008,553334.598
3,2009,573615.8266
3,2010,607505.6441
3,2011,702894.2094
3,2012,942217.8452
3,2013,887804.0409
3,2014,929350.3754
3,2015,859663.3545
3,2016,791545.9131
3,2017,807325.1971
3,2018,775083.3097
3,2019,777242.4449
3,2030,548634.8002
3,2050,575714.9351
32,1961,44707.8645
32,1962,46249.515
32,1963,53957.7675
32,1964,74156.7595
32,1965,77082.525
32,1966,92499.03
32,1967,107915.535
32,1968,115623.7875
32,1969,131040.2925
32,1970,131040.2925
32,1971,131040.2925
32,1972,131040.2925
32,1973,131814.4882
32,1974,132581.943
32,1975,133356.1387
32,1976,138330.6142
32,1977,142867.935
32,1978,148104.5535
32,1979,154165.05
32,1980,127545.0525
32,1981,111813.9759
32,1982,113672.6946
32,1983,135007.3899
32,1984,183312.855
32,1985,178494.417
32,1986,204222.1297
32,1987,214658.9163
32,1988,244296.0549
32,1989,249628.7925
32,1990,266948.955
32,1991,283426.515
32,1992,286934.4877
32,1993,301420.7595
32,1994,315745.2517
32,1995,329645.0722
32,1996,370919.862
32,1997,412113.762
32,1998,453476.1825
32,1999,440001.0337
32,2000,329476.5517
32,2001,453732.3337
32,2002,453900.8542
32,2003,453900.8542
32,2004,453900.8542
32,2005,508826.0542
32,2006,580596.813
32,2007,612565.776
32,2008,645919.1037
32,2009,643516.1262
32,2010,647231.067
32,2011,661299.408
32,2012,675367.749
32,2013,696975.822
32,2014,716561.649
32,2015,730629.99
32,2016,728018.5464
32,2017,732340.161
32,2018,761290.4849
32,2019,795695.3806
32,2030,942476.0108
32,2050,1380988.6981
33,1961,5735165.6144
33,1962,5394930.6174
33,1963,5539149.3773
33,1964,5837407.7757
33,1965,5773637.7033
33,1966,6081228.1245
33,1967,6344411.4203
33,1968,6333148.9791
33,1969,6907497.2208
33,1970,7519956.2231
33,1971,7003466.7725
33,1972,7191993.8863
33,1973,7159821.9129
33,1974,6976352.1453
33,1975,6521359.7743
33,1976,6834635.1777
33,1977,7028099.6117
33,1978,7137235.7673
33,1979,7622847.2751
33,1980,7309945.7027
33,1981,7455122.1702
33,1982,7196806.1794
33,1983,7251865.6137
33,1984,7142401.8871
33,1985,7355703.1208
33,1986,7549168.805
33,1987,8192285.7026
33,1988,8123048.1951
33,1989,8121080.2686
33,1990,8372509.7667
33,1991,8436793.7004
33,1992,8179938.0262
33,1993,8658036.6555
33,1994,9833831.5126
33,1995,10111446.6865
33,1996,10522355.7523
33,1997,10250306.7848
33,1998,10390707.217
33,1999,11482918.9572
33,2000,11725656.5713
33,2001,11749146.6629
33,2002,11903760.1758
33,2003,11902779.9634
33,2004,11864376.6393
33,2005,11899839.326
33,2006,11908451.1926
33,2007,12252520.7707
33,2008,12255251.3626
33,2009,12266768.859
33,2010,12274400.5132
33,2011,12257186.7821
33,2012,12362139.5309
33,2013,12406254.0929
33,2014,12440426.4999
33,2015,12526931.5001
33,2016,12748687.0663
33,2017,12806590.8671
33,2018,12885959.3204
33,2019,12960706.7722
33,2030,15144825.369
33,2050,17562164.0344
35,1961,616.9099
35,1962,630.6412
35,1963,644.3725
35,1964,664.8446
35,1965,692.3072
35,1966,706.0385
35,1967,726.5106
35,1968,767.7045
35,1969,781.4358
35,1970,801.9079
35,1971,815.6392
35,1972,829.3705
35,1973,904.7678
35,1974,980.1652
35,1975,1055.5625
35,1976,1206.3571
35,1977,1507.9464
35,1978,2261.9196
35,1979,3015.8928
35,1980,3769.866
35,1981,4523.8392
35,1982,4900.8258
35,1983,4523.8392
35,1984,5956.6379
35,1985,5539.9554
35,1986,7340.004
35,1987,7736.4641
35,1988,7651.8293
35,1989,7825.343
35,1990,7763.1777
35,1991,8213.814
35,1992,8924.0967
35,1993,9561.978
35,1994,8673.1884
35,1995,8181.3582
35,1996,8140.1643
35,1997,8263.746
35,1998,8669.4435
35,1999,9676.5719
35,2000,9489.5766
35,2001,9017.7192
35,2002,8675.685
35,2003,7883.0145
35,2004,6597.2655
35,2005,5192.928
35,2006,3400.3692
35,2007,4563.7848
35,2008,3987.0702
35,2009,10770.3324
35,2010,11020.4917
35,2011,13973.7199
35,2012,15562.5561
35,2013,17279.2183
35,2014,15686.1378
35,2015,16247.8728
35,2016,15820.9542
35,2017,16596.1485
35,2018,16602.8893
35,2019,16616.6206
35,2030,8638.8921
35,2050,14154.422
351,1961,28731182.4763
351,1962,29518254.4566
351,1963,29920959.5982
351,1964,30782018.9883
351,1965,31084267.8542
351,1966,31743609.4751
351,1967,32212061.0134
351,1968,32762516.5113
351,1969,33463757.9656
351,1970,33812442.2506
351,1971,34684731.9362
351,1972,35614430.8067
351,1973,35999107.6186
351,1974,37183301.659
351,1975,37489216.7603
351,1976,39530265.9558
351,1977,40522369.2125
351,1978,42323667.2764
351,1979,43733404.2718
351,1980,46729806.7221
351,1981,48094675.2667
351,1982,50838775.1626
351,1983,54763630.8898
351,1984,57954526.951
351,1985,62320951.3404
351,1986,68855481.8944
351,1987,77254157.412
351,1988,86321475.1735
351,1989,91681479.2899
351,1990,96533760.7504
351,1991,105900505.5523
351,1992,111979449.527
351,1993,123477581.1328
351,1994,140849438.0278
351,1995,149090563.7588
351,1996,165590857.8021
351,1997,187536700.0297
351,1998,155656931.0603
351,1999,169435104.8056
351,2000,179139827.345
351,2001,185444162.4948
351,2002,199744159.4725
351,2003,195170169.1519
351,2004,206260971.6701
351,2005,217211750.3609
351,2006,218828797.4706
351,2007,230566451.469
351,2008,245001897.4965
351,2009,253471581.1178
351,2010,257141390.1365
351,2011,234298513.8065
351,2012,243807036.8132
351,2013,241195368.894
351,2014,234237797.5275
351,2015,243289033.7339
351,2016,259925049.7459
351,2017,257709398.6717
351,2018,260475450.3749
351,2019,265997289.7473
351,2030,307159264.5229
351,2050,327814402.6967
37,1961,11646.639
37,1962,12366.9081
37,1963,13188.2895
37,1964,14043.375
37,1965,14043.375
37,1966,13874.8545
37,1967,15416.505
37,1968,15416.505
37,1969,16170.4782
37,1970,16478.8083
37,1971,16958.1555
37,1972,17300.1897
37,1973,17779.5369
37,1974,18911.745
37,1975,19872.936
37,1976,20675.5929
37,1977,21327.2055
37,1978,22114.8828
37,1979,22684.1076
37,1980,23527.9584
37,1981,23720.1966
37,1982,24228.2547
37,1983,30825.5202
37,1984,32706.7083
37,1985,31820.4153
37,1986,35692.6419
37,1987,37557.6021
37,1988,38674.8306
37,1989,39813.2802
37,1990,41177.6721
37,1991,42433.4619
37,1992,43764.1497
37,1993,46489.1886
37,1994,48335.4243
37,1995,50257.8063
37,1996,52235.1135
37,1997,54423.3834
37,1998,56579.1975
37,1999,58844.862
37,2000,61260.3225
37,2001,63805.6062
37,2002,66359.628
37,2003,69023.5002
37,2004,70923.4128
37,2005,75278.7315
37,2006,76719.2697
37,2007,80972.2278
37,2008,84970.5327
37,2009,88544.4156
37,2010,92707.4961
37,2011,96040.4571
37,2012,96044.202
37,2013,96044.202
37,2014,96563.2451
37,2015,96933.7406
37,2016,106418.0743
37,2017,108456.0489
37,2018,111187.579
37,2019,113912.1185
37,2030,149580.9941
37,2050,251964.967
38,1961,175548.1879
38,1962,170645.6223
