geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
67,1988,3.74
67,1989,3.71
67,1990,3.64
67,1991,3.54
67,1992,3.21
67,1993,3.21
67,1994,3.14
67,1995,3.11
67,1996,3.15
67,1997,3.15
67,1998,3.16
67,1999,3.22
67,2000,3.19
67,2001,3.23
67,2002,3.18
67,2003,3.17
67,2004,3.22
67,2005,3.19
67,2006,3.14
67,2007,3.04
67,2008,3.01
67,2009,2.84
67,2010,2.82
67,2011,2.8
67,2012,2.6
67,2013,2.75
68,1961,4.97
68,1962,4.9
68,1963,4.76
68,1964,4.62
68,1965,4.36
68,1966,4.36
68,1967,4.3
68,1968,4.3
68,1969,4.19
68,1970,4.23
68,1971,4.24
68,1972,4.14
68,1973,4.09
68,1974,4.15
68,1975,3.98
68,1976,3.2
68,1977,3.68
68,1978,3.67
68,1979,3.36
68,1980,3.22
68,1981,3.19
68,1982,3.27
68,1983,3.27
68,1984,3.21
68,1985,3.29
68,1986,3.21
68,1987,3.23
68,1988,3.18
68,1989,3.08
68,1990,3.08
68,1991,3.14
68,1992,3.22
68,1993,3.17
68,1994,2.89
68,1995,3
68,1996,3.01
68,1997,3
68,1998,2.88
68,1999,2.88
68,2000,2.84
68,2001,2.81
68,2002,2.81
68,2003,2.74
68,2004,2.79
68,2005,2.2
68,2006,2.35
68,2007,2.33
68,2008,2.4
68,2009,2.18
68,2010,2.33
68,2011,2.27
68,2012,2.17
68,2013,2.2
7,1961,0.09
7,1962,0.07
7,1963,0.16
7,1964,0.22
7,1965,0.19
7,1966,0.16
7,1967,0.17
7,1968,0.18
7,1969,0.18
7,1970,0.19
7,1971,0.17
7,1972,0.16
7,1973,0.18
7,1974,0.17
7,1975,0.15
7,1976,0.16
7,1977,0.18
7,1978,0.18
7,1979,0.33
7,1980,0.22
7,1981,0.18
7,1982,0.17
7,1983,0.16
7,1984,0.15
7,1985,0.15
7,1986,0.14
7,1987,0.15
7,1988,0.12
7,1989,0.11
7,1990,0.12
7,1991,0.1
7,1992,0.14
7,1993,0.06
7,1994,0.1
7,1995,0.08
7,1996,0.08
7,1997,0.09
7,1998,0.1
7,1999,0.06
7,2000,0.01
7,2001,0.23
7,2002,0.25
7,2003,0.24
7,2004,0.11
7,2005,0.12
7,2006,0.41
7,2007,0.71
7,2008,0.62
7,2009,1.18
7,2010,1.17
7,2011,1.14
7,2012,0.84
7,2013,0.84
70,1961,0.61
70,1962,0.62
70,1963,0.6
70,1964,0.94
70,1965,1.09
70,1966,1.1
70,1967,1.21
70,1968,1.28
70,1969,1.31
70,1970,1.47
70,1971,1.51
70,1972,1.42
70,1973,1.35
70,1974,1.26
70,1975,1.32
70,1976,1.22
70,1977,1.08
70,1978,0.86
70,1979,0.99
70,1980,0.92
70,1981,0.83
70,1982,0.75
70,1983,0.79
70,1984,0.73
70,1985,0.72
70,1986,0.67
70,1987,0.61
70,1988,0.55
70,1989,0.48
70,1990,0.79
70,1991,0.53
70,1992,0.94
70,1993,0.9
70,1994,0.85
70,1995,0.76
70,1996,0.65
70,1997,0.65
70,1998,0.82
70,1999,0.76
70,2000,0.87
70,2001,0.83
70,2002,0.82
70,2003,0.88
70,2004,0.88
70,2005,0.88
70,2006,0.81
70,2007,0.97
70,2008,0.98
70,2009,0.96
70,2010,0.97
70,2011,0.95
70,2012,0.95
70,2013,0.94
72,1961,0.06
72,1962,0.06
72,1963,0.05
72,1964,0.05
72,1965,0.05
72,1966,0.07
72,1967,0.06
72,1968,0.06
72,1969,0.09
72,1970,0.09
72,1971,0.1
72,1972,0.09
72,1973,0.11
72,1974,0.11
72,1975,0.12
72,1976,0.11
72,1977,0.16
72,1978,0.14
72,1979,0.26
72,1980,0.18
72,1981,0.22
72,1982,0.09
72,1983,0.06
72,1984,0.03
72,1985,0.14
72,1986,0.02
72,1987,0.01
72,1988,0.01
72,1989,0.23
72,1990,0.2
72,1991,0.13
72,1992,0.09
72,1993,0.07
72,1994,0.03
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.26
72,2003,0.33
72,2004,0
72,2005,0.01
72,2006,0.01
72,2007,0.54
72,2008,0.46
72,2009,0.5
72,2010,0.66
72,2011,0.64
72,2012,0.61
72,2013,0.73
73,1992,2.19
73,1993,2.11
73,1994,2.15
73,1995,1.84
73,1996,2.02
73,1997,2.15
73,1998,2.11
73,1999,2.28
73,2000,2.15
73,2001,2.24
73,2002,2.24
73,2003,2.59
73,2004,2.37
73,2005,2.33
73,2006,1.93
73,2007,2.06
73,2008,2.12
73,2009,1.93
73,2010,1.94
73,2011,2.11
73,2012,2.29
73,2013,2.42
74,1961,0.04
74,1962,0.05
74,1963,0.05
74,1964,0.06
74,1965,0.05
74,1966,0.06
74,1967,0.06
74,1968,0.06
74,1969,0.06
74,1970,0.05
74,1971,0.04
74,1972,0.05
74,1973,0.06
74,1974,0.06
74,1975,0.08
74,1976,0.05
74,1977,0.06
74,1978,0.07
74,1979,0.07
74,1980,0.09
74,1981,0.09
74,1982,0.11
74,1983,0.11
74,1984,0.1
74,1985,0.15
74,1986,0.17
74,1987,0.12
74,1988,0.09
74,1989,0.07
74,1990,0.06
74,1991,0.1
74,1992,0.08
74,1993,0.1
74,1994,0.04
74,1995,0.04
74,1996,0.03
74,1997,0.04
74,1998,0.04
74,1999,0.05
74,2000,0.07
74,2001,0.05
74,2002,0.04
74,2003,0.06
74,2004,0.06
74,2005,0.06
74,2006,0.06
74,2007,0.05
74,2008,0.03
74,2009,0.04
74,2010,0.06
74,2011,0.04
74,2012,0.06
74,2013,0.08
75,1961,0.01
75,1962,0.01
75,1963,0.01
75,1964,0.01
75,1965,0.01
75,1966,0.01
75,1967,0.01
75,1968,0.01
75,1969,0.01
75,1970,0.01
75,1971,0.02
75,1972,0.02
75,1973,0.01
75,1974,0.01
75,1975,0.01
75,1976,0.01
75,1977,0
75,1978,0.03
75,1979,0.02
75,1980,0.02
75,1981,0.02
75,1982,0.02
75,1983,0.01
75,1984,0.02
75,1985,0.03
75,1986,0.03
75,1987,0.03
75,1988,0.05
75,1989,0.05
75,1990,0.06
75,1991,0.06
75,1992,0.1
75,1993,0.12
75,1994,0.12
75,1995,0.01
75,1996,0.05
75,1997,0.07
75,1998,0.08
75,1999,0.08
75,2000,0.14
75,2001,0.09
75,2002,0.13
75,2003,0.11
75,2004,0.2
75,2005,0.26
75,2006,0.17
75,2007,0.09
75,2008,0.13
75,2009,0.12
75,2010,0.14
75,2011,0.05
75,2012,0.05
75,2013,0.05
79,1961,6
79,1962,5.82
79,1963,5.75
79,1964,5.52
79,1965,5.21
79,1966,5.19
79,1967,5.21
79,1968,5.17
79,1969,5
79,1970,4.92
79,1971,4.84
79,1972,4.66
79,1973,4.53
79,1974,4.47
79,1975,4.39
79,1976,4
79,1977,4.2
79,1978,4.36
79,1979,4.28
79,1980,4.04
79,1981,3.87
79,1982,3.89
79,1983,3.81
79,1984,3.92
79,1985,4.1
79,1986,3.94
79,1987,3.94
79,1988,3.98
79,1989,4
79,1990,3.37
79,1991,3.35
79,1992,3.33
79,1993,3.34
79,1994,3.27
79,1995,3.28
79,1996,3.33
79,1997,3.27
79,1998,3.16
79,1999,3.18
79,2000,3.16
79,2001,3.1
79,2002,3.02
79,2003,2.97
79,2004,3.14
79,2005,2.81
79,2006,2.73
79,2007,2.98
79,2008,2.88
79,2009,2.88
79,2010,2.55
79,2011,2.86
79,2012,2.63
79,2013,2.52
8,1961,0.6
8,1962,0.54
8,1963,0.62
8,1964,0.56
8,1965,0.5
8,1966,0.58
8,1967,0.53
8,1968,0.57
8,1969,0.56
8,1970,0.67
8,1971,0.62
8,1972,0.53
8,1973,0.4
8,1974,0.48
8,1975,0.36
8,1976,0.39
8,1977,0.2
8,1978,0.46
8,1979,0.46
8,1980,0.59
8,1981,0.67
8,1982,0.68
8,1983,0.68
8,1984,0.7
8,1985,0.25
8,1986,0.25
8,1987,0.3
8,1988,0.35
8,1989,0.44
8,1990,0.53
8,1991,0.35
8,1992,0.26
8,1993,0.55
8,1994,0.57
8,1995,0.36
8,1996,0.35
8,1997,0.38
8,1998,0.41
8,1999,0.18
8,2000,0.28
8,2001,0.45
8,2002,0.48
8,2003,0.44
8,2004,0.4
8,2005,0.53
8,2006,0.56
8,2007,0.55
8,2008,0.61
8,2009,0.54
8,2010,0.47
8,2011,0.59
8,2012,0.52
8,2013,0.58
80,1992,2.42
80,1993,2.68
80,1994,2.28
80,1995,3.45
80,1996,3.23
80,1997,3.12
80,1998,3.78
80,1999,3.28
80,2000,3.05
80,2001,4.03
80,2002,3.36
80,2003,3.49
80,2004,3.97
80,2005,3.87
80,2006,3.41
80,2007,3.29
80,2008,3.31
80,2009,3.3
80,2010,3.32
80,2011,3.41
80,2012,2.63
80,2013,3.3
81,1961,0.01
81,1962,0.01
81,1963,0.01
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.01
81,2001,0.01
81,2002,0.02
81,2003,0.01
81,2004,0.01
81,2005,0.01
81,2006,0.01
81,2007,0.01
81,2008,0
81,2009,0
81,2010,0
81,2011,0.01
81,2012,0.01
81,2013,0.01
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0.06
83,1976,0.06
83,1977,0.05
83,1978,0.05
83,1979,0.05
83,1980,0.05
83,1981,0.05
83,1982,0.05
83,1983,0.05
83,1984,0.05
83,1985,0.04
83,1986,0.04
83,1987,0.04
83,1988,0.04
83,1989,0
83,1990,0.04
83,1991,0.04
83,1992,0.04
83,1993,0
83,1994,0.04
83,1995,0.04
83,1996,0.04
83,1997,0.1
83,1998,0.14
83,1999,0.14
83,2000,0.07
83,2001,0.03
83,2002,0.03
83,2003,0.06
83,2004,0.03
83,2005,0.09
83,2006,0.12
83,2007,0.18
83,2008,0.14
83,2009,0.03
83,2010,0.03
83,2011,0.03
83,2012,0
83,2013,0
84,1961,1.4
84,1962,1.29
84,1963,1.54
84,1964,1.69
84,1965,1.6
84,1966,1.73
84,1967,2.18
84,1968,2.13
84,1969,2.33
84,1970,2.43
84,1971,2.27
84,1972,2.39
84,1973,2.64
84,1974,2.58
84,1975,2.74
84,1976,2.91
84,1977,2.91
84,1978,2.83
84,1979,2.96
84,1980,3.37
84,1981,3.34
84,1982,3.29
84,1983,3.31
84,1984,3.14
84,1985,3.1
84,1986,3.2
84,1987,3.33
84,1988,3.26
84,1989,3.38
84,1990,3.17
84,1991,3.14
84,1992,3.37
84,1993,3.3
84,1994,3.58
84,1995,2.87
84,1996,2.93
84,1997,3.09
84,1998,3.34
84,1999,3.36
84,2000,3.36
84,2001,3.06
84,2002,2.95
84,2003,3.35
84,2004,3.1
84,2005,2.98
84,2006,3.07
84,2007,3.36
84,2008,2.95
84,2009,3.07
84,2010,2.72
84,2011,2.75
84,2012,3.04
84,2013,3.07
86,1961,0.12
86,1962,0.09
86,1963,0.09
86,1964,0.12
86,1965,0.12
86,1966,0.14
86,1967,0.17
86,1968,0.29
86,1969,0.29
86,1970,0.26
86,1971,0.35
86,1972,0.35
86,1973,0.29
86,1974,0.21
86,1975,0.21
86,1976,0.15
86,1977,0.15
86,1978,0.18
86,1979,0.15
86,1980,0.15
86,1981,0.18
86,1982,0.15
86,1983,0.17
86,1984,0.14
86,1985,0.19
86,1986,0.19
86,1987,0.25
86,1988,0.28
86,1989,0.31
86,1990,0.37
86,1991,0.34
86,1992,0.28
86,1993,0.31
86,1994,0.39
86,1995,0.38
86,1996,0.3
86,1997,0.46
86,1998,0.35
86,1999,0.38
86,2000,0.48
86,2001,0.62
86,2002,0.62
86,2003,0.73
86,2004,0.53
86,2005,0.69
86,2006,0.59
86,2007,0.5
86,2008,0.53
86,2009,0.74
86,2010,0.6
86,2011,0.44
86,2012,0.44
86,2013,0.39
89,1961,0.09
89,1962,0.1
89,1963,0.09
89,1964,0.08
89,1965,0.07
89,1966,0.11
89,1967,0.11
89,1968,0.1
89,1969,0.08
89,1970,0.06
89,1971,0.06
89,1972,0.06
89,1973,0.06
89,1974,0.1
89,1975,0.13
89,1976,0.16
89,1977,0.16
89,1978,0.18
89,1979,0.15
89,1980,0.18
89,1981,0.2
89,1982,0.39
89,1983,0.25
89,1984,0.28
89,1985,0.17
89,1986,0.3
89,1987,0.28
89,1988,0.14
89,1989,0.16
89,1990,0.19
89,1991,0.16
89,1992,0.17
89,1993,0.16
89,1994,0.17
89,1995,0.16
89,1996,0.19
89,1997,0.19
89,1998,0.18
89,1999,0.2
89,2000,0.23
89,2001,0.26
89,2002,0.21
89,2003,0.33
89,2004,0.35
89,2005,0.37
89,2006,0.35
89,2007,0.34
89,2008,0.33
89,2009,0.34
89,2010,0.35
89,2011,0.35
89,2012,0.33
89,2013,0.32
9,1961,5.33
9,1962,3.11
9,1963,3.53
9,1964,3.57
9,1965,6.12
9,1966,3.46
9,1967,4.13
9,1968,4.44
9,1969,5.24
9,1970,5.15
9,1971,4.33
9,1972,3.62
9,1973,3.45
9,1974,4.75
9,1975,2.88
9,1976,3.16
9,1977,3.56
9,1978,3.23
9,1979,3.42
9,1980,3.27
9,1981,4.45
9,1982,3.49
9,1983,3.78
9,1984,3.96
9,1985,4.16
9,1986,3.76
9,1987,3.77
9,1988,5.14
9,1989,3.82
9,1990,2.71
9,1991,2.97
9,1992,2.68
9,1993,3.46
9,1994,3.68
9,1995,3.86
9,1996,3.53
9,1997,4.65
9,1998,5.01
9,1999,3.99
9,2000,3.16
9,2001,3.52
9,2002,3.13
9,2003,2.87
9,2004,2.63
9,2005,2.22
9,2006,2.32
9,2007,2.34
9,2008,2.22
9,2009,2.27
9,2010,2.2
9,2011,2.36
9,2012,2.39
9,2013,2.13
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0.01
90,1988,0.01
90,1989,0.01
90,1990,0.01
90,1991,0.01
90,1992,0.01
90,1993,0.01
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0.05
90,2002,0
90,2003,0.05
90,2004,0.05
90,2005,0.05
90,2006,0.06
90,2007,0.06
90,2008,0.05
90,2009,0.18
90,2010,0.16
90,2011,0.07
90,2012,0.27
90,2013,0.31
91,1961,0.63
91,1962,0.6
91,1963,0.54
91,1964,0.63
91,1965,0.59
91,1966,0.56
91,1967,0.65
91,1968,0.67
91,1969,0.62
91,1970,0.54
91,1971,0.62
91,1972,0.55
91,1973,0.44
91,1974,0.14
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0.01
91,1992,0.03
91,1993,0.2
91,1994,0.33
91,1995,0.37
91,1996,0.44
91,1997,0.65
91,1998,0.54
91,1999,0.41
91,2000,0.64
91,2001,0.65
91,2002,0.54
91,2003,0.45
91,2004,0.48
91,2005,0.55
91,2006,0.54
91,2007,0.54
91,2008,0.51
91,2009,0.63
91,2010,0.62
91,2011,0.6
91,2012,0.72
91,2013,0.56
93,1961,0.02
93,1962,0.03
93,1963,0.03
93,1964,0.04
93,1965,0.05
93,1966,0.05
93,1967,0.05
93,1968,0.05
93,1969,0.06
93,1970,0.05
93,1971,0.05
93,1972,0.05
93,1973,0.05
93,1974,0.05
93,1975,0.05
93,1976,0.05
93,1977,0.05
93,1978,0.06
93,1979,0.07
93,1980,0.06
93,1981,0.06
93,1982,0.06
93,1983,0.05
93,1984,0.05
93,1985,0.06
93,1986,0.06
93,1987,0.05
93,1988,0.05
93,1989,0.05
93,1990,0.03
93,1991,0.04
93,1992,0.04
93,1993,0.04
93,1994,0.03
93,1995,0.04
93,1996,0.03
93,1997,0.04
93,1998,0.05
93,1999,0.05
93,2000,0.04
93,2001,0.05
93,2002,0.04
93,2003,0.04
93,2004,0.05
93,2005,0.05
93,2006,0.05
93,2007,0.06
93,2008,0.06
93,2009,0.04
93,2010,0.1
93,2011,0.09
93,2012,0.11
93,2013,0.16
95,1961,0.06
95,1962,0.06
95,1963,0.07
95,1964,0.07
95,1965,0.08
95,1966,0.09
95,1967,0.08
95,1968,0.11
95,1969,0.11
95,1970,0.1
95,1971,0.06
95,1972,0.05
95,1973,0.04
95,1974,0.05
95,1975,0.07
95,1976,0.05
95,1977,0.05
95,1978,0.07
95,1979,0.09
95,1980,0.1
95,1981,0.1
95,1982,0.09
95,1983,0.09
95,1984,0.1
95,1985,0.1
95,1986,0.11
95,1987,0.22
95,1988,0.12
95,1989,0.14
95,1990,0.15
95,1991,0.07
95,1992,0.06
95,1993,0.14
95,1994,0.11
95,1995,0.1
95,1996,0.14
95,1997,0.15
95,1998,0.02
95,1999,0.15
95,2000,0.1
95,2001,0.2
95,2002,0.16
95,2003,0.17
95,2004,0.19
95,2005,0.2
95,2006,0.18
95,2007,0.17
95,2008,0.23
95,2009,0.18
95,2010,0.17
95,2011,0.18
95,2012,0.2
95,2013,0.21
96,1961,0.24
96,1962,0.28
96,1963,0.27
96,1964,0.32
96,1965,0.29
96,1966,0.24
96,1967,0.29
96,1968,0.3
96,1969,0.31
96,1970,0.3
96,1971,0.34
96,1972,0.32
96,1973,0.37
96,1974,0.35
96,1975,0.23
96,1976,0.3
96,1977,0.3
96,1978,0.26
96,1979,0.27
96,1980,0.29
96,1981,0.29
96,1982,0.33
96,1983,0.34
96,1984,0.35
96,1985,0.33
96,1986,0.31
96,1987,0.28
96,1988,0.35
96,1989,0.29
96,1990,0.21
96,1991,0.22
96,1992,0.26
96,1993,0.21
96,1994,0.21
96,1995,0.23
96,1996,0.21
96,1997,0.21
96,1998,0.21
96,1999,0.16
96,2000,0.28
96,2001,0.18
96,2002,0.16
96,2003,0.15
96,2004,0.19
96,2005,0.21
96,2006,0.19
96,2007,0.22
96,2008,0.22
96,2009,0.25
96,2010,0.23
96,2011,0.22
96,2012,0.22
96,2013,0.22
97,1961,0.85
97,1962,4.35
97,1963,4.03
97,1964,3.08
97,1965,3.08
97,1966,6.65
97,1967,2.04
97,1968,2.65
97,1969,3.81
97,1970,2.63
97,1971,3.09
97,1972,2.34
97,1973,2.72
97,1974,3.48
97,1975,2.81
97,1976,2.62
97,1977,2.87
97,1978,3.29
97,1979,1.5
97,1980,2.1
97,1981,2.98
97,1982,1.87
97,1983,1.88
97,1984,3.34
97,1985,2.03
97,1986,1.68
97,1987,1.8
97,1988,3.4
97,1989,2.68
97,1990,2.82
97,1991,2.67
97,1992,3.24
97,1993,2.85
97,1994,2.93
97,1995,3.35
97,1996,3.88
97,1997,3.23
97,1998,3.39
97,1999,3.77
97,2000,2.78
97,2001,3.27
97,2002,2.52
97,2003,1.95
97,2004,2.88
97,2005,2.34
97,2006,2.06
97,2007,2.19
97,2008,2.73
97,2009,2.17
97,2010,1.75
97,2011,2.51
97,2012,2.22
97,2013,1.96
98,1992,3.08
98,1993,3.55
98,1994,3.82
98,1995,5.02
98,1996,4.79
98,1997,4.46
98,1998,4.86
98,1999,4.94
98,2000,4.59
98,2001,5.42
98,2002,4.77
98,2003,4.41
98,2004,2.84
98,2005,2.76
98,2006,2.79
98,2007,2.95
98,2008,2.58
98,2009,2.67
98,2010,1.93
98,2011,1.74
98,2012,1.56
98,2013,1.74
99,1961,3.43
99,1962,2.49
99,1963,2.71
99,1964,2.62
99,1965,3.01
99,1966,2.35
99,1967,2.67
99,1968,2.27
99,1969,2.03
99,1970,2.03
99,1971,2.9
99,1972,2.44
99,1973,1.97
99,1974,2.37
99,1975,2.31
99,1976,2.54
99,1977,2.1
99,1978,2.27
99,1979,2.24
99,1980,2.99
99,1981,2.31
99,1982,2.75
99,1983,2.33
99,1984,2.28
99,1985,1.86
99,1986,2.2
99,1987,2.33
99,1988,2.4
99,1989,2.35
99,1990,2.33
99,1991,2.3
99,1992,2.33
99,1993,2.32
99,1994,2.28
99,1995,2.28
99,1996,2.34
99,1997,2.36
99,1998,2.36
99,1999,2.13
99,2000,2.13
99,2001,2.07
99,2002,1.95
99,2003,1.92
99,2004,2.15
99,2005,2.27
99,2006,2.46
99,2007,2.17
99,2008,1.97
99,2009,2.18
99,2010,2.29
99,2011,2.24
99,2012,1.45
99,2013,1.1
