geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
66,1991,15.96
66,1992,18.44
66,1993,17.94
66,1994,18.52
66,1995,19.44
66,1996,20.32
66,1997,21.29
66,1998,20.53
66,1999,22.28
66,2000,17.36
66,2001,17.52
66,2002,16.88
66,2003,17.93
66,2004,18.28
66,2005,18.46
66,2006,17.51
66,2007,17.27
66,2008,18.29
66,2009,18.94
66,2010,21.62
66,2011,23.06
66,2012,17.23
66,2013,18.4
67,1961,59.19
67,1962,63.7
67,1963,64.08
67,1964,62.06
67,1965,61.54
67,1966,61.96
67,1967,62.07
67,1968,61.78
67,1969,62.74
67,1970,58.95
67,1971,59.18
67,1972,62.5
67,1973,57.26
67,1974,58.26
67,1975,56.81
67,1976,60.72
67,1977,59.69
67,1978,50.55
67,1979,49.19
67,1980,51.81
67,1981,52.01
67,1982,54.04
67,1983,51.73
67,1984,50.93
67,1985,48.58
67,1986,48.31
67,1987,44.04
67,1988,42.41
67,1989,43.35
67,1990,39.81
67,1991,40.92
67,1992,41.81
67,1993,38.88
67,1994,37.6
67,1995,38.54
67,1996,38.54
67,1997,37.49
67,1998,38.33
67,1999,35.23
67,2000,34.15
67,2001,34.43
67,2002,32.95
67,2003,30.84
67,2004,31.3
67,2005,30.17
67,2006,31.56
67,2007,31.22
67,2008,32.63
67,2009,31.6
67,2010,31.88
67,2011,35.81
67,2012,34.75
67,2013,33.6
68,1961,28.56
68,1962,30.54
68,1963,30.71
68,1964,29.19
68,1965,32.65
68,1966,30.92
68,1967,33.07
68,1968,31.83
68,1969,32.79
68,1970,33.09
68,1971,33.13
68,1972,34.62
68,1973,32.7
68,1974,35.64
68,1975,35.51
68,1976,35.29
68,1977,36.55
68,1978,37.82
68,1979,37.78
68,1980,39.24
68,1981,37.92
68,1982,40.51
68,1983,40.74
68,1984,42.8
68,1985,43.32
68,1986,43.35
68,1987,43.77
68,1988,44.46
68,1989,44.63
68,1990,43.65
68,1991,44.93
68,1992,47.56
68,1993,47.05
68,1994,49.11
68,1995,48.88
68,1996,50.89
68,1997,53.69
68,1998,52.59
68,1999,52.36
68,2000,51.42
68,2001,51.15
68,2002,50.28
68,2003,47.05
68,2004,46.63
68,2005,44.29
68,2006,49.05
68,2007,47.93
68,2008,49.7
68,2009,44.52
68,2010,41.93
68,2011,35.45
68,2012,36.53
68,2013,41.72
7,1961,0.83
7,1962,0.92
7,1963,0.98
7,1964,0.97
7,1965,1.04
7,1966,1.02
7,1967,1.03
7,1968,0.97
7,1969,1.15
7,1970,1.18
7,1971,1.21
7,1972,1.34
7,1973,1.33
7,1974,1.13
7,1975,1.25
7,1976,1.09
7,1977,1.99
7,1978,1.48
7,1979,1.45
7,1980,1.52
7,1981,1.5
7,1982,1.6
7,1983,1.32
7,1984,1.3
7,1985,1.36
7,1986,1.25
7,1987,3.54
7,1988,2.47
7,1989,2.41
7,1990,2.3
7,1991,2.18
7,1992,2.04
7,1993,1.8
7,1994,1.8
7,1995,2.04
7,1996,0.92
7,1997,0.95
7,1998,0.96
7,1999,0.93
7,2000,0.93
7,2001,0.98
7,2002,1
7,2003,1.03
7,2004,1.13
7,2005,1.42
7,2006,1.44
7,2007,1.46
7,2008,1.38
7,2009,1.39
7,2010,1.36
7,2011,2.34
7,2012,1.91
7,2013,1.59
70,1961,12.06
70,1962,11.87
70,1963,9.27
70,1964,16
70,1965,15.69
70,1966,16.66
70,1967,17.55
70,1968,23.15
70,1969,16.32
70,1970,18.37
70,1971,22.09
70,1972,17.3
70,1973,14.18
70,1974,17.74
70,1975,15.57
70,1976,18.52
70,1977,16.14
70,1978,17.55
70,1979,17.77
70,1980,16.09
70,1981,18.54
70,1982,18.29
70,1983,19
70,1984,18.03
70,1985,16.94
70,1986,19.37
70,1987,16.86
70,1988,17.44
70,1989,19.06
70,1990,25.06
70,1991,15.76
70,1992,20.56
70,1993,19.17
70,1994,19.99
70,1995,21.7
70,1996,20.4
70,1997,22.11
70,1998,16.76
70,1999,20.42
70,2000,23.31
70,2001,23.12
70,2002,23.47
70,2003,23.57
70,2004,23.62
70,2005,24.3
70,2006,23.33
70,2007,22.92
70,2008,22.76
70,2009,23.92
70,2010,24.46
70,2011,24.14
70,2012,24.23
70,2013,25.25
72,1961,3.52
72,1962,3.44
72,1963,3.28
72,1964,3.12
72,1965,3
72,1966,3.01
72,1967,2.93
72,1968,2.95
72,1969,2.98
72,1970,2.91
72,1971,2.89
72,1972,2.85
72,1973,2.68
72,1974,2.65
72,1975,4.28
72,1976,3.85
72,1977,3.28
72,1978,3.51
72,1979,3.56
72,1980,5.02
72,1981,4.11
72,1982,2.65
72,1983,3.83
72,1984,3.13
72,1985,3.23
72,1986,2.98
72,1987,3.13
72,1988,2.57
72,1989,2.04
72,1990,2.05
72,1991,2.25
72,1992,2.47
72,1993,2.43
72,1994,2.31
72,1995,2.2
72,1996,2.03
72,1997,1.92
72,1998,3.02
72,1999,3.04
72,2000,3.38
72,2001,3.15
72,2002,2.36
72,2003,2.26
72,2004,1.99
72,2005,2.25
72,2006,3.22
72,2007,4.94
72,2008,2.56
72,2009,2.92
72,2010,2.04
72,2011,2.45
72,2012,1.94
72,2013,1.9
73,1992,3.81
73,1993,3.2
73,1994,3.63
73,1995,3.88
73,1996,4.35
73,1997,4.62
73,1998,3.46
73,1999,3.74
73,2000,4.79
73,2001,5.1
73,2002,5.09
73,2003,6.57
73,2004,9.01
73,2005,9.91
73,2006,9.34
73,2007,7.61
73,2008,6.32
73,2009,6.46
73,2010,7.87
73,2011,9.58
73,2012,10.56
73,2013,10.68
74,1961,0.85
74,1962,0.81
74,1963,0.95
74,1964,1.01
74,1965,0.95
74,1966,0.93
74,1967,1.06
74,1968,1.03
74,1969,1.06
74,1970,1.08
74,1971,1.13
74,1972,1.12
74,1973,1.13
74,1974,1.35
74,1975,1.97
74,1976,1.82
74,1977,1.61
74,1978,2.86
74,1979,1.85
74,1980,2.37
74,1981,2.36
74,1982,2.58
74,1983,2.26
74,1984,2.76
74,1985,2.71
74,1986,2.5
74,1987,2.6
74,1988,2.45
74,1989,2.46
74,1990,1.71
74,1991,2.26
74,1992,2.46
74,1993,3.33
74,1994,2.56
74,1995,2.17
74,1996,1.99
74,1997,2.4
74,1998,2.67
74,1999,2.76
74,2000,2.67
74,2001,2.87
74,2002,2.77
74,2003,2.61
74,2004,2.27
74,2005,2.49
74,2006,2.49
74,2007,1.64
74,2008,1.39
74,2009,1.47
74,2010,1.4
74,2011,1.47
74,2012,1.47
74,2013,1.54
75,1961,0.77
75,1962,0.8
75,1963,0.82
75,1964,0.84
75,1965,0.87
75,1966,0.96
75,1967,0.96
75,1968,0.93
75,1969,0.97
75,1970,1
75,1971,1
75,1972,1.02
75,1973,0.98
75,1974,1.08
75,1975,0.9
75,1976,0.96
75,1977,0.85
75,1978,1.2
75,1979,0.78
75,1980,0.76
75,1981,0.79
75,1982,0.77
75,1983,0.71
75,1984,0.67
75,1985,0.66
75,1986,0.77
75,1987,0.64
75,1988,0.7
75,1989,0.73
75,1990,0.94
75,1991,0.76
75,1992,0.75
75,1993,0.7
75,1994,0.69
75,1995,0.86
75,1996,0.56
75,1997,0.65
75,1998,0.52
75,1999,0.52
75,2000,0.95
75,2001,1.13
75,2002,1.84
75,2003,1.3
75,2004,0.66
75,2005,0.49
75,2006,0.64
75,2007,1.01
75,2008,2.08
75,2009,1.58
75,2010,2.7
75,2011,1.69
75,2012,1.73
75,2013,1.04
79,1961,50.01
79,1962,51.11
79,1963,51.77
79,1964,51.88
79,1965,52.24
79,1966,51.99
79,1967,52.34
79,1968,54.57
79,1969,54.16
79,1970,54.66
79,1971,52.74
79,1972,56.19
79,1973,53.56
79,1974,52.16
79,1975,53.55
79,1976,55.68
79,1977,53.57
79,1978,57.92
79,1979,58.61
79,1980,52.45
79,1981,52.08
79,1982,55.11
79,1983,61.61
79,1984,61.53
79,1985,61.03
79,1986,54.76
79,1987,52.87
79,1988,51.64
79,1989,55.38
79,1990,56.78
79,1991,51.25
79,1992,57.03
79,1993,54.62
79,1994,54.94
79,1995,56.94
79,1996,57.17
79,1997,56.85
79,1998,57.4
79,1999,58.2
79,2000,55.89
79,2001,57.07
79,2002,58.11
79,2003,57.63
79,2004,52.19
79,2005,54.17
79,2006,53.38
79,2007,53.72
79,2008,53.31
79,2009,51.55
79,2010,53.27
79,2011,54.35
79,2012,52.95
79,2013,50.89
8,1961,8.87
8,1962,10.37
8,1963,9.28
8,1964,9.94
8,1965,11
8,1966,11.77
8,1967,10.43
8,1968,11.87
8,1969,11.22
8,1970,13.28
8,1971,13.41
8,1972,13.13
8,1973,13.46
8,1974,12.9
8,1975,12.98
8,1976,12.52
8,1977,12.37
8,1978,12.46
8,1979,13.51
8,1980,12.56
8,1981,9.75
8,1982,12.55
8,1983,13.66
8,1984,15.7
8,1985,14.2
8,1986,16.56
8,1987,17.79
8,1988,19.31
8,1989,19
8,1990,19.09
8,1991,20.42
8,1992,18.35
8,1993,18.84
8,1994,9.49
8,1995,9.43
8,1996,8.81
8,1997,8.98
8,1998,8.77
8,1999,8.62
8,2000,8.43
8,2001,8.39
8,2002,7.05
8,2003,8.79
8,2004,8.22
8,2005,10.36
8,2006,10.07
8,2007,9.59
8,2008,8.48
8,2009,8.79
8,2010,8.09
8,2011,11.55
8,2012,18.19
8,2013,13.15
80,1992,0.88
80,1993,1.39
80,1994,2.23
80,1995,2.51
80,1996,2.85
80,1997,3.29
80,1998,2.62
80,1999,4.97
80,2000,3.57
80,2001,8.43
80,2002,6.29
80,2003,4.32
80,2004,5.18
80,2005,5.04
80,2006,4.46
80,2007,4.27
80,2008,5.81
80,2009,5.93
80,2010,5.73
80,2011,5.95
80,2012,5.52
80,2013,6.11
81,1961,0.61
81,1962,0.57
81,1963,0.56
81,1964,0.6
81,1965,0.59
81,1966,0.54
81,1967,0.6
81,1968,0.48
81,1969,0.59
81,1970,0.53
81,1971,0.53
81,1972,0.7
81,1973,0.88
81,1974,0.89
81,1975,0.8
81,1976,1.22
81,1977,0.83
81,1978,0.75
81,1979,0.7
81,1980,0.45
81,1981,0.49
81,1982,0.48
81,1983,0.51
81,1984,0.6
81,1985,0.45
81,1986,0.51
81,1987,0.61
81,1988,0.57
81,1989,0.59
81,1990,0.55
81,1991,0.57
81,1992,0.56
81,1993,0.36
81,1994,0.37
81,1995,0.35
81,1996,0.33
81,1997,0.35
81,1998,0.41
81,1999,0.53
81,2000,0.61
81,2001,0.49
81,2002,0.68
81,2003,0.66
81,2004,0.65
81,2005,0.57
81,2006,0.69
81,2007,0.56
81,2008,0.7
81,2009,0.62
81,2010,0.98
81,2011,0.74
81,2012,0.59
81,2013,0.63
83,1961,2.5
83,1962,2.43
83,1963,2.36
83,1964,2.74
83,1965,2.67
83,1966,2.25
83,1967,2.19
83,1968,2.09
83,1969,2.04
83,1970,1.99
83,1971,1.95
83,1972,1.91
83,1973,3.7
83,1974,4.95
83,1975,5.72
83,1976,4.85
83,1977,4.27
83,1978,3.93
83,1979,4.56
83,1980,5.12
83,1981,3.08
83,1982,3.08
83,1983,2.69
83,1984,3.11
83,1985,2.39
83,1986,2.18
83,1987,2.41
83,1988,2.1
83,1989,2.82
83,1990,1.7
83,1991,2.63
83,1992,2.48
83,1993,1.96
83,1994,1.94
83,1995,5.95
83,1996,3.51
83,1997,2.51
83,1998,3.67
83,1999,5.59
83,2000,2.58
83,2001,2.1
83,2002,1.47
83,2003,1.68
83,2004,1.45
83,2005,3.34
83,2006,2.23
83,2007,2.73
83,2008,2.41
83,2009,3.43
83,2010,2.74
83,2011,2.68
83,2012,2.47
83,2013,2.01
84,1961,5.26
84,1962,4.97
84,1963,4.72
84,1964,5.17
84,1965,5.15
84,1966,5.2
84,1967,4.76
84,1968,4.71
84,1969,4.41
84,1970,4.78
84,1971,4.7
84,1972,4.38
84,1973,5.08
84,1974,4.9
84,1975,4.46
84,1976,4.7
84,1977,5.05
84,1978,4.99
84,1979,4.96
84,1980,4.78
84,1981,5.13
84,1982,5.74
84,1983,10.05
84,1984,12.23
84,1985,10.96
84,1986,4.71
84,1987,4.31
84,1988,5.89
84,1989,6.47
84,1990,6.7
84,1991,6.34
84,1992,7.27
84,1993,8.58
84,1994,9.35
84,1995,7.67
84,1996,6.9
84,1997,8.41
84,1998,10.96
84,1999,9.68
84,2000,9.2
84,2001,8.42
84,2002,8.11
84,2003,9.53
84,2004,10.21
84,2005,10.79
84,2006,11.3
84,2007,8.88
84,2008,10.01
84,2009,14.37
84,2010,14.98
84,2011,15.26
84,2012,10.95
84,2013,11.1
86,1961,4.12
86,1962,4.71
86,1963,4.89
86,1964,4.43
86,1965,4.67
86,1966,5.25
86,1967,6
86,1968,6.17
86,1969,6.83
86,1970,7.96
86,1971,8.28
86,1972,7.94
86,1973,7.2
86,1974,6.89
86,1975,6.34
86,1976,6.74
86,1977,6.67
86,1978,6.13
86,1979,6.37
86,1980,5.42
86,1981,7.44
86,1982,5.48
86,1983,5.31
86,1984,1.31
86,1985,5.37
86,1986,2.44
86,1987,9.64
86,1988,8.37
86,1989,7.61
86,1990,8.74
86,1991,9.45
86,1992,8.5
86,1993,10.32
86,1994,9.56
86,1995,9.4
86,1996,9.5
86,1997,10.4
86,1998,10.59
86,1999,7.49
86,2000,8.09
86,2001,8.21
86,2002,6.02
86,2003,6.95
86,2004,6.46
86,2005,5.61
86,2006,7.08
86,2007,14.7
86,2008,11.2
86,2009,13.2
86,2010,8.43
86,2011,10.18
86,2012,7.96
86,2013,5.74
89,1961,4.34
89,1962,4.34
89,1963,4.09
89,1964,3.8
89,1965,3.81
89,1966,3.35
89,1967,3.57
89,1968,3.76
89,1969,3.6
89,1970,3.81
89,1971,3.58
89,1972,3.32
89,1973,3.35
89,1974,3.2
89,1975,3.1
89,1976,2.88
89,1977,2.76
89,1978,2.95
89,1979,3.49
89,1980,3.1
89,1981,3.06
89,1982,2.95
89,1983,3.07
89,1984,2.98
89,1985,2.72
89,1986,2.38
89,1987,2.41
89,1988,2.42
89,1989,2.43
89,1990,2.12
89,1991,1.98
89,1992,1.88
89,1993,2.22
89,1994,2.19
89,1995,2.28
89,1996,2.43
89,1997,2.34
89,1998,2.32
89,1999,2.44
89,2000,2.43
89,2001,2.29
89,2002,2.25
89,2003,2.5
89,2004,2.46
89,2005,2.56
89,2006,3.64
89,2007,3.91
89,2008,3.95
89,2009,3.92
89,2010,3.95
89,2011,5.39
89,2012,3.54
89,2013,4.04
9,1961,10.43
9,1962,10.03
9,1963,10.17
9,1964,10.48
9,1965,10.7
9,1966,10.38
9,1967,9.89
9,1968,9.63
9,1969,8.77
9,1970,8.76
9,1971,9.34
9,1972,9.15
9,1973,9.33
9,1974,9.34
9,1975,10.12
9,1976,9.41
9,1977,8.39
9,1978,8.6
9,1979,9.81
9,1980,9.25
9,1981,10.12
9,1982,10.7
9,1983,8.8
9,1984,10.06
9,1985,11.16
9,1986,11.54
9,1987,12.52
9,1988,12.94
9,1989,11.45
9,1990,10.59
9,1991,11.85
9,1992,11.86
9,1993,11.11
9,1994,12.09
9,1995,11.8
9,1996,12.07
9,1997,11.76
9,1998,12.49
9,1999,11.94
9,2000,10.67
9,2001,10.85
9,2002,9.96
9,2003,10.61
9,2004,10.22
9,2005,10.25
9,2006,8.48
9,2007,8.88
9,2008,7.92
9,2009,8.08
9,2010,7.59
9,2011,6.83
9,2012,7.08
9,2013,8.16
90,1961,0.32
90,1962,0.32
90,1963,0.33
90,1964,0.34
90,1965,0.34
90,1966,0.35
90,1967,0.33
90,1968,0.34
90,1969,0.31
90,1970,0.31
90,1971,0.31
90,1972,0.3
90,1973,0.33
90,1974,0.38
90,1975,0.43
90,1976,0.46
90,1977,1.66
90,1978,1.03
90,1979,1.59
90,1980,0.78
90,1981,1.49
90,1982,0.38
90,1983,0.39
90,1984,0.38
90,1985,0.32
90,1986,0.24
90,1987,0.4
90,1988,0.34
90,1989,0.34
90,1990,0.34
90,1991,0.35
90,1992,0.36
90,1993,0.36
90,1994,0.37
90,1995,0.87
90,1996,0.64
90,1997,0.45
90,1998,0.48
90,1999,0.46
90,2000,0.47
90,2001,0.55
90,2002,0.49
90,2003,0.55
90,2004,0.56
90,2005,0.6
90,2006,0.87
90,2007,0.65
90,2008,0.63
90,2009,0.69
90,2010,0.72
90,2011,0.74
90,2012,0.78
90,2013,0.8
91,1961,5.91
91,1962,5.85
91,1963,5.61
91,1964,4.83
91,1965,6.55
91,1966,5.16
91,1967,4.76
91,1968,4.71
91,1969,4.76
91,1970,4.71
91,1971,4.77
91,1972,3.41
91,1973,2.97
91,1974,3.7
91,1975,2.15
91,1976,2.13
91,1977,1.9
91,1978,1.97
91,1979,1.48
91,1980,0.74
91,1981,1.04
91,1982,0.74
91,1983,1.11
91,1984,1.05
91,1985,1.24
91,1986,1.25
91,1987,0.97
91,1988,1.01
91,1989,1.2
91,1990,1.15
91,1991,0.7
91,1992,1.23
91,1993,1.33
91,1994,1.01
91,1995,0.95
91,1996,1.08
91,1997,2.96
91,1998,3.31
91,1999,3.43
91,2000,3.79
91,2001,4.94
91,2002,3.49
91,2003,0.96
91,2004,1.1
91,2005,0.82
91,2006,1.04
91,2007,2.4
91,2008,1.27
91,2009,1.29
91,2010,1.14
91,2011,0.87
91,2012,1.33
91,2013,1.6
93,1961,3.7
93,1962,4.11
93,1963,3.69
93,1964,3.77
93,1965,3.61
93,1966,3.66
93,1967,3.64
93,1968,3.73
93,1969,2.54
93,1970,1.93
93,1971,2
93,1972,1.91
93,1973,2.21
93,1974,1.81
93,1975,1.98
93,1976,2.2
93,1977,2.46
93,1978,2.22
93,1979,1.97
93,1980,1.75
93,1981,1.37
93,1982,2.04
93,1983,1.65
93,1984,2.22
93,1985,2.72
93,1986,2.03
93,1987,1.16
93,1988,1.25
93,1989,1.76
93,1990,1.39
93,1991,1.23
93,1992,1.33
93,1993,1.41
93,1994,1.32
93,1995,2.15
93,1996,2.08
93,1997,1.72
93,1998,2
93,1999,1.62
93,2000,1.65
93,2001,2.5
93,2002,1.63
93,2003,3.55
93,2004,1.53
93,2005,1.74
93,2006,2.66
93,2007,1.4
93,2008,1.16
93,2009,1.21
93,2010,1.33
93,2011,1.05
93,2012,1.04
93,2013,1.03
95,1961,5.77
95,1962,5.62
95,1963,5.67
95,1964,5.64
95,1965,5.66
95,1966,5.58
95,1967,5.99
95,1968,6.27
95,1969,6.28
95,1970,6.1
95,1971,5.73
95,1972,5.65
95,1973,6.44
95,1974,7.21
95,1975,7.07
95,1976,6.88
95,1977,6.87
95,1978,6.65
95,1979,6.8
95,1980,6.8
95,1981,7.3
95,1982,7.9
95,1983,7.48
95,1984,7.31
95,1985,7.65
95,1986,7.55
95,1987,7.53
95,1988,7.84
95,1989,6.7
95,1990,6.39
95,1991,6.99
95,1992,6.84
95,1993,6.94
95,1994,6.92
95,1995,6.87
95,1996,7.53
95,1997,7.59
95,1998,7.69
95,1999,7.05
95,2000,6.83
95,2001,6.45
95,2002,6.68
95,2003,6.6
95,2004,6.67
95,2005,7.32
95,2006,7.64
95,2007,7.24
95,2008,7.01
95,2009,6.18
95,2010,6.77
95,2011,6.26
95,2012,6.13
95,2013,6.02
96,1961,16.75
96,1962,16.49
96,1963,13.67
96,1964,13.15
96,1965,11.46
96,1966,10.59
96,1967,14.61
96,1968,15.51
96,1969,14.17
96,1970,15.22
96,1971,15.09
96,1972,11.89
96,1973,11.76
96,1974,11.98
96,1975,12.35
96,1976,9.82
96,1977,12.31
96,1978,6.06
96,1979,7.08
96,1980,4.79
96,1981,4.22
96,1982,3.71
96,1983,4.43
96,1984,6.46
96,1985,7.19
96,1986,9.59
96,1987,10.69
96,1988,22.01
96,1989,26.14
96,1990,21.01
96,1991,19.18
96,1992,17.71
96,1993,16.02
96,1994,19.97
96,1995,15.35
96,1996,16.45
96,1997,20.95
96,1998,16.92
96,1999,16.81
96,2000,16.8
96,2001,16.08
96,2002,19.6
96,2003,19.63
96,2004,22
96,2005,16.57
96,2006,19.54
96,2007,18.62
96,2008,20.9
96,2009,20.9
96,2010,16.93
96,2011,14.43
96,2012,14.92
96,2013,17.8
97,1961,61.58
97,1962,58.74
97,1963,64.15
97,1964,63.22
97,1965,59.69
97,1966,64.34
97,1967,70.93
97,1968,75.37
97,1969,66.23
97,1970,74.77
97,1971,71.47
97,1972,67.29
97,1973,71.86
97,1974,73.23
97,1975,71.29
97,1976,72.27
97,1977,68.35
97,1978,63.96
97,1979,75
97,1980,74
97,1981,79.96
97,1982,84.63
97,1983,87.13
97,1984,75.79
97,1985,85.84
97,1986,83.01
97,1987,88.83
97,1988,89.05
97,1989,85.67
97,1990,80.84
97,1991,64.93
97,1992,71.88
97,1993,84.08
97,1994,74.36
97,1995,73.31
97,1996,74.69
97,1997,69.46
97,1998,70.53
97,1999,73.86
97,2000,68.65
97,2001,62.85
97,2002,69.27
97,2003,60.12
97,2004,61.9
97,2005,63.53
97,2006,60.76
97,2007,60.01
97,2008,59.38
97,2009,59.52
97,2010,60.07
97,2011,61.46
97,2012,55.19
97,2013,55.09
98,1992,12.16
98,1993,13.13
98,1994,13.94
98,1995,15.36
98,1996,13.16
98,1997,14.1
98,1998,10.08
98,1999,11.3
98,2000,13.3
98,2001,12.56
98,2002,10.47
98,2003,8.77
98,2004,16.36
98,2005,19.76
98,2006,23.59
98,2007,27.27
98,2008,25.58
98,2009,21.55
98,2010,19.83
98,2011,22.44
98,2012,26.58
98,2013,26.36
99,1961,37.99
99,1962,38.64
99,1963,41.64
99,1964,31.86
99,1965,42.59
99,1966,35.53
99,1967,38.01
99,1968,37.3
99,1969,35.33
99,1970,34.22
99,1971,32.8
99,1972,41.27
99,1973,35.2
99,1974,36.92
99,1975,34.99
99,1976,35.12
99,1977,36.46
99,1978,36.01
99,1979,38
99,1980,35.69
99,1981,36.55
99,1982,34.93
99,1983,33.85
99,1984,37.29
99,1985,35.7
99,1986,38.94
99,1987,36.77
99,1988,38.95
99,1989,39.87
99,1990,41.38
99,1991,39.16
99,1992,39.76
99,1993,35.42
99,1994,38.1
99,1995,39.16
99,1996,39.54
99,1997,38.03
99,1998,40.11
99,1999,35.46
99,2000,38.65
99,2001,35.31
99,2002,37.92
99,2003,37.5
99,2004,42.01
99,2005,40.14
99,2006,41.36
99,2007,40.46
99,2008,40.65
99,2009,41.69
99,2010,41.95
99,2011,40.3
99,2012,38.56
99,2013,42.81
