geo,year,cattle_non_dairy_manure_treated_n_content_eam2
48,1974,603679.4502
48,1975,618132.018
48,1976,629863.7582
48,1977,654171.661
48,1978,682831.926
48,1979,717217.992
48,1980,756006.5164
48,1981,793528.6077
48,1982,809996.247
48,1983,835525.296
48,1984,864332.2428
48,1985,812638.1228
48,1986,807715.4649
48,1987,799135.38
48,1988,753523.3455
48,1989,744630.66
48,1990,748638.36
48,1991,733008.33
48,1992,712569.06
48,1993,698141.34
48,1994,603158.85
48,1995,498958.65
48,1996,470904.75
48,1997,432430.83
48,1998,415598.49
48,1999,366103.395
48,2000,333921.564
48,2001,301739.733
48,2002,265510.125
48,2003,232526.754
48,2004,203951.853
48,2005,233248.14
48,2006,200385
48,2007,220423.5
48,2008,258135.957
48,2009,252485.1
48,2010,345497.0039
48,2011,255290.49
48,2012,238458.15
48,2013,205595.01
48,2014,204793.47
48,2015,201339.6341
48,2016,227338.3856
48,2017,236145.7071
48,2018,359033.4114
48,2030,282449.0698
48,2050,306554.5838
49,1961,1813484.25
49,1962,2102198.958
49,1963,2180549.493
49,1964,2331679.86
49,1965,2406343.311
49,1966,2444496.615
49,1967,2423937.114
49,1968,2490264.549
49,1969,2419809.183
49,1970,2291362.398
49,1971,2073223.287
49,1972,1985614.965
49,1973,1917283.68
49,1974,1913516.442
49,1975,1957400.757
49,1976,2006575.236
49,1977,1923535.692
49,1978,1882256.382
49,1979,1823182.884
49,1980,1816490.025
49,1981,1773783.573
49,1982,1790463.6204
49,1983,1802616.1691
49,1984,1800821.1203
49,1985,1809424.8507
49,1986,1777715.9283
49,1987,1767121.9741
49,1988,1763860.9086
49,1989,1738269.7403
49,1990,1701308.727
49,1991,1688764.626
49,1992,1632726.56
49,1993,1635083.4883
49,1994,1651381.2012
49,1995,1655028.6089
49,1996,1639102.0091
49,1997,1631233.291
49,1998,1640914.6919
49,1999,1559367.6153
49,2000,1435444.7221
49,2001,1404256.3999
49,2002,1383843.18
49,2003,1403593.5263
49,2004,1401332.382
49,2005,1341657.729
49,2006,1359652.302
49,2007,1369912.014
49,2008,1381293.882
49,2009,1398406.761
49,2010,1427021.739
49,2011,1474793.523
49,2012,1484772.696
49,2013,1479602.763
49,2014,1500482.88
49,2015,1460766.573
49,2016,1462249.422
49,2017,1416842.181
49,2018,1390551.669
49,2030,1527924.0027
49,2050,1740778.9612
5,1961,1501.4092
5,1962,1463.4675
5,1963,1409.265
5,1964,1414.6852
5,1965,1149.093
5,1966,1046.1082
5,1967,888.921
5,1968,623.3288
5,1969,1149.093
5,1970,1154.5132
5,1971,910.602
5,1972,780.516
5,1973,758.835
5,1974,737.154
5,1975,715.473
5,1976,666.6907
5,1977,943.1235
5,1978,677.5313
5,1979,346.896
5,1980,352.3162
5,1981,368.577
5,1982,401.0985
5,1983,433.62
5,1984,433.62
5,1985,433.62
5,1986,433.62
5,1987,433.62
5,1988,433.62
5,1989,899.7615
5,1990,433.62
5,1991,433.62
5,1992,433.62
5,1993,433.62
5,1994,433.62
5,1995,433.62
5,1996,433.62
5,1997,433.62
5,1998,433.62
5,1999,433.62
5,2000,433.62
5,2001,433.62
5,2002,433.62
5,2003,433.62
5,2004,449.8807
5,2005,449.8807
5,2006,433.62
5,2007,433.62
5,2008,466.1415
5,2009,466.1415
5,2010,466.1415
5,2011,466.1415
5,2012,466.1415
5,2013,466.1415
5,2014,466.1415
5,2015,466.1415
5,2016,466.1415
5,2017,471.5617
5,2018,471.5617
5,2030,531.1845
5,2050,607.068
50,1961,65722.8946
50,1962,67842.988
50,1963,69963.0814
50,1964,72083.1748
50,1965,73080.8657
50,1966,73080.8657
50,1967,76073.9388
50,1968,76323.3615
50,1969,80064.7027
50,1970,82309.5075
50,1971,71334.9065
50,1972,67344.1425
50,1973,64849.915
50,1974,65099.3377
50,1975,28683.6162
50,1976,26438.8115
50,1977,29930.73
50,1978,31926.112
50,1979,33672.0712
50,1980,36415.7215
50,1981,38909.949
50,1982,42554.0154
50,1983,47986.4429
50,1984,51313.7424
50,1985,58806.4018
50,1986,63273.5632
50,1987,66017.2135
50,1988,66082.0634
50,1989,67354.1194
50,1990,71719.0175
50,1991,94229.4207
50,1992,95753.3937
50,1993,110618.9896
50,1994,109773.4465
50,1995,115148.5068
50,1996,123005.3234
50,1997,104014.2752
50,1998,91271.2669
50,1999,86639.4864
50,2000,87337.8701
50,2001,84120.3167
50,2002,91917.2718
50,2003,92084.3851
50,2004,98761.4321
50,2005,95354.3173
50,2006,91548.1262
50,2007,91361.0591
50,2008,90864.7078
50,2009,88133.5287
50,2010,88799.4875
50,2011,92972.3301
50,2012,91455.8397
50,2013,92176.6715
50,2014,96187.3893
50,2015,88577.5012
50,2016,86412.5117
50,2017,91600.5049
50,2018,97132.7015
50,2030,85444.7515
50,2050,79376.296
5000,1961,7150188974.0215
5000,1962,7433786077.4934
5000,1963,7618099159.6833
5000,1964,7605916025.9479
5000,1965,7814838128.3323
5000,1966,8158323762.6238
5000,1967,8403541124.489
5000,1968,8495935296.2511
5000,1969,8455634250.969
5000,1970,8514319806.9932
5000,1971,8695991285.3873
5000,1972,8912648251.5253
5000,1973,9145740745.4479
5000,1974,9450507213.4193
5000,1975,9616057308.7518
5000,1976,9605343579.8997
5000,1977,9494271811.1553
5000,1978,9516580112.5519
5000,1979,9538748961.7881
5000,1980,9547860664.6741
5000,1981,9553676302.0105
5000,1982,9649540174.0916
5000,1983,9731469110.3708
5000,1984,9974303203.1896
5000,1985,10107473920.647
5000,1986,10136860751.4386
5000,1987,10185577988.953
5000,1988,10051230255.0119
5000,1989,10186051671.4983
5000,1990,10212578993.6596
5000,1991,10123100800.4801
5000,1992,9611388558.391
5000,1993,9417336324.5743
5000,1994,9343815433.079
5000,1995,9236947214.3147
5000,1996,9248038105.8484
5000,1997,8643536670.8696
5000,1998,8532779713.3594
5000,1999,8412894353.0848
5000,2000,8413251007.596
5000,2001,8210466087.1273
5000,2002,8073404760.5486
5000,2003,7951996196.298
5000,2004,7853925447.9015
5000,2005,7778033603.3205
5000,2006,7745183356.1713
5000,2007,7700457521.5808
5000,2008,7731718599.8888
5000,2009,7486833805.5131
5000,2010,7436944726.1661
5000,2011,7329351566.1439
5000,2012,7303002163.0828
5000,2013,7261582893.183
5000,2014,7298960504.6228
5000,2015,7337042312.0731
5000,2016,7387474324.5433
5000,2017,7423700123.7467
5000,2018,7605655538.9009
5000,2030,9029107580.6671
5000,2050,9970554326.5182
51,1961,93591263.9424
51,1962,98110482.841
51,1963,102142786.7026
51,1964,102874018.4024
51,1965,99455463.2526
51,1966,97746005.8568
51,1967,100932352.2844
51,1968,100859504.8398
51,1969,94402975.485
51,1970,94051325.725
51,1971,96593273.9674
51,1972,98696738.9352
51,1973,102765646.34
51,1974,106232393.491
51,1975,106930258.4238
51,1976,107398312.2464
51,1977,111742945.0312
51,1978,115596906.5202
51,1979,121011233.8988
51,1980,122256153.9696
51,1981,125666597.1988
51,1982,129831369.1234
51,1983,130621781.8794
51,1984,133231382.7404
51,1985,132564886.5646
51,1986,129886354.3586
51,1987,131005160.0382
51,1988,130092269.2692
51,1989,131865223.4228
51,1990,134680259.672
51,1991,131195810.1524
51,1992,116220205.7198
5100,1961,83961968.3274
5100,1962,85313972.5147
5100,1963,86780371.9521
5100,1964,89436598.1517
5100,1965,91937687.4294
5100,1966,92034503.3009
5100,1967,95054131.3371
5100,1968,97270564.3692
5100,1969,99181347.7418
5100,1970,101065939.0736
5100,1971,102703893.9916
5100,1972,103438540.1602
5100,1973,104434966.7068
5100,1974,105161238.1056
5100,1975,106964369.9626
5100,1976,108230056.5767
5100,1977,110274330.2473
5100,1978,113228858.4911
5100,1979,116636804.2191
5100,1980,116964816.5667
5100,1981,117781160.1025
5100,1982,120193938.7614
5100,1983,120904065.2971
5100,1984,118111611.8426
5100,1985,118138620.9924
5100,1986,118086711.9
5100,1987,116380364.0894
5100,1988,118201941.7628
5100,1989,121210489.8974
5100,1990,123629343.1684
5100,1991,125674709.2349
5100,1992,130187109.3566
5100,1993,130737587.7654
5100,1994,130988845.1807
5100,1995,135043781.2594
5100,1996,136881368.5393
5100,1997,141523734.3315
5100,1998,146063678.2643
5100,1999,152731748.5886
5100,2000,150871176.4404
5100,2001,152637267.8824
5100,2002,156823923.9891
5100,2003,157048147.5902
5100,2004,157120801.0653
5100,2005,163736490.4905
5100,2006,165751227.3044
5100,2007,173451723.1145
5100,2008,179649184.8421
5100,2009,180778841.5168
5100,2010,186177764.2495
5100,2011,190069788.5393
5100,2012,198272021.057
5100,2013,202095405.8098
5100,2014,207408271.1394
5100,2015,211549811.217
5100,2016,217195526.3064
5100,2017,218923523.9232
5100,2018,229274743.3766
5100,2030,203857908.1784
5100,2050,236598216.2159
5101,1961,42101477.8947
5101,1962,42718386.3842
5101,1963,42798212.4367
5101,1964,43417597.7131
5101,1965,44789245.9311
5101,1966,44959000.9078
5101,1967,45962089.2393
5101,1968,46326725.889
5101,1969,47172596.7341
5101,1970,48016791.193
5101,1971,48268961.1925
5101,1972,48876913.3089
5101,1973,50062550.2993
5101,1974,50891661.2616
5101,1975,50849176.371
5101,1976,50862845.2429
5101,1977,51522370.697
5101,1978,53109429.3558
5101,1979,53718313.1514
5101,1980,52377198.7108
5101,1981,52476173.914
5101,1982,53923596.8518
5101,1983,55263506.7131
5101,1984,54195118.0912
5101,1985,55309653.8748
5101,1986,56244541.8554
5101,1987,53091755.2977
5101,1988,53485083.0526
5101,1989,55079385.8953
5101,1990,56372399.1143
5101,1991,55156814.7237
5101,1992,56236555.3516
5101,1993,55190975.7646
5101,1994,54901499.6106
5101,1995,57338154.2401
5101,1996,56347372.6671
5101,1997,58136210.2894
5101,1998,60192766.054
5101,1999,64535026.1156
5101,2000,61574737.5323
5101,2001,62502540.4546
5101,2002,66203334.2036
5101,2003,63951684.3336
5101,2004,63254745.3154
5101,2005,67371050.4915
5101,2006,67214974.7298
5101,2007,72691923.8068
5101,2008,77599965.3668
5101,2009,77193726.9725
5101,2010,80517907.4986
5101,2011,81027447.7157
5101,2012,89262813.3242
5101,2013,90946603.5181
5101,2014,92928578.0034
5101,2015,95844309.8834
5101,2016,98278312.6881
5101,2017,98359869.2293
5101,2018,103967461.0554
5101,2030,88747492.8769
5101,2050,105763822.1266
5102,1961,6308459.6503
5102,1962,6405005.8043
5102,1963,6553184.968
5102,1964,6506511.1013
5102,1965,6684527.0732
5102,1966,7032529.5492
5102,1967,7240539.0677
5102,1968,7380937.795
5102,1969,7669646.9645
5102,1970,8113166.0531
5102,1971,8469337.2316
5102,1972,8599248.7994
5102,1973,8188402.1335
5102,1974,7601846.0184
5102,1975,8022715.9933
5102,1976,8297612.2824
5102,1977,8849635.7988
5102,1978,9170324.3999
5102,1979,9661138.74
5102,1980,10340585.8986
5102,1981,10581905.9327
5102,1982,10610153.8737
5102,1983,10864748.1487
5102,1984,10252561.7054
5102,1985,10900057.2793
5102,1986,11186386.7284
5102,1987,11319168.9185
5102,1988,11492490.691
5102,1989,11691738.765
5102,1990,11959512.6012
5102,1991,14311508.5398
5102,1992,14646773.0276
5102,1993,14743535.5921
5102,1994,14997945.2816
5102,1995,15328595.9284
5102,1996,15907276.1318
5102,1997,16593342.1114
5102,1998,17199480.9938
5102,1999,18212795.5191
5102,2000,19064725.0638
5102,2001,19483561.416
5102,2002,19806169.0694
5102,2003,20470402.2485
5102,2004,21089230.586
5102,2005,22075294.0909
5102,2006,22860702.0578
5102,2007,23808425.8888
5102,2008,23758365.8336
5102,2009,24629145.3732
5102,2010,25343912.0055
5102,2011,26658944.9974
5102,2012,28119383.5973
5102,2013,29402531.0416
5102,2014,30574196.8219
5102,2015,30900835.1217
5102,2016,31740931.306
5102,2017,32821447.6702
5102,2018,35125807.0334
5102,2030,29950707.7014
5102,2050,35896940.6562
5103,1961,7664854.1075
5103,1962,7439789.5286
5103,1963,8255206.9546
5103,1964,9224279.8449
5103,1965,9380025.4215
5103,1966,10288625.0904
5103,1967,11232794.0601
5103,1968,12223947.9866
5103,1969,12326248.115
5103,1970,12609575.6635
5103,1971,12916484.0049
5103,1972,12959335.6795
5103,1973,13865250.903
5103,1974,13913808.0188
5103,1975,14918569.5539
5103,1976,14883007.4139
5103,1977,14652205.5687
5103,1978,15110830.4316
5103,1979,15681187.5809
5103,1980,15909445.011
5103,1981,16276085.0495
5103,1982,16562276.8551
5103,1983,16363580.9463
5103,1984,16981296.2016
5103,1985,16421741.28
5103,1986,15516722.7281
5103,1987,15956229.4698
5103,1988,16184790.8294
5103,1989,16286576.9827
5103,1990,16479355.8136
5103,1991,17209330.856
5103,1992,19922823.1046
5103,1993,21231553.935
5103,1994,21291734.3656
5103,1995,21877928.4704
5103,1996,23479769.0833
5103,1997,24458881.1952
5103,1998,25532665.7594
5103,1999,25749930.8068
5103,2000,25682732.946
5103,2001,25748491.5175
5103,2002,25309189.252
5103,2003,24957997.9029
5103,2004,24366710.9897
5103,2005,24206190.06
5103,2006,25253296.4552
5103,2007,25676211.1915
5103,2008,25935864.8585
5103,2009,25652926.3717
5103,2010,25965065.1651
5103,2011,25636576.2368
5103,2012,22639727.7973
5103,2013,22486219.5239
5103,2014,22629208.8127
5103,2015,22048751.1786
5103,2016,22920759.1662
5103,2017,22597200.7385
5103,2018,22926014.2826
5103,2030,22641567.2869
5103,2050,20431631.3448
5104,1961,12391551.5879
5104,1962,12685768.8831
5104,1963,12643587.9221
5104,1964,12693499.195
5104,1965,12365663.4766
5104,1966,10398701.6771
5104,1967,10695141.1586
5104,1968,11014819.3134
5104,1969,11518211.7207
5104,1970,11735411.5267
5104,1971,11814531.858
5104,1972,12289521.177
5104,1973,12846257.9878
5104,1974,13553595.8509
5104,1975,13345792.3997
5104,1976,13711751.3815
5104,1977,14326297.6545
5104,1978,14237943.2761
5104,1979,15201331.4116
5104,1980,14919093.8721
5104,1981,14094007.1912
5104,1982,13900462.1715
5104,1983,13831533.0264
5104,1984,13590214.5835
5104,1985,12798940.4588
5104,1986,12653302.5277
5104,1987,12754655.86
5104,1988,13117894.5931
5104,1989,13624732.8609
5104,1990,14167519.9435
5104,1991,13943279.6342
5104,1992,14060996.6269
5104,1993,13374774.7045
5104,1994,13086569.1669
5104,1995,13408541.91
5104,1996,13491392.1407
5104,1997,13808002.3579
5104,1998,14221138.0426
5104,1999,14774082.0995
5104,2000,14478901.3
5104,2001,14250768.7834
5104,2002,13957411.5609
5104,2003,14032341.3249
5104,2004,14031369.8644
5104,2005,14936475.9352
5104,2006,14163392.2306
5104,2007,14442479.8828
5104,2008,14361141.3433
5104,2009,14361192.2634
5104,2010,14492293.2936
5104,2011,14372763.8625
5104,2012,14771447.7785
5104,2013,14268694.2597
5104,2014,14199064.1671
5104,2015,14032838.5918
5104,2016,13857862.7107
5104,2017,13058164.4873
5104,2018,13303565.2923
5104,2030,16226283.573
5104,2050,17752207.8444
5105,1961,15495625.087
5105,1962,16065021.9145
5105,1963,16530179.6707
5105,1964,17594710.2973
5105,1965,18718225.5271
5105,1966,19355646.0763
5105,1967,19923567.8114
5105,1968,20324133.3852
5105,1969,20494644.2076
5105,1970,20590994.6373
5105,1971,21234579.7045
5105,1972,20713521.1953
5105,1973,19472505.3832
5105,1974,19200326.9559
5105,1975,19828115.6446
5105,1976,20474840.2559
5105,1977,20923820.5283
5105,1978,21600331.0276
5105,1979,22374833.3352
5105,1980,23418493.0743
5105,1981,24352988.0152
5105,1982,25197449.0092
5105,1983,24580696.4626
5105,1984,23092421.2609
5105,1985,22708228.0995
5105,1986,22485758.0602
5105,1987,23258554.5435
5105,1988,23921682.5967
5105,1989,24528055.3934
5105,1990,24650555.6957
5105,1991,25053775.4812
5105,1992,25319961.2459
5105,1993,26196747.7693
5105,1994,26711096.756
5105,1995,27090560.7105
5105,1996,27655558.5164
5105,1997,28527298.3777
5105,1998,28917627.4145
5105,1999,29459914.0477
5105,2000,30070079.5984
5105,2001,30651905.7109
5105,2002,31547819.903
5105,2003,33635721.7802
5105,2004,34378744.3099
5105,2005,35147479.9129
5105,2006,36258861.831
5105,2007,36832682.3447
5105,2008,37993847.4398
5105,2009,38941850.536
5105,2010,39858586.2867
5105,2011,42374055.7268
5105,2012,43478648.5597
5105,2013,44991357.4666
5105,2014,47077223.3343
5105,2015,48723076.4416
5105,2016,50397660.4354
5105,2017,52086841.7978
5105,2018,53951895.713
5105,2030,46291856.7401
5105,2050,56753614.2439
52,1992,2278975.6667
52,1993,2039030.9813
52,1994,1837247.9765
52,1995,1799086.2958
52,1996,1843483.5452
52,1997,1960712.2377
52,1998,2052250.387
52,1999,2147779.3002
52,2000,2189682.3223
52,2001,1905547.4081
52,2002,2332850.9808
52,2003,2430604.7449
52,2004,2503007.1808
52,2005,2589282.51
52,2006,2283864.3526
52,2007,2260186.651
52,2008,2359459.3997
52,2009,2473088.9219
52,2010,2549956.025
52,2011,2655304.7119
52,2012,2760947.7177
52,2013,2801316.7898
52,2014,2852430.994
52,2015,2910179.8433
52,2016,2946453.3938
52,2017,2936469.0011
52,2018,2985198.7238
52,2030,2951943.1885
52,2050,3396651.4806
5200,1961,785404893.6016
5200,1962,814213492.5223
5200,1963,855349939.9423
5200,1964,894297601.1879
5200,1965,916026182.768
5200,1966,924379677.4763
5200,1967,930435797.8966
5200,1968,941644053.0245
5200,1969,949403684.7154
5200,1970,975066524.1837
5200,1971,1001472491.304
5200,1972,1035954466.9157
5200,1973,1076206947.3244
5200,1974,1137712288.2129
5200,1975,1182107639.4219
5200,1976,1152780786.1348
5200,1977,1109710089.577
5200,1978,1051152162.6842
5200,1979,1003264149.98
5200,1980,1011227086.0046
5200,1981,1037631972.6313
5200,1982,1046285757.2473
5200,1983,1041010171.303
5200,1984,1029630265.746
5200,1985,995854999.75
5200,1986,961655272.3085
5200,1987,938047206.4585
5200,1988,922051950.9327
5200,1989,904460279.204
5200,1990,899898325.9019
5200,1991,908207039.9376
5200,1992,925459153.0785
5200,1993,941402555.6307
5200,1994,960039705.3674
5200,1995,981059198.6905
5200,1996,993483494.2284
5200,1997,979876498.6089
5200,1998,964625451.4904
5200,1999,958516747.2653
5200,2000,952777873.1887
5200,2001,952389816.1351
5200,2002,954010262.178
5200,2003,953716247.1951
5200,2004,957178472.4979
5200,2005,962268383.7778
5200,2006,974152439.295
5200,2007,967465923.8256
5200,2008,960063858.6259
5200,2009,944417522.0591
5200,2010,935733942.1536
5200,2011,921265619.1281
5200,2012,907906295.9384
5200,2013,899748694.6836
5200,2014,886115470.0151
5200,2015,888832228.8171
5200,2016,914329646.4263
5200,2017,928357108.0641
5200,2018,934161228.6377
5200,2030,1033470016.0185
5200,2050,1029381629.7536
5203,1961,721808325.0194
5203,1962,749137185.316
5203,1963,790332457.7566
5203,1964,826861681.2541
5203,1965,845616268.0937
5203,1966,851573965.3528
5203,1967,854882699.2152
5203,1968,864515803.2029
5203,1969,872089823.0775
5203,1970,895984035.6804
5203,1971,920749526.1504
5203,1972,951909720.0178
5203,1973,989410895.1396
5203,1974,1047681024.6116
5203,1975,1089875740.1359
5203,1976,1055884179.7401
5203,1977,1009054590.8168
5203,1978,951239044.6612
5203,1979,903019409.6105
5203,1980,907071616.3451
5203,1981,932115599.0651
5203,1982,939974914.4662
5203,1983,933851130.4777
5203,1984,921164714.3199
5203,1985,886739790.9362
5203,1986,851546809.5544
5203,1987,827076291.4737
5203,1988,808422697.6786
5203,1989,788268756.2573
5203,1990,783241699.7517
5203,1991,790260675.4111
5203,1992,806034919.5201
5203,1993,820588708.2051
5203,1994,837254689.1322
5203,1995,857845693.9998
5203,1996,870597948.8463
5203,1997,856217402.2021
5203,1998,841355976.0631
5203,1999,835196923.1028
5203,2000,827675773.9384
5203,2001,824513936.8171
5203,2002,820747050.1696
5203,2003,813935054.5808
5203,2004,813596536.3093
5203,2005,817472611.0432
5203,2006,828515057.5758
5203,2007,822957067.1433
5203,2008,814519317.6819
5203,2009,798903571.0876
5203,2010,791360522.0858
5203,2011,776753527.0295
5203,2012,762975213.6333
5203,2013,754427408.2788
5203,2014,739764930.9055
5203,2015,741290829.7065
5203,2016,763473072.6657
5203,2017,776658019.1779
5203,2018,781263207.0402
5203,2030,860704527.427
5203,2050,840532558.5508
5204,1961,8563213.7153
5204,1962,8810252.351
5204,1963,9165988.2269
5204,1964,9579852.9859
5204,1965,9994161.798
5204,1966,10560993.6529
5204,1967,10761266.8381
5204,1968,11023204.9
5204,1969,11208476.0618
5204,1970,11766283.7786
5204,1971,11534558.1638
5204,1972,11649645.6817
5204,1973,11656710.856
5204,1974,12056514.5995
5204,1975,12544359.8974
5204,1976,12983495.6095
5204,1977,13395974.1051
5204,1978,13550668.9204
5204,1979,13636004.075
5204,1980,14231991.9474
5204,1981,14753300.7388
5204,1982,15005580.6445
5204,1983,15381481.2629
5204,1984,15664187.6271
5204,1985,16007522.4769
5204,1986,16174832.3295
5204,1987,15624545.8633
5204,1988,15744164.8875
5204,1989,16654401.7269
5204,1990,16427744.2496
5204,1991,16057928.5221
5204,1992,15992540.492
5204,1993,16464532.531
5204,1994,16361019.2507
5204,1995,15728429.8558
5204,1996,15268502.5969
5204,1997,15418061.9455
5204,1998,15355191.5525
5204,1999,14972937.5273
5204,2000,14982295.5067
5204,2001,15136628.4268
5204,2002,15433499.6059
5204,2003,15497890.5202
5204,2004,15376351.4069
5204,2005,15407635.5131
5204,2006,15504544.5045
5204,2007,15640953.7879
5204,2008,15919264.5067
5204,2009,16248487.4432
5204,2010,16517451.8048
5204,2011,16657326.5464
5204,2012,16366560.6975
5204,2013,16617435.9044
5204,2014,17003873.5677
