geo,year,coffee_green_import_value_tce
60,2016,1898
60,2017,10
60,2018,244
60,2019,191
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,176
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,4
61,2004,4
61,2005,3
61,2006,3
61,2007,3
61,2008,12
61,2009,12
61,2010,21
61,2011,21
61,2012,21
61,2013,21
61,2014,194
61,2015,111
61,2016,106
61,2017,133
61,2018,92
61,2019,113
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,25
62,1973,8
62,1974,25
62,1975,17
62,1976,20
62,1977,12
62,1978,3
62,1979,1
62,1980,8
62,1981,0
62,1982,2
62,1983,4
62,1984,0
62,1985,2
62,1986,7
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,228
63,1993,785
63,1994,2643
63,1995,5528
63,1996,5658
63,1997,8393
63,1998,6137
63,1999,1958
63,2000,288
63,2001,1169
63,2002,403
63,2003,2285
63,2004,37
63,2005,179
63,2006,57
63,2007,180
63,2008,298
63,2009,466
63,2010,647
63,2011,615
63,2012,364
63,2013,602
63,2014,610
63,2015,656
63,2016,425
63,2017,567
63,2018,422
63,2019,766
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,15
64,1993,31
64,1994,21
64,1995,31
64,1996,11
64,1997,1
64,1998,7
64,1999,31
64,2000,99
64,2001,48
64,2002,3
64,2003,10
64,2004,10
64,2005,0
64,2006,9
64,2007,0
64,2008,0
64,2009,11
64,2010,11
64,2011,11
64,2012,11
64,2013,11
64,2014,205
64,2015,274
64,2016,385
64,2017,464
64,2018,271
64,2019,212
66,1961,0
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,4
66,1974,7
66,1975,3
66,1976,3
66,1977,15
66,1978,15
66,1979,3
66,1980,5
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,4
66,1988,19
66,1989,166
66,1990,261
66,1991,206
66,1992,163
66,1993,101
66,1994,63
66,1995,100
66,1996,100
66,1997,100
66,1998,100
66,1999,100
66,2000,0
66,2001,139
66,2002,54
66,2003,164
66,2004,56
66,2005,177
66,2006,87
66,2007,132
66,2008,19
66,2009,98
66,2010,75
66,2011,314
66,2012,128
66,2013,204
66,2014,96
66,2015,207
66,2016,289
66,2017,224
66,2018,268
66,2019,212
67,1961,28513
67,1962,29834
67,1963,31614
67,1964,45620
67,1965,41972
67,1966,46622
67,1967,48262
67,1968,44860
67,1969,50844
67,1970,94991
67,1971,24823
67,1972,61983
67,1973,86391
67,1974,98482
67,1975,94186
67,1976,172899
67,1977,242045
67,1978,210541
67,1979,229520
67,1980,284188
67,1981,183324
67,1982,196760
67,1983,181780
67,1984,215461
67,1985,172960
67,1986,260171
67,1987,210376
67,1988,176027
67,1989,181369
67,1990,132107
67,1991,122925
67,1992,98493
67,1993,127719
67,1994,225510
67,1995,158069
67,1996,173423
67,1997,248599
67,1998,222680
67,1999,159524
67,2000,134774
67,2001,90489
67,2002,74309
67,2003,82312
67,2004,99394
67,2005,144379
67,2006,158264
67,2007,178323
67,2008,221259
67,2009,196744
67,2010,255198
67,2011,377717
67,2012,289361
67,2013,213681
67,2014,243245
67,2015,247148
67,2016,232917
67,2017,237872
67,2018,190581
67,2019,210741
68,1961,136204
68,1962,142297
68,1963,144322
68,1964,191356
68,1965,161682
68,1966,180935
68,1967,171091
68,1968,188608
68,1969,189922
68,1970,235964
68,1971,227433
68,1972,256460
68,1973,320598
68,1974,358582
68,1975,372794
68,1976,629738
68,1977,1204751
68,1978,1016580
68,1979,1060474
68,1980,1098609
68,1981,723652
68,1982,775924
68,1983,821145
68,1984,812734
68,1985,777152
68,1986,1034369
68,1987,754391
68,1988,737715
68,1989,659122
68,1990,485531
68,1991,469599
68,1992,407415
68,1993,408099
68,1994,753160
68,1995,964788
68,1996,743240
68,1997,885130
68,1998,766260
68,1999,570000
68,2000,481964
68,2001,346417
68,2002,296383
68,2003,332480
68,2004,314301
68,2005,398101
68,2006,446946
68,2007,557972
68,2008,612448
68,2009,631824
68,2010,764956
68,2011,1111996
68,2012,933570
68,2013,674562
68,2014,706442
68,2015,636705
68,2016,539465
68,2017,603013
68,2018,613687
68,2019,563222
7,1961,30
7,1962,20
7,1963,10
7,1964,20
7,1965,26
7,1966,18
7,1967,12
7,1968,25
7,1969,8
7,1970,13
7,1971,16
7,1972,8
7,1973,0
7,1974,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,150
7,2003,164
7,2004,128
7,2005,143
7,2006,192
7,2007,179
7,2008,343
7,2009,183
7,2010,180
7,2011,271
7,2012,330
7,2013,231
7,2014,222
7,2015,407
7,2016,306
7,2017,130
7,2018,202
7,2019,194
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,175
70,1984,314
70,1985,627
70,1986,1151
70,1987,1108
70,1988,841
70,1989,1130
70,1990,170
70,1991,660
70,1992,146
70,1993,231
70,1994,413
70,1995,558
70,1996,600
70,1997,719
70,1998,868
70,1999,289
70,2000,581
70,2001,242
70,2002,251
70,2003,161
70,2004,234
70,2005,347
70,2006,480
70,2007,438
70,2008,465
70,2009,425
70,2010,411
70,2011,464
70,2012,503
70,2013,499
70,2014,293
70,2015,494
70,2016,444
70,2017,307
70,2018,777
70,2019,386
72,1961,40
72,1962,20
72,1963,40
72,1964,20
72,1965,10
72,1966,0
72,1967,0
72,1968,47
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,30
72,1980,0
72,1981,68
72,1982,68
72,1983,73
72,1984,67
72,1985,45
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,69
72,2002,127
72,2003,2671
72,2004,138
72,2005,3419
72,2006,1063
72,2007,1920
72,2008,1973
72,2009,1323
72,2010,726
72,2011,726
72,2012,151
72,2013,156
72,2014,28
72,2015,71
72,2016,124
72,2017,230
72,2018,822
72,2019,580
73,1993,30
73,1994,0
73,1995,0
73,1996,11626
73,1997,8951
73,1998,5408
73,1999,4964
73,2000,4227
73,2001,1923
73,2002,638
73,2003,615
73,2004,995
73,2005,1044
73,2006,1288
73,2007,2330
73,2008,2917
73,2009,4682
73,2010,4849
73,2011,7642
73,2012,8782
73,2013,9387
73,2014,9157
73,2015,10297
73,2016,9090
73,2017,11259
73,2018,10442
73,2019,10244
74,1961,34
74,1962,41
74,1963,53
74,1964,56
74,1965,60
74,1966,52
74,1967,61
74,1968,60
74,1969,48
74,1970,74
74,1971,55
74,1972,66
74,1973,102
74,1974,130
74,1975,185
74,1976,193
74,1977,125
74,1978,0
74,1979,142
74,1980,193
74,1981,171
74,1982,206
74,1983,198
74,1984,180
74,1985,95
74,1986,110
74,1987,50
74,1988,70
74,1989,90
74,1990,26
74,1991,60
74,1992,40
74,1993,21
74,1994,8
74,1995,24
74,1996,16
74,1997,13
74,1998,22
74,1999,13
74,2000,34
74,2001,36
74,2002,6
74,2003,20
74,2004,56
74,2005,6
74,2006,13
74,2007,32
74,2008,63
74,2009,63
74,2010,63
74,2011,63
74,2012,63
74,2013,63
74,2014,63
74,2015,5
74,2016,17
74,2017,11
74,2018,2
74,2019,68
75,1961,10
75,1962,13
75,1963,11
75,1964,5
75,1965,10
75,1966,9
75,1967,10
75,1968,14
75,1969,13
75,1970,15
75,1971,14
75,1972,10
75,1973,22
75,1974,39
75,1975,35
75,1976,53
75,1977,44
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,12
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,4
75,2001,7
75,2002,8
75,2003,18
75,2004,124
75,2005,58
75,2006,58
75,2007,0
75,2008,441
75,2009,240
75,2010,253
75,2011,141
75,2012,175
75,2013,235
75,2014,168
75,2015,108
75,2016,59
75,2017,47
75,2018,51
75,2019,72
79,1961,229150
79,1962,234166
79,1963,231561
79,1964,278478
79,1965,314790
79,1966,311528
79,1967,284148
79,1968,308614
79,1969,315584
79,1970,409463
79,1971,389757
79,1972,451065
79,1973,559083
79,1974,575726
79,1975,601373
79,1976,1123255
79,1977,2095316
79,1978,1768698
79,1979,1922465
79,1980,1934345
79,1981,1571657
79,1982,1698976
79,1983,1680196
79,1984,1765008
79,1985,1740195
79,1986,2673408
79,1987,1973647
79,1988,2092052
79,1989,1997965
79,1990,1532136
79,1991,1420899
79,1992,1277176
79,1993,1237911
79,1994,1863926
79,1995,2678457
79,1996,1936680
79,1997,2501211
79,1998,2223959
79,1999,1672029
79,2000,1443195
79,2001,1018346
79,2002,901228
79,2003,1016261
79,2004,1223388
79,2005,1701959
79,2006,2059837
79,2007,2369153
79,2008,2930345
79,2009,2562493
79,2010,3126326
79,2011,4902386
79,2012,4170466
79,2013,3199343
79,2014,3551251
79,2015,3106093
79,2016,2942420
79,2017,3136627
79,2018,2805080
79,2019,2539118
8,2005,77
8,2006,1
8,2007,1
8,2008,3
8,2009,3
8,2010,58
8,2011,131
8,2012,545
8,2013,159
8,2014,160
8,2015,239
8,2016,171
8,2017,249
8,2018,327
8,2019,266
80,1992,800
80,1993,720
80,1994,200
80,1995,130
80,1996,930
80,1997,220
80,1998,560
80,1999,410
80,2000,400
80,2001,750
80,2002,815
80,2003,8827
80,2004,21006
80,2005,29228
80,2006,40598
80,2007,45328
80,2008,47699
80,2009,38629
80,2010,38262
80,2011,64086
80,2012,64522
80,2013,52192
80,2014,49949
80,2015,47151
80,2016,46186
80,2017,51841
80,2018,47823
80,2019,40303
81,1961,210
81,1962,200
81,1963,150
81,1964,80
81,1965,220
81,1966,163
81,1967,50
81,1968,24
81,1969,12
81,1970,25
81,1971,90
81,1972,12
81,1973,61
81,1974,125
81,1975,16
81,1976,25
81,1977,51
81,1978,58
81,1979,30
81,1980,0
81,1981,141
81,1982,40
81,1983,70
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,11
81,1997,8
81,1998,10
81,1999,16
81,2000,57
81,2001,44
81,2002,144
81,2003,29
81,2004,4
81,2005,19
81,2006,4
81,2007,40
81,2008,42
81,2009,11
81,2010,23
81,2011,48
81,2012,62
81,2013,52
81,2014,138
81,2016,81
81,2017,146
81,2018,50
81,2019,25
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,81
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,19
83,1997,2
83,1998,0
83,1999,0
83,2000,100
83,2001,7
83,2002,1
83,2003,12
83,2004,8
83,2005,6
83,2006,0
83,2007,0
83,2008,0
83,2009,40
83,2010,0
83,2011,7
83,2012,12
83,2013,12
83,2014,0
83,2015,3
83,2016,10
84,1961,5050
84,1962,5380
84,1963,5990
84,1964,8120
84,1965,8937
84,1966,8811
84,1967,9091
84,1968,9267
84,1969,9510
84,1970,11702
84,1971,12122
84,1972,12296
84,1973,16966
84,1974,19514
84,1975,25697
84,1976,39741
84,1977,57793
84,1978,42741
84,1979,67447
84,1980,78566
84,1981,47775
84,1982,52775
84,1983,53201
84,1984,48180
84,1985,44347
84,1986,46331
84,1987,63388
84,1988,65250
84,1989,50236
84,1990,42612
84,1991,12964
84,1992,4514
84,1993,13216
84,1994,21369
84,1995,36370
84,1996,63032
84,1997,69670
84,1998,45687
84,1999,29556
84,2000,36778
84,2001,28158
84,2002,23244
84,2003,25115
84,2004,35018
84,2005,42990
84,2006,41777
84,2007,65061
84,2008,77897
84,2009,68548
84,2010,66961
84,2011,108723
84,2012,106772
84,2013,90077
84,2014,92392
84,2015,92293
84,2016,144833
84,2017,59995
84,2018,103991
84,2019,109584
86,2002,19
86,2003,30
86,2004,17
86,2005,13
86,2006,16
86,2007,102
86,2008,3
86,2009,39
86,2010,39
86,2011,39
86,2012,39
86,2013,39
86,2014,30
86,2015,5
86,2017,9
86,2019,30
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,8
89,1988,282
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,39
89,1994,10
89,1995,13
89,1996,87
89,1997,89
89,1998,129
89,1999,73
89,2000,102
89,2001,295
89,2002,10
89,2003,15
89,2004,1
89,2005,8
89,2006,23
89,2007,45
89,2008,10
89,2009,27
89,2010,74
89,2011,177
89,2012,81
89,2013,23
89,2014,9
89,2015,71
89,2016,22
89,2017,75
89,2018,145
89,2019,64
9,1961,20042
9,1962,17316
9,1963,17528
9,1964,26338
9,1965,25487
9,1966,30058
9,1967,24773
9,1968,21544
9,1969,31724
9,1970,35600
9,1971,30825
9,1972,37872
9,1973,47635
9,1974,64284
9,1975,63076
9,1976,76226
9,1977,105888
9,1978,75368
9,1979,109647
9,1980,105115
9,1981,77511
9,1982,79280
9,1983,59230
9,1984,58017
9,1985,62560
9,1986,142624
9,1987,71666
9,1988,64093
9,1989,48420
9,1990,36756
9,1991,39193
9,1992,41563
9,1993,44417
9,1994,83324
9,1995,109529
9,1996,100099
9,1997,105711
9,1998,88764
9,1999,59332
9,2000,54561
9,2001,30883
9,2002,19373
9,2003,27772
9,2004,36113
9,2005,47799
9,2006,51066
9,2007,69850
9,2008,75701
9,2009,60147
9,2010,73389
9,2011,98315
9,2012,105795
9,2013,86144
9,2014,61201
9,2015,74305
9,2016,56672
9,2017,83223
9,2018,64313
9,2019,55665
90,1961,1700
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,18
90,1996,18
90,1997,3
90,1998,669
90,1999,207
90,2000,7
90,2001,27
90,2002,0
90,2003,1
90,2004,3
90,2005,13
90,2006,3
90,2007,1
90,2008,9
90,2009,9
90,2010,9
90,2011,25
90,2012,16
90,2013,30
90,2014,53
90,2015,41
90,2016,293
90,2017,16
90,2018,24
90,2019,21
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,12
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,27
91,1981,33
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,24
91,1999,12
91,2000,6
91,2001,4
91,2002,4
91,2003,1
91,2004,2
91,2005,8
91,2006,9
91,2007,5
91,2008,7
91,2009,7
91,2010,6
91,2011,36
91,2012,31
91,2013,34
91,2014,37
91,2015,100
91,2016,90
91,2017,6
91,2018,29
91,2019,12
93,1997,60
93,2015,61
93,2016,111
93,2017,200
93,2018,884
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,12
95,1989,0
95,1990,0
95,1991,3
95,1992,13
95,1993,34
95,1994,5
95,1995,5
95,1996,1628
95,1997,18
95,1998,33
95,1999,140
95,2000,17
95,2001,13
95,2002,13
95,2003,9
95,2004,14
95,2005,2
95,2006,2
95,2007,1
95,2008,3
95,2009,57
95,2010,6
95,2011,88
95,2012,75
95,2013,75
95,2014,10
95,2015,19
95,2016,11
95,2017,25
95,2018,112
95,2019,49
96,1961,2438
96,1962,1954
96,1963,3118
96,1964,7584
96,1965,5934
96,1966,10469
96,1967,3298
96,1968,3714
96,1969,14431
96,1970,10959
96,1971,5304
96,1972,3284
96,1973,8924
96,1974,10726
96,1975,14515
96,1976,25972
96,1977,19129
96,1978,4619
96,1979,7582
96,1980,6221
96,1981,2865
96,1982,2382
96,1983,12757
96,1984,14858
96,1985,21948
96,1986,21015
96,1987,6970
96,1988,24819
96,1989,5077
96,1990,3474
96,1991,3814
96,1992,3096
96,1993,3012
96,1994,8283
96,1995,8578
96,1996,8154
96,1997,10558
96,1998,10257
96,1999,6305
96,2000,5289
96,2001,4354
96,2002,3118
96,2003,3802
96,2004,5478
96,2005,6827
96,2006,6683
96,2007,8123
96,2008,9410
96,2009,8931
96,2010,11189
96,2011,19512
96,2012,16630
96,2013,11018
96,2014,11579
96,2015,12839
96,2016,13144
96,2017,15108
96,2018,13329
96,2019,13099
97,1961,2375
97,1962,4005
97,1963,5318
97,1964,9902
97,1965,9739
97,1966,9638
97,1967,11925
97,1968,14502
97,1969,14084
97,1970,21248
97,1971,16916
97,1972,20189
97,1973,27033
97,1974,41551
97,1975,41152
97,1976,98518
97,1977,210566
97,1978,132656
97,1979,131681
97,1980,168185
97,1981,108465
97,1982,67410
97,1983,39722
97,1984,48364
97,1985,61516
97,1986,128082
97,1987,92518
97,1988,93067
97,1989,47185
97,1990,41578
97,1991,34841
97,1992,27210
97,1993,31214
97,1994,71248
97,1995,86608
97,1996,65350
97,1997,63948
97,1998,69458
97,1999,67385
97,2000,49827
97,2001,36402
97,2002,28981
97,2003,35650
97,2004,37222
97,2005,24063
97,2006,25279
97,2007,32405
97,2008,34978
97,2009,30546
97,2010,36049
97,2011,47717
97,2012,45772
97,2013,7192
97,2014,35994
97,2015,9670
97,2016,4663
97,2017,9889
97,2018,9523
97,2019,9471
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,31627
98,1992,14166
98,1993,12596
98,1994,26950
98,1995,58909
98,1996,49565
98,1997,62947
98,1998,40950
98,1999,39310
98,2000,32487
98,2001,21925
98,2002,19284
98,2003,20401
98,2004,24400
98,2005,30566
98,2006,37165
98,2007,46929
98,2008,49853
98,2009,41913
98,2010,42914
98,2011,56565
98,2012,47641
98,2013,42479
98,2014,39981
98,2015,37906
98,2016,40377
98,2017,39028
98,2018,35104
98,2019,31042
99,1961,1240
99,1962,1360
99,1963,1210
99,1964,1700
99,1965,1890
99,1966,1733
99,1967,2002
99,1968,1643
99,1969,1998
99,1970,2178
99,1971,2313
99,1972,2421
99,1973,3276
99,1974,3513
99,1975,4279
99,1976,5697
99,1977,8142
99,1978,8221
99,1979,9956
99,1980,10553
99,1981,8258
99,1982,5356
99,1983,4037
99,1984,4169
99,1985,5034
99,1986,7280
99,1987,5625
99,1988,3855
99,1989,2496
99,1990,2422
99,1991,2211
99,1992,1678
99,1993,1694
99,1994,2371
99,1995,3306
99,1996,2042
99,1997,2319
99,1998,2617
99,1999,1499
99,2000,1454
99,2001,1061
99,2002,922
99,2003,1033
99,2004,1447
99,2005,2431
99,2006,2467
99,2007,3006
99,2008,3138
99,2009,4503
99,2010,4498
99,2011,6649
99,2012,5051
99,2013,4357
99,2014,4676
99,2015,5107
99,2016,4753
99,2017,4638
99,2018,3791
99,2019,3562
