geo,year,other_food_import_value_tce
4,2017,1024089
4,2018,884593
4,2019,970635
40,1961,45737
40,1962,37927
40,1963,39667
40,1964,43647
40,1965,39586
40,1966,40206
40,1967,43123
40,1968,37517
40,1969,43082
40,1970,45324
40,1971,44044
40,1972,45812
40,1973,41920
40,1974,37690
40,1975,22527
40,1976,32735
40,1977,54731
40,1978,55199
40,1979,81797
40,1980,78563
40,1981,82918
40,1982,48753
40,1983,47769
40,1984,58563
40,1985,47795
40,1986,42991
40,1987,48090
40,1988,58026
40,1989,59564
40,1990,58029
40,1991,67947
40,1992,83250
40,1993,85957
40,1994,113045
40,1995,127529
40,1996,137780
40,1997,155080
40,1998,164004
40,1999,139483
40,2000,152273
40,2001,152943
40,2002,164619
40,2003,185712
40,2004,206632
40,2005,239385
40,2006,271780
40,2007,354225
40,2008,407160
40,2009,300706
40,2010,449245
40,2011,588918
40,2012,529822
40,2013,579689
40,2014,671398
40,2015,699528
40,2016,709881
40,2017,749677
40,2018,838157
40,2019,827533
41,1961,4741
41,1962,4064
41,1963,1680
41,1964,5773
41,1965,10654
41,1966,8320
41,1967,3909
41,1968,3630
41,1969,5710
41,1970,1295
41,1971,1267
41,1972,7439
41,1973,46803
41,1974,179720
41,1975,20375
41,1976,36850
41,1977,171600
41,1978,135200
41,1979,243725
41,1980,249355
41,1981,219600
41,1982,185577
41,1983,58397
41,1984,51320
41,1985,44760
41,1986,212373
41,1987,191278
41,1988,192617
41,1989,124428
41,1990,102492
41,1991,142074
41,1992,165368
41,1993,167864
41,1994,212914
41,1995,276435
41,1996,549962
41,1997,1086558
41,1998,1450702
41,1999,1774041
41,2000,3226856
41,2001,3530723
41,2002,2974034
41,2003,6083418
41,2004,8070341
41,2005,8640276
41,2006,8569186
41,2007,12787063
41,2008,23865171
41,2009,21669877
41,2010,28103570
41,2011,33414286
41,2012,40156228
41,2013,44075917
41,2014,47950580
41,2015,41954247
41,2016,40798144
41,2017,47056600
41,2018,47163318
41,2019,44655395
44,1961,10609
44,1962,11775
44,1963,7254
44,1964,10617
44,1965,8930
44,1966,13258
44,1967,7412
44,1968,7584
44,1969,8907
44,1970,10700
44,1971,11703
44,1972,10016
44,1973,19501
44,1974,29128
44,1975,18476
44,1976,21643
44,1977,24621
44,1978,36901
44,1979,28874
44,1980,32760
44,1981,23357
44,1982,50584
44,1983,49965
44,1984,47097
44,1985,58679
44,1986,29643
44,1987,59982
44,1988,85792
44,1989,39825
44,1990,30580
44,1991,33773
44,1992,70900
44,1993,110870
44,1994,133959
44,1995,119882
44,1996,183379
44,1997,188983
44,1998,184694
44,1999,171718
44,2000,185260
44,2001,211114
44,2002,276020
44,2003,242868
44,2004,267059
44,2005,271324
44,2006,298124
44,2007,338961
44,2008,362657
44,2009,462558
44,2010,515243
44,2011,665191
44,2012,743081
44,2013,657834
44,2014,705342
44,2015,708166
44,2016,704797
44,2017,698533
44,2018,829649
44,2019,827828
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,67
45,1967,120
45,1968,120
45,1969,150
45,1970,220
45,1971,220
45,1972,130
45,1973,10
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,110
45,1981,1669
45,1982,720
45,1983,1062
45,1984,82
45,1985,101
45,1986,159
45,1987,50
45,1988,50
45,1989,75
45,1990,90
45,1991,108
45,1992,50
45,1993,80
45,1994,70
45,1995,524
45,1996,744
45,1997,816
45,1998,709
45,1999,758
45,2000,660
45,2001,584
45,2002,868
45,2003,2463
45,2004,934
45,2005,2208
45,2006,1352
45,2007,2801
45,2008,3020
45,2009,1041
45,2010,1567
45,2011,1692
45,2012,1963
45,2013,2454
45,2014,7752
45,2015,8549
45,2016,8249
45,2017,12404
45,2018,10347
45,2019,2129
46,1961,396
46,1962,433
46,1963,427
46,1964,442
46,1965,367
46,1966,433
46,1967,591
46,1968,925
46,1969,747
46,1970,573
46,1971,644
46,1972,809
46,1973,867
46,1974,957
46,1975,1958
46,1976,1987
46,1977,2175
46,1978,2271
46,1979,3924
46,1980,4397
46,1981,4182
46,1982,4522
46,1983,5509
46,1984,5993
46,1985,5974
46,1986,5731
46,1987,4842
46,1988,5099
46,1989,5090
46,1990,5478
46,1991,7117
46,1992,7153
46,1993,6988
46,1994,4574
46,1995,5044
46,1996,5750
46,1997,5391
46,1998,6396
46,1999,7373
46,2000,13356
46,2001,8329
46,2002,12443
46,2003,17161
46,2004,15778
46,2005,3177
46,2006,15437
46,2007,16725
46,2008,16584
46,2009,21647
46,2010,22473
46,2011,46249
46,2012,24162
46,2013,21102
46,2014,35749
46,2015,20376
46,2016,17755
46,2017,23815
46,2018,18189
46,2019,18611
47,1961,2
47,1962,20
47,1963,28
47,1964,48
47,1965,68
47,1966,74
47,1967,76
47,1968,40
47,1969,76
47,1970,152
47,1971,146
47,1972,146
47,1973,140
47,1974,167
47,1975,210
47,1976,245
47,1977,310
47,1978,486
47,1979,524
47,1980,612
47,1981,499
47,1982,463
47,1983,501
47,1984,524
47,1985,650
47,1986,795
47,1987,680
47,1988,640
47,1989,620
47,1990,552
47,1991,1153
47,1992,1094
47,1993,1347
47,1994,1133
47,1995,1139
47,1996,1187
47,1997,1715
47,1998,1577
47,1999,1835
47,2000,1655
47,2001,1597
47,2002,1715
47,2003,2191
47,2004,2659
47,2005,3104
47,2006,2983
47,2007,3551
47,2008,4984
47,2009,5093
47,2010,5683
47,2011,3594
47,2012,5133
47,2013,4769
47,2014,5122
47,2015,5497
47,2016,6192
47,2017,7054
47,2018,6663
47,2019,6360
48,1961,1789
48,1962,1011
48,1963,1317
48,1964,1413
48,1965,1254
48,1966,1537
48,1967,2520
48,1968,3037
48,1969,3234
48,1970,4341
48,1971,5976
48,1972,6550
48,1973,6967
48,1974,6705
48,1975,8415
48,1976,9130
48,1977,11054
48,1978,11021
48,1979,9736
48,1980,13261
48,1981,6024
48,1982,5118
48,1983,9328
48,1984,11174
48,1985,8105
48,1986,20536
48,1987,33978
48,1988,36269
48,1989,36309
48,1990,43866
48,1991,45630
48,1992,37202
48,1993,62153
48,1994,84061
48,1995,84281
48,1996,99263
48,1997,108219
48,1998,112889
48,1999,103743
48,2000,105995
48,2001,106402
48,2002,132014
48,2003,131887
48,2004,164744
48,2005,126139
48,2006,209054
48,2007,236937
48,2008,277477
48,2009,231510
48,2010,308236
48,2011,372858
48,2012,377788
48,2013,398695
48,2014,449624
48,2015,405911
48,2016,473723
48,2017,480413
48,2018,456920
48,2019,435871
49,1961,7182
49,1962,7003
49,1963,4813
49,1964,10152
49,1965,7427
49,1966,5526
49,1967,6121
49,1968,4297
49,1969,13338
49,1970,31435
49,1971,11601
49,1972,13042
49,1973,17696
49,1974,18356
49,1975,42704
49,1976,44887
49,1977,37161
49,1978,53301
49,1979,27457
49,1980,43379
49,1981,34625
49,1982,19397
49,1983,11359
49,1984,38261
49,1985,30009
49,1986,57586
49,1987,43132
49,1988,56021
49,1989,48024
49,1990,48440
49,1991,31387
49,1992,24370
49,1993,20160
49,1994,19090
49,1995,22320
49,1996,20510
49,1997,29309
49,1998,29190
49,1999,52878
49,2000,47939
49,2001,56279
49,2002,73845
49,2003,104791
49,2004,114742
49,2005,159369
49,2006,131823
49,2007,208403
49,2008,277906
49,2009,246923
49,2010,220338
49,2011,277517
49,2012,246082
49,2013,263750
49,2014,314284
49,2015,303218
49,2016,328160
49,2017,286724
49,2018,295020
49,2019,244754
50,1961,1726
50,1962,1616
50,1963,1982
50,1964,1601
50,1965,1942
50,1966,2262
50,1967,2145
50,1968,2460
50,1969,3663
50,1970,3683
50,1971,3806
50,1972,4737
50,1973,6758
50,1974,4928
50,1975,6222
50,1976,8653
50,1977,11624
50,1978,12812
50,1979,16512
50,1980,18467
50,1981,15809
50,1982,15211
50,1983,23159
50,1984,20765
50,1985,20500
50,1986,23418
50,1987,25750
50,1988,23312
50,1989,23087
50,1990,29617
50,1991,29647
50,1992,41750
50,1993,47174
50,1994,49802
50,1995,61190
50,1996,70862
50,1997,60285
50,1998,56619
50,1999,56315
50,2000,60190
50,2001,58925
50,2002,61465
50,2003,78035
50,2004,102898
50,2005,109744
50,2006,117194
50,2007,141684
50,2008,172652
50,2009,167388
50,2010,167628
50,2011,171666
50,2012,163711
50,2013,163948
50,2014,175749
50,2015,149531
50,2016,162282
50,2017,177526
50,2018,197001
50,2019,196932
5000,1961,5715187
5000,1962,5783455
5000,1963,6053874
5000,1964,6905690
5000,1965,7101156
5000,1966,7529555
5000,1967,7535666
5000,1968,8055777
5000,1969,8564504
5000,1970,10057066
5000,1971,10549201
5000,1972,12185370
5000,1973,16249814
5000,1974,19479301
5000,1975,20618635
5000,1976,25112182
5000,1977,36467195
5000,1978,38446077
5000,1979,43342502
5000,1980,44644665
5000,1981,40149487
5000,1982,38682975
5000,1983,38607233
5000,1984,42971641
5000,1985,43157593
5000,1986,50086442
5000,1987,48847661
5000,1988,50045856
5000,1989,49018085
5000,1990,50819258
5000,1991,50845334
5000,1992,54545983
5000,1993,52446295
5000,1994,65052541
5000,1995,73137061
5000,1996,73387274
5000,1997,77971686
5000,1998,77114879
5000,1999,72351923
5000,2000,70735569
5000,2001,69912387
5000,2002,75102710
5000,2003,91689867
5000,2004,104308190
5000,2005,112924453
5000,2006,122506898
5000,2007,150938765
5000,2008,195622277
5000,2009,180440915
5000,2010,204912289
5000,2011,248599708
5000,2012,253219116
5000,2013,261755372
5000,2014,278744441
5000,2015,256708058
5000,2016,260562516
5000,2017,281432473
5000,2018,294886438
5000,2019,290021081
51,1961,60510
51,1962,42925
51,1963,45734
51,1964,51831
51,1965,49514
51,1966,47546
51,1967,47399
51,1968,56683
51,1969,70672
51,1970,90329
51,1971,77963
51,1972,87772
51,1973,119895
51,1974,164510
51,1975,152586
51,1976,169446
51,1977,319467
51,1978,276525
51,1979,348609
51,1980,253514
51,1981,211940
51,1982,219187
51,1983,192617
51,1984,183173
51,1985,193419
51,1986,282551
51,1987,231297
51,1988,232795
51,1989,193165
51,1990,170660
51,1991,146909
51,1992,169280
5100,1961,306996
5100,1962,325766
5100,1963,350300
5100,1964,358588
5100,1965,364378
5100,1966,372770
5100,1967,370074
5100,1968,380886
5100,1969,398943
5100,1970,438481
5100,1971,438696
5100,1972,494937
5100,1973,566541
5100,1974,700575
5100,1975,864713
5100,1976,960470
5100,1977,1380802
5100,1978,1725188
5100,1979,1693603
5100,1980,1908030
5100,1981,2324917
5100,1982,1971751
5100,1983,2073179
5100,1984,2055635
5100,1985,1884791
5100,1986,1764247
5100,1987,1979461
5100,1988,1890279
5100,1989,1756149
5100,1990,1640470
5100,1991,1714127
5100,1992,2006382
5100,1993,1826620
5100,1994,2303416
5100,1995,2492562
5100,1996,2265398
5100,1997,2377249
5100,1998,2582985
5100,1999,2342699
5100,2000,2313556
5100,2001,2289370
5100,2002,2251067
5100,2003,2407611
5100,2004,2785050
5100,2005,3221633
5100,2006,3563786
5100,2007,4109789
5100,2008,5273803
5100,2009,5662553
5100,2010,6208711
5100,2011,8058711
5100,2012,8726104
5100,2013,9386668
5100,2014,10143423
5100,2015,9594959
5100,2016,8927055
5100,2017,9662792
5100,2018,10648571
5100,2019,10761463
5101,1961,18144
5101,1962,20280
5101,1963,25675
5101,1964,28270
5101,1965,27758
5101,1966,32923
5101,1967,29331
5101,1968,29940
5101,1969,31230
5101,1970,35162
5101,1971,40484
5101,1972,38213
5101,1973,47647
5101,1974,55639
5101,1975,53057
5101,1976,76746
5101,1977,52671
5101,1978,59402
5101,1979,79527
5101,1980,66455
5101,1981,64049
5101,1982,48949
5101,1983,54724
5101,1984,54708
5101,1985,61222
5101,1986,72869
5101,1987,72774
5101,1988,83363
5101,1989,62498
5101,1990,64569
5101,1991,55802
5101,1992,106135
5101,1993,79885
5101,1994,107553
5101,1995,120512
5101,1996,114256
5101,1997,143965
5101,1998,176540
5101,1999,142280
5101,2000,143876
5101,2001,158879
5101,2002,197048
5101,2003,227829
5101,2004,274122
5101,2005,310041
5101,2006,467579
5101,2007,310766
5101,2008,577039
5101,2009,475578
5101,2010,572482
5101,2011,871516
5101,2012,956724
5101,2013,1003261
5101,2014,1269122
5101,2015,1348556
5101,2016,1191080
5101,2017,1239067
5101,2018,1243242
5101,2019,1249232
5102,1961,8495
5102,1962,7283
5102,1963,7552
5102,1964,7663
5102,1965,8243
5102,1966,7742
5102,1967,8892
5102,1968,9767
5102,1969,12879
5102,1970,14544
5102,1971,14717
5102,1972,16940
5102,1973,25586
5102,1974,27398
5102,1975,27486
5102,1976,34902
5102,1977,39683
5102,1978,38815
5102,1979,42730
5102,1980,46486
5102,1981,45966
5102,1982,41671
5102,1983,49039
5102,1984,41830
5102,1985,42903
5102,1986,66528
5102,1987,75464
5102,1988,69774
5102,1989,73788
5102,1990,83258
5102,1991,60846
5102,1992,76836
5102,1993,61684
5102,1994,54057
5102,1995,74011
5102,1996,79244
5102,1997,82502
5102,1998,91456
5102,1999,96277
5102,2000,94468
5102,2001,92504
5102,2002,118079
5102,2003,128780
5102,2004,152431
5102,2005,169180
5102,2006,195331
5102,2007,225107
5102,2008,306122
5102,2009,330432
5102,2010,344480
5102,2011,433637
5102,2012,482266
5102,2013,534000
5102,2014,651259
5102,2015,495278
5102,2016,427413
5102,2017,467369
5102,2018,491171
5102,2019,466228
5103,1961,123214
5103,1962,127640
5103,1963,140403
5103,1964,150110
5103,1965,150119
5103,1966,137021
5103,1967,157219
5103,1968,141541
5103,1969,153147
5103,1970,173863
5103,1971,151791
5103,1972,195729
5103,1973,224360
5103,1974,318156
5103,1975,395491
5103,1976,423514
5103,1977,750218
5103,1978,983007
5103,1979,836801
5103,1980,1025285
5103,1981,1228643
5103,1982,1021116
5103,1983,1175841
5103,1984,1200688
5103,1985,1081957
5103,1986,1013958
5103,1987,1152965
5103,1988,1039885
5103,1989,947393
5103,1990,793675
5103,1991,879840
5103,1992,964583
5103,1993,840515
5103,1994,1260630
5103,1995,1321508
5103,1996,1148247
5103,1997,1158896
5103,1998,1307277
5103,1999,1205998
5103,2000,1232646
5103,2001,1165120
5103,2002,1084373
5103,2003,1009113
5103,2004,1187241
5103,2005,1442669
5103,2006,1369713
5103,2007,1971753
5103,2008,2740999
5103,2009,3089281
5103,2010,3398755
5103,2011,4405924
5103,2012,4921035
5103,2013,5264732
5103,2014,5331573
5103,2015,4906587
5103,2016,4769780
5103,2017,5074784
5103,2018,5897888
5103,2019,6174120
5104,1961,75867
5104,1962,70033
5104,1963,84428
5104,1964,84312
5104,1965,78991
5104,1966,74410
5104,1967,84633
5104,1968,94261
5104,1969,94174
5104,1970,99738
5104,1971,106604
5104,1972,113779
5104,1973,123943
5104,1974,155059
5104,1975,226219
5104,1976,235064
5104,1977,261637
5104,1978,253816
5104,1979,274638
5104,1980,288159
5104,1981,330845
5104,1982,259161
5104,1983,233424
5104,1984,229942
5104,1985,186988
5104,1986,223453
5104,1987,278938
5104,1988,311311
5104,1989,253479
5104,1990,242086
5104,1991,239430
5104,1992,309560
5104,1993,319610
5104,1994,367974
5104,1995,428849
5104,1996,392468
5104,1997,470543
5104,1998,485773
5104,1999,384519
5104,2000,356857
5104,2001,348658
5104,2002,287350
5104,2003,377627
5104,2004,443146
5104,2005,528268
5104,2006,584137
5104,2007,748663
5104,2008,719796
5104,2009,694584
5104,2010,798604
5104,2011,987112
5104,2012,1032742
5104,2013,1126407
5104,2014,1216247
5104,2015,1151828
5104,2016,1150614
5104,2017,1313505
5104,2018,1303066
5104,2019,1184913
5105,1961,81276
5105,1962,100530
5105,1963,92242
5105,1964,88233
5105,1965,99267
5105,1966,120674
5105,1967,89999
5105,1968,105377
5105,1969,107513
5105,1970,115174
5105,1971,125100
5105,1972,130276
5105,1973,145005
5105,1974,144323
5105,1975,162460
5105,1976,190244
5105,1977,276593
5105,1978,390148
5105,1979,459907
5105,1980,481645
5105,1981,655414
5105,1982,600854
5105,1983,560151
5105,1984,528467
5105,1985,511721
5105,1986,387439
5105,1987,399320
5105,1988,385946
5105,1989,418991
5105,1990,456882
5105,1991,478209
5105,1992,549268
5105,1993,524926
5105,1994,513202
5105,1995,547682
5105,1996,531184
5105,1997,521343
5105,1998,521940
5105,1999,513625
5105,2000,485709
5105,2001,524209
5105,2002,564217
5105,2003,664262
5105,2004,728110
5105,2005,771475
5105,2006,947026
5105,2007,853500
5105,2008,929847
5105,2009,1072678
5105,2010,1094390
5105,2011,1360522
5105,2012,1333337
5105,2013,1458268
5105,2014,1675222
5105,2015,1692710
5105,2016,1388168
5105,2017,1568067
5105,2018,1713204
5105,2019,1686970
52,1993,5564
52,1994,11595
52,1995,15958
52,1996,20645
52,1997,15907
52,1998,27704
52,1999,13811
52,2000,9377
52,2001,30402
52,2002,27067
52,2003,30674
52,2004,41075
52,2005,43149
52,2006,51547
52,2007,58056
52,2008,77483
52,2009,84290
52,2010,92402
52,2011,112714
52,2012,123008
52,2013,147939
52,2014,154152
52,2015,287980
52,2016,212118
52,2017,294270
52,2018,276636
52,2019,308609
5200,1961,1763553
5200,1962,1789546
5200,1963,1709887
5200,1964,2003703
5200,1965,1915119
5200,1966,1968044
5200,1967,1901855
5200,1968,2085577
5200,1969,1928794
5200,1970,2404841
5200,1971,2400535
5200,1972,2513344
5200,1973,3359490
5200,1974,3668220
5200,1975,3547990
5200,1976,5303963
5200,1977,7596783
5200,1978,8090050
5200,1979,8516273
5200,1980,8271037
5200,1981,7371725
5200,1982,6997736
5200,1983,6902414
5200,1984,8621023
5200,1985,8822600
5200,1986,10038852
5200,1987,8458381
5200,1988,8230746
5200,1989,7972106
5200,1990,7840849
5200,1991,8412778
5200,1992,9162879
5200,1993,9199973
5200,1994,11428790
5200,1995,12789391
5200,1996,13236319
5200,1997,16014091
5200,1998,15825651
5200,1999,14851019
5200,2000,15239958
5200,2001,15110903
5200,2002,15372132
5200,2003,17065624
5200,2004,18572629
5200,2005,21089129
5200,2006,23317554
5200,2007,27024402
5200,2008,32473879
5200,2009,28761476
5200,2010,33320502
5200,2011,39802386
5200,2012,39972515
5200,2013,40830907
5200,2014,43726912
5200,2015,41873110
5200,2016,41752279
5200,2017,43490368
5200,2018,48809554
5200,2019,48216468
5203,1961,1583521
5203,1962,1600677
5203,1963,1521084
5203,1964,1793066
5203,1965,1709778
5203,1966,1738634
5203,1967,1673998
5203,1968,1875365
5203,1969,1673321
5203,1970,2093805
5203,1971,2107473
5203,1972,2199373
5203,1973,2928105
5203,1974,3063101
5203,1975,3062687
5203,1976,4645915
5203,1977,6754964
5203,1978,7069860
5203,1979,7025855
5203,1980,6922324
5203,1981,5612054
5203,1982,5489404
5203,1983,5919396
5203,1984,7147877
5203,1985,7405687
5203,1986,8763802
5203,1987,7083387
5203,1988,6505132
5203,1989,6478294
5203,1990,6452519
5203,1991,6510272
5203,1992,6743711
5203,1993,6814919
5203,1994,8156623
5203,1995,9372236
5203,1996,9292411
5203,1997,11032487
5203,1998,11175461
5203,1999,10580915
5203,2000,10663272
5203,2001,10247723
5203,2002,10330419
5203,2003,11778543
5203,2004,12744859
5203,2005,14842149
5203,2006,16462567
5203,2007,18225197
5203,2008,20684857
5203,2009,19137500
5203,2010,22352476
5203,2011,27685228
5203,2012,26276504
5203,2013,26641937
5203,2014,29190866
5203,2015,28974072
5203,2016,28471639
5203,2017,29910418
5203,2018,32368638
5203,2019,33509156
5204,1961,20123
5204,1962,24454
5204,1963,27163
5204,1964,31973
5204,1965,33003
5204,1966,36231
5204,1967,40666
5204,1968,40121
5204,1969,39668
5204,1970,56274
5204,1971,59956
5204,1972,55808
5204,1973,94152
5204,1974,196115
5204,1975,79688
5204,1976,206830
5204,1977,268526
5204,1978,384778
5204,1979,498859
5204,1980,504301
5204,1981,752436
5204,1982,518432
5204,1983,467649
5204,1984,875664
5204,1985,793836
5204,1986,559432
5204,1987,585138
5204,1988,909572
5204,1989,828852
5204,1990,778416
5204,1991,1166828
5204,1992,1474941
5204,1993,1438272
5204,1994,1771757
5204,1995,1474001
5204,1996,1995001
5204,1997,2426944
5204,1998,2353643
5204,1999,2429282
5204,2000,2577212
5204,2001,2807170
5204,2002,3009862
5204,2003,3192434
5204,2004,3532991
5204,2005,3539157
5204,2006,3932680
5204,2007,4659573
5204,2008,6102882
5204,2009,4823717
5204,2010,5537601
5204,2011,6456240
5204,2012,6737471
5204,2013,6945364
5204,2014,7185644
5204,2015,6542346
5204,2016,6887565
5204,2017,6985730
5204,2018,7389010
5204,2019,7006947
5206,1961,20511
5206,1962,21074
5206,1963,19517
5206,1964,25948
5206,1965,23437
5206,1966,23477
5206,1967,23553
5206,1968,22211
5206,1969,41042
5206,1970,59635
5206,1971,45207
5206,1972,47494
5206,1973,52912
5206,1974,58645
5206,1975,89144
5206,1976,100711
5206,1977,94222
5206,1978,133862
5206,1979,111866
5206,1980,153152
5206,1981,149620
5206,1982,136249
5206,1983,132522
5206,1984,151361
5206,1985,143763
5206,1986,179631
5206,1987,193663
5206,1988,213584
5206,1989,235856
5206,1990,217091
5206,1991,205661
5206,1992,200938
5206,1993,200094
5206,1994,215104
5206,1995,260017
5206,1996,276382
5206,1997,299270
5206,1998,266450
5206,1999,293562
5206,2000,344339
5206,2001,369586
5206,2002,372588
5206,2003,405258
5206,2004,441232
5206,2005,573771
5206,2006,535004
5206,2007,664876
5206,2008,774346
5206,2009,747043
5206,2010,779161
5206,2011,809007
5206,2012,885424
5206,2013,1020447
5206,2014,1287382
5206,2015,1290201
5206,2016,1272545
5206,2017,1267789
5206,2018,1297032
5206,2019,1275597
5207,1961,139398
5207,1962,143341
5207,1963,142123
5207,1964,152716
5207,1965,148901
5207,1966,169702
5207,1967,163638
5207,1968,147880
5207,1969,174763
5207,1970,195127
5207,1971,187899
5207,1972,210669
5207,1973,284321
5207,1974,350359
5207,1975,316471
5207,1976,350507
5207,1977,479071
5207,1978,501550
5207,1979,879693
5207,1980,691260
