geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
32,2000,1914.42562
32,2001,2039.64394
32,2002,2268.84048
32,2003,2790.61839
32,2004,3306.06256
32,2005,3264.81317
32,2006,3267.28476
32,2007,3794.42994
32,2008,4434.75305
32,2009,4577.42901
32,2010,4750.46603
32,2011,5114.56281
32,2012,5023.00115
32,2013,5640.66033
32,2014,6122.34113
32,2015,5543.19296
32,2016,5813.58481
32,2017,6026.56389
32,2018,6595.20453
32,2019,6665.62995
32,2020,7134.03899
32,2021,7633.64804
32,2022,7337.92195
32,2023,8523.00992
32,2024,9139.46155
33,1970,3669.96525
33,1971,3865.94017
33,1972,4161.40684
33,1973,6401.85668
33,1974,7983.84999
33,1975,8124.25054
33,1976,8613.51193
33,1977,7744.20761
33,1978,8678.67383
33,1979,10030.29922
33,1980,10626.91132
33,1981,12157.90762
33,1982,11466.6696
33,1983,11214.50069
33,1984,11752.68274
33,1985,11968.70197
33,1986,12502.10621
33,1987,12516.20845
33,1988,14158.76369
33,1989,15510.58936
33,1990,15839.64479
33,1991,15571.84997
33,1992,15023.03877
33,1993,15034.98381
33,1994,14783.37545
33,1995,16330.75692
33,1996,17582.15558
33,1997,14011.28674
33,1998,13737.73318
33,1999,14889.90257
33,2000,15564.8929
33,2001,15641.38368
33,2002,15096.7034
33,2003,18372.40023
33,2004,22232.69745
33,2005,22042.17173
33,2006,22415.58445
33,2007,23315.58315
33,2008,27459.80622
33,2009,21334.42368
33,2010,24150.75472
33,2011,31664.13107
33,2012,33119.03908
33,2013,34979.80101
33,2014,28649.08998
33,2015,29102.59737
33,2016,28454.71373
33,2017,31171.03215
33,2018,29328.19432
33,2019,29592.40007
33,2020,30461.11069
33,2021,35042.14754
33,2022,38059.78497
33,2023,38180.20318
33,2024,39953.7899
35,1970,13.22302
35,1971,14.97076
35,1972,16.88968
35,1973,20.68311
35,1974,20.48264
35,1975,24.77497
35,1976,23.15452
35,1977,21.01041
35,1978,23.36281
35,1979,24.25726
35,1980,35.53086
35,1981,29.60447
35,1982,23.80862
35,1983,22.46946
35,1984,21.0653
35,1985,24.07581
35,1986,34.97355
35,1987,55.86707
35,1988,62.94692
35,1989,58.34652
35,1990,59.53291
35,1991,57.77995
35,1992,56.80217
35,1993,67.03993
35,1994,70.51988
35,1995,89.86705
35,1996,84.30453
35,1997,77.23167
35,1998,77.05027
35,1999,109.85758
35,2000,96.69351
35,2001,79.26091
35,2002,79.60062
35,2003,96.11529
35,2004,103.15513
35,2005,96.58561
35,2006,101.05481
35,2007,100.53928
35,2008,104.16917
35,2009,111.62766
35,2010,106.36646
35,2011,110.51289
35,2012,110.78438
35,2013,118.15548
35,2014,117.10611
35,2015,112.13589
35,2016,116.78691
35,2017,107.33155
35,2018,99.73155
35,2019,99.93723
35,2020,112.77909
35,2021,122.52525
35,2022,109.11556
35,2023,115.38256
35,2024,119.10603
36,1970,0.07555
36,1971,0.09465
36,1972,0.12569
36,1973,0.1641
36,1974,0.19052
36,1975,0.22879
36,1976,0.27294
36,1977,0.32561
36,1978,0.38844
36,1979,0.4634
36,1980,0.55282
36,1981,0.6595
36,1982,0.78677
36,1983,1.09669
36,1984,1.23314
36,1985,1.33422
36,1986,1.46562
36,1987,1.71326
36,1988,2.0923
36,1989,2.39552
36,1990,2.9818
36,1991,3.11318
36,1992,3.30011
36,1993,3.54541
36,1994,3.84897
36,1995,4.15649
36,1996,4.51092
36,1997,4.9111
36,1998,6.44301
36,1999,6.99408
36,2000,7.29402
36,2001,7.48721
36,2002,7.84993
36,2003,8.04067
36,2004,8.54532
36,2005,9.954
36,2006,9.82456
36,2007,11.16532
36,2008,12.03149
36,2009,13.45457
36,2010,13.00469
36,2011,13.77318
36,2012,14.18754
36,2013,15.02262
36,2014,16.33386
36,2015,17.82955
36,2016,19.6106
36,2017,21.61137
36,2018,22.59573
36,2019,24.62331
36,2020,24.62331
36,2021,27.28223
36,2022,30.71839
36,2023,32.09562
36,2024,34.78685
37,1970,77.83013
37,1971,86.59737
37,1972,102.32625
37,1973,119.77346
37,1974,142.67363
37,1975,172.33715
37,1976,220.19151
37,1977,246.86469
37,1978,294.61382
37,1979,339.94204
37,1980,388.87863
37,1981,357.94254
37,1982,352.58056
37,1983,294.18401
37,1984,282.1225
37,1985,328.76372
37,1986,456.17345
37,1987,461.89237
37,1988,503.34066
37,1989,476.20533
37,1990,566.98267
37,1991,515.49424
37,1992,539.25179
37,1993,487.43263
37,1994,316.76564
37,1995,427.29035
37,1996,439.47639
37,1997,419.16872
37,1998,433.43625
37,1999,419.92443
37,2000,394.52844
37,2001,413.72425
37,2002,440.77056
37,2003,538.94345
37,2004,581.93576
37,2005,607.18809
37,2006,637.4649
37,2007,716.15723
37,2008,823.85418
37,2009,792.50695
37,2010,800.54952
37,2011,915.92555
37,2012,924.08215
37,2013,545.67355
37,2014,643.96346
37,2015,534.64871
37,2016,582.52734
37,2017,679.52703
37,2018,693.86343
37,2019,629.55751
37,2020,686.28814
37,2021,899.78231
37,2022,862.91561
37,2023,731.15326
37,2024,776.89199
38,1970,650.5588
38,1971,642.95057
38,1972,677.75373
38,1973,802.5187
38,1974,1055.75984
38,1975,824.71762
38,1976,782.73932
38,1977,921.28159
38,1978,590.76205
38,1979,744.05022
38,1980,825.28236
38,1981,902.59438
38,1982,925.1595
38,1983,987.14483
38,1984,1117.58335
38,1985,1080.67659
38,1986,1075.54216
38,1987,1117.77096
38,1988,1224.10588
38,1989,1200.65372
38,1990,1385.01868
38,1991,1509.58959
38,1992,1545.18045
38,1993,1636.00009
38,1994,1789.45745
38,1995,1844.24125
38,1996,1952.84202
38,1997,2049.33456
38,1998,2074.35161
38,1999,2067.88357
38,2000,1992.52387
38,2001,1828.51037
38,2002,1853.61244
38,2003,1896.15226
38,2004,1967.21356
38,2005,2189.5634
38,2006,2357.54959
38,2007,2863.55104
38,2008,4354.00471
38,2009,4419.01926
38,2010,5305.59744
38,2011,6459.02854
38,2012,5572.57838
38,2013,6101.99099
38,2014,6668.88991
38,2015,6995.98028
38,2016,6391.20414
38,2017,7012.79508
38,2018,7174.03514
38,2019,6459.14643
38,2020,6956.2217
38,2021,7788.70598
38,2022,6337.61278
38,2023,6986.17975
38,2024,8394.06869
39,1970,132.18621
39,1971,144.27922
39,1972,149.94844
39,1973,166.25591
39,1974,193.76335
39,1975,279.9162
39,1976,262.57714
39,1977,266.15096
39,1978,316.54492
39,1979,284.4188
39,1980,295.71015
39,1981,343.52968
39,1982,318.0475
39,1983,358.88241
39,1984,357.87648
39,1985,351.29869
39,1986,400.69488
39,1987,451.79296
39,1988,514.9671
39,1989,478.90039
39,1990,567.30256
39,1991,596.91392
39,1992,612.46209
39,1993,499.51518
39,1994,453.92369
39,1995,524.00941
39,1996,624.05306
39,1997,612.48282
39,1998,703.55565
39,1999,603.22479
39,2000,584.28625
39,2001,712.4958
39,2002,782.30536
39,2003,1246.48637
39,2004,1425.68652
39,2005,1721.43879
39,2006,2046.88722
39,2007,2141.94143
39,2008,2749.46263
39,2009,2986.20205
39,2010,3601.53848
39,2011,3298.30983
39,2012,3654.19304
39,2013,4392.86362
39,2014,4426.05883
39,2015,3870.62074
39,2016,4716.47038
39,2017,5130.048
39,2018,5741.35086
39,2019,4982.82437
39,2020,5291.39355
39,2021,5438.70594
39,2022,5203.03182
39,2023,6028.12248
39,2024,6451.44059
4,1970,683.78831
4,1971,740.6795
4,1972,877.59243
4,1973,957.23151
4,1974,1137.4002
4,1975,1748.65251
4,1976,1774.81134
4,1977,1795.19254
4,1978,2362.27602
4,1979,2827.8878
4,1980,3402.33552
4,1981,3804.72413
4,1982,3543.59264
4,1983,3503.69763
4,1984,3707.4663
4,1985,4839.48191
4,1986,5645.86103
4,1987,6621.90344
4,1988,6624.84895
4,1989,6856.03632
4,1990,7074.61256
4,1991,4774.86958
4,1992,5941.43025
4,1993,5673.54254
4,1994,4196.22934
4,1995,4166.41669
4,1996,5127.06327
4,1997,4249.03644
4,1998,5587.24513
4,1999,5458.10632
4,2000,4647.01542
4,2001,5392.21608
4,2002,5290.01721
4,2003,6657.81855
4,2004,8055.79211
4,2005,7937.29702
4,2006,8827.45843
4,2007,10218.61741
4,2008,11263.2641
4,2009,12820.12746
4,2010,13648.52273
4,2011,16222.24403
4,2012,18335.91988
4,2013,20663.21274
4,2014,21993.34893
4,2015,19218.24862
4,2016,19556.32974
4,2017,19996.43217
4,2018,20769.26893
4,2019,21874.05347
4,2020,20629.82646
4,2021,20923.93813
4,2022,23947.41081
4,2023,32406.3011
4,2024,35868.82717
40,1970,510.53318
40,1971,673.70768
40,1972,789.53378
40,1973,872.54002
40,1974,725.62654
40,1975,390.95017
40,1976,684.19451
40,1977,1080.46367
40,1978,962.7649
40,1979,1239.52774
40,1980,1638.81092
40,1981,1758.24296
40,1982,1221.97227
40,1983,943.87107
40,1984,1135.70137
40,1985,1046.94347
40,1986,1305.12863
40,1987,1563.84189
40,1988,1760.48056
40,1989,1965.96231
40,1990,2146.24102
40,1991,2756.18348
40,1992,3313.26269
40,1993,3137.04867
40,1994,3324.19261
40,1995,3968.26308
40,1996,3944.11935
40,1997,4292.21397
40,1998,4423.04086
40,1999,4002.11667
40,2000,3976.69351
40,2001,2905.33198
40,2002,2857.52457
40,2003,3132.82473
40,2004,3723.66594
40,2005,4797.452
40,2006,5710.61217
40,2007,6127.0736
40,2008,6152.45112
40,2009,6337.34305
40,2010,7551.54495
40,2011,9109.87365
40,2012,8749.8322
40,2013,9629.56748
40,2014,10237.73893
40,2015,8995.18131
40,2016,10468.27549
40,2017,11831.1045
40,2018,11601.74964
40,2019,11093.27987
40,2020,10270.53794
40,2021,11059.51012
40,2022,10459.74608
40,2023,11811.68887
40,2024,11326.35396
41,1970,32512.67799
41,1971,33865.34188
41,1972,37183.75465
41,1973,46023.56766
41,1974,48625.59548
41,1975,52682.42165
41,1976,50251.99783
41,1977,51162.02159
41,1978,61030.31942
41,1979,81688.09436
41,1980,91538.49187
41,1981,91485.00335
41,1982,93910.74617
41,1983,100132.86602
41,1984,99825.79338
41,1985,87320.3386
41,1986,80763.63329
41,1987,86856.88187
41,1988,103844.60385
41,1989,113298.2008
41,1990,105824.36823
41,1991,100347.67935
41,1992,106375.96316
41,1993,120849.53756
41,1994,111061.4433
41,1995,145305.88623
41,1996,168563.92847
41,1997,174199.26858
41,1998,178964.54365
41,1999,178403.64811
41,2000,180510.87128
41,2001,190647.21185
41,2002,199779.93121
41,2003,209985.77993
41,2004,258707.85672
41,2005,273604.26637
41,2006,301501.04629
41,2007,376298.09666
41,2008,485014.72587
41,2009,515647.11815
41,2010,598525.69858
41,2011,734864.72487
41,2012,829625.13918
41,2013,919558.13667
41,2014,935506.08855
41,2015,961103.31376
41,2016,939893.27082
41,2017,956685.05774
41,2018,1021147.78238
41,2019,1065037.63027
41,2020,1179528.25855
41,2021,1348970.9228
41,2022,1374122.41862
41,2023,1333464.44132
41,2024,1419685.2261
44,1970,1704.89947
44,1971,1768.7468
44,1972,2004.56028
44,1973,2385.09452
44,1974,2888.4761
44,1975,2988.62064
44,1976,3460.56911
44,1977,4638.24905
44,1978,5118.49108
44,1979,5710.85983
44,1980,6167.41456
44,1981,6680.31698
44,1982,6973.56222
44,1983,6911.89127
44,1984,6342.0618
44,1985,5651.26685
44,1986,5817.59274
44,1987,6260.79465
44,1988,6258.69154
44,1989,6050.1238
44,1990,6230.43586
44,1991,6753.71113
44,1992,7266.43778
44,1993,7372.39585
44,1994,8979.14151
44,1995,9607.45291
44,1996,9191.91581
44,1997,9962.72591
44,1998,9658.80256
44,1999,8311.34512
44,2000,8030.18555
44,2001,7910.05712
44,2002,8068.76188
44,2003,7630.7956
44,2004,8967.06732
44,2005,10959.74018
44,2006,11627.68707
44,2007,14301.10852
44,2008,16217.18582
44,2009,15551.55076
44,2010,18120.61364
44,2011,20405.119
44,2012,20694.52645
44,2013,20605.22394
44,2014,20766.02677
44,2015,17552.09052
44,2016,18677.65538
44,2017,19927.24405
44,2018,20806.21085
44,2019,20708.66053
44,2020,20299.05249
44,2021,24752.39217
44,2022,30646.86311
44,2023,31755.06911
44,2024,37631.41282
45,1970,8.956
45,1971,9.90479
45,1972,11.6719
45,1973,15.5754
45,1974,17.59998
45,1975,27.33526
45,1976,26.92923
45,1977,29.79925
45,1978,38.70568
45,1979,51.52631
45,1980,61.88893
45,1981,57.57657
45,1982,52.82122
45,1983,57.45791
45,1984,54.84594
45,1985,60.9224
45,1986,89.55166
45,1987,109.90099
45,1988,120.64765
45,1989,119.72514
45,1990,148.76512
45,1991,151.41417
45,1992,162.68535
45,1993,159.45358
45,1994,107.01281
45,1995,146.68216
45,1996,145.7945
45,1997,134.16576
45,1998,136.24354
45,1999,140.78259
45,2000,152.01412
45,2001,163.86449
45,2002,185.30964
45,2003,237.91718
45,2004,275.66336
45,2005,285.36548
45,2006,302.86161
45,2007,230.40026
45,2008,266.81313
45,2009,271.90117
45,2010,276.17135
45,2011,315.00817
45,2012,306.51106
45,2013,343.68361
45,2014,345.00815
45,2015,295.59181
45,2016,317.71102
45,2017,343.69129
45,2018,393.66291
45,2019,425.66713
45,2020,438.53222
45,2021,452.89422
45,2022,447.55146
45,2023,511.43754
45,2024,548.15945
46,1970,72.08338
46,1971,77.76437
46,1972,96.05943
46,1973,114.27931
46,1974,108.09229
46,1975,131.00555
46,1976,130.8155
46,1977,149.31332
46,1978,174.64885
46,1979,211.98225
46,1980,247.18467
46,1981,194.74391
46,1982,210.34101
46,1983,197.30854
46,1984,188.23381
46,1985,199.58689
46,1986,277.15574
46,1987,340.02999
46,1988,347.65604
46,1989,327.39167
46,1990,348.49274
46,1991,294.71017
46,1992,329.68284
46,1993,279.2505
46,1994,203.91333
46,1995,252.46405
46,1996,230.19332
46,1997,216.67894
46,1998,223.62012
46,1999,209.43862
46,2000,191.15143
46,2001,149.60706
46,2002,184.54132
46,2003,199.47107
46,2004,243.25913
46,2005,405.93192
46,2006,388.53186
46,2007,432.09242
46,2008,494.90354
46,2009,513.38375
46,2010,531.00252
46,2011,623.70049
46,2012,672.11388
46,2013,765.05642
46,2014,816.70115
46,2015,722.53412
46,2016,739.35755
46,2017,865.09325
46,2018,1002.91061
46,2019,1026.86172
46,2020,1226.05218
46,2021,1348.65578
46,2022,1271.99144
46,2023,1371.55867
46,2024,1497.60412
47,1970,2.94147
47,1971,2.89805
47,1972,2.79868
47,1973,3.27869
47,1974,3.48378
47,1975,3.08931
47,1976,2.6398
47,1977,3.33041
47,1978,3.84779
47,1979,3.29137
47,1980,2.72246
47,1981,2.10428
47,1982,1.57983
47,1983,1.38578
47,1984,1.26344
47,1985,1.24468
47,1986,1.41976
47,1987,1.83912
47,1988,3.16292
47,1989,3.37079
47,1990,3.89542
47,1991,4.15186
47,1992,3.65343
47,1993,4.09711
47,1994,4.80439
47,1995,5.3381
47,1996,6.24234
47,1997,6.10324
47,1998,6.52138
47,1999,7.13305
47,2000,6.2996
47,2001,5.10217
47,2002,5.50526
47,2003,9.04935
47,2004,8.10165
47,2005,8.49886
47,2006,6.9454
47,2007,6.63366
47,2008,7.28144
47,2009,6.02135
47,2010,7.51826
47,2011,8.07783
47,2012,9.62712
47,2013,9.52126
47,2014,10.40597
47,2015,8.63851
47,2016,8.21441
47,2017,10.09615
47,2018,9.69903
47,2019,8.77852
47,2020,7.7512
47,2021,8.70316
47,2022,9.54886
47,2023,8.97976
47,2024,9.20579
48,1970,195.06188
48,1971,193.57689
48,1972,218.89843
48,1973,272.11327
48,1974,284.65575
48,1975,350.85505
48,1976,432.46119
48,1977,591.56749
48,1978,632.72983
48,1979,656.8524
48,1980,756.7301
48,1981,531.33898
48,1982,561.68724
48,1983,608.94424
48,1984,682.9196
48,1985,651.07713
48,1986,809.68864
48,1987,720.5236
48,1988,728.48394
48,1989,791.62784
48,1990,792.91153
48,1991,859.54633
48,1992,1019.13375
48,1993,1133.48373
48,1994,1291.9688
48,1995,1476.39675
48,1996,1413.52268
48,1997,1577.23221
48,1998,1726.54906
48,1999,1583.64585
48,2000,1388.59908
48,2001,1338.72593
48,2002,1397.23121
48,2003,1526.82859
48,2004,1647.46712
48,2005,1728.28896
48,2006,1914.68696
48,2007,2127.99987
48,2008,2149.02592
48,2009,2167.45901
48,2010,2442.23389
48,2011,2394.65168
48,2012,2423.38157
48,2013,2437.10146
48,2014,2542.50162
48,2015,2680.48915
48,2016,2891.95191
48,2017,2844.11874
48,2018,2798.81304
48,2019,2706.86348
48,2020,2710.60607
48,2021,2836.64862
48,2022,2866.7371
48,2023,3287.334
48,2024,3680.74202
49,1970,636.56468
49,1971,773.01642
49,1972,909.45042
49,1973,1116.95173
49,1974,1276.5422
49,1975,1455.65813
49,1976,1540.11789
49,1977,1588.06109
49,1978,1999.18242
49,1979,2200.31826
49,1980,2207.02261
49,1981,2245.38641
49,1982,2352.77409
49,1983,2515.00724
49,1984,2739.06238
49,1985,2366.68213
49,1986,2772.05957
49,1987,2938.69247
49,1988,3243.71857
49,1989,3171.31216
49,1990,3445.88695
49,1991,2865.94975
49,1992,2531.72758
49,1993,1974.81605
49,1994,2073.11288
49,1995,1932.08807
49,1996,1784.6
49,1997,1823
49,1998,1574.4
49,1999,1737.1
49,2000,2017.7
49,2001,2021.2
49,2002,1997.2
49,2003,2062.6
49,2004,2091.4
49,2005,1860.82866
49,2006,1795.9
49,2007,2290.3
49,2008,2321
49,2009,2439.5
49,2010,2325
49,2011,2505.79345
49,2012,2816
49,2013,3028
49,2014,3176
49,2015,3344.78732
49,2016,3599
49,2017,3681
49,2018,3784.2655
49,2019,3689.6
49,2020,2965
49,2021,2683.67131
49,2022,2833.42471
49,2023,6404.88648
49,2024,6683.01221
50,1970,92.08107
50,1971,121.17605
50,1972,136.70197
50,1973,125.16767
50,1974,147.57788
50,1975,116.71352
50,1976,139.1596
50,1977,147.34978
50,1978,159.27482
50,1979,195.767
50,1980,222.13474
50,1981,207.02456
50,1982,214.98322
50,1983,183.43791
50,1984,218.67352
50,1985,194.94272
50,1986,243.54294
50,1987,295.83858
50,1988,330.14041
50,1989,340.16373
50,1990,411.68771
50,1991,383.59127
50,1992,425.00454
50,1993,397.52318
50,1994,388.62016
50,1995,474.38198
50,1996,458.49332
50,1997,373.89852
50,1998,443.85041
50,1999,408.97666
50,2000,363.34602
50,2001,401.15994
50,2002,431.19703
50,2003,487.15972
50,2004,533.56543
50,2005,511.91083
50,2006,464.47894
50,2007,486.76117
50,2008,585.2136
50,2009,518.02219
50,2010,530.81695
50,2011,592.97294
50,2012,501.32454
50,2013,487.95057
50,2014,428.4415
50,2015,371.90872
50,2016,451.17371
50,2017,425.09903
50,2018,442.50365
50,2019,457.97702
50,2020,466.47289
50,2021,456.30121
50,2022,364.24952
50,2023,399.52876
50,2024,396.17406
5000,1970,343863.05299
5000,1971,363611.23014
5000,1972,404321.33395
5000,1973,514632.91093
5000,1974,551351.1295
5000,1975,591030.6497
5000,1976,617360.3327
5000,1977,679064.47067
5000,1978,696130.63857
5000,1979,777986.10215
5000,1980,813514.89443
5000,1981,828155.43692
5000,1982,826367.30552
5000,1983,859634.07197
5000,1984,875625.94097
5000,1985,840975.63205
5000,1986,881456.4332
5000,1987,927860.24607
5000,1988,1026857.102
5000,1989,1069034.99033
5000,1990,1190139.59971
5000,1991,1095242.02271
5000,1992,1055728.67026
5000,1993,1039110.57309
5000,1994,1076127.65253
5000,1995,1164110.79436
5000,1996,1230366.61321
5000,1997,1194500.37898
5000,1998,1149465.85201
5000,1999,1119534.88711
5000,2000,1103767.5294
5000,2001,1093393.73777
5000,2002,1131562.79492
5000,2003,1267845.81469
5000,2004,1455641.40886
5000,2005,1512705.13719
5000,2006,1631419.9054
5000,2007,1952554.94909
5000,2008,2258490.80348
5000,2009,2206562.23358
5000,2010,2562233.53929
5000,2011,2981608.55204
5000,2012,3082554.06341
5000,2013,3288475.20296
5000,2014,3320597.31123
5000,2015,3167095.26443
5000,2016,3178134.16049
5000,2017,3351951.31834
5000,2018,3384889.89196
5000,2019,3486073.97066
5000,2020,3673486.28146
5000,2021,4185262.64493
5000,2022,4370071.38063
5000,2023,4367907.16115
5000,2024,4508834.66961
51,1970,1464.42821
51,1971,1571.40889
51,1972,1742.07847
51,1973,2067.82089
51,1974,2058.62649
51,1975,2032.88814
51,1976,1788.31065
51,1977,3039.65538
51,1978,3114.50597
51,1979,2691.59499
51,1980,3198.58709
51,1981,2857.13592
51,1982,3462.70304
51,1983,3496.23934
51,1984,3055.70412
51,1985,2740.29657
51,1986,3319.20513
51,1987,3549.10937
51,1988,3355.01941
51,1989,4642.56453
5100,1970,23158.16547
5100,1971,25975.12581
5100,1972,29298.49778
5100,1973,32997.15081
5100,1974,41370.31669
5100,1975,48026.352
5100,1976,52237.88644
5100,1977,59066.50187
5100,1978,68614.72468
5100,1979,75134.77408
5100,1980,87738.96617
5100,1981,81962.82791
5100,1982,83425.28941
5100,1983,85474.65647
5100,1984,89390.48656
5100,1985,93510.46334
5100,1986,83802.44943
5100,1987,78309.91631
5100,1988,87317.41499
5100,1989,86123.70733
5100,1990,94782.728
5100,1991,96969.90567
5100,1992,93141.64011
5100,1993,95089.34074
5100,1994,84695.51957
5100,1995,90282.99807
5100,1996,96279.70146
5100,1997,98554.45895
5100,1998,102671.45077
5100,1999,99755.09256
5100,2000,91541.88068
5100,2001,96064.82884
5100,2002,113869.40285
5100,2003,125750.06337
5100,2004,137767.25025
5100,2005,158337.15187
5100,2006,185654.37094
5100,2007,218541.37257
5100,2008,265453.50225
5100,2009,266688.92566
5100,2010,289237.13836
5100,2011,311302.60877
5100,2012,332912.94723
5100,2013,350042.99328
5100,2014,375336.97833
5100,2015,359978.86846
5100,2016,343400.02053
5100,2017,349278.57306
5100,2018,355309.14784
5100,2019,381975.53297
5100,2020,399517.32279
5100,2021,429110.4347
5100,2022,455856.86903
5100,2023,444526.80796
5100,2024,388116.01937
5101,1970,5960.66871
5101,1971,6529.38781
5101,1972,7369.6695
5101,1973,8226.78302
5101,1974,9784.69723
5101,1975,10552.63735
5101,1976,11204.64469
5101,1977,12455.23895
5101,1978,13187.88398
5101,1979,14317.34336
5101,1980,15798.11976
5101,1981,16415.18472
5101,1982,16895.20847
5101,1983,17303.38136
5101,1984,16397.89123
5101,1985,19884.18622
5101,1986,20595.21054
5101,1987,17180.40764
5101,1988,18398.25738
5101,1989,18836.30666
5101,1990,20392.12066
5101,1991,21122.27472
5101,1992,18637.84205
5101,1993,17774.10269
5101,1994,16907.93314
5101,1995,18336.42959
5101,1996,20939.15658
5101,1997,22575.77905
5101,1998,21735.43076
