geo,year,mk_value_added_total_manufacturing_value_us
272,2005,5407.76801
272,2006,6033.11142
272,2007,7671.13622
272,2008,8958.25265
272,2009,6734.80438
272,2010,6400.30093
272,2011,7498.91824
272,2012,6853.02361
272,2013,7800.58494
272,2014,7042.22714
272,2015,5856.36113
272,2016,6027.14736
272,2017,6665.16022
272,2018,7356.7302
272,2019,7048.15309
272,2020,7087.83122
272,2021,8208.61254
272,2022,8588.53696
272,2023,10549.70356
273,1990,222.6108
273,1991,181.68272
273,1992,153.52016
273,1993,85.10964
273,1994,87.36596
273,1995,126.17582
273,1996,91.12657
273,1997,86.08792
273,1998,90.67868
273,1999,88.32058
273,2000,93.46038
273,2001,137.18067
273,2002,136.88697
273,2003,153.06948
273,2004,185.51409
273,2005,189.25243
273,2006,211.53324
273,2007,188.02274
273,2008,234.24281
273,2009,189.24408
273,2010,188.62032
273,2011,225.93383
273,2012,166.62039
273,2013,180.55366
273,2014,178.24229
273,2015,165.78564
273,2016,163.50177
273,2017,186.84362
273,2018,219.37529
273,2019,206.06279
273,2020,196.50456
273,2021,225.80405
273,2022,243.74812
273,2023,239.15824
276,2008,4475.14029
276,2009,4816.25161
276,2010,5296.21283
276,2011,6210.18303
276,2012,5691.66988
276,2013,5012.85828
276,2014,5152.54966
276,2015,5495.38557
276,2016,7230.49138
276,2017,8477.10424
276,2018,5296.00361
276,2019,2928.44335
276,2020,2998.81425
276,2021,3288.30948
276,2022,3289.1375
276,2023,3050.35884
277,2008,243.10456
277,2009,297.12208
277,2010,330.41111
277,2011,477.84824
277,2012,236.54436
277,2013,286.99654
277,2014,275.96051
277,2015,150.4528
277,2016,72.12797
277,2017,75.59737
277,2018,75.14445
277,2019,89.39333
277,2020,106.52297
277,2021,104.14572
277,2022,107.60334
277,2023,161.96611
279,2005,137.0347
279,2006,182.38391
279,2007,184.871
279,2008,178.18821
279,2009,203.99708
279,2010,168.00385
279,2011,219.87742
279,2012,226.81073
279,2013,244.89147
279,2014,247.97305
279,2015,262.98028
279,2016,280.3401
279,2017,266.41473
279,2018,188.90076
279,2019,153.90092
279,2020,70.06399
279,2021,72.01126
279,2022,77.12334
279,2023,89.05355
28,1970,268.88588
28,1971,270.09212
28,1972,232.13327
28,1973,280.27584
28,1974,321.64362
28,1975,330.12513
28,1976,396.01897
28,1977,436.35748
28,1978,466.58995
28,1979,510.64711
28,1980,563.30985
28,1981,555.23722
28,1982,564.27085
28,1983,599.84446
28,1984,635.89428
28,1985,656.17681
28,1986,460.7946
28,1987,381.41332
28,1988,338.21202
28,1989,417.94468
28,1990,403.03326
28,1991,371.8683
28,1992,413.33704
28,1993,442.48972
28,1994,443.85257
28,1995,533.93604
28,1996,601.44131
28,1997,642.24239
28,1998,415.13897
28,1999,430.03696
28,2000,521.25971
28,2001,597.62741
28,2002,951.6
28,2003,972.58264
28,2004,1187.73911
28,2005,1527.34132
28,2006,1938.15781
28,2007,2714.16889
28,2008,4350.64986
28,2009,5954.13774
28,2010,8231.82495
28,2011,11416.36727
28,2012,12259.09832
28,2013,12375.65448
28,2014,13214.04561
28,2015,13014.13832
28,2016,14103.78276
28,2017,15250.49124
28,2018,16974.286
28,2019,18068.04041
28,2020,20453.89864
28,2021,25019.79188
28,2022,16655.26139
28,2023,16002.30097
280,2005,12.21328
280,2006,12.24943
280,2007,11.81712
280,2008,12.50153
280,2009,10.41184
280,2010,12.82529
280,2011,15.41899
280,2012,14.27455
280,2013,13.26907
280,2014,15.41899
280,2015,15.92179
280,2016,17.59776
280,2017,17.5419
280,2018,17.09497
280,2019,17.93296
280,2020,14.46927
280,2021,14.07821
280,2022,17.84212
280,2023,18.56594
29,1970,15.37714
29,1971,17.34171
29,1972,18.616
29,1973,24.04466
29,1974,28.34413
29,1975,28.28698
29,1976,39.99188
29,1977,33.59222
29,1978,51.76889
29,1979,66.12889
29,1980,77.45444
29,1981,75.18444
29,1982,80.14
29,1983,125.35997
29,1984,126.8491
29,1985,142.11528
29,1986,152.44666
29,1987,189.78854
29,1988,175.4336
29,1989,204.86345
29,1990,188.64221
29,1991,175.86528
29,1992,148.91045
29,1993,125.78054
29,1994,136.28955
29,1995,105.2874
29,1996,72.36028
29,1997,85.37351
29,1998,96.69412
29,1999,93.32313
29,2000,82.96805
29,2001,78.99978
29,2002,72.52285
29,2003,71.25099
29,2004,58.44008
29,2005,132.77832
29,2006,131.97353
29,2007,157.98298
29,2008,173.05101
29,2009,201.63079
29,2010,208.14735
29,2011,224.23359
29,2012,245.25173
29,2013,263.483
29,2014,296.42009
29,2015,307.10383
29,2016,359.76031
29,2017,407.12933
29,2018,439.87951
29,2019,428.91458
29,2020,433.39376
29,2021,464.71995
29,2022,544.44483
29,2023,444.0531
299,1970,28.78881
299,1971,33.03559
299,1972,47.94501
299,1973,59.77112
299,1974,93.61273
299,1975,93.97892
299,1976,110.44197
299,1977,113.71568
299,1978,118.188
299,1979,137.30585
299,1980,174.40777
299,1981,161.11115
299,1982,171.10587
299,1983,177.05963
299,1984,174.66709
299,1985,163.73207
299,1986,262.60706
299,1987,287.46073
299,1988,299.73758
299,1989,293.28941
299,1990,321.70208
299,1991,338.32748
299,1992,400.52346
299,1993,415.9493
299,1994,535.8
299,1995,573.3
299,1996,483.7
299,1997,463.3
299,1998,496.7
299,1999,452.1
299,2000,450.3
299,2001,439.3
299,2002,321.5
299,2003,499.3
299,2004,455.8
299,2005,579.8
299,2006,455.4
299,2007,580.2
299,2008,798.3
299,2009,871.3
299,2010,1184
299,2011,1283
299,2012,1600.6
299,2013,1608.2
299,2014,1504
299,2015,1302.4
299,2016,1544.6
299,2017,1879.8
299,2018,1879.5
299,2019,1924.9
299,2020,1715.8
299,2021,2027
299,2022,2145.7
299,2023,1938.87682
3,1970,394.64779
3,1971,406.0503
3,1972,417.66313
3,1973,429.53999
3,1974,442.27278
3,1975,454.5326
3,1976,467.23538
3,1977,482.77788
3,1978,493.38599
3,1979,411.46497
3,1980,380.35421
3,1981,376.04739
3,1982,394.54921
3,1983,393.46714
3,1984,395.51595
3,1985,398.41206
3,1986,415.02735
3,1987,432.85061
3,1988,453.87378
3,1989,499.70301
3,1990,428.49289
3,1991,274.541
3,1992,138.31406
3,1993,125.76742
3,1994,125.71947
3,1995,155.98853
3,1996,155.43326
3,1997,101.96573
3,1998,120.68962
3,1999,146.01987
3,2000,150.58964
3,2001,160.96169
3,2002,177.13398
3,2003,229.36519
3,2004,299.82587
3,2005,356.37426
3,2006,436.3505
3,2007,565.56082
3,2008,643.77924
3,2009,626.00689
3,2010,650.27004
3,2011,729.86067
3,2012,568.48984
3,2013,646.45253
3,2014,704.50702
3,2015,645.80441
3,2016,674.24049
3,2017,801.77414
3,2018,929.58399
3,2019,963.56829
3,2020,933.4234
3,2021,1103.65699
3,2022,1236.49803
3,2023,1355.65014
32,1970,157.03848
32,1971,168.78784
32,1972,201.51714
32,1973,269.72455
32,1974,303.49175
32,1975,391.8438
32,1976,398.64666
32,1977,453.11016
32,1978,591.45747
32,1979,826.75096
32,1980,1175.91718
32,1981,1169.24107
32,1982,1167.25309
32,1983,1210.19925
32,1984,1235.83231
32,1985,1304.64272
32,1986,1672.3916
32,1987,1913.52506
32,1988,1940.31349
32,1989,1842.10367
32,1990,2185.06398
32,1991,2284.22559
32,1992,2490.45328
32,1993,2736.43982
32,1994,1509.10538
32,1995,1811.0669
32,1996,1776.42721
32,1997,1698.10026
32,1998,1735.85805
32,1999,1784.92503
32,2000,1557.54225
32,2001,1591.48083
32,2002,1928.48544
32,2003,2488.26245
32,2004,2901.26838
32,2005,2931.57852
32,2006,3160.53562
32,2007,3639.47915
32,2008,3964.84362
32,2009,4156.23022
32,2010,3994.08205
32,2011,4652.5554
32,2012,4683.91649
32,2013,5136.44259
32,2014,5281.15083
32,2015,4622.18718
32,2016,4680.42308
32,2017,4875.45353
32,2018,5470.42645
32,2019,5088.11224
32,2020,5374.31587
32,2021,5985.05574
32,2022,5926.64129
32,2023,6646.55631
33,1970,17886.38354
33,1971,20280.00589
33,1972,23171.02072
33,1973,26790.6724
33,1974,32029.80546
33,1975,32562.33335
33,1976,37799.12216
33,1977,38472.86539
33,1978,40721.25862
33,1979,46188.76143
33,1980,49524.91449
33,1981,51799.26013
33,1982,47634.72908
33,1983,54072.90939
33,1984,60146.59514
33,1985,61849.46278
33,1986,64745.95313
33,1987,74341.84189
33,1988,89143.52298
33,1989,95440.36044
33,1990,93739.07747
33,1991,89555.76469
33,1992,84690.33611
33,1993,85342.19835
33,1994,92192.34117
33,1995,103141.66205
33,1996,105132.89706
33,1997,105094.03959
33,1998,103039.73961
33,1999,115847.37276
33,2000,126769.72437
33,2001,118520.31542
33,2002,119413.41465
33,2003,131324.11817
33,2004,146742.25835
33,2005,156950.79593
33,2006,166017.43342
33,2007,174843.59715
33,2008,164782.2656
33,2009,138495.04727
33,2010,162177.39505
33,2011,178535.80328
33,2012,183202.38049
33,2013,177057.94045
33,2014,170211.80186
33,2015,155268.33136
33,2016,151699.38116
33,2017,159724.38127
33,2018,170219.12972
33,2019,162160.14193
33,2020,149267.86797
33,2021,188576.37936
33,2022,199640.61519
33,2023,197432.0779
35,1970,4.94501
35,1971,5.56787
35,1972,6.28498
35,1973,7.77151
35,1974,7.81845
35,1975,9.13281
35,1976,8.37884
35,1977,7.84007
35,1978,9.22203
35,1979,10.03719
35,1980,11.21447
35,1981,9.72065
35,1982,10.55604
35,1983,11.91438
35,1984,11.19219
35,1985,13.90032
35,1986,17.43162
35,1987,24.63312
35,1988,26.59346
35,1989,32.63517
35,1990,39.79934
35,1991,40.17375
35,1992,46.56274
35,1993,44.17498
35,1994,49.31929
35,1995,57.56019
35,1996,63.4735
35,1997,56.95239
35,1998,57.40374
35,1999,54.87421
35,2000,47.97251
35,2001,36.08662
35,2002,44.40449
35,2003,52.26297
35,2004,53.68541
35,2005,55.59958
35,2006,56.99871
35,2007,62.13507
35,2008,77.94932
35,2009,75.68169
35,2010,81.45702
35,2011,90.6499
35,2012,88.79184
35,2013,98.12382
35,2014,105.94384
35,2015,86.47674
35,2016,94.40865
35,2017,93.86599
35,2018,100.9534
35,2019,108.50922
35,2020,94.44859
35,2021,110.50607
35,2022,107.68845
35,2023,120.29745
36,1970,0.39699
36,1971,0.49732
36,1972,0.65991
36,1973,0.86128
36,1974,1.00174
36,1975,1.20411
36,1976,1.43351
36,1977,1.70299
36,1978,2.03493
36,1979,2.45832
36,1980,2.92389
36,1981,3.42802
36,1982,4.02856
36,1983,5.79196
36,1984,6.95035
36,1985,6.95035
36,1986,6.95035
36,1987,8.10874
36,1988,9.26713
36,1989,10.42552
36,1990,10.42552
36,1991,10.42552
36,1992,11.05169
36,1993,11.87269
36,1994,12.88966
36,1995,13.92022
36,1996,15.10426
36,1997,16.44809
36,1998,21.58118
36,1999,23.4051
36,2000,24.44616
36,2001,25.08739
36,2002,26.19576
36,2003,27.07309
36,2004,28.61145
36,2005,32.81856
36,2006,34.00778
36,2007,36.77523
36,2008,37.95327
36,2009,35.17418
36,2010,31.46137
36,2011,31.59001
36,2012,33.57073
36,2013,34.97594
36,2014,37.70979
36,2015,39.1294
36,2016,42.20465
36,2017,43.86834
36,2018,49.28036
36,2019,53.6767
36,2020,51.85295
36,2021,60.29049
36,2022,63.71019
36,2023,68.34919
37,1970,47.35683
37,1971,49.02237
37,1972,61.67527
37,1973,75.24376
37,1974,88.36786
37,1975,108.79334
37,1976,106.1352
37,1977,126.53772
37,1978,195.77298
37,1979,226.90597
37,1980,220.71049
37,1981,200.05116
37,1982,163.29165
37,1983,146.24285
37,1984,145.10397
37,1985,150.61551
37,1986,165.55622
37,1987,193.3867
37,1988,229.58442
37,1989,227.05466
37,1990,297.38053
37,1991,302.19923
37,1992,286.62867
37,1993,261.63321
37,1994,156.34362
37,1995,211.94681
37,1996,145.76564
37,1997,103.29625
37,1998,107.44185
37,1999,111.92584
37,2000,103.50255
37,2001,103.07292
37,2002,112.78938
37,2003,127.80037
37,2004,141.63985
37,2005,157.02359
37,2006,201.40092
37,2007,256.0413
37,2008,359.36544
37,2009,399.14855
37,2010,394.16192
37,2011,486.82972
37,2012,593.68179
37,2013,356.26523
37,2014,330.51744
37,2015,334.83929
37,2016,355.04205
37,2017,382.15032
37,2018,402.69793
37,2019,394.99894
37,2020,412.45843
37,2021,470.95178
37,2022,437.01448
37,2023,458.74246
38,1970,381.2375
38,1971,395.60767
38,1972,439.28453
38,1973,431.72121
38,1974,597.80025
38,1975,1052.96168
38,1976,964.45949
38,1977,1177.03556
38,1978,769.4728
38,1979,832.73066
38,1980,833.37217
38,1981,808.49453
38,1982,780.47162
38,1983,845.42422
38,1984,1059.64574
38,1985,1069.1064
38,1986,1065.54994
38,1987,1118.88528
38,1988,1215.43229
38,1989,1274.41212
38,1990,1521.22048
38,1991,1683.7085
38,1992,1829.57767
38,1993,1954.3597
38,1994,2210.01733
38,1995,2500.57491
38,1996,2735.19772
38,1997,3103.68911
38,1998,3184.58265
38,1999,3134.40065
38,2000,3339.31424
38,2001,3248.57467
38,2002,3627.42542
38,2003,4028.7429
38,2004,4439.09175
38,2005,5465.52342
38,2006,5996.08697
38,2007,6743.75346
38,2008,8619.83996
38,2009,9225.30307
38,2010,10822.29105
38,2011,12612.73922
38,2012,13904.83112
38,2013,13909.87005
38,2014,14158.94976
38,2015,13773.21821
38,2016,14098.38753
38,2017,14053.84497
38,2018,14205.05448
38,2019,14385.53414
38,2020,13729.77077
38,2021,15918.76898
38,2022,14658.3408
38,2023,15117.23522
39,1970,40.71929
39,1971,44.4327
39,1972,46.18293
39,1973,51.23664
39,1974,59.62455
39,1975,86.23618
39,1976,81.06849
39,1977,81.53203
39,1978,97.8628
39,1979,88.37973
39,1980,88.47146
39,1981,109.12874
39,1982,100.35675
39,1983,95.44736
39,1984,134.46415
39,1985,108.5132
39,1986,123.43478
39,1987,116.04617
39,1988,143.08541
39,1989,151.9466
39,1990,188.47702
39,1991,181.08624
39,1992,168.34408
39,1993,131.21195
39,1994,115.9812
39,1995,172.8348
39,1996,180.24028
39,1997,196.61889
39,1998,209.74723
39,1999,164.81104
39,2000,131.90681
39,2001,206.27218
39,2002,263.91269
39,2003,303.87261
39,2004,301.14481
39,2005,360.67707
39,2006,490.29608
39,2007,504.64118
39,2008,568.21356
39,2009,654.71437
39,2010,652.25958
39,2011,807.808
39,2012,1214.71442
39,2013,873.19351
39,2014,941.65782
39,2015,981.36111
39,2016,1028.10476
39,2017,1351.87785
39,2018,1366.35852
39,2019,1366.04966
39,2020,1446.64316
39,2021,1761.35504
39,2022,2359.55032
39,2023,2199.85349
4,1970,608.78989
4,1971,630.16897
4,1972,807.29864
4,1973,1076.1658
4,1974,1110.94445
4,1975,1296.26592
4,1976,1592.47324
4,1977,1798.58284
4,1978,2387.05063
4,1979,3294.99578
4,1980,3865.15933
4,1981,4040.0299
4,1982,4319.59741
4,1983,4907.8044
4,1984,6230.3965
4,1985,6738.73404
4,1986,8696.8394
4,1987,8194.10888
4,1988,7482.70737
4,1989,5908.15652
4,1990,7065.83706
4,1991,5095.17169
4,1992,5388.30453
4,1993,5187.86353
4,1994,4270.75745
4,1995,3697.15751
4,1996,3460.0929
4,1997,3368.89678
4,1998,3798.14662
4,1999,3505.52708
4,2000,3276.99954
4,2001,3432.2529
4,2002,3452.76659
4,2003,3720.88369
4,2004,4368.15414
4,2005,4601.34023
4,2006,4932.64684
4,2007,5505.28947
4,2008,6330.88738
4,2009,6420.14316
4,2010,6729.45679
4,2011,7321.93616
4,2012,7534.70916
4,2013,7776.08506
4,2014,8340.05242
4,2015,7335.31816
4,2016,7057.38082
4,2017,7347.07792
4,2018,7425.05421
4,2019,9912.72487
4,2020,11562.12283
4,2021,15251.54823
4,2022,23048.51281
4,2023,23017.8407
40,1970,1635.77799
40,1971,1873.66359
40,1972,1947.87841
40,1973,3203.24818
40,1974,3383.13528
40,1975,1080.00719
40,1976,1692.04904
40,1977,2144.0237
40,1978,2544.85368
40,1979,3249.49937
40,1980,4361.38468
40,1981,5377.98345
40,1982,3384.05716
40,1983,3001.52375
40,1984,3273.16438
40,1985,2759.8945
40,1986,3381.92615
40,1987,3869.63805
40,1988,4658.35563
40,1989,5305.8578
40,1990,5995.02808
40,1991,7059.49138
40,1992,8492.89568
40,1993,9009.91748
40,1994,9832.72337
40,1995,12184.08802
40,1996,11964.69022
40,1997,12757.37782
40,1998,11821.78298
40,1999,11099.92841
40,2000,11885.98643
40,2001,11397.54893
40,2002,11095.17127
40,2003,11624.4182
40,2004,14090.71049
40,2005,15679.79942
40,2006,17974.17492
40,2007,18364.74616
40,2008,17919.6381
40,2009,17588.92543
40,2010,21465.59202
40,2011,24894.0062
40,2012,26257.33086
40,2013,27682.45158
40,2014,25734.20197
40,2015,25216.89934
40,2016,24196.74517
40,2017,25317.36355
40,2018,28371.10175
40,2019,24950.19376
40,2020,22839.77842
40,2021,26910.25605
40,2022,28619.56652
40,2023,30889.59504
41,2004,625223.51009
41,2005,733654.67149
41,2006,893126.53783
41,2007,1149715.11371
41,2008,1475673.94216
41,2009,1611942.46247
41,2010,1924332.68822
41,2011,2421384.14351
41,2012,2690076.78553
41,2013,2935359.80329
41,2014,3184217.44241
41,2015,3202510.84302
41,2016,3153128.13705
41,2017,3460348.79223
41,2018,3868483.32205
41,2019,3823421.82175
41,2020,3849796.09442
41,2021,4929006.17691
41,2022,4973734.68669
41,2023,4781179.46614
44,1970,1922.5379
44,1971,2108.33798
44,1972,2462.47288
44,1973,3064.37974
44,1974,3779.45572
44,1975,3991.65705
44,1976,4883.07058
44,1977,6106.9372
44,1978,7088.12587
44,1979,8241.36012
44,1980,10194.69153
44,1981,10195.30881
44,1982,10861.35521
44,1983,10675.42585
44,1984,11111.77121
44,1985,9800.63455
44,1986,10316.66835
44,1987,9706.16662
44,1988,10895.54805
44,1989,10844.57864
44,1990,10550.79367
44,1991,11165.73114
44,1992,12534.70828
44,1993,13413.30725
44,1994,15617.03491
44,1995,17401.91532
44,1996,17841.91803
44,1997,18743.79325
44,1998,17637.48591
44,1999,15229.2495
44,2000,15640.4538
44,2001,15603.94992
44,2002,15448.67003
44,2003,15145.61313
44,2004,18969.34985
44,2005,23283.03938
44,2006,25852.25959
44,2007,33314.86906
44,2008,37281.86959
44,2009,34359.03655
44,2010,40015.32388
44,2011,44274.49247
44,2012,48520.81976
44,2013,48382.06534
44,2014,46775.65645
44,2015,36395.67702
44,2016,34768.29266
44,2017,35582.74292
44,2018,37269.29392
44,2019,35296.56772
44,2020,29001.6248
44,2021,35676.09217
44,2022,38837.98378
44,2023,39595.64998
45,1970,2.50256
45,1971,2.76796
45,1972,3.26203
45,1973,4.351
45,1974,4.91992
45,1975,7.64131
45,1976,7.51246
45,1977,8.34717
45,1978,10.81969
45,1979,14.28592
45,1980,17.54789
45,1981,15.99597
45,1982,14.27721
45,1983,14.44626
45,1984,1.42107
45,1985,15.25204
45,1986,21.62147
45,1987,25.53597
45,1988,26.79564
45,1989,24.7513
45,1990,31.03894
45,1991,28.79454
45,1992,33.06411
45,1993,33.10523
45,1994,21.20978
45,1995,26.96056
45,1996,26.78898
45,1997,24.66105
45,1998,25.03747
45,1999,25.86347
45,2000,25.64623
45,2001,27.18724
45,2002,30.58185
45,2003,38.61781
45,2004,43.90013
45,2005,43.8343
45,2006,45.94976
45,2007,62.06277
45,2008,65.99102
45,2009,66.4096
45,2010,64.87814
45,2011,75.41384
45,2012,71.08585
45,2013,83.22879
45,2014,88.48071
45,2015,70.06176
45,2016,72.9749
45,2017,74.74525
45,2018,80.9775
45,2019,77.52642
45,2020,78.63328
45,2021,91.11784
45,2022,95.18086
45,2023,104.45411
46,1970,59.00051
46,1971,70.33101
46,1972,78.48707
46,1973,100.59946
46,1974,99.23945
46,1975,123.18709
46,1976,127.25706
46,1977,132.5245
46,1978,148.92985
46,1979,211.15022
46,1980,222.44922
46,1981,219.36468
46,1982,179.03105
46,1983,200.92405
46,1984,184.49888
46,1985,210.88435
46,1986,307.10956
46,1987,345.10179
46,1988,278.26338
46,1989,208.65145
46,1990,249.42539
46,1991,284.65709
46,1992,275.84867
46,1993,258.69228
46,1994,176.74656
46,1995,221.06158
46,1996,218.59076
46,1997,170.75153
46,1998,180.30808
46,1999,179.86865
46,2000,157.61301
46,2001,146.98249
46,2002,189.85521
46,2003,239.62903
46,2004,275.46944
46,2005,426.50248
46,2006,500.10181
46,2007,568.11501
46,2008,651.95734
46,2009,658.91842
46,2010,698.46606
46,2011,820.65597
46,2012,753.23715
46,2013,1063.31002
46,2014,1085.89423
46,2015,1040.49881
46,2016,1253.50306
46,2017,1464.68153
46,2018,1360.23634
46,2019,1337.46533
46,2020,1474.093
46,2021,1565.95026
46,2022,2117.91305
46,2023,2071.05259
47,1970,1.21878
47,1971,1.18855
47,1972,1.11305
47,1973,1.24891
47,1974,1.27102
47,1975,1.07953
47,1976,0.88352
47,1977,0.86171
47,1978,1.12585
47,1979,1.09256
47,1980,1.02524
47,1981,0.89902
47,1982,0.76573
47,1983,1.08196
47,1984,1.29863
47,1985,1.2664
47,1986,1.75449
47,1987,2.43954
47,1988,2.37456
47,1989,1.95124
47,1990,2.41376
47,1991,1.74398
47,1992,1.89323
47,1993,2.23183
47,1994,2.56653
47,1995,2.70252
47,1996,2.51823
47,1997,2.48572
47,1998,2.49953
47,1999,2.58563
47,2000,2.73006
47,2001,2.99227
47,2002,3.85985
47,2003,5.01678
47,2004,6.00293
47,2005,6.24494
47,2006,5.61884
47,2007,7.2456
47,2008,6.23101
47,2009,5.6298
47,2010,5.63396
47,2011,6.98697
47,2012,7.07721
47,2013,6.80605
47,2014,6.3383
47,2015,6.37233
47,2016,6.54223
47,2017,7.8749
47,2018,7.83403
47,2019,7.68219
47,2020,7.66015
47,2021,9.31835
47,2022,6.95243
47,2023,6.84618
48,1970,238.10643
48,1971,268.41366
48,1972,312.38225
48,1973,405.95932
48,1974,456.76626
48,1975,526.26106
48,1976,626.29416
48,1977,768.42192
48,1978,869.54547
48,1979,973.13007
48,1980,1183.52385
48,1981,654.68225
48,1982,698.14015
48,1983,905.83375
48,1984,1084.42716
48,1985,1141.20672
48,1986,1236.76646
48,1987,1273.39632
48,1988,1292.83429
