geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
45,1993,4.54123
45,1994,-5.27308
45,1995,9.36842
45,1996,-6.07424
45,1997,0.71856
45,1998,-2.73484
45,1999,-7.94621
45,2000,11.95219
45,2001,4.18807
45,2002,-0.53024
45,2003,2.34967
45,2004,0.24246
45,2005,3.9798
45,2006,3.0547
45,2007,-7.89615
45,2008,4.17882
45,2009,-2.63679
45,2010,17.25816
45,2011,-3.87199
45,2012,5.32742
45,2013,10.61538
45,2014,-0.93001
45,2015,14.57433
45,2016,-3.4406
45,2017,-0.7194
45,2018,5.02276
45,2019,4.22822
45,2020,-3.06939
45,2021,-1.82407
45,2022,17.44106
45,2023,15.8632
46,1971,2.38193
46,1972,4.73346
46,1973,6.29662
46,1974,-5.50052
46,1975,5.34018
46,1976,6.11653
46,1977,-5.37319
46,1978,-0.04646
46,1979,-5.63962
46,1980,15.84478
46,1981,22.59284
46,1982,6.16618
46,1983,31.80267
46,1984,5.93241
46,1985,9.74963
46,1986,-6.18767
46,1987,0.7121
46,1988,-10.66594
46,1989,-25.79205
46,1990,-10.8782
46,1991,5.89613
46,1992,-2.61663
46,1993,-0.50305
46,1994,-13.57017
46,1995,5.05905
46,1996,-1.72686
46,1997,-27.87405
46,1998,13.42288
46,1999,-14.31635
46,2000,31.04522
46,2001,8.24933
46,2002,12.50043
46,2003,13.82184
46,2004,2.11955
46,2005,1.64734
46,2006,11.24615
46,2007,2.77921
46,2008,1.81653
46,2009,8.44585
46,2010,8.91658
46,2011,5.63039
46,2012,-6.41592
46,2013,17.81698
46,2014,-1.8535
46,2015,-17.19059
46,2016,5.01616
46,2017,-7.01714
46,2018,-14.53218
46,2019,17.24875
46,2020,2.1149
46,2021,-8.40408
46,2022,-0.72575
46,2023,3.45483
47,1971,-12.97864
47,1972,-20.18952
47,1973,-9.90237
47,1974,-12.51132
47,1975,-14.53534
47,1976,-19.65269
47,1977,0.0148
47,1978,22.29879
47,1979,-11.44288
47,1980,-13.46135
47,1981,-18.50814
47,1982,-12.46707
47,1983,-30.25561
47,1984,-22.70161
47,1985,-0.04031
47,1986,-15.5548
47,1987,12.99142
47,1988,-17.95641
47,1989,-14.20912
47,1990,17.55682
47,1991,-29.43452
47,1992,11.54111
47,1993,10.40835
47,1994,0.80644
47,1995,-5.95862
47,1996,-11.28076
47,1997,3.0054
47,1998,24.01496
47,1999,3.15705
47,2000,19.80506
47,2001,3.40577
47,2002,4.06143
47,2003,3.8835
47,2004,7.47664
47,2005,-2.60869
47,2006,-7.14282
47,2007,-1.08824
47,2008,4.24659
47,2009,2.19441
47,2010,-7.00228
47,2011,-3.42185
47,2012,2.27513
47,2013,-1.47274
47,2014,-3.27858
47,2015,2.46165
47,2016,6.37919
47,2017,10.80135
47,2018,11.38459
47,2019,2.98999
47,2020,-31.21418
47,2021,-29.56352
47,2022,4.44418
47,2023,-5.68527
48,1971,8.10811
48,1972,10.53571
48,1973,10.25849
48,1974,12.67398
48,1975,3.18595
48,1976,5.79715
48,1977,12.74561
48,1978,8.18805
48,1979,2.63694
48,1980,0.85591
48,1981,-0.51871
48,1982,-11.379
48,1983,1.76331
48,1984,10.41217
48,1985,2.00318
48,1986,7.31684
48,1987,5.49585
48,1988,2.19256
48,1989,3.37132
48,1990,2.67088
48,1991,2.11387
48,1992,9.92503
48,1993,5.11611
48,1994,1.84801
48,1995,3.49908
48,1996,-0.53033
48,1997,7.51746
48,1998,5.90358
48,1999,2.14384
48,2000,3.19188
48,2001,-0.56593
48,2002,3.46756
48,2003,1.37079
48,2004,4.02062
48,2005,3.59205
48,2006,4.05021
48,2007,2.83338
48,2008,-2.28693
48,2009,-7.98748
48,2010,6.83423
48,2011,3.75982
48,2012,4.10058
48,2013,-0.06494
48,2014,0.24369
48,2015,-4.09032
48,2016,4.25009
48,2017,3.95626
48,2018,4.2046
48,2019,3.00878
48,2020,2.14274
48,2021,18.04377
48,2022,3.39793
48,2023,8.39975
49,1971,8.59491
49,1972,4.82306
49,1973,3.41631
49,1974,0.94502
49,1975,9.5792
49,1976,5.44605
49,1977,8.63168
49,1978,6.50202
49,1979,0.93983
49,1980,-4.12606
49,1981,19.2523
49,1982,8.35749
49,1983,5.23078
49,1984,7.45342
49,1985,7.01748
49,1986,-5.652
49,1987,-3.65556
49,1988,5.36525
49,1989,-1.13696
49,1990,-5.04625
49,1991,-9.49312
49,1992,-16.50594
49,1993,-11.49009
49,1994,7.63629
49,1995,6.424
49,1996,7.88141
49,1997,6.17671
49,1998,-8.12754
49,1999,7.19207
49,2000,5.14637
49,2001,-0.60089
49,2002,0.15061
49,2003,-1.98212
49,2004,2.48034
49,2005,9.50154
49,2006,4.66066
49,2007,9.64675
49,2008,5.22057
49,2009,0.92091
49,2010,1.08361
49,2011,3.94635
49,2012,2.19487
49,2013,2.06066
49,2014,-3.61155
49,2015,6.28411
49,2016,-5.20472
49,2017,-1.06881
49,2018,-0.92645
49,2019,-6.10062
49,2020,-14.56411
49,2021,-15.77321
49,2022,-6.76924
49,2023,-6.87164
50,1971,11.79039
50,1972,18.75
50,1973,5.92105
50,1974,-23.78753
50,1975,-12.42424
50,1976,29.41176
50,1977,15.50388
50,1978,8.62895
50,1979,9.09091
50,1980,7.9288
50,1981,6.37181
50,1982,5.99013
50,1983,1.92819
50,1984,6.39269
50,1985,2.26855
50,1986,0.30185
50,1987,8.03955
50,1988,6.84441
50,1989,2.60708
50,1990,4.02904
50,1991,1.18632
50,1992,1.72414
50,1993,-6.1017
50,1994,3.61011
50,1995,1.77874
50,1996,-2.1839
50,1997,1.18819
50,1998,0.88068
50,1999,0.16897
50,2000,-2.48337
50,2001,-2.36402
50,2002,2.13583
50,2003,2.72718
50,2004,0.16886
50,2005,-0.86159
50,2006,-2.71113
50,2007,1.43703
50,2008,3.54169
50,2009,-6.86882
50,2010,-2.38237
50,2011,-9.0299
50,2012,-8.74134
50,2013,-16.52376
50,2014,0.89508
50,2015,7.96975
50,2016,14.48006
50,2017,14.14284
50,2018,16.59623
50,2019,7.88613
50,2020,-1.35213
50,2021,-1.47034
50,2022,-10.91813
50,2023,2.40394
52,1991,-1.78824
52,1992,-22.19496
52,1993,-21.35806
52,1994,-24.44196
52,1995,-21.34265
52,1996,-6.65581
52,1997,0.87651
52,1998,1.02788
52,1999,3.78262
52,2000,9.20354
52,2001,4.0849
52,2002,8.19512
52,2003,14.01262
52,2004,10.48719
52,2005,16.29205
52,2006,9.01034
52,2007,10.1922
52,2008,7.10294
52,2009,-12.61185
52,2010,6.84186
52,2011,6.79954
52,2012,4.66975
52,2013,2.0932
52,2014,3.71412
52,2015,2.85838
52,2016,-1.24539
52,2017,-1.12637
52,2018,6.41658
52,2019,10.39431
52,2020,9.62956
52,2021,19.53301
52,2022,2.88159
52,2023,9.8145
53,1971,5.80073
53,1972,5.02732
53,1973,1.23136
53,1974,24.44749
53,1975,-8.50771
53,1976,-9.20855
53,1977,-5.23699
53,1978,-8.12052
53,1979,7.91401
53,1980,-4.37734
53,1981,6.72726
53,1982,418.4099
53,1983,-11.11811
53,1984,-6.34306
53,1985,11.84505
53,1986,-4.16009
53,1987,5.57959
53,1988,18.79477
53,1989,3.90192
53,1990,7.27996
53,1991,4.29914
53,1992,19.55008
53,1993,-6.30435
53,1994,8.06148
53,1995,2.42645
53,1996,12.62836
53,1997,0.32379
53,1998,-1.61436
53,1999,-4.499
53,2000,10.60025
53,2001,9.21029
53,2002,2.60635
53,2003,1.08171
53,2004,0.06187
53,2005,6.6232
53,2006,3.0744
53,2007,-4.11991
53,2008,-12.47155
53,2009,0.7871
53,2010,-0.37913
53,2011,0.36827
53,2012,0.34015
53,2013,4.40115
53,2014,8.62526
53,2015,6.24637
53,2016,6.43171
53,2017,-0.56291
53,2018,3.79293
53,2019,11.2568
53,2020,3.36722
53,2021,5.03796
53,2022,7.27649
53,2023,7.07303
54,1971,2.56332
54,1972,7.15242
54,1973,0.84894
54,1974,0.93427
54,1975,-2.73032
54,1976,3.15941
54,1977,2.12503
54,1978,-0.89332
54,1979,6.71684
54,1980,1.36682
54,1981,-1.21445
54,1982,1.40461
54,1983,7.87036
54,1984,4.46648
54,1985,3.62264
54,1986,0.76194
54,1987,-4.45016
54,1988,-0.34276
54,1989,3.35144
54,1990,-1.60679
54,1991,-1.18281
54,1992,-0.37128
54,1993,-2.36771
54,1994,10.87984
54,1995,5.92631
54,1996,-3.60503
54,1997,8.88644
54,1998,2.01734
54,1999,1.33278
54,2000,3.66755
54,2001,1.63074
54,2002,-2.4568
54,2003,-2.81454
54,2004,1.83804
54,2005,-1.68615
54,2006,5.35841
54,2007,1.1921
54,2008,0.16188
54,2009,-11.90128
54,2010,2.58768
54,2011,6.24472
54,2012,2.41881
54,2013,5.49378
54,2014,0.55312
54,2015,0.20395
54,2016,4.8676
54,2017,9.40473
54,2018,1.83311
54,2019,5.86428
54,2020,-7.01944
54,2021,15.7916
54,2022,8.9849
54,2023,11.30464
55,1971,7.58369
55,1972,6.72166
55,1973,9.73445
55,1974,6.86024
55,1975,-0.99599
55,1976,14.71086
55,1977,0.50118
55,1978,38.02488
55,1979,-17.07042
55,1980,27.85326
55,1981,17.74708
55,1982,15.25271
55,1983,1.95771
55,1984,-6.37481
55,1985,13.04348
55,1986,4.28157
55,1987,5.9499
55,1988,10.14778
55,1989,6.02266
55,1990,3.009
55,1991,4.0131
55,1992,7.66404
55,1993,1.48708
55,1994,-9.63248
55,1995,2.28602
55,1996,6.02911
55,1997,2.5
55,1998,16.83405
55,1999,-17.29431
55,2000,7.39916
55,2001,-5.82949
55,2002,-11.27967
55,2003,9.48704
55,2004,7.02771
55,2005,-2.56531
55,2006,5.36232
55,2007,-4.03485
55,2008,-12.20736
55,2009,-2.63946
55,2010,-1.45333
55,2011,-5.87068
55,2012,5.6041
55,2013,3.28103
55,2014,-6.79558
55,2015,-2.07469
55,2016,-12.56053
55,2017,-10.55729
55,2018,-3.94737
55,2019,-9.7502
55,2020,4.59821
55,2021,-8.40802
55,2022,20.03728
55,2023,0.42702
56,1971,12.92665
56,1972,8.19936
56,1973,13.31352
56,1974,4.74692
56,1975,7.28593
56,1976,6.74446
56,1977,5.66244
56,1978,-0.16553
56,1979,4.62176
56,1980,8.04279
56,1981,2.93363
56,1982,3.24189
56,1983,1.08696
56,1984,-1.31422
56,1985,-5.20581
56,1986,9.14067
56,1987,12.73822
56,1988,-0.65243
56,1989,4.64179
56,1990,-4.16488
56,1991,1.8604
56,1992,11.53472
56,1993,4.2439
56,1994,3.63435
56,1995,5.72749
56,1996,9.2687
56,1997,11.55473
56,1998,6.23974
56,1999,8.59082
56,2000,3.7269
56,2001,-1.89804
56,2002,4.91613
56,2003,0.91249
56,2004,2.41134
56,2005,6.33964
56,2006,3.24659
56,2007,2.4082
56,2008,5.02402
56,2009,-5.17792
56,2010,8.94213
56,2011,3.53488
56,2012,0.77592
56,2013,2.99328
56,2014,5.2584
56,2015,4.35669
56,2016,3.19016
56,2017,2.66595
56,2018,6.20671
56,2019,2.54754
56,2020,-2.28125
56,2021,12.83686
56,2022,3.02014
56,2023,-1.07149
57,1991,0.60606
57,1992,-8.52273
57,1993,-9.47309
57,1994,-16.55849
57,1995,-10.11484
57,1996,4.68493
57,1997,17.51162
57,1998,10.49474
57,1999,8.63095
57,2000,8.50369
57,2001,7.26342
57,2002,6.84395
57,2003,9.83959
57,2004,20.12558
57,2005,14.39874
57,2006,13.61372
57,2007,8.33071
57,2008,14.69851
57,2009,-2.18353
57,2010,10.72875
57,2011,9.73609
57,2012,5.96146
57,2013,-4.85582
57,2014,0.15096
57,2015,-6.45844
57,2016,-0.22601
57,2017,6.85314
57,2018,5.14987
57,2019,1.25718
57,2020,0.24866
57,2021,5.76114
57,2022,-6.02602
57,2023,9.15145
58,1971,2.66436
58,1972,1.26865
58,1973,2.0063
58,1974,12.54212
58,1975,27.08092
58,1976,8.44594
58,1977,-4.63774
58,1978,16.08157
58,1979,1.18787
58,1980,-1.06215
58,1981,14.25984
58,1982,0.23969
58,1983,2.31955
58,1984,0.65067
58,1985,3.03404
58,1986,2.26502
58,1987,5.76395
58,1988,-2.22011
58,1989,1.04646
58,1990,10.12991
58,1991,2.12876
58,1992,1.42694
58,1993,4.14245
58,1994,6.57289
58,1995,-4.03593
58,1996,7.78748
58,1997,-3.06597
58,1998,6.19957
58,1999,-8.41333
58,2000,18.42956
58,2001,1.30193
58,2002,1.60841
58,2003,-0.58272
58,2004,4.59134
58,2005,3.89571
58,2006,3.8229
58,2007,2.57779
58,2008,7.76075
58,2009,-0.28811
58,2010,-4.7162
58,2011,5.64051
58,2012,3.56468
58,2013,3.84553
58,2014,2.71963
58,2015,1.11688
58,2016,-0.2826
58,2017,4.69778
58,2018,0.85307
58,2019,-2.19815
58,2020,-10.56966
58,2021,17.18401
58,2022,6.18456
58,2023,-1.12989
59,1971,2.06042
59,1972,4.12869
59,1973,-5.42969
59,1974,-4.48534
59,1975,4.55425
59,1976,9.52616
59,1977,6.7936
59,1978,6.80452
59,1979,5.47215
59,1980,9.17775
59,1981,2.98077
59,1982,3.76231
59,1983,12.17886
59,1984,8.84356
59,1985,9.9316
59,1986,7.39377
59,1987,7.26404
59,1988,7.50025
59,1989,7.14602
59,1990,7.24169
59,1991,5.72513
59,1992,1.50412
59,1993,2.89922
59,1994,4.18157
59,1995,7.69264
59,1996,7.50588
59,1997,8.37227
59,1998,7.84409
59,1999,9.66528
59,2000,7.85004
59,2001,4.48047
59,2002,3.97786
59,2003,1.8634
59,2004,1.8
59,2005,4.4
59,2006,5.8
59,2007,7.26455
59,2008,8.02768
59,2009,3.72296
59,2010,5.06366
59,2011,-0.94981
59,2012,0.73642
59,2013,2.26727
59,2014,4.77337
59,2015,3.05669
59,2016,0.75635
59,2017,2.05781
59,2018,4.77986
59,2019,2.78838
59,2020,1.36538
59,2021,-0.46315
59,2022,9.56562
59,2023,-3.36606
6,1971,4.64949
6,1972,8.15034
6,1973,7.78889
6,1974,5.61741
6,1975,0.54136
6,1976,3.30524
6,1977,2.84155
6,1978,1.46296
6,1979,0.0315
6,1980,2.21042
6,1981,-0.11997
6,1982,1.25702
6,1983,1.75508
6,1984,1.72358
6,1985,2.38302
6,1986,3.32224
6,1987,5.54718
6,1988,4.94648
6,1989,4.5266
6,1990,4.46999
6,1991,2.64799
6,1992,0.594
6,1993,-1.86713
6,1994,1.33647
6,1995,8.4062
6,1996,-0.0218
6,1997,6.36577
6,1998,-0.37317
6,1999,2.05883
6,2000,13.73285
6,2001,-2.5807
6,2002,4.13448
6,2003,14.3102
6,2004,9.30994
6,2005,0.25588
6,2006,3.55194
6,2007,0.48211
6,2008,-0.61013
6,2009,-4.36588
6,2010,0.39854
6,2011,-1.06729
6,2012,-3.33261
6,2013,-0.58674
6,2014,-1.80304
6,2015,2.23913
6,2016,4.68988
6,2017,0.55088
6,2018,-2.17077
6,2019,3.81446
6,2020,-9.74046
6,2021,17.87325
6,2022,-3.59705
6,2023,-2.53051
60,1971,7.07763
60,1972,3.83795
60,1973,7.18686
60,1974,5.74713
60,1975,4.71014
60,1976,8.82353
60,1977,5.24642
60,1978,4.38066
60,1979,-4.9204
60,1980,-10.8067
60,1981,-10.40956
60,1982,-8.38095
60,1983,2.079
60,1984,1.222
60,1985,3.62173
60,1986,2.52427
60,1987,3.0303
60,1988,2.94118
60,1989,2.5
60,1990,3.13589
60,1991,3.0371
60,1992,5.21598
60,1993,7.41786
60,1994,5.68752
60,1995,4.18887
60,1996,-0.57966
60,1997,5.51991
60,1998,5.06988
60,1999,1.4186
60,2000,1.89468
60,2001,1.49033
60,2002,0.40985
60,2003,-0.0271
60,2004,-1.53617
60,2005,-1.15335
60,2006,2.88808
60,2007,2.10827
60,2008,5.40932
60,2009,-4.13594
60,2010,1.87633
60,2011,4.16699
60,2012,1.50041
60,2013,0.79081
60,2014,2.51914
60,2015,3.05
60,2016,1.31004
60,2017,1.26437
60,2018,0.48241
60,2019,1.9486
60,2020,-14.15512
60,2021,11.73497
60,2022,-1.60762
60,2023,-3.36562
61,1971,4.22918
61,1972,2.26593
61,1973,7.33453
61,1974,2.91172
61,1975,6.84061
61,1976,-0.17358
61,1977,7.98722
61,1978,-5.23052
61,1979,-5.72326
61,1980,7.03351
61,1981,1.58945
61,1982,8.54763
61,1983,0.39967
61,1984,-2.49154
61,1985,32.19896
61,1986,-32.41435
61,1987,80.47367
61,1988,-41.46532
61,1989,1.49399
61,1990,1.79794
61,1991,1.18002
61,1992,73.39334
61,1993,46.95451
61,1994,18.70624
61,1995,0.04214
61,1996,279.92741
61,1997,3.5
61,1998,3.5
61,1999,4.5
61,2000,13
61,2001,15.28
61,2002,13.6
61,2003,17.305
61,2004,20.605
61,2005,17.7
61,2006,17.7
61,2007,124.85189
61,2008,72.29856
61,2009,13.67229
61,2010,-12.25112
61,2011,8.59195
61,2012,-5.11325
61,2013,5.19454
61,2014,0.93278
61,2015,-10.18464
61,2016,5.39328
61,2017,9.36055
61,2018,-10.31325
61,2019,-11.70165
61,2020,-7.19154
61,2021,10.7415
61,2022,12.66087
61,2023,-7.77871
63,1991,-8.40101
63,1992,-20.27393
63,1993,-6.63159
63,1994,-3.45224
63,1995,10.45037
63,1996,-0.44453
63,1997,20.1669
63,1998,4.88578
63,1999,-0.96388
63,2000,20.53593
63,2001,13.12008
63,2002,7.50341
63,2003,7.49137
63,2004,3.12697
63,2005,9.70739
63,2006,10.94028
63,2007,4.8928
63,2008,-3.67629
63,2009,-23.13935
63,2010,19.53185
63,2011,14.86365
63,2012,1.27134
63,2013,3.09475
63,2014,5.64421
63,2015,2.38389
63,2016,4.26124
63,2017,4.0217
63,2018,4.86519
63,2019,6.09557
63,2020,-6.17783
63,2021,12.0193
63,2022,-7.31552
63,2023,-4.52909
66,1971,10.52632
66,1972,-9.52381
66,1973,0
66,1974,5.26316
66,1975,0
66,1976,10
66,1977,9.09091
66,1978,0
66,1979,18.03498
66,1980,-7.8677
66,1981,9.91802
66,1982,-3.34637
66,1983,-9.30233
66,1984,16.66667
66,1985,-13.18681
66,1986,20.25316
66,1987,-11.57895
66,1988,-1.19048
66,1989,12.04819
66,1990,6.45161
66,1991,5.05051
66,1992,-0.96154
66,1993,4.85437
66,1994,7.04846
66,1995,0
66,1996,3.35821
66,1997,8.29637
66,1998,5.06667
66,1999,7.36041
66,2000,-5.43735
66,2001,12.5
66,2002,0.66667
66,2003,-0.883
66,2004,12.69488
66,2005,-15.43929
66,2006,6.98052
66,2007,-6.0698
66,2008,-1.93861
66,2009,-1.36264
66,2010,4.75342
66,2011,2.32558
66,2012,-1.85874
66,2013,5.80808
66,2014,1.27333
66,2015,5.87675
66,2016,5.96639
66,2017,1.42212
66,2018,2.31663
66,2019,-2.28921
66,2020,-8.32069
66,2021,-1.72345
66,2022,1.04161
66,2023,-2.5074
67,1971,1.65492
67,1972,11.303
67,1973,6.45125
67,1974,4.45118
67,1975,-5.12429
67,1976,0.9542
67,1977,-0.92768
67,1978,4.43389
67,1979,11.37704
67,1980,7.61666
67,1981,3.12085
67,1982,0.90953
67,1983,2.79174
67,1984,4.4541
67,1985,4.33846
67,1986,2.26415
67,1987,5.97368
67,1988,4.47408
67,1989,4.45856
67,1990,-0.25887
67,1991,-12.10164
67,1992,1.22914
67,1993,5.44702
67,1994,12.78224
67,1995,7.107
67,1996,3.58931
67,1997,9.97327
67,1998,10.53197
67,1999,9.41848
67,2000,14.20454
67,2001,3.61796
67,2002,3.32179
67,2003,2.87674
67,2004,4.89506
67,2005,3.81709
67,2006,11.42809
67,2007,10.08635
67,2008,-2.61088
67,2009,-23.21374
67,2010,8.01317
67,2011,0.02563
67,2012,-11.39709
67,2013,0.78727
67,2014,-0.91822
67,2015,0.3797
67,2016,4.82128
67,2017,7.43754
67,2018,-4.07617
67,2019,4.01496
67,2020,-2.77873
67,2021,0.33453
67,2022,-2.91589
67,2023,0.25907
68,1971,6.55158
68,1972,0.14362
68,1973,5.46318
68,1974,7.85059
68,1975,-2.82513
68,1976,6.33677
68,1977,3.7117
68,1978,-3.4604
68,1979,1.97598
68,1980,0.04892
68,1981,-0.83593
68,1982,0.00422
68,1983,1.79948
68,1984,0.08031
68,1985,1.19994
68,1986,-0.47585
68,1987,0.05422
68,1988,4.51012
68,1989,4.52253
68,1990,3.62794
68,1991,0.39066
68,1992,0.73628
68,1993,-1.95109
68,1994,3.2773
68,1995,4.51301
68,1996,1.18006
68,1997,4.81665
68,1998,5.10098
68,1999,3.93708
68,2000,5.24761
68,2001,1.03963
68,2002,-0.42852
68,2003,2.34607
68,2004,2.47138
68,2005,1.73491
68,2006,2.67394
68,2007,2.27139
68,2008,-3.02801
68,2009,-6.60087
68,2010,2.27134
68,2011,3.82456
68,2012,-0.76969
68,2013,0.25191
68,2014,1.41618
68,2015,0.35637
68,2016,0.45746
68,2017,2.02678
68,2018,1.86217
68,2019,1.92689
68,2020,-8.90646
68,2021,8.63334
68,2022,-1.30194
68,2023,2.16302
7,1971,6.07869
7,1972,0.23476
7,1973,8.06401
7,1974,2.87352
7,1975,-4.97183
7,1976,-4.66848
7,1977,0.63651
7,1978,-5.65276
7,1979,-0.85684
7,1980,3.72392
7,1981,-1.3302
7,1982,-3.65894
7,1983,2.70539
7,1984,0.54417
7,1985,18.43878
7,1986,-4.50072
7,1987,-25.37079
7,1988,11.15032
7,1989,-17.89673
7,1990,-16.54681
7,1991,-1.96182
7,1992,-22.3
7,1993,-5.8
7,1994,10.1
7,1995,-11.4
7,1996,2.6
7,1997,9.3
7,1998,4.9
7,1999,7.1
7,2000,8.9
7,2001,7.70851
7,2002,8.69482
7,2003,3.50851
7,2004,16.97398
7,2005,8.46818
7,2006,46.23406
7,2007,6.32538
7,2008,2.63496
7,2009,3.86269
7,2010,10.07315
7,2011,9.11405
7,2012,9.2474
7,2013,6.1735
7,2014,-10.14082
7,2015,12
7,2016,11.6
7,2017,1.2
7,2018,0.6
7,2019,-5.1
7,2020,2.7
7,2021,0.8
7,2022,2.5
7,2023,1.4
70,1971,-3.87512
70,1972,37.31522
70,1973,29.0122
70,1974,-17.58836
70,1975,-2.8125
70,1976,-9.50865
70,1977,0.19176
70,1978,16.02871
70,1979,1.05155
70,1980,1.77515
70,1981,6.01443
70,1982,13.99395
70,1983,14.08803
70,1984,2.83057
70,1985,13.71906
70,1986,-29.87976
70,1987,27.10839
70,1988,4.57927
70,1989,5.686
70,1990,12.13786
70,1991,4.03854
70,1992,-9.97683
70,1993,-14.49039
70,1994,0.03278
70,1995,-5.01912
70,1996,2.98528
70,1997,-1.52448
70,1998,3.90728
70,1999,7.88404
70,2000,4.78899
70,2001,1.60336
70,2002,5.98002
70,2003,-3.04681
70,2004,-0.41532
70,2005,-5.84881
70,2006,-13.83185
70,2007,3.94596
70,2008,4.94133
70,2009,-5.97234
70,2010,-7.40874
70,2011,-2.30442
70,2012,2.25415
70,2013,0.79044
70,2014,-5.13637
70,2015,9.56501
70,2016,4.72969
70,2017,-3.72118
70,2018,5.69212
70,2019,-0.74498
70,2020,-6.62227
70,2021,2.57421
70,2022,4.01973
70,2023,0.85684
72,1971,-1.33263
72,1972,15.33479
72,1973,4.809
72,1974,-3.95036
72,1975,12.86781
72,1976,7.0557
72,1977,-12.98474
72,1978,-1.12353
72,1979,-4.97291
72,1980,4.07023
72,1981,-0.19256
72,1982,3.27974
72,1983,0.80946
72,1984,-1.6677
72,1985,-1.00503
72,1986,2.56074
72,1987,4.41741
72,1988,-5.79832
72,1989,-0.0446
72,1990,-6.29183
72,1991,-4.68053
72,1992,-1.07478
72,1993,-3.16815
72,1994,-10.59483
72,1995,1.72439
72,1996,-3.67284
72,1997,6.21792
72,1998,-1.9283
72,1999,-3.94608
72,2000,1.5625
72,2001,3.1
72,2002,3.1
72,2003,3.1
72,2004,4
72,2005,4
72,2006,4
72,2007,5
72,2008,7
72,2009,11.14314
72,2010,10.38365
72,2011,5.85781
72,2012,14.08318
72,2013,12.36809
72,2014,49.81377
72,2015,4.30939
72,2016,7.60946
72,2017,14.79081
72,2018,13.14943
72,2019,13.85082
72,2020,18.68967
72,2021,23.13625
72,2022,13.67622
72,2023,13.74382
73,1991,-8.70037
73,1992,-73.14198
73,1993,-60.17098
73,1994,-8.4924
73,1995,13.75359
73,1996,94.34022
73,1997,2.90269
73,1998,-6.90685
73,1999,-1.83865
73,2000,1.83454
73,2001,-1.21975
73,2002,13.40073
73,2003,7.90992
73,2004,7.5
73,2005,13.55018
73,2006,16.03459
73,2007,15.84218
73,2008,-2.17976
73,2009,-6.7222
73,2010,12.12315
73,2011,13.95289
73,2012,5.5736
73,2013,4.60572
73,2014,0.05705
73,2015,-9.76525
73,2016,-1.52581
73,2017,13.28427
73,2018,3.72092
73,2019,2.06246
73,2020,-5.91418
73,2021,7.141
73,2022,13.39806
73,2023,3.2804
74,1971,10.28526
74,1972,11.2706
74,1973,10.23443
74,1974,39.60505
74,1975,18.82011
74,1976,36.1252
74,1977,-12.41043
74,1978,-25.18197
74,1979,2.91719
74,1980,2.23212
74,1981,-1.75202
74,1982,11.38545
74,1983,-1.10837
74,1984,14.3213
74,1985,34.20479
74,1986,-7.06169
74,1987,-23.23144
74,1988,-3.2992
74,1989,0.70588
74,1990,0.93458
74,1991,8.88889
74,1992,-5.08078
74,1993,1.35699
74,1994,1.44181
74,1995,6.39594
74,1996,23.28244
74,1997,7.73994
74,1998,11.92529
74,1999,2.43902
74,2000,1.81704
74,2001,6.03077
74,2002,15.95705
74,2003,-6.63678
74,2004,5.07585
74,2005,8.23406
74,2006,-0.5688
74,2007,15.60109
74,2008,-3.57155
74,2009,4.60074
74,2010,19.41176
74,2011,2.2357
74,2012,8.08006
74,2013,-0.34294
74,2014,9.77288
74,2015,2.82132
74,2016,11.79878
74,2017,0.2727
74,2018,14.00598
74,2019,3.81679
74,2020,-5.19301
74,2021,13.52399
74,2022,2.9889
74,2023,0.12438
75,1971,0
75,1972,0
75,1973,9.0909
75,1974,6.0185
75,1975,5.1799
75,1976,-2.05633
75,1977,-38.95248
75,1978,-82.41562
75,1979,387.07412
75,1980,141.07219
75,1981,22.07628
75,1982,5.04581
75,1983,-7.26302
75,1984,-2.86268
75,1985,11.20528
75,1986,12.20042
75,1987,1.423
75,1988,-1.91061
75,1989,1.92311
75,1990,-0.59408
75,1991,2.21673
75,1992,4.93691
75,1993,0.90497
75,1994,1.49477
75,1995,2.48304
75,1996,0.3548
75,1997,1.5
75,1998,1.5
75,1999,1.5
75,2000,2
75,2001,1.66192
75,2002,4.6751
75,2003,1.66142
75,2004,5.67604
75,2005,17.53725
75,2006,4.11801
75,2007,3.89123
75,2008,-8.27971
75,2009,-4.26503
75,2010,0.41716
75,2011,3.91824
75,2012,2.46573
75,2013,3.17838
75,2014,3.25779
75,2015,2.6379
75,2016,-7.04602
75,2017,-7.86684
75,2018,-1.20477
75,2019,-5.17677
75,2020,-29.63597
75,2021,-28.20116
75,2022,-24.36143
75,2023,21.6435
79,1971,-0.52688
79,1972,2.88449
79,1973,6.05743
79,1974,0.87045
79,1975,-4.96927
79,1976,6.57275
79,1977,2.73808
79,1978,0.86428
79,1979,4.78274
79,1980,-0.75036
79,1981,-1.38277
79,1982,-2.23353
79,1983,0.71075
79,1984,3.49086
79,1985,4.54214
79,1986,-0.09319
79,1987,-1.539
79,1988,3.90764
79,1989,5.36752
79,1990,4.2613
79,1991,3.73444
79,1992,-3.04045
79,1993,-7.48074
79,1994,2.90105
79,1995,-0.43266
79,1996,-2.70801
79,1997,4.00923
79,1998,1.16473
79,1999,1.1239
79,2000,7.06154
79,2001,1.4812
79,2002,-2.88174
79,2003,1.13038
79,2004,3.91211
79,2005,1.62572
79,2006,8.67212
79,2007,4.51577
