geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
230,1999,133132.91066
230,2000,149299.66372
230,2001,164258.18616
230,2002,167397.09031
230,2003,148790.48025
230,2004,178108.14708
230,2005,178609.2955
230,2006,181575.18934
230,2007,170366.02223
230,2008,199102.11176
230,2009,195120.3155
230,2010,189272.40477
230,2011,226013.2446
230,2012,216979.79212
230,2013,245105.51252
230,2014,250785.24223
230,2015,239806
230,2016,254994.45369
230,2017,248558.99523
230,2018,268882.73396
230,2019,271581.42906
230,2020,242529.16453
230,2021,279218.24212
230,2022,208942.52754
230,2023,224912.59109
230,2024,219755.54688
231,1970,59636.24529
231,1971,61151.9252
231,1972,61796.40912
231,1973,62626.46784
231,1974,61556.89879
231,1975,63952.91631
231,1976,61619.97594
231,1977,61180.26421
231,1978,57759.64241
231,1979,61473.46037
231,1980,59812.01549
231,1981,73005.84244
231,1982,74178.62706
231,1983,61864.38857
231,1984,72517.18218
231,1985,83951.8322
231,1986,84733.68862
231,1987,87470.18605
231,1988,80269.89635
231,1989,88270.21824
231,1990,93959.33604
231,1991,96181.64768
231,1992,103648.61478
231,1993,97159.4648
231,1994,107648.77572
231,1995,100892.94835
231,1996,103470.82985
231,1997,112816.13339
231,1998,110056.60207
231,1999,113384.27219
231,2000,130103.78549
231,2001,125639.83776
231,2002,130184.94817
231,2003,140898.42271
231,2004,152261.19874
231,2005,159160.02704
231,2006,161838.39567
231,2007,143982.60478
231,2008,144144.93015
231,2009,160215.14195
231,2010,155507.70617
231,2011,149582.8301
231,2012,145037.71969
231,2013,168787.57006
231,2014,169859.20598
231,2015,180980.18991
231,2016,191525.90129
231,2017,187961.24932
231,2018,195683.1362
231,2019,183327.0543
231,2020,185901.37089
231,2021,197377.3809
231,2022,197324.23646
231,2023,204783.58982
231,2024,210082.54688
233,1970,359176.57467
233,1971,363329.96664
233,1972,362260.75531
233,1973,341956.95295
233,1974,393251.05122
233,1975,390043.36338
233,1976,405006.78287
233,1977,381497.22868
233,1978,402866.39725
233,1979,376919.23911
233,1980,357037.56417
233,1981,389846.60224
233,1982,382252.98439
233,1983,381970.50032
233,1984,381308.89289
233,1985,468429.21048
233,1986,527214.46559
233,1987,473650.8234
233,1988,558544.14309
233,1989,550964.38241
233,1990,514918.40936
233,1991,621203.49811
233,1992,637036.77599
233,1993,699527.69188
233,1994,703233.35266
233,1995,748038.16028
233,1996,841805.60783
233,1997,808973.34044
233,1998,942877.67875
233,1999,1023522.54804
233,2000,970468.75693
233,2001,1049359.697
233,2002,1040062.54451
233,2003,1136404.62483
233,2004,1077620.9966
233,2005,1209208.94543
233,2006,1229116.01092
233,2007,1165913.31438
233,2008,1354009.2935
233,2009,1214164.61818
233,2010,1391029.2555
233,2011,1359606.96756
233,2012,1475419.67475
233,2013,1567012.98357
233,2014,1636014.4565
233,2015,1584193
233,2016,1650155
233,2017,1646806.58919
233,2018,1787697.87272
233,2019,1777955.14532
233,2020,1787048.51956
233,2021,1651181.23532
233,2022,1741593.14985
233,2023,1761254.91372
233,2024,1815087.875
234,1970,51896.35965
234,1971,48633.56069
234,1972,43536.45185
234,1973,44672.75
234,1974,46133.70476
234,1975,48714.72484
234,1976,49639.99619
234,1977,51230.81359
234,1978,47821.91915
234,1979,47610.89235
234,1980,55321.48692
234,1981,58373.25909
234,1982,54087.79179
234,1983,55224.08994
234,1984,48138.11439
234,1985,54180.92908
234,1986,52822.9404
234,1987,55235.83724
234,1988,54364.18707
234,1989,56241.40672
234,1990,57014.37952
234,1991,57608.79325
234,1992,63905.34977
234,1993,60146.21154
234,1994,65784.91888
234,1995,70718.78779
234,1996,77532.22582
234,1997,72833.30304
234,1998,75697.58416
234,1999,72149.66428
234,2000,69710.28164
234,2001,63923.36678
234,2002,65398.45874
234,2003,71695.66049
234,2004,77566.75132
234,2005,80039.70542
234,2006,84250.86013
234,2007,75661.50315
234,2008,77274.97331
234,2009,79857.02198
234,2010,78694.14736
234,2011,92284.48918
234,2012,94836.16684
234,2013,100174.17746
234,2014,104034.65554
234,2015,106408.15906
234,2016,113198.14612
234,2017,101500.39826
234,2018,107549.67653
234,2019,110306.45816
234,2020,101301.94908
234,2021,113482.62253
234,2022,102493.62171
234,2023,112141.41353
234,2024,113911.24219
235,1990,24196989.44287
235,1991,24733459.91962
235,1992,23133351.43453
235,1993,23480351.70098
235,1994,22682019.74174
235,1995,23135660.13892
235,1996,21816927.511
235,1997,23082309.30664
235,1998,24028683.98821
235,1999,25350261.60757
235,2000,26161469.97901
235,2001,27234090.24815
235,2002,28868135.66304
235,2003,30831168.88812
235,2004,33390155.90583
235,2005,35360175.10428
235,2006,37870747.53668
235,2007,40332560.57021
235,2008,42228190.91701
235,2009,44677425.9902
235,2010,47626136.10555
235,2011,50521144.38121
235,2012,54038917.32331
235,2013,57518671.53363
235,2014,60960391.32392
235,2015,64680325.2
235,2016,68669851.4
235,2017,69460750.58197
235,2018,69458752.96397
235,2019,71595084.75883
235,2020,73638438.19841
235,2021,76550497.40517
235,2022,79312129.68764
235,2023,82533650.13694
235,2024,85611352
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
236,2024,0
237,1970,115530526.12451
237,1971,119926430.57257
237,1972,122278103.43896
237,1973,120539932.45446
237,1974,123531968.72568
237,1975,127221460.98836
237,1976,141211573.95794
237,1977,160366954.08437
237,1978,163204790.9564
237,1979,174154934.3786
237,1980,168090201.74875
237,1981,177822060.06083
237,1982,192256738.6586
237,1983,206062735.59934
237,1984,223202778.38019
237,1985,235510288.60814
237,1986,244438891.83045
237,1987,249321068.43752
237,1988,261565148.5999
237,1989,279264335.18417
237,1990,283635963.37922
237,1991,289803503.69764
237,1992,310314710.58035
237,1993,322177182.76367
237,1994,334819458.89529
237,1995,350894457.83057
237,1996,366333567.82456
237,1997,382182928.74841
237,1998,395659671.79453
237,1999,416356831.20632
237,2000,435668094.60185
237,2001,448665049.18549
237,2002,467357859.30425
237,2003,484284470.79478
237,2004,505411778.30653
237,2005,525722891.5933
237,2006,551905231.48263
237,2007,578302034.5938
237,2008,610511097.35135
237,2009,624573407.95303
237,2010,646019354.28271
237,2011,673425173.91702
237,2012,692762405.78989
237,2013,710297974.00707
237,2014,733052104.21569
237,2015,751429894.98063
237,2016,763856837.78206
237,2017,788058775.51133
237,2018,820490890.11846
237,2019,842374218.63398
237,2020,867977496.6892
237,2021,900186005.02234
237,2022,931473296.26576
237,2023,967180913.29071
237,2024,999924736
238,1990,144080.8986
238,1991,147642.89733
238,1992,145330.15098
238,1993,154902.95241
238,1994,150906.73386
238,1995,156590.93294
238,1996,183151.86807
238,1997,186818.838
238,1998,167067.28686
238,1999,172743.89303
238,2000,178017.66611
238,2001,195590.99615
238,2002,191992.16864
238,2003,171843.35368
238,2004,200899.23801
238,2005,228101.01196
238,2006,252959.37213
238,2007,276858.34814
238,2008,297658.98513
238,2009,316624.73437
238,2010,340768.36208
238,2011,371293.45853
238,2012,389568.90825
238,2013,417222.16734
238,2014,439947.17052
238,2015,468006
238,2016,478890.46641
238,2017,510867.43062
238,2018,528782.62825
238,2019,549058.47046
238,2020,572414.94507
238,2021,604181.5461
238,2022,641148.7035
238,2023,681222.2346
238,2024,708180.625
239,1970,0.59749
239,1971,0.55129
239,1972,0.56977
239,1973,0.63444
239,1974,0.64984
239,1975,0.64368
239,1976,0.65816
239,1977,0.67756
239,1978,0.67436
239,1979,0.68076
239,1980,0.68715
239,1981,0.67756
239,1982,0.69354
239,1983,0.69354
239,1984,0.69993
239,1985,0.69797
239,1986,0.69797
239,1987,0.79627
239,1988,0.84149
239,1989,0.89261
239,1990,1.06122
239,1991,1.51989
239,1992,1.6396
239,1993,1.74664
239,1994,1.82691
239,1995,1.8735
239,1996,1.97751
239,1997,2.05192
239,1998,2.15104
239,1999,2.18142
239,2000,2.02224
239,2001,1.96226
239,2002,1.95465
239,2003,1.88593
239,2004,1.86923
239,2005,1.83413
239,2006,1.67382
239,2007,1.54841
239,2008,1.55517
239,2009,1.73772
239,2010,1.70113
239,2011,1.73621
239,2012,1.74714
239,2013,1.71673
239,2014,1.7576
239,2015,1.73035
239,2016,1.87394
239,2017,1.73455
239,2018,1.11095
239,2019,1.44214
239,2020,1.29331
239,2021,1.22016
239,2022,1.11982
239,2023,1.02599
239,2024,1.04323
244,1970,228.73787
244,1971,259.64837
244,1972,263.76982
244,1973,283.003
244,1974,252.77931
244,1975,243.16293
244,1976,265.83039
244,1977,263.76951
244,1978,280.25634
244,1979,317.34695
244,1980,298.11386
244,1981,271.1232
244,1982,268.36355
244,1983,269.52594
244,1984,273.01776
244,1985,283.65612
244,1986,299.33144
244,1987,300.85338
244,1988,296.18263
244,1989,307.61804
244,1990,294.13302
244,1991,285.86637
244,1992,287.952
244,1993,298.90543
244,1994,284.88086
244,1995,318.34518
244,1996,329.24279
244,1997,311.2213
244,1998,273.32909
244,1999,266.24542
244,2000,267.11677
244,2001,256.85806
244,2002,240.76202
244,2003,226.05314
244,2004,213.82857
244,2005,224.48243
244,2006,220.11408
244,2007,229.4029
244,2008,204.60168
244,2009,203.75391
244,2010,185.15352
244,2011,180.43081
244,2012,173.38946
244,2013,174.22432
244,2014,175.47341
244,2015,178.83868
244,2016,191.69908
244,2017,205.40335
244,2018,179.86667
244,2019,184.00891
244,2020,173.28966
244,2021,173.04913
244,2022,163.38392
244,2023,167.50324
244,2024,164.49348
249,1989,404639.5273
249,1990,421356.92357
249,1991,397524.46326
249,1992,468229.8657
249,1993,489036.38302
249,1994,472335.68512
249,1995,520287.77203
249,1996,635001.03751
249,1997,677696.01104
249,1998,739578.94339
249,1999,720073.18071
249,2000,755512.2743
249,2001,790682.31744
249,2002,802612.49049
249,2003,834976.99386
249,2004,903913.90644
249,2005,939581.66167
249,2006,1031616.65176
249,2007,1125146.43582
249,2008,1186649.07861
249,2009,1265224.59311
249,2010,1351887.08866
249,2011,1403436.12692
249,2012,1457520.42458
249,2013,1507229.49318
249,2014,1267001.57666
249,2015,1027428.08344
249,2016,920451.82682
249,2017,848285.62257
249,2018,821412.79148
249,2019,810162.6315
249,2020,823332.30072
249,2021,815178.72442
249,2022,813111.23388
249,2023,814096.48419
249,2024,846760.875
25,1970,596.53967
25,1971,627.12559
25,1972,642.44135
25,1973,700.942
25,1974,843.23752
25,1975,770.20352
25,1976,875.08993
25,1977,977.49737
25,1978,1072.65664
25,1979,1303.75277
25,1980,1222.21654
25,1981,1307.56316
25,1982,1283.35905
25,1983,1199.8869
25,1984,1297.07774
25,1985,1282.67909
25,1986,1222.68475
25,1987,1139.89255
25,1988,1225.08452
25,1989,1346.2731
25,1990,1442.26405
25,1991,1494.64499
25,1992,1652.93529
25,1993,1660.61395
25,1994,1759.82277
25,1995,2026.4887
25,1996,2028.28357
25,1997,2110.40464
25,1998,2178.21952
25,1999,2082.04552
25,2000,1778.16117
25,2001,1767.22288
25,2002,1907.04174
25,2003,2298.99763
25,2004,2426.44597
25,2005,2415.41627
25,2006,2485.85805
25,2007,2426.5541
25,2008,2749.65285
25,2009,2779.9314
25,2010,3142.45248
25,2011,3266.09596
25,2012,3274.86923
25,2013,3119.20974
25,2014,3331.55314
25,2015,3439.14907
25,2016,3555.22334
25,2017,3681.60822
25,2018,3695.48736
25,2019,3700.29721
25,2020,3559.28823
25,2021,3618.77991
25,2022,3509.47614
25,2023,3476.02778
25,2024,3592.78442
250,1970,2824525.03612
250,1971,2918794.44853
250,1972,2950810.47539
250,1973,3007727.85647
250,1974,3109111.94152
250,1975,3069981.24203
250,1976,3254962.73054
250,1977,3151799.97733
250,1978,3157176.96888
250,1979,3253948.35182
250,1980,3345310.69341
250,1981,3412341.5668
250,1982,3521564.15393
250,1983,3596129.28218
250,1984,3690489.83971
250,1985,3792320.83612
250,1986,3881684.74526
250,1987,3960627.64883
250,1988,4076417.04075
250,1989,4190620.10955
250,1990,4300064.77624
250,1991,4420612.57028
250,1992,4558607.93327
250,1993,4644260.30577
250,1994,4606192.52163
250,1995,5140726.68825
250,1996,5248681.74864
250,1997,5105899.62057
250,1998,5031652.43793
250,1999,5147380.56625
250,2000,4545146.30899
250,2001,4476659.29214
250,2002,4313957.33146
250,2003,4342584.17977
250,2004,4412520.6573
250,2005,4433791.4927
250,2006,4683750.98595
250,2007,4813187.82416
250,2008,4946610.67921
250,2009,5084200.73371
250,2010,5267956.11067
250,2011,5456132.3427
250,2012,5644562.23034
250,2013,5884194.31629
250,2014,6163106.78652
250,2015,6450100
250,2016,6660271.79775
250,2017,6765176.51405
250,2018,6874139.72022
250,2019,7090254.30674
250,2020,7269806.24775
250,2021,7442110.88539
250,2022,7618365.30337
250,2023,7786981.0636
250,2024,7995745.5
251,1970,5657.15704
251,1971,6172.16433
251,1972,7012.02238
251,1973,6243.47303
251,1974,5918.62228
251,1975,6663.40206
251,1976,7669.64708
251,1977,7233.87168
251,1978,6005.77736
251,1979,5023.30191
251,1980,5427.38455
251,1981,5292.69034
251,1982,5467.0005
251,1983,6227.62666
251,1984,6235.54985
251,1985,6473.24552
251,1986,8628.35296
251,1987,7875.65
251,1988,9547.4429
251,1989,9412.74869
251,1990,8691.73848
251,1991,9182.9762
251,1992,6146.0666
251,1993,10332.25948
251,1994,8379.15502
251,1995,11100.8306
251,1996,10947.59659
251,1997,10295.02935
251,1998,10316.79157
251,1999,11223.0185
251,2000,11241.48644
251,2001,10779.38857
251,2002,10399.24844
251,2003,10685.77428
251,2004,10856.2612
251,2005,10470.63416
251,2006,10321.38021
251,2007,9926.48073
251,2008,9662.92034
251,2009,9724.09584
251,2010,9142.8294
251,2011,9853.99492
251,2012,10187.51598
251,2013,9795.9956
251,2014,9899.81538
251,2015,9133.90788
251,2016,9473.64551
251,2017,10400.95274
251,2018,8198.29125
251,2019,8829.77774
251,2020,10349.13543
251,2021,11066.75044
251,2022,9845.30228
251,2023,8284.05219
251,2024,8523.37598
255,1970,1178.43873
255,1971,1240.64174
255,1972,1233.95201
255,1973,1281.59791
255,1974,1337.58553
255,1975,1113.48786
255,1976,1068.8354
255,1977,1109.19098
255,1978,1242.53452
255,1979,1237.39581
255,1980,1282.18857
255,1981,1339.99157
255,1982,1422.58023
255,1983,1393.35516
255,1984,1522.6418
255,1985,1518.55185
255,1986,1590.52732
255,1987,1491.13878
255,1988,1569.05505
255,1989,1600.19567
255,1990,1548.06166
255,1991,1645.05577
255,1992,1814.77604
255,1993,1904.13384
255,1994,1783.36362
255,1995,1835.31643
255,1996,1835.31643
255,1997,1887.82343
255,1998,1948.621
255,1999,1961.76869
255,2000,2091.82191
255,2001,1943.01021
255,2002,2144.66388
255,2003,2074.06835
255,2004,2223.13128
255,2005,2162.66868
255,2006,2354.44065
255,2007,2348.07617
255,2008,2362.39626
255,2009,2478.21313
255,2010,2688.99482
255,2011,2702.89619
255,2012,2755.82191
255,2013,2519.33105
255,2014,2710.43308
255,2015,3119.1
255,2016,2889.55983
255,2017,3029.82973
255,2018,2753.30961
255,2019,2878.08701
255,2020,2768.29965
255,2021,2742.25551
255,2022,2770.142
255,2023,2828.59477
255,2024,2885.16992
256,1970,149.52512
256,1971,143.8382
256,1972,149.68222
256,1973,154.61507
256,1974,156.87727
256,1975,153.45255
256,1976,133.28127
256,1977,143.30407
256,1978,160.33341
256,1979,156.34314
256,1980,150.53054
256,1981,158.32256
256,1982,181.54153
256,1983,158.47966
256,1984,166.80581
256,1985,164.63787
256,1986,169.80125
256,1987,164.01089
256,1988,165.63367
256,1989,170.46511
256,1990,166.11312
256,1991,148.8527
256,1992,204.76466
256,1993,210.73943
256,1994,198.49485
256,1995,217.084
256,1996,213.848
256,1997,185.508
256,1998,212.579
256,1999,243.503
256,2000,210.693
256,2001,175.943
256,2002,238.519
256,2003,140.903
256,2004,160.398
256,2005,126.449
256,2006,132.222
256,2007,141.858
256,2008,119.825
256,2009,121.145
256,2010,139.25
256,2011,106.897
256,2012,126.195
256,2013,104.454
256,2014,119.227
256,2015,121.134
256,2016,120.621
256,2017,112.302
256,2018,126.141
256,2019,116.79
256,2020,107.266
256,2021,115.05
256,2022,116.529
256,2023,118.267
256,2024,116.69636
258,1970,6.78401
258,1971,6.61747
258,1972,7.37378
258,1973,7.66077
258,1974,7.66874
258,1975,7.96164
258,1976,8.07763
258,1977,8.02733
258,1978,8.52439
258,1979,9.64
258,1980,10.1873
258,1981,10.31026
258,1982,9.74472
258,1983,9.45451
258,1984,12.55225
258,1985,12.79654
258,1986,11.8767
258,1987,11.02821
258,1988,13.53196
258,1989,15.8842
258,1990,17.57569
258,1991,12.81836
258,1992,16.75638
258,1993,15.27632
258,1994,17.25854
258,1995,15.32918
258,1996,14.93995
258,1997,15.85972
258,1998,17.33401
258,1999,14.93071
258,2000,13.92138
258,2001,13.31999
258,2002,15.07761
258,2003,15.77631
258,2004,16.80551
258,2005,17.65614
258,2006,18.24123
258,2007,18.96687
258,2008,20.58926
258,2009,16.12464
258,2010,15.81724
258,2011,19.83636
258,2012,21.22602
258,2013,18.26568
258,2014,17.16375
258,2015,18.12829
258,2016,24.67039
258,2017,19.31405
258,2018,12.31645
258,2019,20.60132
258,2020,5.79622
258,2021,5.97174
258,2022,8.25115
258,2023,6.96054
258,2024,6.82326
26,1970,56.52646
26,1971,56.08034
26,1972,55.92956
26,1973,56.30107
26,1974,57.44742
26,1975,57.61062
26,1976,54.02016
26,1977,55.32578
26,1978,58.42664
26,1979,63.97554
26,1980,68.54522
26,1981,58.42664
26,1982,65.11796
26,1983,66.26038
26,1984,68.05561
26,1985,70.34045
26,1986,75.39974
26,1987,79.96942
26,1988,80.78544
26,1989,91.55683
26,1990,92.20964
26,1991,93.18886
26,1992,94.65768
26,1993,96.28971
26,1994,96.94252
26,1995,99.06416
26,1996,104.12345
26,1997,109.83555
26,1998,113.66702
26,1999,126.4386
26,2000,135.35893
26,2001,143.27112
26,2002,150.69307
26,2003,167.81851
26,2004,187.86988
26,2005,190.16877
26,2006,171.48267
26,2007,163.79163
26,2008,169.86196
26,2009,179.9515
26,2010,169.22338
26,2011,164.78799
26,2012,178.19337
26,2013,176.05235
26,2014,184.36142
26,2015,196.12919
26,2016,189.12456
26,2017,186.18075
26,2018,183.24697
26,2019,180.65748
26,2020,206.66212
26,2021,241.62584
26,2022,233.62669
26,2023,212.54813
26,2024,221.09033
27,1970,3725.00057
27,1971,3984.65195
27,1972,4298.51732
27,1973,4636.75635
27,1974,4966.48694
27,1975,5431.15171
27,1976,5804.16662
27,1977,6221.14106
27,1978,6397.30929
27,1979,6747.88369
27,1980,7496.38069
27,1981,7831.48819
27,1982,8285.13545
27,1983,6931.6307
27,1984,7741.29115
27,1985,6145.22494
27,1986,7499.98224
27,1987,6402.34935
27,1988,6891.85656
27,1989,6548.99822
27,1990,6306.74992
27,1991,6792.18588
27,1992,5789.86283
27,1993,4040.17219
27,1994,4422.77353
27,1995,5061.90181
27,1996,4874.05451
27,1997,7204.87816
27,1998,5821.98945
27,1999,5555.91586
27,2000,4946.10924
27,2001,4977.03658
27,2002,5236.41157
27,2003,5152.0376
27,2004,5341.89568
27,2005,4889.93883
27,2006,4848.32415
27,2007,3535.92292
27,2008,4660.15664
27,2009,4246.64814
27,2010,3785.33652
27,2011,4001.43012
27,2012,3559.63952
27,2013,3688.85813
27,2014,3948.31465
27,2015,3638.368
27,2016,3910.07613
27,2017,4240.78288
27,2018,4164.51069
27,2019,4247.28658
27,2020,4133.75738
27,2021,5376.10072
27,2022,4987.67221
27,2023,4223.30943
27,2024,4331.55762
272,1990,481532.56923
272,1991,425561.92022
272,1992,305227.3628
272,1993,212864.81144
272,1994,218575.04618
272,1995,228931.3
272,1996,247051.4
272,1997,263842.3
272,1998,261136.6
272,1999,261033.4
272,2000,232909.6
272,2001,274391.5
272,2002,259636
272,2003,241844.5
272,2004,287716.9
