geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
235,2001,34.86253
235,2002,35.46476
235,2003,36.34044
235,2004,36.62613
235,2005,36.26192
235,2006,35.68688
235,2007,34.27472
235,2008,32.50379
235,2009,31.40754
235,2010,30.46502
235,2011,30.05517
235,2012,30.01604
235,2013,29.77623
235,2014,29.52822
235,2015,29.22072
235,2016,29.2858
235,2017,28.37589
235,2018,26.79934
235,2019,26.06454
235,2020,26.28392
235,2021,25.43991
235,2022,24.94258
235,2023,24.48906
235,2024,24.1471
236,1970,5.61267
236,1971,5.51886
236,1972,5.27362
236,1973,5.22579
236,1974,5.2284
236,1975,5.27301
236,1976,4.6722
236,1977,4.72142
236,1978,4.77294
236,1979,4.84764
236,1980,5.03968
236,1981,4.95744
236,1982,5.09957
236,1983,5.42603
236,1984,5.54291
236,1985,5.98225
236,1986,6.07162
236,1987,6.09541
236,1988,6.02697
236,1989,6.25306
236,1990,5.77165
236,1991,5.38946
236,1992,5.1833
236,1993,5.32568
236,1994,5.39449
236,1995,5.16083
236,1996,5.27125
236,1997,5.07668
236,1998,5.23885
236,1999,5.67431
236,2000,5.83045
236,2001,5.75355
236,2002,6.26287
236,2003,6.70066
236,2004,5.91384
236,2005,5.88724
236,2006,5.41347
236,2007,5.10574
236,2008,5.01954
236,2009,5.2374
236,2010,5.36506
236,2011,5.10927
236,2012,4.93272
236,2013,4.78388
236,2014,4.75124
236,2015,4.29148
236,2016,4.33833
236,2017,4.56047
236,2018,4.89333
236,2019,5.74434
236,2020,7.03111
236,2021,5.97423
236,2022,4.76636
236,2023,3.93442
236,2024,3.87112
237,1970,38.20999
237,1971,38.21001
237,1972,38.21005
237,1973,38.20992
237,1974,38.21006
237,1975,38.21017
237,1976,38.20953
237,1977,38.21047
237,1978,38.2105
237,1979,38.20762
237,1980,38.2133
237,1981,38.21057
237,1982,38.19898
237,1983,38.23036
237,1984,38.20236
237,1985,38.16422
237,1986,38.3245
237,1987,38.11836
237,1988,38.0498
237,1989,38.80534
237,1990,37.49996
237,1991,36.15994
237,1992,35.63793
237,1993,34.23646
237,1994,32.6904
237,1995,31.27602
237,1996,29.86294
237,1997,28.80672
237,1998,28.19712
237,1999,28.32045
237,2000,27.75018
237,2001,26.73467
237,2002,26.00726
237,2003,25.10609
237,2004,24.36511
237,2005,23.56572
237,2006,22.04714
237,2007,20.55851
237,2008,19.58262
237,2009,18.1212
237,2010,16.79077
237,2011,16.44823
237,2012,16.03773
237,2013,15.57853
237,2014,15.10735
237,2015,14.47473
237,2016,13.79146
237,2017,13.30503
237,2018,12.89033
237,2019,12.32695
237,2020,12.3478
237,2021,12.48711
237,2022,11.95033
237,2023,11.81234
237,2024,11.54119
238,1990,55.2989
238,1991,61.07429
238,1992,65.99611
238,1993,62.05126
238,1994,58.41389
238,1995,57.11795
238,1996,58.84323
238,1997,58.36358
238,1998,54.39346
238,1999,53.48075
238,2000,51.95814
238,2001,52.71147
238,2002,50.96962
238,2003,46.62824
238,2004,47.99771
238,2005,48.73664
238,2006,48.76439
238,2007,47.88579
238,2008,46.47001
238,2009,45.43182
238,2010,43.44372
238,2011,41.83213
238,2012,40.39763
238,2013,39.12493
238,2014,37.41572
238,2015,36.05704
238,2016,34.3018
238,2017,33.39799
238,2018,32.36326
238,2019,31.01041
238,2020,30.48254
238,2021,30.456
238,2022,30.68641
238,2023,30.58728
238,2024,29.93172
239,1970,0.8031
239,1971,0.82278
239,1972,0.84992
239,1973,0.89671
239,1974,0.83677
239,1975,0.79303
239,1976,0.81369
239,1977,0.82246
239,1978,0.76037
239,1979,0.68754
239,1980,0.60843
239,1981,0.59618
239,1982,0.59665
239,1983,0.56361
239,1984,0.53884
239,1985,0.53004
239,1986,0.51057
239,1987,0.5079
239,1988,0.48239
239,1989,0.47101
239,1990,0.44487
239,1991,0.51844
239,1992,0.44973
239,1993,0.36644
239,1994,0.30734
239,1995,0.2549
239,1996,0.24956
239,1997,0.23431
239,1998,0.22258
239,1999,0.20599
239,2000,0.17592
239,2001,0.16317
239,2002,0.16817
239,2003,0.18557
239,2004,0.1773
239,2005,0.15216
239,2006,0.13809
239,2007,0.1267
239,2008,0.12683
239,2009,0.14101
239,2010,0.13537
239,2011,0.14222
239,2012,0.14418
239,2013,0.13688
239,2014,0.1378
239,2015,0.135
239,2016,0.13906
239,2017,0.12938
239,2018,0.0787
239,2019,0.09539
239,2020,0.08835
239,2021,0.08117
239,2022,0.07288
239,2023,0.06498
239,2024,0.0637
244,1970,26.97308
244,1971,26.97308
244,1972,26.97308
244,1973,26.97308
244,1974,26.97307
244,1975,26.9731
244,1976,26.97307
244,1977,26.97305
244,1978,26.97317
244,1979,26.97299
244,1980,26.97299
244,1981,26.97353
244,1982,26.97244
244,1983,26.97301
244,1984,26.97514
244,1985,26.96919
244,1986,26.97471
244,1987,26.98151
244,1988,26.95134
244,1989,26.99126
244,1990,27.00193
244,1991,26.86084
244,1992,27.11103
244,1993,27.03392
244,1994,26.43756
244,1995,27.8616
244,1996,26.80259
244,1997,24.98614
244,1998,21.46119
244,1999,20.27035
244,2000,18.99059
244,2001,16.90077
244,2002,15.35465
244,2003,13.64507
244,2004,12.36276
244,2005,12.35415
244,2006,11.99085
244,2007,11.7189
244,2008,10.64023
244,2009,10.70595
244,2010,9.57419
244,2011,9.17642
244,2012,9.17277
244,2013,8.97653
244,2014,8.80752
244,2015,8.45906
244,2016,8.68019
244,2017,9.34666
244,2018,7.95127
244,2019,7.91204
244,2020,8.28554
244,2021,8.46654
244,2022,7.99352
244,2023,7.43863
244,2024,6.93371
249,1989,12.69687
249,1990,11.08124
249,1991,10.42205
249,1992,11.70243
249,1993,11.74463
249,1994,11.10331
249,1995,10.48442
249,1996,10.61688
249,1997,10.76749
249,1998,11.21813
249,1999,10.45079
249,2000,10.18948
249,2001,10.06654
249,2002,9.72768
249,2003,9.56905
249,2004,9.90016
249,2005,9.78781
249,2006,10.26996
249,2007,10.8249
249,2008,10.97599
249,2009,11.53286
249,2010,11.83478
249,2011,14.4953
249,2012,15.22194
249,2013,14.94299
249,2014,14.1412
249,2015,17.93371
249,2016,18.90911
249,2017,19.48693
249,2018,19.02601
249,2019,18.49882
249,2020,18.57596
249,2021,18.57778
249,2022,18.25681
249,2023,18.65197
249,2024,19.59625
25,1970,42.1625
25,1971,42.1621
25,1972,42.16342
25,1973,42.16197
25,1974,42.16092
25,1975,42.16736
25,1976,42.15763
25,1977,42.15778
25,1978,42.18666
25,1979,42.12847
25,1980,42.1582
25,1981,42.2733
25,1982,41.9539
25,1983,42.2474
25,1984,42.6186
25,1985,40.9957
25,1986,39.37116
25,1987,35.86285
25,1988,36.57846
25,1989,37.61704
25,1990,37.76104
25,1991,38.15909
25,1992,37.89427
25,1993,37.43639
25,1994,36.70703
25,1995,37.21341
25,1996,35.4968
25,1997,36.39369
25,1998,35.2489
25,1999,33.14059
25,2000,31.94902
25,2001,33.4091
25,2002,35.90098
25,2003,39.59257
25,2004,38.80575
25,2005,35.98145
25,2006,35.5596
25,2007,33.49224
25,2008,35.72742
25,2009,35.11485
25,2010,36.18149
25,2011,35.0042
25,2012,34.28892
25,2013,31.00174
25,2014,32.72299
25,2015,33.22306
25,2016,32.53696
25,2017,32.6883
25,2018,31.93465
25,2019,31.42649
25,2020,31.2868
25,2021,31.01441
25,2022,29.3717
25,2023,28.22257
25,2024,28.49476
250,1970,11.80953
250,1971,11.51236
250,1972,11.62107
250,1973,10.95388
250,1974,10.97939
250,1975,11.40959
250,1976,12.77532
250,1977,12.27702
250,1978,12.99244
250,1979,13.33333
250,1980,13.41329
250,1981,13.36784
250,1982,13.85915
250,1983,13.95559
250,1984,13.56986
250,1985,13.87936
250,1986,13.56646
250,1987,13.48164
250,1988,13.81082
250,1989,14.37979
250,1990,15.79265
250,1991,17.72829
250,1992,20.42648
250,1993,24.04952
250,1994,24.82039
250,1995,27.50816
250,1996,28.37617
250,1997,29.24706
250,1998,29.2976
250,1999,31.30836
250,2000,29.69752
250,2001,29.87761
250,2002,27.96756
250,2003,26.66589
250,2004,25.38461
250,2005,24.03249
250,2006,24.10476
250,2007,23.31171
250,2008,22.55374
250,2009,22.53761
250,2010,21.80247
250,2011,21.12873
250,2012,20.41186
250,2013,19.6147
250,2014,18.76722
250,2015,18.37049
250,2016,18.52446
250,2017,18.14495
250,2018,17.42892
250,2019,17.21153
250,2020,17.34638
250,2021,16.7208
250,2022,15.76949
250,2023,14.79554
250,2024,14.5104
251,1970,12.16685
251,1971,12.99503
251,1972,13.43723
251,1973,12.15562
251,1974,11.14323
251,1975,12.62514
251,1976,14.14143
251,1977,13.76933
251,1978,11.5345
251,1979,10.0445
251,1980,10.44336
251,1981,10.26869
251,1982,10.35038
251,1983,11.45332
251,1984,11.53532
251,1985,11.97761
251,1986,15.55278
251,1987,13.81603
251,1988,16.42899
251,1989,16.04404
251,1990,14.70498
251,1991,15.84596
251,1992,10.79233
251,1993,16.98843
251,1994,15.07764
251,1995,19.41255
251,1996,18.02378
251,1997,16.32671
251,1998,16.42457
251,1999,17.07337
251,2000,16.45994
251,2001,14.98653
251,2002,13.83465
251,2003,13.29265
251,2004,12.61742
251,2005,11.34813
251,2006,10.36699
251,2007,9.20177
251,2008,8.31134
251,2009,7.65787
251,2010,6.52786
251,2011,6.66473
251,2012,6.40378
251,2013,5.86118
251,2014,5.65783
251,2015,5.0718
251,2016,5.069
251,2017,5.37675
251,2018,4.07372
251,2019,4.32517
251,2020,5.21464
251,2021,5.33107
251,2022,4.43968
251,2023,3.52636
251,2024,3.46488
255,1970,0.75304
255,1971,0.76411
255,1972,0.72204
255,1973,0.70665
255,1974,0.7078
255,1975,0.59714
255,1976,0.54253
255,1977,0.55951
255,1978,0.60924
255,1979,0.59284
255,1980,0.58817
255,1981,0.6164
255,1982,0.65052
255,1983,0.63518
255,1984,0.67741
255,1985,0.66461
255,1986,0.68365
255,1987,0.62648
255,1988,0.62948
255,1989,0.62045
255,1990,0.58198
255,1991,0.60731
255,1992,0.65987
255,1993,0.69908
255,1994,0.63427
255,1995,0.63755
255,1996,0.62923
255,1997,0.62358
255,1998,0.63128
255,1999,0.61379
255,2000,0.63103
255,2001,0.57976
255,2002,0.62919
255,2003,0.60223
255,2004,0.62325
255,2005,0.59255
255,2006,0.62903
255,2007,0.60508
255,2008,0.60607
255,2009,0.64814
255,2010,0.68471
255,2011,0.67521
255,2012,0.68694
255,2013,0.62608
255,2014,0.66189
255,2015,0.75062
255,2016,0.68718
255,2017,0.71006
255,2018,0.63337
255,2019,0.64628
255,2020,0.65292
255,2021,0.60901
255,2022,0.59021
255,2023,0.59522
255,2024,0.60017
256,1970,1.37731
256,1971,1.2905
256,1972,1.25981
256,1973,1.20145
256,1974,1.16976
256,1975,1.2247
256,1976,1.03742
256,1977,1.0982
256,1978,1.18059
256,1979,1.12483
256,1980,1.07398
256,1981,1.13583
256,1982,1.28783
256,1983,1.09161
256,1984,1.08201
256,1985,1.03895
256,1986,0.97426
256,1987,0.90527
256,1988,0.84289
256,1989,0.79007
256,1990,0.73101
256,1991,0.60293
256,1992,0.81458
256,1993,0.80455
256,1994,0.72992
256,1995,0.787
256,1996,0.76458
256,1997,0.62916
256,1998,0.67586
256,1999,0.71567
256,2000,0.57906
256,2001,0.46913
256,2002,0.61611
256,2003,0.35467
256,2004,0.38735
256,2005,0.29797
256,2006,0.29389
256,2007,0.29169
256,2008,0.24712
256,2009,0.25821
256,2010,0.28604
256,2011,0.21732
256,2012,0.25238
256,2013,0.20248
256,2014,0.22521
256,2015,0.22373
256,2016,0.21222
256,2017,0.19501
256,2018,0.21641
256,2019,0.19469
256,2020,0.18045
256,2021,0.1806
256,2022,0.18043
256,2023,0.18515
256,2024,0.18042
258,1970,6.08142
258,1971,6.08414
258,1972,6.07817
258,1973,6.06142
258,1974,6.07999
258,1975,6.10337
258,1976,6.09773
258,1977,6.04836
258,1978,5.97765
258,1979,6.17284
258,1980,6.22029
258,1981,6.06952
258,1982,5.8015
258,1983,5.62411
258,1984,7.14876
258,1985,6.45755
258,1986,5.31567
258,1987,4.46141
258,1988,4.73718
258,1989,5.12494
258,1990,4.51835
258,1991,4.02681
258,1992,4.08993
258,1993,3.47093
258,1994,3.63064
258,1995,3.30138
258,1996,3.1311
258,1997,2.99549
258,1998,2.96065
258,1999,2.4534
258,2000,2.24903
258,2001,2.13338
258,2002,2.53772
258,2003,2.50622
258,2004,2.34252
258,2005,2.20669
258,2006,1.92839
258,2007,1.77949
258,2008,1.9529
258,2009,1.84727
258,2010,1.90409
258,2011,2.30769
258,2012,2.59965
258,2013,2.25834
258,2014,2.0219
258,2015,2.03252
258,2016,2.89324
258,2017,2.39832
258,2018,1.41615
258,2019,2.22235
258,2020,0.88182
258,2021,0.82021
258,2022,0.90702
258,2023,0.74672
258,2024,0.71088
26,1970,0.82689
26,1971,0.74583
26,1972,0.67531
26,1973,0.6204
26,1974,0.56753
26,1975,0.56711
26,1976,0.44256
26,1977,0.40866
26,1978,0.40409
26,1979,0.36107
26,1980,0.41597
26,1981,0.44225
26,1982,0.47416
26,1983,0.48007
26,1984,0.49012
26,1985,0.51425
26,1986,0.62267
26,1987,0.65837
26,1988,0.66751
26,1989,0.74017
26,1990,0.73742
26,1991,0.72252
26,1992,0.70057
26,1993,0.71048
26,1994,0.69349
26,1995,0.67829
26,1996,0.69298
26,1997,0.74193
26,1998,0.77214
26,1999,0.83345
26,2000,0.8675
26,2001,0.89368
26,2002,0.90494
26,2003,0.97934
26,2004,1.09086
26,2005,1.09994
26,2006,0.95008
26,2007,0.90609
26,2008,0.95822
26,2009,1.03339
26,2010,0.94716
26,2011,0.88905
26,2012,0.95267
26,2013,0.96166
26,2014,1.03295
26,2015,1.10321
26,2016,1.09084
26,2017,1.05978
26,2018,1.04253
26,2019,0.98952
26,2020,1.11927
26,2021,1.32978
26,2022,1.30704
26,2023,1.17262
26,2024,1.19128
27,1970,13.64425
27,1971,13.65369
27,1972,13.68102
27,1973,13.64358
27,1974,13.58811
27,1975,13.65484
27,1976,13.70088
27,1977,13.81772
27,1978,13.45635
27,1979,13.31077
27,1980,13.98846
27,1981,13.93113
27,1982,14.40188
27,1983,11.6495
27,1984,12.58287
27,1985,9.72755
27,1986,11.3927
27,1987,9.17015
27,1988,8.89748
27,1989,8.74246
27,1990,9.26368
27,1991,10.89701
27,1992,10.01526
27,1993,7.09367
27,1994,7.62677
27,1995,8.48559
27,1996,7.76642
27,1997,13.36724
27,1998,10.40722
27,1999,10.84189
27,2000,9.22857
27,2001,8.94427
27,2002,8.88847
27,2003,8.31004
27,2004,8.08961
27,2005,6.91709
27,2006,6.4214
27,2007,4.39098
27,2008,5.45285
27,2009,5.14108
27,2010,4.51242
27,2011,4.67236
27,2012,4.1256
27,2013,4.2987
27,2014,4.55777
27,2015,4.06198
27,2016,4.23708
27,2017,4.47263
27,2018,4.28299
27,2019,4.20866
27,2020,4.23226
27,2021,5.10687
27,2022,4.55397
27,2023,3.78466
27,2024,3.77826
272,1990,9.99195
272,1991,9.99654
272,1992,9.97752
272,1993,10.00178
272,1994,10.01033
272,1995,9.92044
272,1996,10.07457
272,1997,10.03596
272,1998,9.61192
272,1999,10.60782
272,2000,8.91809
272,2001,9.83023
272,2002,8.74372
272,2003,7.80222
272,2004,8.51351
272,2005,7.67251
272,2006,7.28469
272,2007,6.30726
272,2008,6.48119
272,2009,6.71729
272,2010,6.64278
272,2011,6.57004
272,2012,5.49158
272,2013,6.45838
272,2014,6.69083
272,2015,6.71385
272,2016,6.98101
272,2017,6.05838
272,2018,6.67409
272,2019,6.29137
272,2020,6.49637
272,2021,5.70069
272,2022,5.09908
272,2023,5.3783
272,2024,4.91766
273,1990,8.93586
273,1991,8.93507
273,1992,8.93299
273,1993,8.93952
273,1994,8.93271
273,1995,8.92675
273,1996,8.95912
273,1997,8.91226
273,1998,8.90886
273,1999,9.05624
273,2000,8.77167
273,2001,8.89869
273,2002,9.49836
273,2003,9.18381
273,2004,9.15588
273,2005,8.94634
273,2006,8.61273
273,2007,7.14062
273,2008,7.42561
273,2009,8.03646
273,2010,7.71269
273,2011,8.29704
273,2012,7.43735
273,2013,8.16258
273,2014,8.1668
273,2015,8.06119
273,2016,8.13549
273,2017,7.52708
273,2018,7.40039
273,2019,6.95635
273,2020,8.30701
273,2021,7.31326
273,2022,6.67061
273,2023,6.25514
273,2024,6.00947
276,2008,34.28394
276,2009,29.72907
276,2010,30.83868
276,2011,32.80575
276,2012,35.51956
276,2013,32.39755
276,2014,33.15829
276,2015,31.95165
276,2016,30.17619
276,2017,31.09797
276,2018,31.45565
276,2019,31.4329
276,2020,31.8014
276,2021,32.21249
276,2022,32.84925
276,2023,34.39801
276,2024,37.73473
277,2008,3.84334
277,2009,5.13428
277,2010,5.03471
277,2011,4.49501
277,2012,4.03888
277,2013,4.68095
277,2014,4.84949
277,2015,4.10128
277,2016,3.88641
277,2017,2.89782
277,2018,2.74497
277,2019,3.67089
277,2020,5.95757
277,2021,3.21823
277,2022,1.60487
277,2023,2.74852
277,2024,2.348
279,2005,0.55031
279,2006,0.51513
279,2007,0.58201
279,2008,0.58104
279,2009,0.40925
279,2010,0.38929
279,2011,0.3095
279,2012,0.18896
279,2013,0.22782
279,2014,0.20733
279,2015,0.20594
279,2016,0.16957
279,2017,0.16628
279,2018,0.21478
279,2019,0.23177
279,2020,0.26842
279,2021,0.25916
279,2022,0.26617
279,2023,0.26825
279,2024,0.2044
28,1970,52.2778
28,1971,53.03802
28,1972,51.3907
28,1973,50.75593
28,1974,51.61073
28,1975,52.04032
28,1976,52.04999
28,1977,51.96591
28,1978,52.62774
28,1979,52.93454
28,1980,54.42135
28,1981,55.14948
28,1982,55.51738
28,1983,55.68797
28,1984,55.11638
28,1985,54.72223
28,1986,55.58783
28,1987,55.12946
28,1988,54.42392
28,1989,54.79336
28,1990,54.27039
28,1991,53.32735
28,1992,53.73879
28,1993,52.98763
28,1994,52.20666
28,1995,51.16104
28,1996,50.44747
28,1997,49.50527
28,1998,48.47177
28,1999,48.69881
28,2000,48.10402
28,2001,46.96164
28,2002,44.4487
28,2003,43.6147
28,2004,42.62266
28,2005,42.06272
28,2006,40.79122
28,2007,39.31609
28,2008,37.65624
28,2009,35.96132
28,2010,34.17153
28,2011,32.14821
28,2012,30.45573
28,2013,29.11154
28,2014,27.69986
28,2015,26.77178
28,2016,25.47732
28,2017,24.46532
28,2018,19.34438
28,2019,18.73753
28,2020,19.26237
28,2021,23.80128
28,2022,23.59357
28,2023,22.69533
28,2024,23.21303
29,1970,74.73502
29,1971,74.93994
29,1972,71.43881
29,1973,75.06623
29,1974,72.38022
29,1975,75.8897
29,1976,71.38003
29,1977,66.12832
29,1978,64.80985
29,1979,65.35701
29,1980,66.19057
29,1981,68.09708
29,1982,63.20278
29,1983,63.98927
29,1984,61.73739
29,1985,62.53483
29,1986,62.72099
29,1987,63.386
29,1988,61.38833
29,1989,59.17663
29,1990,60.35812
29,1991,58.5223
29,1992,59.2893
29,1993,60.97828
29,1994,56.79705
29,1995,56.95045
29,1996,63.25524
29,1997,65.11447
29,1998,63.51945
29,1999,63.4935
29,2000,60.75254
29,2001,57.45404
29,2002,57.30832
29,2003,52.90005
29,2004,48.99607
29,2005,53.50676
29,2006,52.37722
29,2007,45.8176
29,2008,43.75948
29,2009,41.76201
29,2010,40.49669
29,2011,37.93423
29,2012,37.12238
29,2013,38.37106
29,2014,35.62831
29,2015,35.24775
29,2016,35.06813
29,2017,33.84966
29,2018,34.53211
29,2019,33.98795
29,2020,34.8258
29,2021,34.9303
29,2022,34.0226
29,2023,34.0435
29,2024,33.08538
299,1970,11.89033
299,1971,11.89036
299,1972,11.8905
299,1973,11.89048
299,1974,11.89035
299,1975,11.88996
299,1976,11.8905
299,1977,11.89122
299,1978,11.89039
299,1979,11.88968
299,1980,11.88803
299,1981,11.89316
299,1982,11.89481
299,1983,11.88624
299,1984,11.88617
299,1985,11.87975
299,1986,11.91885
299,1987,11.90304
299,1988,11.8434
299,1989,11.88583
299,1990,11.84765
299,1991,12.11431
299,1992,11.82399
299,1993,11.54519
299,1994,12.09802
299,1995,11.65676
299,1996,13.44761
299,1997,10.37237
299,1998,10.15118
299,1999,9.1834
299,2000,8.47439
299,2001,7.7962
299,2002,7.33758
299,2003,7.26665
299,2004,11.06909
299,2005,8.32027
299,2006,10.7431
299,2007,8.42353
299,2008,10.46538
299,2009,10.39982
299,2010,8.89158
299,2011,8.51281
299,2012,8.42639
299,2013,7.77771
299,2014,8.00157
299,2015,7.40889
299,2016,7.51364
299,2017,6.96251
299,2018,6.98698
299,2019,6.95369
299,2020,7.13095
299,2021,6.61643
299,2022,6.0032
299,2023,5.62283
299,2024,5.61087
3,1970,14.40107
3,1971,14.40352
3,1972,14.40407
3,1973,14.39561
3,1974,14.41089
3,1975,14.40572
3,1976,14.37021
3,1977,14.45673
3,1978,14.39022
3,1979,14.26369
3,1980,14.71627
3,1981,14.1907
3,1982,13.88411
3,1983,14.93528
3,1984,14.49728
3,1985,15.15427
3,1986,14.89748
3,1987,14.547
3,1988,13.80219
3,1989,14.15219
3,1990,16.29106
3,1991,17.20292
3,1992,21.96373
3,1993,22.13367
3,1994,22.1323
3,1995,22.10978
3,1996,21.25733
3,1997,24.10031
3,1998,23.52569
3,1999,21.96378
3,2000,22.56035
3,2001,21.39367
3,2002,20.88432
3,2003,20.37272
3,2004,20.5259
3,2005,19.58292
3,2006,19.06811
3,2007,18.48032
3,2008,18.40664
3,2009,18.14843
3,2010,18.83847
3,2011,19.24759
3,2012,20.00197
3,2013,20.02824
3,2014,20.06505
3,2015,19.78017
3,2016,19.5376
3,2017,18.9791
3,2018,18.46052
3,2019,18.19636
3,2020,19.0716
3,2021,17.82664
3,2022,17.01049
3,2023,16.33257
3,2024,16.36297
32,1970,14.85683
32,1971,14.8599
32,1972,14.86384
32,1973,14.84676
32,1974,14.86909
32,1975,14.87568
32,1976,14.7955
32,1977,14.9361
32,1978,14.89543
32,1979,14.55497
32,1980,15.35789
32,1981,14.77345
32,1982,13.53358
32,1983,12.06588
32,1984,11.36823
32,1985,12.01856
32,1986,12.5763
32,1987,13.38134
32,1988,14.52409
32,1989,15.76668
32,1990,16.56082
32,1991,17.72175
32,1992,18.67349
32,1993,19.124
32,1994,20.05599
32,1995,20.74131
32,1996,20.33519
32,1997,20.01196
32,1998,19.74367
32,1999,20.22769
32,2000,19.82867
32,2001,19.64983
32,2002,19.28036
32,2003,18.86809
32,2004,19.0919
32,2005,17.74972
32,2006,17.09999
32,2007,17.27352
32,2008,17.40591
32,2009,17.40275
32,2010,17.76137
32,2011,17.68287
32,2012,17.4866
32,2013,17.35813
32,2014,17.27754
32,2015,17.20942
32,2016,16.87919
32,2017,16.71277
32,2018,16.693
32,2019,16.75578
32,2020,16.94178
32,2021,16.87135
32,2022,16.81572
32,2023,16.64066
32,2024,16.52106
33,1970,3.17334
33,1971,3.35464
33,1972,2.81729
33,1973,2.85699
33,1974,2.57229
33,1975,2.63869
33,1976,2.72658
33,1977,2.60452
33,1978,2.49905
33,1979,2.22236
33,1980,2.25489
33,1981,2.30042
33,1982,2.40943
33,1983,2.34544
33,1984,2.17924
33,1985,2.1633
33,1986,2.33202
33,1987,2.24477
33,1988,2.10808
33,1989,2.15304
33,1990,2.21446
33,1991,2.1696
33,1992,2.02021
33,1993,2.1006
33,1994,2.03675
33,1995,2.01154
33,1996,1.97982
33,1997,1.84564
33,1998,1.86385
33,1999,1.92174
33,2000,1.86391
33,2001,1.83238
33,2002,1.71971
33,2003,1.84882
33,2004,1.95377
33,2005,1.9076
33,2006,1.83847
33,2007,1.69532
33,2008,1.79956
33,2009,1.75943
33,2010,1.7289
33,2011,1.74487
33,2012,1.73708
33,2013,1.98764
33,2014,1.80337
33,2015,1.86974
33,2016,1.92666
33,2017,1.91291
33,2018,1.85466
33,2019,1.86188
33,2020,1.96732
33,2021,1.58729
33,2022,1.76298
33,2023,1.68146
33,2024,1.69909
35,1970,19.57312
35,1971,19.66083
35,1972,19.62426
35,1973,19.44151
35,1974,19.16033
35,1975,19.97866
35,1976,20.09937
35,1977,19.44141
35,1978,18.52778
35,1979,17.75443
35,1980,24.07032
35,1981,20.70292
35,1982,16.15163
35,1983,13.9596
35,1984,13.88768
35,1985,16.17274
35,1986,16.83459
35,1987,21.52205
35,1988,21.917
35,1989,20.1596
35,1990,17.7279
35,1991,16.24018
35,1992,14.49675
