geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
234,1995,15.52553
234,1996,15.18585
234,1997,14.8826
234,1998,14.17131
234,1999,13.42545
234,2000,12.51883
234,2001,12.67455
234,2002,13.08011
234,2003,14.87086
234,2004,14.90264
234,2005,14.85255
234,2006,14.54331
234,2007,13.73505
234,2008,14.94692
234,2009,14.81856
234,2010,13.52826
234,2011,12.40548
234,2012,11.55415
234,2013,10.41798
234,2014,10.93979
234,2015,11.62289
234,2016,10.98681
234,2017,10.27327
234,2018,11.07971
234,2019,10.57865
234,2020,9.67631
234,2021,10.23063
234,2022,10.08384
234,2023,9.45742
235,1990,13.9808
235,1991,16.07881
235,1992,16.33869
235,1993,13.66489
235,1994,9.36599
235,1995,10.05545
235,1996,10.7332
235,1997,9.14593
235,1998,7.29442
235,1999,6.99224
235,2000,6.60921
235,2001,6.65238
235,2002,6.81859
235,2003,7.43205
235,2004,8.23223
235,2005,9.96737
235,2006,10.14071
235,2007,9.55262
235,2008,10.68039
235,2009,10.65875
235,2010,10.18114
235,2011,10.24509
235,2012,10.53537
235,2013,11.61452
235,2014,12.68836
235,2015,12.80947
235,2016,13.65402
235,2017,13.81579
235,2018,15.91435
235,2019,17.54269
235,2020,19.16437
235,2021,19.57184
235,2022,19.56601
235,2023,19.48626
236,1970,22.95082
236,1971,23.8806
236,1972,23.61111
236,1973,24.4186
236,1974,25.9542
236,1975,23.18841
236,1976,24.68354
236,1977,23.07692
236,1978,22.72727
236,1979,24.27983
236,1980,23.56902
236,1981,22.15569
236,1982,23.46041
236,1983,24.70588
236,1984,28.25553
236,1985,29.11111
236,1986,30.86681
236,1987,27.2997
236,1988,27.21893
236,1989,28.02503
236,1990,27.19855
236,1991,25.99524
236,1992,24.81241
236,1993,23.36112
236,1994,22.69208
236,1995,22.64422
236,1996,23.54056
236,1997,21.12868
236,1998,19.02705
236,1999,17.69484
236,2000,18.52842
236,2001,16.98896
236,2002,16.43824
236,2003,17.11789
236,2004,16.45783
236,2005,15.07792
236,2006,13.9087
236,2007,13.33665
236,2008,13.97061
236,2009,14.24293
236,2010,12.9232
236,2011,12.74831
236,2012,12.6526
236,2013,12.3113
236,2014,12.62401
236,2015,12.84988
236,2016,14.1255
236,2017,14.2676
236,2018,11.17934
236,2019,20.46899
236,2020,14.73553
236,2021,14.95539
236,2022,15.12137
236,2023,15.29213
237,1970,15.97232
237,1971,15.97253
237,1972,15.97214
237,1973,15.97228
237,1974,15.97317
237,1975,15.97097
237,1976,15.97269
237,1977,15.97587
237,1978,15.96435
237,1979,15.97784
237,1980,15.9854
237,1981,15.92982
237,1982,16.01829
237,1983,16.00809
237,1984,15.76309
237,1985,16.28369
237,1986,15.97751
237,1987,15.02807
237,1988,17.84549
237,1989,15.05897
237,1990,12.17974
237,1991,13.02159
237,1992,15.29797
237,1993,15.07411
237,1994,14.81979
237,1995,14.89982
237,1996,15.08408
237,1997,16.38221
237,1998,17.04099
237,1999,17.58424
237,2000,18.44659
237,2001,19.65918
237,2002,20.45664
237,2003,20.32715
237,2004,18.55036
237,2005,18.82328
237,2006,20.4819
237,2007,21.57191
237,2008,21.7906
237,2009,22.51451
237,2010,17.13057
237,2011,18.69415
237,2012,20.27409
237,2013,20.68745
237,2014,20.37123
237,2015,20.96009
237,2016,21.48825
237,2017,22.62712
237,2018,23.36717
237,2019,23.78672
237,2020,23.94724
237,2021,24.45937
237,2022,24.57957
237,2023,23.88277
238,1990,4.62518
238,1991,3.22101
238,1992,3.11351
238,1993,3.94623
238,1994,4.27362
238,1995,4.88613
238,1996,5.21237
238,1997,5.11346
238,1998,4.99383
238,1999,5.54412
238,2000,5.56757
238,2001,5.72806
238,2002,5.69239
238,2003,5.6889
238,2004,5.25408
238,2005,4.7498
238,2006,4.53987
238,2007,4.48083
238,2008,4.02382
238,2009,3.80383
238,2010,3.89782
238,2011,3.68254
238,2012,3.42006
238,2013,3.70219
238,2014,3.99127
238,2015,4.40463
238,2016,5.6914
238,2017,6.18658
238,2018,5.82762
238,2019,5.59438
238,2020,5.30327
238,2021,4.60569
238,2022,4.24106
238,2023,4.47942
239,1970,1.7821
239,1971,1.61189
239,1972,1.43724
239,1973,1.48777
239,1974,1.42057
239,1975,1.77008
239,1976,1.55665
239,1977,1.58681
239,1978,1.42886
239,1979,1.3216
239,1980,1.43196
239,1981,1.5402
239,1982,1.56702
239,1983,1.50871
239,1984,1.50649
239,1985,1.50119
239,1986,1.69206
239,1987,1.7138
239,1988,1.6537
239,1989,1.60871
239,1990,1.8247
239,1991,0.96645
239,1992,2.03499
239,1993,2.47265
239,1994,2.63581
239,1995,2.80679
239,1996,2.87764
239,1997,3.62464
239,1998,3.65493
239,1999,3.03879
239,2000,2.68791
239,2001,2.49303
239,2002,2.56953
239,2003,2.83525
239,2004,2.70898
239,2005,2.32481
239,2006,2.11015
239,2007,1.93581
239,2008,1.93795
239,2009,2.15453
239,2010,1.99294
239,2011,1.84641
239,2012,1.96203
239,2013,1.90153
239,2014,2.17697
239,2015,2.14217
239,2016,2.10097
239,2017,2.00618
239,2018,2.01572
239,2019,1.85098
239,2020,1.85008
239,2021,1.90559
239,2022,1.86888
239,2023,1.87485
244,1970,13.5358
244,1971,13.5358
244,1972,13.5358
244,1973,13.5358
244,1974,13.53582
244,1975,13.53579
244,1976,13.53579
244,1977,13.53587
244,1978,13.5357
244,1979,13.5358
244,1980,13.53612
244,1981,13.53517
244,1982,13.53612
244,1983,13.53705
244,1984,13.53235
244,1985,13.53898
244,1986,13.53982
244,1987,13.51824
244,1988,13.55888
244,1989,13.54234
244,1990,13.4535
244,1991,13.68079
244,1992,13.49272
244,1993,13.187
244,1994,14.36265
244,1995,12.92853
244,1996,12.26983
244,1997,10.92904
244,1998,11.82889
244,1999,12.37754
244,2000,12.49921
244,2001,13.78863
244,2002,13.71944
244,2003,14.98006
244,2004,13.28232
244,2005,12.91883
244,2006,10.76655
244,2007,13.30435
244,2008,10.96042
244,2009,8.75714
244,2010,8.74027
244,2011,8.81625
244,2012,8.1969
244,2013,7.2395
244,2014,6.82454
244,2015,6.28406
244,2016,6.19914
244,2017,5.56574
244,2018,4.24984
244,2019,4.48994
244,2020,4.53691
244,2021,4.91431
244,2022,5.16658
244,2023,4.5574
246,1970,4.6542
246,1971,5.09392
246,1972,5.46483
246,1973,6.475
246,1974,5.77955
246,1975,5.47799
246,1976,5.03696
246,1977,5.18608
246,1978,5.54212
246,1979,6.22514
246,1980,6.40855
246,1981,6.80202
246,1982,7.25072
246,1983,8.05849
246,1984,8.94181
246,1985,10.87624
246,1986,12.32921
246,1987,10.71575
246,1988,11.30707
247,1970,28.06816
247,1971,17.47757
247,1972,17.97321
247,1973,16.99803
247,1974,26.53254
247,1975,8.02969
247,1976,9.23916
247,1977,12.20264
247,1978,13.70835
247,1979,11.591
247,1980,9.72562
247,1981,9.03142
247,1982,7.66694
247,1983,7.91527
247,1984,7.60595
247,1985,10.04662
247,1986,11.33563
247,1987,10.28901
247,1988,10.18859
248,1970,26.70954
248,1971,26.34907
248,1972,26.75564
248,1973,27.13684
248,1974,27.99471
248,1975,27.76767
248,1976,26.41462
248,1977,26.50485
248,1978,26.85204
248,1979,26.58029
248,1980,27.91164
248,1981,29.01657
248,1982,29.05806
248,1983,29.52305
248,1984,31.03348
248,1985,34.51802
248,1986,32.56846
248,1987,34.76291
248,1988,37.23346
248,1989,39.48576
249,1989,7.77879
249,1990,6.95643
249,1991,8.3585
249,1992,9.51953
249,1993,10.34468
249,1994,11.79142
249,1995,11.05112
249,1996,7.63305
249,1997,6.64349
249,1998,7.19745
249,1999,5.42924
249,2000,5.16705
249,2001,5.1645
249,2002,5.60822
249,2003,5.70508
249,2004,5.96916
249,2005,5.68394
249,2006,5.54703
249,2007,6.07545
249,2008,5.6219
249,2009,8.18498
249,2010,8.44675
249,2011,7.74584
249,2012,8.48863
249,2013,8.06163
249,2014,8.23365
249,2015,10.26413
249,2016,10.85266
249,2017,11.13783
249,2018,10.75154
249,2019,9.91325
249,2020,9.67759
249,2021,10.11413
249,2022,9.90166
249,2023,9.89779
25,1970,3.41603
25,1971,3.41625
25,1972,3.41621
25,1973,3.41564
25,1974,3.4169
25,1975,3.41609
25,1976,3.41392
25,1977,3.42068
25,1978,3.41367
25,1979,3.40743
25,1980,3.44095
25,1981,3.39262
25,1982,3.3887
25,1983,3.54153
25,1984,3.24763
25,1985,3.37695
25,1986,4
25,1987,2.73224
25,1988,3.36973
25,1989,3.36732
25,1990,3.2301
25,1991,5.73291
25,1992,5.07142
25,1993,4.53839
25,1994,5.17815
25,1995,6.69941
25,1996,6.73909
25,1997,6.98157
25,1998,7.47127
25,1999,7.81698
25,2000,7.21
25,2001,7.51927
25,2002,6.91787
25,2003,6.07229
25,2004,6.16657
25,2005,5.86285
25,2006,6.42238
25,2007,7.45894
25,2008,7.59756
25,2009,8.30091
25,2010,8.79954
25,2011,9.28816
25,2012,9.26841
25,2013,8.64339
25,2014,9.8749
25,2015,7.8788
25,2016,7.85634
25,2017,10.33595
25,2018,10.17202
25,2019,10.35174
25,2020,9.68137
25,2021,9.67102
25,2022,8.20777
25,2023,9.18672
250,1970,8.28105
250,1971,8.86644
250,1972,8.54527
250,1973,7.90104
250,1974,8.37696
250,1975,10
250,1976,8.35735
250,1977,7.08333
250,1978,11.1493
250,1979,12.50132
250,1980,14.34348
250,1981,14.88982
250,1982,14.35709
250,1983,13.56287
250,1984,9.93187
250,1985,9.86582
250,1986,10.01303
250,1987,9.38851
250,1988,11.00391
250,1989,10.19139
250,1990,11.11111
250,1991,7.327
250,1992,4.92354
250,1993,6.83912
250,1994,4.51448
250,1995,4.82296
250,1996,8.83856
250,1997,6.25
250,1998,5.943
250,1999,5.0146
250,2000,9.90813
250,2001,19.80819
250,2002,21.21683
250,2003,18.29824
250,2004,17.64148
250,2005,16.40359
250,2006,15.47248
250,2007,17.00563
250,2008,14.91742
250,2009,18.87598
250,2010,16.22178
250,2011,15.35897
250,2012,15.36139
250,2013,15.38508
250,2014,15.55442
250,2015,17.12872
250,2016,18.92102
250,2017,19.66519
250,2018,17.84196
250,2019,20.00939
250,2020,19.17193
250,2021,17.7992
250,2022,16.76965
250,2023,17.9515
251,1970,12.29616
251,1971,13.94997
251,1972,13.73145
251,1973,13.23195
251,1974,14.12039
251,1975,17.17434
251,1976,17.04131
251,1977,18.83288
251,1978,20.44376
251,1979,18.52782
251,1980,16.80836
251,1981,20.76835
251,1982,24.11708
251,1983,23.62792
251,1984,21.17838
251,1985,23.90177
251,1986,22.05827
251,1987,23.81425
251,1988,28.21988
251,1989,28.11587
251,1990,26.17452
251,1991,33.35035
251,1992,33.19608
251,1993,24.97942
251,1994,9.0898
251,1995,9.17713
251,1996,10.91574
251,1997,10.79428
251,1998,10.77343
251,1999,10.21096
251,2000,9.45362
251,2001,9.08162
251,2002,9.58584
251,2003,10.14814
251,2004,10.06524
251,2005,9.84046
251,2006,9.40793
251,2007,8.6798
251,2008,8.45397
251,2009,8.68493
251,2010,7.57829
251,2011,7.20065
251,2012,7.26235
251,2013,6.52669
251,2014,6.93688
251,2015,7.65969
251,2016,7.82179
251,2017,7.54436
251,2018,6.84777
251,2019,6.78875
251,2020,7.7354
251,2021,8.48941
251,2022,8.2591
251,2023,8.47653
255,1970,29.97095
255,1971,28.25627
255,1972,28.26599
255,1973,28.4577
255,1974,28.71149
255,1975,25.54842
255,1976,25.31631
255,1977,24.55991
255,1978,23.68868
255,1979,23.7288
255,1980,20.72733
255,1981,19.3012
255,1982,20.1595
255,1983,20.30871
255,1984,20.1025
255,1985,20.62788
255,1986,20.62885
255,1987,19.86349
255,1988,20.41986
255,1989,20.51848
255,1990,20.26792
255,1991,18.84876
255,1992,18.28437
255,1993,17.70669
255,1994,17.91135
255,1995,18.33629
255,1996,18.16806
255,1997,18.39943
255,1998,18.15923
255,1999,17.30709
255,2000,17.53597
255,2001,17.04054
255,2002,16.79459
255,2003,16.20024
255,2004,16.08994
255,2005,15.87095
255,2006,15.01854
255,2007,15.06032
255,2008,13.99274
255,2009,12.84208
255,2010,13.12864
255,2011,12.94994
255,2012,12.62158
255,2013,12.66438
255,2014,12.58379
255,2015,12.56773
255,2016,12.24841
255,2017,12.44583
255,2018,12.34392
255,2019,12.41325
255,2020,12.01201
255,2021,10.74532
255,2022,12.16177
255,2023,11.25445
256,1970,30.05507
256,1971,25.65357
256,1972,24.59602
256,1973,26.61565
256,1974,29.04686
256,1975,20.34128
256,1976,22.12981
256,1977,20.02332
256,1978,20.78304
256,1979,20.99101
256,1980,19.78455
256,1981,19.31053
256,1982,20.48551
256,1983,19.8386
256,1984,20.61437
256,1985,20.0913
256,1986,20.06173
256,1987,17.77381
256,1988,17.82586
256,1989,18.5541
256,1990,16.61332
256,1991,14.16176
256,1992,13.41755
256,1993,12.1425
256,1994,11.91702
256,1995,11.84154
256,1996,10.94107
256,1997,10.93701
256,1998,11.03824
256,1999,9.80373
256,2000,9.64251
256,2001,9.13129
256,2002,8.71828
256,2003,8.84018
256,2004,8.29496
256,2005,7.83211
256,2006,7.08189
256,2007,7.96597
256,2008,6.6842
256,2009,4.65243
256,2010,4.96625
256,2011,4.86954
256,2012,4.55661
256,2013,4.55439
256,2014,4.72812
256,2015,5.47963
256,2016,5.79496
256,2017,4.77591
256,2018,4.96159
256,2019,5.04253
256,2020,4.94239
256,2021,4.69049
256,2022,3.8277
256,2023,3.53151
258,1970,2.33434
258,1971,2.33439
258,1972,2.33434
258,1973,2.33242
258,1974,2.33272
258,1975,2.33782
258,1976,2.33463
258,1977,2.33413
258,1978,2.3228
258,1979,2.33423
258,1980,2.36328
258,1981,2.31871
258,1982,2.33161
258,1983,2.2662
258,1984,2.39137
258,1985,2.50851
258,1986,2.09587
258,1987,2.39609
258,1988,1.93913
258,1989,1.61812
258,1990,1.65613
258,1991,1.87366
258,1992,1.85326
258,1993,1.77319
258,1994,1.68181
258,1995,1.74486
258,1996,1.88709
258,1997,1.75085
258,1998,1.79562
258,1999,2.72993
258,2000,2.77515
258,2001,2.90369
258,2002,2.63571
258,2003,2.55039
258,2004,1.89735
258,2005,2.55624
258,2006,2.60114
258,2007,2.41469
258,2008,2.53764
258,2009,3.02113
258,2010,2.40631
258,2011,1.78547
258,2012,1.97686
258,2013,1.99825
258,2014,2.04943
258,2015,2.16316
258,2016,1.92102
258,2017,2.04956
258,2018,1.90866
258,2019,1.67993
258,2020,2.55701
258,2021,2.55093
258,2022,2.01468
258,2023,2.14224
26,1970,17.19541
26,1971,16.40268
26,1972,16.95117
26,1973,18.23237
26,1974,14.69047
26,1975,19.79821
26,1976,23.94535
26,1977,20.25147
26,1978,20.16113
26,1979,18.11395
26,1980,19.99335
26,1981,16.80881
26,1982,16.76305
26,1983,16.99867
26,1984,17.13007
26,1985,17.10837
26,1986,21.52519
26,1987,16.31296
26,1988,17.34182
26,1989,15.35966
26,1990,13.76489
26,1991,15.39781
26,1992,15.92929
26,1993,15.15703
26,1994,14.83959
26,1995,16.07242
26,1996,15.75594
26,1997,18.52314
26,1998,16.87652
26,1999,16.73268
26,2000,18.9781
26,2001,19.42584
26,2002,19.37465
26,2003,18.91957
26,2004,16.41308
26,2005,15.20369
26,2006,13.04886
26,2007,12.82611
26,2008,16.93257
26,2009,17.25629
26,2010,14.9073
26,2011,16.43416
26,2012,16.62245
26,2013,16.49835
26,2014,16.1283
26,2015,14.52773
26,2016,11.46082
26,2017,12.6582
26,2018,14.06635
26,2019,13.60222
26,2020,15.76986
26,2021,18.51439
26,2022,22.12375
26,2023,18.61781
27,1970,24.74188
27,1971,24.74546
27,1972,24.73268
27,1973,24.74751
27,1974,24.75619
27,1975,24.69432
27,1976,24.79204
27,1977,24.78219
27,1978,24.50875
27,1979,25.08519
27,1980,24.75263
27,1981,23.68841
27,1982,26.81453
27,1983,28.0925
27,1984,27.96158
27,1985,29.28812
27,1986,30.15242
27,1987,28.79164
27,1988,28.55223
27,1989,27.79092
27,1990,23.6959
27,1991,17.11378
27,1992,16.23497
27,1993,13.33019
27,1994,12.29147
27,1995,9.90204
27,1996,8.96605
27,1997,12.88817
27,1998,11.47915
27,1999,11.60506
27,2000,11.9664
27,2001,13.02908
27,2002,13.44321
27,2003,13.88076
27,2004,12.77074
27,2005,13.52109
27,2006,13.44085
27,2007,14.02219
27,2008,12.33722
27,2009,12.87965
27,2010,11.63822
27,2011,13.18619
27,2012,14.05148
27,2013,12.76662
27,2014,13.02767
27,2015,13.62937
27,2016,14.40202
27,2017,14.01952
27,2018,13.32137
27,2019,13.30609
27,2020,12.87251
27,2021,11.21306
27,2022,13.17934
27,2023,13.4244
272,1990,22.38339
272,1991,22.2711
272,1992,22.57028
272,1993,22.31774
272,1994,21.92675
272,1995,23.46637
272,1996,21.5601
272,1997,20.75377
272,1998,21.15601
272,1999,21.8475
272,2000,27.11981
272,2001,24.80226
272,2002,22.453
272,2003,20.18832
272,2004,20.48405
272,2005,19.53564
272,2006,18.57625
272,2007,17.768
272,2008,17.16508
272,2009,14.91762
272,2010,15.3034
272,2011,15.22829
272,2012,15.82086
272,2013,16.11882
272,2014,14.96366
272,2015,14.76793
272,2016,14.81139
272,2017,15.08668
272,2018,14.52732
272,2019,13.68195
272,2020,13.28392
272,2021,13.00868
272,2022,13.51176
272,2023,14.03126
273,1990,10.36782
273,1991,10.35797
273,1992,10.3649
273,1993,10.38058
273,1994,10.32842
273,1995,10.3857
273,1996,10.42761
273,1997,10.17196
273,1998,10.55753
273,1999,10.55334
273,2000,9.40502
273,2001,11.71424
273,2002,10.54075
273,2003,8.87579
273,2004,8.84681
273,2005,8.30177
273,2006,7.76501
273,2007,5.10184
273,2008,5.13213
273,2009,4.5319
273,2010,4.55276
273,2011,4.97167
273,2012,4.07631
273,2013,4.04306
273,2014,3.88002
273,2015,4.0887
273,2016,3.73554
273,2017,3.84721
273,2018,3.98361
273,2019,3.71807
273,2020,4.11035
273,2021,3.85291
273,2022,3.9073
273,2023,3.17627
276,2008,9.03908
276,2009,9.83482
276,2010,9.67529
276,2011,9.09145
276,2012,9.13785
276,2013,7.84073
276,2014,6.59813
276,2015,6.54731
276,2016,7.41874
276,2017,6.94431
276,2018,10.95043
276,2019,8.33864
276,2020,8.74445
276,2021,9.3445
276,2022,8.80919
276,2023,8.96605
277,2008,1.68196
277,2009,2.56339
277,2010,2.21381
277,2011,2.77938
277,2012,2.66544
277,2013,2.25547
277,2014,1.84663
277,2015,2.1282
277,2016,2.20145
277,2017,2.11676
277,2018,1.98085
277,2019,2.08134
277,2020,2.53269
277,2021,2.42742
277,2022,2.46914
277,2023,3.49883
279,2005,5.8446
279,2006,7.42256
279,2007,7.12979
279,2008,6.29194
279,2009,7.11492
279,2010,5.69737
279,2011,7.50411
279,2012,7.52815
279,2013,8.07272
279,2014,8.10526
279,2015,8.59756
279,2016,9.26839
279,2017,8.78261
279,2018,6.20086
279,2019,5.08574
279,2020,2.7646
279,2021,2.62854
279,2022,2.50793
279,2023,2.71387
28,1970,9.98669
28,1971,9.79537
28,1972,9.08977
28,1973,8.4397
28,1974,8.08348
28,1975,8.97043
28,1976,9.68384
28,1977,10.41253
28,1978,9.97479
28,1979,9.51796
28,1980,9.53918
28,1981,9.34952
28,1982,9.29264
28,1983,9.58388
28,1984,9.85125
28,1985,9.93225
28,1986,9.23291
28,1987,7.76879
28,1988,7.50626
28,1989,8.6078
28,1990,7.78197
28,1991,6.99083
28,1992,6.92797
28,1993,6.83224
28,1994,6.24315
28,1995,6.87812
28,1996,7.14791
28,1997,7.10204
28,1998,7.00555
28,1999,6.53987
28,2000,7.16476
28,2001,7.82858
28,2002,9.17724
28,2003,9.79941
28,2004,11.58335
28,2005,12.80164
28,2006,13.99232
28,2007,14.88641
28,2008,16.82097
28,2009,18.07855
28,2010,19.86208
28,2011,19.72131
28,2012,20.09235
28,2013,19.91591
28,2014,19.93076
28,2015,20.80814
28,2016,22.19832
28,2017,23.64381
28,2018,24.50925
28,2019,25.16362
28,2020,25.57705
28,2021,25.63745
28,2022,25.55955
28,2023,25.77542
280,2005,1.72515
280,2006,1.61549
280,2007,1.46347
280,2008,1.46263
280,2009,1.21209
280,2010,1.43061
280,2011,1.64722
280,2012,1.33881
280,2013,1.109
280,2014,1.15211
280,2015,1.16474
280,2016,1.25533
280,2017,1.36054
280,2018,1.35759
280,2019,1.22847
280,2020,1.16661
280,2021,1.01674
280,2022,1.13728
280,2023,1.10688
29,1970,6.26522
29,1971,6.86756
29,1972,7.5566
29,1973,7.87081
29,1974,8.18305
29,1975,6.81822
29,1976,8.74458
29,1977,6.18367
29,1978,8.43665
29,1979,8.34082
29,1980,8.14291
29,1981,7.57034
29,1982,7.66531
29,1983,11.3245
29,1984,12.60679
29,1985,12.13468
29,1986,12.35782
29,1987,16.33192
29,1988,16.10783
29,1989,18.10379
29,1990,16.42767
29,1991,15.06468
29,1992,13.7017
29,1993,12.90245
29,1994,12.75139
29,1995,10.52421
29,1996,8.32722
29,1997,8.77557
29,1998,10.81959
29,1999,11.54775
29,2000,11.70025
29,2001,11.92727
29,2002,11.54636
29,2003,11.96528
29,2004,8.59558
29,2005,11.88588
29,2006,10.36407
29,2007,11.64896
29,2008,10.73626
29,2009,11.3563
29,2010,10.24278
29,2011,10.02919
29,2012,10.53758
29,2013,10.74728
29,2014,10.95487
29,2015,10.9269
29,2016,12.27814
29,2017,12.34538
29,2018,13.26009
29,2019,12.73298
29,2020,12.55715
29,2021,12.4177
29,2022,12.42756
29,2023,11.21259
299,1970,16.23261
299,1971,16.23303
299,1972,16.23331
299,1973,16.23228
299,1974,16.23156
299,1975,16.23286
299,1976,16.23515
299,1977,16.23473
299,1978,16.22709
299,1979,16.22795
299,1980,16.23938
299,1981,16.24659
299,1982,16.23265
299,1983,16.18888
299,1984,16.23224
299,1985,16.29657
299,1986,16.28262
299,1987,16.16293
299,1988,15.97002
299,1989,16.44907
299,1990,16.61818
299,1991,16.21289
299,1992,15.56448
299,1993,15.00549
299,1994,18.8443
299,1995,17.46375
299,1996,14.18642
299,1997,12.32246
299,1998,12.21053
299,1999,10.58485
299,2000,10.43908
299,2001,10.97235
299,2002,9.04157
299,2003,12.58316
299,2004,9.90202
299,2005,11.31163
299,2006,8.51486
299,2007,9.97644
299,2008,10.92006
299,2009,10.77581
299,2010,12.22951
299,2011,11.46959
299,2012,13.11064
299,2013,11.89893
299,2014,10.75077
299,2015,9.32123
299,2016,10.02635
299,2017,11.65551
299,2018,11.54725
299,2019,11.23472
299,2020,11.04708
299,2021,11.19333
299,2022,11.19564
299,2023,11.14535
3,1970,17.41931
3,1971,17.42268
3,1972,17.42058
3,1973,17.41465
3,1974,17.4328
3,1975,17.41431
3,1976,17.39686
3,1977,17.48722
3,1978,17.35883
3,1979,17.34452
3,1980,17.75832
3,1981,16.97367
3,1982,17.30157
3,1983,17.06731
3,1984,17.37969
3,1985,17.14032
3,1986,17.31382
3,1987,18.2008
3,1988,18.44715
3,1989,16.99331
3,1990,19.96932
3,1991,17.18949
3,1992,9.1228
3,1993,7.39616
3,1994,6.68382
3,1995,6.51917
3,1996,4.85783
3,1997,4.58344
3,1998,4.72391
3,1999,4.53243
3,2000,4.31788
3,2001,4.09896
3,2002,4.06656
3,2003,4.12419
3,2004,4.17758
3,2005,4.42587
3,2006,4.90498
3,2007,5.29684
3,2008,4.99776
3,2009,5.19757
3,2010,5.45214
3,2011,5.66191
3,2012,4.61443
3,2013,5.05982
3,2014,5.32584
3,2015,5.67148
3,2016,5.68442
3,2017,6.15815
3,2018,6.13327
3,2019,6.2562
3,2020,6.15604
3,2021,6.15517
3,2022,6.53665
3,2023,5.89986
32,1970,11.93449
32,1971,11.44081
32,1972,10.58844
32,1973,10.43428
32,1974,10.99241
32,1975,10.80599
32,1976,10.08959
32,1977,9.80436
32,1978,9.72219
32,1979,10.21238
32,1980,11.65475
32,1981,12.34806
32,1982,12.28584
32,1983,12.20767
32,1984,12.65524
32,1985,13.59413
32,1986,14.25215
