geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
234,2007,18.57772
234,2008,20.5533
234,2009,18.74481
234,2010,19.07004
234,2011,18.77032
234,2012,21.35364
234,2013,20.67051
234,2014,19.9183
234,2015,18.04869
234,2016,16.9436
234,2017,16.23951
234,2018,14.75616
234,2019,14.49103
234,2020,15.40729
234,2021,17.7113
234,2022,19.17634
234,2023,17.37027
234,2024,17.31956
235,1990,29.2773
235,1991,23.92584
235,1992,25.28009
235,1993,24.09868
235,1994,25.11263
235,1995,31.57635
235,1996,35.21668
235,1997,32.33527
235,1998,28.46018
235,1999,26.02063
235,2000,22.96157
235,2001,24.62875
235,2002,19.51538
235,2003,18.99481
235,2004,20.7755
235,2005,19.38796
235,2006,18.05898
235,2007,19.71388
235,2008,22.38355
235,2009,23.45535
235,2010,22.5907
235,2011,20.78437
235,2012,20.89484
235,2013,21.76176
235,2014,22.18535
235,2015,22.09058
235,2016,21.67856
235,2017,24.35104
235,2018,31.38611
235,2019,39.165
235,2020,36.59163
235,2021,34.20966
235,2022,31.30566
235,2023,34.80084
235,2024,32.19106
236,1970,34.42623
236,1971,35.8209
236,1972,38.88889
236,1973,38.37209
236,1974,29.00763
236,1975,39.85507
236,1976,48.10127
236,1977,59.34066
236,1978,64.64647
236,1979,48.14815
236,1980,38.72054
236,1981,37.42515
236,1982,36.65689
236,1983,29.11765
236,1984,21.86732
236,1985,23.55556
236,1986,27.69556
236,1987,28.93175
236,1988,31.00592
236,1989,23.36579
236,1990,19.22031
236,1991,24.70228
236,1992,29.16458
236,1993,27.18833
236,1994,23.95473
236,1995,22.4026
236,1996,21.4554
236,1997,25.47743
236,1998,28.57057
236,1999,23.70545
236,2000,21.01662
236,2001,24.05055
236,2002,21.92507
236,2003,15.46995
236,2004,18.33762
236,2005,20.29978
236,2006,22.3344
236,2007,25.02325
236,2008,22.10143
236,2009,23.52972
236,2010,18.68287
236,2011,17.73133
236,2012,20.31025
236,2013,22.21855
236,2014,21.62349
236,2015,23.39527
236,2016,13.48242
236,2017,16.46213
236,2018,11.81487
236,2019,16.60432
236,2020,20.41403
236,2021,19.56354
236,2022,13.59151
236,2023,12.67687
236,2024,6.31765
237,1970,12.4748
237,1971,12.47476
237,1972,12.47484
237,1973,12.47479
237,1974,12.47464
237,1975,12.47508
237,1976,12.47465
237,1977,12.47418
237,1978,12.47641
237,1979,12.47336
237,1980,12.47278
237,1981,12.48309
237,1982,12.46421
237,1983,12.47104
237,1984,12.51403
237,1985,12.40757
237,1986,12.49152
237,1987,12.64298
237,1988,12.0882
237,1989,12.74339
237,1990,13.09737
237,1991,13.68715
237,1992,16.65219
237,1993,21.84189
237,1994,24.26709
237,1995,25.42116
237,1996,26.31894
237,1997,26.69893
237,1998,27.02116
237,1999,25.70348
237,2000,27.6468
237,2001,29.15073
237,2002,31.13844
237,2003,33.35404
237,2004,30.5218
237,2005,31.2736
237,2006,31.20922
237,2007,36.1942
237,2008,33.38233
237,2009,35.50738
237,2010,35.15969
237,2011,30.56941
237,2012,28.65273
237,2013,28.30279
237,2014,28.4047
237,2015,30.17673
237,2016,29.89386
237,2017,30.54477
237,2018,30.34149
237,2019,30.36257
237,2020,30.27782
237,2021,31.03486
237,2022,30.78499
237,2023,30.40583
237,2024,29.86546
238,1990,10.53189
238,1991,8.7742
238,1992,7.75437
238,1993,12.2651
238,1994,12.78679
238,1995,13.8653
238,1996,16.11366
238,1997,14.34203
238,1998,23.15339
238,1999,23.98553
238,2000,22.19739
238,2001,23.56336
238,2002,26.39806
238,2003,24.30299
238,2004,29.02331
238,2005,26.00104
238,2006,27.58451
238,2007,24.21116
238,2008,24.46997
238,2009,24.86298
238,2010,27.00964
238,2011,31.27809
238,2012,34.81857
238,2013,33.41428
238,2014,36.86213
238,2015,39.17196
238,2016,35.91441
238,2017,37.9348
238,2018,33.72913
238,2019,34.25685
238,2020,28.80492
238,2021,26.55536
238,2022,23.33808
238,2023,20.79088
238,2024,16.56401
239,1970,49.86669
239,1971,41.78357
239,1972,28.08054
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1978,18.22109
239,1979,26.36253
239,1980,28.4993
239,1981,31.35063
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1987,28.50778
239,1988,26.56263
239,1989,24.3995
239,1990,24.37368
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1997,24.71264
239,1998,25.95674
239,1999,24.21991
239,2000,24.1012
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,2005,24.02299
239,2006,23.99151
239,2007,23.9367
239,2008,23.89113
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
239,2015,23.89565
239,2016,23.89456
239,2017,23.89634
239,2018,23.89552
239,2019,23.89548
239,2020,23.89578
239,2021,23.89559
239,2022,23.89562
239,2023,23.89566
239,2024,23.92869
244,1970,19.6738
244,1971,19.67205
244,1972,19.67853
244,1973,19.67082
244,1974,19.66679
244,1975,19.69797
244,1976,19.64771
244,1977,19.65467
244,1978,19.79153
244,1979,19.49694
244,1980,19.67553
244,1981,20.20214
244,1982,18.61314
244,1983,20.21131
244,1984,21.78196
244,1985,20.95141
244,1986,18.78275
244,1987,21.86663
244,1988,23.26385
244,1989,23.5617
244,1990,22.89576
244,1991,22.23799
244,1992,25.41486
244,1993,22.20897
244,1994,25.05092
244,1995,19.56606
244,1996,18.94913
244,1997,8.83006
244,1998,13.96533
244,1999,14.07562
244,2000,14.16377
244,2001,14.31352
244,2002,13.06548
244,2003,12.2611
244,2004,11.23055
244,2005,10.4086
244,2006,13.35119
244,2007,16.84027
244,2008,21.27281
244,2009,28.33484
244,2010,39.25455
244,2011,37.92537
244,2012,37.14218
244,2013,33.5183
244,2014,35.42102
244,2015,33.79293
244,2016,33.52362
244,2017,32.76235
244,2018,30.31559
244,2019,34.51363
244,2020,30.61352
244,2021,31.78159
244,2022,35.12776
244,2023,31.66706
244,2024,30.28251
246,1970,11.02415
246,1971,11.49243
246,1972,11.28837
246,1973,12.25572
246,1974,10.44072
246,1975,11.66236
246,1976,15.63403
246,1977,26.09549
246,1978,29.79233
246,1979,28.82494
246,1980,29.5547
246,1981,30.36802
246,1982,24.6974
246,1983,18.40076
246,1984,16.39054
246,1985,14.69666
246,1986,13.17784
246,1987,14.75501
246,1988,14.20984
247,1970,35.75561
247,1971,36.52504
247,1972,34.67507
247,1973,36.06671
247,1974,38.83335
247,1975,29.12514
247,1976,40.24164
247,1977,47.13328
247,1978,41.84884
247,1979,33.88919
247,1980,37.38075
247,1981,39.83212
247,1982,41.39869
247,1983,43.31718
247,1984,43.35384
247,1985,43.06984
247,1986,34.93239
247,1987,40.45202
247,1988,39.48475
248,1970,28.43173
248,1971,27.47482
248,1972,26.39773
248,1973,24.51741
248,1974,24.8333
248,1975,28.2895
248,1976,30.35779
248,1977,32.07901
248,1978,35.2826
248,1979,34.59055
248,1980,31.65661
248,1981,28.41867
248,1982,27.06219
248,1983,24.03832
248,1984,21.91942
248,1985,21.82859
248,1986,21.56856
248,1987,18.94279
248,1988,17.17495
248,1989,14.52516
249,1989,13.18976
249,1990,11.06446
249,1991,13.97419
249,1992,17.71971
249,1993,15.57695
249,1994,16.95969
249,1995,18.36455
249,1996,19.00124
249,1997,18.98664
249,1998,20.07325
249,1999,15.73088
249,2000,15.70361
249,2001,15.86515
249,2002,18.14359
249,2003,20.50127
249,2004,20.0211
249,2005,18.25563
249,2006,16.71844
249,2007,19.41452
249,2008,17.57736
249,2009,19.78765
249,2010,19.81344
249,2011,15.47614
249,2012,18.1679
249,2013,17.59745
249,2014,16.30681
249,2015,16.73073
249,2016,15.40564
249,2017,15.5
249,2018,15.01829
249,2019,17.33637
249,2020,16.31604
249,2021,16.32314
249,2022,15.75487
249,2023,15.9552
249,2024,14.90578
25,1970,14.68531
25,1971,23.60656
25,1972,23.10127
25,1973,23.27369
25,1974,21.38144
25,1975,26.70038
25,1976,22.62962
25,1977,21.05528
25,1978,22.01294
25,1979,20.31028
25,1980,21.98036
25,1981,20.68622
25,1982,20.7806
25,1983,21.88248
25,1984,19.39558
25,1985,21.06374
25,1986,25.18812
25,1987,20.35519
25,1988,29.97275
25,1989,28.06972
25,1990,17.36652
25,1991,22.59736
25,1992,15.60739
25,1993,16.40036
25,1994,20.17102
25,1995,17.56593
25,1996,18.0127
25,1997,18.36636
25,1998,17.86068
25,1999,17.92671
25,2000,17.89045
25,2001,17.75438
25,2002,19.05432
25,2003,9.03673
25,2004,9.92046
25,2005,12.60351
25,2006,11.64574
25,2007,13.1006
25,2008,13.37826
25,2009,12.79128
25,2010,17.94432
25,2011,15.01933
25,2012,16.00456
25,2013,15.59874
25,2014,13.92338
25,2015,15.97324
25,2016,15.89695
25,2017,18.13365
25,2018,17.31369
25,2019,20.43379
25,2020,18.80957
25,2021,17.94921
25,2022,23.30875
25,2023,23.30875
25,2024,23.61826
250,1970,21.58093
250,1971,28.50729
250,1972,32.04476
250,1973,25.21947
250,1974,30.62827
250,1975,28.52761
250,1976,22.93125
250,1977,34.67262
250,1978,17.3362
250,1979,13.74192
250,1980,19.99041
250,1981,19.65833
250,1982,20.14838
250,1983,16.03409
250,1984,20.8568
250,1985,21.72032
250,1986,22.98764
250,1987,13.88377
250,1988,14.66747
250,1989,11.11111
250,1990,13.88889
250,1991,6.10583
250,1992,7.10662
250,1993,2.26604
250,1994,7.54464
250,1995,9.65361
250,1996,27.09571
250,1997,2.5
250,1998,2.1
250,1999,3.06901
250,2000,14.41804
250,2001,6.66398
250,2002,7.42919
250,2003,9.42511
250,2004,12.14265
250,2005,11.67528
250,2006,14.58441
250,2007,13.61214
250,2008,10.74578
250,2009,14.49289
250,2010,28.72184
250,2011,24.81544
250,2012,14.24803
250,2013,21.73923
250,2014,23.111
250,2015,19.37986
250,2016,17.35942
250,2017,20.5784
250,2018,20.57507
250,2019,25.05803
250,2020,21.01979
250,2021,21.45541
250,2022,10.10322
250,2023,31.66895
250,2024,26.92686
251,1970,15.18375
251,1971,15.66243
251,1972,15.6209
251,1973,13.02693
251,1974,11.83468
251,1975,14.74247
251,1976,11.75926
251,1977,12.56103
251,1978,11.99496
251,1979,10.501
251,1980,11.36498
251,1981,11.42027
251,1982,9.81235
251,1983,8.43878
251,1984,8.6754
251,1985,9.60755
251,1986,11.44523
251,1987,15.75306
251,1988,12.89456
251,1989,12.28803
251,1990,18.98233
251,1991,15.21225
251,1992,14.14594
251,1993,15.35588
251,1994,13.86976
251,1995,15.19546
251,1996,13.68902
251,1997,15.89674
251,1998,18.14994
251,1999,19.69697
251,2000,20.75218
251,2001,20.98636
251,2002,24.38829
251,2003,28.66615
251,2004,27.65617
251,2005,25.82863
251,2006,23.33903
251,2007,24.08919
251,2008,29.44311
251,2009,27.54178
251,2010,25.89474
251,2011,27.5239
251,2012,24.75059
251,2013,27.4661
251,2014,31.54276
251,2015,39.14155
251,2016,37.06342
251,2017,38.76781
251,2018,35.11012
251,2019,35.75566
251,2020,29.94498
251,2021,28.9714
251,2022,25.12769
251,2023,26.43741
251,2024,24.55151
255,1970,26.9222
255,1971,26.17319
255,1972,25.29277
255,1973,25.3543
255,1974,26.90007
255,1975,26.58318
255,1976,26.02409
255,1977,25.51081
255,1978,25.51102
255,1979,24.35285
255,1980,24.81976
255,1981,21.55827
255,1982,20.29564
255,1983,18.72058
255,1984,18.36695
255,1985,18.8219
255,1986,18.66555
255,1987,19.10863
255,1988,21.07564
255,1989,22.83656
255,1990,23.98038
255,1991,22.39169
255,1992,22.09815
255,1993,21.31809
255,1994,20.79848
255,1995,21.24428
255,1996,21.2003
255,1997,21.86715
255,1998,21.80284
255,1999,22.17029
255,2000,22.51771
255,2001,22.40033
255,2002,20.7051
255,2003,20.50162
255,2004,21.46394
255,2005,22.1598
255,2006,22.35297
255,2007,23.31516
255,2008,24.14566
255,2009,22.57651
255,2010,21.96616
255,2011,22.81823
255,2012,22.84004
255,2013,22.18079
255,2014,22.85006
255,2015,23.15783
255,2016,23.52302
255,2017,23.50848
255,2018,23.77766
255,2019,24.2479
255,2020,24.06413
255,2021,23.94414
255,2022,23.88234
255,2023,24.47443
255,2024,24.68875
256,1970,20.63984
256,1971,25.36736
256,1972,24.8526
256,1973,24.40081
256,1974,21.96521
256,1975,24.80911
256,1976,22.27534
256,1977,22.41741
256,1978,21.5121
256,1979,21.80489
256,1980,24.24688
256,1981,22.738
256,1982,22.34725
256,1983,18.99399
256,1984,17.92891
256,1985,15.80521
256,1986,20.06474
256,1987,23.13914
256,1988,23.22044
256,1989,22.69581
256,1990,23.00213
256,1991,24.77014
256,1992,20.97854
256,1993,23.26502
256,1994,21.96379
256,1995,20.65086
256,1996,19.55006
256,1997,20.56656
256,1998,21.28222
256,1999,23.3122
256,2000,21.67936
256,2001,21.37587
256,2002,20.35235
256,2003,21.30144
256,2004,20.89423
256,2005,20.89016
256,2006,18.25291
256,2007,18.60721
256,2008,19.86158
256,2009,16.77739
256,2010,16.30167
256,2011,19.25735
256,2012,18.66425
256,2013,18.28646
256,2014,18.94036
256,2015,17.59538
256,2016,17.3152
256,2017,17.31527
256,2018,16.1605
256,2019,18.06863
256,2020,16.75758
256,2021,18.20562
256,2022,17.47681
256,2023,17.97566
256,2024,18.37792
258,1970,45.77911
258,1971,45.76621
258,1972,45.81138
258,1973,45.85093
258,1974,45.81597
258,1975,45.65108
258,1976,45.70164
258,1977,46.03727
258,1978,46.04871
258,1979,45.64117
258,1980,44.82658
258,1981,45.95445
258,1982,47.71545
258,1983,46.1059
258,1984,43.6035
258,1985,40.75362
258,1986,51.59379
258,1987,56.52043
258,1988,38.05814
258,1989,40.72111
258,1990,38.5156
258,1991,32.82248
258,1992,33.19096
258,1993,25.60077
258,1994,25.01952
258,1995,27.38989
258,1996,28.98347
258,1997,25.50036
258,1998,33.51012
258,1999,41.4074
258,2000,40.90324
258,2001,31.49531
258,2002,23.56985
258,2003,25.1377
258,2004,32.92901
258,2005,35.0341
258,2006,39.89592
258,2007,51.94276
258,2008,57.38294
258,2009,29.7342
258,2010,24.14993
258,2011,15.50631
258,2012,17.92036
258,2013,19.47909
258,2014,24.66696
258,2015,25.19319
258,2016,20.81144
258,2017,21.84628
258,2018,45.68895
258,2019,19.49662
258,2020,26.6073
258,2021,26.89012
258,2022,28.10585
258,2023,29.35777
258,2024,29.05689
26,1970,3.90495
26,1971,3.57087
26,1972,3.91263
26,1973,4.23136
26,1974,2.56861
26,1975,4.93792
26,1976,5.18757
26,1977,4.02669
26,1978,4.39618
26,1979,4.60711
26,1980,2.97055
26,1981,6.68228
26,1982,12.35768
26,1983,9.93858
26,1984,6.50059
26,1985,11.85936
26,1986,22.16849
26,1987,19.6765
26,1988,24.85084
26,1989,27.54599
26,1990,27.69283
26,1991,30.57971
26,1992,34.46868
26,1993,43.95234
26,1994,42.47749
26,1995,54.3488
26,1996,61.24358
26,1997,52.62124
26,1998,50.1273
26,1999,31.6975
26,2000,19.21401
26,2001,21.69927
26,2002,31.42418
26,2003,22.21464
26,2004,19.91076
26,2005,16.83171
26,2006,15.5139
26,2007,19.26668
26,2008,20.26853
26,2009,26.01397
26,2010,23.53214
26,2011,25.91402
26,2012,32.76609
26,2013,39.4576
26,2014,27.2783
26,2015,35.02799
26,2016,34.36848
26,2017,34.58757
26,2018,40.89149
26,2019,38.50703
26,2020,40.37763
26,2021,31.08439
26,2022,25.67803
26,2023,29.36081
26,2024,29.24117
27,1970,27.00149
27,1971,27.00636
27,1972,27.02671
27,1973,26.97142
27,1974,27.02096
27,1975,27.08776
27,1976,26.80552
27,1977,27.16959
27,1978,27.28819
27,1979,25.95878
27,1980,28.2618
27,1981,27.64397
27,1982,27.48078
27,1983,26.7483
27,1984,25.61334
27,1985,26.4243
27,1986,26.98983
27,1987,26.87367
27,1988,26.757
27,1989,26.09465
27,1990,21.2646
27,1991,13.74908
27,1992,12.2861
27,1993,9.81112
27,1994,10.42367
27,1995,16.66981
27,1996,4.45248
27,1997,9.68094
27,1998,14.59503
27,1999,16.2568
27,2000,16.73305
27,2001,19.26776
27,2002,18.979
27,2003,19.81091
27,2004,20.95564
27,2005,25.6714
27,2006,27.44516
27,2007,28.29808
27,2008,32.9877
27,2009,27.78824
27,2010,22.18462
27,2011,20.84701
27,2012,21.12392
27,2013,21.18298
27,2014,21.06698
27,2015,20.86536
27,2016,18.41502
27,2017,18.30607
27,2018,18.78988
27,2019,18.68865
27,2020,18.98038
27,2021,16.27885
27,2022,17.00716
27,2023,18.69558
27,2024,18.58951
272,1990,11.11821
272,1991,11.14369
272,1992,11.14493
272,1993,11.06745
272,1994,11.22471
272,1995,11.14262
272,1996,10.83502
272,1997,11.69649
272,1998,11.98325
272,1999,11.13839
272,2000,12.20211
272,2001,12.20368
272,2002,15.11871
272,2003,17.14769
272,2004,19.54155
272,2005,19.43727
272,2006,21.20107
272,2007,23.76972
272,2008,23.70676
272,2009,18.69362
272,2010,17.6756
272,2011,17.50732
272,2012,20.20643
272,2013,16.47391
272,2014,15.95006
272,2015,16.97068
272,2016,17.05984
272,2017,17.73689
272,2018,20.04099
272,2019,22.46496
272,2020,21.43976
272,2021,23.26805
272,2022,24.1554
272,2023,22.7031
272,2024,22.50293
273,1990,17.43925
273,1991,17.43744
273,1992,17.44933
273,1993,17.43098
273,1994,17.43202
273,1995,17.48499
273,1996,17.37591
273,1997,17.43517
273,1998,17.64388
273,1999,17.0487
273,2000,17.61294
273,2001,18.26999
273,2002,15.26315
273,2003,13.88164
273,2004,17.88304
273,2005,18.76751
273,2006,22.81939
273,2007,32.87854
273,2008,39.21585
273,2009,27.3486
273,2010,21.64229
273,2011,19.51096
273,2012,19.75032
273,2013,20.16666
273,2014,19.00341
273,2015,20.14707
273,2016,24.74513
273,2017,26.92204
273,2018,29.24924
273,2019,27.3054
273,2020,27.85981
273,2021,22.12192
273,2022,21.51396
273,2023,19.62774
273,2024,19.16957
276,2008,19.02444
276,2009,19.10614
276,2010,22.07836
276,2011,23.59271
276,2012,16.51886
276,2013,14.68608
276,2014,12.24789
276,2015,11.28838
276,2016,8.5743
276,2017,10.39491
276,2018,15.68522
276,2019,12.40753
276,2020,12.82922
276,2021,13.64066
276,2022,12.95914
276,2023,13.143
276,2024,5.8032
277,2008,14.82312
277,2009,14.40224
277,2010,11.14304
277,2011,9.75174
277,2012,12.91386
277,2013,9.13645
277,2014,7.89684
277,2015,19.99337
277,2016,12.85814
277,2017,17.51326
277,2018,13.67491
277,2019,8.10838
277,2020,8.6584
277,2021,8.90095
277,2022,6.34607
277,2023,3.99278
277,2024,2.80271
279,2005,24.89564
279,2006,25.82284
279,2007,28.36409
279,2008,31.29902
279,2009,31.66624
279,2010,35.37375
279,2011,31.1314
279,2012,27.04258
279,2013,28.92771
279,2014,26.63276
279,2015,26.72772
279,2016,30.48283
279,2017,29.34697
279,2018,29.86954
279,2019,27.94179
279,2020,29.70862
279,2021,27.55035
279,2022,28.31024
279,2023,26.35934
279,2024,26.48537
28,1970,11.32874
28,1971,11.17499
28,1972,10.78908
28,1973,9.03382
28,1974,7.88237
28,1975,7.15632
28,1976,8.46291
28,1977,12.67201
28,1978,16.86881
28,1979,20.91356
28,1980,18.72201
28,1981,20.13912
28,1982,21.45762
28,1983,18.1793
28,1984,15.81701
28,1985,15.44849
28,1986,14.59816
28,1987,12.63938
28,1988,9.5694
28,1989,9.48695
28,1990,14.6886
28,1991,14.75948
28,1992,12.50386
28,1993,10.39767
28,1994,11.54801
28,1995,13.65603
28,1996,14.93889
28,1997,13.54058
28,1998,12.85343
28,1999,11.66076
28,2000,11.79055
28,2001,11.64394
28,2002,9.80843
28,2003,11.0168
28,2004,11.77475
28,2005,12.72714
28,2006,13.54331
28,2007,14.52888
28,2008,15.73496
28,2009,18.98915
28,2010,22.91557
28,2011,29.1876
28,2012,29.8802
28,2013,31.51572
28,2014,31.71967
28,2015,34.59051
28,2016,32.23666
28,2017,33.76592
28,2018,30.47882
28,2019,30.01494
28,2020,28.38614
28,2021,29.62663
28,2022,28.16142
28,2023,31.40412
28,2024,29.79236
280,2005,9.06215
280,2006,8.99436
280,2007,9.9483
280,2008,10.31283
280,2009,9.9478
280,2010,8.87024
280,2011,8.23609
280,2012,13.60033
280,2013,14.14508
280,2014,23.46344
280,2015,17.29826
280,2016,19.27498
280,2017,24.19128
280,2018,40.10368
280,2019,27.85665
280,2020,30.7172
280,2021,32.89251
280,2022,30.48878
280,2023,31.36616
280,2024,32.41986
29,1970,3.95284
29,1971,5.07576
29,1972,5.2751
29,1973,5.69306
29,1974,6.48126
29,1975,9.39357
29,1976,8.91114
29,1977,11.28494
29,1978,13.95926
29,1979,14.72172
29,1980,12.7965
29,1981,13.3672
29,1982,18.24771
29,1983,18.99273
29,1984,16.90646
29,1985,14.22952
29,1986,13.39089
29,1987,14.70437
29,1988,16.80826
29,1989,14.54486
29,1990,16.39157
29,1991,18.07804
29,1992,21.10529
29,1993,15.29221
29,1994,8.68206
29,1995,9.37266
29,1996,12.43448
29,1997,6.41071
29,1998,5.99751
29,1999,7.5342
29,2000,7.54619
29,2001,7.28625
29,2002,9.54268
29,2003,10.7233
29,2004,11.24123
29,2005,18.3596
29,2006,17.21628
29,2007,14.83094
29,2008,12.42525
29,2009,15.16569
29,2010,15.92439
29,2011,15.43188
29,2012,14.85534
29,2013,13.4385
29,2014,14.45369
29,2015,12.30939
29,2016,13.41019
29,2017,13.71098
29,2018,14.21399
29,2019,13.07213
29,2020,10.59001
29,2021,12.13202
29,2022,12.38577
29,2023,12.01614
29,2024,10.56749
299,1970,15.17078
299,1971,18.64289
299,1972,28.69632
299,1973,28.93754
299,1974,38.16624
299,1975,31.83709
299,1976,34.34233
299,1977,34.88401
299,1978,38.98725
299,1979,38.35178
299,1980,43.85783
299,1981,37.46586
299,1982,39.67681
299,1983,38.44819
299,1984,35.46564
299,1985,38.10988
299,1986,40.26086
299,1987,37.89525
299,1988,37.99943
299,1989,38.01798
299,1990,38.46044
299,1991,38.52125
299,1992,38.07353
299,1993,38.06591
299,1994,38.84571
299,1995,36.02108
299,1996,34.6287
299,1997,32.76504
299,1998,32.10827
299,1999,39.38003
299,2000,30.64262
299,2001,29.05313
299,2002,25.38107
299,2003,27.94607
299,2004,24.14894
299,2005,23.86016
299,2006,20.95245
299,2007,19.95804
299,2008,17.96755
299,2009,18.19385
299,2010,18.84935
299,2011,21.07705
299,2012,20.47115
299,2013,21.72469
299,2014,21.16128
299,2015,23.65091
299,2016,23.97731
299,2017,26.00074
299,2018,26.81887
299,2019,25.23711
299,2020,22.7187
299,2021,23.87487
299,2022,25.01996
299,2023,24.75011
299,2024,24.80877
3,1970,33.85702
