geo,year,mk_gross_national_income_annual_growth_standard_local_currency
234,2017,6.67186
234,2018,7.59163
234,2019,10.06743
234,2020,2.17097
234,2021,11.70276
234,2022,10.02604
234,2023,3.81104
235,1991,89.78798
235,1992,621.19124
235,1993,1053.82702
235,1994,1169.47871
235,1995,367.0725
235,1996,84.14613
235,1997,73.55814
235,1998,45.72752
235,1999,49.84345
235,2000,49.68037
235,2001,50.97018
235,2002,51.73148
235,2003,32.60075
235,2004,25.48095
235,2005,30.18108
235,2006,31.54221
235,2007,43.99171
235,2008,34.85544
235,2009,27.92714
235,2010,31.61845
235,2011,31.53724
235,2012,24.16067
235,2013,21.13149
235,2014,21.07828
235,2015,16.21282
235,2016,14.74895
235,2017,25.36989
235,2018,35.6085
235,2019,22.83914
235,2020,12.59431
235,2021,22.25599
235,2022,21.42297
235,2023,18.95469
236,1971,8.77193
236,1972,11.29032
236,1973,17.3913
236,1974,56.79012
236,1975,7.87402
236,1976,14.59854
236,1977,14.64968
236,1978,8.33333
236,1979,23.07692
236,1980,23.33333
236,1981,12.5
236,1982,-0.9009
236,1983,-1.51515
236,1984,20.92308
236,1985,10.43257
236,1986,5.52995
236,1987,43.0131
236,1988,25.19084
236,1989,67.68293
236,1990,55.41818
236,1991,34.72157
236,1992,34.49114
236,1993,32.05062
236,1994,58.7522
236,1995,59.06123
236,1996,115.31252
236,1997,46.54844
236,1998,19.40892
236,1999,20.16815
236,2000,34.64256
236,2001,11.14118
236,2002,19.62916
236,2003,24.91017
236,2004,57.65782
236,2005,45.32375
236,2006,30.81349
236,2007,27.57701
236,2008,35.86156
236,2009,3.31301
236,2010,42.54192
236,2011,30
236,2012,23.07692
236,2013,37.5
236,2014,36.36364
236,2015,160
236,2016,253.84615
236,2017,591.30435
236,2018,120791.40461
236,2019,13818.34148
236,2020,1577.12895
236,2021,1196.78644
236,2022,234.11768
236,2023,343.57411
237,1971,8.96861
237,1972,7.04161
237,1973,3.50278
237,1974,7.59389
237,1975,8.09359
237,1976,16.53655
237,1977,19.21437
237,1978,20.66411
237,1979,9.31414
237,1980,10.63129
237,1981,40.38462
237,1982,116.30135
237,1983,60.10135
237,1984,78.71835
237,1985,102.39043
237,1986,506.88979
237,1987,327.27143
237,1988,328.09661
237,1989,82.18547
237,1990,42.32818
237,1991,84.85898
237,1992,47.00771
237,1993,26.37392
237,1994,28.9846
237,1995,31.41072
237,1996,17.91916
237,1997,14.44295
237,1998,14.33441
237,1999,11.29618
237,2000,10.85479
237,2001,9.08207
237,2002,10.99304
237,2003,14.53963
237,2004,16.26966
237,2005,27.82652
237,2006,21.61665
237,2007,22.54619
237,2008,35.91983
237,2009,15.98351
237,2010,25.94078
237,2011,29.60258
237,2012,14.62722
237,2013,9.53459
237,2014,9.95105
237,2015,3.74571
237,2016,8.14331
237,2017,10.96778
237,2018,12.47616
237,2019,10.05098
237,2020,5.19798
237,2021,4.58088
237,2022,12.81538
237,2023,7.04886
238,1991,14.11809
238,1992,8.18862
238,1993,27.86661
238,1994,5.73615
238,1995,20.23086
238,1996,12.39931
238,1997,9.50316
238,1998,-3.84455
238,1999,5.86278
238,2000,13.1581
238,2001,1.95804
238,2002,-2.06384
238,2003,10.3307
238,2004,17.92917
238,2005,23.46765
238,2006,23.5039
238,2007,30.8617
238,2008,44.33317
238,2009,34.76662
238,2010,14.07488
238,2011,33.43815
238,2012,45.54698
238,2013,20.7836
238,2014,22.30648
238,2015,22.19652
238,2016,17.80847
238,2017,16.56628
238,2018,20.21888
238,2019,22.095
238,2020,25.47781
238,2021,28.70179
238,2022,41.92323
238,2023,41.94911
239,1971,-13.65774
239,1972,4.40118
239,1973,13.19653
239,1974,19.56121
239,1975,9.85864
239,1976,9.01139
239,1977,3.38643
239,1978,16.16017
239,1979,24.74864
239,1980,24.81566
239,1981,9.34059
239,1982,17.71143
239,1983,12.69324
239,1984,9.83687
239,1985,4.15223
239,1986,8.83027
239,1987,19.25462
239,1988,12.4336
239,1989,19.07961
239,1990,31.02776
239,1991,30.87989
239,1992,28.13351
239,1993,34.20492
239,1994,30.4401
239,1995,28.1193
239,1996,13.84181
239,1997,17.86601
239,1998,16.42105
239,1999,13.01989
239,2000,11.36
239,2001,8.18966
239,2002,-3.45286
239,2003,-10.59147
239,2004,4.92308
239,2005,17.88856
239,2006,10.73979
239,2007,9.33096
239,2008,-0.51097
239,2009,-11.3039
239,2010,4.11377
239,2011,-4.15645
239,2012,3.74154
239,2013,2.0059
239,2014,5.96365
239,2015,6.55951
239,2016,9.64497
239,2017,-6.82084
239,2018,5.96774
239,2019,9.08795
239,2020,-5.61248
239,2021,2.19614
239,2022,0.76824
239,2023,2.35867
244,1971,18.51852
244,1972,9.375
244,1973,20
244,1974,11.90476
244,1975,4.25532
244,1976,14.28571
244,1977,14.28571
244,1978,3.125
244,1979,27.27273
244,1980,14.28571
244,1981,5.72815
244,1982,19.74287
244,1983,19.04063
244,1984,9.85738
244,1985,8.57791
244,1986,6.34096
244,1987,6.89147
244,1988,35.98529
244,1989,7.36392
244,1990,9.17633
244,1991,2.55301
244,1992,4.47553
244,1993,6.29186
244,1994,11.24543
244,1995,-2.58892
244,1996,16.60589
244,1997,12.45175
244,1998,8.40521
244,1999,4.10666
244,2000,9.54473
244,2001,10.21037
244,2002,-0.78607
244,2003,6.88534
244,2004,12.4682
244,2005,9.1357
244,2006,6.92972
244,2007,35.93591
244,2008,6.0457
244,2009,-3.88585
244,2010,1.02951
244,2011,3.28771
244,2012,0.04482
244,2013,1.34996
244,2014,5.81099
244,2015,11.70163
244,2016,4.50709
244,2017,1.28594
244,2018,0.98843
244,2019,5.15095
244,2020,-8.07921
244,2021,-0.25748
244,2022,5.59307
244,2023,24.13329
246,1971,21.49759
246,1972,26.54076
246,1973,24.66614
246,1974,35.2552
246,1975,31.63289
246,1976,31.48115
246,1977,28.54643
246,1978,24.84557
246,1979,16.20262
246,1980,5.22517
246,1981,5.07545
246,1982,1.94523
246,1983,7.1192
246,1984,3.75482
246,1985,5.41605
246,1986,5.49917
246,1987,40.83024
246,1988,11.80754
247,1971,-8.05085
247,1972,3.37942
247,1973,31.94651
247,1974,19.70721
247,1975,-6.0207
247,1976,21.12676
247,1977,27.90698
247,1978,13.91608
247,1979,17.31123
247,1980,26.05965
247,1981,15.15151
247,1982,21.62942
247,1983,7.35033
247,1984,4.8868
247,1985,-0.92129
247,1986,-10.2356
247,1987,14.05658
247,1988,5.01151
248,1971,33.06278
248,1972,19.86265
248,1973,25.7347
248,1974,34.3492
248,1975,20.91854
248,1976,18.15602
248,1977,21.72681
248,1978,22.26429
248,1979,26.93307
248,1980,34.12081
248,1981,38.5094
248,1982,30.63104
248,1983,34.00051
248,1984,56.30602
248,1985,78.03782
248,1986,94.57258
248,1987,127.97263
248,1988,206.00349
248,1989,1414.27542
249,1990,25.38498
249,1991,16.65405
249,1992,24.36222
249,1993,24.93105
249,1994,28.69557
249,1995,63.69965
249,1996,37.14679
249,1997,20.36905
249,1998,1.27979
249,1999,32.19837
249,2000,30.81396
249,2001,8.9839
249,2002,12.78057
249,2003,14.46569
249,2004,14.66995
249,2005,26.45058
249,2006,27.29285
249,2007,13.60309
249,2008,17.85967
249,2009,-2.76234
249,2010,15.43371
249,2011,-3.78916
249,2012,7.27037
249,2013,7.9698
249,2014,-4.51351
249,2015,-17.15764
249,2016,-6.29362
249,2017,-2.52303
249,2018,10.66954
249,2019,10.84293
249,2020,10.72659
249,2021,32.22085
249,2022,31.66334
249,2023,-2.80171
25,1971,6.64336
25,1972,3.60656
25,1973,12.65823
25,1974,42.97753
25,1975,-2.75049
25,1976,19.19192
25,1977,24.57627
25,1978,16.73469
25,1979,31.35198
25,1980,5.67879
25,1981,18.05206
25,1982,12.73115
25,1983,-10.78864
25,1984,56.78925
25,1985,6.85611
25,1986,6.58506
25,1987,15.9604
25,1988,25.34153
25,1989,4.74115
25,1990,36.91467
25,1991,14.22489
25,1992,26.75364
25,1993,18.62051
25,1994,17.21884
25,1995,21.52786
25,1996,19.63043
25,1997,8.76327
25,1998,17.28024
25,1999,8.07563
25,2000,-0.88878
25,2001,7.06791
25,2002,5.69365
25,2003,32.96979
25,2004,13.18893
25,2005,18.64059
25,2006,9.97423
25,2007,10.26549
25,2008,10.25136
25,2009,8.18046
25,2010,14.07589
25,2011,9.81821
25,2012,9.67334
25,2013,13.50661
25,2014,3.39762
25,2015,4.33869
25,2016,4.56359
25,2017,6.92195
25,2018,11.65701
25,2019,3.27222
25,2020,-1.4237
25,2021,-4.17788
25,2022,3.7964
25,2023,8.16556
250,1971,11.85372
250,1972,10.48478
250,1973,27.55102
250,1974,22
250,1975,6.29508
250,1976,47.62492
250,1977,37.06644
250,1978,41.15854
250,1979,101.81426
250,1980,52.98587
250,1981,37.36971
250,1982,30.33559
250,1983,90.58764
250,1984,105.00625
250,1985,0
250,1986,100
250,1987,50
250,1988,66.66667
250,1989,240
250,1990,94.11765
250,1991,1948.48485
250,1992,3684.91124
250,1993,1468.67428
250,1994,24042.31801
250,1995,460.56036
250,1996,629.9144
250,1997,197.65567
250,1998,28.8179
250,1999,418.9516
250,2000,479.36543
250,2001,370.3923
250,2002,36.93023
250,2003,20.61821
250,2004,12.64433
250,2005,41.1
250,2006,16.11712
250,2007,26.75585
250,2008,27.02885
250,2009,37.15307
250,2010,28.43873
250,2011,22.38391
250,2012,14.24885
250,2013,5.42947
250,2014,19.20723
250,2015,5.19868
250,2016,16.4555
250,2017,35.26407
250,2018,38.76911
250,2019,1.92939
250,2020,7.56508
250,2021,25.35948
250,2022,18.58873
250,2023,30.13324
251,1971,-7.97042
251,1972,11.21874
251,1973,18.40804
251,1974,19.70969
251,1975,-16.44238
251,1976,17.07313
251,1977,7.46715
251,1978,12.9748
251,1979,18.4743
251,1980,11.57904
251,1981,19.4885
251,1982,-0.33653
251,1983,16.54869
251,1984,15.78735
251,1985,39.65758
251,1986,66.94851
251,1987,65.02364
251,1988,35.7688
251,1989,121.53849
251,1990,114.24477
251,1991,83.99346
251,1992,165.22803
251,1993,166.3481
251,1994,67.52844
251,1995,34.54921
251,1996,32.97069
251,1997,30.04562
251,1998,15.87747
251,1999,25.35742
251,2000,38.4754
251,2001,32.41934
251,2002,25.34173
251,2003,26.65017
251,2004,23.52941
251,2005,23.52215
251,2006,21.48472
251,2007,19.9437
251,2008,23.49979
251,2009,21.64183
251,2010,20.55067
251,2011,19.53559
251,2012,19.50096
251,2013,12.00735
251,2014,8.68359
251,2015,14.38641
251,2016,11.67943
251,2017,18.5427
251,2018,13.4317
251,2019,8.29964
251,2020,9.52764
251,2021,27.6425
251,2022,11.53184
251,2023,12.94843
255,1971,9.4136
255,1972,11.98146
255,1973,13.43463
255,1974,17.27678
255,1975,10.65698
255,1976,13.68947
255,1977,7.85689
255,1978,7.267
255,1979,6.45861
255,1980,8.47054
255,1981,4.92972
255,1982,7.7002
255,1983,5.88784
255,1984,8.27153
255,1985,6.67023
255,1986,4.75874
255,1987,4.35075
255,1988,6.97619
255,1989,8.10633
255,1990,6.1672
255,1991,5.15998
255,1992,4.98175
255,1993,4.0064
255,1994,6.20493
255,1995,3.37797
255,1996,1.93374
255,1997,4.68995
255,1998,3.79809
255,1999,4.06201
255,2000,6.0623
255,2001,2.39399
255,2002,3.23036
255,2003,3.09064
255,2004,5.01508
255,2005,4.30971
255,2006,5.07045
255,2007,5.63055
255,2008,3.41554
255,2009,-2.049
255,2010,4.47639
255,2011,2.13051
255,2012,4.93043
255,2013,1.87854
255,2014,2.21106
255,2015,2.70729
255,2016,2.74771
255,2017,3.43598
255,2018,3.33814
255,2019,4.13339
255,2020,-3.68807
255,2021,10.28061
255,2022,9.59745
255,2023,7.43465
256,1971,2.28582
256,1972,14.35238
256,1973,20.52715
256,1974,23.69362
256,1975,-0.72084
256,1976,18.11579
256,1977,4.75041
256,1978,9.42898
256,1979,8.85472
256,1980,10.73188
256,1981,10.77986
256,1982,22.80594
256,1983,12.76126
256,1984,9.52345
256,1985,6.77936
256,1986,7.18029
256,1987,5.19345
256,1988,9.35395
256,1989,13.04827
256,1990,9.66554
256,1991,11.44557
256,1992,5.06034
256,1993,8.33888
256,1994,3.56065
256,1995,7.03343
256,1996,5.09128
256,1997,7.47268
256,1998,1.37075
256,1999,11.53563
256,2000,7.28815
256,2001,4.59044
256,2002,-0.80258
256,2003,0.64514
256,2004,19.79027
256,2005,8.41574
256,2006,-0.7694
256,2007,16.94405
256,2008,-2.14388
256,2009,-20.47552
256,2010,15.71031
256,2011,6.6225
256,2012,16.31392
256,2013,-1.44189
256,2014,6.81042
256,2015,-7.38677
256,2016,6.89392
256,2017,11.7814
256,2018,3.22491
256,2019,-0.48202
256,2020,6.00716
256,2021,9.34106
256,2022,5.46668
256,2023,-1.26922
258,1971,15.32754
258,1972,15.46314
258,1973,15.34848
258,1974,15.40875
258,1975,15.40968
258,1976,15.39738
258,1977,15.41938
258,1978,15.38128
258,1979,15.37287
258,1980,15.40755
258,1981,15.43188
258,1982,15.40077
258,1983,15.36305
258,1984,15.99999
258,1985,25.53245
258,1986,29.52464
258,1987,24.52836
258,1988,24.88678
258,1989,24.11238
258,1990,11.91236
258,1991,3.6448
258,1992,6.54871
258,1993,8.44071
258,1994,11.04334
258,1995,3.7995
258,1996,8.4969
258,1997,16.61021
258,1998,13.79184
258,1999,5.4151
258,2000,-1.66791
258,2001,3.88808
258,2002,1.33577
258,2003,9.50466
258,2004,22.89393
258,2005,15.05769
258,2006,25.07514
258,2007,22.35018
258,2008,-2.46044
258,2009,-20.27553
258,2010,-2.63355
258,2011,8.38956
258,2012,-2.71215
258,2013,-0.77556
258,2014,8.76678
258,2015,5.69804
258,2016,1.28772
258,2017,-18.92334
258,2018,16.99142
258,2019,9.72815
258,2020,-31.15207
258,2021,16.77766
258,2022,27.43637
258,2023,8.70916
26,1971,9.97811
26,1972,26.6545
26,1973,39.44474
26,1974,145.69872
26,1975,5.89405
26,1976,26.91669
26,1977,20.21274
26,1978,4.45964
26,1979,38.09028
26,1980,73.09213
26,1981,-12.59381
26,1982,-1.07323
26,1983,-10.97584
26,1984,-0.68194
26,1985,-3.91894
26,1986,-39.65476
26,1987,11.102
26,1988,-9.07644
26,1989,8.70103
26,1990,9.58217
26,1991,0.20805
26,1992,6.60884
26,1993,-2.67651
26,1994,-5.89144
26,1995,7.4716
26,1996,7.50051
26,1997,6.97326
26,1998,-12.15656
26,1999,15.01918
26,2000,32.70893
26,2001,-3.0013
26,2002,4.2608
26,2003,9.18598
26,2004,16.4703
26,2005,19.22695
26,2006,14.88733
26,2007,1.27379
26,2008,10.51035
26,2009,-23.46603
26,2010,7.25428
26,2011,22.22338
26,2012,2.4471
26,2013,-3.62824
26,2014,-3.32265
26,2015,-13.7302
26,2016,-9.48586
26,2017,4.97743
26,2018,3.78352
26,2019,2.46445
26,2020,-9.56145
26,2021,11.01145
26,2022,18.74543
26,2023,-11.67059
27,1971,-1.14571
27,1972,7.97579
27,1973,8.11491
27,1974,7.77386
27,1975,9.05766
27,1976,6.03429
27,1977,2.291
27,1978,21.06362
27,1979,17.46372
27,1980,16.42504
27,1981,8.50297
27,1982,4.50271
27,1983,3.09506
27,1984,6.50241
27,1985,2.76601
27,1986,5.31045
27,1987,5.62189
27,1988,4.17049
27,1989,2.13505
27,1990,8.7364
27,1991,229.56943
27,1992,62.00353
27,1993,48.63698
27,1994,75.31129
27,1995,65.45881
27,1996,61.95426
27,1997,1066.49551
27,1998,38.28546
27,1999,-2.5386
27,2000,11.34564
27,2001,13.0202
27,2002,12.20802
27,2003,6.8147
27,2004,12.12646
27,2005,12.50724
27,2006,11.36573
27,2007,14.17672
27,2008,17.53628
27,2009,2.8226
27,2010,2.22849
27,2011,6.83886
27,2012,3.47733
27,2013,-1.09215
27,2014,3.9535
27,2015,4.13097
27,2016,6.35857
27,2017,8.6747
27,2018,5.60897
27,2019,9.79652
27,2020,0.4877
27,2021,14.83657
27,2022,18.81282
27,2023,10.62782
272,1991,96.1121
272,1992,6410.6286
272,1993,153862386870
272,1994,5.67275
272,1995,83.41494
272,1996,96.62328
272,1997,29.56948
272,1998,28.07855
272,1999,15.49183
272,2000,93.22757
272,2001,99.77709
272,2002,26.46103
272,2003,17.17257
272,2004,17.62634
272,2005,19.32872
272,2006,17.30878
272,2007,15.50663
272,2008,15.67994
272,2009,6.31869
272,2010,5.7916
272,2011,9.17737
272,2012,6.06592
272,2013,7.47652
272,2014,1.06678
272,2015,2.80626
272,2016,3.98904
272,2017,4.07556
272,2018,8.11634
272,2019,6.5375
272,2020,4.02456
272,2021,12.99256
272,2022,11.90981
272,2023,14.83393
273,1991,-16.09293
273,1992,-20.5385
273,1993,-41.39558
273,1994,1.26452
273,1995,26.83965
273,1996,-24.47253
273,1997,11.60124
273,1998,2.98473
273,1999,1.61637
273,2000,37.01628
273,2001,21.46168
273,2002,5.6289
273,2003,11.25326
273,2004,9.88521
273,2005,4.49772
273,2006,19.06877
273,2007,23.32513
273,2008,15.76028
273,2009,-4.75897
273,2010,3.47055
273,2011,6.04823
273,2012,-1.69387
273,2013,5.95681
273,2014,2.21113
273,2015,6.58526
273,2016,6.80723
273,2017,9.99323
273,2018,7.53717
273,2019,6.11012
273,2020,-15.0647
273,2021,18.93792
273,2022,19.46857
273,2023,16.38481
276,2009,11.84103
276,2010,27.55015
276,2011,43.25883
276,2012,19.12574
276,2013,32.59193
276,2014,54.34006
276,2015,7.93469
276,2016,20.41296
276,2017,30.92817
276,2018,64.45354
276,2019,37.29057
276,2020,45.93318
276,2021,234.54506
276,2022,118.91103
276,2023,173.42698
277,2009,-13.46902
277,2010,31.27696
277,2011,55.65564
277,2012,-40.62429
277,2013,15.32703
277,2014,-8.53841
277,2015,-44.83073
277,2016,496.22709
277,2017,175.28962
277,2018,164.17968
277,2019,141.47616
277,2020,16.00006
277,2021,41.13085
277,2022,131.35682
277,2023,54.90102
279,2006,4.28773
279,2007,4.79275
279,2008,6.13727
279,2009,-0.92932
279,2010,3.62248
279,2011,1.99029
279,2012,1.96461
279,2013,-0.02082
279,2014,1.44442
279,2015,0.69793
279,2016,-1.55668
279,2017,1.03161
279,2018,1.00244
279,2019,0.34107
279,2020,-16.01771
279,2021,9.16702
279,2022,11.34819
279,2023,6.70655
28,1971,2.34907
28,1972,6.10154
28,1973,17.47452
28,1974,18.11408
28,1975,21.19956
28,1976,16.89744
28,1977,7.89281
28,1978,7.43401
28,1979,10.97865
28,1980,9.26736
28,1981,11.08481
28,1982,8.78696
28,1983,6.13163
28,1984,7.63896
28,1985,4.38583
28,1986,5.3458
28,1987,16.80315
28,1988,11.44651
28,1989,63.67298
28,1990,22.21418
28,1991,22.71429
28,1992,33.63394
28,1993,44.3946
28,1994,31.25549
28,1995,27.87217
28,1996,31.09463
28,1997,40.11055
28,1998,40.58559
28,1999,36.05829
28,2000,16.54309
28,2001,39.00494
28,2002,58.53462
28,2003,37.17832
28,2004,17.65335
28,2005,35.33407
28,2006,37.16415
28,2007,38.47103
28,2008,25.26966
28,2009,15.94116
28,2010,17.24598
28,2011,16.51198
28,2012,10.54951
28,2013,12.95137
28,2014,12.22108
28,2015,11.40252
28,2016,7.92462
28,2017,11.87296
28,2018,12.92915
28,2019,10.14567
28,2020,1.44864
28,2021,1.39133
28,2022,11.86978
28,2023,7.03467
280,2006,7.10378
280,2007,6.49197
280,2008,5.85291
280,2009,0.49908
280,2010,4.36487
280,2011,4.41397
280,2012,14.38376
280,2013,13.41066
280,2014,9.66246
280,2015,5.76883
280,2016,3.29899
280,2017,-10.02367
280,2018,-2.34462
280,2019,14.50228
280,2020,-14.23591
280,2021,11.82205
280,2022,13.082
280,2023,6.84158
29,1971,2.2916
29,1972,-3.48527
29,1973,15.6615
29,1974,11.73581
29,1975,20.40641
29,1976,20.2642
29,1977,23.87845
29,1978,13.14254
29,1979,30.62905
29,1980,22.69736
29,1981,3.94428
29,1982,4.81311
29,1983,8.86557
29,1984,16.5457
29,1985,17.10959
29,1986,-0.5482
29,1987,1.64864
29,1988,6.37094
29,1989,18.00598
29,1990,8.57835
29,1991,8.86393
29,1992,6.51968
29,1993,4.76981
29,1994,13.88918
29,1995,-7.48493
29,1996,4.90311
29,1997,30.71766
29,1998,17.16051
29,1999,13.27325
29,2000,15.66844
29,2001,4.39334
29,2002,6.02251
29,2003,9.57784
29,2004,15.26778
29,2005,63.77174
29,2006,9.4159
29,2007,12.26731
29,2008,30.4751
29,2009,13.49894
29,2010,14.99596
29,2011,25.80846
29,2012,27.80689
29,2013,10.58973
29,2014,5.64234
29,2015,4.60274
29,2016,5.61329
29,2017,10.50613
29,2018,3.88596
29,2019,5.19702
29,2020,6.59
29,2021,11.59531
29,2022,20.67171
29,2023,14.15618
299,1971,21.60207
299,1972,55.76229
299,1973,25.79629
299,1974,52.08407
299,1975,4.30311
299,1976,14.64381
299,1977,3.589
299,1978,3.66958
299,1979,22.29305
299,1980,22.48295
299,1981,-3.14733
299,1982,7.19628
299,1983,6.5224
299,1984,-6.92022
299,1985,-8.11254
299,1986,56.4066
299,1987,16.74692
299,1988,2.75517
299,1989,-3.61407
299,1990,6.22809
299,1991,7.00434
299,1992,24.22857
299,1993,7.45612
299,1994,-14.74886
299,1995,16.11354
299,1996,2.99253
299,1997,11.63537
299,1998,11.8315
299,1999,4.98276
299,2000,-4.09751
299,2001,-10.30068
299,2002,-12.67726
299,2003,11.60357
299,2004,14.68417
299,2005,13.31733
299,2006,5.41034
299,2007,10.35194
299,2008,25.33486
299,2009,7.96948
299,2010,19.29495
299,2011,16.09828
299,2012,9.46999
299,2013,12.32139
299,2014,5.4273
299,2015,1.37342
299,2016,10.30488
299,2017,5.52508
299,2018,4.41967
299,2019,5.77426
299,2020,-10.61409
299,2021,20.59375
299,2022,9.00199
299,2023,-9.23126
3,1971,2.86938
3,1972,2.87186
3,1973,2.87767
3,1974,2.85898
3,1975,2.88218
3,1976,2.89636
3,1977,2.78984
3,1978,2.94938
3,1979,2.96389
3,1980,2.47526
3,1981,3.42417
3,1982,2.92252
3,1983,1.0855
3,1984,-1.17526
3,1985,2.04207
3,1986,3.05782
3,1987,-0.77429
3,1988,-1.42963
3,1989,9.82556
3,1990,-10.04862
3,1991,-4.2046
3,1992,202.27016
3,1993,155.15972
3,1994,48.94712
3,1995,26.54377
3,1996,51.40044
3,1997,-0.91908
3,1998,17.03743
3,1999,14.52346
3,2000,13.7187
3,2001,12.64432
3,2002,7.61182
3,2003,11.20254
3,2004,8.49434
3,2005,8.64974
3,2006,9.5222
3,2007,10.46375
3,2008,9.43684
3,2009,3.64779
3,2010,9.01705
3,2011,6.00531
3,2012,1.6851
3,2013,3.81367
3,2014,2.53128
3,2015,3.06867
3,2016,3.10661
3,2017,3.87855
3,2018,5.16643
3,2019,2.14218
3,2020,-2.9756
3,2021,12.96967
3,2022,15.20156
3,2023,8.1488
32,1971,25.66311
32,1972,17.63989
32,1973,19.93551
32,1974,15.66161
32,1975,17.3433
32,1976,22.06735
32,1977,20.55295
32,1978,20.86639
32,1979,24.57138
32,1980,23.06169
32,1981,21.09866
32,1982,21.95033
32,1983,20.77381
32,1984,12.17994
32,1985,1.27613
32,1986,-5.44998
32,1987,-6.05531
32,1988,-2.19812
32,1989,1.3313
32,1990,-3.33228
32,1991,1.75395
32,1992,0.3797
32,1993,18.2563
32,1994,8.46103
32,1995,9.46985
32,1996,3.02165
32,1997,9.48846
32,1998,9.34341
32,1999,3.35324
32,2000,7.64615
32,2001,8.74123
32,2002,7.36147
32,2003,8.04301
32,2004,7.4307
32,2005,2.74424
32,2006,7.94726
32,2007,4.30306
32,2008,8.9188
32,2009,5.7121
32,2010,4.40436
32,2011,6.02233
32,2012,6.13546
32,2013,7.8181
32,2014,7.78934
32,2015,6.70702
32,2016,4.56456
32,2017,4.67397
32,2018,5.99646
32,2019,4.17605
32,2020,1.66018
32,2021,6.29396
32,2022,9.74239
32,2023,8.57693
33,1971,9.15487
33,1972,11.82518
33,1973,17.24857
33,1974,19.33743
33,1975,12.67993
33,1976,14.86486
33,1977,10.13795
33,1978,10.40131
33,1979,13.88434
33,1980,12.46594
33,1981,13.89415
33,1982,5.25645
33,1983,9.12443
33,1984,9.46744
33,1985,8.27717
33,1986,4.98448
