geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
233,1983,124286.67327
233,1984,122745.14917
233,1985,131652.88236
233,1986,137364.18649
233,1987,148786.79475
233,1988,162698.94583
233,1989,166067.15083
233,1990,171778.45496
233,1991,162845.38953
233,1992,175439.54735
233,1993,173828.6667
233,1994,184958.38756
233,1995,221422.86777
233,1996,235794.83303
233,1997,275857.35936
233,1998,306875.57089
233,1999,337682.7166
233,2000,323748.85816
233,2001,349119.19238
233,2002,373191.26921
233,2003,428532.02309
233,2004,435273.53497
233,2005,432336.19203
233,2006,480379.71701
233,2007,523316.62319
233,2008,548548.12275
233,2009,602153.70662
233,2010,607264.30265
233,2011,661059.54551
233,2012,663264.51241
233,2013,675286.55519
233,2014,757019
233,2015,815674
233,2016,845723
233,2017,840332
233,2018,928963
233,2019,977951
233,2020,1023422
233,2021,1071704
233,2022,1283262.8363
233,2023,1317981.98983
234,1970,0.11514
234,1971,0.13433
234,1972,0.21008
234,1973,0.49288
234,1974,0.95647
234,1975,1.77356
234,1976,2.68458
234,1977,4.17332
234,1978,6.42663
234,1979,13.73904
234,1980,20.80904
234,1981,24.39353
234,1982,21.94125
234,1983,38.71938
234,1984,64.38053
234,1985,122.51183
234,1986,230.36351
234,1987,418.71936
234,1988,670.02968
234,1989,1103.19416
234,1990,2238.33089
234,1991,4582.96465
234,1992,8405.71168
234,1993,10861.69435
234,1994,14486.03176
234,1995,21007.74964
234,1996,27428.47711
234,1997,33682.048
234,1998,37672.863
234,1999,36512
234,2000,34571
234,2001,35280
234,2002,37832
234,2003,50530
234,2004,58545
234,2005,63126
234,2006,68549
234,2007,75470
234,2008,95085
234,2009,105882
234,2010,109319
234,2011,116516.05871
234,2012,123670.25302
234,2013,127948.09286
234,2014,153816.74519
234,2015,181301.58326
234,2016,190486
234,2017,191508
234,2018,222450
234,2019,232061
234,2020,218181
234,2021,270736
234,2022,291273
234,2023,283589.71902
235,1990,5.44381
235,1991,11.88212
235,1992,87.07781
235,1993,838.79986
235,1994,7295.71126
235,1995,36555.94342
235,1996,72046.96578
235,1997,107266.93043
235,1998,124028.34818
235,1999,178707.06368
235,2000,258344.8404
235,2001,388850.273
235,2002,602892.4622
235,2003,868270.59521
235,2004,1197895.03755
235,2005,1883611.68396
235,2006,2575123.80425
235,2007,3278783.50073
235,2008,5132991.23154
235,2009,6574062.96504
235,2010,8036644.5
235,2011,10576269.7
235,2012,13442102.2
235,2013,17806380.7
235,2014,23705594.3
235,2015,28353875.5
235,2016,34875353.7
235,2017,43861855.7
235,2018,67897114.3
235,2019,93452110.3
235,2020,116043112.7
235,2021,144523372.1
235,2022,175432359.5
235,2023,207834369.8
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0.00001
236,2016,0.00004
236,2017,0.00029
236,2018,0.30471
236,2019,85.66163
236,2020,878.39488
236,2021,11735.64859
236,2022,40490.09873
236,2023,184965.89937
237,1970,443.24827
237,1971,483.00797
237,1972,517.00688
237,1973,535.12105
237,1974,575.78991
237,1975,622.30611
237,1976,725.29206
237,1977,864.82447
237,1978,1042.78091
237,1979,1140.86977
237,1980,1262.75649
237,1981,1766.5525
237,1982,3842.29708
237,1983,6147.65401
237,1984,10818.82796
237,1985,22619.42988
237,1986,134693.85646
237,1987,541309.57827
237,1988,2751773.92244
237,1989,4230517.00535
237,1990,5110011.37926
237,1991,9988472.26234
237,1992,16909148.895
237,1993,21142647.23721
237,1994,26458370.85986
237,1995,34104506.12863
237,1996,41034126.77187
237,1997,51378371.89959
237,1998,61520879.89972
237,1999,70326755.20731
237,2000,81468628.19252
237,2001,94618654.1599
237,2002,109598911.8945
237,2003,124695483.50539
237,2004,144569993.27064
237,2005,172045000
237,2006,228064985.19139
237,2007,295909039.30356
237,2008,406395067.40711
237,2009,493064835.70893
237,2010,469350767.76705
237,2011,661750563.97081
237,2012,825918334.2074
237,2013,925485430.56906
237,2014,1005734040.68021
237,2015,1088106213.32735
237,2016,1211808765.85478
237,2017,1424129585.39231
237,2018,1637814644.3324
237,2019,1833289883.18619
237,2020,1926408601.94224
237,2021,2075983288.42609
237,2022,2347038988.42227
237,2023,2441252267.85674
238,1990,1073.04755
238,1991,852.51957
238,1992,892.61229
238,1993,1456.70329
238,1994,1669.3287
238,1995,2282.91176
238,1996,2726.59822
238,1997,2923.57123
238,1998,2745.70161
238,1999,3226.93341
238,2000,3673.83309
238,2001,3857.90878
238,2002,3751
238,2003,4136
238,2004,4508
238,2005,5007
238,2006,5917
238,2007,7630
238,2008,9892
238,2009,12631
238,2010,14778
238,2011,18968
238,2012,25559
238,2013,32095.1
238,2014,42340.55222
238,2015,57170.3
238,2016,89246.65368
238,2017,113386.9278
238,2018,128214.62234
238,2019,150531
238,2020,178972
238,2021,199934
238,2022,261122.85098
238,2023,390708.99738
239,1970,0.20697
239,1971,0.16163
239,1972,0.15046
239,1973,0.17631
239,1974,0.20127
239,1975,0.27552
239,1976,0.26413
239,1977,0.27837
239,1978,0.29117
239,1979,0.33596
239,1980,0.45435
239,1981,0.53434
239,1982,0.63992
239,1983,0.69432
239,1984,0.76151
239,1985,0.79031
239,1986,0.96949
239,1987,1.17106
239,1988,1.27025
239,1989,1.47183
239,1990,2.18758
239,1991,1.51509
239,1992,4.09416
239,1993,6.67322
239,1994,9.24378
239,1995,12.72509
239,1996,14.75515
239,1997,21.60709
239,1998,25.08501
239,1999,23.3548
239,2000,23.05239
239,2001,23.06077
239,2002,23.06413
239,2003,23.05323
239,2004,23.07838
239,2005,23.09766
239,2006,23.12449
239,2007,23.14462
239,2008,23.13539
239,2009,23.11359
239,2010,22.2721
239,2011,19.8267
239,2012,21.9129
239,2013,21.5244
239,2014,26.17658
239,2015,27.457
239,2016,29.535
239,2017,26.275
239,2018,27.956
239,2019,28.017
239,2020,26.433
239,2021,27.82387
239,2022,27.49564
239,2023,28.23257
244,1970,4.0336
244,1971,4.78056
244,1972,5.22874
244,1973,6.27449
244,1974,7.02146
244,1975,7.32023
244,1976,8.36598
244,1977,9.56118
244,1978,9.85984
244,1979,12.54898
244,1980,14.34202
244,1981,15.1625
244,1982,18.15729
244,1983,21.50059
244,1984,25.22379
244,1985,26.62888
244,1986,28.00942
244,1987,29.36927
244,1988,34.36715
244,1989,34.60384
244,1990,35.81614
244,1991,37.75817
244,1992,40.34816
244,1993,41.31949
244,1994,74.21092
244,1995,64.43738
244,1996,68.51905
244,1997,69.07325
244,1998,80.69343
244,1999,88.05243
244,2000,97.60758
244,2001,118.08252
244,2002,125.82675
244,2003,147.3229
244,2004,146.19674
244,2005,156.41361
244,2006,139.28958
244,2007,232.45997
244,2008,198.15882
244,2009,149.64358
244,2010,151.74123
244,2011,159.12973
244,2012,145.55951
244,2013,133.55661
244,2014,130.17668
244,2015,132.85539
244,2016,138.36416
244,2017,125.35033
244,2018,98.30719
244,2019,108.53056
244,2020,100.24707
244,2021,107.69117
244,2022,119.07784
244,2023,128.83665
246,1970,101.14048
246,1971,131.28398
246,1972,176.07351
246,1973,262.34238
246,1974,308.02569
246,1975,381.06044
246,1976,461.34493
246,1977,606.59631
246,1978,802.98498
246,1979,1036.16209
246,1980,1156.52459
246,1981,1295.38898
246,1982,1637.46546
246,1983,1969.08792
246,1984,2284.18337
246,1985,3365
246,1986,4620
246,1987,4606.1314
246,1988,5537.6786
247,1970,17.96261
247,1971,10.28453
247,1972,10.9336
247,1973,13.64375
247,1974,25.49379
247,1975,7.25081
247,1976,9.94134
247,1977,16.38814
247,1978,21.94706
247,1979,21.54767
247,1980,22.42727
247,1981,23.67134
247,1982,24.55721
247,1983,27.77468
247,1984,28.43867
247,1985,37.11223
247,1986,35.20848
247,1987,36.4498
247,1988,37.90294
248,1970,4.859
248,1971,6.2002
248,1972,7.498
248,1973,9.4637
248,1974,13.2331
248,1975,16.0275
248,1976,18.0359
248,1977,22.1395
248,1978,27.1936
248,1979,34.3933
248,1980,48.1113
248,1981,69.9372
248,1982,91.786
248,1983,126.4434
248,1984,206.48
248,1985,412.5352
248,1986,762.0955
248,1987,1819.48
248,1988,5895.11
248,1989,92947.5
249,1989,9171.73912
249,1990,10306.27433
249,1991,14633.32823
249,1992,20841.53134
249,1993,28106.46286
249,1994,41187.68158
249,1995,64991.63134
249,1996,64537.69647
249,1997,66965.2612
249,1998,70914.49455
249,1999,73497.97604
249,2000,90785
249,2001,97916
249,2002,120627
249,2003,141870
249,2004,172245
249,2005,207268
249,2006,249349
249,2007,309842
249,2008,341377
249,2009,472512
249,2010,573265
249,2011,514684.9574
249,2012,583615
249,2013,602088.05235
249,2014,587844.52066
249,2015,588035.17118
249,2016,577029
249,2017,578057
249,2018,616220
249,2019,626306.65619
249,2020,677100.12601
249,2021,939192.64852
249,2022,1210024.77109
249,2023,1174672.83161
25,1970,0.97698
25,1971,1.04196
25,1972,1.07952
25,1973,1.21597
25,1974,1.7392
25,1975,1.69097
25,1976,2.01422
25,1977,2.5142
25,1978,2.92893
25,1979,3.84017
25,1980,4.09817
25,1981,4.77003
25,1982,5.3711
25,1983,5.00772
25,1984,7.2
25,1985,8
25,1986,10.1
25,1987,8
25,1988,12.36691
25,1989,12.94399
25,1990,17
25,1991,34.3
25,1992,38.7
25,1993,40.9
25,1994,54.5
25,1995,85.92547
25,1996,103.34454
25,1997,116.71228
25,1998,146.65287
25,1999,168.82628
25,2000,150.48709
25,2001,166.30807
25,2002,165.34277
25,2003,190.36526
25,2004,216.00648
25,2005,244.07783
25,2006,301.65895
25,2007,396.84303
25,2008,456.99185
25,2009,538.62937
25,2010,637.34699
25,2011,755.08343
25,2012,807.97533
25,2013,811.60197
25,2014,972.71093
25,2015,815.58892
25,2016,861.39771
25,2017,1198.2276
25,2018,1306.8061
25,2019,1369.94617
25,2020,1221.49664
25,2021,1182.6
25,2022,1048.5
25,2023,1256.74388
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0.00005
250,1992,0.00138
250,1993,0.02919
250,1994,4.96258
250,1995,30.30988
250,1996,406.09947
250,1997,773.2188
250,1998,941.15631
250,1999,4119.84505
250,2000,46661.53928
250,2001,442000
250,2002,642000
250,2003,663000
250,2004,725700
250,2005,930100
250,2006,1047100
250,2007,1470800
250,2008,1651000
250,2009,2850500
250,2010,3169200
250,2011,3649200
250,2012,4140600
250,2013,4623400
250,2014,5167800
250,2015,6014100
250,2016,7710900
250,2017,10840300
250,2018,13648300
250,2019,15601600
250,2020,16079500
250,2021,18713900
250,2022,20908900
250,2023,29127035
251,1970,0.13563
251,1971,0.15685
251,1972,0.18162
251,1973,0.20285
251,1974,0.263
251,1975,0.29366
251,1976,0.33612
251,1977,0.41159
251,1978,0.50712
251,1979,0.56255
251,1980,0.57199
251,1981,0.7253
251,1982,0.95764
251,1983,1.18761
251,1984,1.22653
251,1985,2.08038
251,1986,3.61708
251,1987,4.77993
251,1988,8.09628
251,1989,15.36347
251,1990,30.08537
251,1991,72.79575
251,1992,189.07292
251,1993,370.22559
251,1994,222.5
251,1995,301.9
251,1996,474.3
251,1997,610.6
251,1998,709.7
251,1999,830.1
251,2000,1058.9
251,2001,1342.7
251,2002,1768.3
251,2003,2354.5583
251,2004,2992.38626
251,2005,3659.59877
251,2006,4324.27831
251,2007,4883.51605
251,2008,5671.6576
251,2009,6717.64817
251,2010,7367.3
251,2011,8570.65
251,2012,9288.55
251,2013,9362.6
251,2014,11393
251,2015,13794.48966
251,2016,16609.56289
251,2017,18597.60951
251,2018,18843.30755
251,2019,20397.25406
251,2020,25632.3
251,2021,37563.85
251,2022,40759.08
251,2023,47248.69
255,1970,9921.08393
255,1971,10247.45283
255,1972,11475.76258
255,1973,13127.55587
255,1974,15534.50843
255,1975,15298.08998
255,1976,17229.26179
255,1977,18076.88979
255,1978,18724.28016
255,1979,20059.87205
255,1980,19056.40813
255,1981,18605.10855
255,1982,21027.93595
255,1983,22442.34344
255,1984,24000.34855
255,1985,26192.92416
255,1986,27417.56229
255,1987,27464.16388
255,1988,30208.2464
255,1989,32913.9199
255,1990,34475.08572
255,1991,33588.03728
255,1992,34213.88421
255,1993,34124.57503
255,1994,36379.17652
255,1995,38595.9
255,1996,38931.8
255,1997,41233.4
255,1998,42242.7
255,1999,41936.4
255,2000,44958.1
255,2001,45044.1
255,2002,45892.2
255,2003,45555.1
255,2004,47758.1
255,2005,49205.9
255,2006,48833
255,2007,51750.1
255,2008,49218.5
255,2009,44656.4
255,2010,47688.8
255,2011,49047.3
255,2012,48963.5
255,2013,49975.7
255,2014,50959.1
255,2015,52223.7
255,2016,52480.4
255,2017,55185.7
255,2018,56719.3
255,2019,59514.7
255,2020,55705.8
255,2021,54373.8
255,2022,68536.9
255,2023,67112.6
256,1970,543.06632
256,1971,472.02414
256,1972,510.35313
256,1973,671.15683
256,1974,892.93535
256,1975,579.2266
256,1976,725.05483
256,1977,674.14736
256,1978,765.59818
256,1979,841.68545
256,1980,863.34966
256,1981,898.20872
256,1982,1067.82421
256,1983,1137.63365
256,1984,1310.58209
256,1985,1353.59092
256,1986,1485.2957
256,1987,1368.76061
256,1988,1530.28976
256,1989,1819.19285
256,1990,1758.67795
256,1991,1658.43623
256,1992,1659.5365
256,1993,1658.38941
256,1994,1749.64168
256,1995,1804.585
256,1996,1754.637
256,1997,1897.485
256,1998,2001.345
256,1999,2014.446
256,2000,2216.429
256,2001,2180.542
256,2002,2180.536
256,2003,2318.538
256,2004,2338.299
256,2005,2371.641
256,2006,2420.239
256,2007,2998.544
256,2008,2674.318
256,2009,1816.81
256,2010,2105.825
256,2011,2158.348
256,2012,2120.019
256,2013,2235.954
256,2014,2448.754
256,2015,2966.799
256,2016,3257.233
256,2017,2778.088
256,2018,2982.967
256,2019,3148.129
256,2020,3189.042
256,2021,3394.077
256,2022,2967.576
256,2023,2800.826
258,1970,0.1825
258,1971,0.21047
258,1972,0.24301
258,1973,0.28008
258,1974,0.32328
258,1975,0.37392
258,1976,0.43089
258,1977,0.49721
258,1978,0.57091
258,1979,0.66202
258,1980,0.77352
258,1981,0.87575
258,1982,1.01622
258,1983,1.13987
258,1984,1.39633
258,1985,1.83727
258,1986,1.98425
258,1987,2.8294
258,1988,2.86614
258,1989,2.97638
258,1990,3.38058
258,1991,3.93176
258,1992,4.22572
258,1993,4.40945
258,1994,4.66667
258,1995,4.88714
258,1996,5.59512
258,1997,5.82788
258,1998,6.77148
258,1999,10.96528
258,2000,11.39735
258,2001,12.22352
258,2002,11.15173
258,2003,11.74561
258,2004,10.32465
258,2005,15.79214
258,2006,19.89988
258,2007,23.11537
258,2008,24.37774
258,2009,23.12547
258,2010,17.34874
258,2011,14.10938
258,2012,15.29909
258,2013,15.45763
258,2014,17.49429
258,2015,19.29351
258,2016,16.51709
258,2017,15.43299
258,2018,16.42481
258,2019,17.21983
258,2020,18.04518
258,2021,21.02266
258,2022,21.15864
258,2023,24.04634
26,1970,118.39541
26,1971,124.20629
26,1972,162.57321
26,1973,243.83413
26,1974,482.71409
26,1975,688.89316
26,1976,1057.46481
26,1977,1075.10694
26,1978,1118.0432
26,1979,1387.13877
26,1980,2650.14498
26,1981,1947.4357
26,1982,1921.29135
26,1983,1734.45485
26,1984,1735.94274
26,1985,1665.79935
26,1986,1264.74823
26,1987,1064.90706
26,1988,1029.31891
26,1989,990.9932
26,1990,973.19912
26,1991,1090.91379
26,1992,1203.15335
26,1993,1114.18296
26,1994,1026.58136
26,1995,1194.9407
26,1996,1259.27313
26,1997,1583.67284
26,1998,1267.48578
26,1999,1445.42655
26,2000,2175.62198
26,2001,2160.11236
26,2002,2246.21624
26,2003,2394.94586
26,2004,2419.85757
26,2005,2672.53346
26,2006,2635.2316
26,2007,2623.24113
26,2008,3827.09529
26,2009,2985.02483
26,2010,2786.1418
26,2011,3829.58354
26,2012,3956.52548
26,2013,3735.02638
26,2014,3493.9702
26,2015,2582.74075
26,2016,1804.81807
26,2017,2119.95469
26,2018,2574.23588
26,2019,2499.40604
26,2020,2612.18841
26,2021,3484.78285
26,2022,5089.14947
26,2023,3782.86033
27,1970,2.60532
27,1971,2.576
27,1972,2.77995
27,1973,3.00682
27,1974,3.24058
27,1975,3.52882
27,1976,3.75599
27,1977,3.83876
27,1978,4.59184
27,1979,5.51398
27,1980,6.38395
27,1981,6.58964
27,1982,7.7797
27,1983,8.37567
27,1984,8.85571
27,1985,9.54646
27,1986,10.37958
27,1987,10.51796
27,1988,10.94838
27,1989,10.99937
27,1990,10.75557
27,1991,25.57805
27,1992,35.90795
27,1993,43.88519
27,1994,71.14194
27,1995,126.318
27,1996,196.1
27,1997,2452.923
27,1998,3037.388
27,1999,2906.249
27,2000,3365.537
27,2001,4037.28
27,2002,4579.929
27,2003,5085.622
27,2004,5261.709
27,2005,6357.242
27,2006,7205.428
27,2007,8903.316
27,2008,8987.299
27,2009,9425.513
27,2010,8715.583
27,2011,10697.468
27,2012,11612.542
27,2013,10500.982
27,2014,10962.481
27,2015,12208.02
27,2016,13732.243
27,2017,14395.659
27,2018,14624.425
27,2019,15954.865
27,2020,15587.116
27,2021,15653.658
27,2022,22188.744
27,2023,24866.345
272,1990,0
272,1991,0
272,1992,0
272,1993,6861.30853
272,1994,7123.50888
272,1995,13983
272,1996,25260.4
272,1997,31505.7
272,1998,41292.1
272,1999,49397.4
272,2000,117786.5
272,2001,215094.5
272,2002,247557.2
272,2003,261369.3
272,2004,312628.6
272,2005,360794.51981
272,2006,405154.35146
272,2007,448374.58815
272,2008,499236.70153
272,2009,455306.00094
272,2010,497449.57591
272,2011,550086.39693
272,2012,602783.78984
272,2013,664288.77766
272,2014,622570.26162
272,2015,637239
272,2016,670688
272,2017,718230
272,2018,736961
272,2019,741815
272,2020,731204
272,2021,815902.77274
272,2022,959014.78914
272,2023,1143616.26263
273,1990,183.90131
273,1991,154.15964
273,1992,122.57955
273,1993,71.94569
273,1994,72.48941
273,1995,92.45521
273,1996,70.11085
273,1997,76.3263
273,1998,81.58395
273,1999,82.8697
273,2000,101.19003
273,2001,153.16675
273,2002,144.76605
273,2003,135.32076
273,2004,149.13879
273,2005,152.12114
273,2006,168.472
273,2007,137.195
273,2008,159.267
273,2009,135.68
273,2010,142.278
273,2011,162.314
273,2012,129.687
273,2013,135.947
273,2014,134.168
273,2015,149.422
273,2016,147.711
273,2017,165.395
273,2018,185.761
273,2019,184.071
273,2020,172.041
273,2021,190.916
273,2022,231.469
273,2023,221.183
276,2008,9353.77188
276,2009,11084.76363
276,2010,12213.07167
276,2011,16560.19591
276,2012,20336.09933
276,2013,23844.96648
276,2014,29559.49038
276,2015,33113.72398
276,2016,44913.74197
276,2017,56655.53938
276,2018,128846
276,2019,134026.2
276,2020,226252.70668
276,2021,796045.82395
276,2022,1611928.87765
276,2023,4428742.06295
277,2008,508.12812
277,2009,683.83637
277,2010,761.92833
277,2011,1428.2645
277,2012,697.80585
277,2013,846.63978
277,2014,814.08349
277,2015,542.25697
277,2016,3370.48
277,2017,8591.45196
277,2018,22666.85353
277,2019,54070.58164
277,2020,76180.64573
277,2021,103045.53715
277,2022,245545.27209
277,2023,540485.55146
279,2005,245.29212
279,2006,326.4672
279,2007,330.9191
279,2008,318.95689
279,2009,365.15477
279,2010,300.72688
279,2011,393.58057
279,2012,405.9912
279,2013,438.35573
279,2014,443.87176
279,2015,470.73471
279,2016,501.80877
279,2017,476.88236
279,2018,338.13235
279,2019,275.48265
279,2020,125.41454
279,2021,128.90016
279,2022,138.05078
279,2023,159.40586
28,1970,1280.40768
28,1971,1286.94644
28,1972,1267.33017
28,1973,1382.05565
28,1974,1564
28,1975,2106
28,1976,2656
28,1977,3084
28,1978,3172
28,1979,3363
28,1980,3683
28,1981,4009
28,1982,4350
28,1983,4775
28,1984,5280
28,1985,5561
28,1986,5450
28,1987,5337
28,1988,5723
28,1989,10731
28,1990,11824
28,1991,13059
28,1992,17278
28,1993,24618
28,1994,29516
28,1995,41594
28,1996,56610
28,1997,78801
28,1998,112774
28,1999,143244
28,2000,182897
28,2001,277795
28,2002,516243
28,2003,756183
28,2004,1051644
28,2005,1572907
28,2006,2358092
28,2007,3473910
28,2008,4917322
28,2009,6127552
28,2010,7900494
28,2011,9132523
28,2012,10299192
28,2013,11553545.4
28,2014,13007189.6
28,2015,15130436.7
28,2016,17416331.4
28,2017,20746138.55
28,2018,24269969.5
28,2019,27431894.8
28,2020,28259498.4
28,2021,29093431
28,2022,32036078.9
28,2023,35083324.20493
280,2005,21.86177
280,2006,21.92648
280,2007,21.15264
