geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
41,2000,2.40075
41,2001,2.79986
41,2002,2.89936
41,2003,2.49946
41,2004,6.29964
41,2005,5.23306
41,2006,5.00085
41,2007,3.74513
41,2008,5.37907
41,2009,4.18814
41,2010,4.2682
41,2011,4.25124
41,2012,4.54613
41,2013,3.96054
41,2014,4.19347
41,2015,4.04886
41,2016,3.45232
41,2017,4.10295
41,2018,3.64912
41,2019,3.24988
41,2020,3.30908
41,2021,7.08458
41,2022,4.38891
41,2023,4.18978
41,2024,3.51179
44,1971,0.81651
44,1972,7.81622
44,1973,2.36456
44,1974,5.54754
44,1975,5.78178
44,1976,3.05273
44,1977,3.26815
44,1978,8.11525
44,1979,4.84479
44,1980,2.21366
44,1981,3.20247
44,1982,-1.89386
44,1983,2.8087
44,1984,1.75449
44,1985,1.64669
44,1986,3.37547
44,1987,6.38442
44,1988,2.76917
44,1989,4.29874
44,1990,5.82606
44,1991,4.16425
44,1992,-1.84162
44,1993,1.7093
44,1994,2.53997
44,1995,3.73302
44,1996,-1.23527
44,1997,0.6501
44,1998,0.03879
44,1999,-0.0476
44,2000,3.84938
44,2001,0.52685
44,2002,5.31758
44,2003,3.1526
44,2004,1.83847
44,2005,2.38428
44,2006,2.13142
44,2007,3.93109
44,2008,-0.80519
44,2009,-0.233
44,2010,0.30385
44,2011,1.91022
44,2012,2.50332
44,2013,7.45357
44,2014,2.91067
44,2015,4.29996
44,2016,2.73668
44,2017,5.57634
44,2018,1.59393
44,2019,2.71733
44,2020,1.96068
44,2021,4.3591
44,2022,-0.82988
44,2023,2.01987
44,2024,3.00669
45,1971,4.28558
45,1972,2.21721
45,1973,7.29301
45,1974,3.07168
45,1975,6.59396
45,1976,0.16104
45,1977,4.19278
45,1978,3.01005
45,1979,8.94045
45,1980,8.71032
45,1981,3.09245
45,1982,4.05571
45,1983,3.95155
45,1984,5.29171
45,1985,4.81523
45,1986,3.27351
45,1987,3.30216
45,1988,4.27015
45,1989,2.77372
45,1990,2.76241
45,1991,3.9031
45,1992,0.00353
45,1993,2.14044
45,1994,-9.36787
45,1995,9.55397
45,1996,-0.20967
45,1997,7.89232
45,1998,0.06086
45,1999,4.40336
45,2000,-3.53023
45,2001,5.3
45,2002,2.7
45,2003,2.9
45,2004,2.7
45,2005,3
45,2006,2.60841
45,2007,-31.31249
45,2008,2.19688
45,2009,10.82047
45,2010,5.16168
45,2011,6.18947
45,2012,4.0907
45,2013,13.53484
45,2014,1.82092
45,2015,1.01454
45,2016,5.03826
45,2017,9.73471
45,2018,7.78007
45,2019,6.68541
45,2020,13.27577
45,2021,2.35227
45,2022,-0.01484
45,2023,10.09445
45,2024,2.94793
46,1971,1.87606
46,1972,0.65816
46,1973,-0.7166
46,1974,-4.50025
46,1975,-4.8168
46,1976,5.33499
46,1977,7.95151
46,1978,2.30081
46,1979,13.35598
46,1980,9.91203
46,1981,-3.86528
46,1982,4.82431
46,1983,4.63735
46,1984,-1.9729
46,1985,0.93547
46,1986,5.58984
46,1987,4.78286
46,1988,-2.52637
46,1989,-3.05989
46,1990,-7.15061
46,1991,-11.80504
46,1992,9.02156
46,1993,-11.95947
46,1994,6.13488
46,1995,6.7702
46,1996,-5.70254
46,1997,-9.0671
46,1998,14.73816
46,1999,-15.3403
46,2000,20.94208
46,2001,-4.35833
46,2002,8.33658
46,2003,10.54621
46,2004,-1.72765
46,2005,3.9078
46,2006,1.39232
46,2007,-2.0091
46,2008,7.43178
46,2009,-1.7615
46,2010,4.20952
46,2011,6.03263
46,2012,18.42879
46,2013,2.60208
46,2014,-0.1656
46,2015,-4.85289
46,2016,-0.28963
46,2017,15.15611
46,2018,-3.57787
46,2019,4.57286
46,2020,3.90623
46,2021,1.90014
46,2022,2.9999
46,2023,2.8
46,2024,2.38433
47,1971,-12.08234
47,1972,-17.69796
47,1973,-5.93182
47,1974,-8.65575
47,1975,-10.76895
47,1976,-16.11182
47,1977,29.37238
47,1978,8.14818
47,1979,-21.94069
47,1980,-23.71988
47,1981,-28.16841
47,1982,-22.84346
47,1983,-21.43315
47,1984,29.74903
47,1985,17.14106
47,1986,4.12136
47,1987,-11.75369
47,1988,12.11586
47,1989,5.59268
47,1990,13.22372
47,1991,7.44147
47,1992,-9.90375
47,1993,0.46824
47,1994,3.74661
47,1995,-2.5253
47,1996,12.66542
47,1997,4.23876
47,1998,33.50481
47,1999,9.19266
47,2000,0.07562
47,2001,-18.04266
47,2002,-2.63269
47,2003,20.1362
47,2004,-19.73646
47,2005,-3.47315
47,2006,-6.83048
47,2007,-4.92996
47,2008,-2.48817
47,2009,1.21744
47,2010,0.36014
47,2011,-1.67694
47,2012,2.67089
47,2013,-2.92534
47,2014,-1.35853
47,2015,-2.15746
47,2016,-3.09197
47,2017,3.19995
47,2018,-2.54233
47,2019,-2.99961
47,2020,-5.72957
47,2021,-4.93134
47,2022,1.46345
47,2023,-3.77656
47,2024,-8.44416
48,1971,4.6131
48,1972,5.40541
48,1973,5.66802
48,1974,-1.72414
48,1975,3.05393
48,1976,0.50441
48,1977,2.19573
48,1978,6.56845
48,1979,0.51843
48,1980,-0.51576
48,1981,5.12673
48,1982,-4.71233
48,1983,3.9678
48,1984,10.06637
48,1985,-5.52764
48,1986,4.84043
48,1987,4.16033
48,1988,4.62737
48,1989,7.44879
48,1990,2.46967
48,1991,6.25793
48,1992,5.02487
48,1993,4.16111
48,1994,5.3685
48,1995,9.52528
48,1996,2.19661
48,1997,5.37351
48,1998,8.06111
48,1999,3.73073
48,2000,-1.3194
48,2001,0.58801
48,2002,-2.49778
48,2003,7.66812
48,2004,2.28932
48,2005,2.11954
48,2006,9.11845
48,2007,4.6049
48,2008,-3.2394
48,2009,-3.35524
48,2010,6.3327
48,2011,-0.16054
48,2012,4.94039
48,2013,0.01107
48,2014,2.23398
48,2015,-2.48379
48,2016,5.28434
48,2017,3.74434
48,2018,4.00816
48,2019,-1.46523
48,2020,-1.37119
48,2021,2.22516
48,2022,-2.32939
48,2023,3.45121
48,2024,2.72885
49,1971,8.5694
49,1972,4.82296
49,1973,3.45165
49,1974,1.02488
49,1975,9.42286
49,1976,5.35348
49,1977,8.7587
49,1978,6.72112
49,1979,1.24675
49,1980,-5.31802
49,1981,19.47339
49,1982,9.60141
49,1983,5.91431
49,1984,8.3106
49,1985,-2.17131
49,1986,1.52907
49,1987,2.1901
49,1988,3.44958
49,1989,0.42791
49,1990,-8.73993
49,1991,-23.99362
49,1992,-10.32287
49,1993,-22.73828
49,1994,-4.91945
49,1995,4.10507
49,1996,17.46587
49,1997,2.33524
49,1998,-14.1141
49,1999,11.62419
49,2000,9.12056
49,2001,0.89141
49,2002,-2.51546
49,2003,2.39377
49,2004,0.20827
49,2005,-11.64372
49,2006,-6.04555
49,2007,18.03843
49,2008,0.6363
49,2009,-0.21603
49,2010,-5.90347
49,2011,4.32099
49,2012,0.6993
49,2013,4.70085
49,2014,2.2449
49,2015,2.49501
49,2016,5.79357
49,2017,-1.38058
49,2018,2.64582
49,2019,-10.95604
49,2020,-22.92337
49,2021,-13.15493
49,2022,-6.07124
49,2023,-14.09588
49,2024,-1.97645
50,1971,24.85207
50,1972,-5.6872
50,1973,-30.40201
50,1974,17.27494
50,1975,-23.23652
50,1976,8.37838
50,1977,0.14535
50,1978,-3.33817
50,1979,3.6036
50,1980,5.65217
50,1981,-0.68587
50,1982,0.41436
50,1983,-1.10041
50,1984,9.3185
50,1985,-0.25445
50,1986,-0.54054
50,1987,3.44203
50,1988,10.94571
50,1989,3.31492
50,1990,0.76394
50,1991,-12.81274
50,1992,20
50,1993,2.89855
50,1994,-13.38028
50,1995,18.46793
50,1996,3.62549
50,1997,-15.87015
50,1998,13.76206
50,1999,5.08762
50,2000,-2.49238
50,2001,6.76719
50,2002,4.34034
50,2003,-8.20403
50,2004,2.96709
50,2005,-6.42683
50,2006,-11.81411
50,2007,-6.37037
50,2008,-8.16004
50,2009,-8.46665
50,2010,7.66335
50,2011,4.92008
50,2012,-4.54654
50,2013,-4.91272
50,2014,-14.89641
50,2015,2.92758
50,2016,16.49701
50,2017,-6.86199
50,2018,-2.51104
50,2019,6.14209
50,2020,-2.18667
50,2021,-4.85278
50,2022,-17.22063
50,2023,0.89997
50,2024,-2.79937
52,1991,1.96857
52,1992,-28.42153
52,1993,-17.12029
52,1994,-13.06015
52,1995,-7.17202
52,1996,2.81065
52,1997,-7.47398
52,1998,6.58822
52,1999,7.11998
52,2000,12.08212
52,2001,11.10262
52,2002,6.39947
52,2003,5.60874
52,2004,4.99557
52,2005,6.78491
52,2006,0.89639
52,2007,4.00181
52,2008,6.10205
52,2009,3.50401
52,2010,-4.85891
52,2011,5.81336
52,2012,6.60866
52,2013,4.90102
52,2014,-2.60073
52,2015,6.60041
52,2016,2.5957
52,2017,4.16322
52,2018,4.5942
52,2019,7.26741
52,2020,1.93173
52,2021,3.34492
52,2022,3.39529
52,2023,2.95836
52,2024,1.48999
53,1971,1.99811
53,1972,9.72279
53,1973,-1.2507
53,1974,-13.36204
53,1975,-1.40341
53,1976,17.0361
53,1977,5.26066
53,1978,13.08359
53,1979,4.33323
53,1980,-1.44109
53,1981,-1.21139
53,1982,17.90746
53,1983,-0.0078
53,1984,19.02499
53,1985,9.38716
53,1986,5.02974
53,1987,-5.77493
53,1988,12.83313
53,1989,5.66977
53,1990,7.14965
53,1991,8.09223
53,1992,0.66894
53,1993,10.12693
53,1994,3.28274
53,1995,5.27419
53,1996,20.01116
53,1997,16.19498
53,1998,17.00391
53,1999,10.78406
53,2000,4.57004
53,2001,8.7408
53,2002,3.03735
53,2003,1.77399
53,2004,7.1181
53,2005,1.42665
53,2006,7.06771
53,2007,6.03158
53,2008,2.09557
53,2009,7.78235
53,2010,-0.83388
53,2011,0.9519
53,2012,5.44444
53,2013,6.10952
53,2014,8.25728
53,2015,0.02274
53,2016,8.9662
53,2017,7.56411
53,2018,7.32907
53,2019,5.15958
53,2020,1.75333
53,2021,5.19748
53,2022,4.8235
53,2023,5.07519
53,2024,3.75619
54,1971,18.58936
54,1972,3.26171
54,1973,-6.43934
54,1974,16.49539
54,1975,-5.28676
54,1976,-11.65004
54,1977,15.3773
54,1978,3.39072
54,1979,1.06053
54,1980,0.59156
54,1981,9.68647
54,1982,8.7137
54,1983,-6.56689
54,1984,21.25172
54,1985,-1.40802
54,1986,-0.80342
54,1987,-9.66635
54,1988,1.26161
54,1989,14.13931
54,1990,5.42264
54,1991,-1.55176
54,1992,2.50496
54,1993,24.35425
54,1994,3.50969
54,1995,5.19556
54,1996,2.48729
54,1997,3.36791
54,1998,1.64067
54,1999,-1.21785
54,2000,8.06486
54,2001,3.12521
54,2002,-4.80997
54,2003,0.34985
54,2004,2.35777
54,2005,-5.69501
54,2006,4.07868
54,2007,7.9084
54,2008,-25.58015
54,2009,-4.7677
54,2010,32.41224
54,2011,-13.41003
54,2012,12.19069
54,2013,-4.81423
54,2014,18.48803
54,2015,-14.61254
54,2016,-15.04259
54,2017,15.32205
54,2018,-0.41592
54,2019,3.40741
54,2020,2.50382
54,2021,9.01992
54,2022,3.23416
54,2023,-6.27132
54,2024,3.39616
55,1971,7.5334
55,1972,7.13672
55,1973,9.04159
55,1974,6.97346
55,1975,0.72497
55,1976,10.57729
55,1977,2.79822
55,1978,11.01468
55,1979,-33.42019
55,1980,-2.06458
55,1981,19.88211
55,1982,1.71681
55,1983,0.11471
55,1984,6.15435
55,1985,-5.31956
55,1986,17.58
55,1987,3.95429
55,1988,6.57518
55,1989,-15.73947
55,1990,8.95401
55,1991,-0.72854
55,1992,1.83128
55,1993,-0.12797
55,1994,-4.64661
55,1995,-9.05297
55,1996,5.8636
55,1997,-2.04951
55,1998,-2.36238
55,1999,-2.69606
55,2000,-1.19198
55,2001,-5.42462
55,2002,-2.38216
55,2003,-5.18345
55,2004,0.10952
55,2005,-0.36466
55,2006,1.2444
55,2007,-7.91685
55,2008,13.50476
55,2009,1.72936
55,2010,-8.28729
55,2011,7.31233
55,2012,7.82451
55,2013,4.57349
55,2014,-0.15319
55,2015,-2.79227
55,2016,9.31976
55,2017,-19.05003
55,2018,-27.37649
55,2019,21.63556
55,2020,3.23036
55,2021,23.39136
55,2022,5.42083
55,2023,-1.57119
55,2024,1.3722
56,1971,5.36076
56,1972,3.85039
56,1973,8.60699
56,1974,0.02438
56,1975,-2.51097
56,1976,7.32683
56,1977,1.77074
56,1978,4.57876
56,1979,1.07268
56,1980,4.87329
56,1981,5.4936
56,1982,4.60063
56,1983,3.08815
56,1984,0.01816
56,1985,-3.55781
56,1986,-0.52701
56,1987,2.89499
56,1988,-1.32402
56,1989,2.25494
56,1990,-8.58393
56,1991,4.24641
56,1992,9.06279
56,1993,1.43461
56,1994,-6.20456
56,1995,6.75929
56,1996,3.95569
56,1997,-2.8428
56,1998,0.57444
56,1999,4.223
56,2000,4.22193
56,2001,9.51505
56,2002,2.50422
56,2003,1.82502
56,2004,-2.48068
56,2005,5.87696
56,2006,8.56837
56,2007,1.23486
56,2008,-2.65787
56,2009,10.19393
56,2010,7.82546
56,2011,7.06884
56,2012,2.98585
56,2013,2.81592
56,2014,2.46975
56,2015,2.34653
56,2016,5.64434
56,2017,5.81923
56,2018,5.49913
56,2019,4.08877
56,2020,2.8356
56,2021,2.63843
56,2022,5.03734
56,2023,3.89221
56,2024,3.09825
57,1991,-3.0303
57,1992,-7.95455
57,1993,1.59036
57,1994,-15.69544
57,1995,-2.48201
57,1996,1.48737
57,1997,-5.57642
57,1998,-0.96605
57,1999,-7.57958
57,2000,9.21944
57,2001,1.21527
57,2002,1.54721
57,2003,6.72717
57,2004,13.42744
57,2005,2.54015
57,2006,5.92911
57,2007,4.89619
57,2008,8.54997
57,2009,0.28135
57,2010,2.31016
57,2011,7.546
57,2012,5.78229
57,2013,-3.64638
57,2014,2.45074
57,2015,-2.41387
57,2016,3.83203
57,2017,4.3455
57,2018,-3.36733
57,2019,2.92271
57,2020,4.79213
57,2021,-4.05811
57,2022,2.58917
57,2023,-0.44344
57,2024,1.53238
58,1971,-0.81594
58,1972,4.93269
58,1973,-1.22851
58,1974,6.82255
58,1975,4.35936
58,1976,-1.92428
58,1977,2.95578
58,1978,-9.83115
58,1979,1.63422
58,1980,-0.65309
58,1981,12.52611
58,1982,1.35124
58,1983,-17.96416
58,1984,13.87309
58,1985,10.56854
58,1986,10.12487
58,1987,2.82272
58,1988,4.33791
58,1989,7.45594
58,1990,8.71452
58,1991,9.49262
58,1992,2.89302
58,1993,-1.30522
58,1994,5.64899
58,1995,3.69728
58,1996,6.83064
58,1997,6.30692
58,1998,-4.12975
58,1999,12.25487
58,2000,-0.75836
58,2001,2.75013
58,2002,4.17729
58,2003,7.17319
58,2004,1.87795
58,2005,6.48886
58,2006,4.04884
58,2007,3.43369
58,2008,2.90988
58,2009,3.61995
58,2010,-0.79685
58,2011,9.28185
58,2012,0.16038
58,2013,8.58684
58,2014,8.78647
58,2015,4.00034
58,2016,1.56503
58,2017,7.52437
58,2018,1.02874
58,2019,2.30445
58,2020,-0.05551
58,2021,8.43245
58,2022,2.05258
58,2023,4.20098
58,2024,3.3556
59,1971,1.30403
59,1972,3.95273
59,1973,2.97771
59,1974,0.29743
59,1975,5.84018
59,1976,3.59159
59,1977,1.55303
59,1978,-2.93112
59,1979,5.58319
59,1980,4.18848
59,1981,1.75852
59,1982,4.02776
59,1983,4.0236
59,1984,4.10758
59,1985,3.19399
59,1986,3.32271
59,1987,2.86344
59,1988,3.04398
59,1989,2.67326
59,1990,3.27098
59,1991,4.02542
59,1992,1.95543
59,1993,2.49078
59,1994,3.83438
59,1995,2.89962
59,1996,3.07064
59,1997,3.43277
59,1998,3.60776
59,1999,3.49596
59,2000,3.40013
59,2001,3.7104
59,2002,3.6005
59,2003,4.86388
59,2004,3.4
59,2005,3.3
59,2006,3.2
59,2007,3.68037
59,2008,3.34757
59,2009,3.1705
59,2010,3.47448
59,2011,2.72196
59,2012,2.91935
59,2013,3.00242
59,2014,3.00637
59,2015,3.07142
59,2016,3.09685
59,2017,3.24119
59,2018,3.11495
59,2019,3.34697
59,2020,3.3005
59,2021,4.70237
59,2022,3.97394
59,2023,4.13251
59,2024,3.1365
6,1971,4.65
6,1972,8.15166
6,1973,7.79017
6,1974,5.61411
6,1975,0.53804
6,1976,3.30962
6,1977,2.84885
6,1978,1.466
6,1979,0.00351
6,1980,2.20743
6,1981,-0.07753
6,1982,1.2778
6,1983,1.73764
6,1984,1.53786
6,1985,2.5082
6,1986,3.60044
6,1987,5.4536
6,1988,4.73132
6,1989,3.46683
6,1990,6.20855
6,1991,3.67008
6,1992,-1.26122
6,1993,-2.65109
6,1994,-3.92279
6,1995,25.421
6,1996,-1.8073
6,1997,-10.01347
6,1998,4.67286
6,1999,-28.41634
6,2000,112.76868
6,2001,-7.58539
6,2002,-8.71635
6,2003,18.05447
6,2004,7.00679
6,2005,-3.28497
6,2006,-2.64161
6,2007,5.94095
6,2008,4.20263
6,2009,-2.50744
6,2010,9.15798
6,2011,5.14712
6,2012,16.45088
6,2013,-6.05159
6,2014,-5.88701
6,2015,-3.14311
6,2016,5.42027
6,2017,7.6006
6,2018,-0.76177
6,2019,-2.44243
6,2020,-4.93562
6,2021,2.93454
6,2022,0.4386
6,2023,0.7278
6,2024,2.74078
60,1971,3.82775
60,1972,1.38249
60,1973,1.81818
60,1974,10.26786
60,1975,6.20783
60,1976,-7.87802
60,1977,3.58621
60,1978,14.11451
60,1979,3.50058
60,1980,-5.18602
60,1981,-6.30202
60,1982,-4.69543
60,1983,-3.19574
60,1984,3.30124
60,1985,-1.06525
60,1986,-3.09556
60,1987,2.08333
60,1988,-0.95238
60,1989,0.41209
60,1990,7.38714
60,1991,-3.17956
60,1992,5.38209
60,1993,-3.93083
60,1994,-6.05632
60,1995,0.23057
60,1996,-2.81951
60,1997,-3.62849
60,1998,-4.76874
60,1999,3.08904
60,2000,-7.11001
60,2001,-6.52234
60,2002,-3.72106
60,2003,-2.96934
60,2004,-0.87116
60,2005,1.28185
60,2006,2.7779
60,2007,7.10927
60,2008,-0.18691
60,2009,-5.32455
60,2010,5.01022
60,2011,-4.17578
60,2012,4.36394
60,2013,-7.20017
60,2014,0.87254
60,2015,-5.5
60,2016,8.34921
60,2017,0.66413
60,2018,-2.7263
60,2019,1.0373
60,2020,-4.37315
60,2021,3.18984
60,2022,-1.2405
60,2023,0.44571
60,2024,-0.78012
61,1971,4.29031
61,1972,2.23302
61,1973,7.32173
61,1974,2.99246
61,1975,6.5362
61,1976,0.37156
61,1977,7.46341
61,1978,-5.1462
61,1979,-5.22029
61,1980,4.81209
61,1981,6.49652
61,1982,2.61733
61,1983,3.37044
61,1984,0.30327
61,1985,14.09289
61,1986,1.83472
61,1987,3.45357
61,1988,-8.77663
61,1989,2.73599
61,1990,-2.58717
61,1991,-2.48102
61,1992,-0.64778
61,1993,4.14659
61,1994,13.79956
61,1995,16.60162
61,1996,-4.02985
61,1997,25.46304
61,1998,-17.1805
61,1999,21.90902
61,2000,-8.32492
61,2001,-1.85745
61,2002,-9.7456
61,2003,2.49469
61,2004,2.32172
61,2005,7.7
61,2006,4.7
61,2007,6.64252
61,2008,-21.12912
61,2009,-8.65021
61,2010,18.49817
61,2011,11.64376
61,2012,8.14055
61,2013,7.80496
61,2014,7.18087
61,2015,11.75065
61,2016,5.42338
61,2017,-2.74495
61,2018,-2.44999
61,2019,-8.62803
61,2020,-2.06403
61,2021,3.3718
61,2022,9.43149
61,2023,2.16872
61,2024,2.97494
63,1991,-8.79455
63,1992,-22.03177
63,1993,-1.16234
63,1994,-7.96716
63,1995,2.3753
63,1996,2.53148
63,1997,22.93825
63,1998,31.15923
63,1999,-13.75237
63,2000,14.04957
63,2001,-19.43399
63,2002,15.76041
63,2003,9.81757
63,2004,1.63772
63,2005,0.13604
63,2006,7.59126
63,2007,27.08653
63,2008,2.0757
63,2009,-18.67954
63,2010,9.28975
63,2011,8.29442
63,2012,1.65907
63,2013,-4.96049
63,2014,12.25862
63,2015,2.78451
63,2016,-23.78977
63,2017,6.82861
63,2018,-10.47103
63,2019,22.79723
63,2020,-12.44159
63,2021,-13.79866
63,2022,-25.26216
63,2023,-0.61287
63,2024,1.19621
66,1971,-5
66,1972,0
66,1973,5.26316
66,1974,0
66,1975,0
66,1976,2.5
66,1977,7.31707
66,1978,2.27273
66,1979,17.13263
66,1980,-6.48715
66,1981,12.4183
66,1982,1.74419
66,1983,-17.71429
66,1984,25.69444
66,1985,-13.81216
66,1986,19.23077
66,1987,-6.45161
66,1988,-2.29885
66,1989,11.76471
66,1990,-4.21053
66,1991,-1.64835
66,1992,3.35195
66,1993,0.54054
66,1994,10.95323
66,1995,-3.48525
66,1996,0.83333
66,1997,-10.38883
66,1998,-7.65424
66,1999,13.61974
66,2000,-1.26909
66,2001,-5.66017
66,2002,4.82759
66,2003,-4.16667
66,2004,4.57666
66,2005,0.85264
66,2006,4.92611
66,2007,-4.85133
66,2008,4.93421
66,2009,-8.15308
66,2010,-2.71739
66,2011,8.19367
66,2012,-2.08
66,2013,6.69935
66,2014,1.86751
66,2015,2.92157
66,2016,-10.9078
66,2017,10.78525
66,2018,3.68399
66,2019,4.52266
66,2020,3.11843
66,2021,0.79226
66,2022,3.98115
66,2023,4.66265
66,2024,1.72211
67,1971,-0.9616
67,1972,-2.66334
67,1973,-1.11527
67,1974,-4.18914
67,1975,-3.30482
67,1976,4.07701
67,1977,-2.20357
67,1978,4.58526
67,1979,9.33269
67,1980,8.21536
67,1981,-11.21827
67,1982,3.08748
67,1983,6.73877
67,1984,4.00104
67,1985,-2.64801
67,1986,-4.95253
67,1987,-16.71166
67,1988,11.76661
67,1989,0.08701
67,1990,9.73631
67,1991,-4.33061
67,1992,-3.72619
67,1993,8.4289
67,1994,1.24273
67,1995,-1.61922
67,1996,-5.12344
67,1997,7.47062
67,1998,-10.0755
67,1999,0.20266
67,2000,8.46576
67,2001,-1.91795
67,2002,-0.08148
67,2003,-3.37048
67,2004,-0.84388
67,2005,4.51064
67,2006,2.06297
67,2007,6.8883
67,2008,0.14929
67,2009,7.15528
67,2010,-1.55344
67,2011,-1.4602
67,2012,-5.11472
67,2013,0.27708
67,2014,5.67697
67,2015,2.94747
67,2016,0.04618
67,2017,1.01546
67,2018,-1.4165
67,2019,11.51796
67,2020,-0.665
67,2021,-1.10879
67,2022,5.56378
67,2023,-8.09619
67,2024,1.96952
68,1971,-0.26854
68,1972,7.59439
68,1973,7.14367
68,1974,-4.15649
68,1975,-6.09803
68,1976,-2.86068
68,1977,2.25879
68,1978,14.6458
68,1979,8.78778
68,1980,-1.55778
68,1981,-1.06302
68,1982,16.90701
68,1983,-6.71436
68,1984,4.96726
68,1985,5.87831
68,1986,0.15124
68,1987,3.19744
68,1988,-1.57143
68,1989,4.08425
68,1990,6.89612
68,1991,-9.36133
68,1992,14.8672
68,1993,-5.92628
68,1994,0.57154
68,1995,4.51518
68,1996,6.78164
68,1997,0.09724
68,1998,3.13483
68,1999,5.14314
68,2000,-0.40014
68,2001,-2.5439
68,2002,5.34058
68,2003,-15.40135
68,2004,21.40665
68,2005,-5.68594
68,2006,0.57583
68,2007,-0.75898
68,2008,4.14682
68,2009,6.20298
68,2010,-2.9329
68,2011,4.41553
68,2012,-8.62304
68,2013,-1.80309
68,2014,14.92226
68,2015,-0.11915
68,2016,-12.8921
68,2017,7.95716
68,2018,3.74097
68,2019,-2.36507
68,2020,-7.01387
68,2021,-4.80138
68,2022,7.2321
68,2023,4.86281
68,2024,1.46737
7,1971,6.00022
7,1972,0.1499
7,1973,8.07662
7,1974,3.2602
7,1975,-5.04433
7,1976,-5.23405
7,1977,0.49657
7,1978,-5.18575
7,1979,1.34474
7,1980,1.32728
7,1981,-4.38282
7,1982,-1.62941
7,1983,6.563
7,1984,11.95018
7,1985,-7.75988
7,1986,-1.44721
7,1987,2.98042
7,1988,-2.80262
7,1989,3.77454
7,1990,-0.32812
7,1991,-1.67575
7,1992,-27.2
7,1993,-46.6
7,1994,9.9
7,1995,21.9
7,1996,14.7
7,1997,10.2
7,1998,5.2
7,1999,1.3
7,2000,9.3
7,2001,8.17501
7,2002,8.08198
7,2003,6.13295
7,2004,9.44583
7,2005,6.85722
7,2006,20.09699
7,2007,7.20364
7,2008,4.90417
7,2009,3.24211
7,2010,8.64855
7,2011,7.90836
7,2012,7.07244
7,2013,2.59112
7,2014,15.91569
7,2015,10.10859
7,2016,3.81057
7,2017,0.48683
7,2018,-1.55825
7,2019,-1.37219
7,2020,1.97959
7,2021,16.7129
7,2022,3.94021
7,2023,2.73514
7,2024,3.0781
70,1971,-17.76413
70,1972,5.02425
70,1973,-4.84048
70,1974,10.81174
70,1975,-5.07983
70,1976,15.69857
70,1977,0.87413
70,1978,9.67071
70,1979,5.49937
70,1980,-0.80887
70,1981,4.19813
70,1982,2.6087
70,1983,-2.69637
70,1984,9.02689
70,1985,-1.41637
70,1986,-0.46256
70,1987,25.60099
70,1988,2.64443
70,1989,2.2933
70,1990,-0.04457
70,1991,-1.35079
70,1992,-6.98129
70,1993,13.30169
70,1994,12.29149
70,1995,-4.70535
70,1996,10.9056
70,1997,-6.61079
70,1998,-6.40446
70,1999,4.77558
70,2000,8.862
70,2001,-13.64564
70,2002,1.14251
70,2003,-14.59583
70,2004,2.39207
70,2005,-2.01617
70,2006,-6.41462
70,2007,-0.53324
70,2008,0.3923
70,2009,1.23866
70,2010,-4.56236
70,2011,-0.80898
70,2012,6.78608
70,2013,-6.72579
70,2014,2.51674
70,2015,-3.84733
70,2016,-11.48423
70,2017,4.79972
70,2018,6.00256
70,2019,-5.27654
70,2020,12.45748
70,2021,-2.11837
70,2022,1.19637
70,2023,4.38787
70,2024,1.00879
72,1971,8.15312
72,1972,0.76142
72,1973,4.64449
72,1974,-4.73107
72,1975,15.23711
72,1976,5.21181
72,1977,-15.451
72,1978,9.5863
72,1979,-16.69019
72,1980,-2.7702
72,1981,6.79094
72,1982,5.73566
72,1983,2.35849
72,1984,4.14747
72,1985,0.11062
72,1986,4.13983
72,1987,6.62544
72,1988,-2.38366
72,1989,-2.2093
72,1990,4.87515
72,1991,3.92458
72,1992,7.7409
72,1993,7.3552
72,1994,5.53834
72,1995,-9.37248
72,1996,6.95659
72,1997,1.06383
72,1998,2.00787
72,1999,0.97395
72,2000,1.85547
72,2001,3
72,2002,3
72,2003,3
72,2004,4.5
72,2005,4.5
72,2006,6.5
72,2007,6
72,2008,7
72,2009,-3.43741
72,2010,-16.51351
72,2011,-16.95341
72,2012,-7.09255
72,2013,-11.87757
72,2014,-1.82112
72,2015,1.33834
72,2016,-4.37906
72,2017,35.15871
72,2018,14.98745
72,2019,12.86249
72,2020,11.4933
72,2021,16.46636
72,2022,-0.46808
72,2023,5.94271
72,2024,2.77178
73,1991,-29.78509
73,1992,13.88301
73,1993,4.53111
73,1994,-12.81586
73,1995,-36.61769
73,1996,-11.97105
73,1997,3.86106
73,1998,-6.60295
73,1999,6.88006
73,2000,-11.97772
73,2001,8.21479
73,2002,-1.44347
73,2003,10.34382
73,2004,-7.72652
73,2005,11.69989
73,2006,-11.70382
73,2007,3.13216
73,2008,-4.36719
73,2009,-6.49262
73,2010,-4.19489
73,2011,10.68206
73,2012,-3.51109
73,2013,15.66361
73,2014,-1.33703
73,2015,0.27349
73,2016,-8.76661
73,2017,-2.20269
73,2018,13.09751
73,2019,1.44005
73,2020,6.74134
73,2021,2.34183
73,2022,-1.75482
73,2023,-2.82533
73,2024,-8.25419
74,1971,10.2821
74,1972,11.32971
74,1973,10.12687
74,1974,39.65524
74,1975,19.08324
74,1976,35.3785
74,1977,-12.02749
74,1978,-24.59401
74,1979,0.01235
