geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
272,1994,16.75507
272,1995,16.04076
272,1996,16.78289
272,1997,17.44158
272,1998,18.17704
272,1999,17.29264
272,2000,18.45096
272,2001,18.07801
272,2002,18.47366
272,2003,18.00027
272,2004,17.86168
272,2005,17.32114
272,2006,16.52071
272,2007,16.43599
272,2008,16.09827
272,2009,14.45766
272,2010,14.45524
272,2011,14.37855
272,2012,14.83094
272,2013,15.33149
272,2014,14.58
272,2015,14.76793
272,2016,14.71662
272,2017,15.06395
272,2018,14.62893
272,2019,14.03017
272,2020,14.23005
272,2021,13.89785
272,2022,13.81529
272,2023,13.92497
273,1990,11.35975
273,1991,11.35997
273,1992,11.36263
273,1993,11.35663
273,1994,11.36065
273,1995,11.37062
273,1996,11.33863
273,1997,11.37271
273,1998,11.40052
273,1999,11.24265
273,2000,11.47497
273,2001,11.48395
273,2002,10.76902
273,2003,9.8365
273,2004,9.94814
273,2005,10.0705
273,2006,9.69327
273,2007,6.89105
273,2008,6.08077
273,2009,4.57885
273,2010,4.19459
273,2011,4.49982
273,2012,4.03007
273,2013,4.14568
273,2014,3.98947
273,2015,4.0887
273,2016,3.80847
273,2017,3.9833
273,2018,4.13187
273,2019,3.93144
273,2020,4.2516
273,2021,4.11487
273,2022,4.01154
273,2023,3.51814
276,2008,6.78403
276,2009,6.23292
276,2010,6.42812
276,2011,7.14897
276,2012,7.02961
276,2013,6.65211
276,2014,6.17886
276,2015,6.54731
276,2016,6.83777
276,2017,6.75577
276,2018,6.75563
276,2019,6.69949
276,2020,6.55738
276,2021,6.64084
276,2022,6.65124
276,2023,6.68604
277,2008,1.68196
277,2009,2.56339
277,2010,2.21381
277,2011,2.77938
277,2012,2.66544
277,2013,2.25547
277,2014,1.84663
277,2015,2.1282
277,2016,2.20145
277,2017,2.11676
277,2018,1.98085
277,2019,2.08134
277,2020,2.53269
277,2021,2.42742
277,2022,2.46914
277,2023,3.49883
279,2005,5.8446
279,2006,7.42256
279,2007,7.12979
279,2008,6.29194
279,2009,7.11492
279,2010,5.69737
279,2011,7.50411
279,2012,7.52815
279,2013,8.07272
279,2014,8.10526
279,2015,8.59756
279,2016,9.26839
279,2017,8.78261
279,2018,6.20086
279,2019,5.08574
279,2020,2.7646
279,2021,2.62854
279,2022,2.50793
279,2023,2.71387
28,1970,8.04282
28,1971,7.88047
28,1972,7.84569
28,1973,7.66904
28,1974,7.37716
28,1975,7.65653
28,1976,7.76706
28,1977,7.85883
28,1978,7.59043
28,1979,7.48659
28,1980,7.41408
28,1981,7.45531
28,1982,7.44817
28,1983,7.43375
28,1984,7.70461
28,1985,7.7101
28,1986,7.17873
28,1987,7.10897
28,1988,6.74153
28,1989,7.23336
28,1990,7.04291
28,1991,6.80298
28,1992,6.87562
28,1993,7.09365
28,1994,7.1611
28,1995,7.20181
28,1996,7.07622
28,1997,7.03589
28,1998,7.15316
28,1999,7.38478
28,2000,7.98273
28,2001,8.73493
28,2002,10.03559
28,2003,10.75833
28,2004,11.81194
28,2005,12.68252
28,2006,13.69018
28,2007,14.81026
28,2008,15.88542
28,2009,17.07942
28,2010,18.67862
28,2011,19.60192
28,2012,19.78304
28,2013,19.98587
28,2014,20.25771
28,2015,20.80814
28,2016,20.91349
28,2017,21.99397
28,2018,25.88861
28,2019,26.43346
28,2020,26.31727
28,2021,23.44729
28,2022,23.13631
28,2023,22.88732
280,2005,1.58136
280,2006,1.48085
280,2007,1.34149
280,2008,1.34072
280,2009,1.11107
280,2010,1.31137
280,2011,1.50992
280,2012,1.22722
280,2013,1.01656
280,2014,1.05609
280,2015,1.16474
280,2016,1.27947
280,2017,1.3358
280,2018,1.76556
280,2019,1.59615
280,2020,1.99981
280,2021,1.97119
280,2022,2.33931
280,2023,2.45313
29,1970,10.7145
29,1971,11.51815
29,1972,12.1139
29,1973,12.30485
29,1974,12.70831
29,1975,12.75274
29,1976,12.74779
29,1977,11.95971
29,1978,12.49353
29,1979,13.46319
29,1980,15.42342
29,1981,15.23742
29,1982,16.71838
29,1983,16.74081
29,1984,17.01572
29,1985,16.65345
29,1986,16.25312
29,1987,16.77095
29,1988,16.0775
29,1989,15.9565
29,1990,16.57125
29,1991,17.19208
29,1992,18.33472
29,1993,16.95527
29,1994,14.2639
29,1995,12.79693
29,1996,14.54233
29,1997,14.338
29,1998,13.50708
29,1999,14.25403
29,2000,13.50717
29,2001,12.40969
29,2002,11.07849
29,2003,12.14617
29,2004,11.86766
29,2005,12.01938
29,2006,12.13142
29,2007,12.08606
29,2008,11.49154
29,2009,11.27823
29,2010,11.0875
29,2011,10.91002
29,2012,10.83622
29,2013,10.53155
29,2014,11.25676
29,2015,10.9269
29,2016,10.80073
29,2017,11.19452
29,2018,10.8207
29,2019,10.44051
29,2020,10.67013
29,2021,10.63139
29,2022,10.75936
29,2023,10.77908
299,1970,16.76479
299,1971,16.76523
299,1972,16.76555
299,1973,16.76447
299,1974,16.76367
299,1975,16.76502
299,1976,16.76746
299,1977,16.76716
299,1978,16.75901
299,1979,16.75968
299,1980,16.77176
299,1981,16.7797
299,1982,16.76568
299,1983,16.71825
299,1984,16.763
299,1985,16.83218
299,1986,16.81939
299,1987,16.69557
299,1988,16.48111
299,1989,16.98672
299,1990,17.17811
299,1991,16.75542
299,1992,16.07649
299,1993,15.40881
299,1994,19.51478
299,1995,18.13505
299,1996,14.64199
299,1997,12.68184
299,1998,12.07039
299,1999,10.57054
299,2000,11.04563
299,2001,12.0431
299,2002,10.48549
299,2003,12.41866
299,2004,10.76604
299,2005,12.2573
299,2006,8.42136
299,2007,7.82558
299,2008,10.59287
299,2009,10.61362
299,2010,12.08222
299,2011,10.94398
299,2012,11.67387
299,2013,11.72586
299,2014,10.67396
299,2015,9.32123
299,2016,9.85866
299,2017,11.3879
299,2018,11.28828
299,2019,11.23887
299,2020,10.69073
299,2021,10.23652
299,2022,10.38056
299,2023,10.13626
3,1970,9.5945
3,1971,9.59636
3,1972,9.59522
3,1973,9.59191
3,1974,9.60196
3,1975,9.5918
3,1976,9.58196
3,1977,9.63211
3,1978,9.56132
3,1979,9.55246
3,1980,9.78256
3,1981,9.34893
3,1982,9.52589
3,1983,9.40773
3,1984,9.56983
3,1985,9.42612
3,1986,9.57828
3,1987,9.99666
3,1988,10.11076
3,1989,9.56317
3,1990,10.42983
3,1991,8.93084
3,1992,4.71844
3,1993,3.92092
3,1994,3.41567
3,1995,3.33071
3,1996,3.63888
3,1997,3.17165
3,1998,4.12076
3,1999,4.12328
3,2000,4.11865
3,2001,4.0222
3,2002,4.00844
3,2003,4.53154
3,2004,4.55319
3,2005,4.9138
3,2006,5.24436
3,2007,5.5744
3,2008,4.92466
3,2009,4.90276
3,2010,5.2748
3,2011,5.68249
3,2012,4.72576
3,2013,5.13956
3,2014,5.52329
3,2015,5.67148
3,2016,5.73882
3,2017,6.21589
3,2018,6.34974
3,2019,6.56804
3,2020,6.51311
3,2021,6.64642
3,2022,6.78781
3,2023,6.16077
32,1970,7.63958
32,1971,7.6366
32,1972,7.63732
32,1973,7.64482
32,1974,7.62767
32,1975,7.63948
32,1976,7.66732
32,1977,7.5762
32,1978,7.67493
32,1979,7.75083
32,1980,7.30282
32,1981,7.97114
32,1982,7.97854
32,1983,8.12539
32,1984,8.70673
32,1985,9.29759
32,1986,10.0418
32,1987,10.85263
32,1988,10.95523
32,1989,10.85333
32,1990,11.31675
32,1991,11.69474
32,1992,11.69674
32,1993,12.77137
32,1994,12.66794
32,1995,11.77476
32,1996,11.86292
32,1997,11.06207
32,1998,11.5385
32,1999,11.20312
32,2000,11.49976
32,2001,12.44289
32,2002,13.67437
32,2003,13.9638
32,2004,13.81718
32,2005,13.6829
32,2006,14.14639
32,2007,14.38191
32,2008,13.64366
32,2009,14.00599
32,2010,13.83003
32,2011,14.82573
32,2012,15.15241
32,2013,15.00273
32,2014,14.54046
32,2015,14.35006
32,2016,14.3649
32,2017,14.29911
32,2018,14.46375
32,2019,14.13682
32,2020,13.91918
32,2021,14.35302
32,2022,14.42957
32,2023,14.43025
33,1970,13.41743
33,1971,13.72338
33,1972,14.08812
33,1973,14.54807
33,1974,14.4224
33,1975,13.16928
33,1976,13.45178
33,1977,13.42106
33,1978,13.65586
33,1979,13.69586
33,1980,12.79009
33,1981,12.66441
33,1982,11.67336
33,1983,11.99172
33,1984,12.79804
33,1985,12.82077
33,1986,12.70455
33,1987,12.76069
33,1988,13.01175
33,1989,12.91651
33,1990,12.41421
33,1991,11.75435
33,1992,11.78291
33,1993,12.06364
33,1994,12.39035
33,1995,12.65965
33,1996,12.58109
33,1997,13.84278
33,1998,13.99667
33,1999,14.37512
33,2000,14.91146
33,2001,14.10336
33,2002,13.94401
33,2003,13.52094
33,2004,13.43403
33,2005,13.2775
33,2006,12.72753
33,2007,12.09605
33,2008,11.33676
33,2009,10.06699
33,2010,10.23672
33,2011,10.26969
33,2012,10.23957
33,2013,9.97413
33,2014,9.98369
33,2015,9.97543
33,2016,9.87197
33,2017,9.76763
33,2018,9.79778
33,2019,9.61246
33,2020,9.25859
33,2021,9.35977
33,2022,9.33541
33,2023,9.15167
35,1970,8.94217
35,1971,8.92022
35,1972,8.90621
35,1973,8.92491
35,1974,8.94138
35,1975,9.01815
35,1976,8.81044
35,1977,8.83615
35,1978,9.01842
35,1979,9.02372
35,1980,9.40201
35,1981,7.77192
35,1982,8.96466
35,1983,9.92978
35,1984,9.05024
35,1985,11.1996
35,1986,10.52049
35,1987,13.00875
35,1988,9.86287
35,1989,10.9164
35,1990,10.58227
35,1991,10.3779
35,1992,9.83129
35,1993,10.53256
35,1994,10.73582
35,1995,11.13385
35,1996,12.82243
35,1997,12.28218
35,1998,11.49905
35,1999,10.43875
35,2000,9.2868
35,2001,6.70683
35,2002,6.45458
35,2003,5.85327
35,2004,5.22231
35,2005,5.23503
35,2006,4.69467
35,2007,4.45103
35,2008,4.65121
35,2009,4.68603
35,2010,5.04745
35,2011,5.06352
35,2012,4.89197
35,2013,5.07513
35,2014,5.13768
35,2015,4.94193
35,2016,5.09754
35,2017,4.9542
35,2018,5.09425
35,2019,4.8921
35,2020,4.96243
35,2021,5.29837
35,2022,4.66381
35,2023,4.93801
36,1970,1.41795
36,1971,1.41735
36,1972,1.41605
36,1973,1.41806
36,1974,1.41938
36,1975,1.41888
36,1976,1.41437
36,1977,1.40957
36,1978,1.4281
36,1979,1.426
36,1980,1.41636
36,1981,1.39181
36,1982,1.38558
36,1983,1.52077
36,1984,1.41549
36,1985,1.36813
36,1986,1.26906
36,1987,1.35446
36,1988,1.18609
36,1989,1.24544
36,1990,0.9627
36,1991,0.81422
36,1992,0.8142
36,1993,0.81423
36,1994,0.81422
36,1995,0.81415
36,1996,0.81433
36,1997,0.81419
36,1998,0.81392
36,1999,0.81489
36,2000,0.81375
36,2001,0.81311
36,2002,0.81782
36,2003,0.81033
36,2004,0.81118
36,2005,0.83194
36,2006,0.78788
36,2007,0.81371
36,2008,0.89425
36,2009,0.89238
36,2010,0.82347
36,2011,0.7984
36,2012,0.81915
36,2013,0.83178
36,2014,0.83687
36,2015,0.8311
36,2016,0.87002
36,2017,0.86413
36,2018,0.8912
36,2019,0.90052
36,2020,0.8836
36,2021,0.92981
36,2022,0.846
36,2023,0.83402
37,1970,11.61397
37,1971,12.0228
37,1972,12.00151
37,1973,12.05001
37,1974,12.51414
37,1975,11.64414
37,1976,11.43085
37,1977,12.2076
37,1978,15.59296
37,1979,14.72853
37,1980,15.267
37,1981,15.55715
37,1982,15.06193
37,1983,17.19418
37,1984,16.51636
37,1985,16.52199
37,1986,15.23401
37,1987,15.27778
37,1988,14.88493
37,1989,14.66667
37,1990,14.79334
37,1991,15.7754
37,1992,14.18668
37,1993,14.82457
37,1994,15.26773
37,1995,16.1502
37,1996,15.14206
37,1997,13.57764
37,1998,13.52259
37,1999,13.33902
37,2000,13.48012
37,2001,13.62175
37,2002,13.88352
37,2003,13.89124
37,2004,13.65224
37,2005,14.00137
37,2006,14.65522
37,2007,16.00169
37,2008,16.56997
37,2009,19.65898
37,2010,19.71522
37,2011,22.12172
37,2012,23.37206
37,2013,20.63534
37,2014,18.03698
37,2015,19.74491
37,2016,19.63995
37,2017,18.98251
37,2018,18.47865
37,2019,20.08528
37,2020,19.90443
37,2021,21.05488
37,2022,20.63544
37,2023,18.35381
38,1970,15.03745
38,1971,15.97546
38,1972,14.99446
38,1973,14.89685
38,1974,18.44925
38,1975,19.02768
38,1976,18.18922
38,1977,17.89168
38,1978,16.72805
38,1979,17.51618
38,1980,15.29951
38,1981,15.01971
38,1982,14.19018
38,1983,13.14152
38,1984,14.69947
38,1985,14.86072
38,1986,15.11366
38,1987,15.38972
38,1988,15.34677
38,1989,15.5295
38,1990,15.97674
38,1991,16.43037
38,1992,17.15553
38,1993,17.56869
38,1994,18.04196
38,1995,18.5149
38,1996,19.08564
38,1997,19.6582
38,1998,19.8864
38,1999,19.78104
38,2000,20.55167
38,2001,20.16278
38,2002,19.66186
38,2003,19.28607
38,2004,19.23638
38,2005,19.22546
38,2006,17.99131
38,2007,18.20362
38,2008,18.74065
38,2009,19.07634
38,2010,18.85487
38,2011,17.93742
38,2012,16.99277
38,2013,16.68803
38,2014,16.05166
38,2015,16.17696
38,2016,15.92604
38,2017,15.67576
38,2018,15.90188
38,2019,16.26027
38,2020,16.61156
38,2021,17.12049
38,2022,16.13705
38,2023,15.99414
39,1970,12.06189
39,1971,12.06062
39,1972,12.06235
39,1973,12.06271
39,1974,12.05679
39,1975,12.06754
39,1976,12.0638
39,1977,12.03903
39,1978,12.0998
39,1979,12.05257
39,1980,11.96473
39,1981,12.28209
39,1982,11.91088
39,1983,11.70121
39,1984,13.23418
39,1985,10.79724
39,1986,11.42971
39,1987,10.32516
39,1988,10.34769
39,1989,11.25676
39,1990,11.00563
39,1991,10.87917
39,1992,11.74586
39,1993,11.06528
39,1994,9.72189
39,1995,11.27102
39,1996,11.06559
39,1997,11.95575
39,1998,12.44304
39,1999,11.40618
39,2000,11.31667
39,2001,11.66446
39,2002,13.52846
39,2003,11.89578
39,2004,7.88023
39,2005,9.0122
39,2006,9.08101
39,2007,9.91902
39,2008,8.79447
39,2009,9.01511
39,2010,7.96018
39,2011,9.06717
39,2012,16.58072
39,2013,8.92796
39,2014,5.98697
39,2015,6.80947
39,2016,8.51885
39,2017,9.73705
39,2018,9.61796
39,2019,9.10512
39,2020,9.27745
39,2021,9.06577
39,2022,9.02218
39,2023,8.89589
4,1970,4.05714
4,1971,4.41511
4,1972,4.15327
4,1973,4.57306
4,1974,4.60064
4,1975,4.62642
4,1976,4.85722
4,1977,4.60621
4,1978,4.67237
4,1979,4.9325
4,1980,5.18412
4,1981,5.59181
4,1982,5.66538
4,1983,5.94489
4,1984,6.1757
4,1985,6.08042
4,1986,6.41351
4,1987,6.4458
4,1988,6.41976
4,1989,5.84788
4,1990,6.00452
4,1991,6.03491
4,1992,5.59622
4,1993,5.64195
4,1994,5.44269
4,1995,5.17003
4,1996,4.53433
4,1997,4.31457
4,1998,4.45004
4,1999,4.38105
4,2000,4.28522
4,2001,4.33543
4,2002,4.32376
4,2003,4.10006
4,2004,4.02549
4,2005,3.87149
4,2006,3.91674
4,2007,3.89005
4,2008,4.02573
4,2009,4.33154
4,2010,4.29259
4,2011,4.33437
4,2012,4.36683
4,2013,4.41083
4,2014,4.38315
4,2015,4.41942
4,2016,4.4369
4,2017,4.57243
4,2018,4.67862
4,2019,6.06125
4,2020,7.43988
4,2021,9.41441
4,2022,10.24923
4,2023,10.08176
40,1970,21.30462
40,1971,22.20835
40,1972,22.98391
40,1973,22.45735
40,1974,21.67293
40,1975,18.5482
40,1976,18.99579
40,1977,18.75883
40,1978,18.94086
40,1979,18.87477
40,1980,18.56511
40,1981,17.92641
40,1982,16.39771
40,1983,17.39274
40,1984,17.88705
40,1985,18.01296
40,1986,18.35799
40,1987,18.13107
40,1988,18.38472
40,1989,18.44982
40,1990,17.96754
40,1991,17.52942
40,1992,17.3945
40,1993,17.16468
40,1994,16.13667
40,1995,15.08849
40,1996,13.74026
40,1997,13.45445
40,1998,12.85222
40,1999,12.92916
40,2000,13.07112
40,2001,12.75911
40,2002,12.54511
40,2003,12.21822
40,2004,11.99752
40,2005,11.85583
40,2006,11.69941
40,2007,11.31556
40,2008,11.23084
40,2009,10.84303
40,2010,10.59505
40,2011,10.94165
40,2012,10.83951
40,2013,10.59482
40,2014,10.46004
40,2015,10.39887
40,2016,10.21035
40,2017,10.16878
40,2018,10.28931
40,2019,10.04123
40,2020,10.46464
40,2021,9.93558
40,2022,9.32784
40,2023,9.47976
41,2004,26.4416
41,2005,25.99477
41,2006,26.09197
41,2007,26.63918
41,2008,26.57895
41,2009,27.4143
41,2010,27.48804
41,2011,27.81696
41,2012,28.26979
41,2013,28.44015
41,2014,28.89781
41,2015,28.95168
41,2016,28.80212
41,2017,28.48543
41,2018,28.30902
41,2019,27.89804
41,2020,27.92394
41,2021,28.45996
41,2022,28.35353
41,2023,28.07854
44,1970,16.90278
44,1971,17.3128
44,1972,17.8028
44,1973,18.10431
44,1974,18.54691
44,1975,18.35009
44,1976,18.28961
44,1977,17.8124
44,1978,18.05897
44,1979,18.18593
44,1980,17.68339
44,1981,16.83188
44,1982,16.43359
44,1983,16.36393
44,1984,16.78149
44,1985,16.75652
44,1986,16.77604
44,1987,16.9111
44,1988,16.55867
44,1989,16.9114
44,1990,16.90226
44,1991,16.7068
44,1992,16.77691
44,1993,15.67137
44,1994,15.17607
44,1995,15.27816
44,1996,14.69357
44,1997,14.26573
44,1998,14.14405
44,1999,13.52887
44,2000,14.67597
44,2001,14.65872
44,2002,14.44124
44,2003,14.90453
44,2004,14.90274
44,2005,15.00467
44,2006,15.0855
44,2007,15.23044
44,2008,14.79892
44,2009,14.09594
44,2010,13.74363
44,2011,13.56883
44,2012,13.16629
44,2013,12.7124
44,2014,12.51668
44,2015,12.40089
44,2016,12.53894
44,2017,12.14607
44,2018,12.0171
44,2019,11.78588
44,2020,11.5239
44,2021,11.8157
44,2022,12.06245
44,2023,11.9715
45,1970,4.92654
45,1971,4.92681
45,1972,4.92736
45,1973,4.92545
45,1974,4.92762
45,1975,4.92902
45,1976,4.91972
45,1977,4.93411
45,1978,4.93324
45,1979,4.89182
45,1980,4.97726
45,1981,4.93064
45,1982,4.76755
45,1983,4.74905
45,1984,4.9082
45,1985,4.98302
45,1986,5.22953
45,1987,5.36176
45,1988,5.54539
45,1989,5.70222
45,1990,5.95344
45,1991,6.02785
45,1992,7.10034
45,1993,7.20617
45,1994,7.20645
45,1995,7.60696
45,1996,7.24194
45,1997,6.99864
45,1998,6.72984
45,1999,6.07837
45,2000,6.64573
45,2001,6.76839
45,2002,6.58113
45,2003,6.59723
45,2004,6.48991
45,2005,6.5644
45,2006,6.58742
45,2007,7.23118
45,2008,7.24608
45,2009,6.62524
45,2010,7.41274
45,2011,6.72948
45,2012,6.66724
45,2013,6.77057
45,2014,6.45609
45,2015,7.25255
45,2016,6.81358
45,2017,6.40607
45,2018,6.46536
45,2019,6.50276
45,2020,6.06043
45,2021,5.78805
45,2022,6.59748
45,2023,6.79594
46,1970,22.31264
46,1971,20.95229
46,1972,21.07243
46,1973,19.08552
46,1974,18.18506
46,1975,19.32283
46,1976,19.57423
46,1977,19.99517
46,1978,18.85136
46,1979,15.98835
46,1980,16.43766
46,1981,16.62406
46,1982,14.28291
46,1983,17.82531
46,1984,17.61148
46,1985,19.55392
46,1986,19.69969
46,1987,19.80248
46,1988,17.7038
46,1989,13.14781
46,1990,11.81504
46,1991,12.1
46,1992,11.31053
46,1993,11.10751
46,1994,9.73666
46,1995,9.83912
46,1996,9.34264
46,1997,6.80681
46,1998,7.08628
46,1999,6.3036
46,2000,7.39185
46,2001,8.40706
46,2002,9.36571
46,2003,10.61156
46,2004,10.85789
46,2005,10.10586
46,2006,10.41094
46,2007,11.45812
46,2008,10.97419
46,2009,10.66046
46,2010,10.56207
46,2011,10.91595
46,2012,9.29137
46,2013,11.02536
46,2014,10.14665
46,2015,8.36764
46,2016,9.62317
46,2017,9.47818
46,2018,8.29187
46,2019,9.73154
46,2020,10.60185
46,2021,9.49325
46,2022,9.25785
46,2023,9.39202
47,1970,45.13462
47,1971,43.66227
47,1972,39.52718
47,1973,34.23999
47,1974,29.66002
47,1975,25.69266
47,1976,22.25599
47,1977,18.66855
47,1978,20.9783
47,1979,17.86286
47,1980,15.21009
47,1981,12.95128
47,1982,11.02792
47,1983,7.64213
47,1984,5.12529
47,1985,4.70971
47,1986,3.67623
47,1987,4.21745
47,1988,3.3989
47,1989,2.79037
47,1990,3.03914
47,1991,2.00183
47,1992,2.107
47,1993,2.23912
47,1994,2.17208
47,1995,2.13612
47,1996,1.90034
47,1997,2.00453
47,1998,2.50525
47,1999,2.51686
47,2000,2.64794
47,2001,2.63063
47,2002,2.65156
47,2003,2.64082
47,2004,2.77713
47,2005,2.73588
47,2006,2.41939
47,2007,2.35041
47,2008,2.48097
47,2009,2.54054
47,2010,2.48527
47,2011,2.38053
47,2012,2.41752
47,2013,2.37177
47,2014,2.17651
47,2015,2.10883
47,2016,2.13845
47,2017,2.16345
47,2018,2.28059
47,2019,2.24172
47,2020,2.0661
47,2021,1.75021
47,2022,1.42356
47,2023,1.12762
48,1970,16.89751
48,1971,17.11031
48,1972,17.48234
48,1973,17.89694
48,1974,19.10444
48,1975,19.30686
48,1976,19.35882
48,1977,20.0419
48,1978,20.40454
48,1979,19.95626
48,1980,19.97687
48,1981,20.33267
48,1982,19.4349
48,1983,19.22779
48,1984,19.65206
48,1985,19.90233
48,1986,20.23953
48,1987,20.38079
48,1988,20.13525
48,1989,19.69803
48,1990,19.5304
48,1991,19.50205
48,1992,19.63133
48,1993,19.26819
48,1994,18.77579
48,1995,18.65774
48,1996,18.3115
48,1997,18.66588
48,1998,18.44784
48,1999,18.08124
48,2000,17.96342
48,2001,17.25921
48,2002,17.26767
48,2003,16.77995
48,2004,16.71504
48,2005,16.65321
48,2006,16.14482
48,2007,15.3419
48,2008,14.31288
48,2009,13.28568
48,2010,13.47153
48,2011,13.38852
48,2012,13.2887
48,2013,12.95683
48,2014,12.54407
48,2015,11.60708
48,2016,11.61218
48,2017,11.58972
48,2018,11.76915
48,2019,11.8371
48,2020,12.63048
48,2021,13.8133
48,2022,13.6609
48,2023,14.0882
49,1970,19.09387
49,1971,19.09581
49,1972,19.09515
49,1973,19.0918
49,1974,19.08433
49,1975,19.10225
49,1976,19.10553
49,1977,19.09185
49,1978,19.07502
49,1979,19.04703
49,1980,19.19183
49,1981,19.12191
49,1982,19.02347
49,1983,18.99086
49,1984,18.90705
49,1985,19.91586
49,1986,18.77232
49,1987,18.53124
49,1988,18.82782
49,1989,18.48802
49,1990,18.08842
49,1991,18.33138
49,1992,17.31024
49,1993,17.99924
49,1994,19.23581
49,1995,19.98055
49,1996,19.98846
49,1997,20.65001
49,1998,18.94106
49,1999,19.11966
49,2000,18.98081
49,2001,18.28439
49,2002,18.05456
49,2003,17.04993
49,2004,16.51962
49,2005,16.26732
49,2006,15.19216
49,2007,15.53013
49,2008,15.69455
49,2009,15.61257
49,2010,15.41331
49,2011,15.58484
49,2012,15.46078
49,2013,15.35742
49,2014,14.64931
49,2015,14.90824
49,2016,14.06008
49,2017,13.66264
49,2018,13.2384
49,2019,12.4513
49,2020,11.94574
49,2021,9.93689
49,2022,9.10268
49,2023,8.64393
50,1970,11.5392
50,1971,11.41915
50,1972,12.68448
50,1973,13.1014
50,1974,12.01758
50,1975,12.99442
50,1976,14.25438
50,1977,14.22119
50,1978,14.3513
50,1979,14.24934
50,1980,14.51958
50,1981,14.98747
50,1982,14.94498
50,1983,14.46385
50,1984,14.14076
50,1985,13.81329
50,1986,13.34664
50,1987,13.46898
50,1988,13.29237
50,1989,12.61837
50,1990,12.1829
50,1991,12.24482
50,1992,11.38252
50,1993,10.61371
50,1994,10.39622
50,1995,9.62588
50,1996,9.29961
50,1997,9.16796
50,1998,8.71609
50,1999,8.31521
50,2000,7.65221
50,2001,7.18723
50,2002,7.07729
50,2003,7.08444
50,2004,6.75678
50,2005,6.38854
50,2006,5.93553
50,2007,5.72879
50,2008,5.72296
50,2009,5.4395
50,2010,5.19136
50,2011,4.70299
50,2012,4.44512
50,2013,3.97228
50,2014,4.08032
50,2015,4.25987
50,2016,4.57589
50,2017,4.93903
50,2018,5.41885
50,2019,5.52175
50,2020,5.62838
50,2021,4.97865
50,2022,4.13082
50,2023,4.12244
5000,1970,15.7357
5000,1971,15.55832
5000,1972,15.68979
5000,1973,16.07578
5000,1974,15.94723
5000,1975,15.3713
5000,1976,15.61537
5000,1977,15.58979
5000,1978,15.47095
5000,1979,15.48318
5000,1980,15.22297
5000,1981,15.12512
5000,1982,14.81017
5000,1983,14.68643
5000,1984,14.82192
5000,1985,14.94706
5000,1986,14.80284
5000,1987,14.95666
5000,1988,15.14926
5000,1989,15.03646
5000,1990,14.8008
5000,1991,14.57717
