geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
33,2023,21.04276
33,2024,21.47671
35,1970,33.7642
35,1971,33.73594
35,1972,33.82881
35,1973,33.92128
35,1974,33.96822
35,1975,33.36677
35,1976,33.59464
35,1977,34.29312
35,1978,34.38363
35,1979,34.20292
35,1980,30.35953
35,1981,34.734
35,1982,37.78554
35,1983,34.83618
35,1984,33.29935
35,1985,32.81315
35,1986,32.85147
35,1987,32.66649
35,1988,31.47754
35,1989,30.33363
35,1990,31.96476
35,1991,31.59436
35,1992,31.06266
35,1993,33.88977
35,1994,39.43246
35,1995,32.82038
35,1996,37.44845
35,1997,31.7957
35,1998,29.53491
35,1999,32.2502
35,2000,27.22847
35,2001,27.69766
35,2002,31.27372
35,2003,30.99959
35,2004,36.7025
35,2005,31.99811
35,2006,33.90736
35,2007,41.73382
35,2008,39.96048
35,2009,37.11102
35,2010,43.35041
35,2011,42.43727
35,2012,33.76871
35,2013,29.27731
35,2014,31.2126
35,2015,27.07029
35,2016,27.30917
35,2017,29.83844
35,2018,29.73357
35,2019,26.56715
35,2020,33.57424
35,2021,32.12942
35,2022,19.85599
35,2023,12.43913
35,2024,12.58646
36,1970,14.81121
36,1971,14.80906
36,1972,14.80329
36,1973,14.79611
36,1974,14.83585
36,1975,14.81174
36,1976,14.79834
36,1977,14.77441
36,1978,14.76018
36,1979,15.03456
36,1980,14.6912
36,1981,14.73135
36,1982,14.65479
36,1983,14.689
36,1984,16.40648
36,1985,12.97437
36,1986,14.93212
36,1987,14.27196
36,1988,16.42571
36,1989,15.09164
36,1990,13.76682
36,1991,14.01304
36,1992,14.01304
36,1993,14.01304
36,1994,14.01304
36,1995,14.01304
36,1996,14.01305
36,1997,14.01305
36,1998,14.01302
36,1999,14.01307
36,2000,14.01306
36,2001,14.01293
36,2002,14.01322
36,2003,14.01302
36,2004,14.01256
36,2005,14.01409
36,2006,14.01241
36,2007,14.01117
36,2008,14.01869
36,2009,14.00736
36,2010,14.00745
36,2011,14.04128
36,2012,13.97336
36,2013,14.00771
36,2014,14.14276
36,2015,13.71528
36,2016,14.04249
36,2017,14.276
36,2018,16.10278
36,2019,16.20471
36,2020,18.43601
36,2021,19.78596
36,2022,18.91668
36,2023,19.42394
36,2024,19.47862
37,1970,43.11116
37,1971,44.94489
37,1972,44.18953
37,1973,49.97241
37,1974,37.16157
37,1975,33.08504
37,1976,28.68599
37,1977,27.88989
37,1978,21.74869
37,1979,26.85616
37,1980,16.6554
37,1981,21.10756
37,1982,12.64836
37,1983,23.30265
37,1984,20.7344
37,1985,31.47913
37,1986,29.63815
37,1987,28.93254
37,1988,22.6632
37,1989,24.54702
37,1990,28.05188
37,1991,28.31055
37,1992,27.50381
37,1993,21.72581
37,1994,26.38416
37,1995,29.69605
37,1996,11.18585
37,1997,13.09444
37,1998,13.78156
37,1999,21.65129
37,2000,18.4946
37,2001,17.1038
37,2002,16.0759
37,2003,10.70051
37,2004,11.37849
37,2005,16.31653
37,2006,16.74401
37,2007,15.06664
37,2008,15.37559
37,2009,15.38648
37,2010,16.87133
37,2011,14.06154
37,2012,11.45558
37,2013,6.17685
37,2014,20.4942
37,2015,20.57279
37,2016,21.03232
37,2017,24.27063
37,2018,24.43675
37,2019,21.44298
37,2020,27.2685
37,2021,23.43097
37,2022,22.25249
37,2023,21.74982
37,2024,21.30106
38,1970,20.67798
38,1971,19.7077
38,1972,20.6446
38,1973,19.92386
38,1974,20.15322
38,1975,20.496
38,1976,22.94369
38,1977,21.72236
38,1978,25.82675
38,1979,27.5649
38,1980,30.26781
38,1981,30.31671
38,1982,29.29153
38,1983,27.57957
38,1984,23.94625
38,1985,22.64872
38,1986,21.15411
38,1987,22.32736
38,1988,20.04055
38,1989,19.17616
38,1990,18.88028
38,1991,19.60646
38,1992,19.62494
38,1993,20.88748
38,1994,21.02403
38,1995,19.78129
38,1996,20.0967
38,1997,19.97825
38,1998,21.16511
38,1999,20.5924
38,2000,20.84945
38,2001,18.36514
38,2002,18.65207
38,2003,20.03882
38,2004,22.39524
38,2005,23.14774
38,2006,24.43576
38,2007,25.24251
38,2008,25.25554
38,2009,25.46583
38,2010,25.90877
38,2011,28.57415
38,2012,29.89835
38,2013,30.92258
38,2014,28.85097
38,2015,28.68853
38,2016,31.44404
38,2017,33.35585
38,2018,32.54111
38,2019,28.66091
38,2020,27.68255
38,2021,28.29157
38,2022,23.03945
38,2023,21.47709
38,2024,21.54431
39,1970,10.1936
39,1971,10.6505
39,1972,11.82373
39,1973,12.01488
39,1974,14.70799
39,1975,17.93265
39,1976,17.04641
39,1977,16.0954
39,1978,14.11028
39,1979,9.59914
39,1980,8.37692
39,1981,8.37692
39,1982,7.67028
39,1983,3.6368
39,1984,3.41182
39,1985,4.23134
39,1986,5.30041
39,1987,6.72558
39,1988,6.514
39,1989,6.30937
39,1990,6.78855
39,1991,6.49833
39,1992,6.80091
39,1993,6.52652
39,1994,6.33232
39,1995,5.80894
39,1996,6.22457
39,1997,5.9535
39,1998,5.96903
39,1999,6.74803
39,2000,7.5161
39,2001,18.67658
39,2002,31.86393
39,2003,24.69225
39,2004,17.06311
39,2005,16.70056
39,2006,22.5541
39,2007,18.47937
39,2008,18.91071
39,2009,18.54436
39,2010,18.48503
39,2011,25.47468
39,2012,21.69924
39,2013,21.0215
39,2014,18.3536
39,2015,18.05712
39,2016,12.92275
39,2017,12.03938
39,2018,13.5257
39,2019,16.61093
39,2020,13.59531
39,2021,17.3049
39,2022,15.00275
39,2023,17.17674
39,2024,17.06206
4,1970,30.91369
4,1971,31.4571
4,1972,28.29237
4,1973,30.18843
4,1974,35.88969
4,1975,41.5627
4,1976,42.95631
4,1977,47.64174
4,1978,50.522
4,1979,43.29375
4,1980,43.03254
4,1981,43.1161
4,1982,41.65728
4,1983,41.53871
4,1984,40.75199
4,1985,40.20182
4,1986,37.51903
4,1987,31.54924
4,1988,30.21079
4,1989,30.2976
4,1990,29.54617
4,1991,25.50899
4,1992,25.58416
4,1993,25.2967
4,1994,25.65407
4,1995,25.45635
4,1996,25.30963
4,1997,25.23453
4,1998,24.80234
4,1999,24.68218
4,2000,25.27664
4,2001,25.86561
4,2002,26.55144
4,2003,25.83317
4,2004,26.79913
4,2005,27.35586
4,2006,28.5663
4,2007,30.4173
4,2008,33.38774
4,2009,35.7538
4,2010,36.92719
4,2011,36.92719
4,2012,38.28428
4,2013,40.44429
4,2014,41.45735
4,2015,42.25691
4,2016,42.37975
4,2017,43.2583
4,2018,44.07046
4,2019,42.06329
4,2020,42.01897
4,2021,42.99427
4,2022,42.02604
4,2023,43.78128
4,2024,43.45353
40,1970,16.36097
40,1971,14.66802
40,1972,11.8649
40,1973,11.80699
40,1974,13.92809
40,1975,12.35102
40,1976,10.16356
40,1977,10.68062
40,1978,11.58454
40,1979,12.50124
40,1980,14.11786
40,1981,15.51958
40,1982,11.08113
40,1983,9.68628
40,1984,10.87228
40,1985,11.72571
40,1986,9.8065
40,1987,11.19735
40,1988,11.91122
40,1989,14.00536
40,1990,13.84589
40,1991,12.80107
40,1992,14.14042
40,1993,15.59029
40,1994,15.66078
40,1995,17.48301
40,1996,17.72801
40,1997,18.65128
40,1998,18.5361
40,1999,16.0746
40,2000,16.81909
40,2001,16.67048
40,2002,16.86861
40,2003,17.4848
40,2004,18.56505
40,2005,21.5901
40,2006,21.67205
40,2007,22.78556
40,2008,26.05354
40,2009,23.43465
40,2010,24.59807
40,2011,26.64561
40,2012,28.11517
40,2013,27.57443
40,2014,25.99068
40,2015,25.47037
40,2016,24.44082
40,2017,23.31159
40,2018,23.87267
40,2019,24.78625
40,2020,23.54762
40,2021,24.52518
40,2022,24.9735
40,2023,24.64266
40,2024,25.1217
41,1970,26.32525
41,1971,26.89112
41,1972,26.39889
41,1973,26.1053
41,1974,28.68266
41,1975,30.68807
41,1976,30.43857
41,1977,29.3636
41,1978,30.80944
41,1979,29.7505
41,1980,31.29285
41,1981,29.38913
41,1982,29.80463
41,1983,29.52531
41,1984,29.06499
41,1985,30.25339
41,1986,30.15883
41,1987,29.04018
41,1988,29.49547
41,1989,24.5214
41,1990,22.22938
41,1991,23.27152
41,1992,26.3613
41,1993,30.80835
41,1994,30.4901
41,1995,30.14653
41,1996,30.14399
41,1997,29.57799
41,1998,31.46941
41,1999,30.88946
41,2000,30.50568
41,2001,31.57565
41,2002,32.73996
41,2003,35.27085
41,2004,36.24233
41,2005,36.65455
41,2006,36.59078
41,2007,35.63488
41,2008,36.05713
41,2009,40.98088
41,2010,41.70919
41,2011,41.41854
41,2012,41.86933
41,2013,42.47198
41,2014,42.23704
41,2015,42.0943
41,2016,42.30457
41,2017,42.00334
41,2018,42.23846
41,2019,41.96683
41,2020,42.42838
41,2021,40.36038
41,2022,40.47692
41,2023,40.33411
41,2024,40.11058
44,1970,20.91835
44,1971,20.70084
44,1972,18.84758
44,1973,19.19616
44,1974,19.72923
44,1975,18.5426
44,1976,19.38965
44,1977,18.74658
44,1978,18.89832
44,1979,18.61631
44,1980,20.24146
44,1981,21.03153
44,1982,21.45045
44,1983,21.36738
44,1984,20.93179
44,1985,19.24106
44,1986,19.57147
44,1987,18.72574
44,1988,19.95061
44,1989,18.28177
44,1990,16.94486
44,1991,15.58687
44,1992,16.84102
44,1993,20.55709
44,1994,21.91873
44,1995,21.02437
44,1996,20.31352
44,1997,19.24581
44,1998,17.93081
44,1999,12.25009
44,2000,11.66177
44,2001,12.58411
44,2002,13.64196
44,2003,14.63548
44,2004,15.44097
44,2005,16.69447
44,2006,18.58018
44,2007,20.86956
44,2008,19.65766
44,2009,20.30195
44,2010,20.809
44,2011,21.83332
44,2012,21.71194
44,2013,22.40276
44,2014,23.41179
44,2015,23.37814
44,2016,22.2384
44,2017,22.34632
44,2018,22.01349
44,2019,21.81069
44,2020,17.94902
44,2021,18.90354
44,2022,19.64408
44,2023,17.80318
44,2024,18.35712
45,1970,38.78413
45,1971,38.80163
45,1972,38.78319
45,1973,38.76758
45,1974,38.85411
45,1975,38.72787
45,1976,38.72075
45,1977,39.11369
45,1978,38.34917
45,1979,38.6994
45,1980,40.29251
45,1981,36.05561
45,1982,39.75007
45,1983,37.09445
45,1984,38.54129
45,1985,38.54129
45,1986,44.57153
45,1987,36.69476
45,1988,34.5617
45,1989,28.21054
45,1990,23.09549
45,1991,22.86209
45,1992,23.01532
45,1993,16.26254
45,1994,18.20251
45,1995,21.26115
45,1996,22.0822
45,1997,17.42295
45,1998,19.51921
45,1999,16.85524
45,2000,13.64393
45,2001,14.88429
45,2002,14.08406
45,2003,10.66305
45,2004,11.95015
45,2005,11.96178
45,2006,14.11231
45,2007,13.89454
45,2008,16.73369
45,2009,15.11631
45,2010,14.54506
45,2011,16.3545
45,2012,17.10956
45,2013,14.43705
45,2014,13.82809
45,2015,13.49633
45,2016,11.6302
45,2017,11.14903
45,2018,13.29307
45,2019,11.52642
45,2020,9.39419
45,2021,10.23345
45,2022,11.08064
45,2023,10.82735
45,2024,10.48545
46,1970,22.5372
46,1971,24.28727
46,1972,24.17946
46,1973,20.29671
46,1974,21.33004
46,1975,22.41735
46,1976,21.67854
46,1977,19.72699
46,1978,21.03163
46,1979,24.3804
46,1980,34.03453
46,1981,50.33517
46,1982,61.90289
46,1983,40.96877
46,1984,32.23917
46,1985,31.28779
46,1986,22.23332
46,1987,16.46694
46,1988,15.40568
46,1989,15.45551
46,1990,20.6591
46,1991,22.50514
46,1992,21.24674
46,1993,27.70983
46,1994,46.50704
46,1995,29.40279
46,1996,26.58045
46,1997,18.15166
46,1998,37.08869
46,1999,19.31745
46,2000,18.66773
46,2001,22.9914
46,2002,27.07043
46,2003,30.68299
46,2004,30.05401
46,2005,27.98722
46,2006,27.30861
46,2007,60.68107
46,2008,50.56848
46,2009,45.82686
46,2010,41.60616
46,2011,39.05972
46,2012,49.05157
46,2013,58.32163
46,2014,63.73995
46,2015,78.00091
46,2016,75.23776
46,2017,39.82176
46,2018,32.8056
46,2019,33.24279
46,2020,27.26988
46,2021,22.0397
46,2022,27.84629
46,2023,30.43374
46,2024,29.16165
47,1970,15.88066
47,1971,27.81796
47,1972,25.89656
47,1973,19.7115
47,1974,21.89543
47,1975,28.79067
47,1976,32.56531
47,1977,34.13647
47,1978,31.19159
47,1979,27.87901
47,1980,24.85653
47,1981,23.52752
47,1982,20.29578
47,1983,23.12865
47,1984,17.23384
47,1985,22.71414
47,1986,14.28735
47,1987,7.7789
47,1988,20.5135
47,1989,25.13366
47,1990,18.86403
47,1991,11.1048
47,1992,17.43974
47,1993,16.26591
47,1994,12.83085
47,1995,15.01501
47,1996,13.97112
47,1997,15.06915
47,1998,15.51994
47,1999,14.53767
47,2000,14.70715
47,2001,13.42273
47,2002,14.08655
47,2003,15.30499
47,2004,15.9281
47,2005,14.03152
47,2006,15.20221
47,2007,13.30187
47,2008,15.00681
47,2009,9.93009
47,2010,10.46874
47,2011,11.80189
47,2012,10.73357
47,2013,11.00138
47,2014,11.17895
47,2015,10.97131
47,2016,9.85023
47,2017,9.46866
47,2018,9.58051
47,2019,10.09204
47,2020,18.25276
47,2021,19.95226
47,2022,16.09902
47,2023,18.10135
47,2024,18.07608
48,1970,12.46635
48,1971,13.52883
48,1972,13.14623
48,1973,13.23774
48,1974,13.76559
48,1975,13.31803
48,1976,15.61418
48,1977,16.11678
48,1978,16.40276
48,1979,18.01988
48,1980,16.20175
48,1981,12.44761
48,1982,9.68774
48,1983,10.19971
48,1984,11.90993
48,1985,12.46373
48,1986,13.22776
48,1987,13.91917
48,1988,12.96681
48,1989,14.16323
48,1990,15.65688
48,1991,13.34907
48,1992,15.73643
48,1993,16.87062
48,1994,16.73595
48,1995,16.98025
48,1996,15.80996
48,1997,17.7393
48,1998,20.90329
48,1999,19.68734
48,2000,18.0865
48,2001,17.9701
48,2002,18.24846
48,2003,18.44371
48,2004,17.84518
48,2005,17.95006
48,2006,18.00832
48,2007,19.80055
48,2008,20.7364
48,2009,18.27934
48,2010,18.09122
48,2011,17.8902
48,2012,18.52181
48,2013,18.94524
48,2014,19.00936
48,2015,18.98893
48,2016,19.31594
48,2017,18.55946
48,2018,18.37795
48,2019,16.479
48,2020,16.63447
48,2021,16.61882
48,2022,16.12684
48,2023,16.66814
48,2024,16.49731
49,1970,15.37208
49,1971,15.37704
49,1972,15.37486
49,1973,15.3649
49,1974,15.35374
49,1975,15.38989
49,1976,15.40182
49,1977,15.36394
49,1978,15.31511
49,1979,15.29794
49,1980,15.57062
49,1981,15.46149
49,1982,15.17453
49,1983,15.07098
49,1984,15.2121
49,1985,16.93398
49,1986,14.91586
49,1987,13.73976
49,1988,14.55318
49,1989,15.9177
49,1990,15.80561
49,1991,14.06184
49,1992,9.34071
49,1993,7.80693
49,1994,5.6087
49,1995,5.73712
49,1996,7.29203
49,1997,7.50049
49,1998,7.80763
49,1999,7.77381
49,2000,8.04186
49,2001,7.57249
49,2002,6.79934
49,2003,6.11569
49,2004,6.20008
49,2005,6.72283
49,2006,8.64504
49,2007,8.25442
49,2008,8.53147
49,2009,7.87793
49,2010,7.46392
49,2011,7.61517
49,2012,7.83701
49,2013,8.106
49,2014,7.80658
49,2015,8.64311
49,2016,9.15851
49,2017,9.29636
49,2018,9.6614
49,2019,9.63809
49,2020,10.40483
49,2021,10.28591
49,2022,9.52407
49,2023,10.0142
49,2024,9.92554
50,1970,49.04474
50,1971,43.92043
50,1972,42.87841
50,1973,41.16736
50,1974,34.99361
50,1975,26.98758
50,1976,28.37513
50,1977,40.27332
50,1978,45.40916
50,1979,48.08137
50,1980,47.76385
50,1981,43.3548
50,1982,42.33159
50,1983,39.31792
50,1984,43.91497
50,1985,38.70363
50,1986,34.64691
50,1987,33.96999
50,1988,34.70548
50,1989,38.54066
50,1990,34.77566
50,1991,34.24306
50,1992,36.76667
50,1993,32.00129
50,1994,28.79327
50,1995,26.04329
50,1996,24.64617
50,1997,25.01877
50,1998,20.0053
50,1999,21.88521
50,2000,20.43869
50,2001,19.66362
50,2002,21.12043
50,2003,20.97527
50,2004,21.12758
50,2005,21.45493
50,2006,24.76476
50,2007,25.33666
50,2008,26.50422
50,2009,23.36218
50,2010,22.51408
50,2011,19.79273
50,2012,16.4994
50,2013,14.88097
50,2014,14.03219
50,2015,13.33021
50,2016,18.69529
50,2017,21.42744
50,2018,19.09389
50,2019,19.27458
50,2020,21.10115
50,2021,19.30119
50,2022,19.58937
50,2023,21.21227
50,2024,21.1096
5000,1970,22.62604
5000,1971,23.05076
5000,1972,23.10588
5000,1973,23.45913
5000,1974,22.77483
5000,1975,22.61631
5000,1976,22.85973
5000,1977,23.0276
5000,1978,23.35959
5000,1979,23.04008
5000,1980,22.85172
5000,1981,22.60051
5000,1982,22.11618
5000,1983,21.68464
5000,1984,21.52338
5000,1985,21.66853
5000,1986,21.82859
5000,1987,21.77639
5000,1988,22.17039
5000,1989,22.20884
5000,1990,22.65626
5000,1991,22.04521
5000,1992,21.49396
5000,1993,21.22043
5000,1994,21.27242
5000,1995,21.44496
5000,1996,21.907
5000,1997,21.97418
5000,1998,22.08126
5000,1999,22.12119
5000,2000,22.25043
5000,2001,22.16547
5000,2002,21.79696
5000,2003,22.15916
5000,2004,22.56147
5000,2005,23.18551
5000,2006,23.64113
5000,2007,23.95188
5000,2008,23.95093
5000,2009,23.37002
5000,2010,23.59563
5000,2011,24.14652
5000,2012,24.56396
5000,2013,24.74822
5000,2014,24.96404
5000,2015,25.10174
5000,2016,25.23972
5000,2017,25.49854
5000,2018,25.81371
5000,2019,25.97119
5000,2020,26.16099
5000,2021,25.90458
5000,2022,25.86587
5000,2023,26.10974
5000,2024,26.22315
51,1970,23.74733
51,1971,25.02045
51,1972,25.20271
51,1973,28.07193
51,1974,27.63668
51,1975,29.50448
51,1976,31.79515
51,1977,23.73107
51,1978,25.88716
51,1979,23.37539
51,1980,23.43266
51,1981,26.47342
51,1982,20.93042
51,1983,20.05002
51,1984,22.98003
51,1985,24.30903
51,1986,25.07444
51,1987,23.56048
51,1988,24.28293
51,1989,24.07643
5100,1970,25.54309
5100,1971,25.64312
5100,1972,25.47043
5100,1973,27.06523
5100,1974,25.73586
5100,1975,29.58843
5100,1976,33.21304
5100,1977,35.61312
5100,1978,34.26098
5100,1979,32.02533
5100,1980,32.55809
5100,1981,35.35241
5100,1982,32.17682
5100,1983,29.30139
5100,1984,26.04707
5100,1985,23.79946
5100,1986,22.19074
5100,1987,20.54423
5100,1988,20.5556
5100,1989,20.45378
5100,1990,20.72042
5100,1991,20.00112
5100,1992,20.18366
5100,1993,20.00097
5100,1994,20.31637
5100,1995,20.00702
5100,1996,21.24991
5100,1997,21.07716
5100,1998,22.52757
5100,1999,21.33499
5100,2000,21.11946
5100,2001,19.67264
5100,2002,19.20367
5100,2003,20.03097
5100,2004,19.511
5100,2005,20.065
5100,2006,21.40884
5100,2007,21.36639
5100,2008,22.44758
5100,2009,21.9989
5100,2010,21.16551
5100,2011,20.99822
5100,2012,21.39155
5100,2013,21.11034
5100,2014,21.4845
5100,2015,21.42045
5100,2016,21.4695
5100,2017,20.7511
5100,2018,21.18905
5100,2019,21.32719
5100,2020,20.29602
5100,2021,20.62002
5100,2022,21.26332
5100,2023,21.75023
5100,2024,21.63539
5101,1970,23.94129
5101,1971,24.44898
5101,1972,23.76036
5101,1973,23.10074
5101,1974,22.018
5101,1975,23.24668
5101,1976,18.93871
5101,1977,18.91815
5101,1978,18.61197
5101,1979,17.84685
5101,1980,17.11907
5101,1981,15.93863
5101,1982,14.33694
5101,1983,12.3395
5101,1984,12.15815
5101,1985,11.42602
5101,1986,11.78822
5101,1987,13.03838
5101,1988,13.14222
5101,1989,12.81388
5101,1990,14.50109
5101,1991,13.95298
5101,1992,13.69069
5101,1993,13.33603
5101,1994,13.82897
5101,1995,13.4372
5101,1996,13.10642
5101,1997,12.99623
5101,1998,14.07927
5101,1999,15.02841
5101,2000,15.64681
5101,2001,16.62415
5101,2002,16.21558
5101,2003,17.21428
5101,2004,18.26153
5101,2005,19.92155
5101,2006,18.9362
5101,2007,19.43929
5101,2008,22.11255
5101,2009,21.4614
5101,2010,21.97625
5101,2011,23.00422
5101,2012,24.98982
5101,2013,25.57445
5101,2014,26.77642
5101,2015,27.47175
5101,2016,27.64719
5101,2017,26.78529
5101,2018,27.15789
5101,2019,26.91203
5101,2020,26.46843
5101,2021,25.98081
5101,2022,25.99754
5101,2023,25.28491
5101,2024,24.83201
5102,1970,19.63877
5102,1971,20.27934
5102,1972,20.77178
5102,1973,20.46912
5102,1974,23.25506
5102,1975,23.2262
5102,1976,24.2293
5102,1977,25.55512
5102,1978,20.31411
5102,1979,21.30028
5102,1980,22.83082
5102,1981,25.45425
5102,1982,27.45795
5102,1983,24.92668
5102,1984,23.77155
5102,1985,21.82266
5102,1986,19.04067
5102,1987,17.64612
5102,1988,17.2406
5102,1989,14.5478
5102,1990,14.05348
5102,1991,20.06334
5102,1992,27.2581
5102,1993,26.45172
5102,1994,27.81332
5102,1995,29.30804
5102,1996,37.13205
5102,1997,30.16421
5102,1998,38.86812
5102,1999,31.6652
5102,2000,21.67589
5102,2001,21.85395
5102,2002,21.46541
5102,2003,22.76889
5102,2004,22.8029
5102,2005,22.98756
5102,2006,22.85462
5102,2007,24.6987
5102,2008,26.83918
5102,2009,29.55986
5102,2010,27.26295
5102,2011,30.10138
5102,2012,31.07427
5102,2013,28.95904
5102,2014,28.86944
5102,2015,27.31704
5102,2016,25.41967
5102,2017,21.66305
5102,2018,22.29898
5102,2019,22.62127
5102,2020,21.96568
5102,2021,27.69526
5102,2022,30.38731
5102,2023,40.98958
5102,2024,40.19018
5103,1970,22.84999
5103,1971,21.99876
5103,1972,21.35099
5103,1973,22.55001
5103,1974,25.48844
5103,1975,29.30528
5103,1976,31.97768
5103,1977,33.13724
5103,1978,32.69729
5103,1979,31.36528
5103,1980,30.8236
5103,1981,33.8909
5103,1982,31.77374
5103,1983,30.86001
5103,1984,31.1715
5103,1985,29.30798
5103,1986,27.4292
5103,1987,24.85272
5103,1988,24.31624
5103,1989,23.82766
5103,1990,23.37423
5103,1991,20.40554
5103,1992,19.96334
5103,1993,19.19921
5103,1994,19.32257
5103,1995,18.99135
5103,1996,19.65154
5103,1997,20.34988
5103,1998,21.67657
5103,1999,21.23453
5103,2000,21.2091
5103,2001,20.87288
5103,2002,20.95344
5103,2003,20.11849
5103,2004,20.73853
5103,2005,21.70828
5103,2006,21.83659
5103,2007,23.19031
5103,2008,24.65022
5103,2009,23.95121
5103,2010,23.61888
5103,2011,22.66548
5103,2012,22.14022
5103,2013,21.85858
5103,2014,22.02811
5103,2015,21.96612
5103,2016,22.76826
5103,2017,22.89814
5103,2018,23.07351
5103,2019,23.15639
5103,2020,21.31709
5103,2021,21.40654
5103,2022,22.35419
5103,2023,20.89768
5103,2024,21.10892
5104,1970,15.83325
5104,1971,16.86791
5104,1972,17.56544
5104,1973,17.70019
5104,1974,17.69722
5104,1975,19.01332
5104,1976,18.36316
5104,1977,17.3828
5104,1978,16.52855
5104,1979,16.69195
5104,1980,18.19224
5104,1981,18.78293
5104,1982,18.41608
5104,1983,18.08509
5104,1984,16.9089
5104,1985,15.91884
5104,1986,13.01142
5104,1987,12.30765
5104,1988,13.3226
5104,1989,13.98855
5104,1990,13.79639
5104,1991,12.61537
5104,1992,12.3486
5104,1993,12.08081
5104,1994,12.58296
5104,1995,13.4053
5104,1996,13.89923
5104,1997,14.26399
5104,1998,14.92593
5104,1999,13.50446
5104,2000,13.35887
5104,2001,13.50375
5104,2002,13.35326
5104,2003,14.10986
5104,2004,15.12139
5104,2005,15.77702
5104,2006,16.72785
5104,2007,18.11666
5104,2008,19.81353
5104,2009,19.07512
5104,2010,17.84387
5104,2011,18.52868
5104,2012,18.65273
5104,2013,19.05552
5104,2014,18.72925
5104,2015,18.72961
5104,2016,18.05806
5104,2017,17.38278
5104,2018,17.0215
5104,2019,16.75523
5104,2020,15.30889
5104,2021,14.78412
5104,2022,15.12029
5104,2023,15.95011
5104,2024,16.08643
5105,1970,40.38898
5105,1971,39.15448
5105,1972,38.38654
5105,1973,43.27005
5105,1974,34.52083
5105,1975,43.19924
5105,1976,54.40791
5105,1977,60.57195
5105,1978,59.63412
5105,1979,53.80942
5105,1980,56.02583
5105,1981,62.81687
5105,1982,54.44337
5105,1983,47.66922
5105,1984,34.81995
