geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
234,1987,55235.83724
234,1988,54364.18707
234,1989,56241.40672
234,1990,57014.37952
234,1991,57608.79325
234,1992,63905.34977
234,1993,60146.21154
234,1994,65784.91888
234,1995,70718.78779
234,1996,77532.22582
234,1997,72833.30304
234,1998,75697.58416
234,1999,72149.66428
234,2000,69710.28164
234,2001,63923.36678
234,2002,65398.45874
234,2003,71695.66049
234,2004,77566.75132
234,2005,80039.70542
234,2006,84250.86013
234,2007,75661.50315
234,2008,77274.97331
234,2009,79857.02199
234,2010,78694.14736
234,2011,89098.31089
234,2012,88400.66021
234,2013,90152.5592
234,2014,90394.30426
234,2015,89264.4885
234,2016,91535.31697
234,2017,86305.04734
234,2018,91524.98132
234,2019,88056.14644
235,1990,24196989.44287
235,1991,24733459.91962
235,1992,23133351.43453
235,1993,23480351.70098
235,1994,22682019.74174
235,1995,23135660.13892
235,1996,21816927.511
235,1997,23082309.30664
235,1998,24028683.98821
235,1999,25350261.60757
235,2000,26161469.97901
235,2001,27234090.24815
235,2002,28868135.66304
235,2003,30831168.88812
235,2004,33390155.90583
235,2005,35360175.10428
235,2006,37870747.53668
235,2007,40332560.57021
235,2008,42228190.91701
235,2009,44677425.9902
235,2010,47626136.10555
235,2011,50521144.38121
235,2012,54038917.32331
235,2013,57518671.53363
235,2014,60960391.32392
235,2015,64680325.2
235,2016,68669851.4
235,2017,69460750.58197
235,2018,69636876.80331
235,2019,71409955.1502
236,1970,168281.15618
236,1971,170560.35906
236,1972,168233.67274
236,1973,177113.06782
236,1974,187939.28213
236,1975,201139.66622
236,1976,193874.70673
236,1977,209069.39349
236,1978,215812.03571
236,1979,222079.84395
236,1980,226258.38294
236,1981,222032.36066
236,1982,229962.08777
236,1983,230911.75575
236,1984,232716.1248
236,1985,251634.72697
236,1986,271949.49625
236,1987,282761.67216
236,1988,295879.147
236,1989,280716.12546
236,1990,275802.48384
236,1991,282599.32722
236,1992,288313.87064
236,1993,297037.20782
236,1994,293757.83927
236,1995,292166.8584
236,1996,297913.87081
236,1997,305057.05016
236,1998,315722.03425
236,1999,321627.25147
236,2000,342687.03574
236,2001,349668.135
236,2002,346870.84169
236,2003,342331.10484
236,2004,357322.26724
236,2005,392465.59011
236,2006,396524.82025
236,2007,406788.57314
236,2008,420965.94807
236,2009,425175.63991
236,2010,429086.02622
236,2011,425572.0175
236,2012,433997.87265
236,2013,426657.60675
236,2014,407178.31747
236,2015,344909.986
236,2016,260820.98448
236,2017,224377.05305
236,2018,183696.6806
236,2019,117181.48613
237,1970,116040478.89557
237,1971,120455786.90501
237,1972,122817840.07638
237,1973,121071996.78967
237,1974,124077239.93563
237,1975,127783017.65001
237,1976,141834883.10282
237,1977,161074815.2477
237,1978,163925178.35695
237,1979,174923655.80972
237,1980,168832153.39604
237,1981,178606968.21737
237,1982,193105361.615
237,1983,206972298.34917
237,1984,224187997.43149
237,1985,236549833.11917
237,1986,245517847.27562
237,1987,250421573.8537
237,1988,262719699.49494
237,1989,280497010.4464
237,1990,284887935.04723
237,1991,291082698.94354
237,1992,311684442.47607
237,1993,323599275.71724
237,1994,336297354.96828
237,1995,352443309.092
237,1996,367950567.45498
237,1997,383869887.59908
237,1998,397406117.10902
237,1999,418194633.96674
237,2000,437591137.45086
237,2001,450645460.70777
237,2002,469420781.05685
237,2003,486422106.76122
237,2004,507642670.39645
237,2005,528043437.11814
237,2006,548098585.73145
237,2007,569777246.37536
237,2008,596512823.52446
237,2009,607905133.75058
237,2010,610859767.40147
237,2011,636724331.38855
237,2012,655328861.05326
237,2013,672574299.91693
237,2014,695706291.34652
237,2015,712460245.28288
237,2016,722128975.04768
237,2017,743083524.36329
237,2018,771040366.81412
237,2019,786543216.16205
238,1990,144080.87488
238,1991,147642.87303
238,1992,145330.12706
238,1993,154902.92692
238,1994,150906.70902
238,1995,156590.90716
238,1996,183151.83793
238,1997,186818.80725
238,1998,167067.25937
238,1999,172743.8646
238,2000,178017.63681
238,2001,195590.96395
238,2002,191992.13704
238,2003,171843.32539
238,2004,200899.20494
238,2005,228100.97442
238,2006,252959.3305
238,2007,276858.30257
238,2008,297658.93614
238,2009,316624.68226
238,2010,340768.30599
238,2011,371293.39742
238,2012,389568.84413
238,2013,417222.09867
238,2014,439947.09811
238,2015,468006
238,2016,478890.46641
238,2017,510867.34654
238,2018,528782.93538
238,2019,549058.40322
239,1970,0.5839
239,1971,0.53875
239,1972,0.55681
239,1973,0.62002
239,1974,0.63506
239,1975,0.62904
239,1976,0.64319
239,1977,0.66215
239,1978,0.65903
239,1979,0.66528
239,1980,0.67152
239,1981,0.66215
239,1982,0.67777
239,1983,0.67777
239,1984,0.68402
239,1985,0.6821
239,1986,0.6821
239,1987,0.77816
239,1988,0.82236
239,1989,0.87231
239,1990,1.03709
239,1991,1.48533
239,1992,1.60231
239,1993,1.70692
239,1994,1.78537
239,1995,1.8309
239,1996,1.93255
239,1997,2.00526
239,1998,2.10213
239,1999,2.13182
239,2000,1.97626
239,2001,1.91764
239,2002,1.91021
239,2003,1.84305
239,2004,1.82673
239,2005,1.79242
239,2006,1.63576
239,2007,1.5132
239,2008,1.51981
239,2009,1.6982
239,2010,1.66244
239,2011,1.69673
239,2012,1.70741
239,2013,1.66279
239,2014,1.73905
239,2015,1.73035
239,2016,1.87781
239,2017,1.7668
239,2018,1.77892
239,2019,1.8031
244,1970,228.80099
244,1971,259.72003
244,1972,263.84261
244,1973,283.0811
244,1974,252.84907
244,1975,243.23003
244,1976,265.90375
244,1977,263.8423
244,1978,280.33368
244,1979,317.43453
244,1980,298.19613
244,1981,271.19802
244,1982,268.43761
244,1983,269.60032
244,1984,273.0931
244,1985,283.7344
244,1986,299.41405
244,1987,300.93641
244,1988,296.26437
244,1989,307.70293
244,1990,294.21419
244,1991,285.94526
244,1992,288.03147
244,1993,298.98791
244,1994,284.95948
244,1995,318.43303
244,1996,329.33365
244,1997,311.30719
244,1998,273.40452
244,1999,266.3189
244,2000,267.19049
244,2001,256.92895
244,2002,240.82846
244,2003,226.11552
244,2004,213.88758
244,2005,224.54438
244,2006,216.69276
244,2007,224.59222
244,2008,198.39002
244,2009,196.29356
244,2010,178.62591
244,2011,171.18821
244,2012,163.77156
244,2013,174.2724
244,2014,175.55574
244,2015,178.9704
244,2016,191.73405
244,2017,205.34
244,2018,179.83406
244,2019,184.17578
249,1989,400657.97037
249,1990,417210.87143
249,1991,393612.91687
249,1992,463622.59494
249,1993,484224.38106
249,1994,467688.01407
249,1995,515168.26382
249,1996,628752.77799
249,1997,671027.64311
249,1998,732301.66209
249,1999,712987.83148
249,2000,748078.21281
249,2001,782902.19106
249,2002,794714.97404
249,2003,826761.01837
249,2004,895019.6081
249,2005,930336.40108
249,2006,1021465.78871
249,2007,1114075.26189
249,2008,1174972.73326
249,2009,1249902.47838
249,2010,1339237.13085
249,2011,1390497.39355
249,2012,1448753.92865
249,2013,1498618.8098
249,2014,1264487.17568
249,2015,1027428.08344
249,2016,922217.65065
249,2017,849239.16321
249,2018,822985.03367
249,2019,844018.91138
25,1970,501.67789
25,1971,527.40004
25,1972,540.28029
25,1973,589.47815
25,1974,709.14583
25,1975,647.7257
25,1976,735.93307
25,1977,822.05567
25,1978,902.08271
25,1979,1096.42992
25,1980,1027.85959
25,1981,1099.63438
25,1982,1079.27921
25,1983,1009.0808
25,1984,1090.81635
25,1985,1078.70738
25,1986,1028.25334
25,1987,958.62676
25,1988,1030.2715
25,1989,1132.18866
25,1990,1212.91512
25,1991,1256.96644
25,1992,1390.08541
25,1993,1396.543
25,1994,1479.97564
25,1995,1654.86249
25,1996,1608.34233
25,1997,1624.9786
25,1998,1628.60458
25,1999,1511.59804
25,2000,1253.57209
25,2001,1209.76666
25,2002,1267.65939
25,2003,1509.82837
25,2004,1603.72275
25,2005,1567.8023
25,2006,1626.77867
25,2007,1876.04988
25,2008,1863.35242
25,2009,1886.74248
25,2010,2198.66563
25,2011,2252.2957
25,2012,2243.10675
25,2013,2138.98507
25,2014,2282.68516
25,2015,2324.31861
25,2016,2457.36298
25,2017,2546.41442
25,2018,2641.24084
25,2019,2756.32672
250,1970,2824525.03612
250,1971,2918794.44853
250,1972,2950810.47539
250,1973,3007727.85647
250,1974,3109111.94152
250,1975,3069981.24203
250,1976,3254962.73054
250,1977,3151799.97733
250,1978,3157176.96888
250,1979,3253948.35182
250,1980,3345310.69341
250,1981,3412341.5668
250,1982,3521564.15393
250,1983,3596129.28218
250,1984,3690489.83971
250,1985,3792320.83612
250,1986,3881684.74526
250,1987,3960627.64883
250,1988,4076417.04075
250,1989,4190620.10955
250,1990,4300064.77624
250,1991,4420612.57028
250,1992,4558607.93327
250,1993,4644260.30577
250,1994,4606192.52163
250,1995,5140726.68825
250,1996,5248681.74864
250,1997,5105899.62057
250,1998,5031652.43793
250,1999,5147380.56625
250,2000,4545146.30899
250,2001,4476659.29214
250,2002,4313957.33146
250,2003,4342584.17977
250,2004,4412520.6573
250,2005,4433791.4927
250,2006,4683750.98595
250,2007,4813187.82416
250,2008,4946610.67921
250,2009,5084200.73371
250,2010,5267956.11067
250,2011,5456132.3427
250,2012,5644562.23034
250,2013,5884194.31629
250,2014,6163106.78652
250,2015,6450100
250,2016,6660271.79775
250,2017,6765176.51405
250,2018,6874154.21483
250,2019,7090265.1777
251,1970,5657.12928
251,1971,6172.13405
251,1972,7011.98797
251,1973,6243.4424
251,1974,5918.59324
251,1975,6663.36936
251,1976,7669.60944
251,1977,7233.83618
251,1978,6005.74789
251,1979,5023.27726
251,1980,5427.35792
251,1981,5292.66437
251,1982,5466.97367
251,1983,6227.5961
251,1984,6235.51925
251,1985,6473.21375
251,1986,8628.31062
251,1987,7875.61135
251,1988,9547.39605
251,1989,9412.7025
251,1990,8691.69583
251,1991,9182.93114
251,1992,6146.03644
251,1993,10332.20878
251,1994,8379.11391
251,1995,11100.77613
251,1996,10947.54287
251,1997,10294.97883
251,1998,10316.74095
251,1999,11222.96342
251,2000,11241.43128
251,2001,10779.33568
251,2002,10399.19741
251,2003,10685.72185
251,2004,10856.20793
251,2005,10470.58278
251,2006,10321.32957
251,2007,9926.43202
251,2008,9662.87292
251,2009,9724.04812
251,2010,9142.78453
251,2011,9853.94657
251,2012,10187.46599
251,2013,9795.94753
251,2014,9899.7668
251,2015,9133.9
251,2016,9473.59866
251,2017,10400.89446
251,2018,8198.25103
251,2019,8829.62966
255,1970,1313.71659
255,1971,1383.06014
255,1972,1375.60247
255,1973,1428.71784
255,1974,1491.13251
255,1975,1241.30974
255,1976,1191.53144
255,1977,1236.5196
255,1978,1385.1702
255,1979,1379.4416
255,1980,1429.37631
255,1981,1493.81475
255,1982,1585.88411
255,1983,1553.30417
255,1984,1697.43216
255,1985,1692.8727
255,1986,1773.11054
255,1987,1662.31278
255,1988,1749.17338
255,1989,1783.88876
255,1990,1725.77007
255,1991,1833.89853
255,1992,2023.1017
255,1993,2122.71724
255,1994,1988.08331
255,1995,2046
255,1996,2046
255,1997,2104.6
255,1998,2172.3
255,1999,2186.9
255,2000,2331.9
255,2001,2166.1
255,2002,2390.9
255,2003,2312.2
255,2004,2478.3
255,2005,2410.9
255,2006,2624.7
255,2007,2617.6
255,2008,2633.5
255,2009,2471
255,2010,2737
255,2011,2792.8
255,2012,2797.6
255,2013,2400.9
255,2014,2406.7
255,2015,2860.3
255,2016,2656.8
255,2017,2772.3
255,2018,2351.7
255,2019,2312.1
256,1970,233.84671
256,1971,224.95277
256,1972,234.0924
256,1973,241.80703
256,1974,245.34495
256,1975,239.98893
256,1976,208.44247
256,1977,224.11743
256,1978,250.7501
256,1979,244.50961
256,1980,235.41912
256,1981,247.60529
256,1982,283.91811
256,1983,247.85098
256,1984,260.87249
256,1985,257.48198
256,1986,265.55714
256,1987,256.50143
256,1988,259.03933
256,1989,266.59537
256,1990,259.78917
256,1991,232.79509
256,1992,320.23745
256,1993,329.58155
256,1994,310.43191
256,1995,339.50245
256,1996,339.03882
256,1997,296.38624
256,1998,308.51192
256,1999,343.32102
256,2000,311.09627
256,2001,255.92061
256,2002,350.24616
256,2003,189.65479
256,2004,207.46757
256,2005,158.77889
256,2006,148.49117
256,2007,155.70798
256,2008,112.96624
256,2009,134.15179
256,2010,126.51592
256,2011,105.23612
256,2012,132.90992
256,2013,98.22564
256,2014,115.28311
256,2015,117.507
256,2016,104.92788
256,2017,99.64965
256,2018,97.71107
256,2019,100.84183
258,1970,5.97006
258,1971,5.82349
258,1972,6.48907
258,1973,6.74162
258,1974,6.74863
258,1975,7.00639
258,1976,7.10847
258,1977,7.0642
258,1978,7.50162
258,1979,8.48338
258,1980,8.96502
258,1981,9.07322
258,1982,8.57553
258,1983,8.32014
258,1984,11.04621
258,1985,11.26119
258,1986,10.45172
258,1987,9.70503
258,1988,11.90838
258,1989,13.97839
258,1990,15.46694
258,1991,11.2804
258,1992,14.74592
258,1993,13.44344
258,1994,15.18783
258,1995,13.48996
258,1996,13.55974
258,1997,14.25749
258,1998,15.28087
258,1999,13.53648
258,2000,12.49033
258,2001,12.22483
258,2002,13.32492
258,2003,14.24069
258,2004,15.3245
258,2005,16.33357
258,2006,16.74777
258,2007,17.68886
258,2008,19.09155
258,2009,14.70966
258,2010,14.18263
258,2011,18.03755
258,2012,19.4516
258,2013,16.34816
258,2014,16.6286
258,2015,17.66477
258,2016,24.07967
258,2017,16.71052
258,2018,11.50451
258,2019,20.13352
26,1970,56.52646
26,1971,56.08034
26,1972,55.92956
26,1973,56.30107
26,1974,57.44742
26,1975,57.61062
26,1976,54.02016
26,1977,55.32578
26,1978,58.42664
26,1979,63.97554
26,1980,68.54522
26,1981,58.42664
26,1982,65.11796
26,1983,66.26038
26,1984,68.05561
26,1985,70.34045
26,1986,75.39974
26,1987,79.96942
26,1988,80.78544
26,1989,91.55683
26,1990,92.20964
26,1991,93.18886
26,1992,94.65768
26,1993,96.28971
26,1994,96.94252
26,1995,99.06416
26,1996,104.12345
26,1997,109.83555
26,1998,113.66702
26,1999,126.4386
26,2000,135.35893
26,2001,143.27112
26,2002,150.69307
26,2003,167.81851
26,2004,187.86988
26,2005,190.16877
26,2006,171.48267
26,2007,163.79163
26,2008,169.86196
26,2009,179.9515
26,2010,169.22338
26,2011,164.78799
26,2012,178.19337
26,2013,176.05235
26,2014,184.36142
26,2015,196.12919
26,2016,189.12456
26,2017,186.18075
26,2018,183.24697
26,2019,180.65748
27,1970,3893.36915
27,1971,4164.75667
27,1972,4492.80864
27,1973,4846.33594
27,1974,5190.97023
27,1975,5676.63766
27,1976,6066.5127
27,1977,6502.33422
27,1978,6686.46519
27,1979,7052.88541
27,1980,7835.21419
27,1981,8185.46842
27,1982,8659.62036
27,1983,7244.93772
27,1984,8091.19451
27,1985,6422.98672
27,1986,7838.97853
27,1987,6691.73305
27,1988,7203.36581
27,1989,6845.0104
27,1990,6591.81258
27,1991,7099.19007
27,1992,6051.5624
27,1993,4222.78642
27,1994,4622.68119
27,1995,5067.61805
27,1996,4879.58004
27,1997,7213.05771
27,1998,5828.55104
27,1999,5562.23704
27,2000,4951.70936
27,2001,4982.69361
27,2002,5242.35917
27,2003,5157.81106
27,2004,5347.98159
27,2005,4895.51121
27,2006,4853.73893
27,2007,3539.85627
27,2008,4665.45003
27,2009,4251.49044
27,2010,3743.82545
27,2011,3966.10921
27,2012,3526.05762
27,2013,3648.23842
27,2014,3905.14425
27,2015,3594.8
27,2016,3870.64762
27,2017,4217.11925
27,2018,4131.5676
27,2019,4280.84394
272,1990,481532.56923
272,1991,425561.92022
272,1992,305227.3628
272,1993,212864.81144
272,1994,218575.04618
272,1995,228931.3
272,1996,247051.4
272,1997,263842.3
272,1998,261136.6
272,1999,261033.4
272,2000,232909.6
272,2001,274391.5
272,2002,259636
272,2003,241844.5
272,2004,287716.9
272,2005,273635.1
272,2006,273073.9
272,2007,251659.3
272,2008,273224.5
272,2009,275441.5
272,2010,274377.7
272,2011,276899.2
272,2012,229869.5
272,2013,278157.9
272,2014,283588.7
272,2015,289704.1
272,2016,311289
272,2017,275824.2
272,2018,317514.6
272,2019,312396.5
273,1990,287.76655
273,1991,256.65073
273,1992,196.28215
273,1993,124.67143
273,1994,126.43386
273,1995,144.4171
273,1996,184.93306
273,1997,196.07361
273,1998,205.01469
273,1999,191.08078
273,2000,211.95033
273,2001,217.38441
273,2002,236.45136
273,2003,234.29692
273,2004,243.92361
273,2005,248.30513
273,2006,259.52292
273,2007,229.81771
273,2008,256.25161
273,2009,261.26005
273,2010,257.59033
273,2011,286.05284
273,2012,249.4296
273,2013,283.4674
273,2014,288.67269
273,2015,294.6
273,2016,306.08412
273,2017,296.5508
273,2018,306.36454
273,2019,299.68261
276,2008,116058.51448
276,2009,119267.30935
276,2010,134027.28384
276,2011,138584.21149
276,2012,151085.23613
276,2013,147171.99705
276,2014,161236.65121
276,2015,161598.98125
276,2016,158075.50166
276,2017,170518.48725
276,2018,177339.22674
276,2019,179467.29747
277,2008,1065.64699
277,2009,1548.12909
277,2010,1509.80969
277,2011,1368.44717
277,2012,598.73385
277,2013,895.29686
277,2014,1208.98461
277,2015,1103.32893
277,2016,972.56464
277,2017,686.17965
277,2018,604.87289
277,2019,820.13394
279,2005,31.73479
279,2006,30.53816
279,2007,35.76063
279,2008,36.90039
279,2009,26.14866
279,2010,25.17943
279,2011,23.14976
279,2012,14.33764
279,2013,20.8608
279,2014,13.34834
279,2015,23.17536
279,2016,21.19495
279,2017,20.83446
279,2018,19.83327
279,2019,19.51051
28,1970,2749933.33766
28,1971,2814219.98582
28,1972,2601018.59447
28,1973,2826693.51457
28,1974,2858357.08754
28,1975,3008423.2334
28,1976,3167796.5507
28,1977,3369100.11463
28,1978,3584988.11218
28,1979,3879075.53995
28,1980,4237737.46655
28,1981,4529905.8899
28,1982,4773523.50135
28,1983,4976650.11949
28,1984,5124413.46004
28,1985,5191194.81395
28,1986,5079508.75655
28,1987,4645334.00592
28,1988,4431365.01279
28,1989,4568285.97835
28,1990,4555044.84783
28,1991,4736678.61644
28,1992,5086417.17247
28,1993,5352966.88677
28,1994,5638514.74487
28,1995,5913891.87952
28,1996,6168351.86596
28,1997,6366489.0726
28,1998,6823152.39553
28,1999,7637489.66664
28,2000,8433459.70899
28,2001,9049928.3127
28,2002,9860126.39722
28,2003,10976752.84909
28,2004,12245423.7756
28,2005,13567737.01367
28,2006,14756276.70464
28,2007,15748831.17068
28,2008,16628714.29779
28,2009,17478842.86853
28,2010,17819027.495
28,2011,17909333.40702
28,2012,18387412.3414
28,2013,18973869.17585
28,2014,19559321.60783
28,2015,19841147.7
28,2016,19548623.5
28,2017,19562189.8
28,2018,19872349.9
28,2019,19882761.53366
280,2005,4.64864
280,2006,5.11707
280,2007,4.92204
280,2008,4.47925
280,2009,3.31623
280,2010,2.48205
280,2011,2.17266
280,2012,2.19641
280,2013,1.42947
280,2014,2.00584
280,2015,1.8
280,2016,1.69837
280,2017,1.64512
280,2018,1.48131
280,2019,1.54352
29,1970,1214608.0286
29,1971,1257497.08421
29,1972,1127048.4684
29,1973,1266010.4409
29,1974,1214240.9964
29,1975,1273377.94095
29,1976,1322237.98385
29,1977,1335800.27131
29,1978,1372933.18775
29,1979,1407067.18254
29,1980,1399028.28212
29,1981,1596393.68529
29,1982,1475274.75693
29,1983,1540066.05882
29,1984,1484390.16209
29,1985,1679269.01203
29,1986,1748595.99873
29,1987,1839485.83629
29,1988,1868672.74718
29,1989,1828068.82786
29,1990,1929823.75869
29,1991,1970923.8144
29,1992,2032810.82212
29,1993,1943773.70826
29,1994,1754644.52635
29,1995,1635855.09184
29,1996,1660556.50376
29,1997,1715853.03535
29,1998,1748968.99896
29,1999,1730779.7213
29,2000,1641148.69553
29,2001,1584644.96039
29,2002,1651744.98258
29,2003,1506391.42411
29,2004,1453667.72427
29,2005,1601941.83214
29,2006,1653030.51593
29,2007,1495407.98383
29,2008,1498223.37057
29,2009,1483986.30355
29,2010,1512300.29174
29,2011,1473775.54924
29,2012,1506031.16693
29,2013,1632949.65421
29,2014,1580447.43425
29,2015,1557200
29,2016,1598840
29,2017,1632774.75179
29,2018,1650874.33768
29,2019,1683369.09209
299,1970,120.95669
299,1971,137.7632
299,1972,161.1134
299,1973,154.82484
299,1974,188.94313
299,1975,191.05179
299,1976,220.24604
299,1977,218.01743
299,1978,246.01739
299,1979,242.11171
299,1980,277.41775
299,1981,260.19152
299,1982,282.5972
299,1983,271.61147
