geo,year,mk_gross_fixed_capital_formation_annual_growth_us
256,2000,-9.84573
256,2001,-0.66908
256,2002,5.28294
256,2003,31.29369
256,2004,15.93428
256,2005,7.41509
256,2006,-0.47584
256,2007,22.55549
256,2008,21.75676
256,2009,-21.81162
256,2010,0.28046
256,2011,29.65195
256,2012,-6.09591
256,2013,6.87077
256,2014,9.29692
256,2015,-18.89255
256,2016,1.92205
256,2017,5.61831
256,2018,0.84171
256,2019,10.05966
256,2020,-2.20164
256,2021,26.16052
256,2022,-8.42511
256,2023,8.03621
256,2024,6.02713
258,1971,17.58426
258,1972,18.13153
258,1973,13.24703
258,1974,10.04289
258,1975,8.81859
258,1976,-4.13502
258,1977,12.58818
258,1978,15.41312
258,1979,14.36868
258,1980,13.34699
258,1981,18.29566
258,1982,19.82053
258,1983,11.51178
258,1984,9.78619
258,1985,17.23623
258,1986,63.64634
258,1987,36.63653
258,1988,-15.71642
258,1989,33.15474
258,1990,4.96309
258,1991,-12.39354
258,1992,9.87957
258,1993,-15.8806
258,1994,9.0503
258,1995,10.50377
258,1996,12.01636
258,1997,-1.22626
258,1998,48.88008
258,1999,31.61398
258,2000,1.00151
258,2001,-21.07475
258,2002,-24.78404
258,2003,16.0895
258,2004,54.77949
258,2005,20.78794
258,2006,41.02122
258,2007,62.91031
258,2008,10.86185
258,2009,-58.71124
258,2010,-23.50124
258,2011,-29.62293
258,2012,13.18069
258,2013,8.64909
258,2014,39.73896
258,2015,6.71528
258,2016,-20.36636
258,2017,-8.06844
258,2018,139.00963
258,2019,-49.17061
258,2020,-6.04234
258,2021,18.01895
258,2022,33.19792
258,2023,11.64126
258,2024,4.46518
26,1971,0.86422
26,1972,50.22993
26,1973,72.94585
26,1974,50.47812
26,1975,109.2002
26,1976,27.96179
26,1977,-5.4859
26,1978,22.33863
26,1979,51.3354
26,1980,13.34385
26,1981,99.2749
26,1982,80.61072
26,1983,-27.48894
26,1984,-35.6485
26,1985,69.94246
26,1986,13.97999
26,1987,1.95774
26,1988,20.17242
26,1989,24.33073
26,1990,18.53733
26,1991,16.09778
26,1992,27.43916
26,1993,25.11292
26,1994,-3.78877
26,1995,48.18538
26,1996,21.7683
26,1997,-12.71537
26,1998,-25.75963
26,1999,-28.18511
26,2000,-20.9096
26,2001,5.40235
26,2002,51.0827
26,2003,-20.66878
26,2004,7.60001
26,2005,2.3536
26,2006,10.92165
26,2007,32.60078
26,2008,23.63456
26,2009,-4.29709
26,2010,4.2641
26,2011,48.82661
26,2012,30.01576
26,2013,14.38915
26,2014,-34.67363
26,2015,-2.88949
26,2016,-13.49293
26,2017,7.06312
26,2018,32.25094
26,2019,-6.50914
26,2020,-6.53507
26,2021,-10.18681
26,2022,-1.6157
26,2023,3.69562
26,2024,3.02095
27,1971,-1.12178
27,1972,17.059
27,1973,18.98376
27,1974,8.95451
27,1975,-11.53826
27,1976,4.91353
27,1977,3.63289
27,1978,8.78824
27,1979,-36.06443
27,1980,25.48481
27,1981,12.3158
27,1982,8.01579
27,1983,4.61674
27,1984,2.58132
27,1985,9.28478
27,1986,8.58141
27,1987,8.21411
27,1988,14.35965
27,1989,-1.98599
27,1990,-23.16718
27,1991,-73.78871
27,1992,0.7788
27,1993,0.54515
27,1994,-4.78983
27,1995,184.06355
27,1996,-82.70822
27,1997,100.11753
27,1998,100.25289
27,1999,1.0561
27,2000,-0.02239
27,2001,23.29719
27,2002,13.91603
27,2003,34.55928
27,2004,30.85487
27,2005,39.8827
27,2006,23.05898
27,2007,33.24994
27,2008,42.9385
27,2009,-19.56066
27,2010,-22.21371
27,2011,6.93313
27,2012,-4.61675
27,2013,3.09096
27,2014,1.70019
27,2015,-11.91435
27,2016,-6.24388
27,2017,9.064
27,2018,14.93204
27,2019,3.03789
27,2020,4.39715
27,2021,2.6202
27,2022,12.01751
27,2023,24.36577
27,2024,6.11448
272,1991,-8.46739
272,1992,-26.49412
272,1993,-29.27551
272,1994,6.27442
272,1995,7.1139
272,1996,5.22227
272,1997,3.80087
272,1998,-8.42666
272,1999,-45.53691
272,2000,-9.4582
272,2001,31.37727
272,2002,63.63665
272,2003,48.94226
272,2004,32.53393
272,2005,5.31397
272,2006,27.97219
272,2007,49.04037
272,2008,20.56036
272,2009,-31.78669
272,2010,-12.40737
272,2011,16.62207
272,2012,1.5254
272,2013,-8.9146
272,2014,-5.84487
272,2015,-10.34532
272,2016,3.15332
272,2017,12.87654
272,2018,29.51614
272,2019,14.02877
272,2020,-1.15056
272,2021,28.34814
272,2022,4.57429
272,2023,11.17497
272,2024,8.85926
273,1991,-18.31635
273,1992,-15.49992
273,1993,-44.70321
273,1994,3.17563
273,1995,44.06207
273,1996,-28.51708
273,1997,-2.82472
273,1998,2.70062
273,1999,-5.84867
273,2000,22.66952
273,2001,22.24106
273,2002,-7.3559
273,2003,20.77795
273,2004,56.64223
273,2005,14.08957
273,2006,45.29913
273,2007,94.91971
273,2008,47.71829
273,2009,-36.1962
273,2010,-21.48736
273,2011,-1.11249
273,2012,-8.95066
273,2013,11.55672
273,2014,-3.06557
273,2015,-6.42387
273,2016,32.58236
273,2017,20.72054
273,2018,23.19264
273,2019,-6.0481
273,2020,-11.98822
273,2021,-2.65929
273,2022,3.51877
273,2023,10.11675
273,2024,6.12027
276,2009,-0.66059
276,2010,29.1672
276,2011,33.34632
276,2012,-36.15506
276,2013,-8.74445
276,2014,1.86566
276,2015,-0.93859
276,2016,-11.79989
276,2017,51.84593
276,2018,-40.21827
276,2019,-42.55941
276,2020,0.96957
276,2021,9.1025
276,2022,0.80223
276,2023,-7.58925
276,2024,-1.42418
277,2009,-22.08294
277,2010,-0.37504
277,2011,0.81049
277,2012,-31.64403
277,2013,1.44182
277,2014,1.50861
277,2015,19.77158
277,2016,-70.19424
277,2017,48.46625
277,2018,-17.05915
277,2019,-32.86837
277,2020,4.56846
277,2021,4.86595
277,2022,-27.58099
277,2023,-33.16688
277,2024,70.93093
279,2006,8.70213
279,2007,15.91073
279,2008,20.52153
279,2009,2.42949
279,2010,14.88824
279,2011,-12.55116
279,2012,-10.68104
279,2013,7.70708
279,2014,-7.14922
279,2015,0.33596
279,2016,12.77846
279,2017,-3.44794
279,2018,2.21455
279,2019,-7.07543
279,2020,-10.95611
279,2021,0.24627
279,2022,15.34555
279,2023,-0.64678
279,2024,3.25363
28,1971,1.02061
28,1972,-10.58079
28,1973,8.88333
28,1974,4.54488
28,1975,-16.03052
28,1976,31.41156
28,1977,53.44175
28,1978,48.58821
28,1979,42.19643
28,1980,-1.46646
28,1981,8.17853
28,1982,8.94322
28,1983,-12.6738
28,1984,-10.26879
28,1985,-0.03667
28,1986,-28.61483
28,1987,-14.82709
28,1988,-30.5165
28,1989,6.83243
28,1990,65.14998
28,1991,3.20483
28,1992,-4.9809
28,1993,-9.73207
28,1994,21.91746
28,1995,29.12249
28,1996,18.57377
28,1997,-2.58625
28,1998,-37.79613
28,1999,0.66851
28,2000,11.87237
28,2001,3.62411
28,2002,14.41799
28,2003,7.50782
28,2004,10.42227
28,2005,25.76591
28,2006,23.54428
28,2007,41.20651
28,2008,53.63488
28,2009,53.67104
28,2010,51.85928
28,2011,77.90511
28,2012,7.89984
28,2013,7.41969
28,2014,7.38547
28,2015,2.87228
28,2016,-5.32692
28,2017,6.33577
28,2018,-3.07971
28,2019,2.09764
28,2020,5.33111
28,2021,27.36762
28,2022,-36.53101
28,2023,6.24552
28,2024,-31.42598
280,2006,6.30252
280,2007,17.78656
280,2008,9.73154
280,2009,-3.0581
280,2010,-6.94006
280,2011,-3.05085
280,2012,88.09036
280,2013,16.71399
280,2014,85.53994
280,2015,-24.69692
280,2016,14.26884
280,2017,15.43283
280,2018,61.90575
280,2019,-19.47511
280,2020,-6.31157
280,2021,19.54509
280,2022,5.02374
280,2023,9.99124
280,2024,10.34936
29,1971,32.11214
29,1972,1.39099
29,1973,33.83037
29,1974,29.08086
29,1975,73.59579
29,1976,4.57308
29,1977,50.42698
29,1978,39.72342
29,1979,36.26364
29,1980,4.2838
29,1981,9.06734
29,1982,43.70606
29,1983,10.20457
29,1984,-19.08887
29,1985,-2.03585
29,1986,-0.87511
29,1987,3.44121
29,1988,7.13201
29,1989,-10.09042
29,1990,14.36129
29,1991,12.12128
29,1992,8.6853
29,1993,-35.00657
29,1994,-37.7533
29,1995,1.04663
29,1996,15.23328
29,1997,-42.28006
29,1998,-14.05775
29,1999,13.59755
29,2000,-12.11508
29,2001,-9.81272
29,2002,24.19709
29,2003,6.53601
29,2004,19.68857
29,2005,168.35481
29,2006,6.88991
29,2007,-8.25205
29,2008,-0.42865
29,2009,34.4485
29,2010,20.18041
29,2011,6.61977
29,2012,0.20753
29,2013,-4.7092
29,2014,18.70638
29,2015,-11.54018
29,2016,13.57701
29,2017,15.07494
29,2018,4.2814
29,2019,-6.61349
29,2020,-16.99564
29,2021,24.22098
29,2022,19.51093
29,2023,-12.2992
29,2024,-3.5865
299,1971,41.01079
299,1972,123.39159
299,1973,25.72196
299,1974,106.57631
299,1975,-16.26355
299,1976,26.74736
299,1977,4.59092
299,1978,16.21275
299,1979,14.27615
299,1980,45.15515
299,1981,-21.12204
299,1982,12.56756
299,1983,0.54636
299,1984,-9.24685
299,1985,0.33094
299,1986,69.58596
299,1987,3.7954
299,1988,5.82042
299,1989,-4.95456
299,1990,9.83494
299,1991,7.96741
299,1992,21.88186
299,1993,7.69859
299,1994,4.67413
299,1995,7.06202
299,1996,-0.15222
299,1997,4.33641
299,1998,6.02322
299,1999,28.78034
299,2000,-21.41498
299,2001,-11.99879
299,2002,-22.41231
299,2003,22.86981
299,2004,0.24349
299,2005,10.02159
299,2006,-8.37285
299,2007,3.57844
299,2008,13.16447
299,2009,11.99848
299,2010,24.05003
299,2011,29.19612
299,2012,6.00161
299,2013,17.48559
299,2014,0.8242
299,2015,11.62681
299,2016,11.77752
299,2017,13.52537
299,2018,4.09691
299,2019,-0.94383
299,2020,-18.39501
299,2021,22.52735
299,2022,10.91014
299,2023,-10.21021
299,2024,7.11792
3,1971,2.89248
3,1972,2.82313
3,1973,2.90774
3,1974,2.94657
3,1975,2.61527
3,1976,3.16207
3,1977,3.06274
3,1978,1.62417
3,1979,-15.01697
3,1980,-9.46156
3,1981,-2.66848
3,1982,14.92896
3,1983,1.91538
3,1984,4.20297
3,1985,-8.28005
3,1986,-2.46693
3,1987,0.84311
3,1988,3.34527
3,1989,17.56528
3,1990,-19.55708
3,1991,-84.74238
3,1992,-32.73731
3,1993,184.70494
3,1994,50.00112
3,1995,49.24124
3,1996,34.45433
3,1997,-32.07537
3,1998,19.90391
3,1999,37.84483
3,2000,46.71016
3,2001,29.61524
3,2002,8.88915
3,2003,27.10528
3,2004,35.88692
3,2005,12.56081
3,2006,10.91993
3,2007,14.70904
3,2008,12.56685
3,2009,-9.91511
3,2010,-13.9328
3,2011,11.64636
3,2012,-13.79377
3,2013,2.10284
3,2014,-4.08889
3,2015,-13.01163
3,2016,3.97157
3,2017,10.70638
3,2018,13.03033
3,2019,-4.97889
3,2020,-0.06887
3,2021,27.1514
3,2022,3.4758
3,2023,23.8482
3,2024,15.03989
32,1971,21.67012
32,1972,20.97122
32,1973,32.23541
32,1974,16.02782
32,1975,45.45745
32,1976,16.99012
32,1977,20.56558
32,1978,27.43677
32,1979,43.75764
32,1980,31.95284
32,1981,-4.77994
32,1982,4.21043
32,1983,2.9912
32,1984,-2.38165
32,1985,-1.58135
32,1986,12.65982
32,1987,-6.48472
32,1988,-11.84939
32,1989,-14.85483
32,1990,8.93007
32,1991,14.70112
32,1992,-28.83321
32,1993,3.28866
32,1994,-36.08606
32,1995,23.1913
32,1996,3.17427
32,1997,0.84065
32,1998,7.05066
32,1999,-3.45184
32,2000,-8.73995
32,2001,13.98236
32,2002,15.03351
32,2003,21.02441
32,2004,21.2701
32,2005,1.92667
32,2006,2.9994
32,2007,19.09319
32,2008,24.00831
32,2009,-5.78205
32,2010,-1.91184
32,2011,13.81349
32,2012,-5.39172
32,2013,13.06082
32,2014,13.99981
32,2015,-15.23556
32,2016,9.75104
32,2017,5.86922
32,2018,12.19239
32,2019,-3.10056
32,2020,-2.04695
32,2021,10.37986
32,2022,1.91601
32,2023,12.96542
32,2024,6.12582
33,1971,17.34835
33,1972,12.33479
33,1973,18.70366
33,1974,25.9854
33,1975,11.65072
33,1976,17.02566
33,1977,0.25908
33,1978,1.7696
33,1979,12.84896
33,1980,15.12423
33,1981,16.69336
33,1982,-7.62613
33,1983,1.21348
33,1984,0.06123
33,1985,5.43494
33,1986,5.15399
33,1987,18.75378
33,1988,21.73695
33,1989,12.99334
33,1990,-0.66333
33,1991,-4.06648
33,1992,-7.16756
33,1993,-6.23898
33,1994,4.10693
33,1995,-1.15228
33,1996,6.67539
33,1997,12.1155
33,1998,-1.98987
33,1999,5.10727
33,2000,6.54753
33,2001,2.03663
33,2002,1.96365
33,2003,18.04021
33,2004,19.55082
33,2005,19.5963
33,2006,17.82207
33,2007,13.5442
33,2008,6.30538
33,2009,-15.74579
33,2010,23.5758
33,2011,11.11381
33,2012,6.21971
33,2013,-0.26863
33,2014,-1.39489
33,2015,-15.70669
33,2016,-6.26978
33,2017,7.57617
33,2018,4.51677
33,2019,0.63968
33,2020,-2.50802
33,2021,26.44228
33,2022,3.71938
33,2023,-2.81254
33,2024,4.29362
35,1971,12.72812
35,1972,13.47172
35,1973,23.92952
35,1974,0.39054
35,1975,13.41867
35,1976,-5.45735
35,1977,-4.02471
35,1978,16.12804
35,1979,6.30461
35,1980,-6.44575
35,1981,21.89626
35,1982,7.81214
35,1983,-6.78942
35,1984,-13.33313
35,1985,11.11693
35,1986,23.59806
35,1987,21.12365
35,1988,7.32296
35,1989,-2.67655
35,1990,23.28894
35,1991,-1.00772
35,1992,6.89755
35,1993,9.06413
35,1994,23.45632
35,1995,6.50661
35,1996,-0.13401
35,1997,0.53834
35,1998,-13.61063
35,1999,25.25511
35,2000,-17.92854
35,2001,5.61815
35,2002,24.61428
35,2003,19.71417
35,2004,43.00734
35,2005,-2.65207
35,2006,22.84217
35,2007,42.57291
35,2008,13.63558
35,2009,-14.00281
35,2010,14.99767
35,2011,11.75605
35,2012,-26.13323
35,2013,-9.64546
35,2014,7.55381
35,2015,-25.53483
35,2016,1.14297
35,2017,24.01497
35,2018,3.39129
35,2019,-8.02717
35,2020,-6.36228
35,2021,1.50171
35,2022,-5.54707
35,2023,-1.02411
35,2024,2.65139
36,1971,25.26758
36,1972,32.74321
36,1973,30.48542
36,1974,16.41579
36,1975,19.89984
36,1976,19.20533
36,1977,19.08643
36,1978,19.10462
36,1979,21.60749
36,1980,16.61555
36,1981,19.66502
36,1982,18.48898
36,1983,39.2746
36,1984,26.53061
36,1985,-14.51613
36,1986,26.41509
36,1987,10.44776
36,1988,41.89189
36,1989,4.7619
36,1990,14.54546
36,1991,6.34921
36,1992,6.00649
36,1993,7.42726
36,1994,8.56737
36,1995,7.99629
36,1996,8.49849
36,1997,8.90863
36,1998,31.20671
36,1999,8.41873
36,2000,4.5137
36,2001,2.58687
36,2002,4.29477
36,2003,3.70351
36,2004,5.33416
36,2005,14.28535
36,2006,5.43179
36,2007,5.62876
36,2008,2.71746
36,2009,-6.65996
36,2010,-2.97594
36,2011,0.90413
36,2012,2.28937
36,2013,2.50093
36,2014,4.57809
36,2015,1.30484
36,2016,4.10969
36,2017,8.18997
36,2018,20.36146
36,2019,9.27906
36,2020,11.77496
36,2021,16.64109
36,2022,7.01632
36,2023,6.27908
36,2024,7.10099
37,1971,11.05883
37,1972,12.40812
37,1973,33.15145
37,1974,-22.83448
37,1975,19.80222
37,1976,3.30279
37,1977,9.32437
37,1978,-6.14343
37,1979,41.72332
37,1980,-29.46193
37,1981,3.52285
37,1982,-25.43038
37,1983,44.44748
37,1984,10.86011
37,1985,26.81119
37,1986,34.62806
37,1987,6.93929
37,1988,-19.31446
37,1989,3.63114
37,1990,31.82903
37,1991,-1.44968
37,1992,2.16439
37,1993,-26.41793
37,1994,-19.4279
37,1995,43.32631
37,1996,-53.65321
37,1997,8.92657
37,1998,8.56964
37,1999,62.39599
37,2000,-21.67533
37,2001,-5.90923
37,2002,0.37779
37,2003,-23.6865
37,2004,18.46895
37,2005,52.27102
37,2006,19.23187
37,2007,10.0912
37,2008,25.73942
37,2009,3.81398
37,2010,29.42105
37,2011,-5.41489
37,2012,-17.33422
37,2013,-60.26695
37,2014,273.20802
37,2015,-12.96849
37,2016,9.21287
37,2017,31.82931
37,2018,10.60507
37,2019,-12.24396
37,2020,33.21538
37,2021,-7.06752
37,2022,-10.082
37,2023,4.83196
37,2024,6.92913
38,1971,-5.31691
38,1972,9.54897
38,1973,3.24392
38,1974,4.46732
38,1975,12.79626
38,1976,5.31647
38,1977,-1.55225
38,1978,15.96241
38,1979,52.63303
38,1980,45.11166
38,1981,-7.47473
38,1982,7.79988
38,1983,0.04228
38,1984,0.33664
38,1985,2.91467
38,1986,-0.88011
38,1987,8.63381
38,1988,0.78903
38,1989,-6.00971
38,1990,14.42447
38,1991,29.17625
38,1992,5.49313
38,1993,13.36741
38,1994,18.18656
38,1995,11.20641
38,1996,9.04158
38,1997,8.19294
38,1998,3.65406
38,1999,-0.47275
38,2000,2.4148
38,2001,-19.47272
38,2002,2.99127
38,2003,10.21246
38,2004,23.62288
38,2005,21.95381
38,2006,24.99487
38,2007,15.69119
38,2008,30.45921
38,2009,0.55246
38,2010,28.80788
38,2011,28.70045
38,2012,15.22628
38,2013,12.06312
38,2014,2.53698
38,2015,-1.9417
38,2016,11.84207
38,2017,13.47185
38,2018,-3.32856
38,2019,-14.15644
38,2020,-14.42759
38,2021,8.04901
38,2022,-24.04291
38,2023,-15.56627
38,2024,17.99534
39,1971,5.89551
39,1972,8.11837
39,1973,32.11695
39,1974,45.9888
39,1975,64.17185
39,1976,-7.08502
39,1977,-1.67464
39,1978,4.40202
39,1979,-38.66431
39,1980,-10.24006
39,1981,17.48685
39,1982,-14.38443
39,1983,-14.24086
39,1984,-3.19503
39,1985,27.20153
39,1986,64.1994
39,1987,47.01102
39,1988,3.33439
39,1989,-7.12384
39,1990,31.05555
39,1991,-6.24611
39,1992,10.59469
39,1993,-14.97531
39,1994,-23.89887
39,1995,18.25682
39,1996,17.72332
39,1997,-10.21547
39,1998,15.89751
39,1999,5.14593
39,2000,-0.03884
39,2001,184.2301
39,2002,72.60588
39,2003,0.51542
39,2004,-0.24006
39,2005,4.18836
39,2006,32.36633
39,2007,9.68633
39,2008,20.84163
39,2009,2.1526
39,2010,8.45264
39,2011,59.07245
39,2012,-14.44831
39,2013,7.73987
39,2014,4.77129
39,2015,-32.11881
39,2016,-19.23324
39,2017,-3.45971
39,2018,26.68252
39,2019,22.34573
39,2020,-27.56444
39,2021,33.26165
39,2022,-19.41411
39,2023,49.72178
39,2024,3.79045
4,1971,2.7386
4,1972,28.95256
4,1973,43.10756
4,1974,35.37208
4,1975,49.60721
4,1976,24.05929
4,1977,23.06645
4,1978,38.17863
4,1979,2.08209
4,1980,9.39395
4,1981,2.14314
4,1982,6.56747
4,1983,7.74037
4,1984,4.6655
4,1985,5.10201
4,1986,16.79732
4,1987,-11.12808
4,1988,-19.00959
4,1989,-1.88072
4,1990,4.07154
4,1991,-26.25199
4,1992,8.98224
4,1993,9.06738
4,1994,-16.2745
4,1995,-2.20904
4,1996,2.74198
4,1997,-5.32347
4,1998,12.19758
4,1999,-4.37795
4,2000,-4.50418
4,2001,10.36637
4,2002,11.54274
4,2003,17.20854
4,2004,25.37745
4,2005,12.63951
4,2006,17.43211
4,2007,31.06692
4,2008,40.68197
4,2009,4.95514
4,2010,11.48686
4,2011,8.29975
4,2012,1.64583
4,2013,11.35909
4,2014,11.5789
4,2015,-12.33299
4,2016,-1.71634
4,2017,0.62958
4,2018,1.52587
4,2019,-2.23553
4,2020,-11.25273
4,2021,6.24036
4,2022,4.75332
4,2023,20.82477
4,2024,8.00389
40,1971,10.84774
40,1972,0.91562
40,1973,37.90712
40,1974,28.16472
40,1975,-51.43764
40,1976,2.37998
40,1977,36.18363
40,1978,27.01777
40,1979,36.5393
40,1980,48.61719
40,1981,32.35317
40,1982,-45.49125
40,1983,-26.57404
40,1984,11.43325
40,1985,-3.73274
40,1986,14.50118
40,1987,32.28476
40,1988,22.047
40,1989,32.41321
40,1990,8.0655
40,1991,-1.57276
40,1992,35.96847
40,1993,18.01863
40,1994,6.94288
40,1995,31.34563
40,1996,9.68325
40,1997,11.99317
40,1998,-7.88595
40,1999,-25.07471
40,2000,1.78545
40,2001,-6.74208
40,2002,-2.64223
40,2003,7.93455
40,2004,25.45089
40,2005,34.81796
40,2006,13.37281
40,2007,17.04548
40,2008,27.32878
40,2009,-14.39093
40,2010,20.85497
40,2011,24.28754
40,2012,15.0923
40,2013,2.19973
40,2014,-9.54054
40,2015,-6.52983
40,2016,-2.60832
40,2017,2.25855
40,2018,10.69267
40,2019,0.29743
40,2020,-16.10958
40,2021,28.43709
40,2022,3.8531
40,2023,4.64937
40,2024,-3.99077
41,1971,10.92487
41,1972,12.9116
41,1973,20.16683
41,1974,13.8164
41,1975,23.97179
41,1976,-5.84161
41,1977,10.07005
41,1978,30.30042
41,1979,16.62044
41,1980,16.95906
41,1981,-9.73597
41,1982,1.58117
41,1983,7.1004
41,1984,7.12212
41,1985,2.50185
41,1986,-1.32584
41,1987,7.43276
41,1988,26.70631
41,1989,-7.74579
41,1990,-19.23778
41,1991,12.31054
41,1992,40.94689
41,1993,53.54809
41,1994,-15.34957
41,1995,22.23155
41,1996,15.06489
41,1997,9.08209
41,1998,13.50764
41,1999,5.19134
41,2000,10.86337
41,2001,13.54954
41,2002,15.06298
41,2003,23.21386
41,2004,21.69445
41,2005,13.59161
41,2006,18.25417
41,2007,26.22833
41,2008,33.3971
41,2009,24.54707
41,2010,19.63777
41,2011,23.8644
41,2012,13.98689
41,2013,12.85067
41,2014,7.82858
41,2015,1.35138
41,2016,0.24525
41,2017,10.4035
41,2018,15.51788
41,2019,2.72209
41,2020,2.0474
41,2021,19.80144
41,2022,0.2325
41,2023,-1.82961
41,2024,6.02606
44,1971,4.09542
44,1972,1.28726
44,1973,17.50454
44,1974,26.148
44,1975,-1.42355
44,1976,22.20955
44,1977,15.43525
44,1978,26.62409
44,1979,20.10517
44,1980,30.32123
44,1981,14.59724
44,1982,5.91722
44,1983,-2.14301
44,1984,-2.56264
44,1985,-5.75964
44,1986,1.38238
44,1987,2.21859
44,1988,20.71521
44,1989,-6.58871
44,1990,-6.21703
44,1991,-9.32338
44,1992,26.08381
44,1993,36.14415
44,1994,25.26256
44,1995,8.87753
44,1996,1.28492
44,1997,2.72257
44,1998,-13.46129
44,1999,-38.70804
44,2000,-8.01639
44,2001,7.15729
44,2002,8.33047
44,2003,4.63001
44,2004,28.65172
44,2005,30.69377
44,2006,19.71289
44,2007,35.92844
44,2008,7.02155
44,2009,-0.93275
44,2010,19.95413
44,2011,16.24143
44,2012,6.67391
44,2013,4.11562
44,2014,6.00429
44,2015,-20.6251
44,2016,-8.80138
44,2017,8.27845
44,2018,4.71896
44,2019,-3.15347
44,2020,-27.74581
44,2021,21.84401
44,2022,8.66531
44,2023,-2.52691
44,2024,14.06853
45,1971,10.65344
45,1972,17.73781
45,1973,33.46191
45,1974,13.26472
45,1975,54.52056
45,1976,-1.17135
45,1977,11.65416
45,1978,26.34577
45,1979,36.93095
45,1980,23.25573
45,1981,-19.22833
45,1982,11.70335
45,1983,-6.17184
45,1984,20.76997
45,1985,-10.01215
45,1986,4.87621
45,1987,5.20672
45,1988,1.49398
45,1989,-21.05435
45,1990,3.91615
45,1991,1.03443
45,1992,68.03758
45,1993,-15.71205
45,1994,-12.13721
45,1995,-0.69637
45,1996,-0.79809
45,1997,-24.91047
45,1998,15.05449
45,1999,-13.88865
45,2000,-38.46252
45,2001,25.83442
45,2002,14.54903
45,2003,2.03755
45,2004,20.17753
45,2005,46.21275
45,2006,23.00335
45,2007,-6.14465
45,2008,34.36973
45,2009,-11.97105
45,2010,7.63256
45,2011,5.5163
45,2012,-0.89297
45,2013,6.72459
45,2014,-3.22785
45,2015,-25.56957
45,2016,-3.08436
45,2017,13.60656
45,2018,22.22914
45,2019,-13.99231
45,2020,-10.77193
45,2021,27.93824
45,2022,-5.46608
45,2023,9.86743
45,2024,4.54836
46,1971,19.06626
46,1972,17.54879
46,1973,42.27671
46,1974,-2.73
46,1975,28.50335
46,1976,-4.56881
46,1977,-9.34234
46,1978,39.88811
46,1979,52.14583
46,1980,79.81093
46,1981,57.10778
46,1982,39.47621
46,1983,-35.46712
46,1984,-20.15943
46,1985,-2.86655
46,1986,-14.33097
46,1987,-9.24635
46,1988,-0.85795
46,1989,0.34445
46,1990,-36.05967
46,1991,6.42517
46,1992,12.46014
46,1993,28.03914
46,1994,15.0369
46,1995,-22.51906
46,1996,7.59297
46,1997,-33.33601
46,1998,-9.95687
46,1999,32.63878
46,2000,6.27569
46,2001,11.48413
46,2002,-11.10705
46,2003,33.60292
46,2004,11.35843
46,2005,30.80297
46,2006,32.41388
46,2007,151.07813
46,2008,-10.27682
46,2009,10.35206
46,2010,-0.73624
46,2011,3.98818
46,2012,27.30581
46,2013,25.20894
46,2014,16.2417
46,2015,-1.27428
46,2016,-12.29301
46,2017,-48.99395
46,2018,-10.29594
46,2019,-6.22321
46,2020,-26.92948
46,2021,12.50989
46,2022,22.05557
