geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
27,2019,4.16314
27,2020,3.74976
27,2021,2.59146
27,2022,3.5512
27,2023,5.33226
272,1990,1.32089
272,1991,1.31341
272,1992,1.34184
272,1993,1.30871
272,1994,1.29039
272,1995,1.42954
272,1996,1.21451
272,1997,1.23464
272,1998,1.27943
272,1999,1.18621
272,2000,1.58874
272,2001,1.69267
272,2002,2.29883
272,2003,2.49687
272,2004,2.40129
272,2005,2.89873
272,2006,2.72476
272,2007,2.90372
272,2008,2.30566
272,2009,2.07146
272,2010,2.31783
272,2011,2.0454
272,2012,2.45869
272,2013,2.17404
272,2014,2.11773
272,2015,2.19962
272,2016,2.17458
272,2017,2.50853
272,2018,2.29037
272,2019,2.29778
272,2020,2.09415
272,2021,2.0671
272,2022,2.09164
272,2023,2.68049
273,1990,0.9451
273,1991,0.94402
273,1992,0.94473
273,1993,0.94654
273,1994,0.94078
273,1995,0.94688
273,1996,0.95199
273,1997,0.92355
273,1998,0.96523
273,1999,0.96744
273,2000,0.84008
273,2001,1.09383
273,2002,0.97411
273,2003,0.9037
273,2004,0.96426
273,2005,0.95696
273,2006,0.94564
273,2007,0.70574
273,2008,0.68976
273,2009,0.54811
273,2010,0.59296
273,2011,0.61584
273,2012,0.54698
273,2013,0.5032
273,2014,0.47902
273,2015,0.50721
273,2016,0.50019
273,2017,0.56132
273,2018,0.59172
273,2019,0.58151
273,2020,0.54407
273,2021,0.59629
273,2022,0.64648
273,2023,0.58044
276,2008,0.19539
276,2009,0.25423
276,2010,0.23161
276,2011,0.28443
276,2012,0.26666
276,2013,0.25642
276,2014,0.2056
276,2015,0.20491
276,2016,0.30568
276,2017,0.30781
276,2018,0.5908
276,2019,0.41268
276,2020,0.42794
276,2021,0.47374
276,2022,0.4378
276,2023,1.58109
277,2008,0.43763
277,2009,0.49927
277,2010,0.43971
277,2011,0.61833
277,2012,0.65994
277,2013,0.48184
277,2014,0.38079
277,2015,0.51891
277,2016,0.56645
277,2017,0.73047
277,2018,0.72163
277,2019,0.56698
277,2020,0.42512
277,2021,0.75427
277,2022,1.53853
277,2023,1.27298
279,2005,10.62054
279,2006,14.40911
279,2007,12.2503
279,2008,10.8288
279,2009,17.38546
279,2010,14.63536
279,2011,24.24634
279,2012,39.83891
279,2013,35.43427
279,2014,39.09402
279,2015,41.74748
279,2016,54.65922
279,2017,52.81765
279,2018,28.87085
279,2019,21.94331
279,2020,10.29956
279,2021,10.14269
279,2022,9.42213
279,2023,10.11683
28,1970,0.24472
28,1971,0.24066
28,1972,0.22229
28,1973,0.19511
28,1974,0.17712
28,1975,0.19057
28,1976,0.20769
28,1977,0.23172
28,1978,0.22564
28,1979,0.20755
28,1980,0.20495
28,1981,0.1972
28,1982,0.1949
28,1983,0.20138
28,1984,0.20469
28,1985,0.20609
28,1986,0.18392
28,1987,0.14048
28,1988,0.13084
28,1989,0.15099
28,1990,0.13591
28,1991,0.11884
28,1992,0.1145
28,1993,0.10843
28,1994,0.09916
28,1995,0.11466
28,1996,0.11896
28,1997,0.11947
28,1998,0.11864
28,1999,0.10916
28,2000,0.12517
28,2001,0.13718
28,2002,0.1683
28,2003,0.19359
28,2004,0.24049
28,2005,0.2742
28,2006,0.31859
28,2007,0.34362
28,2008,0.41765
28,2009,0.4744
28,2010,0.53895
28,2011,0.60688
28,2012,0.65682
28,2013,0.67434
28,2014,0.71617
28,2015,0.77724
28,2016,0.86117
28,2017,0.98907
28,2018,1.10769
28,2019,1.19102
28,2020,1.1746
28,2021,1.12518
28,2022,1.14441
28,2023,1.26166
29,1970,0.09917
29,1971,0.10886
29,1972,0.12744
29,1973,0.12785
29,1974,0.13796
29,1975,0.11277
29,1976,0.15369
29,1977,0.11474
29,1978,0.16649
29,1979,0.16563
29,1980,0.14561
29,1981,0.13434
29,1982,0.15001
29,1983,0.21688
29,1984,0.2358
29,1985,0.22139
29,1986,0.24217
29,1987,0.33289
29,1988,0.33808
29,1989,0.39348
29,1990,0.32113
29,1991,0.30338
29,1992,0.28452
29,1993,0.27784
29,1994,0.31302
29,1995,0.25048
29,1996,0.16691
29,1997,0.18115
29,1998,0.25682
29,1999,0.28463
29,2000,0.325
29,2001,0.33487
29,2002,0.3166
29,2003,0.37577
29,2004,0.1765
29,2005,0.29098
29,2006,0.25504
29,2007,0.33345
29,2008,0.2825
29,2009,0.30815
29,2010,0.26653
29,2011,0.27324
29,2012,0.29674
29,2013,0.28012
29,2014,0.31337
29,2015,0.31
29,2016,0.34532
29,2017,0.33006
29,2018,0.37507
29,2019,0.37302
29,2020,0.37069
29,2021,0.36613
29,2022,0.38095
29,2023,0.3757
299,1970,1.30076
299,1971,1.30079
299,1972,1.30081
299,1973,1.30075
299,1974,1.30069
299,1975,1.30078
299,1976,1.30093
299,1977,1.30091
299,1978,1.30045
299,1979,1.30036
299,1980,1.30127
299,1981,1.30167
299,1982,1.3008
299,1983,1.29814
299,1984,1.29991
299,1985,1.30582
299,1986,1.30367
299,1987,1.29646
299,1988,1.28478
299,1989,1.30871
299,1990,1.33544
299,1991,1.29296
299,1992,1.26003
299,1993,1.22533
299,1994,1.42084
299,1995,1.47758
299,1996,1.0899
299,1997,1.0792
299,1998,1.04239
299,1999,0.99384
299,2000,1.07831
299,2001,1.29511
299,2002,1.1257
299,2003,1.80253
299,2004,0.88885
299,2005,1.25825
299,2006,0.74778
299,2007,1.1177
299,2008,1.0782
299,2009,1.07528
299,2010,1.35842
299,2011,1.37484
299,2012,1.61742
299,2013,1.56592
299,2014,1.37214
299,2015,1.25811
299,2016,1.31859
299,2017,1.65548
299,2018,1.569
299,2019,1.59267
299,2020,1.55558
299,2021,1.77201
299,2022,1.94869
299,2023,1.74477
3,1970,0.45635
3,1971,0.45636
3,1972,0.45629
3,1973,0.4564
3,1974,0.45639
3,1975,0.45607
3,1976,0.45674
3,1977,0.45637
3,1978,0.45511
3,1979,0.45876
3,1980,0.45527
3,1981,0.45125
3,1982,0.47014
3,1983,0.43116
3,1984,0.45228
3,1985,0.42672
3,1986,0.43865
3,1987,0.47224
3,1988,0.50446
3,1989,0.4532
3,1990,0.47931
3,1991,0.39071
3,1992,0.16241
3,1993,0.13067
3,1994,0.11808
3,1995,0.11529
3,1996,0.13342
3,1997,0.14531
3,1998,0.16411
3,1999,0.17487
3,2000,0.17613
3,2001,0.18044
3,2002,0.18463
3,2003,0.18765
3,2004,0.20341
3,2005,0.23485
3,2006,0.27699
3,2007,0.30879
3,2008,0.29683
3,2009,0.30948
3,2010,0.30364
3,2011,0.31064
3,2012,0.24588
3,2013,0.25861
3,2014,0.26642
3,2015,0.28673
3,2016,0.28637
3,2017,0.32374
3,2018,0.3328
3,2019,0.34021
3,2020,0.32021
3,2021,0.33528
3,2022,0.351
3,2023,0.32298
32,1970,0.60815
32,1971,0.57196
32,1972,0.52951
32,1973,0.50625
32,1974,0.51706
32,1975,0.51275
32,1976,0.49454
32,1977,0.49141
32,1978,0.51279
32,1979,0.57805
32,1980,0.67805
32,1981,0.78068
32,1982,0.85955
32,1983,0.90658
32,1984,0.94387
32,1985,0.94029
32,1986,0.93705
32,1987,0.95392
32,1988,0.98348
32,1989,0.95407
32,1990,0.94674
32,1991,0.90991
32,1992,0.87359
32,1993,0.92728
32,1994,0.86445
32,1995,0.87069
32,1996,0.87397
32,1997,0.82974
32,1998,0.80859
32,1999,0.81316
32,2000,0.81358
32,2001,0.78027
32,2002,0.84999
32,2003,0.89165
32,2004,0.87756
32,2005,0.89793
32,2006,0.96733
32,2007,0.95916
32,2008,0.89404
32,2009,0.90798
32,2010,0.84078
32,2011,0.90967
32,2012,0.93249
32,2013,0.91061
32,2014,0.8626
32,2015,0.83385
32,2016,0.80508
32,2017,0.80899
32,2018,0.82946
32,2019,0.76334
32,2020,0.75333
32,2021,0.78404
32,2022,0.80767
32,2023,0.77984
33,1970,4.87372
33,1971,5.24582
33,1972,5.56807
33,1973,4.18483
33,1974,4.01182
33,1975,4.00804
33,1976,4.38835
33,1977,4.96795
33,1978,4.69211
33,1979,4.60492
33,1980,4.66033
33,1981,4.26054
33,1982,4.15419
33,1983,4.8217
33,1984,5.11769
33,1985,5.1676
33,1986,5.1788
33,1987,5.93965
33,1988,6.296
33,1989,6.15324
33,1990,5.918
33,1991,5.75113
33,1992,5.63736
33,1993,5.67624
33,1994,6.23622
33,1995,6.31579
33,1996,5.97952
33,1997,7.50067
33,1998,7.50049
33,1999,7.78026
33,2000,8.14459
33,2001,7.57735
33,2002,7.9099
33,2003,7.1479
33,2004,6.60029
33,2005,7.12048
33,2006,7.40634
33,2007,7.499
33,2008,6.00085
33,2009,6.49162
33,2010,6.71521
33,2011,5.63842
33,2012,5.53163
33,2013,5.06172
33,2014,5.94126
33,2015,5.33521
33,2016,5.33126
33,2017,5.12413
33,2018,5.80394
33,2019,5.47979
33,2020,4.90028
33,2021,5.38142
33,2022,5.24545
33,2023,5.17106
35,1970,0.37397
35,1971,0.37192
35,1972,0.37212
35,1973,0.37574
35,1974,0.38171
35,1975,0.36863
35,1976,0.36187
35,1977,0.37315
35,1978,0.39473
35,1979,0.41378
35,1980,0.31563
35,1981,0.32835
35,1982,0.44337
35,1983,0.53025
35,1984,0.53131
35,1985,0.57736
35,1986,0.49842
35,1987,0.44092
35,1988,0.42247
35,1989,0.55933
35,1990,0.66853
35,1991,0.69529
35,1992,0.81973
35,1993,0.65894
35,1994,0.69937
35,1995,0.6405
35,1996,0.75291
35,1997,0.73742
35,1998,0.74502
35,1999,0.4995
35,2000,0.49613
35,2001,0.45529
35,2002,0.55784
35,2003,0.54375
35,2004,0.52043
35,2005,0.57565
35,2006,0.56404
35,2007,0.61802
35,2008,0.7483
35,2009,0.67798
35,2010,0.76582
35,2011,0.82027
35,2012,0.80148
35,2013,0.83046
35,2014,0.90468
35,2015,0.77118
35,2016,0.80838
35,2017,0.87454
35,2018,1.01225
35,2019,1.08577
35,2020,0.83747
35,2021,0.9019
35,2022,0.98692
35,2023,1.0426
36,1970,5.25482
36,1971,5.25439
36,1972,5.25035
36,1973,5.24839
36,1974,5.25784
36,1975,5.26304
36,1976,5.25219
36,1977,5.23022
36,1978,5.23874
36,1979,5.30499
36,1980,5.28905
36,1981,5.19791
36,1982,5.12041
36,1983,5.28131
36,1984,5.63629
36,1985,5.2093
36,1986,4.74226
36,1987,4.73293
36,1988,4.42916
36,1989,4.35209
36,1990,3.49639
36,1991,3.34883
36,1992,3.34888
36,1993,3.34875
36,1994,3.34886
36,1995,3.34903
36,1996,3.34838
36,1997,3.34916
36,1998,3.34955
36,1999,3.34642
36,2000,3.35154
36,2001,3.3507
36,2002,3.33707
36,2003,3.36702
36,2004,3.3482
36,2005,3.29702
36,2006,3.46151
36,2007,3.2937
36,2008,3.15449
36,2009,2.61429
36,2010,2.41923
36,2011,2.29359
36,2012,2.36621
36,2013,2.32822
36,2014,2.30869
36,2015,2.19464
36,2016,2.15213
36,2017,2.02987
36,2018,2.18096
36,2019,2.17991
36,2020,2.10585
36,2021,2.20988
36,2022,2.07401
36,2023,2.12955
37,1970,0.60846
37,1971,0.5661
37,1972,0.60273
37,1973,0.62822
37,1974,0.61937
37,1975,0.63128
37,1976,0.48201
37,1977,0.51258
37,1978,0.66451
37,1979,0.66748
37,1980,0.56756
37,1981,0.55889
37,1982,0.46313
37,1983,0.49711
37,1984,0.51433
37,1985,0.45813
37,1986,0.36292
37,1987,0.41868
37,1988,0.45612
37,1989,0.4768
37,1990,0.5245
37,1991,0.58623
37,1992,0.53153
37,1993,0.53676
37,1994,0.49356
37,1995,0.49602
37,1996,0.33168
37,1997,0.24643
37,1998,0.24788
37,1999,0.26654
37,2000,0.26234
37,2001,0.24913
37,2002,0.25589
37,2003,0.23713
37,2004,0.24339
37,2005,0.25861
37,2006,0.31594
37,2007,0.35752
37,2008,0.4362
37,2009,0.50365
37,2010,0.49236
37,2011,0.53152
37,2012,0.64246
37,2013,0.65289
37,2014,0.51326
37,2015,0.62628
37,2016,0.60949
37,2017,0.56238
37,2018,0.58037
37,2019,0.62742
37,2020,0.601
37,2021,0.52341
37,2022,0.50644
37,2023,0.62742
38,1970,0.58601
38,1971,0.6153
38,1972,0.64815
38,1973,0.53796
38,1974,0.56623
38,1975,1.27675
38,1976,1.23216
38,1977,1.27761
38,1978,1.30251
38,1979,1.11919
38,1980,1.0098
38,1981,0.89575
38,1982,0.84361
38,1983,0.85643
38,1984,0.94816
38,1985,0.98929
38,1986,0.99071
38,1987,1.001
38,1988,0.99291
38,1989,1.06143
38,1990,1.09834
38,1991,1.11534
38,1992,1.18405
38,1993,1.1946
38,1994,1.23502
38,1995,1.35588
38,1996,1.40062
38,1997,1.51449
38,1998,1.53522
38,1999,1.51575
38,2000,1.67592
38,2001,1.77662
38,2002,1.95695
38,2003,2.12469
38,2004,2.25654
38,2005,2.49617
38,2006,2.54336
38,2007,2.35503
38,2008,1.97975
38,2009,2.08764
38,2010,2.03979
38,2011,1.95273
38,2012,2.49522
38,2013,2.27956
38,2014,2.12313
38,2015,1.96873
38,2016,2.20591
38,2017,2.00403
38,2018,1.98006
38,2019,2.22716
38,2020,1.97374
38,2021,2.04383
38,2022,2.31291
38,2023,2.16388
39,1970,0.30805
39,1971,0.30796
39,1972,0.30799
39,1973,0.30818
39,1974,0.30772
39,1975,0.30808
39,1976,0.30874
39,1977,0.30634
39,1978,0.30916
39,1979,0.31074
39,1980,0.29918
39,1981,0.31767
39,1982,0.31554
39,1983,0.26596
39,1984,0.37573
39,1985,0.30889
39,1986,0.30805
39,1987,0.25686
39,1988,0.27785
39,1989,0.31728
39,1990,0.33223
39,1991,0.30337
39,1992,0.27486
39,1993,0.26268
39,1994,0.25551
39,1995,0.32983
39,1996,0.28882
39,1997,0.32102
39,1998,0.29812
39,1999,0.27322
39,2000,0.22576
39,2001,0.28951
39,2002,0.33735
39,2003,0.24378
39,2004,0.21123
39,2005,0.20952
39,2006,0.23953
39,2007,0.2356
39,2008,0.20666
39,2009,0.21925
39,2010,0.18111
39,2011,0.24492
39,2012,0.33242
39,2013,0.19878
39,2014,0.21275
39,2015,0.25354
39,2016,0.21798
39,2017,0.26352
39,2018,0.23799
39,2019,0.27415
39,2020,0.27339
39,2021,0.32386
39,2022,0.45349
39,2023,0.36493
4,1970,0.89032
4,1971,0.8508
4,1972,0.9199
4,1973,1.12425
4,1974,0.97674
4,1975,0.74129
4,1976,0.89726
4,1977,1.00189
4,1978,1.01049
4,1979,1.16518
4,1980,1.13603
4,1981,1.06185
4,1982,1.21899
4,1983,1.40075
4,1984,1.6805
4,1985,1.39245
4,1986,1.54039
4,1987,1.23742
4,1988,1.12949
4,1989,0.86174
4,1990,0.99876
4,1991,1.06708
4,1992,0.9069
4,1993,0.9144
4,1994,1.01776
4,1995,0.88737
4,1996,0.67487
4,1997,0.79286
4,1998,0.67979
4,1999,0.64226
4,2000,0.70518
4,2001,0.63652
4,2002,0.6527
4,2003,0.55887
4,2004,0.54224
4,2005,0.57971
4,2006,0.55878
4,2007,0.53875
4,2008,0.56208
4,2009,0.50079
4,2010,0.49305
4,2011,0.45135
4,2012,0.41093
4,2013,0.37633
4,2014,0.37921
4,2015,0.38168
4,2016,0.36088
4,2017,0.36742
4,2018,0.3575
4,2019,0.45317
4,2020,0.56046
4,2021,0.7289
4,2022,0.96246
4,2023,0.71029
40,1970,3.20406
40,1971,2.78112
40,1972,2.46712
40,1973,3.67118
40,1974,4.66236
40,1975,2.76252
40,1976,2.47305
40,1977,1.98436
40,1978,2.64328
40,1979,2.62156
40,1980,2.66131
40,1981,3.05873
40,1982,2.76934
40,1983,3.18002
40,1984,2.88206
40,1985,2.63614
40,1986,2.59126
40,1987,2.47444
40,1988,2.64607
40,1989,2.69886
40,1990,2.79327
40,1991,2.56133
40,1992,2.5633
40,1993,2.8721
40,1994,2.95793
40,1995,3.07038
40,1996,3.03355
40,1997,2.97221
40,1998,2.67277
40,1999,2.77351
40,2000,2.98891
40,2001,3.92298
40,2002,3.88279
40,2003,3.71052
40,2004,3.7841
40,2005,3.26836
40,2006,3.1475
40,2007,2.99731
40,2008,2.9126
40,2009,2.77544
40,2010,2.84254
40,2011,2.73264
40,2012,3.00089
40,2013,2.87473
40,2014,2.51366
40,2015,2.80338
40,2016,2.31144
40,2017,2.1399
40,2018,2.44542
40,2019,2.24913
40,2020,2.22382
40,2021,2.43322
40,2022,2.73616
40,2023,2.61517
41,2004,2.41672
41,2005,2.68145
41,2006,2.96227
41,2007,3.05533
41,2008,3.04253
41,2009,3.12606
41,2010,3.21512
41,2011,3.29501
41,2012,3.24252
41,2013,3.19214
41,2014,3.40374
41,2015,3.33212
41,2016,3.35477
41,2017,3.61702
41,2018,3.78837
41,2019,3.58994
41,2020,3.26384
41,2021,3.6539
41,2022,3.61957
41,2023,3.58553
44,1970,1.12766
44,1971,1.19199
44,1972,1.22843
44,1973,1.2848
44,1974,1.30846
44,1975,1.33562
44,1976,1.41106
44,1977,1.31665
44,1978,1.38481
44,1979,1.4431
44,1980,1.65299
44,1981,1.52617
44,1982,1.5575
44,1983,1.5445
44,1984,1.75208
44,1985,1.73424
44,1986,1.77336
44,1987,1.55031
44,1988,1.74087
44,1989,1.79246
44,1990,1.69343
44,1991,1.65327
44,1992,1.72501
44,1993,1.8194
44,1994,1.73926
44,1995,1.81129
44,1996,1.94104
44,1997,1.88139
44,1998,1.82605
44,1999,1.83234
44,2000,1.94771
44,2001,1.97267
44,2002,1.91463
44,2003,1.9848
44,2004,2.11545
44,2005,2.12441
44,2006,2.22334
44,2007,2.32953
44,2008,2.29891
44,2009,2.20936
44,2010,2.20828
44,2011,2.16977
44,2012,2.34462
44,2013,2.34805
44,2014,2.25251
44,2015,2.07358
44,2016,1.86149
44,2017,1.78563
44,2018,1.79126
44,2019,1.70443
44,2020,1.42872
44,2021,1.44132
44,2022,1.26727
44,2023,1.24691
45,1970,0.27943
45,1971,0.27946
45,1972,0.27948
45,1973,0.27935
45,1974,0.27954
45,1975,0.27954
45,1976,0.27897
45,1977,0.28011
45,1978,0.27954
45,1979,0.27725
45,1980,0.28354
45,1981,0.27782
45,1982,0.27029
45,1983,0.25142
45,1984,0.02591
45,1985,0.25035
45,1986,0.24144
45,1987,0.23235
45,1988,0.2221
45,1989,0.20673
45,1990,0.20864
45,1991,0.19017
45,1992,0.20324
45,1993,0.20762
45,1994,0.1982
45,1995,0.1838
45,1996,0.18374
45,1997,0.18381
45,1998,0.18377
45,1999,0.18371
45,2000,0.16871
45,2001,0.16591
45,2002,0.16503
45,2003,0.16232
45,2004,0.15925
45,2005,0.15361
45,2006,0.15172
45,2007,0.26937
45,2008,0.24733
45,2009,0.24424
45,2010,0.23492
45,2011,0.2394
45,2012,0.23192
45,2013,0.24217
45,2014,0.25646
45,2015,0.23702
45,2016,0.22969
45,2017,0.21748
45,2018,0.2057
45,2019,0.18213
45,2020,0.17931
45,2021,0.20119
45,2022,0.21267
45,2023,0.20424
46,1970,0.8185
46,1971,0.90441
46,1972,0.81707
46,1973,0.8803
46,1974,0.9181
46,1975,0.94032
46,1976,0.9728
46,1977,0.88756
46,1978,0.85274
46,1979,0.99608
46,1980,0.89993
46,1981,1.12643
46,1982,0.85115
46,1983,1.01832
46,1984,0.98016
46,1985,1.0566
46,1986,1.10808
46,1987,1.01492
46,1988,0.8004
46,1989,0.63731
46,1990,0.71573
46,1991,0.96589
46,1992,0.83671
46,1993,0.92638
46,1994,0.86677
46,1995,0.87562
46,1996,0.9496
46,1997,0.78804
46,1998,0.80631
46,1999,0.85881
46,2000,0.82454
46,2001,0.98246
46,2002,1.02879
46,2003,1.20132
46,2004,1.13241
46,2005,1.05068
46,2006,1.28716
46,2007,1.3148
46,2008,1.31734
46,2009,1.28348
46,2010,1.31537
46,2011,1.31578
46,2012,1.1207
46,2013,1.38984
46,2014,1.32961
46,2015,1.44007
46,2016,1.69539
46,2017,1.69309
46,2018,1.35629
46,2019,1.30248
46,2020,1.20231
46,2021,1.16112
46,2022,1.66504
46,2023,1.51
47,1970,0.41435
47,1971,0.41012
47,1972,0.3977
47,1973,0.38092
47,1974,0.36484
47,1975,0.34944
47,1976,0.33469
47,1977,0.25874
47,1978,0.2926
47,1979,0.33195
47,1980,0.37659
47,1981,0.42723
47,1982,0.48469
47,1983,0.78076
47,1984,1.02785
47,1985,1.01745
47,1986,1.23577
47,1987,1.32647
47,1988,0.75075
47,1989,0.57887
47,1990,0.61964
47,1991,0.42005
47,1992,0.51821
47,1993,0.54473
47,1994,0.53421
47,1995,0.50627
47,1996,0.40341
47,1997,0.40728
47,1998,0.38328
47,1999,0.36249
47,2000,0.43337
47,2001,0.58647
47,2002,0.70112
47,2003,0.55438
47,2004,0.74095
47,2005,0.7348
47,2006,0.809
47,2007,1.09225
47,2008,0.85574
47,2009,0.93497
47,2010,0.74937
47,2011,0.86496
47,2012,0.73513
47,2013,0.71483
47,2014,0.6091
47,2015,0.73767
47,2016,0.79643
47,2017,0.77999
47,2018,0.80771
47,2019,0.87511
47,2020,0.98825
47,2021,1.07069
47,2022,0.72809
47,2023,0.7624
48,1970,1.22067
48,1971,1.3866
48,1972,1.42707
48,1973,1.49188
48,1974,1.60463
48,1975,1.49994
48,1976,1.44821
48,1977,1.29896
48,1978,1.37428
48,1979,1.48151
48,1980,1.564
48,1981,1.23214
48,1982,1.24293
48,1983,1.48755
48,1984,1.58793
48,1985,1.7528
48,1986,1.52746
48,1987,1.76732
48,1988,1.77469
48,1989,1.7693
48,1990,1.83753
48,1991,1.72195
48,1992,1.73955
48,1993,1.66697
48,1994,1.54802
48,1995,1.48979
48,1996,1.58179
48,1997,1.55626
48,1998,1.50165
48,1999,1.68119
48,2000,1.98053
48,2001,2.07976
48,2002,2.06381
48,2003,1.93462
48,2004,1.90779
48,2005,1.95628
48,2006,1.95567
48,2007,2.03796
48,2008,2.16918
48,2009,2.00762
48,2010,2.24753
48,2011,2.55294
48,2012,2.7048
48,2013,2.68486
48,2014,2.51395
48,2015,2.44405
48,2016,2.36148
48,2017,2.49672
48,2018,2.65941
48,2019,2.8668
48,2020,2.94433
48,2021,3.14502
48,2022,3.40092
48,2023,3.58344
49,1970,1.12066
49,1971,1.12101
49,1972,1.12104
49,1973,1.12051
49,1974,1.11919
49,1975,1.12153
49,1976,1.12277
49,1977,1.1212
49,1978,1.11788
49,1979,1.11258
49,1980,1.1334
49,1981,1.12898
49,1982,1.11338
49,1983,1.10151
49,1984,1.08649
49,1985,1.24666
49,1986,1.1076
49,1987,1.03879
49,1988,1.04512
49,1989,1.01403
49,1990,0.94582
49,1991,1.05844
49,1992,1.24136
49,1993,1.6173
49,1994,2.34873
49,1995,2.87487
49,1996,2.47456
49,1997,2.54783
49,1998,2.76251
49,1999,2.71297
49,2000,2.48783
49,2001,2.5189
49,2002,2.58262
49,2003,2.47755
49,2004,2.51645
49,2005,3.18301
49,2006,3.94181
49,2007,3.71288
49,2008,3.84127
49,2009,3.81189
49,2010,4.32473
49,2011,4.25533
49,2012,4.18253
49,2013,4.00859
49,2014,3.83155
49,2015,3.88689
49,2016,3.51626
49,2017,3.55202
49,2018,3.38753
49,2019,3.49821
49,2020,4.054
49,2021,4.09234
49,2022,4.59328
49,2023,3.44293
50,1970,0.65121
50,1971,0.58862
50,1972,0.7082
50,1973,0.96856
50,1974,0.69907
50,1975,0.83743
50,1976,0.92107
50,1977,1.14227
50,1978,1.42183
50,1979,1.45862
50,1980,1.55379
50,1981,1.61446
50,1982,1.55968
50,1983,1.7767
50,1984,1.52783
50,1985,1.77395
50,1986,1.74093
50,1987,1.75662
50,1988,1.83045
50,1989,1.80083
50,1990,1.75247
50,1991,1.94741
50,1992,1.9932
50,1993,1.92181
50,1994,2.14426
50,1995,1.997
50,1996,2.05502
50,1997,2.37222
50,1998,2.06112
50,1999,2.21349
50,2000,2.23447
50,2001,2.00612
50,2002,2.04156
50,2003,2.18923
50,2004,2.33825
50,2005,2.48411
50,2006,2.69358
50,2007,2.83775
50,2008,2.61573
50,2009,2.70436
50,2010,2.45604
50,2011,2.1446
50,2012,2.09354
50,2013,1.90746
50,2014,2.21054
50,2015,2.28043
50,2016,2.13199
50,2017,2.64071
50,2018,3.08327
50,2019,3.0924
50,2020,3.08521
50,2021,3.32011
50,2022,3.66406
50,2023,3.68742
5000,1970,2.99065
5000,1971,3.06275
5000,1972,3.15693
5000,1973,3.01378
5000,1974,3.1217
5000,1975,3.14285
5000,1976,3.23802
5000,1977,3.2639
5000,1978,3.50915
5000,1979,3.62815
5000,1980,3.77497
5000,1981,3.72113
5000,1982,3.65187
5000,1983,3.53833
5000,1984,3.58166
5000,1985,3.7705
5000,1986,4.09798
5000,1987,4.38162
5000,1988,4.48161
5000,1989,4.43371
5000,1990,4.25369
5000,1991,4.70969
5000,1992,5.10271
5000,1993,5.19802
5000,1994,5.28463
5000,1995,5.51957
5000,1996,5.23929
5000,1997,5.34558
5000,1998,5.43022
5000,1999,5.74441
5000,2000,5.98746
5000,2001,5.749
5000,2002,5.63204
5000,2003,5.51566
5000,2004,4.91267
5000,2005,5.06074
5000,2006,5.07912
5000,2007,4.78256
5000,2008,4.48137
5000,2009,4.19951
5000,2010,4.09208
5000,2011,3.93144
5000,2012,3.87994
5000,2013,3.71051
5000,2014,3.79613
5000,2015,3.83413
5000,2016,3.83003
5000,2017,3.84822
5000,2018,4.08336
5000,2019,3.92009
5000,2020,3.60834
5000,2021,3.73856
5000,2022,3.65726
5000,2023,3.7339
51,1970,3.67551
51,1971,3.59351
51,1972,3.67143
51,1973,3.71183
51,1974,4.10846
51,1975,4.71317
51,1976,5.48182
51,1977,4.1291
51,1978,4.44061
51,1979,5.85926
51,1980,5.16519
51,1981,5.74185
51,1982,4.82644
51,1983,4.79022
51,1984,4.77904
51,1985,5.4122
51,1986,5.2407
51,1987,5.49492
51,1988,5.73094
51,1989,3.9282
5100,1970,0.7648
5100,1971,0.73274
5100,1972,0.74451
5100,1973,0.82593
5100,1974,0.8136
5100,1975,0.93162
5100,1976,0.97703
5100,1977,0.92767
5100,1978,0.93101
5100,1979,1.00197
5100,1980,1.07611
5100,1981,1.16479
5100,1982,1.10882
5100,1983,1.11245
5100,1984,0.9536
5100,1985,0.96047
5100,1986,0.93062
5100,1987,0.91374
5100,1988,0.91619
5100,1989,0.90014
5100,1990,0.91227
5100,1991,0.91463
5100,1992,0.97767
5100,1993,0.95332
5100,1994,1.03324
5100,1995,1.0744
5100,1996,1.03161
5100,1997,1.04262
5100,1998,0.95542
5100,1999,0.96096
5100,2000,1.02228
5100,2001,0.94686
