geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
237,2010,963320270.11754
237,2011,1082120712.56605
237,2012,1167244223.45107
237,2013,1266169105.18392
237,2014,1402349137.71995
237,2015,1566571513.96247
237,2016,1685834603.32043
237,2017,1922458348.24249
237,2018,2126648032.2927
237,2019,2340103893.2432
237,2020,2435664441.78337
237,2021,2634075755.69096
237,2022,2939578285.18569
237,2023,3108027291.32431
237,2024,3356380160
238,1990,2443.41216
238,1991,2322.30535
238,1992,2223.10269
238,1993,4527.51713
238,1994,4994.68162
238,1995,6478.18476
238,1996,8429.08504
238,1997,8199.92318
238,1998,12730.17948
238,1999,13960.68213
238,2000,14647.22215
238,2001,15870.16531
238,2002,17395
238,2003,17669
238,2004,24902
238,2005,27409
238,2006,35952
238,2007,41227
238,2008,60156
238,2009,82560
238,2010,102403
238,2011,161106.89
238,2012,260208.6
238,2013,289675.44846
238,2014,391044.57386
238,2015,508436.32
238,2016,563173
238,2017,695265.14
238,2018,742081.25
238,2019,921766.71
238,2020,972093.25307
238,2021,1152773.68
238,2022,1436929.08
238,2023,1813444.81822
238,2024,1967136.125
239,1970,5.7914
239,1971,4.18988
239,1972,2.93973
239,1973,3.44942
239,1974,3.70145
239,1975,4.15084
239,1976,3.557
239,1977,3.28285
239,1978,3.71301
239,1979,6.70154
239,1980,9.04255
239,1981,10.87641
239,1982,12.08993
239,1983,14.11398
239,1984,14.87016
239,1985,15.26411
239,1986,16.93043
239,1987,19.47973
239,1988,20.40346
239,1989,22.32336
239,1990,29.22098
239,1991,38.2098
239,1992,49.19334
239,1993,65.57102
239,1994,85.47525
239,1995,111.9146
239,1996,122.19247
239,1997,147.31615
239,1998,178.14976
239,1999,186.14366
239,2000,206.69941
239,2001,222.68721
239,2002,215.83529
239,2003,195.27955
239,2004,204.41543
239,2005,238.675
239,2006,262.91625
239,2007,286.18779
239,2008,285.21451
239,2009,257.1758
239,2010,267.51197
239,2011,256.72729
239,2012,266.91506
239,2013,270.4141
239,2014,287.36651
239,2015,306.28014
239,2016,335.90501
239,2017,312.97041
239,2018,331.40697
239,2019,361.68909
239,2020,341.41096
239,2021,348.90348
239,2022,351.56025
239,2023,359.8343
239,2024,374.56381
244,1970,5.86269
244,1971,6.94776
244,1972,7.60161
244,1973,9.11836
244,1974,10.20179
244,1975,10.65277
244,1976,12.14353
244,1977,13.88324
244,1978,14.41679
244,1979,18.07552
244,1980,20.84696
244,1981,22.63103
244,1982,24.96757
244,1983,32.10117
244,1984,40.60077
244,1985,41.20788
244,1986,38.85531
244,1987,47.50669
244,1988,58.96597
244,1989,60.20565
244,1990,60.95347
244,1991,61.37553
244,1992,75.99969
244,1993,69.58848
244,1994,129.43657
244,1995,97.5197
244,1996,105.81863
244,1997,55.80736
244,1998,95.2676
244,1999,100.13244
244,2000,110.60628
244,2001,122.57754
244,2002,119.82905
244,2003,120.58306
244,2004,123.61324
244,2005,126.02121
244,2006,172.72764
244,2007,294.24123
244,2008,384.60159
244,2009,484.1908
244,2010,681.50484
244,2011,684.53763
244,2012,659.56625
244,2013,618.35609
244,2014,675.64856
244,2015,714.43884
244,2016,748.2433
244,2017,737.86684
244,2018,701.25935
244,2019,834.26203
244,2020,676.43254
244,2021,696.45569
244,2022,809.6151
244,2023,895.22069
244,2024,942.99646
246,1970,239.56599
246,1971,296.19068
246,1972,363.70473
246,1973,496.55496
246,1974,556.44645
246,1975,811.25755
246,1976,1431.95124
246,1977,3052.28847
246,1978,4316.54353
246,1979,4797.85337
246,1980,5333.61004
246,1981,5783.34073
246,1982,5577.53177
246,1983,4496.21802
246,1984,4186.96011
246,1985,4547
246,1986,4938
246,1987,6342.39489
246,1988,6959.32219
247,1970,22.8823
247,1971,21.49285
247,1972,21.09379
247,1973,28.94955
247,1974,37.31302
247,1975,26.3
247,1976,43.3
247,1977,63.3
247,1978,67
247,1979,63
247,1980,86.2
247,1981,104.4
247,1982,132.6
247,1983,152
247,1984,162.1
247,1985,159.1
247,1986,108.5
247,1987,143.30523
247,1988,146.8886
248,1970,5.1723
248,1971,6.4651
248,1972,7.3977
248,1973,8.5502
248,1974,11.7387
248,1975,16.3287
248,1976,20.7283
248,1977,26.7956
248,1978,35.7314
248,1979,44.7581
248,1980,54.5665
248,1981,68.4961
248,1982,85.4816
248,1983,102.953
248,1984,145.84
248,1985,260.88
248,1986,504.7
248,1987,991.46
248,1988,2719.28
248,1989,34191.5
249,1989,15551.65545
249,1990,16392.50754
249,1991,24464.77824
249,1992,38794.54774
249,1993,42322.52637
249,1994,59240.55646
249,1995,108001.89801
249,1996,160656.21656
249,1997,191382.16533
249,1998,197776.24533
249,1999,212955.70382
249,2000,275912.33
249,2001,300794.5
249,2002,390249.485
249,2003,509811.765
249,2004,577724.795
249,2005,665701.94
249,2006,751523.875
249,2007,990122.14254
249,2008,1067345
249,2009,1142324
249,2010,1344701
249,2011,1028336.7133
249,2012,1249088.99971
249,2013,1314276.62389
249,2014,1164230
249,2015,958508.4679
249,2016,819108.51002
249,2017,804454.90108
249,2018,860766.74416
249,2019,1095289.64865
249,2020,1141563.76467
249,2021,1515757.88483
249,2022,1925312.0218
249,2023,1893568.13418
249,2024,2049762.5
25,1970,4.2
25,1971,7.2
25,1972,7.3
25,1973,8.28543
25,1974,10.88315
25,1975,13.21669
25,1976,13.35148
25,1977,15.47563
25,1978,18.8871
25,1979,22.88969
25,1980,26.17861
25,1981,29.08482
25,1982,32.93725
25,1983,30.94183
25,1984,43
25,1985,49.9
25,1986,63.6
25,1987,59.6
25,1988,110
25,1989,107.9
25,1990,91.4
25,1991,135.2
25,1992,119.1
25,1993,147.8
25,1994,212.3
25,1995,225.2976
25,1996,276.22654
25,1997,307.03399
25,1998,350.58565
25,1999,387.16985
25,2000,373.40941
25,2001,392.68383
25,2002,455.41384
25,2003,283.3
25,2004,347.5
25,2005,524.7
25,2006,547
25,2007,697
25,2008,804.7
25,2009,830
25,2010,1299.7
25,2011,1221
25,2012,1395.2
25,2013,1464.7
25,2014,1371.5
25,2015,1653.5
25,2016,1743
25,2017,2102.2
25,2018,2224.3
25,2019,2704.2
25,2020,2373.2
25,2021,2194.8798
25,2022,2977.57158
25,2023,3188.63783
25,2024,3423.9436
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0.00001
250,1991,0.00005
250,1992,0.00199
250,1993,0.00967
250,1994,8.2935
250,1995,60.66808
250,1996,1244.9487
250,1997,309.28752
250,1998,332.56393
250,1999,2521.4085
250,2000,67900.58475
250,2001,148700
250,2002,224800
250,2003,341500
250,2004,499500
250,2005,662000
250,2006,987000
250,2007,1177300
250,2008,1189300
250,2009,2188600
250,2010,5611300
250,2011,5896000
250,2012,3840500
250,2013,6532900
250,2014,7678400
250,2015,6804500
250,2016,7074500
250,2017,11343700
250,2018,15739000
250,2019,19538100
250,2020,17629300
250,2021,22558000
250,2022,12597000
250,2023,51384153
250,2024,53253292
251,1970,0.16748
251,1971,0.17611
251,1972,0.20661
251,1973,0.19971
251,1974,0.22042
251,1975,0.25208
251,1976,0.23194
251,1977,0.27452
251,1978,0.29754
251,1979,0.31884
251,1980,0.38675
251,1981,0.39884
251,1982,0.38963
251,1983,0.42416
251,1984,0.50243
251,1985,0.83623
251,1986,1.87677
251,1987,3.16191
251,1988,3.69945
251,1989,6.7146
251,1990,21.81856
251,1991,33.20466
251,1992,80.57021
251,1993,227.59283
251,1994,339.5041
251,1995,499.88499
251,1996,594.80155
251,1997,899.23071
251,1998,1195.62743
251,1999,1601.26522
251,2000,2324.4518
251,2001,3102.79125
251,2002,4498.90783
251,2003,6651.08396
251,2004,8222.15357
251,2005,9605.48609
251,2006,10727.6
251,2007,13553.3
251,2008,19753
251,2009,21303.1
251,2010,25173.8
251,2011,32760.6
251,2012,31656
251,2013,39400.4
251,2014,51805.2
251,2015,70490.8
251,2016,78704.16784
251,2017,95566.52801
251,2018,96614.1
251,2019,107430.3
251,2020,99226.8
251,2021,128192.3517
251,2022,124006.40482
251,2023,147363.74722
251,2024,158523.54688
255,1970,8911.874
255,1971,9492.002
255,1972,10268.661
255,1973,11695.952
255,1974,14554.427
255,1975,15917.692
255,1976,17710.954
255,1977,18776.79
255,1978,20164.719
255,1979,20587.428
255,1980,22818.93
255,1981,20780.771
255,1982,21169.945
255,1983,20687.369
255,1984,21928.278
255,1985,23899.722
255,1986,24808.164
255,1987,26420.456
255,1988,31178.384
255,1989,36632.378
255,1990,40789.866
255,1991,39901.438
255,1992,41350.277
255,1993,41084.526
255,1994,42243.153
255,1995,44716.9
255,1996,45429.5
255,1997,49004.6
255,1998,50718.6
255,1999,53720.3
255,2000,57730.1
255,2001,59211.9
255,2002,56577.9
255,2003,57650.6
255,2004,63709.2
255,2005,68703.7
255,2006,72681
255,2007,80115.3
255,2008,84930.7
255,2009,78506.4
255,2010,79790.4
255,2011,86423
255,2012,88604.5
255,2013,87529
255,2014,92533.2
255,2015,96229.6
255,2016,100788.4
255,2017,104238.3
255,2018,109256.4
255,2019,116255.3
255,2020,111597.6
255,2021,121162.9
255,2022,134587.4
255,2023,145946.1
255,2024,153539.28125
256,1970,372.942
256,1971,466.758
256,1972,515.677
256,1973,615.306
256,1974,675.237
256,1975,706.45
256,1976,729.823
256,1977,754.752
256,1978,792.455
256,1979,874.32
256,1980,1058.075
256,1981,1057.634
256,1982,1164.869
256,1983,1089.2
256,1984,1139.851
256,1985,1064.828
256,1986,1485.519
256,1987,1781.944
256,1988,1993.396
256,1989,2225.279
256,1990,2434.994
256,1991,2900.749
256,1992,2594.711
256,1993,3177.473
256,1994,3224.696
256,1995,3147.075
256,1996,3135.273
256,1997,3568.136
256,1998,3858.683
256,1999,4790.135
256,2000,4983.223
256,2001,5104.535
256,2002,5090.345
256,2003,5586.789
256,2004,5889.956
256,2005,6325.746
256,2006,6237.941
256,2007,7004.108
256,2008,7946.53
256,2009,6551.696
256,2010,6912.351
256,2011,8535.526
256,2012,8683.771
256,2013,8977.643
256,2014,9809.46
256,2015,9526.543
256,2016,9732.541
256,2017,10072.08
256,2018,9715.879
256,2019,11280.523
256,2020,10812.705
256,2021,13173.74
256,2022,13549.6
256,2023,14256.425
256,2024,15091.87207
258,1970,3.57898
258,1971,4.12637
258,1972,4.7691
258,1973,5.50582
258,1974,6.34949
258,1975,7.30168
258,1976,8.43492
258,1977,9.80664
258,1978,11.31815
258,1979,12.94442
258,1980,14.67211
258,1981,17.35647
258,1982,20.79662
258,1983,23.19068
258,1984,25.46016
258,1985,29.84853
258,1986,48.84603
258,1987,66.74152
258,1988,56.25214
258,1989,74.9024
258,1990,78.61987
258,1991,68.87609
258,1992,75.68075
258,1993,63.66219
258,1994,69.42381
258,1995,76.71593
258,1996,85.93439
258,1997,84.88061
258,1998,126.37032
258,1999,166.32101
258,2000,167.98674
258,2001,132.58396
258,2002,99.72429
258,2003,115.76943
258,2004,179.18734
258,2005,216.43668
258,2006,305.22166
258,2007,497.23757
258,2008,551.24675
258,2009,227.60293
258,2010,174.11343
258,2011,122.53593
258,2012,138.68701
258,2013,150.68218
258,2014,210.5617
258,2015,224.70151
258,2016,178.938
258,2017,164.5005
258,2018,393.17203
258,2019,199.84695
258,2020,187.77152
258,2021,221.60598
258,2022,295.17456
258,2023,329.53661
258,2024,344.25101
26,1970,26.88676
26,1971,27.03974
26,1972,37.52478
26,1973,56.58898
26,1974,84.40199
26,1975,171.81834
26,1976,229.09113
26,1977,213.76815
26,1978,243.79164
26,1979,352.80536
26,1980,393.75037
26,1981,774.19573
26,1982,1416.37096
26,1983,1014.07991
26,1984,658.76259
26,1985,1154.71631
26,1986,1302.54628
26,1987,1284.47818
26,1988,1475.01458
26,1989,1777.24474
26,1990,1957.92581
26,1991,2166.53032
26,1992,2603.45001
26,1993,3230.9061
26,1994,2938.53127
26,1995,4040.68582
26,1996,4894.81453
26,1997,4498.95873
26,1998,3764.73655
26,1999,2738.13954
26,2000,2202.66654
26,2001,2412.91361
26,2002,3643.18746
26,2003,2812.05452
26,2004,2935.537
26,2005,2958.70961
26,2006,3133.04962
26,2007,3940.48995
26,2008,4581.08648
26,2009,4499.94426
26,2010,4398.10584
26,2011,6038.63415
26,2012,7799.08517
26,2013,8932.72077
26,2014,5909.46036
26,2015,6227.27778
26,2016,5412.25245
26,2017,5792.61453
26,2018,7483.41242
26,2019,7075.66124
26,2020,6688.32724
26,2021,5850.71287
26,2022,5906.74492
26,2023,5965.67831
26,2024,6109.20898
27,1970,2.84326
27,1971,2.81136
27,1972,3.0378
27,1973,3.27703
27,1974,3.53704
27,1975,3.87084
27,1976,4.06104
27,1977,4.20857
27,1978,5.11258
27,1979,5.706
27,1980,7.289
27,1981,7.69
27,1982,7.973
27,1983,7.9749
27,1984,8.112
27,1985,8.613
27,1986,9.2909
27,1987,9.8173
27,1988,10.26
27,1989,10.328
27,1990,9.652
27,1991,20.5492
27,1992,27.17399
27,1993,32.29982
27,1994,60.33131
27,1995,212.653
27,1996,97.382
27,1997,1842.512
27,1998,3861.85
27,1999,4071.179
27,2000,4706.151
27,2001,5970.439
27,2002,6465.899
27,2003,7258.303
27,2004,8633.995
27,2005,12069.985
27,2006,14712.922
27,2007,17967.72
27,2008,24030.569
27,2009,20335.842
27,2010,16613.531
27,2011,16912.408
27,2012,17457.402
27,2013,17423.727
27,2014,17727.379
27,2015,18689.396
27,2016,17558.618
27,2017,18797.212
27,2018,20627.841
27,2019,22408.901
27,2020,22983.045
27,2021,22725.593
27,2022,28633.256
27,2023,34630.291
27,2024,36685.26172
272,1990,0
272,1991,0
272,1992,0
272,1993,3402.54844
272,1994,3646.65659
272,1995,6639.6
272,1996,12694.6
272,1997,17756.1
272,1998,23388.8
272,1999,25184
272,2000,52996.1
272,2001,105834.9
272,2002,166692.4
272,2003,222003.6
272,2004,298244.1
272,2005,358977.7642
272,2006,462402.78792
272,2007,599827.69238
272,2008,689497.89807
272,2009,570554.66214
272,2010,574559.63132
272,2011,632411.07539
272,2012,769876.78181
272,2013,678922.84367
272,2014,663610.14198
272,2015,732288.3563
272,2016,772501.885
272,2017,844398.47114
272,2018,1016665.41941
272,2019,1218016.25712
272,2020,1180136.43725
272,2021,1459369.46582
272,2022,1714461.08788
272,2023,1850412.77912
272,2024,2008184.5
273,1990,309.33238
273,1991,259.52486
273,1992,206.36291
273,1993,120.81058
273,1994,122.34561
273,1995,155.65424
273,1996,116.82834
273,1997,130.82651
273,1998,136.34411
273,1999,133.8743
273,2000,189.50041
273,2001,238.8849
273,2002,209.62326
273,2003,211.64028
273,2004,301.47069
273,2005,343.89465
273,2006,495.096
273,2007,884.146
273,2008,1216.998
273,2009,818.786
273,2010,676.341
273,2011,636.99
273,2012,628.352
273,2013,678.1
273,2014,657.123
273,2015,736.277
273,2016,978.475
273,2017,1157.403
273,2018,1363.93
273,2019,1351.813
273,2020,1166.087
273,2021,1096.167
273,2022,1274.491
273,2023,1366.8
273,2024,1448.16748
276,2008,19686.764
276,2009,21534.41487
276,2010,27869.39415
276,2011,42974.43211
276,2012,36762.37011
276,2013,44662.82
276,2014,54870.31
276,2015,57092.23
276,2016,51909.6
276,2017,84807.5
276,2018,184557
276,2019,199425
276,2020,331941.43185
276,2021,1162030.02151
276,2022,2371297.0228
276,2023,6491933.20891
276,2024,6896077.5
277,2008,4478.136
277,2009,3842.08513
277,2010,3835.10585
277,2011,5011.20573
277,2012,3380.81976
277,2013,3429.56491
277,2014,3481.30365
277,2015,5094.23
277,2016,19686.2
277,2017,71082.3
277,2018,156482
277,2019,210646
277,2020,260435
277,2021,377850.7
277,2022,631089.39445
277,2023,616789.12653
277,2024,692560.75
279,2005,1044.8454
279,2006,1135.76923
279,2007,1316.47839
279,2008,1586.63994
279,2009,1625.18716
279,2010,1867.14894
279,2011,1632.8
279,2012,1458.4
279,2013,1570.8
279,2014,1458.5
279,2015,1463.4
279,2016,1650.4
279,2017,1593.49522
279,2018,1628.78403
279,2019,1513.54054
279,2020,1347.7154
279,2021,1351.03443
279,2022,1558.35809
279,2023,1548.27901
279,2024,1598.6543
28,1970,1452.47436
28,1971,1468.20513
28,1972,1504.25481
28,1973,1479.34776
28,1974,1525.08816
28,1975,1680.09712
28,1976,2321.13418
28,1977,3753.21696
28,1978,5364.31009
28,1979,7389.42716
28,1980,7228.41785
28,1981,8635.49919
28,1982,10044.58065
28,1983,9057.52359
28,1984,8477.49006
28,1985,8649.5
28,1986,8617
28,1987,8683
28,1988,7296
28,1989,11827
28,1990,22318
28,1991,27571
28,1992,31184
28,1993,37465
28,1994,54596
28,1995,82582
28,1996,118313
28,1997,150240
28,1998,206912
28,1999,255408
28,2000,300981
28,2001,413182
28,2002,551749
28,2003,850124
28,2004,1069021
28,2005,1563754
28,2006,2282421
28,2007,3390475
28,2008,4599845
28,2009,6436190
28,2010,9115073.7
28,2011,13516159.9
28,2012,15316371.3
28,2013,18282781.5
28,2014,20700859.5
28,2015,25152151.1
28,2016,25292203.05
28,2017,29627731.5
28,2018,30181262.3
28,2019,32720517.1
28,2020,31363204.85
28,2021,33620360.4933
28,2022,35297231.5
28,2023,42744639.29775
28,2024,45687264
280,2005,114.83916
280,2006,122.07692
280,2007,143.79021
280,2008,157.78322
280,2009,152.95804
280,2010,142.34266
280,2011,138
280,2012,259.56469
280,2013,302.9483
280,2014,562.09009
280,2015,423.27116
280,2016,483.66702
280,2017,558.31055
280,2018,903.93685
280,2019,727.89412
280,2020,681.95256
280,2021,815.24078
280,2022,856.19637
280,2023,941.74101
280,2024,1039.2052
29,1970,848.9
29,1971,1121.5
29,1972,1137.1
29,1973,1391.8
29,1974,1767.9
29,1975,3069
29,1976,3515
29,1977,5517.4
29,1978,7709.1
29,1979,10504.7
29,1980,10954.7
29,1981,11948
29,1982,17170
29,1983,19542
29,1984,20364
29,1985,20113
29,1986,18860
29,1987,21114
29,1988,25701
29,1989,26115
29,1990,32235
29,1991,38307
29,1992,47779
29,1993,36193
29,1994,23446
29,1995,23419
29,1996,32712
29,1997,21975
29,1998,24000
29,1999,34314
29,2000,38564
29,2001,40073
29,2002,55787
29,2003,69131
29,2004,84139
29,2005,221828
29,2006,225516
29,2007,217604
29,2008,237464
29,2009,331246
29,2010,398277
29,2011,435105
29,2012,498737
29,2013,512343
29,2014,604897
29,2015,543813
29,2016,650153
29,2017,781817
29,2018,840668
29,2019,812700
29,2020,699950.70757
29,2021,897138.14079
29,2022,1103842.72864
29,2023,1224930.92041
29,2024,1318718.375
299,1970,26.90564
299,1971,37.93986
299,1972,84.75445
299,1973,106.55495
299,1974,220.11729
299,1975,184.3184
299,1976,233.61872
299,1977,244.34397
299,1978,283.95885
299,1979,324.49725
299,1980,471.02447
299,1981,371.53448
299,1982,418.22729
299,1983,420.51232
299,1984,381.62815
299,1985,382.8911
299,1986,649.32956
299,1987,673.9742
299,1988,713.2023
299,1989,677.86629
299,1990,744.53405
299,1991,803.85417
299,1992,979.75242
299,1993,1055.17958
299,1994,1104.5
299,1995,1182.5
299,1996,1180.7
299,1997,1231.9
299,1998,1306.1
299,1999,1682
299,2000,1321.8
299,2001,1163.2
299,2002,902.5
299,2003,1108.9
299,2004,1111.6
299,2005,1223
299,2006,1120.6
299,2007,1160.7
299,2008,1313.5
299,2009,1471.1
299,2010,1824.9
299,2011,2357.7
299,2012,2499.2
299,2013,2936.2
299,2014,2960.4
299,2015,3304.6
299,2016,3693.8
299,2017,4193.4
299,2018,4365.2
299,2019,4324
299,2020,3528.6
299,2021,4323.5
299,2022,4795.2
299,2023,4305.6
299,2024,4612.06934
3,1970,3835.28394
3,1971,3946.21862
3,1972,4057.62561
3,1973,4175.61081
3,1974,4298.64789
3,1975,4411.06927
3,1976,4550.55055
3,1977,4689.922
3,1978,4766.09414
3,1979,4995.82752
3,1980,5134
3,1981,4997
3,1982,5743
3,1983,5853
3,1984,6099
3,1985,5594
3,1986,5456
3,1987,5502
3,1988,5418
3,1989,5854
3,1990,5810
3,1991,1161.99334
3,1992,2544.58057
3,1993,15968.86589
3,1994,31858.74794
3,1995,46578.69781
3,1996,70600.19713
3,1997,68345.83907
3,1998,82884.97651
3,1999,104435.81283
3,2000,159915.52448
3,2001,206950.97012
3,2002,220116.79716
3,2003,243266.57822
3,2004,278802.18226
3,2005,304937.40865
3,2006,332252.37129
3,2007,351304.87158
3,2008,366881.90703
3,2009,374169
3,2010,352412
3,2011,381944
3,2012,353044
3,2013,352088
3,2014,337087
3,2015,350164
3,2016,358813
3,2017,381094
3,2018,390567
3,2019,377519
3,2020,373135
3,2021,452045
3,2022,510781
3,2023,563220
3,2024,594761.8125
32,1970,82778.22744
32,1971,100334.98145
32,1972,111093.16264
32,1973,129919.97971
32,1974,162792.19999
32,1975,210830.46736
32,1976,275006.0065
32,1977,340899.86624
32,1978,399023.92847
32,1979,540748.02364
32,1980,708695.18545
32,1981,867901.32504
32,1982,1093748.4203
