geo,year,mk_gross_national_income_value_standard_local_currency
229,1980,258713.586
229,1981,284602.452
229,1982,311069.96
229,1983,342226.863
229,1984,367967.941
229,1985,399553.426
229,1986,431859.656
229,1987,475856.972
229,1988,532432.096
229,1989,582464.82
229,1990,629394.644
229,1991,664120.104
229,1992,696944.222
229,1993,733269.579
229,1994,784852.569
229,1995,827647.85
229,1996,881735.074
229,1997,939561.344
229,1998,1003879.868
229,1999,1039695
229,2000,1103790
229,2001,1152323
229,2002,1205228
229,2003,1272733
229,2004,1333524
229,2005,1413269
229,2006,1466261
229,2007,1530534
229,2008,1572569
229,2009,1535790
229,2010,1609260
229,2011,1669535
229,2012,1697752
229,2013,1749791
229,2014,1829242
229,2015,1874682
229,2016,1944912
229,2017,2060075
229,2018,2123051
229,2019,2231667
229,2020,2058523
229,2021,2299051
229,2022,2540238
229,2023,2701734
23,1970,39.329
23,1971,49.50664
23,1972,63.05716
23,1973,106.5
23,1974,140.7
23,1975,172.1
23,1976,178.7
23,1977,206.1
23,1978,234.7
23,1979,277.9
23,1980,385.6
23,1981,382
23,1982,348.7
23,1983,367
23,1984,403.2
23,1985,398.6
23,1986,447
23,1987,566.80388
23,1988,677.01872
23,1989,829.47347
23,1990,1024.58
23,1991,1107.11727
23,1992,1291.22353
23,1993,1308.72011
23,1994,1423.43203
23,1995,1519.92222
23,1996,1473.66741
23,1997,1509.36969
23,1998,1522.92936
23,1999,1670.35191
23,2000,2022.83667
23,2001,2094.94484
23,2002,2247.93645
23,2003,2352.87744
23,2004,2471.14774
23,2005,2613.26387
23,2006,2844.13712
23,2007,2982.06074
23,2008,3077.75746
23,2009,3147.8194
23,2010,3221.50792
23,2011,3465.10243
23,2012,3581.25562
23,2013,3828.40778
23,2014,3999.81632
23,2015,4224.75346
23,2016,4287.49079
23,2017,4310.40652
23,2018,4301.41532
23,2019,4475.92931
23,2020,3992.94618
23,2021,4709.76602
23,2022,5413.46346
23,2023,5948.69891
230,1990,1.71
230,1991,3.05
230,1992,50.28
230,1993,1446.92
230,1994,11959.56
230,1995,53639.29
230,1996,80472
230,1997,92166
230,1998,100524
230,1999,126934
230,2000,164942
230,2001,200610
230,2002,222585
230,2003,264247
230,2004,341686
230,2005,436411
230,2006,535459
230,2007,717406
230,2008,939356
230,2009,894306
230,2010,1078917
230,2011,1282817
230,2012,1443202
230,2013,1500419
230,2014,1568772
230,2015,2071606
230,2016,2410106
230,2017,3024509
230,2018,3594946
230,2019,4026617
230,2020,4314283
230,2021,5292595
230,2022,5518550
230,2023,6886529.69829
231,1970,1074358
231,1971,1162927
231,1972,1280507
231,1973,1431849
231,1974,1553299
231,1975,1684554
231,1976,1869603
231,1977,2082670
231,1978,2349856
231,1979,2614260
231,1980,2847221
231,1981,3202274
231,1982,3371652
231,1983,3614271
231,1984,4032481
231,1985,4310272
231,1986,4516740
231,1987,4829096
231,1988,5256272
231,1989,5598542
231,1990,5902482
231,1991,6097007
231,1992,6435893
231,1993,6734288
231,1994,7170956
231,1995,7575542
231,1996,8046960
231,1997,8590598
231,1998,9136625
231,1999,9691392
231,2000,10385197
231,2001,10749023
231,2002,11056572
231,2003,11539140
231,2004,12322009
231,2005,13170993
231,2006,14071835
231,2007,14557597
231,2008,14723881
231,2009,14436590
231,2010,15185160
231,2011,15861958
231,2012,16640301
231,2013,17140708
231,2014,17984237
231,2015,18608138
231,2016,18983369
231,2017,19837150
231,2018,20883383
231,2019,21764838
231,2020,21458070
231,2021,23832230
231,2022,26231750
231,2023,27576136
233,1970,140208.33467
233,1971,142141.7033
233,1972,166056.50425
233,1973,170162.38787
233,1974,202607.70069
233,1975,215483.6558
233,1976,230069.48101
233,1977,284430.68438
233,1978,335921.67025
233,1979,426383.33986
233,1980,461154.9204
233,1981,546715.97565
233,1982,605592.92484
233,1983,640651.59467
233,1984,656666.11134
233,1985,766910.09137
233,1986,799181.75623
233,1987,806255.56332
233,1988,880957.92352
233,1989,949889.30834
233,1990,962936.11076
233,1991,1008262.74438
233,1992,1011581.42807
233,1993,1028545.89189
233,1994,1186711.63786
233,1995,1343869.96776
233,1996,1507448.93969
233,1997,1621828.20005
233,1998,1878345.85119
233,1999,2073535.80537
233,2000,2092138.98059
233,2001,2316464.67243
233,2002,2496334.11058
233,2003,2725042.21124
233,2004,2856655.00735
233,2005,3215312.27384
233,2006,3419178.49295
233,2007,3648635.84696
233,2008,4213709.68957
233,2009,4404606.79906
233,2010,4871148.35917
233,2011,5483013.41899
233,2012,6286969.3633
233,2013,6500458.8258
233,2014,6609497.68423
233,2015,6676628
233,2016,7266369
233,2017,7883771
233,2018,8547175
233,2019,9001450
233,2020,9755886
233,2021,10283294
233,2022,11246178.05216
233,2023,11818866.29077
234,1970,0.62481
234,1971,0.75188
234,1972,1.28848
234,1973,2.66622
234,1974,4.71708
234,1975,8.39876
234,1976,13.01503
234,1977,20.58001
234,1978,31.99153
234,1979,60.0357
234,1980,95.86642
234,1981,127.75189
234,1982,132.2789
234,1983,183.88539
234,1984,278.63144
234,1985,492.33626
234,1986,940.32011
234,1987,1770.72552
234,1988,2903.9562
234,1989,5142.94306
234,1990,10454.36058
234,1991,21996.95486
234,1992,42513.14018
234,1993,64643.22227
234,1994,96156.3347
234,1995,134018.52356
234,1996,179237.77281
234,1997,224508.14363
234,1998,263640.79621
234,1999,271451
234,2000,275351
234,2001,277446
234,2002,290881
234,2003,325953
234,2004,375888
234,2005,412783
234,2006,460832
234,2007,537310
234,2008,617154
234,2009,691094
234,2010,777939
234,2011,904563.11456
234,2012,1032029.42344
234,2013,1177497.27093
234,2014,1342095.42826
234,2015,1493280.38983
234,2016,1652567
234,2017,1762824
234,2018,1896651
234,2019,2087595
234,2020,2132916
234,2021,2382526
234,2022,2621399
234,2023,2721301.55192
235,1990,38.72357
235,1991,73.49268
235,1992,530.02279
235,1993,6115.54612
235,1994,77635.55571
235,1995,362614.32834
235,1996,667740.2438
235,1997,1158917.56309
235,1998,1688861.79406
235,1999,2530648.77961
235,2000,3787884.5494
235,2001,5718576.17359
235,2002,8676880.47198
235,2003,11505608.92886
235,2004,14437347.4219
235,2005,18794694.19959
235,2006,24722955.86406
235,2007,35599006.80455
235,2008,48007197.80633
235,2009,61414237.35136
235,2010,80832466.266
235,2011,106324793.65348
235,2012,132013580.79753
235,2013,159910016.861
235,2014,193616292.5379
235,2015,225006950.61511
235,2016,258193103.85481
235,2017,323696401.91177
235,2018,438959827.8859
235,2019,539214481.44822
235,2020,607124807.8325
235,2021,742246471.2395
235,2022,901257741.57396
235,2023,1072088339.94013
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0.00001
236,2008,0.00001
236,2009,0.00001
236,2010,0.00001
236,2011,0.00001
236,2012,0.00002
236,2013,0.00002
236,2014,0.00003
236,2015,0.00008
236,2016,0.00028
236,2017,0.00191
236,2018,2.30661
236,2019,321.04158
236,2020,5384.28126
236,2021,69822.62933
236,2022,233289.74902
236,2023,1034812.93301
237,1970,2726.50236
237,1971,2971.03172
237,1972,3180.24017
237,1973,3291.63688
237,1974,3541.60022
237,1975,3828.24297
237,1976,4461.30231
237,1977,5318.51357
237,1978,6417.53719
237,1979,7015.27562
237,1980,7761.09017
237,1981,10895.3773
237,1982,23566.84775
237,1983,37730.84058
237,1984,67431.93551
237,1985,136475.78575
237,1986,828257.60573
237,1987,3538908.08969
237,1988,15149945.53803
237,1989,27601000
237,1990,39284000
237,1991,72620000
237,1992,106757000
237,1993,134913000
237,1994,174017000
237,1995,228677000
237,1996,269654000
237,1997,308600000
237,1998,352836000
237,1999,392693000
237,2000,435319000
237,2001,474855000
237,2002,527056000
237,2003,603688000
237,2004,701906000
237,2005,897222000
237,2006,1091171363.25264
237,2007,1337188902.32344
237,2008,1817504876.94418
237,2009,2108005995.69507
237,2010,2654839200
237,2011,3440740000
237,2012,3944024700
237,2013,4320071300
237,2014,4749963600
237,2015,4927883600
237,2016,5329176700
237,2017,5913669010
237,2018,6651467840
237,2019,7320005500
237,2020,7700497980
237,2021,8053248760
237,2022,9085303040
237,2023,9725713211.30005
238,1990,23119.74852
238,1991,26383.8163
238,1992,28544.28758
238,1993,36498.61281
238,1994,38592.22799
238,1995,46399.76889
238,1996,52153.02174
238,1997,57109.20805
238,1998,54913.61633
238,1999,58133.07845
238,2000,65782.28757
238,2001,67070.33163
238,2002,65686.10582
238,2003,72471.94281
238,2004,85465.56044
238,2005,105522.31628
238,2006,130324.1798
238,2007,170544.43269
238,2008,246152.1914
238,2009,331730.99971
238,2010,378421.72846
238,2011,504958.94837
238,2012,734952.51171
238,2013,887702.13061
238,2014,1085717.19418
238,2015,1326708.61297
238,2016,1562975.04876
238,2017,1821901.86964
238,2018,2190269.96447
238,2019,2674210
238,2020,3355540
238,2021,4318640
238,2022,6129153.45264
238,2023,8700278.97875
239,1970,10.41391
239,1971,8.9916
239,1972,9.38734
239,1973,10.62614
239,1974,12.70475
239,1975,13.95726
239,1976,15.21501
239,1977,15.73025
239,1978,18.27229
239,1979,22.79443
239,1980,28.45102
239,1981,31.10851
239,1982,36.61827
239,1983,41.26632
239,1984,45.32563
239,1985,47.20766
239,1986,51.37622
239,1987,61.26851
239,1988,68.88639
239,1989,82.02965
239,1990,107.48161
239,1991,140.67181
239,1992,180.24773
239,1993,241.90133
239,1994,315.53633
239,1995,404.26292
239,1996,460.22022
239,1997,542.44319
239,1998,631.51807
239,1999,713.74104
239,2000,794.82202
239,2001,859.91521
239,2002,830.22358
239,2003,742.29068
239,2004,778.83422
239,2005,918.15647
239,2006,1016.76459
239,2007,1111.63851
239,2008,1105.95838
239,2009,980.94199
239,2010,1021.29569
239,2011,978.84607
239,2012,1015.47003
239,2013,1035.8393
239,2014,1097.6131
239,2015,1169.6111
239,2016,1282.41973
239,2017,1194.94796
239,2018,1266.25936
239,2019,1381.3364
239,2020,1303.80913
239,2021,1332.44265
239,2022,1342.67897
239,2023,1374.34834
244,1970,33.70816
244,1971,39.95041
244,1972,43.69576
244,1973,52.43491
244,1974,58.67716
244,1975,61.17406
244,1976,69.91321
244,1977,79.90081
244,1978,82.39772
244,1979,104.86982
244,1980,119.85122
244,1981,126.71648
244,1982,151.73394
244,1983,180.62504
244,1984,198.42993
244,1985,215.45107
244,1986,229.11273
244,1987,244.90197
244,1988,333.03064
244,1989,357.55476
244,1990,390.36515
244,1991,400.33121
244,1992,418.24813
244,1993,444.56373
244,1994,494.55684
244,1995,481.75319
244,1996,561.75261
244,1997,631.70064
244,1998,684.79639
244,1999,712.91865
244,2000,780.96484
244,2001,860.70426
244,2002,853.93856
244,2003,912.73515
244,2004,1026.53677
244,2005,1120.31812
244,2006,1197.95305
244,2007,1628.44842
244,2008,1726.89956
244,2009,1659.79482
244,2010,1676.88262
244,2011,1732.01364
244,2012,1732.78993
244,2013,1756.18182
244,2014,1858.23339
244,2015,2075.67701
244,2016,2169.22972
244,2017,2197.12482
244,2018,2218.84188
244,2019,2333.13341
244,2020,2144.63468
244,2021,2139.11265
244,2022,2258.75479
244,2023,2803.86658
246,1970,1920.32522
246,1971,2333.14876
246,1972,2952.38406
246,1973,3680.62333
246,1974,4978.2344
246,1975,6552.99384
246,1976,8615.95191
246,1977,11075.49889
246,1978,13827.26926
246,1979,16067.64868
246,1980,16907.21116
246,1981,17765.3275
246,1982,18110.9041
246,1983,19400.25465
246,1984,20128.69984
246,1985,21218.88007
246,1986,22385.7428
246,1987,31525.89573
246,1988,35248.3277
247,1970,65.41381
247,1971,60.14745
247,1972,62.18008
247,1973,82.04444
247,1974,98.21311
247,1975,92.3
247,1976,111.8
247,1977,143
247,1978,162.9
247,1979,191.1
247,1980,240.9
247,1981,277.4
247,1982,337.4
247,1983,362.2
247,1984,379.9
247,1985,376.4
247,1986,337.87319
247,1987,385.3666
247,1988,404.67927
248,1970,18.604
248,1971,24.755
248,1972,29.672
248,1973,37.308
248,1974,50.123
248,1975,60.608
248,1976,71.612
248,1977,87.171
248,1978,106.579
248,1979,135.284
248,1980,181.444
248,1981,251.317
248,1982,328.298
248,1983,439.921
248,1984,687.623
248,1985,1224.229
248,1986,2382.014
248,1987,5430.34
248,1988,16617.02999
248,1989,251627.5999
249,1989,118662.45707
249,1990,148784.90104
249,1991,173563.60729
249,1992,215847.55972
249,1993,269660.6119
249,1994,347041.27286
249,1995,568105.35108
249,1996,779138.28302
249,1997,937841.35832
249,1998,949843.75456
249,1999,1255677.91562
249,2000,1642601.99411
249,2001,1790171.76257
249,2002,2018965.87143
249,2003,2311023.14348
249,2004,2650049.02105
249,2005,3351002.25504
249,2006,4265586.45
249,2007,4845838.04092
249,2008,5711288.67357
249,2009,5553523.61421
249,2010,6410638.63176
249,2011,6167729.28493
249,2012,6616145.88462
249,2013,7143439.26987
249,2014,6821019.51815
249,2015,5650693.84476
249,2016,5295060.85175
249,2017,5161464.76866
249,2018,5712169.11724
249,2019,6331535.86441
249,2020,7010693.83308
249,2021,9269598.71713
249,2022,12204662.85618
249,2023,11862723.10694
25,1970,28.07832
25,1971,29.94366
25,1972,31.0236
25,1973,34.95064
25,1974,49.97156
25,1975,48.59709
25,1976,57.92381
25,1977,72.15932
25,1978,84.23496
25,1979,110.64429
25,1980,116.92755
25,1981,138.03538
25,1982,155.60887
25,1983,138.82079
25,1984,217.65607
25,1985,232.57881
25,1986,247.89426
25,1987,287.45917
25,1988,360.30572
25,1989,377.38833
25,1990,516.7
25,1991,590.2
25,1992,748.1
25,1993,887.4
25,1994,1040.2
25,1995,1264.13279
25,1996,1512.28753
25,1997,1644.81332
25,1998,1929.04094
25,1999,2084.82308
25,2000,2066.29362
25,2001,2212.33744
25,2002,2338.30022
25,2003,3109.23284
25,2004,3519.30741
25,2005,4175.32711
25,2006,4591.78368
25,2007,5063.15259
25,2008,5582.19463
25,2009,6038.84368
25,2010,6888.86499
25,2011,7565.22787
25,2012,8297.03826
25,2013,9417.68649
25,2014,9737.66383
25,2015,10160.1513
25,2016,10623.81938
25,2017,11359.19444
25,2018,12683.3374
25,2019,13098.36447
25,2020,12911.88264
25,2021,12372.44014
25,2022,12842.14793
25,2023,13890.78151
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0.00001
250,1989,0.00002
250,1990,0.00003
250,1991,0.00068
250,1992,0.02559
250,1993,0.40136
250,1994,96.89785
250,1995,543.17093
250,1996,3964.68286
250,1997,11801.10346
250,1998,15201.93325
250,1999,78890.67535
250,2000,457065.30135
250,2001,2150000
250,2002,2944000
250,2003,3551000
250,2004,4000000
250,2005,5644000
250,2006,6553650
250,2007,8307135
250,2008,10552458
250,2009,14473020
250,2010,18588963
250,2011,22749900
250,2012,25991500
250,2013,27402700
250,2014,32666000
250,2015,34364200
250,2016,40019000
250,2017,54131326.49295
250,2018,75117559.51081
250,2019,76566873.60225
250,2020,82359220.0348
250,2021,103245094.01739
250,2022,122437041.03492
250,2023,159331290.78696
251,1970,1.15847
251,1971,1.06614
251,1972,1.18574
251,1973,1.40402
251,1974,1.68074
251,1975,1.40439
251,1976,1.64416
251,1977,1.76693
251,1978,1.99619
251,1979,2.36497
251,1980,2.63881
251,1981,3.15308
251,1982,3.14247
251,1983,3.6625
251,1984,4.24071
251,1985,5.92248
251,1986,9.88749
251,1987,16.3167
251,1988,22.15299
251,1989,49.07739
251,1990,105.14575
251,1991,193.4613
251,1992,513.1136
251,1993,1366.6683
251,1994,2289.55811
251,1995,3080.58225
251,1996,4096.27164
251,1997,5327.02191
251,1998,6172.81843
251,1999,7738.08566
251,2000,10715.34541
251,2001,14189.18954
251,2002,17784.97628
251,2003,22524.70213
251,2004,27824.63133
251,2005,34369.58306
251,2006,41753.79211
251,2007,50081.04088
251,2008,61849.98175
251,2009,75235.45001
251,2010,90696.84263
251,2011,108415.00824
251,2012,129556.97863
251,2013,145113.34258
251,2014,157714.39649
251,2015,180403.83017
251,2016,201473.97485
251,2017,238832.6952
251,2018,270911.982
251,2019,293396.70897
251,2020,321350.48322
251,2021,410179.79548
251,2022,457481.06619
251,2023,516717.68466
255,1970,33577.81
255,1971,36738.691
255,1972,41140.522
255,1973,46667.599
255,1974,54730.257
255,1975,60562.851
255,1976,68853.585
255,1977,74263.334
255,1978,79660.048
255,1979,84804.98
255,1980,91988.419
255,1981,96523.192
255,1982,103955.672
255,1983,110076.416
255,1984,119181.414
255,1985,127131.082
255,1986,133180.921
255,1987,138975.295
255,1988,148670.469
255,1989,160722.183
255,1990,170634.242
255,1991,179438.938
255,1992,188378.143
255,1993,195925.323
255,1994,208082.35
255,1995,215111.3
255,1996,219271
255,1997,229554.7
255,1998,238273.4
255,1999,247952.1
255,2000,262983.7
255,2001,269279.5
255,2002,277978.2
255,2003,286569.5
255,2004,300941.2
255,2005,313910.9
255,2006,329827.6
255,2007,348398.7
255,2008,360298.4
255,2009,352915.9
255,2010,368713.8
255,2011,376569.3
255,2012,395135.8
255,2013,402558.6
255,2014,411459.4
255,2015,422598.8
255,2016,434210.6
255,2017,449130
255,2018,464122.6
255,2019,483306.6
255,2020,465481.9
255,2021,513336.3
255,2022,562603.5
255,2023,604431.1
256,1970,1362.533
256,1971,1393.678
256,1972,1593.704
256,1973,1920.846
256,1974,2375.964
256,1975,2358.837
256,1976,2786.159
256,1977,2918.513
256,1978,3193.699
256,1979,3476.492
256,1980,3849.585
256,1981,4264.565
256,1982,5237.139
256,1983,5905.464
256,1984,6467.868
256,1985,6906.348
256,1986,7402.244
256,1987,7786.676
256,1988,8515.038
256,1989,9626.103
256,1990,10556.518
256,1991,11764.772
256,1992,12360.109
256,1993,13390.804
256,1994,13867.603
256,1995,14842.971
256,1996,15598.668
256,1997,16764.306
256,1998,16994.102
256,1999,18954.478
256,2000,20335.908
256,2001,21269.416
256,2002,21098.713
256,2003,21234.829
256,2004,25437.258
256,2005,27577.991
256,2006,27365.806
256,2007,32002.683
256,2008,31316.583
256,2009,24904.35
256,2010,28816.9
256,2011,30725.3
256,2012,35737.8
256,2013,35222.5
256,2014,37621.3
256,2015,34842.3
256,2016,37244.3
256,2017,41632.2
256,2018,42974.8
256,2019,42767.654
256,2020,45336.776
256,2021,49571.713
256,2022,52281.642
256,2023,51618.074
258,1970,7.1417
258,1971,8.23635
258,1972,9.50995
258,1973,10.96958
258,1974,12.65985
258,1975,14.6107
258,1976,16.86036
258,1977,19.46012
258,1978,22.45334
258,1979,25.90506
258,1980,29.8964
258,1981,34.50998
258,1982,39.82478
258,1983,45.94308
258,1984,53.29397
258,1985,66.90123
258,1986,86.65357
258,1987,107.90827
258,1988,134.76316
258,1989,167.25777
258,1990,187.18212
258,1991,194.00454
258,1992,206.70934
258,1993,224.15707
258,1994,248.91148
258,1995,258.36886
258,1996,280.3222
258,1997,326.8843
258,1998,371.96766
258,1999,392.11008
258,2000,385.57004
258,2001,400.56132
258,2002,405.91189
258,2003,444.49243
258,2004,546.25422
258,2005,628.50747
258,2006,786.10662
258,2007,961.80284
258,2008,938.13825
258,2009,747.92574
258,2010,728.22875
258,2011,789.32395
258,2012,767.91627
258,2013,761.96062
258,2014,828.76
258,2015,875.98305
258,2016,887.26329
258,2017,719.36342
258,2018,841.59349
258,2019,923.46501
258,2020,635.7865
258,2021,742.45663
258,2022,946.15976
258,2023,1028.56235
26,1970,688.52936
26,1971,757.23158
26,1972,959.0679
26,1973,1337.36969
26,1974,3285.90025
26,1975,3479.57269
26,1976,4416.15851
26,1977,5308.78495
26,1978,5545.53757
26,1979,7657.84819
26,1980,13255.13222
