geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
234,2005,7.82475
234,2006,8.59075
234,2007,10.09643
234,2008,25.99046
234,2009,11.3551
234,2010,3.24607
234,2011,6.58354
234,2012,6.14009
234,2013,3.45907
234,2014,20.21808
234,2015,17.86856
234,2016,5.06582
234,2017,0.53652
234,2018,16.15703
234,2019,4.32052
234,2020,-5.98119
234,2021,24.0878
234,2022,7.58562
234,2023,-2.63783
235,1991,118.26818
235,1992,632.84763
235,1993,863.2763
235,1994,769.77974
235,1995,401.06072
235,1996,97.08687
235,1997,48.88473
235,1998,15.62589
235,1999,44.08566
235,2000,44.56331
235,2001,50.51598
235,2002,55.04489
235,2003,44.01749
235,2004,37.96333
235,2005,57.24347
235,2006,36.71203
235,2007,27.32528
235,2008,56.5517
235,2009,28.0747
235,2010,22.24776
235,2011,31.60057
235,2012,27.09682
235,2013,32.46723
235,2014,33.12977
235,2015,19.60837
235,2016,23.00031
235,2017,25.76749
235,2018,54.79763
235,2019,37.63782
235,2020,24.17388
235,2021,24.54283
235,2022,21.38684
235,2023,18.4698
236,1971,14.28571
236,1972,6.25
236,1973,23.52941
236,1974,61.90476
236,1975,-5.88235
236,1976,21.875
236,1977,7.69231
236,1978,7.14286
236,1979,31.11111
236,1980,18.64407
236,1981,5.71429
236,1982,8.10811
236,1983,5
236,1984,36.90476
236,1985,13.91304
236,1986,11.45038
236,1987,26.0274
236,1988,25
236,1989,75.21739
236,1990,48.88338
236,1991,27.33333
236,1992,29.84293
236,1993,24.29435
236,1994,54.50122
236,1995,57.42782
236,1996,123.60787
236,1997,32.15031
236,1998,7.37982
236,1999,10.35099
236,2000,40.54852
236,2001,2.38498
236,2002,17.31189
236,2003,29.61584
236,2004,52.3393
236,2005,30.98877
236,2006,19.49836
236,2007,20.39058
236,2008,43.51293
236,2009,6.41321
236,2010,30.44821
236,2011,31.69542
236,2012,19.57159
236,2013,33.61814
236,2014,38.39966
236,2015,169.88559
236,2016,284.21068
236,2017,622.34801
236,2018,106208.10129
236,2019,28012.97189
236,2020,925.42395
236,2021,1236.03336
236,2022,245.01799
236,2023,356.81761
237,1971,8.97007
237,1972,7.03899
237,1973,3.50366
237,1974,7.59994
237,1975,8.07868
237,1976,16.54908
237,1977,19.2381
237,1978,20.57718
237,1979,9.40647
237,1980,10.68367
237,1981,39.89653
237,1982,117.50257
237,1983,59.99945
237,1984,75.98303
237,1985,109.07468
237,1986,495.47857
237,1987,301.88142
237,1988,408.35493
237,1989,53.73781
237,1990,20.78929
237,1991,95.46869
237,1992,69.28664
237,1993,25.03673
237,1994,25.14219
237,1995,28.89874
237,1996,20.31878
237,1997,25.20888
237,1998,19.74081
237,1999,14.31364
237,2000,15.84301
237,2001,16.14121
237,2002,15.83225
237,2003,13.77438
237,2004,15.93844
237,2005,19.00464
237,2006,32.56124
237,2007,29.74769
237,2008,37.33783
237,2009,21.32648
237,2010,-4.80952
237,2011,40.99275
237,2012,24.8081
237,2013,12.05532
237,2014,8.67098
237,2015,8.19025
237,2016,11.36861
237,2017,17.52098
237,2018,15.00461
237,2019,11.93513
237,2020,5.07932
237,2021,7.76443
237,2022,13.05674
237,2023,4.01413
238,1991,-20.55156
238,1992,4.70285
238,1993,63.19552
238,1994,14.59634
238,1995,36.75628
238,1996,19.43511
238,1997,7.22413
238,1998,-6.08398
238,1999,17.52673
238,2000,13.84905
238,2001,5.01045
238,2002,-2.77116
238,2003,10.26393
238,2004,8.9942
238,2005,11.06921
238,2006,18.17456
238,2007,28.95048
238,2008,29.64613
238,2009,27.68904
238,2010,16.99786
238,2011,28.35296
238,2012,34.748
238,2013,25.5726
238,2014,31.92217
238,2015,35.02493
238,2016,56.10667
238,2017,27.04894
238,2018,13.07708
238,2019,17.40549
238,2020,18.89378
238,2021,11.71245
238,2022,30.60452
238,2023,49.62651
239,1971,-21.90473
239,1972,-6.91072
239,1973,17.17632
239,1974,14.16109
239,1975,36.88802
239,1976,-4.13328
239,1977,5.38973
239,1978,4.59751
239,1979,15.3847
239,1980,35.23802
239,1981,17.60571
239,1982,19.76034
239,1983,8.50006
239,1984,9.6774
239,1985,3.78156
239,1986,22.67205
239,1987,20.79213
239,1988,8.4699
239,1989,15.86898
239,1990,48.63034
239,1991,-30.74119
239,1992,170.22475
239,1993,62.99374
239,1994,38.52041
239,1995,37.66115
239,1996,15.95323
239,1997,46.4376
239,1998,16.09621
239,1999,-6.89738
239,2000,-1.29486
239,2001,0.03637
239,2002,0.01454
239,2003,-0.04726
239,2004,0.10911
239,2005,0.08356
239,2006,0.11616
239,2007,0.08702
239,2008,-0.03985
239,2009,-0.09422
239,2010,-3.64069
239,2011,-10.97966
239,2012,10.52218
239,2013,-1.77293
239,2014,21.61351
239,2015,4.89148
239,2016,7.5682
239,2017,-11.03775
239,2018,6.39772
239,2019,0.2182
239,2020,-5.65371
239,2021,5.26188
239,2022,-1.17967
239,2023,2.68016
244,1971,18.51854
244,1972,9.37496
244,1973,19.99998
244,1974,11.90493
244,1975,4.25508
244,1976,14.28575
244,1977,14.2864
244,1978,3.12366
244,1979,27.27373
244,1980,14.28834
244,1981,5.72078
244,1982,19.75128
244,1983,18.41303
244,1984,17.31671
244,1985,5.57052
244,1986,5.18435
244,1987,4.85497
244,1988,17.0174
244,1989,0.68872
244,1990,3.50335
244,1991,5.42221
244,1992,6.85942
244,1993,2.40738
244,1994,79.60269
244,1995,-13.16995
244,1996,6.33432
244,1997,0.80883
244,1998,16.82298
244,1999,9.1197
244,2000,10.85166
244,2001,20.97679
244,2002,6.55832
244,2003,17.08393
244,2004,-0.76442
244,2005,6.98844
244,2006,-10.94792
244,2007,66.8897
244,2008,-14.75572
244,2009,-24.48301
244,2010,1.40176
244,2011,4.86914
244,2012,-8.52777
244,2013,-8.24604
244,2014,-2.53071
244,2015,2.05775
244,2016,4.14644
244,2017,-9.40549
244,2018,-21.57405
244,2019,10.39941
244,2020,-7.6324
244,2021,7.42575
244,2022,10.57345
244,2023,8.19531
246,1971,29.80359
246,1972,34.11652
246,1973,48.99594
246,1974,17.41362
246,1975,23.7106
246,1976,21.0687
246,1977,31.48434
246,1978,32.37551
246,1979,29.03879
246,1980,11.61618
246,1981,12.00704
246,1982,26.40724
246,1983,20.25218
246,1984,16.0021
246,1985,47.31742
246,1986,37.29569
246,1987,-0.30019
246,1988,20.22407
247,1971,-42.7448
247,1972,6.31111
247,1973,24.7874
247,1974,86.85325
247,1975,-71.55854
247,1976,37.10666
247,1977,64.84842
247,1978,33.92041
247,1979,-1.81978
247,1980,4.08211
247,1981,5.54714
247,1982,3.74237
247,1983,13.10193
247,1984,2.3906
247,1985,30.49918
247,1986,-5.1297
247,1987,3.52563
247,1988,3.98668
248,1971,27.60239
248,1972,20.93158
248,1973,26.21632
248,1974,39.83009
248,1975,21.11675
248,1976,12.53096
248,1977,22.7524
248,1978,22.82843
248,1979,26.47572
248,1980,39.88567
248,1981,45.36543
248,1982,31.2406
248,1983,37.75892
248,1984,63.29836
248,1985,99.79427
248,1986,84.73466
248,1987,138.74698
248,1988,223.99971
248,1989,1476.68814
249,1990,12.3699
249,1991,41.98466
249,1992,42.42509
249,1993,34.85795
249,1994,46.54167
249,1995,57.79386
249,1996,-0.69845
249,1997,3.76147
249,1998,5.89744
249,1999,3.64309
249,2000,23.52041
249,2001,7.85482
249,2002,23.19437
249,2003,17.61049
249,2004,21.41045
249,2005,20.33325
249,2006,20.3027
249,2007,24.26037
249,2008,10.17777
249,2009,38.41354
249,2010,21.32285
249,2011,-10.21867
249,2012,13.39267
249,2013,3.16528
249,2014,-2.36569
249,2015,0.03243
249,2016,-1.87169
249,2017,0.17815
249,2018,6.60194
249,2019,1.63686
249,2020,8.11
249,2021,38.70809
249,2022,28.83669
249,2023,-2.92159
25,1971,6.65015
25,1972,3.60534
25,1973,12.63939
25,1974,43.03028
25,1975,-2.77346
25,1976,19.1163
25,1977,24.82282
25,1978,16.49531
25,1979,31.11189
25,1980,6.71856
25,1981,16.39396
25,1982,12.60098
25,1983,-6.76538
25,1984,43.77798
25,1985,11.11111
25,1986,26.25
25,1987,-20.79208
25,1988,54.5864
25,1989,4.66633
25,1990,31.33505
25,1991,101.76471
25,1992,12.82799
25,1993,5.68476
25,1994,33.25183
25,1995,57.66141
25,1996,20.27231
25,1997,12.93512
25,1998,25.65333
25,1999,15.11965
25,2000,-10.86276
25,2001,10.51318
25,2002,-0.58042
25,2003,15.1337
25,2004,13.46949
25,2005,12.9956
25,2006,23.5913
25,2007,31.55354
25,2008,15.15683
25,2009,17.86411
25,2010,18.32756
25,2011,18.4729
25,2012,7.00478
25,2013,0.44886
25,2014,19.85074
25,2015,-16.153
25,2016,5.61665
25,2017,39.10271
25,2018,9.06159
25,2019,4.83163
25,2020,-10.83616
25,2021,-3.18434
25,2022,-11.33942
25,2023,19.86112
250,1971,19.69697
250,1972,6.32911
250,1973,17.85714
250,1974,29.29293
250,1975,27.34375
250,1976,24.53988
250,1977,17.24138
250,1978,118.06723
250,1979,127.16763
250,1980,77.52332
250,1981,43.66937
250,1982,26.13901
250,1983,79.56763
250,1984,23.49141
250,1985,46.68886
250,1986,40.1929
250,1987,50.70243
250,1988,123.27464
250,1989,215.19218
250,1990,118.04901
250,1991,1250
250,1992,2451.85185
250,1993,2018.35994
250,1994,16900.36313
250,1995,510.76906
250,1996,1239.82545
250,1997,90.40133
250,1998,21.71927
250,1999,337.74291
250,2000,1032.60423
250,2001,847.24693
250,2002,45.24887
250,2003,3.27103
250,2004,9.45701
250,2005,28.16591
250,2006,12.57929
250,2007,40.46414
250,2008,12.25184
250,2009,72.65294
250,2010,11.1805
250,2011,15.14578
250,2012,13.46597
250,2013,11.66015
250,2014,11.77488
250,2015,16.37641
250,2016,28.2137
250,2017,40.58411
250,2018,25.90334
250,2019,14.31167
250,2020,3.06315
250,2021,16.38359
250,2022,11.72925
250,2023,39.30448
251,1971,15.65187
251,1972,15.78984
251,1973,11.68808
251,1974,29.65112
251,1975,11.65949
251,1976,14.45754
251,1977,22.45623
251,1978,23.20922
251,1979,10.93029
251,1980,1.67718
251,1981,26.80406
251,1982,32.0325
251,1983,24.01484
251,1984,3.277
251,1985,69.61542
251,1986,73.86622
251,1987,32.14868
251,1988,69.3807
251,1989,89.75965
251,1990,95.82406
251,1991,141.96393
251,1992,159.73072
251,1993,95.811
251,1994,-39.90151
251,1995,35.68539
251,1996,57.105
251,1997,28.73709
251,1998,16.22994
251,1999,16.96492
251,2000,27.56294
251,2001,26.8014
251,2002,31.69733
251,2003,33.15378
251,2004,27.08907
251,2005,22.297
251,2006,18.16263
251,2007,12.93251
251,2008,16.13881
251,2009,18.44241
251,2010,9.67082
251,2011,16.33366
251,2012,8.37626
251,2013,0.79722
251,2014,21.68628
251,2015,21.07864
251,2016,20.40723
251,2017,11.96929
251,2018,1.32113
251,2019,8.24668
251,2020,25.66544
251,2021,46.54889
251,2022,8.50613
251,2023,15.92188
255,1971,3.28965
255,1972,11.98649
255,1973,14.39376
255,1974,18.33512
255,1975,-1.52189
255,1976,12.62361
255,1977,4.9197
255,1978,3.58132
255,1979,7.13294
255,1980,-5.00235
255,1981,-2.36823
255,1982,13.02238
255,1983,6.72633
255,1984,6.94226
255,1985,9.1356
255,1986,4.67545
255,1987,0.16997
255,1988,9.9915
255,1989,8.95674
255,1990,4.74318
255,1991,-2.57301
255,1992,1.8633
255,1993,-0.26103
255,1994,6.60697
255,1995,6.09339
255,1996,0.8703
255,1997,5.91188
255,1998,2.44777
255,1999,-0.7251
255,2000,7.20543
255,2001,0.19129
255,2002,1.88282
255,2003,-0.73455
255,2004,4.8359
255,2005,3.03153
255,2006,-0.75784
255,2007,5.97362
255,2008,-4.89197
255,2009,-9.26908
255,2010,6.79052
255,2011,2.84868
255,2012,-0.17086
255,2013,2.06725
255,2014,1.96776
255,2015,2.4816
255,2016,0.49154
255,2017,5.15488
255,2018,2.77898
255,2019,4.92848
255,2020,-6.39993
255,2021,-2.39113
255,2022,26.04765
255,2023,-2.07815
256,1971,-13.08168
256,1972,8.12013
256,1973,31.50832
256,1974,33.04422
256,1975,-35.1323
256,1976,25.17637
256,1977,-7.02119
256,1978,13.56541
256,1979,9.93828
256,1980,2.57391
256,1981,4.03765
256,1982,18.88375
256,1983,6.53754
256,1984,15.20247
256,1985,3.28166
256,1986,9.73003
256,1987,-7.84592
256,1988,11.80113
256,1989,18.87898
256,1990,-3.32647
256,1991,-5.69983
256,1992,0.06634
256,1993,-0.06912
256,1994,5.50246
256,1995,3.14026
256,1996,-2.76784
256,1997,8.14117
256,1998,5.47356
256,1999,0.65461
256,2000,10.02673
256,2001,-1.61914
256,2002,-0.00028
256,2003,6.32881
256,2004,0.8523
256,2005,1.42591
256,2006,2.04913
256,2007,23.89454
256,2008,-10.81278
256,2009,-32.06455
256,2010,15.90783
256,2011,2.49418
256,2012,-1.77585
256,2013,5.46858
256,2014,9.51719
256,2015,21.15545
256,2016,9.78947
256,2017,-14.71018
256,2018,7.37482
256,2019,5.53684
256,2020,1.2996
256,2021,6.42936
256,2022,-12.56604
256,2023,-5.61906
258,1971,15.32957
258,1972,15.45994
258,1973,15.25316
258,1974,15.42636
258,1975,15.66358
258,1976,15.23522
258,1977,15.38997
258,1978,14.82467
258,1979,15.95757
258,1980,16.8429
258,1981,13.21619
258,1982,16.04018
258,1983,12.16701
258,1984,22.49894
258,1985,31.57897
258,1986,8.00002
258,1987,42.59257
258,1988,1.29869
258,1989,3.84615
258,1990,13.58027
258,1991,16.30435
258,1992,7.47663
258,1993,4.34783
258,1994,5.83334
258,1995,4.7244
258,1996,14.48672
258,1997,4.16005
258,1998,16.19102
258,1999,61.93339
258,2000,3.94031
258,2001,7.24876
258,2002,-8.76827
258,2003,5.3255
258,2004,-12.09779
258,2005,52.95562
258,2006,26.01134
258,2007,16.15835
258,2008,5.46114
258,2009,-5.13691
258,2010,-24.97996
258,2011,-18.672
258,2012,8.43203
258,2013,1.03627
258,2014,13.17572
258,2015,10.28466
258,2016,-14.39048
258,2017,-6.56346
258,2018,6.42658
258,2019,4.84035
258,2020,4.79305
258,2021,16.50014
258,2022,0.64684
258,2023,13.64786
26,1971,4.90803
26,1972,30.88967
26,1973,49.98419
26,1974,97.96823
26,1975,42.71246
26,1976,53.50201
26,1977,1.66834
26,1978,3.99367
26,1979,24.06844
26,1980,91.05118
26,1981,-26.51588
26,1982,-1.3425
26,1983,-9.72453
26,1984,0.08578
26,1985,-4.04065
26,1986,-24.0756
26,1987,-15.80087
26,1988,-3.3419
26,1989,-3.7234
26,1990,-1.79558
26,1991,12.09564
26,1992,10.28858
26,1993,-7.39477
26,1994,-7.86241
26,1995,16.4
26,1996,5.38373
26,1997,25.76087
26,1998,-19.96543
26,1999,14.03888
26,2000,50.51764
26,2001,-0.71288
26,2002,3.98608
26,2003,6.62134
26,2004,1.04018
26,2005,10.44177
26,2006,-1.39575
26,2007,-0.45501
26,2008,45.89186
26,2009,-22.00286
26,2010,-6.66269
26,2011,37.45114
26,2012,3.31477
26,2013,-5.59832
26,2014,-6.45394
26,2015,-26.08006
26,2016,-30.12005
26,2017,17.46085
26,2018,21.42882
26,2019,-2.90688
26,2020,4.51237
26,2021,33.40473
26,2022,46.03921
26,2023,-25.66812
27,1971,-1.12531
27,1972,7.91735
27,1973,8.16093
27,1974,7.77438
27,1975,8.89451
27,1976,6.43771
27,1977,2.2036
27,1978,19.61766
27,1979,20.08216
27,1980,15.77764
27,1981,3.22199
27,1982,18.05954
27,1983,7.66053
27,1984,5.73144
27,1985,7.80007
27,1986,8.72693
27,1987,1.33322
27,1988,4.09225
27,1989,0.46571
27,1990,-2.21647
27,1991,137.81207
27,1992,40.38581
27,1993,22.21581
27,1994,62.10922
27,1995,77.55771
27,1996,55.24312
27,1997,1150.85314
27,1998,23.82729
27,1999,-4.31749
27,2000,15.80346
27,2001,19.95946
27,2002,13.44096
27,2003,11.0415
27,2004,3.46245
27,2005,20.82086
27,2006,13.34204
27,2007,23.56401
27,2008,0.94328
27,2009,4.87592
27,2010,-7.532
27,2011,22.73956
27,2012,8.55412
27,2013,-9.57206
27,2014,4.39482
27,2015,11.36183
27,2016,12.48542
27,2017,4.83108
27,2018,1.58913
27,2019,9.09738
27,2020,-2.30493
27,2021,0.4269
27,2022,41.74798
27,2023,12.06738
272,1991,95.11847
272,1992,6473.19678
272,1993,152718551264.634
272,1994,3.82143
272,1995,96.29371
272,1996,80.65079
272,1997,24.72368
272,1998,31.06232
272,1999,19.62918
272,2000,138.44676
272,2001,82.61388
272,2002,15.0923
272,2003,5.57936
272,2004,19.61183
272,2005,15.40675
272,2006,12.29504
272,2007,10.6676
272,2008,11.34366
272,2009,-8.79957
272,2010,9.2561
272,2011,10.58134
272,2012,9.57984
272,2013,10.20349
272,2014,-6.28018
272,2015,2.35616
272,2016,5.24905
272,2017,7.08854
272,2018,2.60794
272,2019,0.65865
272,2020,-1.43041
272,2021,11.58347
272,2022,17.54033
272,2023,19.24908
273,1991,-16.17263
273,1992,-20.48531
273,1993,-41.30694
273,1994,0.75574
273,1995,27.54305
273,1996,-24.16776
273,1997,8.86516
273,1998,6.88839
273,1999,1.57599
273,2000,22.10739
273,2001,51.36545
273,2002,-5.48468
273,2003,-6.52452
273,2004,10.21132
273,2005,1.99971
273,2006,10.74858
273,2007,-18.5651
273,2008,16.08805
273,2009,-14.80972
273,2010,4.86291
273,2011,14.08229
273,2012,-20.10116
273,2013,4.82701
273,2014,-1.3086
273,2015,11.36933
273,2016,-1.14508
273,2017,11.97203
273,2018,12.31355
273,2019,-0.90977
273,2020,-6.53552
273,2021,10.97122
273,2022,21.24128
273,2023,-4.44379
276,2009,18.50581
276,2010,10.17891
276,2011,35.59403
276,2012,22.80108
276,2013,17.25438
276,2014,23.96533
276,2015,12.024
276,2016,35.63483
276,2017,26.14299
276,2018,127.41995
276,2019,4.02046
276,2020,68.8123
276,2021,251.83925
276,2022,102.49197
276,2023,174.74798
277,2009,34.57952
277,2010,11.41968
277,2011,87.45392
277,2012,-51.14309
277,2013,21.32885
277,2014,-3.84535
277,2015,-33.3905
277,2016,521.56508
277,2017,154.90292
277,2018,163.8303
277,2019,138.54472
277,2020,40.89112
277,2021,35.26472
277,2022,138.28812
277,2023,120.11646
279,2006,33.09323
279,2007,1.36366
279,2008,-3.61484
279,2009,14.48405
279,2010,-17.644
279,2011,30.87642
279,2012,3.15326
279,2013,7.97173
279,2014,1.25834
279,2015,6.05196
279,2016,6.60118
279,2017,-4.96731
279,2018,-29.09523
279,2019,-18.52816
279,2020,-54.47461
279,2021,2.77928
279,2022,7.099
279,2023,15.469
28,1971,0.51068
28,1972,-1.52425
28,1973,9.05253
28,1974,13.16476
28,1975,34.65473
28,1976,26.11586
28,1977,16.11446
28,1978,2.85344
28,1979,6.02144
28,1980,9.51531
28,1981,8.85148
28,1982,8.50586
28,1983,9.77012
28,1984,10.57592
28,1985,5.32197
28,1986,-1.99604
28,1987,-2.07339
28,1988,7.23253
28,1989,87.50655
28,1990,10.18544
28,1991,10.44486
28,1992,32.30722
28,1993,42.48177
28,1994,19.89601
28,1995,40.92018
28,1996,36.10136
28,1997,39.19979
28,1998,43.1124
28,1999,27.01864
28,2000,27.68214
28,2001,51.88603
28,2002,85.83596
28,2003,46.47811
28,2004,39.07268
28,2005,49.56649
28,2006,49.91935
28,2007,47.31868
28,2008,41.55007
28,2009,24.61157
28,2010,28.93394
28,2011,15.59433
28,2012,12.77488
28,2013,12.17914
28,2014,12.5818
28,2015,16.32364
28,2016,15.10792
28,2017,19.11888
28,2018,16.98548
28,2019,13.02814
28,2020,3.01694
28,2021,2.95098
28,2022,10.11448
28,2023,9.51192
280,2006,0.29601
280,2007,-3.52923
280,2008,5.79167
280,2009,-16.71544
280,2010,23.17986
280,2011,20.22332
280,2012,-7.42232
280,2013,-7.04385
280,2014,16.20253
280,2015,3.26087
280,2016,10.52632
280,2017,-0.31746
280,2018,-2.54777
280,2019,4.90196
280,2020,-19.31464
280,2021,-2.7027
280,2022,26.73571
280,2023,4.05679
29,1971,12.77592
29,1972,7.34809
29,1973,18.1288
29,1974,16.00145
29,1975,-0.2016
29,1976,54.84378
29,1977,-12.35033
29,1978,54.10975
29,1979,27.73867
29,1980,17.12649
29,1981,-2.93075
29,1982,6.5912
29,1983,61.55062
29,1984,30.32098
29,1985,12.95357
29,1986,1.47505
29,1987,34.73714
29,1988,5.0275
29,1989,31.9732
29,1990,-0.61221
29,1991,-1.18937
29,1992,-2.82978
29,1993,-1.55212
29,1994,12.76569
29,1995,-23.63549
29,1996,-16.69239
29,1997,37.31528
29,1998,43.93041
29,1999,21.47318
29,2000,13.68887
29,2001,9.7083
29,2002,2.90078
29,2003,14.27717
29,2004,-16.59508
29,2005,123.21637
29,2006,-5.46689
29,2007,25.89736
29,2008,20.0495
29,2009,20.887
29,2010,3.27969
29,2011,10.38266
29,2012,25.10901
29,2013,15.81872
29,2014,11.89266
29,2015,5.29305
29,2016,23.3115
29,2017,18.25729
29,2018,11.40736
29,2019,0.93893
29,2020,4.8451
29,2021,10.63832
29,2022,20.61542
29,2023,3.20052
299,1971,14.75149
299,1972,45.13139
299,1973,24.66597
299,1974,56.61867
299,1975,0.39117
299,1976,17.51781
299,1977,2.9642
299,1978,3.93289
299,1979,16.1758
299,1980,27.02137
299,1981,-7.62387
299,1982,6.20362
299,1983,3.47958
299,1984,-1.35126
299,1985,-6.26049
299,1986,60.38829
299,1987,9.4642
299,1988,4.27079
299,1989,-2.15127
299,1990,9.68759
299,1991,5.16795
299,1992,18.38337
299,1993,3.85142
299,1994,28.81378
299,1995,6.99888
299,1996,-15.62882
299,1997,-4.21749
299,1998,7.20915
299,1999,-8.97926
299,2000,-0.39814
299,2001,-2.44282
299,2002,-26.81539
299,2003,55.30327
299,2004,-8.7122
299,2005,27.20491
299,2006,-21.45567
299,2007,27.40448
299,2008,37.59049
299,2009,9.14443
299,2010,35.8889
299,2011,8.36149
299,2012,24.75448
299,2013,0.47482
299,2014,-6.47929
299,2015,-13.40425
299,2016,18.59644
299,2017,21.70141
299,2018,-0.01596
299,2019,2.41554
299,2020,-10.8629
299,2021,18.13731
299,2022,5.85595
299,2023,-9.63896
3,1971,2.88929
3,1972,2.85995
3,1973,2.84365
3,1974,2.96429
3,1975,2.772
3,1976,2.79469
3,1977,3.32648
3,1978,2.19731
3,1979,2.86288
3,1980,4.92302
3,1981,-1.13232
3,1982,4.92008
3,1983,-0.27426
3,1984,0.52071
3,1985,0.73223
3,1986,4.17038
3,1987,4.29448
3,1988,-0.08634
3,1989,1.18392
3,1990,5.79551
3,1991,-16.01448
3,1992,64.02025
3,1993,100.43091
3,1994,32.95189
3,1995,21.55138
3,1996,12.32982
3,1997,-6.50483
3,1998,19.7143
3,1999,10.59238
3,2000,7.63763
3,2001,6.72058
3,2002,7.49307
3,2003,12.58779
3,2004,10.24976
3,2005,15.49536
3,2006,20.27544
3,2007,19.47094
3,2008,5.60616
3,2009,10.0859
3,2010,13.67366
3,2011,8.95588
3,2012,-16.48332
3,2013,11.07044
3,2014,8.78538
3,2015,9.46719
3,2016,2.89539
3,2017,14.08498
3,2018,5.12476
3,2019,5.44283
3,2020,-4.18741
3,2021,12.65487
3,2022,22.34144
3,2023,-2.38696
32,1971,7.07483
32,1972,9.27573
32,1973,18.37209
32,1974,21.51277
32,1975,14.95554
32,1976,13.43179
32,1977,16.86299
32,1978,19.8939
32,1979,31.76991
32,1980,41.26931
32,1981,27.8821
32,1982,20.72491
32,1983,20.23095
32,1984,17.09566
32,1985,8.54112
32,1986,-1.18892
32,1987,-0.70358
32,1988,0.49291
32,1989,1.68318
32,1990,1.23707
32,1991,8.31711
32,1992,2.29777
32,1993,17.54465
32,1994,8.13118
32,1995,7.89256
32,1996,0.52484
32,1997,9.06682
32,1998,3.32383
32,1999,7.275
32,2000,0.69227
32,2001,5.37146
32,2002,14.77517
32,2003,7.85767
32,2004,6.03021
32,2005,1.02946
32,2006,6.82186
32,2007,5.50119
32,2008,1.51225
32,2009,10.53697
32,2010,1.10512
32,2011,10.94303
32,2012,9.07147
32,2013,6.08362
32,2014,2.78766
32,2015,4.7969
32,2016,1.49866
32,2017,2.06659
32,2018,7.33192
32,2019,-1.88736
32,2020,3.76361
32,2021,7.29028
32,2022,11.3864
