geo,year,mk_gross_fixed_capital_formation_value_us
37,2006,185.89249
37,2007,204.65127
37,2008,257.32733
37,2009,267.14173
37,2010,345.73764
37,2011,327.01634
37,2012,270.3306
37,2013,107.41059
37,2014,400.86494
37,2015,348.8788
37,2016,381.02055
37,2017,502.29675
37,2018,555.5657
37,2019,487.54244
37,2020,649.48149
37,2021,603.57928
37,2022,542.72641
37,2023,568.95074
37,2024,608.37409
38,1970,424.43519
38,1971,401.86837
38,1972,440.24266
38,1973,454.52378
38,1974,474.8288
38,1975,535.58914
38,1976,564.06361
38,1977,555.30793
38,1978,643.94843
38,1979,982.87798
38,1980,1426.27058
38,1981,1319.66063
38,1982,1422.59252
38,1983,1423.19395
38,1984,1427.98504
38,1985,1469.60605
38,1986,1456.67187
38,1987,1582.4381
38,1988,1594.92396
38,1989,1499.07358
38,1990,1715.30696
38,1991,2215.7692
38,1992,2337.48429
38,1993,2649.94533
38,1994,3131.87919
38,1995,3482.85029
38,1996,3797.75517
38,1997,4108.90314
38,1998,4259.04478
38,1999,4238.91003
38,2000,4341.27146
38,2001,3495.90775
38,2002,3600.47989
38,2003,3968.17758
38,2004,4905.57522
38,2005,5982.53609
38,2006,7477.8629
38,2007,8651.22867
38,2008,11286.32469
38,2009,11348.67699
38,2010,14617.9898
38,2011,18813.41877
38,2012,21678.00342
38,2013,24293.04803
38,2014,24909.35722
38,2015,24425.6912
38,2016,27318.19925
38,2017,30998.46613
38,2018,29966.66502
38,2019,25724.45063
38,2020,22013.03247
38,2021,23784.86277
38,2022,18066.28858
38,2023,15254.04073
38,2024,17999.05779
39,1970,39.93987
39,1971,42.29453
39,1972,45.72815
39,1973,60.41464
39,1974,88.19861
39,1975,144.79728
39,1976,134.53836
39,1977,132.28532
39,1978,138.10854
39,1979,84.70983
39,1980,76.0355
39,1981,89.33171
39,1982,76.48185
39,1983,65.59018
39,1984,63.49455
39,1985,80.76604
39,1986,132.61734
39,1987,194.96212
39,1988,201.46291
39,1989,187.11102
39,1990,245.21939
39,1991,229.9027
39,1992,254.26018
39,1993,216.18392
39,1994,164.51842
39,1995,194.55425
39,1996,229.03573
39,1997,205.63865
39,1998,238.33007
39,1999,250.59436
39,2000,250.49704
39,2001,711.98798
39,2002,1228.93311
39,2003,1235.26732
39,2004,1232.30195
39,2005,1283.91515
39,2006,1699.47134
39,2007,1864.0877
39,2008,2252.59395
39,2009,2301.08329
39,2010,2495.58548
39,2011,3969.78886
39,2012,3396.22129
39,2013,3659.08442
39,2014,3833.66996
39,2015,2602.34064
39,2016,2101.82631
39,2017,2029.10928
39,2018,2570.52679
39,2019,3144.92963
39,2020,2278.04733
39,2021,3035.7634
39,2022,2446.397
39,2023,3662.78919
39,2024,3801.62525
4,1970,1580.95188
4,1971,1624.24782
4,1972,2094.50906
4,1973,2997.40072
4,1974,4057.64356
4,1975,6070.52715
4,1976,7531.05321
4,1977,9268.19982
4,1978,12806.67186
4,1979,13073.3179
4,1980,14301.41848
4,1981,14607.9182
4,1982,15567.28833
4,1983,16772.25365
4,1984,17554.76267
4,1985,18450.4084
4,1986,21549.58229
4,1987,19151.52799
4,1988,15510.9016
4,1989,15219.18465
4,1990,15838.84029
4,1991,11680.83012
4,1992,12730.03001
4,1993,13884.31037
4,1994,11624.70811
4,1995,11367.91417
4,1996,11679.62019
4,1997,11057.85914
4,1998,12406.65025
4,1999,11863.49282
4,2000,11329.13929
4,2001,12503.55964
4,2002,13946.81302
4,2003,16346.85585
4,2004,20495.27169
4,2005,23085.77409
4,2006,27110.1118
4,2007,35532.38739
4,2008,49987.66235
4,2009,52464.61987
4,2010,58491.15794
4,2011,63345.77573
4,2012,64388.33763
4,2013,71702.26942
4,2014,80004.60252
4,2015,70137.64434
4,2016,68933.84231
4,2017,69367.83311
4,2018,70426.29443
4,2019,68851.8948
4,2020,61104.17358
4,2021,64917.29389
4,2022,68003.02284
4,2023,82164.4946
4,2024,88740.85403
40,1970,1736.8164
40,1971,1925.22166
40,1972,1942.84942
40,1973,2679.3277
40,1974,3433.95285
40,1975,1667.60851
40,1976,1707.2972
40,1977,2325.05929
40,1978,2953.23851
40,1979,4032.33133
40,1980,5992.73742
40,1981,7931.57802
40,1982,4323.4041
40,1983,3174.50111
40,1984,3537.44969
40,1985,3405.40575
40,1986,3899.22973
40,1987,5158.08677
40,1988,6295.29021
40,1989,8335.79565
40,1990,9008.11952
40,1991,8866.44376
40,1992,12055.56787
40,1993,14227.81574
40,1994,15215.63616
40,1995,19985.0726
40,1996,21920.27634
40,1997,24549.21171
40,1998,22613.27367
40,1999,16943.0607
40,2000,17245.57044
40,2001,16082.86102
40,2002,15657.91501
40,2003,16900.29974
40,2004,21201.5766
40,2005,28583.53272
40,2006,32405.95466
40,2007,37929.70597
40,2008,48295.43342
40,2009,41345.27063
40,2010,49967.81568
40,2011,62103.76998
40,2012,71476.65871
40,2013,73048.94958
40,2014,66079.68686
40,2015,61764.79797
40,2016,60153.77754
40,2017,61512.3808
40,2018,68089.69738
40,2019,68292.21808
40,2020,57290.62735
40,2021,73582.41605
40,2022,76417.61648
40,2023,79970.55759
40,2024,76779.11913
41,1970,22961.72545
41,1971,25470.26396
41,1972,28758.8815
41,1973,34558.63503
41,1974,39333.39489
41,1975,48762.31431
41,1976,45913.809
41,1977,50537.35128
41,1978,65850.38149
41,1979,76795.00133
41,1980,89818.70914
41,1981,81073.98195
41,1982,82355.89762
41,1983,88203.4954
41,1984,94485.45645
41,1985,96849.34212
41,1986,95565.27448
41,1987,102668.41627
41,1988,130087.36503
41,1989,120011.06622
41,1990,96923.60129
41,1991,108855.41938
41,1992,153428.32447
41,1993,235586.25687
41,1994,199424.78349
41,1995,243760.01158
41,1996,280482.20213
41,1997,305955.85979
41,1998,347283.27568
41,1999,365311.92676
41,2000,404997.12069
41,2001,459872.35489
41,2002,529142.85297
41,2003,651977.32402
41,2004,793420.22559
41,2005,901258.79929
41,2006,1065776.09868
41,2007,1345311.37396
41,2008,1794606.29431
41,2009,2235129.56674
41,2010,2674059.17301
41,2011,3312207.39681
41,2012,3775482.16385
41,2013,4260656.81156
41,2014,4594205.71067
41,2015,4656291.08661
41,2016,4667710.66081
41,2017,5153315.89251
41,2018,5953001.04644
41,2019,6115047.14044
41,2020,6240246.67382
41,2021,7475905.65206
41,2022,7493287.10385
41,2023,7356188.81952
41,2024,7799477.01604
44,1970,2693.67712
44,1971,2803.99457
44,1972,2840.08935
44,1973,3337.23384
44,1974,4209.85383
44,1975,4149.92461
44,1976,5071.60437
44,1977,5854.41942
44,1978,7413.105
44,1979,8903.5227
44,1980,11603.18052
44,1981,13296.92477
44,1982,14083.73312
44,1983,13781.91707
44,1984,13428.73668
44,1985,12655.2894
44,1986,12830.23387
44,1987,13114.8845
44,1988,15831.66069
44,1989,14788.55832
44,1990,13869.14886
44,1991,12576.07594
44,1992,15856.39587
44,1993,21587.55468
44,1994,27041.12407
44,1995,29441.70663
44,1996,29820.00882
44,1997,30631.87831
44,1998,26508.43374
44,1999,16247.53985
44,2000,14945.0739
44,2001,16014.73678
44,2002,17348.83937
44,2003,18152.09272
44,2004,23352.97908
44,2005,30520.88816
44,2006,36537.43624
44,2007,49664.76839
44,2008,53152.0059
44,2009,52656.23274
44,2010,63163.32697
44,2011,73421.95687
44,2012,78322.07244
44,2013,81545.51219
44,2014,86441.74094
44,2015,68613.04906
44,2016,62574.15502
44,2017,67754.32384
44,2018,70951.6251
44,2019,68714.18667
44,2020,49648.87766
44,2021,60494.18519
44,2022,65736.19272
44,2023,64075.10018
44,2024,73089.52725
45,1970,12.44161
45,1971,13.76707
45,1972,16.20904
45,1973,21.6329
45,1974,24.50244
45,1975,37.86131
45,1976,37.41782
45,1977,41.77855
45,1978,52.78543
45,1979,72.2796
45,1980,89.08875
45,1981,71.95847
45,1982,80.38002
45,1983,75.41909
45,1984,91.08362
45,1985,81.96419
45,1986,85.96094
45,1987,90.43669
45,1988,91.7878
45,1989,72.46247
45,1990,75.30021
45,1991,76.07913
45,1992,127.84153
45,1993,107.75501
45,1994,94.67656
45,1995,94.01726
45,1996,93.26692
45,1997,70.0337
45,1998,80.57691
45,1999,69.38587
45,2000,42.69831
45,2001,53.72917
45,2002,61.54625
45,2003,62.80028
45,2004,75.47183
45,2005,110.34944
45,2006,135.73352
45,2007,127.39317
45,2008,171.17786
45,2009,150.68607
45,2010,162.18728
45,2011,171.13401
45,2012,169.60583
45,2013,181.01114
45,2014,175.16837
45,2015,130.37857
45,2016,126.35722
45,2017,143.5501
45,2018,175.46006
45,2019,150.90914
45,2020,134.65332
45,2021,172.27309
45,2022,162.85651
45,2023,178.92626
45,2024,187.06447
46,1970,145.58079
46,1971,173.33761
46,1972,203.75626
46,1973,289.8977
46,1974,281.98348
46,1975,362.35824
46,1976,345.80279
46,1977,313.4967
46,1978,438.5446
46,1979,667.22731
46,1980,1199.74761
46,1981,1884.8968
46,1982,2628.98259
46,1983,1696.55821
46,1984,1354.54169
46,1985,1315.71301
46,1986,1127.15856
46,1987,1022.93756
46,1988,1014.16131
46,1989,1017.65461
46,1990,650.6917
46,1991,692.49978
46,1992,778.78625
46,1993,997.15117
46,1994,1147.09182
46,1995,888.77753
46,1996,956.26213
46,1997,637.48248
46,1998,574.00915
46,1999,761.3587
46,2000,809.13922
46,2001,902.0618
46,2002,801.86935
46,2003,1071.32084
46,2004,1193.00601
46,2005,1560.48734
46,2006,2066.30178
46,2007,5188.0319
46,2008,4654.86728
46,2009,5136.74204
46,2010,5098.92332
46,2011,5302.27753
46,2012,6750.10717
46,2013,8451.73756
46,2014,9824.44353
46,2015,9699.2528
46,2016,8506.92249
46,2017,4339.04503
46,2018,3892.29935
46,2019,3650.07346
46,2020,2667.12765
46,2021,3000.78244
46,2022,3662.62198
46,2023,3843.56125
46,2024,3875.48938
47,1970,1.77106
47,1971,3.12741
47,1972,3.01169
47,1973,2.96939
47,1974,3.87511
47,1975,4.99604
47,1976,5.33914
47,1977,6.5076
47,1978,6.91348
47,1979,7.04238
47,1980,6.91967
47,1981,6.74498
47,1982,5.82018
47,1983,6.55485
47,1984,5.07495
47,1985,6.99129
47,1986,5.66857
47,1987,3.92558
47,1988,13.18028
47,1989,16.32168
47,1990,13.69122
47,1991,8.78735
47,1992,14.26329
47,1993,14.87483
47,1994,13.92924
47,1995,17.3519
47,1996,16.28083
47,1997,16.14425
47,1998,14.50018
47,1999,14.54334
47,2000,14.7037
47,2001,14.09385
47,2002,17.09024
47,2003,25.51106
47,2004,31.01667
47,2005,27.94829
47,2006,31.16064
47,2007,30.15015
47,2008,33.83342
47,2009,21.40616
47,2010,25.2075
47,2011,32.09764
47,2012,32.13427
47,2013,31.8162
47,2014,35.71156
47,2015,33.15237
47,2016,30.51954
47,2017,32.72454
47,2018,34.74981
47,2019,36.00794
47,2020,51.72733
47,2021,49.27972
47,2022,46.64685
47,2023,66.28922
47,2024,68.57941
48,1970,211.02838
48,1971,262.34008
48,1972,298.64455
48,1973,372.97654
48,1974,440.75126
48,1975,474.63159
48,1976,622.48029
48,1977,756.45614
48,1978,893.00103
48,1979,1162.49415
48,1980,1271.03642
48,1981,694.89809
48,1982,582.95705
48,1983,623.36042
48,1984,807.81686
48,1985,834.35504
48,1986,904.93908
48,1987,987.49899
48,1988,961.51672
48,1989,1178.0914
48,1990,1407.26235
48,1991,1223.70952
48,1992,1658.96696
48,1993,1954.22404
48,1994,2095.90387
48,1995,2290.31504
48,1996,2096.75837
48,1997,2430.8145
48,1998,3026.22919
48,1999,3005.87556
48,2000,2956.1529
48,2001,3168.8367
48,2002,3279.97587
48,2003,3418.09267
48,2004,3699.40092
48,2005,3999.24985
48,2006,4609.2126
48,2007,6012.74104
48,2008,7313.86676
48,2009,6457.69547
48,2010,7327.0184
48,2011,8309.85161
48,2012,9459.96021
48,2013,10095.98773
48,2014,10320.02929
48,2015,10717.71472
48,2016,11077.68251
48,2017,11000.46177
48,2018,11362.25946
48,2019,10470.55541
48,2020,10088.21812
48,2021,10956.46466
48,2022,11737.04864
48,2023,14001.11759
48,2024,15776.20437
49,1970,1447.31973
49,1971,1758.18818
49,1972,2068.70668
49,1973,2539.43669
49,1974,2899.36339
49,1975,3310.56691
49,1976,3509.16769
49,1977,3614.12612
49,1978,4533.89654
49,1979,4972.54728
49,1980,5052.93695
49,1981,5163.75632
49,1982,5322.92887
49,1983,5605.23543
49,1984,6082.96551
49,1985,5799.08728
49,1986,6512.39353
49,1987,6124.34056
49,1988,6709.9527
49,1989,6922.08634
49,1990,7022.60306
49,1991,5501.35737
49,1992,3447.25282
49,1993,3060.20741
49,1994,2331.01505
49,1995,2359.40565
49,1996,2919
49,1997,2979
49,1998,3122
49,1999,3291
49,2000,3630.2
49,2001,3417.3
49,2002,3074.1
49,2003,2944.9
49,2004,3237.5
49,2005,3821.5
49,2006,5486
49,2007,5678
49,2008,6583.5
49,2009,5386
49,2010,5562
49,2011,5360.20151
49,2012,5676.5
49,2013,6360
49,2014,5891
49,2015,7537.28107
49,2016,8051
49,2017,9564
49,2018,11453
49,2019,11596
49,2020,10536
49,2021,9914.04612
49,2022,8845.91741
49,2023,14909.86853
49,2024,15389.69824
50,1970,193.44854
50,1971,215.39031
50,1972,264.94109
50,1973,407.50452
50,1974,331.73421
50,1975,207.01488
50,1976,252.7219
50,1977,450.53096
50,1978,673.22542
50,1979,913.86746
50,1980,1086.7539
50,1981,966.09897
50,1982,945.8501
50,1983,885.45961
50,1984,1034.56523
50,1985,970.86314
50,1986,1093.64827
50,1987,1281.84717
50,1988,1552.13372
50,1989,1853.92179
50,1990,2025.98625
50,1991,2065.97115
50,1992,2612.63068
50,1993,2198.97995
50,1994,2248.65975
50,1995,2483.55203
50,1996,2391.87166
50,1997,2372.4277
50,1998,2055.02629
50,1999,2295.29255
50,2000,2066.76556
50,2001,2033.01089
50,2002,2448.30586
50,2003,2975.44078
50,2004,3612.55767
50,2005,4102.85366
50,2006,5222.51852
50,2007,6205.51824
50,2008,7642.92787
50,2009,6132.3004
50,2010,5806.77157
50,2011,5282.47019
50,2012,3915.13652
50,2013,3390.81817
50,2014,3116.66284
50,2015,2653.95483
50,2016,3811.51018
50,2017,4754.48917
50,2018,4803.41437
50,2019,4912.3661
50,2020,5347.07686
50,2021,5871.71427
50,2022,6209.93312
50,2023,7244.4998
50,2024,7667.77628
5000,1970,833950.38432
5000,1971,929563.02359
5000,1972,1208532.84531
5000,1973,1504628.38999
5000,1974,1660397.1491
5000,1975,1849017.21196
5000,1976,2033073.06155
5000,1977,2316779.82256
5000,1978,2636187.81579
5000,1979,2993418.47429
5000,1980,3325670.8263
5000,1981,3354000.915
5000,1982,3258989.99854
5000,1983,3270623.41258
5000,1984,3318468.99188
5000,1985,3347881.4644
5000,1986,3857607.63821
5000,1987,4359239.18933
5000,1988,4973270.955
5000,1989,5122978.57687
5000,1990,5751381.77386
5000,1991,5788552.44308
5000,1992,6080423.11642
5000,1993,6127698.88345
5000,1994,6595903.91451
5000,1995,7331153.18038
5000,1996,7518672.93559
5000,1997,7391271.06309
5000,1998,7313489.81454
5000,1999,7637106.28011
5000,2000,7915018.07254
5000,2001,7769604.21352
5000,2002,7866574.21113
5000,2003,8864224.60572
5000,2004,10133627.05369
5000,2005,11220826.67417
5000,2006,12374966.14015
5000,2007,14115359.21078
5000,2008,15558659.76791
5000,2009,14329222.02182
5000,2010,15610221.90647
5000,2011,17759501.87469
5000,2012,18460285.65294
5000,2013,19066822.1928
5000,2014,19756489.63784
5000,2015,18846230.79924
5000,2016,19028146.65813
5000,2017,20468919.46324
5000,2018,22126567.19648
5000,2019,22656708.31349
5000,2020,22177454.38667
5000,2021,25435143.69295
5000,2022,26270115.5372
5000,2023,27291346.40444
5000,2024,28322345.28336
51,1970,4023.51021
51,1971,4432.85036
51,1972,5117.35764
51,1973,6735.0996
51,1974,7113.48162
51,1975,8375.29023
51,1976,8898.04384
51,1977,9520.71962
51,1978,11440.22668
51,1979,11101.07032
51,1980,11652.04297
51,1981,13976.89149
51,1982,11137.70958
51,1983,10593.03161
51,1984,10972.00937
51,1985,11609.27033
51,1986,14053.98784
51,1987,14824.2634
51,1988,15098.70787
51,1989,14677.96977
5100,1970,40378.79641
5100,1971,46837.37385
5100,1972,56016.02549
5100,1973,64070.92683
5100,1974,79880.8703
5100,1975,115873.44793
5100,1976,163496.53708
5100,1977,194818.8633
5100,1978,208981.2061
5100,1979,220067.86346
5100,1980,276435.94004
5100,1981,292051.31533
5100,1982,279170.78914
5100,1983,250570.3281
5100,1984,206874.48953
5100,1985,172148.53942
5100,1986,142471.91538
5100,1987,112847.6903
5100,1988,117657.51118
5100,1989,118976.86045
5100,1990,131754.9353
5100,1991,118822.48251
5100,1992,113518.09896
5100,1993,120776.1814
5100,1994,115971.23864
5100,1995,120623.72177
5100,1996,126390.40491
5100,1997,128767.87353
5100,1998,136900.62367
5100,1999,133825.3862
5100,2000,131682.04764
5100,2001,141287.91556
5100,2002,146978.59047
5100,2003,173456.4505
5100,2004,206931.31456
5100,2005,247168.28039
5100,2006,297641.43159
5100,2007,348090.62888
5100,2008,428114.28576
5100,2009,420611.11695
5100,2010,449827.75163
5100,2011,487864.67321
5100,2012,513713.25472
5100,2013,528300.2888
5100,2014,573516.34182
5100,2015,517763.84505
5100,2016,488437.40354
5100,2017,497645.29856
5100,2018,542226.95778
5100,2019,592431.91623
5100,2020,546884.06523
5100,2021,612966.77377
5100,2022,642086.92215
5100,2023,634783.14382
5100,2024,558687.6112
5101,1970,3245.25009
5101,1971,3973.78187
5101,1972,4045.87827
5101,1973,4340.23405
5101,1974,5174.02312
5101,1975,5558.28898
5101,1976,5336.94607
5101,1977,6126.44945
5101,1978,7326.59321
5101,1979,8261.12373
5101,1980,8810.42485
5101,1981,8493.39766
5101,1982,8384.88386
5101,1983,6747.70281
5101,1984,7313.44036
5101,1985,7705.59541
5101,1986,8905.6712
5101,1987,10075.01059
5101,1988,11589.1154
5101,1989,11682.32566
5101,1990,13864.6568
5101,1991,11129.45738
5101,1992,10383.29681
5101,1993,9924.83256
5101,1994,10333.98622
5101,1995,12073.72158
5101,1996,12507.02454
5101,1997,13300.36923
5101,1998,14828.46611
5101,1999,15829.60171
5101,2000,16147.59553
5101,2001,16380.21442
5101,2002,16882.90624
5101,2003,18731.33167
5101,2004,21675.55961
5101,2005,25466.84021
5101,2006,30310.65757
5101,2007,37462.259
5101,2008,50220.74795
5101,2009,48906.44691
5101,2010,55003.32108
5101,2011,63717.17954
5101,2012,76500.03272
5101,2013,80782.08304
5101,2014,94291.03307
5101,2015,91315.7825
5101,2016,91008.64563
5101,2017,99351.76176
5101,2018,102539.70569
5101,2019,111891.55059
5101,2020,106969.95186
5101,2021,116924.34969
5101,2022,127191.19497
5101,2023,131100.3859
5101,2024,125053.48956
5102,1970,2613.47568
5102,1971,3278.51514
5102,1972,3828.19598
5102,1973,4352.91522
5102,1974,5961.2861
5102,1975,6642.89557
5102,1976,6718.48088
5102,1977,8537.91859
5102,1978,7550.94219
5102,1979,7983.21968
5102,1980,10667.51613
5102,1981,10976.77205
5102,1982,11991.52747
5102,1983,10066.16829
5102,1984,9169.25275
5102,1985,9477.68018
5102,1986,10358.94867
5102,1987,8739.20436
5102,1988,8592.5317
5102,1989,7986.05966
5102,1990,8811.07613
5102,1991,8692.48505
5102,1992,6427.56019
5102,1993,8940.77824
5102,1994,8813.47442
5102,1995,7100.5662
5102,1996,10066.58347
5102,1997,7494.2529
5102,1998,8185.20399
5102,1999,7367.06941
5102,2000,7436.93077
5102,2001,8235.24314
5102,2002,12180.16459
5102,2003,14456.05274
5102,2004,17824.99098
5102,2005,22201.02251
5102,2006,26453.22004
5102,2007,37338.58065
5102,2008,50213.54843
5102,2009,57398.80666
5102,2010,54385.02724
5102,2011,64775.62355
5102,2012,69521.48412
5102,2013,73129.6957
5102,2014,82174.71024
5102,2015,66312.34315
5102,2016,56820.8127
5102,2017,54660.95808
5102,2018,46960.20937
5102,2019,45281.21349
5102,2020,33381.60969
5102,2021,37524.42747
5102,2022,36664.47531
5102,2023,52809.76149
5102,2024,49150.09807
5103,1970,4401.89999
5103,1971,4683.23026
5103,1972,5935.41723
5103,1973,8265.64869
5103,1974,11455.15201
5103,1975,16237.95499
5103,1976,20818.03514
5103,1977,24860.21874
5103,1978,30353.70852
5103,1979,32050.24745
5103,1980,38027.70384
5103,1981,38692.48103
5103,1982,39141.43228
5103,1983,38011.13542
5103,1984,37824.43107
5103,1985,37621.99663
5103,1986,40605.14745
5103,1987,39154.07175
5103,1988,39059.5541
5103,1989,39416.8951
5103,1990,42908.8886
5103,1991,37043.85541
5103,1992,39247.4624
5103,1993,42204.61478
5103,1994,41416.13391
5103,1995,41648.2147
5103,1996,44067.01215
5103,1997,44455.38894
5103,1998,49714.47769
5103,1999,49884.13234
5103,2000,49569.00107
5103,2001,61187.58679
5103,2002,60409.64256
5103,2003,63496.25672
5103,2004,70543.72327
5103,2005,84325.7916
5103,2006,96651.25873
5103,2007,122305.27213
5103,2008,157658.62282
5103,2009,152499.8339
5103,2010,167547.27778
5103,2011,168416.14139
5103,2012,172393.73571
5103,2013,172201.87475
5103,2014,183412.38919
5103,2015,169703.23813
5103,2016,167422.41845
5103,2017,170217.18523
5103,2018,183569.0342
5103,2019,194518.0748
5103,2020,174217.04312
5103,2021,184986.91305
5103,2022,191900.74713
5103,2023,181536.88189
5103,2024,180561.35906
5104,1970,4913.54866
5104,1971,5736.98141
5104,1972,6178.7753
5104,1973,8007.92072
5104,1974,9941.4432
5104,1975,12003.8399
5104,1976,11819.82774
5104,1977,12240.28498
5104,1978,13374.88979
5104,1979,16501.35496
5104,1980,23739.33563
5104,1981,25770.95669
5104,1982,23590.47054
5104,1983,24735.19426
5104,1984,20197.21001
5104,1985,14709.10732
5104,1986,14527.94754
5104,1987,17382.49332
5104,1988,20512.61367
5104,1989,22651.10261
5104,1990,25335.50217
5104,1991,24455.57953
5104,1992,25201.8018
5104,1993,24178.32346
5104,1994,25523.18301
5104,1995,29942.89054
5104,1996,28621.63017
5104,1997,30245.95249
5104,1998,28196.99304
5104,1999,25589.28603
5104,2000,24710.93935
5104,2001,22272.56133
5104,2002,20689.91384
5104,2003,32409.17867
