geo,year,mk_gross_national_income_annual_growth_us
27,1992,23.46252
27,1993,25.7307
27,1994,-10.63848
27,1995,33.34496
27,1996,-38.846
27,1997,23.37767
27,1998,32.12051
27,1999,-6.57343
27,2000,-3.69911
27,2001,9.84211
27,2002,18.02828
27,2003,28.03789
27,2004,23.34493
27,2005,12.57697
27,2006,12.42754
27,2007,24.58063
27,2008,25.61748
27,2009,-2.263
27,2010,-2.66361
27,2011,12.22717
27,2012,-4.38123
27,2013,2.16212
27,2014,3.91001
27,2015,-12.99697
27,2016,6.1395
27,2017,10.71507
27,2018,10.60673
27,2019,4.14028
27,2020,2.28561
27,2021,19.18056
27,2022,5.63157
27,2023,13.75744
272,1991,-8.67211
272,1992,-26.22392
272,1993,-29.04982
272,1994,4.78551
272,1995,7.90299
272,1996,8.20953
272,1997,-3.84427
272,1998,-10.96001
272,1999,-41.58333
272,2000,-16.8621
272,2001,31.42589
272,2002,31.3864
272,2003,31.03873
272,2004,16.04323
272,2005,4.40836
272,2006,16.54489
272,2007,32.71034
272,2008,21.32663
272,2009,-12.35756
272,2010,-7.98028
272,2011,15.67753
272,2012,-11.54369
272,2013,11.01027
272,2014,-2.64465
272,2015,-16.47367
272,2016,1.68417
272,2017,7.47428
272,2018,16.30131
272,2019,1.40092
272,2020,6.12824
272,2021,17.27525
272,2022,-0.38363
272,2023,18.2868
273,1991,-18.30789
273,1992,-15.55748
273,1993,-44.64499
273,1994,3.16942
273,1995,43.62569
273,1996,-28.06837
273,1997,-3.15499
273,1998,1.4858
273,1999,-2.56178
273,2000,18.73968
273,2001,17.78171
273,2002,11.51923
273,2003,33.0888
273,2004,20.83739
273,2005,4.51351
273,2006,20.17022
273,2007,34.60858
273,2008,24.23043
273,2009,-9.67872
273,2010,-1.65302
273,2011,11.34687
273,2012,-9.26245
273,2013,9.5302
273,2014,2.24058
273,2015,-10.98408
273,2016,6.556
273,2017,12.2567
273,2018,12.41801
273,2019,0.58607
273,2020,-13.3408
273,2021,23.15982
273,2022,6.36841
273,2023,19.50373
276,2009,1.56967
276,2010,27.30303
276,2011,23.88531
276,2012,-11.09243
276,2013,-0.40586
276,2014,27.97207
276,2015,2.76044
276,2016,16.80775
276,2017,21.68854
276,2018,-54.82321
276,2019,-27.01889
276,2020,-11.47566
276,2021,4.26378
276,2022,8.13572
276,2023,-7.70552
277,2009,-21.41594
277,2010,31.02263
277,2011,20.08968
277,2012,-39.84033
277,2013,15.32703
277,2014,-8.53841
277,2015,-54.84411
277,2016,-54.01369
277,2017,13.19259
277,2018,-0.46748
277,2019,20.42388
277,2020,-1.89011
277,2021,2.00832
277,2022,0.31462
277,2023,5.92542
279,2006,4.28773
279,2007,4.79275
279,2008,6.13727
279,2009,-0.92932
279,2010,3.62248
279,2011,1.99029
279,2012,1.96461
279,2013,-0.02082
279,2014,1.44442
279,2015,0.69793
279,2016,-1.55668
279,2017,1.03161
279,2018,1.00244
279,2019,0.34107
279,2020,-16.01771
279,2021,9.16702
279,2022,11.34819
279,2023,6.70655
28,1971,2.28587
28,1972,-7.39854
28,1973,30.06373
28,1974,19.77874
28,1975,-7.61891
28,1976,11.19178
28,1977,2.38413
28,1978,11.69042
28,1979,14.55953
28,1980,10.06319
28,1981,0.58925
28,1982,1.89027
28,1983,2.78074
28,1984,3.19418
28,1985,2.27242
28,1986,-24.51509
28,1987,-1.27154
28,1988,-7.84199
28,1989,7.86742
28,1990,6.95952
28,1991,2.51748
28,1992,12.26604
28,1993,8.4902
28,1994,9.81162
28,1995,9.15744
28,1996,8.49918
28,1997,7.48255
28,1998,-36.50229
28,1999,10.96087
28,2000,10.63811
28,2001,4.92736
28,2002,35.83706
28,2003,-4.28394
28,2004,3.31348
28,2005,16.35576
28,2006,16.101
28,2007,31.62817
28,2008,41.85775
28,2009,27.33389
28,2010,25.72104
28,2011,39.78671
28,2012,5.26283
28,2013,1.64571
28,2014,6.43241
28,2015,-5.67938
28,2016,1.60978
28,2017,1.553
28,2018,7.44391
28,2019,3.72905
28,2020,11.48146
28,2021,20.46973
28,2022,-32.37051
28,2023,-6.09384
280,2006,7.10378
280,2007,6.49197
280,2008,5.85291
280,2009,0.49908
280,2010,4.36487
280,2011,4.41397
280,2012,14.38376
280,2013,13.41066
280,2014,9.66246
280,2015,5.76883
280,2016,3.29899
280,2017,-10.02367
280,2018,-2.34462
280,2019,14.50228
280,2020,-14.23591
280,2021,11.82205
280,2022,13.082
280,2023,6.84158
29,1971,2.2916
29,1972,-3.48527
29,1973,26.46353
29,1974,13.54641
29,1975,20.40641
29,1976,9.80644
29,1977,18.71685
29,1978,13.14254
29,1979,30.62905
29,1980,22.69736
29,1981,3.94428
29,1982,4.81311
29,1983,5.41234
29,1984,-9.50794
29,1985,16.15713
29,1986,5.13093
29,1987,-6.07822
29,1988,-6.38127
29,1989,4.4167
29,1990,0.5969
29,1991,2.7121
29,1992,-7.17996
29,1993,-10.10861
29,1994,9.43458
29,1995,-6.40886
29,1996,-13.45788
29,1997,12.31515
29,1998,-7.80537
29,1999,-10.0013
29,2000,-9.54793
29,2001,-9.3958
29,2002,-5.41367
29,2003,-5.79383
29,2004,13.3538
29,2005,66.69759
29,2006,15.04193
29,2007,6.7481
29,2008,19.05047
29,2009,9.39435
29,2010,14.94278
29,2011,22.78315
29,2012,11.73188
29,2013,2.58328
29,2014,6.21636
29,2015,2.92502
29,2016,0.33282
29,2017,5.74932
29,2018,0.74983
29,2019,1.62062
29,2020,2.72595
29,2021,8.15561
29,2022,17.21014
29,2023,-9.78088
299,1971,21.60207
299,1972,55.76229
299,1973,25.79629
299,1974,52.08407
299,1975,4.30311
299,1976,14.64381
299,1977,3.589
299,1978,3.66958
299,1979,22.29305
299,1980,22.48295
299,1981,-3.14733
299,1982,7.19628
299,1983,6.5224
299,1984,-6.92022
299,1985,-8.11254
299,1986,56.4066
299,1987,16.74692
299,1988,2.75517
299,1989,-3.61407
299,1990,6.22809
299,1991,7.00434
299,1992,24.22857
299,1993,7.45612
299,1994,-14.74886
299,1995,16.11354
299,1996,2.99253
299,1997,11.63537
299,1998,11.8315
299,1999,4.98276
299,2000,-4.09751
299,2001,-10.30068
299,2002,-12.67726
299,2003,11.60357
299,2004,14.68417
299,2005,13.31733
299,2006,5.41034
299,2007,10.35194
299,2008,25.33486
299,2009,7.96948
299,2010,19.29495
299,2011,16.09828
299,2012,9.46999
299,2013,12.32139
299,2014,5.4273
299,2015,1.37342
299,2016,10.30488
299,2017,5.52508
299,2018,4.41967
299,2019,5.77426
299,2020,-10.61409
299,2021,20.59375
299,2022,9.00199
299,2023,-9.23126
3,1971,2.86938
3,1972,2.87186
3,1973,2.87767
3,1974,2.85898
3,1975,2.88218
3,1976,2.89636
3,1977,2.78984
3,1978,2.94938
3,1979,-16.52195
3,1980,-9.71749
3,1981,3.42417
3,1982,2.92252
3,1983,1.0855
3,1984,-1.17526
3,1985,2.04207
3,1986,3.05782
3,1987,-0.77429
3,1988,3.44717
3,1989,19.50024
3,1990,-27.09249
3,1991,-26.91911
3,1992,-7.15534
3,1993,15.75753
3,1994,11.98813
3,1995,29.17278
3,1996,34.30227
3,1997,-30.47978
3,1998,15.71626
3,1999,25.28852
3,2000,8.95594
3,2001,12.82063
3,2002,10.16887
3,2003,27.89367
3,2004,28.63851
3,2005,11.81533
3,2006,11.49473
3,2007,19.83987
3,2008,17.95924
3,2009,-8.44744
3,2010,-0.37938
3,2011,9.20013
3,2012,-5.16539
3,2013,6.28451
3,2014,2.71516
3,2015,-13.69055
3,2016,4.61752
3,2017,8.2766
3,2018,15.98684
3,2019,0.41115
3,2020,-1.90326
3,2021,18.56795
3,2022,5.49796
3,2023,21.46973
32,1971,26.14077
32,1972,28.52917
32,1973,35.61475
32,1974,7.10105
32,1975,31.79365
32,1976,9.48129
32,1977,17.25099
32,1978,31.5916
32,1979,32.14576
32,1980,23.90165
32,1981,-5.84207
32,1982,0.8433
32,1983,4.14738
32,1984,-2.16887
32,1985,-1.49804
32,1986,22.65982
32,1987,8.25172
32,1988,-1.31538
32,1989,-5.39009
32,1990,13.26403
32,1991,-1.79603
32,1992,6.98407
32,1993,10.54241
32,1994,-44.68328
32,1995,21.76373
32,1996,0.5236
32,1997,-4.0397
32,1998,8.17901
32,1999,-0.93247
32,2000,-6.71276
32,2001,5.44666
32,2002,13.34841
32,2003,29.24848
32,2004,18.13823
32,2005,2.75977
32,2006,8.94583
32,2007,13.84612
32,2008,16.88835
32,2009,0.25146
32,2010,-0.76545
32,2011,11.31967
32,2012,-2.0359
32,2013,11.45426
32,2014,7.8204
32,2015,-10.88239
32,2016,4.31861
32,2017,6.82797
32,2018,10.80737
32,2019,-1.2406
32,2020,3.48378
32,2021,10.32991
32,2022,-2.43756
32,2023,11.65395
33,1971,12.8742
33,1972,13.98659
33,1973,16.14329
33,1974,22.03073
33,1975,8.34384
33,1976,18.49138
33,1977,2.12045
33,1978,2.92763
33,1979,10.89338
33,1980,12.67733
33,1981,11.07494
33,1982,2.28476
33,1983,9.24159
33,1984,4.17153
33,1985,2.69153
33,1986,3.17385
33,1987,14.61479
33,1988,17.41393
33,1989,11.12488
33,1990,4.9145
33,1991,3.0584
33,1992,-3.23289
33,1993,-2.38922
33,1994,-0.042
33,1995,4.63655
33,1996,4.20106
33,1997,4.10819
33,1998,-3.46928
33,1999,7.00372
33,2000,10.60299
33,2001,-0.95616
33,2002,3.16836
33,2003,17.90415
33,2004,14.97077
33,2005,14.45329
33,2006,12.94895
33,2007,11.46936
33,2008,5.71938
33,2009,-11.58401
33,2010,17.1918
33,2011,10.97995
33,2012,2.07258
33,2013,1.25569
33,2014,-2.30407
33,2015,-13.72917
33,2016,-1.52255
33,2017,7.88189
33,2018,4.15615
33,2019,1.59083
33,2020,-4.60011
33,2021,21.08223
33,2022,7.19147
33,2023,-0.96597
35,1971,12.88072
35,1972,13.12402
35,1973,23.32832
35,1974,0.10645
35,1975,16.40403
35,1976,-6.25284
35,1977,-6.39673
35,1978,14.5438
35,1979,7.0634
35,1980,12.15198
35,1981,0.82479
35,1982,-2.72983
35,1983,-3.33922
35,1984,-3.09254
35,1985,4.8094
35,1986,40.63941
35,1987,25.47189
35,1988,12.79122
35,1989,2.06294
35,1990,14.26634
35,1991,3.85745
35,1992,11.61118
35,1993,0.70044
35,1994,12.82068
35,1995,19.40739
35,1996,2.54482
35,1997,-2.13796
35,1998,6.20057
35,1999,13.91674
35,2000,-8.44623
35,2001,3.9644
35,2002,10.10466
35,2003,33.49
35,2004,14.92992
35,2005,4.79736
35,2006,14.62305
35,2007,24.128
35,2008,18.1157
35,2009,-5.37904
35,2010,-3.50941
35,2011,13.03941
35,2012,-7.01655
35,2013,6.93806
35,2014,-0.91213
35,2015,-13.14648
35,2016,5.79478
35,2017,8.15407
35,2018,11.93739
35,2019,2.38289
35,2020,-19.30624
35,2021,13.47841
35,2022,12.42848
35,2023,13.47771
36,1971,25.28183
36,1972,32.79489
36,1973,30.56286
36,1974,16.0996
36,1975,20.08407
36,1976,19.29726
36,1977,19.29729
36,1978,19.29728
36,1979,19.29727
36,1980,19.29725
36,1981,19.29733
36,1982,19.29725
36,1983,39.39225
36,1984,12.4424
36,1985,8.19672
36,1986,9.84848
36,1987,16.89655
36,1988,22.1239
36,1989,14.49275
36,1990,24.47258
36,1991,4.40679
36,1992,6.00647
36,1993,7.42728
36,1994,8.56738
36,1995,7.99622
36,1996,8.49863
36,1997,8.90858
36,1998,31.20631
36,1999,8.41952
36,2000,4.51313
36,2001,2.58574
36,2002,4.29877
36,2003,3.69899
36,2004,5.33123
36,2005,14.30665
36,2006,5.40128
36,2007,5.63085
36,2008,2.80262
36,2009,-6.82007
36,2010,-2.88395
36,2011,1.23321
36,2012,1.33703
36,2013,3.42173
36,2014,5.65046
36,2015,-2.98084
36,2016,11.09832
36,2017,11.52041
36,2018,11.5621
36,2019,14.07308
36,2020,-12.36174
36,2021,20.94879
36,2022,-6.6665
36,2023,15.20898
37,1971,6.2115
37,1972,14.73307
37,1973,17.45106
37,1974,4.06958
37,1975,35.02733
37,1976,19.57498
37,1977,12.48323
37,1978,20.73982
37,1979,13.66281
37,1980,14.99195
37,1981,-12.69471
37,1982,6.15158
37,1983,-12.55767
37,1984,-3.06082
37,1985,36.5184
37,1986,29.4228
37,1987,6.03827
37,1988,5.14242
37,1989,-2.35211
37,1990,17.37791
37,1991,-4.02017
37,1992,2.58373
37,1993,-9.76519
37,1994,-34.10033
37,1995,31.79451
37,1996,-9.83924
37,1997,-6.55811
37,1998,2.88554
37,1999,4.54244
37,2000,-8.87542
37,2001,2.3391
37,2002,6.6998
37,2003,15.43397
37,2004,10.38663
37,2005,6.75643
37,2006,4.31857
37,2007,14.98017
37,2008,19.83214
37,2009,2.16442
37,2010,4.39985
37,2011,13.72884
37,2012,3.00841
37,2013,-32.30962
37,2014,12.17582
37,2015,-10.323
37,2016,7.62441
37,2017,17.86753
37,2018,9.58748
37,2019,-0.03022
37,2020,2.96579
37,2021,9.41938
37,2022,-6.6536
37,2023,7.85854
38,1971,2.61363
38,1972,11.93773
38,1973,8.96026
38,1974,24.73231
38,1975,4.71333
38,1976,-4.70414
38,1977,13.24451
38,1978,-31.27822
38,1979,23.67142
38,1980,16.95691
38,1981,4.57661
38,1982,6.9154
38,1983,7.35538
38,1984,14.78561
38,1985,0.40163
38,1986,5.9023
38,1987,3.93199
38,1988,7.34818
38,1989,0.21493
38,1990,15.4772
38,1991,12.74753
38,1992,7.82856
38,1993,8.18791
38,1994,13.11822
38,1995,10.62632
38,1996,7.57892
38,1997,8.64809
38,1998,3.80144
38,1999,-1.14115
38,2000,3.50576
38,2001,-3.88978
38,2002,6.79021
38,2003,11.0341
38,2004,9.3343
38,2005,17.84507
38,2006,16.34576
38,2007,15.36893
38,2008,24.91099
38,2009,5.20968
38,2010,18.38138
38,2011,15.85568
38,2012,4.57569
38,2013,8.55984
38,2014,7.46733
38,2015,1.903
38,2016,3.24586
38,2017,7.27717
38,2018,0.03714
38,2019,-6.02659
38,2020,-5.06618
38,2021,5.42631
38,2022,-16.1513
38,2023,12.39292
39,1971,9.35202
39,1972,4.1038
39,1973,10.74216
39,1974,16.66694
39,1975,44.505
39,1976,-6.14988
39,1977,1.32165
39,1978,18.94939
39,1979,-10.51902
39,1980,3.59308
39,1981,16.45096
39,1982,-6.35871
39,1983,6.56633
39,1984,7.61424
39,1985,-1.00199
39,1986,22.73272
39,1987,13.42569
39,1988,16.85055
39,1989,-5.26013
39,1990,19.96276
39,1991,0.15046
39,1992,4.47578
39,1993,-15.27905
39,1994,-17.14744
39,1995,22.84366
39,1996,11.49261
39,1997,-4.90989
39,1998,15.12593
39,1999,-13.05246
39,2000,-10.23937
39,2001,23.14485
39,2002,14.68693
39,2003,17.35209
39,2004,63.99024
39,2005,35.55797
39,2006,36.28444
39,2007,9.83255
39,2008,25.89964
39,2009,-7.16707
39,2010,15.49295
39,2011,23.32527
39,2012,10.41366
39,2013,-1.50035
39,2014,7.59523
39,2015,-16.60069
39,2016,-8.18722
39,2017,2.6779
39,2018,14.90468
39,2019,-2.75327
39,2020,-2.06397
39,2021,9.07202
39,2022,1.88742
39,2023,8.50424
4,1971,8.28971
4,1972,33.73584
4,1973,28.08378
4,1974,42.69089
4,1975,16.77719
4,1976,13.38211
4,1977,18.20455
4,1978,24.97584
4,1979,24.54832
4,1980,27.91821
4,1981,4.69215
4,1982,1.89891
4,1983,8.43619
4,1984,8.45203
4,1985,9.86386
4,1986,8.76739
4,1987,2.11445
4,1988,-9.61071
4,1989,-5.58017
4,1990,11.3189
4,1991,-25.66708
4,1992,5.86099
4,1993,4.59968
4,1994,-17.16436
4,1995,-2.08695
4,1996,12.11418
4,1997,2.81503
4,1998,0.43666
4,1999,0.40835
4,2000,13.00915
4,2001,2.14207
4,2002,2.18304
4,2003,19.73686
4,2004,25.08635
4,2005,20.52502
4,2006,14.19082
4,2007,18.33989
4,2008,27.39748
4,2009,-19.85594
4,2010,18.425
4,2011,23.0575
4,2012,4.33915
4,2013,-0.42633
4,2014,1.61666
4,2015,-22.54532
4,2016,-2.01684
4,2017,5.6937
4,2018,1.69906
4,2019,2.75673
4,2020,-10.92101
4,2021,16.81403
4,2022,20.69638
4,2023,10.73753
40,1971,21.23971
40,1972,8.82146
40,1973,41.06233
40,1974,-3.58773
40,1975,-54.59123
40,1976,37.47436
40,1977,36.43233
40,1978,15.14209
40,1979,33.98444
40,1980,32.78355
40,1981,18.5947
40,1982,-31.17826
40,1983,-18.42094
40,1984,-2.44783
40,1985,-12.52306
40,1986,9.59561
40,1987,20.00577
40,1988,17.06747
40,1989,15.23963
40,1990,11.77114
40,1991,14.4492
40,1992,22.24169
40,1993,7.02211
40,1994,13.0937
40,1995,29.0678
40,1996,4.9265
40,1997,9.26905
40,1998,-3.56117
40,1999,-8.37124
40,2000,2.79127
40,2001,-8.38521
40,2002,-2.28087
40,2003,7.45538
40,2004,26.36272
40,2005,22.74825
40,2006,21.96749
40,2007,13.26311
40,2008,6.36111
40,2009,-3.53739
40,2010,27.16469
40,2011,12.95289
40,2012,10.11437
40,2013,4.89089
40,2014,-6.41765
40,2015,-4.57892
40,2016,2.45993
40,2017,9.59649
40,2018,6.65359
40,2019,-5.48827
40,2020,-11.09695
40,2021,25.1053
40,2022,-3.38904
40,2023,10.68742
41,1971,7.77295
41,1972,13.91644
41,1973,21.86127
41,1974,4.07509
41,1975,13.34397
41,1976,-5.80694
41,1977,13.63958
41,1978,24.90483
41,1979,20.68833
41,1980,16.06368
41,1981,-5.43176
41,1982,-1.77725
41,1983,7.60127
41,1984,3.05676
41,1985,-1.45337
41,1986,-3.2788
41,1987,8.77942
41,1988,24.72178
41,1989,11.97846
41,1990,-13.33982
41,1991,4.70044
41,1992,19.11333
41,1993,25.22288
41,1994,-8.8285
41,1995,28.30258
41,1996,17.79431
41,1997,11.66275
41,1998,6.5031
41,1999,6.62933
41,2000,10.85033
41,2001,10.32549
41,2002,10.25458
41,2003,13.35868
41,2004,18.19034
41,2005,16.38987
41,2006,21.02006
41,2007,29.53761
41,2008,29.91635
41,2009,10.17234
41,2010,19.00511
41,2011,23.42882
41,2012,13.78394
41,2013,11.51589
41,2014,10.49531
41,2015,4.95633
41,2016,1.53353
41,2017,9.99092
41,2018,12.52215
41,2019,2.9354
41,2020,2.31868
41,2021,21.45604
41,2022,0.18225
41,2023,-0.46983
44,1971,9.02673
44,1972,10.94953
44,1973,19.34316
44,1974,20.46764
44,1975,5.53308
44,1976,16.98364
44,1977,27.84714
44,1978,19.64464
44,1979,20.53346
44,1980,19.79016
44,1981,8.4581
44,1982,6.15147
44,1983,-1.09693
44,1984,-2.08296
44,1985,-9.54627
44,1986,-0.17823
44,1987,3.63973
44,1988,8.65118
44,1989,-0.15527
44,1990,1.58525
44,1991,4.02413
44,1992,19.42
44,1993,14.33794
44,1994,26.10377
44,1995,13.28686
44,1996,4.60154
44,1997,9.65838
44,1998,-7.24845
44,1999,-12.45338
44,2000,-3.77955
44,2001,-1.26543
44,2002,-0.10745
44,2003,-3.63843
44,2004,22.77783
44,2005,24.67597
44,2006,10.98992
44,2007,26.93522
44,2008,17.07646
44,2009,-3.75747
44,2010,22.72793
44,2011,15.99146
44,2012,11.14635
44,2013,3.46862
44,2014,0.41389
44,2015,-21.79769
44,2016,-3.47783
44,2017,9.63334
44,2018,6.32804
44,2019,-3.05076
44,2020,-15.23761
44,2021,17.05377
44,2022,7.77281
44,2023,6.23287
45,1971,10.59572
45,1972,17.83105
45,1973,33.45955
45,1974,13.00025
45,1975,55.25379
45,1976,-1.41312
45,1977,10.62446
45,1978,29.6806
45,1979,33.67045
45,1980,19.70348
45,1981,-7.7376
45,1982,-6.00384
45,1983,3.1214
45,1984,-3.74253
45,1985,6.04174
45,1986,42.17013
45,1987,21.23325
45,1988,5.10386
45,1989,-2.52837
45,1990,21.62348
45,1991,0.46884
45,1992,9.84881
45,1993,-1.729
45,1994,-29.8342
45,1995,25.07913
45,1996,-0.88047
45,1997,-8.03667
45,1998,1.28001
45,1999,3.60171
45,2000,-8.72457
45,2001,7.96537
45,2002,11.83065
45,2003,28.23377
45,2004,15.68626
45,2005,3.3314
45,2006,6.34742
45,2007,-4.27188
45,2008,14.3051
45,2009,-1.02409
45,2010,0.3682
45,2011,12.70744
45,2012,-0.87
45,2013,10.24713
45,2014,3.19284
45,2015,-15.72787
45,2016,4.87245
45,2017,6.2963
45,2018,10.40248
45,2019,0.46747
45,2020,2.32816
45,2021,6.00517
45,2022,-0.06768
45,2023,11.47887
46,1971,10.66544
46,1972,21.01952
46,1973,29.70722
46,1974,22.75641
46,1975,16.25496
46,1976,2.23799
46,1977,0.23768
46,1978,22.92586
46,1979,33.8612
46,1980,40.84271
46,1981,20.65
46,1982,5.76792
46,1983,-2.37535
46,1984,5.5079
46,1985,-5.19098
46,1986,-10.59516
46,1987,18.18565
46,1988,-8.19989
46,1989,5.77544
46,1990,12.5408
46,1991,5.09486
46,1992,12.58257
46,1993,-15.3463
46,1994,-26.82492
46,1995,-19.43373
46,1996,14.0501
46,1997,12.89463
46,1998,-7.50195
46,1999,8.75581
46,2000,38.96048
46,2001,-16.59576
46,2002,12.44145
46,2003,18.37001
46,2004,21.78708
46,2005,45.3252
46,2006,35.57628
46,2007,7.77502
46,2008,38.60241
46,2009,-12.27044
46,2010,36.37978
46,2011,15.28551
46,2012,18.78549
46,2013,4.84506
46,2014,3.61829
46,2015,-31.98906
46,2016,-14.98184
46,2017,-3.24619
46,2018,36.49299
46,2019,-9.47639
46,2020,-9.24897
46,2021,12.68827
46,2022,1.28491
46,2023,2.88825
47,1971,0.80795
47,1972,3.44464
47,1973,29.53269
47,1974,17.48517
47,1975,-1.9509
47,1976,-5.51945
47,1977,16.27483
47,1978,16.26724
47,1979,13.96796
47,1980,10.20545
47,1981,2.98151
47,1982,0.02898
47,1983,-1.17144
47,1984,3.90518
47,1985,4.52274
47,1986,28.90249
47,1987,27.19294
47,1988,27.32095
47,1989,1.07046
47,1990,11.76315
47,1991,9.02837
47,1992,3.35525
47,1993,11.8134
47,1994,18.71296
47,1995,6.45094
47,1996,0.83794
47,1997,-8.06439
47,1998,-12.79242
47,1999,7.07448
47,2000,-0.06244
47,2001,5.02454
47,2002,15.54597
47,2003,37.38898
47,2004,16.82504
47,2005,2.2867
47,2006,2.9006
47,2007,10.58013
47,2008,-0.53265
47,2009,-4.3845
47,2010,11.69906
47,2011,12.95004
47,2012,10.07851
47,2013,-3.40006
47,2014,10.46044
47,2015,-5.40932
47,2016,2.54319
47,2017,11.53781
47,2018,4.94914
47,2019,-1.63164
47,2020,-20.57227
47,2021,-12.84656
47,2022,17.31319
47,2023,26.38895
48,1971,9.27918
48,1972,12.99596
48,1973,23.86945
48,1974,9.57862
48,1975,16.70798
48,1976,23.30037
48,1977,28.0271
48,1978,14.0484
48,1979,13.6176
48,1980,18.34749
48,1981,-49.38221
48,1982,-6.51115
48,1983,29.28701
48,1984,19.06351
48,1985,8.7319
48,1986,13.49309
48,1987,2.45056
48,1988,0.92703
48,1989,13.40872
48,1990,12.91569
48,1991,-0.28857
48,1992,19.31695
48,1993,12.07814
48,1994,10.85203
48,1995,9.89157
48,1996,1.36929
48,1997,7.93432
48,1998,7.35321
48,1999,2.3729
48,2000,4.29639
48,2001,6.40376
48,2002,3.77071
48,2003,4.15999
48,2004,8.17957
48,2005,8.23519
48,2006,14.30411
48,2007,18.76618
48,2008,15.34585
48,2009,-1.57533
48,2010,22.5966
48,2011,13.36744
48,2012,10.71725
48,2013,7.30645
48,2014,1.57974
48,2015,8.33676
48,2016,4.32801
48,2017,1.7478
48,2018,2.95041
48,2019,2.59627
48,2020,-2.96339
48,2021,3.41379
48,2022,5.77415
48,2023,25.22351
49,1971,21.45858
49,1972,17.64994
49,1973,22.77233
49,1974,14.20237
49,1975,14.21543
49,1976,5.84819
49,1977,3.01756
49,1978,25.61743
49,1979,9.76316
49,1980,1.66376
49,1981,1.18099
49,1982,3.97687
49,1983,6.0188
49,1984,8.3181
49,1985,-4.78523
49,1986,5.69259
49,1987,4.07537
49,1988,9.21832
49,1989,-1.44839
49,1990,5.3878
49,1991,-14.87789
49,1992,-8.81225
49,1993,1.20079
49,1994,27.13544
49,1995,6.26182
49,1996,-17.56837
49,1997,1.46058
49,1998,1.62884
49,1999,10.13287
49,2000,7.51479
49,2001,4.12914
49,2002,6.10452
49,2003,6.82472
49,2004,6.26158
49,2005,11.8691
49,2006,24.07388
49,2007,10.58863
49,2008,3.65501
49,2009,1.1481
49,2010,4.0687
49,2011,8.81343
49,2012,5.41605
49,2013,5.6552
49,2014,4.42894
49,2015,8.14519
49,2016,4.64684
49,2017,6.00648
49,2018,3.22314
49,2019,2.9821
49,2020,3.96731
49,2021,18.017
49,2022,16.11746
49,2023,37.29952
50,1971,16.87889
50,1972,21.53777
50,1973,22.14442
50,1974,-10.93668
50,1975,-15.29172
50,1976,14.15846
50,1977,27.79489
50,1978,30.2585
50,1979,30.40462
50,1980,21.20009
50,1981,-3.8775
50,1982,3.61181
50,1983,-0.91435
50,1984,5.19758
50,1985,6.2839
50,1986,27.25241
50,1987,19.86712
50,1988,15.31328
50,1989,7.07468
50,1990,22.38937
50,1991,3.30452
50,1992,19.37619
50,1993,-4.474
50,1994,12.2544
50,1995,18.13237
50,1996,1.03093
50,1997,-6.8793
50,1998,16.79615
50,1999,-7.76616
50,2000,-7.50094
50,2001,7.37803
50,2002,11.16781
50,2003,25.44362
50,2004,8.83957
50,2005,8.46301
50,2006,6.74239
50,2007,7.37214
50,2008,48.3571
50,2009,-5.5409
50,2010,-2.09856
50,2011,11.54265
50,2012,-12.31718
50,2013,-4.93498
50,2014,-4.45429
