geo,year,mk_value_added_total_manufacturing_annual_growth_us
272,1996,-0.58076
272,1997,-7.44042
272,1998,-8.8857
272,1999,-39.49063
272,2000,2.59386
272,2001,20.13486
272,2002,19.57488
272,2003,18.07358
272,2004,18.002
272,2005,0.97678
272,2006,11.5638
272,2007,27.15058
272,2008,16.77869
272,2009,-24.82011
272,2010,-4.96679
272,2011,17.16509
272,2012,-8.61317
272,2013,13.82691
272,2014,-9.72181
272,2015,-16.83936
272,2016,2.91625
272,2017,10.58565
272,2018,10.37589
272,2019,-4.19449
272,2020,0.56296
272,2021,15.81275
272,2022,4.62836
272,2023,22.8347
273,1991,-18.38549
273,1992,-15.50095
273,1993,-44.56126
273,1994,2.65108
273,1995,44.42218
273,1996,-27.7781
273,1997,-5.52929
273,1998,5.33264
273,1999,-2.6005
273,2000,5.81949
273,2001,46.77948
273,2002,-0.21409
273,2003,11.82181
273,2004,21.196
273,2005,2.01512
273,2006,11.77307
273,2007,-11.11433
273,2008,24.58217
273,2009,-19.21029
273,2010,-0.32961
273,2011,19.78234
273,2012,-26.25257
273,2013,8.36229
273,2014,-1.28016
273,2015,-6.98861
273,2016,-1.3776
273,2017,14.27621
273,2018,17.41118
273,2019,-6.06837
273,2020,-4.6385
273,2021,14.91033
273,2022,7.94674
273,2023,-1.88304
276,2009,7.62236
276,2010,9.96545
276,2011,17.25705
276,2012,-8.3494
276,2013,-11.92641
276,2014,2.78666
276,2015,6.65371
276,2016,31.57387
276,2017,17.24105
276,2018,-37.52579
276,2019,-44.70466
276,2020,2.40301
276,2021,9.65366
276,2022,0.02518
276,2023,-7.25961
277,2009,22.21987
277,2010,11.20382
277,2011,44.62233
277,2012,-50.49802
277,2013,21.32885
277,2014,-3.84535
277,2015,-45.48031
277,2016,-52.0594
277,2017,4.81006
277,2018,-0.59911
277,2019,18.96198
277,2020,19.16211
277,2021,-2.23168
277,2022,3.31998
277,2023,50.52145
279,2006,33.09323
279,2007,1.36366
279,2008,-3.61484
279,2009,14.48405
279,2010,-17.644
279,2011,30.87642
279,2012,3.15326
279,2013,7.97173
279,2014,1.25834
279,2015,6.05196
279,2016,6.60118
279,2017,-4.96731
279,2018,-29.09523
279,2019,-18.52816
279,2020,-54.47461
279,2021,2.77928
279,2022,7.099
279,2023,15.469
28,1971,0.4486
28,1972,-14.05404
28,1973,20.73919
28,1974,14.75967
28,1975,2.63693
28,1976,19.96026
28,1977,10.186
28,1978,6.92837
28,1979,9.44237
28,1980,10.31294
28,1981,-1.43307
28,1982,1.62699
28,1983,6.30435
28,1984,6.00986
28,1985,3.18961
28,1986,-29.77585
28,1987,-17.22704
28,1988,-11.32664
28,1989,23.57476
28,1990,-3.5678
28,1991,-7.7326
28,1992,11.15146
28,1993,7.053
28,1994,0.308
28,1995,20.29581
28,1996,12.64295
28,1997,6.78388
28,1998,-35.36101
28,1999,3.58867
28,2000,21.21277
28,2001,14.65061
28,2002,59.22964
28,2003,2.20499
28,2004,22.12218
28,2005,28.59232
28,2006,26.89749
28,2007,40.03859
28,2008,60.294
28,2009,36.85628
28,2010,38.25386
28,2011,38.68574
28,2012,7.38178
28,2013,0.95077
28,2014,6.77452
28,2015,-1.51284
28,2016,8.37277
28,2017,8.1305
28,2018,11.30321
28,2019,6.4436
28,2020,13.20485
28,2021,22.32285
28,2022,-33.43165
28,2023,-3.92044
280,2006,0.29601
280,2007,-3.52923
280,2008,5.79167
280,2009,-16.71544
280,2010,23.17986
280,2011,20.22332
280,2012,-7.42232
280,2013,-7.04385
280,2014,16.20253
280,2015,3.26087
280,2016,10.52632
280,2017,-0.31746
280,2018,-2.54777
280,2019,4.90196
280,2020,-19.31464
280,2021,-2.7027
280,2022,26.73571
280,2023,4.05679
29,1971,12.77592
29,1972,7.3481
29,1973,29.16126
29,1974,17.88117
29,1975,-0.2016
29,1976,41.3791
29,1977,-16.0024
29,1978,54.10975
29,1979,27.73867
29,1980,17.12649
29,1981,-2.93075
29,1982,6.5912
29,1983,56.42621
29,1984,1.18789
29,1985,12.03492
29,1986,7.26971
29,1987,24.49505
29,1988,-7.56365
29,1989,16.77549
29,1990,-7.91807
29,1991,-6.7731
29,1992,-15.32697
29,1993,-15.53276
29,1994,8.35503
29,1995,-22.74727
29,1996,-31.27356
29,1997,17.98395
29,1998,13.26009
29,1999,-3.48623
29,2000,-11.09594
29,2001,-4.78289
29,2002,-8.19868
29,2003,-1.75373
29,2004,-17.97998
29,2005,127.20422
29,2006,-0.60612
29,2007,19.70808
29,2008,9.53776
29,2009,16.51523
29,2010,3.23192
29,2011,7.7283
29,2012,9.37332
29,2013,7.4337
29,2014,12.50065
29,2015,3.60426
29,2016,17.14615
29,2017,13.16683
29,2018,8.04417
29,2019,-2.49271
29,2020,1.04431
29,2021,7.22811
29,2022,17.15547
29,2023,-18.43928
299,1971,14.75149
299,1972,45.13139
299,1973,24.66597
299,1974,56.61867
299,1975,0.39117
299,1976,17.51781
299,1977,2.9642
299,1978,3.93289
299,1979,16.1758
299,1980,27.02137
299,1981,-7.62387
299,1982,6.20362
299,1983,3.47958
299,1984,-1.35126
299,1985,-6.26049
299,1986,60.38829
299,1987,9.4642
299,1988,4.27079
299,1989,-2.15127
299,1990,9.68759
299,1991,5.16795
299,1992,18.38337
299,1993,3.85142
299,1994,28.81378
299,1995,6.99888
299,1996,-15.62882
299,1997,-4.21749
299,1998,7.20915
299,1999,-8.97926
299,2000,-0.39814
299,2001,-2.44282
299,2002,-26.81539
299,2003,55.30327
299,2004,-8.7122
299,2005,27.20491
299,2006,-21.45567
299,2007,27.40448
299,2008,37.59049
299,2009,9.14443
299,2010,35.8889
299,2011,8.36149
299,2012,24.75448
299,2013,0.47482
299,2014,-6.47929
299,2015,-13.40425
299,2016,18.59644
299,2017,21.70141
299,2018,-0.01596
299,2019,2.41554
299,2020,-10.8629
299,2021,18.13731
299,2022,5.85595
299,2023,-9.63896
3,1971,2.88929
3,1972,2.85995
3,1973,2.84365
3,1974,2.96429
3,1975,2.772
3,1976,2.79469
3,1977,3.32648
3,1978,2.19731
3,1979,-16.60384
3,1980,-7.56098
3,1981,-1.13232
3,1982,4.92008
3,1983,-0.27426
3,1984,0.52071
3,1985,0.73223
3,1986,4.17038
3,1987,4.29448
3,1988,4.85691
3,1989,10.09735
3,1990,-14.25049
3,1991,-35.92869
3,1992,-49.61989
3,1993,-9.07112
3,1994,-0.03813
3,1995,24.07667
3,1996,-0.35597
3,1997,-34.39903
3,1998,18.36292
3,1999,20.98794
3,2000,3.12955
3,2001,6.88762
3,2002,10.04729
3,2003,29.48684
3,2004,30.71986
3,2005,18.86041
3,2006,22.44165
3,2007,29.61159
3,2008,13.83024
3,2009,-2.76063
3,2010,3.87586
3,2011,12.23963
3,2012,-22.10981
3,2013,13.714
3,2014,8.98047
3,2015,-8.33244
3,2016,4.4032
3,2017,18.91516
3,2018,15.94088
3,2019,3.65586
3,2020,-3.12846
3,2021,18.23755
3,2022,12.03644
3,2023,9.63626
32,1971,7.48184
32,1972,19.39079
32,1973,33.84695
32,1974,12.51914
32,1975,29.11185
32,1976,1.73612
32,1977,13.6621
32,1978,30.53282
32,1979,39.78198
32,1980,42.23354
32,1981,-0.56774
32,1982,-0.17002
32,1983,3.67925
32,1984,2.11809
32,1985,5.56794
32,1986,28.18771
32,1987,14.41848
32,1988,1.39995
32,1989,-5.06154
32,1990,18.61786
32,1991,4.53816
32,1992,9.02834
32,1993,9.87718
32,1994,-44.85151
32,1995,20.00931
32,1996,-1.91267
32,1997,-4.40924
32,1998,2.22353
32,1999,2.82667
32,2000,-12.73907
32,2001,2.17898
32,2002,21.17554
32,2003,29.02677
32,2004,16.59817
32,2005,1.04472
32,2006,7.81003
32,2007,15.15387
32,2008,8.93986
32,2009,4.82709
32,2010,-3.90133
32,2011,16.48623
32,2012,0.67406
32,2013,9.66128
32,2014,2.81729
32,2015,-12.47765
32,2016,1.25992
32,2017,4.16694
32,2018,12.20344
32,2019,-6.98875
32,2020,5.62495
32,2021,11.36405
32,2022,-0.97601
32,2023,12.1471
33,1971,13.38237
33,1972,14.25549
33,1973,15.62146
33,1974,19.55581
33,1975,1.6626
33,1976,16.08235
33,1977,1.78243
33,1978,5.8441
33,1979,13.42666
33,1980,7.22287
33,1981,4.59233
33,1982,-8.03975
33,1983,13.51573
33,1984,11.2324
33,1985,2.8312
33,1986,4.68313
33,1987,14.82083
33,1988,19.9103
33,1989,7.06371
33,1990,-1.78256
33,1991,-4.46272
33,1992,-5.43285
33,1993,0.7697
33,1994,8.02668
33,1995,11.87661
33,1996,1.93058
33,1997,-0.03696
33,1998,-1.95473
33,1999,12.4298
33,2000,9.42823
33,2001,-6.5074
33,2002,0.75354
33,2003,9.97434
33,2004,11.74052
33,2005,6.95678
33,2006,5.77674
33,2007,5.31641
33,2008,-5.75448
33,2009,-15.9527
33,2010,17.09978
33,2011,10.08674
33,2012,2.61381
33,2013,-3.35391
33,2014,-3.86661
33,2015,-8.77934
33,2016,-2.29857
33,2017,5.29007
33,2018,6.57054
33,2019,-4.73448
33,2020,-7.95033
33,2021,26.33421
33,2022,5.86724
33,2023,-1.10626
35,1971,12.59568
35,1972,12.87944
35,1973,23.652
35,1974,0.60409
35,1975,16.81101
35,1976,-8.25568
35,1977,-6.43009
35,1978,17.62686
35,1979,8.83926
35,1980,11.72923
35,1981,-13.32047
35,1982,8.59401
35,1983,12.86781
35,1984,-6.06144
35,1985,24.19658
35,1986,25.40441
35,1987,41.31286
35,1988,7.95818
35,1989,22.71876
35,1990,21.9523
35,1991,0.94074
35,1992,15.90341
35,1993,-5.12806
35,1994,11.64532
35,1995,16.70927
35,1996,10.27328
35,1997,-10.27375
35,1998,0.79249
35,1999,-4.40654
35,2000,-12.57733
35,2001,-24.77646
35,2002,23.04974
35,2003,17.69748
35,2004,2.7217
35,2005,3.56553
35,2006,2.51645
35,2007,9.01134
35,2008,25.45141
35,2009,-2.9091
35,2010,7.63108
35,2011,11.28555
35,2012,-2.0497
35,2013,10.50995
35,2014,7.96955
35,2015,-18.37492
35,2016,9.1723
35,2017,-0.5748
35,2018,7.55056
35,2019,7.48447
35,2020,-12.95801
35,2021,17.0013
35,2022,-2.54975
35,2023,11.70879
36,1971,25.27162
36,1972,32.69305
36,1973,30.51482
36,1974,16.30832
36,1975,20.20284
36,1976,19.05127
36,1977,18.79843
36,1978,19.49156
36,1979,20.80609
36,1980,18.93858
36,1981,17.24177
36,1982,17.51864
36,1983,43.77231
36,1984,20.00001
36,1985,0
36,1986,0
36,1987,16.66666
36,1988,14.28572
36,1989,12.49999
36,1990,0
36,1991,0
36,1992,6.00607
36,1993,7.42876
36,1994,8.56563
36,1995,7.99522
36,1996,8.50587
36,1997,8.89705
36,1998,31.20782
36,1999,8.45145
36,2000,4.44798
36,2001,2.62305
36,2002,4.41804
36,2003,3.34911
36,2004,5.68226
36,2005,14.7043
36,2006,3.62359
36,2007,8.1377
36,2008,3.20336
36,2009,-7.3224
36,2010,-10.55551
36,2011,0.40888
36,2012,6.27011
36,2013,4.18581
36,2014,7.81638
36,2015,3.76456
36,2016,7.85919
36,2017,3.94195
36,2018,12.33697
36,2019,8.92108
36,2020,-3.39764
36,2021,16.27204
36,2022,5.67204
36,2023,7.2814
37,1971,3.517
37,1972,25.81047
37,1973,21.99988
37,1974,17.44212
37,1975,23.11414
37,1976,-2.44329
37,1977,19.22314
37,1978,54.71511
37,1979,15.9026
37,1980,-2.73042
37,1981,-9.36038
37,1982,-18.37505
37,1983,-10.4407
37,1984,-0.77876
37,1985,3.79834
37,1986,9.91976
37,1987,16.81029
37,1988,18.71779
37,1989,-1.10189
37,1990,30.9731
37,1991,1.62038
37,1992,-5.15242
37,1993,-8.7205
37,1994,-40.2432
37,1995,35.56473
37,1996,-31.22537
37,1997,-29.13539
37,1998,4.01332
37,1999,4.17341
37,2000,-7.52578
37,2001,-0.41509
37,2002,9.42678
37,2003,13.30887
37,2004,10.82898
37,2005,10.86116
37,2006,28.26157
37,2007,27.13016
37,2008,40.35448
37,2009,11.07038
37,2010,-1.24932
37,2011,23.51008
37,2012,21.94855
37,2013,-39.99054
37,2014,-7.22714
37,2015,1.3076
37,2016,6.03357
37,2017,7.63523
37,2018,5.37684
37,2019,-1.91185
37,2020,4.42014
37,2021,14.18163
37,2022,-7.20611
37,2023,4.97191
38,1971,3.76935
38,1972,11.04045
38,1973,-1.72174
38,1974,38.46905
38,1975,76.13939
38,1976,-8.40507
38,1977,22.04096
38,1978,-34.62621
38,1979,8.22094
38,1980,0.07704
38,1981,-2.98518
38,1982,-3.46606
38,1983,8.32222
38,1984,25.33894
38,1985,0.89281
38,1986,-0.33266
38,1987,5.00543
38,1988,8.62886
38,1989,4.85258
38,1990,19.36645
38,1991,10.68142
38,1992,8.66357
38,1993,6.82026
38,1994,13.0814
38,1995,13.1473
38,1996,9.38275
38,1997,13.4722
38,1998,2.60637
38,1999,-1.57578
38,2000,6.53757
38,2001,-2.71731
38,2002,11.66206
38,2003,11.06343
38,2004,10.18553
38,2005,23.12256
38,2006,9.70746
38,2007,12.46924
38,2008,27.81962
38,2009,7.02406
38,2010,17.31095
38,2011,16.54408
38,2012,10.24434
38,2013,0.03624
38,2014,1.79067
38,2015,-2.7243
38,2016,2.36088
38,2017,-0.31594
38,2018,1.07593
38,2019,1.27053
38,2020,-4.55849
38,2021,15.94344
38,2022,-7.91788
38,2023,3.1306
39,1971,9.11954
39,1972,3.93907
39,1973,10.94279
39,1974,16.37093
39,1975,44.632
39,1976,-5.99249
39,1977,0.57179
39,1978,20.02989
39,1979,-9.69017
39,1980,0.10379
39,1981,23.34908
39,1982,-8.0382
39,1983,-4.89193
39,1984,40.87781
39,1985,-19.29953
39,1986,13.75094
39,1987,-5.98585
39,1988,23.30042
39,1989,6.19294
39,1990,24.04162
39,1991,-3.92132
39,1992,-7.03652
39,1993,-22.05728
39,1994,-11.60774
39,1995,49.01966
39,1996,4.28472
39,1997,9.0871
39,1998,6.67705
39,1999,-21.42397
39,2000,-19.96482
39,2001,56.3772
39,2002,27.94391
39,2003,15.14134
39,2004,-0.89768
39,2005,19.76865
39,2006,35.93769
39,2007,2.9258
39,2008,12.59754
39,2009,15.22329
39,2010,-0.37494
39,2011,23.84763
39,2012,50.37167
39,2013,-28.11532
39,2014,7.84068
39,2015,4.21632
39,2016,4.76314
39,2017,31.49223
39,2018,1.07115
39,2019,-0.0226
39,2020,5.89975
39,2021,21.75463
39,2022,33.96222
39,2023,-6.7681
4,1971,3.51173
4,1972,28.10828
4,1973,33.30455
4,1974,3.23172
4,1975,16.68143
4,1976,22.85082
4,1977,12.94274
4,1978,32.71842
4,1979,38.03628
4,1980,17.30392
4,1981,4.52428
4,1982,6.91994
4,1983,13.61717
4,1984,26.94875
4,1985,8.15899
4,1986,29.05747
4,1987,-5.78061
4,1988,-8.68187
4,1989,-21.04253
4,1990,19.59462
4,1991,-27.89005
4,1992,5.75315
4,1993,-3.71993
4,1994,-17.67791
4,1995,-13.43087
4,1996,-6.41208
4,1997,-2.63565
4,1998,12.74155
4,1999,-7.70427
4,2000,-6.51906
4,2001,4.73767
4,2002,0.59767
4,2003,7.76528
4,2004,17.39561
4,2005,5.33832
4,2006,7.20022
4,2007,11.60924
4,2008,14.99645
4,2009,1.40985
4,2010,4.81786
4,2011,8.80427
4,2012,2.90597
4,2013,3.20352
4,2014,7.25259
4,2015,-12.0471
4,2016,-3.78903
4,2017,4.10488
4,2018,1.06132
4,2019,33.50374
4,2020,16.6392
4,2021,31.90958
4,2022,51.12245
4,2023,-0.13308
40,1971,14.54266
40,1972,3.96095
40,1973,64.44806
40,1974,5.61577
40,1975,-68.07674
40,1976,56.67016
40,1977,26.71168
40,1978,18.69522
40,1979,27.68905
40,1980,34.21713
40,1981,23.30908
40,1982,-37.07572
40,1983,-11.30399
40,1984,9.05009
40,1985,-15.68115
40,1986,22.53824
40,1987,14.42113
40,1988,20.3822
40,1989,13.8998
40,1990,12.98886
40,1991,17.75577
40,1992,20.30464
40,1993,6.0877
40,1994,9.13222
40,1995,23.91367
40,1996,-1.80069
40,1997,6.62523
40,1998,-7.33376
40,1999,-6.10614
40,2000,7.08165
40,2001,-4.10936
40,2002,-2.65301
40,2003,4.77006
40,2004,21.21648
40,2005,11.27756
40,2006,14.63268
40,2007,2.17296
40,2008,-2.42371
40,2009,-1.84553
40,2010,22.04038
40,2011,15.97167
40,2012,5.47652
40,2013,5.42752
40,2014,-7.03785
40,2015,-2.01018
40,2016,-4.04552
40,2017,4.63128
40,2018,12.06183
40,2019,-12.05772
40,2020,-8.45851
40,2021,17.82188
40,2022,6.35189
40,2023,7.93174
41,2005,17.34278
41,2006,21.73664
41,2007,28.72925
41,2008,28.35127
41,2009,9.23432
41,2010,19.37974
41,2011,25.82981
41,2012,11.09666
41,2013,9.11807
41,2014,8.47793
41,2015,0.5745
41,2016,-1.542
41,2017,9.74336
41,2018,11.79461
41,2019,-1.16484
41,2020,0.68981
41,2021,28.03291
41,2022,0.90746
41,2023,-3.87144
44,1971,9.66431
44,1972,16.79688
44,1973,24.44319
44,1974,23.3351
44,1975,5.6146
44,1976,22.33192
44,1977,25.06346
44,1978,16.06679
44,1979,16.26995
44,1980,23.70157
44,1981,0.00605
44,1982,6.53287
44,1983,-1.71184
44,1984,4.08738
44,1985,-11.79953
44,1986,5.26531
44,1987,-5.91763
44,1988,12.25387
44,1989,-0.4678
44,1990,-2.70905
44,1991,5.82835
44,1992,12.26052
44,1993,7.00933
44,1994,16.42941
44,1995,11.42906
44,1996,2.52847
44,1997,5.05481
44,1998,-5.90226
44,1999,-13.65408
44,2000,2.7001
44,2001,-0.23339
44,2002,-0.99513
44,2003,-1.9617
44,2004,25.2465
44,2005,22.74031
44,2006,11.03473
44,2007,28.86637
44,2008,11.9076
44,2009,-7.83982
44,2010,16.4623
44,2011,10.64384
44,2012,9.59091
44,2013,-0.28597
44,2014,-3.32026
44,2015,-22.19099
44,2016,-4.47137
44,2017,2.34251
44,2018,4.7398
44,2019,-5.29317
44,2020,-17.83443
44,2021,23.01412
44,2022,8.86277
44,2023,1.95084
45,1971,10.60507
45,1972,17.84988
45,1973,33.38305
45,1974,13.07569
45,1975,55.31361
45,1976,-1.6863
45,1977,11.11104
45,1978,29.62107
45,1979,32.03632
45,1980,22.83344
45,1981,-8.84386
45,1982,-10.74501
45,1983,1.1841
45,1984,-90.16309
45,1985,973.28131
45,1986,41.76123
45,1987,18.10468
45,1988,4.93292
45,1989,-7.62937
45,1990,25.40327
45,1991,-7.23092
45,1992,14.8277
45,1993,0.12438
45,1994,-35.93223
45,1995,27.11379
45,1996,-0.6364
45,1997,-7.94332
45,1998,1.52639
45,1999,3.29907
45,2000,-0.83997
45,2001,6.00872
45,2002,12.48603
45,2003,26.2769
45,2004,13.67847
45,2005,-0.14996
45,2006,4.82605
45,2007,35.06657
45,2008,6.32949
45,2009,0.6343
45,2010,-2.30608
45,2011,16.2392
45,2012,-5.73898
45,2013,17.08207
45,2014,6.31023
45,2015,-20.81691
45,2016,4.15795
45,2017,2.42598
45,2018,8.33799
45,2019,-4.26178
45,2020,1.42773
45,2021,15.87694
45,2022,4.45908
45,2023,9.74277
46,1971,19.20406
46,1972,11.59669
46,1973,28.17328
46,1974,-1.35191
46,1975,24.13117
46,1976,3.3039
46,1977,4.13921
46,1978,12.37911
46,1979,41.77831
46,1980,5.35116
46,1981,-1.38663
46,1982,-18.38656
46,1983,12.22861
46,1984,-8.17482
46,1985,14.30115
46,1986,45.62938
46,1987,12.3709
46,1988,-19.36774
46,1989,-25.01656
46,1990,19.54165
46,1991,14.12515
46,1992,-3.0944
46,1993,-6.21949
46,1994,-31.67691
46,1995,25.07264
46,1996,-1.11771
46,1997,-21.88529
46,1998,5.59676
46,1999,-0.24371
46,2000,-12.37327
46,2001,-6.7447
46,2002,29.16859
46,2003,26.21673
46,2004,14.95662
46,2005,54.82751
46,2006,17.25648
46,2007,13.59987
46,2008,14.75798
46,2009,1.06772
46,2010,6.0019
46,2011,17.49404
46,2012,-8.21524
46,2013,41.16537
46,2014,2.12395
46,2015,-4.18046
46,2016,20.47136
46,2017,16.84707
46,2018,-7.13091
46,2019,-1.67405
46,2020,10.21542
46,2021,6.23144
46,2022,35.24779
46,2023,-2.21258
47,1971,-2.48057
47,1972,-6.3522
47,1973,12.20631
47,1974,1.77024
47,1975,-15.0661
47,1976,-18.15723
47,1977,-2.46749
47,1978,30.65229
47,1979,-2.95713
47,1980,-6.16085
47,1981,-12.31205
47,1982,-14.8261
47,1983,41.29786
47,1984,20.02587
47,1985,-2.48169
47,1986,38.54184
47,1987,39.04503
47,1988,-2.66341
47,1989,-17.82733
47,1990,23.70362
47,1991,-27.74827
47,1992,8.55808
47,1993,17.88473
47,1994,14.99684
47,1995,5.2982
47,1996,-6.81895
47,1997,-1.29083
47,1998,0.55551
47,1999,3.44433
47,2000,5.58612
47,2001,9.60455
47,2002,28.99385
47,2003,29.9735
47,2004,19.657
47,2005,4.03155
47,2006,-10.02562
47,2007,28.95182
47,2008,-14.00291
47,2009,-9.64862
47,2010,0.07388
47,2011,24.01524
47,2012,1.29163
47,2013,-3.83153
47,2014,-6.87252
47,2015,0.53685
47,2016,2.66627
47,2017,20.37023
47,2018,-0.51897
47,2019,-1.93827
47,2020,-0.28685
47,2021,21.64706
47,2022,-25.38993
47,2023,-1.5282
48,1971,12.72844
48,1972,16.38091
48,1973,29.95595
48,1974,12.51528
48,1975,15.21452
48,1976,19.00826
48,1977,22.69345
48,1978,13.1599
48,1979,11.9125
48,1980,21.62031
48,1981,-44.68364
48,1982,6.63801
48,1983,29.74956
48,1984,19.71591
48,1985,5.2359
48,1986,8.37357
48,1987,2.96174
48,1988,1.52647
48,1989,8.33747
48,1990,4.02481
48,1991,1.58558
48,1992,19.77834
48,1993,6.57968
48,1994,5.84876
48,1995,9.97633
48,1996,1.65372
48,1997,9.78051
48,1998,5.62616
48,1999,2.68958
48,2000,3.29588
48,2001,1.23887
48,2002,3.56965
48,2003,2.43526
48,2004,6.4047
48,2005,7.57198
48,2006,10.75082
48,2007,15.81754
48,2008,7.49006
48,2009,-6.65381
48,2010,26.14194
48,2011,11.37572
48,2012,7.21943
48,2013,-0.1751
48,2014,-2.31618
48,2015,2.49595
48,2016,4.24397
48,2017,3.97786
48,2018,4.81954
48,2019,4.25694
48,2020,2.84647
48,2021,11.78293
48,2022,9.28374
48,2023,20.82585
49,1971,21.47384
49,1972,17.65291
49,1973,22.75836
49,1974,14.15261
49,1975,14.27069
49,1976,5.91898
49,1977,2.96851
49,1978,25.51578
49,1979,9.53857
49,1980,2.18157
49,1981,1.34199
49,1982,3.33442
49,1983,5.75613
49,1984,7.42404
49,1985,-0.85792
49,1986,4.06338
49,1987,-0.57507
49,1988,11.05208
49,1989,-5.14033
49,1990,1.34934
49,1991,-6.92648
49,1992,3.60477
49,1993,1.62491
49,1994,52.45422
49,1995,14.07462
49,1996,-20.49506
49,1997,5.17651
49,1998,-6.35994
49,1999,8.35537
49,2000,6.51431
49,2001,1.42439
49,2002,1.31207
49,2003,-0.92672
49,2004,2.98814
49,2005,12.54302
49,2006,19.51829
49,2007,20.12261
49,2008,4.84501
49,2009,4.30145
49,2010,8.12874
49,2011,6.04647
49,2012,10.45701
49,2013,3.05655
49,2014,0.2554
49,2015,6.83568
49,2016,-2.66009
49,2017,3.31885
49,2018,-1.95549
49,2019,0.68397
49,2020,-6.87146
49,2021,-8.63218
49,2022,18.50399
49,2023,69.4359
50,1971,18.94962
50,1972,35.7306
50,1973,25.22452
50,1974,-14.90131
50,1975,-5.2615
50,1976,31.13996
50,1977,31.31502
50,1978,34.54807
50,1979,26.09171
50,1980,20.87187
50,1981,-3.16316
50,1982,0.3208
50,1983,-2.80069
50,1984,2.51036
50,1985,3.50886
50,1986,22.6049
50,1987,22.56801
50,1988,16.28469
50,1989,1.36883
50,1990,17.77628
50,1991,3.54015
50,1992,13.4016
50,1993,-9.81636
50,1994,9.07611
50,1995,13.68506
50,1996,-0.54115
50,1997,-5.86328
50,1998,3.14071
50,1999,-1.04491
50,2000,-10.31532
50,2001,-0.87567
50,2002,9.3864
50,2003,21.14994
50,2004,16.98127
50,2005,1.92638
50,2006,-1.61474
50,2007,10.40674
50,2008,10.81973
50,2009,-8.48223
50,2010,-6.93899
50,2011,-2.45603
50,2012,-17.4686
50,2013,-11.31908
50,2014,1.75591
50,2015,-10.45062
50,2016,13.41653
50,2017,16.70294
50,2018,21.53931
50,2019,3.80329
50,2020,1.61835
50,2021,5.26728
50,2022,-11.90373
50,2023,10.38447
5000,1971,8.46216
5000,1972,14.76364
5000,1973,21.8513
5000,1974,11.1219
5000,1975,7.81202
5000,1976,8.5319
5000,1977,11.60546
5000,1978,8.74736
5000,1979,13.35525
5000,1980,7.88442
5000,1981,0.57984
5000,1982,-2.4223
5000,1983,0.46845
5000,1984,3.39711
5000,1985,2.26766
5000,1986,15.46906
5000,1987,12.30584
5000,1988,12.25595
5000,1989,2.43915
5000,1990,8.84986
5000,1991,1.58938
5000,1992,3.38556
5000,1993,-1.46952
5000,1994,6.84768
5000,1995,10.26122
5000,1996,-1.07169
5000,1997,-1.95907
5000,1998,-3.37407
5000,1999,2.58393
5000,2000,2.2514
5000,2001,-6.11663
5000,2002,1.11618
5000,2003,11.18445
5000,2004,22.55769
5000,2005,7.05175
5000,2006,8.24022
5000,2007,12.69494
5000,2008,8.38226
5000,2009,-8.4451
5000,2010,13.14754
5000,2011,11.79968
5000,2012,2.03098
5000,2013,2.02236
5000,2014,3.30616
5000,2015,-3.66776
5000,2016,0.24079
5000,2017,5.97019
5000,2018,7.15292
5000,2019,-1.12897
5000,2020,-3.00476
5000,2021,18.04363
5000,2022,2.14478
5000,2023,2.04564
51,1971,4.91125
51,1972,13.26503
