geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
235,2020,24.85383
235,2021,24.61829
235,2022,23.28854
235,2023,22.99172
235,2024,21.89371
236,1970,6.55738
236,1971,5.97015
236,1972,5.55556
236,1973,4.65116
236,1974,3.81679
236,1975,5.07246
236,1976,4.43038
236,1977,4.94505
236,1978,5.05051
236,1979,4.52675
236,1980,4.7138
236,1981,4.79042
236,1982,4.98534
236,1983,5.58824
236,1984,5.65111
236,1985,6.22222
236,1986,7.18816
236,1987,6.67656
236,1988,7.21894
236,1989,6.74548
236,1990,5.89302
236,1991,5.95441
236,1992,5.8029
236,1993,5.83554
236,1994,5.50328
236,1995,5.68559
236,1996,4.60912
236,1997,4.49658
236,1998,4.95071
236,1999,4.35083
236,2000,3.93316
236,2001,4.23178
236,2002,3.84737
236,2003,4.31281
236,2004,3.71868
236,2005,3.69532
236,2006,3.65678
236,2007,3.81345
236,2008,4.15839
236,2009,5.66225
236,2010,5.37533
236,2011,5.01293
236,2012,5.01636
236,2013,4.90257
236,2014,5.02675
236,2015,4.29148
236,2016,6.97762
236,2017,8.65119
236,2018,2.15079
236,2019,2.71151
236,2020,5.00904
236,2021,5.10003
236,2022,4.72451
236,2023,3.93918
236,2024,2.06787
237,1970,42.72961
237,1971,42.72982
237,1972,42.72947
237,1973,42.72953
237,1974,42.73044
237,1975,42.72843
237,1976,42.72973
237,1977,42.73317
237,1978,42.7224
237,1979,42.73361
237,1980,42.74349
237,1981,42.6901
237,1982,42.76724
237,1983,42.77314
237,1984,42.52993
237,1985,42.99865
237,1986,42.79083
237,1987,41.80031
237,1988,44.40483
237,1989,42.16734
237,1990,38.82875
237,1991,40.5853
237,1992,34.0192
237,1993,29.9409
237,1994,27.49298
237,1995,27.24725
237,1996,27.82476
237,1997,25.83292
237,1998,25.84174
237,1999,25.49485
237,2000,24.59289
237,2001,23.29628
237,2002,23.0841
237,2003,22.59598
237,2004,20.06359
237,2005,19.29998
237,2006,18.05677
237,2007,17.28528
237,2008,18.18323
237,2009,16.34107
237,2010,15.37509
237,2011,16.25915
237,2012,16.19951
237,2013,15.21561
237,2014,14.88035
237,2015,14.47473
237,2016,13.81826
237,2017,12.92988
237,2018,12.30667
237,2019,11.78453
237,2020,12.6554
237,2021,12.60309
237,2022,11.95553
237,2023,11.96049
237,2024,11.78979
238,1990,49.49125
238,1991,58.66606
238,1992,63.83134
238,1993,59.9453
238,1994,52.69945
238,1995,51.9247
238,1996,51.16537
238,1997,52.85351
238,1998,48.1836
238,1999,45.36306
238,2000,45.62328
238,2001,43.38624
238,2002,39.40056
238,2003,37.96542
238,2004,39.38811
238,2005,41.92952
238,2006,43.30336
238,2007,43.03886
238,2008,46.01116
238,2009,46.72198
238,2010,42.20634
238,2011,41.24991
238,2012,44.33092
238,2013,41.23947
238,2014,38.51988
238,2015,36.05704
238,2016,34.69696
238,2017,33.77921
238,2018,31.21881
238,2019,33.63332
238,2020,35.55822
238,2021,37.57919
238,2022,37.64222
238,2023,35.7898
238,2024,29.61741
239,1970,0.8628
239,1971,0.92295
239,1972,0.91178
239,1973,1.11134
239,1974,1.13442
239,1975,1.10723
239,1976,1.10799
239,1977,1.18654
239,1978,1.08892
239,1979,0.94242
239,1980,0.82313
239,1981,0.82639
239,1982,0.77178
239,1983,0.72325
239,1984,0.69148
239,1985,0.68259
239,1986,0.63918
239,1987,0.62504
239,1988,0.56242
239,1989,0.51082
239,1990,0.48247
239,1991,0.56225
239,1992,0.48774
239,1993,0.39741
239,1994,0.33331
239,1995,0.27644
239,1996,0.26592
239,1997,0.24572
239,1998,0.22976
239,1999,0.21163
239,2000,0.18073
239,2001,0.16764
239,2002,0.17278
239,2003,0.19065
239,2004,0.18216
239,2005,0.15633
239,2006,0.14188
239,2007,0.13017
239,2008,0.13031
239,2009,0.14487
239,2010,0.13907
239,2011,0.15151
239,2012,0.14926
239,2013,0.14849
239,2014,0.14443
239,2015,0.135
239,2016,0.13504
239,2017,0.13301
239,2018,0.08227
239,2019,0.09798
239,2020,0.09428
239,2021,0.09151
239,2022,0.09459
239,2023,0.09346
239,2024,0.0888
244,1970,24.73593
244,1971,24.73594
244,1972,24.73593
244,1973,24.73593
244,1974,24.73597
244,1975,24.73588
244,1976,24.73593
244,1977,24.73611
244,1978,24.7356
244,1979,24.73607
244,1980,24.73665
244,1981,24.73409
244,1982,24.73749
244,1983,24.73837
244,1984,24.7264
244,1985,24.7477
244,1986,24.74101
244,1987,24.69049
244,1988,24.8116
244,1989,24.72093
244,1990,24.53894
244,1991,25.17494
244,1992,24.4489
244,1993,23.99298
244,1994,27.08293
244,1995,22.27079
244,1996,22.62522
244,1997,25.07722
244,1998,20.87958
244,1999,18.70177
244,2000,18.41446
244,2001,16.38761
244,2002,15.93398
244,2003,13.601
244,2004,14.63169
244,2005,13.62267
244,2006,13.45181
244,2007,11.03157
244,2008,11.31571
244,2009,12.08695
244,2010,9.32996
244,2011,9.11416
244,2012,9.46303
244,2013,9.92545
244,2014,8.20498
244,2015,8.45906
244,2016,9.49419
244,2017,9.60038
244,2018,8.8063
244,2019,9.36603
244,2020,10.05279
244,2021,9.28717
244,2022,10.62939
244,2023,11.10749
244,2024,10.62861
246,1970,55.44842
246,1971,51.13038
246,1972,49.88144
246,1973,46.31447
246,1974,47.78297
246,1975,44.99054
246,1976,39.72344
246,1977,32.7864
246,1978,33.46247
246,1979,33.06096
246,1980,31.74765
246,1981,30.9157
246,1982,27.00167
246,1983,23.7369
246,1984,23.47372
246,1985,25.96399
246,1986,28.50128
246,1987,25.97967
246,1988,26.81498
247,1970,21.66665
247,1971,26.30645
247,1972,26.69807
247,1973,21.03146
247,1974,18.24112
247,1975,20.52031
247,1976,24.4566
247,1977,20.69142
247,1978,14.09779
247,1979,13.9736
247,1980,14.67578
247,1981,15.89328
247,1982,12.15993
247,1983,12.65696
247,1984,12.54983
247,1985,13.68419
247,1986,16.63381
247,1987,16.85953
247,1988,17.9497
248,1970,16.27748
248,1971,16.15104
248,1972,15.66158
248,1973,17.28422
248,1974,15.16437
248,1975,14.4754
248,1976,14.27402
248,1977,13.40069
248,1978,11.12213
248,1979,11.34844
248,1980,11.66241
248,1981,12.62077
248,1982,13.78515
248,1983,14.4788
248,1984,13.46743
248,1985,11.50979
248,1986,12.38942
248,1987,10.85085
248,1988,10.3809
248,1989,10.81212
249,1989,24.34071
249,1990,21.24345
249,1991,18.60325
249,1992,19.64456
249,1993,18.20689
249,1994,19.23644
249,1995,17.14352
249,1996,14.25728
249,1997,13.79886
249,1998,16.53813
249,1999,13.99613
249,2000,12.03626
249,2001,12.21787
249,2002,11.52492
249,2003,11.12725
249,2004,10.52994
249,2005,9.49356
249,2006,9.24546
249,2007,9.87248
249,2008,9.9786
249,2009,12.60204
249,2010,12.02118
249,2011,13.94146
249,2012,14.75757
249,2013,14.7504
249,2014,13.76364
249,2015,17.93371
249,2016,18.39372
249,2017,18.86146
249,2018,18.9854
249,2019,19.37995
249,2020,19.27575
249,2021,19.2137
249,2022,19.2898
249,2023,19.25975
249,2024,18.54173
25,1970,46.23495
25,1971,46.23294
25,1972,46.23457
25,1973,46.23733
25,1974,46.22692
25,1975,46.23946
25,1976,46.24561
25,1977,46.19568
25,1978,46.2771
25,1979,46.26405
25,1980,46.0459
25,1981,46.52134
25,1982,46.2249
25,1983,45.39145
25,1984,47.94768
25,1985,45.33559
25,1986,42.89109
25,1987,38.18306
25,1988,42.13658
25,1989,41.07024
25,1990,39.71119
25,1991,37.15527
25,1992,38.42222
25,1993,37.0506
25,1994,37.54869
25,1995,42.16663
25,1996,38.86553
25,1997,39.19826
25,1998,35.24646
25,1999,33.53845
25,2000,32.65532
25,2001,23.97435
25,2002,29.77715
25,2003,35.82678
25,2004,35.54106
25,2005,31.24551
25,2006,30.69606
25,2007,30.81667
25,2008,31.53818
25,2009,30.43182
25,2010,32.46432
25,2011,32.82229
25,2012,33.33787
25,2013,33.61803
25,2014,34.75789
25,2015,33.22306
25,2016,34.44681
25,2017,33.28021
25,2018,33.96853
25,2019,32.67149
25,2020,34.11953
25,2021,35.04336
25,2022,33.75558
25,2023,34.30615
25,2024,34.31408
250,1970,16.93852
250,1971,16.72278
250,1972,17.19227
250,1973,17.23863
250,1974,17.47382
250,1975,19.44785
250,1976,25.77192
250,1977,25.625
250,1978,26.61654
250,1979,27.27176
250,1980,25.3358
250,1981,24.69918
250,1982,30.12226
250,1983,33.07977
250,1984,29.83339
250,1985,29.92532
250,1986,31.61828
250,1987,29.00111
250,1988,28.98006
250,1989,28.17794
250,1990,30.55556
250,1991,41.38399
250,1992,49.02101
250,1993,51.30944
250,1994,56.544
250,1995,56.544
250,1996,33.26198
250,1997,47.5
250,1998,46.49997
250,1999,52.36617
250,2000,31.97176
250,2001,32.87174
250,2002,26.58383
250,2003,26.0536
250,2004,23.87933
250,2005,21.57987
250,2006,21.2102
250,2007,21.60159
250,2008,22.61827
250,2009,23.67494
250,2010,21.42839
250,2011,20.91719
250,2012,20.44104
250,2013,19.3167
250,2014,18.56248
250,2015,18.37049
250,2016,19.26847
250,2017,19.89304
250,2018,19.16178
250,2019,19.96527
250,2020,21.08215
250,2021,19.84154
250,2022,17.47889
250,2023,17.3893
250,2024,15.78699
251,1970,9.01119
251,1971,10.04007
251,1972,11.22553
251,1973,9.20494
251,1974,8.49883
251,1975,11.62575
251,1976,13.87363
251,1977,12.63282
251,1978,11.27855
251,1979,9.53771
251,1980,10.34882
251,1981,11.52461
251,1982,12.14471
251,1983,12.5483
251,1984,13.24237
251,1985,11.51807
251,1986,14.7343
251,1987,14.34826
251,1988,16.70174
251,1989,14.34941
251,1990,15.13274
251,1991,15.81488
251,1992,21.2687
251,1993,30.48037
251,1994,11.82695
251,1995,14.08943
251,1996,13.29774
251,1997,13.98165
251,1998,15.86793
251,1999,18.19054
251,2000,16.14945
251,2001,15.52743
251,2002,15.3613
251,2003,15.6171
251,2004,15.58094
251,2005,14.58855
251,2006,13.20628
251,2007,12.10559
251,2008,11.454
251,2009,11.55279
251,2010,9.42095
251,2011,9.24302
251,2012,9.5674
251,2013,8.67843
251,2014,6.89579
251,2015,5.0718
251,2016,6.3384
251,2017,7.14677
251,2018,3.34112
251,2019,2.8607
251,2020,2.98482
251,2021,3.10146
251,2022,3.46405
251,2023,3.02929
251,2024,2.83664
255,1970,3.68027
255,1971,3.5997
255,1972,4.13926
255,1973,3.98029
255,1974,3.0446
255,1975,3.01697
255,1976,3.06607
255,1977,2.55729
255,1978,2.62596
255,1979,2.33991
255,1980,2.2662
255,1981,2.406
255,1982,2.48554
255,1983,2.64083
255,1984,2.50729
255,1985,2.3814
255,1986,2.31372
255,1987,2.13134
255,1988,2.06259
255,1989,2.36252
255,1990,2.00397
255,1991,1.98528
255,1992,1.82268
255,1993,1.69501
255,1994,1.58879
255,1995,1.30662
255,1996,1.32831
255,1997,1.34082
255,1998,1.25568
255,1999,1.07624
255,2000,1.176
255,2001,1.10935
255,2002,1.03313
255,2003,1.02944
255,2004,1.02291
255,2005,0.84064
255,2006,0.90727
255,2007,0.88752
255,2008,0.71234
255,2009,0.71868
255,2010,0.84792
255,2011,0.72624
255,2012,0.84457
255,2013,0.76457
255,2014,0.71652
255,2015,0.75062
255,2016,0.67319
255,2017,0.72953
255,2018,0.66463
255,2019,0.71879
255,2020,0.71282
255,2021,0.65493
255,2022,0.69721
255,2023,0.76907
255,2024,0.77175
256,1970,2.71944
256,1971,2.66284
256,1972,2.80265
256,1973,2.7161
256,1974,2.10668
256,1975,2.33812
256,1976,1.91036
256,1977,2.04481
256,1978,2.12899
256,1979,2.02889
256,1980,1.79074
256,1981,1.88905
256,1982,2.33179
256,1983,1.93561
256,1984,1.80639
256,1985,1.88783
256,1986,1.74438
256,1987,1.60977
256,1988,1.5027
256,1989,1.47143
256,1990,1.30982
256,1991,0.95796
256,1992,1.0066
256,1993,0.95906
256,1994,0.89513
256,1995,0.93463
256,1996,0.81488
256,1997,0.71151
256,1998,0.7773
256,1999,0.71356
256,2000,0.59687
256,2001,0.56029
256,2002,0.69066
256,2003,0.46424
256,2004,0.53543
256,2005,0.3565
256,2006,0.31176
256,2007,0.36322
256,2008,0.30778
256,2009,0.23333
256,2010,0.26841
256,2011,0.25111
256,2012,0.28795
256,2013,0.26191
256,2014,0.28955
256,2015,0.22373
256,2016,0.2142
256,2017,0.23457
256,2018,0.23465
256,2019,0.21537
256,2020,0.19909
256,2021,0.19065
256,2022,0.24134
256,2023,0.22901
256,2024,0.23353
258,1970,4.58814
258,1971,4.5902
258,1972,4.5857
258,1973,4.57306
258,1974,4.58707
258,1975,4.60471
258,1976,4.60045
258,1977,4.56321
258,1978,4.50986
258,1979,4.65712
258,1980,4.69292
258,1981,4.57917
258,1982,4.37696
258,1983,4.24313
258,1984,5.3934
258,1985,4.87193
258,1986,4.01043
258,1987,3.36593
258,1988,3.57399
258,1989,3.75555
258,1990,4.13692
258,1991,3.10435
258,1992,3.76472
258,1993,3.08432
258,1994,3.28126
258,1995,2.91519
258,1996,2.93176
258,1997,2.75233
258,1998,2.66898
258,1999,2.15727
258,2000,1.97138
258,2001,1.88446
258,2002,2.08754
258,2003,1.9948
258,2004,1.98902
258,2005,2.30226
258,2006,1.90225
258,2007,1.64275
258,2008,1.84888
258,2009,1.89723
258,2010,1.8138
258,2011,2.35956
258,2012,2.40273
258,2013,1.96192
258,2014,1.95983
258,2015,2.03252
258,2016,2.83229
258,2017,2.22134
258,2018,1.2801
258,2019,2.40483
258,2020,0.86881
258,2021,0.75231
258,2022,1.08689
258,2023,1.27859
258,2024,1.18565
26,1970,0.41147
26,1971,0.41646
26,1972,0.41883
26,1973,0.39911
26,1974,0.45193
26,1975,0.45345
26,1976,0.36875
26,1977,0.34092
26,1978,0.36136
26,1979,0.30355
26,1980,0.2142
26,1981,0.23414
26,1982,0.28416
26,1983,0.32912
26,1984,0.35677
26,1985,0.40859
26,1986,0.63058
26,1987,0.74973
26,1988,0.92414
26,1989,0.92775
26,1990,0.93224
26,1991,0.9863
26,1992,0.93109
26,1993,1.03947
26,1994,1.15655
26,1995,1.12077
26,1996,1.08269
26,1997,1.18796
26,1998,1.36659
26,1999,1.18814
26,2000,0.98843
26,2001,1.09471
26,2002,1.05496
26,2003,1.17904
26,2004,1.08773
26,2005,0.91353
26,2006,0.68144
26,2007,0.66532
26,2008,0.61493
26,2009,0.87702
26,2010,0.73335
26,2011,0.57278
26,2012,0.65516
26,2013,0.68494
26,2014,0.86283
26,2015,1.10321
26,2016,1.20365
26,2017,1.08645
26,2018,1.01764
26,2019,0.98606
26,2020,1.2175
26,2021,1.25629
26,2022,1.09616
26,2023,1.19494
26,2024,1.23668
27,1970,16.38785
27,1971,16.37733
27,1972,16.37777
27,1973,16.40848
27,1974,16.34574
27,1975,16.37908
27,1976,16.50061
27,1977,16.15753
27,1978,16.47912
27,1979,16.86517
27,1980,15.12829
27,1981,17.44389
27,1982,18.02332
27,1983,15.19218
27,1984,16.59088
27,1985,12.45288
27,1986,13.5555
27,1987,12.37594
27,1988,12.02339
27,1989,11.48048
27,1990,19.223
27,1991,14.66156
27,1992,11.06685
27,1993,9.46355
27,1994,10.94629
27,1995,9.21832
27,1996,9.59258
27,1997,20.47684
27,1998,13.41156
27,1999,12.95862
27,2000,10.97048
27,2001,10.60325
27,2002,9.71057
27,2003,9.09563
27,2004,8.45219
27,2005,7.28369
27,2006,6.09628
27,2007,4.65179
27,2008,5.86963
27,2009,4.23579
27,2010,4.0325
27,2011,4.66137
27,2012,4.43014
27,2013,4.51542
27,2014,4.55872
27,2015,4.06198
27,2016,4.0549
27,2017,4.04318
27,2018,3.39668
27,2019,3.19617
27,2020,3.43289
27,2021,4.32692
27,2022,3.71124
27,2023,2.51758
27,2024,2.54955
272,1990,16.94569
272,1991,16.95666
272,1992,16.82033
272,1993,17.05326
272,1994,16.99234
272,1995,16.41538
272,1996,17.75207
272,1997,16.80956
272,1998,16.53548
272,1999,18.41797
272,2000,17.07003
272,2001,14.65274
272,2002,9.76715
272,2003,8.08546
272,2004,8.53045
272,2005,6.73939
272,2006,6.81756
272,2007,6.11904
272,2008,7.44474
272,2009,7.20149
272,2010,6.60246
272,2011,7.44515
272,2012,6.43466
272,2013,7.41422
272,2014,7.06588
272,2015,6.71385
272,2016,6.81115
272,2017,6.01415
272,2018,6.34278
272,2019,5.95442
272,2020,6.34335
272,2021,6.29319
272,2022,6.45989
272,2023,5.23459
272,2024,5.19104
273,1990,10.9701
273,1991,10.97222
273,1992,10.97126
273,1993,10.96681
273,1994,10.97859
273,1995,10.96839
273,1996,10.95344
273,1997,11.01394
273,1998,10.9378
273,1999,10.90858
273,2000,11.19544
273,2001,10.70939
273,2002,10.8209
273,2003,9.82161
273,2004,9.17469
273,2005,8.67518
273,2006,8.2114
273,2007,7.22907
273,2008,7.44049
273,2009,8.26818
273,2010,7.67808
273,2011,8.07295
273,2012,7.45245
273,2013,8.03466
273,2014,8.09984
273,2015,8.06119
273,2016,7.46824
273,2017,6.85389
273,2018,6.73224
273,2019,6.39384
273,2020,7.55489
273,2021,6.46148
273,2022,6.04399
273,2023,5.47219
273,2024,5.3157
276,2008,46.26078
276,2009,38.68464
276,2010,41.7748
276,2011,31.96317
276,2012,34.2678
276,2013,30.57716
276,2014,32.09273
276,2015,31.95165
276,2016,24.26978
276,2017,22.56029
276,2018,18.53484
276,2019,20.20634
276,2020,20.4338
276,2021,19.72497
276,2022,20.12168
276,2023,5.67079
276,2024,2.82963
277,2008,3.84334
277,2009,5.13428
277,2010,5.03471
277,2011,4.49501
277,2012,4.03888
277,2013,4.68095
277,2014,4.84949
277,2015,4.10128
277,2016,3.88641
277,2017,2.89782
277,2018,2.74497
277,2019,3.67089
277,2020,5.95757
277,2021,3.21823
277,2022,1.60487
277,2023,2.74852
277,2024,1.89713
279,2005,0.55031
279,2006,0.51513
279,2007,0.58201
279,2008,0.58104
279,2009,0.40925
279,2010,0.38929
279,2011,0.3095
279,2012,0.18896
279,2013,0.22782
279,2014,0.20733
279,2015,0.20594
279,2016,0.16957
279,2017,0.16628
279,2018,0.21478
279,2019,0.23177
279,2020,0.26842
279,2021,0.25916
279,2022,0.26617
279,2023,0.26825
279,2024,0.25307
28,1970,40.80902
28,1971,40.70144
28,1972,40.89208
28,1973,43.25684
28,1974,45.63755
28,1975,47.07135
28,1976,46.62534
28,1977,44.93527
28,1978,44.20731
28,1979,45.85773
28,1980,46.5433
28,1981,47.41223
28,1982,47.67871
28,1983,47.59022
28,1984,48.12744
28,1985,48.19314
28,1986,50.2016
28,1987,55.30001
28,1988,57.36789
28,1989,57.00752
28,1990,57.25907
28,1991,58.82592
28,1992,60.50723
28,1993,63.0091
28,1994,62.96137
28,1995,59.98555
28,1996,60.08927
28,1997,59.44695
28,1998,59.04987
28,1999,59.91316
28,2000,57.23872
28,2001,57.06918
28,2002,54.52832
28,2003,50.62057
28,2004,48.16509
28,2005,46.68724
28,2006,43.91895
28,2007,43.32276
28,2008,40.27509
28,2009,38.10812
28,2010,36.85308
28,2011,32.49618
28,2012,30.5902
28,2013,29.53373
28,2014,27.8298
28,2015,26.77178
28,2016,25.7769
28,2017,23.90516
28,2018,22.12651
28,2019,21.12779
28,2020,21.77508
28,2021,22.78529
28,2022,22.33435
28,2023,20.42978
28,2024,19.56731
29,1970,63.17838
29,1971,63.08519
29,1972,59.29718
29,1973,61.56181
29,1974,59.31312
29,1975,60.46316
29,1976,56.89695
29,1977,53.89238
29,1978,50.67441
29,1979,50.35702
29,1980,55.92381
29,1981,56.35177
29,1982,51.0989
29,1983,52.21592
29,1984,53.46406
29,1985,54.81121
29,1986,51.03023
29,1987,49.06122
29,1988,47.64465
29,1989,46.00942
29,1990,51.15633
29,1991,49.65693
29,1992,48.15753
29,1993,46.43859
29,1994,40.73599
29,1995,42.01681
29,1996,49.88995
29,1997,48.44352
29,1998,42.12894
29,1999,40.5708
29,2000,36.00078
29,2001,35.61818
29,2002,36.46938
29,2003,31.84231
29,2004,48.69911
29,2005,40.84826
29,2006,40.63768
29,2007,34.9342
29,2008,38.0048
29,2009,36.85319
29,2010,38.4305
29,2011,36.70448
29,2012,35.51049
29,2013,38.36721
29,2014,34.95784
29,2015,35.24775
29,2016,35.55548
29,2017,37.4034
29,2018,35.35371
29,2019,34.13446
29,2020,33.87477
29,2021,33.91651
29,2022,32.62245
29,2023,29.84463
29,2024,26.6955
299,1970,12.47927
299,1971,12.47934
299,1972,12.47937
299,1973,12.47915
299,1974,12.47922
299,1975,12.4793
299,1976,12.47964
299,1977,12.47953
299,1978,12.47807
299,1979,12.47959
299,1980,12.47965
299,1981,12.48135
299,1982,12.47895
299,1983,12.47082
299,1984,12.48717
299,1985,12.47997
299,1986,12.48986
299,1987,12.46696
299,1988,12.43014
299,1989,12.56891
299,1990,12.44396
299,1991,12.53933
299,1992,12.35247
299,1993,12.24605
299,1994,13.26276
299,1995,11.81918
299,1996,13.01619
299,1997,11.41816
299,1998,11.71395
299,1999,10.6504
299,2000,9.68101
299,2001,8.47216
299,2002,8.03195
299,2003,6.98085
299,2004,11.14032
299,2005,8.98999
299,2006,11.3868
299,2007,8.92584
299,2008,10.12804
299,2009,10.0214
299,2010,9.00274
299,2011,8.3425
299,2012,8.10589
299,2013,7.59868
299,2014,7.83505
299,2015,7.40889
299,2016,7.60383
299,2017,7.04055
299,2018,7.35965
299,2019,7.05402
299,2020,7.10161
299,2021,6.31675
299,2022,5.74522
299,2023,6.38786
299,2024,6.17034
3,1970,38.171
3,1971,38.1775
3,1972,38.17896
3,1973,38.15654
3,1974,38.197
3,1975,38.18335
3,1976,38.08927
3,1977,38.31837
3,1978,38.14242
3,1979,37.80701
3,1980,39.00567
3,1981,37.61458
3,1982,36.80079
3,1983,39.5849
3,1984,38.42638
3,1985,40.16748
3,1986,39.47043
3,1987,38.54186
3,1988,36.56838
3,1989,37.49609
3,1990,41.66274
3,1991,43.99608
3,1992,56.17282
3,1993,56.60283
3,1994,56.60308
3,1995,56.54574
3,1996,36.4107
3,1997,31.54334
3,1998,28.78558
3,1999,25.91887
3,2000,24.51536
3,2001,22.7162
3,2002,22.02517
3,2003,21.97821
3,2004,20.53746
3,2005,18.84526
3,2006,17.70839
3,2007,17.15362
3,2008,16.83709
3,2009,16.7944
3,2010,17.95594
3,2011,18.22685
3,2012,18.76682
3,2013,19.5652
3,2014,19.99025
3,2015,19.78017
3,2016,19.84998
3,2017,19.02209
3,2018,18.42949
3,2019,18.38934
3,2020,19.22522
3,2021,18.35813
3,2022,18.62282
3,2023,18.26699
3,2024,18.38329
32,1970,19.62443
32,1971,20.00286
32,1972,19.99684
32,1973,20.61089
32,1974,21.25944
32,1975,21.07474
32,1976,20.4018
32,1977,19.95134
32,1978,18.95944
32,1979,17.66701
32,1980,17.18869
32,1981,15.81702
32,1982,14.2934
32,1983,13.46562
32,1984,13.40786
32,1985,14.45742
32,1986,15.2096
32,1987,15.68304
32,1988,15.77964
32,1989,16.10399
32,1990,16.6371
32,1991,18.10234
32,1992,19.38403
32,1993,18.23673
32,1994,19.60975
32,1995,19.14485
32,1996,18.32232
32,1997,18.96789
32,1998,19.001
32,1999,18.97879
32,2000,18.11774
32,2001,18.62096
32,2002,18.27168
32,2003,17.47378
32,2004,17.56095
32,2005,16.73418
32,2006,15.62508
32,2007,15.85753
32,2008,16.00119
32,2009,16.38719
32,2010,17.26971
32,2011,16.69739
32,2012,16.65724
32,2013,16.72366
32,2014,16.82584
32,2015,17.20942
32,2016,17.19266
32,2017,16.69476
32,2018,16.4988
32,2019,16.80228
32,2020,17.49686
32,2021,16.95917
32,2022,16.54653
32,2023,17.29528
32,2024,17.19423
33,1970,4.11393
33,1971,3.83993
33,1972,3.63153
33,1973,4.81509
33,1974,4.93649
33,1975,4.64438
33,1976,4.12318
33,1977,3.6184
33,1978,3.92717
33,1979,4.08533
33,1980,3.84943
33,1981,3.95706
33,1982,3.64439
33,1983,3.28041
33,1984,3.29458
33,1985,3.26849
33,1986,3.29858
33,1987,2.88965
33,1988,2.77961
33,1989,2.73447
33,1990,2.65726
33,1991,2.54229
33,1992,2.52753
33,1993,2.59645
33,1994,2.54924
33,1995,2.69511
33,1996,2.78817
33,1997,2.13909
33,1998,2.16682
33,1999,2.1948
