geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
38,2005,3827.19312
38,2006,3942.48347
38,2007,4199.62794
38,2008,4764.32005
38,2009,5092.16661
38,2010,5498.13964
38,2011,5790.59742
38,2012,6101.46842
38,2013,6348.31408
38,2014,6638.55395
38,2015,6995.98028
38,2016,6669.51864
38,2017,6547.74995
38,2018,6957.99672
38,2019,6989.57281
38,2020,6926.744
38,2021,6996.68482
38,2022,6704.42145
38,2023,6876.70565
38,2024,7061.66542
39,1970,733.47644
39,1971,747.31167
39,1972,696.14176
39,1973,662.3207
39,1974,753.23945
39,1975,882.78575
39,1976,868.96194
39,1977,805.74147
39,1978,799.74023
39,1979,627.6668
39,1980,595.74522
39,1981,522.11252
39,1982,552.67642
39,1983,667.31346
39,1984,633.11152
39,1985,734.47965
39,1986,731.10828
39,1987,733.72039
39,1988,799.96267
39,1989,799.81867
39,1990,806.53452
39,1991,861.7362
39,1992,912.44145
39,1993,840.08446
39,1994,985.57034
39,1995,970.10257
39,1996,1006.65873
39,1997,1093.47806
39,1998,1196.88249
39,1999,1153.91828
39,2000,1126.75925
39,2001,1240.85354
39,2002,1233.68227
39,2003,1638.16136
39,2004,1546.98737
39,2005,1734.57426
39,2006,1808.52472
39,2007,2246.06612
39,2008,2007.46577
39,2009,2372.00403
39,2010,3247.0463
39,2011,3010.21778
39,2012,3055.01582
39,2013,3306.19778
39,2014,3560.73372
39,2015,3870.62074
39,2016,5128.93829
39,2017,5767.03054
39,2018,5981.38742
39,2019,5986.82313
39,2020,6220.87695
39,2021,6606.57203
39,2022,6738.70138
39,2023,7075.63689
39,2024,7345.63273
4,1970,2680.45364
4,1971,2790.81592
4,1972,2762.23289
4,1973,2503.39761
4,1974,2715.38846
4,1975,3201.30008
4,1976,2814.63512
4,1977,2745.55945
4,1978,3037.7416
4,1979,3319.01422
4,1980,3740.92236
4,1981,3748.4044
4,1982,3441.03522
4,1983,3368.77327
4,1984,3685.43804
4,1985,4238.25384
4,1986,4183.15643
4,1987,4898.47636
4,1988,4565.37996
4,1989,5263.88282
4,1990,4937.52223
4,1991,5697.90047
4,1992,5960.0044
4,1993,5739.4841
4,1994,5222.93051
4,1995,6004.2808
4,1996,7439.30372
4,1997,6438.71775
4,1998,7172.73122
4,1999,7366.39503
4,2000,7027.54086
4,2001,7927.06609
4,2002,7831.94129
4,2003,9359.16985
4,2004,9864.56502
4,2005,10091.45001
4,2006,10908.85746
4,2007,11181.5789
4,2008,10756.6789
4,2009,13026.33815
4,2010,13664.62872
4,2011,15249.72565
4,2012,16347.7059
4,2013,17688.21779
4,2014,18130.42323
4,2015,19218.24862
4,2016,19564.1771
4,2017,19681.56216
4,2018,20370.41684
4,2019,21596.17906
4,2020,21848.49784
4,2021,21941.34639
4,2022,23075.14783
4,2023,23749.45768
4,2024,24594.73629
40,1970,1215.57531
40,1971,1202.19292
40,1972,1102.15326
40,1973,992.16518
40,1974,1257.64145
40,1975,1312.63549
40,1976,1291.42567
40,1977,1428.63302
40,1978,1375.65897
40,1979,1460.54875
40,1980,1516.55278
40,1981,1574.8798
40,1982,1563.51739
40,1983,1530.74317
40,1984,1667.84952
40,1985,1785.36203
40,1986,1921.42996
40,1987,2104.4364
40,1988,2346.74879
40,1989,2493.36772
40,1990,2720.49296
40,1991,2786.55312
40,1992,3121.01792
40,1993,3288.40505
40,1994,3504.92831
40,1995,3741.73124
40,1996,3784.04635
40,1997,4003.94519
40,1998,4278.06928
40,1999,4194.32854
40,2000,4522.24535
40,2001,4717.29742
40,2002,4993.69623
40,2003,5180.26699
40,2004,5727.95643
40,2005,6400.69276
40,2006,7043.71362
40,2007,7130.36464
40,2008,7703.19969
40,2009,7649.00311
40,2010,7917.74028
40,2011,8937.02257
40,2012,8996.35788
40,2013,8819.61145
40,2014,8682.43998
40,2015,8995.18131
40,2016,9231.00757
40,2017,9585.37371
40,2018,9939.05766
40,2019,9867.51918
40,2020,9621.38942
40,2021,9987.90258
40,2022,9982.3342
40,2023,9942.6564
40,2024,10297.00505
41,1970,159831.83704
41,1971,162868.64195
41,1972,161402.82417
41,1973,175929.07834
41,1974,183142.17055
41,1975,186805.01396
41,1976,183442.52371
41,1977,179406.78819
41,1978,186762.46651
41,1979,198215.63486
41,1980,195282.50638
41,1981,208907.86061
41,1982,232997.82859
41,1983,252389.39856
41,1984,284908.00781
41,1985,290161.67104
41,1986,299786.26818
41,1987,313895.69978
41,1988,321882.9764
41,1989,331778.08736
41,1990,356081.61888
41,1991,364621.72488
41,1992,381765.24902
41,1993,399710.72711
41,1994,415700.56313
41,1995,436481.01874
41,1996,458745.79261
41,1997,474798.94078
41,1998,491407.82897
41,1999,505167.67026
41,2000,517295.46494
41,2001,531779.01794
41,2002,547197.21703
41,2003,560874.20506
41,2004,596207.28953
41,2005,627407.16121
41,2006,658782.83718
41,2007,683455.14617
41,2008,720218.70584
41,2009,750382.45784
41,2010,782410.27766
41,2011,815672.44052
41,2012,852753.93623
41,2013,886527.58162
41,2014,923703.86946
41,2015,961103.31376
41,2016,994283.623
41,2017,1035078.55871
41,2018,1072849.80364
41,2019,1107716.18581
41,2020,1144371.41105
41,2021,1225445.31692
41,2022,1279228.95777
41,2023,1332825.84987
41,2024,1379631.89516
44,1970,5169.11941
44,1971,5211.32551
44,1972,5618.65422
44,1973,5751.51054
44,1974,6070.57805
44,1975,6421.5656
44,1976,6617.59834
44,1977,6833.87144
44,1978,7388.45697
44,1979,7746.4125
44,1980,7917.89138
44,1981,8171.45981
44,1982,8016.7041
44,1983,8241.86967
44,1984,8386.47203
44,1985,8524.57092
44,1986,8812.31567
44,1987,9374.93098
44,1988,9634.53833
44,1989,10048.7023
44,1990,10634.14607
44,1991,11076.97834
44,1992,10872.98218
44,1993,11058.8336
44,1994,11339.725
44,1995,11763.03883
44,1996,11617.73397
44,1997,11693.26034
44,1998,11697.79571
44,1999,11692.22783
44,2000,12142.30551
44,2001,12206.2777
44,2002,12855.35631
44,2003,13260.63462
44,2004,13504.4272
44,2005,13826.41093
44,2006,14121.10981
44,2007,14676.22331
44,2008,14558.05197
44,2009,14524.13242
44,2010,14568.26431
44,2011,14846.55051
44,2012,15218.20665
44,2013,16352.50558
44,2014,16828.47346
44,2015,17552.09052
44,2016,18032.43511
44,2017,19037.98564
44,2018,19341.43796
44,2019,19867.00862
44,2020,20256.53635
44,2021,21139.53883
44,2022,20964.10546
44,2023,21387.55274
44,2024,22030.61051
45,1970,87.63261
45,1971,91.38817
45,1972,93.41444
45,1973,100.22717
45,1974,103.30583
45,1975,110.11778
45,1976,110.29511
45,1977,114.91954
45,1978,118.37868
45,1979,128.96226
45,1980,140.19529
45,1981,144.53077
45,1982,150.39252
45,1983,156.33536
45,1984,164.60818
45,1985,172.53443
45,1986,178.18236
45,1987,184.06623
45,1988,191.92613
45,1989,197.24963
45,1990,202.69847
45,1991,210.60999
45,1992,210.61743
45,1993,215.12556
45,1994,194.97288
45,1995,213.60053
45,1996,213.15267
45,1997,229.97536
45,1998,230.11531
45,1999,240.24811
45,2000,231.76679
45,2001,244.05043
45,2002,250.63979
45,2003,257.90835
45,2004,264.87187
45,2005,272.81803
45,2006,279.93425
45,2007,192.27986
45,2008,196.50403
45,2009,217.76668
45,2010,229.0071
45,2011,243.18143
45,2012,253.12927
45,2013,287.3899
45,2014,292.62303
45,2015,295.59181
45,2016,310.4845
45,2017,340.70927
45,2018,367.21668
45,2019,391.76661
45,2020,443.77665
45,2021,454.21548
45,2022,454.14806
45,2023,499.9918
45,2024,514.7312
46,1970,351.89225
46,1971,358.49395
46,1972,360.8534
46,1973,358.26754
46,1974,342.14461
46,1975,325.66418
46,1976,343.03834
46,1977,370.31505
46,1978,378.8353
46,1979,429.43247
46,1980,471.99797
46,1981,453.75391
46,1982,475.6444
46,1983,497.70171
46,1984,487.88257
46,1985,492.44657
46,1986,519.97352
46,1987,544.84312
46,1988,531.07834
46,1989,514.82792
46,1990,478.01459
46,1991,421.58478
46,1992,459.6183
46,1993,404.6504
46,1994,429.47523
46,1995,458.55155
46,1996,432.40249
46,1997,393.1961
46,1998,451.14599
46,1999,381.93884
46,2000,461.92477
46,2001,441.79256
46,2002,478.62295
46,2003,529.09954
46,2004,519.95853
46,2005,540.27747
46,2006,547.79986
46,2007,536.79401
46,2008,576.68737
46,2009,566.52902
46,2010,590.37716
46,2011,625.99244
46,2012,741.35526
46,2013,760.64593
46,2014,759.3863
46,2015,722.53412
46,2016,720.44147
46,2017,829.6324
46,2018,799.94921
46,2019,836.52977
46,2020,869.20651
46,2021,885.72266
46,2022,912.29342
46,2023,937.83762
46,2024,960.19878
47,1970,26.31833
47,1971,23.13846
47,1972,19.04343
47,1973,17.91381
47,1974,16.36323
47,1975,14.60108
47,1976,12.24858
47,1977,15.84628
47,1978,17.13747
47,1979,13.37739
47,1980,10.20429
47,1981,7.3299
47,1982,5.6555
47,1983,4.44335
47,1984,5.7652
47,1985,6.75342
47,1986,7.03175
47,1987,6.20526
47,1988,6.95708
47,1989,7.34617
47,1990,8.3176
47,1991,8.93655
47,1992,8.0515
47,1993,8.0892
47,1994,8.39227
47,1995,8.18034
47,1996,9.21642
47,1997,9.60708
47,1998,12.82591
47,1999,14.00495
47,2000,14.01554
47,2001,11.48677
47,2002,11.18436
47,2003,13.43646
47,2004,10.78458
47,2005,10.41001
47,2006,9.69896
47,2007,9.2208
47,2008,8.99137
47,2009,9.10084
47,2010,9.13362
47,2011,8.98045
47,2012,9.22031
47,2013,8.95058
47,2014,8.82899
47,2015,8.63851
47,2016,8.3714
47,2017,8.63928
47,2018,8.41965
47,2019,8.16709
47,2020,7.69915
47,2021,7.31948
47,2022,7.42659
47,2023,7.14612
47,2024,6.5427
48,1970,728.91267
48,1971,762.5381
48,1972,803.75638
48,1973,849.31342
48,1974,834.67009
48,1975,860.16034
48,1976,864.4991
48,1977,883.4812
48,1978,941.5122
48,1979,946.39331
48,1980,941.5122
48,1981,989.78097
48,1982,943.13923
48,1983,980.56109
48,1984,1079.26801
48,1985,1019.60998
48,1986,1068.96344
48,1987,1113.4358
48,1988,1164.95864
48,1989,1251.73396
48,1990,1282.64766
48,1991,1362.91483
48,1992,1431.39958
48,1993,1490.96162
48,1994,1571.00395
48,1995,1720.64651
48,1996,1758.44238
48,1997,1852.9324
48,1998,2002.29932
48,1999,2076.99959
48,2000,2049.59561
48,2001,2061.64748
48,2002,2010.15204
48,2003,2164.29302
48,2004,2213.84051
48,2005,2260.76377
48,2006,2466.91037
48,2007,2580.50902
48,2008,2496.9159
48,2009,2413.13834
48,2010,2565.95511
48,2011,2561.8357
48,2012,2688.4003
48,2013,2688.69778
48,2014,2748.76274
48,2015,2680.48915
48,2016,2822.13525
48,2017,2927.80549
48,2018,3045.15665
48,2019,3000.53811
48,2020,2959.39496
48,2021,3025.24623
48,2022,2954.77629
48,2023,3056.75189
48,2024,3140.16622
49,1970,2148.15957
49,1971,2332.24399
49,1972,2444.72707
49,1973,2529.11054
49,1974,2555.03078
49,1975,2795.7878
49,1976,2945.45959
49,1977,3203.44347
49,1978,3418.75069
49,1979,3461.37401
49,1980,3277.29751
49,1981,3915.49849
49,1982,4291.44168
49,1983,4545.25076
49,1984,4922.9882
49,1985,4816.09467
49,1986,4889.73609
49,1987,4996.82635
49,1988,5169.19582
49,1989,5191.31522
49,1990,4737.59778
49,1991,3600.87643
49,1992,3229.16262
49,1993,2494.90644
49,1994,2372.17075
49,1995,2469.55006
49,1996,2900.87835
49,1997,2968.62088
49,1998,2549.62683
49,1999,2846.00039
49,2000,3105.57152
49,2001,3133.25477
49,2002,3054.43894
49,2003,3127.55527
49,2004,3134.06898
49,2005,2769.14671
49,2006,2601.73647
49,2007,3071.04889
49,2008,3090.59
49,2009,3083.91345
49,2010,2901.85541
49,2011,3027.24422
49,2012,3048.41376
49,2013,3191.71526
49,2014,3263.36602
49,2015,3344.78732
49,2016,3538.57004
49,2017,3489.71725
49,2018,3582.04901
49,2019,3189.59831
49,2020,2458.43497
49,2021,2135.02953
49,2022,2005.40681
49,2023,1722.72713
49,2024,1688.67823
50,1970,498.13684
50,1971,621.93416
50,1972,586.56349
50,1973,408.2364
50,1974,478.75899
50,1975,367.51209
50,1976,398.30364
50,1977,398.88257
50,1978,385.56719
50,1979,399.4615
50,1980,422.03976
50,1981,419.14511
50,1982,420.8819
50,1983,416.25046
50,1984,455.03875
50,1985,453.88089
50,1986,451.42748
50,1987,466.96575
50,1988,518.07846
50,1989,535.25233
50,1990,539.34135
50,1991,470.23696
50,1992,564.28435
50,1993,580.64042
50,1994,502.9491
50,1995,595.8334
50,1996,617.43529
50,1997,519.44736
50,1998,590.93401
50,1999,620.99848
50,2000,605.52085
50,2001,646.49761
50,2002,674.55779
50,2003,619.21689
50,2004,637.58962
50,2005,596.61285
50,2006,526.12836
50,2007,492.61203
50,2008,452.41471
50,2009,414.11034
50,2010,445.84506
50,2011,467.781
50,2012,446.51317
50,2013,424.57723
50,2014,361.33048
50,2015,371.90872
50,2016,433.26252
50,2017,403.5321
50,2018,393.39925
50,2019,417.56219
50,2020,408.43149
50,2021,388.61121
50,2022,321.68991
50,2023,324.58501
50,2024,315.49867
5000,1970,947813.51049
5000,1971,979582.63877
5000,1972,992985.53855
5000,1973,1036227.90612
5000,1974,1066779.47476
5000,1975,1097524.71124
5000,1976,1104202.46769
5000,1977,1122079.37379
5000,1978,1151990.22817
5000,1979,1157912.94272
5000,1980,1180837.96743
5000,1981,1233770.93289
5000,1982,1280087.37531
5000,1983,1313162.06622
5000,1984,1374050.91173
5000,1985,1411848.32857
5000,1986,1447614.22665
5000,1987,1475765.43346
5000,1988,1532071.53857
5000,1989,1576507.51429
5000,1990,1695934.93234
5000,1991,1627934.8018
5000,1992,1668993.33098
5000,1993,1680481.41531
5000,1994,1713646.69045
5000,1995,1746817.60975
5000,1996,1833787.96286
5000,1997,1867828.05316
5000,1998,1914691.25795
5000,1999,1968042.8067
5000,2000,2031368.86262
5000,2001,2074924.13713
5000,2002,2120598.01757
5000,2003,2190220.72553
5000,2004,2286936.21153
5000,2005,2363803.6988
5000,2006,2440687.83479
5000,2007,2487824.64528
5000,2008,2576381.95874
5000,2009,2638423.48091
5000,2010,2718249.20794
5000,2011,2826489.23926
5000,2012,2870845.00787
5000,2013,3004968.2868
5000,2014,3093918.63599
5000,2015,3167095.26443
5000,2016,3245454.60263
5000,2017,3367063.09228
5000,2018,3440785.28656
5000,2019,3534455.77942
5000,2020,3612617.963
5000,2021,3764624.3614
5000,2022,3869870.39523
5000,2023,3972279.40574
5000,2024,4089504.86732
51,1970,3473.19094
51,1971,3743.88617
51,1972,3813.56368
51,1973,4012.59438
51,1974,3947.22792
51,1975,3760.74921
51,1976,3481.81515
51,1977,4308.35631
51,1978,4171.22424
51,1979,3455.09142
51,1980,4037.94531
51,1981,3393.89627
51,1982,4086.32862
51,1983,4251.72557
51,1984,4244.04508
51,1985,3914.48765
51,1986,4144.90378
51,1987,4027.27158
51,1988,3950.97084
51,1989,5597.62567
5100,1970,83149.75067
5100,1971,90263.19276
5100,1972,91016.27333
5100,1973,89282.5946
5100,1974,94283.91372
5100,1975,94113.37944
5100,1976,96003.90118
5100,1977,97179.93267
5100,1978,97447.04028
5100,1979,95798.69841
5100,1980,98232.38909
5100,1981,99324.2751
5100,1982,99821.40238
5100,1983,99243.71211
5100,1984,99502.51756
5100,1985,107908.50759
5100,1986,114142.78117
5100,1987,114839.22502
5100,1988,121608.4805
5100,1989,125441.96616
5100,1990,128725.2544
5100,1991,135712.20742
5100,1992,130225.6438
5100,1993,131837.48898
5100,1994,136663.46897
5100,1995,138563.00449
5100,1996,152091.253
5100,1997,153673.63191
5100,1998,161593.80546
5100,1999,167942.5846
5100,2000,170325.9399
5100,2001,180010.86164
5100,2002,199185.37559
5100,2003,209220.86593
5100,2004,218082.08005
5100,2005,227774.88688
5100,2006,241185.02261
5100,2007,250039.09915
5100,2008,264137.11755
5100,2009,277780.50904
5100,2010,292426.69718
5100,2011,303541.38789
5100,2012,318943.84043
5100,2013,329860.66831
5100,2014,346215.63423
5100,2015,359978.86846
5100,2016,369232.52268
5100,2017,389180.27992
5100,2018,401799.82447
5100,2019,411951.70523
5100,2020,421726.75139
5100,2021,437549.00949
5100,2022,450071.93715
5100,2023,457326.65596
5100,2024,473308.57051
5101,1970,20186.36382
5101,1971,20830.26953
5101,1972,21709.65746
5101,1973,21709.23341
5101,1974,21926.2419
5101,1975,22406.37299
5101,1976,23349.45359
5101,1977,23739.67271
5101,1978,23770.31656
5101,1979,23751.5153
5101,1980,24154.68384
5101,1981,25074.4102
5101,1982,25767.65855
5101,1983,26080.93952
5101,1984,25462.64372
5101,1985,25627.41694
5101,1986,26847.53849
5101,1987,28527.03252
5101,1988,29387.47552
5101,1989,30357.57054
5101,1990,32601.36681
5101,1991,33189.69322
5101,1992,31978.1759
5101,1993,34047.2026
5101,1994,33282.18258
5101,1995,34996.49491
5101,1996,37613.48367
5101,1997,38024.00813
5101,1998,38859.7015
5101,1999,40708.17346
5101,2000,41175.99961
5101,2001,44306.31768
5101,2002,44142.88473
5101,2003,43769.49922
5101,2004,46057.05164
5101,2005,48964.00412
5101,2006,51247.7283
5101,2007,53458.86997
5101,2008,54918.16845
5101,2009,58134.79649
5101,2010,61296.35431
5101,2011,64352.50858
5101,2012,66152.37155
5101,2013,68422.87107
5101,2014,72003.38478
5101,2015,75318.25735
5101,2016,77803.05787
5101,2017,81380.01543
5101,2018,84629.66162
5101,2019,87901.23651
5101,2020,91453.147
5101,2021,94551.09955
5101,2022,97612.60665
5101,2023,102463.59626
5101,2024,105846.83644
5102,1970,9469.80025
5102,1971,9856.87599
5102,1972,9895.90612
5102,1973,10360.1205
5102,1974,10798.41499
5102,1975,10752.31149
5102,1976,10789.42403
5102,1977,10786.10402
5102,1978,10748.95095
5102,1979,10825.40979
5102,1980,11261.73203
5102,1981,11139.59696
5102,1982,11242.24819
5102,1983,11620.59906
5102,1984,12250.86908
5102,1985,12299.94931
5102,1986,12398.50614
5102,1987,12597.30376
5102,1988,12790.56354
5102,1989,13206.19637
5102,1990,13329.61763
5102,1991,13545.4227
5102,1992,12841.08044
5102,1993,11493.27983
5102,1994,12028.92693
5102,1995,13229.88784
5102,1996,13757.50725
5102,1997,14091.24452
5102,1998,14432.48275
5102,1999,14743.33735
5102,2000,14510.94262
5102,2001,14959.91988
5102,2002,15148.1023
5102,2003,15960.9082
5102,2004,16650.27919
5102,2005,17040.12814
5102,2006,18370.57133
5102,2007,19608.35258
5102,2008,19930.76974
5102,2009,20725.43677
5102,2010,22621.94141
5102,2011,23373.68827
5102,2012,24488.92915
5102,2013,25035.88471
5102,2014,27233.17833
5102,2015,29143.56094
5102,2016,31284.33093
5102,2017,32437.48123
5102,2018,32876.48393
5102,2019,33300.97217
5102,2020,34127.67982
5102,2021,37073.74521
5102,2022,38296.24072
5102,2023,39247.82885
5102,2024,40512.2275
5103,1970,21428.53098
5103,1971,22374.59461
5103,1972,22710.99961
5103,1973,22399.13792
5103,1974,23488.08638
5103,1975,24747.98286
5103,1976,26078.7743
5103,1977,25985.82272
5103,1978,26225.28152
5103,1979,26256.44018
5103,1980,27368.20585
5103,1981,27501.73693
5103,1982,28068.46048
5103,1983,28015.04108
5103,1984,28506.88567
5103,1985,31303.96623
5103,1986,33354.33038
5103,1987,32594.08712
5103,1988,35312.42419
5103,1989,35506.53711
5103,1990,35851.06059
5103,1991,40392.34006
5103,1992,38386.0472
5103,1993,37942.56933
5103,1994,41046.00396
5103,1995,39339.42447
5103,1996,46697.91884
5103,1997,46017.03827
5103,1998,50252.87811
5103,1999,51836.47955
5103,2000,52527.22524
5103,2001,56618.46049
5103,2002,57249.5514
5103,2003,61831.02989
5103,2004,64252.54773
5103,2005,64881.82832
5103,2006,69364.69233
5103,2007,69523.08446
5103,2008,74279.48697
5103,2009,78841.63298
5103,2010,81932.38167
5103,2011,86512.90627
5103,2012,90544.28059
5103,2013,94557.39586
5103,2014,97958.07519
5103,2015,101617.01655
5103,2016,100039.97582
5103,2017,106870.71552
5103,2018,110081.25322
5103,2019,113084.73751
5103,2020,112507.47474
5103,2021,116897.09179
5103,2022,118758.40131
5103,2023,118391.37689
5103,2024,122765.73073
5104,1970,3507.46909
5104,1971,4077.9809
5104,1972,4113.81736
5104,1973,3779.5489
5104,1974,4764.00422
5104,1975,4428.58494
5104,1976,4364.4697
5104,1977,4810.55525
5104,1978,5001.93443
5104,1979,4932.89047
5104,1980,5364.2372
5104,1981,5614.97751
5104,1982,5180.60661
5104,1983,4227.10296
5104,1984,4549.01638
5104,1985,5336.64691
5104,1986,5676.64328
5104,1987,5786.97077
5104,1988,5954.12513
5104,1989,6747.06862
5104,1990,6354.47136
5104,1991,6774.9917
5104,1992,5114.01383
5104,1993,5838.42874
5104,1994,6371.73748
5104,1995,5355.8261
5104,1996,6459.9822
5104,1997,6436.38459
5104,1998,6157.42696
5104,1999,6591.51591
5104,2000,6878.51678
5104,2001,6651.6528
5104,2002,7058.09197
5104,2003,7155.11157
5104,2004,7223.03351
5104,2005,7563.15665
5104,2006,7279.26943
5104,2007,7412.08693
5104,2008,8280.80561
5104,2009,8252.51441
5104,2010,8285.36763
5104,2011,8441.49937
5104,2012,8660.82172
5104,2013,8814.95581
5104,2014,9607.89982
5104,2015,9226.7624
5104,2016,8900.06034
5104,2017,10254.1192
5104,2018,10357.02616
5104,2019,9768.13957
5104,2020,11263.00022
5104,2021,12020.0451
5104,2022,12150.49018
5104,2023,10858.9342
5104,2024,11295.93269
5105,1970,28557.58653
5105,1971,33123.47172
5105,1972,32585.89279
5105,1973,31034.55386
5105,1974,33307.16624
5105,1975,31778.12717
5105,1976,31421.77955
5105,1977,31857.77797
5105,1978,31700.55684
5105,1979,30032.44268
5105,1980,30083.53016
5105,1981,29993.5535
5105,1982,29562.42855
5105,1983,29300.02949
5105,1984,28733.10271
5105,1985,33340.52819
5105,1986,35865.76289
5105,1987,35333.83086
5105,1988,38163.89212
5105,1989,39624.59351
5105,1990,40588.73801
5105,1991,41809.75975
5105,1992,41906.32644
5105,1993,42516.00848
5105,1994,43934.61802
5105,1995,45641.37117
5105,1996,47562.36103
5105,1997,49104.9564
5105,1998,51891.31614
5105,1999,54063.07832
5105,2000,55233.25564
5105,2001,57474.51079
5105,2002,75586.74519
5105,2003,80504.31706
5105,2004,83899.16798
5105,2005,89325.76964
5105,2006,94922.76122
5105,2007,100036.70522
5105,2008,106727.88678
5105,2009,111826.1284
5105,2010,118290.65216
5105,2011,120860.7854
5105,2012,129097.43742
