geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
235,1994,1222.39269
235,1995,486.83042
235,1996,105.92838
235,1997,60.42781
235,1998,27.60091
235,1999,37.42787
235,2000,34.96107
235,2001,60.39693
235,2002,19.86011
235,2003,28.60549
235,2004,36.22942
235,2005,21.19659
235,2006,25.16422
235,2007,47.55
235,2008,58.98273
235,2009,34.47984
235,2010,23.2647
235,2011,20.32208
235,2012,24.25188
235,2013,25.14448
235,2014,24.23486
235,2015,17.97137
235,2016,13.24006
235,2017,39.61771
235,2018,73.20924
235,2019,55.80847
235,2020,6.19781
235,2021,14.01151
235,2022,11.11557
235,2023,32.23564
235,2024,8.57488
236,1971,14.28571
236,1972,16.66667
236,1973,17.85714
236,1974,15.15151
236,1975,44.73684
236,1976,38.18182
236,1977,42.10526
236,1978,18.51852
236,1979,-8.59375
236,1980,-1.7094
236,1981,8.69565
236,1982,0
236,1983,-20.8
236,1984,-10.10101
236,1985,19.10112
236,1986,23.58491
236,1987,48.85496
236,1988,34.35897
236,1989,28.24427
236,1990,26.19048
236,1991,71.22642
236,1992,60.60606
236,1993,23.07033
236,1994,40.13937
236,1995,47.53854
236,1996,105.99933
236,1997,74.83639
236,1998,33.71701
236,1999,-1.54664
236,2000,19.00057
236,2001,27.78209
236,2002,10.5273
236,2003,-12.17645
236,2004,87.82085
236,2005,58.27543
236,2006,42.52782
236,2007,40.67014
236,2008,21.00385
236,2009,11.12395
236,2010,14.1548
236,2011,26.70274
236,2012,37.9986
236,2013,50.22489
236,2014,31.35655
236,2015,186.86678
236,2016,101.42079
236,2017,773.20757
236,2018,97274.23365
236,2019,21478.37014
236,2020,1651.22542
236,2021,1161.54768
236,2022,137.06566
236,2023,321.31859
236,2024,5.01067
237,1971,8.96827
237,1972,7.04231
237,1973,3.50239
237,1974,7.59258
237,1975,8.09743
237,1976,16.53253
237,1977,19.2099
237,1978,20.68565
237,1979,9.28742
237,1980,10.62614
237,1981,40.50068
237,1982,115.97419
237,1983,60.18905
237,1984,79.33437
237,1985,100.66869
237,1986,510.99627
237,1987,332.45213
237,1988,309.31131
237,1989,92.06009
237,1990,53.49162
237,1991,91.0646
237,1992,75.31193
237,1993,66.44029
237,1994,41.42321
237,1995,34.30352
237,1996,23.04639
237,1997,16.95183
237,1998,16.50106
237,1999,5.37975
237,2000,18.77645
237,2001,14.90569
237,2002,18.90714
237,2003,22.64615
237,2004,16.25547
237,2005,20.16791
237,2006,21.5757
237,2007,42.86875
237,2008,25.39706
237,2009,24.90051
237,2010,23.88267
237,2011,12.33239
237,2012,7.86636
237,2013,8.47508
237,2014,10.75528
237,2015,11.71052
237,2016,7.613
237,2017,14.036
237,2018,10.62128
237,2019,10.0372
237,2020,4.0836
237,2021,8.14609
237,2022,11.59809
237,2023,5.73038
237,2024,7.99069
238,1991,-4.95646
238,1992,-4.27173
238,1993,103.65758
238,1994,10.31834
238,1995,29.70166
238,1996,30.11492
238,1997,-2.7187
238,1998,55.24755
238,1999,9.66603
238,2000,4.91767
238,2001,8.34932
238,2002,9.60818
238,2003,1.57516
238,2004,40.9361
238,2005,10.06746
238,2006,31.16859
238,2007,14.67234
238,2008,45.91409
238,2009,37.24317
238,2010,24.03464
238,2011,57.32634
238,2012,61.51302
238,2013,11.32432
238,2014,34.99403
238,2015,30.02004
238,2016,10.76569
238,2017,23.45499
238,2018,6.73356
238,2019,24.21372
238,2020,5.45979
238,2021,18.58674
238,2022,24.64971
238,2023,26.20281
238,2024,8.4751
239,1971,-27.65335
239,1972,-29.83746
239,1973,17.33804
239,1974,7.30636
239,1975,12.1411
239,1976,-14.30662
239,1977,-7.70732
239,1978,13.10344
239,1979,80.48781
239,1980,34.93242
239,1981,20.28042
239,1982,11.15738
239,1983,16.74157
239,1984,5.35771
239,1985,2.64921
239,1986,10.91664
239,1987,15.0575
239,1988,4.74198
239,1989,9.40968
239,1990,30.89869
239,1991,30.76152
239,1992,28.74533
239,1993,33.29249
239,1994,30.35521
239,1995,30.93217
239,1996,9.18367
239,1997,20.56075
239,1998,20.93023
239,1999,4.48718
239,2000,11.04294
239,2001,7.73481
239,2002,-3.07692
239,2003,-9.52381
239,2004,4.67836
239,2005,16.75978
239,2006,10.15659
239,2007,8.85131
239,2008,-0.34008
239,2009,-9.83074
239,2010,4.0191
239,2011,-4.03147
239,2012,3.96832
239,2013,1.31092
239,2014,6.26905
239,2015,6.58171
239,2016,9.67248
239,2017,-6.8277
239,2018,5.89083
239,2019,9.13744
239,2020,-5.60651
239,2021,2.19458
239,2022,0.76146
239,2023,2.35352
239,2024,4.09342
244,1971,18.50795
244,1972,9.41104
244,1973,19.95302
244,1974,11.88179
244,1975,4.42065
244,1976,13.99411
244,1977,14.32617
244,1978,3.84312
244,1979,25.37827
244,1980,15.33257
244,1981,8.55792
244,1982,10.32452
244,1983,28.57143
244,1984,26.47754
244,1985,1.49533
244,1986,-5.70902
244,1987,22.26562
244,1988,24.12141
244,1989,2.10236
244,1990,1.2421
244,1991,0.69243
244,1992,23.82735
244,1993,-8.43583
244,1994,86.00286
244,1995,-24.65831
244,1996,8.51001
244,1997,-47.26131
244,1998,70.70794
244,1999,5.1065
244,2000,10.45999
244,2001,10.82331
244,2002,-2.24225
244,2003,0.62924
244,2004,2.51294
244,2005,1.94799
244,2006,37.06236
244,2007,70.34983
244,2008,30.70962
244,2009,25.89412
244,2010,40.7513
244,2011,0.44501
244,2012,-3.64792
244,2013,-6.24807
244,2014,9.26529
244,2015,5.74119
244,2016,4.73161
244,2017,-1.38678
244,2018,-4.96126
244,2019,18.96626
244,2020,-18.91846
244,2021,2.96011
244,2022,16.2479
244,2023,10.57362
244,2024,5.33676
246,1971,23.63636
246,1972,22.79412
246,1973,36.52695
246,1974,12.0614
246,1975,45.79256
246,1976,76.51007
246,1977,113.15589
246,1978,41.41991
246,1979,11.15035
246,1980,11.16659
246,1981,8.43201
246,1982,-3.55865
246,1983,-19.38696
246,1984,-6.87818
246,1985,8.59908
246,1986,8.59908
246,1987,28.44056
246,1988,9.72704
247,1971,-6.07216
247,1972,-1.8567
247,1973,37.24202
247,1974,28.88984
247,1975,-29.51522
247,1976,64.63878
247,1977,46.18938
247,1978,5.84518
247,1979,-5.97015
247,1980,36.8254
247,1981,21.11369
247,1982,27.01149
247,1983,14.63047
247,1984,6.64474
247,1985,-1.85071
247,1986,-31.8039
247,1987,32.07855
247,1988,2.50052
248,1971,24.99468
248,1972,14.42514
248,1973,15.57917
248,1974,37.29153
248,1975,39.10143
248,1976,26.94397
248,1977,29.27061
248,1978,33.34801
248,1979,25.26265
248,1980,21.91425
248,1981,25.52775
248,1982,24.79776
248,1983,20.43878
248,1984,41.65687
248,1985,78.88097
248,1986,93.46059
248,1987,96.44541
248,1988,174.27027
248,1989,1157.37328
249,1990,5.40683
249,1991,49.24366
249,1992,58.57306
249,1993,9.09401
249,1994,39.97405
249,1995,82.31074
249,1996,48.75314
249,1997,19.12528
249,1998,3.341
249,1999,7.67507
249,2000,29.56325
249,2001,9.01814
249,2002,29.73957
249,2003,30.6374
249,2004,13.3212
249,2005,15.22821
249,2006,12.89195
249,2007,31.74859
249,2008,7.79933
249,2009,7.02481
249,2010,17.71625
249,2011,-23.52674
249,2012,21.46693
249,2013,5.21881
249,2014,-11.41667
249,2015,-17.67018
249,2016,-14.54342
249,2017,-1.78897
249,2018,7
249,2019,27.24581
249,2020,4.22483
249,2021,32.77908
249,2022,27.01976
249,2023,-1.64877
249,2024,8.24868
25,1971,71.42857
25,1972,1.38889
25,1973,13.49908
25,1974,31.35287
25,1975,21.44169
25,1976,1.01986
25,1977,15.90948
25,1978,22.04416
25,1979,21.19216
25,1980,14.36857
25,1981,11.1015
25,1982,13.24548
25,1983,-6.05826
25,1984,38.97047
25,1985,16.04651
25,1986,27.45491
25,1987,-6.28931
25,1988,84.56376
25,1989,-1.90909
25,1990,-15.29194
25,1991,47.92122
25,1992,-11.90828
25,1993,24.0974
25,1994,43.64005
25,1995,6.12228
25,1996,22.60519
25,1997,11.15297
25,1998,14.18464
25,1999,10.43517
25,2000,-3.55411
25,2001,5.16174
25,2002,15.97468
25,2003,-37.79284
25,2004,22.66149
25,2005,50.99281
25,2006,4.25005
25,2007,27.4223
25,2008,15.45194
25,2009,3.14403
25,2010,56.59036
25,2011,-6.05524
25,2012,14.26699
25,2013,4.98137
25,2014,-6.36308
25,2015,20.56143
25,2016,5.41276
25,2017,20.60815
25,2018,5.8082
25,2019,21.57533
25,2020,-12.24022
25,2021,-7.51391
25,2022,35.65989
25,2023,7.08854
25,2024,7.37951
250,1971,47.67442
250,1972,24.01575
250,1973,0.31746
250,1974,48.10127
250,1975,-0.64103
250,1976,19.78495
250,1977,109.15619
250,1978,-30.72961
250,1979,60.5948
250,1980,125.07716
250,1981,36.09873
250,1982,34.0806
250,1983,51.26808
250,1984,119.36165
250,1985,53.78475
250,1986,46.19151
250,1987,-2.92622
250,1988,101.25039
250,1989,157.80505
250,1990,150
250,1991,800
250,1992,4320
250,1993,386.27451
250,1994,85647.47725
250,1995,631.514
250,1996,1952.0653
250,1997,-75.1566
250,1998,7.52582
250,1999,658.17256
250,2000,2592.96248
250,2001,118.99664
250,2002,51.17687
250,2003,51.91281
250,2004,46.26647
250,2005,32.53253
250,2006,49.09366
250,2007,19.28065
250,2008,1.01928
250,2009,84.02422
250,2010,156.38764
250,2011,5.07369
250,2012,-34.86262
250,2013,70.10546
250,2014,17.53433
250,2015,-11.38128
250,2016,3.96796
250,2017,60.34631
250,2018,38.74662
250,2019,24.13813
250,2020,-9.76963
250,2021,27.95743
250,2022,-44.15728
250,2023,307.90786
250,2024,3.63758
251,1971,5.15477
251,1972,17.32052
251,1973,-3.3425
251,1974,10.37425
251,1975,14.3605
251,1976,-7.99078
251,1977,18.36204
251,1978,8.38582
251,1979,7.15659
251,1980,21.29985
251,1981,3.12502
251,1982,-2.30897
251,1983,8.86284
251,1984,18.45299
251,1985,66.43765
251,1986,124.43236
251,1987,68.47589
251,1988,17.00036
251,1989,81.50283
251,1990,224.94213
251,1991,52.18538
251,1992,142.6473
251,1993,182.47764
251,1994,49.17171
251,1995,47.23975
251,1996,18.98768
251,1997,51.18163
251,1998,32.96114
251,1999,33.92677
251,2000,45.16345
251,2001,33.48486
251,2002,44.9955
251,2003,47.83775
251,2004,23.62126
251,2005,16.82446
251,2006,11.68201
251,2007,26.34047
251,2008,45.7431
251,2009,7.84742
251,2010,18.16966
251,2011,30.13768
251,2012,-3.37173
251,2013,24.46424
251,2014,31.48394
251,2015,36.06897
251,2016,11.65169
251,2017,21.42499
251,2018,1.09617
251,2019,11.19526
251,2020,-7.63611
251,2021,29.19126
251,2022,-3.26536
251,2023,18.83559
251,2024,7.57296
255,1971,6.50961
255,1972,8.18225
255,1973,13.89949
255,1974,24.43987
255,1975,9.36667
255,1976,11.26584
255,1977,6.01795
255,1978,7.39173
255,1979,2.09628
255,1980,10.83915
255,1981,-8.93188
255,1982,1.87276
255,1983,-2.27953
255,1984,5.99839
255,1985,8.99042
255,1986,3.80106
255,1987,6.49904
255,1988,18.0085
255,1989,17.49287
255,1990,11.34922
255,1991,-2.17806
255,1992,3.63104
255,1993,-0.64268
255,1994,2.82011
255,1995,5.85597
255,1996,1.59358
255,1997,7.86956
255,1998,3.49763
255,1999,5.91834
255,2000,7.46422
255,2001,2.56677
255,2002,-4.44843
255,2003,1.89597
255,2004,10.50917
255,2005,7.83953
255,2006,5.78906
255,2007,10.22867
255,2008,6.01059
255,2009,-7.56417
255,2010,1.63553
255,2011,8.31253
255,2012,2.52421
255,2013,-1.21382
255,2014,5.71719
255,2015,3.99467
255,2016,4.73742
255,2017,3.42291
255,2018,4.81407
255,2019,6.40594
255,2020,-4.00644
255,2021,8.57124
255,2022,11.07971
255,2023,8.43965
255,2024,5.20273
256,1971,25.15565
256,1972,10.48059
256,1973,19.32004
256,1974,9.74003
256,1975,4.62253
256,1976,3.30851
256,1977,3.41576
256,1978,4.99542
256,1979,10.33056
256,1980,21.01691
256,1981,-0.04168
256,1982,10.13914
256,1983,-6.49592
256,1984,4.65029
256,1985,-6.58183
256,1986,39.50788
256,1987,19.95431
256,1988,11.86637
256,1989,11.63256
256,1990,9.42421
256,1991,19.12756
256,1992,-10.55031
256,1993,22.45961
256,1994,1.48618
256,1995,-2.40708
256,1996,-0.37501
256,1997,13.80623
256,1998,8.14282
256,1999,24.13912
256,2000,4.03095
256,2001,2.43441
256,2002,-0.27799
256,2003,9.75266
256,2004,5.4265
256,2005,7.39887
256,2006,-1.38806
256,2007,12.28237
256,2008,13.45528
256,2009,-17.55274
256,2010,5.50476
256,2011,23.48224
256,2012,1.7368
256,2013,3.38415
256,2014,9.26543
256,2015,-2.88412
256,2016,2.16236
256,2017,3.4887
256,2018,-3.53652
256,2019,16.10399
256,2020,-4.14713
256,2021,21.83575
256,2022,2.8531
256,2023,5.21657
256,2024,5.86014
258,1971,15.29466
258,1972,15.57605
258,1973,15.44772
258,1974,15.3233
258,1975,14.99629
258,1976,15.52025
258,1977,16.26247
258,1978,15.41312
258,1979,14.36868
258,1980,13.34699
258,1981,18.29566
258,1982,19.82053
258,1983,11.51178
258,1984,9.78619
258,1985,17.23623
258,1986,63.64634
258,1987,36.63653
258,1988,-15.71642
258,1989,33.15474
258,1990,4.96309
258,1991,-12.39354
258,1992,9.87957
258,1993,-15.8806
258,1994,9.0503
258,1995,10.50377
258,1996,12.01636
258,1997,-1.22626
258,1998,48.88008
258,1999,31.61398
258,2000,1.00151
258,2001,-21.07475
258,2002,-24.78404
258,2003,16.0895
258,2004,54.77949
258,2005,20.78794
258,2006,41.02122
258,2007,62.91031
258,2008,10.86185
258,2009,-58.71124
258,2010,-23.50124
258,2011,-29.62293
258,2012,13.18069
258,2013,8.64909
258,2014,39.73896
258,2015,6.71528
258,2016,-20.36636
258,2017,-8.06844
258,2018,139.00963
258,2019,-49.17061
258,2020,-6.04234
258,2021,18.01895
258,2022,33.19792
258,2023,11.64126
258,2024,4.46518
26,1971,0.56901
26,1972,38.77639
26,1973,50.8043
26,1974,49.14917
26,1975,103.57143
26,1976,33.33333
26,1977,-6.6886
26,1978,14.04489
26,1979,44.71594
26,1980,11.60555
26,1981,96.62095
26,1982,82.9474
26,1983,-28.40294
26,1984,-35.0384
26,1985,75.28566
26,1986,12.80228
26,1987,-1.38714
26,1988,14.83376
26,1989,20.48998
26,1990,10.16636
26,1991,10.65436
26,1992,20.16679
26,1993,24.10095
26,1994,-9.04931
26,1995,37.50699
26,1996,21.13821
26,1997,-8.08725
26,1998,-16.31983
26,1999,-27.26876
26,2000,-19.55609
26,2001,9.54512
26,2002,50.98707
26,2003,-22.81335
26,2004,4.39118
26,2005,0.78938
26,2006,5.89243
26,2007,25.77171
26,2008,16.25677
26,2009,-1.77124
26,2010,-2.2631
26,2011,37.30079
26,2012,29.15313
26,2013,14.53549
26,2014,-33.84479
26,2015,5.37811
26,2016,-13.08799
26,2017,7.0278
26,2018,29.18886
26,2019,-5.44873
26,2020,-5.47417
26,2021,-12.52353
26,2022,0.9577
26,2023,0.99773
26,2024,2.40594
27,1971,-1.12178
27,1972,8.05446
27,1973,7.87494
27,1974,7.93451
27,1975,9.43721
27,1976,4.91353
27,1977,3.63289
27,1978,21.4802
27,1979,11.6071
27,1980,27.74273
27,1981,5.50144
27,1982,3.6801
27,1983,0.02383
27,1984,1.71914
27,1985,6.17604
27,1986,7.87066
27,1987,5.66576
27,1988,4.50939
27,1989,0.66277
27,1990,-6.54531
27,1991,112.90091
27,1992,32.23869
27,1993,18.863
27,1994,86.78529
27,1995,252.47539
27,1996,-54.20615
27,1997,1792.04576
27,1998,109.59701
27,1999,5.42043
27,2000,15.59676
27,2001,26.86459
27,2002,8.29855
27,2003,12.25512
27,2004,18.95336
27,2005,39.79606
27,2006,21.89677
27,2007,22.12204
27,2008,33.74301
27,2009,-15.37511
27,2010,-18.30419
27,2011,1.799
27,2012,3.22245
27,2013,-0.1929
27,2014,1.74275
27,2015,5.42673
27,2016,-6.05037
27,2017,7.05405
27,2018,9.73883
27,2019,8.63425
27,2020,2.56212
27,2021,-1.12018
27,2022,25.99564
27,2023,20.9443
27,2024,5.93403
272,1991,96.55172
272,1992,6386.78363
272,1993,153372959989.79099
272,1994,7.17427
272,1995,82.07363
272,1996,91.19525
272,1997,39.87128
272,1998,31.72262
272,1999,7.67547
272,2000,110.43559
272,2001,99.70319
272,2002,57.5023
272,2003,33.1816
272,2004,34.34201
272,2005,20.36374
272,2006,28.81098
272,2007,29.71974
272,2008,14.94933
272,2009,-17.2507
272,2010,0.70194
272,2011,10.06883
272,2012,21.73676
272,2013,-11.81409
272,2014,-2.25544
272,2015,10.34918
272,2016,5.49149
272,2017,9.30698
272,2018,20.40114
272,2019,19.80503
272,2020,-3.10996
272,2021,23.66108
272,2022,17.47958
272,2023,7.9297
272,2024,8.5263
273,1991,-16.10162
273,1992,-20.48434
273,1993,-41.45722
273,1994,1.27061
273,1995,27.22502
273,1996,-24.94368
273,1997,11.98183
273,1998,4.21749
273,1999,-1.81146
273,2000,41.551
273,2001,26.06036
273,2002,-12.24926
273,2003,0.96222
273,2004,42.44485
273,2005,14.07233
273,2006,43.96735
273,2007,78.58072
273,2008,37.64672
273,2009,-32.72084
273,2010,-17.3971
273,2011,-5.81822
273,2012,-1.35607
273,2013,7.91722
273,2014,-3.0935
273,2015,12.04554
273,2016,32.89496
273,2017,18.28642
273,2018,17.844
273,2019,-0.88839
273,2020,-13.73903
273,2021,-5.99612
273,2022,16.26796
273,2023,7.24281
273,2024,5.95314
276,2009,9.38524
276,2010,29.41793
276,2011,54.19938
276,2012,-14.45525
276,2013,21.49059
276,2014,22.85456
276,2015,4.0494
276,2016,-9.07765
276,2017,63.37537
276,2018,117.61872
276,2019,8.05605
276,2020,66.44926
276,2021,250.0708
276,2022,104.06504
276,2023,173.77141
276,2024,6.22533
277,2009,-14.20347
277,2010,-0.18165
277,2011,30.66669
277,2012,-32.5348
277,2013,1.44182
277,2014,1.50861
277,2015,46.3311
277,2016,286.44113
277,2017,261.0768
277,2018,120.142
277,2019,34.61357
277,2020,23.63634
277,2021,45.08445
277,2022,67.02084
277,2023,-2.26597
277,2024,12.28485
279,2006,8.70213
279,2007,15.91073
279,2008,20.52153
279,2009,2.42949
279,2010,14.88824
279,2011,-12.55116
279,2012,-10.68104
279,2013,7.70708
279,2014,-7.14922
279,2015,0.33596
279,2016,12.77846
279,2017,-3.44794
279,2018,2.21455
279,2019,-7.07543
279,2020,-10.95611
279,2021,0.24627
279,2022,15.34555
279,2023,-0.64678
279,2024,3.25363
28,1971,1.08303
28,1972,2.45536
28,1973,-1.65577
28,1974,3.09193
28,1975,10.16393
28,1976,38.15476
28,1977,61.69754
28,1978,42.92566
28,1979,37.75168
28,1980,-2.17891
28,1981,19.46597
28,1982,16.31731
28,1983,-9.82676
28,1984,-6.40389
28,1985,2.02902
28,1986,-0.37574
28,1987,0.76593
28,1988,-15.97374
28,1989,62.10252
28,1990,88.70381
28,1991,23.53705
28,1992,13.10435
28,1993,20.14174
28,1994,45.72534
28,1995,51.26017
28,1996,43.2673
28,1997,26.9852
28,1998,37.72098
28,1999,23.43798
28,2000,17.84322
28,2001,37.27843
28,2002,33.53655
28,2003,54.07803
28,2004,25.74883
28,2005,46.27907
28,2006,45.9578
28,2007,48.54731
28,2008,35.66963
28,2009,39.92189
28,2010,41.6222
28,2011,48.28361
28,2012,13.31896
28,2013,19.36758
28,2014,13.22598
28,2015,21.50293
28,2016,0.55682
28,2017,17.14176
28,2018,1.86829
28,2019,8.41335
28,2020,-4.1482
28,2021,7.19683
28,2022,4.98766
28,2023,21.09913
28,2024,6.8842
280,2006,6.30252
280,2007,17.78656
280,2008,9.73154
280,2009,-3.0581
280,2010,-6.94006
280,2011,-3.05085
280,2012,88.09036
280,2013,16.71399
280,2014,85.53994
280,2015,-24.69692
280,2016,14.26884
280,2017,15.43283
280,2018,61.90575
280,2019,-19.47511
280,2020,-6.31157
280,2021,19.54509
280,2022,5.02374
280,2023,9.99124
280,2024,10.34936
29,1971,32.11214
29,1972,1.39099
29,1973,22.39908
29,1974,27.02256
29,1975,73.59579
29,1976,14.53242
29,1977,56.96728
29,1978,39.72342
29,1979,36.26364
29,1980,4.2838
29,1981,9.06734
29,1982,43.70606
29,1983,13.81479
29,1984,4.20632
29,1985,-1.23257
29,1986,-6.2298
29,1987,11.95122
29,1988,21.72492
29,1989,1.61083
29,1990,23.43481
29,1991,18.83667
29,1992,24.72655
29,1993,-24.24915
29,1994,-35.21952
29,1995,-0.11516
29,1996,39.68145
29,1997,-32.82282
29,1998,9.21502
29,1999,42.975
29,2000,12.38561
29,2001,3.91298
29,2002,39.21343
29,2003,23.91955
29,2004,21.70951
29,2005,163.64468
29,2006,1.66255
29,2007,-3.5084
29,2008,9.12667
29,2009,39.49314
29,2010,20.23602
29,2011,9.24683
29,2012,14.62452
29,2013,2.72809
29,2014,18.06485
29,2015,-10.09825
29,2016,19.55452
29,2017,20.25123
29,2018,7.52747
29,2019,-3.32688
29,2020,-13.87342
29,2021,28.17162
29,2022,23.04044
29,2023,10.9697
29,2024,7.65655
299,1971,41.01079
299,1972,123.39159
299,1973,25.72196
299,1974,106.57631
299,1975,-16.26355
299,1976,26.74736
299,1977,4.59092
299,1978,16.21275
299,1979,14.27615
299,1980,45.15515
299,1981,-21.12204
299,1982,12.56756
299,1983,0.54636
299,1984,-9.24685
299,1985,0.33094
299,1986,69.58596
299,1987,3.7954
299,1988,5.82042
299,1989,-4.95456
299,1990,9.83494
299,1991,7.96741
299,1992,21.88186
299,1993,7.69859
299,1994,4.67413
299,1995,7.06202
299,1996,-0.15222
299,1997,4.33641
299,1998,6.02322
299,1999,28.78034
299,2000,-21.41498
299,2001,-11.99879
299,2002,-22.41231
299,2003,22.86981
299,2004,0.24349
299,2005,10.02159
299,2006,-8.37285
299,2007,3.57844
299,2008,13.16447
299,2009,11.99848
299,2010,24.05003
299,2011,29.19612
299,2012,6.00161
299,2013,17.48559
299,2014,0.8242
299,2015,11.62681
299,2016,11.77752
299,2017,13.52537
299,2018,4.09691
299,2019,-0.94383
299,2020,-18.39501
299,2021,22.52735
299,2022,10.91014
299,2023,-10.21021
299,2024,7.11792
3,1971,2.89248
3,1972,2.82313
3,1973,2.90774
3,1974,2.94657
3,1975,2.61527
3,1976,3.16207
3,1977,3.06274
3,1978,1.62417
3,1979,4.82016
3,1980,2.76576
3,1981,-2.66848
3,1982,14.92896
3,1983,1.91538
3,1984,4.20297
3,1985,-8.28005
3,1986,-2.46693
3,1987,0.84311
3,1988,-1.52672
3,1989,8.04725
3,1990,-0.75162
3,1991,-80.00011
3,1992,118.98409
3,1993,527.56377
3,1994,99.50539
3,1995,46.20379
3,1996,51.57186
3,1997,-3.19313
3,1998,21.27289
3,1999,26.0009
3,2000,53.12326
3,2001,29.41268
3,2002,6.36181
3,2003,10.51704
3,2004,14.60768
3,2005,9.37411
3,2006,8.95756
3,2007,5.73435
3,2008,4.43405
3,2009,1.98622
3,2010,-5.81475
3,2011,8.37996
3,2012,-7.56655
3,2013,-0.27079
3,2014,-4.26058
3,2015,3.87941
3,2016,2.46998
3,2017,6.20964
3,2018,2.48574
3,2019,-3.34078
3,2020,-1.16127
3,2021,21.14784
3,2022,12.9934
3,2023,10.26643
3,2024,5.60027
32,1971,21.20939
32,1972,10.72226
32,1973,16.94687
32,1974,25.3019
32,1975,29.50895
32,1976,30.43941
32,1977,23.96088
32,1978,17.05019
32,1979,35.51769
32,1980,31.0583
32,1981,22.46468
32,1982,26.02221
32,1983,19.43306
32,1984,11.93595
32,1985,1.19048
32,1986,-13.15829
32,1987,-18.84412
32,1988,-12.63791
32,1989,-8.80585
32,1990,-7.03119
32,1991,18.84746
32,1992,-33.2265
32,1993,10.49637
32,1994,25.31783
32,1995,10.75329
32,1996,5.73818
32,1997,15.05683
32,1998,8.20292
32,1999,0.72488
32,2000,5.30694
32,2001,17.54362
32,2002,8.95757
32,2003,1.16823
32,2004,10.2787
32,2005,1.91127
32,2006,2.05533
32,2007,9.1103
32,2008,15.55331
32,2009,-0.65005
32,2010,3.19825
32,2011,8.39748
32,2012,2.49973
32,2013,9.37225
32,2014,13.96697
32,2015,1.49465
