geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
97,1996,21.22587
97,1997,35.47671
97,1998,19.6701
97,1999,7.86106
97,2000,13.12555
97,2001,15.9799
97,2002,9.57307
97,2003,9.85208
97,2004,12.5863
97,2005,7.37587
97,2006,11.57582
97,2007,2.32375
97,2008,1.46242
97,2009,-8.71908
97,2010,9.38377
97,2011,5.88536
97,2012,1.79426
97,2013,6.04673
97,2014,12.2598
97,2015,10.84762
97,2016,0.42391
97,2017,5.93674
97,2018,7.37457
97,2019,4.0862
98,1991,58.61149
98,1992,483.53396
98,1993,1303.82952
98,1994,102.73401
98,1995,-12.45992
98,1996,-1.23715
98,1997,15.9113
98,1998,5.15343
98,1999,2.50174
98,2000,12.22767
98,2001,5.40796
98,2002,2.24156
98,2003,7.36879
98,2004,9.19146
98,2005,2.36589
98,2006,5.20179
98,2007,10.12711
98,2008,4.58021
98,2009,-6.13496
98,2010,-2.59423
98,2011,6.26906
98,2012,-0.91944
98,2013,-6.63954
98,2014,1.03418
98,2015,2.75567
98,2016,4.44496
98,2017,2.84351
98,2018,1.37242
98,2019,0.30805
99,1971,22.42682
99,1972,23.00166
99,1973,63.40019
99,1974,12.64094
99,1975,48.31403
99,1976,54.81351
99,1977,44.69935
99,1978,45.09998
99,1979,65.1694
99,1980,59.49158
99,1981,53.34525
99,1982,49.2728
99,1983,64.2611
99,1984,44.54146
99,1985,31.5135
99,1986,39.7791
99,1987,35.97725
99,1988,15.11922
99,1989,16.04733
99,1990,8.77972
99,1991,8.44143
99,1992,-3.71611
99,1993,2.00096
99,1994,11.74772
99,1995,0.6207
99,1996,7.69114
99,1997,7.4558
99,1998,6.60581
99,1999,-5.16492
99,2000,6.62165
99,2001,29.85342
99,2002,-7.01383
99,2003,-3.17048
99,2004,5.9213
99,2005,-9.42533
99,2006,18.77366
99,2007,-0.45599
99,2008,60.716
99,2009,2.94588
99,2010,19.73463
99,2011,7.42589
99,2012,-6.77973
99,2013,4.90314
99,2014,4.02017
99,2015,3.58249
99,2016,-5.04308
99,2017,0.26071
99,2018,0.99445
99,2019,9.29423
