geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
35,2008,3.61042
35,2009,7.15997
35,2010,-4.71317
35,2011,3.89825
35,2012,0.24567
35,2013,6.65355
35,2014,-0.88813
35,2015,-4.2442
35,2016,4.14767
35,2017,-8.09625
35,2018,-7.08086
35,2019,0.20623
35,2020,12.84993
35,2021,8.64181
35,2022,-10.94443
35,2023,5.74345
35,2024,3.22707
36,1971,25.28182
36,1972,32.79535
36,1973,30.5635
36,1974,16.09933
36,1975,20.08409
36,1976,19.29716
36,1977,19.29733
36,1978,19.29741
36,1979,19.29731
36,1980,19.29703
36,1981,19.29752
36,1982,19.29725
36,1983,39.39219
36,1984,12.44233
36,1985,8.19675
36,1986,9.8484
36,1987,16.8967
36,1988,22.12393
36,1989,14.49221
36,1990,24.47375
36,1991,4.40627
36,1992,6.00449
36,1993,7.43283
36,1994,8.56228
36,1995,7.98967
36,1996,8.52705
36,1997,8.87141
36,1998,31.19278
36,1999,8.55293
36,2000,4.2885
36,2001,2.64861
36,2002,4.84454
36,2003,2.42984
36,2004,6.27614
36,2005,16.48485
36,2006,-1.30035
36,2007,13.64708
36,2008,7.75762
36,2009,11.82801
36,2010,-3.34371
36,2011,5.90928
36,2012,3.00847
36,2013,5.88603
36,2014,8.72847
36,2015,9.15696
36,2016,9.9893
36,2017,10.20248
36,2018,4.55484
36,2019,8.97328
36,2020,0
36,2021,10.79839
36,2022,12.59485
36,2023,4.48343
36,2024,8.38503
37,1971,11.26458
37,1972,18.16324
37,1973,17.05057
37,1974,19.11958
37,1975,20.79117
37,1976,27.76787
37,1977,12.11363
37,1978,19.34223
37,1979,15.38564
37,1980,14.39557
37,1981,-7.95521
37,1982,-1.498
37,1983,-16.56261
37,1984,-4.09999
37,1985,16.53226
37,1986,38.7542
37,1987,1.25367
37,1988,8.97358
37,1989,-5.39105
37,1990,19.06265
37,1991,-9.08113
37,1992,4.60869
37,1993,-9.60946
37,1994,-35.01345
37,1995,34.89164
37,1996,2.85194
37,1997,-4.62088
37,1998,3.40377
37,1999,-3.11737
37,2000,-6.04775
37,2001,4.86551
37,2002,6.53728
37,2003,22.27301
37,2004,7.97715
37,2005,4.33937
37,2006,4.9864
37,2007,12.34458
37,2008,15.03817
37,2009,-3.80495
37,2010,1.01483
37,2011,14.4121
37,2012,0.89053
37,2013,-40.94967
37,2014,18.01258
37,2015,-16.9753
37,2016,8.95516
37,2017,16.65153
37,2018,2.10976
37,2019,-9.26781
37,2020,9.01119
37,2021,31.10853
37,2022,-4.09729
37,2023,-15.26944
37,2024,6.2557
38,1971,-1.16949
38,1972,5.41304
38,1973,18.4086
38,1974,31.55579
38,1975,-21.88397
38,1976,-5.09002
38,1977,17.69967
38,1978,-35.87606
38,1979,25.94753
38,1980,10.91756
38,1981,9.36795
38,1982,2.50003
38,1983,6.69996
38,1984,13.21372
38,1985,-3.30237
38,1986,-0.47511
38,1987,3.92628
38,1988,9.51312
38,1989,-1.91586
38,1990,15.35538
38,1991,8.99417
38,1992,2.35765
38,1993,5.87761
38,1994,9.38003
38,1995,3.06148
38,1996,5.88864
38,1997,4.94113
38,1998,1.22074
38,1999,-0.31181
38,2000,-3.64429
38,2001,-8.23145
38,2002,1.37282
38,2003,2.29497
38,2004,3.74766
38,2005,11.30278
38,2006,7.67213
38,2007,21.46302
38,2008,52.04914
38,2009,1.49321
38,2010,20.06278
38,2011,21.73989
38,2012,-13.7242
38,2013,9.50032
38,2014,9.29039
38,2015,4.90472
38,2016,-8.64462
38,2017,9.72573
38,2018,2.29923
38,2019,-9.96495
38,2020,7.69568
38,2021,11.96748
38,2022,-18.63074
38,2023,10.23362
38,2024,20.15249
39,1971,9.14846
39,1972,3.92934
39,1973,10.87538
39,1974,16.54524
39,1975,44.46293
39,1976,-6.19438
39,1977,1.36105
39,1978,18.93436
39,1979,-10.14899
39,1980,3.96997
39,1981,16.17108
39,1982,-7.41775
39,1983,12.83925
39,1984,-0.28029
39,1985,-1.83801
39,1986,14.06102
39,1987,12.75237
39,1988,13.98298
39,1989,-7.00369
39,1990,18.45941
39,1991,5.21968
39,1992,2.60476
39,1993,-18.44145
39,1994,-9.12715
39,1995,15.43998
39,1996,19.09196
39,1997,-1.85405
39,1998,14.86945
39,1999,-14.26054
39,2000,-3.13955
39,2001,21.94293
39,2002,9.79789
39,2003,59.33502
39,2004,14.37642
39,2005,20.74455
39,2006,18.90561
39,2007,4.64384
39,2008,28.36311
39,2009,8.61039
39,2010,20.60599
39,2011,-8.41942
39,2012,10.78987
39,2013,20.21433
39,2014,0.75566
39,2015,-12.54927
39,2016,21.85308
39,2017,8.7688
39,2018,11.91612
39,2019,-13.21164
39,2020,6.19266
39,2021,2.784
39,2022,-4.33328
39,2023,15.85788
39,2024,7.02239
4,1971,8.32
4,1972,18.48477
4,1973,9.07472
4,1974,18.82185
4,1975,53.74118
4,1976,1.49594
4,1977,1.14836
4,1978,31.58901
4,1979,19.7103
4,1980,20.31367
4,1981,11.82684
4,1982,-6.86335
4,1983,-1.12583
4,1984,5.81582
4,1985,30.5334
4,1986,16.66251
4,1987,17.28775
4,1988,0.04448
4,1989,3.4897
4,1990,3.18809
4,1991,-32.50698
4,1992,24.43126
4,1993,-4.50881
4,1994,-26.03864
4,1995,-0.71046
4,1996,23.0569
4,1997,-17.12534
4,1998,31.4944
4,1999,-2.31131
4,2000,-14.8603
4,2001,16.03611
4,2002,-1.8953
4,2003,25.85627
4,2004,20.99747
4,2005,-1.47093
4,2006,11.21492
4,2007,15.75945
4,2008,10.22297
4,2009,13.82249
4,2010,6.46168
4,2011,18.85714
4,2012,13.02949
4,2013,12.69253
4,2014,6.43722
4,2015,-12.61791
4,2016,1.75917
4,2017,2.25043
4,2018,3.86487
4,2019,5.31932
4,2020,-5.68814
4,2021,1.42566
4,2022,14.44983
4,2023,35.32278
4,2024,10.68473
40,1971,31.96159
40,1972,17.19234
40,1973,10.51332
40,1974,-16.83745
40,1975,-46.1224
40,1976,75.00811
40,1977,57.91762
40,1978,-10.89336
40,1979,28.74667
40,1980,32.21252
40,1981,7.28773
40,1982,-30.50037
40,1983,-22.75839
40,1984,20.32378
40,1985,-7.81525
40,1986,24.66085
40,1987,19.82282
40,1988,12.57408
40,1989,11.67191
40,1990,9.17
40,1991,28.4191
40,1992,20.21198
40,1993,-5.31844
40,1994,5.96561
40,1995,19.37524
40,1996,-0.60842
40,1997,8.82566
40,1998,3.048
40,1999,-9.51662
40,2000,-0.63524
40,2001,-26.94101
40,2002,-1.64551
40,2003,9.63422
40,2004,18.8597
40,2005,28.8368
40,2006,19.03427
40,2007,7.29276
40,2008,0.41419
40,2009,3.00517
40,2010,19.15948
40,2011,20.63589
40,2012,-3.95221
40,2013,10.05431
40,2014,6.31567
40,2015,-12.13703
40,2016,16.37648
40,2017,13.01866
40,2018,-1.93857
40,2019,-4.3827
40,2020,-7.41658
40,2021,7.6819
40,2022,-5.42306
40,2023,12.9252
40,2024,-4.10894
41,1971,4.16042
41,1972,9.79885
41,1973,23.77332
41,1974,5.65369
41,1975,8.34299
41,1976,-4.61335
41,1977,1.81092
41,1978,19.28833
41,1979,33.84838
41,1980,12.05855
41,1981,-0.05843
41,1982,2.65152
41,1983,6.62557
41,1984,-0.30667
41,1985,-12.52728
41,1986,-7.5088
41,1987,7.54455
41,1988,19.55829
41,1989,9.1036
41,1990,-6.5966
41,1991,-5.17526
41,1992,6.0074
41,1993,13.60606
41,1994,-8.09941
41,1995,30.83378
41,1996,16.00626
41,1997,3.34315
41,1998,2.73553
41,1999,-0.31341
41,2000,1.18115
41,2001,5.61536
41,2002,4.79038
41,2003,5.10855
41,2004,23.20256
41,2005,5.758
41,2006,10.19603
41,2007,24.80822
41,2008,28.89109
41,2009,6.31576
41,2010,16.07273
41,2011,22.77914
41,2012,12.89495
41,2013,10.8402
41,2014,1.73431
41,2015,2.73619
41,2016,-2.20684
41,2017,1.78656
41,2018,6.73813
41,2019,4.29809
41,2020,10.74991
41,2021,14.36529
41,2022,1.8645
41,2023,-2.95883
41,2024,6.46592
44,1971,3.74493
44,1972,13.33224
44,1973,18.98343
44,1974,21.10531
44,1975,3.46704
44,1976,15.79152
44,1977,34.0314
44,1978,10.35395
44,1979,11.57311
44,1980,7.9945
44,1981,8.31633
44,1982,4.38969
44,1983,-0.88435
44,1984,-8.24419
44,1985,-10.89228
44,1986,2.94316
44,1987,7.6183
44,1988,-0.03359
44,1989,-3.33245
44,1990,2.9803
44,1991,8.39869
44,1992,7.59178
44,1993,1.45819
44,1994,21.79408
44,1995,6.99746
44,1996,-4.32515
44,1997,8.38574
44,1998,-3.0506
44,1999,-13.95056
44,2000,-3.38284
44,2001,-1.49596
44,2002,2.00637
44,2003,-5.42792
44,2004,17.51157
44,2005,22.22212
44,2006,6.09455
44,2007,22.99186
44,2008,13.3981
44,2009,-4.1045
44,2010,16.51966
44,2011,12.60722
44,2012,1.41831
44,2013,-0.43153
44,2014,0.7804
44,2015,-15.4769
44,2016,6.41271
44,2017,6.69029
44,2018,4.41088
44,2019,-0.46885
44,2020,-1.97795
44,2021,21.93866
44,2022,23.81374
44,2023,3.61605
44,2024,18.50521
45,1971,10.59388
45,1972,17.84104
45,1973,33.44357
45,1974,12.99857
45,1975,55.31416
45,1976,-1.48537
45,1977,10.65763
45,1978,29.88809
45,1979,33.12337
45,1980,20.11132
45,1981,-6.9679
45,1982,-8.25918
45,1983,8.77809
45,1984,-4.54589
45,1985,11.07915
45,1986,46.99298
45,1987,22.72357
45,1988,9.77849
45,1989,-0.76463
45,1990,24.25555
45,1991,1.78069
45,1992,7.44394
45,1993,-1.98652
45,1994,-32.8878
45,1995,37.06972
45,1996,-0.60515
45,1997,-7.97612
45,1998,1.54867
45,1999,3.33157
45,2000,7.97792
45,2001,7.79557
45,2002,13.08713
45,2003,28.38899
45,2004,15.86526
45,2005,3.51955
45,2006,6.13113
45,2007,-23.92556
45,2008,15.80418
45,2009,1.90697
45,2010,1.57049
45,2011,14.06258
45,2012,-2.69742
45,2013,12.12764
45,2014,0.38539
45,2015,-14.32324
45,2016,7.48303
45,2017,8.17733
45,2018,14.53968
45,2019,8.12985
45,2020,3.02234
45,2021,3.27501
45,2022,-1.17969
45,2023,14.27458
45,2024,7.18013
46,1971,7.88115
46,1972,23.52627
46,1973,18.96729
46,1974,-5.41394
46,1975,21.19787
46,1976,-0.14507
46,1977,14.14039
46,1978,16.96803
46,1979,21.37626
46,1980,16.60631
46,1981,-21.21522
46,1982,8.00903
46,1983,-6.19588
46,1984,-4.59926
46,1985,6.03137
46,1986,38.8647
46,1987,22.68553
46,1988,2.24276
46,1989,-5.82886
46,1990,6.44521
46,1991,-15.43291
46,1992,11.8668
46,1993,-15.29723
46,1994,-26.97835
46,1995,23.80948
46,1996,-8.82135
46,1997,-5.87089
46,1998,3.20344
46,1999,-6.34178
46,2000,-8.73153
46,2001,-21.73375
46,2002,23.35068
46,2003,8.09019
46,2004,21.95208
46,2005,66.87223
46,2006,-4.28645
46,2007,11.21158
46,2008,14.5365
46,2009,3.7341
46,2010,3.43189
46,2011,17.45716
46,2012,7.76228
46,2013,13.82839
46,2014,6.75045
46,2015,-11.53017
46,2016,2.32839
46,2017,17.00607
46,2018,15.93093
46,2019,2.38816
46,2020,19.39798
46,2021,9.99987
46,2022,-5.6845
46,2023,7.82766
46,2024,9.18994
47,1971,-1.47612
47,1972,-3.42866
47,1973,17.15116
47,1974,6.25521
47,1975,-11.32307
47,1976,-14.55048
47,1977,26.16144
47,1978,15.53513
47,1979,-14.46087
47,1980,-17.28484
47,1981,-22.70677
47,1982,-24.92286
47,1983,-12.2833
47,1984,-8.8279
47,1985,-1.48518
47,1986,14.06654
47,1987,29.53712
47,1988,71.9808
47,1989,6.57203
47,1990,15.56397
47,1991,6.58291
47,1992,-12.00497
47,1993,12.14438
47,1994,17.26285
47,1995,11.10876
47,1996,16.93938
47,1997,-2.22835
47,1998,6.85121
47,1999,9.37934
47,2000,-11.68423
47,2001,-19.00807
47,2002,7.90027
47,2003,64.37655
47,2004,-10.47257
47,2005,4.90281
47,2006,-18.27842
47,2007,-4.48846
47,2008,9.76501
47,2009,-17.30553
47,2010,24.86013
47,2011,7.44273
47,2012,19.17961
47,2013,-1.09963
47,2014,9.29192
47,2015,-16.98509
47,2016,-4.9094
47,2017,22.9078
47,2018,-3.93337
47,2019,-9.49069
47,2020,-11.7027
47,2021,12.28142
47,2022,9.71718
47,2023,-5.95985
47,2024,2.51707
48,1971,-0.76129
48,1972,13.08087
48,1973,24.31029
48,1974,4.60929
48,1975,23.25592
48,1976,23.25922
48,1977,36.79089
48,1978,6.95818
48,1979,3.81246
48,1980,15.2055
48,1981,-29.78487
48,1982,5.71166
48,1983,8.4134
48,1984,12.14813
48,1985,-4.6627
48,1986,24.3614
48,1987,-11.01226
48,1988,1.1048
48,1989,8.66785
48,1990,0.16216
48,1991,8.40381
48,1992,18.56647
48,1993,11.22031
48,1994,13.98212
48,1995,14.27495
48,1996,-4.25862
48,1997,11.58167
48,1998,9.46702
48,1999,-8.27681
48,2000,-12.31631
48,2001,-3.59162
48,2002,4.37022
48,2003,9.2753
48,2004,7.90125
48,2005,4.90582
48,2006,10.78512
48,2007,11.14088
48,2008,0.98807
48,2009,0.85774
48,2010,12.67728
48,2011,-1.94831
48,2012,1.19975
48,2013,0.56615
48,2014,4.32482
48,2015,5.42723
48,2016,7.88896
48,2017,-1.65401
48,2018,-1.59296
48,2019,-3.28531
48,2020,0.13826
48,2021,4.64998
48,2022,1.06071
48,2023,14.67163
48,2024,11.96739
49,1971,21.43564
49,1972,17.64956
49,1973,22.81612
49,1974,14.28804
49,1975,14.03134
49,1976,5.80217
49,1977,3.11296
49,1978,25.88826
49,1979,10.0609
49,1980,0.3047
49,1981,1.73826
49,1982,4.78259
49,1983,6.8954
49,1984,8.90873
49,1985,-13.59517
49,1986,17.12851
49,1987,6.01116
49,1988,10.37965
49,1989,-2.2322
49,1990,8.65808
49,1991,-16.82984
49,1992,-11.66183
49,1993,-21.99729
49,1994,4.97752
49,1995,-6.80256
49,1996,-7.63361
49,1997,2.15174
49,1998,-13.63686
49,1999,10.3341
49,2000,16.15336
49,2001,0.17347
49,2002,-1.18741
49,2003,3.27458
49,2004,1.3963
49,2005,-11.02474
49,2006,-3.48923
49,2007,27.52937
49,2008,1.34044
49,2009,5.10556
49,2010,-4.69358
49,2011,7.77606
49,2012,12.37957
49,2013,7.52841
49,2014,4.88772
49,2015,5.31446
49,2016,7.60026
49,2017,2.27841
49,2018,2.80537
49,2019,-2.50156
49,2020,-19.63899
49,2021,-9.48832
49,2022,5.58017
49,2023,126.04753
49,2024,4.3424
50,1971,31.59713
50,1972,12.81269
50,1973,-8.43755
50,1974,17.90415
50,1975,-20.91395
50,1976,19.23177
50,1977,5.88546
50,1978,8.09302
50,1979,22.91145
50,1980,13.46894
50,1981,-6.80226
50,1982,3.84431
50,1983,-14.67338
50,1984,19.20846
50,1985,-10.85216
50,1986,24.93051
50,1987,21.47286
50,1988,11.59478
50,1989,3.03608
50,1990,21.02634
50,1991,-6.8247
50,1992,10.7962
50,1993,-6.46613
50,1994,-2.23962
50,1995,22.06829
50,1996,-3.34934
50,1997,-18.45061
50,1998,18.70879
50,1999,-7.8571
50,2000,-11.15727
50,2001,10.40714
50,2002,7.48756
50,2003,12.97845
50,2004,9.52577
50,2005,-4.05847
50,2006,-9.26566
50,2007,4.79725
50,2008,20.22602
50,2009,-11.48152
50,2010,2.46992
50,2011,11.7095
50,2012,-15.45575
50,2013,-2.66773
50,2014,-12.19572
50,2015,-13.19498
50,2016,21.31302
50,2017,-5.7793
50,2018,4.09425
50,2019,3.49678
50,2020,1.85509
50,2021,-2.18055
50,2022,-20.17345
50,2023,9.68546
50,2024,-0.83966
5000,1971,5.74303
5000,1972,11.19605
5000,1973,27.28315
5000,1974,7.13484
5000,1975,7.19678
5000,1976,4.45488
5000,1977,9.99483
5000,1978,2.51319
5000,1979,11.75863
5000,1980,4.56676
5000,1981,1.79966
5000,1982,-0.21592
5000,1983,4.02566
5000,1984,1.86031
5000,1985,-3.95721
5000,1986,4.81355
5000,1987,5.26445
5000,1988,10.66937
5000,1989,4.10747
5000,1990,11.3284
5000,1991,-7.97365
5000,1992,-3.60773
5000,1993,-1.57409
5000,1994,3.56238
5000,1995,8.1759
5000,1996,5.69154
5000,1997,-2.91509
5000,1998,-3.77016
5000,1999,-2.6039
5000,2000,-1.40838
5000,2001,-0.93985
5000,2002,3.49088
5000,2003,12.04379
5000,2004,14.81218
5000,2005,3.92018
5000,2006,7.84785
5000,2007,19.68439
5000,2008,15.66849
5000,2009,-2.29926
5000,2010,16.1188
5000,2011,16.36756
5000,2012,3.3856
5000,2013,6.68021
5000,2014,0.97681
5000,2015,-4.62272
5000,2016,0.34855
5000,2017,5.46916
5000,2018,0.98267
5000,2019,2.98929
5000,2020,5.37603
5000,2021,13.93163
5000,2022,4.4157
5000,2023,-0.04952
5000,2024,3.22643
51,1971,7.30529
51,1972,10.86093
51,1973,18.69849
51,1974,-0.44464
51,1975,-1.25027
51,1976,-12.03103
51,1977,69.97357
51,1978,2.46247
51,1979,-13.57875
51,1980,18.83612
51,1981,-10.67506
51,1982,21.1949
51,1983,0.9685
51,1984,-12.60026
51,1985,-10.32193
51,1986,21.12576
51,1987,6.92648
51,1988,-5.4687
51,1989,38.37668
5100,1971,12.164
5100,1972,12.79444
5100,1973,12.62404
5100,1974,25.37542
5100,1975,16.08892
5100,1976,8.76922
5100,1977,13.07215
5100,1978,16.16521
5100,1979,9.5024
5100,1980,16.77544
5100,1981,-6.58332
5100,1982,1.7843
5100,1983,2.45653
5100,1984,4.58128
5100,1985,4.60897
5100,1986,-10.38174
5100,1987,-6.55414
5100,1988,11.50237
5100,1989,-1.36709
5100,1990,10.05417
5100,1991,2.30757
5100,1992,-3.94789
5100,1993,2.09112
5100,1994,-10.93059
5100,1995,6.59713
5100,1996,6.64212
5100,1997,2.36266
5100,1998,4.17738
5100,1999,-2.84048
5100,2000,-8.23338
5100,2001,4.94085
5100,2002,18.53392
5100,2003,10.43358
5100,2004,9.55641
5100,2005,14.93091
5100,2006,17.25256
5100,2007,17.7141
5100,2008,21.46602
5100,2009,0.4654
5100,2010,8.45487
5100,2011,7.62885
5100,2012,6.94191
5100,2013,5.1455
5100,2014,7.22597
5100,2015,-4.09182
5100,2016,-4.60551
5100,2017,1.71187
5100,2018,1.72658
5100,2019,7.50512
5100,2020,4.59239
5100,2021,7.40722
5100,2022,6.23299
5100,2023,-2.48544
5100,2024,-12.69008
5101,1971,9.5412
5101,1972,12.86923
5101,1973,11.63028
5101,1974,18.9371
5101,1975,7.84838
5101,1976,6.17862
5101,1977,11.16139
5101,1978,5.88222
5101,1979,8.56437
5101,1980,10.34254
5101,1981,3.90594
5101,1982,2.92427
5101,1983,2.41591
5101,1984,-5.23302
5101,1985,21.26063
5101,1986,3.57583
5101,1987,-16.58057
5101,1988,7.0886
5101,1989,2.38093
5101,1990,8.25966
5101,1991,3.58057
5101,1992,-11.76215
5101,1993,-4.63433
5101,1994,-4.87321
5101,1995,8.44867
5101,1996,14.1943
5101,1997,7.81609
5101,1998,-3.72234
5101,1999,-2.91968
5101,2000,-0.96217
5101,2001,-1.9434
5101,2002,-0.56171
5101,2003,6.35948
5101,2004,8.10837
5101,2005,16.2309
5101,2006,15.35208
5101,2007,15.20472
5101,2008,28.16774
5101,2009,14.41191
5101,2010,-1.08883
5101,2011,8.81609
5101,2012,18.22341
5101,2013,4.82308
5101,2014,7.24577
5101,2015,-0.78272
5101,2016,6.45962
5101,2017,9.05444
5101,2018,0.42357
5101,2019,13.15268
5101,2020,7.04158
5101,2021,7.06887
5101,2022,10.92764
5101,2023,11.62772
5101,2024,-6.4932
5102,1971,9.50628
5102,1972,12.87118
5102,1973,25.9085
5102,1974,18.25955
5102,1975,12.96175
5102,1976,12.43343
5102,1977,18.50341
5102,1978,35.15874
5102,1979,5.73436
5102,1980,3.62804
5102,1981,-11.92782
5102,1982,8.00858
5102,1983,-3.68421
5102,1984,-23.48376
5102,1985,7.6484
5102,1986,20.15853
5102,1987,-2.07249
5102,1988,11.17938
5102,1989,26.89542
5102,1990,13.29201
5102,1991,25.33688
5102,1992,-2.09356
5102,1993,8.08422
5102,1994,-38.1824
5102,1995,-0.04304
5102,1996,-19.75257
5102,1997,22.68636
5102,1998,4.7236
5102,1999,-6.59768
5102,2000,-23.21592
5102,2001,8.43857
5102,2002,-1.64674
5102,2003,19.48423
5102,2004,15.50735
5102,2005,10.11039
5102,2006,15.57222
5102,2007,16.67936
5102,2008,21.01304
5102,2009,3.55889
5102,2010,8.06749
5102,2011,12.48392
5102,2012,9.26218
5102,2013,10.28697
5102,2014,11.72036
5102,2015,-4.92205
5102,2016,4.87813
5102,2017,9.7074
5102,2018,-1.43722
5102,2019,-7.49566
5102,2020,0.5331
5102,2021,15.94139
5102,2022,20.09248
5102,2023,2.58495
5102,2024,-2.43841
5103,1971,6.13156
5103,1972,17.69913
5103,1973,19.25182
5103,1974,17.1529
5103,1975,21.24436
5103,1976,13.00464
5103,1977,9.11611
5103,1978,20.98435
5103,1979,-7.52545
5103,1980,18.39796
5103,1981,-11.55278
5103,1982,-1.33507
5103,1983,-0.89216
5103,1984,7.05569
5103,1985,14.77266
5103,1986,23.05963
5103,1987,13.14468
5103,1988,6.05591
5103,1989,4.74066
5103,1990,12.11698
5103,1991,-6.62539
5103,1992,5.37459
5103,1993,1.87432
5103,1994,-2.77518
5103,1995,4.24464
5103,1996,9.40207
5103,1997,-2.89998
5103,1998,11.52916
5103,1999,-2.02444
5103,2000,-5.95025
5103,2001,0.50684
5103,2002,-1.9107
5103,2003,12.82402
5103,2004,13.56708
5103,2005,11.20196
5103,2006,16.33469
5103,2007,22.03269
5103,2008,13.77127
5103,2009,3.47017
5103,2010,11.673
5103,2011,8.39166
5103,2012,-0.03081
5103,2013,2.43728
5103,2014,10.23816
5103,2015,1.63646
5103,2016,-8.85631
5103,2017,-3.10284
5103,2018,-11.30169
5103,2019,7.49437
5103,2020,5.65542
5103,2021,10.26375
5103,2022,-4.05737
5103,2023,-4.0349
5103,2024,-3.76226
5104,1971,19.06466
5104,1972,4.34346
5104,1973,31.38377
5104,1974,47.198
5104,1975,-7.59925
5104,1976,-14.70381
5104,1977,15.55399
5104,1978,9.72546
5104,1979,10.40391
5104,1980,47.40662
5104,1981,6.69986
5104,1982,-19.54246
5104,1983,-11.21587
5104,1984,-6.75396
5104,1985,-18.61939
5104,1986,10.16255
5104,1987,45.82437
5104,1988,11.63801
5104,1989,-3.37759
5104,1990,0.97823
5104,1991,8.8654
5104,1992,-8.57072
5104,1993,4.51461
5104,1994,15.87354
5104,1995,-4.80584
5104,1996,2.83644
5104,1997,-1.20559
5104,1998,-14.85814
5104,1999,-5.68531
5104,2000,-4.25104
5104,2001,-5.87664
5104,2002,-0.86661
5104,2003,38.97065
5104,2004,16.46193
5104,2005,1.01075
5104,2006,3.48555
5104,2007,21.39744
5104,2008,1.88319
5104,2009,-1.25266
5104,2010,13.74263
5104,2011,6.60892
5104,2012,-6.27302
5104,2013,-9.89814
5104,2014,3.81807
5104,2015,-6.76161
5104,2016,0.53473
5104,2017,21.56431
5104,2018,-1.63578
5104,2019,-15.96786
5104,2020,12.30789
5104,2021,22.29339
5104,2022,5.01466
5104,2023,-15.76
5104,2024,10.35622
5105,1971,16.17077
5105,1972,11.89461
5105,1973,5.09922
5105,1974,31.54619
5105,1975,23.69233
5105,1976,10.85643
5105,1977,14.44726
5105,1978,15.78471
5105,1979,18.34667
5105,1980,18.45279
5105,1981,-9.30404
5105,1982,4.34612
5105,1983,6.20823
5105,1984,13.4628
5105,1985,-2.37129
5105,1986,-32.43157
5105,1987,-18.68568
5105,1988,19.04476
5105,1989,-14.83554
5105,1990,9.98947
5105,1991,-0.06006
5105,1992,-6.60612
5105,1993,3.37018
5105,1994,-13.71935
5105,1995,13.4348
5105,1996,8.44244
5105,1997,-0.20824
5105,1998,6.48798
5105,1999,-2.06001
5105,2000,-11.89966
5105,2001,16.10104
5105,2002,57.85327
5105,2003,6.80387
5105,2004,5.83187
5105,2005,19.55449
5105,2006,20.3299
5105,2007,15.83248
5105,2008,25.87935
5105,2009,-6.97497
5105,2010,10.49234
5105,2011,5.92107
5105,2012,7.47009
5105,2013,7.21629
5105,2014,4.81546
5105,2015,-8.95068
5105,2016,-9.61865
5105,2017,-2.65779
5105,2018,12.93906
5105,2019,9.3212
5105,2020,2.79709
5105,2021,3.44306
5105,2022,6.31004
5105,2023,-11.90361
5105,2024,-28.05248
52,1991,17.79324
52,1992,-32.3163
52,1993,-18.86239
52,1994,-2.4103
52,1995,-29.98373
52,1996,1.54586
52,1997,0.58134
52,1998,1.18655
52,1999,4.45166
52,2000,0.61845
52,2001,-0.1474
52,2002,2.75815
52,2003,3.89775
52,2004,5.49278
52,2005,26.18833
52,2006,23.62577
52,2007,48.88273
52,2008,23.39763
52,2009,-0.80748
52,2010,7.72703
52,2011,14.59934
52,2012,6.98591
52,2013,11.1204
52,2014,0.5693
52,2015,-18.07579
52,2016,-35.26938
52,2017,7.96812
52,2018,7.16538
52,2019,11.72381
52,2020,4.86257
52,2021,9.1147
52,2022,15.78287
52,2023,10.30247
52,2024,9.31883
5200,1971,10.99219
5200,1972,12.45689
5200,1973,38.7912
5200,1974,8.03138
5200,1975,4.96019
5200,1976,3.65903
5200,1977,7.41621
5200,1978,9.6393
5200,1979,15.35633
5200,1980,1.2806
5200,1981,18.24932
5200,1982,-7.42864
5200,1983,-9.83243
5200,1984,17.00524
5200,1985,-0.10981
5200,1986,0.03776
5200,1987,4.3479
5200,1988,6.57531
5200,1989,8.98718
5200,1990,10.75934
5200,1991,-1.73456
5200,1992,-2.65007
5200,1993,-0.80197
5200,1994,16.26396
5200,1995,-4.72802
5200,1996,11.39262
5200,1997,0.99437
5200,1998,-3.85244
5200,1999,-11.29227
5200,2000,5.45832
5200,2001,-0.99402
5200,2002,-3.28266
5200,2003,14.66948
5200,2004,18.09812
5200,2005,-0.29116
5200,2006,4.48149
5200,2007,17.33646
5200,2008,11.363
5200,2009,-9.18419
5200,2010,18.04079
5200,2011,19.06756
5200,2012,-1.59889
5200,2013,11.3756
5200,2014,-4.00573
5200,2015,-12.11598
5200,2016,1.06495
5200,2017,6.25351
