geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
299,1990,20.32144
299,1991,-6.56827
299,1992,18.86254
299,1993,5.99363
299,1994,46.91039
299,1995,-0.45493
299,1996,-18.2803
299,1997,-0.68351
299,1998,8.82169
299,1999,-5.1744
299,2000,-4.44624
299,2001,-1.12098
299,2002,-23.80749
299,2003,35.0365
299,2004,5.69994
299,2005,26.70609
299,2006,-31.97984
299,2007,-3.55428
299,2008,45.41833
299,2009,8.80626
299,2010,20.41367
299,2011,-0.72442
299,2012,13.17235
299,2013,5.16485
299,2014,-9.11447
299,2015,-9.42347
299,2016,15.14128
299,2017,17.15124
299,2018,0.34153
299,2019,-0.51055
3,1971,4.02104
3,1972,4.00154
3,1973,3.98198
3,1974,4.0796
3,1975,3.9431
3,1976,3.92325
3,1977,4.37252
3,1978,3.53506
3,1979,3.86379
3,1980,5.71797
3,1981,1.05818
3,1982,4.89727
3,1983,-0.14918
3,1984,0.44989
3,1985,0.25223
3,1986,7.2992
3,1987,3.54545
3,1988,-0.29544
3,1989,3.89175
3,1990,-1.81225
3,1991,-38.34974
3,1992,-50.96406
3,1993,-8.95861
3,1994,-5.65312
3,1995,10.5037
3,1996,17.0512
3,1997,-22.36139
3,1998,41.39603
3,1999,12.95979
3,2000,6.94026
3,2001,5.75733
3,2002,4.17878
3,2003,19.30009
3,2004,6.01905
3,2005,13.88398
3,2006,13.02691
3,2007,12.65301
3,2008,-5.02998
3,2009,2.8948
3,2010,11.57611
3,2011,10.47178
3,2012,-15.65741
3,2013,9.84641
3,2014,9.37336
3,2015,4.96135
3,2016,4.54117
3,2017,12.4314
3,2018,6.2726
3,2019,5.3349
32,1971,2.8229
32,1972,2.97756
32,1973,4.91175
32,1974,3.25877
32,1975,3.97467
32,1976,-5.15077
32,1977,12.3881
32,1978,23.59299
32,1979,7.08375
32,1980,5.46788
32,1981,17.10954
32,1982,7.54804
32,1983,10.39828
32,1984,15.77613
32,1985,9.29763
32,1986,2.32701
32,1987,2.01807
32,1988,-2.86389
32,1989,-4.63526
32,1990,-4.88907
32,1991,-4.19948
32,1992,-6.07643
32,1993,4.44556
32,1994,-3.5925
32,1995,-8.19759
32,1996,-2.73509
32,1997,-7.52566
32,1998,10.44423
32,1999,11.618
32,2000,15.42165
32,2001,7.26309
32,2002,7.45312
32,2003,-0.74296
32,2004,-9.12523
32,2005,16.53283
32,2006,6.3016
32,2007,4.63522
32,2008,-1.53072
32,2009,3.90949
32,2010,2.18307
32,2011,7.88444
32,2012,5.68821
32,2013,5.86822
32,2014,1.0859
32,2015,3.0784
32,2016,5.00856
32,2017,6.46525
32,2018,3.61748
32,2019,4.27249
33,1971,6.39066
33,1972,8.32418
33,1973,10.21318
33,1974,2.46491
33,1975,-7.2776
33,1976,8.16082
33,1977,3.29834
33,1978,5.55081
33,1979,4.02904
33,1980,-4.58024
33,1981,2.39883
33,1982,-10.74386
33,1983,5.3594
33,1984,13.01914
33,1985,4.92373
33,1986,1.19579
33,1987,4.5319
33,1988,6.46502
33,1989,1.5883
33,1990,-3.69376
33,1991,-7.29528
33,1992,1.1356
33,1993,5.10353
33,1994,7.324
33,1995,4.91406
33,1996,1.05796
33,1997,6.61626
33,1998,5.04735
33,1999,7.98351
33,2000,9.06142
33,2001,-3.64553
33,2002,1.83568
33,2003,-1.28315
33,2004,2.42997
33,2005,2.00805
33,2006,-1.61329
33,2007,-3.01357
33,2008,-5.34331
33,2009,-13.78953
33,2010,4.82885
33,2011,3.46943
33,2012,1.45517
33,2013,-0.32553
33,2014,2.97222
33,2015,0.56675
33,2016,-0.009
33,2017,1.94484
33,2018,2.93402
33,2019,-0.23552
35,1971,5.10648
35,1972,2.15239
35,1973,1.8183
35,1974,2.55068
35,1975,-16.19433
35,1976,-0.27075
35,1977,-4.69961
35,1978,11.92712
35,1979,3.2586
35,1980,9.67508
35,1981,-10.35276
35,1982,18.60565
35,1983,21.31266
35,1984,-5.41023
35,1985,34.44375
35,1986,-3.36606
35,1987,28.9792
35,1988,-19.63616
35,1989,16.9895
35,1990,-2.39378
35,1991,-0.55181
35,1992,-2.38389
35,1993,14.96842
35,1994,8.99103
35,1995,11.47513
35,1996,22.87867
35,1997,3.10315
35,1998,1.50099
35,1999,1.54729
35,2000,-4.57133
35,2001,-16.90794
35,2002,-0.09123
35,2003,0.09463
35,2004,-4.94653
35,2005,8.44336
35,2006,-1.43798
35,2007,6.45999
35,2008,12.19453
35,2009,-1.14695
35,2010,10.88281
35,2011,4.28192
35,2012,4.07573
35,2013,1.31554
35,2014,7.58682
35,2015,2.52498
35,2016,-6.50527
35,2017,7.31567
35,2018,14.42961
35,2019,3.39638
351,1971,7.3744
351,1972,10.35132
351,1973,11.69319
351,1974,3.10159
351,1975,1.37389
351,1976,14.61607
351,1977,12.203
351,1978,8.19959
351,1979,8.57216
351,1980,15.24298
351,1981,6.47806
351,1982,-6.18672
351,1983,15.82989
351,1984,15.01485
351,1985,-7.56459
351,1986,13.70961
351,1987,11.70947
351,1988,2.90329
351,1989,-4.53929
351,1990,-1.82825
351,1991,-9.88304
351,1992,-7.50711
351,1993,-15.18184
351,1994,-10.40633
351,1995,-7.11567
351,1996,-6.89821
351,1997,-6.07369
351,1998,-9.76647
351,1999,-3.41307
351,2000,9.87076
351,2001,-10.54348
351,2002,-8.73491
351,2003,-8.88875
351,2004,2.06643
351,2005,24606.96263
351,2006,14.69347
351,2007,16.37916
351,2008,11.59449
351,2009,10.69125
351,2010,13.23195
351,2011,9.81976
351,2012,8.89831
351,2013,7.56201
351,2014,6.57885
351,2015,5.83453
351,2016,5.62172
351,2017,6.20101
351,2018,6.11905
351,2019,5.63872
36,1971,3.12917
36,1972,8.00923
36,1973,14.50987
36,1974,10.00277
36,1975,9.86113
36,1976,9.55073
36,1977,9.52743
36,1978,11.34524
36,1979,9.73841
36,1980,9.15687
36,1981,7.99532
36,1982,9.40876
36,1983,24.14896
36,1984,0
36,1985,0
36,1986,0
36,1987,16.66667
36,1988,0
36,1989,14.28571
36,1990,-12.5
36,1991,-14.28571
36,1992,3.07292
36,1993,4.79068
36,1994,5.30372
36,1995,4.79472
36,1996,5.01665
36,1997,5.47882
36,1998,30.23497
36,1999,3.50881
36,2000,0.83769
36,2001,0.47703
36,2002,2.31436
36,2003,1.06626
36,2004,1.00311
36,2005,9.22132
36,2006,-0.93964
36,2007,4.1375
36,2008,12.03653
36,2009,-7.39467
36,2010,-10.22793
36,2011,-1.91084
36,2012,3.86125
36,2013,2.8403
36,2014,3.28308
36,2015,2.1235
36,2016,8.07539
36,2017,2.42729
36,2018,6.70401
36,2019,4.49503
37,1971,0.37744
37,1972,-2.14554
37,1973,4.95027
37,1974,0.75382
37,1975,-5.25866
37,1976,2.52708
37,1977,15.38292
37,1978,29.27618
37,1979,-7.87218
37,1980,-0.98636
37,1981,3.47778
37,1982,-1.44422
37,1983,7.19616
37,1984,2.99827
37,1985,3.37182
37,1986,-4.4965
37,1987,-4.65781
37,1988,-0.54076
37,1989,0.97279
37,1990,-0.69478
37,1991,7.89674
37,1992,-11.26767
37,1993,4.13236
37,1994,8.32054
37,1995,11.23081
37,1996,-13.31924
37,1997,-4.84317
37,1998,4.12869
37,1999,4.5
37,2000,3
37,2001,1.6878
37,2002,1.3
37,2003,-7
37,2004,1
37,2005,5
37,2006,9.64586
37,2007,13.5892
37,2008,6.25715
37,2009,21.97853
37,2010,4.93015
37,2011,16.91292
37,2012,10.9915
37,2013,-43.84009
37,2014,-12.52092
37,2015,14.21684
37,2016,4.19348
37,2017,1.02826
37,2018,1.03454
37,2019,2.07462
38,1971,6.7896
38,1972,-3.1656
38,1973,2.85302
38,1974,28.73978
38,1975,6.63706
38,1976,-0.78626
38,1977,2.40173
38,1978,1.59961
38,1979,11.06467
38,1980,-7.27409
38,1981,3.61759
38,1982,-0.62374
38,1983,-2.98856
38,1984,17.50549
38,1985,6.16868
38,1986,6.04857
38,1987,3.4778
38,1988,2.49224
38,1989,3.18838
38,1990,9.29891
38,1991,7.79717
38,1992,8.98577
38,1993,9.49047
38,1994,8.49522
38,1995,8.29562
38,1996,6.95568
38,1997,9.63678
38,1998,5.96765
38,1999,3.72172
38,2000,10.10793
38,2001,-3.23577
38,2002,1.43595
38,2003,3.91547
38,2004,5.17339
38,2005,6.1814
38,2006,5.54853
38,2007,6.44733
38,2008,4.93312
38,2009,3.30037
38,2010,7.33057
38,2011,3.46812
38,2012,3.15933
38,2013,2.25997
38,2014,2.54589
38,2015,5.00564
38,2016,3.04333
38,2017,4.16587
38,2018,3.55842
38,2019,1.86198
39,1971,1.86768
39,1972,-6.83044
39,1973,-4.84054
39,1974,13.6234
39,1975,17.34704
39,1976,-1.54529
39,1977,-7.66572
39,1978,0.03273
39,1979,-21.74773
39,1980,-6.73238
39,1981,-8.43935
39,1982,2.19143
39,1983,13.62311
39,1984,18.85225
39,1985,-11.98332
39,1986,12.14248
39,1987,-6.35836
39,1988,7.874
39,1989,10.77544
39,1990,0.94113
39,1991,2.60536
39,1992,10.44936
39,1993,-7.44332
39,1994,-7.12254
39,1995,17.55588
39,1996,0.27729
39,1997,14.14065
39,1998,11.27538
39,1999,-8.79158
39,2000,-1.28303
39,2001,14.94483
39,2002,25.85408
39,2003,0.49601
39,2004,-11.45041
39,2005,14.47873
39,2006,9.25624
39,2007,32.23351
39,2008,-7.22814
39,2009,12.50603
39,2010,10.5
39,2011,17
39,2012,108.2
39,2013,-40.9
39,2014,-25.2
39,2015,14.8
39,2016,11.5
39,2017,-8.39067
39,2018,0.60003
39,2019,0.90003
4,1971,-1.53967
4,1972,15.00132
4,1973,14.86518
4,1974,4.39406
4,1975,6.41937
4,1976,11.48636
4,1977,3.7583
4,1978,11.75644
4,1979,13.46155
4,1980,5.9322
4,1981,11.10001
4,1982,7.79999
4,1983,10.60001
4,1984,9.69999
4,1985,2.1
4,1986,5.90001
4,1987,-0.20001
4,1988,-1.4
4,1989,-4.89999
4,1990,3.49999
4,1991,-0.7
4,1992,-5.6
4,1993,-1.3
4,1994,-4.4
4,1995,-1.4
4,1996,-8.7
4,1997,-3.8
4,1998,8.4
4,1999,1.6
4,2000,1.5297
4,2001,4.20684
4,2002,5.31554
4,2003,1.65392
4,2004,2.40306
4,2005,1.84851
4,2006,2.88873
4,2007,2.69551
4,2008,5.97157
4,2009,9.31774
4,2010,2.66851
4,2011,3.90144
4,2012,4.17434
4,2013,3.83588
4,2014,3.1487
4,2015,4.55811
4,2016,3.60816
4,2017,4.39441
4,2018,3.55007
4,2019,3.6861
40,1971,13.57707
40,1972,2.23666
40,1973,-7.72851
40,1974,-2.55253
40,1975,-25.46648
40,1976,6.01599
40,1977,8.4885
40,1978,9.26743
40,1979,7.90371
40,1980,6.17401
40,1981,2.55834
40,1982,-20.95698
40,1983,3.09606
40,1984,8.89469
40,1985,2.68625
40,1986,7.61885
40,1987,5.27667
40,1988,8.81257
40,1989,10.95174
40,1990,0.98687
40,1991,5.33717
40,1992,11.41386
40,1993,7.25519
40,1994,4.08181
40,1995,7.53374
40,1996,3.21403
40,1997,4.73186
40,1998,-2.29933
40,1999,-0.51217
40,2000,4.91354
40,2001,0.61473
40,2002,1.8909
40,2003,3.28701
40,2004,6.10074
40,2005,4.88697
40,2006,5.14082
40,2007,2.60302
40,2008,1.26412
40,2009,-6.01693
40,2010,3.26813
40,2011,7.88653
40,2012,3.33099
40,2013,2.03244
40,2014,-0.70977
40,2015,0.19639
40,2016,-1.06233
40,2017,1.0727
40,2018,5.22185
40,2019,0.60183
41,2006,14.74367
41,2007,16.45221
41,2008,11.66118
41,2009,10.74504
41,2010,13.25579
41,2011,9.83695
41,2012,8.91264
41,2013,7.57318
41,2014,6.58691
41,2015,5.84225
41,2016,5.62919
41,2017,6.20666
41,2018,6.12365
41,2019,5.6437
44,1971,8.53108
44,1972,10.71644
44,1973,8.53048
44,1974,8.3309
44,1975,1.23741
44,1976,4.38322
44,1977,1.44079
44,1978,9.97139
44,1979,6.11999
44,1980,1.21104
44,1981,-2.64804
44,1982,-1.44034
44,1983,1.14343
44,1984,5.9879
44,1985,2.95369
44,1986,5.94736
44,1987,6.21719
44,1988,1.89547
44,1989,5.61703
44,1990,4.22561
44,1991,0.82205
44,1992,4.48156
44,1993,-1.2558
44,1994,1.82413
44,1995,5.91017
44,1996,-1.84915
44,1997,0.41867
44,1998,-0.28802
44,1999,-8.37052
44,2000,11.65177
44,2001,1.55834
44,2002,0.98324
44,2003,7.25207
44,2004,5.32037
44,2005,5.42272
44,2006,7.29172
44,2007,7.76377
44,2008,0.35714
44,2009,-3.6647
44,2010,1.88295
44,2011,5.58763
44,2012,0.82996
44,2013,1.5096
44,2014,2.89017
44,2015,2.0035
44,2016,3.2238
44,2017,-1.8164
44,2018,1.76398
44,2019,1.5892
45,1971,4.28693
45,1972,2.22124
45,1973,7.28039
45,1974,3.08376
45,1975,6.60662
45,1976,0.10201
45,1977,4.27843
45,1978,3.02279
45,1979,8.64395
45,1980,9.25986
45,1981,2.8921
45,1982,2.86487
45,1983,4.41408
45,1984,7.59939
45,1985,3.55473
45,1986,7.04606
45,1987,4.20782
45,1988,6.20447
45,1989,1.14506
45,1990,5.29576
45,1991,3.05295
45,1992,27.8411
45,1993,4.54123
45,1994,-5.27308
45,1995,9.36842
45,1996,-6.07424
45,1997,0.71856
45,1998,-2.73484
45,1999,-7.94621
45,2000,11.95219
45,2001,4.18807
45,2002,-0.53024
45,2003,2.34967
45,2004,0.24246
45,2005,3.9798
45,2006,3.0547
45,2007,-7.89615
45,2008,4.17882
45,2009,-2.63679
45,2010,17.25816
45,2011,-3.87199
45,2012,5.32742
45,2013,10.61538
45,2014,-0.93001
45,2015,14.57433
45,2016,-3.4406
45,2017,-0.7194
45,2018,3.81197
45,2019,2.2909
46,1971,2.38193
46,1972,4.73346
46,1973,6.29662
46,1974,-5.50052
46,1975,5.34018
46,1976,6.11653
46,1977,-5.37319
46,1978,-0.04646
46,1979,-5.63962
46,1980,15.84478
46,1981,22.59284
46,1982,6.16618
46,1983,31.80267
46,1984,5.93241
46,1985,9.74963
46,1986,-6.18767
46,1987,0.7121
46,1988,6.47895
46,1989,-11.55015
46,1990,6.22595
46,1991,3.6
46,1992,-5
46,1993,-1.8
46,1994,-17.5
46,1995,5.49888
46,1996,1.68224
46,1997,-18.75
46,1998,4.97738
46,1999,-9.48276
46,2000,13.33333
46,2001,23.52941
46,2002,17.0068
46,2003,10.02907
46,2004,8.45443
46,2005,8.1
46,2006,8.05622
46,2007,2.77921
46,2008,1.81653
46,2009,8.44585
46,2010,8.91706
46,2011,5.62991
46,2012,-6.41596
46,2013,17.81681
46,2014,-2.3938
46,2015,-17.48066
46,2016,5.36641
46,2017,-7.0222
46,2018,-16.22851
46,2019,-5.96143
47,1971,-12.97864
47,1972,-20.18952
47,1973,-9.90237
47,1974,-12.51132
47,1975,-14.53534
47,1976,-19.65269
47,1977,0.0148
47,1978,22.29879
47,1979,-11.44288
47,1980,-13.46135
47,1981,-18.50814
47,1982,-12.46707
47,1983,-30.25561
47,1984,-22.70161
47,1985,-0.04031
47,1986,-15.5548
47,1987,12.99142
47,1988,-17.95641
47,1989,-14.20912
47,1990,17.55682
47,1991,-29.43452
47,1992,11.54111
47,1993,10.40835
47,1994,0.80644
47,1995,-5.95862
47,1996,-11.28076
47,1997,3.0054
47,1998,24.01496
47,1999,3.15705
47,2000,19.80506
47,2001,3.40577
47,2002,4.06143
47,2003,3.8835
47,2004,7.47664
47,2005,-2.60869
47,2006,-7.14286
47,2007,-1.08817
47,2008,4.24652
47,2009,2.19443
47,2010,-7.00221
47,2011,-3.42185
47,2012,2.27513
47,2013,-1.47273
47,2014,-3.27868
47,2015,2.46175
47,2016,6.37914
47,2017,10.80113
47,2018,11.38479
47,2019,2.9904
48,1971,8.10811
48,1972,10.53571
48,1973,10.25849
48,1974,12.67398
48,1975,3.18595
48,1976,5.79715
48,1977,12.74561
48,1978,8.18805
48,1979,2.63694
48,1980,0.85591
48,1981,-0.5187
48,1982,-11.379
48,1983,1.76331
48,1984,10.41217
48,1985,2.00319
48,1986,7.31682
48,1987,5.49587
48,1988,2.19257
48,1989,3.37124
48,1990,2.671
48,1991,2.11385
48,1992,9.92505
48,1993,5.11612
48,1994,1.84802
48,1995,3.49909
48,1996,-0.53033
48,1997,7.51746
48,1998,5.9036
48,1999,2.14386
48,2000,3.19192
48,2001,-0.56592
48,2002,3.46757
48,2003,1.37076
48,2004,4.02057
48,2005,3.59204
48,2006,4.05024
48,2007,2.83341
48,2008,-2.28689
48,2009,-7.98747
48,2010,6.26259
48,2011,2.97555
48,2012,3.35542
48,2013,0.11278
48,2014,0.81063
48,2015,-5.09097
48,2016,4.51431
48,2017,3.32015
48,2018,2.51044
48,2019,1.88466
49,1971,8.59491
49,1972,4.82306
49,1973,3.41631
49,1974,0.94502
49,1975,9.5792
49,1976,5.44605
49,1977,8.63168
49,1978,6.50202
49,1979,0.93983
49,1980,-4.12606
49,1981,19.2523
49,1982,8.35749
49,1983,5.23078
49,1984,7.45342
49,1985,7.01748
49,1986,-5.652
49,1987,-3.65556
49,1988,5.36525
49,1989,-1.13696
49,1990,-5.04625
49,1991,-9.49312
49,1992,-16.50594
49,1993,-11.49009
49,1994,7.63629
49,1995,6.424
49,1996,7.88141
49,1997,6.17671
49,1998,-8.12754
49,1999,7.19207
49,2000,5.14637
49,2001,-0.60089
49,2002,0.15061
49,2003,-1.98212
49,2004,2.48034
49,2005,9.50154
49,2006,4.66066
49,2007,9.64675
49,2008,5.22057
49,2009,0.92091
49,2010,1.08361
49,2011,3.94635
49,2012,2.19487
49,2013,2.06066
49,2014,-3.61155
49,2015,6.28411
49,2016,-5.20472
49,2017,-1.06881
49,2018,-0.91757
49,2019,-0.98021
50,1971,11.79039
50,1972,18.75
50,1973,5.92105
50,1974,-23.78753
50,1975,-12.42424
50,1976,29.41176
50,1977,15.50388
50,1978,8.62895
50,1979,9.09091
50,1980,7.9288
50,1981,6.37181
50,1982,5.99013
50,1983,1.92819
50,1984,6.39269
50,1985,2.26855
50,1986,0.30185
50,1987,8.03955
50,1988,6.84441
50,1989,2.60708
50,1990,4.02904
50,1991,1.18632
50,1992,1.72414
50,1993,-6.1017
50,1994,3.61011
50,1995,1.77874
50,1996,-2.1839
50,1997,1.18819
50,1998,0.88068
50,1999,0.16897
50,2000,-2.48337
50,2001,-2.36402
50,2002,2.13583
50,2003,2.72718
50,2004,0.16886
50,2005,-0.86159
50,2006,-2.71113
50,2007,1.43703
50,2008,3.54169
50,2009,-6.86882
50,2010,-2.60075
50,2011,-9.02976
50,2012,-8.71611
50,2013,-16.50712
50,2014,0.41158
50,2015,7.15854
50,2016,14.98634
50,2017,12.5698
50,2018,5.57256
50,2019,-1.39253
5000,1971,3.02759
5000,1972,6.22311
5000,1973,8.961
5000,1974,1.28893
5000,1975,-3.01025
5000,1976,6.91983
5000,1977,3.91522
5000,1978,3.55136
5000,1979,3.98044
5000,1980,-0.02218
5000,1981,1.04558
5000,1982,-1.75851
5000,1983,1.91266
5000,1984,5.37189
5000,1985,4.13047
5000,1986,2.0646
5000,1987,4.53639
5000,1988,5.63122
5000,1989,2.82679
5000,1990,2.55034
5000,1991,-1.64835
5000,1992,-0.34072
5000,1993,-0.47081
5000,1994,3.62193
5000,1995,4.59235
5000,1996,2.55634
5000,1997,4.31605
5000,1998,1.21982
5000,1999,3.27583
5000,2000,6.21008
5000,2001,-0.97352
5000,2002,0.98621
5000,2003,3.36762
5000,2004,5.6095
5000,2005,20.16304
5000,2006,6.78198
5000,2007,6.05611
5000,2008,1.58596
5000,2009,-6.06471
5000,2010,9.39823
5000,2011,4.30247
5000,2012,2.32542
5000,2013,3.14925
5000,2014,3.54861
5000,2015,3.45576
5000,2016,2.41118
5000,2017,4.32129
5000,2018,3.81003
5000,2019,2.58202
51,1971,5.38891
51,1972,4.07003
51,1973,6.37672
51,1974,8.88242
51,1975,9.29906
51,1976,7.68208
51,1977,-6.79566
51,1978,4.12112
51,1979,9.29399
51,1980,3.0255
51,1981,-6.56635
51,1982,1.20687
51,1983,3.2668
51,1984,-0.41363
51,1985,4.45477
51,1986,2.53092
51,1987,1.87512
51,1988,2.31937
51,1989,-2.88912
5100,1971,5.04151
5100,1972,4.80145
5100,1973,10.38474
5100,1974,4.571
5100,1975,2.98051
5100,1976,5.77571
5100,1977,3.34809
5100,1978,3.67209
5100,1979,3.92909
5100,1980,8.60538
5100,1981,6.39022
5100,1982,-5.25148
5100,1983,-6.60108
5100,1984,3.42782
5100,1985,5.74385
5100,1986,0.17156
5100,1987,4.69061
5100,1988,6.41343
5100,1989,-2.66704
5100,1990,0.89352
5100,1991,0.03274
5100,1992,-0.20936
5100,1993,-6.64717
5100,1994,-2.01109
5100,1995,1.88676
5100,1996,3.37258
5100,1997,3.09578
5100,1998,1.25998
5100,1999,4.2909
5100,2000,3.88104
5100,2001,2.90001
5100,2002,5.9154
5100,2003,0.06683
5100,2004,2.49867
5100,2005,4.50498
5100,2006,5.04849
5100,2007,5.75593
5100,2008,4.3431
5100,2009,0.07774
5100,2010,5.65053
5100,2011,2.18635
5100,2012,4.35764
5100,2013,5.89858
5100,2014,4.46188
5100,2015,2.41032
5100,2016,1.67129
5100,2017,3.16176
5100,2018,4.16334
5100,2019,2.35784
5101,1971,7.90525
5101,1972,8.0452
5101,1973,6.29634
5101,1974,5.23382
5101,1975,-0.04104
5101,1976,5.25806
5101,1977,2.59059
5101,1978,4.34077
5101,1979,6.06849
5101,1980,3.82112
5101,1981,0.38292
5101,1982,0.75962
5101,1983,1.25958
5101,1984,1.9575
5101,1985,4.56133
5101,1986,3.95856
5101,1987,4.61615
5101,1988,5.28135
5101,1989,4.71347
5101,1990,6.35453
5101,1991,2.60796
5101,1992,1.21759
5101,1993,0.96484
5101,1994,-0.07131
5101,1995,2.5893
5101,1996,7.30898
5101,1997,3.79187
5101,1998,2.06243
5101,1999,1.55827
5101,2000,1.44003
5101,2001,3.32692
5101,2002,-0.15852
5101,2003,5.26951
5101,2004,4.16862
5101,2005,4.70794
5101,2006,4.93544
5101,2007,5.25547
5101,2008,4.64533
5101,2009,4.09542
5101,2010,9.80306
5101,2011,7.70613
5101,2012,2.16217
5101,2013,4.35612
5101,2014,4.52964
5101,2015,5.95386
5101,2016,5.41039
5101,2017,5.77195
5101,2018,4.75606
5101,2019,4.08748
5102,1971,8.97422
5102,1972,0.61728
5102,1973,8.42098
5102,1974,7.17231
5102,1975,-7.22106
5102,1976,-6.73057
5102,1977,-1.26275
5102,1978,-9.54984
5102,1979,-4.41295
5102,1980,3.66172
5102,1981,2.37712
5102,1982,-0.82829
5102,1983,4.09944
5102,1984,7.71292
5102,1985,7.97681
5102,1986,2.3936
5102,1987,-1.77392
5102,1988,-0.71483
5102,1989,-5.63501
5102,1990,-12.92905
5102,1991,-16.07437
5102,1992,-22.27246
5102,1993,-7.79976
5102,1994,-4.62254
5102,1995,4.70693
5102,1996,-0.55854
5102,1997,-13.62175
5102,1998,-4.52377
5102,1999,11.17711
5102,2000,-0.68536
5102,2001,-1.90046
5102,2002,7.79317
5102,2003,-0.7874
5102,2004,3.52563
5102,2005,7.51077
5102,2006,11.54289
5102,2007,12.32275
5102,2008,6.55476
5102,2009,2.27911
5102,2010,2.14214
5102,2011,7.21296
5102,2012,10.05023
5102,2013,1.24337
5102,2014,-1.86799
5102,2015,6.36095
5102,2016,8.68939
5102,2017,2.54175
5102,2018,-0.43995
5102,2019,0.68532
5103,1971,1.82107
5103,1972,7.61034
5103,1973,1.08708
5103,1974,2.92016
5103,1975,4.40594
5103,1976,11.70859
5103,1977,8.40024
5103,1978,7.83538
5103,1979,5.15514
5103,1980,8.80736
5103,1981,5.61641
5103,1982,5.78413
5103,1983,9.93497
5103,1984,7.65917
5103,1985,9.21408
5103,1986,3.61089
5103,1987,2.11842
5103,1988,5.60648
5103,1989,3.0373
5103,1990,5.94854
5103,1991,5.81566
5103,1992,0.80481
5103,1993,0.65847
5103,1994,2.33067
5103,1995,6.17026
5103,1996,4.56137
5103,1997,6.45368
5103,1998,5.90051
5103,1999,5.98031
5103,2000,5.6293
5103,2001,4.37612
5103,2002,3.91078
5103,2003,3.05018
5103,2004,2.32547
5103,2005,4.00298
5103,2006,5.10543
5103,2007,6.72627
5103,2008,6.40126
5103,2009,3.04108
5103,2010,7.08001
5103,2011,-5.68254
5103,2012,0.42538
5103,2013,2.74885
5103,2014,3.81413
5103,2015,3.52391
5103,2016,1.55744
5103,2017,2.53329
5103,2018,4.71079
5103,2019,2.77363
5104,1971,6.34229
5104,1972,3.81558
5104,1973,9.19314
5104,1974,6.63696
5104,1975,3.98165
5104,1976,2.63163
5104,1977,-3.1376
5104,1978,7.17418
5104,1979,8.25912
5104,1980,7.97665
5104,1981,9.06757
5104,1982,-4.75354
5104,1983,-1.68304
5104,1984,6.43956
5104,1985,-3.17113
5104,1986,0.42338
5104,1987,2.82329
5104,1988,6.72994
5104,1989,2.33229
5104,1990,-1.48077
5104,1991,-4.34193
5104,1992,-2.68785
5104,1993,0.05599
5104,1994,2.81456
5104,1995,6.28628
5104,1996,1.21646
5104,1997,3.32237
5104,1998,0.16821
5104,1999,0.4961
5104,2000,7.59589
5104,2001,3.2917
5104,2002,3.11892
5104,2003,-0.96476
5104,2004,4.57843
5104,2005,5.88203
5104,2006,6.68427
5104,2007,5.75666
5104,2008,2.08974
5104,2009,-9.81191
5104,2010,6.03566
5104,2011,3.15865
5104,2012,1.76897
5104,2013,1.2371
5104,2014,0.44858
5104,2015,-0.27636
5104,2016,1.28694
5104,2017,-0.11846
5104,2018,1.05378
5104,2019,-0.49864
5105,1971,0.76412
5105,1972,8.32138
5105,1973,20.30853
5105,1974,1.11705
5105,1975,13.69589
5105,1976,16.55517
5105,1977,8.26495
5105,1978,8.69421
5105,1979,5.46946
5105,1980,12.14174
5105,1981,8.20342
5105,1982,-13.09727
5105,1983,-24.73467
5105,1984,-4.65653
5105,1985,8.43887
5105,1986,-5.63989
5105,1987,14.11272
5105,1988,12.37793
5105,1989,-10.24891
5105,1990,5.99096
5105,1991,6.05718
5105,1992,9.81388
5105,1993,-17.95274
5105,1994,-9.42603
5105,1995,-7.79611
5105,1996,3.96239
5105,1997,4.80784
5105,1998,-2.59797
5105,1999,3.84126
5105,2000,0.53049
5105,2001,1.65915
5105,2002,13.44677
5105,2003,-5.03209
5105,2004,0.02507
5105,2005,2.99291
5105,2006,1.14966
5105,2007,1.66196
5105,2008,1.75814
5105,2009,1.82689
5105,2010,2.28995
5105,2011,12.57138
5105,2012,11.8841
5105,2013,17.06179
5105,2014,10.393
5105,2015,0.14481
5105,2016,-1.7465
5105,2017,5.33114
5105,2018,6.81321
5105,2019,3.37202
52,1991,-1.78824
52,1992,-22.19496
52,1993,-21.35806
52,1994,-24.44196
52,1995,-21.34265
52,1996,-6.65581
52,1997,0.87651
52,1998,1.02788
