geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
23,1979,110.15163
23,1980,126.57775
23,1981,131.73761
23,1982,130.12516
23,1983,128.67395
23,1984,117.70925
23,1985,118.83797
23,1986,121.74039
23,1987,136.56982
23,1988,142.63426
23,1989,166.34425
23,1990,192.68819
23,1991,200.61669
23,1992,221.54536
23,1993,230.46588
23,1994,226.50998
23,1995,218.66931
23,1996,218.29764
23,1997,226.65634
23,1998,217.88405
23,1999,232.75071
23,2000,290.10658
23,2001,288.07693
23,2002,290.23079
23,2003,286.3213
23,2004,322.79791
23,2005,324.3816
23,2006,307.15376
23,2007,292.39018
23,2008,294.04854
23,2009,291.22314
23,2010,287.1615
23,2011,290.25097
23,2012,325.9903
23,2013,311.07847
23,2014,312.37374
23,2015,320.27152
23,2016,321.86372
23,2017,318.40213
23,2018,324.88385
23,2019,327.54415
23,2020,299.79226
23,2021,340.87252
23,2022,361.44857
23,2023,331.87199
230,1990,664178.76273
230,1991,592031.58498
230,1992,521675.57196
230,1993,404351.21292
230,1994,247657.11061
230,1995,219814.82298
230,1996,210444.05797
230,1997,204924.33529
230,1998,204672.88375
230,1999,217291.50045
230,2000,227597.46246
230,2001,256255.24117
230,2002,283466.80657
230,2003,331532.51303
230,2004,371336.30968
230,2005,370731.37286
230,2006,401964.73439
230,2007,441093.07102
230,2008,420314.27751
230,2009,329526.15859
230,2010,336051.79001
230,2011,347103.23015
230,2012,339215.56025
230,2013,305586.65185
230,2014,279225.93701
230,2015,236692
230,2016,245371.39747
230,2017,255180.74491
230,2018,259400.00237
230,2019,261635.67951
230,2020,246556.07309
230,2021,251436.07542
230,2022,145213.15134
230,2023,165267.40853
231,1970,780186.48628
231,1971,790485.77988
231,1972,847936.85241
231,1973,927249.61909
231,1974,891141.22796
231,1975,838194.95935
231,1976,902610.92842
231,1977,941021.43518
231,1978,980503.05921
231,1979,988322.47177
231,1980,921024.24898
231,1981,951789.15083
231,1982,903334.43042
231,1983,931407.40335
231,1984,1004986.7936
231,1985,1031521.52144
231,1986,1041007.36617
231,1987,1119329.67879
231,1988,1198444.04549
231,1989,1189167.83269
231,1990,1179251.88106
231,1991,1140760.92907
231,1992,1160806.07858
231,1993,1201322.87016
231,1994,1290139.94221
231,1995,1374478.84257
231,1996,1407958.50718
231,1997,1479817.71979
231,1998,1540634.99976
231,1999,1626862.23916
231,2000,1742977.42266
231,2001,1673412.45174
231,2002,1688200.21502
231,2003,1782654.44949
231,2004,1908454.57655
231,2005,1966251.82036
231,2006,2079451.10688
231,2007,2150161.60876
231,2008,2105798.31892
231,2009,1907725.60231
231,2010,2016342.76499
231,2011,2026860.82197
231,2012,2014780.67732
231,2013,2078654.03361
231,2014,2114358.627
231,2015,2141414.68458
231,2016,2137230.04781
231,2017,2104055.43935
231,2018,2207091.14346
231,2019,2218860.46914
231,2020,2122560.63705
231,2021,2283291.06963
231,2022,2304733.36284
231,2023,2311701.60947
233,1970,147301.96893
233,1971,151708.0986
233,1972,165887.5322
233,1973,174393.05046
233,1974,177228.15404
233,1975,185737.39533
233,1976,192827.01589
233,1977,195662.0896
233,1978,202751.91785
233,1979,210015.31202
233,1980,223867.08336
233,1981,228927.35077
233,1982,239680.41903
233,1983,229879.70447
233,1984,227761.78356
233,1985,228422.74545
233,1986,239948.6638
233,1987,255840.46032
233,1988,251299.94703
233,1989,253570.20367
233,1990,291815.29637
233,1991,282908.90492
233,1992,300023.14732
233,1993,319582.28148
233,1994,295657.26916
233,1995,311374.43054
233,1996,306136.60503
233,1997,374477.23372
233,1998,392854.41199
233,1999,402673.64314
233,2000,375661.69449
233,2001,400926.49019
233,2002,425409.80935
233,2003,471119.10498
233,2004,482665.52969
233,2005,505441.65328
233,2006,547645.16247
233,2007,591868.67296
233,2008,574737.91278
233,2009,595905.06205
233,2010,608914.07439
233,2011,654811.97122
233,2012,652506.67346
233,2013,675080.59615
233,2014,763365.02843
233,2015,815674
233,2016,834384
233,2017,798862.7223
233,2018,856365.71915
233,2019,881582.96058
233,2020,928145.133
233,2021,950868.5105
233,2022,995718.96455
233,2023,1051872.79588
234,1970,100273.09783
234,1971,100966.96071
234,1972,102414.16042
234,1973,101621.17428
234,1974,103801.88617
234,1975,110324.1972
234,1976,113159.12266
234,1977,119284.94062
234,1978,126164.09542
234,1979,135164.48814
234,1980,138376.08202
234,1981,132071.84218
234,1982,109749.28225
234,1983,102057.31666
234,1984,106628.48576
234,1985,104962.48738
234,1986,117280.77842
234,1987,128864.74511
234,1988,127742.60571
234,1989,127497.066
234,1990,125638.30748
234,1991,124982.00509
234,1992,126900.42746
234,1993,115426.60943
234,1994,120245.613
234,1995,116803.46759
234,1996,121622.47117
234,1997,128506.76199
234,1998,129190.84763
234,1999,123277.2095
234,2000,118756.99942
234,2001,110695.28881
234,2002,104402.13192
234,2003,109497.09898
234,2004,117686.503
234,2005,134346.23654
234,2006,140789.83954
234,2007,152480.66334
234,2008,164887.24701
234,2009,173530.04037
234,2010,177969.4829
234,2011,179271.00652
234,2012,170086.376
234,2013,170021.61288
234,2014,174973.02312
234,2015,181301.58326
234,2016,181591.10622
234,2017,176245.92951
234,2018,185701.75399
234,2019,181386.14582
234,2020,162094.12847
234,2021,174676.79077
234,2022,176119.14004
234,2023,173377.55203
235,1990,17151891.97552
235,1991,17846200.24817
235,1992,14464780.71393
235,1993,13555806.29402
235,1994,12063800.42504
235,1995,11436908.04007
235,1996,11642719.11796
235,1997,11933993.72778
235,1998,12005346.72511
235,1999,12149287.74069
235,2000,12308249.80829
235,2001,12638859.08995
235,2002,13068870.04434
235,2003,13465813.88791
235,2004,14316293.52814
235,2005,14867677.44164
235,2006,15811307.8721
235,2007,16783238.37726
235,2008,18002783.82574
235,2009,18816598.53876
235,2010,19194382.51416
235,2011,20755205.37997
235,2012,22054981.29725
235,2013,24803933.33291
235,2014,26777577.27635
235,2015,28353875.5
235,2016,30247898.1
235,2017,31523262.48457
235,2018,33361029.31209
235,2019,35569965.58835
235,2020,38370021.54761
235,2021,41555549.96534
235,2022,43810171.44396
235,2023,46754305.50137
236,1970,0.00001
236,1971,0.00001
236,1972,0.00001
236,1973,0.00001
236,1974,0.00001
236,1975,0.00001
236,1976,0.00001
236,1977,0.00001
236,1978,0.00001
236,1979,0.00001
236,1980,0.00001
236,1981,0.00001
236,1982,0.00001
236,1983,0.00001
236,1984,0.00001
236,1985,0.00001
236,1986,0.00001
236,1987,0.00001
236,1988,0.00001
236,1989,0.00001
236,1990,0.00001
236,1991,0.00001
236,1992,0.00001
236,1993,0.00001
236,1994,0.00001
236,1995,0.00001
236,1996,0.00001
236,1997,0.00001
236,1998,0.00001
236,1999,0.00001
236,2000,0.00001
236,2001,0.00001
236,2002,0.00001
236,2003,0.00001
236,2004,0.00001
236,2005,0.00001
236,2006,0.00001
236,2007,0.00001
236,2008,0.00001
236,2009,0.00001
236,2010,0.00001
236,2011,0.00001
236,2012,0.00001
236,2013,0.00001
236,2014,0.00001
236,2015,0.00001
236,2016,0.00001
236,2017,0.00001
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,1970,36539244.43563
237,1971,37929940.3956
237,1972,38672813.87351
237,1973,38123700.33127
237,1974,39071486.78243
237,1975,40233418.54849
237,1976,44663779.45479
237,1977,50727664.21949
237,1978,51593782.29819
237,1979,55105733.15587
237,1980,53187155.85148
237,1981,56111588.31433
237,1982,61000075.75296
237,1983,65203953.29961
237,1984,69847877.3315
237,1985,75951341.05454
237,1986,76720996.90894
237,1987,75400840.40019
237,1988,91887523.86043
237,1989,80539853.31312
237,1990,75829139.65734
237,1991,83629471.17642
237,1992,93489547.9377
237,1993,103216122.69254
237,1994,113705566.0556
237,1995,129110312.77895
237,1996,146654726.29144
237,1997,165463294.23423
237,1998,182337193.40361
237,1999,196904864.89609
237,2000,219911228.45639
237,2001,244864782.75222
237,2002,273258084.16975
237,2003,304776529.08751
237,2004,337887979.41913
237,2005,381544015.18462
237,2006,479433881.25275
237,2007,595201398.55234
237,2008,722186631.53771
237,2009,816544675.42433
237,2010,720030141.50603
237,2011,810691537.00718
237,2012,878642111.59909
237,2013,935755219.93373
237,2014,996564048.85827
237,2015,1088106213.32735
237,2016,1209323631.95074
237,2017,1355966670.22764
237,2018,1511636710.28439
237,2019,1656675624.9035
237,2020,1739379190.83317
237,2021,1832697970.39688
237,2022,1982877781.83675
237,2023,2054694547.83246
238,1990,12652.66038
238,1991,8234.28181
238,1992,6763.09587
238,1993,8773.24527
238,1994,9759.60202
238,1995,10626.77937
238,1996,10969.58701
238,1997,11294.86255
238,1998,11307.41694
238,1999,12237.34995
238,2000,13151.09845
238,2001,13620.4144
238,2002,13794.91431
238,2003,13903.58834
238,2004,14819.79402
238,2005,16715.73788
238,2006,18486.28864
238,2007,20029.45988
238,2008,22094.26647
238,2009,24100.55627
238,2010,26894.31482
238,2011,31712.75417
238,2012,35456.32375
238,2013,41460.31318
238,2014,48358.13938
238,2015,57170.3
238,2016,67684.03203
238,2017,84371.64022
238,2018,90126.61177
238,2019,97064.38678
238,2020,104356.33111
238,2021,109677.9716
238,2022,114960.17569
238,2023,122954.89486
239,1970,0.80531
239,1971,0.67341
239,1972,0.62481
239,1973,0.70812
239,1974,0.75671
239,1975,0.90944
239,1976,0.83724
239,1977,0.84696
239,1978,0.81776
239,1979,0.8567
239,1980,1.0514
239,1981,1.10981
239,1982,1.2169
239,1983,1.28505
239,1984,1.40187
239,1985,1.41663
239,1986,1.73389
239,1987,2.38318
239,1988,2.47909
239,1989,2.64141
239,1990,3.77132
239,1991,2.45486
239,1992,6.42794
239,1993,10.21165
239,1994,13.57506
239,1995,17.8743
239,1996,20.38775
239,1997,28.78271
239,1998,31.18127
239,1999,29.98199
239,2000,28.7877
239,2001,27.93228
239,2002,27.82504
239,2003,26.84545
239,2004,26.60866
239,2005,26.10872
239,2006,23.8293
239,2007,22.04209
239,2008,22.13894
239,2009,24.73767
239,2010,23.33512
239,2011,22.17465
239,2012,21.30054
239,2013,23.16071
239,2014,25.37757
239,2015,27.457
239,2016,29.84208
239,2017,26.44669
239,2018,27.96504
239,2019,27.74244
239,2020,23.87075
239,2021,23.21179
239,2022,22.07418
239,2023,21.29056
244,1970,136.83133
244,1971,155.32209
244,1972,157.78748
244,1973,169.29279
244,1974,151.21314
244,1975,145.46021
244,1976,159.02012
244,1977,157.78812
244,1978,167.64816
244,1979,189.83819
244,1980,178.33589
244,1981,162.17762
244,1982,160.54265
244,1983,161.24236
244,1984,163.27442
244,1985,169.74112
244,1986,179.08775
244,1987,179.73308
244,1988,177.56492
244,1989,183.9422
244,1990,174.9411
244,1991,173.18985
244,1992,170.84731
244,1993,174.92554
244,1994,182.25856
244,1995,177.34954
244,1996,184.58858
244,1997,173.14447
244,1998,174.1062
244,1999,190.50629
244,2000,209.07326
244,2001,250.34223
244,2002,262.74692
244,2003,295.23375
244,2004,278.77063
244,2005,282.56527
244,2006,236.2068
244,2007,269.61177
244,2008,224.95592
244,2009,180.49839
244,2010,180.12325
244,2011,179.53864
244,2012,161.40017
244,2013,147.01677
244,2014,136.54514
244,2015,132.85539
244,2016,141.95756
244,2017,124.35101
244,2018,97.80598
244,2019,109.83549
244,2020,95.98074
244,2021,95.58991
244,2022,107.37764
244,2023,84.53515
249,1989,135446.69201
249,1990,144521.54887
249,1991,169964.36812
249,1992,185659.14627
249,1993,196818.82623
249,1994,186301.01021
249,1995,218963.13236
249,1996,488429.28698
249,1997,492236.7072
249,1998,507811.54282
249,1999,505283.38633
249,2000,533452.6162
249,2001,549614.51789
249,2002,553610.10806
249,2003,584825.51548
249,2004,634698.3071
249,2005,649457.08378
249,2006,688437.58559
249,2007,712355.20879
249,2008,753040.50562
249,2009,807821.59715
249,2010,899142.8284
249,2011,779359.15799
249,2012,796340.84032
249,2013,855615.10642
249,2014,785632.642
249,2015,588035.17118
249,2016,537110.73723
249,2017,493109.24646
249,2018,472053.48163
249,2019,442194.78207
249,2020,436888.44469
249,2021,419610.51453
249,2022,403457.76758
249,2023,391314.76688
25,1970,157.44341
25,1971,165.53744
25,1972,169.56811
25,1973,184.96312
25,1974,222.66977
25,1975,203.24651
25,1976,230.74519
25,1977,258.67268
25,1978,282.48569
25,1979,342.9729
25,1980,326.90001
25,1981,339.35683
25,1982,336.50252
25,1983,336.71789
25,1984,306.10717
25,1985,346.92146
25,1986,367.32861
25,1987,443.8554
25,1988,443.8554
25,1989,454.05897
25,1990,433.65183
25,1991,436.2509
25,1992,471.40687
25,1993,506.2256
25,1994,692.71892
25,1995,748.69719
25,1996,790.55493
25,1997,817.38613
25,1998,863.29413
25,1999,883.74041
25,2000,724.29532
25,2001,593.51065
25,2002,575.08293
25,2003,744.33521
25,2004,748.63744
25,2005,703.93243
25,2006,779.36944
25,2007,956.15731
25,2008,939.78579
25,2009,939.84707
25,2010,1019.98433
25,2011,1043.19537
25,2012,1065.13478
25,2013,1052.75456
25,2014,931.06546
25,2015,815.58892
25,2016,909.90631
25,2017,1072.02518
25,2018,1076.63173
25,2019,1079.54112
25,2020,1044.47185
25,2021,1015.46827
25,2022,953.90477
25,2023,931.8908
250,1970,15813278.83637
250,1971,17404808.83538
250,1972,17506829.98917
250,1973,19057551.52667
250,1974,20587868.83342
250,1975,18792296.52683
250,1976,17302787.6816
250,1977,16935511.52798
250,1978,14791840.17261
250,1979,13935722.08057
250,1980,14425671.75084
250,1981,14649202.88388
250,1982,14425905.03589
250,1983,14842252.77184
250,1984,16027733.31236
250,1985,16956535.21686
250,1986,17680854.26343
250,1987,18104602.04151
250,1988,17699663.24616
250,1989,16976916.12032
250,1990,14490851.39395
250,1991,11377670.39322
250,1992,8242091.5245
250,1993,7234227.01328
250,1994,6696699.70783
250,1995,7458197.18278
250,1996,7249367.51339
250,1997,5669005.46669
250,1998,4852668.48332
250,1999,5658211.77792
250,2000,5041466.6532
250,2001,4328752.80717
250,2002,4515311.85072
250,2003,4313692.05105
250,2004,4499765.26375
250,2005,4518664.08353
250,2006,4302226.44317
250,2007,4610097.4481
250,2008,4682972.07448
250,2009,4220655.44471
250,2010,4080736.16205
250,2011,4153562.20535
250,2012,4370437.09347
250,2013,4809871.09056
250,2014,5287782.89038
250,2015,6014100
250,2016,6533939.00154
250,2017,6689842.11891
250,2018,6638781.29736
250,2019,7044595.80015
250,2020,6536853.98659
250,2021,6821016.4464
250,2022,6971332.50909
250,2023,7153543.36659
251,1970,3413.08253
251,1971,3744.50622
251,1972,3942.19754
251,1973,4168.96112
251,1974,4613.76659
251,1975,4398.63192
251,1976,4235.8273
251,1977,4107.90938
251,1978,4276.52845
251,1979,4011.97095
251,1980,3948.01199
251,1981,4308.50793
251,1982,4311.41516
251,1983,4686.44722
251,1984,4756.22063
251,1985,5128.34548
251,1986,4814.36514
251,1987,5035.31426
251,1988,5448.14026
251,1989,5532.44979
251,1990,5913.29631
251,1991,5462.67639
251,1992,6118.27293
251,1993,5636.81992
251,1994,5150.71057
251,1995,5141.36731
251,1996,5440.35172
251,1997,5732.02401
251,1998,5857.14248
251,1999,6043.60151
251,2000,6285.9847
251,2001,6581.17764
251,2002,6995.12481
251,2003,7575.41795
251,2004,7985.79419
251,2005,8282.67172
251,2006,8840.016
251,2007,9201.11843
251,2008,9478.51531
251,2009,9823.83203
251,2010,9976.03186
251,2011,11033.17465
251,2012,11563.9803
251,2013,12282.19285
251,2014,13085.57804
251,2015,13794.48966
251,2016,14058.94792
251,2017,14674.47114
251,2018,15271.92024
251,2019,15642.50884
251,2020,15795.9367
251,2021,16454.16412
251,2022,18705.91611
251,2023,19062.79504
255,1970,20834.90869
255,1971,21669.10175
255,1972,23373.34647
255,1973,25448.40626
255,1974,26399.78603
255,1975,24689.37707
255,1976,26865.5503
255,1977,27048.35434
255,1978,27764.04497
255,1979,28929.93975
255,1980,29479.07398
255,1981,29391.09699
255,1982,30557.19821
255,1983,32119.7801
255,1984,33094.65177
255,1985,33827.50835
255,1986,33924.74758
255,1987,33759.2243
255,1988,35612.3269
255,1989,37911.21378
255,1990,38856.3893
255,1991,38637.03106
255,1992,38291.07943
255,1993,37252.68308
255,1994,38894.7492
255,1995,39879.31702
255,1996,41015.75147
255,1997,43590.05797
255,1998,44901.93424
255,1999,45231.5744
255,2000,47791.41336
255,2001,48130.30176
255,2002,48331.84009
255,2003,48235.23721
255,2004,50690.50699
255,2005,52032.60027
255,2006,50825.01849
255,2007,54048.62455
255,2008,52242.65431
255,2009,48208.3166
255,2010,50196.04676
255,2011,50505.45067
255,2012,49665.69237
255,2013,50678.87802
255,2014,51494.64585
255,2015,52223.7
255,2016,51182.8612
255,2017,52473.03615
255,2018,53125.81524
255,2019,54751.58218
255,2020,51007.96878
255,2021,48417.45497
255,2022,54385.95631
255,2023,53523.94729
256,1970,1006.0424
256,1971,999.68068
256,1972,1062.55568
256,1973,1174.56437
256,1974,1254.08587
256,1975,1007.61163
256,1976,1052.86466
256,1977,1051.86799
256,1978,1096.59089
256,1979,1135.96993
256,1980,1121.7833
256,1981,1055.19729
256,1982,1074.04919
256,1983,1111.18043
256,1984,1238.75412
256,1985,1306.99417
256,1986,1519.21182
256,1987,1468.50683
256,1988,1583.03109
256,1989,1750.62303
256,1990,1779.87795
256,1991,1803.23942
256,1992,1852.53741
256,1993,1914.52493
256,1994,2003.16575
256,1995,2046.411
256,1996,2048.992
256,1997,2186.841
256,1998,2266.239
256,1999,2478.334
256,2000,2601.886
256,2001,2538.796
256,2002,2658.224
256,2003,2981.439
256,2004,2934.648
256,2005,2912.182
256,2006,2790.062
256,2007,3256.966
256,2008,2640.169
256,2009,2144.416
256,2010,2252.889
256,2011,2018.258
256,2012,2118.486
256,2013,2365.318
256,2014,2488.237
256,2015,2966.799
256,2016,3140.201
256,2017,2645.142
256,2018,2592.662
256,2019,2947.148
256,2020,2854.453
256,2021,2985.489
256,2022,2776.945
256,2023,2868.151
258,1970,2.1692
258,1971,2.11504
258,1972,2.35904
258,1973,2.4556
258,1974,2.45097
258,1975,2.54036
258,1976,2.57625
258,1977,2.58054
258,1978,2.7593
258,1979,3.03661
258,1980,3.22417
258,1981,3.28107
258,1982,3.2624
258,1983,3.17348
258,1984,3.49777
258,1985,4.14089
258,1986,3.90083
258,1987,4.93389
258,1988,4.61424
258,1989,4.6712
258,1990,5.24086
258,1991,5.86749
258,1992,6.20928
258,1993,6.49411
258,1994,6.72197
258,1995,7.1777
258,1996,7.13687
258,1997,7.38217
258,1998,8.20833
258,1999,12.68204
258,2000,13.17098
258,2001,11.08014
258,2002,13.698
258,2003,13.89783
258,2004,11.87792
258,2005,18.7211
258,2006,24.01109
258,2007,34.64105
258,2008,34.36401
258,2009,29.2982
258,2010,16.24161
258,2011,16.13199
258,2012,16.43991
258,2013,16.44048
258,2014,18.75686
258,2015,19.29351
258,2016,18.58403
258,2017,18.27226
258,2018,19.98525
258,2019,20.40015
258,2020,20.46591
258,2021,20.2443
258,2022,22.72453
258,2023,23.73752
26,1970,822.52058
26,1971,993.31773
26,1972,1144.41821
26,1973,1294.66353
26,1974,1464.34184
26,1975,1929.88777
26,1976,2588.87383
26,1977,2425.09452
26,1978,2516.01138
26,1979,2842.92521
26,1980,2605.63864
26,1981,1638.43796
26,1982,1569.44431
26,1983,1583.62992
26,1984,1629.41075
26,1985,1541.07309
26,1986,1396.63779
26,1987,1845.41891
26,1988,1838.3261
26,1989,1858.31491
26,1990,1956.96939
26,1991,2024.33494
26,1992,2042.86047
26,1993,2004.12527
26,1994,2159.06605
26,1995,2367.89927
26,1996,2361.16272
26,1997,2362.84686
26,1998,2531.26075
26,1999,2595.25802
26,2000,2676.83114
26,2001,2680.50966
26,2002,2864.05153
26,2003,2949.43243
26,2004,2916.25489
26,2005,2859.16259
26,2006,2882.19319
26,2007,2794.03188
26,2008,2873.14094
