geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
27,2016,12399.5873
27,2017,14970.6385
27,2018,15566.4718
27,2019,17026.996
27,2030,15692.9239
27,2050,14708.9114
272,2006,34203.5251
272,2007,33619.2156
272,2008,34750.1491
272,2009,41563.5545
272,2010,57456.4108
272,2011,36872.7059
272,2012,36835.4146
272,2013,35460.9706
272,2014,36370.2848
272,2015,35466.5682
272,2016,32542.8131
272,2017,33152.7982
272,2018,32250.9737
272,2019,31833.437
272,2030,37936.5886
272,2050,41533.3586
273,2006,1090.7514
273,2007,1268.667
273,2008,1023.0804
273,2009,1001.3994
273,2010,1189.3014
273,2011,1176.503
273,2012,1146.9643
273,2013,1493.0719
273,2014,1364.6416
273,2015,1459.9066
273,2016,1766.2788
273,2017,1857.6544
273,2018,1574.645
273,2019,1599.979
273,2030,1158.876
273,2050,1095.9515
276,2012,2884840.353
276,2013,2964672.239
276,2014,2999065.3218
276,2015,3033925.6498
276,2016,3078283.0837
276,2017,3123283.3789
276,2018,3168926.5354
276,2019,3215271.092
277,2012,1018863.3988
277,2013,1027151.92
277,2014,1021911.0917
277,2015,1025471.3984
277,2016,1023032.2153
277,2017,1027530.2162
277,2018,1028278.4749
277,2019,1032731.5596
28,1961,310667.049
28,1962,322057.5894
28,1963,328208.949
28,1964,345613.4375
28,1965,321437.7756
28,1966,328036.4536
28,1967,374291.5203
28,1968,521462.214
28,1969,537355.1754
28,1970,573166.9642
28,1971,612305.8668
28,1972,618191.1742
28,1973,646363.4657
28,1974,617349.1631
28,1975,657110.8031
28,1976,680114.0813
28,1977,689361.5862
28,1978,716224.0824
28,1979,808930.1003
28,1980,897434.8331
28,1981,1091173.424
28,1982,1162770.6888
28,1983,1252398.1032
28,1984,1315660.0419
28,1985,1335099.3908
28,1986,1334438.6458
28,1987,1369838.2001
28,1988,1387304.0851
28,1989,1001876.382
28,1990,964784.0345
28,1991,1006188.7658
28,1992,1093135.1931
28,1993,1105841.376
28,1994,1125614.021
28,1995,1226529.648
28,1996,1313245.107
28,1997,1385260.4538
28,1998,1525159.4452
28,1999,1671287.5653
28,2000,1849618.5207
28,2001,2228608.9313
28,2002,2534184.1515
28,2003,2423394.7736
28,2004,2742274.3555
28,2005,3136420.9677
28,2006,3606556.167
28,2007,4146508.1283
28,2008,4695437.4494
28,2009,5241864.7107
28,2010,5936650.2524
28,2011,6679821.0321
28,2012,7318629.7862
28,2013,8049822.9566
28,2014,9566574.5691
28,2015,11714660.9168
28,2016,10925598.1878
28,2017,11659469.4216
28,2018,12954848.1035
28,2019,14111867.9727
28,2030,7798404.6332
28,2050,8906402.7431
29,1961,77036.9292
29,1962,84040.2864
29,1963,91043.6436
29,1964,101548.6794
29,1965,108552.0366
29,1966,115555.3938
29,1967,126060.4296
29,1968,136565.4654
29,1969,140067.144
29,1970,148794.732
29,1971,156085.461
29,1972,163376.19
29,1973,170666.919
29,1974,177957.648
29,1975,185248.377
29,1976,198286.542
29,1977,205577.271
29,1978,212868
29,1979,220158.729
29,1980,227449.458
29,1981,234740.187
29,1982,242030.916
29,1983,242030.916
29,1984,249321.645
29,1985,256612.374
29,1986,263903.103
29,1987,278484.561
29,1988,267202.557
29,1989,280347.156
29,1990,281996.883
29,1991,295141.482
29,1992,308286.081
29,1993,314714.6946
29,1994,308286.081
29,1995,295716.2256
29,1996,289000.2402
29,1997,281996.883
29,1998,295716.2256
29,1999,277292.5002
29,2000,262423.6704
29,2001,274131.4104
29,2002,285839.1504
29,2003,291693.0204
29,2004,298696.3776
29,2005,78308.8155
29,2006,89840.9394
29,2007,100026.6732
29,2008,112777.4664
29,2009,116641.0206
29,2010,123676.308
29,2011,173242.6218
29,2012,160789.8438
29,2013,131052.1842
29,2014,191633.3527
29,2015,157785.212
29,2016,189528.0881
29,2017,154755.036
29,2018,190169.8852
29,2019,182482.1573
29,2030,176161.7392
29,2050,265131.1438
299,1994,301345.2176
299,1995,317806.9439
299,1996,382483.0094
299,1997,532104.1949
299,1998,570163.4822
299,1999,705062.8744
299,2000,655050.7598
299,2001,710980.5128
299,2002,699674.213
299,2003,585578.4498
299,2004,526953.4331
299,2005,627273.4043
299,2006,522114.2734
299,2007,439898.9359
299,2008,452723.1291
299,2009,468429.174
299,2010,464804.7021
299,2011,489627.4367
299,2012,404522.784
299,2013,363509.8087
299,2014,371759.7971
299,2015,361015.1271
299,2016,458921.5825
299,2017,418381.6077
299,2018,618560.6776
299,2019,639906.3448
299,2030,639480.2469
299,2050,720079.2042
3,1961,2736.2736
3,1962,2876.4774
3,1963,2838.897
3,1964,2898.1584
3,1965,2878.5798
3,1966,2952.2952
3,1967,2992.3722
3,1968,2885.1498
3,1969,3113.2602
3,1970,3738.4614
3,1971,3741.3522
3,1972,3770.1288
3,1973,3926.232
3,1974,4320.1692
3,1975,5146.1496
3,1976,5532.2028
3,1977,5929.0308
3,1978,6026.004
3,1979,6278.292
3,1980,6663.5568
3,1981,6927.408
3,1982,7431.984
3,1983,7721.064
3,1984,8048.7756
3,1985,8190.9504
3,1986,8687.6424
3,1987,10023.192
3,1988,9790.4826
3,1989,10939.05
3,1990,10618.3026
3,1991,7724.2176
3,1992,5181.3648
3,1993,5259.4164
3,1994,5480.694
3,1995,5732.1936
3,1996,6329.2752
3,1997,7116.3612
3,1998,8242.5906
3,1999,8597.502
3,2000,8816.5458
3,2001,9533.727
3,2002,9766.4364
3,2003,10537.7544
3,2004,10515.5478
3,2005,10522.6434
3,2006,10271.8008
3,2007,10581.9048
3,2008,11321.424
3,2009,11736.3852
3,2010,12429.783
3,2011,14381.4672
3,2012,19278.1145
3,2013,18164.7886
3,2014,19014.8414
3,2015,17589.02
3,2016,16195.3128
3,2017,16518.1626
3,2018,15858.482
3,2019,15902.6587
3,2030,11225.2645
3,2050,11779.3337
32,1961,190596.6855
32,1962,197168.985
32,1963,230030.4825
32,1964,316141.9745
32,1965,328614.975
32,1966,394337.97
32,1967,460060.965
32,1968,492922.4625
32,1969,558645.4575
32,1970,558645.4575
32,1971,558645.4575
32,1972,558645.4575
32,1973,561945.9758
32,1974,565217.757
32,1975,568518.2753
32,1976,589725.2498
32,1977,609068.565
32,1978,631393.0965
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.1843
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1223247.0263
32,1993,1285004.2905
32,1994,1346071.8623
32,1995,1405328.9918
32,1996,1581289.938
32,1997,1756906.038
32,1998,1933240.5675
32,1999,1875793.8803
32,2000,1404610.5623
32,2001,1934332.5803
32,2002,1935051.0098
32,2003,1935051.0098
32,2004,1935051.0098
32,2005,2169205.8098
32,2006,2475175.887
32,2007,2611464.624
32,2008,2753655.1263
32,2009,2743410.8538
32,2010,2759248.233
32,2011,2819223.792
32,2012,2879199.351
32,2013,2971317.978
32,2014,3054815.451
32,2015,3114791.01
32,2016,3103658.0136
32,2017,3122081.739
32,2018,3245501.5411
32,2019,3392175.0434
32,2030,4017924.046
32,2050,5887372.8709
33,1961,60274.9933
33,1962,56699.2183
33,1963,58214.9173
33,1964,61349.53
33,1965,60679.3243
33,1966,63912.0139
33,1967,66677.9971
33,1968,66559.6319
33,1969,72595.872
33,1970,79032.6455
33,1971,73604.4853
33,1972,75585.8527
33,1973,75247.7342
33,1974,73319.5181
33,1975,68537.675
33,1976,71830.1122
33,1977,73863.3695
33,1978,75010.3601
33,1979,80114.0018
33,1980,76825.4935
33,1981,78351.2577
33,1982,75636.4286
33,1983,76215.0879
33,1984,75064.6546
33,1985,77306.3912
33,1986,79339.6616
33,1987,86098.6411
33,1988,85370.9742
33,1989,85350.2918
33,1990,87992.7458
33,1991,88668.3521
33,1992,85968.8705
33,1993,90993.5539
33,1994,103350.8304
33,1995,106268.4886
33,1996,110587.0284
33,1997,107727.8695
33,1998,109203.439
33,1999,120682.2802
33,2000,123233.3849
33,2001,123480.2592
33,2002,125105.2042
33,2003,125094.9024
33,2004,124691.2942
33,2005,125063.9971
33,2006,125154.5054
33,2007,128770.5809
33,2008,128799.2786
33,2009,128920.3243
33,2010,129000.5309
33,2011,128819.6194
33,2012,129922.6435
33,2013,130386.2753
33,2014,130745.4178
33,2015,131654.5612
33,2016,133985.1505
33,2017,134593.7033
33,2018,135427.8436
33,2019,136213.4185
33,2030,159167.8967
33,2050,184573.4528
35,1961,2629.9841
35,1962,2688.5228
35,1963,2747.0615
35,1964,2834.3374
35,1965,2951.4148
35,1966,3009.9535
35,1967,3097.2294
35,1968,3272.8455
35,1969,3331.3842
35,1970,3418.6601
35,1971,3477.1988
35,1972,3535.7375
35,1973,3857.1682
35,1974,4178.5988
35,1975,4500.0295
35,1976,5142.8909
35,1977,6428.6136
35,1978,9642.9204
35,1979,12857.2272
35,1980,16071.534
35,1981,19285.8408
35,1982,20892.9942
35,1983,19285.8408
35,1984,25394.0881
35,1985,23617.7046
35,1986,31291.596
35,1987,32981.7679
35,1988,32620.9567
35,1989,33360.673
35,1990,33095.6523
35,1991,35016.786
35,1992,38044.8333
35,1993,40764.222
35,1994,36975.1716
35,1995,34878.4218
35,1996,34702.8057
35,1997,35229.654
35,1998,36959.2065
35,1999,41252.7541
35,2000,40455.5634
35,2001,38443.9608
35,2002,36985.815
35,2003,33606.5355
35,2004,28125.1845
35,2005,22138.272
35,2006,14496.3108
35,2007,19456.1352
35,2008,16997.5098
35,2009,45915.6276
35,2010,46982.0963
35,2011,59572.1741
35,2012,66345.6339
35,2013,73664.0357
35,2014,66872.4822
35,2015,69267.2472
35,2016,67447.2258
35,2017,70752.0015
35,2018,70780.7387
35,2019,70839.2774
35,2030,36828.9611
35,2050,60342.536
351,1961,23576205.425
351,1962,24222060.1755
351,1963,24552511.5641
351,1964,25259078.8305
351,1965,25507097.9073
351,1966,26048139.8054
351,1967,26432541.3074
351,1968,26884233.5378
351,1969,27459657.5598
351,1970,27745780.5671
351,1971,28461563.1783
351,1972,29224454.562
351,1973,29540112.2816
351,1974,30511837.0611
351,1975,30762864.5738
351,1976,32437706.7128
351,1977,33251805.8262
351,1978,34729913.2178
351,1979,35886713.8133
351,1980,38345498.7854
351,1981,39465481.2718
351,1982,41717232.0623
351,1983,44937886.3101
351,1984,47556268.6579
351,1985,51139264.8838
351,1986,56501363.5313
351,1987,63393140.4174
351,1988,70833591.0976
351,1989,75231897.9974
351,1990,79213578.3402
351,1991,86899732.5664
351,1992,91887986.4273
351,1993,101323111.9382
351,1994,115578093.1631
351,1995,122340588.0005
351,1996,135880383.0388
351,1997,153888680.6439
351,1998,127728811.2149
351,1999,139034891.4595
351,2000,146998383.1247
351,2001,152171588.2541
351,2002,163905865.6929
351,2003,160152545.2196
351,2004,169253425.029
351,2005,178239404.2239
351,2006,179566319.1488
351,2007,189197991.7088
351,2008,201043415.7956
351,2009,207993460.4415
351,2010,211004828.7125
351,2011,192260443.7468
351,2012,200062938.1927
351,2013,197919858.3032
351,2014,192210621.2424
351,2015,199637875.7359
351,2016,213289041.3737
351,2017,211470924.5969
351,2018,213740688.5798
351,2019,218271794.0947
351,2030,252048446.8241
351,2050,268997619.7677
37,1961,49651.461
37,1962,52722.0819
37,1963,56223.7605
37,1964,59869.125
37,1965,59869.125
37,1966,59150.6955
37,1967,65722.995
37,1968,65722.995
37,1969,68937.3018
37,1970,70251.7617
37,1971,72295.2945
37,1972,73753.4403
37,1973,75796.9731
37,1974,80623.755
37,1975,84721.464
37,1976,88143.3171
37,1977,90921.2445
37,1978,94279.2372
37,1979,96705.9324
37,1980,100303.4016
37,1981,101122.9434
37,1982,103288.8753
37,1983,131414.0598
37,1984,139433.8617
37,1985,135655.4547
37,1986,152163.3681
37,1987,160113.9879
37,1988,164876.9094
37,1989,169730.2998
37,1990,175546.9179
37,1991,180900.5481
37,1992,186573.4803
37,1993,198190.7514
37,1994,206061.5457
37,1995,214256.9637
37,1996,222686.5365
37,1997,232015.4766
37,1998,241206.0525
37,1999,250864.938
37,2000,261162.4275
37,2001,272013.3738
37,2002,282901.572
37,2003,294258.0798
37,2004,302357.7072
37,2005,320925.1185
37,2006,327066.3603
37,2007,345197.3922
37,2008,362242.7973
37,2009,377478.8244
37,2010,395226.6939
37,2011,409435.6329
37,2012,409451.598
37,2013,409451.598
37,2014,411664.3609
37,2015,413243.8414
37,2016,453677.0537
37,2017,462365.2611
37,2018,474010.205
37,2019,485625.3475
37,2030,637687.3957
37,2050,1074166.4382
38,1961,144051.1592
38,1962,140028.2167
38,1963,228684.9793
38,1964,235087.7729
38,1965,227430.7335
38,1966,242984.5515
38,1967,235137.4749
38,1968,255696.5817
38,1969,249124.2165
38,1970,258001.5874
38,1971,285445.3052
38,1972,279358.2659
38,1973,282233.968
38,1974,245601.803
38,1975,213805.9398
38,1976,214256.7666
38,1977,220349.6532
38,1978,186546.4119
38,1979,225035.6794
38,1980,245338.6745
38,1981,242928.4174
38,1982,242648.3318
38,1983,250869.0508
38,1984,257607.4793
38,1985,277009.4055
38,1986,298716.922
38,1987,336910.9009
38,1988,336439.0237
38,1989,345642.674
38,1990,342873.9774
38,1991,322510.7551
38,1992,339687.1989
38,1993,357417.9667
38,1994,363410.8645
38,1995,363906.7155
38,1996,351408.6965
38,1997,353555.2403
38,1998,365679.6169
38,1999,380965.6285
38,2000,409223.8752
38,2001,409779.9535
38,2002,439787.1276
38,2003,395782.102
38,2004,451480.5581
38,2005,474767.4304
38,2006,542877.3655
38,2007,561495.1687
38,2008,585325.8399
38,2009,551784.5576
38,2010,568186.8188
38,2011,577386.3759
38,2012,575587.1617
38,2013,677190.4313
38,2014,674055.109
38,2015,649635.03
38,2016,826736.8829
38,2017,834948.8311
38,2018,805716.4242
38,2019,777370.468
38,2030,1201296.6475
38,2050,1866754.6169
39,1961,182268.225
39,1962,182268.225
39,1963,182268.225
39,1964,182268.225
39,1965,189558.954
39,1966,189558.954
39,1967,189558.954
39,1968,196849.683
39,1969,204140.412
39,1970,207695.3076
39,1971,208610.64
39,1972,201319.911
39,1973,190383.8175
39,1974,183236.7744
39,1975,183236.7744
39,1976,189521.7021
39,1977,194082.399
39,1978,204353.28
39,1979,211212.9513
39,1980,217928.9367
39,1981,213762.0456
39,1982,213618.3597
39,1983,220190.6592
39,1984,220478.031
39,1985,226906.6446
39,1986,230030.4825
39,1987,236602.782
39,1988,236602.782
39,1989,246533.0742
39,1990,259730.8902
39,1991,266159.5038
39,1992,272731.8033
39,1993,279160.4169
39,1994,285732.7164
39,1995,292161.33
39,1996,298589.9436
39,1997,302144.8392
39,1998,308573.4528
39,1999,315002.0664
39,2000,315864.1818
39,2001,321430.68
39,2002,322091.6351
39,2003,322120.3723
39,2004,334287.9072
39,2005,334287.9072
39,2006,336916.827
39,2007,347145.1344
39,2008,350359.4412
39,2009,353573.748
39,2010,356500.683
39,2011,359427.618
39,2012,364110.714
39,2013,382843.098
39,2014,390277.5129
39,2015,377995.0293
39,2016,373315.1263
39,2017,393938.8425
39,2018,398843.3212
39,2019,403199.6648
39,2030,711552.2415
39,2050,1370818.6273
4,1961,554808.5118
4,1962,595822.8537
4,1963,630839.6397
4,1964,674834.1336
4,1965,727699.9014
4,1966,771838.0812
4,1967,818907.4534
4,1968,859864.3209
4,1969,897947.4704
4,1970,938875.6008
4,1971,976084.9272
4,1972,1013842.3887
4,1973,1045698.0849
4,1974,1054713.0447
4,1975,1083875.9607
4,1976,1121191.7211
4,1977,1146618.8037
4,1978,1176627.87
4,1979,1199143.9827
4,1980,1678996.35
4,1981,2014795.62
4,1982,2686394.16
4,1983,3357992.7
4,1984,3943379.7
4,1985,4231070.802
4,1986,4432550.364
4,1987,4575491.226
4,1988,4701189.78
4,1989,4701189.78
4,1990,5079030.48
4,1991,5195043.54
4,1992,5224845.06
4,1993,5359164.768
4,1994,5985848.16
4,1995,6574428.18
4,1996,4929884.5158
4,1997,5553193.95
4,1998,7834606.74
4,1999,6577621.2
4,2000,6812840.34
4,2001,6812840.34
4,2002,7541913.24
4,2003,7834606.74
4,2004,7863343.92
4,2005,7863343.92
4,2006,7863343.92
4,2007,7877712.51
4,2008,7863343.92
4,2009,7877712.51
4,2010,7941107.7934
4,2011,8027780.1926
4,2012,8186971.3978
4,2013,8357197.68
4,2014,8365818.834
4,2015,8501233.7479
4,2016,8710117.9232
4,2017,8634335.8509
4,2018,8721436.1148
4,2019,8795548.2377
4,2030,10488485.5056
4,2050,15403918.8706
40,1961,349146.882
40,1962,372767.346
40,1963,401161.572
40,1964,426272.112
40,1965,454771.1952
40,1966,478507.554
40,1967,491449.14
40,1968,518077.35
40,1969,524203.218
40,1970,532210.9968
40,1971,546085.26
40,1972,590043.0539
40,1973,581556.7951
40,1974,590156.1893
40,1975,586815.6596
40,1976,585148.4302
40,1977,597641.3377
40,1978,608833.4641
40,1979,732965.0731
40,1980,886043.34
40,1981,1007456.94
40,1982,1013417.244
40,1983,796473.216
40,1984,706903.092
40,1985,694430.604
40,1986,759607.632
40,1987,914354.784
40,1988,969101.28
40,1989,1001540.7864
40,1990,712076.967
40,1991,820003.7236
40,1992,909226.715
40,1993,962746.3818
40,1994,1004460.2316
40,1995,999890.6652
40,1996,981353.016
40,1997,1043086.3128
40,1998,1099436.0202
40,1999,1126613.3508
40,2000,1304390.4552
40,2001,1238962.3218
40,2002,1080478.9422
40,2003,1183051.359
40,2004,1291219.839
40,2005,1410119.6256
40,2006,1403274.1061
40,2007,1563063.7856
40,2008,1503079.3966
40,2009,1469786.6837
40,2010,1608097.1936
40,2011,1615794.8159
40,2012,1621632.6025
40,2013,1612193.7989
40,2014,3143836.8486
40,2015,3317541.0786
40,2016,3310717.0824
40,2017,3524313.9582
40,2018,3543486.2694
40,2019,3667261.9158
40,2030,1930247.6287
40,2050,2140991.5244
41,1961,23202086.4
41,1962,23825408.58
41,1963,24166890.9
41,1964,24870905.82
41,1965,25125848.1
41,1966,25619360.22
41,1967,25954995.24
41,1968,26321620.95
41,1969,26816887.26
41,1970,27012187.08
41,1971,27712693.62
41,1972,28388056.77
41,1973,28612593.09
41,1974,29653412.49
41,1975,29845203.93
41,1976,31370179.77
41,1977,31994086.68
41,1978,33215002.92
41,1979,34256407.05
41,1980,36665494.65
41,1981,37718008.65
41,1982,39852857.88
41,1983,42820362.63
41,1984,45097301.25
41,1985,48664738.98
41,1986,54068813.64
41,1987,60690296.16
41,1988,68056724.7
41,1989,72187257.42
41,1990,76161082.5
41,1991,83806427.25
41,1992,88522274.7
41,1993,97825329
41,1994,111893932.8
41,1995,118625578.452
41,1996,132029110.35
41,1997,149720116.5
41,1998,123319557
41,1999,134546373
41,2000,142478235.45
41,2001,147775889.25
41,2002,159525453.87
41,2003,155713599
41,2004,165010806
41,2005,174147212.25
41,2006,175542378.03
41,2007,185037808.5
41,2008,197068628.25
41,2009,204129243
41,2010,207128323.17
41,2011,188438013.45
41,2012,196300790.0505
41,2013,194324782.725
41,2014,188617817.925
41,2015,195923890.6344
41,2016,209671881.1281
41,2017,207731776.2246
41,2018,209934749.4233
41,2019,214347969.8618
41,2030,247544967.6084
41,2050,264047950.1012
44,1961,605532.118
44,1962,659291.3006
44,1963,728212.2826
44,1964,819913.2152
44,1965,835730.6479
44,1966,496398.3998
44,1967,515251.1725
44,1968,537124.3844
44,1969,559012.4971
44,1970,571794.5898
44,1971,610191.0889
44,1972,628431.2748
44,1973,652712.3392
44,1974,750947.531
44,1975,795918.5766
44,1976,965422.4479
44,1977,1069732.7348
44,1978,915597.0659
44,1979,1052324.2321
44,1980,1148105.7655
44,1981,1180277.0582
44,1982,1212999.6791
44,1983,1247257.0782
44,1984,1286178.4152
44,1985,1294195.0241
44,1986,1450059.7331
44,1987,1521360.9734
44,1988,1832419.8572
44,1989,1841658.3284
44,1990,1829365.7533
44,1991,2352689.8265
44,1992,2496037.3452
44,1993,2732426.865
44,1994,3170367.9277
44,1995,3489771.2371
44,1996,3053319.6985
44,1997,2922681.9762
44,1998,3240103.4845
44,1999,3337615.7136
44,2000,3568059.8302
44,2001,3758747.6153
44,2002,3894496.2983
44,2003,4692117.9766
44,2004,4844331.9994
44,2005,5038074.4403
44,2006,4919267.9214
44,2007,5043632.4238
44,2008,5239431.1696
44,2009,5338194.5106
44,2010,5370857.5284
44,2011,5458534.704
44,2012,5454943.6208
44,2013,4871023.6756
44,2014,4892347.215
44,2015,5202919.3406
44,2016,5513606.2573
44,2017,5783518.0721
44,2018,6123072.1759
44,2019,6597406.9652
44,2030,8040961.0828
44,2050,9836044.7674
45,1961,13708.6992
45,1962,13794.9107
45,1963,14380.2977
45,1964,14437.7721
45,1965,14730.4656
45,1966,14759.2028
45,1967,15166.845
45,1968,15545.75
45,1969,15924.6551
45,1970,16332.2973
45,1971,16594.1249
45,1972,16797.4139
45,1973,17087.9787
45,1974,17291.2676
45,1975,17553.0953
45,1976,17785.1214
45,1977,18456.7199
45,1978,19128.3185
45,1979,19771.1798
45,1980,20471.5156
45,1981,21085.6397
45,1982,21671.0267
45,1983,23484.6621
45,1984,24127.5235
45,1985,24799.122
45,1986,25441.9834
45,1987,26084.8447
45,1988,26670.2317
45,1989,26727.7061
45,1990,27487.6448
45,1991,28189.0449
45,1992,28598.8158
45,1993,29327.8887
45,1994,30056.9616
45,1995,30786.0345
45,1996,31515.1074
45,1997,32157.9688
45,1998,32800.8301
