geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
35,2019,4509.9082
35,2030,4019.3568
35,2050,4019.3568
351,1961,50001534.1215
351,1962,47162114.1582
351,1963,47989424.1649
351,1964,52126968.8076
351,1965,56143064.8121
351,1966,60144347.9701
351,1967,62262478.7309
351,1968,64540263.2779
351,1969,66817971.9006
351,1970,69854711.735
351,1971,73256336.5473
351,1972,75366988.7567
351,1973,78518009.9679
351,1974,81471354.4633
351,1975,84304449.9257
351,1976,85793235.9082
351,1977,86849457.9206
351,1978,86917091.3583
351,1979,85384375.5295
351,1980,84625640.4228
351,1981,83844667.0653
351,1982,83314213.792
351,1983,83381551.1246
351,1984,82052623.9241
351,1985,83358637.1467
351,1986,84141622.5003
351,1987,83435973.7202
351,1988,81181490.3653
351,1989,80037051.8158
351,1990,78169729.6519
351,1991,77260315.0207
351,1992,76653413.4892
351,1993,76070283.881
351,1994,75630119.8804
351,1995,76225124.0616
351,1996,76487662.9752
351,1997,66184238.6932
351,1998,67680321.0087
351,1999,68203812.0163
351,2000,67695346.4435
351,2001,66572622.2666
351,2002,62731038.4496
351,2003,61425268.185
351,2004,59997798.7318
351,2005,58016627.9601
351,2006,56199302.0004
351,2007,54646306.7697
351,2008,53377496.4933
351,2009,42708678.5401
351,2010,40253967.4103
351,2011,39147711.2315
351,2012,35340900.7805
351,2013,32793106.3608
351,2014,32793106.3608
351,2015,31583684.1345
351,2016,30198102.1617
351,2017,26108784.6851
351,2018,26387449.9371
351,2019,27890023.787
351,2030,56287412.2434
351,2050,56287412.2434
38,1961,22777.314
38,1962,22777.314
38,1963,22018.0702
38,1964,20499.5826
38,1965,18221.8512
38,1966,17462.6074
38,1967,16703.3636
38,1968,15944.1198
38,1969,14425.6322
38,1970,13666.3884
38,1971,12147.9008
38,1972,11388.657
38,1973,11388.657
38,1974,11388.657
38,1975,11388.657
38,1976,11388.657
38,1977,11388.657
38,1978,11388.657
38,1979,11388.657
38,1980,11388.657
38,1981,11388.657
38,1982,11388.657
38,1983,11388.657
38,1984,11388.657
38,1985,11388.657
38,1986,11388.657
38,1987,11388.657
38,1988,11388.657
38,1989,11388.657
38,1990,11388.657
38,1991,11388.657
38,1992,11388.657
38,1993,11388.657
38,1994,11388.657
38,1995,11388.657
38,1996,11388.657
38,1997,11388.657
38,1998,11388.657
38,1999,11388.657
38,2000,11388.657
38,2001,11388.657
38,2002,11388.657
38,2003,11388.657
38,2004,11388.657
38,2005,11388.657
38,2006,11388.657
38,2007,11388.657
38,2008,11388.657
38,2009,11388.657
38,2010,11388.657
38,2011,11009.0351
38,2012,10629.4132
38,2013,10553.4888
38,2014,10477.5644
38,2015,10386.4552
38,2016,10469.972
38,2017,10424.4174
38,2018,10401.6401
38,2019,10371.2703
38,2030,11388.657
38,2050,11388.657
39,1961,1186817.94
39,1962,1186817.94
39,1963,1186817.94
39,1964,1186817.94
39,1965,1186817.94
39,1966,1186817.94
39,1967,1186817.94
39,1968,1186817.94
39,1969,1186817.94
39,1970,1186817.94
39,1971,1265939.136
39,1972,1408357.2888
39,1973,1265939.136
39,1974,1186817.94
39,1975,1099784.6244
39,1976,1218466.4184
39,1977,1242202.7772
39,1978,1265939.136
39,1979,1289675.4948
39,1980,1313411.8536
39,1981,1345060.332
39,1982,1368796.6908
39,1983,1392533.0496
39,1984,1384620.93
39,1985,1412313.3486
39,1986,1441588.1911
39,1987,1470087.6459
39,1988,1485025.7277
39,1989,1515170.9034
39,1990,1545236.9579
39,1991,1594260.4509
39,1992,1626138.3808
39,1993,1658665.1045
39,1994,1691840.6219
39,1995,1773897.2143
39,1996,1583587.0016
39,1997,1506578.3415
39,1998,1647619.7855
39,1999,1567398.8049
39,2000,1601009.4889
39,2001,2017590.498
39,2002,2065063.2156
39,2003,2112535.9332
39,2004,2160008.6508
39,2005,2175832.89
39,2006,2193239.5531
39,2007,3092285.7911
39,2008,3166501.473
39,2009,3242497.3818
39,2010,3323090.232
39,2011,3370562.9496
39,2012,3418035.6672
39,2013,3441772.026
39,2014,3534794.8161
39,2015,8493644.5664
39,2016,8855473.7078
39,2017,9232715.6582
39,2018,9627245.5899
39,2019,10037789.6517
39,2030,2487119.4114
39,2050,2487119.4114
4,1961,1083960.3852
4,1962,1076048.2656
4,1963,791211.96
4,1964,925717.9932
4,1965,901981.6344
4,1966,909893.754
4,1967,1045190.9992
4,1968,1017973.3077
4,1969,1100417.594
4,1970,1134597.9506
4,1971,1131037.4968
4,1972,1120909.9837
4,1973,1142589.1914
4,1974,1205886.1482
4,1975,1219574.1151
4,1976,1100813.1999
4,1977,1149156.2507
4,1978,1178826.6992
4,1979,1357719.7234
4,1980,1384620.93
4,1981,1360884.5712
4,1982,1329236.0928
4,1983,1305499.734
4,1984,727756.7608
4,1985,720002.8836
4,1986,631624.5077
4,1987,664618.0464
4,1988,672767.5296
4,1989,680442.2856
4,1990,641039.93
4,1991,650850.9583
4,1992,608758.482
4,1993,576002.3069
4,1994,526235.0746
4,1995,491817.3543
4,1996,474727.176
4,1997,414357.7035
4,1998,363878.3804
4,1999,363799.2592
4,2000,346772.3778
4,2001,344731.051
4,2002,367359.713
4,2003,376063.0446
4,2004,352801.413
4,2005,337388.604
4,2006,344731.051
4,2007,372186.106
4,2008,358300.3361
4,2009,354486.6944
4,2010,345364.0205
4,2011,349715.6863
4,2012,365816.8497
4,2013,356322.3062
4,2014,332388.1444
4,2015,335204.859
4,2016,355974.1729
4,2017,370611.5942
4,2018,366774.2162
4,2019,384782.2004
4,2030,351432.6163
4,2050,351432.6163
40,1961,4149906.7302
40,1962,4087400.9854
40,1963,3972675.2512
40,1964,3910960.7183
40,1965,3784390.541
40,1966,3797817.408
40,1967,3813641.6472
40,1968,3805729.5276
40,1969,3797817.408
40,1970,3781993.1688
40,1971,3758256.81
40,1972,3797817.408
40,1973,3718696.212
40,1974,3639575.016
40,1975,3560453.82
40,1976,3560453.82
40,1977,3560453.82
40,1978,3560453.82
40,1979,3560453.82
40,1980,3560453.82
40,1981,3560453.82
40,1982,3560453.82
40,1983,3718696.212
40,1984,3797817.408
40,1985,3876938.604
40,1986,3876938.604
40,1987,3876938.604
40,1988,3876938.604
40,1989,3956059.8
40,1990,2732846.1098
40,1991,2680546.9993
40,1992,2618990.7088
40,1993,2648265.5513
40,1994,2756091.9172
40,1995,2617139.2728
40,1996,2730796.8709
40,1997,3473879.4073
40,1998,3520893.222
40,1999,3441772.026
40,2000,3402211.428
40,2001,3520893.222
40,2002,3164847.84
40,2003,2887923.654
40,2004,2769241.86
40,2005,2650560.066
40,2006,2769241.86
40,2007,2407278.2125
40,2008,2555614.6308
40,2009,2439306.4727
40,2010,2433451.5042
40,2011,2450383.4401
40,2012,2456713.1358
40,2013,2456713.1358
40,2014,2458295.5597
40,2015,2459901.72
40,2016,2452757.076
40,2017,2373635.88
40,2018,2337651.5601
40,2019,2388811.3254
40,2030,2609029.3502
40,2050,2609029.3502
41,1961,49996204.23
41,1962,47156632.418
41,1963,47984208.16
41,1964,52122086.87
41,1965,56138486.572
41,1966,60139701.398
41,1967,62257991.6
41,1968,64535723
41,1969,66813454.4
41,1970,69850429.6
41,1971,73251841.824
41,1972,75362539.588
41,1973,78513401.358
41,1974,81466859.74
41,1975,84298839.114
41,1976,85786956.962
41,1977,86842305.844
41,1978,86910637.786
41,1979,85376965.31
41,1980,84617721.51
41,1981,83835700.396
41,1982,83304229.736
41,1983,83372561.678
41,1984,82043885.028
41,1985,83349784.364
41,1986,84131805.478
41,1987,83425708.744
41,1988,81170754.658
41,1989,80024296.52
41,1990,78156556.772
41,1991,77245464.212
41,1992,76638069.172
41,1993,76053451.446
41,1994,75613090.042
41,1995,76207577.9374
41,1996,76471035.536
41,1997,66168097.17
41,1998,67663807.456
41,1999,68187685.678
41,2000,67678992.332
41,2001,66555311.508
41,2002,62713537.88
41,2003,61407638.544
41,2004,59980260.2
41,2005,57998633.882
41,2006,56181004.2248
41,2007,54627591.41
41,2008,53359654.264
41,2009,42690760.3864
41,2010,40236125.181
41,2011,39130666.2082
41,2012,35323058.5512
41,2013,32775036.3584
41,2014,32775036.3584
41,2015,31565560.985
41,2016,30179941.05
41,2017,26090653.9432
41,2018,26369296.4178
41,2019,27871839.898
41,2030,56269076.5056
41,2050,56269076.5056
44,1961,7049698.5636
44,1962,7310798.5104
44,1963,7627283.2944
44,1964,7753877.208
44,1965,7778333.5697
44,1966,7526902.233
44,1967,7909445.3036
44,1968,8593266.0642
44,1969,8788560.9123
44,1970,8887842.1891
44,1971,8766628.5168
44,1972,9850588.902
44,1973,10531031.1876
44,1974,10910266.9921
44,1975,11357586.5859
44,1976,11746016.2734
44,1977,12147730.4097
44,1978,12563179.9857
44,1979,13007524.6224
44,1980,13417404.0662
44,1981,13529724.516
44,1982,13798736.5824
44,1983,14075660.7684
44,1984,14360497.074
44,1985,15080499.9576
44,1986,14716858.9408
44,1987,15014156.8348
44,1988,15314382.213
44,1989,15620660.3627
44,1990,15626436.21
44,1991,15665996.808
44,1992,16615451.16
44,1993,17406663.12
44,1994,18197875.08
44,1995,19388269.2981
44,1996,19384693.02
44,1997,19384693.02
44,1998,19384693.02
44,1999,19780299
44,2000,20175904.98
44,2001,20571510.96
44,2002,20571510.96
44,2003,20508704.5546
44,2004,20500230.6745
44,2005,20204554.7651
44,2006,18330561.3257
44,2007,18940688.6044
44,2008,19157694.3087
44,2009,19824440.7152
44,2010,16822028.6906
44,2011,15531490.7748
44,2012,7119428.0736
44,2013,6639708.3502
44,2014,6445275.9231
44,2015,6429617.8384
44,2016,8481270.0113
44,2017,8156920.5804
44,2018,7852762.8788
44,2019,9056615.6123
44,2030,19158604.2024
44,2050,19158604.2024
46,1980,632.9696
46,1981,632.9696
46,1982,640.8817
46,1983,664.618
46,1984,672.5302
46,1985,688.3544
46,1986,712.0908
46,1987,593.409
46,1988,593.409
46,1989,593.409
46,1990,593.409
46,1991,553.8484
46,1992,553.8484
46,1993,553.8484
46,1994,553.8484
46,1995,553.8484
46,1996,553.8484
46,1997,514.2878
46,1998,474.7272
46,1999,514.2878
46,2000,514.2878
46,2001,514.2878
46,2002,514.2878
46,2003,514.2878
46,2004,514.2878
46,2005,514.2878
46,2006,514.2878
46,2007,514.2878
46,2008,514.2878
46,2009,553.8484
46,2010,553.8484
46,2011,593.409
46,2012,593.409
46,2013,593.409
46,2014,593.409
46,2015,593.409
46,2016,609.2332
46,2017,625.0574
46,2018,632.9696
46,2019,640.8817
46,2030,514.2878
46,2050,514.2878
47,1961,9715.5408
47,1962,9538.326
47,1963,9381.96
47,1964,9225.594
47,1965,9017.106
47,1966,8860.74
47,1967,8600.13
47,1968,8339.52
47,1969,8235.276
47,1970,8021.5758
47,1971,8021.5758
47,1972,8860.74
47,1973,8860.74
47,1974,8860.74
47,1975,10424.4
47,1976,44272.4268
47,1977,44303.7
47,1978,44303.7
47,1979,39091.5
47,1980,33879.3
47,1981,28667.1
47,1982,22933.68
47,1983,17200.26
47,1984,10424.4
47,1985,5212.2
47,1986,2074.4556
47,1987,1928.514
47,1988,1850.331
47,1989,1850.331
47,1990,1876.392
47,1991,1876.392
47,1992,1303.05
47,1993,1563.66
47,1994,1563.66
47,1995,1610.5698
47,1996,1610.5698
47,1997,1605.3576
47,1998,1600.1454
47,1999,1600.1454
47,2000,1600.1454
47,2001,1600.1454
47,2002,1594.9332
47,2003,1594.9332
47,2004,1563.66
47,2005,1563.66
47,2006,1563.66
47,2007,1589.721
47,2008,1589.721
47,2009,1589.721
47,2010,1589.721
47,2011,1589.721
47,2012,1589.721
47,2013,1589.721
47,2014,1589.721
47,2015,1579.2966
47,2016,1574.0844
47,2017,1579.2966
47,2018,1574.0844
47,2019,1574.0844
47,2030,1574.0844
47,2050,1574.0844
48,1961,767475.6012
48,1962,783299.8404
48,1963,792359.2173
48,1964,799124.0796
48,1965,799124.0796
48,1966,814948.3188
48,1967,830772.558
48,1968,846596.7972
48,1969,844080.7432
48,1970,859256.1886
48,1971,875080.4278
48,1972,890904.667
48,1973,802929.8091
48,1974,870333.156
48,1975,830772.558
48,1976,846596.7972
48,1977,862421.0364
48,1978,878245.2756
48,1979,886157.3952
48,1980,890113.455
48,1981,894069.5148
48,1982,894069.5148
48,1983,894069.5148
48,1984,894069.5148
48,1985,894069.5148
48,1986,901981.6344
48,1987,901981.6344
48,1988,901981.6344
48,1989,901981.6344
48,1990,901981.6344
48,1991,902772.8464
48,1992,903564.0583
48,1993,904355.2703
48,1994,905146.4822
48,1995,905937.6942
48,1996,905937.6942
48,1997,905937.6942
48,1998,905937.6942
48,1999,905937.6942
48,2000,905937.6942
48,2001,905937.6942
48,2002,905937.6942
48,2003,909893.754
48,2004,909893.754
48,2005,909893.754
48,2006,909893.754
48,2007,949454.352
48,2008,965278.5912
48,2009,973190.7108
48,2010,981102.8304
48,2011,989014.95
48,2012,995344.6457
48,2013,996927.0696
48,2014,996927.0696
48,2015,997045.7514
48,2016,1007711.2886
48,2017,1011738.5575
48,2018,1015322.7477
48,2019,1018906.9378
48,2030,923083.2574
48,2050,923083.2574
49,1961,3164847.84
49,1962,3718696.212
49,1963,3797817.408
49,1964,3876938.604
49,1965,3957642.2239
49,1966,4244060.9534
49,1967,4747271.76
49,1968,5520285.8449
49,1969,5623934.6117
49,1970,5733913.0741
49,1971,5908770.9173
49,1972,6048815.4342
49,1973,6199936.9186
49,1974,6318618.7126
49,1975,6358970.5225
49,1976,6416728.9956
49,1977,6450751.1099
49,1978,6476069.8926
49,1979,6383498.0933
49,1980,6431762.0228
49,1981,6422267.4793
49,1982,6410399.2999
49,1983,6250574.484
49,1984,6176991.7717
49,1985,6006089.9884
49,1986,5856550.9279
49,1987,5680110.6608
49,1988,5560637.6549
49,1989,4985426.56
49,1990,4978305.6523
49,1991,4747271.76
49,1992,4801074.1733
49,1993,4808195.0809
49,1994,4725117.8251
49,1995,4611974.5148
49,1996,4490919.085
49,1997,4156236.4259
49,1998,3430695.0586
49,1999,3405376.2758
49,2000,3281947.2101
49,2001,3409332.3356
49,2002,3461552.325
49,2003,3573113.2114
49,2004,3671223.4944
49,2005,3714740.1522
49,2006,3819971.3429
49,2007,4003532.5176
49,2008,4225071.8664
49,2009,4539974.2265
49,2010,4854876.5866
49,2011,5085119.2669
49,2012,5395274.3552
49,2013,5726000.9545
49,2014,6123189.3584
49,2015,6442047.7783
49,2016,6810752.5517
49,2017,7032291.9005
49,2018,7245919.1297
49,2019,7474587.2982
49,2030,3846081.3376
49,2050,3846081.3376
50,1961,23176.916
50,1962,15984.08
50,1963,11988.06
50,1964,11988.06
50,1965,13706.3486
50,1966,11988.06
50,1967,11588.458
50,1968,11188.856
50,1969,10789.254
50,1970,10389.652
50,1971,10389.652
50,1972,9590.448
50,1973,8791.244
50,1974,6793.234
50,1975,6793.234
50,1976,6793.234
50,1977,6393.632
50,1978,6393.632
50,1979,5994.03
50,1980,5994.03
50,1981,5594.428
50,1982,5594.428
50,1983,5194.826
50,1984,5194.826
50,1985,5194.826
50,1986,5194.826
50,1987,5194.826
50,1988,5194.826
50,1989,5194.826
50,1990,5194.826
50,1991,5194.826
50,1992,5194.826
50,1993,5194.826
50,1994,5194.826
50,1995,5194.826
50,1996,5194.826
50,1997,5194.826
50,1998,5194.826
50,1999,5194.826
50,2000,5194.826
50,2001,5194.826
50,2002,5194.826
50,2003,5194.826
50,2004,5194.826
50,2005,5194.826
50,2006,5194.826
50,2007,5194.826
50,2008,5194.826
50,2009,5194.826
50,2010,5194.826
50,2011,5274.7464
50,2012,5274.7464
50,2013,5274.7464
50,2014,5274.7464
50,2015,5274.7464
50,2016,5274.7464
50,2017,5290.7305
50,2030,5194.826
50,2050,5194.826
5000,1961,477472563.2615
5000,1962,461025186.7989
5000,1963,450732549.8848
5000,1964,444256875.727
5000,1965,451109465.5058
5000,1966,455394666.6347
5000,1967,458761070.8865
5000,1968,463507756.8217
5000,1969,462297029.9964
5000,1970,469308903.7037
5000,1971,472973574.5386
5000,1972,470361135.5506
5000,1973,469986393.1195
5000,1974,473815552.4235
5000,1975,477195705.4417
5000,1976,474823744.4905
5000,1977,466809515.0363
5000,1978,462205965.3763
5000,1979,460321623.99
5000,1980,459317070.1302
5000,1981,458941494.3176
5000,1982,458580065.9443
5000,1983,459287228.2644
5000,1984,458465561.2985
5000,1985,462868352.5233
5000,1986,463939000.6693
5000,1987,464202239.068
5000,1988,462830681.7367
5000,1989,464808081.4403
5000,1990,471005305.2932
5000,1991,472498223.2173
5000,1992,471823061.8356
5000,1993,457097783.4579
5000,1994,457461408.2927
5000,1995,461185730.6498
5000,1996,457250753.4459
5000,1997,447652954.8949
5000,1998,445717745.0258
5000,1999,446298553.6996
5000,2000,445613580.2536
5000,2001,447179001.7048
5000,2002,440287187.1997
5000,2003,446766218.6764
5000,2004,452023556.7337
5000,2005,458692074.9216
5000,2006,459863992.4246
5000,2007,461497661.0469
5000,2008,460694816.1578
5000,2009,455199969.5456
5000,2010,449129353.0202
5000,2011,448191239.8273
5000,2012,438284681.529
5000,2013,436744571.4217
5000,2014,441015780.0388
5000,2015,441279613.5192
5000,2016,448166048.6306
5000,2017,447671226.7072
5000,2018,448204386.7958
5000,2019,456025085.5548
5000,2030,460000231.5482
5000,2050,460000231.5482
51,1961,2510311.8327
51,1962,2215610.1394
51,1963,1925549.4776
51,1964,1727603.0338
51,1965,1552755.4057
51,1966,1431222.6697
51,1967,1344736.9365
51,1968,1259109.5281
51,1969,1187017.8283
51,1970,1094227.5844
51,1971,996219.0286
51,1972,893956.827
51,1973,763392.6896
51,1974,635350.3564
51,1975,539650.9226
51,1976,474365.056
51,1977,434145.3162
51,1978,399865.4888
51,1979,374244.8689
51,1980,355111.0588
51,1981,340967.6866
51,1982,332749.0354
51,1983,331047.5771
51,1984,338043.3052
51,1985,347325.3679
51,1986,351457.4809
51,1987,346862.0243
51,1988,341248.7311
51,1989,330477.8924
51,1990,319714.6494
51,1991,295187.8242
51,1992,260444.6532
5100,1961,27644835.1127
5100,1962,27581000.1318
5100,1963,27402566.0106
5100,1964,27867925.237
5100,1965,28802259.5284
5100,1966,28616854.8298
5100,1967,28820512.7883
5100,1968,28380630.587
5100,1969,29000165.376
5100,1970,29240757.1088
5100,1971,29120010.2515
5100,1972,28113200.9446
5100,1973,27743704.9592
5100,1974,28008349.5356
5100,1975,28129096.3928
5100,1976,28309840.853
5100,1977,28712354.1134
5100,1978,28904262.5743
5100,1979,29065820.1444
5100,1980,28723992.8413
5100,1981,30556202.3771
5100,1982,31432683.25
5100,1983,33663537.0197
5100,1984,32047621.0975
5100,1985,33546042.0437
5100,1986,34199915.4317
5100,1987,34879835.5174
5100,1988,35631890.3975
5100,1989,35917913.521
5100,1990,42821016.3326
5100,1991,43624112.2963
5100,1992,43969033.2381
5100,1993,31595585.8805
5100,1994,32247322.9962
5100,1995,32648412.075
5100,1996,32911648.2941
5100,1997,33241006.0967
5100,1998,33841164.1047
5100,1999,34098489.9705
5100,2000,33946513.9772
5100,2001,36229611.4726
5100,2002,38114618.5825
5100,2003,38987404.4956
5100,2004,39576390.5907
5100,2005,40803291.3286
5100,2006,41661890.8112
5100,2007,43891146.3328
5100,2008,44533468.0262
5100,2009,46593380.4519
5100,2010,47639940.2477
5100,2011,47146263.5453
5100,2012,46946284.7224
5100,2013,47346788.3044
5100,2014,48180852.3042
5100,2015,53910231.7338
5100,2016,55289733.5224
5100,2017,56485935.2363
5100,2018,57652411.1168
5100,2019,58536123.667
5100,2030,42118752.4212
5100,2050,42118752.4212
5101,1961,10399286.4841
5101,1962,10463311.3559
5101,1963,10548809.7203
5101,1964,10612367.7771
5101,1965,10689439.7341
5101,1966,10782470.4364
5101,1967,10866592.092
5101,1968,10951591.9928
5101,1969,11036117.1665
5101,1970,11159490.8474
5101,1971,11248383.5111
5101,1972,11344571.1491
5101,1973,11617112.0209
5101,1974,11774586.9373
5101,1975,12011103.9285
5101,1976,12017702.6362
5101,1977,12182868.1329
5101,1978,12194435.6517
5101,1979,12242660.0207
5101,1980,12286366.5693
5101,1981,14028726.0749
5101,1982,16011273.7952
5101,1983,18063582.674
5101,1984,18391310.58
5101,1985,19184555.9547
5101,1986,19586697.3455
5101,1987,19984431.6857
5101,1988,20384231.0891
5101,1989,20783793.1289
5101,1990,21183671.6535
5101,1991,21581493.0269
5101,1992,21975279.2194
5101,1993,9308529.5882
5101,1994,9316679.0714
5101,1995,9321560.8492
5101,1996,9721858.7161
5101,1997,9876793.8421
5101,1998,9965947.6058
5101,1999,9780740.7102
5101,2000,9290576.9888
5101,2001,10164581.3683
5101,2002,11980333.6953
5101,2003,12115266.983
5101,2004,12254757.6515
5101,2005,12668292.4946
5101,2006,13348758.5165
5101,2007,14199279.725
5101,2008,14382571.8877
5101,2009,16038428.1897
5101,2010,16299591.4334
5101,2011,15775081.2009
5101,2012,15341710.6741
5101,2013,15785153.3292
5101,2014,16339808.7374
5101,2015,16728863.4823
5101,2016,17331292.2687
5101,2017,17868256.1775
5101,2018,18319183.6977
5101,2019,18609732.5537
5101,2030,13405440.9413
5101,2050,13405440.9413
5102,1961,1577850.7149
5102,1962,1589093.8368
5102,1963,1609277.6539
5102,1964,1577304.7786
5102,1965,1553346.8805
5102,1966,1584647.2256
5102,1967,1592480.224
5102,1968,1600329.0467
5102,1969,1600107.5073
5102,1970,1560483.6123
5102,1971,1597290.7927
5102,1972,1701161.0988
5102,1973,1519158.6117
5102,1974,1401133.5236
5102,1975,1275314.9977
5102,1976,1370656.0389
5102,1977,1378963.7645
5102,1978,1394930.4218
5102,1979,1418524.3625
5102,1980,1448289.7564
5102,1981,1520123.8903
5102,1982,1537253.6292
5102,1983,1567343.42
5102,1984,1563632.636
