geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
249,2014,817031.5344
249,2015,803261.34
249,2016,810911.448
249,2017,818561.556
249,2018,640008.0353
249,2019,655920.2599
249,2030,1103332.5422
249,2050,1950045.2717
25,1961,151.9247
25,1962,151.9247
25,1963,155.1571
25,1964,161.622
25,1965,164.8544
25,1966,168.0869
25,1967,171.3193
25,1968,177.7842
25,1969,181.0166
25,1970,187.4815
25,1971,190.714
25,1972,197.1788
25,1973,203.6437
25,1974,206.8762
25,1975,213.341
25,1976,216.5735
25,1977,219.8059
25,1978,226.2708
25,1979,226.2708
25,1980,229.5032
25,1981,235.9681
25,1982,235.9681
25,1983,226.2708
25,1984,226.2708
25,1985,232.7357
25,1986,226.2708
25,1987,226.2708
25,1988,232.7357
25,1989,235.9681
25,1990,229.5032
25,1991,242.433
25,1992,242.433
25,1993,258.5952
25,1994,258.5952
25,1995,274.7574
25,1996,290.9196
25,1997,323.244
25,1998,355.5684
25,1999,349.1035
25,2000,355.5684
25,2001,368.4982
25,2002,387.8928
25,2003,387.8928
25,2004,394.3577
25,2005,394.3577
25,2006,397.5901
25,2007,468.7038
25,2008,484.866
25,2009,517.1904
25,2010,533.3526
25,2011,533.3526
25,2012,497.7958
25,2013,501.0282
25,2014,539.8175
25,2015,420.2172
25,2016,420.2172
25,2017,510.7255
25,2018,423.4496
25,2019,423.4496
25,2030,816.5434
25,2050,1290.3222
250,1961,122186.232
250,1962,122186.232
250,1963,157096.584
250,1964,157096.584
250,1965,165824.172
250,1966,165824.172
250,1967,174551.76
250,1968,183279.348
250,1969,183279.348
250,1970,183279.348
250,1971,183279.348
250,1972,192006.936
250,1973,192006.936
250,1974,205098.318
250,1975,205098.318
250,1976,205098.318
250,1977,205098.318
250,1978,200734.524
250,1979,235644.876
250,1980,235644.876
250,1981,235644.876
250,1982,235644.876
250,1983,235644.876
250,1984,235644.876
250,1985,235644.876
250,1986,235644.876
250,1987,240008.67
250,1988,244372.464
250,1989,244372.464
250,1990,248736.258
250,1991,253100.052
250,1992,270555.228
250,1993,270555.228
250,1994,279282.816
250,1995,240008.67
250,1996,261827.64
250,1997,231281.082
250,1998,226917.288
250,1999,218189.7
250,2000,218189.7
250,2001,192006.936
250,2002,192006.936
250,2003,192006.936
250,2004,190261.4184
250,2005,192443.3154
250,2006,215571.4236
250,2007,225608.1498
250,2008,244197.9122
250,2009,244372.464
250,2010,248736.258
250,2011,248736.258
250,2012,253100.052
250,2013,253100.052
250,2014,257463.846
250,2015,253100.052
250,2016,253100.052
250,2017,253100.052
250,2018,219935.2176
250,2019,220895.2523
250,2030,428339.4587
250,2050,1147250.8684
251,1961,140514.1668
251,1962,142259.6844
251,1963,145750.7196
251,1964,152732.79
251,1965,161460.378
251,1966,189388.6596
251,1967,204225.5592
251,1968,246117.9816
251,1969,270555.228
251,1970,296737.992
251,1971,318556.962
251,1972,357831.108
251,1973,392741.46
251,1974,475653.546
251,1975,597839.778
251,1976,690352.2108
251,1977,642350.4768
251,1978,614422.1952
251,1979,617040.4716
251,1980,684242.8992
251,1981,523655.28
251,1982,531510.1092
251,1983,482635.6164
251,1984,420669.7416
251,1985,453834.576
251,1986,471289.752
251,1987,471289.752
251,1988,375286.284
251,1989,392741.46
251,1990,410196.636
251,1991,453834.576
251,1992,497472.516
251,1993,549838.044
251,1994,523655.28
251,1995,549838.044
251,1996,602203.572
251,1997,654569.1
251,1998,706934.628
251,1999,733117.392
251,2000,759300.156
251,2001,794210.508
251,2002,798574.302
251,2003,802938.096
251,2004,811665.684
251,2005,820393.272
251,2006,829120.86
251,2007,824757.066
251,2008,829120.86
251,2009,872758.8
251,2010,960034.68
251,2011,1047310.56
251,2012,1090948.5
251,2013,1090948.5
251,2014,918229.5335
251,2015,924077.0174
251,2016,951132.5402
251,2017,960034.68
251,2018,972776.9585
251,2019,984559.2023
251,2030,1776519.0399
251,2050,2826586.6449
255,2000,26603.7696
255,2001,27158.8032
255,2002,26810.6458
255,2003,25077.4272
255,2004,26154.697
255,2005,33339.8592
255,2006,31276.1434
255,2007,22597.4362
255,2008,22055.017
255,2009,22511.6582
255,2010,22554.5472
255,2011,23205.4502
255,2012,22680.6912
255,2013,22844.6784
255,2014,22874.953
255,2015,25117.7933
255,2016,27678.5165
255,2017,24595.5571
255,2018,29552.1484
255,2019,27424.8914
255,2030,31107.5166
255,2050,29838.7047
256,2000,123.6211
256,2001,158.9414
256,2002,136.2355
256,2003,158.9414
256,2004,138.7584
256,2005,186.6931
256,2006,176.6016
256,2007,184.1702
256,2008,194.2618
256,2009,204.3533
256,2010,219.4906
256,2011,239.6736
256,2012,234.6278
256,2013,244.7194
256,2014,257.3338
256,2015,254.8109
256,2016,269.9482
256,2017,272.471
256,2018,285.0854
256,2019,295.177
256,2030,195.2709
256,2050,187.3062
26,1961,3596.0895
26,1962,3835.8288
26,1963,4075.5681
26,1964,4555.0467
26,1965,5034.5253
26,1966,6712.7004
26,1967,7671.6576
26,1968,9110.0934
26,1969,10069.0506
26,1970,11507.4864
26,1971,13904.8794
26,1972,14719.993
26,1973,14432.3059
26,1974,11795.1736
26,1975,19179.144
26,1976,19754.5183
26,1977,21145.0063
26,1978,22583.4421
26,1979,23973.93
26,1980,32604.5448
26,1981,19179.144
26,1982,19179.144
26,1983,23973.93
26,1984,31645.5876
26,1985,29727.6732
26,1986,40755.681
26,1987,40755.681
26,1988,40755.681
26,1989,40755.681
26,1990,43248.9697
26,1991,31262.0047
26,1992,34138.8763
26,1993,36536.2693
26,1994,45550.467
26,1995,49865.7744
26,1996,50824.7316
26,1997,46029.9456
26,1998,50345.253
26,1999,52742.646
26,2000,57537.432
26,2001,69140.8141
26,2002,69524.397
26,2003,67127.004
26,2004,75469.9316
26,2005,65209.0896
26,2006,74319.183
26,2007,75278.1402
26,2008,76716.576
26,2009,78155.0118
26,2010,82470.3192
26,2011,81511.362
26,2012,81511.362
26,2013,81511.362
26,2014,81511.362
26,2015,82901.8499
26,2016,91100.934
26,2017,48810.9215
26,2018,46173.7892
26,2019,53941.3425
26,2030,139133.1822
26,2050,219861.9872
27,1961,18081.1919
27,1962,17019.8741
27,1963,15888.5201
27,1964,16972.465
27,1965,18505.719
27,1966,18976.5778
27,1967,18095.1991
27,1968,19082.1708
27,1969,16956.3028
27,1970,17490.7328
27,1971,18702.8978
27,1972,19081.0933
27,1973,18335.4772
27,1974,18647.9464
27,1975,18683.5032
27,1976,19321.3714
27,1977,19013.2121
27,1978,18667.341
27,1979,18866.6748
27,1980,18786.9413
27,1981,18074.727
27,1982,17980.9862
27,1983,18985.1976
27,1984,18077.9594
27,1985,18182.475
27,1986,18006.8458
27,1987,17946.5069
27,1988,18055.3324
27,1989,18227.7292
27,1990,15132.1291
27,1991,11970.8028
27,1992,11429.9078
27,1993,9822.3077
27,1994,10258.6871
27,1995,12533.2474
27,1996,11437.4502
27,1997,9650.9884
27,1998,9184.4395
27,1999,9585.2621
27,2000,8947.3939
27,2001,8493.7748
27,2002,9697.32
27,2003,7517.578
27,2004,7590.8466
27,2005,7934.5627
27,2006,8137.129
27,2007,8905.3722
27,2008,7906.5482
27,2009,7668.4252
27,2010,7425.9922
27,2011,6698.6932
27,2012,5931.5274
27,2013,5613.6708
27,2014,5775.2928
27,2015,6075.9097
27,2016,6363.5969
27,2017,6533.8387
27,2018,5946.6121
27,2019,6073.7548
27,2030,8908.8848
27,2050,8545.509
272,2006,26525.5603
272,2007,25556.7744
272,2008,24898.3027
272,2009,21510.0749
272,2010,23745.3466
272,2011,22960.7309
272,2012,26318.6842
272,2013,24464.3674
272,2014,28982.8454
272,2015,25783.8336
272,2016,23036.4173
272,2017,22332.5338
272,2018,22430.9261
272,2019,22360.2854
272,2030,25114.6851
272,2050,23180.1912
273,2006,1034.3808
273,2007,1261.44
273,2008,933.4656
273,2009,933.4656
273,2010,1072.224
273,2011,1130.2502
273,2012,1094.9299
273,2013,1397.6755
273,2014,1178.185
273,2015,1367.401
273,2016,1665.1008
273,2017,1682.761
273,2018,1432.9958
273,2019,1417.8586
273,2030,1107.07
273,2050,1021.7967
276,2012,663296.688
276,2013,804945.4412
276,2014,814283.9604
276,2015,823797.0313
276,2016,835841.1028
276,2017,848059.726
276,2018,860452.9009
276,2019,873020.6276
277,2012,427562.8779
277,2013,452735.4236
277,2014,436818.8341
277,2015,447631.6174
277,2016,440223.728
277,2017,453884.3233
277,2018,456156.8126
277,2019,469680.9957
28,1961,210970.584
28,1962,220560.156
28,1963,234944.514
28,1964,244534.086
28,1965,258918.444
28,1966,268508.016
28,1967,282892.374
28,1968,292481.946
28,1969,302071.518
28,1970,330840.234
28,1971,330840.234
28,1972,330840.234
28,1973,383582.88
28,1974,373993.308
28,1975,393172.452
28,1976,407556.81
28,1977,436325.526
28,1978,450709.884
28,1979,484273.386
28,1980,537016.032
28,1981,652090.896
28,1982,692846.577
28,1983,767165.76
28,1984,771960.546
28,1985,848677.122
28,1986,846279.729
28,1987,858266.694
28,1988,863061.48
28,1989,671270.04
28,1990,652090.896
28,1991,676064.826
28,1992,704833.542
28,1993,709628.328
28,1994,752781.402
28,1995,853471.908
28,1996,872651.052
28,1997,976697.9082
28,1998,1102896.6757
28,1999,1214902.8767
28,2000,1246068.9857
28,2001,1388617.9735
28,2002,1643508.7972
28,2003,1207998.3848
28,2004,1366945.5407
28,2005,1563435.871
28,2006,1797805.0107
28,2007,2066936.3489
28,2008,2340574.7859
28,2009,2349445.14
28,2010,2753309.9648
28,2011,3014721.6975
28,2012,3020715.18
28,2013,3020715.18
28,2014,3835828.8
28,2015,4466534.9504
28,2016,4244584.3065
28,2017,3955698.45
28,2018,4061183.742
28,2019,4315307.4
28,2030,4102068.4986
28,2050,4953994.8553
29,1961,38401.3872
29,1962,41892.4224
29,1963,45383.4576
29,1964,50620.0104
29,1965,54111.0456
29,1966,57602.0808
29,1967,62838.6336
29,1968,68075.1864
29,1969,69820.704
29,1970,78548.292
29,1971,82912.086
29,1972,87275.88
29,1973,91639.674
29,1974,96003.468
29,1975,100367.262
29,1976,122186.232
29,1977,126550.026
29,1978,130913.82
29,1979,135277.614
29,1980,139641.408
29,1981,144005.202
29,1982,148368.996
29,1983,148368.996
29,1984,152732.79
29,1985,157096.584
29,1986,161460.378
29,1987,170187.966
29,1988,100367.262
29,1989,104731.056
29,1990,74184.498
29,1991,78548.292
29,1992,82912.086
29,1993,84657.6036
29,1994,82912.086
29,1995,80293.8096
29,1996,77675.5332
29,1997,74184.498
29,1998,80293.8096
29,1999,77675.5332
29,2000,68075.1864
29,2001,68075.1864
29,2002,68075.1864
29,2003,68075.1864
29,2004,71566.2216
29,2005,69820.704
29,2006,69820.704
29,2007,69820.704
29,2008,71566.2216
29,2009,71566.2216
29,2010,69820.704
29,2011,72438.9804
29,2012,69820.704
29,2013,69820.704
29,2014,70868.0146
29,2015,63362.2889
29,2016,70518.911
29,2017,61093.116
29,2018,70868.0146
29,2019,69209.7728
29,2030,147288.5206
29,2050,219832.6684
299,1994,136018.9202
299,1995,108096.026
299,1996,125308.769
299,1997,151166.1341
299,1998,157668.7259
299,1999,157515.7237
299,2000,192629.7194
299,2001,192629.7194
299,2002,166083.8447
299,2003,221470.6266
299,2004,192247.214
299,2005,195536.7605
299,2006,257961.6418
299,2007,213973.5208
299,2008,206170.4106
299,2009,175952.484
299,2010,118194.1686
299,2011,124390.7561
299,2012,137701.944
299,2013,135942.4192
299,2014,137778.4451
299,2015,132729.3738
299,2016,157362.7216
299,2017,132729.3738
299,2018,189646.1773
299,2019,193853.7367
299,2030,293241.4153
299,2050,335447.2142
3,1961,1059.6096
3,1962,1059.6096
3,1963,1059.6096
3,1964,1059.6096
3,1965,1084.8384
3,1966,1084.8384
3,1967,1236.2112
3,1968,1337.1264
3,1969,1438.0416
3,1970,1412.8128
3,1971,1412.8128
3,1972,1463.2704
3,1973,1740.7872
3,1974,1993.0752
3,1975,2573.3376
3,1976,2800.3968
3,1977,3052.6848
3,1978,3279.744
3,1979,3532.032
3,1980,3784.32
3,1981,4036.608
3,1982,4541.184
3,1983,4541.184
3,1984,4970.0736
3,1985,5045.76
3,1986,5802.624
3,1987,5802.624
3,1988,5802.624
3,1989,6559.488
3,1990,7064.064
3,1991,5550.336
3,1992,4036.608
3,1993,4036.608
3,1994,4541.184
3,1995,4541.184
3,1996,5045.76
3,1997,5298.048
3,1998,6307.2
3,1999,6559.488
3,2000,6811.776
3,2001,7820.928
3,2002,7820.928
3,2003,8577.792
3,2004,9334.656
3,2005,8830.08
3,2006,8577.792
3,2007,8830.08
3,2008,9586.944
3,2009,10091.52
3,2010,11352.96
3,2011,11479.104
3,2012,13007.9693
3,2013,12316.7002
3,2014,12394.9094
3,2015,12230.9222
3,2016,12084.5952
3,2017,12160.2816
3,2018,12521.0534
3,2019,12624.4915
3,2030,8434.8229
3,2050,7785.1182
32,1961,63275.013
32,1962,65456.91
32,1963,76366.395
32,1964,104992.8836
32,1965,109094.85
32,1966,130913.82
32,1967,152732.79
32,1968,163642.275
32,1969,185461.245
32,1970,185461.245
32,1971,185461.245
32,1972,185461.245
32,1973,186595.8314
32,1974,187643.142
32,1975,188777.7284
32,1976,190959.6254
32,1977,196370.73
32,1978,207280.215
32,1979,218189.7
32,1980,229099.185
32,1981,240008.67
32,1982,250918.155
32,1983,272737.125
32,1984,240008.67
32,1985,272737.125
32,1986,300054.4754
32,1987,294556.095
32,1988,305465.58
32,1989,316375.065
32,1990,327284.55
32,1991,327284.55
32,1992,337146.7244
32,1993,346921.623
32,1994,354601.9004
32,1995,356783.7974
32,1996,357831.108
32,1997,357831.108
32,1998,360013.005
32,1999,363329.4884
32,2000,354601.9004
32,2001,363329.4884
32,2002,365511.3854
32,2003,365511.3854
32,2004,365511.3854
32,2005,365511.3854
32,2006,405832.842
32,2007,375286.284
32,2008,375286.284
32,2009,375286.284
32,2010,379650.078
32,2011,384013.872
32,2012,388377.666
32,2013,401469.048
32,2014,388377.666
32,2015,392741.46
32,2016,394486.9776
32,2017,397105.254
32,2018,489792.2386
32,2019,503407.2758
32,2030,782492.8484
32,2050,1196126.0594
33,1961,28793.4586
33,1962,28757.4682
33,1963,27650.4889
33,1964,28653.8593
33,1965,28430.2822
33,1966,27659.2138
33,1967,28653.8593
33,1968,29099.9228
33,1969,29501.271
33,1970,30768.5714
33,1971,30655.147
33,1972,28809.8179
33,1973,28467.3632
33,1974,28218.7019
33,1975,27122.6288
33,1976,25952.3935
33,1977,26122.5302
33,1978,25713.5477
33,1979,26062.5461
33,1980,27405.0994
33,1981,26949.2202
33,1982,26228.3204
33,1983,26131.2552
33,1984,25009.0072
33,1985,24815.9675
33,1986,24628.3808
33,1987,24616.384
33,1988,24451.7004
33,1989,23777.6972
33,1990,23041.5287
33,1991,22901.9294
33,1992,23469.0518
33,1993,23367.6241
33,1994,23579.2044
33,1995,23658.8197
33,1996,23606.4699
33,1997,23700.2632
33,1998,23789.6941
33,1999,25681.9198
33,2000,26817.2552
33,2001,27549.0612
33,2002,28081.2838
33,2003,28050.7464
33,2004,26854.3363
33,2005,27959.1343
33,2006,28227.4268
33,2007,28235.0612
33,2008,28320.1295
33,2009,28678.9435
33,2010,28916.6987
33,2011,29237.341
33,2012,29507.8147
33,2013,29811.0071
33,2014,29804.4634
33,2015,31241.9005
33,2016,33261.7288
33,2017,34527.9386
33,2018,35631.646
33,2019,36591.3916
33,2030,32745.4205
33,2050,35870.2759
35,1961,698.207
35,1962,698.207
35,1963,698.207
35,1964,785.4829
35,1965,785.4829
35,1966,785.4829
35,1967,872.7588
35,1968,872.7588
35,1969,872.7588
35,1970,960.0347
35,1971,960.0347
35,1972,960.0347
35,1973,1047.3106
35,1974,1134.5864
35,1975,1221.8623
35,1976,1396.4141
35,1977,1745.5176
35,1978,2618.2764
35,1979,3491.0352
35,1980,4363.794
35,1981,5236.5528
35,1982,5672.9322
35,1983,5236.5528
35,1984,6720.2428
35,1985,5236.5528
35,1986,9163.9674
35,1987,10385.8297
35,1988,11956.7956
35,1989,10647.6574
35,1990,10909.485
35,1991,17455.176
35,1992,24873.6258
35,1993,34910.352
35,1994,32292.0756
35,1995,30546.558
35,1996,30546.558
35,1997,30546.558
35,1998,34910.352
35,1999,36394.042
35,2000,37528.6284
35,2001,31419.3168
35,2002,30546.558
35,2003,27928.2816
35,2004,24437.2464
35,2005,17455.176
35,2006,13091.382
35,2007,15709.6584
35,2008,15709.6584
35,2009,34910.352
35,2010,32815.7309
35,2011,22517.177
35,2012,25310.0052
35,2013,25135.4534
35,2014,25310.0052
35,2015,26182.764
35,2016,27055.5228
35,2017,37092.249
35,2018,37179.5249
35,2019,37179.5249
35,2030,29960.8496
35,2050,47344.8957
351,1961,18776142.2367
351,1962,19411930.8603
351,1963,18799157.2095
351,1964,19398984.9381
351,1965,19752360.6663
351,1966,20578502.2941
351,1967,20935953.5904
351,1968,21502457.5563
351,1969,22069680.7401
351,1970,21693529.7784
351,1971,22849552.683
351,1972,22885753.3173
351,1973,22995553.9167
351,1974,23714532.0774
351,1975,23964819.9066
351,1976,24467553.2187
351,1977,25048201.8033
351,1978,25349697.947
351,1979,25998432.4928
351,1980,26486829.3947
351,1981,25299256.7983
351,1982,25959594.7262
351,1983,27490426.0524
351,1984,28542737.7358
351,1985,31572515.0614
351,1986,31413519.9576
351,1987,31993449.3243
351,1988,34349894.8519
351,1989,34692002.833
351,1990,37118739.9233
351,1991,38494172.2352
351,1992,40436827.731
351,1993,44321851.0354
351,1994,57787911.6206
351,1995,65113337.7236
351,1996,73309209.277
351,1997,78246496.3169
351,1998,83146192.2346
351,1999,88011269.7973
351,2000,92574275.8421
351,2001,93979244.0358
351,2002,97441223.3714
351,2003,97603047.3989
351,2004,102377647.3498
351,2005,107145726.3918
351,2006,110528639.7062
351,2007,114413615.0627
351,2008,119249348.5352
351,2009,121623582.7188
351,2010,122904509.7987
351,2011,123772509.9083
351,2012,127389360.8317
351,2013,128830529.6597
351,2014,131273569.0224
351,2015,138257270.7271
351,2016,143438900.0616
351,2017,140478551.2373
351,2018,142082407.1543
351,2019,150418765.9375
351,2030,114151773.2377
351,2050,114433955.6478
37,1961,17455.176
37,1962,17891.5554
37,1963,19637.073
37,1964,21818.97
37,1965,21818.97
37,1966,19637.073
37,1967,21818.97
37,1968,21818.97
37,1969,22691.7288
37,1970,23128.1082
37,1971,24000.867
37,1972,24873.6258
37,1973,25746.3846
37,1974,26182.764
37,1975,26182.764
37,1976,26619.1434
37,1977,27055.5228
37,1978,28364.661
37,1979,28801.0404
37,1980,29237.4198
37,1981,29237.4198
37,1982,29237.4198
37,1983,29673.7992
37,1984,29673.7992
37,1985,30110.1786
37,1986,30110.1786
37,1987,36655.8696
37,1988,37965.0078
37,1989,38837.7666
37,1990,40146.9048
37,1991,40583.2842
37,1992,41456.043
37,1993,41892.4224
37,1994,42328.8018
37,1995,42328.8018
37,1996,42328.8018
37,1997,43637.94
37,1998,43637.94
37,1999,43637.94
37,2000,44510.6988
37,2001,45819.837
37,2002,45819.837
37,2003,45819.837
37,2004,47128.9752
37,2005,50183.631
37,2006,51056.3898
37,2007,53674.6662
37,2008,56729.322
37,2009,58911.219
37,2010,66766.0482
37,2011,69384.3246
37,2012,52365.528
37,2013,52365.528
37,2014,59085.7708
37,2015,59260.3225
37,2016,62053.1507
37,2017,62838.6336
37,2018,63536.8406
37,2019,64322.3236
37,2030,94445.1572
37,2050,164684.9599
38,1961,62332.218
38,1962,57537.432
38,1963,95895.72
38,1964,100690.506
38,1965,95895.72
38,1966,103087.899
38,1967,103087.899
38,1968,117472.257
38,1969,114115.9068
38,1970,113924.1154
38,1971,125287.7582
38,1972,142548.9878
38,1973,121883.4601
38,1974,108985.4858
38,1975,94073.7013
38,1976,93977.8056
38,1977,99491.8095
38,1978,86785.6266
38,1979,108937.5379
38,1980,125767.2368
38,1981,122842.4173
38,1982,126582.3504
38,1983,131233.2928
38,1984,136363.7138
38,1985,148015.0438
38,1986,161296.601
38,1987,184407.4696
38,1988,177407.082
38,1989,186996.654
38,1990,182201.868
38,1991,172612.296
38,1992,177407.082
38,1993,180955.2236
38,1994,179133.205
38,1995,176927.6034
38,1996,174913.7933
38,1997,170982.0688
38,1998,176256.3334
38,1999,187811.7676
38,2000,205360.6844
38,2001,203826.3529
38,2002,206175.798
38,2003,247363.0097
38,2004,292673.7374
38,2005,305379.9203
38,2006,348437.0986
38,2007,359465.1064
38,2008,377925.0325
38,2009,345991.7578
38,2010,356444.3912
38,2011,366705.2333
38,2012,376966.0753
38,2013,430811.5221
38,2014,422852.1773
38,2015,337552.9344
38,2016,454258.0256
38,2017,457710.2716
38,2018,441695.6863
38,2019,367328.5555
38,2030,772501.7335
38,2050,1065294.4775
39,1961,109094.85
39,1962,109094.85
39,1963,109094.85
39,1964,109094.85
39,1965,113458.644
39,1966,113458.644
39,1967,113458.644
39,1968,117822.438
39,1969,122186.232
39,1970,115204.1616
39,1971,109094.85
39,1972,104731.056
39,1973,98185.365
39,1974,94257.9504
39,1975,94257.9504
39,1976,95567.0886
39,1977,91639.674
39,1978,87275.88
39,1979,90330.5358
39,1980,92948.8122
39,1981,80293.8096
39,1982,79857.4302
39,1983,82039.3272
39,1984,82912.086
39,1985,84657.6036
