geo,year,gp_goats_emissions_n2o
41,2015,45.2128
41,2016,46.2978
41,2017,44.1158
41,2018,43.3209
41,2019,43.7948
41,2030,59.3189
41,2050,59.5374
44,1961,0.2145
44,1962,0.2152
44,1963,0.2158
44,1964,0.2202
44,1965,0.2245
44,1966,0.2289
44,1967,0.2162
44,1968,0.2095
44,1969,0.2015
44,1970,0.2095
44,1971,0.2175
44,1972,0.2195
44,1973,0.2119
44,1974,0.2246
44,1975,0.2082
44,1976,0.2071
44,1977,0.2082
44,1978,0.2103
44,1979,0.2124
44,1980,0.2145
44,1981,0.2169
44,1982,0.2208
44,1983,0.2424
44,1984,0.319
44,1985,0.2922
44,1986,0.3068
44,1987,0.3149
44,1988,0.3181
44,1989,0.3186
44,1990,0.3189
44,1991,0.3206
44,1992,0.3219
44,1993,0.3193
44,1994,0.3193
44,1995,0.3209
44,1996,0.3203
44,1997,0.3347
44,1998,0.3493
44,1999,0.3708
44,2000,0.3941
44,2001,0.3776
44,2002,0.3675
44,2003,0.3675
44,2004,0.3682
44,2005,0.3685
44,2006,0.3688
44,2007,0.3691
44,2008,0.3691
44,2009,0.3691
44,2010,0.3698
44,2011,0.3708
44,2012,0.2674
44,2013,0.2951
44,2014,0.3452
44,2015,0.3601
44,2016,0.2776
44,2017,0.3862
44,2018,0.3956
44,2019,0.3443
44,2030,0.4319
44,2050,0.4469
45,1961,0.0326
45,1962,0.0323
45,1963,0.0316
45,1964,0.0313
45,1965,0.0309
45,1966,0.0299
45,1967,0.0279
45,1968,0.0276
45,1969,0.0273
45,1970,0.0269
45,1971,0.0269
45,1972,0.0269
45,1973,0.0269
45,1974,0.0273
45,1975,0.0273
45,1976,0.0279
45,1977,0.0279
45,1978,0.0283
45,1979,0.0286
45,1980,0.0289
45,1981,0.0289
45,1982,0.0293
45,1983,0.0309
45,1984,0.0316
45,1985,0.0326
45,1986,0.0349
45,1987,0.0376
45,1988,0.0388
45,1989,0.0399
45,1990,0.0376
45,1991,0.0376
45,1992,0.0376
45,1993,0.038
45,1994,0.0384
45,1995,0.0388
45,1996,0.0392
45,1997,0.0396
45,1998,0.0468
45,1999,0.0565
45,2000,0.0376
45,2001,0.0376
45,2002,0.0382
45,2003,0.0382
45,2004,0.0382
45,2005,0.0382
45,2006,0.0392
45,2007,0.0392
45,2008,0.0392
45,2009,0.0392
45,2010,0.0399
45,2011,0.0406
45,2012,0.0406
45,2013,0.0406
45,2014,0.0406
45,2015,0.0404
45,2016,0.0403
45,2017,0.0403
45,2018,0.0403
45,2019,0.0403
45,2030,0.0406
45,2050,0.042
46,1961,0.0183
46,1962,0.018
46,1963,0.0176
46,1964,0.0173
46,1965,0.017
46,1966,0.0166
46,1967,0.0166
46,1968,0.0183
46,1969,0.02
46,1970,0.0216
46,1971,0.0233
46,1972,0.0249
46,1973,0.0263
46,1974,0.0279
46,1975,0.0306
46,1976,0.0326
46,1977,0.0357
46,1978,0.0395
46,1979,0.0432
46,1980,0.053
46,1981,0.0558
46,1982,0.0592
46,1983,0.0627
46,1984,0.0665
46,1985,0.0705
46,1986,0.0747
46,1987,0.0792
46,1988,0.084
46,1989,0.089
46,1990,0.0924
46,1991,0.0989
46,1992,0.0981
46,1993,0.0984
46,1994,0.0988
46,1995,0.0984
46,1996,0.0981
46,1997,0.0951
46,1998,0.0931
46,1999,0.0931
46,2000,0.0931
46,2001,0.0931
46,2002,0.0978
46,2003,0.0978
46,2004,0.0978
46,2005,0.0981
46,2006,0.0981
46,2007,0.0981
46,2008,0.0981
46,2009,0.1048
46,2010,0.1064
46,2011,0.1074
46,2012,0.1079
46,2013,0.1081
46,2014,0.1081
46,2015,0.1079
46,2016,0.1079
46,2017,0.1085
46,2018,0.1089
46,2019,0.1093
46,2030,0.1327
46,2050,0.1704
47,1961,0.0008
47,1962,0.0008
47,1963,0.0007
47,1964,0.0007
47,1965,0.0007
47,1966,0.0007
47,1967,0.0007
47,1968,0.0006
47,1969,0.0006
47,1970,0.0005
47,1971,0.0007
47,1972,0.0003
47,1973,0.0003
47,1974,0.0007
47,1975,0.0008
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.001
47,1980,0.001
47,1981,0.001
47,1982,0.001
47,1983,0.001
47,1984,0.001
47,1985,0.001
47,1986,0.0013
47,1987,0.0016
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.0023
47,1993,0.0024
47,1994,0.0028
47,1995,0.0023
47,1996,0.0009
47,1997,0.0005
47,1998,0.0005
47,1999,0.0006
47,2000,0.0007
47,2001,0.0007
47,2002,0.0006
47,2003,0.0004
47,2004,0.0003
47,2005,0.0003
47,2006,0.0003
47,2007,0.0004
47,2008,0.0004
47,2009,0.0004
47,2010,0.0004
47,2011,0.0004
47,2012,0.0004
47,2013,0.0004
47,2014,0.0004
47,2015,0.0003
47,2016,0.0003
47,2017,0.0003
47,2018,0.0003
47,2019,0.0003
47,2030,0.0004
47,2050,0.0004
48,1961,0.0005
48,1962,0.0005
48,1963,0.0005
48,1964,0.0005
48,1965,0.0005
48,1966,0.0005
48,1967,0.0005
48,1968,0.0005
48,1969,0.0005
48,1970,0.0004
48,1971,0.0004
48,1972,0.0004
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0004
48,1979,0.0004
48,1980,0.0004
48,1981,0.0005
48,1982,0.0005
48,1983,0.0005
48,1984,0.0005
48,1985,0.0005
48,1986,0.0005
48,1987,0.0005
48,1988,0.0005
48,1989,0.0005
48,1990,0.0005
48,1991,0.0005
48,1992,0.0005
48,1993,0.0005
48,1994,0.0005
48,1995,0.0005
48,1996,0.0005
48,1997,0.0005
48,1998,0.0005
48,1999,0.0007
48,2000,0.0008
48,2001,0.001
48,2002,0.0018
48,2003,0.0026
48,2004,0.0016
48,2005,0.0016
48,2006,0.0018
48,2007,0.0017
48,2008,0.0017
48,2009,0.0017
48,2010,0.0017
48,2011,0.0017
48,2012,0.0017
48,2013,0.0017
48,2014,0.0017
48,2015,0.0018
48,2016,0.0019
48,2017,0.0019
48,2018,0.0019
48,2019,0.0019
48,2030,0
48,2050,0
49,1961,0.0269
49,1962,0.0249
49,1963,0.0226
49,1964,0.0216
49,1965,0.0236
49,1966,0.0249
49,1967,0.0269
49,1968,0.0273
49,1969,0.0273
49,1970,0.0279
49,1971,0.0276
49,1972,0.0276
49,1973,0.0286
49,1974,0.0293
49,1975,0.0299
49,1976,0.0306
49,1977,0.0313
49,1978,0.0323
49,1979,0.0326
49,1980,0.0329
49,1981,0.0333
49,1982,0.0336
49,1983,0.0339
49,1984,0.0343
49,1985,0.0349
49,1986,0.0359
49,1987,0.0366
49,1988,0.0366
49,1989,0.0366
49,1990,0.0299
49,1991,0.0316
49,1992,0.0333
49,1993,0.0333
49,1994,0.0333
49,1995,0.035
49,1996,0.0394
49,1997,0.0461
49,1998,0.1277
49,1999,0.1638
49,2000,0.2378
49,2001,0.2524
49,2002,0.2881
49,2003,0.3161
49,2004,0.3481
49,2005,0.3457
49,2006,0.3894
49,2007,0.3745
49,2008,0.3771
49,2009,0.3692
49,2010,0.312
49,2011,0.2808
49,2012,0.2165
49,2013,0.2081
49,2014,0.2024
49,2015,0.3483
49,2016,0.3942
49,2017,0.385
49,2018,0.3941
49,2019,0.3963
49,2030,0.3756
49,2050,0.3347
50,1961,0.05
50,1962,0.0459
50,1963,0.0571
50,1964,0.0605
50,1965,0.0621
50,1966,0.0897
50,1967,0.1008
50,1968,0.1041
50,1969,0.1092
50,1970,0.1125
50,1971,0.1209
50,1972,0.1226
50,1973,0.1277
50,1974,0.1142
50,1975,0.0672
50,1976,0.0705
50,1977,0.0773
50,1978,0.0806
50,1979,0.0783
50,1980,0.0739
50,1981,0.0749
50,1982,0.0766
50,1983,0.0766
50,1984,0.0773
50,1985,0.0789
50,1986,0.0756
50,1987,0.0773
50,1988,0.0739
50,1989,0.0689
50,1990,0.0699
50,1991,0.0689
50,1992,0.0672
50,1993,0.0665
50,1994,0.0705
50,1995,0.0739
50,1996,0.0806
50,1997,0.0924
50,1998,0.1082
50,1999,0.1162
50,2000,0.1272
50,2001,0.1435
50,2002,0.1544
50,2003,0.137
50,2004,0.127
50,2005,0.1106
50,2006,0.1159
50,2007,0.1139
50,2008,0.107
50,2009,0.0943
50,2010,0.1033
50,2011,0.0975
50,2012,0.0911
50,2013,0.0817
50,2014,0.0806
50,2015,0.0796
50,2016,0.0828
50,2017,0.0865
50,2018,0.0841
50,2019,0.084
50,2030,0.1099
50,2050,0.1054
5000,1961,114.2634
5000,1962,118.9273
5000,1963,120.8333
5000,1964,120.2202
5000,1965,119.9204
5000,1966,120.3289
5000,1967,120.9715
5000,1968,123.1186
5000,1969,123.4455
5000,1970,123.4896
5000,1971,124.8447
5000,1972,125.9603
5000,1973,125.9619
5000,1974,128.9625
5000,1975,132.6578
5000,1976,136.1251
5000,1977,138.1258
5000,1978,143.561
5000,1979,148.6387
5000,1980,151.7256
5000,1981,154.9403
5000,1982,157.3987
5000,1983,160.5944
5000,1984,158.1471
5000,1985,158.865
5000,1986,163.4058
5000,1987,170.7652
5000,1988,178.3408
5000,1989,187.4934
5000,1990,192.5418
5000,1991,196.3196
5000,1992,198.9356
5000,1993,201.3557
5000,1994,211.0855
5000,1995,221.3156
5000,1996,231.3172
5000,1997,228.0512
5000,1998,235.1574
5000,1999,241.0816
5000,2000,247.2665
5000,2001,251.4896
5000,2002,255.5981
5000,2003,260.8739
5000,2004,269.0717
5000,2005,277.3945
5000,2006,277.8104
5000,2007,287.1791
5000,2008,294.2122
5000,2009,298.3164
5000,2010,299.5573
5000,2011,304.2401
5000,2012,310.6462
5000,2013,316.8063
5000,2014,321.5546
5000,2015,327.9443
5000,2016,336.7795
5000,2017,341.4191
5000,2018,346.5404
5000,2019,357.4232
5000,2030,375.2174
5000,2050,460.5329
51,1961,0.2283
51,1962,0.2213
51,1963,0.2179
51,1964,0.2157
51,1965,0.2071
51,1966,0.193
51,1967,0.1766
51,1968,0.1545
51,1969,0.1351
51,1970,0.118
51,1971,0.1056
51,1972,0.0894
51,1973,0.0786
51,1974,0.0645
51,1975,0.0518
51,1976,0.0448
51,1977,0.0362
51,1978,0.0307
51,1979,0.0266
51,1980,0.0235
51,1981,0.0211
51,1982,0.0194
51,1983,0.0191
51,1984,0.0202
51,1985,0.0198
51,1986,0.0195
51,1987,0.0194
51,1988,0.0185
51,1989,0.0186
51,1990,0.0187
51,1991,0.0192
51,1992,0.022
5100,1961,31.3291
5100,1962,31.4126
5100,1963,32.2054
5100,1964,32.726
5100,1965,33.5942
5100,1966,34.5417
5100,1967,35.9769
5100,1968,36.9902
5100,1969,37.6439
5100,1970,38.3331
5100,1971,38.5707
5100,1972,38.8939
5100,1973,37.8201
5100,1974,38.3566
5100,1975,39.8667
5100,1976,40.8085
5100,1977,42.4936
5100,1978,44.9967
5100,1979,45.7255
5100,1980,46.8784
5100,1981,47.2361
5100,1982,48.2531
5100,1983,49.5015
5100,1984,48.0993
5100,1985,49.5652
5100,1986,51.5357
5100,1987,53.4882
5100,1988,55.9708
5100,1989,58.1393
5100,1990,58.7388
5100,1991,61.0098
5100,1992,61.98
5100,1993,61.8362
5100,1994,65.9102
5100,1995,68.4483
5100,1996,70.7924
5100,1997,73.5556
5100,1998,75.9326
5100,1999,78.3119
5100,2000,81.0191
5100,2001,84.7125
5100,2002,87.2193
5100,2003,89.8467
5100,2004,93.7487
5100,2005,96.8134
5100,2006,97.5536
5100,2007,106.4654
5100,2008,110.5016
5100,2009,112.4683
5100,2010,115.9781
5100,2011,118.5054
5100,2012,123.9302
5100,2013,129.3402
5100,2014,132.0011
5100,2015,133.651
5100,2016,138.9163
5100,2017,142.0979
5100,2018,146.2467
5100,2019,152.601
5100,2030,144.4843
5100,2050,187.1614
5101,1961,14.8477
5101,1962,15.0746
5101,1963,15.1978
5101,1964,15.2538
5101,1965,15.4953
5101,1966,15.695
5101,1967,16.025
5101,1968,16.1372
5101,1969,16.0704
5101,1970,15.9363
5101,1971,16.2853
5101,1972,16.2853
5101,1973,16.3445
5101,1974,16.01
5101,1975,16.5257
5101,1976,16.8073
5101,1977,17.7046
5101,1978,18.8873
5101,1979,18.7684
5101,1980,18.7331
5101,1981,19.1018
5101,1982,19.5237
5101,1983,19.899
5101,1984,19.5201
5101,1985,20.5594
5101,1986,21.0889
5101,1987,21.5642
5101,1988,23.0897
5101,1989,23.3223
5101,1990,22.9651
5101,1991,22.0322
5101,1992,21.1464
5101,1993,19.0088
5101,1994,19.6216
5101,1995,19.9799
5101,1996,20.3374
5101,1997,20.9294
5101,1998,21.4287
5101,1999,21.8288
5101,2000,21.7733
5101,2001,22.94
5101,2002,23.7325
5101,2003,24.509
5101,2004,26.689
5101,2005,27.84
5101,2006,26.9879
5101,2007,34.0927
5101,2008,36.3525
5101,2009,36.4018
5101,2010,37.4616
5101,2011,38.7128
5101,2012,42.1019
5101,2013,45.2034
5101,2014,46.1462
5101,2015,45.8451
5101,2016,47.6177
5101,2017,48.2388
5101,2018,49.7303
5101,2019,53.2755
5101,2030,42.0386
5101,2050,54.4327
5102,1961,2.0043
5102,1962,1.9664
5102,1963,1.9322
5102,1964,1.9204
5102,1965,1.9161
5102,1966,2.1012
5102,1967,2.2046
5102,1968,2.3046
5102,1969,2.3906
5102,1970,2.6025
5102,1971,2.6127
5102,1972,2.8579
5102,1973,2.8514
5102,1974,2.8708
5102,1975,2.8752
5102,1976,2.9077
5102,1977,3.1019
5102,1978,3.2625
5102,1979,3.3272
5102,1980,3.364
5102,1981,3.3123
5102,1982,3.3214
5102,1983,3.2666
5102,1984,3.2431
5102,1985,3.3564
5102,1986,3.559
5102,1987,3.7366
5102,1988,3.9752
5102,1989,4.2213
5102,1990,4.4297
5102,1991,6.0195
5102,1992,6.2819
5102,1993,6.4927
5102,1994,6.7582
5102,1995,6.9717
5102,1996,7.2539
5102,1997,7.65
5102,1998,7.9878
5102,1999,8.1626
5102,2000,8.6813
5102,2001,9.0777
5102,2002,9.4678
5102,2003,9.8959
5102,2004,10.2744
5102,2005,10.7516
5102,2006,11.1953
5102,2007,11.6784
5102,2008,12.2689
5102,2009,12.8054
5102,2010,13.704
5102,2011,14.7159
5102,2012,15.2328
5102,2013,15.9145
5102,2014,15.9725
5102,2015,16.7524
5102,2016,17.7831
5102,2017,18.4994
5102,2018,19.34
5102,2019,20.2252
5102,2030,17.604
5102,2050,24.3112
5103,1961,5.9138
5103,1962,5.4733
5103,1963,5.6412
5103,1964,5.7912
5103,1965,5.904
5103,1966,6.3039
5103,1967,6.9619
5103,1968,7.516
5103,1969,7.5583
5103,1970,7.6172
5103,1971,7.5551
5103,1972,7.514
5103,1973,7.53
5103,1974,7.7558
5103,1975,7.9084
5103,1976,7.7836
5103,1977,7.7464
5103,1978,8.1136
5103,1979,8.1183
5103,1980,8.4798
5103,1981,8.4077
5103,1982,8.2212
5103,1983,8.5377
5103,1984,8.3225
5103,1985,8.3917
5103,1986,8.3372
5103,1987,8.6541
5103,1988,8.4218
5103,1989,8.8839
5103,1990,9.2663
5103,1991,10.3192
5103,1992,11.8216
5103,1993,13.2469
5103,1994,15.1801
5103,1995,15.911
5103,1996,16.1835
5103,1997,16.5107
5103,1998,16.7803
5103,1999,16.9559
5103,2000,17.5066
5103,2001,18.1
5103,2002,18.7192
5103,2003,19.1403
5103,2004,19.4148
5103,2005,19.6139
5103,2006,19.8677
5103,2007,20.0771
5103,2008,20.12
5103,2009,20.1933
5103,2010,20.4811
5103,2011,16.3595
5103,2012,16.3496
5103,2013,16.5624
5103,2014,16.7348
5103,2015,16.7193
5103,2016,16.6651
5103,2017,16.5245
5103,2018,16.5952
5103,2019,16.7284
5103,2030,26.8523
5103,2050,33.0638
5104,1961,2.6365
5104,1962,2.7155
5104,1963,2.761
5104,1964,2.7708
5104,1965,2.8295
5104,1966,2.8757
5104,1967,2.953
5104,1968,2.871
5104,1969,3.0163
5104,1970,3.1106
5104,1971,2.996
5104,1972,2.9709
5104,1973,2.8407
5104,1974,2.8457
5104,1975,2.7998
5104,1976,2.7926
5104,1977,2.723
5104,1978,2.7359
5104,1979,2.9225
5104,1980,3.1384
5104,1981,2.958
5104,1982,2.9646
5104,1983,3.0169
5104,1984,3.0415
5104,1985,3.2063
5104,1986,3.3114
5104,1987,3.4376
5104,1988,3.5117
5104,1989,3.6696
5104,1990,3.7229
5104,1991,3.8432
5104,1992,3.7671
5104,1993,3.5709
5104,1994,3.7231
5104,1995,3.9513
5104,1996,3.936
5104,1997,4.0771
5104,1998,3.7807
5104,1999,3.7691
5104,2000,3.8936
5104,2001,3.8094
5104,2002,3.7862
5104,2003,3.608
5104,2004,3.6105
5104,2005,3.8061
5104,2006,3.8463
5104,2007,3.6541
5104,2008,3.8587
5104,2009,3.8092
5104,2010,3.8122
5104,2011,3.7247
5104,2012,3.6009
5104,2013,3.4463
5104,2014,3.422
5104,2015,3.3349
5104,2016,3.2904
5104,2017,3.294
5104,2018,3.2522
5104,2019,3.1958
5104,2030,5.1936
5104,2050,5.877
5105,1961,5.9268
5105,1962,6.1827
5105,1963,6.6732
5105,1964,6.9897
5105,1965,7.4493
5105,1966,7.566
5105,1967,7.8324
5105,1968,8.1614
5105,1969,8.6083
5105,1970,9.0666
5105,1971,9.1216
5105,1972,9.2657
5105,1973,8.2535
5105,1974,8.8743
5105,1975,9.7576
5105,1976,10.5174
5105,1977,11.2178
5105,1978,11.9973
5105,1979,12.5891
5105,1980,13.1631
5105,1981,13.4563
5105,1982,14.2223
5105,1983,14.7814
5105,1984,13.9721
5105,1985,14.0515
5105,1986,15.2392
5105,1987,16.0956
5105,1988,16.9724
5105,1989,18.0422
5105,1990,18.3547
5105,1991,18.7958
5105,1992,18.9628
5105,1993,19.5169
5105,1994,20.6273
5105,1995,21.6344
5105,1996,23.0816
5105,1997,24.3883
5105,1998,25.9552
5105,1999,27.5956
5105,2000,29.1643
5105,2001,30.7854
5105,2002,31.5136
5105,2003,32.6936
5105,2004,33.7599
5105,2005,34.8018
5105,2006,35.6563
5105,2007,36.9631
5105,2008,37.9015
5105,2009,39.2587
5105,2010,40.5191
5105,2011,44.9925
5105,2012,46.645
5105,2013,48.2138
5105,2014,49.7255
5105,2015,50.9993
5105,2016,53.5599
5105,2017,55.5412
5105,2018,57.329
5105,2019,59.1761
5105,2030,52.7957
5105,2050,69.4767
52,1992,0.0651
52,1993,0.0638
52,1994,0.0565
52,1995,0.062
52,1996,0.0706
52,1997,0.092
52,1998,0.1246
52,1999,0.1374
52,2000,0.166
52,2001,0.1789
52,2002,0.1868
52,2003,0.1995
52,2004,0.2029
52,2005,0.202
52,2006,0.1995
52,2007,0.1941
52,2008,0.1971
52,2009,0.1985
52,2010,0.2085
52,2011,0.2083
52,2012,0.2106
52,2013,0.2166
52,2014,0.2211
52,2015,0.2188
52,2016,0.2178
52,2017,0.2128
52,2018,0.2091
52,2019,0.2062
52,2030,0.2246
52,2050,0.2379
5200,1961,10.3523
5200,1962,10.561
5200,1963,10.7599
5200,1964,10.7668
5200,1965,10.8893
5200,1966,10.9781
5200,1967,10.3046
5200,1968,10.3041
5200,1969,10.3346
5200,1970,10.2181
5200,1971,10.1367
5200,1972,10.3966
5200,1973,10.5791
5200,1974,10.4972
5200,1975,10.2568
5200,1976,10.3239
5200,1977,10.1708
5200,1978,10.1307
5200,1979,10.3214
5200,1980,10.1617
5200,1981,10.482
5200,1982,10.6639
5200,1983,10.3784
5200,1984,10.5439
5200,1985,11.1497
5200,1986,11.1446
5200,1987,11.4092
5200,1988,11.5118
5200,1989,11.6889
5200,1990,11.8852
5200,1991,11.928
5200,1992,11.9055
5200,1993,11.7261
5200,1994,11.8658
5200,1995,11.592
5200,1996,10.1336
5200,1997,10.1975
5200,1998,10.4018
5200,1999,10.7478
5200,2000,11.1009
5200,2001,11.1793
5200,2002,11.5133
5200,2003,11.6321
5200,2004,11.8015
5200,2005,11.9538
5200,2006,12.0589
5200,2007,11.7743
5200,2008,11.8148
5200,2009,11.7759
5200,2010,11.6855
5200,2011,11.7474
5200,2012,11.2498
5200,2013,11.2825
5200,2014,11.294
5200,2015,11.8707
5200,2016,12.0043
5200,2017,12.3157
5200,2018,12.3614
5200,2019,12.5131
5200,2030,13.7351
5200,2050,14.4797
5203,1961,0.454
5203,1962,0.4767
5203,1963,0.4815
5203,1964,0.5104
5203,1965,0.5306
5203,1966,0.5518
5203,1967,0.5189
5203,1968,0.4673
5203,1969,0.4208
5203,1970,0.3372
5203,1971,0.2802
5203,1972,0.2173
5203,1973,0.2336
5203,1974,0.2057
5203,1975,0.1782
5203,1976,0.1681
5203,1977,0.185
5203,1978,0.1793
5203,1979,0.1798
5203,1980,0.1853
5203,1981,0.1827
5203,1982,0.1867
5203,1983,0.1881
5203,1984,0.1882
5203,1985,0.2052
5203,1986,0.2339
5203,1987,0.2353
5203,1988,0.2379
5203,1989,0.2445
5203,1990,0.2511
5203,1991,0.242
5203,1992,0.2641
5203,1993,0.2589
5203,1994,0.259
5203,1995,0.2447
5203,1996,0.2512
5203,1997,0.2187
5203,1998,0.1862
5203,1999,0.297
5203,2000,0.3035
5203,2001,0.3166
5203,2002,0.3336
5203,2003,0.3335
5203,2004,0.3329
5203,2005,0.3576
5203,2006,0.3735
5203,2007,0.401
5203,2008,0.4101
5203,2009,0.4037
5203,2010,0.3997
5203,2011,0.3942
5203,2012,0.356
5203,2013,0.3468
5203,2014,0.3441
5203,2015,0.3491
5203,2016,0.3446
5203,2017,0.3461
5203,2018,0.3477
5203,2019,0.3455
5203,2030,0.4036
5203,2050,0.4245
5204,1961,3.0186
5204,1962,3.1068
5204,1963,3.1086
5204,1964,3.1069
5204,1965,3.1379
5204,1966,3.1347
5204,1967,3.152
5204,1968,3.1645
5204,1969,3.1709
5204,1970,3.0753
5204,1971,2.976
5204,1972,3.1135
5204,1973,3.0941
5204,1974,3.073
5204,1975,3.0576
5204,1976,3.0399
5204,1977,3.0343
5204,1978,3.0732
5204,1979,3.137
5204,1980,3.2469
5204,1981,3.3689
5204,1982,3.464
5204,1983,3.3045
5204,1984,3.2203
5204,1985,3.6958
5204,1986,3.3964
5204,1987,3.5173
5204,1988,3.4005
5204,1989,3.4561
5204,1990,3.5247
5204,1991,3.396
5204,1992,3.2911
5204,1993,3.5043
5204,1994,3.4652
5204,1995,3.4229
5204,1996,3.2367
5204,1997,3.0232
5204,1998,3.0622
5204,1999,3.0719
5204,2000,2.9512
5204,2001,2.951
5204,2002,3.0912
5204,2003,3.0457
5204,2004,2.9999
5204,2005,3.0059
5204,2006,3.0127
5204,2007,3.011
5204,2008,3.033
5204,2009,3.0455
5204,2010,3.047
5204,2011,3.0517
5204,2012,2.9652
5204,2013,2.9396
5204,2014,2.9469
5204,2015,2.9596
5204,2016,2.9701
5204,2017,2.9604
5204,2018,2.9685
5204,2019,2.9827
5204,2030,3.4514
5204,2050,3.717
5206,1961,0.6632
5206,1962,0.6727
5206,1963,0.661
5206,1964,0.6495
5206,1965,0.6668
5206,1966,0.6862
5206,1967,0.7044
5206,1968,0.6899
5206,1969,0.6845
5206,1970,0.688
5206,1971,0.6883
5206,1972,0.6877
5206,1973,0.7041
5206,1974,0.6735
5206,1975,0.6853
5206,1976,0.6933
5206,1977,0.7214
5206,1978,0.67
5206,1979,0.7058
5206,1980,0.7182
5206,1981,0.7451
5206,1982,0.7602
5206,1983,0.7759
5206,1984,0.7846
5206,1985,0.7903
5206,1986,0.7849
5206,1987,0.7767
5206,1988,0.7704
5206,1989,0.7606
5206,1990,0.7489
5206,1991,0.7416
5206,1992,0.7371
5206,1993,0.7319
5206,1994,0.7181
5206,1995,0.7143
5206,1996,0.752
5206,1997,0.8136
5206,1998,0.9419
5206,1999,0.9728
5206,2000,1.1596
5206,2001,1.1831
5206,2002,1.2195
5206,2003,1.2468
5206,2004,1.2751
5206,2005,1.2818
5206,2006,1.3131
5206,2007,1.2886
5206,2008,1.3052
5206,2009,1.2896
5206,2010,1.2262
5206,2011,1.1994
5206,2012,1.1539
5206,2013,1.1508
5206,2014,1.1839
5206,2015,1.374
5206,2016,1.4943
5206,2017,1.494
5206,2018,1.4842
5206,2019,1.4875
5206,2030,1.4685
5206,2050,1.5787
5207,1961,6.2165
5207,1962,6.3048
5207,1963,6.5088
5207,1964,6.4999
5207,1965,6.554
5207,1966,6.6054
5207,1967,5.9293
5207,1968,5.9824
5207,1969,6.0584
5207,1970,6.1177
5207,1971,6.1922
5207,1972,6.3781
5207,1973,6.5474
5207,1974,6.545
5207,1975,6.3357
5207,1976,6.4226
5207,1977,6.2302
5207,1978,6.2083
5207,1979,6.2988
5207,1980,6.0114
5207,1981,6.1853
5207,1982,6.253
5207,1983,6.1099
5207,1984,6.3508
5207,1985,6.4585
5207,1986,6.7293
5207,1987,6.88
5207,1988,7.1029
5207,1989,7.2278
5207,1990,7.3605
5207,1991,7.5484
5207,1992,7.6132
5207,1993,7.231
5207,1994,7.4235
5207,1995,7.2101
5207,1996,5.8936
5207,1997,6.142
5207,1998,6.2114
5207,1999,6.4061
5207,2000,6.6865
5207,2001,6.7287
5207,2002,6.8691
5207,2003,7.006
5207,2004,7.1937
5207,2005,7.3085
5207,2006,7.3596
5207,2007,7.0737
5207,2008,7.0664
5207,2009,7.0371
5207,2010,7.0126
5207,2011,7.1021
5207,2012,6.7746
5207,2013,6.8453
5207,2014,6.8191
5207,2015,7.188
5207,2016,7.1953
5207,2017,7.5152
5207,2018,7.561
5207,2019,7.6973
5207,2030,8.4116
5207,2050,8.7594
53,1961,0.1399
53,1962,0.1471
53,1963,0.1685
53,1964,0.1803
53,1965,0.1809
53,1966,0.1768
53,1967,0.1904
53,1968,0.1836
53,1969,0.1952
53,1970,0.198
53,1971,0.2025
53,1972,0.2118
53,1973,0.2582
53,1974,0.2582
53,1975,0.2582
53,1976,0.2739
53,1977,0.2821
53,1978,0.2906
53,1979,0.2993
53,1980,0.3095
53,1981,0.3219
53,1982,0.3348
53,1983,0.3881
53,1984,0.4037
53,1985,0.4197
53,1986,0.3009
53,1987,0.3085
53,1988,0.3225
53,1989,0.3252
53,1990,0.29
53,1991,0.3044
53,1992,0.2914
53,1993,0.3111
53,1994,0.3437
53,1995,0.3369
53,1996,0.3584
53,1997,0.3615
53,1998,0.3704
53,1999,0.3911
53,2000,0.4125
53,2001,0.4211
53,2002,0.4389
53,2003,0.4343
53,2004,0.4476
53,2005,0.4609
53,2006,0.4746
53,2007,0.4835
53,2008,0.4933
53,2009,0.5221
53,2010,0.5338
53,2011,0.5454
53,2012,0.558
53,2013,0.5707
53,2014,0.5837
53,2015,0.597
53,2016,0.6106
53,2017,0.6246
53,2018,0.6389
53,2019,0.6504
53,2030,0.7123
53,2050,0.9627
5300,1961,63.9227
5300,1962,68.6943
5300,1963,70.0393
5300,1964,69.4765
5300,1965,68.2733
5300,1966,67.7541
5300,1967,67.5195
5300,1968,68.8234
5300,1969,68.55
5300,1970,68.3372
5300,1971,69.4653
5300,1972,70.0635
5300,1973,70.9258
5300,1974,73.4532
5300,1975,75.8393
5300,1976,78.3606
5300,1977,78.9331
5300,1978,81.8776
5300,1979,86.1002
5300,1980,87.9985
5300,1981,90.0078
5300,1982,91.3268
5300,1983,93.1962
5300,1984,91.9413
5300,1985,90.5249
5300,1986,92.3244
5300,1987,97.305
5300,1988,101.7322
5300,1989,108.0313
5300,1990,112.1913
5300,1991,113.6651
5300,1992,116.396
5300,1993,119.2769
5300,1994,124.5872
5300,1995,132.585
5300,1996,141.9625
5300,1997,135.8731
5300,1998,140.5002
5300,1999,143.8499
5300,2000,146.8706
5300,2001,147.3622
5300,2002,148.3327
5300,2003,150.7929
5300,2004,154.9485
