geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
35,2018,0.0842
35,2019,0.0848
35,2030,0.0829
35,2050,0.0967
351,1961,70.4648
351,1962,71.0365
351,1963,73.8039
351,1964,77.3977
351,1965,79.6077
351,1966,83.1334
351,1967,85.2268
351,1968,88.0637
351,1969,89.4068
351,1970,88.935
351,1971,91.0935
351,1972,92.3885
351,1973,92.5358
351,1974,95.0631
351,1975,96.0178
351,1976,96.4273
351,1977,94.1442
351,1978,94.2492
351,1979,96.3351
351,1980,99.7432
351,1981,100.8525
351,1982,102.3722
351,1983,104.2529
351,1984,103.1554
351,1985,105.0918
351,1986,108.9843
351,1987,115.6528
351,1988,120.8034
351,1989,127.8169
351,1990,131.5347
351,1991,135.651
351,1992,137.4204
351,1993,141.6875
351,1994,149.6916
351,1995,162.5176
351,1996,178.1037
351,1997,158.2505
351,1998,163.9726
351,1999,170.5234
351,2000,175.8297
351,2001,174.6657
351,2002,172.1853
351,2003,170.4159
351,2004,172.6031
351,2005,174.1532
351,2006,171.1418
351,2007,165.559
351,2008,169.1935
351,2009,166.9921
351,2010,165.2609
351,2011,157.6658
351,2012,156.8598
351,2013,155.4896
351,2014,154.1758
351,2015,158.1609
351,2016,162.216
351,2017,157.86
351,2018,159.7685
351,2019,161.5406
351,2030,242.6473
351,2050,275.2312
37,1961,0.6174
37,1962,0.6193
37,1963,0.6335
37,1964,0.6529
37,1965,0.6845
37,1966,0.7498
37,1967,0.8181
37,1968,0.88
37,1969,0.9227
37,1970,0.9917
37,1971,1.0463
37,1972,1.1202
37,1973,1.1862
37,1974,1.2473
37,1975,1.2689
37,1976,1.3225
37,1977,1.4511
37,1978,1.6512
37,1979,2.1765
37,1980,2.3437
37,1981,2.4049
37,1982,2.5714
37,1983,2.9286
37,1984,2.8184
37,1985,2.9272
37,1986,3.0507
37,1987,3.0736
37,1988,3.1818
37,1989,3.3293
37,1990,3.4466
37,1991,3.7444
37,1992,3.7727
37,1993,3.7921
37,1994,3.8901
37,1995,3.9945
37,1996,4.1015
37,1997,4.2158
37,1998,4.3291
37,1999,4.4467
37,2000,4.5669
37,2001,4.6933
37,2002,4.8258
37,2003,4.9607
37,2004,5.0823
37,2005,5.2269
37,2006,5.395
37,2007,5.7752
37,2008,5.7425
37,2009,5.9105
37,2010,6.0841
37,2011,6.6489
37,2012,6.7425
37,2013,6.8028
37,2014,6.8716
37,2015,7.0058
37,2016,7.2964
37,2017,7.3979
37,2018,7.5582
37,2019,7.7185
37,2030,9.6953
37,2050,12.3513
38,1961,1.0011
38,1962,0.9552
38,1963,1.0899
38,1964,1.2387
38,1965,1.3028
38,1966,1.1372
38,1967,1.0835
38,1968,1.0915
38,1969,1.052
38,1970,1.0196
38,1971,1.0294
38,1972,1.0378
38,1973,1.0362
38,1974,1.0509
38,1975,1.0882
38,1976,1.1225
38,1977,1.0726
38,1978,1.0067
38,1979,1.0557
38,1980,1.0704
38,1981,1.1234
38,1982,1.1063
38,1983,1.1263
38,1984,1.1629
38,1985,1.1877
38,1986,1.2014
38,1987,1.2138
38,1988,1.1937
38,1989,1.1934
38,1990,1.2127
38,1991,1.0652
38,1992,1.1362
38,1993,1.1418
38,1994,1.1471
38,1995,1.1357
38,1996,1.099
38,1997,1.0591
38,1998,0.7062
38,1999,0.7132
38,2000,0.6919
38,2001,0.6861
38,2002,0.642
38,2003,0.6565
38,2004,0.6812
38,2005,0.6941
38,2006,0.7093
38,2007,0.7263
38,2008,0.7305
38,2009,0.7329
38,2010,0.7733
38,2011,0.7725
38,2012,0.8045
38,2013,0.7925
38,2014,0.7348
38,2015,0.7343
38,2016,0.6851
38,2017,0.7181
38,2018,0.7743
38,2019,0.7559
38,2030,1.0305
38,2050,1.3185
39,1961,6.4235
39,1962,6.4927
39,1963,6.5677
39,1964,6.6426
39,1965,6.7187
39,1966,6.881
39,1967,6.9962
39,1968,7.0787
39,1969,6.9575
39,1970,7.0431
39,1971,7.0319
39,1972,7.5222
39,1973,6.6507
39,1974,5.279
39,1975,5.5486
39,1976,5.9011
39,1977,6.5087
39,1978,6.6702
39,1979,6.8439
39,1980,7.0113
39,1981,7.184
39,1982,7.3612
39,1983,7.3634
39,1984,5.9435
39,1985,6.0985
39,1986,6.2501
39,1987,6.4324
39,1988,6.606
39,1989,6.778
39,1990,6.9493
39,1991,12.3796
39,1992,13.0682
39,1993,13.8036
39,1994,14.5601
39,1995,15.3876
39,1996,16.2228
39,1997,17.1717
39,1998,18.1467
39,1999,19.1529
39,2000,20.231
39,2001,21.4018
39,2002,22.6083
39,2003,23.8858
39,2004,25.2384
39,2005,26.6626
39,2006,28.1707
39,2007,29.8512
39,2008,31.5494
39,2009,33.3476
39,2010,35.2409
39,2011,37.2567
39,2012,39.3792
39,2013,41.6254
39,2014,44.0147
39,2015,47.8056
39,2016,50.5737
39,2017,53.5133
39,2018,56.6267
39,2019,59.923
39,2030,37.1143
39,2050,45.0288
4,1961,2.659
4,1962,2.4806
4,1963,2.1351
4,1964,2.2999
4,1965,2.7569
4,1966,2.9015
4,1967,3.4596
4,1968,3.6334
4,1969,3.7366
4,1970,3.794
4,1971,3.9141
4,1972,3.9693
4,1973,3.8994
4,1974,4.0507
4,1975,4.3142
4,1976,4.2247
4,1977,4.6353
4,1978,4.8949
4,1979,5.3788
4,1980,5.691
4,1981,5.8345
4,1982,6.1957
4,1983,6.5566
4,1984,6.4348
4,1985,6.4451
4,1986,6.3666
4,1987,6.5735
4,1988,6.5818
4,1989,6.7594
4,1990,6.8838
4,1991,6.6171
4,1992,6.911
4,1993,7.0614
4,1994,6.9019
4,1995,6.966
4,1996,6.7312
4,1997,6.8794
4,1998,7.4299
4,1999,7.5692
4,2000,7.5966
4,2001,7.6361
4,2002,7.5625
4,2003,7.7723
4,2004,8.0685
4,2005,8.156
4,2006,8.3683
4,2007,8.4695
4,2008,8.4232
4,2009,8.7996
4,2010,9.2666
4,2011,9.5843
4,2012,9.9624
4,2013,10.4167
4,2014,10.9037
4,2015,11.0814
4,2016,11.0083
4,2017,10.8363
4,2018,10.7532
4,2019,10.8663
4,2030,11.0371
4,2050,13.7932
40,1961,5.2141
40,1962,5.2609
40,1963,5.1762
40,1964,5.1945
40,1965,5.2275
40,1966,5.1962
40,1967,5.4173
40,1968,5.1523
40,1969,5.1299
40,1970,5.145
40,1971,4.9072
40,1972,5.2938
40,1973,5.2169
40,1974,5.6136
40,1975,5.7985
40,1976,5.4856
40,1977,5.5465
40,1978,5.6374
40,1979,5.8
40,1980,5.9096
40,1981,6.1036
40,1982,6.1332
40,1983,6.14
40,1984,5.9507
40,1985,5.3445
40,1986,5.3837
40,1987,5.5392
40,1988,5.6371
40,1989,5.4799
40,1990,5.2382
40,1991,5.2794
40,1992,5.355
40,1993,5.4765
40,1994,5.8022
40,1995,5.8218
40,1996,5.929
40,1997,6.0751
40,1998,6.1725
40,1999,6.2696
40,2000,6.5121
40,2001,6.4161
40,2002,6.314
40,2003,6.2774
40,2004,6.4344
40,2005,6.4083
40,2006,6.3305
40,2007,6.4532
40,2008,6.3491
40,2009,6.6704
40,2010,6.352
40,2011,6.2969
40,2012,6.2814
40,2013,5.3666
40,2014,5.3783
40,2015,5.0424
40,2016,5.124
40,2017,5.2285
40,2018,5.2532
40,2019,5.7026
40,2030,8.1093
40,2050,9.2261
41,1961,70.011
41,1962,70.5805
41,1963,73.3564
41,1964,76.9585
41,1965,79.1735
41,1966,82.6826
41,1967,84.7747
41,1968,87.6101
41,1969,88.9339
41,1970,88.4601
41,1971,90.6348
41,1972,91.9276
41,1973,92.0561
41,1974,94.6246
41,1975,95.5635
41,1976,95.9363
41,1977,93.609
41,1978,93.7026
41,1979,95.7805
41,1980,99.2002
41,1981,100.309
41,1982,101.811
41,1983,103.6321
41,1984,102.4862
41,1985,104.4287
41,1986,108.3238
41,1987,114.9359
41,1988,120.0544
41,1989,127.0362
41,1990,130.7558
41,1991,134.9069
41,1992,136.6383
41,1993,140.8327
41,1994,148.7992
41,1995,161.6055
41,1996,177.1764
41,1997,157.274
41,1998,162.9566
41,1999,169.4963
41,2000,174.8131
41,2001,173.6882
41,2002,171.2299
41,2003,169.4557
41,2004,171.671
41,2005,173.2474
41,2006,170.2274
41,2007,164.6274
41,2008,168.3046
41,2009,166.1487
41,2010,164.4148
41,2011,156.8232
41,2012,156.0282
41,2013,154.6952
41,2014,153.3868
41,2015,157.3524
41,2016,161.4284
41,2017,157.0661
41,2018,158.9576
41,2019,160.7101
41,2030,241.6258
41,2050,274.1047
44,1961,19.9612
44,1962,20.353
44,1963,20.7627
44,1964,21.1728
44,1965,21.5209
44,1966,22.0735
44,1967,22.9714
44,1968,23.9732
44,1969,24.6989
44,1970,25.5836
44,1971,26.5589
44,1972,27.2666
44,1973,28.0322
44,1974,28.8807
44,1975,29.82
44,1976,30.6077
44,1977,31.4602
44,1978,31.6939
44,1979,31.3142
44,1980,31.1138
44,1981,31.3794
44,1982,31.715
44,1983,31.0522
44,1984,30.2406
44,1985,30.1662
44,1986,30.5207
44,1987,30.954
44,1988,31.2788
44,1989,31.3408
44,1990,31.1466
44,1991,31.43
44,1992,31.8
44,1993,32.3
44,1994,32.8
44,1995,32.1
44,1996,35.16
44,1997,33.69
44,1998,33.57
44,1999,34.59
44,2000,32.77
44,2001,33.14
44,2002,33.25
44,2003,34.99
44,2004,37.63
44,2005,37.92
44,2006,36.22
44,2007,35.95
44,2008,36.34
44,2009,36.76
44,2010,37.16
44,2011,34.52
44,2012,33.55
44,2013,34.29
44,2014,33.73
44,2015,27.3636
44,2016,27.7666
44,2017,31.3594
44,2018,33.5453
44,2019,35.5333
44,2030,45.8019
44,2050,50.0888
45,1961,0.0745
45,1962,0.0797
45,1963,0.0847
45,1964,0.0898
45,1965,0.0952
45,1966,0.0996
45,1967,0.0996
45,1968,0.1019
45,1969,0.1043
45,1970,0.1054
45,1971,0.1068
45,1972,0.1082
45,1973,0.1109
45,1974,0.1137
45,1975,0.1151
45,1976,0.1174
45,1977,0.1182
45,1978,0.1203
45,1979,0.1155
45,1980,0.1137
45,1981,0.1116
45,1982,0.1085
45,1983,0.1041
45,1984,0.1014
45,1985,0.0962
45,1986,0.0938
45,1987,0.0901
45,1988,0.0929
45,1989,0.0955
45,1990,0.0928
45,1991,0.0913
45,1992,0.0914
45,1993,0.0927
45,1994,0.0941
45,1995,0.096
45,1996,0.0981
45,1997,0.1001
45,1998,0.1067
45,1999,0.1145
45,2000,0.1026
45,2001,0.1055
45,2002,0.1086
45,2003,0.0961
45,2004,0.0974
45,2005,0.0986
45,2006,0.1021
45,2007,0.1035
45,2008,0.1035
45,2009,0.1035
45,2010,0.1044
45,2011,0.1054
45,2012,0.1051
45,2013,0.1052
45,2014,0.1048
45,2015,0.1051
45,2016,0.1059
45,2017,0.1058
45,2018,0.106
45,2019,0.1062
45,2030,0.1213
45,2050,0.1453
46,1961,0.0523
46,1962,0.0529
46,1963,0.0583
46,1964,0.0637
46,1965,0.0606
46,1966,0.06
46,1967,0.0576
46,1968,0.0607
46,1969,0.0658
46,1970,0.0721
46,1971,0.0757
46,1972,0.0786
46,1973,0.081
46,1974,0.0897
46,1975,0.1017
46,1976,0.1135
46,1977,0.1239
46,1978,0.1363
46,1979,0.1348
46,1980,0.1344
46,1981,0.1431
46,1982,0.1531
46,1983,0.1678
46,1984,0.1638
46,1985,0.1755
46,1986,0.1752
46,1987,0.1792
46,1988,0.179
46,1989,0.1733
46,1990,0.1861
46,1991,0.1847
46,1992,0.1862
46,1993,0.191
46,1994,0.193
46,1995,0.1949
46,1996,0.1975
46,1997,0.199
46,1998,0.1932
46,1999,0.2072
46,2000,0.2085
46,2001,0.212
46,2002,0.2214
46,2003,0.231
46,2004,0.2918
46,2005,0.3539
46,2006,0.4141
46,2007,0.4756
46,2008,0.5082
46,2009,0.4956
46,2010,0.5225
46,2011,0.5305
46,2012,0.5328
46,2013,0.5348
46,2014,0.5387
46,2015,0.5394
46,2016,0.5686
46,2017,0.5673
46,2018,0.5742
46,2019,0.5808
46,2030,0.5615
46,2050,0.726
47,1961,0.0017
47,1962,0.0017
47,1963,0.0016
47,1964,0.0017
47,1965,0.0017
47,1966,0.0016
47,1967,0.0015
47,1968,0.0014
47,1969,0.0014
47,1970,0.0013
47,1971,0.0014
47,1972,0.0013
47,1973,0.0012
47,1974,0.0017
47,1975,0.0019
47,1976,0.005
47,1977,0.0046
47,1978,0.0046
47,1979,0.0041
47,1980,0.0038
47,1981,0.0034
47,1982,0.0029
47,1983,0.0025
47,1984,0.002
47,1985,0.0016
47,1986,0.0015
47,1987,0.0017
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.002
47,1993,0.0022
47,1994,0.0024
47,1995,0.002
47,1996,0.001
47,1997,0.0008
47,1998,0.0008
47,1999,0.0009
47,2000,0.001
47,2001,0.0009
47,2002,0.0008
47,2003,0.0007
47,2004,0.0006
47,2005,0.0006
47,2006,0.0006
47,2007,0.0006
47,2008,0.0006
47,2009,0.0006
47,2010,0.0006
47,2011,0.0006
47,2012,0.0006
47,2013,0.0006
47,2014,0.0006
47,2015,0.0006
47,2016,0.0005
47,2017,0.0006
47,2018,0.0005
47,2019,0.0005
47,2030,0.0006
47,2050,0.0007
48,1961,1.203
48,1962,1.2767
48,1963,1.3467
48,1964,1.4274
48,1965,1.5252
48,1966,1.6298
48,1967,1.6622
48,1968,1.6963
48,1969,1.7757
48,1970,1.8673
48,1971,1.9625
48,1972,2.0635
48,1973,2.1902
48,1974,2.1618
48,1975,2.2137
48,1976,2.2682
48,1977,2.3594
48,1978,2.4577
48,1979,2.5742
48,1980,2.6935
48,1981,2.8093
48,1982,2.8294
48,1983,2.9367
48,1984,3.0214
48,1985,2.8682
48,1986,2.8573
48,1987,2.8411
48,1988,2.7171
48,1989,2.6912
48,1990,2.7187
48,1991,2.6858
48,1992,2.6313
48,1993,2.6105
48,1994,2.324
48,1995,2.0169
48,1996,1.9419
48,1997,1.8512
48,1998,1.8364
48,1999,1.7118
48,2000,1.6188
48,2001,1.5271
48,2002,1.4379
48,2003,1.3527
48,2004,1.265
48,2005,1.3547
48,2006,1.294
48,2007,1.4074
48,2008,1.5137
48,2009,1.5116
48,2010,1.6653
48,2011,1.5596
48,2012,1.5048
48,2013,1.4666
48,2014,1.4675
48,2015,1.4672
48,2016,1.5764
48,2017,1.6092
48,2018,1.6353
48,2019,1.6638
48,2030,1.6906
48,2050,1.8339
49,1961,6.401
49,1962,7.362
49,1963,7.6252
49,1964,8.1296
49,1965,8.3792
49,1966,8.5479
49,1967,8.6361
49,1968,8.8647
49,1969,8.6119
49,1970,8.1937
49,1971,7.5288
49,1972,7.2632
49,1973,7.0879
49,1974,7.1097
49,1975,7.2627
49,1976,7.4341
49,1977,7.2084
49,1978,7.0902
49,1979,6.9355
49,1980,6.9336
49,1981,6.7591
49,1982,6.8034
49,1983,6.8336
49,1984,6.8236
49,1985,6.828
49,1986,6.7049
49,1987,6.6719
49,1988,6.6473
49,1989,7.0806
49,1990,6.9469
49,1991,6.8691
49,1992,6.9251
49,1993,6.7161
49,1994,6.7669
49,1995,6.3422
49,1996,6.2629
49,1997,6.3315
49,1998,6.3623
49,1999,6.1898
49,2000,5.9568
49,2001,5.8617
49,2002,5.8236
49,2003,5.9058
49,2004,5.8447
49,2005,5.5945
49,2006,5.771
49,2007,5.8045
49,2008,5.8672
49,2009,5.9538
49,2010,6.0087
49,2011,6.082
49,2012,6.0718
49,2013,6.0918
49,2014,6.2021
49,2015,6.1194
49,2016,6.1481
49,2017,5.9483
49,2018,5.8809
49,2019,5.8314
49,2030,6.5094
49,2050,7.4047
50,1961,0.1927
50,1962,0.1932
50,1963,0.2006
50,1964,0.2082
50,1965,0.2076
50,1966,0.2266
50,1967,0.2382
50,1968,0.25
50,1969,0.26
50,1970,0.2658
50,1971,0.2697
50,1972,0.2737
50,1973,0.2768
50,1974,0.2458
50,1975,0.1335
50,1976,0.1402
50,1977,0.1559
50,1978,0.1648
50,1979,0.1638
50,1980,0.1691
50,1981,0.1736
50,1982,0.1807
50,1983,0.1874
50,1984,0.1967
50,1985,0.2058
50,1986,0.2083
50,1987,0.2127
50,1988,0.2094
50,1989,0.2072
50,1990,0.2159
50,1991,0.219
50,1992,0.2207
50,1993,0.2299
50,1994,0.2352
50,1995,0.246
50,1996,0.2541
50,1997,0.2517
50,1998,0.2529
50,1999,0.2512
50,2000,0.265
50,2001,0.2849
50,2002,0.3008
50,2003,0.2816
50,2004,0.274
50,2005,0.2537
50,2006,0.255
50,2007,0.25
50,2008,0.2463
50,2009,0.2402
50,2010,0.2529
50,2011,0.2562
50,2012,0.252
50,2013,0.2355
50,2014,0.2445
50,2015,0.2373
50,2016,0.2447
50,2017,0.2592
50,2018,0.2593
50,2019,0.2639
50,2030,0.2446
50,2050,0.2306
5000,1961,1152.1875
5000,1962,1168.9487
5000,1963,1182.7073
5000,1964,1207.2951
5000,1965,1235.0752
5000,1966,1257.3943
5000,1967,1285.2605
5000,1968,1311.3627
5000,1969,1324.5169
5000,1970,1338.4382
5000,1971,1357.1257
5000,1972,1378.4622
5000,1973,1392.3529
5000,1974,1427.7243
5000,1975,1457.9464
5000,1976,1475.6279
5000,1977,1481.4928
5000,1978,1484.483
5000,1979,1495.295
5000,1980,1520.3497
5000,1981,1538.6731
5000,1982,1558.6894
5000,1983,1565.657
5000,1984,1567.8291
5000,1985,1575.4656
5000,1986,1593.997
5000,1987,1602.4535
5000,1988,1625.2412
5000,1989,1657.6102
5000,1990,1677.4847
5000,1991,1688.161
5000,1992,1712.2428
5000,1993,1713.9292
5000,1994,1741.6109
5000,1995,1760.3354
5000,1996,1775.3822
5000,1997,1767.2261
5000,1998,1775.543
5000,1999,1796.7911
5000,2000,1815.3219
5000,2001,1828.4253
5000,2002,1858.5992
5000,2003,1889.0954
5000,2004,1922.7241
5000,2005,1955.7638
5000,2006,1974.9897
5000,2007,2003.8249
5000,2008,2025.5362
5000,2009,2039.8913
5000,2010,2045.0437
5000,2011,2061.9271
5000,2012,2091.5158
5000,2013,2111.5276
5000,2014,2128.9298
5000,2015,2154.6899
5000,2016,2190.4027
5000,2017,2218.6487
5000,2018,2245.9689
5000,2019,2279.263
5000,2030,2433.6672
5000,2050,2778.4117
51,1961,2.0276
51,1962,2.0344
51,1963,1.9819
51,1964,1.9531
51,1965,1.9306
51,1966,1.9043
51,1967,1.9188
51,1968,1.9052
51,1969,1.8501
51,1970,1.8342
51,1971,1.8396
51,1972,1.8313
51,1973,1.8436
51,1974,1.8438
51,1975,1.8243
51,1976,1.8076
51,1977,1.8279
51,1978,1.863
51,1979,1.9027
51,1980,1.9095
51,1981,1.9403
51,1982,1.9794
51,1983,1.9941
51,1984,2.0229
51,1985,2.0136
51,1986,1.9892
51,1987,1.9925
51,1988,1.9765
51,1989,1.9792
51,1990,1.9951
51,1991,1.9151
51,1992,1.6869
5100,1961,218.7796
5100,1962,221.1824
5100,1963,224.6454
5100,1964,230.7995
5100,1965,238.0224
5100,1966,241.7728
5100,1967,249.2098
5100,1968,256.2217
5100,1969,261.5609
5100,1970,265.9167
5100,1971,269.4796
5100,1972,270.5738
5100,1973,271.3507
5100,1974,272.7626
5100,1975,278.8391
5100,1976,282.3358
5100,1977,289.9887
5100,1978,299.1478
5100,1979,306.7436
5100,1980,310.252
5100,1981,314.1593
5100,1982,320.9809
5100,1983,324.5582
5100,1984,317.1412
5100,1985,321.4864
5100,1986,326.9019
5100,1987,328.1748
5100,1988,335.2623
5100,1989,345.3821
5100,1990,353.6169
5100,1991,359.6091
5100,1992,368.15
5100,1993,367.0509
5100,1994,375.3266
5100,1995,384.8415
5100,1996,392.2761
5100,1997,404.5872
5100,1998,418.1765
5100,1999,434.705
5100,2000,438.5529
5100,2001,449.2797
5100,2002,460.9965
5100,2003,473.1239
5100,2004,482.4962
5100,2005,497.3233
5100,2006,507.2158
5100,2007,536.0847
5100,2008,552.1237
5100,2009,563.4132
5100,2010,577.0897
5100,2011,589.8361
5100,2012,612.4706
5100,2013,625.5051
5100,2014,638.5023
5100,2015,651.8897
5100,2016,668.5216
5100,2017,675.5564
5100,2018,689.931
5100,2019,709.0539
5100,2030,654.204
5100,2050,791.8292
5101,1961,102.6409
5101,1962,104.2511
5101,1963,104.8932
5101,1964,106.4971
5101,1965,109.582
5101,1966,110.8714
5101,1967,113.2609
5101,1968,114.8575
5101,1969,116.9098
5101,1970,118.7731
5101,1971,119.7615
5101,1972,120.9056
5101,1973,122.9118
5101,1974,123.6163
5101,1975,124.9119
5101,1976,125.1759
5101,1977,128.1704
5101,1978,132.9347
5101,1979,134.2798
5101,1980,131.3893
5101,1981,132.8536
5101,1982,136.5533
5101,1983,139.7994
5101,1984,138.0075
5101,1985,141.9095
5101,1986,146.0715
5101,1987,142.0534
5101,1988,145.2868
5101,1989,149.0629
5101,1990,150.9346
5101,1991,147.3531
5101,1992,148.458
5101,1993,141.5771
5101,1994,143.1612
5101,1995,146.7707
5101,1996,146.8191
5101,1997,150.6071
5101,1998,156.1733
5101,1999,162.493
5101,2000,157.5842
5101,2001,160.7434
5101,2002,168.3328
5101,2003,169.6509
5101,2004,172.8367
5101,2005,178.489
5101,2006,182.8641
5101,2007,203.9022
5101,2008,214.9359
5101,2009,219.649
5101,2010,226.129
5101,2011,229.3707
5101,2012,260.1842
5101,2013,266.3893
5101,2014,272.0911
5101,2015,276.1999
5101,2016,284.5033
5101,2017,284.7966
5101,2018,290.5144
5101,2019,299.6953
5101,2030,242.7587
5101,2050,297.6418
5102,1961,13.5604
5102,1962,13.7044
5102,1963,13.9616
5102,1964,13.9144
5102,1965,14.225
5102,1966,14.9284
5102,1967,15.4053
5102,1968,15.7434
5102,1969,16.3132
5102,1970,17.2911
5102,1971,17.8824
5102,1972,18.4164
5102,1973,17.6534
5102,1974,16.5945
5102,1975,17.2694
5102,1976,17.698
5102,1977,18.8755
5102,1978,19.5701
5102,1979,20.5387
5102,1980,21.7035
5102,1981,22.1071
5102,1982,22.1997
5102,1983,22.5824
5102,1984,21.4149
5102,1985,22.6319
5102,1986,23.346
5102,1987,23.7553
5102,1988,24.3291
5102,1989,24.9419
5102,1990,25.6776
5102,1991,31.2168
5102,1992,32.1084
5102,1993,32.595
5102,1994,33.2891
5102,1995,34.126
5102,1996,35.4534
5102,1997,37.1402
5102,1998,38.6279
5102,1999,40.4491
5102,2000,42.3746
5102,2001,43.6472
5102,2002,44.6285
5102,2003,46.2473
5102,2004,47.8041
5102,2005,50.0959
5102,2006,52.0418
5102,2007,54.3465
5102,2008,55.0613
5102,2009,57.0902
5102,2010,59.446
5102,2011,62.4827
5102,2012,65.6015
5102,2013,68.6031
5102,2014,71.282
5102,2015,75.7147
5102,2016,78.4932
5102,2017,81.6095
5102,2018,85.0904
5102,2019,88.8215
5102,2030,71.2804
5102,2050,89.4685
5103,1961,33.3266
5103,1962,32.0171
5103,1963,33.1387
5103,1964,35.5076
5103,1965,36.7153
5103,1966,39.1363
5103,1967,41.86
5103,1968,45.0618
5103,1969,45.8477
5103,1970,46.5925
5103,1971,47.682
5103,1972,47.8487
5103,1973,49.7253
5103,1974,50.5465
5103,1975,52.6829
5103,1976,52.7512
5103,1977,52.9924
5103,1978,54.5144
5103,1979,56.2739
5103,1980,59.0807
5103,1981,60.294
5103,1982,60.7324
5103,1983,61.6725
5103,1984,62.0432
5103,1985,63.0027
5103,1986,62.1472
5103,1987,64.3892
5103,1988,64.6735
5103,1989,67.0943
5103,1990,69.2752
5103,1991,71.8287
5103,1992,78.0028
5103,1993,82.4267
5103,1994,86.5141
5103,1995,88.8403
5103,1996,91.8633
5103,1997,95.1609
5103,1998,98.2347
5103,1999,102.3559
5103,2000,105.8755
5103,2001,109.0808
5103,2002,110.3162
5103,2003,113.9483
5103,2004,115.4344
5103,2005,117.6326
5103,2006,119.3969
5103,2007,121.0597
5103,2008,121.6011
5103,2009,121.5474
5103,2010,123.1236
5103,2011,121.0206
5103,2012,104.9272
5103,2013,105.9268
5103,2014,107.1406
5103,2015,108.0138
5103,2016,108.2975
5103,2017,107.8126
5103,2018,108.3541
5103,2019,109.8814
5103,2030,136.1555
5103,2050,150.8625
5104,1961,31.8062
5104,1962,32.2908
5104,1963,32.235
5104,1964,31.9187
5104,1965,31.7039
5104,1966,29.4653
5104,1967,29.8064
5104,1968,30.3727
5104,1969,31.255
5104,1970,31.0799
5104,1971,30.7279
5104,1972,30.936
5104,1973,31.61
5104,1974,32.6598
5104,1975,32.3013
5104,1976,32.6733
5104,1977,33.8637
5104,1978,33.813
5104,1979,35.2652
5104,1980,34.9925
5104,1981,33.4889
5104,1982,33.6745
5104,1983,33.4223
5104,1984,32.7
5104,1985,31.3045
5104,1986,31.3751
5104,1987,31.6679
5104,1988,32.34
5104,1989,33.3721
5104,1990,35.0043
5104,1991,35.0497
5104,1992,34.4404
5104,1993,32.8027
5104,1994,32.4808
5104,1995,33.3395
5104,1996,33.4328
5104,1997,34.1283
5104,1998,34.5129
5104,1999,35.4132
5104,2000,35.6601
5104,2001,35.3558
5104,2002,34.2053
5104,2003,34.071
5104,2004,33.8999
5104,2005,35.3735
5104,2006,34.0651
5104,2007,34.5686
5104,2008,35.331
5104,2009,35.4478
5104,2010,35.6752
5104,2011,35.4098
5104,2012,35.8473
5104,2013,34.6615
5104,2014,34.2109
5104,2015,33.7755
5104,2016,33.4694
5104,2017,32.2273
5104,2018,31.8644
5104,2019,31.426
5104,2030,41.435
5104,2050,46.0484
5105,1961,37.4455
5105,1962,38.919
5105,1963,40.4168
5105,1964,42.9617
5105,1965,45.7962
5105,1966,47.3714
5105,1967,48.8772
5105,1968,50.1863
5105,1969,51.2352
5105,1970,52.1801
5105,1971,53.4258
5105,1972,52.4671
5105,1973,49.4502
5105,1974,49.3455
5105,1975,51.6736
5105,1976,54.0374
5105,1977,56.0866
5105,1978,58.3155
5105,1979,60.386
5105,1980,63.086
5105,1981,65.4157
5105,1982,67.8209
5105,1983,67.0816
5105,1984,62.9756
5105,1985,62.6379
5105,1986,63.962
5105,1987,66.309
5105,1988,68.633
5105,1989,70.9109
5105,1990,72.7252
5105,1991,74.1608
5105,1992,75.1403
5105,1993,77.6494
5105,1994,79.8814
5105,1995,81.7651
5105,1996,84.7076
5105,1997,87.5507
5105,1998,90.6278
5105,1999,93.9938
5105,2000,97.0585
5105,2001,100.4525
5105,2002,103.5137
5105,2003,109.2063
5105,2004,112.521
5105,2005,115.7323
5105,2006,118.8479
5105,2007,122.2078
5105,2008,125.1943
5105,2009,129.6789
5105,2010,132.7158
5105,2011,141.5523
5105,2012,145.9105
5105,2013,149.9245
5105,2014,153.7777
5105,2015,158.1858
5105,2016,163.7581
5105,2017,169.1105
5105,2018,174.1077
5105,2019,179.2298
5105,2030,162.5744
5105,2050,207.808
52,1992,3.9545
52,1993,3.6911
52,1994,3.4259
52,1995,3.4314
52,1996,3.5108
52,1997,3.7215
52,1998,3.9197
52,1999,4.0768
52,2000,4.2184
52,2001,4.4659
52,2002,4.6146
52,2003,4.8342
52,2004,5.0072
52,2005,5.1773
52,2006,5.4059
52,2007,5.5574
52,2008,5.7311
52,2009,5.9006
52,2010,6.0051
52,2011,6.0286
52,2012,6.1082
52,2013,6.1961
52,2014,6.3021
52,2015,6.3327
52,2016,6.332
52,2017,6.2941
52,2018,6.2454
52,2019,6.2257
52,2030,6.5448
52,2050,7.2895
5200,1961,372.5718
5200,1962,381.0109
5200,1963,386.4912
5200,1964,399.4778
5200,1965,413.1749
5200,1966,422.589
5200,1967,431.4966
5200,1968,438.272
5200,1969,440.5537
5200,1970,449.6228
5200,1971,458.085
5200,1972,472.4101
5200,1973,486.2687
5200,1974,504.5861
