geo,year,gp_chickens_broilers_emissions_n2o
32,1976,0.076
32,1977,0.0786
32,1978,0.0808
32,1979,0.0837
32,1980,0.06
32,1981,0.0451
32,1982,0.0445
32,1983,0.0577
32,1984,0.1032
32,1985,0.093
32,1986,0.1087
32,1987,0.1182
32,1988,0.1402
32,1989,0.1425
32,1990,0.1545
32,1991,0.1679
32,1992,0.1688
32,1993,0.1787
32,1994,0.1889
32,1995,0.1998
32,1996,0.2331
32,1997,0.2666
32,1998,0.2998
32,1999,0.2882
32,2000,0.2001
32,2001,0.2993
32,2002,0.2991
32,2003,0.2991
32,2004,0.2991
32,2005,0.3437
32,2006,0.3943
32,2007,0.4261
32,2008,0.4532
32,2009,0.4512
32,2010,0.4534
32,2011,0.464
32,2012,0.4746
32,2013,0.4896
32,2014,0.5081
32,2015,0.5186
32,2016,0.5162
32,2017,0.5192
32,2018,0.5251
32,2019,0.5504
32,2030,0.6165
32,2050,0.8939
33,1961,0.006
33,1962,0.0053
33,1963,0.0058
33,1964,0.0062
33,1965,0.0061
33,1966,0.0069
33,1967,0.0072
33,1968,0.0071
33,1969,0.0082
33,1970,0.0092
33,1971,0.0082
33,1972,0.0089
33,1973,0.0089
33,1974,0.0086
33,1975,0.0079
33,1976,0.0087
33,1977,0.0091
33,1978,0.0094
33,1979,0.0103
33,1980,0.0094
33,1981,0.0098
33,1982,0.0094
33,1983,0.0095
33,1984,0.0095
33,1985,0.01
33,1986,0.0104
33,1987,0.0117
33,1988,0.0116
33,1989,0.0117
33,1990,0.0124
33,1991,0.0125
33,1992,0.0119
33,1993,0.0129
33,1994,0.0152
33,1995,0.0157
33,1996,0.0166
33,1997,0.016
33,1998,0.0163
33,1999,0.0181
33,2000,0.0184
33,2001,0.0183
33,2002,0.0185
33,2003,0.0185
33,2004,0.0186
33,2005,0.0185
33,2006,0.0185
33,2007,0.0192
33,2008,0.0191
33,2009,0.0191
33,2010,0.0191
33,2011,0.019
33,2012,0.0191
33,2013,0.0192
33,2014,0.0192
33,2015,0.0191
33,2016,0.0192
33,2017,0.0191
33,2018,0.019
33,2019,0.019
33,2030,0.0241
33,2050,0.0283
35,1961,0.0004
35,1962,0.0004
35,1963,0.0004
35,1964,0.0004
35,1965,0.0004
35,1966,0.0004
35,1967,0.0004
35,1968,0.0005
35,1969,0.0005
35,1970,0.0005
35,1971,0.0005
35,1972,0.0005
35,1973,0.0005
35,1974,0.0006
35,1975,0.0006
35,1976,0.0007
35,1977,0.0009
35,1978,0.0013
35,1979,0.0018
35,1980,0.0022
35,1981,0.0027
35,1982,0.0029
35,1983,0.0027
35,1984,0.0036
35,1985,0.0035
35,1986,0.0042
35,1987,0.0043
35,1988,0.0039
35,1989,0.0043
35,1990,0.0042
35,1991,0.0033
35,1992,0.0025
35,1993,0.0011
35,1994,0.0009
35,1995,0.0008
35,1996,0.0008
35,1997,0.0009
35,1998,0.0004
35,1999,0.0009
35,2000,0.0006
35,2001,0.0013
35,2002,0.0012
35,2003,0.0011
35,2004,0.0007
35,2005,0.0009
35,2006,0.0003
35,2007,0.0007
35,2008,0.0002
35,2009,0.0021
35,2010,0.0027
35,2011,0.0071
35,2012,0.0078
35,2013,0.0092
35,2014,0.0079
35,2015,0.0082
35,2016,0.0077
35,2017,0.0064
35,2018,0.0064
35,2019,0.0064
35,2030,0.0013
35,2050,0.0025
351,1961,0.9146
351,1962,0.9165
351,1963,1.0962
351,1964,1.1166
351,1965,1.0965
351,1966,1.0422
351,1967,1.0473
351,1968,1.0254
351,1969,1.027
351,1970,1.1532
351,1971,1.0693
351,1972,1.2077
351,1973,1.247
351,1974,1.2951
351,1975,1.2953
351,1976,1.5186
351,1977,1.5631
351,1978,1.7873
351,1979,1.8841
351,1980,2.2595
351,1981,2.6992
351,1982,3.0024
351,1983,3.3244
351,1984,3.6228
351,1985,3.7282
351,1986,4.7801
351,1987,5.9828
351,1988,6.9514
351,1989,7.7243
351,1990,8.0206
351,1991,9.223
351,1992,9.8033
351,1993,10.8608
351,1994,11.0111
351,1995,10.9038
351,1996,11.922
351,1997,14.4125
351,1998,8.4946
351,1999,9.7218
351,2000,10.3697
351,2001,11.0877
351,2002,12.6639
351,2003,11.9179
351,2004,12.7422
351,2005,13.5459
351,2006,13.1541
351,2007,14.2491
351,2008,15.5847
351,2009,16.4565
351,2010,16.7863
351,2011,13.0494
351,2012,13.8469
351,2013,13.164
351,2014,11.6107
351,2015,11.6952
351,2016,13.3089
351,2017,13.5266
351,2018,13.6535
351,2019,12.9284
351,2030,26.2742
351,2050,29.4499
37,1961,0.0061
37,1962,0.0066
37,1963,0.007
37,1964,0.0072
37,1965,0.0072
37,1966,0.0075
37,1967,0.0084
37,1968,0.0084
37,1969,0.0088
37,1970,0.009
37,1971,0.0092
37,1972,0.0093
37,1973,0.0095
37,1974,0.0104
37,1975,0.0112
37,1976,0.0117
37,1977,0.0122
37,1978,0.0126
37,1979,0.0129
37,1980,0.0135
37,1981,0.0137
37,1982,0.0141
37,1983,0.0194
37,1984,0.0209
37,1985,0.0201
37,1986,0.0233
37,1987,0.0235
37,1988,0.0242
37,1989,0.0249
37,1990,0.0258
37,1991,0.0267
37,1992,0.0277
37,1993,0.0298
37,1994,0.0312
37,1995,0.0328
37,1996,0.0344
37,1997,0.0359
37,1998,0.0376
37,1999,0.0395
37,2000,0.0413
37,2001,0.0431
37,2002,0.0452
37,2003,0.0473
37,2004,0.0486
37,2005,0.0516
37,2006,0.0526
37,2007,0.0555
37,2008,0.0582
37,2009,0.0607
37,2010,0.0626
37,2011,0.0648
37,2012,0.068
37,2013,0.068
37,2014,0.0672
37,2015,0.0674
37,2016,0.0746
37,2017,0.0761
37,2018,0.0782
37,2019,0.0803
37,2030,0.1035
37,2050,0.1733
38,1961,0.0156
38,1962,0.0157
38,1963,0.0253
38,1964,0.0256
38,1965,0.0251
38,1966,0.0267
38,1967,0.0252
38,1968,0.0263
38,1969,0.0257
38,1970,0.0275
38,1971,0.0305
38,1972,0.0261
38,1973,0.0306
38,1974,0.026
38,1975,0.0228
38,1976,0.0229
38,1977,0.023
38,1978,0.019
38,1979,0.0221
38,1980,0.0228
38,1981,0.0229
38,1982,0.0221
38,1983,0.0228
38,1984,0.0231
38,1985,0.0246
38,1986,0.0262
38,1987,0.0291
38,1988,0.0303
38,1989,0.0302
38,1990,0.0306
38,1991,0.0286
38,1992,0.0309
38,1993,0.0336
38,1994,0.0351
38,1995,0.0356
38,1996,0.0336
38,1997,0.0348
38,1998,0.0361
38,1999,0.0368
38,2000,0.0388
38,2001,0.0392
38,2002,0.0445
38,2003,0.0283
38,2004,0.0303
38,2005,0.0323
38,2006,0.037
38,2007,0.0385
38,2008,0.0395
38,2009,0.0392
38,2010,0.0403
38,2011,0.0401
38,2012,0.0378
38,2013,0.0469
38,2014,0.0479
38,2015,0.0595
38,2016,0.071
38,2017,0.0719
38,2018,0.0694
38,2019,0.0781
38,2030,0.0817
38,2050,0.1527
39,1961,0.0139
39,1962,0.0139
39,1963,0.0139
39,1964,0.0139
39,1965,0.0145
39,1966,0.0145
39,1967,0.0145
39,1968,0.0151
39,1969,0.0156
39,1970,0.0176
39,1971,0.019
39,1972,0.0184
39,1973,0.0176
39,1974,0.017
39,1975,0.017
39,1976,0.0179
39,1977,0.0195
39,1978,0.0223
39,1979,0.023
39,1980,0.0238
39,1981,0.0254
39,1982,0.0255
39,1983,0.0263
39,1984,0.0262
39,1985,0.0271
39,1986,0.0293
39,1987,0.0301
39,1988,0.0301
39,1989,0.0313
39,1990,0.0347
39,1991,0.0356
39,1992,0.0364
39,1993,0.0373
39,1994,0.0381
39,1995,0.039
39,1996,0.0399
39,1997,0.0419
39,1998,0.0428
39,1999,0.0437
39,2000,0.0434
39,2001,0.0446
39,2002,0.0444
39,2003,0.0443
39,2004,0.0464
39,2005,0.0464
39,2006,0.0467
39,2007,0.0482
39,2008,0.0486
39,2009,0.0491
39,2010,0.0496
39,2011,0.0502
39,2012,0.0511
39,2013,0.0547
39,2014,0.0552
39,2015,0.0531
39,2016,0.0524
39,2017,0.0559
39,2018,0.0565
39,2019,0.0572
39,2030,0.0833
39,2050,0.163
4,1961,0.0557
4,1962,0.0601
4,1963,0.0634
4,1964,0.07
4,1965,0.0766
4,1966,0.0832
4,1967,0.0886
4,1968,0.0931
4,1969,0.0986
4,1970,0.1031
4,1971,0.1095
4,1972,0.1167
4,1973,0.1213
4,1974,0.1211
4,1975,0.1234
4,1976,0.1258
4,1977,0.1295
4,1978,0.1327
4,1979,0.1345
4,1980,0.1952
4,1981,0.2342
4,1982,0.3123
4,1983,0.3904
4,1984,0.5019
4,1985,0.4919
4,1986,0.5153
4,1987,0.5276
4,1988,0.5465
4,1989,0.5465
4,1990,0.5354
4,1991,0.5242
4,1992,0.5465
4,1993,0.5621
4,1994,0.6915
4,1995,0.9035
4,1996,0.7231
4,1997,0.8086
4,1998,1.1934
4,1999,1.0038
4,2000,1.0819
4,2001,1.0819
4,2002,1.1377
4,2003,1.1934
4,2004,1.1823
4,2005,1.1823
4,2006,1.1823
4,2007,1.1767
4,2008,1.1823
4,2009,1.1767
4,2010,1.186
4,2011,1.1862
4,2012,1.1752
4,2013,1.16
4,2014,1.1566
4,2015,1.235
4,2016,1.2681
4,2017,1.2627
4,2018,1.269
4,2019,1.2805
4,2030,1.5136
4,2050,2.289
40,1961,0.0217
40,1962,0.0245
40,1963,0.0256
40,1964,0.0278
40,1965,0.0293
40,1966,0.0338
40,1967,0.0376
40,1968,0.0448
40,1969,0.0477
40,1970,0.0481
40,1971,0.048
40,1972,0.0485
40,1973,0.043
40,1974,0.0449
40,1975,0.0533
40,1976,0.0592
40,1977,0.0579
40,1978,0.0588
40,1979,0.0844
40,1980,0.1128
40,1981,0.1359
40,1982,0.1336
40,1983,0.0948
40,1984,0.0769
40,1985,0.0642
40,1986,0.074
40,1987,0.1018
40,1988,0.1157
40,1989,0.1206
40,1990,0.0636
40,1991,0.0839
40,1992,0.099
40,1993,0.1084
40,1994,0.1233
40,1995,0.1228
40,1996,0.1167
40,1997,0.1255
40,1998,0.1366
40,1999,0.1384
40,2000,0.1683
40,2001,0.1516
40,2002,0.124
40,2003,0.1409
40,2004,0.1602
40,2005,0.1812
40,2006,0.1893
40,2007,0.2063
40,2008,0.1923
40,2009,0.1885
40,2010,0.2098
40,2011,0.2128
40,2012,0.2137
40,2013,0.2096
40,2014,0.4999
40,2015,0.5261
40,2016,0.5249
40,2017,0.5637
40,2018,0.5613
40,2019,0.5867
40,2030,0.2508
40,2050,0.274
41,1961,0.8579
41,1962,0.8579
41,1963,1.0417
41,1964,1.0662
41,1965,1.0417
41,1966,0.9804
41,1967,0.9804
41,1968,0.9498
41,1969,0.9437
41,1970,1.054
41,1971,0.9682
41,1972,1.0969
41,1973,1.1214
41,1974,1.1826
41,1975,1.1826
41,1976,1.391
41,1977,1.4094
41,1978,1.6054
41,1979,1.6851
41,1980,2.0528
41,1981,2.4817
41,1982,2.7697
41,1983,3.1067
41,1984,3.3396
41,1985,3.4437
41,1986,4.51
41,1987,5.662
41,1988,6.6179
41,1989,7.3409
41,1990,7.6596
41,1991,8.8422
41,1992,9.3753
41,1993,10.417
41,1994,10.5396
41,1995,10.4518
41,1996,11.4526
41,1997,13.9098
41,1998,7.966
41,1999,9.1915
41,2000,9.8349
41,2001,10.5702
41,2002,12.1511
41,2003,11.3974
41,2004,12.2553
41,2005,13.0825
41,2006,12.7271
41,2007,13.7872
41,2008,15.166
41,2009,16.0545
41,2010,16.3792
41,2011,12.6536
41,2012,13.4666
41,2013,12.816
41,2014,11.2718
41,2015,11.3392
41,2016,12.9812
41,2017,13.1779
41,2018,13.3053
41,2019,12.5748
41,2030,25.7491
41,2050,28.8421
44,1961,0.0811
44,1962,0.091
44,1963,0.1038
44,1964,0.1209
44,1965,0.1235
44,1966,0.0585
44,1967,0.0617
44,1968,0.0655
44,1969,0.0693
44,1970,0.0714
44,1971,0.0635
44,1972,0.0617
44,1973,0.053
44,1974,0.0697
44,1975,0.0698
44,1976,0.0958
44,1977,0.0929
44,1978,0.0583
44,1979,0.0673
44,1980,0.0989
44,1981,0.104
44,1982,0.1088
44,1983,0.1131
44,1984,0.1156
44,1985,0.1124
44,1986,0.1398
44,1987,0.1472
44,1988,0.2021
44,1989,0.1986
44,1990,0.2209
44,1991,0.3164
44,1992,0.331
44,1993,0.3622
44,1994,0.4381
44,1995,0.4898
44,1996,0.3957
44,1997,0.3586
44,1998,0.411
44,1999,0.4259
44,2000,0.4594
44,2001,0.4732
44,2002,0.5083
44,2003,0.6379
44,2004,0.6666
44,2005,0.6792
44,2006,0.6375
44,2007,0.6771
44,2008,0.6889
44,2009,0.6857
44,2010,0.6906
44,2011,0.6917
44,2012,0.6931
44,2013,0.5682
44,2014,0.5599
44,2015,0.5991
44,2016,0.62
44,2017,0.6328
44,2018,0.6707
44,2019,0.7327
44,2030,1.1156
44,2050,1.3817
45,1961,0.0011
45,1962,0.0011
45,1963,0.0012
45,1964,0.0012
45,1965,0.0012
45,1966,0.0012
45,1967,0.0012
45,1968,0.0012
45,1969,0.0013
45,1970,0.0013
45,1971,0.0013
45,1972,0.0013
45,1973,0.0013
45,1974,0.0012
45,1975,0.0012
45,1976,0.0012
45,1977,0.0013
45,1978,0.0014
45,1979,0.0015
45,1980,0.0015
45,1981,0.0016
45,1982,0.0018
45,1983,0.0021
45,1984,0.0022
45,1985,0.0022
45,1986,0.0023
45,1987,0.0024
45,1988,0.0025
45,1989,0.0025
45,1990,0.0026
45,1991,0.0027
45,1992,0.0028
45,1993,0.0028
45,1994,0.0029
45,1995,0.003
45,1996,0.003
45,1997,0.0031
45,1998,0.0032
45,1999,0.0033
45,2000,0.0034
45,2001,0.0033
45,2002,0.0034
45,2003,0.0034
45,2004,0.0034
45,2005,0.0034
45,2006,0.0036
45,2007,0.0036
45,2008,0.0036
45,2009,0.0036
45,2010,0.0038
45,2011,0.0038
45,2012,0.0036
45,2013,0.0036
45,2014,0.0036
45,2015,0.0036
45,2016,0.0038
45,2017,0.0037
45,2018,0.0038
45,2019,0.0039
45,2030,0.0074
45,2050,0.014
46,1961,0.0046
46,1962,0.0045
46,1963,0.0043
46,1964,0.0042
46,1965,0.004
46,1966,0.0038
46,1967,0.0038
46,1968,0.0043
46,1969,0.0042
46,1970,0.0043
46,1971,0.0054
46,1972,0.0056
46,1973,0.0055
46,1974,0.0054
46,1975,0.0059
46,1976,0.007
46,1977,0.0075
46,1978,0.0077
46,1979,0.0081
46,1980,0.0085
46,1981,0.0089
46,1982,0.0092
46,1983,0.016
46,1984,0.0182
46,1985,0.0264
46,1986,0.0172
46,1987,0.0178
46,1988,0.0147
46,1989,0.0142
46,1990,0.0138
46,1991,0.0147
46,1992,0.0151
46,1993,0.0156
46,1994,0.0159
46,1995,0.0164
46,1996,0.0168
46,1997,0.0164
46,1998,0.0159
46,1999,0.0164
46,2000,0.0164
46,2001,0.0164
46,2002,0.019
46,2003,0.0201
46,2004,0.0212
46,2005,0.0217
46,2006,0.0217
46,2007,0.0217
46,2008,0.0223
46,2009,0.0228
46,2010,0.0234
46,2011,0.0245
46,2012,0.0254
46,2013,0.0262
46,2014,0.0261
46,2015,0.0261
46,2016,0.0269
46,2017,0.0271
46,2018,0.0277
46,2019,0.0281
46,2030,0.0432
46,2050,0.0707
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0066
48,1962,0.0072
48,1963,0.0079
48,1964,0.0084
48,1965,0.009
48,1966,0.0106
48,1967,0.0117
48,1968,0.0126
48,1969,0.0137
48,1970,0.0123
48,1971,0.0105
48,1972,0.0101
48,1973,0.0087
48,1974,0.0078
48,1975,0.0069
48,1976,0.0061
48,1977,0.0052
48,1978,0.0046
48,1979,0.0106
48,1980,0.0159
48,1981,0.0153
48,1982,0.0145
48,1983,0.0241
48,1984,0.0283
48,1985,0.0289
48,1986,0.0378
48,1987,0.0391
48,1988,0.0498
48,1989,0.0507
48,1990,0.0445
48,1991,0.0488
48,1992,0.0512
48,1993,0.0536
48,1994,0.0558
48,1995,0.0617
48,1996,0.0704
48,1997,0.0666
48,1998,0.0758
48,1999,0.0885
48,2000,0.086
48,2001,0.0829
48,2002,0.0902
48,2003,0.0977
48,2004,0.0968
48,2005,0.0997
48,2006,0.1197
48,2007,0.1324
48,2008,0.1191
48,2009,0.1113
48,2010,0.1229
48,2011,0.1157
48,2012,0.1195
48,2013,0.1154
48,2014,0.1162
48,2015,0.121
48,2016,0.1271
48,2017,0.1276
48,2018,0.1291
48,2019,0.1306
48,2030,0.2029
48,2050,0.2479
49,1961,0.022
49,1962,0.0226
49,1963,0.0246
49,1964,0.0319
49,1965,0.0315
49,1966,0.0305
49,1967,0.0344
49,1968,0.0422
49,1969,0.0334
49,1970,0.0394
49,1971,0.037
49,1972,0.0362
49,1973,0.0533
49,1974,0.0508
49,1975,0.0668
49,1976,0.0642
49,1977,0.0745
49,1978,0.0722
49,1979,0.0872
49,1980,0.0965
49,1981,0.0878
49,1982,0.0831
49,1983,0.096
49,1984,0.1007
49,1985,0.0966
49,1986,0.0949
49,1987,0.097
49,1988,0.1043
49,1989,0.1031
49,1990,0.1012
49,1991,0.0933
49,1992,0.1029
49,1993,0.1291
49,1994,0.1174
49,1995,0.1062
49,1996,0.0881
49,1997,0.1299
49,1998,0.1237
49,1999,0.1204
49,2000,0.1195
49,2001,0.1161
49,2002,0.1026
49,2003,0.0967
49,2004,0.1065
49,2005,0.1131
49,2006,0.1172
49,2007,0.1136
49,2008,0.1114
49,2009,0.1195
49,2010,0.1212
49,2011,0.1331
49,2012,0.1127
49,2013,0.1235
49,2014,0.1223
49,2015,0.1262
49,2016,0.1217
49,2017,0.0853
49,2018,0.0793
49,2019,0.1025
49,2030,0.303
49,2050,0.6195
50,1961,0.0104
50,1962,0.0111
50,1963,0.0119
50,1964,0.0127
50,1965,0.014
50,1966,0.0176
50,1967,0.0231
50,1968,0.0284
50,1969,0.0284
50,1970,0.0272
50,1971,0.0265
50,1972,0.0278
50,1973,0.0273
50,1974,0.0252
50,1975,0.0119
50,1976,0.013
50,1977,0.0148
50,1978,0.0136
50,1979,0.0141
50,1980,0.0161
50,1981,0.0151
50,1982,0.0154
50,1983,0.0156
50,1984,0.0161
50,1985,0.017
50,1986,0.0174
50,1987,0.0163
50,1988,0.0175
50,1989,0.0161
50,1990,0.0139
50,1991,0.0171
50,1992,0.023
50,1993,0.0251
50,1994,0.0215
50,1995,0.0227
50,1996,0.024
50,1997,0.0264
50,1998,0.0259
50,1999,0.0223
50,2000,0.0263
50,2001,0.0242
50,2002,0.0263
50,2003,0.0256
50,2004,0.0232
50,2005,0.022
50,2006,0.0216
50,2007,0.0223
50,2008,0.0233
50,2009,0.0236
50,2010,0.0231
50,2011,0.0227
50,2012,0.0243
50,2013,0.0179
50,2014,0.021
50,2015,0.0234
50,2016,0.0213
50,2017,0.0185
50,2018,0.0215
50,2019,0.0205
50,2030,0.0213
50,2050,0.0193
5000,1961,6.2427
5000,1962,6.439
5000,1963,6.948
5000,1964,7.2931
5000,1965,7.4308
5000,1966,7.7641
5000,1967,8.3163
5000,1968,8.7214
5000,1969,9.0807
5000,1970,9.7267
5000,1971,9.859
5000,1972,10.2867
5000,1973,10.7655
5000,1974,10.9815
5000,1975,11.2506
5000,1976,11.7537
5000,1977,12.2245
5000,1978,13.2188
5000,1979,14.165
5000,1980,15.8199
5000,1981,17.1543
5000,1982,18.2991
5000,1983,19.0012
5000,1984,20.4074
5000,1985,21.3587
5000,1986,23.6075
5000,1987,25.5758
5000,1988,27.3573
5000,1989,29.0455
5000,1990,30.3184
5000,1991,32.2642
5000,1992,35.3722
5000,1993,38.0706
5000,1994,39.905
5000,1995,41.2826
5000,1996,44.2322
5000,1997,47.9644
5000,1998,41.5633
5000,1999,43.3441
5000,2000,46.6174
5000,2001,49.336
5000,2002,54.6649
5000,2003,55.3804
5000,2004,57.6591
5000,2005,59.4847
5000,2006,60.4749
5000,2007,63.5389
5000,2008,66.6113
5000,2009,70.9364
5000,2010,72.7427
5000,2011,70.4963
5000,2012,72.9436
5000,2013,74.7833
5000,2014,75.5105
5000,2015,79.1314
5000,2016,84.9098
5000,2017,97.3079
5000,2018,100.5556
5000,2019,103.7053
5000,2030,107.9079
5000,2050,147.2323
51,1961,0.0023
51,1962,0.0025
51,1963,0.0022
51,1964,0.0024
51,1965,0.002
51,1966,0.0018
51,1967,0.002
51,1968,0.0022
51,1969,0.0023
51,1970,0.0024
51,1971,0.0028
51,1972,0.0026
51,1973,0.0027
51,1974,0.0028
51,1975,0.0026
51,1976,0.0027
51,1977,0.0031
51,1978,0.0032
51,1979,0.0034
51,1980,0.0035
51,1981,0.0033
51,1982,0.0033
51,1983,0.0035
51,1984,0.0036
51,1985,0.0033
51,1986,0.0032
51,1987,0.0034
51,1988,0.0032
51,1989,0.0034
51,1990,0.0033
51,1991,0.0034
51,1992,0.0028
5100,1961,1.6962
5100,1962,1.7486
5100,1963,1.8157
5100,1964,1.9104
5100,1965,1.9473
5100,1966,2.0653
5100,1967,2.1544
5100,1968,2.2388
5100,1969,2.3703
5100,1970,2.5427
5100,1971,2.6559
5100,1972,2.7803
5100,1973,2.9196
5100,1974,2.8681
5100,1975,2.9966
5100,1976,3.1392
5100,1977,3.3266
5100,1978,3.3744
5100,1979,3.4978
5100,1980,3.6173
5100,1981,3.7779
5100,1982,3.9666
5100,1983,4.0227
5100,1984,4.4055
5100,1985,4.5845
5100,1986,5.0058
5100,1987,5.2163
5100,1988,5.559
5100,1989,5.861
5100,1990,6.4783
5100,1991,6.3763
5100,1992,6.5708
5100,1993,6.7417
5100,1994,6.9902
5100,1995,7.7539
5100,1996,8.1641
5100,1997,8.6476
5100,1998,8.9593
5100,1999,9.2197
5100,2000,9.3873
5100,2001,10.0189
5100,2002,10.397
5100,2003,10.532
5100,2004,10.3005
5100,2005,10.1045
5100,2006,10.2942
5100,2007,11.1556
5100,2008,11.869
5100,2009,12.5339
5100,2010,13.264
5100,2011,12.9912
5100,2012,13.5004
5100,2013,13.585
5100,2014,13.8939
5100,2015,14.7718
5100,2016,15.4381
5100,2017,15.9508
5100,2018,16.2481
5100,2019,16.8868
5100,2030,18.8526
5100,2050,29.4705
5101,1961,0.4919
5101,1962,0.5068
5101,1963,0.5174
5101,1964,0.5315
5101,1965,0.5513
5101,1966,0.6047
5101,1967,0.6502
5101,1968,0.694
5101,1969,0.7566
5101,1970,0.807
5101,1971,0.836
5101,1972,0.8538
5101,1973,0.8781
5101,1974,0.9089
5101,1975,0.9456
5101,1976,0.9885
5101,1977,1.0348
5101,1978,1.0192
5101,1979,1.0378
5101,1980,1.0502
5101,1981,1.0437
5101,1982,1.0284
5101,1983,0.9687
5101,1984,0.9776
5101,1985,1.009
5101,1986,1.1744
5101,1987,1.251
5101,1988,1.3656
5101,1989,1.4222
5101,1990,1.5388
5101,1991,1.6035
5101,1992,1.6468
5101,1993,1.6507
5101,1994,1.6549
5101,1995,1.7763
5101,1996,1.8178
5101,1997,1.8519
5101,1998,1.969
5101,1999,1.9733
5101,2000,2.0391
5101,2001,2.2593
5101,2002,2.395
5101,2003,2.3469
5101,2004,2.2561
5101,2005,2.2424
5101,2006,2.1776
5101,2007,2.3381
5101,2008,2.3189
5101,2009,2.4663
5101,2010,2.5577
5101,2011,2.502
5101,2012,2.6982
5101,2013,2.7206
5101,2014,2.8723
5101,2015,2.8353
5101,2016,2.9951
5101,2017,3.0567
5101,2018,3.1036
5101,2019,3.1437
5101,2030,4.6759
5101,2050,8.5797
5102,1961,0.1071
5102,1962,0.1102
5102,1963,0.1118
5102,1964,0.1247
5102,1965,0.1285
5102,1966,0.1294
5102,1967,0.1386
5102,1968,0.1522
5102,1969,0.1764
5102,1970,0.2134
5102,1971,0.2234
5102,1972,0.2232
5102,1973,0.2299
5102,1974,0.2365
5102,1975,0.2464
5102,1976,0.2613
5102,1977,0.2755
5102,1978,0.2917
5102,1979,0.2972
5102,1980,0.2817
5102,1981,0.2752
5102,1982,0.2824
5102,1983,0.3158
5102,1984,0.3736
5102,1985,0.3774
5102,1986,0.4099
5102,1987,0.4437
5102,1988,0.4886
5102,1989,0.5219
5102,1990,0.5847
5102,1991,0.556
5102,1992,0.5849
5102,1993,0.5994
5102,1994,0.6253
5102,1995,0.6039
5102,1996,0.6617
5102,1997,0.6742
5102,1998,0.7216
5102,1999,0.7067
5102,2000,0.6136
5102,2001,0.7082
5102,2002,0.7014
5102,2003,0.7055
5102,2004,0.7112
5102,2005,0.7578
5102,2006,0.8241
5102,2007,0.878
5102,2008,0.9291
5102,2009,0.9601
5102,2010,0.9965
5102,2011,1.043
5102,2012,1.0959
5102,2013,1.1611
5102,2014,1.2302
5102,2015,1.2821
5102,2016,1.2735
5102,2017,1.2817
5102,2018,1.3064
5102,2019,1.4141
5102,2030,1.4535
5102,2050,2.343
5103,1961,0.4041
5103,1962,0.4108
5103,1963,0.4425
5103,1964,0.4705
5103,1965,0.4874
5103,1966,0.5125
5103,1967,0.5287
5103,1968,0.5332
5103,1969,0.553
5103,1970,0.5721
5103,1971,0.5826
5103,1972,0.6317
5103,1973,0.6787
5103,1974,0.689
5103,1975,0.7163
5103,1976,0.7454
5103,1977,0.7942
5103,1978,0.7931
5103,1979,0.8483
5103,1980,0.9413
5103,1981,1.0552
5103,1982,1.2036
5103,1983,1.2431
5103,1984,1.4837
5103,1985,1.516
5103,1986,1.5934
5103,1987,1.6799
5103,1988,1.7266
5103,1989,1.7972
5103,1990,1.9323
5103,1991,2.0259
5103,1992,2.1424
5103,1993,2.2719
5103,1994,2.4964
5103,1995,2.9632
5103,1996,2.9785
5103,1997,3.1167
5103,1998,3.5967
5103,1999,3.7996
5103,2000,3.904
5103,2001,4.0017
5103,2002,4.0869
5103,2003,4.175
5103,2004,3.9598
5103,2005,3.8947
5103,2006,3.9514
5103,2007,4.2737
5103,2008,4.5274
5103,2009,4.6182
5103,2010,4.7904
5103,2011,4.9233
5103,2012,4.9972
5103,2013,5.4003
5103,2014,5.3097
5103,2015,5.4708
5103,2016,5.7283
5103,2017,5.5949
5103,2018,5.7505
5103,2019,5.9984
5103,2030,6.4218
5103,2050,9.5104
5104,1961,0.1438
5104,1962,0.1453
5104,1963,0.1514
5104,1964,0.158
5104,1965,0.131
5104,1966,0.1378
5104,1967,0.133
5104,1968,0.1282
5104,1969,0.1171
5104,1970,0.1462
5104,1971,0.1847
5104,1972,0.22
5104,1973,0.2598
5104,1974,0.1394
5104,1975,0.1445
5104,1976,0.1567
5104,1977,0.1682
5104,1978,0.1812
5104,1979,0.1815
5104,1980,0.181
5104,1981,0.1853
5104,1982,0.1964
5104,1983,0.1976
5104,1984,0.2056
5104,1985,0.2337
5104,1986,0.2605
5104,1987,0.2852
5104,1988,0.3135
5104,1989,0.3415
5104,1990,0.839
5104,1991,0.7746
5104,1992,0.8211
5104,1993,0.8594
5104,1994,0.897
