geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
46,1967,41434.8
46,1968,41434.8
46,1969,46614.15
46,1970,51793.5
46,1971,51793.5
46,1972,56972.85
46,1973,56972.85
46,1974,67331.55
46,1975,77690.25
46,1976,82869.6
46,1977,93228.3
46,1978,103587
46,1979,98407.65
46,1980,82869.6
46,1981,90638.625
46,1982,98407.65
46,1983,103587
46,1984,95817.975
46,1985,98407.65
46,1986,103587
46,1987,103587
46,1988,98407.65
46,1989,88048.95
46,1990,103587
46,1991,93228.3
46,1992,70542.747
46,1993,98407.65
46,1994,73184.2155
46,1995,103587
46,1996,75152.3685
46,1997,108766.35
46,1998,103587
46,1999,108766.35
46,2000,108766.35
46,2001,86184.384
46,2002,87945.363
46,2003,113945.7
46,2004,119125.05
46,2005,140308.5915
46,2006,129483.75
46,2007,130519.62
46,2008,132073.425
46,2009,129483.75
46,2010,137252.775
46,2011,137252.775
46,2012,139842.45
46,2013,139842.45
46,2014,145021.8
46,2015,145021.8
46,2016,155380.5
46,2017,155380.5
46,2018,191014.428
46,2019,192568.233
46,2030,171073.9305
46,2050,210903.132
47,1961,488.224
47,1962,793.364
47,1963,854.392
47,1964,1037.476
47,1965,1220.56
47,1966,1342.616
47,1967,915.42
47,1968,976.448
47,1969,854.392
47,1970,1159.532
47,1971,854.392
47,1972,915.42
47,1973,610.28
47,1974,1037.476
47,1975,1037.476
47,1976,1769.812
47,1977,976.448
47,1978,976.448
47,1979,732.336
47,1980,854.392
47,1981,915.42
47,1982,1220.56
47,1983,1220.56
47,1984,1220.56
47,1985,1342.616
47,1986,1281.588
47,1987,1525.7
47,1988,1708.784
47,1989,1952.896
47,1990,2929.344
47,1991,3112.428
47,1992,1891.868
47,1993,2685.232
47,1994,2380.092
47,1995,1830.84
47,1996,1464.672
47,1997,1891.868
47,1998,1952.896
47,1999,2319.064
47,2000,2074.952
47,2001,1830.84
47,2002,1647.756
47,2003,1525.7
47,2004,1403.644
47,2005,1403.644
47,2006,1403.644
47,2007,1525.7
47,2008,1464.672
47,2009,1464.672
47,2010,1525.7
47,2011,1464.672
47,2012,1525.7
47,2013,1464.672
47,2014,1525.7
47,2015,1403.644
47,2016,1403.644
47,2017,1403.644
47,2018,1342.616
47,2019,1342.616
47,2030,1708.784
47,2050,2319.064
48,1961,3350384.64
48,1962,3196488.96
48,1963,3670790.4
48,1964,3935692.8
48,1965,3784320
48,1966,3882712.32
48,1967,4339353.6
48,1968,4652190.72
48,1969,4990256.64
48,1970,5192087.04
48,1971,5398963.2
48,1972,5651251.2
48,1973,5802624
48,1974,5928768
48,1975,6256742.4
48,1976,6796638.72
48,1977,7260848.64
48,1978,7523228.16
48,1979,7656940.8
48,1980,7442496
48,1981,7442496
48,1982,6438389.76
48,1983,7064064
48,1984,6870332.0448
48,1985,7097063.2704
48,1986,7331262.2208
48,1987,7568640
48,1988,7820928
48,1989,7820928
48,1990,8401190.4
48,1991,8729164.8
48,1992,8930995.2
48,1993,9586944
48,1994,9814003.2
48,1995,10091520
48,1996,10343808
48,1997,11352960
48,1998,12362112
48,1999,12967603.2
48,2000,13245120
48,2001,13522636.8
48,2002,14052441.6
48,2003,14380416
48,2004,14430873.6
48,2005,14329958.4
48,2006,15137280
48,2007,16398720
48,2008,16222118.4
48,2009,16903296
48,2010,12309560.4096
48,2011,17988134.4
48,2012,17786304
48,2013,19855065.6
48,2014,19930752
48,2015,20283955.2
48,2016,20939904
48,2017,21066048
48,2018,21192192
48,2019,21192192
48,2030,17130557.0304
48,2050,17968027.0464
49,1961,12614400
49,1962,13144204.8
49,1963,13472179.2
49,1964,14128128
49,1965,14405644.8
49,1966,15137280
49,1967,18316108.8
49,1968,16726694.4
49,1969,15389568
49,1970,14254272
49,1971,14254272
49,1972,14128128
49,1973,14380416
49,1974,15137280
49,1975,15137280
49,1976,15515712
49,1977,16146432
49,1978,16398720
49,1979,17155584
49,1980,17155584
49,1981,15925957.5168
49,1982,15832106.3808
49,1983,15501028.8384
49,1984,15328943.1936
49,1985,15145580.2752
49,1986,14727286.7712
49,1987,15081347.7504
49,1988,14703849.216
49,1989,14871746.88
49,1990,14065056
49,1991,13161864.96
49,1992,13505632.5888
49,1993,12693744.576
49,1994,12528092.2752
49,1995,12674394.0864
49,1996,12897416.6784
49,1997,13516380.0576
49,1998,13858053.696
49,1999,12989577.4848
49,2000,13332991.9104
49,2001,13484894.5152
49,2002,13102299.7632
49,2003,13198648.5504
49,2004,11252044.8
49,2005,8981452.8
49,2006,8693844.48
49,2007,9314472.96
49,2008,9453231.36
49,2009,10179820.8
49,2010,10893795.84
49,2011,9566760.96
49,2012,9566760.96
49,2013,10099088.64
49,2014,9846800.64
49,2015,10116748.8
49,2016,9216080.64
49,2017,8330549.76
49,2018,8544994.56
49,2019,8287660.8
49,2030,11487530.4192
49,2050,13309503.8976
50,1961,289147.7531
50,1962,298475.1
50,1963,307802.4469
50,1964,317129.7938
50,1965,323348.025
50,1966,323348.025
50,1967,342002.7188
50,1968,397966.8
50,1969,429057.9562
50,1970,435276.1875
50,1971,429057.9562
50,1972,404185.0313
50,1973,466367.3438
50,1974,429057.9562
50,1975,248729.25
50,1976,254947.4813
50,1977,317129.7938
50,1978,366875.6437
50,1979,410403.2625
50,1980,478803.8063
50,1981,547204.35
50,1982,632394.1181
50,1983,733751.2875
50,1984,845679.45
50,1985,905623.1993
50,1986,1041553.7344
50,1987,1079733.6743
50,1988,1121022.7298
50,1989,1179101.0096
50,1990,1277349.0634
50,1991,1051067.6282
50,1992,1064747.7369
50,1993,1032475.1168
50,1994,1256269.2594
50,1995,1354517.3132
50,1996,1281080.0021
50,1997,1279338.8974
50,1998,1190666.9198
50,1999,1199310.2612
50,2000,1179163.1919
50,2001,1225489.0148
50,2002,1324731.9855
50,2003,1331696.4045
50,2004,1288106.6034
50,2005,1203165.5646
50,2006,1206647.7741
50,2007,1199558.9904
50,2008,1197258.2449
50,2009,1166664.5471
50,2010,1188490.5388
50,2011,1221260.6175
50,2012,1259254.0104
50,2013,1282572.3776
50,2014,1387287.3919
50,2015,1433053.5739
50,2016,1772320.2709
50,2017,1873988.3518
50,2018,1982372.1225
50,2019,2177624.5838
50,2030,1210627.4421
50,2050,1114991.0454
5000,1961,4212430831.7462
5000,1962,4203074007.7237
5000,1963,4217104704.7991
5000,1964,4202970890.9144
5000,1965,4246638959.4708
5000,1966,4463705738.8339
5000,1967,4459842068.2484
5000,1968,4547501172.8022
5000,1969,4600968616.1818
5000,1970,4572359206.5073
5000,1971,4629315719.3892
5000,1972,4697498086.2832
5000,1973,4654383634.0304
5000,1974,4721257123.4342
5000,1975,4818338743.7962
5000,1976,4897520221.4095
5000,1977,5004788075.8277
5000,1978,5092070815.3101
5000,1979,5218965440.2629
5000,1980,5314617074.5839
5000,1981,5388335414.4016
5000,1982,5411203447.1067
5000,1983,5475635244.3685
5000,1984,5492882640.39
5000,1985,5553302624.2719
5000,1986,5721175771.5016
5000,1987,5745569949.1602
5000,1988,5778546080.2759
5000,1989,5860650964.0382
5000,1990,5905484736.1418
5000,1991,5923738566.3881
5000,1992,6005857648.6302
5000,1993,6014461191.3533
5000,1994,6126053520.8627
5000,1995,6162306986.728
5000,1996,6185843212.2422
5000,1997,6214252905.2456
5000,1998,6290157352.6319
5000,1999,6364384250.1009
5000,2000,6406783147.0036
5000,2001,6545146722.1716
5000,2002,6608266465.0657
5000,2003,6935111002.303
5000,2004,7059405328.4603
5000,2005,7135069951.8316
5000,2006,7335648980.3848
5000,2007,7569547254.9824
5000,2008,7677156395.7073
5000,2009,7980246214.0178
5000,2010,8074220022.7521
5000,2011,8222218484.3596
5000,2012,8370753806.1069
5000,2013,8440727803.3222
5000,2014,8504425349.5787
5000,2015,8584716094.6322
5000,2016,8624753646.1236
5000,2017,8499460930.8456
5000,2018,8344429145.196
5000,2019,8375421682.2282
5000,2030,8999564937.2688
5000,2050,10342442481.5109
51,1961,25866636.2955
51,1962,26092364.4135
51,1963,24675568.8795
51,1964,24097994.2665
51,1965,24628027.8667
51,1966,24572342.025
51,1967,24488250.4598
51,1968,24190293.897
51,1969,23864741.0347
51,1970,23637090.5347
51,1971,23658198.795
51,1972,23771442.2715
51,1973,23956054.1797
51,1974,23997322.1565
51,1975,23906742.552
51,1976,23614578.4297
51,1977,23493531.6
51,1978,23593444.875
51,1979,23511870.1125
51,1980,23464645.281
51,1981,23483160.855
51,1982,23451922.1475
51,1983,23549976.2768
51,1984,23465796.1808
51,1985,23178754.1947
51,1986,22956061.4167
51,1987,22694288.6363
51,1988,22615167.4403
51,1989,22444669.863
51,1990,22244767.4295
51,1991,20740022.919
51,1992,18183520.4512
5100,1961,880886186.4165
5100,1962,892795376.6325
5100,1963,900747284.481
5100,1964,919205452.011
5100,1965,956637961.092
5100,1966,990248627.808
5100,1967,1011353287.8075
5100,1968,1051773349.5555
5100,1969,1084766793.132
5100,1970,1116934285.764
5100,1971,1121701773.852
5100,1972,1128456578.535
5100,1973,1118530095.2925
5100,1974,1113896907.75
5100,1975,1140397414.5795
5100,1976,1155527797.941
5100,1977,1204693554.7185
5100,1978,1258717852.557
5100,1979,1295071347.6525
5100,1980,1321876814.61
5100,1981,1367488501.4175
5100,1982,1412589970.4565
5100,1983,1444049031.5955
5100,1984,1392763159.689
5100,1985,1451540961.3705
5100,1986,1557396982.812
5100,1987,1591083682.386
5100,1988,1633645198.185
5100,1989,1693889843.58
5100,1990,1742497577.1885
5100,1991,1767017189.817
5100,1992,1775335018.743
5100,1993,1806057213.7575
5100,1994,1865124644.691
5100,1995,1879677789.495
5100,1996,1932095142.2025
5100,1997,1964004392.4435
5100,1998,2040729988.506
5100,1999,2097221884.065
5100,2000,2206745869.383
5100,2001,2301777981.6075
5100,2002,2330878884.6915
5100,2003,2597984179.4115
5100,2004,2730007261.1295
5100,2005,2750061134.601
5100,2006,2896493064.432
5100,2007,3057939049.4235
5100,2008,3111516680.118
5100,2009,3316429738.4625
5100,2010,3329467664.424
5100,2011,3416031228.6375
5100,2012,3444280646.5815
5100,2013,3484025683.644
5100,2014,3492606053.8215
5100,2015,3578672814.783
5100,2016,3639088016.1735
5100,2017,3601497485.124
5100,2018,3456795199.2255
5100,2019,3491154903.5385
5100,2030,3510600099.798
5100,2050,4211997569.3565
5101,1961,474553800.27
5101,1962,483364392.555
5101,1963,486695232.54
5101,1964,495585845.7825
5101,1965,512626684.185
5101,1966,529289171.07
5101,1967,539537032.98
5101,1968,560754758.19
5101,1969,582874208.235
5101,1970,598452139.23
5101,1971,605530290.7335
5101,1972,613341216.675
5101,1973,609260096.049
5101,1974,602620583.697
5101,1975,624291294.858
5101,1976,623080207.4475
5101,1977,651664573.956
5101,1978,685396126.701
5101,1979,699682120.632
5101,1980,679987694.0505
5101,1981,693204048.6195
5101,1982,718347358.575
5101,1983,736666201.59
5101,1984,740216231.667
5101,1985,767577080.325
5101,1986,844386944.412
5101,1987,849571888.11
5101,1988,867657660.375
5101,1989,888861401.34
5101,1990,906621392.49
5101,1991,887355764.295
5101,1992,900924884.3925
5101,1993,907528296.675
5101,1994,947519145.6885
5101,1995,931532149.6305
5101,1996,964787512.9365
5101,1997,977805394.8135
5101,1998,1031893605.831
5101,1999,1005664755.909
5101,2000,999908996.0475
5101,2001,1009894886.4345
5101,2002,1010427686.169
5101,2003,1135677265.7505
5101,2004,1188680247.5625
5101,2005,1128029903.682
5101,2006,1294400984.382
5101,2007,1430093583.7815
5101,2008,1466539115.9265
5101,2009,1636832311.2075
5101,2010,1639851716.877
5101,2011,1677009668.6145
5101,2012,2078062225.371
5101,2013,2097082973.898
5101,2014,2124934824.936
5101,2015,2129243370.8205
5101,2016,2204239892.679
5101,2017,2160952024.836
5101,2018,1998316135.9755
5101,2019,2010998810.3205
5101,2030,1539005059.1685
5101,2050,1890017066.9325
5102,1961,36760643.799
5102,1962,37590013.1145
5102,1963,38563212.9795
5102,1964,39076382.9775
5102,1965,39570182.2065
5102,1966,40476620.25
5102,1967,41479653.171
5102,1968,42378529.3635
5102,1969,42391218.771
5102,1970,44568099.576
5102,1971,45172011.786
5102,1972,45501884.5875
5102,1973,43330493.8935
5102,1974,38545396.0155
5102,1975,40725591.6045
5102,1976,42583424.4495
5102,1977,45796900.3635
5102,1978,47515667.661
5102,1979,51845345.2935
5102,1980,54845898.129
5102,1981,56061802.335
5102,1982,56605064.3565
5102,1983,59355506.3805
5102,1984,54513280.272
5102,1985,57226275.5955
5102,1986,58713008.013
5102,1987,59387670.144
5102,1988,60103145.553
5102,1989,60795158.5065
5102,1990,62514132.978
5102,1991,63266588.946
5102,1992,64200632.925
5102,1993,65361169.8795
5102,1994,63696060.648
5102,1995,65256288.042
5102,1996,67037052.159
5102,1997,72273116.0415
5102,1998,75002426.3175
5102,1999,74097801.0465
5102,2000,77924201.2395
5102,2001,78092944.4625
5102,2002,77005488.1365
5102,2003,77986923.168
5102,2004,79870600.9695
5102,2005,83420216.6985
5102,2006,85454665.3785
5102,2007,87342693.834
5102,2008,85634803.1715
5102,2009,82725199.722
5102,2010,88784883.8415
5102,2011,88801768.5225
5102,2012,88594698.1095
5102,2013,88813007.712
5102,2014,90107430.864
5102,2015,106846572.129
5102,2016,108605427.5955
5102,2017,111077634.9375
5102,2018,113700716.745
5102,2019,116501450.2575
5102,2030,121219371.966
5102,2050,158808297.417
5103,1961,157412980.527
5103,1962,157207981.854
5103,1963,157300744.0125
5103,1964,163130931.1335
5103,1965,169372928.373
5103,1966,175553550.315
5103,1967,179156616.936
5103,1968,192342361.5465
5103,1969,197341832.721
5103,1970,199884997.158
5103,1971,203382560.4195
5103,1972,208028592.75
5103,1973,211629121.4895
5103,1974,216215694.882
5103,1975,220790096.802
5103,1976,227088445.3695
5103,1977,239018974.5075
5103,1978,248910497.1375
5103,1979,263067991.395
5103,1980,298576734.5055
5103,1981,321728170.038
5103,1982,331892748
5103,1983,339454599
5103,1984,310890483.75
5103,1985,349502538
5103,1986,363409092.75
5103,1987,386508993.75
5103,1988,400467342
5103,1989,436555447.2015
5103,1990,442532935.0365
5103,1991,459734747.637
5103,1992,456717879.849
5103,1993,468719107.1145
5103,1994,485894505.03
5103,1995,503432820
5103,1996,512616532.659
5103,1997,533491540.2795
5103,1998,541671287.7345
5103,1999,616881716.748
5103,2000,699726196.9005
5103,2001,775238530.2255
5103,2002,803938707
5103,2003,911183208.5895
5103,2004,965820482.5005
5103,2005,1018935959.7945
5103,2006,990033788.37
5103,2007,989723389.9245
5103,2008,993685851.642
5103,2009,993666584.46
5103,2010,1002950051.4
5103,2011,1015395511.515
5103,2012,624452320.8495
5103,2013,643265118.474
5103,2014,656280358.8825
5103,2015,718639784.676
5103,2016,677118903.879
5103,2017,673528060.524
5103,2018,674098565.9265
5103,2019,681996919.296
5103,2030,1172466240.594
5103,2050,1305804203.8965
5104,1961,80366627.319
5104,1962,76583630.079
5104,1963,74614493.0025
5104,1964,70014453.3
5104,1965,75100575
5104,1966,78726120
5104,1967,81574762.5
5104,1968,83439328.5
5104,1969,84060850.5
5104,1970,94264170
5104,1971,86844647.538
5104,1972,87162504.2475
5104,1973,81058536.6855
5104,1974,84617786.0055
5104,1975,76353459.765
5104,1976,76900243.7445
5104,1977,77508403.0215
5104,1978,80815728.7575
5104,1979,78263707.632
5104,1980,75981064.5
5104,1981,76706173.5
5104,1982,78933294
5104,1983,81678349.5
5104,1984,79192261.5
5104,1985,73443183
5104,1986,82662426
5104,1987,79451229
5104,1988,80694273
5104,1989,76654380
5104,1990,78467152.5
5104,1991,86458785.963
5104,1992,76928781.963
5104,1993,75100575
5104,1994,72096552
5104,1995,79283418.06
5104,1996,76524896.25
5104,1997,76188238.5
5104,1998,76773090.702
5104,1999,76395412.5
5104,2000,93487267.5
5104,2001,93402222.573
5104,2002,82284644.211
5104,2003,80176338
5104,2004,78881086.152
5104,2005,83905470
5104,2006,79347642
5104,2007,80610471.117
5104,2008,92088843
5104,2009,92927949.4935
5104,2010,93813307.5825
5104,2011,92606311.8585
5104,2012,90868950.6945
5104,2013,93934452.579
5104,2014,88368982.0365
5104,2015,87569342.19
5104,2016,91084463.448
5104,2017,86612612.658
5104,2018,86523061.6965
5104,2019,78352170.93
5104,2030,104635145.0595
5104,2050,120612196.7655
5105,1961,131792134.5015
5105,1962,138049359.03
5105,1963,143573601.9465
5105,1964,151397838.8175
5105,1965,159967591.3275
5105,1966,166203166.173
5105,1967,169605222.2205
5105,1968,172858371.9555
5105,1969,178098682.905
5105,1970,179764879.8
5105,1971,180772263.375
5105,1972,174422380.275
5105,1973,173251847.175
5105,1974,171897447.15
5105,1975,178236971.55
5105,1976,185875476.93
5105,1977,190704702.87
5105,1978,196079832.3
5105,1979,202212182.7
5105,1980,212485423.425
5105,1981,219788306.925
5105,1982,226811505.525
5105,1983,226894375.125
5105,1984,207950902.5
5105,1985,203791884.45
5105,1986,208225511.637
5105,1987,216163901.382
5105,1988,224722777.257
5105,1989,231023456.532
5105,1990,252361964.184
5105,1991,270201302.976
5105,1992,276562839.6135
5105,1993,289348065.0885
5105,1994,295918381.3245
5105,1995,300173113.7625
5105,1996,311129148.198
5105,1997,304246102.809
5105,1998,315389577.921
5105,1999,324182197.8615
5105,2000,335699207.6955
5105,2001,345149397.912
5105,2002,357222359.175
5105,2003,392960443.9035
5105,2004,416754843.945
5105,2005,435769584.426
5105,2006,447255984.3015
5105,2007,470168910.7665
5105,2008,473568066.378
5105,2009,510277693.5795
5105,2010,504067704.723
5105,2011,542217968.127
5105,2012,562302451.557
5105,2013,560930130.981
5105,2014,532914457.1025
5105,2015,536373744.9675
5105,2016,558039328.572
5105,2017,569327152.1685
5105,2018,584156718.882
5105,2019,603305552.7345
5105,2030,573274283.01
5105,2050,736755804.345
52,1992,38528160.825
52,1993,38291868.0375
52,1994,36923857.1625
52,1995,38528160.825
52,1996,40082718.6375
52,1997,43017723.7875
52,1998,45231414.1125
52,1999,47258557.5
52,2000,48906388.7813
52,2001,59627676.5556
52,2002,53414606.4375
52,2003,55821559.3898
52,2004,57885514.7062
52,2005,60260879.0438
52,2006,71592983.6738
52,2007,75665489.8663
52,2008,77238640.1903
52,2009,78565797.2859
52,2010,79429012.1481
52,2011,79097145.1463
52,2012,79068852.1941
52,2013,80164193.6287
52,2014,80934321.5691
52,2015,80789188.0517
52,2016,81021252.4419
52,2017,80776875.9538
52,2018,79953022.4955
52,2019,79537147.1895
52,2030,85045878.2539
52,2050,93945224.2719
5200,1961,644823044.8206
5200,1962,649627065.0576
5200,1963,660241054.584
5200,1964,661820771.664
5200,1965,669987889.2576
5200,1966,684267039.3773
5200,1967,679418493.5376
5200,1968,684552941.5997
5200,1969,695616568.8912
5200,1970,698935922.1072
5200,1971,715449603.4416
5200,1972,723495955.8154
5200,1973,708273246.0528
5200,1974,735498624.9024
5200,1975,780367963.7088
5200,1976,798343496.3232
5200,1977,826679954.6784
5200,1978,818803819.7568
5200,1979,848070747.792
5200,1980,895630801.1904
5200,1981,905684465.376
5200,1982,904086681.3216
5200,1983,906247225.296
5200,1984,917090923.0464
5200,1985,922177799.6832
5200,1986,941740823.0016
5200,1987,943116838.9661
5200,1988,954672777.9072
5200,1989,979410247.0272
5200,1990,991818843.0912
5200,1991,1013415112.7971
5200,1992,1022582479.1472
5200,1993,1015822378.0368
5200,1994,1028476450.3248
5200,1995,1057936002.7709
5200,1996,966703163.9846
5200,1997,995864098.8931
5200,1998,1016832952.3104
5200,1999,1027806450.3446
5200,2000,1037602608.5837
5200,2001,1062529064.1216
5200,2002,1089160755.0653
5200,2003,1087791232.3632
5200,2004,1110136622.7197
5200,2005,1134528283.8317
5200,2006,1121672789.2195
5200,2007,1093464785.8224
5200,2008,1128752839.4486
5200,2009,1166930490.7123
5200,2010,1192994601.143
5200,2011,1218256194.7987
5200,2012,1227030107.9213
5200,2013,1225648724.5296
5200,2014,1220852602.2442
5200,2015,1211092539.48
5200,2016,1119781083.3379
5200,2017,977699201.4288
5200,2018,981561786.8429
5200,2019,957721533.9523
5200,2030,1366656157.7821
5200,2050,1480069292.4643
5203,1961,211932712.1742
5203,1962,207403741.512
5203,1963,200877032.0304
5203,1964,194680324.7136
5203,1965,186885987.8688
5203,1966,175450103.3261
5203,1967,168515867.3616
5203,1968,161867633.2733
5203,1969,156028166.3952
5203,1970,152466238.2672
5203,1971,147678587.8128
5203,1972,145759337.1274
5203,1973,141769977.624
5203,1974,139313294.8416
5203,1975,138087572.5152
5203,1976,136767563.856
5203,1977,135342792.6048
5203,1978,133153254.432
5203,1979,131571339.2928
5203,1980,131707530.6624
5203,1981,132650393.9904
5203,1982,134001831.4272
5203,1983,134043736.464
5203,1984,130659904.7424
5203,1985,131990389.6608
5203,1986,129067513.344
5203,1987,123199760.5661
5203,1988,121859847.0144
5203,1989,119848405.248
5203,1990,119073162.0672
5203,1991,116853242.7427
5203,1992,114929801.5536
5203,1993,113180266.2672
5203,1994,112279307.976
5203,1995,112210164.6653
5203,1996,111144729.1046
5203,1997,109823672.8195
5203,1998,108272138.832
5203,1999,108007089.4742
5203,2000,107930612.7821
5203,2001,106794986.2848
5203,2002,107097750.1757
5203,2003,106297363.9728
