geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
38,1963,0.1217
38,1964,0.1373
38,1965,0.1444
38,1966,0.1275
38,1967,0.1218
38,1968,0.1228
38,1969,0.1179
38,1970,0.1149
38,1971,0.1157
38,1972,0.1169
38,1973,0.1164
38,1974,0.1179
38,1975,0.1216
38,1976,0.1254
38,1977,0.12
38,1978,0.1112
38,1979,0.1164
38,1980,0.1186
38,1981,0.1244
38,1982,0.1226
38,1983,0.1248
38,1984,0.1288
38,1985,0.1314
38,1986,0.1338
38,1987,0.1331
38,1988,0.1313
38,1989,0.1315
38,1990,0.1334
38,1991,0.1172
38,1992,0.1252
38,1993,0.1276
38,1994,0.1283
38,1995,0.1272
38,1996,0.1222
38,1997,0.1178
38,1998,0.0825
38,1999,0.0831
38,2000,0.0805
38,2001,0.0799
38,2002,0.0723
38,2003,0.0752
38,2004,0.0775
38,2005,0.0785
38,2006,0.0798
38,2007,0.0817
38,2008,0.0817
38,2009,0.082
38,2010,0.0859
38,2011,0.0859
38,2012,0.0893
38,2013,0.0869
38,2014,0.0804
38,2015,0.0806
38,2016,0.0747
38,2017,0.0785
38,2018,0.0847
38,2019,0.0829
38,2030,0.1171
38,2050,0.1487
39,1961,0.7661
39,1962,0.7725
39,1963,0.78
39,1964,0.7875
39,1965,0.7951
39,1966,0.8113
39,1967,0.8263
39,1968,0.8345
39,1969,0.8264
39,1970,0.8435
39,1971,0.8412
39,1972,0.9165
39,1973,0.8277
39,1974,0.6821
39,1975,0.701
39,1976,0.7232
39,1977,0.7907
39,1978,0.811
39,1979,0.8335
39,1980,0.8544
39,1981,0.8764
39,1982,0.8989
39,1983,0.8859
39,1984,0.7226
39,1985,0.7424
39,1986,0.7612
39,1987,0.7831
39,1988,0.8057
39,1989,0.8277
39,1990,0.8492
39,1991,1.5851
39,1992,1.6762
39,1993,1.7736
39,1994,1.8745
39,1995,1.9847
39,1996,2.0952
39,1997,2.2227
39,1998,2.3541
39,1999,2.4887
39,2000,2.6339
39,2001,2.7941
39,2002,2.9575
39,2003,3.131
39,2004,3.3151
39,2005,3.5091
39,2006,3.715
39,2007,3.9504
39,2008,4.1839
39,2009,4.4318
39,2010,4.6937
39,2011,4.9726
39,2012,5.2674
39,2013,5.5799
39,2014,5.9138
39,2015,6.5101
39,2016,6.9029
39,2017,7.3208
39,2018,7.7646
39,2019,8.2357
39,2030,5.0834
39,2050,6.3628
4,1961,0.4381
4,1962,0.4019
4,1963,0.3425
4,1964,0.373
4,1965,0.4544
4,1966,0.4698
4,1967,0.5678
4,1968,0.5967
4,1969,0.6123
4,1970,0.6218
4,1971,0.641
4,1972,0.6536
4,1973,0.6412
4,1974,0.6655
4,1975,0.7057
4,1976,0.6849
4,1977,0.7519
4,1978,0.7925
4,1979,0.8751
4,1980,0.9249
4,1981,0.9462
4,1982,0.9899
4,1983,1.0351
4,1984,1.0322
4,1985,1.0283
4,1986,1.0176
4,1987,1.0468
4,1988,1.0426
4,1989,1.0808
4,1990,1.1008
4,1991,1.0597
4,1992,1.1093
4,1993,1.1388
4,1994,1.1025
4,1995,1.1047
4,1996,1.0886
4,1997,1.1051
4,1998,1.1724
4,1999,1.1858
4,2000,1.1815
4,2001,1.1827
4,2002,1.1745
4,2003,1.205
4,2004,1.2528
4,2005,1.2758
4,2006,1.32
4,2007,1.3373
4,2008,1.3267
4,2009,1.3969
4,2010,1.4786
4,2011,1.5346
4,2012,1.6001
4,2013,1.6785
4,2014,1.7557
4,2015,1.7761
4,2016,1.7682
4,2017,1.7571
4,2018,1.7542
4,2019,1.7806
4,2030,1.6945
4,2050,2.0761
40,1961,0.7023
40,1962,0.7073
40,1963,0.6966
40,1964,0.6975
40,1965,0.7013
40,1966,0.6978
40,1967,0.7175
40,1968,0.6936
40,1969,0.6866
40,1970,0.6808
40,1971,0.6525
40,1972,0.6858
40,1973,0.6734
40,1974,0.7153
40,1975,0.7342
40,1976,0.6994
40,1977,0.7052
40,1978,0.716
40,1979,0.7348
40,1980,0.7482
40,1981,0.7699
40,1982,0.7693
40,1983,0.775
40,1984,0.7529
40,1985,0.6892
40,1986,0.6932
40,1987,0.703
40,1988,0.7091
40,1989,0.6831
40,1990,0.6524
40,1991,0.6545
40,1992,0.6595
40,1993,0.6707
40,1994,0.7045
40,1995,0.7049
40,1996,0.7157
40,1997,0.7254
40,1998,0.734
40,1999,0.7489
40,2000,0.7743
40,2001,0.7639
40,2002,0.7508
40,2003,0.7389
40,2004,0.7526
40,2005,0.7441
40,2006,0.7372
40,2007,0.7545
40,2008,0.7473
40,2009,0.7787
40,2010,0.7391
40,2011,0.7314
40,2012,0.7292
40,2013,0.6314
40,2014,0.6225
40,2015,0.575
40,2016,0.5836
40,2017,0.591
40,2018,0.5951
40,2019,0.6399
40,2030,0.9283
40,2050,1.0459
41,1961,9.8137
41,1962,10.0675
41,1963,10.5666
41,1964,10.9957
41,1965,11.2119
41,1966,11.636
41,1967,11.8478
41,1968,12.2719
41,1969,12.4339
41,1970,12.3481
41,1971,12.7231
41,1972,12.9373
41,1973,12.9559
41,1974,13.3858
41,1975,13.5755
41,1976,13.6814
41,1977,13.3531
41,1978,13.4311
41,1979,13.8002
41,1980,14.3964
41,1981,14.5811
41,1982,14.7448
41,1983,14.8368
41,1984,14.4479
41,1985,14.5075
41,1986,14.8741
41,1987,15.7409
41,1988,16.5008
41,1989,17.6168
41,1990,18.1426
41,1991,18.6031
41,1992,18.7006
41,1993,19.1405
41,1994,20.1362
41,1995,21.9036
41,1996,24.1982
41,1997,21.2678
41,1998,22.2187
41,1999,23.1286
41,2000,23.8506
41,2001,23.7327
41,2002,23.3588
41,2003,23.2695
41,2004,23.6376
41,2005,23.953
41,2006,23.4924
41,2007,22.6177
41,2008,23.0144
41,2009,22.7447
41,2010,22.4446
41,2011,21.6451
41,2012,21.4902
41,2013,21.3669
41,2014,21.236
41,2015,21.8648
41,2016,22.3901
41,2017,21.6977
41,2018,21.7856
41,2019,22.0432
41,2030,32.1371
41,2050,35.4113
44,1961,2.1148
44,1962,2.1563
44,1963,2.202
44,1964,2.2445
44,1965,2.2826
44,1966,2.3391
44,1967,2.4339
44,1968,2.5449
44,1969,2.6099
44,1970,2.7033
44,1971,2.8026
44,1972,2.8829
44,1973,2.9644
44,1974,3.0593
44,1975,3.1573
44,1976,3.2422
44,1977,3.3339
44,1978,3.3641
44,1979,3.3325
44,1980,3.3187
44,1981,3.3468
44,1982,3.387
44,1983,3.3253
44,1984,3.2481
44,1985,3.245
44,1986,3.2801
44,1987,3.3276
44,1988,3.3626
44,1989,3.3719
44,1990,3.3507
44,1991,3.3446
44,1992,3.4105
44,1993,3.4902
44,1994,3.537
44,1995,3.5375
44,1996,3.5669
44,1997,3.5067
44,1998,3.4999
44,1999,3.3373
44,2000,3.3332
44,2001,3.347
44,2002,3.3568
44,2003,3.363
44,2004,3.3717
44,2005,3.4544
44,2006,3.5454
44,2007,3.6815
44,2008,3.7093
44,2009,3.6051
44,2010,3.6588
44,2011,3.3373
44,2012,2.9641
44,2013,2.8474
44,2014,2.8306
44,2015,2.8343
44,2016,2.8935
44,2017,3.2564
44,2018,3.4748
44,2019,3.6879
44,2030,4.8235
44,2050,5.2546
45,1961,0.0099
45,1962,0.0104
45,1963,0.0109
45,1964,0.0114
45,1965,0.0119
45,1966,0.0123
45,1967,0.0121
45,1968,0.0123
45,1969,0.0126
45,1970,0.0126
45,1971,0.0128
45,1972,0.0129
45,1973,0.0132
45,1974,0.0135
45,1975,0.0137
45,1976,0.014
45,1977,0.014
45,1978,0.0143
45,1979,0.0138
45,1980,0.0137
45,1981,0.0135
45,1982,0.0132
45,1983,0.0129
45,1984,0.0127
45,1985,0.0123
45,1986,0.0122
45,1987,0.012
45,1988,0.0124
45,1989,0.0127
45,1990,0.0124
45,1991,0.0123
45,1992,0.0123
45,1993,0.0124
45,1994,0.0126
45,1995,0.0128
45,1996,0.0131
45,1997,0.0133
45,1998,0.0145
45,1999,0.016
45,2000,0.0135
45,2001,0.0138
45,2002,0.0141
45,2003,0.0129
45,2004,0.013
45,2005,0.0131
45,2006,0.0136
45,2007,0.0137
45,2008,0.0137
45,2009,0.0137
45,2010,0.0138
45,2011,0.014
45,2012,0.014
45,2013,0.014
45,2014,0.014
45,2015,0.014
45,2016,0.0141
45,2017,0.014
45,2018,0.0141
45,2019,0.0141
45,2030,0.0156
45,2050,0.0181
46,1961,0.0073
46,1962,0.0073
46,1963,0.0078
46,1964,0.0083
46,1965,0.0079
46,1966,0.0078
46,1967,0.0076
46,1968,0.008
46,1969,0.0087
46,1970,0.0094
46,1971,0.0099
46,1972,0.0104
46,1973,0.0107
46,1974,0.0117
46,1975,0.0132
46,1976,0.0147
46,1977,0.016
46,1978,0.0176
46,1979,0.0177
46,1980,0.0183
46,1981,0.0198
46,1982,0.021
46,1983,0.0228
46,1984,0.0227
46,1985,0.0242
46,1986,0.0245
46,1987,0.0253
46,1988,0.0257
46,1989,0.0255
46,1990,0.027
46,1991,0.0274
46,1992,0.0276
46,1993,0.0281
46,1994,0.0283
46,1995,0.0285
46,1996,0.0288
46,1997,0.0287
46,1998,0.028
46,1999,0.0294
46,2000,0.0292
46,2001,0.0295
46,2002,0.0308
46,2003,0.0318
46,2004,0.0379
46,2005,0.0441
46,2006,0.0501
46,2007,0.0564
46,2008,0.0599
46,2009,0.0591
46,2010,0.062
46,2011,0.0629
46,2012,0.0631
46,2013,0.0633
46,2014,0.0637
46,2015,0.0638
46,2016,0.0667
46,2017,0.0665
46,2018,0.0672
46,2019,0.0679
46,2030,0.068
46,2050,0.0878
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0002
47,1970,0.0002
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.0008
47,1980,0.0007
47,1981,0.0006
47,1982,0.0005
47,1983,0.0005
47,1984,0.0004
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0004
47,1994,0.0005
47,1995,0.0004
47,1996,0.0002
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0002
47,2001,0.0002
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2030,0.0001
47,2050,0.0001
48,1961,0.1267
48,1962,0.1342
48,1963,0.1413
48,1964,0.1494
48,1965,0.1592
48,1966,0.1698
48,1967,0.1732
48,1968,0.1767
48,1969,0.1847
48,1970,0.1939
48,1971,0.2036
48,1972,0.2138
48,1973,0.2257
48,1974,0.2234
48,1975,0.2283
48,1976,0.2339
48,1977,0.2432
48,1978,0.2531
48,1979,0.2649
48,1980,0.2768
48,1981,0.2884
48,1982,0.2904
48,1983,0.3012
48,1984,0.3096
48,1985,0.2943
48,1986,0.2933
48,1987,0.2917
48,1988,0.2793
48,1989,0.2767
48,1990,0.2794
48,1991,0.2762
48,1992,0.2707
48,1993,0.2687
48,1994,0.24
48,1995,0.2093
48,1996,0.2018
48,1997,0.1927
48,1998,0.1913
48,1999,0.1788
48,2000,0.1695
48,2001,0.1604
48,2002,0.1515
48,2003,0.1431
48,2004,0.1342
48,2005,0.1432
48,2006,0.1372
48,2007,0.1488
48,2008,0.1596
48,2009,0.1594
48,2010,0.1749
48,2011,0.1644
48,2012,0.1589
48,2013,0.1551
48,2014,0.1552
48,2015,0.1552
48,2016,0.1662
48,2017,0.1695
48,2018,0.1722
48,2019,0.175
48,2030,0.1767
48,2050,0.1911
49,1961,0.6722
49,1962,0.7726
49,1963,0.7994
49,1964,0.8504
49,1965,0.876
49,1966,0.8954
49,1967,0.9086
49,1968,0.938
49,1969,0.9137
49,1970,0.873
49,1971,0.8078
49,1972,0.7825
49,1973,0.7664
49,1974,0.7698
49,1975,0.7856
49,1976,0.8034
49,1977,0.7813
49,1978,0.7698
49,1979,0.7535
49,1980,0.7538
49,1981,0.7364
49,1982,0.7409
49,1983,0.7428
49,1984,0.7414
49,1985,0.7407
49,1986,0.7273
49,1987,0.7228
49,1988,0.7194
49,1989,0.813
49,1990,0.8001
49,1991,0.7916
49,1992,0.8164
49,1993,0.776
49,1994,0.7835
49,1995,0.6988
49,1996,0.6886
49,1997,0.7001
49,1998,0.7025
49,1999,0.6967
49,2000,0.6875
49,2001,0.6791
49,2002,0.6799
49,2003,0.6904
49,2004,0.6841
49,2005,0.6583
49,2006,0.6873
49,2007,0.6891
49,2008,0.6977
49,2009,0.7066
49,2010,0.7064
49,2011,0.7089
49,2012,0.7054
49,2013,0.7082
49,2014,0.7246
49,2015,0.72
49,2016,0.7283
49,2017,0.7079
49,2018,0.7017
49,2019,0.6988
49,2030,0.758
49,2050,0.8393
50,1961,0.0323
50,1962,0.0322
50,1963,0.0334
50,1964,0.0347
50,1965,0.0346
50,1966,0.038
50,1967,0.0396
50,1968,0.0413
50,1969,0.043
50,1970,0.044
50,1971,0.0455
50,1972,0.0464
50,1973,0.0472
50,1974,0.0415
50,1975,0.0228
50,1976,0.0239
50,1977,0.0265
50,1978,0.0281
50,1979,0.0276
50,1980,0.0282
50,1981,0.0287
50,1982,0.0296
50,1983,0.0304
50,1984,0.0315
50,1985,0.0327
50,1986,0.0326
50,1987,0.0331
50,1988,0.0322
50,1989,0.0315
50,1990,0.0326
50,1991,0.0326
50,1992,0.0324
50,1993,0.0331
50,1994,0.0335
50,1995,0.0348
50,1996,0.0361
50,1997,0.0366
50,1998,0.0377
50,1999,0.0379
50,2000,0.0403
50,2001,0.0444
50,2002,0.0467
50,2003,0.043
50,2004,0.0418
50,2005,0.0385
50,2006,0.039
50,2007,0.0381
50,2008,0.0374
50,2009,0.0365
50,2010,0.039
50,2011,0.0394
50,2012,0.0384
50,2013,0.0354
50,2014,0.0364
50,2015,0.0352
50,2016,0.0363
50,2017,0.0383
50,2018,0.0377
50,2019,0.0381
50,2030,0.0373
50,2050,0.0354
5000,1961,149.8278
5000,1962,151.8399
5000,1963,153.3465
5000,1964,156.1283
5000,1965,159.4242
5000,1966,161.8229
5000,1967,165.2084
5000,1968,168.4029
5000,1969,169.9834
5000,1970,171.2456
5000,1971,173.2627
5000,1972,174.7964
5000,1973,175.442
5000,1974,179.4863
5000,1975,183.2515
5000,1976,185.2183
5000,1977,185.5322
5000,1978,186.417
5000,1979,188.2393
5000,1980,191.5438
5000,1981,193.889
5000,1982,196.5213
5000,1983,197.3374
5000,1984,197.3093
5000,1985,198.302
5000,1986,200.6623
5000,1987,202.3347
5000,1988,205.6112
5000,1989,210.2171
5000,1990,212.8376
5000,1991,213.7415
5000,1992,215.5897
5000,1993,214.7603
5000,1994,217.9608
5000,1995,219.8203
5000,1996,221.6729
5000,1997,220.1806
5000,1998,221.5423
5000,1999,224.3182
5000,2000,226.6814
5000,2001,227.7873
5000,2002,230.8924
5000,2003,234.4448
5000,2004,238.9884
5000,2005,243.4803
5000,2006,245.4093
5000,2007,249.2464
5000,2008,251.4898
5000,2009,252.9387
5000,2010,253.3782
5000,2011,255.839
5000,2012,259.7135
5000,2013,262.6082
5000,2014,264.6429
5000,2015,268.2721
5000,2016,272.745
5000,2017,276.2266
5000,2018,279.4181
5000,2019,284.031
5000,2030,304.1874
5000,2050,348.3496
51,1961,0.2503
51,1962,0.2474
51,1963,0.2382
51,1964,0.2337
51,1965,0.2302
51,1966,0.2264
51,1967,0.2271
51,1968,0.2253
51,1969,0.2204
51,1970,0.2182
51,1971,0.2171
51,1972,0.2135
51,1973,0.2121
51,1974,0.2093
51,1975,0.2051
51,1976,0.2023
51,1977,0.2033
51,1978,0.207
51,1979,0.2109
51,1980,0.2114
51,1981,0.2148
51,1982,0.2194
51,1983,0.2215
51,1984,0.2254
51,1985,0.225
51,1986,0.2229
51,1987,0.2235
51,1988,0.2213
51,1989,0.221
51,1990,0.2225
51,1991,0.214
51,1992,0.1882
5100,1961,27.7283
5100,1962,27.9522
5100,1963,28.3832
5100,1964,29.1338
5100,1965,30.0636
5100,1966,30.6738
5100,1967,31.6161
5100,1968,32.5026
5100,1969,33.1521
5100,1970,33.6133
5100,1971,34.0372
5100,1972,34.1015
5100,1973,34.112
5100,1974,34.2908
5100,1975,35.1239
5100,1976,35.5574
5100,1977,36.5934
5100,1978,37.7844
5100,1979,38.6537
5100,1980,39.2021
5100,1981,39.6911
5100,1982,40.5099
5100,1983,41.0012
5100,1984,40.0614
5100,1985,40.6898
5100,1986,41.4027
5100,1987,41.7801
5100,1988,42.7566
5100,1989,44.0972
5100,1990,45.0678
5100,1991,45.9056
5100,1992,46.8737
5100,1993,46.4716
5100,1994,47.8146
5100,1995,48.9812
5100,1996,50.0326
5100,1997,51.6316
5100,1998,53.3537
5100,1999,55.3999
5100,2000,56.0746
5100,2001,57.5788
5100,2002,59.1127
5100,2003,60.6361
5100,2004,62.0837
5100,2005,63.9751
5100,2006,65.1345
5100,2007,69.1064
5100,2008,71.1374
5100,2009,72.5294
5100,2010,74.3045
5100,2011,75.976
5100,2012,79.0584
5100,2013,80.9727
5100,2014,82.6805
5100,2015,84.3751
5100,2016,86.6958
5100,2017,87.8556
5100,2018,89.7418
5100,2019,92.5785
5100,2030,85.4608
5100,2050,104.277
5101,1961,12.5345
5101,1962,12.7319
5101,1963,12.836
5101,1964,13.0315
5101,1965,13.3829
5101,1966,13.557
5101,1967,13.8437
5101,1968,14.0347
5101,1969,14.2366
5101,1970,14.4253
5101,1971,14.5542
5101,1972,14.6632
5101,1973,14.8901
5101,1974,14.9237
5101,1975,15.1133
5101,1976,15.16
5101,1977,15.5632
5101,1978,16.1677
5101,1979,16.296
5101,1980,15.985
5101,1981,16.2204
5101,1982,16.6573
5101,1983,17.048
5101,1984,16.8483
5101,1985,17.3582
5101,1986,17.8037
5101,1987,17.4663
5101,1988,17.9846
5101,1989,18.4255
5101,1990,18.5355
5101,1991,18.0549
5101,1992,18.0644
5101,1993,16.8606
5101,1994,17.0934
5101,1995,17.4814
5101,1996,17.531
5101,1997,17.9686
5101,1998,18.5912
5101,1999,19.2789
5101,2000,18.7551
5101,2001,19.1949
5101,2002,20.1388
5101,2003,20.3506
5101,2004,20.9308
5101,2005,21.6302
5101,2006,22.0084
5101,2007,24.9425
5101,2008,26.2867
5101,2009,26.7382
5101,2010,27.5072
5101,2011,27.9625
5101,2012,31.5884
5101,2013,32.511
5101,2014,33.2458
5101,2015,33.622
5101,2016,34.6814
5101,2017,34.8124
5101,2018,35.5003
5101,2019,36.9574
5101,2030,29.6303
5101,2050,36.4506
5102,1961,1.6238
5102,1962,1.635
5102,1963,1.66
5102,1964,1.6544
5102,1965,1.6874
5102,1966,1.7721
5102,1967,1.8315
5102,1968,1.8735
5102,1969,1.9411
5102,1970,2.0596
5102,1971,2.1212
5102,1972,2.2071
5102,1973,2.1231
5102,1974,2.0145
5102,1975,2.0778
5102,1976,2.1145
5102,1977,2.2549
5102,1978,2.3382
5102,1979,2.4426
5102,1980,2.5641
5102,1981,2.6049
5102,1982,2.6166
5102,1983,2.6427
5102,1984,2.5129
5102,1985,2.6486
5102,1986,2.7403
5102,1987,2.797
5102,1988,2.8793
5102,1989,2.9664
5102,1990,3.0638
5102,1991,3.815
5102,1992,3.9365
5102,1993,4.014
5102,1994,4.117
5102,1995,4.2316
5102,1996,4.3985
5102,1997,4.615
5102,1998,4.808
5102,1999,5.0228
5102,2000,5.2742
5102,2001,5.4571
5102,2002,5.6083
5102,2003,5.8279
5102,2004,6.039
5102,2005,6.3326
5102,2006,6.59
5102,2007,6.897
5102,2008,7.0484
5102,2009,7.3291
5102,2010,7.6694
5102,2011,8.0733
5102,2012,8.472
5102,2013,8.8715
5102,2014,9.2198
5102,2015,9.894
5102,2016,10.3075
5102,2017,10.7462
5102,2018,11.2365
5102,2019,11.7609
5102,2030,9.1797
5102,2050,11.6891
5103,1961,4.735
5103,1962,4.503
5103,1963,4.5958
5103,1964,4.8955
5103,1965,5.0876
5103,1966,5.407
5103,1967,5.7901
5103,1968,6.1996
5103,1969,6.3193
5103,1970,6.4095
5103,1971,6.5615
5103,1972,6.5618
5103,1973,6.7783
5103,1974,6.9136
5103,1975,7.1658
5103,1976,7.154
5103,1977,7.1884
5103,1978,7.3803
5103,1979,7.5949
5103,1980,7.9954
5103,1981,8.0944
5103,1982,8.0825
5103,1983,8.2689
5103,1984,8.3069
5103,1985,8.4427
5103,1986,8.3447
5103,1987,8.6301
5103,1988,8.5989
5103,1989,8.9343
5103,1990,9.2387
5103,1991,9.623
5103,1992,10.435
5103,1993,11.0592
5103,1994,11.7383
5103,1995,12.0086
5103,1996,12.3698
5103,1997,12.7678
5103,1998,13.1653
5103,1999,13.6641
5103,2000,14.0848
5103,2001,14.475
5103,2002,14.6569
5103,2003,15.0855
5103,2004,15.3118
5103,2005,15.5991
5103,2006,15.8592
5103,2007,16.0645
5103,2008,16.1053
5103,2009,16.1507
5103,2010,16.3497
5103,2011,15.9058
5103,2012,14.3099
5103,2013,14.4585
5103,2014,14.6238
5103,2015,14.7095
5103,2016,14.7732
5103,2017,14.7221
5103,2018,14.7716
5103,2019,14.9795
5103,2030,18.6361
5103,2050,21.0951
5104,1961,4.207
5104,1962,4.2703
5104,1963,4.2711
5104,1964,4.2141
5104,1965,4.2029
5104,1966,4.0412
5104,1967,4.0547
5104,1968,4.1126
5104,1969,4.2103
5104,1970,4.1105
5104,1971,4.0483
5104,1972,4.0138
5104,1973,4.0786
5104,1974,4.1772
5104,1975,4.1625
5104,1976,4.1786
5104,1977,4.3206
5104,1978,4.3123
5104,1979,4.4633
5104,1980,4.4572
5104,1981,4.2775
5104,1982,4.3359
5104,1983,4.2873
5104,1984,4.1853
5104,1985,4.042
5104,1986,4.047
5104,1987,4.0981
5104,1988,4.1711
5104,1989,4.3109
5104,1990,4.5104
5104,1991,4.5245
5104,1992,4.4175
5104,1993,4.1961
5104,1994,4.1806
5104,1995,4.274
5104,1996,4.2799
5104,1997,4.3669
5104,1998,4.3786
5104,1999,4.4684
5104,2000,4.5015
5104,2001,4.463
5104,2002,4.2995
5104,2003,4.2713
5104,2004,4.2394
5104,2005,4.4026
5104,2006,4.2661
5104,2007,4.3058
5104,2008,4.4066
5104,2009,4.414
5104,2010,4.4276
5104,2011,4.3928
5104,2012,4.4252
5104,2013,4.2898
5104,2014,4.2295
5104,2015,4.174
5104,2016,4.1256
5104,2017,3.9988
5104,2018,3.9562
5104,2019,3.8903
5104,2030,5.258
5104,2050,5.8556
5105,1961,4.628
5105,1962,4.8121
5105,1963,5.0203
5105,1964,5.3382
5105,1965,5.7028
5105,1966,5.8965
5105,1967,6.0961
5105,1968,6.2823
5105,1969,6.4449
5105,1970,6.6084
5105,1971,6.752
5105,1972,6.6556
5105,1973,6.242
5105,1974,6.2617
5105,1975,6.6044
5105,1976,6.9502
5105,1977,7.2664
5105,1978,7.5859
5105,1979,7.8569
5105,1980,8.2004
5105,1981,8.4938
5105,1982,8.8175
5105,1983,8.7544
5105,1984,8.2081
5105,1985,8.1982
5105,1986,8.467
5105,1987,8.7887
5105,1988,9.1227
5105,1989,9.4601
5105,1990,9.7193
5105,1991,9.8882
5105,1992,10.0203
5105,1993,10.3418
5105,1994,10.6853
5105,1995,10.9855
5105,1996,11.4534
5105,1997,11.9132
5105,1998,12.4105
5105,1999,12.9656
5105,2000,13.4591
5105,2001,13.9888
5105,2002,14.4093
5105,2003,15.1008
5105,2004,15.5627
5105,2005,16.0105
5105,2006,16.4109
5105,2007,16.8965
5105,2008,17.2905
5105,2009,17.8974
5105,2010,18.3505
5105,2011,19.6416
5105,2012,20.2627
5105,2013,20.842
5105,2014,21.3616
5105,2015,21.9756
5105,2016,22.8081
5105,2017,23.5761
5105,2018,24.2772
5105,2019,24.9904
5105,2030,22.7566
5105,2050,29.1866
52,1992,0.499
52,1993,0.4651
52,1994,0.4316
52,1995,0.4328
52,1996,0.4429
52,1997,0.47
52,1998,0.4971
52,1999,0.5178
52,2000,0.5377
52,2001,0.5688
52,2002,0.5928
52,2003,0.6232
52,2004,0.6463
52,2005,0.6672
52,2006,0.6941
52,2007,0.7123
52,2008,0.7344
52,2009,0.7546
52,2010,0.7694
52,2011,0.7702
52,2012,0.7794
52,2013,0.79
52,2014,0.8019
52,2015,0.8053
52,2016,0.8039
52,2017,0.7967
52,2018,0.7886
52,2019,0.7842
52,2030,0.827
52,2050,0.9113
5200,1961,42.5019
5200,1962,43.3325
5200,1963,43.8354
5200,1964,45.1541
5200,1965,46.6754
5200,1966,47.6776
5200,1967,48.5575
5200,1968,49.2564
5200,1969,49.5018
5200,1970,50.411
5200,1971,51.1914
5200,1972,52.5427
5200,1973,53.9647
5200,1974,55.7115
5200,1975,57.1933
5200,1976,58.2512
5200,1977,58.7345
5200,1978,57.5839
5200,1979,57.2693
5200,1980,58.8496
5200,1981,59.8397
5200,1982,60.1682
5200,1983,60.1708
5200,1984,60.3865
5200,1985,60.4024
5200,1986,60.4048
5200,1987,60.5335
5200,1988,61.2654
5200,1989,62.0845
5200,1990,62.1925
5200,1991,62.824
5200,1992,63.501
5200,1993,63.7218
5200,1994,64.6292
5200,1995,64.9987
5200,1996,64.1994
5200,1997,64.3116
5200,1998,64.0401
5200,1999,64.1882
5200,2000,64.7794
5200,2001,65.8134
5200,2002,67.4865
5200,2003,69.6457
5200,2004,71.1458
5200,2005,71.9883
5200,2006,72.4941
5200,2007,72.0622
5200,2008,72.3628
5200,2009,72.3707
5200,2010,71.9176
5200,2011,71.8744
5200,2012,71.5962
5200,2013,71.6286
5200,2014,71.7556
5200,2015,72.0596
5200,2016,73.1934
5200,2017,73.7577
5200,2018,73.9811
5200,2019,74.7496
5200,2030,83.8007
5200,2050,89.6899
5203,1961,11.7264
5203,1962,12.0188
5203,1963,12.4869
5203,1964,12.8916
5203,1965,13.2297
5203,1966,13.2851
5203,1967,13.3148
5203,1968,13.4242
5203,1969,13.5186
5203,1970,13.8569
5203,1971,14.2099
5203,1972,14.6049
5203,1973,15.0918
5203,1974,15.8607
5203,1975,16.4015
5203,1976,15.9079
5203,1977,15.2486
5203,1978,14.4643
5203,1979,13.7992
5203,1980,13.8719
5203,1981,14.2282
5203,1982,14.3451
5203,1983,14.2481
5203,1984,14.0544
5203,1985,13.5766
5203,1986,13.0759
5203,1987,12.7239
5203,1988,12.4903
5203,1989,12.1919
5203,1990,12.1342
5203,1991,12.2246
5203,1992,12.4266
5203,1993,12.6124
5203,1994,12.8278
5203,1995,13.0982
5203,1996,13.2643
5203,1997,13.0539
5203,1998,12.8414
5203,1999,12.7519
5203,2000,12.6567
5203,2001,12.6551
5203,2002,12.6506
5203,2003,12.6665
5203,2004,12.7741
5203,2005,12.9752
5203,2006,13.167
5203,2007,13.0937
5203,2008,12.9793
5203,2009,12.788
5203,2010,12.7038
5203,2011,12.5205
5203,2012,12.3368
5203,2013,12.2168
5203,2014,12.0142
5203,2015,12.0351
5203,2016,12.3719
5203,2017,12.5578
5203,2018,12.6387
5203,2019,12.7015
5203,2030,13.6462
5203,2050,13.3985
5204,1961,4.4948
5204,1962,4.6586
5204,1963,4.7534
5204,1964,4.9391
5204,1965,5.1205
5204,1966,5.3402
5204,1967,5.477
5204,1968,5.6239
5204,1969,5.7402
5204,1970,5.9715
5204,1971,5.8882
