geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
40,1970,0.4895
40,1971,0.4717
40,1972,0.4416
40,1973,0.4275
40,1974,0.4427
40,1975,0.4508
40,1976,0.4575
40,1977,0.4551
40,1978,0.4626
40,1979,0.4734
40,1980,0.4843
40,1981,0.4939
40,1982,0.4792
40,1983,0.4951
40,1984,0.4792
40,1985,0.4632
40,1986,0.4636
40,1987,0.4392
40,1988,0.4232
40,1989,0.377
40,1990,0.3903
40,1991,0.3834
40,1992,0.3744
40,1993,0.3696
40,1994,0.3713
40,1995,0.3694
40,1996,0.3607
40,1997,0.3062
40,1998,0.2998
40,1999,0.3287
40,2000,0.3309
40,2001,0.3266
40,2002,0.3234
40,2003,0.2995
40,2004,0.2939
40,2005,0.2715
40,2006,0.2715
40,2007,0.3105
40,2008,0.3154
40,2009,0.3154
40,2010,0.291
40,2011,0.2875
40,2012,0.2915
40,2013,0.2717
40,2014,0.2297
40,2015,0.1745
40,2016,0.1747
40,2017,0.1627
40,2018,0.1702
40,2019,0.1785
40,2030,0.3247
40,2050,0.3449
41,1961,4.0856
41,1962,4.0267
41,1963,4.25
41,1964,4.6225
41,1965,4.9347
41,1966,5.1873
41,1967,5.1554
41,1968,5.457
41,1969,5.4491
41,1970,5.2834
41,1971,5.6758
41,1972,5.7884
41,1973,5.8315
41,1974,6.1762
41,1975,6.2769
41,1976,6.3187
41,1977,6.1447
41,1978,6.1995
41,1979,6.3894
41,1980,6.7985
41,1981,7.0675
41,1982,7.2559
41,1983,7.0637
41,1984,6.5567
41,1985,6.3096
41,1986,6.2445
41,1987,6.5626
41,1988,6.7362
41,1989,7.2556
41,1990,7.3731
41,1991,7.4777
41,1992,7.3477
41,1993,7.2724
41,1994,7.3983
41,1995,7.7845
41,1996,8.4353
41,1997,7.5645
41,1998,8.0173
41,1999,8.4412
41,2000,8.6893
41,2001,8.6184
41,2002,8.6583
41,2003,8.8816
41,2004,9.5046
41,2005,10.0951
41,2006,10.031
41,2007,9.6784
41,2008,9.4308
41,2009,9.4976
41,2010,9.6343
41,2011,9.6618
41,2012,9.6643
41,2013,10.1264
41,2014,10.126
41,2015,10.7535
41,2016,11.0471
41,2017,10.8755
41,2018,10.6972
41,2019,10.8365
41,2030,12.6998
41,2050,12.7466
44,1961,0.1132
44,1962,0.1118
44,1963,0.1203
44,1964,0.1198
44,1965,0.1302
44,1966,0.1359
44,1967,0.1394
44,1968,0.157
44,1969,0.1452
44,1970,0.1567
44,1971,0.1617
44,1972,0.1626
44,1973,0.1447
44,1974,0.1508
44,1975,0.1534
44,1976,0.1618
44,1977,0.1707
44,1978,0.1801
44,1979,0.1882
44,1980,0.1927
44,1981,0.1938
44,1982,0.2103
44,1983,0.2124
44,1984,0.197
44,1985,0.1996
44,1986,0.2026
44,1987,0.2057
44,1988,0.203
44,1989,0.2032
44,1990,0.2034
44,1991,0.2036
44,1992,0.2039
44,1993,0.2028
44,1994,0.2028
44,1995,0.2028
44,1996,0.1917
44,1997,0.1857
44,1998,0.1593
44,1999,0.1753
44,2000,0.1827
44,2001,0.1802
44,2002,0.1633
44,2003,0.1597
44,2004,0.1517
44,2005,0.1477
44,2006,0.1437
44,2007,0.135
44,2008,0.1294
44,2009,0.1238
44,2010,0.1431
44,2011,0.1237
44,2012,0.0835
44,2013,0.0561
44,2014,0.058
44,2015,0.0588
44,2016,0.0795
44,2017,0.0848
44,2018,0.0943
44,2019,0.1247
44,2030,0.1664
44,2050,0.1722
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0005
45,1969,0.0005
45,1970,0.0005
45,1971,0.0005
45,1972,0.0006
45,1973,0.0006
45,1974,0.0006
45,1975,0.0007
45,1976,0.0007
45,1977,0.0006
45,1978,0.0006
45,1979,0.0007
45,1980,0.0008
45,1981,0.0008
45,1982,0.0009
45,1983,0.0009
45,1984,0.001
45,1985,0.001
45,1986,0.001
45,1987,0.0009
45,1988,0.001
45,1989,0.001
45,1990,0.0013
45,1991,0.0014
45,1992,0.0014
45,1993,0.0014
45,1994,0.0014
45,1995,0.0015
45,1996,0.0015
45,1997,0.0015
45,1998,0.0015
45,1999,0.0016
45,2000,0.0016
45,2001,0.0017
45,2002,0.0017
45,2003,0.0017
45,2004,0.0017
45,2005,0.0017
45,2006,0.0018
45,2007,0.0018
45,2008,0.0018
45,2009,0.0018
45,2010,0.0018
45,2011,0.0018
45,2012,0.0019
45,2013,0.0019
45,2014,0.0019
45,2015,0.0019
45,2016,0.0019
45,2017,0.002
45,2018,0.002
45,2019,0.002
45,2030,0.0019
45,2050,0.0019
46,1961,0.0032
46,1962,0.0031
46,1963,0.003
46,1964,0.0029
46,1965,0.0028
46,1966,0.0028
46,1967,0.0028
46,1968,0.0028
46,1969,0.0029
46,1970,0.003
46,1971,0.0031
46,1972,0.0032
46,1973,0.0032
46,1974,0.0034
46,1975,0.0037
46,1976,0.0043
46,1977,0.0045
46,1978,0.0052
46,1979,0.005
46,1980,0.0048
46,1981,0.0066
46,1982,0.0067
46,1983,0.0068
46,1984,0.007
46,1985,0.0072
46,1986,0.0075
46,1987,0.0077
46,1988,0.008
46,1989,0.008
46,1990,0.0082
46,1991,0.0085
46,1992,0.0087
46,1993,0.0088
46,1994,0.0089
46,1995,0.0089
46,1996,0.009
46,1997,0.0091
46,1998,0.009
46,1999,0.0091
46,2000,0.0076
46,2001,0.0076
46,2002,0.0077
46,2003,0.0077
46,2004,0.0077
46,2005,0.0078
46,2006,0.0078
46,2007,0.0083
46,2008,0.0092
46,2009,0.0093
46,2010,0.0095
46,2011,0.0096
46,2012,0.0096
46,2013,0.0096
46,2014,0.0097
46,2015,0.0098
46,2016,0.0094
46,2017,0.0093
46,2018,0.0092
46,2019,0.0092
46,2030,0.0108
46,2050,0.0139
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
48,1965,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0002
48,1969,0.0002
48,1970,0.0002
48,1971,0.0002
48,1972,0.0002
48,1973,0.0002
48,1974,0.0002
48,1975,0.0002
48,1976,0.0002
48,1977,0.0002
48,1978,0.0002
48,1979,0.0002
48,1980,0.0002
48,1981,0.0002
48,1982,0.0002
48,1983,0.0002
48,1984,0.0002
48,1985,0.0002
48,1986,0.0002
48,1987,0.0002
48,1988,0.0002
48,1989,0.0002
48,1990,0.0002
48,1991,0.0002
48,1992,0.0002
48,1993,0.0002
48,1994,0.0002
48,1995,0.0002
48,1996,0.0002
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0002
48,2001,0.0002
48,2002,0.0002
48,2003,0.0002
48,2004,0.0002
48,2005,0.0002
48,2006,0.0002
48,2007,0.0002
48,2008,0.0002
48,2009,0.0002
48,2010,0.0002
48,2011,0.0002
48,2012,0.0002
48,2013,0.0002
48,2014,0.0002
48,2015,0.0002
48,2016,0.0002
48,2017,0.0002
48,2018,0.0002
48,2019,0.0002
48,2030,0
48,2050,0
49,1961,0.0177
49,1962,0.018
49,1963,0.0183
49,1964,0.0185
49,1965,0.0188
49,1966,0.0192
49,1967,0.0196
49,1968,0.0208
49,1969,0.0216
49,1970,0.0224
49,1971,0.0232
49,1972,0.024
49,1973,0.0248
49,1974,0.0256
49,1975,0.0264
49,1976,0.0272
49,1977,0.0276
49,1978,0.028
49,1979,0.0281
49,1980,0.0283
49,1981,0.0287
49,1982,0.0291
49,1983,0.0295
49,1984,0.0299
49,1985,0.0302
49,1986,0.0303
49,1987,0.0305
49,1988,0.0305
49,1989,0.2635
49,1990,0.2675
49,1991,0.2715
49,1992,0.3508
49,1993,0.2676
49,1994,0.2807
49,1995,0.1046
49,1996,0.098
49,1997,0.1271
49,1998,0.1248
49,1999,0.1633
49,2000,0.2054
49,2001,0.2015
49,2002,0.2087
49,2003,0.2061
49,2004,0.1925
49,2005,0.1885
49,2006,0.2205
49,2007,0.2119
49,2008,0.2136
49,2009,0.2064
49,2010,0.1886
49,2011,0.1698
49,2012,0.1679
49,2013,0.1625
49,2014,0.1736
49,2015,0.1348
49,2016,0.132
49,2017,0.1252
49,2018,0.1175
49,2019,0.1181
49,2030,0.2102
49,2050,0.1873
50,1961,0.0327
50,1962,0.0335
50,1963,0.0327
50,1964,0.0343
50,1965,0.0335
50,1966,0.0319
50,1967,0.0303
50,1968,0.0311
50,1969,0.0323
50,1970,0.0331
50,1971,0.0347
50,1972,0.0367
50,1973,0.0383
50,1974,0.0343
50,1975,0.0168
50,1976,0.018
50,1977,0.0204
50,1978,0.0224
50,1979,0.022
50,1980,0.0236
50,1981,0.024
50,1982,0.0248
50,1983,0.0252
50,1984,0.026
50,1985,0.0267
50,1986,0.026
50,1987,0.026
50,1988,0.0248
50,1989,0.024
50,1990,0.0248
50,1991,0.0236
50,1992,0.0228
50,1993,0.022
50,1994,0.0204
50,1995,0.0202
50,1996,0.0201
50,1997,0.02
50,1998,0.0192
50,1999,0.0186
50,2000,0.0196
50,2001,0.0237
50,2002,0.0235
50,2003,0.0211
50,2004,0.0223
50,2005,0.0214
50,2006,0.0217
50,2007,0.0207
50,2008,0.0213
50,2009,0.024
50,2010,0.0263
50,2011,0.0284
50,2012,0.0277
50,2013,0.025
50,2014,0.0257
50,2015,0.0237
50,2016,0.0243
50,2017,0.0257
50,2018,0.0248
50,2019,0.0248
50,2030,0.0206
50,2050,0.0198
5000,1961,86.8808
5000,1962,87.4861
5000,1963,87.775
5000,1964,89.2354
5000,1965,91.0566
5000,1966,91.2526
5000,1967,93.2362
5000,1968,94.5463
5000,1969,95.5245
5000,1970,94.5122
5000,1971,94.4937
5000,1972,91.6326
5000,1973,88.5476
5000,1974,89.5844
5000,1975,91.4076
5000,1976,91.2905
5000,1977,89.8721
5000,1978,90.7735
5000,1979,92.4063
5000,1980,95.0483
5000,1981,96.0678
5000,1982,97.7059
5000,1983,97.1762
5000,1984,96.9987
5000,1985,97.489
5000,1986,98.1059
5000,1987,99.2406
5000,1988,101.0377
5000,1989,103.8948
5000,1990,104.8225
5000,1991,102.8577
5000,1992,99.6682
5000,1993,95.5817
5000,1994,94.3911
5000,1995,91.0534
5000,1996,89.9129
5000,1997,88.4914
5000,1998,88.5454
5000,1999,89.2274
5000,2000,89.5319
5000,2001,87.1828
5000,2002,86.3277
5000,2003,86.5634
5000,2004,88.7565
5000,2005,90.9685
5000,2006,90.7246
5000,2007,91.24
5000,2008,89.3708
5000,2009,88.6206
5000,2010,88.1412
5000,2011,89.8492
5000,2012,91.07
5000,2013,92.8953
5000,2014,92.3145
5000,2015,94.3337
5000,2016,95.0337
5000,2017,96.347
5000,2018,96.699
5000,2019,98.0239
5000,2030,116.3443
5000,2050,132.0725
51,1961,0.0502
51,1962,0.0468
51,1963,0.0407
51,1964,0.0409
51,1965,0.0442
51,1966,0.0477
51,1967,0.052
51,1968,0.0598
51,1969,0.0704
51,1970,0.0759
51,1971,0.0762
51,1972,0.0724
51,1973,0.069
51,1974,0.0654
51,1975,0.063
51,1976,0.0625
51,1977,0.0619
51,1978,0.0653
51,1979,0.0672
51,1980,0.068
51,1981,0.0707
51,1982,0.0745
51,1983,0.0769
51,1984,0.0809
51,1985,0.0829
51,1986,0.0845
51,1987,0.0857
51,1988,0.0835
51,1989,0.0813
51,1990,0.0817
51,1991,0.08
51,1992,0.0679
5100,1961,10.6809
5100,1962,10.5325
5100,1963,10.6079
5100,1964,10.854
5100,1965,11.3296
5100,1966,11.9244
5100,1967,12.1511
5100,1968,12.489
5100,1969,12.7446
5100,1970,12.5889
5100,1971,12.6987
5100,1972,12.3969
5100,1973,12.5454
5100,1974,12.5097
5100,1975,12.8942
5100,1976,12.906
5100,1977,13.4963
5100,1978,13.7828
5100,1979,13.9632
5100,1980,14.6054
5100,1981,14.7357
5100,1982,14.8168
5100,1983,14.9246
5100,1984,14.6573
5100,1985,14.9557
5100,1986,15.03
5100,1987,15.3975
5100,1988,15.5954
5100,1989,16.2326
5100,1990,16.3919
5100,1991,16.5659
5100,1992,16.7229
5100,1993,16.2419
5100,1994,17.0796
5100,1995,17.1661
5100,1996,17.7076
5100,1997,18.3368
5100,1998,18.978
5100,1999,19.6964
5100,2000,20.005
5100,2001,20.44
5100,2002,20.9529
5100,2003,21.3046
5100,2004,22.0254
5100,2005,22.6495
5100,2006,23.0263
5100,2007,24.1901
5100,2008,24.5063
5100,2009,24.9915
5100,2010,25.5313
5100,2011,26.281
5100,2012,27.0219
5100,2013,27.7806
5100,2014,28.483
5100,2015,28.6962
5100,2016,29.5741
5100,2017,30.2484
5100,2018,30.7851
5100,2019,32.229
5100,2030,32.7247
5100,2050,41.4746
5101,1961,3.0979
5101,1962,3.126
5101,1963,3.173
5101,1964,3.2206
5101,1965,3.2694
5101,1966,3.3397
5101,1967,3.3584
5101,1968,3.3976
5101,1969,3.3855
5101,1970,3.4063
5101,1971,3.393
5101,1972,3.3353
5101,1973,3.4414
5101,1974,3.3357
5101,1975,3.3602
5101,1976,3.3258
5101,1977,3.442
5101,1978,3.5678
5101,1979,3.5667
5101,1980,3.6424
5101,1981,3.7789
5101,1982,3.7965
5101,1983,3.868
5101,1984,3.8315
5101,1985,3.9247
5101,1986,3.865
5101,1987,3.9121
5101,1988,4.1918
5101,1989,4.3364
5101,1990,4.125
5101,1991,3.9829
5101,1992,3.8942
5101,1993,3.1305
5101,1994,3.2261
5101,1995,3.2581
5101,1996,3.3062
5101,1997,3.3541
5101,1998,3.3994
5101,1999,3.4335
5101,2000,3.329
5101,2001,3.3731
5101,2002,3.7411
5101,2003,3.8428
5101,2004,4.1966
5101,2005,4.4077
5101,2006,4.3745
5101,2007,5.1322
5101,2008,5.2123
5101,2009,5.2002
5101,2010,5.224
5101,2011,5.4026
5101,2012,6.6766
5101,2013,6.9308
5101,2014,7.2714
5101,2015,7.0299
5101,2016,7.3329
5101,2017,7.4854
5101,2018,7.5568
5101,2019,8.3891
5101,2030,6.6181
5101,2050,8.5824
5102,1961,0.3514
5102,1962,0.3509
5102,1963,0.3508
5102,1964,0.3516
5102,1965,0.3617
5102,1966,0.3663
5102,1967,0.3835
5102,1968,0.3881
5102,1969,0.4042
5102,1970,0.4205
5102,1971,0.4103
5102,1972,0.4477
5102,1973,0.4249
5102,1974,0.4189
5102,1975,0.4137
5102,1976,0.4182
5102,1977,0.4488
5102,1978,0.4604
5102,1979,0.4691
5102,1980,0.4752
5102,1981,0.4851
5102,1982,0.4878
5102,1983,0.4447
5102,1984,0.4098
5102,1985,0.4302
5102,1986,0.4539
5102,1987,0.4661
5102,1988,0.4941
5102,1989,0.5221
5102,1990,0.5557
5102,1991,0.7187
5102,1992,0.7542
5102,1993,0.7887
5102,1994,0.8255
5102,1995,0.8629
5102,1996,0.9017
5102,1997,0.9469
5102,1998,0.9955
5102,1999,1.0508
5102,2000,1.1074
5102,2001,1.1717
5102,2002,1.2363
5102,2003,1.3067
5102,2004,1.3811
5102,2005,1.4614
5102,2006,1.5414
5102,2007,1.6284
5102,2008,1.7266
5102,2009,1.8275
5102,2010,1.9314
5102,2011,1.9788
5102,2012,2.1119
5102,2013,2.245
5102,2014,2.4741
5102,2015,2.6293
5102,2016,2.7582
5102,2017,2.9351
5102,2018,3.1295
5102,2019,3.3392
5102,2030,2.4469
5102,2050,3.3813
5103,1961,2.6761
5103,1962,2.399
5103,1963,2.3201
5103,1964,2.5136
5103,1965,2.7902
5103,1966,2.9499
5103,1967,3.1534
5103,1968,3.3151
5103,1969,3.4954
5103,1970,3.5676
5103,1971,3.7614
5103,1972,3.7
5103,1973,3.7946
5103,1974,3.9346
5103,1975,4.0303
5103,1976,3.9839
5103,1977,4.1529
5103,1978,4.1677
5103,1979,4.2882
5103,1980,4.709
5103,1981,4.6297
5103,1982,4.4387
5103,1983,4.7425
5103,1984,4.8353
5103,1985,4.9929
5103,1986,4.9933
5103,1987,5.146
5103,1988,4.93
5103,1989,5.1605
5103,1990,5.2529
5103,1991,5.4474
5103,1992,5.7866
5103,1993,6.1266
5103,1994,6.6714
5103,1995,6.5945
5103,1996,6.7882
5103,1997,6.978
5103,1998,7.2728
5103,1999,7.5489
5103,2000,7.6316
5103,2001,7.712
5103,2002,7.7452
5103,2003,7.8299
5103,2004,8.0183
5103,2005,8.1845
5103,2006,8.4123
5103,2007,8.5051
5103,2008,8.4902
5103,2009,8.6664
5103,2010,8.9128
5103,2011,9.0788
5103,2012,8.1483
5103,2013,8.2807
5103,2014,8.4074
5103,2015,8.3744
5103,2016,8.5314
5103,2017,8.5624
5103,2018,8.5619
5103,2019,8.7741
5103,2030,11.0224
5103,2050,13.3703
5104,1961,3.3373
5104,1962,3.384
5104,1963,3.4119
5104,1964,3.3095
5104,1965,3.3427
5104,1966,3.6082
5104,1967,3.4944
5104,1968,3.5419
5104,1969,3.54
5104,1970,3.1593
5104,1971,3.0784
5104,1972,2.8507
5104,1973,2.8766
5104,1974,2.8472
5104,1975,2.9553
5104,1976,2.8652
5104,1977,2.9818
5104,1978,2.9626
5104,1979,2.9305
5104,1980,2.952
5104,1981,2.8812
5104,1982,3.0441
5104,1983,2.9265
5104,1984,2.7951
5104,1985,2.7258
5104,1986,2.6778
5104,1987,2.7304
5104,1988,2.7372
5104,1989,2.8456
5104,1990,2.9815
5104,1991,2.9817
5104,1992,2.8089
5104,1993,2.6118
5104,1994,2.6323
5104,1995,2.5842
5104,1996,2.5662
5104,1997,2.6079
5104,1998,2.5729
5104,1999,2.558
5104,2000,2.5671
5104,2001,2.5654
5104,2002,2.3793
5104,2003,2.3686
5104,2004,2.3083
5104,2005,2.311
5104,2006,2.2726
5104,2007,2.2864
5104,2008,2.3244
5104,2009,2.3127
5104,2010,2.2803
5104,2011,2.2689
5104,2012,2.2626
5104,2013,2.2482
5104,2014,2.196
5104,2015,2.1778
5104,2016,2.1143
5104,2017,2.1095
5104,2018,2.0957
5104,2019,2.018
5104,2030,2.9555
5104,2050,3.3305
5105,1961,1.2183
5105,1962,1.2727
5105,1963,1.3522
5105,1964,1.4588
5105,1965,1.5655
5105,1966,1.6604
5105,1967,1.7613
5105,1968,1.8463
5105,1969,1.9195
5105,1970,2.0352
5105,1971,2.0555
5105,1972,2.0633
5105,1973,2.0079
5105,1974,1.9733
5105,1975,2.1346
5105,1976,2.3129
5105,1977,2.4708
5105,1978,2.6244
5105,1979,2.7088
5105,1980,2.8267
5105,1981,2.9608
5105,1982,3.0497
5105,1983,2.9428
5105,1984,2.7856
5105,1985,2.8822
5105,1986,3.04
5105,1987,3.1429
5105,1988,3.2422
5105,1989,3.3681
5105,1990,3.4768
5105,1991,3.4351
5105,1992,3.479
5105,1993,3.5844
5105,1994,3.7243
5105,1995,3.8664
5105,1996,4.1453
5105,1997,4.45
5105,1998,4.7373
5105,1999,5.1052
5105,2000,5.3698
5105,2001,5.6178
5105,2002,5.8511
5105,2003,5.9566
5105,2004,6.1211
5105,2005,6.2848
5105,2006,6.4255
5105,2007,6.6378
5105,2008,6.7527
5105,2009,6.9847
5105,2010,7.1828
5105,2011,7.5519
5105,2012,7.8225
5105,2013,8.0758
5105,2014,8.134
5105,2015,8.4847
5105,2016,8.8374
5105,2017,9.156
5105,2018,9.4411
5105,2019,9.7085
5105,2030,9.6819
5105,2050,12.8102
52,1992,0.4072
52,1993,0.3763
52,1994,0.3491
52,1995,0.3492
52,1996,0.3541
52,1997,0.3712
52,1998,0.391
52,1999,0.4075
52,2000,0.4216
52,2001,0.4435
52,2002,0.4794
52,2003,0.5105
52,2004,0.5331
52,2005,0.55
52,2006,0.5674
52,2007,0.5822
52,2008,0.6008
52,2009,0.6137
52,2010,0.6286
52,2011,0.6217
52,2012,0.6267
52,2013,0.6328
52,2014,0.6379
52,2015,0.6409
52,2016,0.6362
52,2017,0.6246
52,2018,0.6134
52,2019,0.605
52,2030,0.6409
52,2050,0.6788
5200,1961,11.4322
5200,1962,11.2494
5200,1963,11.067
5200,1964,11.0349
5200,1965,11.2136
5200,1966,11.2694
5200,1967,11.2454
5200,1968,11.0336
5200,1969,11.0863
5200,1970,10.665
5200,1971,10.3071
5200,1972,9.8627
5200,1973,9.8424
5200,1974,9.319
5200,1975,9.3172
5200,1976,9.3085
5200,1977,9.3083
5200,1978,9.0814
5200,1979,9.1438
5200,1980,9.3733
5200,1981,9.5549
5200,1982,9.3719
5200,1983,9.1033
5200,1984,8.8264
5200,1985,9.0456
5200,1986,9.1188
5200,1987,9.2841
5200,1988,9.3923
5200,1989,9.6407
5200,1990,9.4702
5200,1991,9.4432
5200,1992,9.2883
5200,1993,8.3379
5200,1994,8.1389
5200,1995,7.7327
5200,1996,7.3142
5200,1997,7.0986
5200,1998,6.9438
5200,1999,6.9553
5200,2000,6.8453
5200,2001,6.8134
5200,2002,6.5085
5200,2003,6.6224
5200,2004,6.7605
5200,2005,6.9248
5200,2006,7.0361
5200,2007,7.0403
5200,2008,7.0052
5200,2009,6.8817
5200,2010,6.8243
5200,2011,6.7702
5200,2012,6.5971
5200,2013,6.6209
5200,2014,6.3942
5200,2015,6.305
5200,2016,6.2846
5200,2017,6.2509
5200,2018,6.2233
5200,2019,6.3815
5200,2030,8.3038
5200,2050,8.8024
5203,1961,1.4631
5203,1962,1.3845
5203,1963,1.3033
5203,1964,1.2115
5203,1965,1.122
5203,1966,1.102
5203,1967,1.0669
5203,1968,0.9895
5203,1969,0.9498
5203,1970,0.9155
5203,1971,0.886
5203,1972,0.8446
5203,1973,0.7955
5203,1974,0.7358
5203,1975,0.656
5203,1976,0.6017
5203,1977,0.573
5203,1978,0.5597
5203,1979,0.5589
5203,1980,0.5761
5203,1981,0.5889
5203,1982,0.5929
5203,1983,0.5552
5203,1984,0.5291
5203,1985,0.4907
5203,1986,0.4647
5203,1987,0.4752
5203,1988,0.501
5203,1989,0.4987
5203,1990,0.5223
5203,1991,0.5157
5203,1992,0.5001
5203,1993,0.4734
5203,1994,0.4577
5203,1995,0.4198
5203,1996,0.398
5203,1997,0.3781
5203,1998,0.3709
5203,1999,0.3466
5203,2000,0.3419
5203,2001,0.3458
5203,2002,0.3328
5203,2003,0.3188
5203,2004,0.3102
5203,2005,0.3108
5203,2006,0.3113
5203,2007,0.3061
5203,2008,0.2971
5203,2009,0.288
5203,2010,0.283
5203,2011,0.2779
5203,2012,0.2735
5203,2013,0.2732
5203,2014,0.2668
5203,2015,0.2667
5203,2016,0.267
5203,2017,0.2658
5203,2018,0.2663
5203,2019,0.2647
5203,2030,0.3336
5203,2050,0.3514
5204,1961,0.5225
5204,1962,0.543
5204,1963,0.5143
5204,1964,0.5226
5204,1965,0.5494
5204,1966,0.5521
5204,1967,0.5861
5204,1968,0.5763
5204,1969,0.5805
5204,1970,0.5348
5204,1971,0.5339
5204,1972,0.5573
5204,1973,0.5583
5204,1974,0.5535
5204,1975,0.5499
5204,1976,0.5491
5204,1977,0.5531
5204,1978,0.5558
5204,1979,0.5607
5204,1980,0.5554
5204,1981,0.5507
5204,1982,0.5587
5204,1983,0.5309
5204,1984,0.519
5204,1985,0.545
5204,1986,0.4931
5204,1987,0.5075
5204,1988,0.4963
5204,1989,0.5039
5204,1990,0.5033
5204,1991,0.5218
5204,1992,0.5251
5204,1993,0.5458
5204,1994,0.5579
5204,1995,0.5389
5204,1996,0.5401
5204,1997,0.5411
5204,1998,0.4979
5204,1999,0.5035
5204,2000,0.5044
5204,2001,0.5405
5204,2002,0.5545
5204,2003,0.5795
5204,2004,0.6005
5204,2005,0.6179
5204,2006,0.6291
5204,2007,0.6447
5204,2008,0.6672
5204,2009,0.6885
5204,2010,0.6958
5204,2011,0.7051
5204,2012,0.7206
5204,2013,0.7285
5204,2014,0.7348
5204,2015,0.7459
5204,2016,0.753
5204,2017,0.7616
5204,2018,0.7448
5204,2019,0.7472
5204,2030,0.7258
5204,2050,0.7849
5206,1961,0.0374
5206,1962,0.0379
5206,1963,0.0388
5206,1964,0.0398
5206,1965,0.0404
5206,1966,0.0412
5206,1967,0.0419
5206,1968,0.0431
5206,1969,0.0445
5206,1970,0.0455
5206,1971,0.0469
5206,1972,0.0485
5206,1973,0.0504
5206,1974,0.0519
5206,1975,0.0537
5206,1976,0.0557
5206,1977,0.0572
5206,1978,0.0569
5206,1979,0.0571
5206,1980,0.0595
5206,1981,0.0594
5206,1982,0.0607
5206,1983,0.0617
5206,1984,0.0629
5206,1985,0.0629
5206,1986,0.0635
5206,1987,0.0628
5206,1988,0.0633
5206,1989,0.2967
5206,1990,0.2986
5206,1991,0.3035
5206,1992,0.3828
5206,1993,0.3
5206,1994,0.3135
5206,1995,0.1371
5206,1996,0.1317
5206,1997,0.1624
5206,1998,0.1583
5206,1999,0.1943
5206,2000,0.2366
5206,2001,0.2329
5206,2002,0.2413
5206,2003,0.2376
5206,2004,0.2295
5206,2005,0.2311
5206,2006,0.2622
5206,2007,0.2531
5206,2008,0.2553
5206,2009,0.2484
5206,2010,0.2297
5206,2011,0.2106
5206,2012,0.209
5206,2013,0.2041
5206,2014,0.2175
5206,2015,0.1805
5206,2016,0.1856
5206,2017,0.1743
5206,2018,0.1644
5206,2019,0.1661
5206,2030,0.2557
5206,2050,0.236
5207,1961,9.4093
5207,1962,9.284
5207,1963,9.2106
5207,1964,9.261
5207,1965,9.5019
5207,1966,9.5739
5207,1967,9.5505
5207,1968,9.4247
5207,1969,9.5115
5207,1970,9.1692
5207,1971,8.8402
5207,1972,8.4123
5207,1973,8.4381
5207,1974,7.9777
5207,1975,8.0576
5207,1976,8.102
5207,1977,8.125
5207,1978,7.909
5207,1979,7.967
5207,1980,8.1823
5207,1981,8.3559
5207,1982,8.1596
5207,1983,7.9555
5207,1984,7.7153
5207,1985,7.9469
5207,1986,8.0974
5207,1987,8.2387
5207,1988,8.3317
5207,1989,8.3413
5207,1990,8.146
5207,1991,8.1021
5207,1992,7.8803
5207,1993,7.0187
5207,1994,6.8098
5207,1995,6.637
5207,1996,6.2444
5207,1997,6.017
5207,1998,5.9168
5207,1999,5.9109
5207,2000,5.7623
5207,2001,5.6943
5207,2002,5.3798
5207,2003,5.4865
5207,2004,5.6202
5207,2005,5.765
5207,2006,5.8335
5207,2007,5.8364
5207,2008,5.7857
5207,2009,5.6569
5207,2010,5.6159
5207,2011,5.5766
5207,2012,5.394
5207,2013,5.415
5207,2014,5.1751
5207,2015,5.1119
5207,2016,5.0791
5207,2017,5.0491
5207,2018,5.0478
5207,2019,5.2034
5207,2030,6.9887
5207,2050,7.43
53,1961,0.0227
53,1962,0.0259
53,1963,0.0317
53,1964,0.0341
53,1965,0.0387
53,1966,0.0406
53,1967,0.0432
53,1968,0.0405
53,1969,0.0442
53,1970,0.0459
53,1971,0.0462
53,1972,0.0496
53,1973,0.0637
53,1974,0.0637
53,1975,0.0637
53,1976,0.0676
53,1977,0.0696
53,1978,0.0717
53,1979,0.0739
53,1980,0.0771
53,1981,0.08
53,1982,0.0832
53,1983,0.0943
53,1984,0.098
53,1985,0.102
53,1986,0.0656
53,1987,0.0657
53,1988,0.0649
53,1989,0.066
53,1990,0.056
53,1991,0.0568
53,1992,0.0481
53,1993,0.0423
53,1994,0.0499
53,1995,0.0475
53,1996,0.0487
53,1997,0.0501
53,1998,0.049
53,1999,0.0517
53,2000,0.0528
53,2001,0.0537
53,2002,0.054
53,2003,0.0546
53,2004,0.056
53,2005,0.0572
53,2006,0.0587
53,2007,0.0603
53,2008,0.0617
53,2009,0.0625
53,2010,0.0639
53,2011,0.0652
53,2012,0.0666
53,2013,0.068
53,2014,0.0694
53,2015,0.0708
53,2016,0.0723
53,2017,0.0738
53,2018,0.0754
53,2019,0.0759
53,2030,0.0884
53,2050,0.1195
5300,1961,16.1419
5300,1962,15.9472
5300,1963,16.1736
