geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
44,1999,0.4126
44,2000,0.4299
44,2001,0.4239
44,2002,0.3842
44,2003,0.3758
44,2004,0.357
44,2005,0.3476
44,2006,0.3382
44,2007,0.3176
44,2008,0.3044
44,2009,0.2912
44,2010,0.3367
44,2011,0.2912
44,2012,0.1964
44,2013,0.1319
44,2014,0.1364
44,2015,0.1383
44,2016,0.1871
44,2017,0.1995
44,2018,0.2218
44,2019,0.2934
44,2030,0.3916
44,2050,0.4053
45,1961,0.0007
45,1962,0.0007
45,1963,0.0008
45,1964,0.0008
45,1965,0.0009
45,1966,0.001
45,1967,0.0011
45,1968,0.0011
45,1969,0.0011
45,1970,0.0011
45,1971,0.0012
45,1972,0.0013
45,1973,0.0014
45,1974,0.0015
45,1975,0.0016
45,1976,0.0017
45,1977,0.0014
45,1978,0.0015
45,1979,0.0016
45,1980,0.0018
45,1981,0.0019
45,1982,0.002
45,1983,0.0022
45,1984,0.0023
45,1985,0.0024
45,1986,0.0024
45,1987,0.0022
45,1988,0.0023
45,1989,0.0024
45,1990,0.003
45,1991,0.0033
45,1992,0.0033
45,1993,0.0034
45,1994,0.0034
45,1995,0.0034
45,1996,0.0035
45,1997,0.0035
45,1998,0.0036
45,1999,0.0037
45,2000,0.0038
45,2001,0.0039
45,2002,0.0039
45,2003,0.0041
45,2004,0.0041
45,2005,0.0041
45,2006,0.0043
45,2007,0.0043
45,2008,0.0043
45,2009,0.0043
45,2010,0.0043
45,2011,0.0043
45,2012,0.0044
45,2013,0.0045
45,2014,0.0045
45,2015,0.0045
45,2016,0.0046
45,2017,0.0046
45,2018,0.0046
45,2019,0.0047
45,2030,0.0044
45,2050,0.0046
46,1961,0.0074
46,1962,0.0073
46,1963,0.0071
46,1964,0.0069
46,1965,0.0067
46,1966,0.0065
46,1967,0.0065
46,1968,0.0067
46,1969,0.0069
46,1970,0.0071
46,1971,0.0073
46,1972,0.0074
46,1973,0.0076
46,1974,0.0079
46,1975,0.0087
46,1976,0.0102
46,1977,0.0106
46,1978,0.0123
46,1979,0.0117
46,1980,0.0113
46,1981,0.0154
46,1982,0.0157
46,1983,0.016
46,1984,0.0165
46,1985,0.017
46,1986,0.0175
46,1987,0.0181
46,1988,0.0189
46,1989,0.0188
46,1990,0.0193
46,1991,0.0199
46,1992,0.0205
46,1993,0.0206
46,1994,0.0208
46,1995,0.021
46,1996,0.0212
46,1997,0.0214
46,1998,0.0212
46,1999,0.0214
46,2000,0.0179
46,2001,0.0179
46,2002,0.0182
46,2003,0.0182
46,2004,0.0182
46,2005,0.0184
46,2006,0.0184
46,2007,0.0195
46,2008,0.0216
46,2009,0.022
46,2010,0.0223
46,2011,0.0227
46,2012,0.0227
46,2013,0.0227
46,2014,0.0229
46,2015,0.023
46,2016,0.0222
46,2017,0.022
46,2018,0.0218
46,2019,0.0216
46,2030,0.0254
46,2050,0.0326
48,1961,0.0002
48,1962,0.0002
48,1963,0.0002
48,1964,0.0003
48,1965,0.0003
48,1966,0.0003
48,1967,0.0003
48,1968,0.0004
48,1969,0.0004
48,1970,0.0004
48,1971,0.0004
48,1972,0.0004
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0004
48,1979,0.0004
48,1980,0.0004
48,1981,0.0005
48,1982,0.0005
48,1983,0.0005
48,1984,0.0005
48,1985,0.0005
48,1986,0.0005
48,1987,0.0005
48,1988,0.0005
48,1989,0.0005
48,1990,0.0005
48,1991,0.0005
48,1992,0.0005
48,1993,0.0006
48,1994,0.0005
48,1995,0.0005
48,1996,0.0005
48,1997,0.0005
48,1998,0.0005
48,1999,0.0006
48,2000,0.0005
48,2001,0.0005
48,2002,0.0005
48,2003,0.0005
48,2004,0.0005
48,2005,0.0005
48,2006,0.0005
48,2007,0.0005
48,2008,0.0005
48,2009,0.0005
48,2010,0.0005
48,2011,0.0005
48,2012,0.0005
48,2013,0.0005
48,2014,0.0005
48,2015,0.0005
48,2016,0.0005
48,2017,0.0005
48,2018,0.0005
48,2019,0.0005
48,2030,0
48,2050,0
49,1961,0.0417
49,1962,0.0423
49,1963,0.043
49,1964,0.0436
49,1965,0.0442
49,1966,0.0451
49,1967,0.046
49,1968,0.0489
49,1969,0.0507
49,1970,0.0526
49,1971,0.0545
49,1972,0.0564
49,1973,0.0582
49,1974,0.0601
49,1975,0.062
49,1976,0.0639
49,1977,0.065
49,1978,0.0658
49,1979,0.0661
49,1980,0.0667
49,1981,0.0676
49,1982,0.0686
49,1983,0.0695
49,1984,0.0705
49,1985,0.071
49,1986,0.0714
49,1987,0.0718
49,1988,0.0718
49,1989,0.6201
49,1990,0.6295
49,1991,0.6389
49,1992,0.8254
49,1993,0.6296
49,1994,0.6604
49,1995,0.2461
49,1996,0.2305
49,1997,0.2991
49,1998,0.2936
49,1999,0.3842
49,2000,0.4833
49,2001,0.4742
49,2002,0.4912
49,2003,0.4848
49,2004,0.4528
49,2005,0.4436
49,2006,0.5189
49,2007,0.4985
49,2008,0.5026
49,2009,0.4856
49,2010,0.4438
49,2011,0.3994
49,2012,0.395
49,2013,0.3824
49,2014,0.4084
49,2015,0.3171
49,2016,0.3106
49,2017,0.2945
49,2018,0.2766
49,2019,0.2778
49,2030,0.4946
49,2050,0.4407
50,1961,0.077
50,1962,0.0789
50,1963,0.077
50,1964,0.0808
50,1965,0.0789
50,1966,0.0752
50,1967,0.0714
50,1968,0.0733
50,1969,0.0761
50,1970,0.078
50,1971,0.0817
50,1972,0.0864
50,1973,0.0902
50,1974,0.0808
50,1975,0.0395
50,1976,0.0423
50,1977,0.0479
50,1978,0.0526
50,1979,0.0517
50,1980,0.0554
50,1981,0.0564
50,1982,0.0582
50,1983,0.0592
50,1984,0.0611
50,1985,0.0628
50,1986,0.0611
50,1987,0.0611
50,1988,0.0582
50,1989,0.0564
50,1990,0.0582
50,1991,0.0554
50,1992,0.0536
50,1993,0.0517
50,1994,0.0479
50,1995,0.0475
50,1996,0.0474
50,1997,0.047
50,1998,0.0451
50,1999,0.0438
50,2000,0.0462
50,2001,0.0557
50,2002,0.0552
50,2003,0.0497
50,2004,0.0524
50,2005,0.0505
50,2006,0.0511
50,2007,0.0487
50,2008,0.0502
50,2009,0.0564
50,2010,0.0618
50,2011,0.0669
50,2012,0.0652
50,2013,0.0589
50,2014,0.0606
50,2015,0.0558
50,2016,0.0572
50,2017,0.0604
50,2018,0.0584
50,2019,0.0582
50,2030,0.0485
50,2050,0.0465
5000,1961,204.4255
5000,1962,205.8497
5000,1963,206.5294
5000,1964,209.9657
5000,1965,214.2508
5000,1966,214.712
5000,1967,219.3794
5000,1968,222.4619
5000,1969,224.7635
5000,1970,222.3817
5000,1971,222.3381
5000,1972,215.6061
5000,1973,208.3473
5000,1974,210.7868
5000,1975,215.0766
5000,1976,214.8013
5000,1977,211.4637
5000,1978,213.5848
5000,1979,217.4265
5000,1980,223.643
5000,1981,226.0419
5000,1982,229.8963
5000,1983,228.65
5000,1984,228.2322
5000,1985,229.3859
5000,1986,230.8373
5000,1987,233.5072
5000,1988,237.7357
5000,1989,244.4583
5000,1990,246.6411
5000,1991,242.0182
5000,1992,234.5134
5000,1993,224.8981
5000,1994,222.0966
5000,1995,214.2433
5000,1996,211.5597
5000,1997,208.215
5000,1998,208.3421
5000,1999,209.9468
5000,2000,210.6634
5000,2001,205.136
5000,2002,203.1239
5000,2003,203.6786
5000,2004,208.8388
5000,2005,214.0436
5000,2006,213.4696
5000,2007,214.6824
5000,2008,210.2841
5000,2009,208.5192
5000,2010,207.3909
5000,2011,211.4098
5000,2012,214.2824
5000,2013,218.5772
5000,2014,217.2106
5000,2015,221.9616
5000,2016,223.6086
5000,2017,226.6988
5000,2018,227.527
5000,2019,230.6444
5000,2030,273.7512
5000,2050,310.7589
51,1961,0.1181
51,1962,0.1102
51,1963,0.0958
51,1964,0.0963
51,1965,0.1039
51,1966,0.1122
51,1967,0.1224
51,1968,0.1407
51,1969,0.1657
51,1970,0.1786
51,1971,0.1793
51,1972,0.1703
51,1973,0.1625
51,1974,0.1538
51,1975,0.1483
51,1976,0.147
51,1977,0.1457
51,1978,0.1537
51,1979,0.158
51,1980,0.16
51,1981,0.1663
51,1982,0.1753
51,1983,0.181
51,1984,0.1903
51,1985,0.1951
51,1986,0.1987
51,1987,0.2017
51,1988,0.1965
51,1989,0.1913
51,1990,0.1921
51,1991,0.1883
51,1992,0.1597
5100,1961,25.1314
5100,1962,24.7824
5100,1963,24.9598
5100,1964,25.5389
5100,1965,26.6579
5100,1966,28.0575
5100,1967,28.5909
5100,1968,29.3859
5100,1969,29.9873
5100,1970,29.6208
5100,1971,29.8792
5100,1972,29.1693
5100,1973,29.5187
5100,1974,29.4347
5100,1975,30.3393
5100,1976,30.3671
5100,1977,31.7559
5100,1978,32.4302
5100,1979,32.8546
5100,1980,34.3657
5100,1981,34.6721
5100,1982,34.8631
5100,1983,35.1166
5100,1984,34.4877
5100,1985,35.1899
5100,1986,35.3646
5100,1987,36.2295
5100,1988,36.695
5100,1989,38.1944
5100,1990,38.5691
5100,1991,38.9785
5100,1992,39.3479
5100,1993,38.2163
5100,1994,40.1872
5100,1995,40.3908
5100,1996,41.6649
5100,1997,43.1453
5100,1998,44.6541
5100,1999,46.3445
5100,2000,47.0705
5100,2001,48.094
5100,2002,49.301
5100,2003,50.1285
5100,2004,51.8244
5100,2005,53.2929
5100,2006,54.1795
5100,2007,56.9178
5100,2008,57.6618
5100,2009,58.8036
5100,2010,60.0738
5100,2011,61.8377
5100,2012,63.5809
5100,2013,65.3661
5100,2014,67.0189
5100,2015,67.5204
5100,2016,69.5862
5100,2017,71.1728
5100,2018,72.4356
5100,2019,75.8329
5100,2030,76.9994
5100,2050,97.5874
5101,1961,7.2891
5101,1962,7.3552
5101,1963,7.4659
5101,1964,7.5778
5101,1965,7.6928
5101,1966,7.8581
5101,1967,7.9022
5101,1968,7.9944
5101,1969,7.9658
5101,1970,8.0149
5101,1971,7.9836
5101,1972,7.8478
5101,1973,8.0973
5101,1974,7.8487
5101,1975,7.9064
5101,1976,7.8254
5101,1977,8.0988
5101,1978,8.3948
5101,1979,8.3922
5101,1980,8.5704
5101,1981,8.8915
5101,1982,8.9329
5101,1983,9.1013
5101,1984,9.0152
5101,1985,9.2346
5101,1986,9.0941
5101,1987,9.205
5101,1988,9.8631
5101,1989,10.2033
5101,1990,9.7059
5101,1991,9.3716
5101,1992,9.1629
5101,1993,7.3659
5101,1994,7.5907
5101,1995,7.6662
5101,1996,7.7794
5101,1997,7.8919
5101,1998,7.9987
5101,1999,8.0789
5101,2000,7.8329
5101,2001,7.9368
5101,2002,8.8025
5101,2003,9.0419
5101,2004,9.8743
5101,2005,10.3711
5101,2006,10.293
5101,2007,12.0758
5101,2008,12.2642
5101,2009,12.2359
5101,2010,12.2918
5101,2011,12.712
5101,2012,15.7096
5101,2013,16.3079
5101,2014,17.1093
5101,2015,16.5409
5101,2016,17.2538
5101,2017,17.6127
5101,2018,17.7808
5101,2019,19.7391
5101,2030,15.5721
5101,2050,20.1938
5102,1961,0.8268
5102,1962,0.8257
5102,1963,0.8254
5102,1964,0.8274
5102,1965,0.8511
5102,1966,0.862
5102,1967,0.9023
5102,1968,0.9131
5102,1969,0.951
5102,1970,0.9893
5102,1971,0.9655
5102,1972,1.0534
5102,1973,0.9999
5102,1974,0.9858
5102,1975,0.9735
5102,1976,0.9839
5102,1977,1.0559
5102,1978,1.0832
5102,1979,1.1037
5102,1980,1.1181
5102,1981,1.1413
5102,1982,1.1478
5102,1983,1.0463
5102,1984,0.9642
5102,1985,1.0122
5102,1986,1.068
5102,1987,1.0968
5102,1988,1.1626
5102,1989,1.2284
5102,1990,1.3074
5102,1991,1.6911
5102,1992,1.7746
5102,1993,1.8557
5102,1994,1.9424
5102,1995,2.0304
5102,1996,2.1217
5102,1997,2.2281
5102,1998,2.3424
5102,1999,2.4724
5102,2000,2.6056
5102,2001,2.7569
5102,2002,2.9089
5102,2003,3.0746
5102,2004,3.2497
5102,2005,3.4386
5102,2006,3.6268
5102,2007,3.8315
5102,2008,4.0626
5102,2009,4.2999
5102,2010,4.5445
5102,2011,4.656
5102,2012,4.9692
5102,2013,5.2824
5102,2014,5.8215
5102,2015,6.1867
5102,2016,6.4898
5102,2017,6.9061
5102,2018,7.3636
5102,2019,7.8569
5102,2030,5.7574
5102,2050,7.956
5103,1961,6.2966
5103,1962,5.6447
5103,1963,5.4589
5103,1964,5.9142
5103,1965,6.5652
5103,1966,6.9409
5103,1967,7.4198
5103,1968,7.8003
5103,1969,8.2246
5103,1970,8.3943
5103,1971,8.8503
5103,1972,8.7059
5103,1973,8.9286
5103,1974,9.2578
5103,1975,9.4831
5103,1976,9.3738
5103,1977,9.7715
5103,1978,9.8064
5103,1979,10.0899
5103,1980,11.0801
5103,1981,10.8933
5103,1982,10.444
5103,1983,11.1588
5103,1984,11.3772
5103,1985,11.7479
5103,1986,11.7488
5103,1987,12.1083
5103,1988,11.6
5103,1989,12.1424
5103,1990,12.3597
5103,1991,12.8173
5103,1992,13.6155
5103,1993,14.4156
5103,1994,15.6973
5103,1995,15.5165
5103,1996,15.9723
5103,1997,16.4187
5103,1998,17.1126
5103,1999,17.7622
5103,2000,17.9568
5103,2001,18.1458
5103,2002,18.2241
5103,2003,18.4233
5103,2004,18.8666
5103,2005,19.2577
5103,2006,19.7936
5103,2007,20.0121
5103,2008,19.977
5103,2009,20.3916
5103,2010,20.9712
5103,2011,21.3618
5103,2012,19.1725
5103,2013,19.4841
5103,2014,19.7822
5103,2015,19.7044
5103,2016,20.0739
5103,2017,20.1469
5103,2018,20.1457
5103,2019,20.645
5103,2030,25.935
5103,2050,31.4595
5104,1961,7.8525
5104,1962,7.9623
5104,1963,8.0279
5104,1964,7.787
5104,1965,7.8653
5104,1966,8.4898
5104,1967,8.2222
5104,1968,8.3339
5104,1969,8.3295
5104,1970,7.4336
5104,1971,7.2433
5104,1972,6.7075
5104,1973,6.7685
5104,1974,6.6993
5104,1975,6.9537
5104,1976,6.7418
5104,1977,7.016
5104,1978,6.9707
5104,1979,6.8952
5104,1980,6.946
5104,1981,6.7793
5104,1982,7.1626
5104,1983,6.886
5104,1984,6.5767
5104,1985,6.4136
5104,1986,6.3008
5104,1987,6.4245
5104,1988,6.4405
5104,1989,6.6954
5104,1990,7.0154
5104,1991,7.0159
5104,1992,6.6091
5104,1993,6.1453
5104,1994,6.1936
5104,1995,6.0804
5104,1996,6.038
5104,1997,6.1361
5104,1998,6.0538
5104,1999,6.0188
5104,2000,6.0403
5104,2001,6.0363
5104,2002,5.5984
5104,2003,5.5732
5104,2004,5.4312
5104,2005,5.4377
5104,2006,5.3472
5104,2007,5.3799
5104,2008,5.4692
5104,2009,5.4416
5104,2010,5.3655
5104,2011,5.3386
5104,2012,5.3237
5104,2013,5.2899
5104,2014,5.1671
5104,2015,5.1242
5104,2016,4.9748
5104,2017,4.9636
5104,2018,4.931
5104,2019,4.7484
5104,2030,6.9541
5104,2050,7.8364
5105,1961,2.8665
5105,1962,2.9945
5105,1963,3.1816
5105,1964,3.4325
5105,1965,3.6836
5105,1966,3.9068
5105,1967,4.1443
5105,1968,4.3442
5105,1969,4.5165
5105,1970,4.7887
5105,1971,4.8365
5105,1972,4.8548
5105,1973,4.7244
5105,1974,4.6431
5105,1975,5.0225
5105,1976,5.4422
5105,1977,5.8137
5105,1978,6.1751
5105,1979,6.3736
5105,1980,6.6511
5105,1981,6.9667
5105,1982,7.1757
5105,1983,6.9243
5105,1984,6.5543
5105,1985,6.7817
5105,1986,7.153
5105,1987,7.395
5105,1988,7.6288
5105,1989,7.9249
5105,1990,8.1808
5105,1991,8.0826
5105,1992,8.1858
5105,1993,8.4339
5105,1994,8.7632
5105,1995,9.0973
5105,1996,9.7536
5105,1997,10.4705
5105,1998,11.1466
5105,1999,12.0121
5105,2000,12.6349
5105,2001,13.2183
5105,2002,13.7672
5105,2003,14.0154
5105,2004,14.4025
5105,2005,14.7877
5105,2006,15.1188
5105,2007,15.6184
5105,2008,15.8887
5105,2009,16.4346
5105,2010,16.9007
5105,2011,17.7692
5105,2012,18.4059
5105,2013,19.0019
5105,2014,19.1388
5105,2015,19.9641
5105,2016,20.7939
5105,2017,21.5436
5105,2018,22.2144
5105,2019,22.8435
5105,2030,22.7809
5105,2050,30.1417
52,1992,0.958
52,1993,0.8853
52,1994,0.8213
52,1995,0.8217
52,1996,0.8332
52,1997,0.8734
52,1998,0.92
52,1999,0.9588
52,2000,0.9921
52,2001,1.0434
52,2002,1.128
52,2003,1.2012
52,2004,1.2544
52,2005,1.2942
52,2006,1.3351
52,2007,1.3699
52,2008,1.4136
52,2009,1.4441
52,2010,1.479
52,2011,1.4628
52,2012,1.4745
52,2013,1.489
52,2014,1.5008
52,2015,1.508
52,2016,1.4969
52,2017,1.4696
52,2018,1.4434
52,2019,1.4234
52,2030,1.508
52,2050,1.5973
5200,1961,26.8993
5200,1962,26.4692
5200,1963,26.0401
5200,1964,25.9644
5200,1965,26.385
5200,1966,26.5161
5200,1967,26.4599
5200,1968,25.9614
5200,1969,26.0853
5200,1970,25.0941
5200,1971,24.2519
5200,1972,23.2065
5200,1973,23.1585
5200,1974,21.9269
5200,1975,21.9228
5200,1976,21.9024
5200,1977,21.9019
5200,1978,21.368
5200,1979,21.5148
5200,1980,22.0549
5200,1981,22.4821
5200,1982,22.0515
5200,1983,21.4196
5200,1984,20.768
5200,1985,21.2837
5200,1986,21.4559
5200,1987,21.845
5200,1988,22.0994
5200,1989,22.6839
5200,1990,22.2828
5200,1991,22.2192
5200,1992,21.8549
5200,1993,19.6187
5200,1994,19.1504
5200,1995,18.1946
5200,1996,17.2098
5200,1997,16.7025
5200,1998,16.3385
5200,1999,16.3654
5200,2000,16.1065
5200,2001,16.0316
5200,2002,15.3141
5200,2003,15.5821
5200,2004,15.907
5200,2005,16.2936
5200,2006,16.5554
5200,2007,16.5654
5200,2008,16.4829
5200,2009,16.1923
5200,2010,16.0571
5200,2011,15.9298
5200,2012,15.5227
5200,2013,15.5785
5200,2014,15.0451
5200,2015,14.8353
5200,2016,14.7874
5200,2017,14.7079
5200,2018,14.6431
5200,2019,15.0152
5200,2030,19.5383
5200,2050,20.7114
5203,1961,3.4425
5203,1962,3.2577
5203,1963,3.0666
5203,1964,2.8505
5203,1965,2.6399
5203,1966,2.5931
5203,1967,2.5104
5203,1968,2.3282
5203,1969,2.2348
5203,1970,2.1541
5203,1971,2.0848
5203,1972,1.9873
5203,1973,1.8719
5203,1974,1.7314
5203,1975,1.5435
5203,1976,1.4157
5203,1977,1.3482
5203,1978,1.317
5203,1979,1.3151
5203,1980,1.3555
5203,1981,1.3856
5203,1982,1.3951
5203,1983,1.3063
5203,1984,1.245
5203,1985,1.1546
5203,1986,1.0934
5203,1987,1.118
5203,1988,1.1788
5203,1989,1.1735
5203,1990,1.229
5203,1991,1.2135
5203,1992,1.1767
5203,1993,1.1139
5203,1994,1.077
5203,1995,0.9877
5203,1996,0.9364
5203,1997,0.8895
5203,1998,0.8726
5203,1999,0.8155
5203,2000,0.8045
5203,2001,0.8136
5203,2002,0.7831
5203,2003,0.7502
5203,2004,0.7299
5203,2005,0.7313
5203,2006,0.7324
5203,2007,0.7204
5203,2008,0.6991
5203,2009,0.6776
5203,2010,0.6658
5203,2011,0.6539
5203,2012,0.6434
5203,2013,0.6429
5203,2014,0.6278
5203,2015,0.6276
5203,2016,0.6282
5203,2017,0.6255
5203,2018,0.6266
5203,2019,0.6228
5203,2030,0.785
5203,2050,0.8267
5204,1961,1.2295
5204,1962,1.2776
5204,1963,1.2101
5204,1964,1.2297
5204,1965,1.2927
5204,1966,1.2991
5204,1967,1.3791
5204,1968,1.356
5204,1969,1.3659
5204,1970,1.2584
5204,1971,1.2563
5204,1972,1.3114
5204,1973,1.3137
5204,1974,1.3024
5204,1975,1.2939
5204,1976,1.2919
5204,1977,1.3014
5204,1978,1.3077
5204,1979,1.3194
5204,1980,1.3068
5204,1981,1.2958
5204,1982,1.3146
5204,1983,1.2492
5204,1984,1.2213
5204,1985,1.2824
5204,1986,1.1602
5204,1987,1.1941
5204,1988,1.1677
5204,1989,1.1857
5204,1990,1.1842
5204,1991,1.2278
5204,1992,1.2354
5204,1993,1.2842
5204,1994,1.3127
5204,1995,1.268
5204,1996,1.2707
5204,1997,1.2732
5204,1998,1.1714
5204,1999,1.1847
5204,2000,1.1869
5204,2001,1.2717
5204,2002,1.3047
5204,2003,1.3634
5204,2004,1.4129
5204,2005,1.4539
5204,2006,1.4802
5204,2007,1.517
5204,2008,1.5698
5204,2009,1.6201
5204,2010,1.6371
5204,2011,1.6591
5204,2012,1.6956
5204,2013,1.7141
5204,2014,1.7289
5204,2015,1.7551
5204,2016,1.7717
5204,2017,1.7919
5204,2018,1.7524
5204,2019,1.7581
5204,2030,1.7078
5204,2050,1.8469
5206,1961,0.0879
5206,1962,0.0892
5206,1963,0.0913
5206,1964,0.0937
5206,1965,0.095
5206,1966,0.097
5206,1967,0.0986
5206,1968,0.1015
5206,1969,0.1046
5206,1970,0.107
5206,1971,0.1103
5206,1972,0.1142
5206,1973,0.1185
5206,1974,0.1221
5206,1975,0.1263
5206,1976,0.1311
5206,1977,0.1345
5206,1978,0.1338
5206,1979,0.1344
5206,1980,0.14
5206,1981,0.1397
5206,1982,0.1428
5206,1983,0.1453
5206,1984,0.148
5206,1985,0.148
5206,1986,0.1494
5206,1987,0.1477
5206,1988,0.1489
5206,1989,0.698
5206,1990,0.7025
5206,1991,0.7141
5206,1992,0.9008
5206,1993,0.706
5206,1994,0.7377
5206,1995,0.3225
5206,1996,0.3098
5206,1997,0.3821
5206,1998,0.3725
5206,1999,0.4572
5206,2000,0.5567
5206,2001,0.5479
5206,2002,0.5679
5206,2003,0.559
5206,2004,0.5401
5206,2005,0.5437
5206,2006,0.617
5206,2007,0.5954
5206,2008,0.6006
5206,2009,0.5844
5206,2010,0.5404
5206,2011,0.4955
5206,2012,0.4919
5206,2013,0.4802
5206,2014,0.5119
5206,2015,0.4247
5206,2016,0.4367
5206,2017,0.4102
5206,2018,0.3868
5206,2019,0.3908
5206,2030,0.6016
5206,2050,0.5554
5207,1961,22.1394
5207,1962,21.8447
5207,1963,21.672
5207,1964,21.7905
5207,1965,22.3574
5207,1966,22.5269
5207,1967,22.4718
5207,1968,22.1757
5207,1969,22.38
5207,1970,21.5746
5207,1971,20.8006
5207,1972,19.7936
5207,1973,19.8545
5207,1974,18.771
5207,1975,18.959
5207,1976,19.0636
5207,1977,19.1178
5207,1978,18.6095
5207,1979,18.7459
5207,1980,19.2525
5207,1981,19.661
5207,1982,19.1991
5207,1983,18.7188
5207,1984,18.1537
5207,1985,18.6987
5207,1986,19.0528
5207,1987,19.3852
5207,1988,19.604
5207,1989,19.6267
5207,1990,19.1671
5207,1991,19.0639
5207,1992,18.542
5207,1993,16.5146
5207,1994,16.0229
5207,1995,15.6165
5207,1996,14.6928
5207,1997,14.1577
5207,1998,13.9219
5207,1999,13.908
5207,2000,13.5584
5207,2001,13.3984
5207,2002,12.6584
5207,2003,12.9094
5207,2004,13.2241
5207,2005,13.5648
5207,2006,13.7258
5207,2007,13.7327
5207,2008,13.6133
5207,2009,13.3102
5207,2010,13.2138
5207,2011,13.1214
5207,2012,12.6918
5207,2013,12.7413
5207,2014,12.1766
5207,2015,12.0279
5207,2016,11.9508
5207,2017,11.8803
5207,2018,11.8773
5207,2019,12.2434
5207,2030,16.444
5207,2050,17.4824
53,1961,0.0534
53,1962,0.0609
53,1963,0.0746
53,1964,0.0803
53,1965,0.0911
53,1966,0.0956
53,1967,0.1015
53,1968,0.0952
53,1969,0.1041
53,1970,0.1079
53,1971,0.1088
53,1972,0.1168
53,1973,0.15
53,1974,0.15
53,1975,0.1499
53,1976,0.1591
53,1977,0.1639
53,1978,0.1688
53,1979,0.1738
53,1980,0.1815
53,1981,0.1882
53,1982,0.1957
53,1983,0.2218
53,1984,0.2307
53,1985,0.24
53,1986,0.1544
53,1987,0.1545
53,1988,0.1528
53,1989,0.1554
53,1990,0.1317
53,1991,0.1336
53,1992,0.1133
53,1993,0.0995
53,1994,0.1173
53,1995,0.1118
53,1996,0.1147
53,1997,0.1179
53,1998,0.1154
53,1999,0.1216
53,2000,0.1241
53,2001,0.1263
53,2002,0.1271
53,2003,0.1284
53,2004,0.1317
53,2005,0.1347
53,2006,0.138
53,2007,0.1418
53,2008,0.1452
53,2009,0.1471
53,2010,0.1503
53,2011,0.1535
53,2012,0.1566
53,2013,0.16
53,2014,0.1633
53,2015,0.1667
53,2016,0.1702
53,2017,0.1737
53,2018,0.1775
53,2019,0.1786
53,2030,0.2081
53,2050,0.2812
5300,1961,37.9808
5300,1962,37.5227
5300,1963,38.0556
5300,1964,39.7679
5300,1965,41.1979
5300,1966,42.354
5300,1967,42.5612
5300,1968,44.0447
5300,1969,43.5346
5300,1970,43.1361
5300,1971,43.7869
5300,1972,42.5688
5300,1973,43.5155
5300,1974,45.2406
5300,1975,46.2589
5300,1976,47.3083
5300,1977,47.7187
5300,1978,49.1018
5300,1979,50.4991
5300,1980,52.0629
5300,1981,53.936
5300,1982,55.5134
5300,1983,55.6599
5300,1984,53.9295
5300,1985,51.3381
5300,1986,51.4857
5300,1987,52.6419
5300,1988,53.81
5300,1989,56.4594
5300,1990,57.2222
5300,1991,56.7673
5300,1992,68.4405
5300,1993,67.8126
5300,1994,67.7398
5300,1995,66.9042
5300,1996,66.7179
5300,1997,63.977
5300,1998,64.9694
5300,1999,66.0664
5300,2000,66.9155
5300,2001,65.8153
5300,2002,65.111
5300,2003,66.7367
5300,2004,69.223
5300,2005,72.4968
5300,2006,74.0903
5300,2007,74.9008
5300,2008,74.473
5300,2009,74.1801
5300,2010,73.6395
5300,2011,75.3811
5300,2012,76.4552
5300,2013,78.4278
5300,2014,77.1219
5300,2015,82.0865
5300,2016,83.2039
5300,2017,83.1281
5300,2018,83.8708
5300,2019,85.2019
5300,2030,97.0584
5300,2050,111.3972
5301,1992,9.3326
5301,1993,9.2734
5301,1994,9.002
5301,1995,7.2218
5301,1996,6.1106
5301,1997,4.8096
5301,1998,4.4025
5301,1999,4.3609
5301,2000,4.4794
5301,2001,4.6214
5301,2002,4.9881
5301,2003,5.4319
5301,2004,5.5963
5301,2005,5.9285
5301,2006,6.3027
5301,2007,6.5139
5301,2008,7.0354
5301,2009,7.0848
5301,2010,7.3387
5301,2011,7.6089
5301,2012,7.8338
5301,2013,7.9659
5301,2014,8.0942
5301,2015,8.3165
5301,2016,8.5142
5301,2017,8.7024
5301,2018,8.9325
5301,2019,9.1051
5301,2030,7.0684
5301,2050,7.4869
5302,1961,11.7002
5302,1962,11.342
5302,1963,11.9589
5302,1964,12.9445
5302,1965,13.7338
5302,1966,14.4276
5302,1967,14.2239
5302,1968,14.9254
5302,1969,14.7512
5302,1970,14.4356
5302,1971,15.4683
5302,1972,15.752
5302,1973,15.9009
5302,1974,16.7701
5302,1975,17.0759
5302,1976,17.1679
5302,1977,16.6738
5302,1978,16.7295
5302,1979,17.2902
5302,1980,18.2916
5302,1981,18.9006
5302,1982,19.4218
5302,1983,19.0109
5302,1984,17.6879
5302,1985,16.9965
5302,1986,16.8231
5302,1987,17.5643
5302,1988,17.9801
5302,1989,19.244
5302,1990,19.6601
5302,1991,20.0443
5302,1992,19.6634
5302,1993,19.4598
5302,1994,19.6089
5302,1995,20.5129
5302,1996,22.0312
5302,1997,19.9433
5302,1998,21.1029
5302,1999,22.1856
5302,2000,22.8463
5302,2001,22.4752
5302,2002,22.2639
5302,2003,22.7677
5302,2004,24.0711
5302,2005,25.7922
5302,2006,25.9419
5302,2007,25.4519
