geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
48,1979,1329236.0928
48,1980,1335170.1825
48,1981,1341104.2722
48,1982,1341104.2722
48,1983,1341104.2722
48,1984,1341104.2722
48,1985,1341104.2722
48,1986,1352972.4516
48,1987,1352972.4516
48,1988,1352972.4516
48,1989,1352972.4516
48,1990,1352972.4516
48,1991,1354159.2695
48,1992,1355346.0875
48,1993,1356532.9054
48,1994,1357719.7234
48,1995,1358906.5413
48,1996,1358906.5413
48,1997,1358906.5413
48,1998,1358906.5413
48,1999,1358906.5413
48,2000,1358906.5413
48,2001,1358906.5413
48,2002,1358906.5413
48,2003,1364840.631
48,2004,1364840.631
48,2005,1364840.631
48,2006,1364840.631
48,2007,1424181.528
48,2008,1447917.8868
48,2009,1459786.0662
48,2010,1471654.2456
48,2011,1483522.425
48,2012,1493016.9685
48,2013,1495390.6044
48,2014,1495390.6044
48,2015,1495568.6271
48,2016,1511566.9329
48,2017,1517607.8362
48,2018,1522984.1215
48,2019,1528360.4068
48,2030,1384624.8861
48,2050,1384624.8861
49,1961,4747271.76
49,1962,5578044.318
49,1963,5696726.112
49,1964,5815407.906
49,1965,5936463.3359
49,1966,6366091.4302
49,1967,7120907.64
49,1968,8280428.7674
49,1969,8435901.9175
49,1970,8600869.6112
49,1971,8863156.3759
49,1972,9073223.1513
49,1973,9299905.3778
49,1974,9477928.0688
49,1975,9538455.7838
49,1976,9625093.4934
49,1977,9676126.6648
49,1978,9714104.8389
49,1979,9575247.1399
49,1980,9647643.0343
49,1981,9633401.219
49,1982,9615598.9499
49,1983,9375861.726
49,1984,9265487.6576
49,1985,9009134.9825
49,1986,8784826.3919
49,1987,8520165.9913
49,1988,8340956.4823
49,1989,7478139.8399
49,1990,7467458.4785
49,1991,7120907.64
49,1992,7201611.2599
49,1993,7212292.6214
49,1994,7087676.7377
49,1995,6917961.7723
49,1996,6736378.6274
49,1997,6234354.6388
49,1998,5146042.5878
49,1999,5108064.4138
49,2000,4922920.8151
49,2001,5113998.5035
49,2002,5192328.4875
49,2003,5359669.817
49,2004,5506835.2416
49,2005,5572110.2283
49,2006,5729957.0143
49,2007,6005298.7764
49,2008,6337607.7996
49,2009,6809961.3397
49,2010,7282314.8798
49,2011,7627678.9004
49,2012,8092911.5329
49,2013,8589001.4318
49,2014,9184784.0377
49,2015,9663071.6675
49,2016,10216128.8275
49,2017,10548437.8507
49,2018,10868878.6945
49,2019,11211880.9474
49,2030,5769122.0063
49,2050,5769122.0063
50,1961,34765.374
50,1962,23976.12
50,1963,17982.09
50,1964,17982.09
50,1965,20559.5229
50,1966,17982.09
50,1967,17382.687
50,1968,16783.284
50,1969,16183.881
50,1970,15584.478
50,1971,15584.478
50,1972,14385.672
50,1973,13186.866
50,1974,10189.851
50,1975,10189.851
50,1976,10189.851
50,1977,9590.448
50,1978,9590.448
50,1979,8991.045
50,1980,8991.045
50,1981,8391.642
50,1982,8391.642
50,1983,7792.239
50,1984,7792.239
50,1985,7792.239
50,1986,7792.239
50,1987,7792.239
50,1988,7792.239
50,1989,7792.239
50,1990,7792.239
50,1991,7792.239
50,1992,7792.239
50,1993,7792.239
50,1994,7792.239
50,1995,7792.239
50,1996,7792.239
50,1997,7792.239
50,1998,7792.239
50,1999,7792.239
50,2000,7792.239
50,2001,7792.239
50,2002,7792.239
50,2003,7792.239
50,2004,7792.239
50,2005,7792.239
50,2006,7792.239
50,2007,7792.239
50,2008,7792.239
50,2009,7792.239
50,2010,7792.239
50,2011,7912.1196
50,2012,7912.1196
50,2013,7912.1196
50,2014,7912.1196
50,2015,7912.1196
50,2016,7912.1196
50,2017,7936.0957
50,2030,7792.239
50,2050,7792.239
5000,1961,716208844.8923
5000,1962,691537780.1984
5000,1963,676098824.8271
5000,1964,666385313.5905
5000,1965,676664198.2587
5000,1966,683091999.952
5000,1967,688141606.3298
5000,1968,695261635.2326
5000,1969,693445544.9947
5000,1970,703963355.5556
5000,1971,709460361.8079
5000,1972,705541703.326
5000,1973,704979589.6793
5000,1974,710723328.6352
5000,1975,715793558.1625
5000,1976,712235616.7357
5000,1977,700214272.5545
5000,1978,693308948.0644
5000,1979,690482435.985
5000,1980,688975605.1954
5000,1981,688412241.4764
5000,1982,687870098.9164
5000,1983,688930842.3966
5000,1984,687698341.9477
5000,1985,694302528.785
5000,1986,695908501.004
5000,1987,696303358.6019
5000,1988,694246022.605
5000,1989,697212122.1605
5000,1990,706507957.9398
5000,1991,708747334.8259
5000,1992,707734592.7534
5000,1993,685646675.1868
5000,1994,686192112.439
5000,1995,691778595.9748
5000,1996,685876130.1688
5000,1997,671479432.3423
5000,1998,668576617.5387
5000,1999,669447830.5495
5000,2000,668420370.3805
5000,2001,670768502.5572
5000,2002,660430780.7996
5000,2003,670149328.0147
5000,2004,678035335.1005
5000,2005,688038112.3825
5000,2006,689795988.6369
5000,2007,692246491.5703
5000,2008,691042224.2368
5000,2009,682799954.3183
5000,2010,673694029.5303
5000,2011,672286859.7409
5000,2012,657427022.2935
5000,2013,655116857.1326
5000,2014,661523670.0582
5000,2015,661919420.2789
5000,2016,672249072.9459
5000,2017,671506840.0608
5000,2018,672306580.1938
5000,2019,684037628.3322
5000,2030,690000347.3223
5000,2050,690000347.3223
51,1961,3765467.749
51,1962,3323415.2092
51,1963,2888324.2164
51,1964,2591404.5507
51,1965,2329133.1086
51,1966,2146834.0046
51,1967,2017105.4047
51,1968,1888664.2922
51,1969,1780526.7425
51,1970,1641341.3766
51,1971,1494328.5429
51,1972,1340935.2406
51,1973,1145089.0344
51,1974,953025.5346
51,1975,809476.3839
51,1976,711547.584
51,1977,651217.9743
51,1978,599798.2332
51,1979,561367.3034
51,1980,532666.5882
51,1981,511451.53
51,1982,499123.5531
51,1983,496571.3656
51,1984,507064.9578
51,1985,520988.0518
51,1986,527186.2214
51,1987,520293.0365
51,1988,511873.0966
51,1989,495716.8386
51,1990,479571.9742
51,1991,442781.7362
51,1992,390666.9799
5100,1961,41467252.6691
5100,1962,41371500.1977
5100,1963,41103849.0159
5100,1964,41801887.8555
5100,1965,43203389.2926
5100,1966,42925282.2447
5100,1967,43230769.1825
5100,1968,42570945.8806
5100,1969,43500248.0639
5100,1970,43861135.6631
5100,1971,43680015.3773
5100,1972,42169801.4169
5100,1973,41615557.4389
5100,1974,42012524.3034
5100,1975,42193644.5893
5100,1976,42464761.2795
5100,1977,43068531.1701
5100,1978,43356393.8614
5100,1979,43598730.2166
5100,1980,43085989.262
5100,1981,45834303.5657
5100,1982,47149024.875
5100,1983,50495305.5296
5100,1984,48071431.6462
5100,1985,50319063.0655
5100,1986,51299873.1475
5100,1987,52319753.276
5100,1988,53447835.5962
5100,1989,53876870.2815
5100,1990,64231524.499
5100,1991,65436168.4444
5100,1992,65953549.8572
5100,1993,47393378.8207
5100,1994,48370984.4942
5100,1995,48972618.1126
5100,1996,49367472.4412
5100,1997,49861509.1451
5100,1998,50761746.1571
5100,1999,51147734.9557
5100,2000,50919770.9658
5100,2001,54344417.209
5100,2002,57171927.8738
5100,2003,58481106.7434
5100,2004,59364585.8861
5100,2005,61204936.9929
5100,2006,62492836.2169
5100,2007,65836719.4992
5100,2008,66800202.0392
5100,2009,69890070.6778
5100,2010,71459910.3716
5100,2011,70719395.318
5100,2012,70419427.0836
5100,2013,71020182.4567
5100,2014,72271278.4563
5100,2015,80865347.6007
5100,2016,82934600.2836
5100,2017,84728902.8544
5100,2018,86478616.6751
5100,2019,87804185.5005
5100,2030,63178128.6318
5100,2050,63178128.6318
5101,1961,15598929.7262
5101,1962,15694967.0339
5101,1963,15823214.5805
5101,1964,15918551.6656
5101,1965,16034159.6012
5101,1966,16173705.6546
5101,1967,16299888.1379
5101,1968,16427387.9892
5101,1969,16554175.7498
5101,1970,16739236.2711
5101,1971,16872575.2667
5101,1972,17016856.7237
5101,1973,17425668.0313
5101,1974,17661880.4059
5101,1975,18016655.8927
5101,1976,18026553.9543
5101,1977,18274302.1993
5101,1978,18291653.4776
5101,1979,18363990.031
5101,1980,18429549.854
5101,1981,21043089.1124
5101,1982,24016910.6928
5101,1983,27095374.011
5101,1984,27586965.87
5101,1985,28776833.9321
5101,1986,29380046.0183
5101,1987,29976647.5285
5101,1988,30576346.6336
5101,1989,31175689.6933
5101,1990,31775507.4802
5101,1991,32372239.5404
5101,1992,32962918.8291
5101,1993,13962794.3823
5101,1994,13975018.6071
5101,1995,13982341.2738
5101,1996,14582788.0742
5101,1997,14815190.7632
5101,1998,14948921.4087
5101,1999,14671111.0653
5101,2000,13935865.4832
5101,2001,15246872.0525
5101,2002,17970500.543
5101,2003,18172900.4745
5101,2004,18382136.4773
5101,2005,19002438.7418
5101,2006,20023137.7748
5101,2007,21298919.5875
5101,2008,21573857.8315
5101,2009,24057642.2845
5101,2010,24449387.1502
5101,2011,23662621.8014
5101,2012,23012566.0111
5101,2013,23677729.9938
5101,2014,24509713.1061
5101,2015,25093295.2235
5101,2016,25996938.403
5101,2017,26802384.2662
5101,2018,27478775.5466
5101,2019,27914598.8305
5101,2030,20108161.412
5101,2050,20108161.412
5102,1961,2366776.0723
5102,1962,2383640.7552
5102,1963,2413916.4809
5102,1964,2365957.1679
5102,1965,2330020.3207
5102,1966,2376970.8384
5102,1967,2388720.336
5102,1968,2400493.57
5102,1969,2400161.261
5102,1970,2340725.4185
5102,1971,2395936.1891
5102,1972,2551741.6483
5102,1973,2278737.9175
5102,1974,2101700.2854
5102,1975,1912972.4966
5102,1976,2055984.0584
5102,1977,2068445.6467
5102,1978,2092395.6328
5102,1979,2127786.5437
5102,1980,2172434.6346
5102,1981,2280185.8354
5102,1982,2305880.4438
5102,1983,2351015.1301
5102,1984,2345448.9539
5102,1985,2370633.2306
5102,1986,2390251.3312
5102,1987,2402499.2923
5102,1988,2399259.2793
5102,1989,2451906.5231
5102,1990,2497599.0138
5102,1991,2582943.0919
5102,1992,2631472.0775
5102,1993,2680262.163
5102,1994,2730618.8482
5102,1995,2860349.9172
5102,1996,2576071.416
5102,1997,2467026.5837
5102,1998,2677935.9998
5102,1999,2561224.3236
5102,2000,2612827.1676
5102,2001,3237698.6812
5102,2002,3314901.1882
5102,2003,3386169.6055
5102,2004,3362433.2467
5102,2005,3401099.7752
5102,2006,3433713.5322
5102,2007,4826242.6257
5102,2008,4943618.92
5102,2009,5081408.4828
5102,2010,5205976.8938
5102,2011,5279618.947
5102,2012,5356880.7949
5102,2013,5396045.7869
5102,2014,5537953.608
5102,2015,12974032.6201
5102,2016,13517535.8958
5102,2017,14090626.5426
5102,2018,14687192.4483
5102,2019,15308313.6172
5102,2030,3887018.6444
5102,2050,3887018.6444
5103,1961,9014950.3904
5103,1962,8893384.6289
5103,1963,8692824.2652
5103,1964,8784221.1147
5103,1965,8502980.8675
5103,1966,8100958.1585
5103,1967,8099011.7771
5103,1968,7707492.4068
5103,1969,8263813.3162
5103,1970,8426288.6922
5103,1971,8078764.663
5103,1972,7295429.2181
5103,1973,7274125.8361
5103,1974,7187191.4219
5103,1975,7204459.623
5103,1976,6812062.0075
5103,1977,6753326.3876
5103,1978,6815052.7887
5103,1979,7049378.1228
5103,1980,6535296.0639
5103,1981,6274516.5579
5103,1982,5448099.6217
5103,1983,5394550.3963
5103,1984,4400483.5579
5103,1985,4589781.0194
5103,1986,4345854.3282
5103,1987,4582327.8027
5103,1988,4653869.1881
5103,1989,4461035.0092
5103,1990,10324900.6917
5103,1991,10685634.0046
5103,1992,10604954.121
5103,1993,10411953.7876
5103,1994,10406138.3797
5103,1995,10526600.4006
5103,1996,10490283.7717
5103,1997,10392608.6552
5103,1998,10402340.5623
5103,1999,10565290.6655
5103,2000,10596717.6045
5103,2001,11310493.65
5103,2002,11376006.0003
5103,2003,11961107.2447
5103,2004,11882302.5335
5103,2005,12865604.9331
5103,2006,13347785.3258
5103,2007,13295375.4456
5103,2008,13546601.0671
5103,2009,13584270.6685
5103,2010,13670516.7282
5103,2011,13567702.6901
5103,2012,13631327.9998
5103,2013,13610570.5541
5103,2014,13633393.0631
5103,2015,13886102.207
5103,2016,14123347.1132
5103,2017,14289822.0657
5103,2018,14388612.791
5103,2019,14464450.4574
5103,2030,13169572.7439
5103,2050,13169572.7439
5104,1961,7096293.0359
5104,1962,6752305.7242
5104,1963,6261402.2197
5104,1964,5898117.2482
5104,1965,5666616.5409
5104,1966,5354091.7727
5104,1967,5470957.7353
5104,1968,4932035.5769
5104,1969,4954395.2269
5104,1970,4904821.8415
5104,1971,4801461.8671
5104,1972,4665642.4221
5104,1973,4699929.5924
5104,1974,4706694.4546
5104,1975,4512851.4805
5104,1976,4589721.6785
5104,1977,4617054.0956
5104,1978,4617766.1864
5104,1979,4635532.8509
5104,1980,4680477.6463
5104,1981,4728223.3321
5104,1982,4760124.9983
5104,1983,4868600.158
5104,1984,4784905.7569
5104,1985,4924024.5558
5104,1986,5127017.8963
5104,1987,5151264.5868
5104,1988,5051749.9025
5104,1989,4922018.8335
5104,1990,4954585.1178
5104,1991,4904940.5233
5104,1992,4824272.5079
5104,1993,5118223.5753
5104,1994,5273400.021
5104,1995,5216136.0554
5104,1996,5179724.481
5104,1997,5138316.4031
5104,1998,5163429.4707
5104,1999,5422037.0998
5104,2000,5496177.6165
5104,2001,5307473.564
5104,2002,5093324.1349
5104,2003,5106818.2549
5104,2004,5306903.8914
5104,2005,5018519.0002
5104,2006,5099020.8611
5104,2007,5171393.019
5104,2008,5466744.5316
5104,2009,5506004.469
5104,2010,5448823.5807
5104,2011,5489460.227
5104,2012,5474743.6845
5104,2013,5323495.6062
5104,2014,5353913.75
5104,2015,5419307.4185
5104,2016,5346211.3016
5104,2017,5303628.2739
5104,2018,5427769.4304
5104,2019,5401505.1494
5104,2030,5096303.048
5104,2050,5096303.048
5105,1961,7390303.4442
5105,1962,7647202.0555
5105,1963,7912491.4696
5105,1964,8835040.6589
5105,1965,10669611.9624
5105,1966,10919555.8206
5105,1967,10972191.1962
5105,1968,11103536.3376
5105,1969,11327702.5101
5105,1970,11450063.4397
5105,1971,11531277.3914
5105,1972,10640131.4048
5105,1973,9937096.0616
5105,1974,10355057.7356
5105,1975,10546705.0965
5105,1976,10980439.5809
5105,1977,11355402.8408
5105,1978,11539525.7761
5105,1979,11422042.6682
5105,1980,11268231.0632
5105,1981,11508288.7279
5105,1982,10618009.1184
5105,1983,10785765.8342
5105,1984,8953627.5075
5105,1985,9657790.3276
5105,1986,10056703.5736
5105,1987,10207014.0657
5105,1988,10766610.5926
5105,1989,10866220.2223
5105,1990,14678932.1955
5105,1991,14890411.2842
5105,1992,14929932.3216
5105,1993,15220144.9125
5105,1994,15985808.6383
5105,1995,16387190.4656
5105,1996,16538604.6984
5105,1997,17048366.74
5105,1998,17569118.7157
5105,1999,17928071.8016
5105,2000,18278183.0939
5105,2001,19241879.2612
5105,2002,19417196.0073
5105,2003,19854111.1637
5105,2004,20430809.7372
5105,2005,20917274.5426
5105,2006,20589178.7231
5105,2007,21244788.8213
5105,2008,21269379.689
5105,2009,21660744.7729
5105,2010,22685206.0187
5105,2011,22719991.6525
5105,2012,22943908.5933
5105,2013,23012340.5157
5105,2014,23236304.9292
5105,2015,23492610.1315
5105,2016,23950567.57
5105,2017,24242441.706
5105,2018,24496266.4588
5105,2019,24715317.446
5105,2030,20917072.7835
5105,2050,20917072.7835
52,1992,414786.876
52,1993,417184.488
52,1994,417184.488
52,1995,454347.474
52,1996,516685.386
52,1997,582619.716
52,1998,635367.18
52,1999,668933.748
52,2000,728874.048
52,2001,763639.422
52,2002,786416.736
52,2003,811423.8292
52,2004,851080.3316
52,2005,831407.9252
52,2006,838972.391
52,2007,838229.1313
52,2008,861845.6095
52,2009,881050.4816
52,2010,916547.1273
52,2011,924962.7454
52,2012,925574.1365
52,2013,917709.9691
52,2014,904235.3897
52,2015,884011.5325
52,2016,858417.0244
52,2017,821421.8712
52,2018,781753.3807
52,2019,751963.0516
52,2030,836203.1492
52,2050,836203.1492
5200,1961,247726781.6854
5200,1962,244595267.2486
5200,1963,242945115.0076
5200,1964,243268085.0822
5200,1965,258740302.6089
5200,1966,263917825.9733
5200,1967,270103169.903
5200,1968,277976083.8926
5200,1969,277315105.6479
5200,1970,292528819.1193
5200,1971,300267279.3054
5200,1972,301670963.6655
5200,1973,305578700.1406
5200,1974,312289562.8866
5200,1975,317666370.5753
5200,1976,317614574.4343
5200,1977,309889400.3744
5200,1978,308949954.1979
5200,1979,312005148.8518
5200,1980,314257091.0586
5200,1981,316881956.9121
5200,1982,316563716.517
5200,1983,317445412.7521
5200,1984,320761673.9243
5200,1985,324887161.5686
5200,1986,326817543.9591
5200,1987,328344827.0422
5200,1988,331259159.4414
5200,1989,335116615.2397
5200,1990,336533510.1891
5200,1991,338242002.4168
5200,1992,339512313.2618
5200,1993,341505414.849
5200,1994,343663313.161
5200,1995,346086024.1835
5200,1996,338847910.2721
5200,1997,341697399.5751
5200,1998,341647671.3987
5200,1999,344819319.3308
5200,2000,344801119.8086
5200,2001,352406439.3945
5200,2002,353510956.9019
5200,2003,366174439.2841
5200,2004,377130933.2914
5200,2005,390388335.8578
5200,2006,392250549.4748
5200,2007,391501465.5956
5200,2008,390493324.3053
5200,2009,394539318.5365
5200,2010,392445763.1224
5200,2011,392372360.3035
5200,2012,380494900.912
5200,2013,378704336.8178
5200,2014,380674101.2123
5200,2015,368010807.8295
5200,2016,375132139.5295
5200,2017,374537052.5041
5200,2018,377689241.1189
5200,2019,382540334.8147
5200,2030,391380101.1518
5200,2050,391380101.1518
5203,1961,33292373.868
5203,1962,29919840.444
5203,1963,25977622.32
5203,1964,22124275.0092
5203,1965,35752272.4026
5203,1966,37170787.3056
5203,1967,39637522.0566
5203,1968,43689119.643
5203,1969,46869099.6384
5203,1970,51395814.2646
5203,1971,56044441.4166
5203,1972,56005702.857
5203,1973,56375997.912
5203,1974,56968470
5203,1975,57538154.7
5203,1976,57936933.99
5203,1977,58028083.542
5203,1978,60420759.282
5203,1979,60648633.162
5203,1980,61332254.802
5203,1981,61537341.294
5203,1982,61765215.174
5203,1983,62198175.546
5203,1984,62528592.672
5203,1985,63166639.536
5203,1986,63132458.454
5203,1987,62699498.082
5203,1988,64100922.444
5203,1989,62460230.508
5203,1990,62483017.896
5203,1991,62881797.186
5203,1992,62334899.874
5203,1993,62665317
5203,1994,62209569.24
5203,1995,62779253.94
5203,1996,62961553.044
5203,1997,63462875.58
5203,1998,63998379.198
5203,1999,63235001.7
5203,2000,64089528.75
5203,2001,68020353.18
5203,2002,72748736.19
5203,2003,84142430.19
5203,2004,95536124.19
5203,2005,109208556.99
5203,2006,112626665.19
5203,2007,112626665.19
5203,2008,112683633.66
5203,2009,116101741.86
5203,2010,118494417.6
5203,2011,120260440.17
5203,2012,121422596.958
5203,2013,121422596.958
5203,2014,121547927.592
5203,2015,121544065.1297
5203,2016,124503166.9732
5203,2017,124821324.4845
5203,2018,125656903.8214
5203,2019,126487093.941
5203,2030,111487295.79
5203,2050,111487295.79
5204,1961,58020858.7462
5204,1962,59473405.223
5204,1963,61129894.4946
5204,1964,63442539.8006
5204,1965,64558148.6642
5204,1966,66349804.631
5204,1967,68182690.653
5204,1968,70021985.4919
5204,1969,74337908.2716
5204,1970,78329960.3036
5204,1971,80823085.0138
5204,1972,80405467.5171
5204,1973,80889167.0367
5204,1974,84123198.4505
5204,1975,85460255.6735
5204,1976,86387979.3891
5204,1977,85441658.2364
5204,1978,85115129.0166
5204,1979,84558523.2709
5204,1980,84001786.9753
5204,1981,83103270.8492
5204,1982,83136596.697
5204,1983,83174574.8711
5204,1984,83188816.6864
5204,1985,83213739.8631
5204,1986,83302751.2086
5204,1987,83528246.6172
5204,1988,83654049.3188
5204,1989,83819017.0125
5204,1990,83884291.9992
5204,1991,84016099.9996
5204,1992,84082490.5952
5204,1993,84154886.4895
5204,1994,84326025.6365
5204,1995,84468206.4257
5204,1996,85073483.5751
5204,1997,85086538.5724
5204,1998,85098406.7518
5204,1999,85134011.29
5204,2000,85112648.5671
5204,2001,84897015.6156
5204,2002,85161308.1026
5204,2003,85334583.5219
5204,2004,85347045.1102
5204,2005,85335176.9308
5204,2006,85774892.9776
5204,2007,86380170.127
5204,2008,86369488.7656
5204,2009,86335071.0453
5204,2010,86361181.04
5204,2011,86320769.8891
5204,2012,86413401.0293
5204,2013,86415774.6652
5204,2014,86417554.8921
5204,2015,86479138.875
5204,2016,86541161.9806
5204,2017,86519585.6304
5204,2018,86542799.7893
5204,2019,86565978.3437
5204,2030,85830068.1437
5204,2050,85830068.1437
5206,1961,11213055.8971
5206,1962,11897731.1667
5206,1963,12052136.1807
5206,1964,12218172.0105
5206,1965,12367948.4345
5206,1966,12847980.6867
5206,1967,13637843.6303
5206,1968,14889105.7845
5206,1969,15002945.3613
5206,1970,15137055.7885
5206,1971,15522771.619
5206,1972,15813898.0597
5206,1973,16105273.7321
5206,1974,16607072.2253
5206,1975,16781522.5943
5206,1976,16953516.2502
5206,1977,17080565.1107
5206,1978,17224265.0269
5206,1979,17174240.6507
5206,1980,17292946.181
5206,1981,17337985.9219
5206,1982,17384212.4806
5206,1983,17215565.6514
5206,1984,17651127.8353
5206,1985,17986878.6306
5206,1986,17708095.0965
5206,1987,17448205.704
5206,1988,17510513.6458
5206,1989,16674566.5616
5206,1990,16758545.799
5206,1991,16415484.2053
5206,1992,16739675.3938
5206,1993,16975270.623
5206,1994,16975282.4912
5206,1995,16923311.7336
5206,1996,16860410.3828
5206,1997,16363133.666
5206,1998,15298557.9738
5206,1999,15260579.7997
5206,2000,15192088.5364
5206,2001,15507960.1311
5206,2002,15606537.2292
5206,2003,15521062.6012
5206,2004,15671290.016
5206,2005,15805032.5297
5206,2006,15968041.9737
5206,2007,16271048.462
5206,2008,16607523.2162
