geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
299,2005,0.004
299,2006,0.0045
299,2007,0.0045
299,2008,0.004
299,2009,0.0038
299,2010,0.0038
299,2011,0.004
299,2012,0.0041
299,2013,0.0034
299,2014,0.0054
299,2015,0.0045
299,2016,0.0026
299,2017,0.0026
299,2018,0.0038
299,2019,0.0037
299,2030,0.0038
299,2050,0.0043
3,1961,0.0328
3,1962,0.0317
3,1963,0.0301
3,1964,0.0284
3,1965,0.0298
3,1966,0.0291
3,1967,0.0292
3,1968,0.029
3,1969,0.0276
3,1970,0.0275
3,1971,0.0273
3,1972,0.0261
3,1973,0.0275
3,1974,0.0296
3,1975,0.0307
3,1976,0.0356
3,1977,0.0357
3,1978,0.0394
3,1979,0.0419
3,1980,0.0416
3,1981,0.0407
3,1982,0.0406
3,1983,0.0415
3,1984,0.04
3,1985,0.0398
3,1986,0.0415
3,1987,0.0452
3,1988,0.0453
3,1989,0.0447
3,1990,0.0377
3,1991,0.0364
3,1992,0.0325
3,1993,0.0345
3,1994,0.0399
3,1995,0.04
3,1996,0.0344
3,1997,0.0367
3,1998,0.0305
3,1999,0.0311
3,2000,0.0303
3,2001,0.0289
3,2002,0.0276
3,2003,0.0261
3,2004,0.0237
3,2005,0.0243
3,2006,0.0231
3,2007,0.0196
3,2008,0.0196
3,2009,0.0152
3,2010,0.0149
3,2011,0.0149
3,2012,0.0152
3,2013,0.0154
3,2014,0.0153
3,2015,0.0159
3,2016,0.0149
3,2017,0.0136
3,2018,0.0135
3,2019,0.0107
3,2030,0.0237
3,2050,0.021
32,1961,0.4368
32,1962,0.4367
32,1963,0.4617
32,1964,0.3993
32,1965,0.4343
32,1966,0.4697
32,1967,0.4617
32,1968,0.4742
32,1969,0.5241
32,1970,0.5722
32,1971,0.6153
32,1972,0.5722
32,1973,0.5722
32,1974,0.5907
32,1975,0.6399
32,1976,0.6769
32,1977,0.718
32,1978,0.7384
32,1979,0.755
32,1980,0.8966
32,1981,0.9213
32,1982,0.8554
32,1983,0.8356
32,1984,0.8673
32,1985,1.0111
32,1986,1.0364
32,1987,1.0623
32,1988,1.0889
32,1989,1.116
32,1990,1.144
32,1991,1.1448
32,1992,1.1445
32,1993,1.1435
32,1994,1.1422
32,1995,1.1281
32,1996,1.1229
32,1997,1.1509
32,1998,1.1777
32,1999,1.3447
32,2000,1.4414
32,2001,1.4125
32,2002,1.3704
32,2003,1.4204
32,2004,1.4447
32,2005,1.4691
32,2006,1.4617
32,2007,1.4617
32,2008,1.2267
32,2009,1.2155
32,2010,1.1622
32,2011,1.2211
32,2012,1.3337
32,2013,1.4051
32,2014,1.4419
32,2015,1.4776
32,2016,1.4093
32,2017,1.4059
32,2018,1.4053
32,2019,1.4048
32,2030,1.6846
32,2050,1.9932
33,1961,1.8469
33,1962,1.9112
33,1963,1.9905
33,1964,2.1016
33,1965,2.2144
33,1966,2.2102
33,1967,2.1688
33,1968,2.1701
33,1969,2.1118
33,1970,2.1736
33,1971,2.3305
33,1972,2.4223
33,1973,2.5701
33,1974,2.7343
33,1975,2.9315
33,1976,2.8809
33,1977,2.7283
33,1978,2.5441
33,1979,2.4367
33,1980,2.4803
33,1981,2.4921
33,1982,2.4873
33,1983,2.4257
33,1984,2.3839
33,1985,2.3267
33,1986,2.2541
33,1987,2.2122
33,1988,2.2396
33,1989,2.2976
33,1990,2.3592
33,1991,2.3864
33,1992,2.5363
33,1993,2.5485
33,1994,2.5847
33,1995,2.7465
33,1996,2.9143
33,1997,2.9182
33,1998,2.9171
33,1999,2.888
33,2000,2.8984
33,2001,2.9988
33,2002,3.0349
33,2003,2.9709
33,2004,3.2343
33,2005,3.3262
33,2006,3.2668
33,2007,3.1474
33,2008,3.0595
33,2009,2.8904
33,2010,2.804
33,2011,2.6807
33,2012,2.7004
33,2013,2.7023
33,2014,2.6571
33,2015,2.5621
33,2016,2.5554
33,2017,2.5371
33,2018,2.5378
33,2019,2.5209
33,2030,3.6576
33,2050,3.6868
35,1961,0.0027
35,1962,0.0028
35,1963,0.0032
35,1964,0.0029
35,1965,0.0029
35,1966,0.0029
35,1967,0.003
35,1968,0.0032
35,1969,0.0032
35,1970,0.0032
35,1971,0.0027
35,1972,0.0033
35,1973,0.0028
35,1974,0.0024
35,1975,0.0022
35,1976,0.0021
35,1977,0.0021
35,1978,0.0023
35,1979,0.0023
35,1980,0.0025
35,1981,0.0027
35,1982,0.003
35,1983,0.0021
35,1984,0.0017
35,1985,0.002
35,1986,0.0023
35,1987,0.0026
35,1988,0.0036
35,1989,0.0037
35,1990,0.0038
35,1991,0.0032
35,1992,0.0035
35,1993,0.0035
35,1994,0.0036
35,1995,0.0037
35,1996,0.0034
35,1997,0.0034
35,1998,0.0036
35,1999,0.0035
35,2000,0.0035
35,2001,0.0039
35,2002,0.0035
35,2003,0.0039
35,2004,0.0035
35,2005,0.0037
35,2006,0.005
35,2007,0.0043
35,2008,0.0047
35,2009,0.0047
35,2010,0.0043
35,2011,0.0042
35,2012,0.0042
35,2013,0.0042
35,2014,0.0041
35,2015,0.0041
35,2016,0.0041
35,2017,0.0054
35,2018,0.0054
35,2019,0.0054
35,2030,0.0052
35,2050,0.006
351,1961,6.6081
351,1962,6.2496
351,1963,6.329
351,1964,6.5408
351,1965,7.0082
351,1966,7.1641
351,1967,7.4871
351,1968,7.6138
351,1969,7.7327
351,1970,7.7001
351,1971,7.6941
351,1972,7.6883
351,1973,7.6199
351,1974,7.5706
351,1975,7.5517
351,1976,7.4128
351,1977,7.1804
351,1978,7.0286
351,1979,7.0283
351,1980,6.9878
351,1981,6.9941
351,1982,7.1551
351,1983,7.5543
351,1984,7.773
351,1985,8.2298
351,1986,8.776
351,1987,9.2671
351,1988,9.5629
351,1989,9.9301
351,1990,10.1301
351,1991,10.5526
351,1992,10.7011
351,1993,11.1062
351,1994,11.7767
351,1995,13.0327
351,1996,14.1143
351,1997,11.637
351,1998,12.7794
351,1999,13.102
351,2000,13.4418
351,2001,12.9414
351,2002,12.1124
351,2003,11.618
351,2004,11.2208
351,2005,10.6523
351,2006,10.142
351,2007,9.3612
351,2008,9.4963
351,2009,7.8396
351,2010,7.6132
351,2011,7.2177
351,2012,6.9976
351,2013,6.8614
351,2014,6.8075
351,2015,6.9222
351,2016,6.8527
351,2017,6.7382
351,2018,7.7782
351,2019,7.7933
351,2030,15.914
351,2050,20.2515
37,1961,0.0982
37,1962,0.0984
37,1963,0.1011
37,1964,0.1047
37,1965,0.1096
37,1966,0.1223
37,1967,0.1326
37,1968,0.1446
37,1969,0.1518
37,1970,0.1639
37,1971,0.1735
37,1972,0.1856
37,1973,0.1976
37,1974,0.2073
37,1975,0.2109
37,1976,0.2146
37,1977,0.2384
37,1978,0.2754
37,1979,0.372
37,1980,0.403
37,1981,0.4137
37,1982,0.4448
37,1983,0.5041
37,1984,0.482
37,1985,0.502
37,1986,0.5228
37,1987,0.5232
37,1988,0.5409
37,1989,0.5668
37,1990,0.5878
37,1991,0.6315
37,1992,0.6319
37,1993,0.6298
37,1994,0.6465
37,1995,0.6614
37,1996,0.677
37,1997,0.6912
37,1998,0.7082
37,1999,0.7243
37,2000,0.7409
37,2001,0.7589
37,2002,0.7754
37,2003,0.7927
37,2004,0.8109
37,2005,0.8294
37,2006,0.8563
37,2007,0.9184
37,2008,0.8853
37,2009,0.9055
37,2010,0.9263
37,2011,0.9953
37,2012,1.0153
37,2013,1.0281
37,2014,1.036
37,2015,1.0574
37,2016,1.0786
37,2017,1.0945
37,2018,1.1145
37,2019,1.1346
37,2030,1.6244
37,2050,2.047
38,1961,0.0553
38,1962,0.0498
38,1963,0.0573
38,1964,0.0681
38,1965,0.0687
38,1966,0.0633
38,1967,0.0594
38,1968,0.0598
38,1969,0.0569
38,1970,0.0591
38,1971,0.0602
38,1972,0.0599
38,1973,0.0618
38,1974,0.0639
38,1975,0.0634
38,1976,0.0644
38,1977,0.0626
38,1978,0.0572
38,1979,0.0601
38,1980,0.0611
38,1981,0.0641
38,1982,0.0633
38,1983,0.0633
38,1984,0.0647
38,1985,0.0664
38,1986,0.0663
38,1987,0.0676
38,1988,0.0664
38,1989,0.0687
38,1990,0.064
38,1991,0.051
38,1992,0.0547
38,1993,0.0601
38,1994,0.0597
38,1995,0.0597
38,1996,0.0576
38,1997,0.0551
38,1998,0.0424
38,1999,0.0429
38,2000,0.0413
38,2001,0.0415
38,2002,0.0401
38,2003,0.041
38,2004,0.0418
38,2005,0.0426
38,2006,0.0423
38,2007,0.0428
38,2008,0.0418
38,2009,0.0398
38,2010,0.0407
38,2011,0.0416
38,2012,0.0422
38,2013,0.0382
38,2014,0.0358
38,2015,0.0348
38,2016,0.0292
38,2017,0.0312
38,2018,0.0345
38,2019,0.0337
38,2030,0.0524
38,2050,0.059
39,1961,0.953
39,1962,0.9668
39,1963,0.9807
39,1964,0.9945
39,1965,1.0084
39,1966,1.0384
39,1967,1.0535
39,1968,1.0684
39,1969,1.0384
39,1970,1.0384
39,1971,1.0384
39,1972,1.0871
39,1973,0.923
39,1974,0.6853
39,1975,0.7499
39,1976,0.8389
39,1977,0.9386
39,1978,0.9607
39,1979,0.983
39,1980,1.006
39,1981,1.0294
39,1982,1.0535
39,1983,1.0781
39,1984,0.855
39,1985,0.8753
39,1986,0.8962
39,1987,0.9235
39,1988,0.9456
39,1989,0.9682
39,1990,0.9915
39,1991,1.7319
39,1992,1.8272
39,1993,1.9235
39,1994,2.0377
39,1995,2.1436
39,1996,2.2646
39,1997,2.3762
39,1998,2.5059
39,1999,2.6436
39,2000,2.7882
39,2001,2.9405
39,2002,3.101
39,2003,3.2704
39,2004,3.4491
39,2005,3.6373
39,2006,3.8358
39,2007,4.0446
39,2008,4.2651
39,2009,4.4967
39,2010,4.7467
39,2011,5.001
39,2012,5.2759
39,2013,5.5658
39,2014,5.8712
39,2015,6.1273
39,2016,6.4552
39,2017,6.8012
39,2018,7.1659
39,2019,7.5498
39,2030,4.5966
39,2050,5.1108
4,1961,0.0892
4,1962,0.089
4,1963,0.0672
4,1964,0.062
4,1965,0.0764
4,1966,0.0959
4,1967,0.1177
4,1968,0.1251
4,1969,0.1279
4,1970,0.1335
4,1971,0.1409
4,1972,0.126
4,1973,0.121
4,1974,0.1231
4,1975,0.1416
4,1976,0.1397
4,1977,0.1641
4,1978,0.1802
4,1979,0.2096
4,1980,0.2136
4,1981,0.2144
4,1982,0.2284
4,1983,0.2751
4,1984,0.2189
4,1985,0.222
4,1986,0.2035
4,1987,0.2118
4,1988,0.2063
4,1989,0.1937
4,1990,0.1879
4,1991,0.1821
4,1992,0.1625
4,1993,0.1517
4,1994,0.1408
4,1995,0.1299
4,1996,0.122
4,1997,0.1293
4,1998,0.148
4,1999,0.1999
4,2000,0.1783
4,2001,0.1551
4,2002,0.1633
4,2003,0.1711
4,2004,0.1566
4,2005,0.1631
4,2006,0.1949
4,2007,0.2045
4,2008,0.2018
4,2009,0.2134
4,2010,0.2134
4,2011,0.2178
4,2012,0.2251
4,2013,0.2303
4,2014,0.2471
4,2015,0.2671
4,2016,0.2601
4,2017,0.2106
4,2018,0.2239
4,2019,0.2187
4,2030,0.1805
4,2050,0.1943
40,1961,0.6401
40,1962,0.6479
40,1963,0.6349
40,1964,0.6369
40,1965,0.6389
40,1966,0.6068
40,1967,0.6577
40,1968,0.5873
40,1969,0.5858
40,1970,0.5959
40,1971,0.5459
40,1972,0.6471
40,1973,0.6416
40,1974,0.7239
40,1975,0.7607
40,1976,0.6989
40,1977,0.7175
40,1978,0.732
40,1979,0.7602
40,1980,0.7724
40,1981,0.8034
40,1982,0.8175
40,1983,0.8214
40,1984,0.7976
40,1985,0.6757
40,1986,0.6785
40,1987,0.7188
40,1988,0.7488
40,1989,0.7141
40,1990,0.6661
40,1991,0.6659
40,1992,0.6721
40,1993,0.6812
40,1994,0.6833
40,1995,0.6625
40,1996,0.6644
40,1997,0.6891
40,1998,0.6969
40,1999,0.7072
40,2000,0.8068
40,2001,0.7884
40,2002,0.7772
40,2003,0.7782
40,2004,0.7899
40,2005,0.789
40,2006,0.7712
40,2007,0.8594
40,2008,0.7502
40,2009,0.9216
40,2010,0.7563
40,2011,0.7413
40,2012,0.7395
40,2013,0.5864
40,2014,0.5635
40,2015,0.5306
40,2016,0.5514
40,2017,0.6249
40,2018,0.583
40,2019,0.6783
40,2030,1.0711
40,2050,1.262
41,1961,6.5936
41,1962,6.235
41,1963,6.3145
41,1964,6.5262
41,1965,6.9941
41,1966,7.1496
41,1967,7.4728
41,1968,7.5995
41,1969,7.7182
41,1970,7.6858
41,1971,7.6811
41,1972,7.6759
41,1973,7.6076
41,1974,7.5585
41,1975,7.5381
41,1976,7.3982
41,1977,7.1633
41,1978,7.0168
41,1979,7.0188
41,1980,6.9806
41,1981,6.987
41,1982,7.1486
41,1983,7.5476
41,1984,7.7666
41,1985,8.2245
41,1986,8.7699
41,1987,9.2612
41,1988,9.5556
41,1989,9.9226
41,1990,10.1236
41,1991,10.5482
41,1992,10.6977
41,1993,11.1027
41,1994,11.7723
41,1995,13.0203
41,1996,14.1026
41,1997,11.6248
41,1998,12.7668
41,1999,13.0897
41,2000,13.4294
41,2001,12.9293
41,2002,12.1013
41,2003,11.6071
41,2004,11.2092
41,2005,10.6406
41,2006,10.1309
41,2007,9.3503
41,2008,9.4853
41,2009,7.8289
41,2010,7.6026
41,2011,7.2066
41,2012,6.9861
41,2013,6.8499
41,2014,6.7959
41,2015,6.9108
41,2016,6.841
41,2017,6.7266
41,2018,7.7665
41,2019,7.7813
41,2030,15.9016
41,2050,20.2395
44,1961,3.6459
44,1962,3.7174
44,1963,3.7837
44,1964,3.8645
44,1965,3.909
44,1966,4.0288
44,1967,4.1933
44,1968,4.3669
44,1969,4.5222
44,1970,4.6846
44,1971,4.8701
44,1972,4.9944
44,1973,5.1785
44,1974,5.3746
44,1975,5.5608
44,1976,5.6904
44,1977,5.8527
44,1978,5.9536
44,1979,5.8381
44,1980,5.7621
44,1981,5.7636
44,1982,5.8029
44,1983,5.6176
44,1984,5.4185
44,1985,5.3847
44,1986,5.4303
44,1987,5.4775
44,1988,5.4971
44,1989,5.436
44,1990,5.3482
44,1991,5.2835
44,1992,5.3906
44,1993,5.5201
44,1994,5.5471
44,1995,5.4722
44,1996,5.4819
44,1997,5.3589
44,1998,5.3245
44,1999,4.9364
44,2000,4.8395
44,2001,4.8387
44,2002,4.8399
44,2003,4.8224
44,2004,4.8417
44,2005,5.0186
44,2006,5.478
44,2007,5.9596
44,2008,6.0557
44,2009,5.5992
44,2010,5.7843
44,2011,5.1555
44,2012,4.64
44,2013,4.4341
44,2014,4.3183
44,2015,4.3067
44,2016,4.3789
44,2017,5.5745
44,2018,5.9025
44,2019,6.3028
44,2030,7.7608
44,2050,8.4282
45,1961,0.0092
45,1962,0.0103
45,1963,0.0113
45,1964,0.0123
45,1965,0.0133
45,1966,0.0142
45,1967,0.0144
45,1968,0.0149
45,1969,0.0154
45,1970,0.0156
45,1971,0.0158
45,1972,0.016
45,1973,0.0165
45,1974,0.017
45,1975,0.0172
45,1976,0.0175
45,1977,0.0177
45,1978,0.018
45,1979,0.0168
45,1980,0.0163
45,1981,0.0157
45,1982,0.0149
45,1983,0.0136
45,1984,0.0127
45,1985,0.0115
45,1986,0.0111
45,1987,0.0096
45,1988,0.0098
45,1989,0.0101
45,1990,0.0095
45,1991,0.009
45,1992,0.0089
45,1993,0.0091
45,1994,0.0092
45,1995,0.0095
45,1996,0.0097
45,1997,0.01
45,1998,0.0104
45,1999,0.0105
45,2000,0.0107
45,2001,0.011
45,2002,0.0115
45,2003,0.0093
45,2004,0.0095
45,2005,0.0097
45,2006,0.0102
45,2007,0.0104
45,2008,0.0104
45,2009,0.0104
45,2010,0.0104
45,2011,0.0101
45,2012,0.0101
45,2013,0.0101
45,2014,0.0104
45,2015,0.0104
45,2016,0.0105
45,2017,0.0105
45,2018,0.0105
45,2019,0.0105
45,2030,0.0122
45,2050,0.014
46,1961,0.0052
46,1962,0.0054
46,1963,0.0067
46,1964,0.008
46,1965,0.0075
46,1966,0.0075
46,1967,0.007
46,1968,0.0072
46,1969,0.008
46,1970,0.0089
46,1971,0.0092
46,1972,0.0095
46,1973,0.0097
46,1974,0.0112
46,1975,0.0129
46,1976,0.0145
46,1977,0.0159
46,1978,0.0175
46,1979,0.0167
46,1980,0.0152
46,1981,0.0156
46,1982,0.017
46,1983,0.0183
46,1984,0.0164
46,1985,0.0167
46,1986,0.0175
46,1987,0.0174
46,1988,0.0171
46,1989,0.0154
46,1990,0.0175
46,1991,0.0159
46,1992,0.0163
46,1993,0.0169
46,1994,0.0173
46,1995,0.0174
46,1996,0.0181
46,1997,0.0187
46,1998,0.0179
46,1999,0.0207
46,2000,0.0218
46,2001,0.0226
46,2002,0.0234
46,2003,0.0251
46,2004,0.0379
46,2005,0.0506
46,2006,0.0635
46,2007,0.0763
46,2008,0.0827
46,2009,0.0788
46,2010,0.0839
46,2011,0.0852
46,2012,0.0855
46,2013,0.0857
46,2014,0.0865
46,2015,0.0866
46,2016,0.0927
46,2017,0.0923
46,2018,0.0935
46,2019,0.0948
46,2030,0.0834
46,2050,0.1051
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0002
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0
47,1993,0.0001
47,1994,0.0001
47,1995,0
47,1996,0
47,1997,0
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.2168
48,1962,0.233
48,1963,0.2444
48,1964,0.2594
48,1965,0.281
48,1966,0.3022
48,1967,0.3055
48,1968,0.3102
48,1969,0.3246
48,1970,0.3419
48,1971,0.3603
48,1972,0.3792
48,1973,0.4071
48,1974,0.3991
48,1975,0.4087
48,1976,0.4165
48,1977,0.4325
48,1978,0.4515
48,1979,0.4742
48,1980,0.4999
48,1981,0.5247
48,1982,0.5356
48,1983,0.5524
48,1984,0.5715
48,1985,0.5373
48,1986,0.534
48,1987,0.5284
48,1988,0.4982
48,1989,0.4923
48,1990,0.495
48,1991,0.4846
48,1992,0.4711
48,1993,0.4616
48,1994,0.3988
48,1995,0.3299
48,1996,0.3114
48,1997,0.2859
48,1998,0.2748
48,1999,0.2421
48,2000,0.2208
48,2001,0.1995
48,2002,0.1755
48,2003,0.1537
48,2004,0.1348
48,2005,0.1542
48,2006,0.1325
48,2007,0.1457
48,2008,0.1707
48,2009,0.1669
48,2010,0.2284
48,2011,0.1688
48,2012,0.1577
48,2013,0.1359
48,2014,0.1354
48,2015,0.1325
48,2016,0.1499
48,2017,0.1558
48,2018,0.1602
48,2019,0.1658
48,2030,0.1867
48,2050,0.2027
49,1961,1.199
49,1962,1.3899
49,1963,1.4417
49,1964,1.5417
49,1965,1.591
49,1966,1.6162
49,1967,1.6027
49,1968,1.6465
49,1969,1.5999
49,1970,1.515
49,1971,1.3708
49,1972,1.3128
49,1973,1.2677
49,1974,1.2652
49,1975,1.2942
49,1976,1.3267
49,1977,1.2718
49,1978,1.2445
49,1979,1.2054
49,1980,1.201
49,1981,1.1728
49,1982,1.1838
49,1983,1.1919
49,1984,1.1907
49,1985,1.1964
49,1986,1.1754
49,1987,1.1684
49,1988,1.1662
49,1989,1.1493
49,1990,1.1249
49,1991,1.1166
49,1992,1.0795
49,1993,1.0811
49,1994,1.0919
49,1995,1.0943
49,1996,1.0837
49,1997,1.0785
49,1998,1.0849
49,1999,1.031
49,2000,0.9491
49,2001,0.9285
49,2002,0.915
49,2003,0.928
49,2004,0.9265
49,2005,0.8871
49,2006,0.899
49,2007,0.9058
49,2008,0.9133
49,2009,0.9246
49,2010,0.9435
49,2011,0.9751
49,2012,0.9817
49,2013,0.9783
49,2014,0.9921
49,2015,0.9658
49,2016,0.9668
49,2017,0.9368
49,2018,0.9194
49,2019,0.9065
49,2030,1.0102
49,2050,1.151
50,1961,0.0077
50,1962,0.0079
50,1963,0.0082
50,1964,0.0084
50,1965,0.0085
50,1966,0.0085
50,1967,0.0089
50,1968,0.0089
50,1969,0.0094
50,1970,0.0096
50,1971,0.0083
50,1972,0.0079
50,1973,0.0076
50,1974,0.0076
50,1975,0.0034
50,1976,0.0031
50,1977,0.0035
50,1978,0.0037
50,1979,0.0039
50,1980,0.0043
50,1981,0.0045
50,1982,0.005
50,1983,0.0056
50,1984,0.006
50,1985,0.0069
50,1986,0.0074
50,1987,0.0077
50,1988,0.0077
50,1989,0.0079
50,1990,0.0084
50,1991,0.011
50,1992,0.0112
50,1993,0.0129
50,1994,0.0128
50,1995,0.0135
50,1996,0.0144
50,1997,0.0122
50,1998,0.0107
50,1999,0.0101
50,2000,0.0102
50,2001,0.0098
50,2002,0.0107
50,2003,0.0108
50,2004,0.0115
50,2005,0.0111
50,2006,0.0107
50,2007,0.0107
50,2008,0.0106
50,2009,0.0103
50,2010,0.0104
50,2011,0.0109
50,2012,0.0107
50,2013,0.0108
50,2014,0.0112
50,2015,0.0104
50,2016,0.0101
50,2017,0.0107
50,2018,0.0114
50,2019,0.0114
50,2030,0.01
50,2050,0.0093
5000,1961,129.0097
5000,1962,131.6749
5000,1963,134.0397
5000,1964,138.0244
5000,1965,142.2807
5000,1966,144.4518
5000,1967,148.633
5000,1968,151.6895
5000,1969,153.1366
5000,1970,156.2872
5000,1971,159.2111
5000,1972,164.2957
5000,1973,168.7483
5000,1974,174.3498
5000,1975,178.4412
5000,1976,180.953
5000,1977,181.7717
5000,1978,180.0382
5000,1979,179.335
5000,1980,181.6592
5000,1981,183.3865
5000,1982,185.3334
5000,1983,185.5025
5000,1984,185.5813
5000,1985,185.4821
5000,1986,185.9558
5000,1987,185.2234
5000,1988,187.1004
5000,1989,189.8796
5000,1990,191.4886
5000,1991,193.3251
5000,1992,197.7803
5000,1993,199.3026
5000,1994,202.1411
5000,1995,205.0361
5000,1996,206.4801
5000,1997,205.287
5000,1998,206.1824
5000,1999,207.8996
5000,2000,209.1615
5000,2001,210.442
5000,2002,214.5538
5000,2003,217.2832
5000,2004,220.0634
5000,2005,223.0599
5000,2006,224.8257
5000,2007,226.1569
5000,2008,228.7205
5000,2009,227.5315
5000,2010,227.4649
5000,2011,228.8103
5000,2012,231.1754
5000,2013,232.7263
5000,2014,234.8941
5000,2015,236.6417
5000,2016,240.4072
5000,2017,243.5363
5000,2018,248.3556
5000,2019,251.6065
5000,2030,265.8312
5000,2050,294.7442
51,1961,0.1563
51,1962,0.1638
51,1963,0.1705
51,1964,0.1718
51,1965,0.1661
51,1966,0.1632
51,1967,0.1685
51,1968,0.1684
51,1969,0.1576
51,1970,0.157
51,1971,0.1613
51,1972,0.1648
51,1973,0.1716
51,1974,0.1774
51,1975,0.1785
51,1976,0.1793
51,1977,0.1866
51,1978,0.193
51,1979,0.202
51,1980,0.2041
51,1981,0.2098
51,1982,0.2168
51,1983,0.2181
51,1984,0.2224
51,1985,0.2213
51,1986,0.2169
51,1987,0.2187
51,1988,0.2172
51,1989,0.2202
51,1990,0.2249
51,1991,0.2191
51,1992,0.194
5100,1961,27.0558
5100,1962,27.4914
5100,1963,27.964
5100,1964,28.8199
5100,1965,29.6258
5100,1966,29.6572
5100,1967,30.6302
5100,1968,31.3444
5100,1969,31.9601
5100,1970,32.5674
5100,1971,33.0952
5100,1972,33.332
5100,1973,33.6531
5100,1974,33.8871
5100,1975,34.4681
5100,1976,34.876
5100,1977,35.5347
5100,1978,36.4868
5100,1979,37.5849
5100,1980,37.6906
5100,1981,37.9537
5100,1982,38.7312
5100,1983,38.96
5100,1984,38.0602
5100,1985,38.0689
5100,1986,38.0522
5100,1987,37.5023
5100,1988,38.0893
5100,1989,39.0587
5100,1990,39.8382
5100,1991,40.4973
5100,1992,41.9512
5100,1993,42.1288
5100,1994,42.2098
5100,1995,43.5163
5100,1996,44.1086
5100,1997,45.6046
5100,1998,47.0676
5100,1999,49.2163
5100,2000,48.6167
5100,2001,49.1728
5100,2002,50.535
5100,2003,50.6072
5100,2004,50.6306
5100,2005,52.7625
5100,2006,53.4117
5100,2007,55.8936
5100,2008,57.8899
5100,2009,58.2537
5100,2010,59.9951
5100,2011,61.2493
5100,2012,63.8922
5100,2013,65.1245
5100,2014,66.8371
5100,2015,68.3721
5100,2016,69.9982
5100,2017,70.6391
5100,2018,73.5799
5100,2019,75.3532
5100,2030,65.6914
5100,2050,76.2417
5101,1961,13.5668
5101,1962,13.7656
5101,1963,13.7913
5101,1964,13.9909
5101,1965,14.4329
5101,1966,14.4876
5101,1967,14.8109
5101,1968,14.9284
5101,1969,15.2009
5101,1970,15.473
5101,1971,15.5542
5101,1972,15.7501
5101,1973,16.1322
5101,1974,16.3994
5101,1975,16.3857
5101,1976,16.3901
5101,1977,16.6026
5101,1978,17.114
5101,1979,17.3102
5101,1980,16.8781
5101,1981,16.91
5101,1982,17.3764
5101,1983,17.8082
5101,1984,17.4639
5101,1985,17.823
5101,1986,18.1243
5101,1987,17.1083
5101,1988,17.2351
5101,1989,17.7488
5101,1990,18.1655
5101,1991,17.7738
5101,1992,18.1215
5101,1993,17.7848
5101,1994,17.6915
5101,1995,18.4765
5101,1996,18.1574
5101,1997,18.7339
5101,1998,19.3966
5101,1999,20.7958
5101,2000,19.8419
5101,2001,20.1409
5101,2002,21.3334
5101,2003,20.6079
5101,2004,20.3833
5101,2005,21.7097
5101,2006,21.6594
5101,2007,23.4248
5101,2008,25.0056
5101,2009,24.8745
5101,2010,25.9473
5101,2011,26.1116
5101,2012,28.7651
5101,2013,29.3079
5101,2014,29.9462
5101,2015,30.8816
5101,2016,31.6218
5101,2017,31.7431
5101,2018,33.7773
5101,2019,34.4829
5101,2030,28.5983
5101,2050,34.0816
5102,1961,2.0328
5102,1962,2.064
5102,1963,2.1117
5102,1964,2.0967
5102,1965,2.154
5102,1966,2.2662
5102,1967,2.3332
5102,1968,2.3784
5102,1969,2.4715
5102,1970,2.6144
5102,1971,2.7292
5102,1972,2.771
5102,1973,2.6386
5102,1974,2.4496
5102,1975,2.5852
5102,1976,2.6738
5102,1977,2.8517
5102,1978,2.9551
5102,1979,3.1132
5102,1980,3.3322
5102,1981,3.4099
5102,1982,3.419
5102,1983,3.5011
5102,1984,3.3038
5102,1985,3.5124
5102,1986,3.6047
5102,1987,3.6475
5102,1988,3.7034
5102,1989,3.7676
5102,1990,3.8538
5102,1991,4.6118
5102,1992,4.7198
5102,1993,4.751
5102,1994,4.833
5102,1995,4.9395
5102,1996,5.126
5102,1997,5.3471
5102,1998,5.5424
5102,1999,5.8689
5102,2000,6.1434
5102,2001,6.2784
5102,2002,6.3824
5102,2003,6.5964
5102,2004,6.7958
5102,2005,7.1136
5102,2006,7.3667
5102,2007,7.6721
5102,2008,7.6559
5102,2009,7.9365
5102,2010,8.1668
5102,2011,8.5906
5102,2012,9.0612
5102,2013,9.4747
5102,2014,9.8522
5102,2015,10.1821
5102,2016,10.4737
5102,2017,10.8477
5102,2018,11.2613
5102,2019,11.6945
5102,2030,9.6513
