geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
3,2050,32304.5304
32,1961,190596.6855
32,1962,197168.985
32,1963,230030.4825
32,1964,316141.9745
32,1965,328614.975
32,1966,394337.97
32,1967,460060.965
32,1968,492922.4625
32,1969,558645.4575
32,1970,558645.4575
32,1971,558645.4575
32,1972,558645.4575
32,1973,561945.9758
32,1974,565217.757
32,1975,568518.2753
32,1976,589725.2498
32,1977,609068.565
32,1978,631393.0965
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.1843
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1223247.0263
32,1993,1285004.2905
32,1994,1346071.8623
32,1995,1405328.9918
32,1996,1581289.938
32,1997,1756906.038
32,1998,1933240.5675
32,1999,1875793.8803
32,2000,1404610.5623
32,2001,1934332.5803
32,2002,1935051.0098
32,2003,1935051.0098
32,2004,1935051.0098
32,2005,2169205.8098
32,2006,2475175.887
32,2007,2611464.624
32,2008,2753655.1263
32,2009,2743410.8538
32,2010,2759248.233
32,2011,2819223.792
32,2012,2879199.351
32,2013,2971317.978
32,2014,3054815.451
32,2015,3114791.01
32,2016,3103658.0136
32,2017,3122081.739
32,2018,3245501.5411
32,2019,3392175.0434
32,2030,4017924.046
32,2050,5887372.8709
33,1961,73782.8535
33,1962,68380.214
33,1963,69874.6459
33,1964,73388.0461
33,1965,73828.0281
33,1966,79276.1852
33,1967,81671.5605
33,1968,81210.3983
33,1969,88376.4572
33,1970,96671.1778
33,1971,90306.2385
33,1972,91597.104
33,1973,91993.6576
33,1974,91534.7854
33,1975,83079.5823
33,1976,87487.115
33,1977,89887.7083
33,1978,89837.1836
33,1979,98085.2214
33,1980,97581.1199
33,1981,95411.9329
33,1982,93435.4492
33,1983,94528.3789
33,1984,93697.5279
33,1985,97592.2765
33,1986,100727.555
33,1987,109047.4905
33,1988,103609.8928
33,1989,104740.2963
33,1990,104966.0634
33,1991,109111.2867
33,1992,108746.6955
33,1993,113200.2999
33,1994,126088.5054
33,1995,129904.4286
33,1996,133570.0929
33,1997,129445.333
33,1998,132006.5512
33,1999,141648.7124
33,2000,144950.8484
33,2001,149128.2179
33,2002,148659.3477
33,2003,147547.0379
33,2004,146849.5609
33,2005,147516.1326
33,2006,147606.6409
33,2007,151222.7164
33,2008,152361.7514
33,2009,151536.0528
33,2010,150963.3839
33,2011,151231.6049
33,2012,152416.4255
33,2013,153696.5258
33,2014,154055.6683
33,2015,154971.7569
33,2016,157345.7133
33,2017,157936.3607
33,2018,158817.0801
33,2019,159647.5982
33,2030,188075.9229
33,2050,218576.2302
35,1961,2629.9841
35,1962,2688.5228
35,1963,2747.0615
35,1964,2834.3374
35,1965,2951.4148
35,1966,3009.9535
35,1967,3097.2294
35,1968,3272.8455
35,1969,3331.3842
35,1970,3418.6601
35,1971,3477.1988
35,1972,3535.7375
35,1973,3857.1682
35,1974,4178.5988
35,1975,4500.0295
35,1976,5142.8909
35,1977,6428.6136
35,1978,9642.9204
35,1979,12857.2272
35,1980,16071.534
35,1981,19285.8408
35,1982,20892.9942
35,1983,19285.8408
35,1984,25394.0881
35,1985,23617.7046
35,1986,31291.596
35,1987,32981.7679
35,1988,32620.9567
35,1989,33360.673
35,1990,33095.6523
35,1991,35016.786
35,1992,38044.8333
35,1993,40764.222
35,1994,36975.1716
35,1995,34878.4218
35,1996,34702.8057
35,1997,35229.654
35,1998,36959.2065
35,1999,41252.7541
35,2000,40455.5634
35,2001,38443.9608
35,2002,36985.815
35,2003,33606.5355
35,2004,28125.1845
35,2005,22138.272
35,2006,14496.3108
35,2007,19456.1352
35,2008,16997.5098
35,2009,45915.6276
35,2010,46982.0963
35,2011,59572.1741
35,2012,66345.6339
35,2013,73664.0357
35,2014,66872.4822
35,2015,69267.2472
35,2016,67447.2258
35,2017,70752.0015
35,2018,70780.7387
35,2019,70839.2774
35,2030,36828.9611
35,2050,60342.536
351,1961,30912499.8394
351,1962,31787756.4158
351,1963,32410603.86
351,1964,33491588.3313
351,1965,33911825.0438
351,1966,34748088.8352
351,1967,35442891.464
351,1968,36284703.5959
351,1969,37158449.4573
351,1970,37587033.2231
351,1971,38764571.1706
351,1972,39860425.4557
351,1973,40769194.1103
351,1974,41981427.2073
351,1975,42467311.1346
351,1976,44777020.3627
351,1977,45840719.6629
351,1978,47887552.4746
351,1979,49251317.6364
351,1980,52501116.0943
351,1981,53894486.9156
351,1982,56401246.3205
351,1983,60041893.8708
351,1984,62823290.7889
351,1985,67504564.8432
351,1986,74725614.2048
351,1987,84296479.3926
351,1988,92285662.9895
351,1989,97347607.9684
351,1990,103280885.5956
351,1991,111790883.7206
351,1992,121131495.1635
351,1993,133757383.2648
351,1994,150459371.2779
351,1995,160143430.4159
351,1996,177250611.0782
351,1997,201196175.3386
351,1998,165125655.5805
351,1999,179993524.4786
351,2000,191576875.1132
351,2001,198502808.0602
351,2002,213910085.7704
351,2003,208256801.8482
351,2004,220997318.1772
351,2005,231416103.1643
351,2006,233613735.1467
351,2007,239613258.265
351,2008,255031089.767
351,2009,262647738.5998
351,2010,269015741.0547
351,2011,241510210.8091
351,2012,251494266.778
351,2013,248506546.4826
351,2014,240645609.3127
351,2015,249474699.6663
351,2016,266773438.234
351,2017,263877668.3553
351,2018,266192384.9838
351,2019,270736573.7674
351,2030,353870545.3041
351,2050,383077667.3828
37,1961,50976.5643
37,1962,54047.1852
37,1963,57681.3741
37,1964,61194.2283
37,1965,60664.187
37,1966,59945.7575
37,1967,66385.5466
37,1968,66385.5467
37,1969,69599.8534
37,1970,70914.3134
37,1971,72957.8461
37,1972,74415.992
37,1973,76459.5247
37,1974,81286.3067
37,1975,85384.0157
37,1976,88938.3791
37,1977,91716.3065
37,1978,95074.2992
37,1979,97500.9944
37,1980,101098.4636
37,1981,101918.0054
37,1982,104216.4476
37,1983,132341.6321
37,1984,140361.434
37,1985,136583.027
37,1986,153090.9404
37,1987,161041.5602
37,1988,165936.992
37,1989,170790.3824
37,1990,176607.0005
37,1991,181960.6307
37,1992,187633.5629
37,1993,199250.834
37,1994,207121.6283
37,1995,215317.0463
37,1996,223746.6191
37,1997,233075.5592
37,1998,242531.1558
37,1999,252190.0413
37,2000,262487.5308
37,2001,273338.4771
37,2002,284226.6753
37,2003,295583.1831
37,2004,303682.8105
37,2005,322250.2218
37,2006,328391.4636
37,2007,346522.4955
37,2008,363567.9006
37,2009,378803.9277
37,2010,396684.3075
37,2011,411025.7569
37,2012,411041.722
37,2013,411041.722
37,2014,413254.4848
37,2015,414833.9654
37,2016,455267.1776
37,2017,464087.8954
37,2018,475732.8393
37,2019,487347.9818
37,2030,640263.529
37,2050,1078479.3844
38,1961,145871.1313
38,1962,141629.7922
38,1963,231596.9348
38,1964,238145.326
38,1965,230561.0856
38,1966,246187.7024
38,1967,238923.0169
38,1968,258608.5371
38,1969,250871.3897
38,1970,259821.5595
38,1971,287046.8807
38,1972,281105.4391
38,1973,284053.9401
38,1974,247276.1773
38,1975,214897.923
38,1976,215348.7499
38,1977,221150.4409
38,1978,187492.7974
38,1979,226200.4616
38,1980,246940.25
38,1981,244748.3895
38,1982,244322.7061
38,1983,252616.2241
38,1984,259427.4515
38,1985,279047.7743
38,1986,300900.8885
38,1987,339094.8674
38,1988,338768.5881
38,1989,348190.6349
38,1990,345640.335
38,1991,325568.3083
38,1992,342963.1487
38,1993,361057.9109
38,1994,367487.602
38,1995,368493.0453
38,1996,356504.6184
38,1997,359233.5533
38,1998,366626.0024
38,1999,381693.6174
38,2000,409951.8641
38,2001,410653.5401
38,2002,440660.7142
38,2003,396946.8842
38,2004,452645.3403
38,2005,475932.2126
38,2006,544042.1477
38,2007,562659.9509
38,2008,586636.2198
38,2009,552876.5409
38,2010,569133.2043
38,2011,578259.9626
38,2012,576533.5472
38,2013,678136.8168
38,2014,674855.8967
38,2015,650508.6166
38,2016,827610.4696
38,2017,835749.6188
38,2018,806590.0108
38,2019,778244.0546
38,2030,1203944.5614
38,2050,1871703.8491
39,1961,182268.225
39,1962,182268.225
39,1963,182268.225
39,1964,182268.225
39,1965,189558.954
39,1966,189558.954
39,1967,189558.954
39,1968,196849.683
39,1969,204140.412
39,1970,207695.3076
39,1971,208610.64
39,1972,201319.911
39,1973,190383.8175
39,1974,183236.7744
39,1975,183236.7744
39,1976,189521.7021
39,1977,194082.399
39,1978,204353.28
39,1979,211212.9513
39,1980,217928.9367
39,1981,213762.0456
39,1982,213618.3597
39,1983,220190.6592
39,1984,220478.031
39,1985,226906.6446
39,1986,230030.4825
39,1987,236602.782
39,1988,236602.782
39,1989,246533.0742
39,1990,259730.8902
39,1991,266159.5038
39,1992,272731.8033
39,1993,279160.4169
39,1994,285732.7164
39,1995,292161.33
39,1996,298589.9436
39,1997,302144.8392
39,1998,308573.4528
39,1999,315002.0664
39,2000,315864.1818
39,2001,321430.68
39,2002,322091.6351
39,2003,322120.3723
39,2004,334287.9072
39,2005,334287.9072
39,2006,336916.827
39,2007,347145.1344
39,2008,350359.4412
39,2009,353573.748
39,2010,356500.683
39,2011,359427.618
39,2012,364110.714
39,2013,382843.098
39,2014,390277.5129
39,2015,377995.0293
39,2016,373315.1263
39,2017,393938.8425
39,2018,398843.3212
39,2019,403199.6648
39,2030,711552.2415
39,2050,1370818.6273
4,1961,565492.3567
4,1962,606871.7081
4,1963,641193.421
4,1964,685220.4364
4,1965,738086.2042
4,1966,782224.384
4,1967,829293.7561
4,1968,870250.6237
4,1969,908763.8257
4,1970,949691.9561
4,1971,986901.2825
4,1972,1024791.2543
4,1973,1056646.9505
4,1974,1065794.4206
4,1975,1094957.3366
4,1976,1132405.6073
4,1977,1158130.2321
4,1978,1188139.2984
4,1979,1210787.9214
4,1980,1690640.2887
4,1981,2026572.0691
4,1982,2698303.1194
4,1983,3369569.1714
4,1984,3959256.6963
4,1985,4247212.819
4,1986,4449552.4859
4,1987,4592493.3479
4,1988,4719052.0069
4,1989,4719482.0594
4,1990,5098182.8644
4,1991,5215353.5715
4,1992,5246015.1965
4,1993,5380599.9252
4,1994,6008175.9437
4,1995,6597351.048
4,1996,4953402.4681
4,1997,5577009.4445
4,1998,7859017.3188
4,1999,6602626.8631
4,2000,6838441.0874
4,2001,6839036.1717
4,2002,7568704.1561
4,2003,7861397.6561
4,2004,7890134.8361
4,2005,7890134.8361
4,2006,7890134.8361
4,2007,7904503.4261
4,2008,7890134.8361
4,2009,7904635.9364
4,2010,7971271.6621
4,2011,8059696.7927
4,2012,8220145.6338
4,2013,8391927.0942
4,2014,8400548.2482
4,2015,8535963.1621
4,2016,8745342.4329
4,2017,8669890.4243
4,2018,8757155.72
4,2019,8831995.4375
4,2030,10522838.2734
4,2050,15455870.2273
40,1961,349146.882
40,1962,372767.346
40,1963,401161.572
40,1964,426272.112
40,1965,454771.1952
40,1966,478507.554
40,1967,491449.14
40,1968,518077.35
40,1969,524203.218
40,1970,532210.9968
40,1971,546085.26
40,1972,590043.0539
40,1973,581556.7951
40,1974,590156.1893
40,1975,586815.6596
40,1976,585148.4302
40,1977,597641.3377
40,1978,608833.4641
40,1979,732965.0731
40,1980,886043.34
40,1981,1007456.94
40,1982,1013417.244
40,1983,796473.216
40,1984,706903.092
40,1985,694430.604
40,1986,759607.632
40,1987,914354.784
40,1988,969101.28
40,1989,1001540.7864
40,1990,712076.967
40,1991,820003.7236
40,1992,909226.715
40,1993,962746.3818
40,1994,2315849.7516
40,1995,2542701.8652
40,1996,2925295.128
40,1997,2971600.3128
40,1998,3259371.7002
40,1999,3564255.0468
40,2000,4282016.0712
40,2001,4370869.0578
40,2002,4289526.2382
40,2003,4546379.775
40,2004,5256244.623
40,2005,5498569.3056
40,2006,5568864.3461
40,2007,5882935.1456
40,2008,5900091.3166
40,2009,5866798.6037
40,2010,6236530.7936
40,2011,6552790.6559
40,2012,6558628.4425
40,2013,6549189.6389
40,2014,8080832.6886
40,2015,7993184.7013
40,2016,7745682.1579
40,2017,7535623.0782
40,2018,7528876.1612
40,2019,8776589.7668
40,2030,7398280.1637
40,2050,8113369.195
41,1961,30190779.36
41,1962,31032498.195
41,1963,31665176.055
41,1964,32733185.4
41,1965,33133725.45
41,1966,33845634.225
41,1967,34472464.785
41,1968,35203084.92
41,1969,35916747.885
41,1970,36257645.475
41,1971,37394945.325
41,1972,38361504.015
41,1973,39095632.53
41,1974,40500446.355
41,1975,40910634.45
41,1976,43018001.37
41,1977,43860304.935
41,1978,45518014.485
41,1979,46705016.385
41,1980,49914891.72
41,1981,51258601.26
41,1982,53611847.145
41,1983,56870547.435
41,1984,59365882.71
41,1985,64098102.6
41,1986,71394948.27
41,1987,80637190.65
41,1988,88440412.5
41,1989,93298934.07
41,1990,99165530.16
41,1991,107830059.3
41,1992,116913839.85
41,1993,129128849.55
41,1994,145745414.325
41,1995,155389015.377
41,1996,172403371.971
41,1997,196020207.36
41,1998,159718999.5
41,1999,174585759.75
41,2000,186157566.45
41,2001,193275192.375
41,2002,208737500.13
41,2003,203032874.25
41,2004,215970025.5
41,2005,226562409.45
41,2006,228685564.08
41,2007,234541050.3
41,2008,250211814.3
41,2009,258073216.785
41,2010,264421045.665
41,2011,236958470.3025
41,2012,247007397.4196
41,2013,244228418.3925
41,2014,236395726.1505
41,2015,245090073.5969
41,2016,262531369.9233
41,2017,259570333.4565
41,2018,261778620.9738
41,2019,266197228.5298
41,2030,348378593.3683
41,2050,376993779.583
44,1961,605532.118
44,1962,659291.3006
44,1963,728212.2826
44,1964,819913.2152
44,1965,835730.6479
44,1966,496398.3998
44,1967,515251.1725
44,1968,537124.3844
44,1969,559012.4971
44,1970,571794.5898
44,1971,610191.0889
44,1972,628431.2748
44,1973,652712.3392
44,1974,750947.531
44,1975,795918.5766
44,1976,965422.4479
44,1977,1069732.7348
44,1978,915597.0659
44,1979,1052324.2321
44,1980,1148105.7655
44,1981,1180277.0582
44,1982,1212999.6791
44,1983,1247257.0782
44,1984,1286178.4152
44,1985,1294195.0241
44,1986,1450059.7331
44,1987,1521360.9734
44,1988,1832419.8572
44,1989,1841658.3284
44,1990,1829365.7533
44,1991,2352689.8265
44,1992,2496037.3452
44,1993,2732426.865
44,1994,3170367.9277
44,1995,3489771.2371
44,1996,3053319.6985
44,1997,2922681.9762
44,1998,3240103.4845
44,1999,3337615.7136
44,2000,3568059.8302
44,2001,3758747.6153
44,2002,3894496.2983
44,2003,4692117.9766
44,2004,4844331.9994
44,2005,5038074.4403
44,2006,4919267.9214
44,2007,5043632.4238
44,2008,5239431.1696
44,2009,5338194.5106
44,2010,5370857.5284
44,2011,5458534.704
44,2012,5454943.6208
44,2013,4871023.6756
44,2014,4892347.215
44,2015,5202919.3406
44,2016,5513606.2573
44,2017,5783518.0721
44,2018,6123072.1759
44,2019,6597406.9652
44,2030,8040961.0828
44,2050,9836044.7674
45,1961,13708.6992
45,1962,13794.9107
45,1963,14380.2977
45,1964,14437.7721
45,1965,14730.4656
45,1966,14759.2028
45,1967,15166.845
45,1968,15545.75
45,1969,15924.6551
45,1970,16332.2973
45,1971,16594.1249
45,1972,16797.4139
45,1973,17087.9787
45,1974,17291.2676
45,1975,17553.0953
45,1976,17785.1214
45,1977,18456.7199
45,1978,19128.3185
45,1979,19771.1798
45,1980,20471.5156
45,1981,21085.6397
45,1982,21671.0267
45,1983,23484.6621
45,1984,24127.5235
45,1985,24799.122
45,1986,25441.9834
45,1987,26084.8447
45,1988,26670.2317
45,1989,26727.7061
45,1990,27487.6448
45,1991,28189.0449
45,1992,28598.8158
45,1993,29327.8887
45,1994,30056.9616
45,1995,30786.0345
45,1996,31515.1074
45,1997,32157.9688
45,1998,32800.8301
45,1999,33443.6915
45,2000,34086.5528
45,2001,34144.0272
45,2002,34786.8886
45,2003,34844.3629
45,2004,34844.3629
45,2005,34844.3629
45,2006,36072.6113
45,2007,36130.0856
45,2008,36072.6113
45,2009,36072.6113
45,2010,38231.0928
45,2011,38960.1657
45,2012,36072.6113
45,2013,36072.6113
45,2014,36072.6113
45,2015,36335.5033
45,2016,37621.226
45,2017,37879.8606
45,2018,37825.5793
45,2019,37971.3938
45,2030,72158.7046
45,2050,126179.3036
46,1961,40439.5983
46,1962,39125.1384
46,1963,37810.6785
46,1964,36352.5327
46,1965,35038.0728
46,1966,33723.6129
46,1967,33723.6129
46,1968,36937.9197
46,1969,37954.3644
46,1970,38976.1308
46,1971,44680.9932
46,1972,46724.526
46,1973,47011.8978
46,1974,46836.2817
46,1975,51652.4202
46,1976,61316.6274
46,1977,66015.6885
46,1978,67447.2258
46,1979,70805.2185
46,1980,74163.2112
46,1981,77521.2039
46,1982,80788.7277
46,1983,117428.6322
46,1984,129338.5968
46,1985,172598.6961
46,1986,124974.8028
46,1987,129269.4147
46,1988,110579.6043
46,1989,107365.2975
46,1990,104007.3048
46,1991,110579.6043
46,1992,113793.9111
46,1993,117008.2179
46,1994,120366.2106
46,1995,123580.5174
46,1996,126794.8242
46,1997,123580.5174
46,1998,120366.2106
46,1999,123580.5174
46,2000,123580.5174
46,2001,123580.5174
46,2002,137044.4184
46,2003,142898.2884
46,2004,145990.1961
46,2005,153568.2969
46,2006,153568.2969
46,2007,153568.2969
46,2008,156495.2319
46,2009,159422.1669
46,2010,166569.21
46,2011,172423.08
46,2012,177106.176
46,2013,181203.885
46,2014,181548.7312
46,2015,181725.4116
46,2016,187451.5608
46,2017,189378.0162
46,2018,191316.1793
46,2019,193714.1374
46,2030,286225.6452
46,2050,461351.0622
47,1961,126.0849
47,1962,126.0849
47,1963,136.9254
47,1964,126.0849
47,1965,126.0849
47,1966,126.0849
47,1967,127.1492
47,1968,132.5497
47,1969,140.1184
47,1970,140.6111
47,1971,146.0117
47,1972,150.3085
47,1973,152.4766
47,1974,155.709
47,1975,160.0452
47,1976,158.9414
47,1977,158.9414
47,1978,162.1739
47,1979,164.342
47,1980,151.3728
47,1981,163.3959
47,1982,156.8916
47,1983,146.0511
47,1984,135.2106
47,1985,124.3701
47,1986,113.5296
47,1987,113.5296
47,1988,113.5296
47,1989,113.5296
47,1990,124.3701
47,1991,120.1127
47,1992,152.6342
47,1993,87.5912
47,1994,109.2722
47,1995,151.3728
47,1996,200.0565
47,1997,164.5391
47,1998,194.3406
47,1999,167.3379
47,2000,120.1127
47,2001,86.3298
47,2002,84.2011
47,2003,56.1341
47,2004,36.7789
47,2005,36.7789
47,2006,37.8432
47,2007,48.6837
47,2008,55.0697
47,2009,48.6837
47,2010,49.748
47,2011,49.748
47,2012,49.748
47,2013,49.748
47,2014,49.748
47,2015,52.9016
47,2016,47.5799
47,2017,47.5799
47,2018,47.5799
47,2019,50.7335
47,2030,83.82
47,2050,149.4737
48,1961,82800.212
48,1962,88248.9233
48,1963,94031.5219
48,1964,100082.3342
48,1965,106526.637
48,1966,110816.4002
48,1967,116826.3734
48,1968,123961.0781
48,1969,131416.425
48,1970,145867.9547
48,1971,152962.3721
48,1972,170083.8972
48,1973,158665.5
48,1974,156375.198
48,1975,154084.896
48,1976,151794.594
48,1977,149504.292
48,1978,146468.952
48,1979,176375.3292
48,1980,207920.79
48,1981,200360.034
48,1982,202595.148
48,1983,254598.2485
48,1984,261867.06
48,1985,264902.4
48,1986,241925.4281
48,1987,261274.3409
48,1988,324186.4534
48,1989,335497.7858
48,1990,315208.4695
48,1991,349331.7618
48,1992,365924.034
48,1993,386788.4093
48,1994,399168.1814
48,1995,451865.547
48,1996,479442.9906
48,1997,462005.7901
48,1998,499361.9954
48,1999,563906.569
48,2000,553960.0357
48,2001,551312.1155
48,2002,591129.1537
48,2003,630677.9783
48,2004,633062.0999
48,2005,643802.7884
48,2006,745976.196
48,2007,799177.428
48,2008,756517.104
48,2009,713277.306
48,2010,764933.274
48,2011,738170.9572
48,2012,760073.9706
48,2013,752626.35
48,2014,759442.068
48,2015,774586.759
48,2016,810410.3935
48,2017,813399.3756
48,2018,822542.3716
48,2019,831595.963
48,2030,1251031.2155
48,2050,1518132.8722
49,1961,260156.232
49,1962,281293.236
49,1963,305402.1138
49,1964,357284.3526
49,1965,373382.6922
49,1966,382011.336
49,1967,437661.2596
49,1968,479784.6043
49,1969,471676.9352
49,1970,510648.4933
49,1971,514042.5553
49,1972,505568.4379
49,1973,601510.5684
49,1974,583433.739
49,1975,657374.6214
49,1976,655029.6833
49,1977,710747.4881
49,1978,704822.5044
49,1979,787963.2264
49,1980,877546.0436
49,1981,854625.3635
49,1982,821456.2717
49,1983,910428.7097
49,1984,943072.4117
49,1985,913239.9864
49,1986,906849.7679
49,1987,916509.3235
49,1988,957230.3412
49,1989,988840.9238
49,1990,1001919.3761
49,1991,981572.6642
49,1992,1155020.8219
49,1993,1182296.939
49,1994,1062454.5414
49,1995,944890.3044
49,1996,854636.953
49,1997,1029952.6726
49,1998,1005334.9614
49,1999,970819.8343
49,2000,974924.7178
49,2001,885152.6057
49,2002,829859.7485
49,2003,801223.2472
49,2004,858524.3957
49,2005,950419.5901
49,2006,1048797.167
49,2007,1038364.9794
49,2008,1034329.081
49,2009,1086703.0448
49,2010,1088445.33
49,2011,1180479.5982
49,2012,1075445.2447
49,2013,1148812.7238
49,2014,1145909.835
49,2015,1121219.8276
49,2016,1104512.7643
49,2017,940259.4793
49,2018,954791.0316
49,2019,944291.5146
49,2030,2060302.3621
49,2050,3703563.8537
50,1961,107466.8098
50,1962,114758.4616
50,1963,121521.1363
50,1964,124548.0083
50,1965,122644.5515
50,1966,144000.4811
50,1967,175618.7506
50,1968,209397.5019
50,1969,209136.6933
50,1970,205657.7601
50,1971,202131.1432
