geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
41,1984,30.6639
41,1985,29.0014
41,1986,28.5048
41,1987,30.4953
41,1988,33.0739
41,1989,37.238
41,1990,38.8861
41,1991,39.3638
41,1992,38.6436
41,1993,38.9715
41,1994,41.0785
41,1995,45.881
41,1996,53.3492
41,1997,45.3801
41,1998,49.0529
41,1999,51.5917
41,2000,53.6266
41,2001,53.7495
41,2002,52.985
41,2003,54.135
41,2004,55.8844
41,2005,57.7838
41,2006,56.4313
41,2007,53.6063
41,2008,54.2968
41,2009,55.3442
41,2010,54.4588
41,2011,54.2826
41,2012,53.941
41,2013,54.413
41,2014,54.412
41,2015,57.0307
41,2016,58.483
41,2017,56.548
41,2018,55.5705
41,2019,56.2308
41,2030,71.5092
41,2050,71.7726
44,1961,0.4168
44,1962,0.4141
44,1963,0.4346
44,1964,0.4364
44,1965,0.4638
44,1966,0.4804
44,1967,0.4798
44,1968,0.5164
44,1969,0.483
44,1970,0.5157
44,1971,0.5331
44,1972,0.5366
44,1973,0.4892
44,1974,0.5124
44,1975,0.507
44,1976,0.5261
44,1977,0.5478
44,1978,0.5714
44,1979,0.5919
44,1980,0.604
44,1981,0.6081
44,1982,0.6499
44,1983,0.67
44,1984,0.6873
44,1985,0.6748
44,1986,0.6921
44,1987,0.7049
44,1988,0.7009
44,1989,0.7018
44,1990,0.7024
44,1991,0.7041
44,1992,0.7056
44,1993,0.7013
44,1994,0.7013
44,1995,0.7025
44,1996,0.6757
44,1997,0.6718
44,1998,0.6199
44,1999,0.6728
44,2000,0.7065
44,2001,0.6889
44,2002,0.6421
44,2003,0.6337
44,2004,0.6154
44,2005,0.6062
44,2006,0.597
44,2007,0.5766
44,2008,0.5635
44,2009,0.5503
44,2010,0.5962
44,2011,0.5514
44,2012,0.3841
44,2013,0.339
44,2014,0.3786
44,2015,0.391
44,2016,0.3819
44,2017,0.4705
44,2018,0.4994
44,2019,0.535
44,2030,0.6947
44,2050,0.7188
45,1961,0.0236
45,1962,0.0234
45,1963,0.0229
45,1964,0.0227
45,1965,0.0226
45,1966,0.022
45,1967,0.0207
45,1968,0.0204
45,1969,0.0202
45,1970,0.02
45,1971,0.0201
45,1972,0.0202
45,1973,0.0203
45,1974,0.0206
45,1975,0.0207
45,1976,0.0213
45,1977,0.021
45,1978,0.0214
45,1979,0.0217
45,1980,0.0221
45,1981,0.0222
45,1982,0.0226
45,1983,0.0239
45,1984,0.0245
45,1985,0.0253
45,1986,0.0269
45,1987,0.0286
45,1988,0.0295
45,1989,0.0304
45,1990,0.0293
45,1991,0.0298
45,1992,0.0298
45,1993,0.0301
45,1994,0.0304
45,1995,0.0307
45,1996,0.031
45,1997,0.0313
45,1998,0.0364
45,1999,0.0434
45,2000,0.0302
45,2001,0.0303
45,2002,0.0307
45,2003,0.0309
45,2004,0.0309
45,2005,0.0309
45,2006,0.0318
45,2007,0.0318
45,2008,0.0318
45,2009,0.0318
45,2010,0.0323
45,2011,0.0328
45,2012,0.0328
45,2013,0.0329
45,2014,0.0329
45,2015,0.0328
45,2016,0.0328
45,2017,0.0328
45,2018,0.0329
45,2019,0.0329
45,2030,0.0329
45,2050,0.034
46,1961,0.0203
46,1962,0.0199
46,1963,0.0194
46,1964,0.019
46,1965,0.0186
46,1966,0.0182
46,1967,0.0182
46,1968,0.0195
46,1969,0.0209
46,1970,0.0222
46,1971,0.0236
46,1972,0.0249
46,1973,0.0261
46,1974,0.0275
46,1975,0.0302
46,1976,0.0331
46,1977,0.0357
46,1978,0.04
46,1979,0.0421
46,1980,0.0485
46,1981,0.0546
46,1982,0.0573
46,1983,0.0601
46,1984,0.0632
46,1985,0.0665
46,1986,0.07
46,1987,0.0736
46,1988,0.0778
46,1989,0.0813
46,1990,0.0841
46,1991,0.0893
46,1992,0.0893
46,1993,0.0897
46,1994,0.0901
46,1995,0.0901
46,1996,0.0901
46,1997,0.0881
46,1998,0.0866
46,1999,0.0867
46,2000,0.0832
46,2001,0.0832
46,2002,0.0869
46,2003,0.0869
46,2004,0.0869
46,2005,0.0873
46,2006,0.0873
46,2007,0.0884
46,2008,0.0904
46,2009,0.0955
46,2010,0.097
46,2011,0.0981
46,2012,0.0984
46,2013,0.0985
46,2014,0.0987
46,2015,0.0987
46,2016,0.0979
46,2017,0.0981
46,2018,0.0982
46,2019,0.0983
46,2030,0.1186
46,2050,0.1522
47,1961,0.0006
47,1962,0.0006
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0005
47,1968,0.0004
47,1969,0.0004
47,1970,0.0003
47,1971,0.0005
47,1972,0.0002
47,1973,0.0002
47,1974,0.0005
47,1975,0.0006
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0007
47,1980,0.0007
47,1981,0.0007
47,1982,0.0007
47,1983,0.0007
47,1984,0.0007
47,1985,0.0007
47,1986,0.0009
47,1987,0.0011
47,1988,0.0013
47,1989,0.0013
47,1990,0.0013
47,1991,0.0013
47,1992,0.0016
47,1993,0.0017
47,1994,0.002
47,1995,0.0016
47,1996,0.0006
47,1997,0.0003
47,1998,0.0004
47,1999,0.0004
47,2000,0.0005
47,2001,0.0005
47,2002,0.0004
47,2003,0.0003
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,0.0005
48,1962,0.0006
48,1963,0.0006
48,1964,0.0006
48,1965,0.0007
48,1966,0.0007
48,1967,0.0007
48,1968,0.0007
48,1969,0.0007
48,1970,0.0007
48,1971,0.0007
48,1972,0.0007
48,1973,0.0007
48,1974,0.0007
48,1975,0.0007
48,1976,0.0007
48,1977,0.0007
48,1978,0.0007
48,1979,0.0007
48,1980,0.0007
48,1981,0.0008
48,1982,0.0008
48,1983,0.0008
48,1984,0.0008
48,1985,0.0008
48,1986,0.0008
48,1987,0.0008
48,1988,0.0008
48,1989,0.0008
48,1990,0.0008
48,1991,0.0008
48,1992,0.0008
48,1993,0.0009
48,1994,0.0008
48,1995,0.0008
48,1996,0.0008
48,1997,0.0008
48,1998,0.0009
48,1999,0.001
48,2000,0.0011
48,2001,0.0012
48,2002,0.0018
48,2003,0.0024
48,2004,0.0016
48,2005,0.0016
48,2006,0.0018
48,2007,0.0017
48,2008,0.0017
48,2009,0.0017
48,2010,0.0017
48,2011,0.0017
48,2012,0.0017
48,2013,0.0017
48,2014,0.0017
48,2015,0.0018
48,2016,0.0019
48,2017,0.0018
48,2018,0.0019
48,2019,0.0019
48,2030,0
48,2050,0
49,1961,0.0606
49,1962,0.0598
49,1963,0.0589
49,1964,0.0588
49,1965,0.0607
49,1966,0.0626
49,1967,0.0649
49,1968,0.068
49,1969,0.0699
49,1970,0.0722
49,1971,0.0739
49,1972,0.0757
49,1973,0.0783
49,1974,0.0807
49,1975,0.083
49,1976,0.0854
49,1977,0.087
49,1978,0.0884
49,1979,0.089
49,1980,0.0898
49,1981,0.091
49,1982,0.0922
49,1983,0.0933
49,1984,0.0945
49,1985,0.0955
49,1986,0.0966
49,1987,0.0975
49,1988,0.0975
49,1989,0.6457
49,1990,0.6505
49,1991,0.661
49,1992,0.8488
49,1993,0.653
49,1994,0.6838
49,1995,0.2706
49,1996,0.2582
49,1997,0.3314
49,1998,0.3833
49,1999,0.4991
49,2000,0.6502
49,2001,0.6513
49,2002,0.6934
49,2003,0.7067
49,2004,0.6971
49,2005,0.6862
49,2006,0.7921
49,2007,0.7613
49,2008,0.7673
49,2009,0.7447
49,2010,0.6627
49,2011,0.5965
49,2012,0.547
49,2013,0.5284
49,2014,0.5504
49,2015,0.5615
49,2016,0.5872
49,2017,0.5647
49,2018,0.5531
49,2019,0.5559
49,2030,0.7581
49,2050,0.6756
50,1961,0.1121
50,1962,0.1111
50,1963,0.1171
50,1964,0.1232
50,1965,0.1225
50,1966,0.1381
50,1967,0.1421
50,1968,0.1464
50,1969,0.1527
50,1970,0.157
50,1971,0.1666
50,1972,0.1725
50,1973,0.1798
50,1974,0.1609
50,1975,0.0866
50,1976,0.0918
50,1977,0.1021
50,1978,0.1092
50,1979,0.1066
50,1980,0.1073
50,1981,0.1089
50,1982,0.112
50,1983,0.1129
50,1984,0.1153
50,1985,0.1182
50,1986,0.1141
50,1987,0.1153
50,1988,0.1101
50,1989,0.1047
50,1990,0.1073
50,1991,0.1038
50,1992,0.1007
50,1993,0.0983
50,1994,0.0974
50,1995,0.0994
50,1996,0.1039
50,1997,0.1118
50,1998,0.121
50,1999,0.1253
50,2000,0.1355
50,2001,0.1564
50,2002,0.1636
50,2003,0.1459
50,2004,0.1415
50,2005,0.1281
50,2006,0.1325
50,2007,0.1287
50,2008,0.1253
50,2009,0.1226
50,2010,0.1343
50,2011,0.1353
50,2012,0.1291
50,2013,0.1162
50,2014,0.1172
50,2015,0.1116
50,2016,0.1153
50,2017,0.1211
50,2018,0.1175
50,2019,0.1172
50,2030,0.1256
50,2050,0.1205
5000,1961,284.6103
5000,1962,289.3075
5000,1963,291.3247
5000,1964,294.3308
5000,1965,298.4055
5000,1966,299.1533
5000,1967,304.2716
5000,1968,308.861
5000,1969,311.3919
5000,1970,309.0411
5000,1971,309.9484
5000,1972,303.9993
5000,1973,296.7416
5000,1974,301.2868
5000,1975,308.1698
5000,1976,310.3277
5000,1977,308.3941
5000,1978,314.3293
5000,1979,321.7344
5000,1980,330.1171
5000,1981,334.7719
5000,1982,340.3515
5000,1983,341.3478
5000,1984,339.2126
5000,1985,340.8701
5000,1986,345.508
5000,1987,353.3424
5000,1988,362.8872
5000,1989,376.0326
5000,1990,381.7582
5000,1991,379.7863
5000,1992,374.1174
5000,1993,366.2003
5000,1994,370.2268
5000,1995,369.5525
5000,1996,373.8876
5000,1997,368.2509
5000,1998,373.3648
5000,1999,379.1269
5000,2000,384.1837
5000,2001,381.6199
5000,2002,382.491
5000,2003,386.748
5000,2004,397.661
5000,2005,408.7064
5000,2006,408.4242
5000,2007,416.2116
5000,2008,416.7489
5000,2009,417.864
5000,2010,417.6066
5000,2011,424.9117
5000,2012,432.2797
5000,2013,440.8974
5000,2014,442.863
5000,2015,452.098
5000,2016,459.9451
5000,2017,466.2911
5000,2018,470.7133
5000,2019,481.4677
5000,2030,537.0617
5000,2050,633.9399
51,1961,0.2783
51,1962,0.2655
51,1963,0.2487
51,1964,0.2477
51,1965,0.2492
51,1966,0.2477
51,1967,0.2464
51,1968,0.2492
51,1969,0.2604
51,1970,0.2615
51,1971,0.2533
51,1972,0.2331
51,1973,0.2176
51,1974,0.1991
51,1975,0.1846
51,1976,0.1785
51,1977,0.1711
51,1978,0.1753
51,1979,0.1767
51,1980,0.1765
51,1981,0.1811
51,1982,0.189
51,1983,0.1944
51,1984,0.2045
51,1985,0.209
51,1986,0.2124
51,1987,0.2153
51,1988,0.2095
51,1989,0.2044
51,1990,0.2052
51,1991,0.2017
51,1992,0.1752
5100,1961,47.1168
5100,1962,46.8263
5100,1963,47.5601
5100,1964,48.5045
5100,1965,50.2328
5100,1966,52.2973
5100,1967,53.8378
5100,1968,55.3439
5100,1969,56.4041
5100,1970,56.5212
5100,1971,56.9463
5100,1972,56.4633
5100,1973,56.0591
5100,1974,56.3516
5100,1975,58.3159
5100,1976,59.0046
5100,1977,61.576
5100,1978,64.0069
5100,1979,64.9427
5100,1980,67.2628
5100,1981,67.8203
5100,1982,68.7249
5100,1983,69.8545
5100,1984,68.2416
5100,1985,69.9725
5100,1986,71.53
5100,1987,73.7651
5100,1988,75.9728
5100,1989,78.9939
5100,1990,79.7893
5100,1991,81.7925
5100,1992,82.8426
5100,1993,81.6102
5100,1994,86.44
5100,1995,88.4247
5100,1996,91.3438
5100,1997,94.7633
5100,1998,97.9401
5100,1999,101.3002
5100,2000,103.926
5100,2001,107.5414
5100,2002,110.5076
5100,2003,113.1789
5100,2004,117.6129
5100,2005,121.2321
5100,2006,122.6381
5100,2007,131.6304
5100,2008,135.2068
5100,2009,137.7287
5100,2010,141.4619
5100,2011,144.9994
5100,2012,150.5494
5100,2013,156.1312
5100,2014,159.6512
5100,2015,161.3105
5100,2016,167.0714
5100,2017,170.8906
5100,2018,175.0648
5100,2019,182.9214
5100,2030,178.3919
5100,2050,228.9287
5101,1961,17.7085
5101,1962,17.9339
5101,1963,18.1311
5101,1964,18.2822
5101,1965,18.5667
5101,1966,18.8721
5101,1967,19.1477
5101,1968,19.3187
5101,1969,19.2432
5101,1970,19.1983
5101,1971,19.4119
5101,1972,19.2761
5101,1973,19.5672
5101,1974,19.0838
5101,1975,19.5034
5101,1976,19.62
5101,1977,20.5231
5101,1978,21.6491
5101,1979,21.563
5101,1980,21.7165
5101,1981,22.2963
5101,1982,22.6338
5101,1983,23.0655
5101,1984,22.7135
5101,1985,23.6622
5101,1986,23.8933
5101,1987,24.3378
5101,1988,26.0664
5101,1989,26.5698
5101,1990,25.8217
5101,1991,24.8328
5101,1992,24.0025
5101,1993,20.7054
5101,1994,21.3603
5101,1995,21.6872
5101,1996,22.0512
5101,1997,22.5792
5101,1998,23.0363
5101,1999,23.3973
5101,2000,23.1124
5101,2001,24.0351
5101,2002,25.4569
5101,2003,26.2412
5101,2004,28.6035
5101,2005,29.908
5101,2006,29.2319
5101,2007,36.0005
5101,2008,37.7748
5101,2009,37.781
5101,2010,38.5807
5101,2011,39.8789
5101,2012,45.2548
5101,2013,48.0295
5101,2014,49.4926
5101,2015,48.7129
5101,2016,50.6697
5101,2017,51.4644
5101,2018,52.6793
5101,2019,57.1254
5101,2030,45.0728
5101,2050,58.3922
5102,1961,2.2333
5102,1962,2.2056
5102,1963,2.1814
5102,1964,2.175
5102,1965,2.1957
5102,1966,2.3365
5102,1967,2.4495
5102,1968,2.5304
5102,1969,2.6286
5102,1970,2.8156
5102,1971,2.7989
5102,1972,3.0589
5102,1973,3.0009
5102,1974,3.0004
5102,1975,2.9912
5102,1976,3.0244
5102,1977,3.2327
5102,1978,3.3727
5102,1979,3.4386
5102,1980,3.4788
5102,1981,3.4657
5102,1982,3.4786
5102,1983,3.3386
5102,1984,3.2401
5102,1985,3.3676
5102,1986,3.5655
5102,1987,3.7189
5102,1988,3.9523
5102,1989,4.1908
5102,1990,4.416
5102,1991,5.9153
5102,1992,6.183
5102,1993,6.412
5102,1994,6.685
5102,1995,6.9228
5102,1996,7.2122
5102,1997,7.5965
5102,1998,7.9479
5102,1999,8.2006
5102,2000,8.6978
5102,2001,9.1272
5102,2002,9.553
5102,2003,10.0191
5102,2004,10.4598
5102,2005,10.9836
5102,2006,11.4832
5102,2007,12.0269
5102,2008,12.6723
5102,2009,13.2861
5102,2010,14.1613
5102,2011,14.9829
5102,2012,15.6589
5102,2013,16.4505
5102,2014,17.0303
5102,2015,17.9428
5102,2016,18.9692
5102,2017,19.8881
5102,2018,20.9355
5102,2019,22.05
5102,2030,18.1111
5102,2050,25.0165
5103,1961,10.4466
5103,1962,9.4856
5103,1963,9.4177
5103,1964,9.9782
5103,1965,10.7084
5103,1966,11.3646
5103,1967,12.3054
5103,1968,13.0747
5103,1969,13.5287
5103,1970,13.7397
5103,1971,14.1521
5103,1972,13.9789
5103,1973,14.2128
5103,1974,14.7004
5103,1975,15.0329
5103,1976,14.836
5103,1977,15.2075
5103,1978,15.5002
5103,1979,15.787
5103,1980,17.0308
5103,1981,16.7935
5103,1982,16.2133
5103,1983,17.1501
5103,1984,17.2175
5103,1985,17.6368
5103,1986,17.5995
5103,1987,18.1813
5103,1988,17.5101
5103,1989,18.3767
5103,1990,18.8624
5103,1991,20.0588
5103,1992,21.9114
5103,1993,23.7116
5103,1994,26.35
5103,1995,26.6822
5103,1996,27.3291
5103,1997,28.0052
5103,1998,28.8882
5103,1999,29.6611
5103,2000,30.2421
5103,2001,30.8475
5103,2002,31.3603
5103,2003,31.8551
5103,2004,32.4911
5103,2005,33.0219
5103,2006,33.7359
5103,2007,34.1013
5103,2008,34.0963
5103,2009,34.5623
5103,2010,35.3439
5103,2011,32.8422
5103,2012,30.6459
5103,2013,31.1068
5103,2014,31.5259
5103,2015,31.4373
5103,2016,31.7687
5103,2017,31.743
5103,2018,31.7915
5103,2019,32.3843
5103,2030,44.7787
5103,2050,54.6622
5104,1961,9.7027
5104,1962,9.8679
5104,1963,9.9654
5104,1964,9.7314
5104,1965,9.8509
5104,1966,10.5078
5104,1967,10.2945
5104,1968,10.3486
5104,1969,10.4462
5104,1970,9.6165
5104,1971,9.3458
5104,1972,8.7924
5104,1973,8.7619
5104,1974,8.6963
5104,1975,8.9185
5104,1976,8.7014
5104,1977,8.9268
5104,1978,8.8907
5104,1979,8.9461
5104,1980,9.1484
5104,1981,8.855
5104,1982,9.243
5104,1983,9.0031
5104,1984,8.7111
5104,1985,8.6636
5104,1986,8.6246
5104,1987,8.8369
5104,1988,8.9048
5104,1989,9.2706
5104,1990,9.6279
5104,1991,9.7128
5104,1992,9.2527
5104,1993,8.6513
5104,1994,8.8063
5104,1995,8.8532
5104,1996,8.8001
5104,1997,8.9973
5104,1998,8.7069
5104,1999,8.6638
5104,2000,8.7726
5104,2001,8.7096
5104,2002,8.2553
5104,2003,8.1052
5104,2004,7.9649
5104,2005,8.1086
5104,2006,8.0464
5104,2007,7.9441
5104,2008,8.1771
5104,2009,8.1147
5104,2010,8.0408
5104,2011,7.9524
5104,2012,7.8506
5104,2013,7.7083
5104,2014,7.5685
5104,2015,7.4645
5104,2016,7.2839
5104,2017,7.2752
5104,2018,7.2132
5104,2019,6.991
5104,2030,10.5988
5104,2050,11.9606
5105,1961,7.0256
5105,1962,7.3332
5105,1963,7.8646
5105,1964,8.3376
5105,1965,8.9112
5105,1966,9.2163
5105,1967,9.6408
5105,1968,10.0715
5105,1969,10.5574
5105,1970,11.1512
5105,1971,11.2376
5105,1972,11.357
5105,1973,10.5163
5105,1974,10.8707
5105,1975,11.87
5105,1976,12.8228
5105,1977,13.6859
5105,1978,14.5943
5105,1979,15.208
5105,1980,15.8884
5105,1981,16.4097
5105,1982,17.1562
5105,1983,17.2972
5105,1984,16.3593
5105,1985,16.6424
5105,1986,17.8471
5105,1987,18.6902
5105,1988,19.5393
5105,1989,20.586
5105,1990,21.0613
5105,1991,21.2727
5105,1992,21.4931
5105,1993,22.1299
5105,1994,23.2385
5105,1995,24.2793
5105,1996,25.9512
5105,1997,27.5851
5105,1998,29.3608
5105,1999,31.3774
5105,2000,33.1011
5105,2001,34.822
5105,2002,35.882
5105,2003,36.9583
5105,2004,38.0937
5105,2005,39.21
5105,2006,40.1408
5105,2007,41.5575
5105,2008,42.4863
5105,2009,43.9846
5105,2010,45.3351
5105,2011,49.3429
5105,2012,51.1393
5105,2013,52.8361
5105,2014,54.0339
5105,2015,55.7531
5105,2016,58.3798
5105,2017,60.5199
5105,2018,62.4453
5105,2019,64.3706
5105,2030,59.8305
5105,2050,78.8973
52,1992,1.0037
52,1993,0.93
52,1994,0.8609
52,1995,0.8652
52,1996,0.8827
52,1997,0.938
52,1998,1.0074
52,1999,1.0553
52,2000,1.1086
52,2001,1.169
52,2002,1.259
52,2003,1.3412
52,2004,1.3969
52,2005,1.4359
52,2006,1.4751
52,2007,1.5061
52,2008,1.5519
52,2009,1.5834
52,2010,1.6253
52,2011,1.609
52,2012,1.6223
52,2013,1.6411
52,2014,1.656
52,2015,1.6616
52,2016,1.6498
52,2017,1.6189
52,2018,1.5901
52,2019,1.5681
52,2030,1.6656
52,2050,1.7642
5200,1961,34.1641
5200,1962,33.8805
5200,1963,33.5909
5200,1964,33.5201
5200,1965,34.0266
5200,1966,34.2201
5200,1967,33.6912
5200,1968,33.1924
5200,1969,33.3377
5200,1970,32.2647
5200,1971,31.3654
5200,1972,30.5023
5200,1973,30.5825
5200,1974,29.2934
5200,1975,29.1205
5200,1976,29.1472
5200,1977,29.0393
5200,1978,28.4773
5200,1979,28.7579
5200,1980,29.186
5200,1981,29.8379
5200,1982,29.535
5200,1983,28.7027
5200,1984,28.1673
5200,1985,29.1081
5200,1986,29.2767
5200,1987,29.8515
5200,1988,30.1779
5200,1989,30.8867
5200,1990,30.6233
5200,1991,30.5897
5200,1992,30.2097
5200,1993,27.8475
5200,1994,27.4772
5200,1995,26.3293
5200,1996,24.3211
5200,1997,23.8587
5200,1998,23.638
5200,1999,23.9077
5200,2000,23.8966
5200,2001,23.8767
5200,2002,23.3936
5200,2003,23.7449
5200,2004,24.1888
5200,2005,24.6823
5200,2006,25.0178
5200,2007,24.8281
5200,2008,24.7739
5200,2009,24.456
5200,2010,24.2575
5200,2011,24.1736
5200,2012,23.4173
5200,2013,23.4961
5200,2014,22.9707
5200,2015,23.1656
5200,2016,23.2115
5200,2017,23.3505
5200,2018,23.3178
5200,2019,23.7963
5200,2030,29.177
5200,2050,30.8726
5203,1961,3.7611
5203,1962,3.5923
5203,1963,3.4045
5203,1964,3.2087
5203,1965,3.0123
5203,1966,2.9803
5203,1967,2.8746
5203,1968,2.6561
5203,1969,2.5301
5203,1970,2.3907
5203,1971,2.2814
5203,1972,2.1398
5203,1973,2.0358
5203,1974,1.8757
5203,1975,1.6686
5203,1976,1.5336
5203,1977,1.478
5203,1978,1.4428
5203,1979,1.4413
5203,1980,1.4855
5203,1981,1.5139
5203,1982,1.5261
5203,1983,1.4383
5203,1984,1.3771
5203,1985,1.2986
5203,1986,1.2576
5203,1987,1.2831
5203,1988,1.3458
5203,1989,1.345
5203,1990,1.4052
5203,1991,1.3833
5203,1992,1.3621
5203,1993,1.2956
5203,1994,1.2588
5203,1995,1.1594
5203,1996,1.1128
5203,1997,1.043
5203,1998,1.0032
5203,1999,1.024
5203,2000,1.0175
5203,2001,1.0357
5203,2002,1.0172
5203,2003,0.9842
5203,2004,0.9635
5203,2005,0.9822
5203,2006,0.9945
5203,2007,1.0017
5203,2008,0.9869
5203,2009,0.9609
5203,2010,0.9462
5203,2011,0.9305
5203,2012,0.8933
5203,2013,0.8863
5203,2014,0.8692
5203,2015,0.8726
5203,2016,0.87
5203,2017,0.8684
5203,2018,0.8706
5203,2019,0.8653
5203,2030,1.0682
5203,2050,1.1247
5204,1961,3.3478
5204,1962,3.4579
5204,1963,3.3916
5204,1964,3.41
5204,1965,3.4947
5204,1966,3.4989
5204,1967,3.591
5204,1968,3.5767
5204,1969,3.5911
5204,1970,3.4165
5204,1971,3.3447
5204,1972,3.4963
5204,1973,3.4849
5204,1974,3.4589
5204,1975,3.4396
5204,1976,3.4252
5204,1977,3.4307
5204,1978,3.4644
5204,1979,3.5208
5204,1980,3.5853
5204,1981,3.6599
5204,1982,3.7454
5204,1983,3.5682
5204,1984,3.4811
5204,1985,3.8759
5204,1986,3.5437
5204,1987,3.6624
5204,1988,3.554
5204,1989,3.6111
5204,1990,3.6577
5204,1991,3.611
5204,1992,3.545
5204,1993,3.7434
5204,1994,3.7445
5204,1995,3.67
5204,1996,3.5421
5204,1997,3.3947
5204,1998,3.3204
5204,1999,3.3404
5204,2000,3.2579
5204,2001,3.3425
5204,2002,3.474
5204,2003,3.5008
5204,2004,3.5181
5204,2005,3.5633
5204,2006,3.5944
5204,2007,3.6299
5204,2008,3.6983
5204,2009,3.7572
5204,2010,3.7754
5204,2011,3.8006
5204,2012,3.7764
5204,2013,3.777
5204,2014,3.7969
5204,2015,3.832
5204,2016,3.856
5204,2017,3.8693
5204,2018,3.8355
5204,2019,3.8513
5204,2030,4.1298
5204,2050,4.4553
5206,1961,0.5534
5206,1962,0.5613
5206,1963,0.5551
5206,1964,0.5495
5206,1965,0.5629
5206,1966,0.5786
5206,1967,0.5929
5206,1968,0.5857
5206,1969,0.5849
5206,1970,0.5898
5206,1971,0.5933
5206,1972,0.5968
5206,1973,0.6126
5206,1974,0.5947
5206,1975,0.6073
5206,1976,0.6177
5206,1977,0.6408
5206,1978,0.604
5206,1979,0.6297
5206,1980,0.644
5206,1981,0.6626
5206,1982,0.6763
5206,1983,0.6897
5206,1984,0.6986
5206,1985,0.7026
5206,1986,0.7003
5206,1987,0.6927
5206,1988,0.6896
5206,1989,1.2318
5206,1990,1.2281
5206,1991,1.2345
5206,1992,1.4181
5206,1993,1.2196
5206,1994,1.2416
5206,1995,0.8237
5206,1996,0.8375
5206,1997,0.9531
5206,1998,1.0335
5206,1999,1.1399
5206,2000,1.3705
5206,2001,1.3782
5206,2002,1.4236
5206,2003,1.434
5206,2004,1.4349
5206,2005,1.4432
5206,2006,1.5385
5206,2007,1.4997
5206,2008,1.5166
5206,2009,1.4893
5206,2010,1.4009
5206,2011,1.3371
5206,2012,1.3016
5206,2013,1.2877
5206,2014,1.3427
5206,2015,1.3889
5206,2016,1.4854
5206,2017,1.4586
5206,2018,1.4284
5206,2019,1.4347
5206,2030,1.6322
5206,2050,1.6633
5207,1961,26.5019
5207,1962,26.2691
5207,1963,26.2396
5207,1964,26.3518
5207,1965,26.9567
5207,1966,27.1623
5207,1967,26.6327
5207,1968,26.3739
5207,1969,26.6316
5207,1970,25.8677
5207,1971,25.146
5207,1972,24.2694
5207,1973,24.4491
5207,1974,23.364
5207,1975,23.4051
5207,1976,23.5707
5207,1977,23.4898
5207,1978,22.9662
5207,1979,23.1661
5207,1980,23.4711
5207,1981,24.0016
5207,1982,23.5872
5207,1983,23.0065
5207,1984,22.6104
5207,1985,23.2309
5207,1986,23.7751
5207,1987,24.2133
5207,1988,24.5885
5207,1989,24.6988
5207,1990,24.3324
5207,1991,24.361
5207,1992,23.8845
5207,1993,21.589
5207,1994,21.2324
5207,1995,20.6762
5207,1996,18.8287
5207,1997,18.4679
5207,1998,18.2808
5207,1999,18.4034
5207,2000,18.2507
5207,2001,18.1203
5207,2002,17.4788
5207,2003,17.8259
5207,2004,18.2723
5207,2005,18.6936
5207,2006,18.8904
5207,2007,18.6967
5207,2008,18.5722
5207,2009,18.2485
5207,2010,18.1349
5207,2011,18.1053
5207,2012,17.4459
5207,2013,17.545
5207,2014,16.962
5207,2015,17.0721
5207,2016,17.0002
5207,2017,17.1541
5207,2018,17.1832
5207,2019,17.645
5207,2030,22.3468
5207,2050,23.6293
53,1961,0.1516
53,1962,0.1642
53,1963,0.1928
53,1964,0.2068
53,1965,0.218
53,1966,0.2197
53,1967,0.2351
53,1968,0.224
53,1969,0.2411
53,1970,0.2469
53,1971,0.2509
53,1972,0.2654
53,1973,0.3311
53,1974,0.3311
53,1975,0.3311
53,1976,0.3513
53,1977,0.3618
53,1978,0.3727
53,1979,0.3839
53,1980,0.3987
53,1981,0.4141
53,1982,0.4307
53,1983,0.4942
53,1984,0.514
53,1985,0.5345
53,1986,0.3656
53,1987,0.371
53,1988,0.3791
53,1989,0.3836
53,1990,0.3352
53,1991,0.3472
53,1992,0.3178
53,1993,0.3178
53,1994,0.3585
53,1995,0.3482
53,1996,0.3662
53,1997,0.3716
53,1998,0.3753
53,1999,0.396
53,2000,0.4136
53,2001,0.4218
53,2002,0.4351
53,2003,0.4332
53,2004,0.4458
53,2005,0.4581
53,2006,0.4711
53,2007,0.4811
53,2008,0.4914
53,2009,0.5136
53,2010,0.5249
53,2011,0.5362
53,2012,0.5482
53,2013,0.5605
53,2014,0.5729
53,2015,0.5856
53,2016,0.5987
53,2017,0.612
53,2018,0.6258
53,2019,0.6351
53,2030,0.708
53,2050,0.9569
5300,1961,82.8389
5300,1962,85.7293
5300,1963,87.206
5300,1964,88.5234
5300,1965,89.109
5300,1966,89.9008
5300,1967,89.9433
5300,1968,92.3418
5300,1969,91.6399
5300,1970,91.092
5300,1971,92.5345
5300,1972,91.7361
5300,1973,93.288
5300,1974,96.7867
