geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
35,2000,20005.9259
35,2001,20005.9259
35,2002,20124.3042
35,2003,21819.4809
35,2004,24622.6781
35,2005,22491.8694
35,2006,19262.5105
35,2007,19641.3209
35,2008,23914.7761
35,2009,24859.4346
35,2010,26043.2172
35,2011,26803.2056
35,2012,27129.9296
35,2013,27461.3888
35,2014,27795.2154
35,2015,28136.1448
35,2016,28479.4418
35,2017,29890.5107
35,2018,29878.6728
35,2019,29641.9163
35,2030,21357.8057
35,2050,22103.5887
351,1961,122351016.3499
351,1962,120584439.9986
351,1963,127273646.7216
351,1964,138428944.3296
351,1965,147777959.0786
351,1966,155340550.1771
351,1967,154387794.4697
351,1968,163419206.7801
351,1969,163181025.2968
351,1970,158218698.342
351,1971,169969488.3645
351,1972,173343868.6294
351,1973,174634080.0291
351,1974,184955707.7091
351,1975,187972779.0279
351,1976,189223244.2213
351,1977,184012823.0507
351,1978,185654323.1088
351,1979,191341488.3523
351,1980,203590537.0867
351,1981,211647492.4676
351,1982,217290586.3459
351,1983,211534554.0115
351,1984,196350008.5609
351,1985,188952448.3794
351,1986,187000876.7011
351,1987,196526415.1025
351,1988,201726496.7811
351,1989,217281531.1025
351,1990,220800205.7375
351,1991,223932470.391
351,1992,220040069.467
351,1993,217785349.5989
351,1994,221554960.8671
351,1995,233119620.1837
351,1996,252608860.0061
351,1997,226530721.8173
351,1998,240089406.4607
351,1999,252785070.0399
351,2000,260214397.0155
351,2001,258092730.8679
351,2002,259287653.7948
351,2003,265974877.5744
351,2004,284629234.6776
351,2005,302314946.7216
351,2006,300393532.0605
351,2007,289835684.0065
351,2008,282419995.4739
351,2009,284419624.2536
351,2010,288513348.5255
351,2011,289337691.275
351,2012,289411731.0892
351,2013,303251882.5496
351,2014,303237988.0508
351,2015,322030668.8594
351,2016,330824054.5109
351,2017,325685275.3611
351,2018,320344424.5453
351,2019,324515547.1303
351,2030,380315848.3563
351,2050,381716536.9009
37,1961,118378.26
37,1962,120745.8252
37,1963,123113.3904
37,1964,127848.5208
37,1965,130216.086
37,1966,132583.6512
37,1967,137318.7816
37,1968,142053.912
37,1969,149156.6076
37,1970,151524.1728
37,1971,156259.3032
37,1972,160994.4336
37,1973,153891.738
37,1974,167178.5139
37,1975,146789.0424
37,1976,160994.4336
37,1977,177567.39
37,1978,184670.0856
37,1979,191772.7812
37,1980,201243.042
37,1981,205978.1724
37,1982,213080.868
37,1983,221649.0865
37,1984,229438.376
37,1985,254560.6103
37,1986,266351.085
37,1987,277952.1545
37,1988,290005.4289
37,1989,304090.0743
37,1990,316375.3701
37,1991,329662.146
37,1992,343507.6673
37,1993,368393.1451
37,1994,387570.4232
37,1995,407931.484
37,1996,429085.679
37,1997,452204.9532
37,1998,489375.7268
37,1999,499556.2572
37,2000,525599.4744
37,2001,554010.2568
37,2002,582421.0392
37,2003,613199.3868
37,2004,615566.952
37,2005,615566.952
37,2006,639242.604
37,2007,672388.5168
37,2008,831015.3852
37,2009,873631.5588
37,2010,918615.2976
37,2011,913880.1672
37,2012,947026.08
37,2013,947026.08
37,2014,947026.08
37,2015,957850.5881
37,2016,1044451.388
37,2017,1036176.7476
37,2018,1058152.4878
37,2019,1080128.228
37,2030,1023896.1869
37,2050,1367661.9188
38,1961,130757.1583
38,1962,97982.0206
38,1963,65238.6417
38,1964,72467.751
38,1965,68650.7336
38,1966,51469.1934
38,1967,48815.3441
38,1968,49263.938
38,1969,56094.0766
38,1970,52197.6621
38,1971,57040.8874
38,1972,57191.742
38,1973,54273.8972
38,1974,59518.0781
38,1975,54891.21
38,1976,58890.8407
38,1977,54343.3697
38,1978,44742.2711
38,1979,48432.253
38,1980,55577.9952
38,1981,58555.3878
38,1982,55577.9952
38,1983,56768.9522
38,1984,57165.9379
38,1985,52799.0954
38,1986,57761.4164
38,1987,54585.531
38,1988,55577.9952
38,1989,59150.8663
38,1990,51608.1384
38,1991,40294.0465
38,1992,33880.7429
38,1993,38706.1038
38,1994,40095.5537
38,1995,37713.6396
38,1996,22628.1838
38,1997,21040.241
38,1998,23422.1551
38,1999,24017.6336
38,2000,22231.1981
38,2001,23223.6623
38,2002,17864.3556
38,2003,17665.8628
38,2004,22786.978
38,2005,20424.9132
38,2006,27034.7248
38,2007,32711.62
38,2008,20742.5018
38,2009,15879.4272
38,2010,15700.7836
38,2011,16395.5086
38,2012,18201.7934
38,2013,18817.1212
38,2014,21913.6095
38,2015,15283.9487
38,2016,16474.9057
38,2017,20621.4211
38,2018,22592.455
38,2019,22933.8627
38,2030,41824.4263
38,2050,50292.1309
39,1961,4735130.4
39,1962,4735130.4
39,1963,4735130.4
39,1964,4735130.4
39,1965,4735130.4
39,1966,4735130.4
39,1967,4912697.79
39,1968,4912697.79
39,1969,5090265.18
39,1970,5445399.96
39,1971,5090265.18
39,1972,6155669.52
39,1973,6155669.52
39,1974,5800534.74
39,1975,5504589.09
39,1976,5279670.396
39,1977,5547205.2636
39,1978,5776859.088
39,1979,6015983.1732
39,1980,6188815.4328
39,1981,6371117.9532
39,1982,6577096.1256
39,1983,5473810.7424
39,1984,4143239.1
39,1985,4190590.404
39,1986,4261617.36
39,1987,4261617.36
39,1988,4297130.838
39,1989,4426518.2762
39,1990,4559243.9813
39,1991,10040844.0132
39,1992,10836345.9204
39,1993,11695772.088
39,1994,12621490.0812
39,1995,13620602.5956
39,1996,14700212.3268
39,1997,15865054.4052
39,1998,17122231.5264
39,1999,18478846.386
39,2000,19942001.6796
39,2001,21523535.2332
39,2002,23228182.1772
39,2003,25067780.3376
39,2004,27054167.5404
39,2005,29199181.6116
39,2006,31512292.812
39,2007,34007706.5328
39,2008,36701995.7304
39,2009,39611733.3612
39,2010,42748757.2512
39,2011,46136743.0524
39,2012,49792263.7212
39,2013,53736627.3444
39,2014,57993509.574
39,2015,62589356.1133
39,2016,67546433.913
39,2017,72896110.8444
39,2018,78676218.2318
39,2019,84909799.5874
39,2030,53925234.6909
39,2050,77137793.3054
4,1961,11825988.174
4,1962,10580648.8788
4,1963,8992012.6296
4,1964,9425277.0612
4,1965,13556678.3352
4,1966,13528267.5528
4,1967,16878372.3108
4,1968,17836289.1907
4,1969,18155010.8179
4,1970,18438597.7776
4,1971,19802623.1163
4,1972,20893762.89
4,1973,20018189.9277
4,1974,20566541.7037
4,1975,23137149.2953
4,1976,22105009.2463
4,1977,24382701.6713
4,1978,25719428.9832
4,1979,28938015.4944
4,1980,31654346.724
4,1981,32528215.0393
4,1982,33406344.972
4,1983,34329695.4
4,1984,37085541.2928
4,1985,37076071.032
4,1986,37478557.116
4,1987,38231442.8496
4,1988,38896255.1578
4,1989,40996493.8359
4,1990,41899440.587
4,1991,39990969.9549
4,1992,41959884.5266
4,1993,44189752.1345
4,1994,42241719.488
4,1995,40962571.3617
4,1996,41587229.7641
4,1997,41164856.1324
4,1998,42495285.7209
4,1999,42588899.2489
4,2000,41706858.0985
4,2001,40956008.471
4,2002,40384151.5077
4,2003,41438996.5069
4,2004,43309941.2306
4,2005,44768550.799
4,2006,47080762.3246
4,2007,47718016.1738
4,2008,47223810.614
4,2009,50676748.1989
4,2010,54143304.0188
4,2011,56796302.8793
4,2012,59648686.2431
4,2013,62913262.7083
4,2014,65836623.3093
4,2015,66556455.4651
4,2016,66613781.3213
4,2017,67223703.9979
4,2018,68005928.5994
4,2019,69674908.1737
4,2030,58124772.1238
4,2050,69024822.1211
40,1961,15327951.912
40,1962,15583122.828
40,1963,15569013.096
40,1964,15668259.516
40,1965,15999670.8144
40,1966,15855512.4
40,1967,15549187.7268
40,1968,15963176.8296
40,1969,15544620
40,1970,14659772.4
40,1971,14125754.916
40,1972,13223210.364
40,1973,12802309.884
40,1974,13257647.676
40,1975,13498472.1035
40,1976,13700949.1492
40,1977,13628884.2908
40,1978,13852396.7946
40,1979,14176884.7584
40,1980,14501958.6348
40,1981,14791303.8
40,1982,14348880
40,1983,14827176
40,1984,14348880
40,1985,13870584
40,1986,13884215.436
40,1987,13153140
40,1988,12674844
40,1989,11289698.784
40,1990,11687712.8004
40,1991,11481328.0764
40,1992,11212717.0428
40,1993,11069706.5388
40,1994,11118325.3272
40,1995,11061367.448
40,1996,10800746.3491
40,1997,9170531.8286
40,1998,8977888.5487
40,1999,9843331.68
40,2000,9910293.12
40,2001,9781153.2
40,2002,9685494
40,2003,8968050
40,2004,8800646.4
40,2005,8131032
40,2006,8131032
40,2007,9299234.1078
40,2008,9446346
40,2009,9446346
40,2010,8715380.5721
40,2011,8609328
40,2012,8728902
40,2013,8135097.516
40,2014,6878659.3621
40,2015,5226457.5745
40,2016,5232122.9906
40,2017,4872678.7637
40,2018,5097119.1617
40,2019,5344699.5202
40,2030,9723982.4791
40,2050,10329206.2801
41,1961,122350986.576
41,1962,120584400.3
41,1963,127273609.008
41,1964,138428906.616
41,1965,147777919.38
41,1966,155340496.584
41,1967,154387730.952
41,1968,163419155.172
41,1969,163180963.764
41,1970,158218642.764
41,1971,169969418.892
41,1972,173343797.172
41,1973,174634000.632
41,1974,184955628.312
41,1975,187972719.48
41,1976,189223224.372
41,1977,184012803.2014
41,1978,185654323.1088
41,1979,191341158.8542
41,1980,203590136.1312
41,1981,211646976.3862
41,1982,217290111.948
41,1983,211533819.588
41,1984,196349117.328
41,1985,188951305.0606
41,1986,187000104.564
41,1987,196525791.835
41,1988,201725295.8994
41,1989,217280782.7845
41,1990,220799465.3592
41,1991,223931682.3744
41,1992,220039237.782
41,1993,217784359.1196
41,1994,221553738.1512
41,1995,233118526.4881
41,1996,252608141.462
41,1997,226529953.65
41,1998,240088999.5504
41,1999,252784601.5968
41,2000,260214188.598
41,2001,258092300.1384
41,2002,259287227.0352
41,2003,265974450.8148
41,2004,284628807.918
41,2005,302314519.962
41,2006,300393109.2708
41,2007,289835275.1112
41,2008,282419582.6088
41,2009,284419199.479
41,2010,288512915.8111
41,2011,289337256.5756
41,2012,289411294.405
41,2013,303251406.1668
41,2014,303237511.668
41,2015,322030218.2807
41,2016,330823649.5855
41,2017,325684868.4508
41,2018,320344021.6049
41,2019,324515150.1446
41,2030,380315342.1996
41,2050,381715993.0306
44,1961,3388727.16
44,1962,3348072
44,1963,3603960.36
44,1964,3587220
44,1965,3898112.4
44,1966,4069992.8506
44,1967,4175557.5607
44,1968,4701649.68
44,1969,4347710.64
44,1970,4692083.76
44,1971,4842747
44,1972,4869053.28
44,1973,4333361.76
44,1974,4515353.388
44,1975,4593554.784
44,1976,4846123.7698
44,1977,5112658.9987
44,1978,5393854.0001
44,1979,5635761.768
44,1980,5771358.684
44,1981,5803100.798
44,1982,6299158.32
44,1983,6361336.8
44,1984,5897987.55
44,1985,5978700
44,1986,6068380.5
44,1987,6159256.74
44,1988,6079142.16
44,1989,6086316.6
44,1990,6091099.56
44,1991,6098274
44,1992,6105448.44
44,1993,6074359.2
44,1994,6074359.2
44,1995,6074359.2
44,1996,5739552
44,1997,5560430.148
44,1998,4769567.712
44,1999,5250733.488
44,2000,5471706.24
44,2001,5395250.6244
44,2002,4889787.4116
44,2003,4782960
44,2004,4543812
44,2005,4424238
44,2006,4304664
44,2007,4041601.2
44,2008,3874197.6
44,2009,3706794
44,2010,4285058.647
44,2011,3705550.4304
44,2012,2500091.4557
44,2013,1678541.5483
44,2014,1735695.5288
44,2015,1760688.8863
44,2016,2381411.8692
44,2017,2539086.9286
44,2018,2822570.5763
44,2019,3733571.4016
44,2030,4984511.5429
44,2050,5157757.5286
45,1961,8996.7478
45,1962,9233.5043
45,1963,9707.0173
45,1964,10180.5304
45,1965,11127.5564
45,1966,12311.339
45,1967,13376.7434
45,1968,13495.1216
45,1969,13731.8782
45,1970,14205.3912
45,1971,15389.1738
45,1972,16572.9564
45,1973,17756.739
45,1974,18940.5216
45,1975,20124.3042
45,1976,21308.0868
45,1977,17756.739
45,1978,19414.0346
45,1979,20834.5738
45,1980,22491.8694
45,1981,24149.165
45,1982,26043.2172
45,1983,27937.2694
45,1984,29594.565
45,1985,30778.3476
45,1986,30778.3476
45,1987,28410.7824
45,1988,29239.4302
45,1989,30139.105
45,1990,37881.0432
45,1991,42616.1736
45,1992,42616.1736
45,1993,43089.6866
45,1994,43089.6866
45,1995,43563.1997
45,1996,44273.4692
45,1997,44746.9823
45,1998,45220.4953
45,1999,47351.304
45,2000,48535.0866
45,2001,49718.8692
45,2002,49718.8692
45,2003,52086.4344
45,2004,52086.4344
45,2005,52086.4344
45,2006,54453.9996
45,2007,54453.9996
45,2008,54453.9996
45,2009,54453.9996
45,2010,54453.9996
45,2011,54453.9996
45,2012,55637.7822
45,2013,56821.5648
45,2014,56821.5648
45,2015,57361.3697
45,2016,58249.2066
45,2017,58414.9362
45,2018,58860.0384
45,2019,59302.7731
45,2030,56007.1224
45,2050,57960.3637
46,1961,94702.608
46,1962,92335.0428
46,1963,89967.4776
46,1964,87599.9124
46,1965,85232.3472
46,1966,82864.782
46,1967,82864.782
46,1968,85232.3472
46,1969,87599.9124
46,1970,89967.4776
46,1971,92335.0428
46,1972,94702.608
46,1973,97070.1732
46,1974,100865.3802
46,1975,110951.208
46,1976,130216.086
46,1977,134951.2164
46,1978,156259.3032
46,1979,149156.6076
46,1980,143609.4023
46,1981,196294.8307
46,1982,200400.1888
46,1983,204228.5417
46,1984,210355.8005
46,1985,216665.3617
46,1986,223164.3282
46,1987,229859.8026
46,1988,239959.8357
46,1989,239692.3008
46,1990,245999.4945
46,1991,253379.1953
46,1992,260432.172
46,1993,262799.7372
46,1994,265167.3024
46,1995,267534.8676
46,1996,269902.4328
46,1997,272269.998
46,1998,269902.4328
46,1999,272269.998
46,2000,227286.2592
46,2001,227286.2592
46,2002,232021.3896
46,2003,232021.3896
46,2004,232021.3896
46,2005,234388.9548
46,2006,234388.9548
46,2007,248594.346
46,2008,274637.5632
46,2009,279372.6936
46,2010,284107.824
46,2011,288842.9544
46,2012,288842.9544
46,2013,288842.9544
46,2014,291210.5196
46,2015,292496.1075
46,2016,282481.3067
46,2017,279412.9422
46,2018,276860.7069
46,2019,275236.5572
46,2030,323525.417
46,2050,415351.4333
48,1961,2534.9688
48,1962,2630.628
48,1963,2869.776
48,1964,3348.072
48,1965,3826.368
48,1966,4304.664
48,1967,4424.238
48,1968,4495.9824
48,1969,4567.7268
48,1970,4663.386
48,1971,4735.1304
48,1972,4782.96
48,1973,4854.7044
48,1974,4902.534
48,1975,4974.2784
48,1976,5022.108
48,1977,5022.108
48,1978,5022.108
48,1979,5261.256
48,1980,5500.404
48,1981,5739.552
48,1982,5978.7
48,1983,5978.7
48,1984,5978.7
48,1985,5978.7
48,1986,5978.7
48,1987,5978.7
48,1988,5978.7
48,1989,5978.7
48,1990,5978.7
48,1991,5978.7
48,1992,5978.7
48,1993,7174.44
48,1994,5978.7
48,1995,5978.7
48,1996,5978.7
48,1997,5978.7
48,1998,5978.7
48,1999,7413.588
48,2000,6456.996
48,2001,5978.7
48,2002,6576.57
48,2003,6456.996
48,2004,6456.996
48,2005,6456.996
48,2006,6456.996
48,2007,6456.996
48,2008,6456.996
48,2009,6576.57
48,2010,6576.57
48,2011,6696.144
48,2012,6815.718
48,2013,6815.718
48,2014,6839.6328
48,2015,6736.7992
48,2016,6736.7992
48,2017,6727.2332
48,2018,6741.5821
48,2019,6758.3225
48,2030,0
48,2050,0
49,1961,530908.56
49,1962,538083
49,1963,547648.92
49,1964,554823.36
49,1965,561997.8
49,1966,573955.2
49,1967,585912.6
49,1968,621784.8
49,1969,645699.6
49,1970,669614.4
49,1971,693529.2
49,1972,717444
49,1973,741358.8
49,1974,765273.6
49,1975,789188.4
49,1976,813103.2
49,1977,827452.08
49,1978,837018
49,1979,841800.96
49,1980,848975.4
49,1981,860932.8
49,1982,872890.2
49,1983,884847.6
49,1984,896805
49,1985,903979.44
49,1986,908762.4
49,1987,913545.36
49,1988,913545.36
49,1989,7891884
49,1990,8011458
49,1991,8131032
49,1992,10505424.8754
49,1993,8013474.0176
49,1994,8404741.669
49,1995,3131561.7497
49,1996,2933705.0434
49,1997,3806162.3855
49,1998,3737165.796
49,1999,4889620.008
49,2000,6151125.708
49,2001,6035138.928
49,2002,6251075.2231
49,2003,6170515.8278
49,2004,5763430.9278
49,2005,5646284.28
49,2006,6603593.724
49,2007,6344835.588
49,2008,6397209
49,2009,6179823.468
49,2010,5648436.612
49,2011,5083569.036
49,2012,5027608.404
49,2013,4866661.8
49,2014,5197642.632
49,2015,4035383.352
49,2016,3952877.292
49,2017,3747927.456
49,2018,3519780.264
49,2019,3535542.5087
49,2030,6294289.2667
49,2050,5609333.5225
50,1961,980506.8
50,1962,1004421.6
50,1963,980506.8
50,1964,1028336.4
50,1965,1004421.6
50,1966,956592
50,1967,908762.4
50,1968,932677.2
50,1969,968549.4
50,1970,992464.2
50,1971,1040293.8
50,1972,1100080.8
50,1973,1147910.4
50,1974,1028336.4
50,1975,502210.8
50,1976,538083
50,1977,609827.4
50,1978,669614.4
50,1979,657657
50,1980,705486.6
50,1981,717444
50,1982,741358.8
50,1983,753316.2
50,1984,777231
50,1985,798754.32
50,1986,777231
50,1987,777231
50,1988,741358.8
50,1989,717444
50,1990,741358.8
50,1991,705486.6
50,1992,681571.8
50,1993,657657
50,1994,609827.4
50,1995,605044.44
50,1996,602652.96
50,1997,597870
50,1998,573955.2
50,1999,557214.84
50,2000,588304.08
50,2001,709312.968
50,2002,703095.12
50,2003,632670.817
50,2004,667184.6563
50,2005,642289.3495
50,2006,650941.7242
50,2007,620349.912
50,2008,639261.7358
50,2009,717922.296
50,2010,786471.6787
50,2011,851232.9571
50,2012,829451.3573
50,2013,749628.5378
50,2014,771013.152
50,2015,709927.5784
50,2016,727457.1268
50,2017,768832.1222
50,2018,743721.5822
50,2019,741358.8
50,2030,617685.8033
50,2050,592422.2086
5000,1961,2601778894.8139
5000,1962,2619905174.9321
5000,1963,2628555762.6371
5000,1964,2672290683.9467
5000,1965,2726828118.3516
5000,1966,2732697975.8069
5000,1967,2792100932.0409
5000,1968,2831333862.1792
5000,1969,2860626135.5995
5000,1970,2830312458.4604
5000,1971,2829757558.6131
5000,1972,2744078200.7054
5000,1973,2651692627.4143
5000,1974,2682740699.6163
5000,1975,2737338398.8475
5000,1976,2733834428.6111
5000,1977,2691355874.9306
5000,1978,2718351948.657
5000,1979,2767246431.7222
5000,1980,2846365191.2271
5000,1981,2876896528.1509
5000,1982,2925952800.2305
5000,1983,2910090656.3652
5000,1984,2904773386.5211
5000,1985,2919456341.3936
5000,1986,2937929315.9209
5000,1987,2971909837.7382
5000,1988,3025727551.6014
5000,1989,3111287034.9579
5000,1990,3139068376.439
5000,1991,3080231796.9343
5000,1992,2984716075.7125
5000,1993,2862339552.9452
5000,1994,2826683956.7936
5000,1995,2726732953.3298
5000,1996,2692578455.2381
5000,1997,2650008961.2882
5000,1998,2651626366.4716
5000,1999,2672050225.6812
5000,2000,2681170223.3182
5000,2001,2610821554.5959
5000,2002,2585213087.3033
5000,2003,2592273160.2269
5000,2004,2657948219.0804
5000,2005,2724191083.0575
5000,2006,2716885610.0291
5000,2007,2732321053.1153
5000,2008,2676343473.4966
5000,2009,2653880253.9148
5000,2010,2639521073.2706
5000,2011,2690670730.4418
5000,2012,2727230059.6621
5000,2013,2781891179.3561
5000,2014,2764499056.8784
5000,2015,2824965489.1527
5000,2016,2845927775.2467
5000,2017,2885257052.7344
5000,2018,2895798540.8442
5000,2019,2935474230.1065
5000,2030,3484106602.2229
5000,2050,3955113161.9754
51,1961,1503466.2723
51,1962,1402401.5102
51,1963,1219429.8156
51,1964,1225740.548
51,1965,1322167.0497
51,1966,1428398.0988
51,1967,1557936.7551
51,1968,1791275.677
51,1969,2108498.7237
51,1970,2273489.5996
51,1971,2281612.3705
51,1972,2168002.9053
51,1973,2067768.5639
51,1974,1957818.0673
51,1975,1887311.3926
51,1976,1871377.5493
51,1977,1854162.0203
51,1978,1956173.5086
51,1979,2011472.086
51,1980,2036284.6853
51,1981,2116007.402
51,1982,2231649.886
51,1983,2303100.9608
51,1984,2421723.1899
51,1985,2483234.8031
51,1986,2529273.1425
51,1987,2567181.7327
51,1988,2501290.0572
51,1989,2435130.8793
51,1990,2445482.0621
51,1991,2396198.8013
51,1992,2032860.6536
5100,1961,319854590.037
5100,1962,315412339.29
5100,1963,317670565.594
5100,1964,325041049.3911
5100,1965,339282721.1602
5100,1966,357095308.6557
5100,1967,363883736.0186
5100,1968,374001793.4357
5100,1969,381656815.9536
5100,1970,376992390.5207
5100,1971,380280545.5677
5100,1972,371245552.1595
5100,1973,375692417.291
5100,1974,374622907.5929
5100,1975,386136798.5871
5100,1976,386490363.6714
5100,1977,404165798.1149
5100,1978,412748364.0188
5100,1979,418149597.05
5100,1980,437381918.6933
5100,1981,441281667.9179
5100,1982,443711961.7579
5100,1983,446938515.1259
5100,1984,438933852.9468
5100,1985,447871146.4095
5100,1986,450095237.1584
5100,1987,461102921.4047
5100,1988,467027211.1453
5100,1989,486110603.4673
5100,1990,490879594.7848
5100,1991,496090335.8875
5100,1992,500791264.4407
5100,1993,486389561.837
5100,1994,511473503.1746
5100,1995,514064708.5834
5100,1996,530280378.0867
5100,1997,549122591.2769
5100,1998,568325176.3013
5100,1999,589838526.269
5100,2000,599079081.1582
5100,2001,612105566.9425
5100,2002,627467904.3909
5100,2003,637999516.2593
5100,2004,659583526.2104
