geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
28,1964,9.9571
28,1965,10.4305
28,1966,10.1318
28,1967,10.5945
28,1968,11.1352
28,1969,11.0981
28,1970,11.4127
28,1971,11.7462
28,1972,11.9897
28,1973,13.2574
28,1974,13.2756
28,1975,13.5172
28,1976,13.7663
28,1977,14.0924
28,1978,14.4799
28,1979,15.1054
28,1980,15.6666
28,1981,16.4364
28,1982,17.0332
28,1983,17.3725
28,1984,17.7138
28,1985,18.191
28,1986,18.2409
28,1987,18.582
28,1988,19.0493
28,1989,17.0658
28,1990,16.9257
28,1991,17.1832
28,1992,17.5609
28,1993,17.6461
28,1994,17.8389
28,1995,18.2526
28,1996,18.8062
28,1997,19.166
28,1998,19.5993
28,1999,19.9268
28,2000,20.1151
28,2001,20.6158
28,2002,21.3896
28,2003,21.6145
28,2004,22.0782
28,2005,22.407
28,2006,22.6043
28,2007,23.734
28,2008,24.288
28,2009,24.936
28,2010,26.2049
28,2011,26.6371
28,2012,29.0737
28,2013,30.3063
28,2014,32.1312
28,2015,34.8923
28,2016,35.7358
28,2017,38.4818
28,2018,16.2828
28,2019,16.9171
28,2020,17.4983
28,2021,18.0898
28,2022,17.991
29,1961,1.0348
29,1962,1.0332
29,1963,1.0106
29,1964,1.0181
29,1965,1.0904
29,1966,1.1828
29,1967,1.1852
29,1968,1.3419
29,1969,1.2983
29,1970,1.3144
29,1971,1.3978
29,1972,1.5631
29,1973,1.5485
29,1974,1.5958
29,1975,1.6865
29,1976,1.8608
29,1977,1.6231
29,1978,1.6492
29,1979,1.7191
29,1980,1.7722
29,1981,1.548
29,1982,1.6546
29,1983,1.8784
29,1984,1.8969
29,1985,1.6537
29,1986,1.9445
29,1987,1.92
29,1988,2.2922
29,1989,2.0391
29,1990,2.2109
29,1991,1.8738
29,1992,2.1432
29,1993,2.0702
29,1994,1.7047
29,1995,1.7174
29,1996,1.6403
29,1997,1.6307
29,1998,1.93
29,1999,2.961
29,2000,2.8067
29,2001,2.4953
29,2002,1.9243
29,2003,1.7781
29,2004,2.1114
29,2005,2.5328
29,2006,2.6588
29,2007,2.5327
29,2008,2.7663
29,2009,3.2306
29,2010,3.7519
29,2011,4.4473
29,2012,5.4897
29,2013,5.4492
29,2014,7.0487
29,2015,6.5221
29,2016,7.0053
29,2017,7.5757
29,2018,8.8914
29,2019,8.8631
29,2020,9.0244
29,2021,9.3854
29,2022,9.9039
3,1961,41.9299
3,1962,41.4372
3,1963,40.3222
3,1964,40.1709
3,1965,41.5583
3,1966,40.157
3,1967,39.5236
3,1968,36.0128
3,1969,34.9635
3,1970,34.1785
3,1971,32.6894
3,1972,31.3166
3,1973,31.5761
3,1974,32.4128
3,1975,32.6895
3,1976,33.8891
3,1977,35.3112
3,1978,37.7109
3,1979,39.5433
3,1980,40.3073
3,1981,41.0472
3,1982,41.401
3,1983,41.9333
3,1984,41.7554
3,1985,40.2899
3,1986,42.1378
3,1987,45.5749
3,1988,47.4546
3,1989,48.9174
3,1990,47.0709
3,1991,46.5484
3,1992,44.9159
3,1993,47.7248
3,1994,62.4862
3,1995,64.1459
3,1996,62.0406
3,1997,58.2818
3,1998,55.525
3,1999,56.8031
3,2000,58.357
3,2001,57.3065
3,2002,56.7152
3,2003,57.4793
3,2004,56.4281
3,2005,59.615
3,2006,54.4545
3,2007,53.0414
3,2008,51.2475
3,2009,49.3721
3,2010,49.804
3,2011,50.1211
3,2012,49.7433
3,2013,49.3057
3,2014,50.2888
3,2015,49.5253
3,2016,47.8605
3,2017,47.4283
3,2018,46.4879
3,2019,43.0467
3,2020,39.6501
3,2021,37.1259
3,2022,33.9937
32,1961,1.0635
32,1962,1.0469
32,1963,1.0908
32,1964,1.0665
32,1965,1.0768
32,1966,1.1629
32,1967,1.0966
32,1968,1.3378
32,1969,1.4483
32,1970,1.6241
32,1971,1.752
32,1972,1.8286
32,1973,1.7908
32,1974,1.8153
32,1975,1.8106
32,1976,2.3748
32,1977,2.5825
32,1978,2.8178
32,1979,2.9573
32,1980,3.1798
32,1981,2.9605
32,1982,2.4864
32,1983,2.1915
32,1984,2.316
32,1985,3.0184
32,1986,3.68
32,1987,3.1829
32,1988,3.3514
32,1989,3.5217
32,1990,3.7092
32,1991,3.3985
32,1992,3.2042
32,1993,3.0218
32,1994,3.0377
32,1995,3.0492
32,1996,3.0748
32,1997,3.1242
32,1998,3.5665
32,1999,3.2256
32,2000,3.8942
32,2001,4.0985
32,2002,4.1977
32,2003,4.3863
32,2004,4.2755
32,2005,4.3072
32,2006,4.3773
32,2007,4.4652
32,2008,4.3223
32,2009,4.539
32,2010,5.2998
32,2011,5.5572
32,2012,4.5074
32,2013,4.5652
32,2014,5.1201
32,2015,5.2341
32,2016,5.3324
32,2017,5.4184
32,2018,5.4563
32,2019,5.4326
32,2020,5.2438
32,2021,5.5169
32,2022,5.5603
33,1961,6.2502
33,1962,6.1319
33,1963,6.0658
33,1964,6.1365
33,1965,6.1362
33,1966,5.8306
33,1967,5.8931
33,1968,5.8446
33,1969,5.8093
33,1970,5.9629
33,1971,5.7126
33,1972,5.6684
33,1973,5.5886
33,1974,5.5574
33,1975,5.4144
33,1976,5.3647
33,1977,5.2709
33,1978,5.127
33,1979,5.1865
33,1980,5.2749
33,1981,5.2205
33,1982,5.1701
33,1983,5.0704
33,1984,4.9958
33,1985,4.938
33,1986,4.7753
33,1987,4.7255
33,1988,4.7425
33,1989,4.7753
33,1990,4.7349
33,1991,4.724
33,1992,4.7755
33,1993,4.7782
33,1994,4.9125
33,1995,5.1281
33,1996,5.2662
33,1997,5.2122
33,1998,5.2345
33,1999,5.3366
33,2000,5.3645
33,2001,5.5156
33,2002,5.6355
33,2003,5.6548
33,2004,5.8022
33,2005,5.8929
33,2006,5.917
33,2007,5.8299
33,2008,5.7037
33,2009,5.6234
33,2010,5.6352
33,2011,5.6532
33,2012,5.6463
33,2013,5.6249
33,2014,5.5774
33,2015,5.5225
33,2016,5.539
33,2017,5.572
33,2018,5.6343
33,2019,5.6552
33,2020,5.7082
33,2021,5.7152
33,2022,5.7149
35,1961,4.173
35,1962,4.4308
35,1963,5.3551
35,1964,6.292
35,1965,7.3562
35,1966,8.1601
35,1967,8.1025
35,1968,8.4885
35,1969,8.8546
35,1970,9.205
35,1971,9.8625
35,1972,10.9472
35,1973,12.6115
35,1974,9.4108
35,1975,8.7006
35,1976,8.0785
35,1977,9.2015
35,1978,10.3962
35,1979,11.923
35,1980,15.5635
35,1981,17.4972
35,1982,25.202
35,1983,19.1118
35,1984,19.332
35,1985,24.1062
35,1986,25.8071
35,1987,30.5411
35,1988,31.094
35,1989,31.4458
35,1990,35.1647
35,1991,44.3076
35,1992,69.3722
35,1993,67.3068
35,1994,45.5979
35,1995,77.5923
35,1996,34.4126
35,1997,45.9226
35,1998,58.6913
35,1999,63.2886
35,2000,58.9142
35,2001,46.5339
35,2002,44.2221
35,2003,42.3893
35,2004,40.3144
35,2005,38.3026
35,2006,36.2492
35,2007,33.328
35,2008,30.8832
35,2009,30.6613
35,2010,29.7693
35,2011,25.0281
35,2012,25.4232
35,2013,25.8325
35,2014,25.9707
35,2015,26.2353
35,2016,26.5029
35,2017,20.7354
35,2018,20.0617
35,2019,20.9175
35,2020,21.3346
35,2021,21.5675
35,2022,21.7604
351,1961,12.8826
351,1962,12.5339
351,1963,13.5626
351,1964,15.2135
351,1965,16.3808
351,1966,17.4903
351,1967,18.7865
351,1968,19.1313
351,1969,19.0504
351,1970,18.8825
351,1971,20.325
351,1972,22.0251
351,1973,22.6259
351,1974,22.605
351,1975,23.0622
351,1976,23.8409
351,1977,23.8052
351,1978,23.9787
351,1979,24.5053
351,1980,25.638
351,1981,25.1782
351,1982,24.0063
351,1983,23.5027
351,1984,22.2977
351,1985,21.8263
351,1986,23.0061
351,1987,24.1023
351,1988,24.2737
351,1989,25.1261
351,1990,25.5497
351,1991,26.5619
351,1992,27.7054
351,1993,29.094
351,1994,30.6695
351,1995,32.8247
351,1996,35.4427
351,1997,32.2342
351,1998,32.6865
351,1999,34.293
351,2000,35.4136
351,2001,34.8906
351,2002,35.1078
351,2003,34.6435
351,2004,35.2644
351,2005,36.0113
351,2006,36.1488
351,2007,35.3431
351,2008,36.4452
351,2009,36.9506
351,2010,37.1563
351,2011,35.7908
351,2012,36.4358
351,2013,36.4037
351,2014,36.2964
351,2015,36.8181
351,2016,37.3531
351,2017,36.9809
351,2018,37.181
351,2019,34.5668
351,2020,37.0882
351,2021,38.3719
351,2022,38.4756
37,1961,0.4823
37,1962,0.5227
37,1963,0.5686
37,1964,0.654
37,1965,0.7444
37,1966,0.9598
37,1967,1.0432
37,1968,1.0863
37,1969,1.1166
37,1970,1.1799
37,1971,1.2289
37,1972,1.2791
37,1973,1.3236
37,1974,1.3661
37,1975,1.6323
37,1976,1.8925
37,1977,1.9357
37,1978,2.2276
37,1979,2.4291
37,1980,2.7003
37,1981,3.2585
37,1982,3.2964
37,1983,3.7306
37,1984,3.7606
37,1985,3.8461
37,1986,4.0191
37,1987,4.2011
37,1988,4.3328
37,1989,4.4682
37,1990,4.8063
37,1991,5.0236
37,1992,5.1619
37,1993,5.4279
37,1994,5.6305
37,1995,5.8434
37,1996,6.0463
37,1997,6.2876
37,1998,6.5351
37,1999,6.7953
37,2000,7.0442
37,2001,7.3173
37,2002,7.6128
37,2003,7.9872
37,2004,8.2995
37,2005,8.349
37,2006,8.4192
37,2007,8.5699
37,2008,10.0355
37,2009,10.4717
37,2010,11.0374
37,2011,11.1014
37,2012,10.8441
37,2013,10.8266
37,2014,10.7692
37,2015,10.9391
37,2016,11.164
37,2017,11.2659
37,2018,10.1121
37,2019,8.7746
37,2020,8.4536
37,2021,8.4156
37,2022,8.4081
38,1961,9.2984
38,1962,9.0582
38,1963,8.5187
38,1964,9.7855
38,1965,10.1457
38,1966,8.848
38,1967,8.3799
38,1968,8.4692
38,1969,8.1411
38,1970,7.9398
38,1971,8.0156
38,1972,8.0571
38,1973,7.9822
38,1974,7.9532
38,1975,8.1731
38,1976,8.2636
38,1977,7.7642
38,1978,7.2586
38,1979,8.1203
38,1980,8.3172
38,1981,8.7531
38,1982,8.8319
38,1983,8.9545
38,1984,9.2483
38,1985,9.455
38,1986,9.4887
38,1987,9.7838
38,1988,9.5554
38,1989,9.5967
38,1990,9.5903
38,1991,8.3678
38,1992,8.9301
38,1993,8.9578
38,1994,8.9781
38,1995,8.8424
38,1996,8.6159
38,1997,8.3126
38,1998,5.5322
38,1999,5.5699
38,2000,5.4709
38,2001,5.4152
38,2002,5.3384
38,2003,5.2103
38,2004,5.722
38,2005,5.3192
38,2006,5.7641
38,2007,6.0559
38,2008,5.5366
38,2009,5.4819
38,2010,5.7731
38,2011,5.4916
38,2012,5.63
38,2013,5.7002
38,2014,5.3814
38,2015,5.2649
38,2016,5.2693
38,2017,5.4584
38,2018,5.5841
38,2019,5.4194
38,2020,5.872
38,2021,5.9816
38,2022,5.8053
39,1961,2.1955
39,1962,2.2156
39,1963,2.2382
39,1964,2.2608
39,1965,2.2864
39,1966,2.3353
39,1967,2.374
39,1968,2.4022
39,1969,2.3736
39,1970,2.4147
39,1971,2.4115
39,1972,2.5666
39,1973,2.317
39,1974,1.882
39,1975,1.8974
39,1976,1.9258
39,1977,2.1116
39,1978,2.133
39,1979,2.1925
39,1980,2.2487
39,1981,2.3033
39,1982,2.3601
39,1983,2.3505
39,1984,1.9304
39,1985,1.9816
39,1986,2.0009
39,1987,2.0578
39,1988,2.0987
39,1989,2.1443
39,1990,2.1694
39,1991,3.4404
39,1992,3.595
39,1993,3.6837
39,1994,3.8964
39,1995,4.0411
39,1996,4.3066
39,1997,4.35
39,1998,4.5846
39,1999,4.8192
39,2000,5.0735
39,2001,5.2353
39,2002,5.5246
39,2003,5.6803
39,2004,6.0001
39,2005,6.1742
39,2006,6.5168
39,2007,6.9455
39,2008,7.4797
39,2009,7.6198
39,2010,7.7247
39,2011,7.8525
39,2012,7.6369
39,2013,7.4775
39,2014,7.6016
39,2015,8.4346
39,2016,8.6216
39,2017,9.2504
39,2018,9.7753
39,2019,10.3504
39,2020,10.9351
39,2021,11.4711
39,2022,12.1808
4,1961,0.6314
4,1962,0.6199
4,1963,0.5801
4,1964,0.6388
4,1965,0.7274
4,1966,0.7589
4,1967,0.8529
4,1968,0.9022
4,1969,0.9385
4,1970,0.9468
4,1971,0.9469
4,1972,0.9647
4,1973,0.9569
4,1974,0.9925
4,1975,0.9962
4,1976,0.9633
4,1977,1.0582
4,1978,1.1064
4,1979,1.1835
4,1980,1.3025
4,1981,1.3738
4,1982,1.5444
4,1983,1.7202
4,1984,1.7265
4,1985,1.7639
4,1986,1.7815
4,1987,1.8243
4,1988,1.8561
4,1989,1.8913
4,1990,1.9763
4,1991,1.8796
4,1992,1.9131
4,1993,1.973
4,1994,2.0427
4,1995,2.1392
4,1996,1.9004
4,1997,1.9668
4,1998,2.3079
4,1999,2.1758
4,2000,2.2557
4,2001,2.3214
4,2002,2.3302
4,2003,2.3897
4,2004,2.4706
4,2005,2.4413
4,2006,2.417
4,2007,2.4221
4,2008,2.4183
4,2009,2.4701
4,2010,2.5678
4,2011,2.6292
4,2012,2.707
4,2013,2.8073
4,2014,2.9003
4,2015,2.934
4,2016,2.926
4,2017,2.9046
4,2018,2.8525
4,2019,2.8539
4,2020,2.9035
4,2021,2.9163
4,2022,2.963
40,1961,6.5488
40,1962,6.5428
40,1963,6.4713
40,1964,6.7418
40,1965,7.0513
40,1966,8.1086
40,1967,8.1392
40,1968,8.4308
40,1969,8.676
40,1970,8.813
40,1971,9.0485
40,1972,8.5125
40,1973,8.29
40,1974,7.8485
40,1975,7.9313
40,1976,7.9843
40,1977,8.0514
40,1978,8.4435
40,1979,8.8578
40,1980,9.2896
40,1981,9.85
40,1982,10.3754
40,1983,9.7899
40,1984,9.391
40,1985,9.5029
40,1986,10.1274
40,1987,11.729
40,1988,11.9081
40,1989,11.9851
40,1990,14.2773
40,1991,15.4668
40,1992,17.9909
40,1993,20.6042
40,1994,25.3639
40,1995,28.857
40,1996,32.4381
40,1997,34.015
40,1998,33.879
40,1999,37.3767
40,2000,33.4864
40,2001,35.94
40,2002,37.7713
40,2003,40.4693
40,2004,43.3226
40,2005,42.9288
40,2006,44.6012
40,2007,46.6553
40,2008,43.4235
40,2009,40.3601
40,2010,43.554
40,2011,43.4722
40,2012,46.5712
40,2013,42.1563
40,2014,40.0035
40,2015,40.0341
40,2016,39.0211
40,2017,37.4146
40,2018,38.3985
40,2019,40.9635
40,2020,42.4452
40,2021,41.0608
40,2022,43.8011
41,1961,12.7899
41,1962,12.4354
41,1963,13.4764
41,1964,15.1543
41,1965,16.333
41,1966,17.4396
41,1967,18.7385
41,1968,19.084
41,1969,18.9942
41,1970,18.8172
41,1971,20.2741
41,1972,21.9773
41,1973,22.5532
41,1974,22.5574
41,1975,23.0377
41,1976,23.7919
41,1977,23.7299
41,1978,23.8844
41,1979,24.3873
41,1980,25.4902
41,1981,25.0462
41,1982,23.8605
41,1983,23.3274
41,1984,22.0878
41,1985,21.607
41,1986,22.7996
41,1987,23.8764
41,1988,24.039
41,1989,24.894
41,1990,25.3001
41,1991,26.3089
41,1992,27.4049
41,1993,28.7907
41,1994,30.3688
41,1995,32.5391
41,1996,35.1578
41,1997,31.9048
41,1998,32.4167
41,1999,34.0678
41,2000,35.1763
41,2001,34.6532
41,2002,34.8848
41,2003,34.4256
41,2004,35.0595
41,2005,35.8194
41,2006,35.946
41,2007,35.1328
41,2008,36.2638
41,2009,36.7869
41,2010,36.9984
41,2011,35.6219
41,2012,36.2689
41,2013,36.2507
41,2014,36.1478
41,2015,36.6698
41,2016,37.2139
41,2017,36.8366
41,2018,37.0314
41,2019,34.3914
41,2020,36.9223
41,2021,38.2168
41,2022,38.3222
44,1961,20.504
44,1962,20.5972
44,1963,20.8949
44,1964,20.6251
44,1965,21.4009
44,1966,21.2099
44,1967,22.3622
44,1968,22.5109
44,1969,23.003
44,1970,23.8115
44,1971,24.6324
44,1972,24.9055
44,1973,24.1227
44,1974,22.8025
44,1975,23.1791
44,1976,24.1497
44,1977,24.3333
44,1978,21.6897
44,1979,22.5338
44,1980,23.5541
44,1981,25.7009
44,1982,26.5762
44,1983,27.9916
44,1984,28.7451
44,1985,29.1576
44,1986,30.4022
44,1987,31.8742
44,1988,34.5419
44,1989,38.0011
44,1990,40.914
44,1991,44.8769
44,1992,44.3465
44,1993,45.8978
44,1994,48.3233
44,1995,53.9053
44,1996,61.5822
44,1997,59.5553
44,1998,59.046
44,1999,59.3614
44,2000,60.8162
44,2001,69.3361
44,2002,78.7624
44,2003,79.9545
44,2004,80.8228
44,2005,83.7991
44,2006,80.445
44,2007,69.3666
44,2008,72.0301
44,2009,87.3555
44,2010,92.3442
44,2011,92.612
44,2012,96.3329
44,2013,96.5968
44,2014,95.8676
44,2015,59.664
44,2016,73.6558
44,2017,61.1497
44,2018,58.1145
44,2019,58.8925
44,2020,56.3807
44,2021,67.2058
44,2022,65.2073
45,1961,1.0566
45,1962,1.1065
45,1963,1.1651
45,1964,1.214
45,1965,1.2678
45,1966,1.3215
45,1967,1.3228
45,1968,1.3492
45,1969,1.3757
45,1970,1.395
45,1971,1.4168
45,1972,1.4383
45,1973,1.4684
45,1974,1.501
45,1975,1.5228
45,1976,1.5574
45,1977,1.575
45,1978,1.5127
45,1979,1.4996
45,1980,1.5056
45,1981,1.5117
45,1982,1.5089
45,1983,1.5221
45,1984,1.3764
45,1985,1.3494
45,1986,1.2927
45,1987,1.2981
45,1988,1.3423
45,1989,1.3725
45,1990,1.3819
45,1991,1.3751
45,1992,1.3894
45,1993,1.3741
45,1994,1.3772
45,1995,1.3717
45,1996,1.3739
45,1997,1.374
45,1998,1.4346
45,1999,1.5162
45,2000,1.3692
45,2001,1.3897
45,2002,1.4112
45,2003,1.2934
45,2004,1.2916
45,2005,1.3009
45,2006,1.3373
45,2007,1.3588
45,2008,1.3584
45,2009,1.3586
45,2010,1.3861
45,2011,1.4367
45,2012,1.4091
45,2013,1.4103
45,2014,1.3733
45,2015,1.3785
45,2016,1.3867
45,2017,1.3961
45,2018,1.3993
45,2019,1.4041
45,2020,1.403
45,2021,1.4052
45,2022,1.4087
46,1961,0.8358
46,1962,0.859
46,1963,0.8834
46,1964,0.8161
46,1965,0.7603
46,1966,0.7048
46,1967,0.6241
46,1968,0.8177
46,1969,0.9532
46,1970,1.1421
46,1971,1.1532
46,1972,1.1609
46,1973,1.1317
46,1974,1.1408
46,1975,1.2541
46,1976,1.4062
46,1977,1.4628
46,1978,1.6845
46,1979,1.3185
46,1980,1.09
46,1981,0.9898
46,1982,1.0094
46,1983,1.1178
46,1984,1.246
46,1985,1.4739
46,1986,1.6299
46,1987,1.8095
46,1988,1.8349
46,1989,1.6755
46,1990,1.7788
46,1991,1.8153
46,1992,1.8484
46,1993,1.8736
46,1994,1.9465
46,1995,1.9731
46,1996,1.9885
46,1997,1.9642
46,1998,1.9733
46,1999,1.9911
46,2000,2.0276
46,2001,2.0517
46,2002,2.1219
46,2003,2.1723
46,2004,2.3562
46,2005,2.5797
46,2006,2.7169
46,2007,2.8736
46,2008,3.0152
46,2009,3.0519
46,2010,3.106
46,2011,3.1096
46,2012,3.0931
46,2013,3.0281
46,2014,3.0299
46,2015,3.0953
46,2016,3.1133
46,2017,3.1335
46,2018,3.1377
46,2019,3.1103
46,2020,3.1122
46,2021,2.9982
46,2022,2.9698
47,1961,14.8103
47,1962,15.0246
47,1963,15.6312
47,1964,14.8344
47,1965,15.869
47,1966,8.4789
47,1967,13.4602
47,1968,13.6125
47,1969,13.8203
47,1970,13.8429
47,1971,13.967
47,1972,10.3199
47,1973,12.4273
47,1974,14.2914
47,1975,14.7551
47,1976,21.3875
47,1977,21.3806
47,1978,21.4681
47,1979,21.4848
47,1980,21.2425
47,1981,21.6728
47,1982,21.8121
47,1983,21.4718
47,1984,21.2338
47,1985,20.9461
47,1986,20.6525
47,1987,20.3541
47,1988,20.1128
47,1989,20.1162
47,1990,20.6716
47,1991,20.572
47,1992,27.2579
47,1993,33.8281
47,1994,38.2115
47,1995,44.447
47,1996,56.989
47,1997,61.3222
47,1998,67.2324
47,1999,56.3793
47,2000,53.1645
47,2001,46.4527
47,2002,60.3325
47,2003,72.0183
47,2004,78.2955
47,2005,81.4274
47,2006,84.8922
47,2007,89.8939
47,2008,94.4434
47,2009,98.4533
47,2010,103.4725
47,2011,108.918
47,2012,108.9182
47,2013,108.9181
47,2014,108.9186
47,2015,107.4929
47,2016,104.8416
47,2017,103.0202
47,2018,104.3383
47,2019,97.425
47,2020,86.9372
47,2021,84.9164
47,2022,81.4823
48,1961,15.5319
48,1962,15.1779
48,1963,16.7688
48,1964,17.7892
48,1965,17.6602
48,1966,18.2111
48,1967,19.7094
48,1968,20.857
48,1969,22.5707
48,1970,23.2619
48,1971,24.1384
48,1972,25.5528
48,1973,26.0056
48,1974,26.4238
48,1975,27.3696
48,1976,28.4227
48,1977,29.6156
48,1978,30.1789
48,1979,30.6256
48,1980,30.8038
48,1981,31.0551
48,1982,28.3111
48,1983,30.3812
48,1984,29.4951
48,1985,29.6732
48,1986,28.8362
48,1987,29.0923
48,1988,32.702
48,1989,34.0235
48,1990,35.8679
48,1991,37.3761
48,1992,39.0133
48,1993,42.6927
48,1994,41.901
48,1995,43.9828
48,1996,44.9511
48,1997,48.3492
48,1998,52.951
48,1999,51.5917
48,2000,53.6429
48,2001,55.0276
48,2002,57.2898
48,2003,57.6676
48,2004,58.3919
48,2005,59.8505
48,2006,61.9656
48,2007,68.6156
48,2008,68.195
48,2009,65.3537
48,2010,55.8389
48,2011,66.1759
48,2012,66.4449
48,2013,70.8636
48,2014,71.7174
48,2015,73.1597
48,2016,73.0799
48,2017,74.4487
48,2018,75.2383
48,2019,78.1716
48,2020,77.6697
48,2021,77.9004
48,2022,78.5894
49,1961,22.053
49,1962,22.8513
49,1963,23.4205
49,1964,23.1772
49,1965,27.0627
49,1966,29.3587
49,1967,28.1183
49,1968,23.1845
49,1969,20.6167
49,1970,17.755
49,1971,17.1247
49,1972,15.0824
49,1973,14.5558
49,1974,15.5708
49,1975,15.0636
49,1976,14.562
49,1977,15.0877
49,1978,14.7062
49,1979,15.2039
49,1980,15.4876
49,1981,15.1505
49,1982,15.2009
49,1983,15.1597
49,1984,15.0266
49,1985,15.164
49,1986,14.9454
49,1987,15.2242
49,1988,15.4285
49,1989,11.9397
49,1990,12.1681
49,1991,13.0722
49,1992,13.9111
49,1993,13.8285
49,1994,13.9641
49,1995,13.2203
49,1996,13.148
49,1997,10.5028
49,1998,11.5372
49,1999,11.9983
49,2000,12.1853
49,2001,10.4805
49,2002,11.0869
49,2003,11.653
49,2004,10.937
49,2005,10.5218
49,2006,11.1538
49,2007,11.9223
49,2008,12.1945
49,2009,12.3565
49,2010,12.1828
49,2011,11.8104
49,2012,12.3298
49,2013,12.8418
49,2014,13.165
49,2015,13.4197
49,2016,14.1113
49,2017,13.6253
49,2018,14.5856
49,2019,16.3638
49,2020,9.9743
49,2021,9.7083
49,2022,11.4007
50,1961,1.6145
50,1962,2.0092
50,1963,2.0812
50,1964,2.1802
50,1965,2.3134
50,1966,2.6384
50,1967,3.4446
50,1968,3.6925
50,1969,4.1286
50,1970,5.1465
50,1971,5.1963
50,1972,5.1738
50,1973,5.5306
50,1974,9.2289
50,1975,9.9457
50,1976,10.8352
50,1977,12.6815
50,1978,15.8174
50,1979,14.8097
50,1980,13.7798
50,1981,15.4767
50,1982,15.9264
50,1983,17.6506
50,1984,20.4311
50,1985,22.3889
50,1986,19.5746
50,1987,21.7644
50,1988,25.4724
50,1989,27.0871
50,1990,26.8936
50,1991,28.7667
50,1992,33.0622
50,1993,35.6149
50,1994,38.0098
50,1995,39.9091
50,1996,42.0844
50,1997,43.6706
50,1998,44.546
50,1999,42.9486
50,2000,43.1232
50,2001,47.5479
50,2002,51.5946
50,2003,46.6158
50,2004,44.0644
50,2005,37.616
50,2006,41.91
50,2007,44.7792
50,2008,58.7615
50,2009,54.1596
50,2010,59.4638
50,2011,55.7836
50,2012,50.5696
50,2013,49.5865
50,2014,47.557
50,2015,42.4756
50,2016,48.2642
50,2017,43.6709
50,2018,41.419
50,2019,42.9436
50,2020,44.0846
50,2021,46.4778
50,2022,42.6073
5000,1961,12.4413
5000,1962,12.6828
5000,1963,12.8203
5000,1964,12.7342
5000,1965,13.0024
5000,1966,13.3792
5000,1967,13.7061
5000,1968,13.6867
5000,1969,13.6074
5000,1970,13.696
5000,1971,14.1982
5000,1972,14.4717
5000,1973,14.7012
5000,1974,14.973
5000,1975,15.1408
5000,1976,15.0737
5000,1977,15.1675
5000,1978,15.303
5000,1979,15.5331
5000,1980,15.7188
5000,1981,15.729
5000,1982,15.7507
5000,1983,15.8167
5000,1984,15.8819
5000,1985,15.8505
5000,1986,16.0508
5000,1987,16.1654
5000,1988,16.1377
5000,1989,16.3361
5000,1990,16.3988
5000,1991,16.1332
5000,1992,15.6127
5000,1993,15.4794
5000,1994,15.5489
5000,1995,15.48
5000,1996,15.4261
5000,1997,14.9114
5000,1998,14.7165
5000,1999,14.735
5000,2000,14.8912
5000,2001,14.8241
5000,2002,15.048
5000,2003,14.9853
5000,2004,15.0172
5000,2005,15.0864
5000,2006,15.2439
5000,2007,15.4623
5000,2008,15.6447
5000,2009,15.7287
5000,2010,15.814
5000,2011,15.6073
5000,2012,15.7345
5000,2013,15.7372
5000,2014,15.8052
5000,2015,15.86
5000,2016,16.0265
5000,2017,16.163
5000,2018,16.0944
5000,2019,16.0061
5000,2020,16.2535
5000,2021,16.3234
5000,2022,16.409
5100,1961,1.9848
5100,1962,2.0016
5100,1963,2.0119
5100,1964,2.0541
5100,1965,2.087
5100,1966,2.1246
5100,1967,2.1728
5100,1968,2.2342
5100,1969,2.2908
5100,1970,2.3235
5100,1971,2.3412
5100,1972,2.3646
5100,1973,2.3617
5100,1974,2.3726
5100,1975,2.4085
5100,1976,2.4541
5100,1977,2.5408
5100,1978,2.6146
5100,1979,2.6797
5100,1980,2.7442
5100,1981,2.8217
5100,1982,2.8392
5100,1983,2.8729
5100,1984,2.8476
5100,1985,2.9279
5100,1986,3.0748
5100,1987,3.1466
5100,1988,3.2073
5100,1989,3.3425
5100,1990,3.5044
5100,1991,3.5188
5100,1992,3.5339
5100,1993,3.4771
5100,1994,3.5524
5100,1995,3.5516
5100,1996,3.5684
5100,1997,3.652
5100,1998,3.7339
5100,1999,3.7645
5100,2000,3.8814
5100,2001,3.9501
5100,2002,4.0549
5100,2003,4.0725
5100,2004,4.1809
5100,2005,4.225
5100,2006,4.3365
5100,2007,4.5174
5100,2008,4.6212
5100,2009,4.6948
5100,2010,4.7895
5100,2011,4.7724
5100,2012,4.8385
5100,2013,4.8466
5100,2014,4.95
5100,2015,5.0335
5100,2016,5.1018
5100,2017,5.1002
5100,2018,5.2278
5100,2019,5.4141
5100,2020,5.3841
5100,2021,5.3767
5100,2022,5.5133
5101,1961,3.6507
5101,1962,3.6482
5101,1963,3.5678
5101,1964,3.5836
5101,1965,3.5925
5101,1966,3.6583
5101,1967,3.7266
5101,1968,3.7843
5101,1969,3.8151
5101,1970,3.785
5101,1971,3.8182
5101,1972,3.8629
5101,1973,3.8554
5101,1974,3.8225
5101,1975,3.8443
5101,1976,3.8337
5101,1977,3.9601
5101,1978,4.0429
5101,1979,4.1681
5101,1980,4.2273
5101,1981,4.3863
5101,1982,4.4031
5101,1983,4.4574
5101,1984,4.4656
5101,1985,4.4271
5101,1986,4.639
5101,1987,4.7396
5101,1988,4.7952
5101,1989,4.9432
5101,1990,5.3264
5101,1991,5.2862
5101,1992,5.4441
5101,1993,5.3411
