geo,year,esb_input_cropland_phosphorus_per_unit_area
276,2013,0.8699
276,2014,1.5887
276,2015,1.231
276,2016,1.0718
276,2017,1.2954
276,2018,1.6649
276,2019,0.8976
276,2020,1.3009
276,2021,1.0882
276,2022,1.2835
277,2012,3.1564
277,2013,3.2062
277,2014,3.2621
277,2015,3.3119
277,2016,3.4309
277,2017,3.5289
277,2018,4.0021
277,2019,3.8546
277,2020,3.836
277,2021,3.7365
277,2022,3.807
28,1961,2.8932
28,1962,2.9221
28,1963,3.0876
28,1964,3.2581
28,1965,3.3939
28,1966,3.366
28,1967,3.7356
28,1968,3.7424
28,1969,3.8962
28,1970,3.86
28,1971,4.2567
28,1972,4.4122
28,1973,4.292
28,1974,4.4178
28,1975,4.653
28,1976,4.5261
28,1977,4.724
28,1978,5.0366
28,1979,5.5089
28,1980,6.0753
28,1981,6.2408
28,1982,6.983
28,1983,6.627
28,1984,7.3376
28,1985,7.4981
28,1986,7.5721
28,1987,6.5233
28,1988,6.431
28,1989,5.902
28,1990,5.7325
28,1991,5.809
28,1992,5.7678
28,1993,6.3357
28,1994,6.7676
28,1995,7.9724
28,1996,7.0701
28,1997,7.2624
28,1998,7.3832
28,1999,7.2269
28,2000,7.4811
28,2001,6.8147
28,2002,6.6032
28,2003,6.9749
28,2004,7.9221
28,2005,6.9281
28,2006,7.1732
28,2007,8.5115
28,2008,7.3431
28,2009,7.3267
28,2010,7.9406
28,2011,8.5901
28,2012,8.9272
28,2013,9.2702
28,2014,9.5997
28,2015,10.1588
28,2016,11.4637
28,2017,15.0074
28,2018,11.3322
28,2019,12.8703
28,2020,11.5662
28,2021,7.8625
28,2022,8.9616
29,1961,0.378
29,1962,0.3739
29,1963,0.3653
29,1964,0.3618
29,1965,0.3728
29,1966,0.3952
29,1967,0.3881
29,1968,0.4263
29,1969,0.3926
29,1970,0.4214
29,1971,0.4739
29,1972,0.5165
29,1973,0.5043
29,1974,0.5382
29,1975,0.5621
29,1976,0.5368
29,1977,0.4987
29,1978,0.5857
29,1979,0.5876
29,1980,0.5447
29,1981,0.6026
29,1982,0.6654
29,1983,0.7311
29,1984,0.7693
29,1985,0.6741
29,1986,1.1442
29,1987,1.0357
29,1988,0.9562
29,1989,1.3964
29,1990,0.963
29,1991,0.8783
29,1992,1.6277
29,1993,1.3844
29,1994,1.173
29,1995,1.174
29,1996,1.0891
29,1997,0.9915
29,1998,0.9787
29,1999,1.2971
29,2000,1.1378
29,2001,1.0472
29,2002,0.829
29,2003,0.5377
29,2004,0.8217
29,2005,1.4677
29,2006,0.9719
29,2007,0.9446
29,2008,0.8891
29,2009,1.091
29,2010,1.4459
29,2011,2.0708
29,2012,2.2756
29,2013,3.5673
29,2014,3.2704
29,2015,2.9079
29,2016,3.3423
29,2017,3.9316
29,2018,5.1672
29,2019,6.3015
29,2020,6.288
29,2021,6.2736
29,2022,13.5842
3,1961,12.2354
3,1962,12.0098
3,1963,11.7563
3,1964,12.4679
3,1965,14.0146
3,1966,13.5691
3,1967,14.9306
3,1968,20.9079
3,1969,21.8315
3,1970,22.1779
3,1971,21.7892
3,1972,22.2688
3,1973,21.9527
3,1974,23.8972
3,1975,24.4034
3,1976,22.7441
3,1977,21.9665
3,1978,23.6938
3,1979,22.3282
3,1980,21.4705
3,1981,13.8419
3,1982,27.8863
3,1983,25.4929
3,1984,21.0929
3,1985,20.8016
3,1986,21.2243
3,1987,27.2982
3,1988,26.6283
3,1989,26.6073
3,1990,26.8212
3,1991,15.4434
3,1992,15.6349
3,1993,11.8477
3,1994,15.2684
3,1995,14.9211
3,1996,14.5087
3,1997,13.7502
3,1998,16.7625
3,1999,15.6295
3,2000,16.0993
3,2001,16.8766
3,2002,20.2451
3,2003,20.9659
3,2004,21.729
3,2005,23.1506
3,2006,19.6843
3,2007,18.5812
3,2008,17.8193
3,2009,18.3477
3,2010,19.2629
3,2011,20.5482
3,2012,20.3963
3,2013,20.3016
3,2014,21.253
3,2015,22.3821
3,2016,24.8421
3,2017,22.2032
3,2018,17.2982
3,2019,18.5978
3,2020,20.6313
3,2021,15.9344
3,2022,9.9884
32,1961,0.3531
32,1962,0.3492
32,1963,0.3605
32,1964,0.364
32,1965,0.3744
32,1966,0.4075
32,1967,0.4539
32,1968,0.5635
32,1969,0.5177
32,1970,0.7557
32,1971,0.5819
32,1972,0.6118
32,1973,0.687
32,1974,0.6934
32,1975,0.6917
32,1976,0.7854
32,1977,1.152
32,1978,1.2324
32,1979,1.1885
32,1980,1.3425
32,1981,1.2909
32,1982,1.0176
32,1983,0.9765
32,1984,1.1882
32,1985,1.4038
32,1986,1.6916
32,1987,1.7245
32,1988,1.2693
32,1989,1.2023
32,1990,1.1695
32,1991,1.0804
32,1992,1.1025
32,1993,1.143
32,1994,1.1289
32,1995,1.1289
32,1996,1.1327
32,1997,1.2702
32,1998,1.4177
32,1999,1.4876
32,2000,1.5076
32,2001,1.7054
32,2002,1.6922
32,2003,1.9245
32,2004,1.8212
32,2005,1.6214
32,2006,1.812
32,2007,1.6804
32,2008,1.6148
32,2009,1.6087
32,2010,2.0112
32,2011,2.0974
32,2012,1.924
32,2013,1.7166
32,2014,2.0359
32,2015,2.0595
32,2016,1.9819
32,2017,1.941
32,2018,2.3242
32,2019,2.2987
32,2020,2.1874
32,2021,2.3541
32,2022,2.0791
33,1961,3.845
33,1962,4.0746
33,1963,4.3181
33,1964,4.5985
33,1965,5.2825
33,1966,5.5769
33,1967,5.8585
33,1968,4.9377
33,1969,4.5743
33,1970,5.1118
33,1971,5.2157
33,1972,5.9603
33,1973,6.715
33,1974,6.7751
33,1975,6.7279
33,1976,6.6792
33,1977,7.5268
33,1978,7.8102
33,1979,7.7916
33,1980,7.8998
33,1981,7.9113
33,1982,7.963
33,1983,8.4994
33,1984,8.6513
33,1985,8.3673
33,1986,7.6118
33,1987,7.5762
33,1988,7.424
33,1989,7.3905
33,1990,7.0845
33,1991,7.2205
33,1992,7.4801
33,1993,7.6823
33,1994,7.6439
33,1995,8.0124
33,1996,8.496
33,1997,8.6156
33,1998,8.1553
33,1999,8.2085
33,2000,7.6193
33,2001,7.9204
33,2002,8.3053
33,2003,8.6605
33,2004,8.0137
33,2005,8.2891
33,2006,8.3126
33,2007,9.1488
33,2008,8.3598
33,2009,8.1126
33,2010,9.0673
33,2011,10.4395
33,2012,10.2941
33,2013,10.9596
33,2014,11.6606
33,2015,12.3102
33,2016,11.6994
33,2017,12.6693
33,2018,13.4991
33,2019,13.8371
33,2020,13.8981
33,2021,12.8924
33,2022,12.6154
35,1961,1.3302
35,1962,1.3902
35,1963,1.6299
35,1964,1.8763
35,1965,2.157
35,1966,2.3609
35,1967,2.2454
35,1968,2.3451
35,1969,2.4407
35,1970,2.5339
35,1971,2.7124
35,1972,2.9967
35,1973,3.4446
35,1974,2.6334
35,1975,2.4459
35,1976,2.2584
35,1977,2.5353
35,1978,2.9339
35,1979,3.4219
35,1980,4.166
35,1981,4.7711
35,1982,6.8011
35,1983,5.3111
35,1984,5.2493
35,1985,6.7896
35,1986,7.3983
35,1987,8.5347
35,1988,8.7333
35,1989,8.8086
35,1990,9.7768
35,1991,12.0971
35,1992,18.699
35,1993,18.1572
35,1994,12.4332
35,1995,20.8795
35,1996,9.4415
35,1997,12.3723
35,1998,15.7399
35,1999,16.9524
35,2000,15.8048
35,2001,12.5369
35,2002,11.9007
35,2003,11.4359
35,2004,10.8442
35,2005,10.2998
35,2006,9.8004
35,2007,9.032
35,2008,8.3853
35,2009,8.3033
35,2010,8.0511
35,2011,6.7677
35,2012,6.8805
35,2013,6.9781
35,2014,7.0785
35,2015,7.1459
35,2016,7.1327
35,2017,5.7067
35,2018,5.3052
35,2019,5.6576
35,2020,6.0308
35,2021,6.2337
35,2022,5.9484
351,1961,4.727
351,1962,4.6358
351,1963,5.2599
351,1964,6.3208
351,1965,8.1128
351,1966,9.5303
351,1967,8.5587
351,1968,7.8179
351,1969,9.0763
351,1970,9.8274
351,1971,10.9963
351,1972,12.3597
351,1973,14.7892
351,1974,13.6447
351,1975,14.3569
351,1976,14.0715
351,1977,15.7417
351,1978,13.1141
351,1979,16.7872
351,1980,20.1715
351,1981,20.9848
351,1982,21.4471
351,1983,22.7884
351,1984,21.5661
351,1985,16.8789
351,1986,17.1365
351,1987,22.3365
351,1988,24.5069
351,1989,24.8639
351,1990,26.654
351,1991,31.4548
351,1992,30.8721
351,1993,26.8075
351,1994,33.1714
351,1995,39.0452
351,1996,37.0887
351,1997,39.9403
351,1998,40.7914
351,1999,39.3868
351,2000,38.9131
351,2001,39.4828
351,2002,43.4388
351,2003,42.0749
351,2004,45.1452
351,2005,46.4567
351,2006,47.2009
351,2007,43.8289
351,2008,42.6793
351,2009,50.0803
351,2010,54.3052
351,2011,53.4015
351,2012,55.7631
351,2013,56.5633
351,2014,56.2946
351,2015,52.5961
351,2016,50.117
351,2017,49.4228
351,2018,49.408
351,2019,46.5076
351,2020,47.1079
351,2021,47.52
351,2022,45.6864
37,1961,0.1968
37,1962,0.2092
37,1963,0.213
37,1964,0.2318
37,1965,0.2574
37,1966,0.3456
37,1967,0.3634
37,1968,0.3744
37,1969,0.5126
37,1970,0.529
37,1971,0.5045
37,1972,0.4874
37,1973,0.482
37,1974,0.4993
37,1975,0.6008
37,1976,0.5757
37,1977,0.5726
37,1978,0.6251
37,1979,0.6561
37,1980,0.7112
37,1981,0.8611
37,1982,0.8641
37,1983,0.961
37,1984,0.992
37,1985,1.0336
37,1986,1.0275
37,1987,1.072
37,1988,1.0959
37,1989,1.1347
37,1990,1.218
37,1991,1.2748
37,1992,1.3166
37,1993,1.3866
37,1994,1.4397
37,1995,1.5082
37,1996,1.5587
37,1997,1.6189
37,1998,1.706
37,1999,1.7654
37,2000,1.8344
37,2001,1.8974
37,2002,1.9228
37,2003,2.0164
37,2004,2.1027
37,2005,2.1083
37,2006,2.1457
37,2007,2.2
37,2008,2.557
37,2009,2.6616
37,2010,2.8359
37,2011,2.8394
37,2012,2.73
37,2013,2.712
37,2014,2.6906
37,2015,2.7383
37,2016,2.8076
37,2017,2.8355
37,2018,2.542
37,2019,2.199
37,2020,2.1342
37,2021,2.1189
37,2022,2.1111
38,1961,7.5713
38,1962,7.6246
38,1963,6.3107
38,1964,6.4815
38,1965,6.4398
38,1966,6.3732
38,1967,6.9275
38,1968,7.7469
38,1969,5.8341
38,1970,6.571
38,1971,6.6418
38,1972,5.831
38,1973,6.9412
38,1974,5.2903
38,1975,4.4489
38,1976,5.8846
38,1977,6.597
38,1978,7.1122
38,1979,7.9112
38,1980,8.1608
38,1981,9.2725
38,1982,9.2783
38,1983,9.681
38,1984,10.7556
38,1985,10.8601
38,1986,11.2398
38,1987,11.3555
38,1988,11.0895
38,1989,11.4909
38,1990,8.8044
38,1991,8.9482
38,1992,8.9769
38,1993,11.0507
38,1994,10.0787
38,1995,9.9329
38,1996,10.0076
38,1997,8.8149
38,1998,8.0704
38,1999,9.1013
38,2000,8.3167
38,2001,8.4991
38,2002,9.001
38,2003,9.3051
38,2004,9.4012
38,2005,9.0307
38,2006,11.2645
38,2007,12.734
38,2008,13.4548
38,2009,11.1751
38,2010,12.0026
38,2011,13.017
38,2012,12.7092
38,2013,10.5646
38,2014,14.2356
38,2015,11.5827
38,2016,7.1863
38,2017,5.8343
38,2018,10.1461
38,2019,9.6951
38,2020,11.5149
38,2021,4.8849
38,2022,4.2058
39,1961,0.5853
39,1962,0.5759
39,1963,0.5828
39,1964,0.5914
39,1965,0.5913
39,1966,0.605
39,1967,0.6727
39,1968,0.691
39,1969,0.729
39,1970,0.725
39,1971,0.7158
39,1972,0.7388
39,1973,0.7899
39,1974,0.9862
39,1975,0.7709
39,1976,0.7758
39,1977,0.8054
39,1978,0.7113
39,1979,0.6395
39,1980,0.5594
39,1981,0.7184
39,1982,0.7471
39,1983,0.7489
39,1984,0.7458
39,1985,0.6787
39,1986,0.5865
39,1987,0.6761
39,1988,0.6449
39,1989,0.6667
39,1990,0.7975
39,1991,1.1242
39,1992,1.1364
39,1993,1.0393
39,1994,1.1331
39,1995,1.1732
39,1996,1.3121
39,1997,1.2916
39,1998,1.2478
39,1999,1.3277
39,2000,1.3945
39,2001,1.4073
39,2002,1.4571
39,2003,1.5436
39,2004,1.7014
39,2005,1.7826
39,2006,1.6871
39,2007,1.7089
39,2008,1.8418
39,2009,1.8403
39,2010,1.9529
39,2011,1.7872
39,2012,1.8057
39,2013,1.8699
39,2014,1.7036
39,2015,1.8589
39,2016,2.0997
39,2017,2.2727
39,2018,2.0758
39,2019,2.504
39,2020,2.59
39,2021,2.6747
39,2022,2.815
4,1961,1.6101
4,1962,1.6718
4,1963,1.3954
4,1964,1.4364
4,1965,1.14
4,1966,1.5163
4,1967,1.5595
4,1968,1.8247
4,1969,2.2442
4,1970,3.1889
4,1971,4.5694
4,1972,5.1311
4,1973,4.9481
4,1974,4.1872
4,1975,3.9873
4,1976,4.794
4,1977,4.5126
4,1978,4.5196
4,1979,4.5961
4,1980,6.4141
4,1981,4.2827
4,1982,3.64
4,1983,4.3311
4,1984,5.2618
4,1985,7.4351
4,1986,5.981
4,1987,6.0555
4,1988,3.5604
4,1989,2.9125
4,1990,2.3071
4,1991,2.0218
4,1992,2.0216
4,1993,2.1708
4,1994,2.2952
4,1995,1.2637
4,1996,1.0026
4,1997,2.1817
4,1998,2.0244
4,1999,1.702
4,2000,1.7045
4,2001,2.013
4,2002,1.7541
4,2003,1.3534
4,2004,2.5292
4,2005,2.0544
4,2006,1.8688
4,2007,2.3746
4,2008,1.3503
4,2009,2.8402
4,2010,2.0875
4,2011,2.2701
4,2012,3.2814
4,2013,4.0044
4,2014,4.3283
4,2015,3.6841
4,2016,3.3801
4,2017,3.258
4,2018,3.6
4,2019,3.7645
4,2020,4.0029
4,2021,2.8977
4,2022,3.4644
40,1961,4.2993
40,1962,4.8592
40,1963,5.3134
40,1964,5.4875
40,1965,5.6503
40,1966,6.9119
40,1967,6.2959
40,1968,7.5238
40,1969,7.7357
40,1970,8.0955
40,1971,7.9228
40,1972,6.5688
40,1973,9.0477
40,1974,8.7452
40,1975,5.1614
40,1976,5.5896
40,1977,5.7312
40,1978,6.4782
40,1979,7.1583
40,1980,7.1962
40,1981,6.289
40,1982,5.7937
40,1983,7.0034
40,1984,8.5312
40,1985,9.0308
40,1986,11.2622
40,1987,12.7301
40,1988,13.4353
40,1989,13.869
40,1990,14.2348
40,1991,14.6354
40,1992,18.1638
40,1993,20.5567
40,1994,21.1747
40,1995,23.3268
40,1996,25.4914
40,1997,27.7648
40,1998,29.4137
40,1999,30.7618
40,2000,31.5075
40,2001,32.315
40,2002,28.93
40,2003,33.3327
40,2004,35.6884
40,2005,34.394
40,2006,33.3958
40,2007,38.0925
40,2008,29.1983
40,2009,25.3897
40,2010,30.3729
40,2011,29.2558
40,2012,29.3952
40,2013,28.7459
40,2014,30.1142
40,2015,29.9714
40,2016,27.6364
40,2017,29.2773
40,2018,29.0887
40,2019,27.4531
40,2020,30.7359
40,2021,29.9866
40,2022,20.0434
41,1961,4.7632
41,1962,4.6788
41,1963,5.3598
41,1964,6.4465
41,1965,8.207
41,1966,9.6474
41,1967,8.6609
41,1968,7.922
41,1969,9.1911
41,1970,9.9407
41,1971,11.1297
41,1972,12.4837
41,1973,14.5925
41,1974,13.2953
41,1975,14.0983
41,1976,13.8155
41,1977,15.4912
41,1978,13.2321
41,1979,16.4458
41,1980,19.7968
41,1981,20.3655
41,1982,21.6494
41,1983,22.9894
41,1984,21.747
41,1985,16.9986
41,1986,17.2775
41,1987,22.4985
41,1988,24.6842
41,1989,25.062
41,1990,26.8603
41,1991,31.6915
41,1992,31.0745
41,1993,26.9783
41,1994,33.3831
41,1995,39.295
41,1996,37.3222
41,1997,40.1886
41,1998,41.0739
41,1999,39.6693
41,2000,38.9536
41,2001,39.5512
41,2002,43.8982
41,2003,41.6806
41,2004,45.1891
41,2005,47.6399
41,2006,48.8404
41,2007,43.1881
41,2008,44.7498
41,2009,51.3979
41,2010,56.3739
41,2011,54.4409
41,2012,55.2954
41,2013,55.3711
41,2014,54.2491
41,2015,52.3055
41,2016,50.426
41,2017,49.527
41,2018,47.7413
41,2019,45.3155
41,2020,45.1275
41,2021,45.021
41,2022,43.2956
44,1961,8.232
44,1962,7.1348
44,1963,8.444
44,1964,8.4292
44,1965,9.0121
44,1966,8.8118
44,1967,9.2624
44,1968,8.9731
44,1969,9.1508
44,1970,9.7139
44,1971,10.1502
44,1972,10.5409
44,1973,11.7808
44,1974,11.6325
44,1975,10.5318
44,1976,10.9156
44,1977,11.5338
44,1978,10.8801
44,1979,11.5038
44,1980,11.864
44,1981,11.5227
44,1982,12.6965
44,1983,12.7487
44,1984,13.4717
44,1985,13.1585
44,1986,14.4615
44,1987,15.8256
44,1988,16.6243
44,1989,18.2442
44,1990,19.4179
44,1991,20.1335
44,1992,17.7873
44,1993,19.5358
44,1994,18.5257
44,1995,21.5185
44,1996,24.3464
44,1997,24.5234
44,1998,24.3618
44,1999,23.3906
44,2000,24.6764
44,2001,27.5804
44,2002,31.7758
44,2003,32.0835
44,2004,35.4604
44,2005,36.2594
44,2006,38.7705
44,2007,35.7001
44,2008,34.9981
44,2009,38.4188
44,2010,43.0191
44,2011,43.3077
44,2012,47.9394
44,2013,43.8944
44,2014,45.5964
44,2015,40.7627
44,2016,42.0858
44,2017,39.8488
44,2018,31.7271
44,2019,30.31
44,2020,32.325
44,2021,35.4069
44,2022,28.6041
45,1961,0.9186
45,1962,0.9292
45,1963,0.9412
45,1964,0.9515
45,1965,0.9626
45,1966,0.9732
45,1967,0.9742
45,1968,0.98
45,1969,0.9858
45,1970,0.99
45,1971,0.9944
45,1972,0.9987
45,1973,1.0051
45,1974,1.0119
45,1975,1.0163
45,1976,1.0231
45,1977,1.0271
45,1978,0.9729
45,1979,0.9691
45,1980,0.9699
45,1981,0.9702
45,1982,0.9686
45,1983,0.9698
45,1984,0.8691
45,1985,0.8633
45,1986,0.8543
45,1987,0.8335
45,1988,0.8351
45,1989,0.8408
45,1990,0.8417
45,1991,0.8341
45,1992,0.8366
45,1993,0.8173
45,1994,0.8074
45,1995,0.7968
45,1996,0.7878
45,1997,0.7785
45,1998,0.7902
45,1999,0.7999
45,2000,0.7703
45,2001,0.7647
45,2002,0.4613
45,2003,0.3935
45,2004,0.3848
45,2005,0.3795
45,2006,0.3799
45,2007,0.3949
45,2008,0.4058
45,2009,0.406
45,2010,0.4013
45,2011,0.4094
45,2012,0.4021
45,2013,0.3941
45,2014,0.3813
45,2015,0.3959
45,2016,0.3966
45,2017,0.3881
45,2018,0.4628
45,2019,0.5462
45,2020,0.827
45,2021,0.6339
45,2022,0.673
46,1961,0.3252
46,1962,0.3247
46,1963,0.3322
46,1964,0.3152
46,1965,0.3012
46,1966,0.2853
46,1967,0.2641
46,1968,0.3146
46,1969,0.3495
46,1970,0.3984
46,1971,0.4001
46,1972,0.4014
46,1973,0.7119
46,1974,0.3943
46,1975,0.4227
46,1976,0.387
46,1977,0.4009
46,1978,0.5049
46,1979,0.4535
46,1980,0.4368
46,1981,0.419
46,1982,0.4155
46,1983,0.438
46,1984,0.4695
46,1985,0.5226
46,1986,0.5675
46,1987,0.62
46,1988,0.6265
46,1989,0.5834
46,1990,0.807
46,1991,0.8971
46,1992,0.9897
46,1993,1.0728
46,1994,1.1888
46,1995,1.2737
46,1996,1.3548
46,1997,1.328
46,1998,1.3371
46,1999,1.3289
46,2000,1.3462
46,2001,1.0392
46,2002,0.898
46,2003,0.7534
46,2004,0.6444
46,2005,0.6945
46,2006,0.7122
46,2007,0.8006
46,2008,0.8378
46,2009,1.3683
46,2010,0.8739
46,2011,0.9231
46,2012,0.9367
46,2013,1.0523
46,2014,0.8542
46,2015,0.9614
46,2016,1.0191
46,2017,1.0951
46,2018,1.0206
46,2019,1.0643
46,2020,1.438
46,2021,1.4966
46,2022,1.1696
47,1961,6.7492
47,1962,6.8448
47,1963,7.0503
47,1964,6.7583
47,1965,7.2265
47,1966,3.8894
47,1967,6.1396
47,1968,6.1928
47,1969,6.2336
47,1970,6.2493
47,1971,6.2791
47,1972,4.6079
47,1973,5.5463
47,1974,6.3649
47,1975,6.5452
47,1976,9.5348
47,1977,9.5489
47,1978,9.5711
47,1979,9.5769
47,1980,9.5345
47,1981,9.6316
47,1982,9.7347
47,1983,9.6403
47,1984,9.6042
47,1985,9.543
47,1986,9.4764
47,1987,9.3352
47,1988,9.2307
47,1989,9.2266
47,1990,9.406
47,1991,9.3665
47,1992,12.165
47,1993,15.6196
47,1994,17.4338
47,1995,19.9911
47,1996,25.3113
47,1997,27.4571
47,1998,30.0534
47,1999,25.3314
47,2000,24.1192
47,2001,21.4466
47,2002,27.8812
47,2003,33.7796
47,2004,36.1852
47,2005,39.5513
47,2006,41.0492
47,2007,40.2095
47,2008,45.1898
47,2009,47.151
47,2010,47.148
47,2011,49.6292
47,2012,49.6432
47,2013,49.7121
47,2014,49.184
47,2015,52.2142
47,2016,48.1056
47,2017,46.6165
47,2018,47.6961
47,2019,44.1533
47,2020,42.3494
47,2021,40.1377
47,2022,36.4902
48,1961,10.8235
48,1962,10.1289
48,1963,9.8999
48,1964,8.0867
48,1965,8.0873
48,1966,7.9543
48,1967,9.5729
48,1968,10.5283
48,1969,9.4343
48,1970,10.2583
48,1971,18.2697
48,1972,14.1567
48,1973,18.0854
48,1974,15.4124
48,1975,19.0961
48,1976,15.0991
48,1977,14.936
48,1978,15.8525
48,1979,16.8995
48,1980,16.7571
48,1981,15.2435
48,1982,16.9085
48,1983,18.2364
48,1984,20.4901
48,1985,15.8672
48,1986,17.4892
48,1987,14.1883
48,1988,20.0284
48,1989,19.0435
48,1990,20.276
48,1991,21.3306
48,1992,21.8154
48,1993,24.1706
48,1994,31.3882
48,1995,26.2832
48,1996,34.1172
48,1997,37.5043
48,1998,40.2358
48,1999,38.2814
48,2000,36.6071
48,2001,28.1131
48,2002,31.3383
48,2003,34.6043
48,2004,31.279
48,2005,30.8616
48,2006,32.0137
48,2007,33.8375
48,2008,30.594
48,2009,27.5557
48,2010,26.5722
48,2011,32.348
48,2012,30.9717
48,2013,28.5414
48,2014,32.7207
48,2015,31.2667
48,2016,22.0263
48,2017,31.6042
48,2018,34.268
48,2019,26.6456
48,2020,27.5907
48,2021,30.1932
48,2022,22.9967
49,1961,15.3789
49,1962,16.3632
49,1963,20.6765
49,1964,21.8245
49,1965,25.3922
49,1966,29.227
49,1967,28.7457
49,1968,26.0574
49,1969,25.4157
49,1970,19.4114
49,1971,14.216
49,1972,10.3651
49,1973,10.2021
49,1974,12.2747
49,1975,11.746
49,1976,10.4865
49,1977,10.6971
49,1978,11.2179
49,1979,11.4059
49,1980,12.9096
49,1981,14.0287
49,1982,13.6372
49,1983,13.2749
49,1984,13.8888
49,1985,12.7652
49,1986,13.2331
49,1987,13.0992
49,1988,12.9074
49,1989,12.1852
49,1990,12.0691
49,1991,10.3449
49,1992,5.5308
49,1993,5.607
49,1994,4.688
49,1995,7.3049
49,1996,6.5613
49,1997,6.0114
49,1998,4.1935
49,1999,4.9753
49,2000,5.4285
49,2001,5.686
49,2002,4.4058
49,2003,3.8278
49,2004,2.8147
49,2005,3.6018
49,2006,4.9928
49,2007,4.4414
49,2008,5.3895
49,2009,3.9953
49,2010,5.0194
49,2011,4.893
49,2012,5.7564
49,2013,5.9264
49,2014,5.4939
49,2015,6.834
49,2016,5.9733
49,2017,5.4178
49,2018,4.9831
49,2019,4.569
49,2020,3.2382
49,2021,2.8838
49,2022,2.7606
50,1961,9.3834
50,1962,10.6157
50,1963,8.9616
50,1964,5.5967
50,1965,9.8398
50,1966,9.1967
50,1967,8.6058
50,1968,14.4963
50,1969,10.1552
50,1970,12.6973
50,1971,12.9822
50,1972,14.1882
50,1973,16.8623
50,1974,8.496
50,1975,20.5333
50,1976,23.9595
50,1977,21.0322
50,1978,23.2917
50,1979,21.0126
50,1980,18.8983
50,1981,18.4112
50,1982,20.5925
50,1983,22.9242
50,1984,22.2095
50,1985,25.5293
50,1986,25.8162
50,1987,27.9356
50,1988,30.151
50,1989,30.908
50,1990,30.7561
50,1991,30.9329
50,1992,36.8748
50,1993,37.4806
50,1994,41.2768
50,1995,41.8512
50,1996,41.0441
50,1997,36.3869
50,1998,35.5189
50,1999,34.7305
50,2000,27.2926
50,2001,29.5846
50,2002,32.4584
50,2003,28.4088
50,2004,26.0214
50,2005,23.0516
50,2006,25.5504
50,2007,27.0658
50,2008,29.8484
50,2009,27.9412
50,2010,30.8281
50,2011,24.9141
50,2012,27.4889
50,2013,32.0346
50,2014,29.0938
50,2015,28.4081
50,2016,34.7024
50,2017,30.2882
50,2018,28.9788
50,2019,30.8563
50,2020,31.5503
50,2021,28.6201
50,2022,24.7172
5000,1961,6.7025
5000,1962,6.9342
5000,1963,7.3272
5000,1964,7.7502
5000,1965,8.2361
5000,1966,8.8091
5000,1967,9.1377
5000,1968,9.2965
5000,1969,9.4851
5000,1970,9.9058
5000,1971,10.5055
5000,1972,11.0374
5000,1973,11.5846
5000,1974,11.2807
5000,1975,11.7097
5000,1976,12.2141
5000,1977,12.5955
5000,1978,12.8942
5000,1979,13.3581
5000,1980,13.5423
5000,1981,13.3649
5000,1982,13.279
5000,1983,13.7842
5000,1984,14.1237
5000,1985,13.7633
5000,1986,14.1708
5000,1987,14.5819
5000,1988,14.9906
5000,1989,15.0051
5000,1990,14.6043
5000,1991,14.2757
5000,1992,13.001
5000,1993,12.2965
5000,1994,12.4986
5000,1995,12.8432
5000,1996,12.9035
5000,1997,13.3753
5000,1998,13.3335
5000,1999,13.3213
5000,2000,13.1831
5000,2001,13.3
5000,2002,13.586
5000,2003,13.8736
5000,2004,14.5212
5000,2005,14.4026
5000,2006,14.8032
5000,2007,14.852
5000,2008,13.6871
5000,2009,14.9353
5000,2010,16.0761
5000,2011,16.1701
5000,2012,16.2528
5000,2013,16.3469
5000,2014,16.4444
5000,2015,16.2167
5000,2016,16.209
5000,2017,16.6748
5000,2018,16.5048
5000,2019,16.4154
5000,2020,17.3704
5000,2021,16.9518
5000,2022,15.9628
5100,1961,1.3261
5100,1962,1.3932
5100,1963,1.3694
5100,1964,1.378
5100,1965,1.5362
5100,1966,1.6534
5100,1967,1.7457
5100,1968,1.8136
5100,1969,1.8606
5100,1970,1.958
5100,1971,2.1214
5100,1972,2.2451
5100,1973,2.3123
5100,1974,2.4396
5100,1975,2.5406
5100,1976,2.6535
5100,1977,2.6744
5100,1978,2.7043
5100,1979,2.8455
5100,1980,3.1707
5100,1981,3.4791
5100,1982,3.294
5100,1983,3.2436
5100,1984,3.3576
5100,1985,3.3523
5100,1986,3.285
5100,1987,3.2557
5100,1988,3.2582
5100,1989,3.1381
5100,1990,3.1282
5100,1991,3.013
5100,1992,2.9366
5100,1993,3.0588
5100,1994,2.8039
5100,1995,2.7283
5100,1996,2.7798
5100,1997,2.753
5100,1998,2.747
5100,1999,2.8461
5100,2000,2.7135
5100,2001,2.7816
5100,2002,2.8947
5100,2003,2.6533
5100,2004,2.8401
5100,2005,2.6895
5100,2006,2.9445
5100,2007,2.8444
5100,2008,2.7257
5100,2009,2.8606
5100,2010,3.1256
5100,2011,3.1166
5100,2012,3.3357
5100,2013,3.584
5100,2014,3.5449
5100,2015,3.7291
5100,2016,3.5772
5100,2017,3.8276
5100,2018,3.7942
5100,2019,3.7898
5100,2020,3.9281
5100,2021,3.8625
5100,2022,3.9205
5101,1961,1.2875
5101,1962,1.2287
5101,1963,1.2201
5101,1964,1.2446
5101,1965,1.323
5101,1966,1.3972
5101,1967,1.5124
5101,1968,1.5416
5101,1969,1.6366
5101,1970,1.7069
5101,1971,1.8088
5101,1972,1.8799
5101,1973,2.0204
