geo,year,esb_manure_applied_to_soils_cropland_phosphorus
37,2008,4796.7303
37,2009,4994.8134
37,2010,5202.3179
37,2011,5102.8825
37,2012,4988.8191
37,2013,4996.2055
37,2014,5017.3773
37,2015,5096.6265
37,2016,5200.2081
37,2017,5259.4054
37,2018,5351.2234
37,2019,5331.3092
37,2020,5327.0817
37,2021,5348.2795
37,2022,5385.3487
38,1961,2667.2768
38,1962,2560.6934
38,1963,3019.7312
38,1964,3459.9826
38,1965,3575.1515
38,1966,3153.1524
38,1967,2995.2778
38,1968,3043.9475
38,1969,2930.6168
38,1970,2877.4016
38,1971,2915.977
38,1972,2947.3428
38,1973,2923.7427
38,1974,2891.1928
38,1975,2943.6522
38,1976,3029.6496
38,1977,2911.033
38,1978,2758.7416
38,1979,2934.991
38,1980,3010.0602
38,1981,3168.1206
38,1982,3104.34
38,1983,3166.8753
38,1984,3276.5109
38,1985,3362.3778
38,1986,3403.1285
38,1987,3539.074
38,1988,3464.0477
38,1989,3492.091
38,1990,3474.7737
38,1991,3044.4606
38,1992,3249.2081
38,1993,3237.2889
38,1994,3250.8556
38,1995,3207.7682
38,1996,3125.969
38,1997,3021.0866
38,1998,2093.7368
38,1999,2129.5544
38,2000,2111.5808
38,2001,2093.1065
38,2002,2085.4712
38,2003,2052.3991
38,2004,2202.4272
38,2005,2271.6453
38,2006,2398.6513
38,2007,2458.57
38,2008,2489.554
38,2009,2454.0586
38,2010,2584.5336
38,2011,2590.1543
38,2012,2663.157
38,2013,2728.9263
38,2014,2605.4284
38,2015,2504.1835
38,2016,2601.8358
38,2017,2700.8128
38,2018,2795.3875
38,2019,2688.9643
38,2020,2904.9595
38,2021,2948.8662
38,2022,2857.0877
39,1961,1236.9821
39,1962,1248.6723
39,1963,1261.6598
39,1964,1274.6412
39,1965,1289.7694
39,1966,1317.8959
39,1967,1339.0044
39,1968,1355.5575
39,1969,1338.2632
39,1970,1359.1096
39,1971,1358.0097
39,1972,1442.3219
39,1973,1299.1277
39,1974,1053.9267
39,1975,1095.0945
39,1976,1154.9755
39,1977,1267.7308
39,1978,1301.0286
39,1979,1337.1769
39,1980,1371.6034
39,1981,1403.7273
39,1982,1438.1003
39,1983,1438.1362
39,1984,1183.7057
39,1985,1216.8318
39,1986,1247.3904
39,1987,1283.6389
39,1988,1318.8227
39,1989,1356.0754
39,1990,1392.986
39,1991,2256.7323
39,1992,2373.287
39,1993,2464.1188
39,1994,2615.6473
39,1995,2741.0255
39,1996,2899.0908
39,1997,3088.4036
39,1998,3255.0415
39,1999,3423.0646
39,2000,3603.9992
39,2001,3827.183
39,2002,4041.7106
39,2003,4270.5447
39,2004,4514.8352
39,2005,4770.9624
39,2006,5038.5038
39,2007,5382.0608
39,2008,5836.5262
39,2009,6083.8576
39,2010,6450.1808
39,2011,6725.6348
39,2012,7064.5769
39,2013,7433.0389
39,2014,7863.0048
39,2015,8618.7942
39,2016,9028.8506
39,2017,9624.045
39,2018,10156.2447
39,2019,10746.5622
39,2020,11337.5622
39,2021,11867.0162
39,2022,12604.5611
4,1961,730.065
4,1962,705.2934
4,1963,654.949
4,1964,712.794
4,1965,811.2391
4,1966,847.3172
4,1967,959.3585
4,1968,1003.5402
4,1969,1045.635
4,1970,1060.3237
4,1971,1088.6464
4,1972,1124.7833
4,1973,1121.9105
4,1974,1165.4743
4,1975,1222.1608
4,1976,1224.1082
4,1977,1306.9411
4,1978,1365.8646
4,1979,1451.7433
4,1980,1622.6189
4,1981,1728.6431
4,1982,1972.0288
4,1983,2157.6434
4,1984,2258.8554
4,1985,2337.0127
4,1986,2374.8195
4,1987,2460.7942
4,1988,2507.6305
4,1989,2554.2947
4,1990,2685.805
4,1991,2641.6379
4,1992,2753.9691
4,1993,2825.1007
4,1994,2920.8909
4,1995,3042.7973
4,1996,2627.9066
4,1997,2788.4658
4,1998,3351.7747
4,1999,3118.7993
4,2000,3213.5897
4,2001,3278.3616
4,2002,3374.4573
4,2003,3477.7481
4,2004,3598.3
4,2005,3588.5831
4,2006,3571.0383
4,2007,3586.9514
4,2008,3581.4363
4,2009,3651.1918
4,2010,3781.2499
4,2011,3871.7517
4,2012,3995.3023
4,2013,4147.5257
4,2014,4269.1373
4,2015,4314.8694
4,2016,4287.4125
4,2017,4281.4053
4,2018,4237.3467
4,2019,4241.4901
4,2020,4298.5783
4,2021,4287.4837
4,2022,4397.9709
40,1961,4881.7275
40,1962,4892.4537
40,1963,4876.6546
40,1964,5117.4323
40,1965,5394.9193
40,1966,6071.7552
40,1967,6117.8584
40,1968,6326.7289
40,1969,6505.7545
40,1970,6734.856
40,1971,6963.3531
40,1972,6649.2879
40,1973,6638.2796
40,1974,6314.5104
40,1975,6361.1158
40,1976,6472.2275
40,1977,6425.8963
40,1978,6610.5659
40,1979,6816.2935
40,1980,7077.8049
40,1981,7329.9882
40,1982,7461.6376
40,1983,6948.7667
40,1984,6599.2821
40,1985,6660.5505
40,1986,6943.1389
40,1987,7505.3564
40,1988,7640.2716
40,1989,7445.7489
40,1990,8152.3236
40,1991,8451.7116
40,1992,9030.2885
40,1993,9837.121
40,1994,12048.341
40,1995,12816.3557
40,1996,13904.3063
40,1997,14521.8341
40,1998,14289.0459
40,1999,14827.3001
40,2000,13546.5801
40,2001,15147.6776
40,2002,15367.8745
40,2003,15290.8404
40,2004,16522.6405
40,2005,16354.283
40,2006,16510.8396
40,2007,16677.4503
40,2008,16076.8919
40,2009,15533.0783
40,2010,16443.2065
40,2011,17097.8627
40,2012,18413.0792
40,2013,16989.1329
40,2014,16062.1188
40,2015,16591.1236
40,2016,16021.3946
40,2017,15586.1626
40,2018,15686.1276
40,2019,16288.3568
40,2020,16687.9436
40,2021,17203.6172
40,2022,16719.4988
41,1961,361969.0179
41,1962,348656.7739
41,1963,378875.8745
41,1964,428059.4407
41,1965,463263.1108
41,1966,493163.3343
41,1967,531421.479
41,1968,537341.4614
41,1969,531448.5083
41,1970,523940.5271
41,1971,564483.5848
41,1972,613358.8464
41,1973,627637.8107
41,1974,628621.4782
41,1975,632658.7562
41,1976,653493.4451
41,1977,652016.0621
41,1978,654827.4794
41,1979,668325.4503
41,1980,696532.5656
41,1981,685548.6169
41,1982,683336.6432
41,1983,706595.1736
41,1984,712685.7538
41,1985,741551.0741
41,1986,792713.9912
41,1987,830615.5816
41,1988,838850.3105
41,1989,876506.3643
41,1990,900504.0891
41,1991,943850.7495
41,1992,968886.4918
41,1993,1012275.5201
41,1994,1068359.3858
41,1995,1146171.3818
41,1996,1236908.5989
41,1997,1104677.6892
41,1998,1142172.6888
41,1999,1198054.8948
41,2000,1234791.3801
41,2001,1216643.5983
41,2002,1223188.4322
41,2003,1210060.7084
41,2004,1227890.0975
41,2005,1252436.9141
41,2006,1261748.8337
41,2007,1235874.238
41,2008,1282749.5015
41,2009,1304361.8796
41,2010,1301072.9495
41,2011,1254280.5254
41,2012,1269175.4093
41,2013,1261050.0451
41,2014,1252867.4666
41,2015,1261605.7069
41,2016,1267173.7026
41,2017,1244031.5236
41,2018,1241872.0579
41,2019,1129858.9235
41,2020,1228681.6073
41,2021,1273786.0513
41,2022,1272873.0563
44,1961,20740.4837
44,1962,20751.1123
44,1963,21075.5233
44,1964,20678.055
44,1965,21374.032
44,1966,21172.1517
44,1967,22440.2542
44,1968,22323.1447
44,1969,22729.8883
44,1970,23525.1891
44,1971,24474.3753
44,1972,24825.375
44,1973,24470.1554
44,1974,23454.1363
44,1975,23986.1482
44,1976,24994.8596
44,1977,25308.9002
44,1978,22919.9026
44,1979,23872.4519
44,1980,25020.8828
44,1981,27175.7747
44,1982,28180.586
44,1983,29674.2831
44,1984,30570.6814
44,1985,31155.4089
44,1986,32557.9534
44,1987,34202.201
44,1988,36187.2576
44,1989,38757.5319
44,1990,40675.0756
44,1991,42768.8707
44,1992,43165.971
44,1993,43949.0816
44,1994,45796.7928
44,1995,47151.057
44,1996,49366.9687
44,1997,49647.1715
44,1998,50174.9491
44,1999,50154.2974
44,2000,53623.8163
44,2001,55904.0772
44,2002,57078.9711
44,2003,58001.7156
44,2004,57768.9997
44,2005,58207.5072
44,2006,53831.1764
44,2007,51339.5002
44,2008,52358.0857
44,2009,60157.8763
44,2010,64005.7942
44,2011,65095.1407
44,2012,68391.8592
44,2013,68321.342
44,2014,70456.148
44,2015,48575.8636
44,2016,58469.1533
44,2017,51684.0912
44,2018,55850.5016
44,2019,60085.7427
44,2020,58036.437
44,2021,73079.4122
44,2022,72256.8082
45,1961,17.047
45,1962,17.8938
45,1963,18.8563
45,1964,19.6791
45,1965,20.5727
45,1966,21.4169
45,1967,21.4992
45,1968,21.9613
45,1969,22.4253
45,1970,22.7584
45,1971,23.112
45,1972,23.4584
45,1973,23.9728
45,1974,24.5112
45,1975,24.8648
45,1976,25.4071
45,1977,25.7257
45,1978,26.2612
45,1979,25.9378
45,1980,25.9988
45,1981,26.0294
45,1982,25.8943
45,1983,25.9966
45,1984,26.128
45,1985,25.5763
45,1986,24.7199
45,1987,25.2417
45,1988,26.2369
45,1989,26.7989
45,1990,26.8855
45,1991,26.9724
45,1992,27.2219
45,1993,27.7403
45,1994,28.3345
45,1995,28.8172
45,1996,29.4303
45,1997,29.979
45,1998,31.2691
45,1999,33.1554
45,2000,30.6066
45,2001,31.4963
45,2002,32.2595
45,2003,29.8951
45,2004,30.1115
45,2005,30.3279
45,2006,31.2106
45,2007,31.6608
45,2008,31.6379
45,2009,31.6411
45,2010,32.3949
45,2011,33.3963
45,2012,32.5704
45,2013,32.596
45,2014,31.9398
45,2015,32.0742
45,2016,32.278
45,2017,32.5698
45,2018,32.587
45,2019,32.7033
45,2020,32.6793
45,2021,32.7371
45,2022,32.8171
46,1961,116.4882
46,1962,119.9874
46,1963,124.0089
46,1964,113.087
46,1965,104.7957
46,1966,96.8685
46,1967,85.363
46,1968,112.8428
46,1969,132.6816
46,1970,160.0705
46,1971,162.0148
46,1972,163.1078
46,1973,159.8957
46,1974,161.2503
46,1975,177.8502
46,1976,201.2451
46,1977,208.6388
46,1978,221.1853
46,1979,171.0598
46,1980,140.2628
46,1981,126.5709
46,1982,135.4223
46,1983,150.0489
46,1984,168.8267
46,1985,201.9664
46,1986,226.4815
46,1987,239.9969
46,1988,245.1943
46,1989,223.2995
46,1990,226.8836
46,1991,232.5298
46,1992,236.9713
46,1993,242.4934
46,1994,247.0677
46,1995,252.2262
46,1996,256.7344
46,1997,260.0612
46,1998,262.058
46,1999,268.4041
46,2000,272.0134
46,2001,275.872
46,2002,284.3191
46,2003,290.9539
46,2004,317.6798
46,2005,350.0778
46,2006,371.0917
46,2007,393.1124
46,2008,413.1445
46,2009,428.7176
46,2010,445.9553
46,2011,463.3661
46,2012,464.8206
46,2013,477.2494
46,2014,477.9561
46,2015,482.3087
46,2016,486.8907
46,2017,491.1877
46,2018,495.5575
46,2019,492.8324
46,2020,498.4046
46,2021,504.2803
46,2022,510.305
47,1961,35.5734
47,1962,36.1469
47,1963,37.3746
47,1964,35.6195
47,1965,38.4162
47,1966,18.3938
47,1967,31.9242
47,1968,32.1561
47,1969,32.4585
47,1970,32.5531
47,1971,32.7317
47,1972,22.7362
47,1973,28.3664
47,1974,33.2782
47,1975,34.3567
47,1976,52.2972
47,1977,52.3924
47,1978,52.5361
47,1979,52.5342
47,1980,52.3064
47,1981,52.8677
47,1982,53.4863
47,1983,52.9721
47,1984,52.7351
47,1985,52.3624
47,1986,51.9785
47,1987,51.1625
47,1988,50.5042
47,1989,50.5111
47,1990,51.5946
47,1991,51.3609
47,1992,55.9925
47,1993,73.2498
47,1994,82.3363
47,1995,95.1174
47,1996,119.1823
47,1997,126.9456
47,1998,136.4026
47,1999,111.6809
47,2000,103.6934
47,2001,89.5165
47,2002,87.1593
47,2003,85.9499
47,2004,90.5747
47,2005,90.5748
47,2006,90.6417
47,2007,91.5889
47,2008,91.9845
47,2009,91.5875
47,2010,91.6609
47,2011,91.6606
47,2012,91.6608
47,2013,91.6607
47,2014,91.661
47,2015,90.4555
47,2016,88.2078
47,2017,86.6607
47,2018,87.805
47,2019,81.9456
47,2020,73.0115
47,2021,71.3555
47,2022,68.4932
48,1961,1547.9071
48,1962,1538.7973
48,1963,1684.6241
48,1964,1781.956
48,1965,1780.4419
48,1966,1834.2753
48,1967,1975.4933
48,1968,2084.2158
48,1969,2287.1733
48,1970,2372.9124
48,1971,2490.9471
48,1972,2647.8593
48,1973,2639.7498
48,1974,2681.5756
48,1975,2780.7829
48,1976,2876.1111
48,1977,2992.4998
48,1978,3058.011
48,1979,3111.8722
48,1980,3174.8723
48,1981,3232.2785
48,1982,3005.332
48,1983,3216.5121
48,1984,3130.7695
48,1985,3170.3428
48,1986,3027.3608
48,1987,3032.2312
48,1988,3470.6562
48,1989,3537.1609
48,1990,3729.7356
48,1991,3939.2548
48,1992,4086.3319
48,1993,4391.805
48,1994,4486.3585
48,1995,4622.9286
48,1996,4527.5597
48,1997,4799.6245
48,1998,5264.9244
48,1999,5127.2038
48,2000,5232.0017
48,2001,5389.2013
48,2002,5610.614
48,2003,5763.4393
48,2004,5859.2793
48,2005,5899.3217
48,2006,6292.7505
48,2007,6921.4122
48,2008,6909.8917
48,2009,6984.8124
48,2010,6192.8437
48,2011,7260.634
48,2012,7320.1333
48,2013,7799.0298
48,2014,7917.48
48,2015,8061.387
48,2016,8091.8388
48,2017,8047.3573
48,2018,7946.3938
48,2019,8241.6948
48,2020,8085.3778
48,2021,8134.6937
48,2022,8140.6071
49,1961,8031.3512
49,1962,8632.6383
49,1963,9463.8236
49,1964,10313.2885
49,1965,11198.9129
49,1966,11644.8129
49,1967,12002.5914
49,1968,11176.5802
49,1969,10720.3677
49,1970,10442.237
49,1971,10302.1774
49,1972,10204.379
49,1973,10401.5112
49,1974,10559.3985
49,1975,10675.0406
49,1976,10816.1072
49,1977,11212.5452
49,1978,10864.6138
49,1979,11165.6343
49,1980,11408.561
49,1981,11363.838
49,1982,11634.416
49,1983,11818.9229
49,1984,11939.7433
49,1985,12351.2197
49,1986,12531.484
49,1987,13088.8495
49,1988,13538.2912
49,1989,10025.8417
49,1990,10502.317
49,1991,11729.5206
49,1992,13270.8666
49,1993,13435.6833
49,1994,13839.8792
49,1995,12992.4477
49,1996,12388.9564
49,1997,9767.7194
49,1998,10718.6724
49,1999,11471.6265
49,2000,11298.8653
49,2001,9975.094
49,2002,10705.0746
49,2003,11176.2223
49,2004,10451.0585
49,2005,10163.1117
49,2006,10781.1792
49,2007,11326.7912
49,2008,11399.4147
49,2009,11252.2362
49,2010,10770.9827
49,2011,10329.6015
49,2012,10273.5326
49,2013,10753.6003
49,2014,10875.5892
49,2015,11080.052
49,2016,11684.3138
49,2017,11744.1714
49,2018,12655.364
49,2019,14335.6481
49,2020,8231.1173
49,2021,7999.7466
49,2022,9562.8245
50,1961,164.3761
50,1962,206.5286
50,1963,215.3792
50,1964,224.768
50,1965,239.3998
50,1966,271.5931
50,1967,357.6223
50,1968,381.2032
50,1969,426.8585
50,1970,538.1691
50,1971,542.0373
50,1972,536.1435
50,1973,576.023
50,1974,706.8537
50,1975,481.0955
50,1976,516.3578
50,1977,597.6146
50,1978,740.4072
50,1979,683.3177
50,1980,629.1924
50,1981,727.7925
50,1982,775.8333
50,1983,865.7754
50,1984,998.2551
50,1985,967.9273
50,1986,844.8843
50,1987,937.2081
50,1988,1092.2838
50,1989,1162.933
50,1990,1156.5953
50,1991,1223.6085
50,1992,1407.7308
50,1993,1508.9179
50,1994,1472.8805
50,1995,1543.3306
50,1996,1638.81
50,1997,1690.858
50,1998,1751.5976
50,1999,1690.8823
50,2000,1662.424
50,2001,1818.5036
50,2002,1973.8259
50,2003,1963.2212
50,2004,1880.2492
50,2005,1717.9041
50,2006,1800.6962
50,2007,1791.5788
50,2008,1848.1698
50,2009,1840.3753
50,2010,1843.9133
50,2011,1749.9403
50,2012,1588.4295
50,2013,1455.3884
50,2014,1396.3559
50,2015,1453.1005
50,2016,1428.1288
50,2017,1429.7415
50,2018,1481.1701
50,2019,1450.4603
50,2020,1503.6927
50,2021,1509.8265
50,2022,1397.3864
5000,1961,4168103.4675
5000,1962,4273921.151
5000,1963,4342357.9431
5000,1964,4306630.7167
5000,1965,4426507.714
5000,1966,4547723.8225
5000,1967,4677765.2333
5000,1968,4707743.0178
5000,1969,4706121.9186
5000,1970,4752141.7253
5000,1971,4953233.2947
5000,1972,5079011.9419
5000,1973,5164440.7062
5000,1974,5274695.7463
5000,1975,5329229.8527
5000,1976,5306593.5882
5000,1977,5377916.9657
5000,1978,5474931.1338
5000,1979,5587988.7691
5000,1980,5680971.5081
5000,1981,5691231.4743
5000,1982,5729484.8788
5000,1983,5773742.1207
5000,1984,5872278.3407
5000,1985,5918013.8831
5000,1986,6009112.1417
5000,1987,6065819.0419
5000,1988,6053178.2192
5000,1989,6122707.1667
5000,1990,6153252.0826
5000,1991,6057294.0871
5000,1992,5870789.1843
5000,1993,5823132.5736
5000,1994,5847940.8645
5000,1995,5834447.9412
5000,1996,5817899.1316
5000,1997,5621366.2066
5000,1998,5571921.8169
5000,1999,5595392.5981
5000,2000,5641850.1749
5000,2001,5607838.0267
5000,2002,5676687.8505
5000,2003,5679445.5981
5000,2004,5700692.8867
5000,2005,5749410.3725
5000,2006,5818050.9636
5000,2007,5870229.0353
5000,2008,5947709.8864
5000,2009,5993112.4046
5000,2010,6042117.2712
5000,2011,6008223.1685
5000,2012,6055032.6612
5000,2013,6067146.7489
5000,2014,6117582.8616
5000,2015,6170093.6104
5000,2016,6236760.1591
5000,2017,6306880.7788
5000,2018,6287878.2801
5000,2019,6227287.9107
5000,2020,6356591.7541
5000,2021,6401259.3798
5000,2022,6416516.9957
5100,1961,68604.96
5100,1962,69794.7351
5100,1963,71141.0871
5100,1964,73380.3766
5100,1965,75082.732
5100,1966,76658.9657
5100,1967,78689.3665
5100,1968,81912.9986
5100,1969,84854.0852
5100,1970,86496.6051
5100,1971,88081.9365
5100,1972,89887.3681
5100,1973,90388.2055
5100,1974,90966.838
5100,1975,93483.2031
5100,1976,96138.2383
5100,1977,99944.5062
5100,1978,103767.5245
5100,1979,106594.0411
5100,1980,109601.2793
5100,1981,113210.4465
5100,1982,114221.7557
5100,1983,116013.608
5100,1984,116600.8952
5100,1985,122298.3094
5100,1986,129506.0776
5100,1987,132935.737
5100,1988,136457.2023
5100,1989,143594.4955
5100,1990,153824.6837
5100,1991,156679.3732
5100,1992,160327.1163
5100,1993,161361.0596
5100,1994,165975.7807
5100,1995,170874.3736
5100,1996,173513.626
5100,1997,178442.9985
5100,1998,183178.3018
5100,1999,186875.692
5100,2000,193464.4782
5100,2001,196614.4849
5100,2002,204373.0152
5100,2003,209039.6814
5100,2004,215964.5155
5100,2005,222528.9871
5100,2006,229591.6433
5100,2007,242720.4136
5100,2008,252409.2998
5100,2009,262157.0597
5100,2010,272555.141
5100,2011,275562.4013
5100,2012,288227.2139
5100,2013,292495.7166
5100,2014,301624.8234
5100,2015,310756.9856
5100,2016,318663.3882
5100,2017,322736.3371
5100,2018,338670.0782
5100,2019,353321.2954
5100,2020,353929.0325
5100,2021,356126.645
5100,2022,367477.0169
5101,1961,28133.5792
5101,1962,28715.5507
5101,1963,29229.5416
5101,1964,29990.1286
5101,1965,30516.1921
5101,1966,31268.8241
5101,1967,32105.7928
5101,1968,32983.9231
5101,1969,33935.9127
5101,1970,34535.6046
5101,1971,35552.2436
5101,1972,36581.4061
5101,1973,36786.3072
5101,1974,36776.5237
5101,1975,37658.1898
5101,1976,37710.4036
5101,1977,39235.0052
5101,1978,40765.9477
5101,1979,41868.1649
5101,1980,42789.4839
5101,1981,44896.8287
5101,1982,44993.0101
5101,1983,45946.3772
5101,1984,46218.2696
5101,1985,47468.2967
5101,1986,49885.1013
5101,1987,51086.3838
5101,1988,51743.6615
5101,1989,54259.9966
5101,1990,59485.0497
5101,1991,59636.849
5101,1992,61359.6536
5101,1993,60299.2793
5101,1994,62428.7952
5101,1995,64401.4342
5101,1996,65805.4627
5101,1997,67664.2134
5101,1998,68393.7889
5101,1999,69212.3621
5101,2000,70372.3384
5101,2001,69135.8211
5101,2002,70408.5958
5101,2003,72366.2051
5101,2004,75854.6384
5101,2005,79423.2047
5101,2006,81978.944
5101,2007,89871.2317
5101,2008,95190.276
5101,2009,99567.7787
5101,2010,103238.91
5101,2011,106793.5367
5101,2012,115365.1922
5101,2013,115269.8986
5101,2014,118482.9436
5101,2015,121618.9599
5101,2016,126571.7439
5101,2017,126310.2649
5101,2018,137713.1033
5101,2019,148226.5855
5101,2020,147729.5335
5101,2021,144175.8072
5101,2022,150353.9068
5102,1961,6893.8562
5102,1962,6984.7605
5102,1963,7162.1306
5102,1964,7274.9971
5102,1965,7452.4895
5102,1966,7827.4596
5102,1967,7956.817
5102,1968,8536.1479
5102,1969,8869.6217
5102,1970,9490.9707
5102,1971,9876.0491
5102,1972,10303.4969
5102,1973,10342.7203
5102,1974,10391.2917
5102,1975,10815.9719
5102,1976,12165.4857
5102,1977,12863.8385
5102,1978,13589.8378
5102,1979,14414.0809
5102,1980,15065.3925
5102,1981,15102.4246
5102,1982,14447.5992
5102,1983,14235.9482
5102,1984,14431.7645
5102,1985,16226.9797
5102,1986,18056.1161
5102,1987,17556.1963
5102,1988,18237.5337
5102,1989,19045.9438
5102,1990,19899.5961
5102,1991,20353.1323
5102,1992,20514.8364
5102,1993,20424.8965
5102,1994,20634.0272
5102,1995,20452.7322
5102,1996,21146.9536
5102,1997,21775.1723
5102,1998,23006.9869
5102,1999,22356.7924
5102,2000,23790.5091
5102,2001,24431.078
5102,2002,25221.8943
5102,2003,26157.5587
5102,2004,26812.7539
5102,2005,27337.0695
5102,2006,28300.1745
5102,2007,29510.5465
5102,2008,31217.0032
5102,2009,32855.257
5102,2010,36337.1212
5102,2011,37921.3371
5102,2012,36954.1978
5102,2013,38494.5309
5102,2014,41184.0581
5102,2015,43411.4811
5102,2016,43171.0559
5102,2017,44115.5174
5102,2018,44814.4853
5102,2019,46113.0352
5102,2020,46931.6675
5102,2021,48781.1539
5102,2022,50747.9425
5103,1961,7546.543
5103,1962,7265.2118
5103,1963,7310.4887
5103,1964,7706.578
5103,1965,7985.7257
5103,1966,8356.2317
5103,1967,8779.772
5103,1968,9413.1244
5103,1969,9659.0255
5103,1970,9825.9647
5103,1971,10059.3918
5103,1972,10213.1572
5103,1973,10477.1279
5103,1974,10633.6175
5103,1975,10947.7024
5103,1976,11107.8716
5103,1977,11363.6755
5103,1978,11618.0958
5103,1979,12027.0389
5103,1980,12872.6861
5103,1981,13285.6535
5103,1982,13648.0857
5103,1983,14121.1269
5103,1984,14189.5695
5103,1985,14930.0668
5103,1986,15352.6259
5103,1987,16265.823
5103,1988,16514.3842
5103,1989,17224.4279
5103,1990,18173.3499
5103,1991,18551.456
5103,1992,19349.9228
5103,1993,20189.0016
5103,1994,21245.2528
5103,1995,22137.7354
5103,1996,22253.6278
5103,1997,23151.3479
5103,1998,23866.1872
5103,1999,25430.9634
5103,2000,26799.2095
5103,2001,27901.1654
5103,2002,28487.1675
5103,2003,29761.289
5103,2004,30163.0408
5103,2005,30921.6604
5103,2006,31198.8811
5103,2007,32067.0635
5103,2008,32397.656
5103,2009,32514.7247
5103,2010,33436.55
5103,2011,33487.2792
5103,2012,35166.7427
5103,2013,36249.4881
5103,2014,36781.1635
5103,2015,37810.4577
5103,2016,37572.6466
5103,2017,37846.0734
5103,2018,38183.4722
5103,2019,38250.2555
5103,2020,38462.1772
5103,2021,39105.0617
5103,2022,39608.6409
5104,1961,11013.9458
5104,1962,11100.4164
5104,1963,10978.8634
5104,1964,10824.9936
5104,1965,10735.4107
5104,1966,10191.7784
5104,1967,10210.8835
5104,1968,10606.5264
5104,1969,11075.0824
5104,1970,10852.7682
5104,1971,10255.0779
5104,1972,10470.7837
5104,1973,10750.157
5104,1974,10845.4813
5104,1975,10765.4849
5104,1976,10857.0533
5104,1977,11210.3284
5104,1978,11489.5448
5104,1979,11266.7762
5104,1980,11138.251
5104,1981,11005.2054
5104,1982,11279.2013
5104,1983,11489.6974
5104,1984,10961.4708
5104,1985,10824.6776
5104,1986,11065.0183
5104,1987,11102.721
5104,1988,11451.6469
5104,1989,11933.592
