geo,year,esb_leaching_cropland_nitrogen_per_unit_area
29,2010,0.8942
29,2011,1.0863
29,2012,1.328
29,2013,1.3704
29,2014,1.802
29,2015,1.6211
29,2016,1.9456
29,2017,2.1863
29,2018,2.6527
29,2019,2.2125
29,2020,2.2373
29,2021,2.3023
29,2022,2.3999
3,1961,9.0513
3,1962,8.6981
3,1963,8.4685
3,1964,8.4334
3,1965,8.6948
3,1966,8.587
3,1967,9.1637
3,1968,10.5359
3,1969,9.7277
3,1970,10.592
3,1971,11.6198
3,1972,11.4877
3,1973,11.9913
3,1974,12.05
3,1975,11.976
3,1976,13.391
3,1977,14.2877
3,1978,17.8578
3,1979,18.0808
3,1980,17.862
3,1981,18.4786
3,1982,18.2661
3,1983,18.6684
3,1984,18.87
3,1985,18.5769
3,1986,18.9465
3,1987,18.3727
3,1988,19.1968
3,1989,21.0848
3,1990,19.8545
3,1991,12.4818
3,1992,11.0884
3,1993,11.7131
3,1994,14.3035
3,1995,14.2537
3,1996,13.1916
3,1997,12.2564
3,1998,13.6801
3,1999,12.1904
3,2000,13.4024
3,2001,12.9921
3,2002,16.8104
3,2003,16.8433
3,2004,16.453
3,2005,17.5695
3,2006,15.1936
3,2007,15.1188
3,2008,14.3736
3,2009,14.7509
3,2010,14.4568
3,2011,15.3249
3,2012,14.9694
3,2013,14.2719
3,2014,14.4704
3,2015,15.1922
3,2016,15.6696
3,2017,15.1141
3,2018,12.8563
3,2019,14.1165
3,2020,12.6684
3,2021,7.4252
3,2022,9.1977
32,1961,0.2399
32,1962,0.2363
32,1963,0.2537
32,1964,0.2573
32,1965,0.2676
32,1966,0.3412
32,1967,0.3646
32,1968,0.4488
32,1969,0.4377
32,1970,0.5183
32,1971,0.4997
32,1972,0.4855
32,1973,0.5096
32,1974,0.5185
32,1975,0.4575
32,1976,0.5364
32,1977,0.7363
32,1978,0.7944
32,1979,0.7969
32,1980,0.8681
32,1981,0.8305
32,1982,0.7384
32,1983,0.7853
32,1984,0.8289
32,1985,0.9794
32,1986,1.0223
32,1987,0.9778
32,1988,0.9765
32,1989,0.9575
32,1990,0.8674
32,1991,0.7636
32,1992,0.7721
32,1993,0.7469
32,1994,0.817
32,1995,0.8193
32,1996,0.8664
32,1997,0.8888
32,1998,0.9441
32,1999,1.008
32,2000,1.0841
32,2001,1.1769
32,2002,1.1299
32,2003,1.1478
32,2004,1.3151
32,2005,1.1772
32,2006,1.2274
32,2007,1.2022
32,2008,1.1797
32,2009,1.2537
32,2010,1.3906
32,2011,1.5886
32,2012,1.2644
32,2013,1.392
32,2014,1.3596
32,2015,1.5969
32,2016,1.5795
32,2017,1.6833
32,2018,1.6335
32,2019,1.6288
32,2020,1.591
32,2021,1.6456
32,2022,1.7024
33,1961,1.4913
33,1962,1.5238
33,1963,1.5752
33,1964,1.6352
33,1965,1.7441
33,1966,1.816
33,1967,1.9309
33,1968,1.7362
33,1969,1.7924
33,1970,1.8733
33,1971,1.9575
33,1972,2.0848
33,1973,2.3039
33,1974,2.3367
33,1975,2.3774
33,1976,2.4462
33,1977,2.7732
33,1978,2.9111
33,1979,2.9024
33,1980,3.145
33,1981,3.1817
33,1982,3.3898
33,1983,3.7639
33,1984,3.9178
33,1985,3.6458
33,1986,3.4266
33,1987,3.5023
33,1988,3.4598
33,1989,3.5497
33,1990,3.4592
33,1991,3.6674
33,1992,3.8203
33,1993,4.0157
33,1994,4.155
33,1995,4.463
33,1996,4.6999
33,1997,4.6521
33,1998,4.5998
33,1999,4.7452
33,2000,4.4953
33,2001,4.4769
33,2002,4.7531
33,2003,4.8022
33,2004,4.6144
33,2005,5.1981
33,2006,4.3135
33,2007,5.932
33,2008,5.5859
33,2009,5.6283
33,2010,6.0027
33,2011,7.1136
33,2012,7.782
33,2013,6.9595
33,2014,7.1051
33,2015,7.1441
33,2016,6.8299
33,2017,6.8636
33,2018,7.5399
33,2019,7.0831
33,2020,8.2805
33,2021,7.7705
33,2022,7.5711
35,1961,0.8346
35,1962,0.8862
35,1963,1.071
35,1964,1.2584
35,1965,1.4712
35,1966,1.632
35,1967,1.6205
35,1968,1.6977
35,1969,1.7709
35,1970,1.841
35,1971,1.9725
35,1972,2.1894
35,1973,2.5923
35,1974,1.9397
35,1975,1.8651
35,1976,1.8657
35,1977,2.0903
35,1978,2.3292
35,1979,2.5171
35,1980,3.2652
35,1981,3.4994
35,1982,5.0404
35,1983,3.8224
35,1984,3.9414
35,1985,4.9512
35,1986,5.4089
35,1987,6.1082
35,1988,6.2188
35,1989,6.2892
35,1990,7.0329
35,1991,8.8615
35,1992,13.8744
35,1993,13.4614
35,1994,9.1196
35,1995,15.5185
35,1996,6.8825
35,1997,9.4015
35,1998,11.968
35,1999,13.0407
35,2000,12.0382
35,2001,9.8027
35,2002,8.8444
35,2003,8.4779
35,2004,8.0629
35,2005,7.6605
35,2006,7.2498
35,2007,6.6656
35,2008,6.1766
35,2009,6.1323
35,2010,5.9539
35,2011,5.0056
35,2012,5.0846
35,2013,5.1665
35,2014,5.1941
35,2015,5.4702
35,2016,5.5519
35,2017,4.447
35,2018,4.3432
35,2019,4.5112
35,2020,4.7569
35,2021,5.0146
35,2022,4.9121
351,1961,3.0934
351,1962,3.2782
351,1963,3.6414
351,1964,4.2365
351,1965,5.0291
351,1966,6.0636
351,1967,5.6452
351,1968,5.9034
351,1969,6.3701
351,1970,7.0628
351,1971,7.3636
351,1972,8.1965
351,1973,8.9152
351,1974,8.2935
351,1975,9.6195
351,1976,9.4979
351,1977,11.8039
351,1978,14.0465
351,1979,15.5133
351,1980,17.2131
351,1981,16.4602
351,1982,16.3924
351,1983,16.985
351,1984,17.2477
351,1985,15.3571
351,1986,15.2578
351,1987,17.9389
351,1988,19.1952
351,1989,19.4624
351,1990,19.9044
351,1991,20.2978
351,1992,20.9906
351,1993,19.5742
351,1994,20.7734
351,1995,24.7354
351,1996,26.3945
351,1997,23.9777
351,1998,24.021
351,1999,25.3016
351,2000,23.9962
351,2001,24.0311
351,2002,26.1446
351,2003,26.063
351,2004,26.8892
351,2005,27.2433
351,2006,27.635
351,2007,27.9289
351,2008,28.349
351,2009,28.7779
351,2010,29.361
351,2011,29.6513
351,2012,30.2833
351,2013,30.5296
351,2014,30.7744
351,2015,30.8685
351,2016,30.8012
351,2017,30.2075
351,2018,29.2941
351,2019,27.8012
351,2020,27.5521
351,2021,27.3134
351,2022,26.8301
37,1961,0.1054
37,1962,0.1137
37,1963,0.1234
37,1964,0.1421
37,1965,0.1826
37,1966,0.2367
37,1967,0.2642
37,1968,0.2836
37,1969,0.2883
37,1970,0.2998
37,1971,0.3219
37,1972,0.3099
37,1973,0.3151
37,1974,0.3695
37,1975,0.358
37,1976,0.4412
37,1977,0.4495
37,1978,0.5075
37,1979,0.491
37,1980,0.6115
37,1981,0.7134
37,1982,0.695
37,1983,0.7604
37,1984,0.8085
37,1985,0.8975
37,1986,0.8357
37,1987,0.8795
37,1988,0.893
37,1989,0.9288
37,1990,1.0022
37,1991,1.0456
37,1992,1.0785
37,1993,1.1368
37,1994,1.1312
37,1995,1.1738
37,1996,1.2144
37,1997,1.2626
37,1998,1.3172
37,1999,1.3693
37,2000,1.419
37,2001,1.4737
37,2002,1.5226
37,2003,1.5974
37,2004,1.6605
37,2005,1.6824
37,2006,1.6994
37,2007,1.732
37,2008,2.0162
37,2009,2.1041
37,2010,2.219
37,2011,2.2416
37,2012,2.1808
37,2013,2.1713
37,2014,2.1538
37,2015,2.1992
37,2016,2.2438
37,2017,2.2577
37,2018,2.0322
37,2019,1.7633
37,2020,1.6993
37,2021,1.6917
37,2022,1.6823
38,1961,4.2291
38,1962,4.799
38,1963,3.6284
38,1964,4.0114
38,1965,4.2935
38,1966,4.1696
38,1967,3.9935
38,1968,4.6603
38,1969,4.2222
38,1970,4.2807
38,1971,4.6031
38,1972,4.2977
38,1973,4.5671
38,1974,4.4738
38,1975,3.7232
38,1976,4.3252
38,1977,4.8327
38,1978,5.4369
38,1979,5.6449
38,1980,6.4593
38,1981,5.8606
38,1982,6.0421
38,1983,6.2323
38,1984,7.2083
38,1985,7.3135
38,1986,7.158
38,1987,7.44
38,1988,7.4959
38,1989,7.6285
38,1990,6.7815
38,1991,6.709
38,1992,7.1506
38,1993,7.9118
38,1994,8.3702
38,1995,7.915
38,1996,7.9536
38,1997,8.1506
38,1998,8.6356
38,1999,9.7123
38,2000,9.3388
38,2001,9.3744
38,2002,10.8963
38,2003,8.8481
38,2004,9.8735
38,2005,9.8347
38,2006,9.9153
38,2007,9.4987
38,2008,10.8239
38,2009,9.4711
38,2010,8.7737
38,2011,10.2416
38,2012,8.2682
38,2013,6.6945
38,2014,10.9828
38,2015,7.5773
38,2016,6.1524
38,2017,5.821
38,2018,4.0191
38,2019,7.1427
38,2020,11.2625
38,2021,6.2229
38,2022,6.1876
39,1961,0.4435
39,1962,0.4464
39,1963,0.4517
39,1964,0.4532
39,1965,0.4711
39,1966,0.4809
39,1967,0.4969
39,1968,0.508
39,1969,0.5051
39,1970,0.522
39,1971,0.5255
39,1972,0.5525
39,1973,0.5394
39,1974,0.5305
39,1975,0.4728
39,1976,0.4844
39,1977,0.5307
39,1978,0.5409
39,1979,0.4385
39,1980,0.4656
39,1981,0.5115
39,1982,0.526
39,1983,0.5495
39,1984,0.4813
39,1985,0.4977
39,1986,0.4813
39,1987,0.474
39,1988,0.4872
39,1989,0.4913
39,1990,0.4945
39,1991,0.7896
39,1992,0.8443
39,1993,0.7993
39,1994,0.8378
39,1995,0.9114
39,1996,1.08
39,1997,0.965
39,1998,1.2115
39,1999,1.2669
39,2000,1.3177
39,2001,1.342
39,2002,1.2189
39,2003,1.2421
39,2004,1.2301
39,2005,1.3793
39,2006,1.4664
39,2007,1.5391
39,2008,1.6669
39,2009,1.699
39,2010,1.7359
39,2011,1.6216
39,2012,1.5747
39,2013,1.5477
39,2014,1.6123
39,2015,1.7447
39,2016,1.781
39,2017,1.9068
39,2018,2.0877
39,2019,2.3341
39,2020,2.455
39,2021,2.5442
39,2022,2.6862
4,1961,0.2536
4,1962,0.3414
4,1963,0.3803
4,1964,0.3647
4,1965,0.3422
4,1966,0.4046
4,1967,0.3822
4,1968,0.4751
4,1969,0.615
4,1970,0.8217
4,1971,1.1634
4,1972,1.332
4,1973,1.2566
4,1974,1.1194
4,1975,0.7329
4,1976,0.8511
4,1977,0.9029
4,1978,0.9852
4,1979,1.0406
4,1980,1.3792
4,1981,1.0431
4,1982,0.958
4,1983,1.1641
4,1984,1.5134
4,1985,1.6598
4,1986,1.8521
4,1987,1.4142
4,1988,1.0595
4,1989,0.9817
4,1990,1.2204
4,1991,0.9012
4,1992,0.9596
4,1993,1.3098
4,1994,1.1355
4,1995,0.657
4,1996,0.5542
4,1997,0.8346
4,1998,0.9999
4,1999,1.0089
4,2000,0.9919
4,2001,1.0192
4,2002,0.8077
4,2003,0.6851
4,2004,1.7564
4,2005,0.5371
4,2006,1.0068
4,2007,0.921
4,2008,0.7587
4,2009,0.9357
4,2010,1.2281
4,2011,1.1944
4,2012,1.4026
4,2013,1.3202
4,2014,1.4865
4,2015,1.466
4,2016,1.4192
4,2017,1.4084
4,2018,1.3967
4,2019,1.3957
4,2020,1.4084
4,2021,1.412
4,2022,1.4181
40,1961,1.6348
40,1962,1.7731
40,1963,1.829
40,1964,1.9861
40,1965,2.0563
40,1966,2.3589
40,1967,2.371
40,1968,2.2957
40,1969,2.4198
40,1970,2.5137
40,1971,2.6791
40,1972,2.703
40,1973,2.7613
40,1974,2.5275
40,1975,2.2611
40,1976,2.4795
40,1977,2.3006
40,1978,2.6284
40,1979,2.8783
40,1980,2.8621
40,1981,2.9367
40,1982,3.0868
40,1983,3.3419
40,1984,3.7439
40,1985,4.1765
40,1986,5.059
40,1987,5.7916
40,1988,6.0741
40,1989,6.1789
40,1990,7.1611
40,1991,7.3778
40,1992,8.7423
40,1993,10.1744
40,1994,11.1904
40,1995,12.9381
40,1996,14.3137
40,1997,14.4652
40,1998,14.2736
40,1999,16.339
40,2000,15.6072
40,2001,15.5973
40,2002,15.09
40,2003,16.7227
40,2004,19.134
40,2005,17.692
40,2006,18.8244
40,2007,19.98
40,2008,19.9655
40,2009,16.9698
40,2010,20.0391
40,2011,19.4392
40,2012,20.011
40,2013,19.7063
40,2014,18.8329
40,2015,20.2206
40,2016,17.6616
40,2017,17.2457
40,2018,17.2504
40,2019,18.5646
40,2020,18.8576
40,2021,19.0273
40,2022,17.2517
41,1961,3.0793
41,1962,3.2652
41,1963,3.6323
41,1964,4.2351
41,1965,5.0349
41,1966,6.0761
41,1967,5.6524
41,1968,5.9125
41,1969,6.3822
41,1970,7.0794
41,1971,7.3832
41,1972,8.2212
41,1973,8.9404
41,1974,8.3186
41,1975,9.6612
41,1976,9.5323
41,1977,11.8548
41,1978,14.1138
41,1979,15.5884
41,1980,17.2949
41,1981,16.5375
41,1982,16.4625
41,1983,17.05
41,1984,17.3034
41,1985,15.392
41,1986,15.292
41,1987,17.9859
41,1988,19.2493
41,1989,19.5164
41,1990,19.9555
41,1991,20.3481
41,1992,21.0349
41,1993,19.6068
41,1994,20.8122
41,1995,24.8013
41,1996,26.468
41,1997,24.0293
41,1998,24.0834
41,1999,25.3787
41,2000,24.0602
41,2001,24.0952
41,2002,26.059
41,2003,26.0006
41,2004,26.8225
41,2005,27.1902
41,2006,27.5813
41,2007,27.878
41,2008,28.3156
41,2009,28.7493
41,2010,29.3349
41,2011,29.6305
41,2012,30.2633
41,2013,30.5178
41,2014,30.7677
41,2015,30.8652
41,2016,30.7968
41,2017,30.2056
41,2018,29.2869
41,2019,27.7896
41,2020,27.5318
41,2021,27.3026
41,2022,26.819
44,1961,4.5636
44,1962,4.9239
44,1963,4.9122
44,1964,5.1878
44,1965,5.1787
44,1966,5.1327
44,1967,5.4081
44,1968,5.5569
44,1969,5.68
44,1970,6.0251
44,1971,6.4732
44,1972,7.1319
44,1973,7.297
44,1974,6.9669
44,1975,6.8119
44,1976,7.6124
44,1977,7.665
44,1978,6.9295
44,1979,7.424
44,1980,7.623
44,1981,7.886
44,1982,8.1757
44,1983,8.602
44,1984,9.1925
44,1985,9.3216
44,1986,10.319
44,1987,10.9818
44,1988,11.9411
44,1989,12.8728
44,1990,14.4188
44,1991,15.2012
44,1992,14.0815
44,1993,14.4057
44,1994,14.9512
44,1995,16.2303
44,1996,18.0782
44,1997,18.1408
44,1998,18.5901
44,1999,18.7421
44,2000,19.5186
44,2001,21.1558
44,2002,25.3535
44,2003,25.9715
44,2004,26.3668
44,2005,26.3203
44,2006,26.331
44,2007,23.8313
44,2008,24.1979
44,2009,28.4302
44,2010,30.5309
44,2011,31.507
44,2012,31.4875
44,2013,30.5676
44,2014,32.1982
44,2015,24.7204
44,2016,26.214
44,2017,25.9533
44,2018,22.6465
44,2019,21.7864
44,2020,22.4969
44,2021,23.6495
44,2022,21.2042
45,1961,0.2113
45,1962,0.2213
45,1963,0.233
45,1964,0.2428
45,1965,0.2536
45,1966,0.2643
45,1967,0.2646
45,1968,0.2698
45,1969,0.2751
45,1970,0.279
45,1971,0.2834
45,1972,0.2877
45,1973,0.2937
45,1974,0.3002
45,1975,0.3046
45,1976,0.3115
45,1977,0.315
45,1978,0.3025
45,1979,0.2999
45,1980,0.3011
45,1981,0.3023
45,1982,0.3018
45,1983,0.3044
45,1984,0.2753
45,1985,0.2699
45,1986,0.2585
45,1987,0.2596
45,1988,0.2685
45,1989,0.2745
45,1990,0.2764
45,1991,0.375
45,1992,0.3779
45,1993,0.3719
45,1994,0.3707
45,1995,0.3678
45,1996,0.3665
45,1997,0.3649
45,1998,0.377
45,1999,0.3925
45,2000,0.3623
45,2001,0.3649
45,2002,0.3044
45,2003,0.2662
45,2004,0.2583
45,2005,0.2602
45,2006,0.269
45,2007,0.2718
45,2008,0.28
45,2009,0.2784
45,2010,0.2826
45,2011,0.2873
45,2012,0.2864
45,2013,0.2847
45,2014,0.2756
45,2015,0.2767
45,2016,0.2948
45,2017,0.2811
45,2018,0.2859
45,2019,0.314
45,2020,0.4101
45,2021,0.3486
45,2022,0.3615
46,1961,0.2037
46,1962,0.2265
46,1963,0.2675
46,1964,0.2549
46,1965,0.2809
46,1966,0.2789
46,1967,0.2784
46,1968,0.3476
46,1969,0.6696
46,1970,0.8022
46,1971,1.0669
46,1972,0.8856
46,1973,0.4426
46,1974,0.2641
46,1975,0.2866
46,1976,0.3026
46,1977,0.2926
46,1978,0.3369
46,1979,0.2811
46,1980,0.2517
46,1981,0.2272
46,1982,0.3652
46,1983,0.3676
46,1984,0.4106
46,1985,0.5253
46,1986,0.326
46,1987,0.3806
46,1988,0.4599
46,1989,0.3734
46,1990,0.4797
46,1991,0.6131
46,1992,0.5814
46,1993,0.5653
46,1994,0.5644
46,1995,0.5878
46,1996,0.7809
46,1997,0.7667
46,1998,0.7681
46,1999,0.7661
46,2000,0.7759
46,2001,0.9004
46,2002,0.4244
46,2003,0.4345
46,2004,0.6064
46,2005,0.5176
46,2006,0.5478
46,2007,0.5864
46,2008,0.6489
46,2009,0.7725
46,2010,0.6403
46,2011,0.6692
46,2012,0.7318
46,2013,0.7067
46,2014,0.652
46,2015,0.7212
46,2016,0.6736
46,2017,0.6798
46,2018,0.7072
46,2019,0.7516
46,2020,1.1043
46,2021,0.9228
46,2022,0.9856
47,1961,2.9621
47,1962,3.0049
47,1963,3.1262
47,1964,2.9669
47,1965,3.1738
47,1966,1.6958
47,1967,2.692
47,1968,2.7225
47,1969,2.7641
47,1970,2.7686
47,1971,2.7934
47,1972,2.064
47,1973,2.4855
47,1974,2.8583
47,1975,2.951
47,1976,4.2775
47,1977,4.2761
47,1978,4.2936
47,1979,4.297
47,1980,4.2485
47,1981,4.3346
47,1982,4.3624
47,1983,4.2944
47,1984,4.2468
47,1985,4.1892
47,1986,4.1305
47,1987,4.0708
47,1988,4.0226
47,1989,4.0232
47,1990,4.1343
47,1991,4.1144
47,1992,5.4516
47,1993,6.7656
47,1994,7.6423
47,1995,8.8894
47,1996,11.3978
47,1997,12.2644
47,1998,13.4465
47,1999,11.2759
47,2000,10.6329
47,2001,9.2905
47,2002,12.4907
47,2003,14.9592
47,2004,16.1206
47,2005,17.0455
47,2006,18.1451
47,2007,18.1527
47,2008,19.7069
47,2009,20.5954
47,2010,21.0445
47,2011,22.152
47,2012,22.5842
47,2013,22.2036
47,2014,22.1716
47,2015,22.7182
47,2016,22.6639
47,2017,21.3208
47,2018,21.4832
47,2019,20.1807
47,2020,18.3736
47,2021,17.7617
47,2022,16.4117
48,1961,4.4035
48,1962,4.8564
48,1963,7.6837
48,1964,8.5063
48,1965,5.5939
48,1966,7.0855
48,1967,7.1723
48,1968,10.1385
48,1969,12.6733
48,1970,12.2315
48,1971,10.22
48,1972,10.3218
48,1973,12.1399
48,1974,12.2031
48,1975,11.7951
48,1976,11.4397
48,1977,14.0807
48,1978,14.2118
48,1979,13.9581
48,1980,14.1647
48,1981,15.0912
48,1982,15.2325
48,1983,16.5617
48,1984,15.6674
48,1985,15.3037
48,1986,15.6532
48,1987,16.2747
48,1988,17.8157
48,1989,19.1576
48,1990,18.0755
48,1991,19.5917
48,1992,20.5478
48,1993,20.5385
48,1994,21.8417
48,1995,22.5221
48,1996,26.97
48,1997,30.078
48,1998,31.8147
48,1999,26.3183
48,2000,24.6061
48,2001,21.8674
48,2002,22.6656
48,2003,27.0133
48,2004,24.2932
48,2005,25.8518
48,2006,26.5583
48,2007,28.5541
48,2008,29.9466
48,2009,21.6318
48,2010,22.502
48,2011,30.5308
48,2012,29.3533
48,2013,30.5026
48,2014,28.4855
48,2015,30.1119
48,2016,32.3818
48,2017,31.5213
48,2018,32.996
48,2019,33.2272
48,2020,33.5535
48,2021,31.0298
48,2022,29.1259
49,1961,6.8348
49,1962,7.4295
49,1963,8.2143
49,1964,8.4835
49,1965,10.363
49,1966,14.1286
49,1967,14.4686
49,1968,12.5918
49,1969,11.676
49,1970,9.6306
49,1971,8.0228
49,1972,6.4474
49,1973,7.0131
49,1974,7.7265
49,1975,7.9433
49,1976,8.5391
49,1977,9.7122
49,1978,9.6859
49,1979,11.4637
49,1980,11.1276
49,1981,12.4328
49,1982,11.1785
49,1983,10.2406
49,1984,11.4
49,1985,11.2615
49,1986,11.9863
49,1987,11.2593
49,1988,11.1465
49,1989,12.0354
49,1990,9.8015
49,1991,8.792
49,1992,7.4939
49,1993,5.6713
49,1994,4.5128
49,1995,5.0341
49,1996,5.1079
49,1997,5.2793
49,1998,4.902
49,1999,4.1376
49,2000,4.3611
49,2001,4.839
49,2002,3.7233
49,2003,2.854
49,2004,3.1523
49,2005,2.8169
49,2006,3.3238
49,2007,3.2761
49,2008,3.2844
49,2009,2.8244
49,2010,3.9346
49,2011,3.8722
49,2012,4.1442
49,2013,4.5411
49,2014,4.8633
49,2015,4.4576
49,2016,4.2289
49,2017,4.2066
49,2018,4.0407
49,2019,4.3964
49,2020,3.1185
49,2021,3.0653
49,2022,2.7038
50,1961,2.3492
50,1962,2.5724
50,1963,3.081
50,1964,1.7823
50,1965,2.8728
50,1966,2.7107
50,1967,2.5687
50,1968,4.2097
50,1969,3.7054
50,1970,4.7924
50,1971,4.6748
50,1972,5.3067
50,1973,6.1588
50,1974,4.4751
50,1975,6.2048
50,1976,7.4094
50,1977,6.0888
50,1978,7.6737
50,1979,8.3839
50,1980,7.6497
50,1981,8.3519
50,1982,9.7235
50,1983,9.391
50,1984,9.8098
50,1985,10.8707
50,1986,11.0477
50,1987,11.9298
50,1988,12.8573
50,1989,13.6681
50,1990,13.4388
50,1991,13.6606
50,1992,16.8946
50,1993,16.5037
50,1994,17.7887
50,1995,17.1583
50,1996,18.1105
50,1997,16.3599
50,1998,16.4731
50,1999,16.1956
50,2000,14.2001
50,2001,15.1988
50,2002,16.5268
50,2003,15.5918
50,2004,14.109
50,2005,11.8756
50,2006,12.6371
50,2007,13.3192
50,2008,15.9423
50,2009,16.5343
50,2010,19.3923
50,2011,17.6607
50,2012,17.8051
50,2013,16.4379
50,2014,15.3353
50,2015,14.8583
50,2016,17.0302
50,2017,15.387
50,2018,14.2241
50,2019,15.189
50,2020,15.2547
50,2021,14.7821
50,2022,13.3017
5000,1961,3.2417
5000,1962,3.384
5000,1963,3.5198
5000,1964,3.622
5000,1965,3.842
5000,1966,4.1264
5000,1967,4.3178
5000,1968,4.4502
5000,1969,4.5668
5000,1970,4.8044
5000,1971,5.0441
5000,1972,5.2586
5000,1973,5.4912
5000,1974,5.5138
5000,1975,5.8987
5000,1976,5.9502
5000,1977,6.2398
5000,1978,6.5637
5000,1979,6.7877
5000,1980,7.0562
5000,1981,7.0582
5000,1982,7.1139
5000,1983,7.4232
5000,1984,7.653
5000,1985,7.6018
5000,1986,7.7514
5000,1987,7.9857
5000,1988,8.225
5000,1989,8.2082
5000,1990,8.1195
5000,1991,7.9499
5000,1992,7.7784
5000,1993,7.6177
5000,1994,7.6541
5000,1995,8.0088
5000,1996,8.2925
5000,1997,8.0442
5000,1998,8.0945
5000,1999,8.2281
5000,2000,8.0214
5000,2001,8.0624
5000,2002,8.276
5000,2003,8.4001
5000,2004,8.5364
5000,2005,8.5601
5000,2006,8.7652
5000,2007,9.0422
5000,2008,8.9787
5000,2009,9.119
5000,2010,9.3649
5000,2011,9.4893
5000,2012,9.5093
5000,2013,9.6032
5000,2014,9.667
5000,2015,9.5693
5000,2016,9.6677
5000,2017,9.8006
5000,2018,9.6946
5000,2019,9.6489
5000,2020,10.0566
5000,2021,9.9606
5000,2022,9.6774
5100,1961,0.6055
5100,1962,0.6224
5100,1963,0.6587
5100,1964,0.7035
5100,1965,0.7349
5100,1966,0.732
5100,1967,0.7707
5100,1968,0.8209
5100,1969,0.8614
5100,1970,0.9212
5100,1971,0.9839
5100,1972,1.0398
5100,1973,1.0363
5100,1974,1.0474
5100,1975,1.1287
5100,1976,1.1659
5100,1977,1.1922
5100,1978,1.2319
5100,1979,1.2991
5100,1980,1.4504
5100,1981,1.5191
5100,1982,1.5103
5100,1983,1.4457
5100,1984,1.4793
5100,1985,1.5274
5100,1986,1.6233
5100,1987,1.5904
5100,1988,1.6682
5100,1989,1.6524
5100,1990,1.7067
5100,1991,1.6791
5100,1992,1.6547
5100,1993,1.7342
5100,1994,1.6091
5100,1995,1.6387
5100,1996,1.7179
5100,1997,1.7028
5100,1998,1.7498
5100,1999,1.7726
5100,2000,1.814
5100,2001,1.8371
5100,2002,1.9566
5100,2003,1.8894
5100,2004,2.0546
5100,2005,2.0007
5100,2006,2.0623
5100,2007,1.9686
5100,2008,2.0096
5100,2009,2.0175
5100,2010,2.1667
5100,2011,2.0964
5100,2012,2.0781
5100,2013,2.133
5100,2014,2.1778
5100,2015,2.1845
5100,2016,2.32
5100,2017,2.5064
5100,2018,2.4515
5100,2019,2.4844
5100,2020,2.7033
5100,2021,2.54
5100,2022,2.4302
5101,1961,0.8717
5101,1962,0.858
5101,1963,0.8587
5101,1964,0.9245
5101,1965,0.9427
5101,1966,0.9532
5101,1967,0.9902
5101,1968,1.0065
5101,1969,1.0349
5101,1970,1.0827
5101,1971,1.171
5101,1972,1.1593
5101,1973,1.1862
5101,1974,1.1916
5101,1975,1.2291
5101,1976,1.2073
5101,1977,1.1824
5101,1978,1.1887
5101,1979,1.2531
5101,1980,1.4323
5101,1981,1.502
5101,1982,1.4684
5101,1983,1.3932
5101,1984,1.39
5101,1985,1.4424
5101,1986,1.4638
5101,1987,1.5185
5101,1988,1.5796
5101,1989,1.573
5101,1990,1.6751
5101,1991,1.6482
5101,1992,1.6683
5101,1993,1.6629
5101,1994,1.6362
5101,1995,1.6066
5101,1996,1.8433
5101,1997,1.7875
5101,1998,1.7697
5101,1999,1.7615
5101,2000,1.7773
5101,2001,1.7241
5101,2002,1.8768
5101,2003,1.7548
5101,2004,1.8307
5101,2005,1.7966
5101,2006,1.8679
5101,2007,1.9713
5101,2008,2.07
5101,2009,2.1044
5101,2010,2.2827
5101,2011,2.2992
5101,2012,2.3929
5101,2013,2.4552
5101,2014,2.6056
5101,2015,2.5637
5101,2016,2.8107
5101,2017,2.9948
5101,2018,2.8136
5101,2019,2.9919
5101,2020,3.3662
5101,2021,3.1574
5101,2022,3.1053
5102,1961,0.293
5102,1962,0.298
5102,1963,0.3064
5102,1964,0.3146
5102,1965,0.3331
5102,1966,0.3644
5102,1967,0.3932
5102,1968,0.4258
5102,1969,0.4362
5102,1970,0.4789
5102,1971,0.5109
5102,1972,0.5081
5102,1973,0.4963
5102,1974,0.4909
5102,1975,0.4626
5102,1976,0.5001
5102,1977,0.6097
5102,1978,0.6245
5102,1979,0.6211
5102,1980,0.6504
5102,1981,0.6347
5102,1982,0.6069
5102,1983,0.6421
5102,1984,0.6567
5102,1985,0.7567
5102,1986,0.7307
5102,1987,0.7355
5102,1988,0.7465
5102,1989,0.7809
5102,1990,0.7456
5102,1991,0.7606
5102,1992,0.7718
5102,1993,0.7669
5102,1994,0.7918
5102,1995,0.7972
5102,1996,0.8504
5102,1997,0.8488
5102,1998,0.9181
5102,1999,0.937
5102,2000,0.9639
5102,2001,1.0008
5102,2002,0.9735
5102,2003,0.9861
5102,2004,1.0766
5102,2005,1.0505
5102,2006,1.1148
5102,2007,1.138
5102,2008,1.2086
5102,2009,1.185
5102,2010,1.2173
5102,2011,1.1984
5102,2012,1.1064
5102,2013,1.1491
5102,2014,1.1895
5102,2015,1.2896
5102,2016,1.2231
5102,2017,1.2842
5102,2018,1.2758
5102,2019,1.3112
5102,2020,1.3313
5102,2021,1.3384
5102,2022,1.4084
5103,1961,0.9636
5103,1962,0.9976
5103,1963,1.1166
5103,1964,1.209
5103,1965,1.289
5103,1966,1.2128
5103,1967,1.2312
5103,1968,1.4226
5103,1969,1.5291
