geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
3,2017,6.8619
3,2018,6.8871
3,2019,6.9204
3,2020,6.8651
3,2021,6.8964
3,2022,6.9091
32,1961,4.5865
32,1962,4.6786
32,1963,4.7654
32,1964,4.858
32,1965,4.9502
32,1966,5.0572
32,1967,5.1541
32,1968,5.2579
32,1969,5.3477
32,1970,5.4627
32,1971,5.5657
32,1972,5.6371
32,1973,5.6838
32,1974,5.7482
32,1975,5.9064
32,1976,5.9631
32,1977,6.2982
32,1978,6.4426
32,1979,6.5352
32,1980,6.5492
32,1981,6.7972
32,1982,6.7415
32,1983,6.8207
32,1984,6.8483
32,1985,7.1445
32,1986,7.1888
32,1987,7.239
32,1988,7.4203
32,1989,7.4441
32,1990,7.9522
32,1991,7.3861
32,1992,7.4232
32,1993,7.4879
32,1994,7.5889
32,1995,7.618
32,1996,7.6817
32,1997,7.4578
32,1998,7.4235
32,1999,7.4398
32,2000,7.2262
32,2001,7.633
32,2002,7.0436
32,2003,7.6411
32,2004,7.494
32,2005,7.8621
32,2006,7.4753
32,2007,7.635
32,2008,7.3977
32,2009,7.6343
32,2010,7.4612
32,2011,7.3515
32,2012,7.2083
32,2013,7.4823
32,2014,7.4884
32,2015,7.4862
32,2016,7.493
32,2017,7.5121
32,2018,7.5164
32,2019,7.5445
32,2020,7.5558
32,2021,7.5588
32,2022,7.581
33,1961,3.1894
33,1962,3.2641
33,1963,3.3405
33,1964,3.4188
33,1965,3.4989
33,1966,3.5808
33,1967,3.6647
33,1968,3.7505
33,1969,3.8384
33,1970,3.9282
33,1971,4.1727
33,1972,4.2633
33,1973,4.3556
33,1974,4.377
33,1975,4.3873
33,1976,4.4518
33,1977,4.5261
33,1978,4.6297
33,1979,4.7127
33,1980,5.0363
33,1981,4.7084
33,1982,4.6291
33,1983,4.6783
33,1984,4.7614
33,1985,4.7482
33,1986,4.6983
33,1987,4.7619
33,1988,4.8145
33,1989,4.8559
33,1990,5.2757
33,1991,4.7789
33,1992,4.8432
33,1993,4.8733
33,1994,4.9161
33,1995,4.9925
33,1996,5.0375
33,1997,4.5848
33,1998,5.2106
33,1999,4.836
33,2000,4.7044
33,2001,4.6313
33,2002,4.6935
33,2003,4.6336
33,2004,4.4946
33,2005,4.5881
33,2006,4.8499
33,2007,4.5719
33,2008,4.4542
33,2009,4.2383
33,2010,4.6318
33,2011,4.508
33,2012,4.6578
33,2013,4.4213
33,2014,4.4658
33,2015,4.4533
33,2016,4.4291
33,2017,4.4586
33,2018,4.4912
33,2019,4.5339
33,2020,4.4693
33,2021,4.5239
33,2022,4.5608
35,1961,3.2023
35,1962,3.2704
35,1963,3.3407
35,1964,3.4162
35,1965,3.4918
35,1966,3.5552
35,1967,3.6334
35,1968,3.7026
35,1969,3.8011
35,1970,3.8678
35,1971,3.9538
35,1972,4.0093
35,1973,4.0889
35,1974,4.1287
35,1975,4.1711
35,1976,4.2427
35,1977,4.3041
35,1978,4.3766
35,1979,4.4513
35,1980,4.4903
35,1981,4.604
35,1982,4.6251
35,1983,4.6736
35,1984,4.7243
35,1985,4.8377
35,1986,4.9591
35,1987,4.9786
35,1988,5.087
35,1989,5.156
35,1990,5.2782
35,1991,5.3649
35,1992,5.4918
35,1993,5.4496
35,1994,5.518
35,1995,5.6404
35,1996,5.7998
35,1997,6.1598
35,1998,6.1474
35,1999,5.645
35,2000,5.4436
35,2001,5.6176
35,2002,5.6164
35,2003,5.7952
35,2004,5.8391
35,2005,6.2021
35,2006,5.894
35,2007,6.0497
35,2008,5.9338
35,2009,5.9724
35,2010,6.0235
35,2011,5.9892
35,2012,5.9988
35,2013,5.9878
35,2014,6.0239
35,2015,6.0393
35,2016,6.0647
35,2017,6.0704
35,2018,6.0902
35,2019,6.1124
35,2020,6.1212
35,2021,6.143
35,2022,6.1655
351,1961,4.6038
351,1962,4.7036
351,1963,4.8064
351,1964,4.9114
351,1965,5.0184
351,1966,5.1283
351,1967,5.2401
351,1968,5.3547
351,1969,5.471
351,1970,5.5912
351,1971,5.496
351,1972,5.7491
351,1973,5.9014
351,1974,5.8227
351,1975,6.4402
351,1976,6.7503
351,1977,7.4864
351,1978,8.1612
351,1979,8.6061
351,1980,8.7731
351,1981,9.0839
351,1982,9.477
351,1983,10.0624
351,1984,10.7507
351,1985,10.5307
351,1986,10.8892
351,1987,12.0681
351,1988,12.9162
351,1989,13.3763
351,1990,11.9664
351,1991,14.2141
351,1992,14.8489
351,1993,14.9227
351,1994,15.4838
351,1995,17.6927
351,1996,19.025
351,1997,21.4721
351,1998,22.0087
351,1999,22.2367
351,2000,22.5498
351,2001,22.5755
351,2002,22.8078
351,2003,24.02
351,2004,23.9248
351,2005,24.5504
351,2006,25.2545
351,2007,25.9004
351,2008,26.1824
351,2009,26.941
351,2010,26.9763
351,2011,27.2511
351,2012,28.0821
351,2013,27.1381
351,2014,25.9265
351,2015,25.6218
351,2016,24.8909
351,2017,24.0898
351,2018,23.8721
351,2019,24.1834
351,2020,24.0842
351,2021,24.2585
351,2022,24.202
37,1961,7.8782
37,1962,8.0085
37,1963,8.1437
37,1964,8.2814
37,1965,8.4208
37,1966,8.5624
37,1967,8.7065
37,1968,8.8532
37,1969,9.0021
37,1970,9.1549
37,1971,9.5578
37,1972,9.5791
37,1973,9.5838
37,1974,9.6017
37,1975,9.616
37,1976,9.6688
37,1977,9.6966
37,1978,9.7203
37,1979,9.7375
37,1980,9.9629
37,1981,9.771
37,1982,9.7773
37,1983,9.8191
37,1984,9.8329
37,1985,9.8464
37,1986,9.8905
37,1987,9.9297
37,1988,9.9357
37,1989,9.917
37,1990,11.095
37,1991,9.9379
37,1992,9.9255
37,1993,9.952
37,1994,9.9407
37,1995,9.9683
37,1996,9.9456
37,1997,9.1126
37,1998,8.2029
37,1999,7.9708
37,2000,7.8949
37,2001,7.5903
37,2002,7.6374
37,2003,8.3579
37,2004,8.0243
37,2005,8.5216
37,2006,8.4037
37,2007,8.0953
37,2008,8.411
37,2009,7.2128
37,2010,7.3539
37,2011,7.2954
37,2012,6.9974
37,2013,7.8884
37,2014,7.4104
37,2015,7.4283
37,2016,7.4117
37,2017,7.4055
37,2018,7.3709
37,2019,7.3473
37,2020,7.354
37,2021,7.3294
37,2022,7.3156
38,1961,1.9674
38,1962,1.9771
38,1963,1.9911
38,1964,2.0012
38,1965,2.0114
38,1966,2.0217
38,1967,2.032
38,1968,2.0424
38,1969,2.0529
38,1970,2.0634
38,1971,1.9855
38,1972,2.1084
38,1973,2.1865
38,1974,2.1375
38,1975,1.9071
38,1976,2.0298
38,1977,2.0978
38,1978,2.2367
38,1979,2.3277
38,1980,2.1772
38,1981,2.2158
38,1982,2.1386
38,1983,2.0991
38,1984,2.2395
38,1985,2.3642
38,1986,2.4449
38,1987,2.4851
38,1988,2.5757
38,1989,2.5985
38,1990,2.7587
38,1991,2.7204
38,1992,2.9692
38,1993,3.0017
38,1994,3.133
38,1995,3.1999
38,1996,3.5504
38,1997,3.6022
38,1998,3.5682
38,1999,3.7106
38,2000,3.5593
38,2001,3.5865
38,2002,3.2576
38,2003,3.0842
38,2004,3.0861
38,2005,3.76
38,2006,3.6818
38,2007,3.6621
38,2008,3.7352
38,2009,3.7352
38,2010,3.9629
38,2011,4.4737
38,2012,4.0224
38,2013,4.2448
38,2014,4.019
38,2015,4.3803
38,2016,3.8647
38,2017,3.5644
38,2018,3.738
38,2019,3.5478
38,2020,3.8039
38,2021,3.6889
38,2022,3.5681
39,1961,7.0346
39,1962,7.108
39,1963,7.1814
39,1964,7.2561
39,1965,7.3308
39,1966,7.4067
39,1967,7.4828
39,1968,7.5557
39,1969,7.6345
39,1970,7.7238
39,1971,8.7402
39,1972,8.6543
39,1973,8.7516
39,1974,8.9691
39,1975,8.9023
39,1976,8.8271
39,1977,8.6946
39,1978,8.6292
39,1979,8.51
39,1980,8.7382
39,1981,8.4328
39,1982,8.3911
39,1983,8.3391
39,1984,8.5267
39,1985,8.4827
39,1986,8.4109
39,1987,8.3618
39,1988,8.3225
39,1989,8.2719
39,1990,9.9699
39,1991,7.8235
39,1992,7.8
39,1993,7.7787
39,1994,7.7373
39,1995,7.6947
39,1996,7.6754
39,1997,6.9241
39,1998,6.1893
39,1999,6.1698
39,2000,6.0364
39,2001,6.0572
39,2002,6.2647
39,2003,6.5119
39,2004,6.5101
39,2005,6.6467
39,2006,6.7001
39,2007,6.9388
39,2008,6.5979
39,2009,6.916
39,2010,6.7508
39,2011,6.7883
39,2012,6.6998
39,2013,6.9106
39,2014,6.9387
39,2015,7.0024
39,2016,7.0449
39,2017,7.0982
39,2018,7.1472
39,2019,7.1973
39,2020,7.2338
39,2021,7.2749
39,2022,7.3137
4,1961,1.9975
4,1962,2.0578
4,1963,2.1197
4,1964,2.184
4,1965,2.2506
4,1966,2.3189
4,1967,2.3896
4,1968,2.4621
4,1969,2.537
4,1970,2.6141
4,1971,2.6461
4,1972,2.7652
4,1973,2.8422
4,1974,2.8388
4,1975,2.9616
4,1976,3.0749
4,1977,3.2123
4,1978,3.3426
4,1979,3.4686
4,1980,3.381
4,1981,3.6904
4,1982,3.7453
4,1983,3.8888
4,1984,4.0042
4,1985,4.504
4,1986,4.526
4,1987,4.5594
4,1988,4.5552
4,1989,4.5456
4,1990,3.9782
4,1991,4.8841
4,1992,4.8672
4,1993,4.9369
4,1994,4.7456
4,1995,4.6645
4,1996,4.5813
4,1997,5.957
4,1998,6.027
4,1999,5.8792
4,2000,5.047
4,2001,5.628
4,2002,5.5079
4,2003,5.8718
4,2004,5.8618
4,2005,6.1944
4,2006,6.3415
4,2007,6.3633
4,2008,6.1436
4,2009,5.8669
4,2010,5.8621
4,2011,5.792
4,2012,5.8713
4,2013,5.849
4,2014,6.0564
4,2015,6.0704
4,2016,6.0796
4,2017,6.1461
4,2018,6.1381
4,2019,6.1717
4,2020,6.1377
4,2021,6.1523
4,2022,6.1445
40,1961,0.8571
40,1962,0.8679
40,1963,0.8788
40,1964,0.8899
40,1965,0.9012
40,1966,0.9126
40,1967,0.9241
40,1968,0.9358
40,1969,0.9477
40,1970,0.9598
40,1971,1.0591
40,1972,1.0588
40,1973,1.0254
40,1974,1.004
40,1975,0.9625
40,1976,0.9783
40,1977,0.9893
40,1978,1.0141
40,1979,1.0511
40,1980,1.1724
40,1981,1.0684
40,1982,1.0528
40,1983,1.0673
40,1984,1.0905
40,1985,1.1026
40,1986,1.1636
40,1987,1.1943
40,1988,1.2402
40,1989,1.2767
40,1990,1.3104
40,1991,1.3255
40,1992,1.3648
40,1993,1.3934
40,1994,1.4606
40,1995,1.5177
40,1996,1.599
40,1997,1.639
40,1998,1.5276
40,1999,1.7104
40,2000,1.4315
40,2001,1.3765
40,2002,1.3808
40,2003,1.4213
40,2004,1.4592
40,2005,1.5001
40,2006,1.4955
40,2007,1.5005
40,2008,1.5011
40,2009,1.4958
40,2010,1.5276
40,2011,1.526
40,2012,1.5762
40,2013,1.5867
40,2014,1.5203
40,2015,1.5213
40,2016,1.5196
40,2017,1.5222
40,2018,1.5115
40,2019,1.5115
40,2020,1.5098
40,2021,1.5042
40,2022,1.4999
41,1961,4.6305
41,1962,4.7308
41,1963,4.8342
41,1964,4.9398
41,1965,5.0474
41,1966,5.1579
41,1967,5.2704
41,1968,5.3855
41,1969,5.5029
41,1970,5.6233
41,1971,5.5274
41,1972,5.7815
41,1973,5.9332
41,1974,5.8564
41,1975,6.4789
41,1976,6.7904
41,1977,7.5327
41,1978,8.2113
41,1979,8.6565
41,1980,8.824
41,1981,9.139
41,1982,9.5345
41,1983,10.1196
41,1984,10.8077
41,1985,10.5811
41,1986,10.9377
41,1987,12.1238
41,1988,12.9744
41,1989,13.4353
41,1990,12.0159
41,1991,14.2717
41,1992,14.9069
41,1993,14.9806
41,1994,15.5428
41,1995,17.764
41,1996,19.1039
41,1997,21.5607
41,1998,22.1017
41,1999,22.3341
41,2000,22.646
41,2001,22.6695
41,2002,22.9035
41,2003,24.1223
41,2004,24.0199
41,2005,24.6333
41,2006,25.3393
41,2007,25.9899
41,2008,26.2692
41,2009,27.037
41,2010,27.0729
41,2011,27.3464
41,2012,28.1781
41,2013,27.2327
41,2014,26.0166
41,2015,25.7098
41,2016,24.9738
41,2017,24.1662
41,2018,23.945
41,2019,24.2574
41,2020,24.157
41,2021,24.3351
41,2022,24.2755
44,1961,2.8469
44,1962,2.882
44,1963,2.917
44,1964,2.9532
44,1965,2.9895
44,1966,3.0264
44,1967,3.0645
44,1968,3.1028
44,1969,3.1414
44,1970,3.1808
44,1971,3.075
44,1972,3.1115
44,1973,3.1495
44,1974,3.2062
44,1975,3.4164
44,1976,3.5775
44,1977,3.6427
44,1978,3.6915
44,1979,3.8767
44,1980,3.7629
44,1981,3.9809
44,1982,4.0765
44,1983,4.1655
44,1984,4.2481
44,1985,4.3748
44,1986,4.5031
44,1987,4.6575
44,1988,4.837
44,1989,4.8569
44,1990,4.2044
44,1991,5.2364
44,1992,5.2677
44,1993,5.3657
44,1994,5.3864
44,1995,5.5863
44,1996,5.6386
44,1997,6.9416
44,1998,6.9382
44,1999,6.8324
44,2000,6.8966
44,2001,6.8318
44,2002,6.5801
44,2003,6.9929
44,2004,6.6194
44,2005,6.6221
44,2006,6.6851
44,2007,6.8971
44,2008,6.5177
44,2009,6.759
44,2010,6.4689
44,2011,6.2808
44,2012,6.4759
44,2013,6.7837
44,2014,6.6503
44,2015,6.6745
44,2016,6.6471
44,2017,6.6781
44,2018,6.6588
44,2019,6.6334
44,2020,6.6282
44,2021,6.5965
44,2022,6.5797
45,1961,3.2023
45,1962,3.2704
45,1963,3.3407
45,1964,3.4162
45,1965,3.4918
45,1966,3.5552
45,1967,3.6334
45,1968,3.7026
45,1969,3.8011
45,1970,3.8678
45,1971,3.9538
45,1972,4.0093
45,1973,4.0889
45,1974,4.1287
45,1975,4.1711
45,1976,4.2427
45,1977,4.3041
45,1978,4.3766
45,1979,4.4513
45,1980,4.4903
45,1981,4.604
45,1982,4.6251
45,1983,4.6736
45,1984,4.7243
45,1985,4.8377
45,1986,4.9591
45,1987,4.9786
45,1988,5.087
45,1989,5.156
45,1990,5.2782
45,1991,5.3649
45,1992,5.4918
45,1993,5.4496
45,1994,5.518
45,1995,5.6404
45,1996,5.7998
45,1997,6.1598
45,1998,6.1474
45,1999,5.645
45,2000,5.4436
45,2001,5.6176
45,2002,5.6164
45,2003,5.7952
45,2004,5.8391
45,2005,6.2021
45,2006,5.894
45,2007,6.0497
45,2008,5.9338
45,2009,5.9724
45,2010,6.0235
45,2011,5.9892
45,2012,5.9988
45,2013,5.9878
45,2014,6.0239
45,2015,6.0393
45,2016,6.0647
45,2017,6.0704
45,2018,6.0902
45,2019,6.1124
45,2020,6.1212
45,2021,6.143
45,2022,6.1655
46,1961,3.1734
46,1962,3.216
46,1963,3.2553
46,1964,3.2986
46,1965,3.343
46,1966,3.3877
46,1967,3.4345
46,1968,3.481
46,1969,3.5281
46,1970,3.5782
46,1971,3.9639
46,1972,4.0397
46,1973,4.0522
46,1974,4.1471
46,1975,4.1699
46,1976,4.2801
46,1977,4.1281
46,1978,4.219
46,1979,4.1836
46,1980,3.7124
46,1981,4.289
46,1982,4.4488
46,1983,4.5026
46,1984,4.4927
46,1985,4.5478
46,1986,4.5429
46,1987,4.6328
46,1988,4.6449
46,1989,4.6063
46,1990,4.2333
46,1991,4.6246
46,1992,4.5589
46,1993,4.6419
46,1994,4.4929
46,1995,4.6251
46,1996,4.5298
46,1997,6.0088
46,1998,7.6794
46,1999,7.6943
46,2000,7.1355
46,2001,7.0532
46,2002,7.7827
46,2003,7.5084
46,2004,7.4294
46,2005,7.8387
46,2006,7.5876
46,2007,6.6376
46,2008,6.69
46,2009,7.6095
46,2010,7.5262
46,2011,7.743
46,2012,6.9068
46,2013,8.0047
46,2014,7.581
46,2015,7.534
46,2016,7.5294
46,2017,7.5583
46,2018,7.5416
46,2019,7.5463
46,2020,7.5408
46,2021,7.5591
46,2022,7.5626
47,1961,1.7629
47,1962,1.7815
47,1963,1.7938
47,1964,1.8104
47,1965,1.8273
47,1966,1.8454
47,1967,1.8582
47,1968,1.8769
47,1969,1.8839
47,1970,1.8927
47,1971,1.9008
47,1972,1.9269
47,1973,1.9644
47,1974,2.0004
47,1975,1.9249
47,1976,1.9659
47,1977,1.9333
47,1978,1.9131
47,1979,1.9098
47,1980,1.9844
47,1981,1.9235
47,1982,1.9235
47,1983,1.9214
47,1984,1.9411
47,1985,1.9407
47,1986,1.9383
47,1987,1.939
47,1988,1.9509
47,1989,1.947
47,1990,2.1246
47,1991,1.9785
47,1992,1.9938
47,1993,1.996
47,1994,2.0149
47,1995,2.0247
47,1996,2.0454
47,1997,1.9242
47,1998,1.9373
47,1999,2.1054
47,2000,1.8116
47,2001,1.7637
47,2002,1.6961
47,2003,2.0346
47,2004,1.7406
47,2005,1.7198
47,2006,1.9326
47,2007,1.8073
47,2008,1.7114
47,2009,1.8387
47,2010,1.8093
47,2011,1.9113
47,2012,1.7549
47,2013,1.7792
47,2014,1.8169
47,2015,1.8113
47,2016,1.8127
47,2017,1.8272
47,2018,1.8087
47,2019,1.8086
47,2020,1.8109
47,2021,1.8123
47,2022,1.817
48,1961,1.3167
48,1962,1.3536
48,1963,1.3915
48,1964,1.4305
48,1965,1.4706
48,1966,1.5119
48,1967,1.5544
48,1968,1.5981
48,1969,1.643
48,1970,1.6892
48,1971,1.6945
48,1972,1.8148
48,1973,1.9171
48,1974,1.8462
48,1975,1.8479
48,1976,1.9196
48,1977,2.1396
48,1978,2.2395
48,1979,2.2696
48,1980,2.0828
48,1981,2.0324
48,1982,1.8796
48,1983,1.8939
48,1984,2.0258
48,1985,2.0627
48,1986,2.1667
48,1987,2.2192
48,1988,2.3615
48,1989,2.447
48,1990,2.2983
48,1991,2.6968
48,1992,3.4394
48,1993,3.4247
48,1994,3.8275
48,1995,3.8475
48,1996,3.7574
48,1997,4.1409
48,1998,4.3239
48,1999,3.9057
48,2000,3.8097
48,2001,3.9572
48,2002,3.8969
48,2003,4.2663
48,2004,4.0027
48,2005,5.0259
48,2006,4.9575
48,2007,4.9942
48,2008,4.7527
48,2009,4.6668
48,2010,4.6553
48,2011,4.5963
48,2012,4.6543
48,2013,4.7635
48,2014,4.8061
48,2015,4.7258
48,2016,4.768
48,2017,4.8562
48,2018,4.8838
48,2019,4.8655
48,2020,4.5885
48,2021,4.7786
48,2022,4.8861
49,1961,1.7094
49,1962,1.7442
49,1963,1.7801
49,1964,1.8166
49,1965,1.8534
49,1966,1.8916
49,1967,1.93
49,1968,1.9696
49,1969,2.0099
49,1970,2.051
49,1971,2.6576
49,1972,2.7005
49,1973,2.6778
49,1974,2.6647
49,1975,2.6305
49,1976,2.6375
49,1977,2.5775
49,1978,2.5398
49,1979,2.4784
49,1980,2.2928
49,1981,2.506
49,1982,2.4939
49,1983,2.4895
49,1984,2.4696
49,1985,2.4807
49,1986,2.4558
49,1987,2.4556
49,1988,2.4329
49,1989,2.3969
49,1990,2.471
49,1991,2.452
49,1992,2.554
49,1993,2.7293
49,1994,2.7195
49,1995,2.7605
49,1996,2.7221
49,1997,3.6842
49,1998,3.7362
49,1999,3.4698
49,2000,3.3771
49,2001,3.3369
49,2002,3.5329
49,2003,3.5986
49,2004,3.6118
49,2005,4.4501
49,2006,4.5061
49,2007,4.3413
49,2008,4.04
49,2009,4.228
49,2010,4.3033
49,2011,4.1529
49,2012,4.1215
49,2013,4.0998
49,2014,3.8775
49,2015,3.8372
49,2016,3.9143
49,2017,3.8425
49,2018,3.8562
49,2019,3.93
49,2020,4.0707
49,2021,4.0917
49,2022,4.0739
50,1961,1.589
50,1962,1.6153
50,1963,1.642
50,1964,1.6691
50,1965,1.6967
50,1966,1.7247
50,1967,1.7532
50,1968,1.7821
50,1969,1.8114
50,1970,1.8413
50,1971,2.0919
50,1972,2.2208
50,1973,2.3072
50,1974,2.0362
50,1975,1.9723
50,1976,2.0309
50,1977,2.0777
50,1978,2.1407
50,1979,2.1827
50,1980,2.5338
50,1981,2.2
50,1982,2.2169
50,1983,2.2243
50,1984,2.3145
50,1985,2.3739
50,1986,2.4413
50,1987,2.673
50,1988,2.6638
50,1989,2.7685
50,1990,2.8235
50,1991,2.9328
50,1992,3.0628
50,1993,3.0725
50,1994,3.1089
50,1995,3.1108
50,1996,3.1553
50,1997,3.3164
50,1998,2.8829
50,1999,2.667
50,2000,2.9713
50,2001,2.9245
50,2002,3.0917
50,2003,3.1562
50,2004,2.92
50,2005,3.4833
50,2006,3.3549
50,2007,3.3236
50,2008,3.2826
50,2009,3.4711
50,2010,3.2724
50,2011,3.4073
50,2012,3.2629
50,2013,3.5055
50,2014,3.5944
50,2015,3.4836
50,2016,3.4252
50,2017,3.171
50,2018,3.199
50,2019,3.2175
50,2020,3.3469
50,2021,3.1863
50,2022,3.1218
5000,1961,5.2961
5000,1962,5.3921
5000,1963,5.4886
5000,1964,5.5864
5000,1965,5.6862
5000,1966,5.7889
5000,1967,5.8967
5000,1968,6.0065
5000,1969,6.1365
5000,1970,6.2615
5000,1971,6.3831
5000,1972,6.5046
5000,1973,6.6601
5000,1974,6.7221
5000,1975,6.8978
5000,1976,7.0635
5000,1977,7.2601
5000,1978,7.4469
5000,1979,7.5794
5000,1980,7.8396
5000,1981,7.689
5000,1982,7.722
5000,1983,7.8595
5000,1984,8.025
5000,1985,8.1013
5000,1986,8.2944
5000,1987,8.4685
5000,1988,8.7215
5000,1989,8.8659
5000,1990,8.9233
5000,1991,8.9942
5000,1992,8.9618
5000,1993,8.8584
5000,1994,8.8975
5000,1995,9.1595
5000,1996,9.371
5000,1997,9.6166
5000,1998,9.5137
5000,1999,9.171
5000,2000,9.0633
5000,2001,9.0347
5000,2002,9.2441
5000,2003,9.2347
5000,2004,9.3378
5000,2005,9.6023
5000,2006,9.7036
5000,2007,9.7384
5000,2008,9.6803
5000,2009,9.8289
5000,2010,9.8778
5000,2011,9.7722
5000,2012,9.8634
5000,2013,9.8489
5000,2014,9.677
5000,2015,9.6413
5000,2016,9.5829
5000,2017,9.5437
5000,2018,9.5643
5000,2019,9.6023
5000,2020,9.5441
5000,2021,9.6091
5000,2022,9.6551
5100,1961,3.1394
5100,1962,3.2122
5100,1963,3.2778
5100,1964,3.3518
5100,1965,3.4219
5100,1966,3.491
5100,1967,3.5628
5100,1968,3.6284
5100,1969,3.7113
5100,1970,3.7876
5100,1971,3.8892
5100,1972,3.9464
5100,1973,4.0043
5100,1974,4.0644
5100,1975,4.1141
5100,1976,4.187
5100,1977,4.269
5100,1978,4.3512
5100,1979,4.4255
5100,1980,4.4569
5100,1981,4.5923
5100,1982,4.6072
5100,1983,4.6536
5100,1984,4.6856
5100,1985,4.7863
5100,1986,4.8807
5100,1987,4.9051
5100,1988,5.0098
5100,1989,5.0781
5100,1990,5.1848
5100,1991,5.2712
5100,1992,5.3939
5100,1993,5.3557
5100,1994,5.4146
5100,1995,5.5266
5100,1996,5.6788
5100,1997,6.0371
5100,1998,6.0152
5100,1999,5.5221
5100,2000,5.3261
5100,2001,5.5078
5100,2002,5.5103
5100,2003,5.6851
5100,2004,5.733
5100,2005,6.0792
5100,2006,5.7741
5100,2007,5.9215
5100,2008,5.8069
5100,2009,5.8647
5100,2010,5.9196
5100,2011,5.89
5100,2012,5.89
5100,2013,5.8846
5100,2014,5.9235
5100,2015,5.9348
5100,2016,5.9465
5100,2017,5.9495
5100,2018,5.9714
5100,2019,6.0031
5100,2020,6.0076
5100,2021,6.0307
5100,2022,6.0427
5101,1961,3.5319
5101,1962,3.6187
5101,1963,3.6723
5101,1964,3.7631
5101,1965,3.8454
5101,1966,3.9251
5101,1967,4.0055
5101,1968,4.0823
5101,1969,4.1685
5101,1970,4.2137
5101,1971,4.1968
5101,1972,4.242
5101,1973,4.2844
5101,1974,4.3075
5101,1975,4.2666
5101,1976,4.3383
5101,1977,4.3985
5101,1978,4.4557
5101,1979,4.5448
5101,1980,4.5855
5101,1981,4.6599
5101,1982,4.6902
5101,1983,4.8069
5101,1984,4.8119
5101,1985,4.9086
5101,1986,5.1015
5101,1987,5.0682
5101,1988,5.1651
5101,1989,5.3002
5101,1990,4.9351
5101,1991,5.7095
5101,1992,5.9914
5101,1993,5.7104
5101,1994,5.8802
5101,1995,6.1108
5101,1996,6.3796
5101,1997,7.2787
5101,1998,7.0339
5101,1999,6.1905
5101,2000,6.036
5101,2001,6.1569
5101,2002,6.0859
5101,2003,6.2862
5101,2004,6.4126
5101,2005,6.8493
5101,2006,6.293
5101,2007,6.6616
5101,2008,6.671
5101,2009,6.6514
5101,2010,6.9574
5101,2011,6.9361
5101,2012,7.0115
5101,2013,6.9402
5101,2014,6.8711
5101,2015,6.8945
5101,2016,6.9176
5101,2017,6.9476
5101,2018,6.9644
5101,2019,7.0161
5101,2020,7.0366
5101,2021,7.0789
5101,2022,7.0774
5102,1961,4.3668
5102,1962,4.4389
5102,1963,4.5107
5102,1964,4.5871
5102,1965,4.6641
5102,1966,4.7407
5102,1967,4.8193
5102,1968,4.8956
5102,1969,4.9775
5102,1970,5.0612
5102,1971,5.3037
5102,1972,5.3644
5102,1973,5.4156
5102,1974,5.4809
5102,1975,5.5333
5102,1976,5.5884
5102,1977,5.6728
5102,1978,5.7875
5102,1979,5.8245
5102,1980,5.8598
5102,1981,5.9432
5102,1982,5.9358
5102,1983,5.9906
5102,1984,6.0383
5102,1985,6.1685
5102,1986,6.2318
5102,1987,6.25
5102,1988,6.3621
5102,1989,6.3803
5102,1990,6.8569
5102,1991,6.3751
5102,1992,6.4177
5102,1993,6.4565
5102,1994,6.5005
5102,1995,6.5451
5102,1996,6.6225
5102,1997,6.6264
5102,1998,6.62
5102,1999,6.3253
5102,2000,6.1566
5102,2001,6.3297
5102,2002,6.2041
5102,2003,6.5201
5102,2004,6.4926
5102,2005,6.7494
5102,2006,6.5241
5102,2007,6.5948
5102,2008,6.4642
5102,2009,6.4596
5102,2010,6.4529
5102,2011,6.376
5102,2012,6.2657
5102,2013,6.4347
5102,2014,6.4088
5102,2015,6.4189
5102,2016,6.4293
5102,2017,6.4405
5102,2018,6.4629
5102,2019,6.4896
5102,2020,6.5003
5102,2021,6.5152
5102,2022,6.5282
5103,1961,2.3671
5103,1962,2.4293
5103,1963,2.4897
5103,1964,2.5492
5103,1965,2.6056
5103,1966,2.6644
5103,1967,2.7304
5103,1968,2.7961
5103,1969,2.863
5103,1970,2.9289
5103,1971,2.9867
5103,1972,3.0557
5103,1973,3.1182
5103,1974,3.1539
5103,1975,3.2424
5103,1976,3.3017
5103,1977,3.3393
5103,1978,3.4126
5103,1979,3.5273
5103,1980,3.5715
5103,1981,3.7016
5103,1982,3.7079
5103,1983,3.7781
5103,1984,3.8395
5103,1985,4.045
5103,1986,4.0743
5103,1987,4.0989
5103,1988,4.1926
5103,1989,4.1852
5103,1990,4.0857
5103,1991,4.3824
5103,1992,4.4216
5103,1993,4.5429
5103,1994,4.5595
5103,1995,4.6191
5103,1996,4.7104
5103,1997,5.3046
5103,1998,5.1301
5103,1999,4.9119
5103,2000,4.5229
5103,2001,4.6611
5103,2002,4.745
5103,2003,4.8999
5103,2004,5.0639
5103,2005,5.3896
5103,2006,5.281
5103,2007,5.3342
5103,2008,5.131
5103,2009,5.0788
5103,2010,5.0059
5103,2011,4.9126
5103,2012,4.9607
5103,2013,4.932
5103,2014,5.0565
5103,2015,5.0772
5103,2016,5.0817
5103,2017,5.1004
5103,2018,5.0998
5103,2019,5.0948
5103,2020,5.0821
5103,2021,5.1037
5103,2022,5.1402
5104,1961,2.7657
5104,1962,2.8183
5104,1963,2.8702
5104,1964,2.9235
5104,1965,2.9787
5104,1966,3.0347
5104,1967,3.0912
5104,1968,3.1486
