geo,year,esb_seed_cropland_phosphorus_per_unit_area
37,1990,0.0437
37,1991,0.0448
37,1992,0.0458
37,1993,0.0477
37,1994,0.0489
37,1995,0.0646
37,1996,0.0642
37,1997,0.0658
37,1998,0.0685
37,1999,0.0634
37,2000,0.0704
37,2001,0.065
37,2002,0.0626
37,2003,0.0637
37,2004,0.0663
37,2005,0.0696
37,2006,0.0697
37,2007,0.0729
37,2008,0.0734
37,2009,0.0699
37,2010,0.0742
37,2011,0.0761
37,2012,0.0765
37,2013,0.0701
37,2014,0.074
37,2015,0.074
37,2016,0.0776
37,2017,0.0774
37,2018,0.0743
37,2019,0.0592
37,2020,0.0748
37,2021,0.0685
37,2022,0.069
38,1961,0.3091
38,1962,0.3161
38,1963,0.2582
38,1964,0.2597
38,1965,0.2559
38,1966,0.2618
38,1967,0.265
38,1968,0.2687
38,1969,0.2666
38,1970,0.2751
38,1971,0.2652
38,1972,0.2701
38,1973,0.2699
38,1974,0.2822
38,1975,0.2702
38,1976,0.2705
38,1977,0.2611
38,1978,0.259
38,1979,0.2724
38,1980,0.2772
38,1981,0.2863
38,1982,0.2891
38,1983,0.2868
38,1984,0.2943
38,1985,0.2827
38,1986,0.2866
38,1987,0.2732
38,1988,0.2825
38,1989,0.2674
38,1990,0.28
38,1991,0.2699
38,1992,0.2717
38,1993,0.2781
38,1994,0.2846
38,1995,0.283
38,1996,0.2641
38,1997,0.2615
38,1998,0.2705
38,1999,0.2745
38,2000,0.2726
38,2001,0.2654
38,2002,0.2706
38,2003,0.2832
38,2004,0.2684
38,2005,0.2569
38,2006,0.2648
38,2007,0.261
38,2008,0.2565
38,2009,0.2474
38,2010,0.2492
38,2011,0.2317
38,2012,0.2126
38,2013,0.2148
38,2014,0.2249
38,2015,0.2212
38,2016,0.1997
38,2017,0.1735
38,2018,0.2006
38,2019,0.2063
38,2020,0.2215
38,2021,0.1885
38,2022,0.219
39,1961,0.1519
39,1962,0.1386
39,1963,0.141
39,1964,0.145
39,1965,0.1371
39,1966,0.1386
39,1967,0.1388
39,1968,0.1334
39,1969,0.1349
39,1970,0.1398
39,1971,0.1331
39,1972,0.1291
39,1973,0.1277
39,1974,0.1475
39,1975,0.1443
39,1976,0.1298
39,1977,0.1264
39,1978,0.1045
39,1979,0.0974
39,1980,0.0825
39,1981,0.079
39,1982,0.0968
39,1983,0.0847
39,1984,0.0932
39,1985,0.0857
39,1986,0.0885
39,1987,0.0987
39,1988,0.0955
39,1989,0.0997
39,1990,0.1244
39,1991,0.1121
39,1992,0.0968
39,1993,0.1142
39,1994,0.1133
39,1995,0.1259
39,1996,0.1618
39,1997,0.1526
39,1998,0.1439
39,1999,0.1445
39,2000,0.1615
39,2001,0.1474
39,2002,0.1468
39,2003,0.1495
39,2004,0.1651
39,2005,0.1366
39,2006,0.1304
39,2007,0.1305
39,2008,0.1129
39,2009,0.1189
39,2010,0.0767
39,2011,0.068
39,2012,0.0698
39,2013,0.0669
39,2014,0.064
39,2015,0.0651
39,2016,0.0618
39,2017,0.0633
39,2018,0.0611
39,2019,0.0679
39,2020,0.0694
39,2021,0.0722
39,2022,0.0744
4,1961,0.1212
4,1962,0.1251
4,1963,0.118
4,1964,0.1251
4,1965,0.1228
4,1966,0.1304
4,1967,0.131
4,1968,0.1476
4,1969,0.1418
4,1970,0.1361
4,1971,0.1499
4,1972,0.1473
4,1973,0.1436
4,1974,0.1428
4,1975,0.1437
4,1976,0.1425
4,1977,0.1413
4,1978,0.1405
4,1979,0.143
4,1980,0.1414
4,1981,0.1338
4,1982,0.1426
4,1983,0.1364
4,1984,0.1588
4,1985,0.1495
4,1986,0.1494
4,1987,0.1381
4,1988,0.1411
4,1989,0.1403
4,1990,0.1565
4,1991,0.1502
4,1992,0.1348
4,1993,0.127
4,1994,0.1316
4,1995,0.1419
4,1996,0.1388
4,1997,0.1566
4,1998,0.1358
4,1999,0.1238
4,2000,0.1148
4,2001,0.114
4,2002,0.1124
4,2003,0.1135
4,2004,0.1131
4,2005,0.1121
4,2006,0.1127
4,2007,0.1138
4,2008,0.1237
4,2009,0.1255
4,2010,0.1078
4,2011,0.1095
4,2012,0.1312
4,2013,0.1284
4,2014,0.0934
4,2015,0.0999
4,2016,0.0924
4,2017,0.0936
4,2018,0.1548
4,2019,0.1304
4,2020,0.1094
4,2021,0.0729
4,2022,0.1047
40,1961,0.195
40,1962,0.1898
40,1963,0.1856
40,1964,0.1822
40,1965,0.1845
40,1966,0.176
40,1967,0.1809
40,1968,0.1732
40,1969,0.1727
40,1970,0.173
40,1971,0.176
40,1972,0.1376
40,1973,0.1539
40,1974,0.1568
40,1975,0.1594
40,1976,0.1572
40,1977,0.1583
40,1978,0.1588
40,1979,0.162
40,1980,0.1469
40,1981,0.1371
40,1982,0.1249
40,1983,0.1522
40,1984,0.1546
40,1985,0.158
40,1986,0.1782
40,1987,0.1747
40,1988,0.1674
40,1989,0.1726
40,1990,0.1723
40,1991,0.1706
40,1992,0.1644
40,1993,0.1589
40,1994,0.1725
40,1995,0.1833
40,1996,0.2052
40,1997,0.1837
40,1998,0.1684
40,1999,0.2014
40,2000,0.2084
40,2001,0.2077
40,2002,0.2149
40,2003,0.2369
40,2004,0.2249
40,2005,0.2078
40,2006,0.1693
40,2007,0.1957
40,2008,0.1887
40,2009,0.177
40,2010,0.138
40,2011,0.1573
40,2012,0.1286
40,2013,0.1436
40,2014,0.1635
40,2015,0.1494
40,2016,0.1393
40,2017,0.1717
40,2018,0.1781
40,2019,0.1185
40,2020,0.1193
40,2021,0.102
40,2022,0.1
41,1961,0.676
41,1962,0.6762
41,1963,0.6958
41,1964,0.676
41,1965,0.6841
41,1966,0.6904
41,1967,0.6795
41,1968,0.6862
41,1969,0.698
41,1970,0.7113
41,1971,0.7145
41,1972,0.7139
41,1973,0.7187
41,1974,0.7178
41,1975,0.7325
41,1976,0.7279
41,1977,0.7318
41,1978,0.7338
41,1979,0.7263
41,1980,0.7334
41,1981,0.7296
41,1982,0.6974
41,1983,0.6592
41,1984,0.614
41,1985,0.5889
41,1986,0.5825
41,1987,0.5816
41,1988,0.5846
41,1989,0.5814
41,1990,0.5669
41,1991,0.5693
41,1992,0.5738
41,1993,0.5955
41,1994,0.5846
41,1995,0.5899
41,1996,0.592
41,1997,0.5894
41,1998,0.5829
41,1999,0.5927
41,2000,0.5914
41,2001,0.5782
41,2002,0.5678
41,2003,0.578
41,2004,0.5858
41,2005,0.5472
41,2006,0.5264
41,2007,0.5287
41,2008,0.5341
41,2009,0.5394
41,2010,0.5315
41,2011,0.5354
41,2012,0.5376
41,2013,0.5167
41,2014,0.5405
41,2015,0.5472
41,2016,0.5501
41,2017,0.5578
41,2018,0.5574
41,2019,0.5597
41,2020,0.5679
41,2021,0.5717
41,2022,0.5803
44,1961,0.1638
44,1962,0.1551
44,1963,0.1608
44,1964,0.1654
44,1965,0.1691
44,1966,0.1653
44,1967,0.1728
44,1968,0.1723
44,1969,0.1728
44,1970,0.1717
44,1971,0.1749
44,1972,0.1816
44,1973,0.184
44,1974,0.1922
44,1975,0.2012
44,1976,0.196
44,1977,0.2019
44,1978,0.1975
44,1979,0.2014
44,1980,0.2092
44,1981,0.1975
44,1982,0.1887
44,1983,0.1938
44,1984,0.1896
44,1985,0.1936
44,1986,0.1938
44,1987,0.2036
44,1988,0.2158
44,1989,0.232
44,1990,0.2346
44,1991,0.2457
44,1992,0.2312
44,1993,0.2323
44,1994,0.2325
44,1995,0.2456
44,1996,0.2656
44,1997,0.2531
44,1998,0.2478
44,1999,0.2385
44,2000,0.2345
44,2001,0.2432
44,2002,0.2894
44,2003,0.2983
44,2004,0.2974
44,2005,0.305
44,2006,0.3352
44,2007,0.3065
44,2008,0.3008
44,2009,0.3479
44,2010,0.3254
44,2011,0.3308
44,2012,0.4221
44,2013,0.4357
44,2014,0.4143
44,2015,0.4085
44,2016,0.4071
44,2017,0.3887
44,2018,0.3309
44,2019,0.2661
44,2020,0.2828
44,2021,0.2768
44,2022,0.2394
45,1961,0.1605
45,1962,0.1605
45,1963,0.1605
45,1964,0.1605
45,1965,0.1605
45,1966,0.1605
45,1967,0.1605
45,1968,0.1605
45,1969,0.1605
45,1970,0.1605
45,1971,0.1605
45,1972,0.1605
45,1973,0.1605
45,1974,0.1605
45,1975,0.1605
45,1976,0.1605
45,1977,0.1605
45,1978,0.151
45,1979,0.151
45,1980,0.151
45,1981,0.151
45,1982,0.151
45,1983,0.151
45,1984,0.1351
45,1985,0.1351
45,1986,0.1351
45,1987,0.131
45,1988,0.1297
45,1989,0.1297
45,1990,0.1297
45,1991,0.1284
45,1992,0.1284
45,1993,0.1246
45,1994,0.1223
45,1995,0.12
45,1996,0.1178
45,1997,0.1157
45,1998,0.1157
45,1999,0.1146
45,2000,0.1136
45,2001,0.1116
45,2002,0.1107
45,2003,0.1097
45,2004,0.1088
45,2005,0.1088
45,2006,0.1088
45,2007,0.1088
45,2008,0.1088
45,2009,0.1088
45,2010,0.1088
45,2011,0.1088
45,2012,0.1088
45,2013,0.1088
45,2014,0.1088
45,2015,0.1088
45,2016,0.1088
45,2017,0.1088
45,2018,0.1088
45,2019,0.1185
45,2020,0.0649
45,2021,0.0995
45,2022,0.0995
46,1961,0.033
46,1962,0.0264
46,1963,0.0277
46,1964,0.028
46,1965,0.0281
46,1966,0.0266
46,1967,0.0266
46,1968,0.0266
46,1969,0.0265
46,1970,0.0264
46,1971,0.0263
46,1972,0.0262
46,1973,0.0261
46,1974,0.026
46,1975,0.0259
46,1976,0.0257
46,1977,0.0257
46,1978,0.0279
46,1979,0.0279
46,1980,0.0277
46,1981,0.0275
46,1982,0.0262
46,1983,0.026
46,1984,0.0259
46,1985,0.0256
46,1986,0.0257
46,1987,0.027
46,1988,0.0269
46,1989,0.0268
46,1990,0.0279
46,1991,0.0278
46,1992,0.0278
46,1993,0.0275
46,1994,0.0281
46,1995,0.0279
46,1996,0.0277
46,1997,0.027
46,1998,0.0337
46,1999,0.0332
46,2000,0.0349
46,2001,0.0349
46,2002,0.0335
46,2003,0.0334
46,2004,0.0347
46,2005,0.0346
46,2006,0.0344
46,2007,0.0343
46,2008,0.0343
46,2009,0.0335
46,2010,0.0314
46,2011,0.0303
46,2012,0.0445
46,2013,0.0425
46,2014,0.0424
46,2015,0.043
46,2016,0.0428
46,2017,0.0428
46,2018,0.0437
46,2019,0.0436
46,2020,0.0431
46,2021,0.0411
46,2022,0.0402
47,1961,0.021
47,1962,0.021
47,1963,0.0219
47,1964,0.0224
47,1965,0.0245
47,1966,0.0245
47,1967,0.0196
47,1968,0.0341
47,1969,0.0245
47,1970,0.0245
47,1971,0.0245
47,1972,0.0192
47,1973,0.0192
47,1974,0.0192
47,1975,0.0198
47,1976,0.0192
47,1977,0.0175
47,1978,0.0157
47,1979,0.0219
47,1980,0.0175
47,1981,0.021
47,1982,0.021
47,1983,0.0122
47,1984,0.0157
47,1985,0.0166
47,1986,0.014
47,1987,0.0087
47,1988,0.014
47,1989,0.0087
47,1990,0.0075
47,1991,0.007
47,1992,0.0073
47,1993,0.0105
47,1994,0.0073
47,1995,0.0084
47,1996,0.0096
47,1997,0.0109
47,1998,0.0112
47,1999,0.0103
47,2000,0.0105
47,2001,0.0119
47,2002,0.0159
47,2003,0.0085
47,2004,0.0073
47,2005,0.0078
47,2006,0.0118
47,2007,0.0091
47,2008,0.0095
47,2009,0.0083
47,2010,0.0096
47,2011,0.0099
47,2012,0.0101
47,2013,0.0102
47,2014,0.0097
47,2015,0.0097
47,2016,0.0099
47,2017,0.0097
47,2018,0.0098
47,2019,0.0098
47,2020,0.0098
47,2021,0.0098
47,2022,0.0098
48,1961,0.1259
48,1962,0.1334
48,1963,0.1336
48,1964,0.1424
48,1965,0.1462
48,1966,0.1269
48,1967,0.1254
48,1968,0.1394
48,1969,0.1397
48,1970,0.1388
48,1971,0.1326
48,1972,0.1441
48,1973,0.152
48,1974,0.152
48,1975,0.1514
48,1976,0.1354
48,1977,0.1423
48,1978,0.1445
48,1979,0.1379
48,1980,0.1428
48,1981,0.1561
48,1982,0.1387
48,1983,0.1383
48,1984,0.1373
48,1985,0.135
48,1986,0.1292
48,1987,0.1346
48,1988,0.1373
48,1989,0.1392
48,1990,0.1392
48,1991,0.136
48,1992,0.1245
48,1993,0.127
48,1994,0.1221
48,1995,0.1205
48,1996,0.1318
48,1997,0.1255
48,1998,0.1278
48,1999,0.123
48,2000,0.1255
48,2001,0.1196
48,2002,0.1255
48,2003,0.123
48,2004,0.1275
48,2005,0.1226
48,2006,0.107
48,2007,0.1138
48,2008,0.1253
48,2009,0.1178
48,2010,0.1054
48,2011,0.1024
48,2012,0.0999
48,2013,0.1061
48,2014,0.0977
48,2015,0.09
48,2016,0.0898
48,2017,0.0896
48,2018,0.0912
48,2019,0.0866
48,2020,0.1002
48,2021,0.1632
48,2022,0.2423
49,1961,0.0739
49,1962,0.0698
49,1963,0.0511
49,1964,0.0456
49,1965,0.0463
49,1966,0.0499
49,1967,0.043
49,1968,0.0431
49,1969,0.0456
49,1970,0.0401
49,1971,0.0368
49,1972,0.0339
49,1973,0.0315
49,1974,0.0306
49,1975,0.0298
49,1976,0.0278
49,1977,0.0273
49,1978,0.0279
49,1979,0.03
49,1980,0.0304
49,1981,0.03
49,1982,0.0291
49,1983,0.0296
49,1984,0.0287
49,1985,0.0288
49,1986,0.0287
49,1987,0.0285
49,1988,0.0291
49,1989,0.0269
49,1990,0.0268
49,1991,0.031
49,1992,0.0273
49,1993,0.0313
49,1994,0.0277
49,1995,0.0314
49,1996,0.0331
49,1997,0.0296
49,1998,0.0297
49,1999,0.0272
49,2000,0.0279
49,2001,0.0267
49,2002,0.0254
49,2003,0.0269
49,2004,0.0253
49,2005,0.0263
49,2006,0.0288
49,2007,0.0294
49,2008,0.0324
49,2009,0.0257
49,2010,0.0263
49,2011,0.0281
49,2012,0.0302
49,2013,0.0311
49,2014,0.0321
49,2015,0.0268
49,2016,0.0323
49,2017,0.0267
49,2018,0.0291
49,2019,0.0247
49,2020,0.0222
49,2021,0.0204
49,2022,0.0204
50,1961,0.2039
50,1962,0.2207
50,1963,0.2258
50,1964,0.2102
50,1965,0.2098
50,1966,0.2196
50,1967,0.2164
50,1968,0.2252
50,1969,0.2047
50,1970,0.226
50,1971,0.2437
50,1972,0.245
50,1973,0.3131
50,1974,0.4775
50,1975,0.2796
50,1976,0.3348
50,1977,0.3439
50,1978,0.2817
50,1979,0.2923
50,1980,0.3036
50,1981,0.2782
50,1982,0.2881
50,1983,0.2955
50,1984,0.2881
50,1985,0.3418
50,1986,0.314
50,1987,0.3156
50,1988,0.3552
50,1989,0.3552
50,1990,0.3496
50,1991,0.3358
50,1992,0.3675
50,1993,0.3986
50,1994,0.4005
50,1995,0.4598
50,1996,0.3971
50,1997,0.3787
50,1998,0.4274
50,1999,0.4274
50,2000,0.3938
50,2001,0.4169
50,2002,0.3979
50,2003,0.4013
50,2004,0.4015
50,2005,0.3543
50,2006,0.416
50,2007,0.4568
50,2008,0.3958
50,2009,0.3878
50,2010,0.4179
50,2011,0.4303
50,2012,0.4146
50,2013,0.4007
50,2014,0.0849
50,2015,0.4085
50,2016,0.1272
50,2017,0.1979
50,2018,0.1811
50,2019,0.3344
50,2020,0.3576
50,2021,0.2953
50,2022,0.2853
5000,1961,0.2933
5000,1962,0.3001
5000,1963,0.3032
5000,1964,0.2976
5000,1965,0.295
5000,1966,0.295
5000,1967,0.2952
5000,1968,0.2946
5000,1969,0.2917
5000,1970,0.2942
5000,1971,0.2988
5000,1972,0.2997
5000,1973,0.3018
5000,1974,0.2999
5000,1975,0.3112
5000,1976,0.3108
5000,1977,0.3124
5000,1978,0.309
5000,1979,0.3093
5000,1980,0.3083
5000,1981,0.309
5000,1982,0.3041
5000,1983,0.3085
5000,1984,0.3041
5000,1985,0.3008
5000,1986,0.297
5000,1987,0.2961
5000,1988,0.302
5000,1989,0.302
5000,1990,0.2892
5000,1991,0.2894
5000,1992,0.301
5000,1993,0.2985
5000,1994,0.3017
5000,1995,0.3046
5000,1996,0.3081
5000,1997,0.3019
5000,1998,0.2925
5000,1999,0.2904
5000,2000,0.2919
5000,2001,0.2938
5000,2002,0.2886
5000,2003,0.2956
5000,2004,0.2964
5000,2005,0.2912
5000,2006,0.2895
5000,2007,0.2945
5000,2008,0.2954
5000,2009,0.294
5000,2010,0.2871
5000,2011,0.2913
5000,2012,0.2906
5000,2013,0.2917
5000,2014,0.3013
5000,2015,0.3018
5000,2016,0.3047
5000,2017,0.3181
5000,2018,0.3058
5000,2019,0.2946
5000,2020,0.2954
5000,2021,0.2988
5000,2022,0.304
5100,1961,0.2158
5100,1962,0.2199
5100,1963,0.2171
5100,1964,0.2172
5100,1965,0.2155
5100,1966,0.218
5100,1967,0.2181
5100,1968,0.2195
5100,1969,0.2185
5100,1970,0.2182
5100,1971,0.215
5100,1972,0.2157
5100,1973,0.2143
5100,1974,0.2119
5100,1975,0.2134
5100,1976,0.2109
5100,1977,0.2117
5100,1978,0.2068
5100,1979,0.2062
5100,1980,0.2055
5100,1981,0.2053
5100,1982,0.2048
5100,1983,0.2023
5100,1984,0.2055
5100,1985,0.2038
5100,1986,0.203
5100,1987,0.2055
5100,1988,0.2068
5100,1989,0.2059
5100,1990,0.2065
5100,1991,0.2051
5100,1992,0.2001
5100,1993,0.2008
5100,1994,0.1992
5100,1995,0.2015
5100,1996,0.1972
5100,1997,0.1991
5100,1998,0.1955
5100,1999,0.1908
5100,2000,0.1939
5100,2001,0.195
5100,2002,0.1991
5100,2003,0.1939
5100,2004,0.198
5100,2005,0.1933
5100,2006,0.1886
5100,2007,0.1882
5100,2008,0.1848
5100,2009,0.1839
5100,2010,0.182
5100,2011,0.1777
5100,2012,0.1778
5100,2013,0.179
5100,2014,0.1757
5100,2015,0.1803
5100,2016,0.1733
5100,2017,0.1804
5100,2018,0.1841
5100,2019,0.183
5100,2020,0.1814
5100,2021,0.1972
5100,2022,0.1935
5101,1961,0.1277
5101,1962,0.1271
5101,1963,0.1245
5101,1964,0.1242
5101,1965,0.1254
5101,1966,0.1263
5101,1967,0.1265
5101,1968,0.1274
5101,1969,0.1258
5101,1970,0.1267
5101,1971,0.1248
5101,1972,0.1205
5101,1973,0.1196
5101,1974,0.1147
5101,1975,0.1141
5101,1976,0.1119
5101,1977,0.1156
5101,1978,0.108
5101,1979,0.1104
5101,1980,0.1096
5101,1981,0.11
5101,1982,0.1112
5101,1983,0.1087
5101,1984,0.111
5101,1985,0.1093
5101,1986,0.1077
5101,1987,0.11
5101,1988,0.1111
5101,1989,0.1088
5101,1990,0.1112
5101,1991,0.109
5101,1992,0.1081
5101,1993,0.1105
5101,1994,0.1143
5101,1995,0.1173
5101,1996,0.1182
5101,1997,0.1157
5101,1998,0.1185
5101,1999,0.1184
5101,2000,0.1241
5101,2001,0.121
5101,2002,0.1301
5101,2003,0.1278
5101,2004,0.1296
5101,2005,0.1201
5101,2006,0.1216
5101,2007,0.1214
5101,2008,0.1224
5101,2009,0.1229
5101,2010,0.1189
5101,2011,0.1184
5101,2012,0.1299
5101,2013,0.1286
5101,2014,0.1265
5101,2015,0.1236
5101,2016,0.1156
5101,2017,0.1159
5101,2018,0.1176
5101,2019,0.1245
5101,2020,0.1321
5101,2021,0.1377
5101,2022,0.1374
5102,1961,0.0902
5102,1962,0.0881
5102,1963,0.0875
5102,1964,0.0879
5102,1965,0.0872
5102,1966,0.0872
5102,1967,0.0871
5102,1968,0.0879
5102,1969,0.0884
5102,1970,0.09
5102,1971,0.0879
5102,1972,0.0893
5102,1973,0.0889
5102,1974,0.0914
5102,1975,0.0893
5102,1976,0.0873
5102,1977,0.0857
5102,1978,0.0819
5102,1979,0.0786
5102,1980,0.0766
5102,1981,0.0781
5102,1982,0.0782
5102,1983,0.0729
5102,1984,0.0747
5102,1985,0.0753
5102,1986,0.0735
5102,1987,0.0769
5102,1988,0.074
5102,1989,0.074
5102,1990,0.0792
5102,1991,0.0792
5102,1992,0.0773
5102,1993,0.0818
5102,1994,0.0832
5102,1995,0.0855
5102,1996,0.0899
5102,1997,0.0912
5102,1998,0.0891
5102,1999,0.0904
5102,2000,0.0949
5102,2001,0.0966
5102,2002,0.0964
5102,2003,0.0988
5102,2004,0.1076
5102,2005,0.1046
5102,2006,0.1005
5102,2007,0.1003
5102,2008,0.1008
5102,2009,0.1003
5102,2010,0.093
5102,2011,0.0867
5102,2012,0.0848
5102,2013,0.0867
5102,2014,0.0927
5102,2015,0.0955
5102,2016,0.0919
5102,2017,0.0898
5102,2018,0.0902
5102,2019,0.0932
5102,2020,0.0887
5102,2021,0.0881
5102,2022,0.0919
5103,1961,0.1323
5103,1962,0.1484
5103,1963,0.146
5103,1964,0.1478
5103,1965,0.1481
5103,1966,0.1497
5103,1967,0.1521
5103,1968,0.1522
5103,1969,0.1548
5103,1970,0.1516
5103,1971,0.1563
5103,1972,0.1563
5103,1973,0.1542
5103,1974,0.1493
5103,1975,0.1608
5103,1976,0.1647
5103,1977,0.169
5103,1978,0.1638
5103,1979,0.1629
5103,1980,0.1635
5103,1981,0.1569
5103,1982,0.1595
5103,1983,0.1494
5103,1984,0.163
5103,1985,0.1613
5103,1986,0.1639
5103,1987,0.1585
5103,1988,0.1653
5103,1989,0.1597
5103,1990,0.1615
5103,1991,0.1595
5103,1992,0.1543
5103,1993,0.1592
5103,1994,0.1432
5103,1995,0.1679
5103,1996,0.1481
5103,1997,0.1557
5103,1998,0.1429
5103,1999,0.1393
5103,2000,0.1343
5103,2001,0.1363
5103,2002,0.1477
5103,2003,0.1379
5103,2004,0.1477
5103,2005,0.1428
5103,2006,0.1273
5103,2007,0.1283
5103,2008,0.1376
5103,2009,0.1271
5103,2010,0.1261
5103,2011,0.1399
5103,2012,0.1182
5103,2013,0.1412
5103,2014,0.129
5103,2015,0.1511
5103,2016,0.1049
5103,2017,0.1448
5103,2018,0.1633
5103,2019,0.133
5103,2020,0.123
5103,2021,0.1462
5103,2022,0.1163
5104,1961,0.0595
5104,1962,0.0656
5104,1963,0.0604
5104,1964,0.059
5104,1965,0.0541
5104,1966,0.0634
5104,1967,0.0703
5104,1968,0.076
5104,1969,0.0762
5104,1970,0.0734
5104,1971,0.0727
5104,1972,0.0725
5104,1973,0.0694
5104,1974,0.0686
5104,1975,0.0676
5104,1976,0.0653
5104,1977,0.0692
5104,1978,0.0708
5104,1979,0.0638
5104,1980,0.0694
5104,1981,0.0733
5104,1982,0.0674
5104,1983,0.0716
5104,1984,0.0701
5104,1985,0.0711
5104,1986,0.0681
5104,1987,0.0752
5104,1988,0.0714
5104,1989,0.0642
5104,1990,0.0617
5104,1991,0.0471
5104,1992,0.0502
5104,1993,0.0505
5104,1994,0.0534
5104,1995,0.0535
5104,1996,0.0558
5104,1997,0.0429
5104,1998,0.0437
5104,1999,0.045
5104,2000,0.0478
5104,2001,0.0474
5104,2002,0.044
5104,2003,0.0444
5104,2004,0.0435
5104,2005,0.0454
5104,2006,0.0378
5104,2007,0.0381
5104,2008,0.0375
5104,2009,0.0377
5104,2010,0.0341
5104,2011,0.0383
5104,2012,0.0391
5104,2013,0.0365
5104,2014,0.0335
5104,2015,0.0334
5104,2016,0.0367
5104,2017,0.0398
5104,2018,0.0432
5104,2019,0.0376
5104,2020,0.0476
5104,2021,0.0463
5104,2022,0.0421
5105,1961,0.3976
5105,1962,0.4006
5105,1963,0.3993
5105,1964,0.4002
5105,1965,0.3966
5105,1966,0.4008
5105,1967,0.3993
5105,1968,0.3992
5105,1969,0.3973
5105,1970,0.4019
5105,1971,0.3933
5105,1972,0.3991
5105,1973,0.3987
5105,1974,0.4004
5105,1975,0.4007
5105,1976,0.3936
5105,1977,0.3902
5105,1978,0.3863
5105,1979,0.384
5105,1980,0.38
5105,1981,0.3822
5105,1982,0.3786
5105,1983,0.3799
5105,1984,0.378
5105,1985,0.3755
5105,1986,0.374
5105,1987,0.3792
5105,1988,0.3785
5105,1989,0.3834
5105,1990,0.3754
5105,1991,0.3729
5105,1992,0.3583
5105,1993,0.3513
5105,1994,0.3502
5105,1995,0.3344
5105,1996,0.3279
5105,1997,0.3324
5105,1998,0.3265
5105,1999,0.3129
5105,2000,0.3174
5105,2001,0.3199
5105,2002,0.3192
5105,2003,0.3119
5105,2004,0.3152
5105,2005,0.3116
5105,2006,0.308
5105,2007,0.3064
5105,2008,0.2922
5105,2009,0.2951
5105,2010,0.2984
5105,2011,0.2836
5105,2012,0.2868
5105,2013,0.2791
5105,2014,0.2756
5105,2015,0.2769
5105,2016,0.2862
5105,2017,0.2858
5105,2018,0.2842
5105,2019,0.2889
5105,2020,0.2836
5105,2021,0.309
5105,2022,0.3116
52,1992,0.2667
52,1993,0.259
52,1994,0.2416
52,1995,0.2477
52,1996,0.2652
52,1997,0.2524
52,1998,0.2304
52,1999,0.2901
52,2000,0.3622
52,2001,0.3822
52,2002,0.396
52,2003,0.4041
52,2004,0.4839
52,2005,0.4819
52,2006,0.4087
52,2007,0.4301
52,2008,0.5191
52,2009,0.4588
52,2010,0.4546
52,2011,0.4743
52,2012,0.476
52,2013,0.4609
52,2014,0.4122
52,2015,0.4332
52,2016,0.4526
52,2017,0.4409
52,2018,0.457
52,2019,0.4418
52,2020,0.4286
52,2021,0.4342
52,2022,0.4523
5200,1961,0.1449
5200,1962,0.1472
5200,1963,0.1488
5200,1964,0.1499
5200,1965,0.1479
5200,1966,0.1512
5200,1967,0.1545
5200,1968,0.1486
5200,1969,0.1391
5200,1970,0.1445
5200,1971,0.1431
5200,1972,0.1474
5200,1973,0.1562
5200,1974,0.1596
5200,1975,0.1656
5200,1976,0.163
5200,1977,0.1582
5200,1978,0.1599
5200,1979,0.1676
5200,1980,0.1673
5200,1981,0.1676
5200,1982,0.1547
5200,1983,0.1604
5200,1984,0.1619
5200,1985,0.16
5200,1986,0.1544
5200,1987,0.1539
5200,1988,0.1621
5200,1989,0.1592
5200,1990,0.1542
5200,1991,0.1539
5200,1992,0.1572
5200,1993,0.1618
5200,1994,0.1627
5200,1995,0.1699
5200,1996,0.1762
5200,1997,0.1743
5200,1998,0.1738
5200,1999,0.1783
5200,2000,0.1788
5200,2001,0.1813
5200,2002,0.184
5200,2003,0.1894
5200,2004,0.184
5200,2005,0.1834
5200,2006,0.1798
5200,2007,0.1923
5200,2008,0.1932
5200,2009,0.1938
5200,2010,0.1912
5200,2011,0.1978
5200,2012,0.1957
5200,2013,0.2091
5200,2014,0.2175
5200,2015,0.2287
5200,2016,0.2289
5200,2017,0.2425
5200,2018,0.2337
5200,2019,0.2132
5200,2020,0.2192
5200,2021,0.2204
5200,2022,0.2195
5203,1961,0.144
5203,1962,0.1476
5203,1963,0.1465
5203,1964,0.1474
5203,1965,0.1478
5203,1966,0.153
5203,1967,0.1561
5203,1968,0.1456
5203,1969,0.1308
5203,1970,0.1427
5203,1971,0.1398
5203,1972,0.1458
5203,1973,0.1587
5203,1974,0.158
5203,1975,0.1668
5203,1976,0.1597
5203,1977,0.1582
5203,1978,0.1618
5203,1979,0.1752
5203,1980,0.1791
5203,1981,0.178
5203,1982,0.1657
5203,1983,0.1726
5203,1984,0.1696
5203,1985,0.1663
5203,1986,0.1589
5203,1987,0.1557
5203,1988,0.1689
5203,1989,0.1643
5203,1990,0.1622
5203,1991,0.1618
5203,1992,0.1699
5203,1993,0.1711
5203,1994,0.1722
5203,1995,0.1823
5203,1996,0.1924
5203,1997,0.1902
5203,1998,0.1866
5203,1999,0.1952
5203,2000,0.1921
5203,2001,0.1946
5203,2002,0.1952
5203,2003,0.197
5203,2004,0.1905
5203,2005,0.1931
5203,2006,0.1868
5203,2007,0.2106
5203,2008,0.2109
5203,2009,0.2072
5203,2010,0.1959
5203,2011,0.1975
5203,2012,0.207
