geo,year,esb_mineral_fertilizers_cropland_nitrogen
4,1973,84750
4,1974,65550
4,1975,51400
4,1976,60500
4,1977,59269
4,1978,59508
4,1979,60284.5
4,1980,84000
4,1981,57700
4,1982,48719
4,1983,59300
4,1984,87712
4,1985,98186.5
4,1986,112690
4,1987,88700
4,1988,52600
4,1989,46300
4,1990,63000
4,1991,41000
4,1992,46700
4,1993,73800
4,1994,58200
4,1995,18400
4,1996,14000
4,1997,36000
4,1998,44000
4,1999,47000
4,2000,44300
4,2001,44800
4,2002,38018
4,2003,32538
4,2004,72358.5
4,2005,21793
4,2006,43023.5
4,2007,34813
4,2008,20051
4,2009,37100
4,2010,60100
4,2011,56300
4,2012,72600
4,2013,69400
4,2014,98000
4,2015,101350
4,2016,91550
4,2017,87750
4,2018,108500
4,2019,107250
4,2020,88550
4,2021,71050
4,2022,81350
40,1961,17994.4
40,1962,18675.6
40,1963,24083.2
40,1964,24909.6
40,1965,25375.2
40,1966,29075.6
40,1967,29466.4
40,1968,25122.8
40,1969,31125.2
40,1970,32558.4
40,1971,37280.8
40,1972,42090.8
40,1973,47440.4
40,1974,41672
40,1975,30117.2
40,1976,38418
40,1977,30842
40,1978,39734.4
40,1979,42968.8
40,1980,40854.4
40,1981,38413.2
40,1982,38542.8
40,1983,52108.4
40,1984,68996
40,1985,83586
40,1986,108791.2
40,1987,114160
40,1988,122000
40,1989,125520
40,1990,131279.2
40,1991,125920
40,1992,139200
40,1993,156000
40,1994,156000
40,1995,172000
40,1996,180000
40,1997,176000
40,1998,172000
40,1999,188518.4
40,2000,188000
40,2001,185000
40,2002,174206.576
40,2003,190092.788
40,2004,212292.276
40,2005,189626.16
40,2006,190737.112
40,2007,198487.404
40,2008,202714.696
40,2009,185770.64
40,2010,182947.46
40,2011,183101.9
40,2012,182511.26
40,2013,187209.772
40,2014,184213.268
40,2015,200801.104
40,2016,177123.128
40,2017,176537.72
40,2018,180116.032
40,2019,186917.724
40,2020,191414.524
40,2021,207369.452
40,2022,152341.232
41,1961,544000
41,1962,810000
41,1963,974000
41,1964,1250000
41,1965,1832000
41,1966,2671000
41,1967,1958000
41,1968,2146000
41,1969,2635000
41,1970,3369000
41,1971,3370000
41,1972,3859000
41,1973,4451000
41,1974,3849000
41,1975,5039000
41,1976,4755000
41,1977,7073000
41,1978,9280000
41,1979,10641000
41,1980,12112100
41,1981,11528300
41,1982,12274900
41,1983,13722000
41,1984,15179500
41,1985,13838300
41,1986,13576100
41,1987,16803900
41,1988,18514000
41,1989,18855296
41,1990,19557800
41,1991,19970500
41,1992,20329000
41,1993,18003300
41,1994,19160000
41,1995,23781500
41,1996,25275000
41,1997,22949700
41,1998,22887000
41,1999,24142000
41,2000,22139168
41,2001,22422712
41,2002,25040933.33
41,2003,25198324.67
41,2004,26232233.33
41,2005,26636828.33
41,2006,27244473.86
41,2007,27982007.23
41,2008,28390797.04
41,2009,28961333.33
41,2010,29531824.95
41,2011,30131119.67
41,2012,30632100.21
41,2013,30800704.19
41,2014,30981666.67
41,2015,30795477
41,2016,30387931
41,2017,29544991
41,2018,28141472
41,2019,26737666.67
41,2020,25741925.33
41,2021,25099666.67
41,2022,24437417.67
44,1961,23000
44,1962,29000
44,1963,27304
44,1964,44094
44,1965,41850
44,1966,46807.5
44,1967,48200
44,1968,49800
44,1969,57797.5
44,1970,71210
44,1971,81436.5
44,1972,109600
44,1973,125700
44,1974,122700
44,1975,111302.5
44,1976,139670
44,1977,145800
44,1978,137474.5
44,1979,151012
44,1980,151600
44,1981,143000
44,1982,149400
44,1983,157380
44,1984,180995
44,1985,184100
44,1986,222414.5
44,1987,244999.5
44,1988,261700
44,1989,268900
44,1990,311950
44,1991,298900
44,1992,255400
44,1993,251900
44,1994,252800
44,1995,241400
44,1996,236000
44,1997,265200
44,1998,296800
44,1999,299800
44,2000,334300
44,2001,312891.5
44,2002,345597.705
44,2003,358235.43
44,2004,362198.96
44,2005,348159.68
44,2006,349292.585
44,2007,357249.995
44,2008,314248.235
44,2009,354083.46
44,2010,382270.04
44,2011,408623.195
44,2012,386494.4
44,2013,370569.08
44,2014,414379.11
44,2015,481718.365
44,2016,432767.255
44,2017,485733.755
44,2018,443214.585
44,2019,409282.865
44,2020,460104.74
44,2021,461610.375
44,2022,340192.815
45,1961,100
45,1962,100
45,1963,100
45,1964,100
45,1965,100
45,1966,100
45,1967,100
45,1968,100
45,1969,100
45,1970,100
45,1971,100
45,1972,100
45,1973,100
45,1974,100
45,1975,100
45,1976,100
45,1977,100
45,1978,100
45,1979,100
45,1980,100
45,1981,100
45,1982,100
45,1983,100
45,1984,100
45,1985,100
45,1986,100
45,1987,100
45,1988,100
45,1989,100
45,1990,100
45,1991,100
45,1992,100
45,1993,100
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,25.75
45,2003,8.78
45,2004,6.4533
45,2005,4.1267
45,2006,1.8
45,2007,5.815
45,2008,9.83
45,2009,7.84
45,2010,6.34
45,2011,5.88
45,2012,5.42
45,2013,3.09
45,2014,1.14
45,2015,1.13
45,2016,20.6
45,2017,2.25
45,2018,7.17
45,2019,39.13
45,2020,152.85
45,2021,79.73
45,2022,94.08
46,1961,200
46,1962,300
46,1963,500
46,1964,500
46,1965,700
46,1966,749
46,1967,834
46,1968,1000
46,1969,2614
46,1970,3141
46,1971,4600
46,1972,3600
46,1973,1200
46,1974,200
46,1975,200
46,1976,120
46,1977,110
46,1978,100
46,1979,90
46,1980,176
46,1981,154
46,1982,900
46,1983,800
46,1984,900
46,1985,1300
46,1986,700
46,1987,100
46,1988,500
46,1989,207
46,1990,641
46,1991,1300
46,1992,1100
46,1993,1000
46,1994,900
46,1995,1000
46,1996,2000
46,1997,2000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,2648
46,2002,2010
46,2003,1372
46,2004,734
46,2005,9
46,2006,24
46,2007,64
46,2008,252
46,2009,913
46,2010,110
46,2011,282
46,2012,681.61
46,2013,637.43
46,2014,290.4
46,2015,636.84
46,2016,318.76
46,2017,332.94
46,2018,503.33
46,2019,820.85
46,2020,3085.86
46,2021,2172.31
46,2022,2689.32
47,1961,14
47,1962,14
47,1963,14
47,1964,14
47,1965,14
47,1966,14
47,1967,14
47,1968,14
47,1969,14
47,1970,14
47,1971,14
47,1972,14
47,1973,14
47,1974,14
47,1975,14
47,1976,14
47,1977,14
47,1978,14
47,1979,14
47,1980,14
47,1981,14
47,1982,14
47,1983,14
47,1984,14
47,1985,14
47,1986,14
47,1987,14
47,1988,14
47,1989,14
47,1990,14
47,1991,14
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,14
47,1997,14
47,1998,14
47,1999,14
47,2000,14
47,2001,14
47,2002,14
47,2003,15
47,2004,12
47,2005,19
47,2006,28
47,2007,4
47,2008,18
47,2009,19
47,2010,7
47,2011,7
47,2012,15.21
47,2013,7.98
47,2014,7.37
47,2015,23.17
47,2016,32.22
47,2017,13.62
47,2018,11.7
47,2019,13.22
47,2020,18.74
47,2021,14.79
47,2022,2.19
48,1961,6213
48,1962,8815.5
48,1963,15900
48,1964,18400
48,1965,12400
48,1966,16700
48,1967,15700
48,1968,29000
48,1969,39990
48,1970,37382.5
48,1971,26800
48,1972,25900
48,1973,34000
48,1974,33900
48,1975,31100
48,1976,28494
48,1977,40521.5
48,1978,40890
48,1979,39400
48,1980,40100
48,1981,43950
48,1982,49000
48,1983,54000
48,1984,50600
48,1985,49000
48,1986,52000
48,1987,55000
48,1988,58985
48,1989,63000
48,1990,55600
48,1991,62400
48,1992,65000
48,1993,60000
48,1994,70000
48,1995,70000
48,1996,89000
48,1997,100000
48,1998,104000
48,1999,80000
48,2000,70500
48,2001,50611.5
48,2002,49458.65
48,2003,60699.405
48,2004,65837.025
48,2005,65510.08
48,2006,68517.205
48,2007,69577.45
48,2008,71368.89
48,2009,55186.85
48,2010,64102.27
48,2011,95453.485
48,2012,78685.85
48,2013,73188.81
48,2014,85761.215
48,2015,87338.775
48,2016,91421.745
48,2017,89821.17
48,2018,107605.985
48,2019,99540.62
48,2020,95362.055
48,2021,82993.225
48,2022,72755.475
49,1961,40500
49,1962,48775
49,1963,63624.5
49,1964,76000
49,1965,90000
49,1966,144000
49,1967,170000
49,1968,172700
49,1969,175600
49,1970,158800
49,1971,122900
49,1972,103100
49,1973,130400
49,1974,139800
49,1975,156300
49,1976,187200
49,1977,223000
49,1978,225000
49,1979,280200
49,1980,267400
49,1981,314996
49,1982,276701.5
49,1983,248700
49,1984,294400
49,1985,293600
49,1986,328400
49,1987,306400
49,1988,304700
49,1989,366700
49,1990,283000
49,1991,240000
49,1992,192000
49,1993,120000
49,1994,72000
49,1995,100000
49,1996,100000
49,1997,133000
49,1998,107000
49,1999,72300
49,2000,78000
49,2001,85350
49,2002,49802.46
49,2003,17293.395
49,2004,28243.77
49,2005,37147.12
49,2006,54644.615
49,2007,43193.025
49,2008,41108.315
49,2009,31825.45
49,2010,54493.135
49,2011,59498.17
49,2012,58229.525
49,2013,69832.21
49,2014,80844.545
49,2015,64242.005
49,2016,51319.625
49,2017,58483.18
49,2018,37859.555
49,2019,30859.555
49,2020,29509.555
49,2021,31709.555
49,2022,13444.62
50,1961,8092.5
50,1962,8608.5
50,1963,10679.5
50,1964,5379
50,1965,9584
50,1966,8611.5
50,1967,7422
50,1968,13723
50,1969,11323
50,1970,14794.5
50,1971,14207.5
50,1972,16609
50,1973,19622.5
50,1974,7420.5
50,1975,12533
50,1976,12074
50,1977,7164
50,1978,7695
50,1979,9118
50,1980,8198.5
50,1981,9018
50,1982,11619
50,1983,10495.5
50,1984,10194
50,1985,10094
50,1986,11292
50,1987,11913
50,1988,12170.5
50,1989,12902
50,1990,12611
50,1991,12286
50,1992,15999.5
50,1993,14506
50,1994,14402
50,1995,12924
50,1996,13732.5
50,1997,10730
50,1998,10812
50,1999,10892
50,2000,7814
50,2001,7854
50,2002,8364.5
50,2003,9345.5
50,2004,8754.5
50,2005,7812.5
50,2006,8269
50,2007,7420
50,2008,6242.5
50,2009,6565.5
50,2010,6318.5
50,2011,5704
50,2012,6445.5
50,2013,6039.5
50,2014,6171
50,2015,7270
50,2016,7784.115
50,2017,7584.07
50,2018,8036.58
50,2019,7884.49
50,2020,8186.23
50,2021,6575.91
50,2022,5136.86
5000,1961,10226236.5359
5000,1962,11510832.826
5000,1963,12918715.9201
5000,1964,14319751.11
5000,1965,16679891.2491
5000,1966,19356681.8721
5000,1967,21243788.3004
5000,1968,23440974.7991
5000,1969,25329780.1054
5000,1970,28346885.2923
5000,1971,30120235.3105
5000,1972,32575297.1715
5000,1973,35205159.6621
5000,1974,34802645.0833
5000,1975,39579055.5831
5000,1976,41440055.0985
5000,1977,45137414.574
5000,1978,49226284.7738
5000,1979,52273763.7934
5000,1980,55546509.7277
5000,1981,55572849.9055
5000,1982,56720787.2743
5000,1983,61635850.7221
5000,1984,65366951.0853
5000,1985,65099748.2808
5000,1986,66977595.402
5000,1987,70321115.7998
5000,1988,73905516.6371
5000,1989,73152360.5941
5000,1990,71607468.5953
5000,1991,70103498.227
5000,1992,68644231.5935
5000,1993,66825529.5724
5000,1994,66892188.9496
5000,1995,72622027.7656
5000,1996,76811928.7258
5000,1997,75280297.722
5000,1998,76656405.3228
5000,1999,78744278.8552
5000,2000,75727459.6028
5000,2001,76494657.1378
5000,2002,79088510.7864
5000,2003,80831848.5827
5000,2004,83624043.3829
5000,2005,84095198.0374
5000,2006,87802545.7227
5000,2007,89970744.6632
5000,2008,87460766.2416
5000,2009,91851161.3923
5000,2010,93632978.5341
5000,2011,97729574.3251
5000,2012,98270311.0964
5000,2013,100703116.1116
5000,2014,99759080.9256
5000,2015,99449125.9005
5000,2016,100379990.315
5000,2017,100553835.657
5000,2018,99808699.531
5000,2019,101339849.1095
5000,2020,105695385.0925
5000,2021,103573446.0875
5000,2022,101481697.8425
5100,1961,340958.0628
5100,1962,374683.9555
5100,1963,444734.462
5100,1964,501363.2961
5100,1965,549318.7576
5100,1966,534823.4097
5100,1967,587046.7236
5100,1968,657269.6676
5100,1969,715334.571
5100,1970,826782.4419
5100,1971,948487.3001
5100,1972,1040251.8553
5100,1973,1019762.8701
5100,1974,1057158.4396
5100,1975,1210527.0104
5100,1976,1270624.6298
5100,1977,1296354.7911
5100,1978,1343492.5498
5100,1979,1448206.2418
5100,1980,1721789.5803
5100,1981,1825108.4916
5100,1982,1796815.4077
5100,1983,1669231.8588
5100,1984,1757300.3772
5100,1985,1851181.5055
5100,1986,1994562.2554
5100,1987,1909879.6345
5100,1988,2038658.3696
5100,1989,1992113.3571
5100,1990,2036656.3049
5100,1991,2013129.2218
5100,1992,2004071.4339
5100,1993,2223032.3834
5100,1994,1945847.4401
5100,1995,2065401.3189
5100,1996,2262315.1573
5100,1997,2208107.6852
5100,1998,2291154.8357
5100,1999,2351383.4579
5100,2000,2414975.7393
5100,2001,2516100.7362
5100,2002,2659397.9101
5100,2003,2565996.3934
5100,2004,2904837.7124
5100,2005,2804361.008
5100,2006,2893262.7919
5100,2007,2675992.4844
5100,2008,2851639.4508
5100,2009,2886977.4665
5100,2010,3291822.9543
5100,2011,3151453.7614
5100,2012,3101482.8557
5100,2013,3411962.3921
5100,2014,3489267.0486
5100,2015,3433548.3425
5100,2016,3831737.1805
5100,2017,4406200.685
5100,2018,4256845.8315
5100,2019,4185356.8085
5100,2020,4753259.3985
5100,2021,4568342.9195
5100,2022,4362653.521
5101,1961,49404.4257
5101,1962,47087.8109
5101,1963,61633.924
5101,1964,80984.6975
5101,1965,89499.3617
5101,1966,88598.4122
5101,1967,96026.5631
5101,1968,98539.4332
5101,1969,111607.3631
5101,1970,141610.2282
5101,1971,181619.682
5101,1972,179122.4675
5101,1973,182397.8462
5101,1974,187783.1146
5101,1975,196152.6374
5101,1976,193111.8762
5101,1977,184772.6697
5101,1978,192011.699
5101,1979,203027.6864
5101,1980,265027.3302
5101,1981,291841.2278
5101,1982,274710.6705
5101,1983,246194.0845
5101,1984,228678.3595
5101,1985,270142.6731
5101,1986,271391.2532
5101,1987,293908.7872
5101,1988,301772.6721
5101,1989,300606.8355
5101,1990,301626.5002
5101,1991,314807.5478
5101,1992,305706.1691
5101,1993,321072.1283
5101,1994,286937.8606
5101,1995,264707.0372
5101,1996,361872.6331
5101,1997,323808.8079
5101,1998,321280.8735
5101,1999,324984.1824
5101,2000,333834.1097
5101,2001,330404.568
5101,2002,364355.7273
5101,2003,285376.531
5101,2004,368123.2329
5101,2005,365918.448
5101,2006,403988.8394
5101,2007,413867.3666
5101,2008,459284.6016
5101,2009,455525.4752
5101,2010,602391.848
5101,2011,616225.6442
5101,2012,644963.295
5101,2013,747737.87
5101,2014,818603.54
5101,2015,790598.69
5101,2016,874666.545
5101,2017,1027933.38
5101,2018,924120.39
5101,2019,969165.025
5101,2020,1266947.665
5101,2021,1107859.63
5101,2022,1093434.175
5102,1961,2857
5102,1962,3817
5102,1963,4558
5102,1964,5835
5102,1965,8804
5102,1966,13703
5102,1967,18593
5102,1968,21819.5
5102,1969,22101.5
5102,1970,26777.5
5102,1971,31556
5102,1972,28019
5102,1973,26140
5102,1974,26068.5
5102,1975,17225
5102,1976,16096
5102,1977,37127
5102,1978,35957
5102,1979,31189
5102,1980,32476
5102,1981,30658.1291
5102,1982,26478.2582
5102,1983,36760.3873
5102,1984,39896.5164
5102,1985,50981.6455
5102,1986,31875.7745
5102,1987,35581.9036
5102,1988,32890.5327
5102,1989,34913.1618
5102,1990,19295.2909
5102,1991,18224.42
5102,1992,20054.5491
5102,1993,19666.6782
5102,1994,23810.8073
5102,1995,25006.9364
5102,1996,31955.0655
5102,1997,28667.6945
5102,1998,33837.8236
5102,1999,42180.9527
5102,2000,37158.5818
5102,2001,43197.2109
5102,2002,27946.31
5102,2003,28140.23
5102,2004,41195.25
5102,2005,31978.07
5102,2006,37689.5
5102,2007,36933.91
5102,2008,42209.05
5102,2009,45007.3
5102,2010,53735.58
5102,2011,52861.75
5102,2012,53092.555
5102,2013,61522.41
5102,2014,75455.705
5102,2015,89910.005
5102,2016,76564.975
5102,2017,95206.92
5102,2018,92614.62
5102,2019,106487.98
5102,2020,106364.36
5102,2021,96550.63
5102,2022,126830.105
5103,1961,238049.4372
5103,1962,249907.4445
5103,1963,290182.538
5103,1964,317881.5986
5103,1965,345646.396
5103,1966,322439.4976
5103,1967,329870.1605
5103,1968,386517.7344
5103,1969,421987.2078
5103,1970,465045.2137
5103,1971,515220.6181
5103,1972,575746.3878
5103,1973,562206.0239
5103,1974,576047.475
5103,1975,658219.173
5103,1976,678691.3036
5103,1977,655955.7214
5103,1978,673068.4008
5103,1979,727426.4053
5103,1980,855844.0001
5103,1981,856920.5013
5103,1982,913908.3123
5103,1983,877909.637
5103,1984,935831.2514
5103,1985,1019955.687
5103,1986,1177179.4777
5103,1987,1121009.671
5103,1988,1146259.3193
5103,1989,1077957.5916
5103,1990,1094572.4229
5103,1991,1068639.657
5103,1992,1048965.6126
5103,1993,1194298.6179
5103,1994,1011037.657
5103,1995,1220509.7241
5103,1996,1274049.3315
5103,1997,1250701.5494
5103,1998,1330912.2719
5103,1999,1348728.2228
5103,2000,1435847.7145
5103,2001,1520599.3907
5103,2002,1539998.3763
5103,2003,1556876.8995
5103,2004,1821049.1502
5103,2005,1741314.1543
5103,2006,1684715.6103
5103,2007,1558232.0142
5103,2008,1530282.5142
5103,2009,1588862.6499
5103,2010,1621685.7235
5103,2011,1650769.5379
5103,2012,1507832.94
5103,2013,1547912.01
5103,2014,1595023.895
5103,2015,1693561.99
5103,2016,1806355.2205
5103,2017,1841637.27
5103,2018,1852238.485
5103,2019,1745448.84
5103,2020,1846165.3
5103,2021,1778477.765
5103,2022,1805127.285
5104,1961,44469.2
5104,1962,66548.7
5104,1963,79563
5104,1964,87614
5104,1965,93800
5104,1966,93260
5104,1967,124100
5104,1968,134154
5104,1969,140015
5104,1970,166575
5104,1971,191964
5104,1972,221048
5104,1973,214700
5104,1974,224160.85
5104,1975,266517.2
5104,1976,290257.45
5104,1977,315026.9
5104,1978,348730.45
5104,1979,368318.15
5104,1980,429405.25
5104,1981,483170.05
5104,1982,436120
5104,1983,342210
5104,1984,373790
5104,1985,346709
5104,1986,342026
5104,1987,303259
5104,1988,350802.3
5104,1989,345842.95
5104,1990,348312
5104,1991,329490
5104,1992,334500
5104,1993,378196.35
5104,1994,341045
5104,1995,353137
5104,1996,371392
5104,1997,371756
5104,1998,377098
5104,1999,379463
5104,2000,383930
5104,2001,364810
5104,2002,448286.8664
5104,2003,395923.8429
5104,2004,404433.5893
5104,2005,330893.7057
5104,2006,407527.4821
5104,2007,417864.2786
5104,2008,403219.095
5104,2009,396203.0314
5104,2010,386660.9229
5104,2011,398946.6143
5104,2012,416723.0057
5104,2013,417736.2271
5104,2014,458149.6886
5104,2015,378646.78
5104,2016,418549.4
5104,2017,563709.11
5104,2018,515117.0515
5104,2019,483347.2585
5104,2020,557130.6735
5104,2021,689509.6545
5104,2022,604097.286
5105,1961,6178
5105,1962,7323
5105,1963,8797
5105,1964,9048
5105,1965,11569
5105,1966,16822.5
5105,1967,18457
5105,1968,16239
5105,1969,19623.5
5105,1970,26774.5
5105,1971,28127
5105,1972,36316
5105,1973,34319
5105,1974,43098.5
5105,1975,72413
5105,1976,92468
5105,1977,103472.5
5105,1978,93725
5105,1979,118245
5105,1980,139037
5105,1981,162518.5833
5105,1982,145598.1667
5105,1983,166157.75
5105,1984,179104.25
5105,1985,163392.5
5105,1986,172089.75
5105,1987,156120.2727
5105,1988,206933.5455
5105,1989,232792.8182
5105,1990,272850.0909
5105,1991,281967.597
5105,1992,294845.103
5105,1993,309798.6091
5105,1994,283016.1152
5105,1995,202040.6212
5105,1996,223046.1273
5105,1997,233173.6333
5105,1998,228025.8667
5105,1999,256027.1
5105,2000,224205.3333
5105,2001,257089.5667
5105,2002,278810.63
5105,2003,299678.89
5105,2004,270036.49
5105,2005,334256.63
5105,2006,359341.36
5105,2007,249094.915
5105,2008,416644.19
5105,2009,401379.01
5105,2010,627348.88
5105,2011,432650.215
5105,2012,478871.06
5105,2013,637053.875
5105,2014,542034.22
5105,2015,480830.8775
5105,2016,655601.04
5105,2017,877714.005
5105,2018,872755.285
5105,2019,880907.705
5105,2020,976651.4
5105,2021,895945.24
5105,2022,733164.67
52,1992,50000
52,1993,34000
52,1994,34000
52,1995,34000
52,1996,16600
52,1997,20000
52,1998,12850
52,1999,13800
52,2000,2100
52,2001,9900
52,2002,16175.5
52,2003,23543
52,2004,19072.5
52,2005,16587.5
52,2006,20828
52,2007,17291.5
52,2008,30335
52,2009,19538.5
52,2010,14706
52,2011,23206
52,2012,24420.655
52,2013,23444.855
52,2014,37878.65
52,2015,62516
52,2016,59842
52,2017,59244.5
52,2018,86966.945
52,2019,83883.835
52,2020,96144.32
52,2021,45049.19
52,2022,59594.66
5200,1961,2912308.548
5200,1962,3355576.934
5200,1963,3820546.582
5200,1964,4102459.912
5200,1965,4670080.32
5200,1966,5312638.612
5200,1967,5999844.938
5200,1968,6293929.532
5200,1969,6722120.898
5200,1970,7350978.256
5200,1971,7430200
5200,1972,7907002.038
5200,1973,8595476.486
5200,1974,8516249.406
5200,1975,9612540.61
5200,1976,10345321.448
5200,1977,10326556.824
5200,1978,10744888.838
5200,1979,11463325.298
5200,1980,12098566.776
5200,1981,11636292.188
5200,1982,10471741.132
5200,1983,11454122.878
5200,1984,12497939.824
5200,1985,11922882.736
5200,1986,12021206.188
5200,1987,12345931.268
5200,1988,12279709.842
5200,1989,12596512.792
5200,1990,12668251.152
5200,1991,12686733.56
5200,1992,12758498.224
5200,1993,13759315.644
5200,1994,13535166.712
5200,1995,13906724.166
5200,1996,14593905.566
5200,1997,14851107.228
5200,1998,15045924.588
5200,1999,15089207.842
5200,2000,14832339.416
5200,2001,14964069.088
5200,2002,15020210.035
5200,2003,16328595.1524
5200,2004,16028680.3264
5200,2005,15526274.0909
5200,2006,16524989.0808
5200,2007,17304359.9148
5200,2008,15708289.5678
5200,2009,16093043.9008
5200,2010,17515316.4437
5200,2011,19230109.5307
5200,2012,19237012.4697
5200,2013,19732423.912
5200,2014,19963832.244
5200,2015,18942029.3065
5200,2016,19777332.8095
5200,2017,20381256.8895
5200,2018,20560708.8705
5200,2019,20891907.2825
5200,2020,22586528.5285
5200,2021,22915149.9325
5200,2022,22166580.341
5203,1961,2489655.068
5203,1962,2889685.754
5203,1963,3243601.152
5203,1964,3485928.932
5203,1965,3979715.29
5203,1966,4539348.682
5203,1967,5089836.958
5203,1968,5250688.652
5203,1969,5595419.168
5203,1970,6092732.276
5203,1971,6138081.22
5203,1972,6366854.108
5203,1973,6999925.206
5203,1974,6789411.476
5203,1975,7843113.98
5203,1976,8238351.168
5203,1977,7968599.044
5203,1978,8410443.108
